300 38000
76 93 21
76 94 41
76 95 55
76 96 70
76 97 24
76 98 54
76 99 9
76 100 0
76 101 43
76 102 3
76 103 86
76 104 86
76 105 64
76 106 39
76 107 84
76 108 95
76 109 41
76 110 55
76 111 67
76 112 47
76 113 4
76 115 32
76 116 77
76 117 61
76 118 77
76 119 24
76 121 6
76 122 25
76 124 33
76 125 72
76 126 44
76 127 42
76 128 86
76 130 85
76 131 56
76 133 9
76 134 84
76 135 98
76 137 49
76 138 34
76 140 81
76 141 68
76 142 8
76 143 75
76 144 71
76 147 99
76 149 36
76 150 48
76 152 77
76 154 85
76 155 80
76 156 37
76 157 71
76 158 39
76 160 33
76 161 48
76 163 74
76 164 18
76 165 19
76 166 77
76 167 36
76 168 84
76 169 53
76 170 45
76 171 25
76 172 41
76 173 95
76 174 14
76 175 1
76 177 63
76 178 62
76 180 10
76 181 59
76 182 18
76 183 8
76 184 88
76 185 33
76 186 29
76 187 69
76 188 15
76 190 60
76 191 13
76 192 81
76 193 30
76 194 88
76 195 77
76 196 94
76 198 71
76 199 53
76 200 91
76 203 65
76 204 48
76 205 5
76 206 29
76 207 61
76 208 68
76 209 75
76 210 33
76 211 37
76 212 33
76 213 52
76 215 40
76 216 93
76 217 14
76 218 19
76 219 63
76 220 2
76 222 84
76 223 52
76 224 18
76 225 1
76 226 75
76 227 50
76 229 94
76 230 9
76 231 14
76 232 26
76 233 45
76 234 5
76 235 13
76 236 97
76 237 34
76 239 41
76 240 60
76 241 39
76 243 19
76 244 3
76 245 73
76 246 35
76 247 14
76 248 87
76 249 80
76 250 24
76 251 83
76 252 22
76 254 8
76 255 71
76 256 89
76 258 19
76 259 100
76 260 35
76 261 5
76 262 15
76 263 41
76 264 92
76 265 11
76 266 86
76 267 99
76 268 64
76 269 20
76 270 1
76 271 83
76 272 50
76 273 79
76 274 40
76 275 0
76 276 64
76 277 61
76 278 35
76 279 54
76 280 28
76 281 29
76 282 24
76 283 48
76 285 3
76 286 100
76 287 80
76 288 63
76 289 24
76 290 31
76 291 24
76 292 1
76 294 24
76 295 5
76 296 43
76 297 53
76 298 86
76 299 78
77 78 23
77 79 74
77 80 46
77 81 9
77 82 65
77 83 17
77 84 32
77 85 42
77 87 8
77 88 49
77 89 83
77 90 38
77 91 2
77 92 62
77 93 48
77 95 11
77 97 13
77 99 40
77 100 65
77 101 64
77 103 20
77 104 4
77 105 72
77 106 81
77 108 66
77 109 55
77 110 59
77 112 11
77 113 30
77 114 93
77 115 60
77 116 18
77 117 99
77 119 81
77 120 45
77 121 91
77 122 13
77 123 0
77 125 87
77 126 37
77 127 33
77 128 62
77 129 11
77 131 67
77 132 99
77 133 35
77 134 49
77 135 8
77 136 18
77 137 97
77 138 65
77 139 24
77 141 89
77 142 71
77 143 70
77 146 88
77 147 42
77 149 98
77 150 94
77 152 92
77 153 73
77 154 30
77 155 90
77 156 88
77 158 64
77 160 81
77 161 79
77 162 26
77 163 80
77 165 78
77 166 50
77 167 8
77 168 16
77 170 8
77 171 36
77 173 37
77 174 75
77 175 12
77 176 25
77 177 39
77 178 39
77 179 64
77 180 28
77 181 91
77 182 53
77 183 41
77 184 47
77 185 85
77 186 8
77 189 37
77 190 25
77 191 48
77 192 41
77 193 4
77 194 53
77 195 76
77 196 4
77 198 4
77 199 55
77 200 32
77 201 30
77 202 63
77 203 31
77 204 27
77 205 89
77 206 55
77 207 37
77 208 47
77 209 92
77 210 72
77 211 7
77 212 76
77 213 63
77 214 37
77 215 21
77 216 84
77 217 16
77 218 17
77 219 18
77 221 31
77 222 45
77 223 60
77 224 12
77 226 95
77 228 42
77 229 60
77 231 35
77 232 48
77 233 18
77 234 61
77 235 13
77 236 55
77 237 97
77 238 40
77 239 35
77 240 57
77 241 80
77 242 38
77 243 0
77 244 27
77 245 20
77 246 68
77 247 93
77 248 33
77 249 2
77 250 61
77 251 56
77 252 55
77 253 14
77 256 15
77 257 3
77 258 23
77 259 86
77 260 10
77 262 97
77 263 45
77 265 76
77 266 44
77 267 65
77 268 47
77 269 94
77 271 5
77 272 99
77 273 76
77 274 5
77 275 37
77 277 82
77 278 75
77 279 71
77 280 25
77 281 1
77 282 68
77 283 87
77 284 16
77 285 59
77 287 50
77 289 96
77 290 55
77 291 77
77 292 38
77 293 94
77 295 55
77 297 37
77 298 98
77 299 47
78 79 45
78 80 44
78 82 4
78 83 86
78 84 27
78 85 0
78 86 68
78 87 75
78 88 76
78 89 65
78 90 85
78 91 85
78 92 32
78 93 86
78 94 21
78 95 29
78 96 0
78 97 62
78 98 52
78 100 98
78 101 76
78 102 28
78 103 39
78 104 96
78 105 86
78 106 46
78 107 79
78 108 39
78 109 48
78 110 71
78 112 27
78 113 48
78 114 15
78 115 84
78 116 7
78 117 33
78 118 42
78 119 18
78 120 52
78 123 89
78 125 73
78 126 22
78 127 35
78 128 54
78 129 42
78 132 96
78 133 18
78 134 68
78 135 39
78 137 41
78 138 1
78 139 30
78 140 56
78 141 28
78 142 78
78 143 15
78 144 20
78 145 74
78 146 8
78 147 80
78 148 57
78 149 63
78 150 100
78 151 43
78 152 14
78 153 85
78 154 56
78 155 76
78 157 5
78 158 18
78 160 28
78 161 28
78 162 33
78 163 78
78 164 65
78 165 91
78 167 96
78 168 32
78 169 67
78 170 65
78 171 62
78 173 71
78 174 28
78 176 50
78 178 95
78 179 21
78 180 54
78 181 67
78 182 60
78 183 74
78 184 9
78 185 3
78 186 76
78 187 53
78 188 48
78 189 25
78 190 79
78 191 49
78 192 47
78 193 65
78 194 7
78 195 39
78 196 100
78 197 77
78 198 37
78 199 92
78 201 17
78 202 3
78 203 56
78 204 68
78 205 18
78 206 22
78 209 75
78 210 98
78 212 92
78 215 64
78 216 41
78 218 76
78 219 41
78 220 89
78 221 64
78 222 81
78 223 82
78 224 48
78 225 38
78 226 3
78 227 90
78 228 23
78 230 73
78 231 6
78 232 67
78 233 78
78 234 37
78 235 68
78 236 28
78 237 79
78 238 57
78 239 88
78 240 37
78 241 16
78 242 76
78 243 72
78 244 62
78 245 26
78 246 7
78 247 66
78 249 51
78 250 46
78 252 5
78 253 84
78 254 21
78 255 45
78 256 94
78 257 32
78 258 81
78 259 38
78 260 4
78 261 79
78 262 49
78 263 24
78 264 91
78 265 4
78 266 70
78 268 15
78 270 80
78 271 20
78 272 69
78 273 9
78 274 85
78 276 47
78 277 41
78 278 55
78 279 17
78 280 3
78 281 4
78 282 42
78 283 8
78 284 13
78 285 10
78 286 79
78 287 23
78 288 92
78 289 11
78 290 95
78 291 56
78 292 27
78 293 35
78 294 3
78 296 44
78 297 20
78 298 34
79 80 41
79 81 100
79 82 76
79 83 93
79 84 93
79 85 96
79 86 10
79 87 44
79 88 34
79 89 70
79 90 82
79 91 15
79 92 43
79 93 72
79 94 41
79 95 83
79 97 44
79 98 57
79 99 32
79 100 5
79 101 54
79 102 48
79 103 41
79 105 82
79 106 93
79 107 4
79 108 34
79 109 86
79 110 3
79 111 100
79 112 85
79 113 33
79 114 3
79 115 16
79 116 78
79 117 38
79 118 96
79 119 34
79 121 76
79 122 74
79 123 45
79 124 27
79 125 74
79 129 51
79 130 35
79 131 48
79 132 19
79 133 51
79 135 79
79 136 55
79 138 4
79 139 100
79 140 69
79 141 33
79 142 44
79 143 32
79 144 12
79 145 48
79 146 36
79 147 5
79 148 50
79 149 4
79 150 93
79 151 52
79 154 79
79 155 88
79 156 65
79 158 73
79 159 71
79 160 71
79 161 77
79 162 43
79 163 67
79 164 30
79 165 89
79 166 13
79 167 63
79 168 46
79 169 94
79 170 22
79 171 39
79 172 18
79 173 50
79 174 29
79 180 49
79 182 79
79 183 90
79 184 96
79 185 2
79 186 74
79 187 60
79 188 58
79 189 8
79 190 95
79 191 7
79 192 19
79 193 58
79 194 5
79 196 52
79 197 8
79 198 6
79 199 55
79 200 26
79 201 0
79 202 62
79 204 30
79 205 42
79 206 15
79 208 29
79 209 8
79 212 79
79 213 12
79 214 78
79 215 92
79 217 76
79 218 68
79 221 100
79 222 0
79 223 33
79 224 89
79 225 76
79 226 86
79 227 74
79 228 11
79 229 6
79 230 100
79 231 41
79 233 15
79 234 99
79 235 91
79 236 6
79 237 73
79 238 60
79 239 70
79 242 14
79 243 79
79 244 16
79 245 42
79 248 70
79 249 69
79 250 93
79 251 55
79 252 71
79 255 33
79 256 36
79 257 78
79 260 35
79 261 94
79 262 57
79 263 53
79 264 39
79 266 22
79 267 3
79 268 83
79 269 98
79 270 13
79 271 71
79 272 33
79 273 96
79 274 30
79 275 37
79 276 82
79 277 59
79 278 65
79 279 35
79 281 74
79 282 19
79 284 35
79 285 51
79 286 94
79 288 25
79 289 84
79 290 25
79 292 51
79 293 92
79 294 37
79 295 77
79 296 23
79 297 20
79 298 33
79 299 29
80 81 20
80 82 51
80 83 85
80 85 0
80 87 97
80 88 20
80 89 67
80 90 78
80 91 48
80 93 49
80 94 20
80 95 87
80 96 90
80 97 32
80 98 7
80 99 35
80 100 64
80 102 48
80 103 9
80 104 16
80 105 30
80 106 46
80 107 30
80 108 13
80 109 57
80 110 60
80 111 89
80 112 47
80 113 61
80 114 17
80 117 10
80 120 56
80 121 49
80 122 8
80 123 69
80 126 12
80 127 12
80 128 46
80 129 69
80 131 20
80 132 10
80 133 100
80 134 75
80 135 41
80 137 62
80 138 9
80 139 4
80 140 38
80 141 17
80 142 68
80 143 7
80 144 36
80 145 8
80 146 14
80 147 97
80 148 94
80 149 36
80 150 67
80 151 68
80 152 89
80 154 79
80 155 30
80 156 24
80 157 36
80 158 43
80 159 39
80 160 0
80 162 36
80 163 76
80 164 39
80 166 29
80 167 89
80 168 88
80 169 34
80 170 30
80 173 54
80 174 74
80 175 64
80 176 45
80 177 57
80 178 15
80 179 33
80 180 34
80 181 2
80 182 12
80 184 25
80 185 69
80 188 14
80 190 35
80 191 27
80 192 51
80 193 39
80 194 28
80 195 34
80 196 43
80 197 94
80 198 5
80 199 46
80 200 95
80 202 78
80 204 86
80 208 75
80 209 14
80 210 98
80 211 29
80 212 55
80 213 89
80 214 65
80 215 9
80 216 54
80 217 87
80 218 73
80 219 84
80 220 97
80 222 100
80 223 32
80 224 26
80 226 77
80 227 91
80 231 94
80 232 93
80 233 31
80 234 48
80 235 94
80 236 23
80 237 75
80 238 17
80 239 77
80 240 15
80 241 47
80 242 29
80 243 38
80 244 20
80 246 52
80 248 84
80 249 31
80 250 86
80 252 16
80 253 56
80 254 19
80 255 99
80 256 82
80 257 52
80 258 95
80 259 76
80 260 20
80 261 100
80 262 67
80 263 94
80 264 67
80 265 29
80 266 48
80 267 41
80 268 83
80 269 54
80 271 61
80 272 24
80 273 38
80 274 76
80 275 31
80 276 53
80 277 61
80 278 49
80 280 89
80 281 45
80 282 59
80 283 91
80 284 22
80 285 76
80 286 86
80 287 4
80 288 66
80 289 83
80 290 94
80 291 98
80 293 37
80 294 39
80 296 51
80 297 91
80 299 6
81 82 83
81 83 35
81 84 21
81 85 9
81 86 99
81 87 83
81 88 93
81 89 86
81 91 15
81 92 33
81 93 71
81 94 90
81 96 85
81 99 51
81 100 30
81 103 40
81 104 48
81 105 61
81 106 58
81 107 70
81 108 25
81 109 99
81 110 39
81 111 45
81 112 55
81 113 61
81 114 0
81 115 9
81 116 70
81 118 41
81 119 38
81 120 78
81 121 80
81 122 8
81 123 44
81 124 9
81 125 19
81 126 76
81 128 29
81 129 76
81 130 100
81 131 81
81 132 95
81 133 32
81 134 20
81 135 49
81 136 20
81 137 11
81 138 77
81 139 98
81 140 79
81 141 91
81 142 17
81 143 48
81 144 93
81 145 14
81 146 93
81 147 4
81 148 27
81 149 99
81 150 11
81 151 83
81 152 99
81 153 72
81 154 25
81 155 98
81 156 47
81 157 77
81 158 74
81 159 77
81 163 3
81 164 17
81 165 56
81 166 93
81 167 85
81 168 68
81 169 20
81 170 81
81 171 3
81 172 88
81 173 66
81 174 31
81 175 63
81 176 36
81 177 74
81 178 71
81 179 26
81 180 83
81 181 74
81 182 58
81 183 75
81 184 95
81 185 39
81 186 19
81 187 6
81 190 30
81 191 39
81 192 70
81 193 30
81 195 16
81 196 49
81 197 84
81 198 20
81 199 3
81 200 85
81 201 94
81 202 86
81 203 23
81 204 44
81 208 8
81 210 91
81 211 75
81 212 44
81 213 65
81 214 95
81 216 77
81 217 40
81 218 96
81 219 58
81 220 56
81 221 52
81 222 94
81 223 19
81 224 74
81 225 63
81 226 78
81 227 42
81 228 86
81 230 68
81 231 3
81 232 68
81 233 71
81 234 97
81 235 26
81 236 92
81 237 51
81 238 10
81 240 100
81 242 77
81 243 96
81 244 95
81 245 49
81 246 8
81 248 76
81 249 23
81 250 60
81 252 86
81 253 37
81 254 14
81 255 15
81 256 79
81 257 27
81 258 43
81 259 68
81 260 14
81 261 56
81 262 51
81 263 81
81 264 5
81 265 7
81 266 60
81 267 92
81 268 52
81 270 83
81 271 74
81 272 78
81 274 74
81 275 6
81 276 63
81 277 84
81 279 29
81 280 49
81 281 82
81 282 7
81 284 30
81 285 78
81 286 64
81 287 27
81 288 11
81 289 92
81 290 63
81 291 36
81 292 27
81 294 62
81 295 66
81 296 42
81 298 33
81 299 6
82 83 11
82 85 50
82 86 91
82 87 60
82 88 88
82 89 38
82 90 87
82 92 44
82 93 26
82 94 79
82 95 28
82 96 34
82 97 47
82 98 44
82 100 96
82 102 47
82 103 68
82 104 42
82 107 59
82 108 55
82 110 95
82 111 63
82 112 87
82 113 29
82 114 7
82 115 65
82 116 46
82 117 82
82 119 24
82 120 23
82 122 29
82 124 64
82 125 41
82 126 35
82 127 23
82 128 64
82 129 3
82 130 35
82 131 76
82 132 85
82 133 70
82 134 70
82 135 56
82 136 6
82 137 44
82 138 57
82 139 0
82 140 62
82 141 17
82 142 62
82 143 28
82 144 9
82 145 93
82 146 57
82 147 86
82 148 49
82 149 51
82 150 5
82 151 1
82 152 14
82 153 84
82 154 13
82 156 62
82 159 62
82 160 37
82 162 67
82 163 65
82 166 12
82 168 3
82 169 28
82 170 72
82 171 77
82 172 88
82 173 19
82 174 32
82 175 99
82 176 17
82 177 52
82 178 93
82 179 65
82 180 47
82 181 5
82 184 12
82 185 30
82 186 45
82 187 22
82 189 30
82 190 12
82 191 3
82 192 83
82 193 97
82 194 7
82 195 79
82 196 94
82 197 67
82 198 9
82 200 22
82 202 53
82 203 49
82 204 51
82 205 91
82 209 49
82 210 28
82 211 35
82 212 18
82 213 93
82 214 57
82 216 54
82 217 5
82 218 1
82 221 21
82 222 60
82 223 22
82 224 85
82 225 50
82 226 10
82 227 65
82 228 7
82 229 36
82 230 44
82 231 18
82 232 51
82 233 96
82 234 24
82 235 68
82 236 11
82 237 84
82 238 29
82 239 76
82 240 16
82 241 51
82 242 27
82 243 86
82 244 54
82 246 64
82 247 72
82 249 33
82 250 13
82 251 52
82 253 64
82 255 83
82 256 60
82 257 91
82 258 48
82 259 90
82 260 19
82 263 82
82 265 84
82 266 52
82 267 21
82 268 68
82 269 58
82 270 28
82 271 64
82 273 59
82 274 39
82 275 14
82 276 82
82 277 21
82 278 88
82 279 63
82 281 19
82 282 43
82 283 29
82 285 63
82 286 37
82 287 29
82 288 73
82 289 59
82 290 69
82 291 61
82 292 23
82 293 83
82 294 87
82 297 86
82 298 67
82 299 91
83 85 90
83 86 81
83 87 19
83 88 42
83 89 59
83 90 17
83 91 66
83 92 89
83 94 2
83 95 23
83 96 26
83 97 21
83 98 72
83 99 4
83 100 58
83 101 1
83 102 79
83 103 63
83 104 0
83 105 88
83 106 19
83 108 19
83 109 7
83 110 52
83 111 71
83 112 21
83 113 71
83 114 50
83 116 40
83 117 21
83 118 19
83 119 66
83 120 43
83 121 75
83 122 62
83 123 97
83 125 91
83 126 68
83 128 99
83 129 80
83 130 34
83 131 45
83 133 90
83 135 97
83 137 14
83 140 29
83 141 30
83 143 9
83 144 36
83 145 60
83 146 14
83 147 39
83 148 53
83 149 18
83 150 68
83 151 51
83 152 89
83 153 41
83 154 32
83 155 58
83 156 34
83 158 37
83 160 40
83 161 66
83 162 67
83 163 29
83 166 48
83 167 63
83 168 16
83 169 18
83 170 74
83 172 93
83 173 97
83 177 43
83 178 46
83 179 29
83 180 64
83 181 2
83 182 42
83 184 90
83 185 79
83 186 93
83 187 76
83 188 28
83 189 23
83 191 28
83 192 61
83 193 11
83 195 17
83 196 73
83 197 38
83 198 91
83 199 11
83 200 87
83 201 23
83 202 24
83 203 81
83 205 15
83 207 18
83 208 65
83 209 32
83 210 100
83 211 5
83 212 77
83 213 0
83 216 58
83 217 51
83 218 80
83 220 1
83 222 37
83 223 44
83 224 97
83 225 18
83 226 0
83 228 70
83 229 25
83 230 21
83 231 63
83 232 46
83 233 28
83 234 66
83 236 25
83 238 51
83 239 80
83 240 65
83 241 21
83 242 39
83 243 49
83 244 77
83 246 39
83 247 84
83 248 27
83 249 6
83 250 56
83 251 27
83 253 100
83 254 96
83 255 83
83 256 56
83 258 70
83 259 57
83 260 83
83 261 86
83 262 88
83 263 16
83 264 41
83 265 92
83 266 38
83 267 78
83 268 60
83 269 36
83 270 3
83 271 9
83 272 61
83 273 60
83 274 35
83 276 89
83 277 22
83 278 90
83 279 100
83 280 43
83 282 25
83 285 100
83 286 22
83 287 25
83 288 60
83 289 69
83 291 46
83 292 7
83 293 72
83 295 77
83 296 87
83 297 66
83 298 65
84 86 76
84 87 27
84 89 24
84 90 39
84 91 63
84 92 33
84 93 35
84 95 48
84 96 69
84 97 2
84 98 27
84 100 51
84 101 40
84 102 91
84 103 90
84 104 7
84 105 50
84 106 92
84 107 3
84 108 23
84 109 52
84 110 28
84 111 6
84 112 42
84 113 23
84 114 28
84 115 69
84 116 97
84 117 99
84 118 33
84 119 97
84 120 25
84 123 9
84 124 38
84 125 81
84 126 5
84 127 86
84 128 86
84 130 44
84 131 42
84 132 56
84 133 19
84 134 44
84 135 84
84 136 1
84 138 82
84 142 92
84 143 35
84 144 47
84 145 19
84 147 10
84 148 32
84 150 91
84 151 19
84 152 52
84 153 54
84 154 33
84 155 37
84 156 66
84 158 61
84 159 72
84 160 82
84 161 0
84 162 70
84 164 46
84 165 69
84 166 50
84 167 41
84 168 33
84 169 81
84 170 41
84 171 38
84 172 79
84 173 60
84 174 71
84 175 35
84 177 94
84 178 54
84 179 60
84 180 20
84 181 22
84 182 6
84 183 0
84 184 100
84 185 64
84 186 56
84 187 36
84 188 17
84 189 51
84 190 19
84 191 59
84 194 100
84 195 40
84 196 87
84 198 88
84 199 35
84 200 85
84 202 74
84 203 91
84 204 12
84 205 18
84 206 71
84 207 64
84 209 100
84 210 86
84 211 6
84 212 99
84 213 98
84 214 9
84 215 93
84 216 65
84 217 85
84 218 58
84 219 5
84 220 76
84 222 100
84 223 12
84 224 40
84 226 30
84 227 84
84 228 29
84 229 46
84 230 39
84 231 31
84 232 44
84 233 56
84 234 32
84 235 20
84 236 63
84 237 11
84 238 20
84 239 38
84 240 96
84 241 22
84 242 97
84 243 42
84 244 51
84 246 63
84 247 40
84 248 9
84 249 45
84 250 40
84 251 4
84 252 84
84 253 50
84 254 85
84 255 91
84 256 57
84 257 55
84 258 89
84 259 98
84 260 72
84 261 2
84 262 5
84 263 64
84 264 18
84 265 77
84 266 46
84 267 9
84 268 89
84 270 11
84 271 57
84 272 74
84 273 46
84 274 67
84 275 22
84 276 36
84 277 85
84 278 77
84 279 70
84 280 42
84 282 80
84 283 35
84 284 31
84 285 62
84 286 81
84 288 49
84 289 16
84 290 20
84 291 43
84 292 31
84 293 58
84 294 97
84 295 9
84 296 18
84 297 98
84 298 53
84 299 6
85 87 92
85 88 71
85 89 4
85 90 42
85 91 23
85 92 55
85 93 82
85 94 28
85 95 2
85 96 47
85 97 37
85 98 48
85 99 19
85 100 81
85 102 94
85 103 69
85 104 30
85 105 5
85 106 59
85 107 10
85 108 4
85 109 25
85 110 88
85 112 8
85 113 93
85 114 13
85 115 47
85 116 30
85 117 24
85 118 40
85 119 58
85 120 69
85 121 85
85 122 96
85 123 88
85 124 96
85 126 45
85 127 19
85 128 20
85 129 100
85 130 65
85 131 26
85 132 99
85 133 62
85 134 45
85 135 73
85 136 31
85 138 5
85 139 93
85 141 90
85 142 6
85 143 32
85 144 88
85 145 91
85 146 55
85 149 84
85 150 23
85 151 9
85 152 48
85 153 74
85 154 32
85 155 19
85 156 91
85 157 7
85 158 36
85 159 26
85 160 96
85 161 42
85 163 77
85 164 10
85 165 16
85 166 35
85 167 5
85 168 39
85 169 52
85 170 33
85 171 87
85 173 78
85 174 19
85 175 8
85 176 18
85 177 73
85 178 30
85 179 44
85 180 64
85 181 5
85 182 82
85 183 86
85 184 76
85 185 89
85 187 2
85 188 30
85 190 6
85 191 3
85 192 59
85 193 25
85 194 30
85 195 32
85 196 11
85 197 99
85 198 51
85 199 4
85 200 53
85 201 39
85 202 99
85 204 28
85 205 97
85 207 55
85 208 77
85 209 15
85 210 35
85 211 72
85 212 94
85 213 26
85 215 43
85 216 65
85 217 19
85 218 7
85 219 1
85 220 21
85 221 97
85 222 87
85 223 57
85 225 17
85 227 49
85 228 60
85 229 59
85 230 33
85 231 73
85 232 63
85 233 97
85 234 65
85 235 100
85 236 89
85 237 59
85 238 48
85 239 19
85 240 40
85 242 93
85 243 34
85 244 81
85 245 61
85 246 94
85 247 18
85 248 38
85 249 17
85 250 62
85 251 16
85 252 81
85 253 36
85 254 55
85 255 4
85 256 4
85 257 46
85 259 21
85 260 1
85 261 36
85 262 54
85 263 6
85 264 16
85 265 90
85 266 14
85 268 34
85 269 97
85 270 74
85 271 54
85 272 76
85 273 79
85 274 39
85 275 45
85 277 59
85 278 0
85 279 71
85 280 37
85 281 30
85 282 20
85 284 92
85 285 96
85 286 53
85 287 24
85 288 98
85 289 22
85 290 80
85 292 52
85 293 88
85 294 49
85 295 39
85 296 80
85 297 36
85 298 59
85 299 59
86 87 63
86 88 91
86 89 71
86 90 43
86 91 60
86 92 85
86 94 26
86 95 41
86 96 44
86 97 94
86 98 95
86 99 96
86 100 78
86 101 18
86 102 6
86 103 45
86 105 10
86 106 96
86 107 64
86 108 80
86 109 49
86 110 5
86 111 62
86 113 44
86 114 94
86 115 4
86 117 68
86 118 76
86 119 89
86 120 15
86 122 76
86 123 74
86 124 89
86 125 6
86 126 74
86 127 8
86 128 86
86 130 55
86 131 26
86 132 51
86 133 3
86 134 8
86 135 12
86 136 52
86 137 4
86 139 98
86 140 84
86 142 7
86 143 25
86 144 9
86 145 77
86 146 65
86 147 20
86 148 35
86 149 87
86 151 4
86 152 22
86 154 11
86 155 6
86 156 25
86 158 73
86 159 89
86 160 60
86 161 58
86 162 33
86 164 37
86 165 99
86 166 97
86 167 65
86 168 60
86 169 82
86 170 73
86 172 50
86 173 42
86 174 37
86 175 49
86 176 44
86 177 75
86 178 80
86 179 30
86 180 21
86 181 9
86 182 75
86 183 16
86 184 80
86 185 27
86 186 13
86 187 2
86 188 32
86 189 39
86 190 92
86 191 35
86 192 34
86 193 18
86 194 35
86 196 48
86 197 75
86 198 48
86 199 81
86 200 32
86 201 9
86 202 78
86 203 46
86 204 87
86 206 8
86 207 69
86 208 28
86 209 18
86 210 79
86 211 58
86 213 29
86 214 41
86 215 62
86 216 83
86 217 87
86 218 48
86 219 13
86 220 56
86 221 41
86 222 23
86 223 9
86 224 78
86 225 55
86 226 5
86 227 83
86 228 90
86 229 63
86 230 88
86 231 99
86 232 1
86 234 29
86 235 18
86 236 16
86 237 22
86 238 43
86 239 26
86 241 38
86 242 13
86 245 52
86 246 55
86 247 30
86 248 73
86 249 99
86 250 84
86 251 92
86 252 76
86 256 76
86 257 0
86 258 77
86 259 59
86 261 55
86 262 85
86 263 84
86 264 79
86 266 15
86 267 64
86 268 21
86 269 21
86 270 97
86 271 91
86 272 30
86 273 21
86 274 31
86 276 69
86 277 11
86 278 65
86 279 36
86 280 7
86 281 17
86 282 12
86 283 5
86 286 94
86 287 52
86 288 33
86 289 55
86 290 9
86 291 86
86 292 50
86 293 40
86 294 16
86 296 17
86 297 60
86 298 85
86 299 18
87 88 89
87 89 18
87 90 47
87 91 22
87 92 77
87 93 48
87 95 1
87 96 15
87 97 30
87 99 100
87 100 72
87 101 36
87 102 26
87 103 93
87 104 75
87 105 15
87 106 100
87 109 15
87 110 96
87 112 37
87 113 59
87 114 92
87 115 93
87 116 96
87 117 18
87 118 1
87 119 50
87 120 51
87 121 32
87 123 31
87 124 96
87 125 91
87 126 41
87 127 69
87 128 28
87 129 42
87 130 12
87 131 31
87 132 26
87 134 79
87 135 87
87 136 23
87 137 62
87 138 99
87 139 17
87 140 40
87 141 40
87 142 49
87 143 58
87 144 49
87 145 58
87 146 15
87 147 81
87 148 17
87 149 83
87 150 70
87 153 7
87 154 53
87 155 43
87 156 28
87 157 98
87 159 70
87 160 40
87 161 21
87 162 78
87 163 52
87 164 35
87 165 34
87 166 90
87 167 59
87 168 29
87 169 13
87 171 0
87 172 22
87 173 53
87 175 58
87 176 3
87 177 53
87 178 11
87 179 18
87 180 67
87 182 90
87 183 13
87 185 52
87 186 34
87 187 83
87 189 94
87 190 16
87 192 97
87 193 65
87 194 76
87 195 91
87 196 78
87 197 55
87 198 83
87 199 70
87 200 75
87 201 37
87 202 28
87 203 55
87 204 7
87 205 73
87 206 35
87 207 57
87 208 61
87 209 84
87 210 52
87 211 95
87 212 57
87 213 3
87 214 96
87 215 24
87 217 69
87 218 43
87 220 32
87 221 56
87 222 66
87 223 16
87 224 28
87 226 25
87 227 45
87 228 99
87 231 87
87 232 4
87 233 58
87 234 39
87 235 25
87 236 55
87 237 93
87 239 24
87 240 27
87 241 16
87 243 95
87 244 59
87 245 42
87 246 24
87 248 10
87 250 1
87 252 41
87 253 45
87 254 57
87 257 64
87 260 67
87 262 28
87 263 91
87 264 64
87 265 44
87 266 56
87 267 38
87 268 45
87 271 61
87 273 26
87 274 12
87 275 42
87 276 10
87 278 28
87 279 8
87 280 77
87 281 79
87 282 32
87 284 99
87 285 79
87 286 54
87 287 31
87 289 75
87 290 32
87 291 97
87 292 34
87 293 88
87 294 1
87 295 86
87 297 45
87 298 19
87 299 88
88 90 86
88 91 44
88 93 50
88 94 31
88 95 14
88 96 37
88 97 79
88 98 35
88 100 72
88 101 30
88 102 41
88 103 32
88 104 61
88 105 90
88 106 45
88 107 1
88 108 32
88 109 31
88 110 39
88 111 88
88 112 84
88 113 98
88 114 54
88 116 18
88 117 7
88 118 8
88 119 50
88 120 16
88 121 61
88 122 48
88 123 78
88 124 2
88 125 89
88 126 16
88 127 18
88 128 12
88 130 45
88 132 89
88 134 24
88 135 73
88 136 51
88 137 43
88 138 35
88 139 49
88 140 43
88 141 22
88 142 73
88 143 49
88 144 26
88 145 80
88 146 83
88 147 35
88 148 52
88 149 47
88 150 35
88 151 30
88 153 16
88 155 50
88 156 14
88 157 16
88 158 31
88 159 81
88 160 39
88 161 40
88 162 69
88 163 46
88 164 6
88 165 67
88 167 28
88 168 79
88 169 44
88 170 65
88 171 19
88 172 44
88 173 46
88 174 36
88 175 68
88 176 5
88 177 50
88 178 49
88 180 93
88 181 64
88 182 4
88 183 48
88 184 85
88 185 50
88 186 93
88 188 32
88 191 41
88 192 26
88 193 25
88 194 68
88 195 90
88 196 20
88 198 80
88 199 18
88 201 99
88 203 47
88 204 16
88 205 21
88 206 36
88 208 74
88 209 22
88 210 64
88 211 67
88 212 70
88 213 86
88 214 40
88 216 46
88 217 28
88 218 92
88 219 88
88 220 33
88 221 51
88 222 8
88 223 67
88 224 16
88 225 45
88 226 39
88 227 48
88 229 58
88 230 85
88 231 39
88 232 52
88 233 98
88 235 20
88 236 77
88 237 73
88 238 43
88 240 7
88 241 62
88 242 74
88 243 27
88 244 99
88 245 92
88 246 0
88 247 26
88 248 11
88 249 44
88 250 38
88 251 49
