300 38000
144 167 34
144 169 36
144 170 94
144 171 20
144 172 44
144 173 64
144 174 65
144 177 25
144 178 1
144 179 13
144 180 76
144 181 80
144 182 58
144 183 75
144 184 48
144 186 32
144 187 21
144 188 69
144 189 85
144 191 58
144 192 10
144 193 47
144 194 27
144 196 27
144 197 23
144 198 57
144 200 66
144 202 94
144 203 41
144 204 23
144 205 75
144 206 22
144 207 25
144 208 62
144 209 75
144 210 92
144 211 63
144 212 2
144 213 6
144 215 81
144 216 11
144 217 9
144 218 96
144 219 78
144 220 46
144 221 7
144 222 9
144 223 40
144 224 60
144 225 23
144 227 1
144 228 85
144 230 32
144 232 95
144 233 17
144 234 25
144 235 44
144 236 47
144 237 37
144 239 78
144 240 52
144 241 2
144 243 96
144 244 25
144 245 34
144 246 48
144 247 39
144 248 19
144 249 98
144 250 28
144 251 77
144 252 91
144 253 5
144 254 25
144 255 100
144 256 61
144 257 73
144 258 76
144 259 96
144 260 41
144 262 71
144 263 70
144 264 67
144 265 97
144 266 22
144 267 28
144 268 94
144 271 71
144 272 98
144 273 98
144 275 94
144 276 81
144 277 45
144 279 36
144 280 77
144 281 91
144 285 2
144 286 68
144 287 46
144 288 44
144 289 70
144 290 96
144 292 40
144 293 81
144 294 24
144 295 36
144 296 76
144 298 46
144 299 76
145 146 8
145 148 85
145 149 9
145 150 26
145 151 82
145 152 84
145 153 78
145 155 59
145 156 88
145 157 53
145 158 60
145 159 16
145 160 34
145 161 11
145 162 9
145 163 33
145 164 31
145 165 77
145 166 28
145 167 52
145 168 25
145 170 41
145 171 94
145 172 49
145 173 90
145 174 4
145 175 38
145 176 56
145 177 18
145 178 4
145 179 96
145 180 29
145 181 54
145 182 6
145 183 11
145 184 53
145 185 63
145 186 8
145 188 100
145 189 21
145 190 71
145 191 93
145 192 12
145 193 65
145 196 50
145 197 0
145 198 80
145 200 68
145 201 74
145 203 6
145 204 8
145 205 18
145 206 14
145 207 6
145 208 15
145 209 18
145 214 6
145 215 67
145 218 5
145 219 93
145 221 58
145 222 92
145 223 50
145 224 61
145 225 50
145 227 74
145 228 96
145 229 22
145 231 71
145 232 36
145 236 14
145 237 35
145 238 48
145 239 55
145 242 69
145 243 3
145 244 96
145 245 66
145 246 68
145 247 95
145 248 76
145 249 12
145 250 13
145 251 15
145 252 95
145 253 84
145 254 17
145 256 69
145 257 40
145 258 99
145 259 90
145 260 3
145 262 49
145 263 46
145 265 74
145 266 73
145 267 31
145 269 83
145 270 9
145 271 17
145 272 29
145 273 4
145 274 48
145 275 26
145 276 46
145 277 78
145 279 38
145 280 79
145 282 34
145 283 69
145 284 57
145 285 68
145 286 52
145 288 54
145 289 58
145 290 26
145 291 63
145 292 87
145 293 34
145 294 37
145 295 83
145 296 62
145 297 15
145 298 74
145 299 13
146 149 23
146 150 38
146 151 41
146 152 16
146 153 32
146 154 44
146 155 4
146 157 87
146 158 78
146 159 33
146 160 89
146 161 82
146 164 96
146 166 1
146 167 20
146 168 73
146 169 89
146 170 73
146 171 38
146 172 78
146 173 50
146 174 86
146 175 66
146 176 32
146 177 78
146 178 37
146 180 98
146 181 75
146 182 86
146 183 44
146 184 50
146 186 83
146 187 84
146 188 52
146 189 87
146 190 73
146 191 43
146 192 21
146 193 94
146 194 12
146 195 74
146 196 45
146 197 99
146 198 98
146 200 21
146 201 84
146 202 10
146 203 71
146 205 90
146 206 99
146 207 16
146 209 39
146 212 65
146 213 66
146 214 84
146 215 38
146 216 92
146 217 33
146 218 4
146 219 28
146 221 76
146 222 3
146 223 10
146 224 78
146 225 65
146 226 19
146 227 53
146 230 55
146 231 65
146 233 27
146 234 64
146 235 90
146 236 65
146 237 19
146 240 89
146 241 34
146 242 5
146 243 18
146 244 63
146 245 70
146 246 50
146 247 29
146 248 65
146 249 87
146 250 90
146 251 37
146 252 79
146 253 99
146 254 5
146 256 99
146 258 20
146 259 71
146 260 26
146 261 53
146 262 22
146 263 10
146 264 64
146 265 71
146 266 32
146 268 43
146 269 66
146 272 20
146 273 99
146 274 38
146 275 77
146 276 83
146 277 81
146 278 83
146 280 90
146 282 13
146 284 56
146 285 32
146 286 49
146 287 51
146 288 92
146 289 85
146 291 3
146 292 8
146 293 12
146 294 66
146 298 63
146 299 7
147 148 61
147 149 36
147 150 44
147 151 98
147 152 67
147 153 75
147 154 47
147 155 35
147 156 58
147 157 11
147 158 11
147 159 29
147 160 17
147 161 52
147 162 46
147 163 72
147 164 80
147 165 32
147 167 71
147 168 6
147 169 100
147 170 40
147 171 54
147 172 9
147 173 80
147 174 82
147 175 48
147 176 47
147 177 2
147 178 63
147 179 61
147 180 72
147 181 43
147 182 88
147 183 1
147 184 15
147 185 89
147 186 40
147 187 94
147 188 8
147 189 8
147 190 47
147 191 12
147 192 21
147 193 50
147 195 76
147 196 54
147 197 41
147 199 2
147 200 59
147 201 85
147 203 24
147 204 23
147 206 53
147 207 76
147 208 2
147 209 45
147 210 56
147 211 39
147 212 58
147 213 43
147 214 10
147 215 96
147 216 9
147 217 93
147 218 94
147 219 10
147 220 82
147 221 24
147 222 50
147 224 41
147 225 71
147 226 1
147 227 70
147 228 93
147 229 26
147 230 90
147 231 66
147 233 48
147 235 89
147 236 93
147 238 30
147 239 40
147 240 86
147 242 58
147 243 27
147 244 47
147 245 57
147 247 12
147 248 56
147 249 98
147 250 9
147 251 22
147 252 72
147 253 57
147 254 42
147 255 82
147 256 60
147 257 98
147 258 80
147 259 45
147 260 93
147 261 1
147 262 69
147 263 9
147 264 67
147 265 76
147 266 74
147 267 21
147 268 24
147 269 72
147 270 54
147 271 23
147 272 92
147 273 69
147 276 98
147 277 86
147 278 66
147 279 24
147 280 24
147 281 10
147 282 9
147 283 85
147 284 71
147 286 44
147 288 78
147 289 78
147 290 63
147 291 65
147 292 12
147 293 45
147 294 13
147 295 45
147 296 6
147 297 44
147 298 34
147 299 99
148 149 30
148 150 51
148 151 63
148 153 15
148 154 50
148 155 35
148 157 90
148 158 33
148 159 50
148 160 53
148 161 82
148 162 30
148 163 88
148 165 93
148 168 99
148 169 100
148 170 42
148 171 19
148 172 88
148 173 19
148 174 55
148 175 81
148 176 2
148 177 63
148 178 99
148 179 49
148 180 87
148 181 1
148 182 71
148 187 32
148 188 94
148 189 54
148 191 15
148 192 52
148 193 72
148 194 39
148 195 80
148 196 31
148 197 11
148 198 47
148 199 71
148 201 80
148 202 56
148 203 72
148 204 14
148 205 25
148 206 15
148 207 54
148 208 58
148 209 75
148 210 59
148 211 25
148 212 22
148 213 77
148 215 82
148 216 32
148 217 85
148 218 18
148 219 67
148 220 54
148 221 83
148 222 15
148 223 5
148 225 56
148 226 43
148 227 12
148 228 3
148 229 13
148 230 92
148 231 44
148 232 16
148 234 9
148 235 78
148 236 74
148 238 7
148 239 22
148 240 77
148 241 58
148 242 94
148 244 37
148 246 99
148 247 72
148 248 48
148 249 94
148 250 36
148 251 78
148 252 71
148 253 72
148 254 67
148 255 57
148 256 65
148 257 92
148 258 87
148 259 55
148 260 56
148 262 36
148 263 69
148 264 99
148 266 12
148 267 81
148 268 50
148 269 72
148 270 52
148 271 65
148 273 96
148 275 46
148 276 33
148 279 30
148 280 95
148 281 19
148 282 43
148 283 83
148 284 27
148 285 97
148 286 95
148 287 58
148 288 58
148 289 69
148 290 71
148 291 54
148 292 48
148 294 71
148 295 24
148 296 79
148 297 98
148 298 51
148 299 57
149 150 5
149 151 35
149 152 21
149 153 15
149 154 67
149 155 75
149 156 56
149 157 91
149 158 11
149 160 29
149 161 58
149 162 32
149 163 80
149 164 93
149 166 94
149 167 28
149 168 18
149 169 12
149 170 34
149 171 21
149 172 2
149 173 99
149 174 94
149 175 91
149 176 25
149 177 88
149 178 31
149 179 6
149 180 39
149 181 33
149 183 0
149 184 44
149 185 50
149 186 71
149 187 69
149 188 51
149 189 18
149 191 37
149 192 78
149 195 1
149 196 95
149 197 16
149 199 12
149 200 36
149 201 95
149 202 91
149 203 71
149 204 73
149 205 64
149 206 17
149 207 85
149 208 45
149 209 94
149 210 1
149 211 68
149 212 18
149 214 11
149 215 41
149 216 65
149 217 99
149 218 96
149 219 16
149 221 6
149 222 17
149 223 52
149 224 27
149 226 26
149 227 61
149 230 75
149 231 42
149 233 53
149 234 92
149 235 54
149 236 9
149 237 10
149 238 51
149 239 33
149 241 17
149 242 10
149 243 64
149 245 40
149 247 14
149 249 25
149 250 41
149 251 19
149 252 72
149 253 43
149 254 49
149 255 8
149 256 37
149 257 81
149 258 93
149 259 53
149 261 66
149 263 88
149 264 45
149 265 11
149 266 63
149 267 15
149 268 18
149 269 59
149 270 51
149 271 78
149 272 64
149 273 74
149 274 7
149 275 35
149 276 3
149 279 47
149 282 68
149 283 46
149 284 93
149 285 11
149 286 86
149 287 94
149 288 99
149 289 70
149 290 99
149 291 98
149 292 48
149 293 88
149 294 44
149 296 31
149 297 36
149 298 63
149 299 91
150 152 67
150 153 83
150 154 49
150 155 79
150 156 52
150 157 61
150 158 58
150 159 42
150 160 40
150 162 87
150 163 38
150 164 75
150 165 80
150 166 64
150 167 6
150 168 58
150 169 77
150 170 83
150 171 61
150 172 46
150 173 1
150 174 2
150 175 25
150 176 52
150 177 67
150 178 59
150 179 31
150 180 78
150 181 8
150 183 30
150 184 65
150 185 80
150 187 85
150 188 34
150 189 41
150 190 30
150 191 70
150 192 87
150 193 62
150 194 85
150 195 8
150 198 11
150 199 94
150 200 22
150 202 67
150 203 58
150 204 57
150 206 56
150 207 80
150 209 11
150 210 28
150 211 75
150 212 78
150 214 49
150 215 77
150 216 85
150 218 27
150 219 52
150 220 77
150 221 92
150 222 23
150 223 66
150 224 22
150 226 55
150 227 53
150 228 92
150 229 90
150 230 44
150 231 20
150 232 85
150 233 38
150 234 36
150 235 32
150 236 100
150 237 60
150 238 72
150 240 72
150 241 84
150 242 73
150 244 4
150 245 57
150 248 61
150 249 7
150 250 31
150 252 91
150 253 57
150 254 59
150 255 1
150 256 78
150 258 81
150 259 29
150 260 32
150 261 75
150 264 97
150 266 40
150 267 70
150 268 40
150 269 49
150 270 53
150 271 74
150 273 56
150 274 40
150 276 24
150 277 65
150 278 24
150 279 69
150 280 40
150 282 22
150 283 82
150 284 89
150 285 0
150 286 13
150 287 55
150 288 29
150 289 3
150 290 55
150 291 47
150 293 68
150 294 3
150 295 83
150 296 0
150 297 97
150 298 51
150 299 6
151 152 17
151 153 61
151 154 79
151 155 76
151 156 85
151 157 48
151 162 59
151 163 70
151 164 10
151 165 75
151 166 8
151 167 48
151 168 74
151 169 95
151 170 46
151 171 19
151 172 89
151 173 31
151 174 26
151 175 73
151 178 47
151 179 66
151 180 58
151 181 88
151 182 91
151 183 61
151 185 36
151 187 96
151 189 90
151 190 6
151 192 63
151 193 55
151 194 51
151 195 63
151 196 5
151 197 12
151 198 65
151 199 76
151 200 42
151 201 21
151 202 35
151 203 6
151 204 59
151 205 6
151 206 23
151 207 96
151 209 29
151 210 84
151 211 17
151 212 3
151 213 29
151 214 58
151 215 80
151 216 16
151 217 82
151 218 38
151 219 54
151 220 17
151 221 41
151 222 69
151 223 89
151 224 74
151 226 52
151 227 33
151 228 26
151 229 88
151 230 50
151 231 71
151 232 18
151 233 84
151 234 78
151 235 70
151 236 22
151 237 82
151 239 92
151 240 83
151 241 37
151 242 26
151 243 51
151 244 40
151 245 71
151 246 27
151 247 39
151 248 29
151 250 16
151 251 78
151 252 9
151 253 86
151 254 48
151 255 69
151 256 52
151 257 35
151 258 100
151 260 77
151 262 0
151 263 4
151 264 71
151 268 86
151 270 91
151 271 19
151 272 25
151 273 15
151 274 82
151 275 100
151 276 18
151 277 79
151 278 97
151 279 91
151 280 74
151 281 0
151 282 9
151 283 80
151 284 72
151 285 3
151 286 43
151 287 36
151 290 94
151 292 22
151 293 99
151 294 97
151 295 58
151 296 20
151 297 97
151 298 86
151 299 28
152 153 83
152 156 13
152 157 33
152 159 28
152 160 74
152 161 64
152 162 52
152 163 51
152 164 36
152 165 84
152 167 25
152 169 85
152 170 7
152 171 54
152 172 9
152 173 34
152 174 60
152 175 30
152 176 61
152 177 49
152 178 10
152 179 10
152 180 75
152 181 83
152 183 62
152 184 9
152 186 27
152 187 35
152 188 77
152 189 93
152 190 14
152 191 79
152 192 50
152 193 18
152 194 37
152 195 49
152 196 60
152 197 57
152 200 48
152 201 21
152 202 4
152 203 87
152 204 58
152 205 20
152 206 84
152 207 50
152 208 26
152 209 41
152 210 43
152 211 25
152 212 1
152 215 70
152 216 26
152 218 15
152 219 77
152 220 67
152 221 74
152 222 20
152 223 100
152 225 67
152 226 46
152 227 99
152 228 15
152 229 52
152 230 60
152 231 47
152 232 72
152 233 88
152 234 39
152 235 41
152 236 45
152 237 14
152 238 10
152 239 53
152 240 16
152 241 46
152 242 8
152 243 6
152 244 92
152 246 80
152 248 45
152 249 68
152 250 39
152 251 15
152 252 85
152 254 95
152 255 19
152 256 77
152 257 17
152 258 15
152 259 94
152 260 26
152 261 0
152 262 52
152 263 10
152 264 93
152 265 59
152 266 83
152 267 86
152 268 95
152 269 83
152 270 42
152 271 59
152 272 22
152 273 22
152 274 44
152 275 1
152 276 66
152 277 70
152 278 77
152 279 9
152 280 5
152 281 53
152 282 18
152 283 11
152 284 54
152 285 47
152 286 88
152 287 27
152 289 17
152 290 3
152 291 77
152 292 92
152 293 55
152 294 46
152 295 64
152 297 7
152 298 45
152 299 42
153 154 62
153 155 82
153 156 92
153 157 72
153 158 18
153 159 19
153 160 9
153 162 44
153 163 93
153 164 57
153 165 45
153 166 5
153 168 32
153 169 35
153 175 58
153 176 58
153 177 71
153 178 34
153 179 91
153 180 3
153 182 45
153 183 44
153 184 83
153 185 57
153 186 15
153 187 88
153 188 33
153 189 53
153 190 66
153 191 15
153 192 29
153 193 42
153 194 83
153 195 54
153 196 28
153 197 50
153 198 4
153 199 96
153 200 30
153 201 70
153 202 62
153 203 30
153 204 67
153 205 54
153 206 31
153 207 29
153 208 50
153 209 53
153 210 31
153 211 5
153 212 91
153 213 77
153 214 15
153 215 19
153 216 24
153 217 21
153 218 100
153 219 40
153 220 37
153 221 32
153 222 8
153 223 51
153 224 26
153 226 58
153 227 85
153 228 58
153 229 49
153 230 86
153 231 78
153 232 54
153 233 47
153 234 87
153 235 16
153 237 9
153 238 94
153 239 14
153 240 96
153 241 70
153 242 91
153 243 7
153 244 67
153 245 71
153 246 96
153 247 73
153 248 93
153 249 70
153 250 82
153 251 10
153 253 70
153 254 48
153 256 72
153 257 97
153 258 99
153 259 83
153 260 98
153 261 13
153 262 51
153 263 85
153 264 84
153 265 57
153 266 33
153 267 71
153 269 74
153 270 13
153 271 4
153 272 90
153 273 9
153 274 45
153 277 33
153 278 69
153 279 19
153 281 56
153 282 64
153 283 82
153 284 10
153 285 89
153 286 26
153 287 72
153 289 63
153 290 54
153 291 28
153 292 32
153 293 68
153 294 15
153 295 56
153 296 42
153 297 22
153 299 88
154 155 24
154 157 35
154 159 23
154 160 2
154 161 52
154 163 27
154 164 77
154 165 53
154 166 34
154 167 67
154 168 84
154 169 59
154 170 59
154 171 83
154 172 53
154 174 82
154 175 33
154 176 75
154 177 13
154 178 4
154 179 93
154 180 58
154 181 30
154 182 4
154 183 96
154 185 72
154 186 90
154 187 70
154 188 2
154 189 76
154 190 25
154 192 94
154 193 7
154 194 97
154 195 10
154 196 32
154 197 54
154 198 38
154 199 23
154 200 68
154 201 14
154 202 57
154 203 15
154 204 46
154 205 46
154 206 23
154 207 65
154 208 6
154 209 45
154 210 16
154 211 78
154 212 53
154 214 34
154 215 88
154 216 67
154 218 45
154 219 5
154 220 65
154 221 62
154 224 88
154 225 89
154 226 44
154 227 83
154 228 58
154 229 3
154 230 5
154 231 36
154 232 33
154 233 72
154 234 36
154 235 40
154 236 27
154 238 72
154 239 16
154 240 48
154 241 11
154 242 79
154 243 13
154 244 18
154 245 66
154 246 63
154 247 99
154 248 82
154 249 86
154 250 87
154 252 20
154 253 88
154 254 3
154 255 39
154 256 81
154 257 39
154 258 60
154 259 7
154 260 29
154 261 59
154 263 59
154 264 48
154 266 65
154 267 79
154 270 80
154 271 75
154 274 61
154 276 46
154 277 5
154 278 78
154 279 79
154 280 57
154 283 12
154 284 78
154 285 14
154 286 1
154 287 7
154 288 88
154 289 0
154 290 56
154 291 44
154 292 59
154 293 19
154 294 51
154 295 76
154 296 90
154 297 5
154 298 32
154 299 17
155 156 12
155 157 54
155 158 35
155 160 47
155 161 54
155 162 48
155 163 53
155 164 59
155 165 61
155 166 82
155 167 62
155 168 75
155 169 54
155 170 31
155 171 41
155 172 11
155 174 49
155 175 39
155 176 33
155 178 41
155 179 37
155 180 53
155 181 41
155 183 4
155 184 22
155 185 82
155 186 48
155 187 33
155 188 68
155 189 82
155 190 4
155 192 56
155 194 10
155 195 65
155 197 89
155 198 51
155 200 8
155 202 14
155 203 90
155 204 27
155 205 22
155 206 31
155 209 50
155 210 95
155 211 84
155 212 74
155 213 9
155 215 22
155 216 14
155 217 14
155 218 73
155 219 59
155 223 1
155 224 88
155 225 74
155 226 5
155 227 30
155 228 7
155 230 65
155 231 40
155 232 77
155 233 53
155 234 20
155 236 89
155 237 64
155 238 72
155 239 98
155 240 78
155 242 31
155 244 12
155 245 48
155 246 13
155 248 26
155 250 51
155 251 25
155 252 3
155 253 91
155 254 3
155 255 79
155 257 11
155 258 62
155 259 82
155 260 64
155 261 67
155 262 49
155 264 64
155 265 76
155 266 17
155 268 34
155 270 68
155 271 64
155 273 21
155 275 21
155 276 72
155 277 34
155 278 10
155 279 85
155 280 94
155 281 90
155 282 30
155 283 78
155 284 79
155 285 10
155 286 86
155 287 65
155 288 27
155 289 66
155 291 70
155 292 44
155 293 23
155 294 29
155 295 27
155 296 27
155 297 10
155 298 75
155 299 18
156 157 86
156 159 77
156 161 66
156 162 42
156 163 81
156 164 69
156 165 89
156 166 62
156 167 70
156 168 5
156 169 3
156 170 43
156 171 84
156 172 92
156 174 65
156 175 30
156 176 42
156 178 83
156 179 1
156 181 12
156 182 1
156 183 90
156 184 17
156 186 78
156 187 24
156 188 59
156 189 85
156 190 56
156 191 95
156 192 11
156 193 72
156 194 56
156 195 84
156 196 10
156 197 51
156 198 9
156 199 60
156 200 94
156 201 28
156 202 44
156 203 29
156 205 0
156 206 85
156 207 18
156 208 29
156 209 68
156 210 68
156 211 75
156 212 37
156 213 34
156 214 0
156 215 93
156 216 9
156 217 58
156 218 44
156 219 28
156 220 48
156 222 22
156 223 40
156 224 75
156 225 0
156 226 43
156 227 63
156 228 70
156 229 79
156 230 43
156 231 17
156 232 36
156 234 53
156 235 71
156 236 93
156 237 24
156 238 92
156 239 54
156 240 59
156 241 33
156 242 35
156 243 72
156 244 66
156 245 76
156 246 88
156 247 79
156 248 26
156 249 6
156 250 45
156 251 37
156 252 32
156 253 57
156 254 91
156 255 68
156 256 69
156 258 44
156 259 20
156 260 92
156 261 36
156 262 13
156 263 18
156 264 19
156 265 24
156 266 78
156 267 54
156 268 33
156 269 10
156 271 77
156 272 51
156 273 85
156 274 62
156 275 36
156 276 0
156 278 34
156 279 92
156 280 37
156 282 68
156 283 20
156 284 75
156 285 94
156 286 79
156 287 95
156 288 6
156 289 48
156 291 91
156 292 75
156 293 28
156 295 33
156 296 16
156 297 75
156 298 57
156 299 85
157 158 8
157 159 97
157 160 67
157 161 83
157 162 7
157 163 23
157 164 36
157 167 3
157 168 48
157 169 81
157 170 43
157 171 83
157 172 45
157 173 62
157 175 53
157 176 56
157 177 4
157 179 44
157 180 32
157 181 15
157 182 26
157 183 94
157 184 45
157 185 89
157 186 71
157 187 100
157 188 66
157 189 28
157 190 9
157 191 28
157 192 44
157 193 75
157 195 86
157 196 1
157 197 34
157 198 82
157 199 48
157 200 46
157 201 95
157 202 26
157 203 51
157 204 45
157 205 83
157 206 100
157 207 84
157 208 84
157 209 0
157 210 53
157 211 81
157 212 45
157 216 73
157 217 24
157 219 41
157 220 57
157 221 22
157 222 10
157 224 79
157 225 45
157 226 75
157 227 48
157 228 29
157 229 6
157 230 55
157 232 47
157 233 31
157 234 8
157 235 22
157 236 31
157 237 92
157 238 58
157 239 76
157 240 29
157 241 81
157 242 64
157 243 0
157 244 5
157 245 66
157 246 96
157 247 1
157 248 68
157 249 64
157 250 67
157 251 84
157 252 4
157 253 33
157 254 19
157 255 56
157 256 68
157 257 36
157 259 5
157 260 32
157 261 94
157 262 42
157 263 37
157 264 22
157 266 45
157 267 45
157 268 62
157 269 0
157 270 13
157 271 32
157 272 2
157 273 37
157 274 13
157 275 33
157 276 58
157 277 84
157 278 76
157 280 12
157 281 72
157 282 32
157 283 7
157 284 82
157 286 47
157 287 66
157 288 63
157 289 29
157 290 45
157 292 85
157 293 59
157 295 38
157 296 30
157 297 59
157 298 93
157 299 42
158 159 19
158 160 60
158 161 88
158 162 48
158 163 34
158 164 72
158 165 62
158 166 73
158 167 55
158 169 85
158 170 4
158 171 79
158 172 4
158 173 85
158 174 95
158 176 33
158 177 58
158 179 21
158 180 15
158 181 25
158 182 42
158 185 35
158 186 47
158 187 42
158 188 27
158 190 40
158 191 92
158 192 28
158 194 4
158 195 67
158 196 65
158 197 100
158 198 12
158 199 62
158 200 10
158 201 88
158 202 24
158 203 45
158 204 38
158 206 62
158 207 47
158 209 10
158 211 59
158 212 50
158 213 54
158 215 38
158 216 46
158 217 33
158 218 11
158 219 14
158 220 99
158 221 24
158 222 25
158 223 6
158 225 69
158 226 72
158 227 85
158 228 44
158 229 38
158 231 75
158 232 76
158 233 64
158 234 89
158 235 24
158 236 51
158 238 18
158 239 93
158 240 82
158 241 87
158 243 69
158 244 87
158 245 12
158 246 21
158 247 50
158 249 84
158 250 56
158 251 97
158 252 29
158 253 39
158 254 23
158 255 50
158 256 62
158 257 46
158 258 85
158 259 99
158 260 22
158 261 23
158 262 21
158 263 36
158 264 31
158 265 22
158 268 40
158 269 7
158 270 45
158 271 45
158 272 7
158 274 53
158 276 47
158 277 97
158 278 4
158 279 27
158 280 11
158 281 46
158 282 70
158 283 15
158 284 98
158 285 49
158 286 35
158 287 86
158 288 48
158 289 62
158 290 19
158 291 44
158 292 40
158 293 82
158 294 50
158 295 54
158 296 26
158 297 95
158 298 83
158 299 92
159 161 81
159 163 65
159 164 82
159 165 20
159 166 73
159 167 51
159 168 4
159 169 34
159 170 47
159 172 56
159 174 70
159 179 98
159 180 73
159 181 62
159 182 38
159 183 89
159 184 60
159 185 89
159 186 46
159 187 63
159 188 45
159 190 35
159 192 42
159 193 84
159 194 22
159 195 22
159 197 74
159 198 80
159 199 82
159 200 55
159 201 75
159 202 83
159 203 82
159 204 36
159 205 74
159 207 38
159 208 89
159 209 38
159 210 31
159 211 89
159 212 9
159 213 51
159 214 10
159 215 58
159 216 62
159 217 79
159 218 59
159 219 65
159 220 31
159 221 28
159 222 59
159 223 5
159 224 6
159 225 37
159 226 37
159 227 33
159 228 25
159 229 80
159 230 37
159 231 82
159 232 86
159 233 27
159 235 19
159 238 38
159 239 64
159 240 96
159 242 67
159 244 39
159 245 68
159 246 87
159 247 12
159 249 66
159 250 31
159 252 37
159 253 38
159 254 44
159 255 30
159 256 94
159 257 50
159 258 100
159 259 25
159 260 74
159 261 28
159 262 87
159 263 87
159 264 36
159 267 53
159 268 94
159 269 40
159 270 20
159 271 88
159 272 12
159 273 94
159 274 13
159 275 46
159 276 70
159 277 82
159 278 30
159 279 50
159 280 37
159 283 84
159 284 89
159 285 28
159 286 81
159 287 3
159 288 72
159 289 30
159 292 94
159 293 2
159 295 43
159 296 75
159 297 10
159 299 53
160 161 45
160 162 17
160 163 28
160 164 97
160 166 82
160 168 79
160 169 87
160 170 25
160 171 56
160 172 82
160 173 11
160 175 98
160 176 89
160 177 53
160 178 21
160 180 3
160 181 0
160 182 21
160 183 88
160 184 88
160 185 62
160 186 66
160 187 76
160 189 5
160 190 14
160 191 88
160 192 4
160 193 37
160 194 75
160 195 23
160 196 41
160 197 32
160 198 76
160 199 36
160 200 98
160 201 41
160 202 51
160 203 69
160 204 88
160 205 80
160 207 97
160 208 18
160 209 81
160 210 89
160 211 23
160 212 76
160 214 1
160 215 15
160 216 38
160 217 24
160 218 85
160 219 95
160 220 21
160 221 54
160 222 55
160 223 13
160 224 29
160 225 9
160 226 38
160 227 37
160 228 37
160 229 8
160 230 63
160 231 19
160 232 56
160 233 8
160 234 95
160 235 40
160 236 38
160 238 8
160 239 46
160 241 5
160 242 53
160 244 64
160 246 59
160 247 19
160 248 11
160 249 77
160 251 0
160 252 51
160 255 72
160 256 21
160 257 11
160 258 39
160 259 66
160 261 78
160 262 47
160 263 67
160 265 65
160 266 92
160 267 27
160 268 5
160 269 51
160 270 38
160 271 64
160 273 81
160 274 85
160 275 30
160 276 6
160 277 40
160 279 78
160 280 41
160 281 6
160 282 1
160 283 26
160 284 98
160 286 38
160 288 18
160 289 5
160 290 97
160 291 70
160 292 23
160 293 17
160 294 23
160 295 59
160 296 24
160 297 35
160 298 3
160 299 50
161 164 41
161 166 89
161 167 63
161 168 3
161 169 0
161 170 64
161 171 74
161 172 63
161 173 46
161 174 43
161 175 99
161 176 78
161 177 17
161 178 27
161 179 13
161 180 67
161 181 11
161 182 15
161 183 52
161 184 26
161 185 81
161 186 49
161 187 68
161 188 97
161 189 86
161 190 61
161 191 3
161 192 58
161 193 29
161 194 16
161 195 100
161 196 83
161 197 7
161 199 21
161 201 55
161 202 88
161 204 53
161 205 17
161 206 52
161 207 72
161 208 45
161 209 35
161 210 96
161 212 54
161 213 77
161 214 32
161 215 41
161 216 92
161 217 100
161 218 34
161 219 88
161 220 34
161 222 20
161 223 7
161 224 91
161 225 72
161 226 65
161 227 30
161 228 88
161 229 5
161 230 90
161 231 86
161 233 73
161 235 99
161 238 3
161 239 94
161 240 16
161 241 55
161 243 59
161 244 80
161 245 30
161 246 62
161 247 39
161 248 15
161 250 45
161 251 50
161 252 39
161 253 24
161 254 63
161 256 97
161 258 55
161 259 9
161 260 27
161 261 87
161 263 19
161 264 23
161 265 93
161 266 30
161 267 100
161 268 44
161 269 43
161 270 10
161 272 11
161 273 33
161 274 9
161 275 26
161 276 92
161 277 9
161 278 62
161 280 97
161 281 23
161 282 39
161 283 26
161 284 85
161 285 19
161 286 47
161 287 61
161 288 60
161 289 55
161 290 94
161 291 95
161 292 58
161 293 30
161 294 85
161 295 1
161 296 1
161 297 18
161 298 83
162 163 89
162 164 22
162 165 29
162 166 45
162 167 52
162 168 21
162 169 52
162 170 71
162 171 70
162 172 79
162 173 0
162 176 84
162 177 61
162 179 19
162 180 62
162 181 69
162 185 99
162 186 80
162 187 29
162 188 37
162 190 33
162 191 68
162 192 0
162 193 45
162 194 0
162 195 73
162 196 23
162 197 17
162 198 12
162 199 39
162 200 63
162 201 90
162 202 21
162 204 19
162 205 64
162 206 73
162 207 46
162 208 20
162 209 57
162 210 35
162 211 14
162 212 79
162 214 41
162 215 23
162 216 60
162 217 61
162 218 9
162 219 95
162 220 1
162 221 81
162 222 15
162 223 70
162 224 90
162 226 0
162 227 32
162 228 57
162 229 18
162 230 34
162 231 28
162 232 58
162 233 14
162 235 17
162 236 50
162 237 54
162 238 46
162 239 31
162 240 1
162 241 75
162 242 4
162 243 51
162 244 100
162 245 88
162 246 46
162 247 3
162 248 2
162 249 51
162 250 19
162 251 68
162 252 98
162 253 28
162 254 87
162 255 79
162 257 68
162 258 2
162 259 43
162 260 27
162 261 79
162 262 74
162 263 24
162 264 61
162 265 11
162 266 15
162 267 27
162 269 67
162 270 72
162 271 19
162 272 54
162 273 39
162 274 6
162 275 72
162 276 54
162 277 34
162 278 74
162 279 2
162 280 27
162 281 67
162 282 95
162 283 40
162 285 19
162 286 70
162 287 63
162 288 73
162 289 28
162 290 21
162 291 19
162 292 68
