300 38000
105 259 78
105 260 48
105 261 8
105 262 18
105 263 69
105 264 36
105 265 16
105 266 100
105 267 44
105 269 49
105 270 15
105 271 19
105 272 32
105 273 91
105 274 80
105 275 41
105 276 17
105 277 84
105 278 27
105 279 33
105 281 39
105 283 72
105 284 49
105 285 80
105 286 25
105 287 4
105 288 85
105 289 77
105 290 52
105 291 42
105 292 61
105 293 76
105 294 58
105 295 100
105 296 19
105 297 40
105 298 3
105 299 38
106 107 12
106 109 37
106 110 100
106 111 18
106 112 84
106 113 8
106 114 51
106 116 66
106 117 99
106 118 7
106 119 74
106 120 55
106 121 7
106 123 83
106 124 95
106 125 35
106 126 91
106 127 22
106 128 18
106 129 61
106 130 46
106 131 92
106 132 85
106 133 46
106 134 43
106 135 70
106 136 79
106 137 96
106 139 20
106 141 18
106 142 35
106 143 25
106 145 88
106 146 25
106 147 88
106 148 42
106 149 11
106 150 17
106 151 3
106 152 35
106 154 0
106 155 6
106 156 81
106 157 61
106 158 9
106 159 44
106 161 52
106 162 6
106 165 34
106 166 7
106 167 76
106 168 29
106 169 36
106 170 11
106 171 51
106 174 90
106 175 37
106 177 54
106 178 99
106 179 4
106 180 13
106 181 91
106 182 94
106 183 3
106 185 68
106 187 5
106 188 13
106 190 57
106 191 26
106 192 39
106 193 29
106 194 68
106 195 72
106 196 68
106 197 36
106 200 56
106 201 21
106 202 14
106 203 0
106 205 96
106 206 47
106 207 1
106 208 21
106 209 60
106 210 57
106 211 35
106 212 95
106 213 41
106 214 53
106 215 62
106 216 86
106 217 17
106 218 23
106 220 99
106 221 11
106 222 83
106 223 99
106 225 98
106 226 39
106 227 24
106 228 41
106 229 51
106 230 65
106 231 93
106 233 54
106 234 24
106 235 48
106 236 99
106 238 41
106 239 57
106 240 40
106 242 22
106 243 36
106 244 1
106 245 42
106 246 23
106 247 20
106 248 92
106 249 25
106 250 14
106 251 19
106 252 41
106 253 10
106 254 60
106 255 1
106 256 86
106 257 6
106 258 35
106 259 41
106 260 78
106 261 26
106 262 22
106 263 41
106 264 90
106 266 61
106 267 50
106 268 70
106 269 57
106 270 86
106 271 54
106 272 92
106 273 68
106 274 87
106 275 3
106 276 46
106 278 49
106 279 63
106 280 12
106 281 77
106 282 28
106 283 82
106 284 55
106 285 77
106 286 65
106 287 33
106 288 60
106 289 78
106 290 11
106 291 99
106 292 59
106 293 42
106 294 73
106 295 19
106 297 55
106 298 32
106 299 60
107 108 52
107 109 51
107 110 77
107 111 10
107 112 95
107 113 31
107 114 45
107 115 50
107 116 12
107 117 58
107 118 76
107 119 61
107 120 17
107 121 30
107 122 27
107 123 85
107 124 47
107 125 34
107 126 32
107 127 63
107 128 29
107 129 65
107 130 48
107 131 23
107 132 86
107 133 84
107 134 58
107 135 56
107 136 52
107 137 60
107 138 67
107 139 10
107 140 9
107 141 72
107 142 55
107 143 26
107 144 44
107 145 89
107 146 37
107 147 21
107 150 42
107 152 40
107 153 94
107 154 7
107 155 2
107 157 57
107 158 28
107 159 100
107 161 67
107 162 65
107 163 55
107 164 54
107 165 98
107 166 28
107 169 88
107 171 73
107 172 57
107 173 3
107 175 45
107 176 4
107 178 98
107 180 53
107 182 58
107 183 6
107 184 34
107 185 34
107 187 80
107 188 75
107 189 89
107 191 28
107 193 8
107 194 43
107 195 6
107 196 43
107 197 86
107 198 9
107 200 49
107 201 79
107 202 2
107 203 63
107 206 40
107 207 50
107 208 64
107 209 84
107 210 74
107 211 99
107 212 64
107 213 55
107 215 77
107 216 30
107 217 61
107 219 93
107 220 49
107 221 48
107 222 79
107 223 22
107 224 51
107 225 43
107 227 80
107 228 90
107 230 18
107 232 45
107 233 41
107 235 46
107 236 49
107 237 68
107 238 85
107 239 33
107 240 5
107 242 6
107 243 65
107 244 92
107 246 70
107 247 22
107 248 40
107 249 88
107 250 57
107 251 95
107 252 34
107 253 23
107 255 97
107 256 0
107 257 7
107 258 51
107 259 44
107 260 81
107 261 23
107 262 68
107 263 70
107 264 38
107 265 4
107 266 28
107 267 84
107 268 14
107 270 70
107 271 9
107 272 67
107 273 93
107 274 60
107 275 79
107 276 20
107 277 32
107 278 21
107 279 26
107 281 52
107 282 37
107 283 65
107 284 74
107 285 40
107 286 15
107 287 12
107 288 85
107 289 69
107 291 29
107 292 92
107 293 61
107 294 92
107 295 4
107 296 87
107 297 97
107 298 100
107 299 55
108 109 6
108 110 37
108 112 100
108 113 49
108 114 91
108 115 13
108 116 19
108 117 77
108 118 57
108 119 84
108 120 36
108 122 17
108 123 62
108 124 42
108 125 68
108 126 49
108 127 83
108 128 27
108 129 21
108 130 76
108 131 68
108 132 75
108 133 84
108 134 41
108 135 3
108 136 25
108 137 71
108 138 12
108 140 0
108 141 39
108 142 43
108 143 7
108 144 20
108 146 19
108 150 75
108 152 48
108 153 91
108 154 36
108 155 78
108 156 95
108 157 24
108 158 10
108 159 51
108 160 52
108 161 0
108 162 32
108 165 24
108 166 47
108 167 0
108 168 94
108 169 84
108 170 16
108 171 70
108 172 70
108 173 86
108 174 64
108 176 64
108 177 96
108 178 99
108 179 65
108 182 71
108 183 69
108 185 18
108 186 38
108 187 25
108 188 1
108 190 9
108 191 46
108 192 35
108 193 53
108 194 67
108 195 68
108 196 10
108 197 48
108 198 88
108 200 48
108 201 49
108 202 23
108 203 97
108 204 96
108 205 41
108 207 67
108 209 49
108 210 81
108 211 19
108 212 41
108 213 7
108 214 54
108 215 82
108 216 26
108 217 50
108 218 27
108 220 37
108 221 7
108 222 12
108 223 14
108 224 52
108 225 100
108 226 38
108 227 89
108 228 6
108 230 23
108 231 47
108 232 67
108 233 88
108 234 99
108 235 29
108 239 67
108 240 89
108 241 40
108 242 95
108 243 64
108 244 56
108 245 1
108 246 4
108 247 44
108 248 61
108 249 2
108 251 91
108 252 44
108 253 95
108 254 32
108 255 89
108 256 42
108 257 65
108 258 29
108 259 97
108 262 16
108 263 0
108 264 34
108 265 59
108 266 30
108 267 46
108 268 4
108 269 28
108 270 66
108 271 28
108 272 79
108 274 73
108 275 21
108 276 30
108 278 78
108 279 9
108 280 14
108 282 54
108 283 15
108 284 63
108 286 82
108 288 88
108 289 55
108 291 19
108 292 82
108 293 56
108 294 29
108 295 43
108 296 69
108 297 50
108 298 45
108 299 17
109 110 69
109 111 5
109 112 11
109 113 5
109 114 14
109 115 55
109 116 5
109 118 97
109 119 18
109 121 74
109 122 98
109 123 85
109 124 82
109 125 8
109 127 83
109 130 82
109 132 24
109 133 9
109 134 99
109 135 92
109 136 3
109 138 22
109 139 19
109 140 65
109 141 72
109 142 83
109 143 85
109 145 53
109 147 49
109 148 81
109 149 2
109 150 67
109 151 83
109 152 16
109 153 23
109 155 84
109 157 48
109 158 37
109 160 90
109 161 41
109 162 58
109 163 10
109 164 99
109 165 38
109 166 2
109 167 78
109 168 2
109 169 90
109 170 59
109 171 25
109 172 18
109 173 53
109 174 57
109 175 30
109 176 10
109 177 95
109 178 48
109 179 42
109 180 97
109 181 31
109 182 7
109 183 66
109 185 6
109 186 98
109 187 38
109 188 16
109 189 72
109 190 2
109 191 2
109 192 71
109 194 63
109 195 76
109 196 31
109 197 41
109 198 8
109 199 54
109 200 23
109 201 20
109 202 20
109 203 98
109 204 92
109 205 90
109 206 67
109 207 41
109 208 70
109 209 92
109 210 11
109 212 33
109 213 76
109 215 32
109 216 36
109 217 3
109 218 25
109 219 69
109 220 74
109 222 96
109 225 77
109 226 26
109 227 34
109 228 60
109 229 12
109 230 34
109 231 86
109 232 11
109 233 43
109 234 80
109 235 13
109 236 16
109 237 76
109 238 53
109 239 72
109 240 75
109 242 2
109 243 33
109 244 69
109 245 87
109 246 1
109 247 16
109 248 55
109 249 91
109 250 8
109 251 58
109 252 31
109 253 0
109 255 86
109 257 43
109 258 6
109 259 28
109 260 62
109 261 18
109 263 83
109 264 33
109 265 16
109 267 26
109 268 55
109 269 59
109 270 25
109 271 13
109 273 71
109 274 85
109 275 71
109 276 39
109 277 29
109 278 22
109 279 57
109 280 64
109 283 98
109 284 51
109 285 83
109 286 52
109 287 80
109 288 82
109 289 15
109 290 33
109 292 0
109 293 44
109 294 100
109 295 26
109 297 88
109 298 92
109 299 4
110 111 63
110 112 28
110 113 72
110 114 18
110 115 20
110 116 84
110 117 79
110 118 92
110 119 54
110 120 77
110 123 67
110 124 85
110 125 69
110 126 2
110 129 59
110 130 17
110 131 82
110 132 54
110 133 5
110 135 27
110 136 50
110 138 88
110 139 62
110 140 49
110 141 42
110 142 86
110 143 96
110 144 22
110 145 64
110 147 43
110 148 64
110 149 42
110 151 86
110 152 51
110 153 52
110 155 74
110 156 20
110 157 69
110 158 15
110 159 47
110 160 10
110 161 97
110 162 77
110 163 26
110 165 58
110 166 93
110 167 52
110 169 11
110 172 37
110 173 62
110 174 36
110 175 0
110 176 62
110 177 52
110 180 87
110 181 43
110 182 57
110 183 25
110 184 22
110 185 20
110 186 28
110 188 44
110 191 39
110 192 30
110 195 45
110 196 92
110 197 74
110 198 42
110 199 64
110 200 33
110 201 19
110 202 58
110 203 82
110 204 18
110 205 31
110 206 35
110 207 76
110 210 99
110 211 33
110 212 83
110 214 28
110 215 40
110 216 82
110 219 21
110 221 59
110 222 50
110 223 33
110 224 56
110 225 45
110 226 49
110 227 7
110 228 67
110 229 9
110 230 65
110 231 100
110 232 38
110 233 11
110 234 16
110 235 65
110 236 36
110 237 24
110 239 29
110 240 49
110 241 26
110 242 75
110 243 83
110 244 86
110 245 96
110 246 46
110 247 36
110 250 17
110 251 78
110 252 71
110 253 32
110 255 25
110 256 38
110 257 74
110 258 2
110 259 19
110 260 78
110 261 3
110 262 26
110 263 57
110 265 67
110 266 63
110 267 50
110 268 23
110 269 12
110 270 46
110 271 87
110 273 78
110 274 61
110 275 10
110 277 18
110 278 76
110 279 62
110 280 2
110 281 25
110 282 76
110 283 48
110 284 23
110 285 60
110 286 1
110 287 64
110 289 62
110 290 44
110 291 52
110 292 95
110 293 19
110 294 63
110 295 94
110 296 41
110 298 80
110 299 89
111 112 81
111 113 58
111 114 44
111 115 19
111 116 45
111 117 87
111 118 14
111 119 92
111 121 15
111 122 90
111 123 37
111 125 55
111 126 87
111 127 75
111 128 87
111 129 0
111 131 97
111 132 23
111 133 86
111 136 77
111 139 34
111 140 15
111 141 56
111 142 22
111 143 69
111 144 43
111 145 78
111 147 47
111 148 0
111 149 10
111 150 8
111 151 71
111 152 23
111 153 38
111 154 24
111 155 35
111 156 40
111 157 78
111 158 34
111 159 90
111 160 63
111 161 38
111 162 63
111 163 66
111 164 39
111 165 21
111 166 16
111 167 25
111 168 57
111 169 28
111 170 9
111 171 26
111 173 85
111 174 39
111 175 80
111 176 39
111 177 59
111 179 59
111 181 19
111 182 40
111 183 34
111 184 1
111 186 99
111 187 98
111 189 92
111 190 31
111 191 31
111 193 11
111 194 92
111 195 95
111 196 70
111 197 72
111 198 18
111 199 36
111 200 36
111 202 44
111 204 54
111 205 20
111 206 96
111 207 98
111 208 32
111 209 91
111 210 33
111 211 88
111 212 41
111 214 49
111 215 68
111 217 40
111 219 69
111 220 33
111 221 47
111 222 31
111 223 1
111 224 35
111 225 15
111 226 77
111 227 24
111 229 83
111 230 14
111 232 79
111 233 83
111 234 9
111 235 67
111 236 40
111 237 65
111 238 36
111 239 36
111 240 8
111 241 30
111 242 42
111 243 12
111 244 87
111 246 79
111 247 22
111 248 75
111 249 72
111 251 18
111 252 67
111 253 90
111 254 53
111 255 92
111 256 30
111 257 45
111 258 17
111 260 96
111 265 24
111 267 0
111 268 14
111 270 69
111 271 16
111 272 40
111 273 92
111 275 37
111 277 56
111 278 14
111 279 90
111 280 37
111 281 73
111 282 2
111 283 12
111 285 88
111 286 59
111 287 74
111 288 45
111 289 78
111 290 77
111 291 38
111 292 81
111 293 64
111 294 50
111 295 93
111 296 25
111 297 62
111 298 3
111 299 23
112 113 79
112 115 65
112 116 54
112 117 29
112 118 33
112 119 97
112 120 83
112 122 24
112 123 17
112 127 46
112 128 87
112 129 22
112 132 88
112 134 44
112 135 3
112 136 22
112 137 8
112 140 66
112 141 20
112 142 34
112 143 5
112 145 9
112 147 32
112 148 82
112 150 51
112 151 49
112 152 67
112 153 66
112 154 0
112 155 45
112 156 5
112 157 69
112 159 10
112 161 44
112 162 30
112 163 33
112 164 73
112 165 57
112 166 78
112 167 20
112 169 9
112 170 95
112 171 25
112 173 15
112 174 95
112 176 80
112 177 90
112 178 1
112 179 69
112 180 46
112 181 87
112 182 9
112 183 12
112 184 40
112 185 89
112 186 1
112 187 70
112 188 6
112 189 84
112 190 42
112 191 65
112 192 32
112 193 50
112 194 71
112 195 64
112 196 97
112 197 10
112 198 59
112 199 28
112 200 96
112 201 36
112 202 36
112 203 93
112 205 92
112 206 39
112 207 78
112 209 21
112 211 41
112 212 95
112 213 66
112 215 8
112 216 74
112 217 83
112 218 100
112 219 36
112 220 6
112 221 55
112 222 37
112 223 25
112 224 51
112 225 7
112 226 2
112 227 39
112 228 78
112 229 35
112 230 47
112 231 43
112 232 88
112 233 79
112 234 59
112 235 13
112 236 69
112 237 12
112 238 23
112 239 89
112 240 78
112 241 2
112 242 92
112 243 97
112 244 39
112 245 100
112 248 64
112 249 20
112 250 94
112 252 65
112 253 40
112 255 30
112 256 57
112 257 36
112 258 36
112 259 23
112 260 36
112 262 21
112 263 93
112 264 84
112 265 34
112 266 84
112 267 93
112 268 39
112 269 85
112 270 33
112 271 14
112 272 95
112 274 0
112 275 23
112 277 48
112 278 22
112 279 10
112 280 100
112 281 21
112 282 86
112 283 15
112 284 65
112 285 4
112 286 67
112 287 72
112 289 83
112 290 33
112 291 68
112 292 80
112 293 57
112 294 47
112 295 21
112 297 52
112 298 3
112 299 34
113 114 92
113 115 56
113 116 48
113 118 69
113 119 95
113 120 11
113 122 1
113 123 12
113 124 33
113 125 64
113 126 54
113 127 62
113 128 21
113 129 91
113 130 71
113 131 24
113 132 45
113 135 79
113 138 6
113 139 27
113 140 34
113 141 94
113 142 49
113 143 51
113 145 81
113 146 15
113 149 38
113 150 75
113 151 9
113 153 79
113 154 59
113 156 99
113 157 48
113 158 95
113 159 0
113 160 40
113 161 32
113 162 25
113 163 60
113 164 12
113 165 26
113 166 19
113 167 92
113 169 45
113 170 18
113 174 13
113 175 33
113 176 93
113 178 93
113 180 7
113 181 90
113 183 51
113 185 63
113 186 64
113 187 11
113 188 30
113 189 67
113 191 59
113 192 95
113 193 19
113 194 84
113 196 31
113 197 98
113 198 45
113 199 66
113 200 60
113 202 86
113 203 23
113 205 32
113 206 54
113 207 47
113 208 1
113 209 26
113 211 77
113 212 15
113 213 50
113 214 55
113 215 56
113 216 6
113 217 64
113 218 81
113 219 24
113 220 94
113 222 8
113 223 8
113 224 37
113 225 69
113 226 15
113 227 48
113 228 93
113 229 74
113 230 8
113 231 15
113 232 83
113 233 15
113 234 28
113 235 87
113 236 42
113 237 87
113 240 9
113 241 85
113 242 69
113 243 3
113 244 24
113 245 22
113 246 81
113 247 42
113 248 95
113 249 1
113 250 39
113 251 53
113 252 55
113 253 26
113 255 97
113 256 46
113 257 40
113 258 84
113 259 26
113 260 74
113 261 8
113 262 55
113 263 44
113 264 23
113 265 7
113 266 13
113 267 91
113 269 56
113 270 96
113 271 17
113 272 75
113 273 88
113 274 8
113 275 86
113 276 15
113 277 97
113 278 74
113 279 21
113 280 35
113 282 52
113 283 24
113 284 69
113 285 95
113 286 34
113 287 76
113 288 93
113 289 70
113 290 29
113 291 31
113 292 19
113 293 59
113 294 8
113 296 41
113 297 18
113 298 14
113 299 88
114 115 88
114 117 38
114 118 6
114 119 60
114 120 38
114 121 33
114 123 96
114 124 59
114 125 57
114 126 38
114 127 49
114 128 89
114 129 54
114 130 72
114 131 31
114 132 90
114 133 33
114 134 70
114 135 57
114 136 79
114 139 78
114 140 89
114 141 47
114 142 32
114 143 13
114 144 0
114 145 1
114 146 58
114 147 1
114 148 94
114 149 81
114 150 1
114 151 4
114 152 86
114 153 26
114 154 72
114 156 42
114 157 70
114 159 66
114 160 96
114 161 88
114 162 91
114 164 15
114 165 7
114 166 93
114 168 85
114 170 10
114 171 76
114 172 60
114 173 54
114 174 80
114 175 89
114 176 23
114 177 46
114 179 40
114 180 51
114 181 8
114 182 33
114 183 22
114 184 98
114 185 67
114 186 52
114 187 74
114 188 6
114 189 21
114 190 80
114 191 65
114 192 79
114 193 98
114 194 58
114 195 62
114 196 62
114 197 93
114 198 94
114 200 39
114 201 35
114 203 34
114 204 58
114 205 1
114 206 96
114 208 19
114 209 53
114 210 6
114 212 68
114 214 79
114 215 75
114 216 95
114 217 40
114 218 87
114 219 26
114 220 97
114 221 5
114 222 70
114 223 8
114 224 15
114 225 41
114 226 35
114 227 53
114 228 2
114 229 87
114 230 80
114 233 67
114 234 50
114 235 33
114 236 81
114 238 57
114 239 17
114 240 63
114 243 71
114 244 32
114 245 33
114 247 72
114 248 2
114 249 68
114 250 78
114 251 69
114 252 53
114 253 44
114 255 0
114 256 40
114 257 73
114 258 39
114 259 45
114 260 51
114 261 80
114 262 21
114 263 83
114 264 99
114 265 27
114 266 84
114 267 5
114 268 64
114 270 11
114 272 98
114 273 56
114 274 19
114 276 57
114 277 76
114 278 19
114 282 7
114 283 94
114 284 37
114 285 7
114 286 1
114 287 98
114 288 84
114 289 95
114 290 97
114 291 58
114 292 26
114 293 57
114 294 26
114 295 72
114 296 60
114 297 59
114 299 49
115 116 86
115 118 82
115 119 90
115 120 72
115 121 83
115 122 64
115 123 30
115 124 24
115 125 9
115 126 11
115 127 20
115 128 37
115 129 60
115 131 83
115 132 41
115 133 10
115 134 92
115 135 81
115 136 14
115 137 98
115 138 60
115 139 51
115 140 0
115 141 24
115 142 35
115 143 38
115 144 4
115 145 31
115 146 31
115 147 32
115 149 7
115 150 64
115 151 93
115 152 57
115 153 19
115 154 24
115 155 46
115 156 45
115 157 37
115 158 11
115 159 97
115 160 97
115 161 12
115 162 13
115 163 38
115 164 15
115 165 86
115 166 47
115 167 35
115 168 46
115 169 1
115 170 16
115 172 23
115 173 96
115 174 93
115 175 48
115 176 82
115 177 75
115 178 40
115 179 10
115 180 34
115 181 64
115 183 9
115 184 89
115 185 14
115 186 82
115 188 72
115 189 68
115 190 34
115 191 64
115 192 0
115 193 90
115 195 46
115 196 59
115 197 64
115 198 45
115 199 56
115 201 37
115 203 36
115 204 19
115 205 42
115 206 36
115 207 95
115 209 26
115 210 22
115 211 96
115 212 86
115 213 13
115 214 9
115 215 17
115 216 64
115 217 32
115 218 44
115 221 8
115 222 70
115 223 65
115 224 19
115 225 14
115 226 87
115 227 73
115 228 66
115 229 75
115 230 36
115 231 70
115 232 100
115 233 7
115 235 58
115 236 67
115 238 49
115 239 73
115 240 92
115 241 50
115 242 85
115 243 23
115 244 27
115 245 12
115 247 42
115 248 97
115 249 22
115 250 56
115 251 27
115 252 49
115 253 49
115 254 9
115 255 24
115 256 40
115 257 15
115 259 31
115 260 82
115 261 22
115 263 8
115 264 24
115 265 69
115 266 93
115 267 27
115 268 44
115 269 51
115 272 89
115 273 82
115 274 45
115 275 59
115 277 67
115 279 28
115 280 76
115 281 53
115 282 88
115 283 32
115 284 72
115 286 68
115 287 78
115 288 69
115 289 33
115 290 94
115 291 11
115 292 27
115 293 41
115 294 59
115 295 71
115 296 55
115 297 51
115 298 12
115 299 68
116 118 78
116 119 28
116 120 55
116 121 8
116 122 67
116 123 32
116 124 72
116 125 37
116 126 96
116 127 49
116 128 65
116 129 7
116 130 59
116 131 26
116 133 55
116 134 67
116 136 20
116 137 32
116 138 2
116 139 64
116 140 38
116 141 55
116 143 52
116 144 12
116 145 40
116 147 19
116 148 84
116 149 71
116 150 86
116 151 100
116 153 25
116 154 63
116 155 20
116 156 50
116 157 6
116 158 20
116 159 9
116 160 73
116 161 97
116 162 95
116 163 32
116 164 78
116 165 11
116 166 21
116 167 77
116 168 85
116 169 94
116 170 2
116 171 17
116 172 74
116 173 80
116 174 76
116 175 93
116 176 61
116 177 83
116 178 59
116 179 50
116 180 28
116 181 51
116 184 64
116 185 33
116 186 57
116 187 32
116 189 66
116 190 60
116 191 38
116 192 98
116 193 86
116 194 42
116 195 68
116 196 9
116 197 87
116 198 40
116 199 22
116 200 44
116 202 40
116 203 29
116 204 79
116 206 82
116 207 90
116 208 100
116 209 88
116 210 43
116 211 21
116 212 44
116 213 67
116 214 7
116 215 35
116 216 91
116 217 6
116 218 90
116 219 26
116 220 30
116 222 7
116 223 56
116 224 77
116 225 99
116 226 51
116 227 9
116 228 57
116 229 67
116 230 11
116 231 87
116 233 59
116 234 73
116 236 27
116 237 84
116 238 68
116 239 73
116 240 52
116 241 97
116 242 12
116 243 70
116 244 34
116 245 23
116 247 19
116 248 63
116 249 28
116 250 61
116 251 64
116 252 52
116 253 7
116 254 83
116 255 2
116 256 49
116 257 67
116 258 77
116 259 40
116 261 32
116 262 17
116 264 16
116 265 67
116 266 58
116 268 66
116 269 39
116 270 92
116 271 70
116 273 72
116 274 2
116 275 71
116 276 91
116 277 1
116 278 19
116 281 6
116 282 81
116 283 27
116 284 56
116 285 77
116 286 80
116 287 66
116 288 23
116 289 2
116 291 48
116 293 44
116 294 91
116 295 22
116 296 45
116 297 26
116 298 26
116 299 28
117 119 16
117 120 72
117 121 70
117 123 61
117 124 98
117 125 2
117 126 85
117 130 53
117 131 40
117 132 37
117 133 32
117 134 36
117 135 2
117 136 6
117 138 58
117 139 48
117 140 70
117 142 8
117 143 11
117 144 47
117 145 90
117 146 79
117 147 16
117 148 7
117 150 34
117 151 83
117 152 78
117 153 31
117 154 32
117 155 71
117 157 9
117 158 17
117 159 17
117 160 69
117 161 34
117 162 23
117 165 65
117 166 73
117 167 0
117 168 18
117 169 28
117 170 31
117 171 96
117 173 12
117 175 83
117 178 12
117 179 7
117 180 32
117 181 70
117 182 42
117 184 97
117 186 8
117 187 13
117 188 18
117 189 44
117 190 8
117 191 80
117 192 63
117 193 43
117 194 6
117 196 35
117 197 72
117 198 81
117 200 43
117 201 17
117 202 60
117 203 19
117 204 62
117 206 62
117 208 83
117 209 31
117 210 9
117 211 26
117 212 86
117 215 90
117 216 77
117 217 49
117 218 82
117 219 11
117 220 76
117 221 6
117 222 3
117 225 70
117 226 88
117 227 56
117 228 6
117 229 54
117 230 13
117 231 41
117 232 66
117 233 34
117 234 74
117 235 80
117 236 95
117 237 46
117 238 79
117 241 76
117 242 43
117 243 73
117 244 36
117 245 95
117 247 53
117 248 43
117 249 78
117 251 41
117 252 34
117 253 97
117 254 44
117 257 87
117 258 46
117 259 34
117 260 1
117 261 31
117 264 27
117 265 25
117 266 55
117 268 17
117 269 27
117 270 6
117 271 35
117 273 55
117 274 51
117 276 26
117 277 62
117 278 38
117 279 47
117 280 58
117 281 72
117 282 89
117 283 93
117 285 3
117 286 30
117 287 62
117 288 80
117 289 81
117 291 40
117 292 89
117 293 46
117 294 47
117 295 6
117 296 55
117 297 41
117 298 89
117 299 31
118 119 47
118 121 77
118 122 4
118 123 32
118 124 20
118 125 46
118 127 23
118 128 80
118 129 54
118 130 69
118 131 51
118 132 59
118 134 35
118 135 30
118 136 8
118 138 7
118 139 2
118 142 42
118 143 11
118 144 82
118 145 53
118 146 39
118 147 37
118 148 44
118 149 68
118 150 11
118 151 41
118 152 49
118 153 25
118 154 32
118 155 9
118 156 18
118 157 94
118 158 69
118 159 63
118 160 53
118 161 27
118 162 91
118 163 10
118 164 99
118 165 22
118 168 83
118 170 19
118 171 35
118 172 39
118 173 27
118 174 18
118 176 87
118 177 37
118 178 62
118 179 14
118 180 95
118 181 96
118 184 51
118 185 1
118 186 60
118 189 29
118 190 64
118 192 79
118 193 94
118 194 22
118 195 46
118 196 4
118 197 87
118 198 53
118 199 91
118 200 63
118 202 10
118 203 1
118 204 80
118 205 24
118 206 22
118 207 89
118 208 19
118 209 84
118 210 0
118 214 65
118 215 56
118 216 38
118 217 43
118 218 44
118 219 100
118 220 18
118 221 14
118 222 85
118 223 10
118 225 93
118 226 47
118 227 25
118 228 14
118 230 82
118 231 57
118 232 65
118 234 11
118 235 26
118 236 32
118 237 11
118 238 69
118 239 76
118 240 74
118 241 81
118 242 24
118 243 87
118 244 44
118 245 52
118 246 15
118 249 89
118 250 47
118 251 93
118 252 95
118 253 35
118 254 8
118 255 61
118 256 1
118 257 72
118 258 55
118 259 1
118 260 41
118 262 66
118 265 18
118 267 16
118 268 55
118 269 8
118 270 30
118 271 93
118 272 18
118 273 93
118 274 65
118 275 72
118 276 51
118 277 37
118 278 5
118 280 97
118 281 38
118 283 17
118 284 97
118 285 20
118 286 15
118 287 68
118 288 87
118 289 17
118 292 34
118 293 36
118 294 31
118 295 51
118 296 80
118 297 66
118 298 37
118 299 47
119 120 4
119 121 7
119 122 35
119 123 3
119 124 53
119 125 80
119 126 48
119 128 29
119 130 31
119 131 99
119 133 83
119 134 99
119 135 81
119 136 5
119 138 30
119 139 15
119 140 40
119 141 45
119 142 52
119 143 40
119 144 85
119 146 43
119 147 1
119 148 27
119 149 29
119 150 9
119 151 26
119 152 45
119 155 29
119 156 52
119 157 40
119 159 30
119 160 96
119 161 98
119 162 21
119 163 16
119 165 64
119 166 82
119 167 22
119 168 42
119 169 56
119 170 65
119 171 71
119 172 23
119 173 66
119 174 28
119 175 38
119 176 62
119 178 65
119 179 15
119 180 92
119 181 12
119 182 91
119 183 60
119 184 43
119 185 52
119 186 59
119 187 6
119 188 33
119 189 23
119 190 82
119 191 82
119 193 97
119 194 14
119 195 36
119 197 76
119 198 45
119 199 7
119 200 39
119 202 18
119 203 18
119 204 70
119 205 90
119 206 76
119 207 31
119 208 74
119 209 77
119 210 82
119 211 46
119 213 13
119 214 29
119 215 40
119 216 72
119 217 39
119 219 47
119 220 14
119 221 89
119 222 1
119 223 60
119 224 23
119 225 78
119 226 67
119 227 45
119 228 34
119 229 37
119 230 14
119 231 35
119 232 59
119 233 19
119 234 29
119 235 51
119 236 28
119 237 69
119 238 48
119 240 97
119 242 20
119 243 20
119 246 79
119 247 8
119 248 72
119 249 81
119 250 18
119 251 89
119 252 19
119 253 69
119 254 22
119 255 18
119 256 17
119 257 85
119 258 67
119 259 86
119 260 69
119 261 63
119 262 56
119 263 13
119 264 16
119 265 48
119 266 71
119 267 87
119 268 63
119 269 91
119 270 23
119 271 54
119 273 0
119 274 3
119 275 3
119 276 83
119 277 80
119 278 48
119 280 39
119 281 33
119 282 75
119 283 39
119 284 45
119 285 21
119 286 59
119 287 40
119 288 96
119 290 53
119 291 41
119 292 79
119 293 3
119 294 4
119 297 51
119 298 94
119 299 60
120 122 76
120 123 60
120 124 76
120 125 2
120 126 1
120 127 85
120 128 0
120 129 27
120 130 43
120 131 87
120 132 4
120 133 74
120 134 53
120 135 93
120 136 20
120 137 8
120 138 74
120 139 80
120 140 6
120 142 81
120 143 19
120 144 51
120 145 39
120 146 75
120 147 100
120 149 49
120 150 52
120 151 42
120 153 52
120 154 16
120 155 86
120 156 11
120 157 78
120 158 96
120 159 97
120 160 53
120 161 81
120 162 30
120 163 50
120 164 82
120 165 56
120 166 39
120 167 66
120 169 32
120 171 38
120 173 67
120 174 18
120 176 85
120 177 38
120 179 69
120 180 73
120 181 97
120 183 30
120 184 76
120 185 14
120 186 56
120 187 51
120 188 4
120 189 91
120 190 71
120 191 8
120 192 50
120 193 68
120 194 32
120 196 85
120 197 51
120 198 25
120 201 23
120 202 51
120 204 17
120 205 63
120 206 75
120 208 8
120 209 46
120 211 82
120 212 72
120 213 45
120 214 77
120 215 2
120 216 24
120 217 75
120 219 61
120 220 81
120 221 71
120 222 81
120 223 13
120 224 66
120 226 77
120 227 45
120 228 39
120 229 69
120 230 50
120 231 58
120 232 71
120 233 76
120 235 11
120 236 3
120 237 50
120 238 73
