300 38000
76 130 59
76 132 84
76 133 64
76 134 31
76 135 9
76 137 33
76 138 93
76 139 68
76 140 77
76 141 14
76 142 39
76 143 76
76 144 91
76 145 71
76 146 27
76 147 49
76 149 28
76 150 39
76 152 93
76 153 36
76 154 58
76 155 75
76 156 71
76 157 45
76 158 44
76 159 52
76 160 100
76 161 39
76 162 42
76 163 89
76 164 49
76 165 28
76 166 18
76 169 15
76 170 56
76 171 42
76 172 15
76 173 38
76 174 4
76 175 87
76 176 75
76 177 62
76 178 77
76 179 28
76 180 25
76 181 5
76 182 20
76 184 97
76 185 46
76 187 100
76 189 49
76 191 97
76 192 39
76 193 25
76 194 81
76 195 82
76 196 42
76 197 0
76 198 22
76 199 56
76 200 96
76 203 6
76 204 75
76 205 95
76 206 20
76 208 35
76 210 16
76 211 55
76 213 91
76 214 2
76 215 86
76 216 80
76 217 37
76 218 77
76 219 59
76 220 17
76 221 23
76 222 6
76 223 52
76 225 13
76 226 62
76 227 37
76 228 70
76 230 73
76 231 36
76 232 64
76 233 98
76 235 52
76 237 9
76 238 100
76 239 58
76 240 28
76 242 25
76 243 21
76 246 35
76 247 41
76 249 13
76 250 45
76 251 4
76 253 47
76 254 28
76 255 5
76 256 53
76 259 90
76 260 14
76 261 38
76 262 93
76 263 92
76 264 76
76 265 10
76 267 17
76 268 48
76 269 64
76 270 81
76 271 85
76 273 45
76 274 78
76 275 17
76 276 98
76 281 15
76 282 96
76 283 3
76 284 93
76 285 36
76 286 67
76 287 80
76 292 62
76 293 41
76 294 59
76 295 92
76 296 91
76 298 36
76 299 18
77 78 72
77 79 7
77 80 20
77 82 54
77 84 25
77 85 67
77 86 26
77 87 55
77 88 92
77 89 78
77 90 32
77 91 23
77 92 59
77 93 81
77 95 37
77 96 33
77 97 15
77 98 72
77 99 29
77 100 12
77 101 36
77 102 50
77 104 97
77 105 80
77 106 60
77 107 62
77 108 82
77 109 2
77 111 57
77 112 86
77 113 52
77 114 5
77 115 44
77 116 22
77 117 47
77 119 95
77 120 47
77 121 24
77 122 1
77 123 34
77 126 22
77 127 42
77 128 78
77 129 99
77 130 47
77 131 38
77 133 97
77 134 27
77 136 89
77 137 22
77 138 51
77 139 73
77 140 0
77 141 49
77 142 85
77 143 10
77 144 45
77 146 43
77 148 100
77 149 94
77 150 82
77 151 27
77 152 25
77 153 96
77 156 16
77 157 44
77 159 92
77 160 56
77 161 5
77 162 99
77 163 46
77 164 3
77 165 93
77 166 35
77 167 87
77 168 67
77 169 48
77 170 57
77 171 42
77 172 99
77 173 88
77 174 4
77 175 60
77 176 53
77 177 85
77 178 36
77 179 54
77 180 93
77 181 42
77 182 9
77 183 75
77 184 54
77 185 96
77 186 16
77 187 23
77 188 72
77 189 47
77 190 66
77 191 30
77 192 6
77 193 29
77 194 65
77 195 19
77 196 24
77 197 59
77 198 15
77 199 48
77 200 78
77 202 32
77 204 18
77 205 55
77 206 7
77 208 28
77 209 96
77 210 44
77 212 57
77 215 30
77 217 77
77 218 43
77 219 70
77 220 88
77 221 28
77 222 61
77 223 69
77 225 91
77 227 65
77 229 60
77 230 39
77 233 96
77 234 21
77 237 84
77 238 6
77 239 48
77 242 99
77 243 19
77 244 30
77 246 64
77 247 8
77 248 61
77 249 10
77 250 25
77 251 3
77 252 27
77 254 41
77 255 19
77 256 25
77 257 12
77 258 80
77 259 24
77 260 39
77 261 67
77 262 56
77 263 87
77 264 99
77 265 45
77 268 94
77 269 51
77 271 87
77 272 93
77 273 44
77 274 82
77 275 31
77 276 2
77 277 3
77 278 76
77 280 78
77 281 49
77 282 90
77 283 71
77 284 24
77 285 84
77 286 2
77 287 64
77 288 37
77 289 18
77 291 78
77 293 13
77 294 0
77 295 9
77 296 11
77 297 60
77 299 99
78 79 61
78 80 47
78 81 74
78 82 54
78 83 85
78 84 46
78 85 89
78 86 87
78 87 79
78 88 54
78 89 97
78 90 72
78 91 76
78 92 6
78 94 85
78 95 40
78 96 39
78 97 73
78 98 2
78 99 85
78 100 41
78 101 71
78 102 93
78 103 17
78 104 54
78 105 70
78 107 34
78 109 35
78 110 11
78 113 32
78 114 68
78 115 9
78 116 49
78 117 58
78 118 16
78 120 5
78 121 22
78 122 65
78 123 19
78 124 66
78 126 91
78 127 63
78 128 3
78 129 23
78 131 49
78 132 16
78 133 27
78 134 4
78 136 34
78 137 15
78 138 55
78 139 3
78 140 98
78 141 33
78 143 40
78 145 57
78 146 98
78 147 16
78 148 35
78 149 25
78 150 77
78 151 89
78 152 57
78 153 78
78 154 47
78 155 90
78 156 89
78 158 32
78 160 47
78 161 33
78 162 14
78 163 62
78 164 30
78 165 39
78 166 46
78 167 33
78 168 63
78 169 51
78 170 60
78 171 12
78 172 27
78 174 93
78 175 3
78 176 92
78 177 54
78 179 29
78 180 89
78 181 67
78 182 85
78 183 28
78 184 18
78 185 60
78 186 70
78 188 15
78 190 45
78 191 76
78 194 33
78 196 21
78 198 44
78 199 32
78 201 19
78 202 80
78 203 34
78 204 25
78 205 14
78 206 47
78 207 61
78 208 14
78 209 58
78 211 94
78 212 99
78 214 58
78 215 13
78 216 0
78 217 93
78 218 100
78 219 72
78 220 11
78 221 38
78 222 30
78 223 43
78 224 38
78 225 35
78 226 26
78 227 96
78 228 74
78 231 1
78 232 76
78 233 13
78 234 57
78 235 61
78 236 2
78 237 48
78 238 79
78 239 37
78 240 30
78 241 89
78 243 72
78 244 22
78 245 66
78 246 30
78 247 75
78 249 90
78 250 86
78 251 92
78 252 71
78 253 81
78 254 1
78 255 26
78 256 44
78 257 55
78 258 44
78 259 83
78 260 81
78 261 60
78 262 76
78 263 34
78 264 14
78 266 5
78 267 49
78 268 99
78 269 45
78 270 40
78 272 88
78 273 46
78 274 71
78 275 39
78 276 59
78 277 80
78 278 2
78 279 9
78 280 11
78 282 9
78 283 91
78 284 50
78 285 87
78 286 25
78 287 36
78 288 86
78 290 53
78 291 88
78 292 35
78 293 52
78 294 100
78 295 63
78 297 92
78 298 46
79 80 1
79 84 62
79 85 75
79 86 29
79 87 4
79 88 52
79 89 3
79 90 16
79 91 57
79 93 82
79 94 59
79 95 87
79 96 70
79 98 58
79 99 52
79 102 94
79 103 82
79 104 72
79 105 44
79 106 63
79 108 84
79 109 56
79 110 71
79 111 89
79 112 52
79 113 2
79 114 23
79 115 29
79 117 99
79 118 41
79 119 75
79 120 93
79 121 21
79 122 36
79 123 75
79 124 88
79 125 93
79 126 31
79 127 71
79 128 5
79 129 73
79 131 95
79 132 52
79 133 14
79 134 13
79 136 20
79 137 33
79 138 82
79 139 90
79 140 39
79 143 3
79 144 57
79 145 11
79 146 89
79 147 18
79 148 13
79 150 72
79 151 8
79 152 12
79 153 84
79 155 58
79 156 90
79 158 61
79 159 61
79 160 48
79 161 89
79 163 87
79 164 55
79 165 85
79 166 97
79 167 97
79 168 20
79 169 75
79 170 73
79 171 97
79 173 0
79 174 80
79 178 62
79 179 7
79 180 89
79 182 56
79 183 62
79 184 8
79 185 0
79 186 33
79 187 33
79 188 1
79 189 37
79 190 1
79 191 48
79 193 55
79 194 23
79 195 41
79 197 32
79 198 3
79 199 100
79 200 75
79 201 36
79 203 20
79 204 54
79 205 83
79 206 59
79 207 53
79 208 59
79 209 82
79 210 19
79 211 78
79 212 18
79 213 98
79 214 47
79 215 70
79 216 56
79 217 56
79 218 62
79 219 15
79 220 72
79 222 22
79 223 2
79 224 24
79 225 43
79 228 49
79 229 16
79 230 8
79 231 88
79 232 21
79 233 96
79 234 9
79 237 20
79 238 94
79 239 44
79 240 48
79 241 27
79 242 74
79 243 98
79 244 62
79 246 89
79 247 94
79 248 0
79 249 76
79 250 43
79 251 92
79 252 33
79 253 25
79 255 72
79 257 28
79 258 43
79 259 25
79 261 77
79 263 52
79 264 32
79 265 24
79 266 18
79 267 77
79 268 31
79 270 92
79 271 22
79 272 20
79 273 4
79 274 26
79 275 46
79 276 19
79 277 51
79 278 70
79 279 39
79 281 66
79 282 34
79 285 57
79 286 79
79 287 35
79 289 99
79 290 90
79 291 34
79 292 63
79 293 47
79 294 77
79 295 64
79 296 24
79 297 80
79 298 39
79 299 93
80 81 78
80 82 16
80 83 33
80 86 73
80 87 100
80 88 31
80 89 70
80 91 31
80 93 54
80 95 64
80 96 38
80 97 97
80 98 81
80 100 97
80 101 30
80 102 67
80 103 79
80 104 55
80 105 31
80 106 37
80 107 15
80 108 11
80 110 67
80 111 49
80 112 3
80 113 81
80 114 0
80 115 44
80 116 54
80 117 23
80 119 13
80 120 90
80 121 53
80 122 89
80 123 92
80 124 43
80 125 43
80 127 84
80 128 22
80 129 81
80 130 50
80 131 10
80 132 53
80 134 76
80 135 14
80 136 97
80 137 24
80 138 63
80 139 90
80 141 52
80 142 48
80 143 10
80 144 15
80 145 10
80 146 76
80 147 9
80 149 21
80 150 99
80 151 57
80 153 0
80 154 77
80 155 2
80 156 18
80 157 41
80 158 81
80 159 90
80 160 63
80 161 52
80 162 37
80 163 51
80 165 44
80 166 8
80 167 11
80 168 30
80 169 21
80 170 88
80 171 76
80 174 59
80 175 69
80 176 30
80 177 42
80 178 67
80 179 44
80 180 64
80 181 33
80 183 70
80 184 72
80 185 16
80 186 35
80 187 83
80 189 53
80 190 39
80 191 45
80 192 76
80 193 63
80 194 41
80 195 73
80 196 85
80 197 9
80 198 86
80 199 24
80 200 22
80 201 43
80 202 9
80 203 65
80 205 9
80 206 79
80 207 5
80 208 61
80 209 97
80 210 50
80 211 92
80 213 69
80 214 66
80 215 15
80 216 62
80 217 76
80 218 80
80 219 26
80 220 11
80 221 56
80 222 68
80 223 1
80 224 3
80 226 9
80 227 88
80 229 86
80 230 87
80 231 84
80 233 91
80 234 6
80 235 97
80 236 63
80 238 29
80 239 80
80 240 89
80 241 50
80 242 77
80 244 0
80 245 9
80 246 13
80 248 91
80 249 52
80 250 45
80 251 98
80 252 88
80 253 55
80 254 29
80 255 42
80 256 78
80 257 18
80 258 53
80 259 23
80 260 13
80 264 52
80 265 96
80 266 9
80 267 8
80 269 32
80 270 4
80 273 54
80 274 19
80 275 21
80 276 72
80 277 43
80 278 84
80 279 29
80 280 99
80 281 0
80 282 26
80 283 46
80 284 88
80 285 100
80 286 47
80 287 73
80 288 62
80 291 34
80 292 53
80 293 39
80 294 48
80 295 65
80 296 54
80 298 19
80 299 18
81 82 6
81 83 45
81 84 81
81 85 24
81 86 78
81 87 79
81 88 38
81 89 12
81 90 100
81 91 9
81 92 25
81 93 47
81 94 60
81 95 29
81 96 42
81 98 37
81 99 93
81 100 32
81 101 18
81 102 12
81 103 44
81 104 58
81 105 20
81 106 71
81 107 32
81 108 60
81 110 69
81 111 59
81 112 69
81 113 28
81 114 75
81 115 45
81 117 99
81 119 10
81 120 58
81 121 50
81 122 42
81 123 84
81 124 46
81 125 94
81 126 34
81 127 83
81 129 34
81 130 49
81 131 89
81 132 15
81 133 5
81 134 47
81 135 82
81 137 19
81 138 86
81 139 73
81 140 97
81 141 97
81 142 8
81 143 80
81 144 63
81 145 13
81 146 10
81 147 34
81 148 41
81 149 50
81 151 69
81 154 86
81 158 97
81 160 73
81 161 35
81 162 98
81 163 81
81 164 9
81 165 79
81 166 45
81 168 39
81 169 45
81 170 77
81 171 70
81 172 73
81 173 45
81 174 52
81 175 41
81 176 12
81 177 60
81 178 36
81 180 57
81 181 97
81 182 70
81 185 75
81 186 61
81 187 27
81 188 53
81 190 97
81 191 80
81 192 11
81 193 30
81 194 36
81 196 9
81 197 37
81 198 29
81 199 89
81 200 86
81 201 0
81 202 77
81 203 23
81 204 86
81 206 15
81 207 13
81 208 33
81 209 15
81 210 54
81 212 78
81 213 20
81 214 56
81 215 95
81 216 27
81 217 33
81 218 89
81 219 91
81 220 39
81 221 5
81 222 11
81 223 95
81 224 31
81 225 74
81 226 25
81 227 37
81 228 15
81 229 41
81 230 30
81 231 6
81 233 30
81 234 57
81 235 0
81 236 94
81 238 12
81 240 74
81 241 48
81 243 49
81 244 23
81 245 30
81 246 44
81 247 54
81 249 73
81 250 36
81 251 52
81 252 53
81 253 79
81 255 56
81 256 46
81 258 64
81 260 27
81 262 19
81 263 44
81 264 64
81 265 32
81 266 2
81 267 61
81 268 62
81 269 24
81 270 94
81 272 19
81 274 16
81 275 41
81 276 65
81 277 80
81 278 14
81 279 8
81 280 30
81 281 13
81 282 1
81 284 87
81 285 79
81 286 40
81 287 42
81 288 8
81 290 57
81 291 42
81 292 68
81 294 3
81 295 51
81 296 58
81 297 93
81 298 13
81 299 61
82 83 11
82 84 8
82 86 88
82 88 19
82 89 94
82 90 21
82 91 6
82 92 1
82 94 86
82 96 9
82 97 84
82 98 0
82 99 45
82 100 65
82 101 95
82 102 56
82 103 55
82 104 19
82 105 9
82 107 100
82 108 3
82 109 27
82 110 4
82 111 75
82 112 9
82 113 4
82 114 32
82 115 10
82 116 88
82 117 37
82 119 63
82 120 81
82 121 6
82 122 60
82 123 29
82 124 95
82 125 63
82 127 95
82 129 10
82 130 25
82 131 57
82 132 24
82 134 78
82 136 46
82 137 21
82 138 2
82 139 90
82 140 56
82 141 43
82 143 6
82 145 84
82 146 75
82 147 92
82 148 44
82 149 8
82 150 67
82 152 68
82 153 71
82 154 1
82 156 25
82 157 50
82 158 71
82 159 67
82 160 12
82 162 0
82 164 5
82 165 73
82 166 58
82 168 74
82 169 30
82 171 37
82 172 26
82 173 84
82 174 30
82 175 39
82 176 88
82 177 64
82 178 76
82 179 52
82 180 59
82 181 49
82 182 88
82 183 93
82 184 46
82 185 29
82 188 88
82 189 20
82 190 89
82 191 4
82 192 9
82 193 43
82 195 5
82 196 24
82 197 59
82 199 15
82 200 38
82 201 26
82 203 61
82 204 49
82 206 28
82 207 40
82 208 1
82 209 39
82 210 35
82 212 79
82 213 45
82 214 37
82 215 68
82 216 34
82 217 82
82 219 51
82 220 88
82 221 38
82 224 68
82 225 63
82 226 57
82 227 16
82 228 11
82 230 67
82 233 64
82 234 38
82 236 62
82 237 39
82 238 89
82 239 52
82 240 6
82 242 56
82 243 52
82 244 14
82 245 99
82 246 88
82 248 40
82 249 46
82 250 12
82 251 49
82 252 80
82 253 21
82 254 23
82 257 16
82 258 27
82 259 40
82 261 48
82 263 54
82 264 72
82 265 21
82 266 26
82 267 66
82 268 18
82 269 81
82 270 19
82 271 11
82 273 54
82 274 98
82 275 68
82 277 100
82 278 18
82 280 65
82 281 20
82 282 61
82 283 45
82 284 18
82 285 83
82 286 66
82 287 99
82 289 41
82 290 70
82 291 21
82 292 62
82 293 91
82 295 62
82 296 32
82 297 30
82 298 14
82 299 0
83 84 3
83 86 60
83 87 49
83 88 40
83 89 69
83 90 69
83 91 44
83 92 68
83 93 53
83 94 98
83 96 89
83 98 27
83 99 66
83 100 75
83 101 58
83 102 83
83 103 74
83 104 48
83 105 22
83 106 24
83 107 19
83 109 23
83 110 95
83 111 55
83 112 13
83 113 90
83 116 46
83 117 58
83 118 17
83 119 3
83 120 81
83 122 79
83 123 68
83 124 3
83 125 44
83 127 89
83 129 14
83 131 75
83 132 2
83 133 30
83 134 15
83 136 80
83 137 7
83 138 16
83 139 26
83 140 95
83 141 70
83 142 75
83 143 41
83 144 0
83 145 70
83 146 27
83 147 29
83 148 40
83 150 10
83 151 16
83 152 4
83 153 35
83 154 91
83 155 17
83 156 38
83 157 87
83 158 87
83 159 57
83 160 4
83 161 38
83 163 88
83 164 46
83 166 50
83 167 9
83 168 45
83 169 78
83 170 77
83 171 97
83 172 13
83 173 44
83 174 83
83 175 90
83 176 82
83 177 13
83 178 98
83 179 5
83 181 81
83 182 64
83 183 10
83 184 43
83 185 55
83 186 70
83 187 70
83 188 3
83 189 20
83 190 84
83 191 36
83 192 52
83 193 15
83 195 75
83 196 69
83 198 66
83 200 37
83 201 8
83 202 26
83 203 14
83 204 8
83 205 2
83 207 51
83 208 16
83 209 79
83 211 68
83 212 13
83 213 58
83 214 25
83 215 20
83 217 80
83 218 65
83 219 12
83 220 1
83 221 1
83 222 80
83 223 18
83 224 56
83 226 8
83 228 69
83 229 67
83 230 48
83 231 97
83 232 28
83 233 89
83 234 82
83 235 75
83 236 94
83 237 47
83 238 87
83 239 49
83 240 36
83 241 45
83 242 99
83 243 18
83 244 0
83 245 92
83 247 88
83 248 14
83 249 13
83 250 16
83 251 39
83 252 61
83 253 73
83 254 92
83 256 97
83 257 0
83 259 24
83 260 51
83 261 96
83 262 95
83 263 98
83 264 73
83 265 99
83 266 68
83 267 30
83 268 23
83 269 12
83 270 31
83 271 48
83 272 60
83 273 52
83 274 88
83 275 19
83 276 75
83 277 95
83 278 83
83 279 71
83 280 31
83 281 61
83 282 22
83 283 62
83 284 58
83 285 31
83 286 97
83 288 43
83 289 21
83 290 51
83 291 96
83 293 91
83 294 83
83 295 73
83 296 78
83 297 87
83 298 61
83 299 56
84 86 47
84 87 83
84 88 61
84 89 93
84 90 86
84 91 56
84 94 43
84 95 46
84 96 16
84 97 88
84 98 6
84 99 4
84 100 33
84 101 50
84 102 8
84 103 38
84 104 73
84 105 79
84 106 90
84 107 14
84 108 81
84 109 68
84 110 95
84 112 83
84 113 95
84 114 72
84 115 17
84 117 19
84 118 72
84 119 57
84 120 9
84 121 17
84 124 69
84 125 48
84 127 58
84 129 82
84 130 71
84 132 66
84 133 36
84 136 97
84 138 43
84 140 74
84 141 62
84 142 84
84 143 60
84 144 78
84 145 43
84 146 13
84 147 32
84 148 52
84 149 76
84 150 1
84 151 13
84 154 57
84 155 46
84 156 56
84 157 53
84 158 98
84 159 39
84 160 18
84 161 46
84 162 79
84 163 27
84 164 28
84 165 15
84 166 13
84 167 100
84 168 1
84 170 94
84 171 81
84 172 67
84 173 66
84 174 48
84 175 7
84 177 13
84 178 31
84 179 83
84 180 61
84 181 73
84 182 74
84 184 34
84 186 72
84 188 36
84 189 81
84 190 90
84 191 61
84 192 79
84 193 49
84 194 67
84 195 82
84 196 12
84 197 30
84 198 100
84 199 22
84 200 27
84 201 54
84 202 61
84 203 31
84 204 70
84 205 42
84 206 20
84 207 91
84 208 72
84 209 50
84 212 32
84 214 100
84 215 79
84 216 70
84 217 52
84 218 47
84 219 61
84 220 97
84 221 54
84 222 40
84 223 98
84 224 71
84 225 85
84 226 6
84 227 14
84 228 28
84 229 59
84 230 71
84 231 49
84 232 14
84 233 81
84 234 50
84 236 49
84 237 11
84 238 30
84 239 60
84 240 40
84 241 90
84 242 62
84 246 62
84 247 38
84 248 40
84 249 0
84 250 68
84 251 39
84 252 1
84 253 53
84 255 67
84 259 54
84 260 16
84 261 45
84 262 39
84 263 38
84 264 85
84 265 85
84 266 6
84 267 85
84 269 64
84 270 4
84 271 30
84 272 16
84 273 80
84 274 98
84 275 61
84 276 67
84 277 85
84 280 47
84 281 98
84 282 65
84 283 55
84 284 75
84 286 52
84 287 74
84 289 70
84 291 54
84 292 1
84 293 34
84 295 25
84 296 33
84 298 0
84 299 29
85 86 3
85 87 14
85 88 95
85 89 15
85 90 78
85 91 8
85 92 5
85 93 39
85 95 99
85 97 74
85 98 40
85 99 52
85 100 57
85 101 55
85 104 89
85 105 81
85 106 4
85 107 80
85 108 72
85 109 13
85 111 71
85 112 76
85 113 73
85 114 12
85 115 6
85 116 86
85 117 71
85 118 1
85 119 96
85 121 0
85 123 7
85 124 66
85 125 91
85 126 75
85 127 31
85 128 56
85 130 44
85 131 27
85 132 3
85 133 33
85 134 57
85 135 57
85 136 6
85 137 77
85 138 79
85 139 87
85 140 91
85 141 15
85 142 83
85 143 72
85 144 68
85 145 43
85 146 44
85 147 74
85 148 64
85 149 19
85 150 37
85 151 99
85 152 34
85 153 21
85 154 32
85 155 73
85 156 11
85 157 38
85 158 72
85 159 35
85 160 49
85 162 31
85 163 31
85 165 0
85 166 66
85 167 86
85 168 4
85 169 36
85 171 63
85 174 9
85 177 58
85 179 38
85 180 49
85 181 6
85 182 8
85 184 91
85 185 52
85 186 67
85 188 53
85 189 16
85 190 86
85 191 87
85 192 87
85 193 93
85 194 93
85 195 51
85 196 27
85 197 82
85 198 26
85 200 4
85 201 35
85 202 86
85 204 74
85 205 64
85 206 80
85 207 75
85 208 11
85 209 10
85 211 88
85 212 9
85 214 75
85 215 39
85 216 20
85 217 20
85 219 67
85 220 17
85 221 64
85 222 19
85 223 64
85 224 47
85 226 56
85 227 98
85 228 99
85 229 66
85 230 70
85 231 15
85 232 50
85 233 24
85 234 79
85 235 36
85 236 15
85 237 99
85 238 55
85 239 64
85 240 3
85 241 69
85 242 58
85 243 11
85 244 64
85 245 7
85 246 21
85 247 25
85 249 31
85 250 8
85 251 87
85 253 23
85 254 53
85 255 83
85 256 6
85 257 46
85 258 81
85 260 11
85 261 90
85 262 87
85 263 14
85 265 33
85 266 84
85 267 36
85 268 85
85 269 53
85 270 92
85 272 84
85 275 5
85 277 32
85 278 71
85 280 14
85 281 0
85 282 42
85 283 13
85 285 67
85 286 29
85 287 91
85 289 92
85 290 88
85 291 21
85 292 59
85 293 5
85 294 6
85 295 59
85 296 98
85 297 33
85 298 52
85 299 9
86 89 61
86 90 62
86 91 13
86 93 23
86 94 10
86 96 45
86 97 16
86 98 40
86 99 3
86 100 4
86 101 87
86 102 84
86 103 55
86 104 50
86 105 87
86 106 32
86 107 82
86 108 88
86 109 97
86 110 58
86 111 45
86 112 91
86 113 29
86 114 53
86 115 42
86 116 97
86 117 52
86 118 42
86 119 37
86 120 57
86 121 93
86 122 87
86 123 39
86 125 70
86 127 27
86 129 68
86 130 58
86 131 96
86 132 78
86 133 37
86 134 90
86 136 15
86 137 92
86 138 4
86 139 51
86 141 79
86 142 73
86 143 32
86 144 52
86 145 51
86 146 59
86 147 27
86 148 82
86 149 40
86 150 60
86 151 58
86 153 90
86 154 32
86 155 62
86 156 31
86 157 70
86 158 77
86 159 7
86 161 65
86 163 10
86 165 6
86 167 34
86 168 48
86 169 84
86 170 59
86 171 61
86 172 9
86 173 19
86 174 41
86 175 36
86 177 78
86 179 45
86 180 49
86 181 6
86 182 88
86 183 23
86 184 48
86 185 93
86 186 48
86 187 22
86 188 75
86 189 95
86 190 58
86 191 65
86 192 85
86 193 97
86 194 97
86 197 16
86 198 72
86 199 48
86 200 92
86 201 89
86 202 95
86 203 52
86 204 16
86 206 40
86 207 7
86 209 49
86 210 71
86 211 10
86 212 23
86 213 25
86 214 62
86 215 21
86 216 13
86 217 17
86 218 28
86 219 75
86 220 32
86 221 98
86 222 54
86 223 77
86 225 42
86 226 40
86 228 99
86 230 82
86 232 21
86 233 12
86 236 27
86 237 41
86 239 42
86 240 35
86 241 20
86 243 40
86 244 5
86 245 25
86 246 98
86 247 14
86 248 66
86 251 9
86 252 73
86 253 4
86 254 100
86 255 90
86 256 95
86 257 80
86 258 92
86 259 85
86 260 74
86 261 78
86 262 10
86 263 18
86 264 90
86 265 94
86 266 41
86 267 95
86 268 67
86 269 5
86 270 1
86 272 91
86 273 94
86 274 40
86 275 91
86 276 87
86 277 76
86 279 75
86 280 70
86 282 24
86 283 68
86 284 97
86 286 61
86 288 50
86 289 94
86 290 68
86 291 30
86 292 97
86 293 74
86 294 98
86 295 75
86 296 60
86 297 53
86 298 64
86 299 87
87 88 91
87 89 71
87 90 90
87 91 26
87 92 16
87 93 37
87 94 98
87 95 77
87 96 12
87 97 97
87 99 13
87 100 94
87 101 87
87 102 24
87 103 93
87 104 8
87 105 24
87 106 56
87 107 41
87 108 89
87 110 67
87 111 29
87 112 11
87 113 92
87 115 15
87 116 49
87 117 57
87 118 37
87 119 7
87 120 21
87 121 7
87 122 50
87 123 8
87 125 2
87 126 71
87 127 2
87 128 35
87 129 41
87 130 32
87 131 55
87 132 92
87 133 36
87 134 16
87 135 20
87 137 90
87 138 21
87 139 34
87 140 39
87 142 59
87 143 100
87 144 96
87 145 40
87 146 14
87 147 65
87 148 99
87 150 8
87 151 62
87 152 89
87 153 34
87 156 37
87 157 67
87 158 45
87 159 67
87 160 9
87 161 0
87 162 48
87 163 42
87 164 25
87 165 81
87 166 27
87 167 68
87 169 17
87 170 25
87 171 42
87 172 95
87 174 86
87 175 18
87 177 26
87 178 59
87 179 45
87 180 34
87 181 57
87 182 67
87 183 58
87 184 7
87 185 43
87 186 68
87 187 93
87 188 25
87 189 69
87 190 91
87 191 73
87 192 17
87 193 26
87 194 27
87 195 62
87 196 5
87 198 21
87 199 55
87 200 53
87 201 7
87 202 10
87 204 44
87 205 39
87 206 5
87 209 29
87 210 27
87 211 50
87 212 2
87 213 79
87 214 49
87 215 44
87 216 12
87 217 23
87 218 2
87 220 82
87 221 5
87 222 88
87 223 43
87 224 25
87 225 42
87 226 66
87 227 71
87 228 82
87 229 60
87 230 91
87 232 61
87 233 70
87 234 45
87 235 26
87 236 38
87 237 68
87 238 27
87 239 78
87 240 28
87 241 98
87 242 8
87 243 59
87 244 23
87 245 46
87 246 56
87 247 37
87 248 11
87 249 27
87 251 31
87 252 94
87 253 30
87 254 20
87 257 82
87 258 60
87 260 20
87 263 28
87 264 95
87 265 91
87 266 9
87 267 46
87 268 2
87 269 28
87 270 32
87 271 66
87 272 17
87 273 17
87 275 40
87 276 96
87 277 7
87 278 45
87 279 60
87 281 12
87 282 86
87 283 75
87 284 43
87 285 24
87 286 10
87 287 12
87 288 20
87 290 38
87 291 77
87 292 84
87 293 19
87 294 41
87 295 1
87 297 36
87 298 3
88 89 9
88 90 34
88 91 19
88 92 30
88 94 7
88 95 47
88 96 3
88 97 56
88 98 59
88 99 2
88 100 93
88 101 2
88 102 69
88 103 49
88 104 34
88 106 52
88 107 87
88 108 24
88 109 2
88 110 68
88 111 28
88 112 63
88 113 35
88 115 52
88 116 96
88 117 19
88 119 88
88 120 88
88 122 40
88 123 95
88 125 6
88 126 33
88 127 12
88 128 4
88 129 65
88 130 9
88 131 89
88 132 72
88 133 82
88 134 76
88 135 6
88 136 88
88 137 26
88 138 48
88 139 8
88 142 75
88 143 9
88 144 2
88 146 18
88 147 30
88 148 78
88 149 85
88 150 12
88 151 29
88 152 99
88 154 70
88 156 85
88 158 40
88 159 68
88 161 55
88 165 1
88 166 93
88 167 94
88 168 78
88 169 33
88 170 23
88 171 75
88 172 40
88 173 45
88 174 26
88 175 20
88 176 37
88 177 100
88 178 32
88 179 34
88 180 75
88 182 59
88 183 43
88 184 50
88 185 15
88 186 5
88 188 4
88 189 73
88 191 90
88 193 37
88 194 31
88 195 49
88 196 83
88 197 67
88 198 47
88 199 73
88 200 68
88 201 31
88 203 87
88 204 12
88 206 8
88 207 21
88 208 33
88 209 45
88 211 89
88 212 93
88 213 6
88 214 37
88 215 70
88 216 10
88 217 24
88 218 56
88 219 86
88 220 30
88 221 11
88 223 13
88 224 64
88 225 80
88 226 2
88 227 44
88 229 45
88 230 17
88 231 62
88 232 40
88 233 81
88 234 39
88 235 52
88 237 64
88 238 10
88 239 1
88 240 22
88 241 15
88 242 40
88 243 69
88 244 7
88 245 36
88 246 15
88 247 50
88 248 86
88 249 81
88 250 42
88 251 50
88 253 34
88 254 95
88 255 42
88 256 45
88 257 5
88 258 48
88 259 97
88 260 83
88 262 5
88 263 100
88 264 8
88 265 96
88 266 60
88 267 96
88 268 61
88 269 49
88 270 72
88 271 68
88 272 99
88 273 19
88 275 3
88 276 32
88 277 43
88 278 52
88 279 64
88 280 99
88 281 68
88 282 96
88 283 2
88 284 87
88 285 85
88 286 90
88 287 20
88 288 2
88 289 40
88 290 100
88 291 89
88 292 65
88 293 69
88 294 5
88 295 8
88 296 73
88 297 42
89 90 60
89 92 81
89 93 98
89 95 15
89 96 41
89 97 72
89 98 83
89 99 76
89 100 15
89 102 25
89 103 44
89 104 39
89 105 69
89 106 74
89 107 59
89 108 11
89 110 85
89 111 38
89 112 10
89 113 27
89 114 92
89 115 43
89 116 13
89 117 34
89 118 13
89 119 65
