300 38000
197 210 46
197 211 63
197 212 78
197 213 81
197 214 86
197 215 76
197 216 1
197 217 16
197 218 99
197 219 34
197 220 46
197 221 7
197 222 10
197 223 91
197 226 28
197 227 58
197 229 49
197 230 27
197 231 70
197 232 36
197 234 99
197 235 1
197 236 25
197 237 30
197 238 83
197 239 82
197 240 67
197 241 57
197 242 29
197 243 2
197 244 85
197 245 12
197 246 47
197 247 45
197 248 96
197 249 85
197 250 39
197 251 52
197 252 39
197 253 54
197 254 78
197 257 25
197 258 85
197 261 35
197 262 82
197 263 42
197 264 29
197 265 42
197 266 100
197 267 90
197 269 60
197 270 32
197 271 85
197 272 23
197 274 85
197 275 54
197 276 16
197 277 69
197 278 49
197 279 5
197 280 59
197 281 53
197 283 30
197 284 74
197 285 5
197 286 47
197 287 27
197 288 73
197 289 38
197 290 15
197 291 68
197 292 83
197 293 4
197 294 35
197 295 21
197 296 59
197 297 8
197 298 60
198 199 17
198 200 76
198 201 100
198 203 40
198 204 8
198 205 10
198 206 74
198 207 51
198 208 45
198 209 84
198 210 67
198 212 78
198 213 27
198 215 7
198 217 41
198 218 30
198 219 8
198 220 66
198 221 2
198 222 61
198 223 3
198 224 29
198 225 86
198 226 5
198 227 49
198 228 45
198 229 94
198 230 46
198 231 79
198 232 25
198 234 60
198 239 4
198 240 61
198 241 0
198 242 70
198 243 29
198 244 29
198 245 25
198 246 30
198 247 78
198 248 68
198 249 31
198 251 59
198 252 84
198 253 25
198 254 33
198 255 4
198 258 0
198 259 72
198 260 11
198 263 15
198 264 63
198 266 5
198 267 24
198 268 60
198 269 11
198 270 4
198 271 43
198 272 95
198 273 73
198 274 42
198 275 81
198 276 69
198 277 6
198 278 55
198 279 89
198 280 50
198 281 78
198 282 12
198 283 89
198 284 95
198 285 33
198 286 77
198 287 59
198 288 8
198 289 72
198 290 33
198 291 71
198 293 67
198 294 12
198 295 81
198 296 97
198 297 10
198 298 75
198 299 33
199 200 79
199 201 79
199 202 48
199 203 54
199 205 11
199 206 36
199 207 89
199 208 70
199 209 8
199 210 47
199 211 63
199 212 15
199 213 25
199 214 83
199 215 70
199 219 87
199 221 6
199 222 51
199 223 29
199 224 19
199 225 84
199 226 65
199 227 47
199 228 73
199 230 62
199 231 68
199 232 98
199 233 76
199 234 87
199 235 99
199 236 53
199 237 10
199 238 70
199 239 74
199 240 1
199 241 35
199 242 33
199 243 48
199 244 68
199 245 75
199 246 5
199 247 51
199 248 25
199 250 1
199 251 54
199 252 63
199 253 66
199 254 79
199 255 85
199 256 30
199 257 51
199 258 37
199 259 21
199 260 41
199 261 43
199 262 62
199 263 38
199 264 66
199 265 83
199 266 87
199 267 62
199 268 64
199 269 20
199 270 2
199 271 94
199 272 36
199 273 39
199 274 84
199 275 17
199 276 94
199 278 52
199 280 51
199 281 59
199 282 80
199 283 79
199 284 1
199 285 47
199 286 77
199 288 68
199 289 81
199 290 7
199 291 51
199 292 1
199 293 83
199 294 0
199 295 50
199 296 86
199 297 39
199 298 35
200 201 71
200 202 83
200 203 96
200 204 45
200 206 90
200 207 8
200 208 33
200 209 38
200 210 24
200 212 73
200 213 38
200 214 25
200 215 52
200 216 100
200 217 38
200 218 51
200 219 93
200 220 24
200 221 97
200 222 49
200 225 53
200 228 81
200 229 84
200 230 69
200 231 43
200 232 59
200 233 27
200 234 7
200 235 22
200 236 90
200 237 31
200 238 2
200 239 92
200 240 62
200 241 21
200 242 40
200 243 51
200 245 94
200 247 23
200 248 53
200 249 91
200 250 95
200 251 31
200 252 64
200 253 15
200 254 57
200 255 60
200 256 83
200 257 96
200 258 17
200 259 87
200 260 63
200 262 9
200 263 98
200 264 8
200 265 25
200 266 88
200 267 48
200 268 94
200 269 89
200 270 37
200 271 13
200 272 91
200 273 11
200 274 15
200 275 88
200 276 56
200 277 91
200 278 57
200 280 11
200 281 27
200 283 37
200 285 27
200 288 67
200 289 15
200 290 53
200 291 23
200 292 73
200 293 62
200 294 89
200 295 57
200 296 99
200 297 100
200 298 35
200 299 36
201 202 23
201 203 21
201 204 25
201 205 56
201 206 71
201 207 14
201 208 5
201 209 73
201 210 4
201 211 5
201 214 61
201 215 100
201 216 71
201 217 13
201 219 57
201 220 72
201 221 69
201 222 4
201 223 33
201 224 100
201 226 31
201 227 53
201 228 25
201 229 29
201 230 65
201 231 41
201 233 3
201 234 79
201 235 30
201 238 58
201 239 46
201 240 68
201 241 68
201 242 88
201 243 70
201 244 2
201 245 22
201 246 78
201 247 73
201 249 19
201 250 93
201 251 40
201 252 3
201 253 40
201 255 38
201 256 86
201 257 36
201 258 31
201 259 55
201 260 9
201 261 98
201 263 8
201 265 6
201 266 81
201 267 36
201 268 2
201 270 81
201 271 42
201 272 98
201 274 45
201 275 79
201 276 15
201 277 25
201 278 77
201 279 72
201 280 100
201 281 50
201 282 99
201 283 73
201 284 76
201 285 32
201 287 31
201 288 66
201 289 63
201 290 45
201 291 8
201 292 71
201 293 86
201 294 68
201 295 88
201 296 85
201 297 59
201 299 30
202 203 38
202 204 83
202 205 67
202 206 47
202 207 100
202 208 90
202 209 86
202 212 1
202 213 95
202 215 24
202 217 81
202 218 91
202 219 28
202 220 13
202 223 53
202 224 85
202 225 49
202 226 63
202 227 45
202 228 22
202 229 0
202 230 10
202 231 49
202 233 56
202 234 92
202 235 64
202 236 53
202 237 30
202 238 71
202 239 7
202 240 93
202 241 26
202 242 4
202 243 7
202 244 11
202 245 68
202 246 46
202 247 89
202 248 14
202 250 23
202 251 36
202 252 42
202 253 75
202 254 0
202 255 39
202 256 68
202 257 8
202 259 80
202 261 77
202 262 93
202 263 27
202 264 16
202 265 37
202 267 75
202 268 95
202 270 53
202 274 73
202 275 20
202 276 90
202 277 62
202 278 72
202 279 63
202 281 38
202 282 10
202 283 46
202 285 30
202 286 36
202 287 80
202 288 45
202 289 24
202 290 97
202 291 47
202 292 61
202 295 35
202 296 97
202 297 41
202 298 72
202 299 58
203 204 96
203 205 82
203 206 11
203 207 90
203 208 20
203 209 97
203 210 89
203 212 90
203 213 5
203 214 59
203 215 44
203 216 36
203 217 46
203 218 95
203 219 33
203 221 88
203 223 39
203 224 25
203 225 43
203 226 40
203 227 67
203 228 54
203 229 87
203 230 79
203 232 23
203 233 56
203 234 70
203 235 35
203 236 12
203 237 29
203 238 86
203 239 20
203 240 77
203 241 21
203 242 48
203 243 14
203 244 2
203 245 19
203 246 36
203 247 22
203 248 53
203 249 85
203 250 84
203 251 39
203 252 97
203 255 95
203 256 44
203 257 22
203 258 49
203 259 14
203 260 77
203 262 96
203 263 35
203 265 23
203 266 99
203 267 68
203 268 19
203 269 78
203 270 53
203 271 49
203 275 10
203 277 54
203 278 20
203 279 37
203 280 68
203 281 41
203 282 74
203 283 63
203 284 96
203 285 88
203 286 100
203 287 25
203 288 40
203 290 75
203 291 10
203 292 11
203 293 94
203 294 11
203 295 97
203 296 39
203 297 77
203 298 37
203 299 52
204 205 93
204 206 15
204 207 1
204 208 9
204 209 79
204 210 100
204 212 67
204 213 58
204 214 16
204 215 1
204 216 6
204 217 57
204 218 79
204 219 72
204 220 11
204 221 41
204 222 14
204 223 67
204 224 42
204 225 5
204 226 68
204 227 84
204 229 20
204 230 98
204 231 90
204 232 56
204 233 28
204 234 76
204 235 63
204 236 36
204 237 56
204 238 99
204 239 73
204 241 67
204 243 95
204 244 28
204 245 49
204 246 62
204 247 16
204 248 22
204 250 16
204 251 56
204 252 44
204 254 71
204 255 74
204 256 91
204 257 61
204 258 98
204 259 2
204 260 53
204 261 31
204 262 53
204 263 30
204 264 54
204 265 35
204 266 27
204 268 97
204 269 27
204 271 98
204 272 78
204 273 62
204 274 92
204 275 78
204 276 63
204 277 25
204 278 86
204 279 36
204 280 5
204 281 2
204 282 38
204 283 18
204 284 70
204 285 91
204 286 65
204 287 90
204 288 54
204 289 85
204 290 50
204 291 27
204 292 34
204 293 90
204 295 97
204 296 49
204 297 26
204 298 76
204 299 89
205 206 82
205 207 59
205 208 100
205 209 64
205 210 60
205 211 57
205 212 71
205 213 49
205 215 6
205 216 44
205 217 60
205 219 88
205 220 74
205 221 89
205 222 34
205 223 66
205 224 74
205 225 93
205 226 17
205 227 89
205 228 95
205 229 21
205 230 65
205 231 7
205 232 76
205 233 68
205 234 5
205 235 69
205 236 94
205 239 80
205 240 38
205 241 6
205 243 100
205 244 80
205 245 61
205 246 100
205 247 66
205 248 55
205 249 94
205 250 13
205 251 93
205 252 81
205 253 81
205 254 41
205 255 8
205 256 64
205 257 20
205 259 17
205 260 58
205 261 22
205 262 71
205 263 54
205 264 86
205 265 11
205 266 35
205 267 82
205 268 59
205 270 92
205 271 48
205 272 86
205 273 99
205 274 39
205 275 99
205 276 55
205 277 25
205 278 51
205 279 18
205 280 13
205 281 60
205 282 15
205 283 82
205 284 52
205 285 69
205 286 95
205 287 62
205 288 59
205 289 81
205 290 32
205 291 84
205 292 7
205 293 96
205 294 95
205 296 22
205 297 9
205 298 84
206 207 96
206 208 51
206 209 84
206 210 66
206 211 100
206 212 60
206 213 84
206 214 61
206 215 97
206 216 23
206 217 31
206 218 95
206 221 67
206 222 66
206 223 17
206 224 64
206 225 10
206 226 52
206 227 78
206 228 38
206 229 12
206 231 100
206 233 86
206 234 3
206 235 48
206 236 64
206 237 65
206 239 43
206 240 86
206 241 73
206 242 76
206 243 74
206 244 79
206 245 79
206 246 88
206 247 11
206 249 80
206 250 55
206 251 6
206 252 34
206 253 85
206 254 90
206 255 87
206 256 71
206 257 83
206 258 59
206 260 99
206 261 47
206 262 0
206 263 66
206 264 85
206 266 86
206 267 40
206 268 17
206 269 54
206 270 31
206 271 90
206 272 97
206 273 81
206 274 71
206 275 100
206 276 40
206 277 96
206 278 64
206 279 87
206 280 40
206 282 52
206 283 30
206 284 57
206 285 73
206 286 71
206 287 55
206 288 62
206 291 37
206 292 30
206 293 27
206 294 33
206 295 51
206 296 94
206 297 79
206 298 70
206 299 11
207 208 38
207 209 59
207 210 85
207 211 83
207 212 66
207 213 24
207 214 9
207 215 65
207 216 24
207 217 69
207 218 78
207 219 66
207 220 59
207 222 80
207 223 74
207 224 28
207 225 88
207 226 41
207 227 49
207 228 24
207 229 53
207 230 25
207 231 22
207 232 45
207 233 48
207 234 5
207 236 43
207 237 71
207 239 11
207 240 84
207 241 60
207 242 61
207 243 94
207 244 2
207 245 31
207 246 80
207 247 59
207 248 50
207 250 33
207 251 77
207 252 59
207 253 47
207 254 54
207 256 9
207 257 82
207 259 36
207 260 65
207 261 15
207 262 73
207 263 31
207 264 49
207 266 4
207 269 53
207 270 54
207 272 75
207 273 98
207 275 4
207 276 70
207 277 62
207 278 24
207 279 69
207 280 34
207 281 57
207 282 32
207 283 39
207 284 92
207 286 86
207 288 85
207 289 98
207 290 5
207 291 92
207 292 44
207 293 12
207 294 51
207 295 81
207 296 60
207 297 45
208 209 82
208 210 66
208 211 44
208 212 23
208 213 31
208 214 18
208 215 34
208 216 14
208 217 16
208 218 58
208 219 31
208 220 23
208 221 59
208 223 62
208 224 60
208 225 10
208 226 52
208 227 52
208 228 94
208 229 66
208 231 71
208 232 100
208 233 55
208 235 54
208 236 81
208 237 16
208 238 80
208 239 11
208 240 73
208 241 30
208 242 55
208 243 4
208 244 51
208 245 44
208 246 100
208 247 56
208 249 37
208 250 85
208 251 39
208 252 46
208 253 2
208 254 55
208 255 61
208 256 0
208 257 23
208 258 80
208 259 1
208 261 37
208 262 40
208 264 0
208 265 100
208 266 16
208 267 25
208 268 41
208 269 31
208 271 32
208 272 82
208 273 7
208 274 3
208 276 52
208 277 48
208 278 24
208 279 71
208 280 46
208 282 19
208 283 47
208 284 100
208 285 44
208 286 42
208 287 51
208 288 62
208 289 11
208 290 86
208 291 90
208 293 66
208 297 27
208 298 40
208 299 69
209 210 21
209 211 88
209 213 47
209 214 66
209 216 30
209 217 7
209 218 100
209 219 27
209 220 94
209 221 6
209 222 72
209 223 59
209 224 31
209 226 9
209 227 60
209 228 18
209 229 38
209 230 10
209 231 76
209 232 87
209 233 62
209 234 49
209 235 74
209 237 79
209 238 29
209 239 9
209 240 64
209 241 89
209 242 13
209 243 9
209 244 14
209 245 50
209 246 38
209 247 44
209 248 33
209 250 40
209 251 51
209 252 60
209 253 69
209 255 78
209 256 10
209 257 81
209 258 0
209 259 44
209 260 68
209 262 93
209 263 57
209 264 64
209 266 2
209 268 96
209 269 18
209 270 85
209 271 62
209 272 57
209 276 84
209 277 41
209 278 74
209 279 39
209 280 53
209 281 1
209 282 18
209 284 48
209 285 45
209 286 47
209 287 66
209 288 80
209 290 43
209 291 85
209 294 59
209 295 35
209 296 39
209 297 1
209 298 56
209 299 4
210 212 12
210 213 84
210 214 26
210 215 58
210 217 88
210 218 42
210 219 71
210 220 91
210 221 67
210 222 53
210 223 20
210 224 20
210 225 53
210 226 85
210 228 25
210 230 86
210 231 43
210 232 53
210 234 77
210 235 10
210 236 49
210 237 89
210 238 51
210 239 68
210 240 75
210 241 49
210 243 78
210 244 83
210 245 57
210 247 96
210 249 4
210 251 82
210 252 76
210 254 72
210 255 91
210 257 57
210 258 35
210 260 52
210 262 86
210 264 57
210 266 42
210 267 39
210 268 23
210 269 99
210 271 50
210 272 63
210 274 0
210 275 19
210 277 91
210 278 16
210 279 50
210 280 43
210 281 95
210 282 63
210 283 58
210 284 68
210 285 3
210 286 3
210 287 6
210 288 66
210 289 75
210 290 96
210 292 85
210 293 8
210 294 3
210 295 98
210 296 19
210 297 98
210 299 22
211 212 94
211 213 48
211 214 52
211 217 70
211 218 95
211 219 75
211 220 27
211 221 58
211 222 62
211 224 48
211 225 44
211 226 5
211 228 62
211 229 77
211 231 63
211 232 81
211 233 17
211 234 25
211 235 69
211 236 45
211 237 77
211 238 73
211 239 36
211 241 73
211 242 98
211 243 39
211 244 92
211 245 0
211 246 87
211 247 89
211 248 56
211 249 49
211 250 76
211 251 4
211 252 86
211 253 20
211 254 60
211 255 84
211 256 38
211 257 100
211 258 7
211 260 57
211 261 27
211 262 72
211 263 77
211 264 6
211 266 9
211 267 30
211 268 87
211 269 18
211 270 27
211 271 26
211 275 23
211 276 2
211 277 37
211 278 19
211 279 46
211 281 21
211 282 72
211 283 90
211 284 57
211 286 66
211 287 52
211 288 18
211 289 20
211 291 52
211 293 28
211 295 9
211 296 51
211 297 14
211 298 73
211 299 62
212 213 26
212 214 52
212 215 99
212 216 61
212 217 25
212 218 70
212 219 34
212 220 69
212 221 55
212 222 91
212 223 7
212 224 64
212 225 23
212 226 81
212 227 81
212 229 4
212 230 99
212 233 72
212 234 89
212 235 21
212 236 94
212 237 28
212 239 22
212 240 66
212 241 72
212 242 50
212 243 100
212 244 29
212 245 56
212 246 84
212 248 91
212 249 78
212 250 68
212 251 36
212 252 94
212 253 75
212 254 11
212 255 16
212 257 6
212 259 55
212 260 43
212 261 100
212 262 58
212 265 61
212 266 6
212 267 67
212 268 66
212 269 40
212 270 70
212 271 77
212 272 52
212 273 5
212 274 18
212 275 60
212 276 96
212 277 15
212 278 21
212 279 67
212 280 74
212 282 81
212 283 19
212 285 19
212 286 66
212 287 60
212 288 43
212 289 86
212 291 77
212 293 96
212 294 48
212 295 4
212 297 42
212 298 13
212 299 12
213 214 32
213 215 40
213 217 55
213 218 48
213 219 44
213 220 10
213 221 13
213 222 0
213 223 68
213 224 99
213 225 60
213 226 63
213 227 75
213 231 75
213 232 31
213 233 75
213 234 93
213 235 70
213 236 90
213 237 64
213 239 6
213 240 94
213 241 38
213 243 2
213 244 23
213 245 68
213 246 66
213 247 36
213 249 6
213 250 9
213 251 90
213 252 37
213 253 4
213 254 84
213 256 49
213 257 68
213 258 21
213 259 73
213 260 22
213 261 57
213 263 12
213 264 20
213 265 45
213 266 78
213 267 69
213 269 17
213 270 11
213 271 49
213 272 23
213 273 74
213 274 3
213 276 11
213 277 44
213 278 83
213 279 84
213 280 88
213 281 18
213 282 68
213 283 57
213 284 84
213 285 51
213 287 55
213 289 53
213 290 93
213 291 56
213 292 11
213 293 66
213 296 63
213 297 27
213 298 93
213 299 8
214 215 22
214 216 0
214 217 56
214 220 14
214 221 37
214 223 58
214 225 16
214 226 84
214 227 74
214 228 46
214 229 94
214 230 26
214 232 65
214 234 22
214 235 1
214 236 100
214 237 15
214 238 96
214 239 81
214 240 1
214 241 86
214 243 68
214 244 42
214 245 95
214 246 53
214 247 4
214 248 6
214 249 54
214 250 70
214 252 85
214 254 45
214 255 19
214 257 39
214 258 25
214 259 16
214 260 49
214 261 8
214 262 38
214 263 34
214 265 93
214 266 31
214 267 79
214 268 4
214 269 91
214 270 43
214 271 46
214 272 59
214 274 21
214 275 78
214 276 46
214 278 89
214 279 23
214 280 44
214 281 80
214 282 50
214 283 57
214 285 39
214 287 77
214 288 74
214 289 43
214 290 66
214 292 1
214 293 41
214 294 96
214 295 84
214 296 66
214 299 35
215 217 70
215 218 59
215 219 84
215 220 63
215 221 4
215 222 19
215 223 93
215 224 92
215 225 55
215 226 48
215 227 21
215 228 75
215 229 76
215 230 55
215 231 97
215 233 14
215 234 50
215 235 56
215 236 15
215 238 56
215 239 65
215 240 31
215 241 68
215 242 4
215 243 89
215 244 56
215 245 53
215 246 100
215 247 55
215 249 8
215 250 65
215 251 81
215 252 63
215 253 50
215 254 35
215 255 8
215 256 74
215 257 55
215 259 5
215 260 56
215 261 18
215 262 66
215 263 17
215 264 22
215 266 94
215 267 82
215 268 90
215 269 5
215 270 75
215 271 9
215 272 1
215 274 51
215 275 9
215 276 86
215 278 31
215 280 82
215 282 64
215 283 7
215 284 38
215 286 90
215 287 94
215 288 100
215 289 36
215 290 22
215 291 28
215 293 34
215 295 71
215 297 57
215 298 39
216 217 14
216 219 81
216 220 24
216 221 33
216 222 71
216 225 37
216 226 61
216 228 1
216 229 26
216 230 85
216 231 78
216 232 16
216 234 14
216 235 8
216 236 61
216 237 43
216 238 58
216 239 84
216 240 41
216 241 56
216 242 51
216 243 90
216 244 34
216 246 38
216 247 11
216 248 89
216 249 16
216 250 95
216 251 72
216 252 16
216 253 69
216 254 17
216 255 86
216 256 62
216 257 88
216 258 41
216 259 30
216 261 80
216 262 63
216 263 14
216 264 17
216 265 71
216 266 78
216 268 67
216 269 53
216 270 72
216 271 58
216 272 20
216 273 4
216 274 32
216 275 43
216 276 10
216 278 62
216 279 2
216 280 94
216 281 34
216 282 20
216 283 2
216 284 12
216 285 72
216 286 48
216 287 88
216 288 26
216 290 43
216 292 75
216 293 49
216 294 96
216 295 89
216 296 82
216 297 43
216 298 44
216 299 62
217 218 76
217 219 64
217 220 97
217 222 10
217 223 55
217 224 23
217 225 29
217 226 64
217 227 81
217 228 29
217 229 61
217 231 77
217 232 34
217 233 92
217 234 29
217 235 94
217 236 2
217 237 71
217 238 18
217 240 2
217 241 25
217 242 41
217 243 36
217 244 74
217 245 43
217 246 48
217 247 66
217 248 57
217 249 6
217 250 74
217 251 54
217 252 17
217 253 76
217 254 81
217 255 97
217 256 98
217 259 52
217 260 51
217 261 92
217 262 13
217 263 41
217 264 53
217 265 78
217 266 4
217 267 81
217 268 17
217 269 90
217 270 44
217 271 59
217 273 87
217 275 68
217 276 1
217 277 12
217 279 49
217 280 88
217 281 80
217 282 4
217 283 13
217 284 75
217 285 13
217 286 90
217 287 6
217 288 69
217 289 92
217 290 95
217 291 90
217 292 24
217 293 41
217 294 37
217 295 50
217 296 25
217 297 56
217 298 67
217 299 41
218 220 19
218 221 94
218 222 52
218 224 1
218 225 11
218 228 94
218 229 75
218 230 99
218 233 3
218 234 56
218 235 74
218 236 5
218 237 12
218 238 37
218 239 27
218 243 83
218 244 92
218 245 5
218 246 45
218 247 24
218 249 80
218 250 66
218 251 18
218 252 29
218 253 91
218 254 65
218 256 75
218 257 33
218 258 37
218 259 66
218 260 22
218 261 91
218 263 98
218 264 6
218 265 19
218 266 39
218 269 80
218 270 99
218 271 12
218 272 11
218 273 84
218 274 21
218 275 43
218 276 5
218 277 86
218 278 28
218 279 59
218 280 90
218 281 7
218 282 41
218 284 7
218 285 67
218 286 74
218 290 98
218 291 29
218 292 28
218 293 23
218 295 28
218 296 87
218 297 15
218 298 32
218 299 34
219 220 81
219 221 66
219 223 100
219 224 50
219 225 15
219 227 65
219 228 42
219 229 60
219 230 35
219 235 22
219 236 49
219 237 71
219 238 89
219 239 10
219 240 50
219 241 94
219 242 24
219 243 67
219 244 77
219 245 38
219 247 79
219 248 86
219 249 83
219 250 18
219 251 2
219 252 98
219 253 85
219 254 19
219 255 84
219 256 85
219 257 100
219 258 84
219 259 49
219 260 73
219 261 35
219 262 63
219 263 96
219 264 70
219 265 61
219 266 44
219 267 76
219 268 99
219 269 1
219 270 26
219 271 46
219 272 13
219 273 47
219 275 52
219 276 31
219 277 15
219 279 75
219 280 70
219 281 36
219 282 98
219 283 79
219 285 51
219 286 95
219 288 74
219 289 69
219 291 59
219 292 95
219 293 97
219 295 41
219 296 87
219 297 63
219 298 28
220 221 96
220 222 18
220 223 79
220 224 37
220 226 70
220 227 78
220 229 77
220 231 23
220 232 77
220 233 72
220 234 59
220 235 24
220 236 65
220 237 66
220 238 71
220 239 18
220 240 63
220 241 75
220 242 94
220 243 17
220 244 57
220 245 42
220 246 81
220 247 36
220 249 94
220 250 37
220 251 57
220 252 43
220 253 7
220 254 47
220 255 77
220 256 89
220 257 83
220 258 6
220 259 38
220 260 99
220 262 58
220 264 93
220 265 66
220 266 85
220 267 15
220 268 51
220 269 57
220 270 50
220 271 63
220 272 24
220 274 5
220 275 7
220 276 30
220 277 98
220 278 84
220 279 95
220 280 57
220 281 40
220 282 45
220 283 6
220 284 98
220 285 2
220 287 43
220 288 89
220 289 45
220 290 58
220 291 39
220 292 95
220 293 50
220 294 67
220 295 44
220 296 92
220 297 89
220 299 30
221 222 27
221 223 100
221 224 45
221 225 61
221 226 73
221 228 71
221 229 89
221 230 99
221 231 96
221 232 76
221 233 69
221 234 45
221 235 70
221 236 85
221 237 62
221 238 18
221 239 77
221 240 69
221 241 58
221 242 85
221 243 76
221 244 72
221 245 59
221 246 39
221 248 94
221 249 92
221 250 6
221 251 14
221 254 34
221 255 54
221 257 29
221 258 19
221 259 62
221 260 29
221 261 84
221 263 97
221 264 88
221 265 3
221 266 17
221 267 2
221 268 38
221 269 100
221 270 33
221 272 86
221 273 29
221 275 58
221 276 52
221 277 68
221 278 4
221 279 60
221 280 71
221 282 65
221 284 74
221 285 78
221 286 84
221 287 12
221 288 58
221 289 42
221 290 4
221 291 96
221 292 85
221 293 19
221 295 57
221 296 64
221 297 85
221 298 38
221 299 14
222 223 52
222 225 77
222 226 1
222 227 44
222 228 71
222 229 61
222 230 64
222 231 10
222 233 65
222 234 93
222 235 13
222 236 84
222 237 12
222 238 72
222 239 53
222 243 14
222 245 22
222 246 31
222 247 76
222 248 37
222 249 76
222 250 43
222 251 6
222 252 88
222 253 45
222 254 75
222 255 80
222 256 88
222 258 42
222 259 66
222 260 93
222 261 19
222 262 3
222 264 73
222 265 83
222 266 61
222 267 68
222 268 5
222 269 46
222 270 1
222 271 62
222 272 9
222 273 53
222 275 58
222 276 36
222 278 81
222 279 81
222 280 55
222 281 81
222 282 73
222 283 76
222 284 45
222 285 31
222 286 50
222 287 76
222 288 82
222 289 30
222 290 67
222 291 31
222 292 2
222 293 87
222 294 5
222 295 50
222 296 18
222 297 17
222 298 19
222 299 87
223 224 91
223 225 38
223 226 70
223 227 70
223 228 16
223 229 95
223 230 21
223 231 63
223 232 35
223 233 76
223 234 67
223 235 75
223 236 88
223 237 0
223 238 76
223 239 99
223 241 12
223 242 6
223 243 21
223 244 69
223 245 14
223 246 43
223 248 16
223 249 4
223 251 5
223 252 91
223 253 2
223 254 60
223 255 91
223 256 67
223 257 97
223 258 68
223 259 16
223 260 86
223 261 29
223 262 51
223 263 53
223 264 75
223 266 26
223 269 97
223 270 67
223 271 25
223 272 18
223 273 2
223 274 45
223 275 53
223 276 95
223 277 92
223 278 26
223 279 5
223 281 64
223 282 75
223 283 92
223 284 72
223 285 67
223 286 74
223 287 53
223 288 34
223 291 31
223 292 99
223 293 37
223 294 18
223 295 88
223 298 22
223 299 78
224 225 65
224 226 62
224 227 19
224 231 65
224 232 77
224 233 8
224 234 24
224 235 80
224 236 30
224 238 10
224 240 73
224 243 15
224 245 40
224 247 7
224 248 20
224 249 62
224 250 93
224 251 53
224 252 56
224 253 22
224 254 100
224 255 54
224 256 0
224 257 17
224 258 83
224 259 6
224 260 31
224 261 26
224 262 17
224 263 62
224 264 90
224 265 28
224 267 72
224 268 23
224 269 54
224 270 100
224 271 32
224 272 21
224 273 94
224 274 67
224 275 84
224 276 70
224 279 94
224 280 90
224 282 98
224 283 72
224 285 95
224 286 48
224 287 0
224 288 27
224 289 71
224 290 86
224 291 45
224 292 9
224 293 57
224 294 20
224 295 60
224 296 91
224 297 52
224 299 62
225 226 51
225 227 7
225 228 33
225 229 5
225 230 10
225 231 0
225 232 24
225 233 14
225 234 51
225 235 53
225 236 55
225 237 4
225 238 53
225 239 31
225 240 2
225 241 12
225 242 17
225 244 90
225 245 9
225 247 45
225 248 7
225 249 16
225 250 69
225 251 3
225 252 3
225 255 56
225 256 6
225 257 91
225 258 97
225 259 81
225 260 90
225 261 22
225 262 41
225 263 33
225 264 55
225 266 70
225 267 21
225 268 65
225 269 86
225 270 92
225 271 76
225 272 3
225 273 13
225 274 8
225 275 66
225 276 11
225 277 11
225 279 31
225 280 58
225 281 26
225 282 21
225 283 91
225 284 60
225 285 31
225 286 85
225 287 42
225 288 58
225 289 35
225 290 37
225 291 48
225 292 100
225 293 0
225 294 59
225 295 42
225 296 7
225 297 82
225 298 7
225 299 18
226 227 30
226 229 37
226 230 62
226 231 90
226 232 47
226 233 52
226 234 11
226 235 68
226 236 65
226 237 14
226 238 63
226 239 69
226 240 66
226 241 47
226 242 46
226 243 80
226 244 31
226 245 40
226 246 47
226 247 3
226 249 98
226 250 59
226 252 74
226 253 67
226 254 18
226 255 25
226 256 28
226 257 12
226 258 3
226 259 99
226 260 69
226 262 34
226 263 87
226 264 34
226 265 4
226 266 83
226 267 30
226 268 65
226 269 98
226 270 86
226 271 90
226 272 63
226 273 87
226 275 63
226 276 99
226 277 84
226 278 70
226 279 86
226 280 16
226 281 81
226 282 22
226 283 100
226 284 22
226 285 53
226 286 49
226 287 22
226 288 24
226 289 50
226 290 96
226 291 35
226 293 87
226 294 79
226 296 14
226 297 58
226 298 76
226 299 58
227 228 38
227 229 93
227 231 54
227 232 45
227 233 88
227 234 47
227 235 41
227 236 67
227 237 61
227 238 4
227 239 2
227 241 74
227 242 60
227 243 96
227 246 87
227 247 90
227 248 23
227 250 5
227 252 32
227 253 20
227 254 96
227 255 24
227 256 39
227 257 2
227 258 51
227 260 19
227 264 58
227 265 72
227 266 8
227 267 26
227 270 38
227 272 49
227 274 89
227 275 95
227 276 25
227 277 76
227 279 76
227 281 76
227 282 15
227 283 90
227 284 30
227 285 26
227 286 58
227 287 6
227 288 88
227 289 98
227 290 49
227 291 51
227 292 13
227 293 64
227 294 38
227 295 3
227 296 49
227 297 92
227 298 66
227 299 39
228 229 33
228 230 33
228 231 100
228 232 30
228 234 76
228 235 91
228 236 93
228 237 38
228 239 30
228 240 81
228 241 57
228 242 44
228 243 28
228 244 39
228 245 85
228 246 37
228 247 57
228 248 7
228 249 22
228 250 23
228 251 6
228 252 87
228 253 2
228 254 75
228 255 53
228 256 20
228 257 47
228 258 26
228 259 32
228 260 55
228 262 51
228 263 60
228 264 1
228 265 61
228 266 44
228 267 99
228 269 77
228 270 99
228 272 31
228 273 97
228 275 29
228 276 42
228 277 71
228 279 61
228 280 9
228 281 86
228 282 9
228 283 40
228 284 43
228 285 67
228 287 59
228 289 45
228 290 75
228 291 12
228 293 64
