300 38000
82 284 17
82 285 62
82 286 46
82 287 74
82 289 58
82 290 3
82 291 60
82 292 79
82 293 77
82 294 85
82 295 68
82 296 0
82 298 50
82 299 11
83 84 15
83 85 48
83 86 98
83 89 17
83 90 34
83 91 8
83 92 89
83 93 46
83 94 34
83 95 95
83 96 55
83 97 87
83 98 42
83 99 92
83 100 82
83 101 11
83 102 51
83 103 79
83 104 55
83 105 83
83 106 5
83 107 53
83 108 26
83 110 5
83 111 34
83 112 83
83 113 60
83 115 37
83 116 28
83 117 99
83 118 41
83 119 48
83 120 81
83 121 59
83 122 79
83 123 9
83 125 70
83 126 99
83 127 51
83 128 23
83 129 79
83 132 13
83 133 30
83 134 85
83 135 1
83 136 65
83 137 28
83 138 78
83 139 97
83 140 18
83 141 89
83 142 57
83 145 93
83 146 51
83 147 93
83 148 56
83 149 69
83 150 28
83 151 28
83 152 23
83 154 72
83 155 79
83 156 72
83 157 43
83 158 97
83 160 55
83 162 100
83 163 19
83 164 64
83 165 55
83 166 21
83 167 71
83 168 59
83 169 33
83 170 93
83 171 81
83 172 31
83 173 24
83 174 5
83 175 22
83 176 35
83 177 8
83 178 61
83 179 49
83 180 6
83 184 78
83 185 10
83 186 42
83 187 14
83 188 2
83 189 19
83 190 20
83 191 13
83 192 65
83 193 48
83 194 75
83 195 15
83 196 12
83 197 88
83 198 88
83 200 78
83 201 69
83 202 22
83 204 43
83 205 82
83 206 29
83 208 69
83 209 74
83 210 5
83 211 16
83 212 7
83 213 84
83 215 11
83 216 71
83 217 67
83 218 25
83 220 33
83 221 95
83 222 86
83 223 34
83 225 90
83 226 79
83 227 56
83 228 100
83 229 42
83 231 53
83 232 12
83 234 57
83 235 23
83 236 32
83 237 49
83 239 59
83 240 25
83 241 95
83 242 78
83 243 43
83 244 10
83 245 54
83 246 61
83 248 79
83 249 78
83 250 28
83 251 93
83 252 28
83 254 7
83 255 99
83 256 93
83 258 95
83 259 86
83 260 3
83 261 56
83 262 33
83 263 39
83 264 60
83 266 56
83 267 60
83 268 17
83 269 16
83 271 55
83 272 63
83 276 13
83 277 66
83 278 59
83 279 73
83 280 93
83 281 0
83 284 84
83 285 82
83 286 3
83 287 17
83 288 29
83 289 8
83 290 41
83 291 24
83 294 11
83 295 40
83 297 38
83 298 74
83 299 28
84 85 95
84 86 24
84 87 27
84 89 94
84 90 58
84 91 35
84 92 35
84 93 12
84 94 72
84 95 26
84 96 13
84 97 78
84 98 73
84 99 98
84 101 21
84 102 63
84 103 63
84 104 96
84 105 66
84 106 56
84 107 28
84 108 27
84 109 91
84 110 71
84 112 67
84 113 99
84 114 54
84 115 96
84 117 36
84 118 66
84 119 56
84 120 49
84 121 74
84 122 81
84 123 99
84 125 89
84 126 83
84 127 33
84 129 97
84 130 65
84 131 1
84 132 6
84 133 96
84 134 66
84 135 99
84 136 18
84 137 4
84 138 2
84 139 88
84 140 38
84 141 76
84 142 80
84 143 92
84 144 70
84 145 22
84 146 96
84 147 33
84 148 31
84 149 14
84 150 25
84 152 58
84 153 77
84 154 32
84 155 93
84 156 66
84 157 9
84 158 11
84 159 25
84 160 11
84 161 19
84 162 26
84 163 5
84 164 61
84 165 87
84 166 20
84 167 10
84 168 54
84 169 64
84 170 28
84 172 76
84 173 99
84 175 24
84 176 2
84 178 17
84 181 96
84 182 8
84 183 37
84 184 10
84 185 88
84 186 15
84 187 45
84 188 43
84 189 93
84 190 55
84 191 15
84 192 1
84 193 82
84 194 89
84 195 12
84 196 3
84 197 85
84 198 30
84 201 72
84 202 82
84 203 0
84 204 16
84 205 34
84 206 47
84 207 31
84 209 11
84 211 81
84 212 91
84 213 21
84 214 59
84 215 90
84 216 66
84 217 54
84 218 75
84 219 52
84 220 54
84 221 68
84 222 60
84 224 35
84 225 87
84 226 25
84 227 42
84 228 19
84 229 12
84 230 82
84 231 9
84 232 90
84 233 61
84 234 31
84 235 17
84 236 73
84 237 9
84 238 11
84 239 74
84 240 82
84 241 29
84 242 37
84 244 19
84 245 7
84 246 79
84 247 8
84 248 13
84 249 7
84 251 1
84 252 14
84 253 97
84 254 3
84 255 47
84 256 49
84 257 56
84 258 37
84 259 89
84 260 8
84 261 23
84 262 16
84 263 65
84 264 3
84 266 49
84 267 36
84 268 69
84 269 72
84 270 58
84 271 77
84 273 39
84 274 43
84 275 4
84 276 74
84 277 84
84 278 40
84 279 41
84 280 17
84 281 82
84 283 65
84 284 6
84 285 19
84 287 39
84 289 26
84 290 97
84 291 52
84 292 42
84 293 31
84 294 54
84 296 59
84 298 70
84 299 94
85 86 16
85 88 94
85 90 42
85 91 57
85 92 62
85 93 34
85 94 54
85 96 28
85 97 73
85 98 63
85 99 40
85 100 78
85 101 19
85 102 4
85 103 10
85 104 35
85 105 1
85 106 93
85 107 86
85 108 95
85 110 47
85 111 93
85 112 60
85 113 84
85 114 91
85 115 11
85 116 52
85 117 93
85 118 47
85 119 10
85 120 24
85 121 95
85 122 60
85 123 79
85 124 37
85 125 38
85 127 44
85 128 22
85 129 59
85 130 90
85 131 48
85 132 5
85 133 100
85 137 1
85 138 26
85 139 98
85 140 4
85 141 47
85 142 74
85 143 4
85 144 24
85 145 69
85 146 83
85 147 23
85 148 40
85 149 67
85 150 87
85 151 60
85 152 30
85 153 71
85 154 34
85 155 7
85 156 59
85 159 67
85 160 40
85 161 4
85 162 2
85 163 76
85 164 40
85 165 30
85 166 94
85 167 78
85 168 67
85 169 63
85 171 67
85 172 14
85 173 89
85 174 71
85 175 48
85 176 19
85 178 46
85 179 49
85 181 68
85 183 44
85 184 7
85 185 25
85 188 9
85 189 81
85 190 82
85 191 62
85 192 84
85 194 95
85 195 35
85 196 97
85 197 42
85 198 12
85 199 37
85 200 68
85 201 81
85 202 35
85 203 84
85 204 1
85 205 27
85 206 26
85 207 85
85 208 93
85 209 7
85 211 88
85 213 90
85 214 56
85 215 64
85 216 54
85 217 69
85 218 77
85 220 88
85 221 66
85 222 37
85 223 16
85 224 33
85 225 31
85 226 14
85 227 62
85 228 2
85 229 72
85 230 89
85 231 74
85 232 90
85 233 86
85 234 36
85 235 72
85 236 73
85 237 70
85 238 48
85 239 52
85 241 57
85 242 6
85 243 28
85 244 21
85 245 51
85 247 28
85 248 51
85 249 7
85 250 50
85 251 5
85 252 29
85 253 48
85 254 82
85 255 35
85 256 19
85 257 42
85 258 65
85 259 50
85 260 32
85 261 36
85 263 0
85 264 46
85 266 90
85 267 44
85 268 62
85 269 5
85 270 90
85 271 39
85 272 74
85 273 8
85 275 85
85 277 74
85 279 0
85 280 4
85 281 40
85 283 62
85 284 32
85 285 18
85 287 15
85 288 21
85 289 54
85 290 36
85 291 99
85 293 92
85 294 57
85 296 60
85 297 69
85 298 94
86 87 31
86 88 90
86 89 22
86 90 70
86 91 34
86 92 38
86 93 96
86 94 22
86 95 92
86 96 92
86 97 20
86 99 75
86 100 31
86 101 90
86 103 58
86 104 68
86 106 87
86 107 99
86 108 87
86 110 61
86 111 12
86 112 17
86 113 33
86 114 46
86 115 22
86 116 41
86 118 23
86 119 70
86 121 88
86 122 27
86 123 11
86 124 3
86 125 12
86 127 70
86 128 36
86 129 5
86 130 33
86 131 6
86 132 70
86 133 22
86 136 90
86 137 8
86 138 34
86 139 59
86 141 60
86 142 73
86 144 14
86 145 95
86 146 96
86 147 3
86 148 91
86 149 28
86 150 76
86 151 68
86 152 10
86 153 7
86 154 45
86 155 96
86 156 90
86 157 32
86 159 55
86 160 21
86 161 74
86 162 12
86 165 52
86 166 68
86 167 13
86 168 40
86 169 55
86 170 58
86 171 96
86 172 18
86 173 74
86 174 20
86 175 68
86 176 82
86 179 76
86 180 58
86 181 31
86 183 8
86 186 77
86 187 72
86 188 31
86 191 55
86 192 69
86 193 78
86 194 77
86 195 45
86 196 66
86 197 67
86 198 3
86 199 18
86 200 51
86 202 31
86 203 31
86 204 36
86 205 42
86 206 85
86 207 29
86 208 79
86 209 49
86 210 58
86 211 49
86 212 40
86 213 64
86 214 28
86 215 92
86 217 14
86 218 49
86 219 38
86 220 58
86 221 90
86 222 62
86 224 5
86 225 52
86 227 64
86 228 36
86 229 84
86 230 56
86 231 35
86 232 51
86 233 35
86 234 49
86 235 67
86 236 59
86 237 98
86 238 26
86 239 62
86 240 8
86 241 13
86 242 17
86 243 79
86 244 10
86 245 1
86 246 62
86 247 78
86 248 95
86 249 17
86 250 70
86 251 13
86 252 23
86 253 29
86 255 28
86 256 54
86 257 93
86 258 62
86 259 26
86 260 23
86 261 59
86 262 40
86 264 75
86 265 86
86 267 63
86 268 94
86 269 94
86 270 4
86 271 87
86 275 16
86 276 81
86 277 52
86 278 90
86 279 92
86 280 25
86 281 28
86 283 17
86 284 47
86 285 10
86 286 1
86 287 32
86 288 12
86 289 40
86 290 15
86 291 93
86 293 33
86 294 15
86 295 5
86 296 72
86 297 52
86 298 71
86 299 79
87 88 81
87 90 72
87 91 18
87 92 30
87 93 44
87 94 70
87 95 60
87 96 3
87 98 88
87 99 1
87 100 3
87 101 73
87 102 75
87 103 44
87 104 43
87 105 73
87 108 34
87 109 86
87 110 37
87 111 46
87 112 91
87 113 19
87 114 86
87 115 61
87 116 9
87 117 22
87 118 49
87 119 1
87 120 81
87 121 21
87 122 75
87 124 18
87 125 32
87 126 85
87 127 54
87 128 72
87 129 30
87 130 87
87 131 78
87 132 28
87 133 73
87 134 92
87 135 32
87 136 66
87 137 87
87 138 39
87 139 56
87 141 14
87 142 84
87 143 87
87 144 82
87 145 1
87 146 44
87 147 43
87 148 9
87 149 83
87 150 63
87 151 82
87 153 95
87 154 73
87 156 6
87 157 62
87 158 5
87 159 33
87 160 98
87 161 2
87 163 23
87 165 32
87 166 27
87 167 31
87 169 65
87 170 61
87 171 79
87 172 33
87 173 52
87 174 4
87 175 64
87 176 87
87 177 77
87 178 29
87 180 18
87 181 84
87 182 95
87 183 62
87 184 84
87 185 33
87 186 18
87 188 0
87 189 39
87 190 31
87 191 89
87 192 21
87 194 71
87 195 58
87 196 25
87 198 63
87 199 3
87 201 66
87 202 2
87 203 87
87 204 4
87 205 34
87 206 82
87 207 68
87 208 36
87 209 57
87 210 44
87 211 5
87 212 42
87 213 28
87 216 10
87 217 31
87 218 21
87 220 57
87 221 8
87 223 2
87 225 42
87 227 22
87 228 67
87 229 38
87 230 34
87 231 88
87 232 50
87 233 76
87 234 33
87 235 86
87 236 42
87 237 73
87 240 26
87 241 72
87 242 37
87 243 18
87 245 87
87 246 64
87 247 90
87 248 95
87 250 62
87 251 39
87 252 66
87 253 60
87 254 45
87 255 39
87 256 92
87 257 39
87 258 91
87 259 5
87 260 3
87 261 91
87 262 98
87 263 46
87 264 84
87 265 0
87 266 86
87 267 98
87 268 18
87 270 55
87 271 55
87 272 35
87 273 85
87 274 1
87 275 66
87 276 47
87 278 68
87 279 45
87 280 34
87 281 28
87 283 23
87 284 87
87 286 22
87 287 44
87 288 70
87 289 87
87 291 58
87 292 56
87 293 33
87 294 3
87 295 22
87 296 94
87 297 24
87 298 63
87 299 89
88 90 21
88 91 34
88 92 45
88 93 4
88 94 93
88 95 94
88 97 89
88 98 3
88 99 57
88 101 23
88 104 75
88 105 74
88 106 65
88 107 99
88 108 47
88 110 54
88 111 75
88 112 22
88 113 21
88 114 69
88 115 23
88 116 20
88 118 73
88 119 39
88 120 10
88 121 78
88 122 32
88 123 21
88 124 59
88 125 17
88 127 78
88 128 73
88 129 74
88 130 25
88 132 30
88 133 74
88 134 7
88 135 13
88 136 19
88 137 40
88 138 45
88 139 55
88 140 57
88 141 19
88 142 43
88 143 75
88 144 11
88 147 24
88 148 29
88 150 95
88 152 33
88 153 96
88 155 24
88 156 14
88 157 29
88 159 26
88 160 18
88 161 74
88 162 24
88 163 26
88 164 84
88 165 90
88 167 66
88 168 81
88 169 73
88 170 67
88 171 99
88 172 87
88 173 26
88 174 100
88 175 35
88 176 91
88 177 39
88 179 40
88 180 54
88 181 16
88 182 67
88 185 88
88 186 84
88 187 52
88 188 96
88 189 14
88 190 18
88 191 70
88 192 31
88 193 16
88 194 27
88 195 99
88 196 24
88 198 39
88 199 86
88 200 70
88 201 8
88 202 38
88 203 100
88 205 88
88 206 29
88 207 97
88 208 52
88 209 18
88 211 34
88 212 70
88 213 5
88 214 98
88 215 67
88 216 100
88 217 69
88 218 61
88 219 42
88 220 50
88 221 57
88 222 49
88 223 17
88 224 39
88 225 22
88 226 43
88 227 74
88 228 49
88 231 62
88 232 42
88 233 43
88 234 48
88 235 87
88 236 30
88 237 61
88 238 2
88 239 52
88 240 80
88 241 2
88 242 8
88 243 98
88 244 73
88 245 37
88 247 56
88 248 30
88 249 28
88 250 69
88 251 1
88 252 15
88 253 67
88 254 53
88 255 84
88 257 60
88 258 81
88 259 84
88 260 65
88 261 58
88 262 6
88 264 10
88 265 96
88 266 21
88 267 43
88 268 7
88 269 97
88 270 42
88 271 24
88 273 39
88 274 45
88 275 5
88 276 11
88 278 57
88 279 4
88 280 87
88 281 87
88 282 61
88 284 75
88 285 21
88 286 20
88 287 38
88 288 55
88 290 61
88 291 71
88 292 0
88 293 16
88 294 51
88 295 57
88 296 1
88 298 73
88 299 31
89 90 40
89 91 91
89 92 69
89 93 7
89 94 40
89 95 95
89 96 1
89 97 95
89 98 97
89 100 21
89 102 50
89 103 9
89 105 5
89 106 69
89 107 55
89 108 2
89 109 61
89 110 100
89 111 26
89 112 95
89 113 73
89 116 41
89 117 87
89 118 68
89 119 59
89 120 38
89 122 74
89 123 40
89 124 57
89 125 47
89 126 61
89 127 83
89 129 21
89 130 80
89 131 66
89 133 78
89 134 95
89 135 54
89 136 72
89 137 3
89 138 57
89 139 88
89 140 45
89 141 81
89 143 73
89 144 44
89 145 23
89 146 60
89 147 100
89 148 84
89 149 52
89 150 15
89 151 13
89 152 80
89 154 81
89 155 25
89 156 91
89 157 85
89 158 43
89 159 27
89 160 32
89 161 98
89 162 98
89 163 78
89 164 41
89 165 35
89 166 41
89 168 23
89 169 100
89 170 55
89 171 37
89 172 90
89 173 73
89 175 50
89 177 86
89 178 18
89 179 28
89 180 26
89 181 18
89 182 33
89 183 26
89 184 31
89 185 32
89 187 43
89 188 44
89 189 23
89 191 40
89 192 21
89 193 47
89 194 50
89 195 76
89 196 55
89 197 96
89 198 20
89 199 55
89 200 42
89 201 32
89 202 36
89 203 91
89 206 41
89 207 85
89 209 0
89 210 16
89 211 80
89 213 66
89 214 2
89 215 16
89 216 12
89 217 85
89 218 38
89 219 38
89 220 19
89 221 50
89 222 43
89 223 21
89 224 38
89 225 97
89 226 58
89 227 33
89 228 51
89 229 63
89 230 66
89 231 51
89 232 29
89 233 70
89 234 80
89 235 22
89 236 83
89 238 54
89 239 71
89 240 12
89 241 24
89 243 60
89 246 61
89 247 92
89 248 51
89 249 88
89 250 74
89 251 0
89 252 40
89 253 89
89 254 41
89 255 71
89 256 99
89 257 72
89 258 30
89 259 30
89 260 5
89 261 68
89 262 41
89 263 87
89 264 76
89 266 36
89 267 11
89 269 27
89 270 4
89 271 69
89 272 29
89 273 11
89 274 66
89 275 45
89 276 31
89 278 52
89 279 66
89 280 91
89 281 28
89 282 6
89 284 40
89 285 84
89 286 91
89 287 69
89 288 28
89 289 90
89 292 30
89 293 35
89 294 72
89 295 21
89 296 92
89 297 8
89 298 81
89 299 65
90 91 54
90 92 74
90 94 38
90 95 75
90 96 85
90 97 14
90 98 4
90 99 56
90 100 24
90 101 23
90 103 17
90 104 57
90 105 49
90 106 86
90 107 42
90 108 22
90 109 80
90 110 85
90 111 73
90 112 3
90 114 72
90 115 53
90 116 88
90 117 70
90 118 57
90 120 14
90 122 45
90 123 51
90 124 90
90 127 99
90 128 89
90 129 75
90 130 5
90 131 20
90 132 42
90 133 68
90 134 89
90 135 53
90 136 59
90 137 93
90 138 41
90 139 26
90 140 79
90 141 46
90 142 50
90 143 85
90 144 98
90 145 67
90 146 76
90 147 3
90 148 50
90 149 67
90 150 94
90 151 67
90 152 64
90 153 87
90 155 3
90 156 96
90 157 7
90 158 71
90 159 50
90 160 0
90 161 55
90 163 75
90 165 30
90 166 92
90 168 82
90 169 2
90 170 24
90 171 39
90 172 49
90 174 2
90 175 67
90 176 90
90 177 73
90 178 92
90 179 62
90 180 73
90 181 81
90 182 14
90 183 79
90 184 65
90 185 36
90 186 30
90 187 13
90 188 75
90 190 79
90 191 5
90 193 17
90 194 94
90 195 68
90 196 94
90 197 74
90 198 87
90 199 34
90 200 85
90 201 59
90 202 30
90 203 98
90 204 59
90 205 100
90 207 41
90 208 85
90 209 87
90 210 51
90 212 58
90 213 62
90 214 52
90 215 17
90 216 91
90 217 17
90 219 97
90 220 70
90 221 92
90 222 13
90 223 78
90 225 65
90 226 0
90 227 37
90 228 36
90 229 63
90 230 86
90 231 20
90 232 80
90 233 14
90 234 27
90 236 16
90 237 77
90 238 18
90 239 50
90 240 95
90 241 62
90 243 6
90 244 51
90 245 52
90 246 80
90 247 16
90 248 49
90 249 14
90 250 58
90 251 19
90 252 75
90 253 46
90 254 91
90 255 50
90 256 94
90 258 22
90 259 19
90 260 58
90 262 28
90 263 86
90 264 19
90 265 80
90 266 60
90 267 81
90 268 76
90 269 41
90 270 17
90 271 64
90 272 80
90 273 33
90 274 28
90 275 100
90 277 63
90 278 62
90 279 48
90 280 95
90 281 18
90 282 48
90 283 53
90 284 92
90 285 81
90 287 49
90 288 79
90 289 89
90 290 43
90 291 53
90 292 85
90 293 22
90 294 8
90 295 10
90 296 3
90 298 94
90 299 76
91 92 54
91 93 68
91 94 6
91 96 99
91 97 18
91 98 65
91 100 0
91 101 42
91 102 80
91 103 12
91 104 65
91 105 52
91 106 43
91 107 52
91 109 21
91 110 15
91 111 89
91 112 47
91 113 63
91 115 19
91 116 93
91 117 96
91 118 45
91 119 9
91 121 92
91 122 82
91 123 73
91 124 40
91 125 62
91 126 2
91 127 21
91 128 62
91 130 56
91 131 95
91 132 15
91 133 96
91 134 69
91 136 91
91 137 62
91 138 68
91 139 45
91 140 54
91 142 83
91 143 98
91 144 18
91 145 81
91 146 32
91 147 18
91 148 9
91 149 66
91 150 18
91 153 64
91 155 69
91 157 53
91 158 34
91 160 41
91 162 1
91 163 26
91 164 65
91 165 32
91 168 90
91 169 6
91 170 74
91 171 80
91 172 99
91 173 9
91 174 75
91 175 58
91 176 31
91 178 66
91 180 16
91 181 27
91 182 42
91 183 57
91 185 65
91 186 50
91 187 77
91 188 94
91 190 53
91 193 44
91 194 70
91 195 85
91 196 93
91 197 61
91 198 15
91 199 96
91 201 80
91 202 72
91 203 93
91 204 72
91 205 38
91 206 28
91 207 32
91 208 45
91 209 82
91 210 85
91 212 29
91 213 69
91 214 53
91 215 5
91 216 18
91 217 95
91 218 4
91 219 85
91 220 19
91 221 70
91 222 85
91 223 64
91 225 74
91 226 94
91 227 46
91 228 16
91 229 85
91 230 67
91 231 15
91 232 84
91 233 15
91 234 83
91 235 32
91 236 37
91 238 65
91 240 28
91 241 4
91 243 28
91 244 43
91 245 90
91 246 81
91 248 27
91 249 13
91 250 100
91 251 83
91 252 99
91 253 57
91 254 16
91 255 24
91 256 54
91 257 76
91 258 52
91 259 69
91 260 98
91 261 15
91 262 21
91 263 52
91 264 84
91 265 67
91 266 47
91 267 27
91 268 3
91 269 87
91 270 11
91 271 61
91 272 91
91 275 82
91 277 64
91 278 59
91 279 3
91 280 9
91 282 61
91 283 17
91 284 20
91 285 54
91 286 99
91 287 98
91 288 3
91 289 21
91 290 82
91 291 23
91 292 93
91 293 4
91 294 23
91 295 13
91 296 26
91 297 66
91 298 20
92 93 15
92 94 0
92 95 29
92 96 12
92 97 58
92 98 57
92 99 66
92 100 35
92 101 7
92 102 23
92 103 40
92 104 4
92 105 38
92 106 84
92 107 94
92 108 93
92 109 4
92 111 73
92 112 73
92 113 43
92 114 22
92 115 75
92 117 58
92 118 56
92 119 99
92 120 32
92 121 26
92 122 20
92 123 95
92 124 39
92 125 67
92 126 20
92 127 46
92 128 77
92 129 81
92 130 74
92 133 15
92 134 65
92 135 90
92 136 20
92 137 83
92 138 2
92 139 73
92 140 93
92 142 62
92 143 30
92 144 32
92 146 62
92 147 56
92 148 75
92 149 50
92 152 37
92 154 51
92 155 5
92 156 20
92 157 70
92 158 22
92 159 67
92 160 52
92 161 45
92 162 87
92 163 47
92 164 97
92 165 87
92 166 44
92 167 32
92 168 15
92 169 71
92 170 27
92 171 85
92 172 97
92 173 55
92 174 1
92 175 34
92 176 3
92 178 36
92 180 72
92 181 87
92 182 34
92 183 23
92 184 30
92 186 16
92 188 31
92 189 75
92 190 5
92 192 44
92 193 55
92 194 2
92 195 81
92 196 57
92 197 27
92 199 8
92 200 2
92 201 94
92 202 20
92 203 55
92 204 89
92 205 24
92 206 59
92 207 51
92 208 25
92 210 32
92 211 49
92 212 37
92 213 94
92 214 100
92 216 17
92 219 80
92 220 40
92 222 54
92 223 78
92 224 49
92 225 52
92 226 19
92 227 66
92 228 80
92 229 83
92 230 77
92 231 66
92 232 15
92 233 83
92 234 3
92 235 69
92 236 9
92 237 76
92 238 10
92 239 79
92 240 11
92 241 29
92 242 23
92 243 85
92 244 86
92 245 29
92 246 38
92 247 56
92 248 46
92 249 58
92 250 11
92 251 97
92 252 55
92 253 51
92 254 94
92 255 44
92 257 87
92 258 62
92 259 100
92 262 56
92 263 71
92 264 9
92 265 46
92 266 31
92 267 63
92 269 39
92 270 66
92 271 76
92 272 24
92 273 37
92 274 56
92 275 39
92 276 99
92 277 49
92 279 93
92 280 21
92 282 63
92 283 28
92 284 20
92 285 86
92 286 78
92 288 80
92 289 80
92 290 27
92 291 37
92 293 10
92 294 4
92 295 86
92 296 19
92 297 1
92 298 37
93 95 13
93 96 27
93 97 86
93 98 83
93 99 71
93 100 75
93 101 83
93 102 89
93 103 90
93 104 67
93 105 45
93 106 8
93 110 64
93 111 84
93 112 53
93 113 18
93 114 41
93 115 64
93 116 73
93 117 33
93 118 58
93 119 93
93 120 25
93 121 27
93 122 39
93 123 20
93 124 14
93 127 12
93 128 15
93 129 77
93 131 9
93 133 34
93 134 95
93 135 13
93 136 19
93 137 33
93 138 87
93 139 37
93 140 19
93 141 87
93 142 17
93 143 76
93 145 79
93 146 45
93 147 96
93 148 31
93 149 16
93 150 96
93 152 32
93 153 60
93 155 12
93 156 20
93 157 66
93 158 66
93 159 57
93 160 61
93 161 88
93 162 12
93 163 69
93 164 94
93 165 68
93 166 45
93 168 0
93 169 82
93 170 0
93 172 53
93 174 14
93 175 96
93 177 19
93 178 65
93 179 14
93 180 9
93 181 1
93 182 37
93 183 44
93 184 49
93 185 62
93 186 64
93 187 19
93 188 62
93 189 80
93 190 100
93 192 37
93 193 52
93 196 55
93 197 26
93 198 72
93 199 16
93 200 10
93 202 95
93 204 16
93 205 30
93 206 0
93 208 78
93 209 13
93 210 83
93 211 58
93 212 88
93 213 39
93 214 87
93 216 88
93 217 48
93 218 31
93 219 58
93 220 15
93 221 28
93 222 18
93 224 58
93 226 64
93 227 74
93 228 44
93 229 18
93 230 97
93 231 22
93 232 23
93 233 4
93 234 72
93 235 98
93 236 17
93 237 24
93 238 69
93 239 92
93 240 0
93 241 0
93 242 68
93 243 68
93 246 56
93 247 40
93 248 3
93 249 58
93 250 57
93 251 43
93 252 39
93 253 17
93 254 35
93 256 68
93 257 99
93 258 68
93 259 8
93 260 91
93 261 7
93 262 12
93 263 84
93 264 95
93 266 7
93 267 18
93 268 0
93 270 83
93 271 8
93 272 81
93 273 53
93 274 32
93 275 51
93 276 91
93 277 13
93 280 73
93 281 74
93 283 32
93 285 97
93 286 44
93 288 80
93 289 85
93 290 53
93 291 3
93 293 79
93 294 46
93 295 45
93 296 14
93 297 84
93 298 14
93 299 61
94 95 84
94 96 7
94 97 7
94 99 20
94 100 27
94 102 17
94 103 90
94 104 59
94 105 49
94 106 66
94 107 74
94 108 85
94 109 24
94 111 43
94 112 15
94 113 49
94 114 51
94 115 15
94 116 96
94 117 31
94 119 88
94 120 35
94 121 2
94 122 5
94 123 88
94 124 37
94 125 91
94 127 46
94 128 18
94 129 95
94 130 91
94 132 75
94 133 34
94 134 47
94 135 85
94 137 68
94 138 23
94 139 93
94 140 38
94 141 17
94 142 32
94 143 61
94 145 35
94 146 53
94 147 14
94 148 32
94 149 32
94 150 87
94 151 51
94 152 96
94 153 98
94 154 30
94 155 90
94 157 98
94 158 38
94 159 44
94 160 93
94 161 84
94 162 97
94 163 2
94 164 39
94 165 51
94 166 66
94 167 48
94 168 97
94 169 60
94 170 41
94 171 74
94 172 91
94 173 66
94 174 15
94 175 26
94 176 98
94 177 0
94 179 66
94 181 27
94 182 71
94 184 23
94 185 76
94 186 81
94 187 95
94 188 100
94 189 71
94 190 86
94 191 85
94 194 42
94 195 64
94 196 73
94 197 71
94 199 25
94 200 58
94 201 6
94 203 94
94 204 97
94 205 25
94 207 57
94 208 17
94 209 1
94 211 23
94 212 71
94 213 48
94 214 87
94 216 86
94 217 83
94 218 44
94 219 37
94 221 78
94 222 77
94 223 51
94 224 55
94 225 76
94 226 71
94 227 88
94 228 79
94 230 26
94 231 61
94 232 24
94 233 84
94 234 40
94 235 87
94 236 26
94 238 80
94 239 53
94 240 82
94 241 59
94 242 28
94 243 1
94 244 41
94 245 74
94 246 79
94 247 65
94 249 20
94 250 59
94 251 1
94 252 71
94 253 1
94 254 20
94 255 37
94 256 42
94 258 89
94 259 70
94 260 23
94 261 55
94 263 79
94 264 32
94 265 72
94 267 64
94 268 0
94 269 55
94 270 91
94 271 51
94 272 86
94 273 16
94 275 0
94 276 35
94 277 41
94 278 4
94 279 96
94 281 79
94 282 26
94 283 55
94 284 49
94 285 22
94 286 55
94 287 49
94 288 18
94 289 73
94 290 47
94 291 14
94 292 93
94 293 46
94 294 92
94 296 7
94 297 45
94 298 40
94 299 15
95 96 68
95 97 80
95 99 80
95 100 64
95 101 67
95 102 20
95 103 72
95 105 26
95 106 15
95 107 29
95 108 66
95 109 35
95 110 27
95 111 72
95 112 39
95 114 61
95 115 45
95 117 77
95 118 86
95 121 52
95 122 42
95 123 87
95 124 74
95 126 27
95 127 15
95 128 58
95 129 93
95 130 20
95 131 57
95 132 33
95 133 13
95 134 5
95 135 55
95 136 97
95 138 19
95 139 19
95 140 95
95 141 73
95 142 10
95 145 1
95 146 52
95 148 92
95 149 35
95 150 92
95 151 9
95 152 50
95 153 88
95 154 4
95 156 18
95 157 18
95 158 21
95 159 41
95 160 43
95 162 49
95 163 71
95 164 87
95 165 7
95 166 71
95 167 25
95 168 86
95 169 87
95 171 61
95 172 56
95 173 13
95 174 13
95 175 30
95 177 70
95 179 12
95 181 43
95 183 80
95 184 3
95 185 53
95 186 76
95 187 0
95 188 44
95 189 94
95 190 34
95 191 42
95 192 19
95 193 73
95 194 24
95 195 52
95 196 12
95 197 89
95 198 55
95 199 48
95 201 84
95 202 84
95 203 56
95 204 83
95 205 92
95 206 11
95 207 11
95 209 63
95 210 77
95 212 19
95 213 27
95 214 9
95 216 24
95 217 8
95 218 6
95 219 13
95 220 99
95 221 48
95 222 36
95 223 77
95 224 79
95 225 49
95 227 48
95 228 48
95 229 28
95 231 71
95 232 25
95 233 1
95 234 82
95 235 12
95 236 15
95 237 4
95 238 34
95 239 51
95 240 21
95 241 46
95 244 66
95 245 55
95 247 93
95 248 27
95 249 76
95 250 32
95 251 6
95 252 35
95 253 69
95 254 9
95 255 80
95 256 27
95 257 81
95 258 66
95 259 30
95 261 65
95 262 99
95 264 23
95 265 19
95 266 17
95 267 18
95 268 81
95 269 96
95 270 65
95 271 79
95 272 58
95 273 89
95 274 76
95 276 19
95 277 2
95 280 70
95 281 34
95 282 85
95 283 63
95 284 13
95 285 28
95 286 46
95 288 34
95 289 26
95 290 46
95 291 68
95 292 7
