300 38000
98 150 60
98 151 57
98 152 93
98 153 45
98 155 32
98 156 16
98 157 2
98 158 55
98 159 7
98 160 35
98 161 62
98 162 86
98 163 80
98 164 36
98 165 29
98 166 6
98 169 37
98 170 54
98 171 50
98 172 22
98 173 11
98 174 33
98 175 4
98 176 93
98 177 41
98 178 39
98 180 3
98 181 32
98 182 87
98 183 87
98 184 59
98 185 64
98 186 62
98 187 4
98 189 75
98 190 53
98 191 47
98 192 27
98 195 96
98 197 1
98 198 60
98 200 49
98 201 57
98 203 56
98 204 69
98 205 90
98 206 14
98 207 51
98 208 86
98 210 14
98 211 97
98 212 57
98 214 18
98 215 31
98 216 68
98 217 98
98 218 42
98 220 80
98 221 68
98 222 67
98 223 25
98 224 56
98 226 18
98 227 68
98 228 66
98 229 25
98 230 26
98 231 86
98 232 41
98 233 95
98 234 48
98 236 25
98 238 33
98 239 63
98 240 20
98 241 46
98 242 69
98 243 33
98 244 16
98 245 100
98 246 45
98 249 13
98 250 96
98 251 42
98 252 47
98 253 32
98 254 55
98 255 26
98 256 68
98 257 28
98 258 96
98 259 96
98 261 40
98 263 1
98 264 36
98 265 38
98 266 96
98 267 38
98 268 65
98 269 86
98 270 78
98 271 91
98 272 52
98 273 10
98 274 85
98 275 8
98 276 45
98 278 33
98 279 49
98 280 69
98 282 33
98 283 72
98 284 89
98 285 88
98 286 30
98 287 83
98 288 0
98 289 93
98 290 84
98 291 52
98 293 65
98 294 90
98 296 16
98 297 19
98 298 66
98 299 69
99 100 47
99 101 52
99 102 91
99 103 25
99 105 64
99 106 70
99 107 52
99 108 1
99 109 77
99 110 41
99 111 28
99 112 25
99 113 40
99 114 33
99 115 75
99 116 86
99 117 76
99 118 40
99 119 17
99 120 42
99 121 14
99 122 11
99 123 71
99 124 77
99 125 14
99 127 73
99 128 80
99 129 80
99 131 50
99 132 19
99 133 14
99 134 52
99 135 80
99 136 62
99 137 45
99 138 93
99 140 85
99 143 94
99 144 63
99 145 61
99 146 56
99 147 99
99 148 66
99 149 34
99 150 56
99 151 73
99 152 14
99 153 70
99 154 56
99 155 26
99 156 30
99 157 45
99 158 4
99 159 86
99 160 88
99 162 25
99 163 31
99 164 69
99 165 78
99 166 89
99 169 30
99 171 86
99 172 4
99 173 66
99 174 28
99 175 18
99 176 57
99 177 52
99 178 54
99 179 34
99 180 9
99 181 23
99 182 88
99 183 86
99 184 96
99 185 8
99 186 99
99 187 17
99 188 26
99 189 12
99 190 1
99 191 51
99 192 20
99 194 29
99 195 45
99 196 57
99 197 26
99 201 6
99 203 57
99 204 17
99 205 94
99 206 13
99 207 82
99 208 6
99 209 45
99 210 98
99 211 48
99 212 6
99 213 82
99 214 11
99 215 16
99 216 58
99 217 11
99 218 81
99 219 72
99 220 47
99 221 81
99 222 44
99 223 57
99 224 10
99 225 28
99 226 68
99 227 35
99 228 60
99 229 67
99 230 61
99 231 37
99 233 49
99 234 68
99 235 34
99 236 66
99 237 43
99 238 100
99 239 34
99 240 7
99 241 31
99 242 17
99 244 89
99 245 60
99 246 1
99 247 75
99 248 16
99 251 10
99 252 75
99 253 36
99 254 7
99 255 6
99 256 57
99 257 64
99 258 24
99 259 85
99 260 62
99 262 92
99 263 81
99 265 65
99 266 20
99 267 58
99 268 49
99 269 57
99 270 62
99 271 18
99 272 3
99 273 17
99 275 1
99 276 63
99 277 46
99 278 6
99 279 87
99 280 93
99 281 80
99 284 91
99 285 94
99 286 6
99 288 25
99 289 43
99 290 85
99 291 76
99 292 19
99 294 64
99 295 47
99 296 34
99 297 40
99 298 74
99 299 20
100 101 60
100 102 71
100 104 46
100 105 82
100 106 64
100 107 1
100 108 68
100 109 80
100 111 70
100 112 91
100 113 92
100 115 4
100 116 2
100 117 26
100 118 83
100 119 12
100 121 22
100 122 23
100 123 21
100 124 47
100 127 66
100 128 83
100 129 97
100 130 19
100 131 47
100 132 86
100 133 38
100 134 8
100 135 93
100 136 62
100 137 67
100 138 7
100 139 19
100 141 87
100 142 46
100 143 83
100 144 18
100 145 60
100 146 72
100 147 66
100 148 51
100 149 0
100 150 60
100 152 5
100 153 62
100 154 71
100 156 59
100 157 20
100 158 25
100 160 25
100 161 44
100 162 5
100 163 70
100 164 40
100 165 52
100 166 28
100 167 59
100 168 31
100 169 66
100 170 13
100 171 1
100 172 75
100 173 55
100 174 76
100 175 19
100 176 26
100 177 90
100 178 65
100 179 24
100 180 56
100 181 79
100 182 92
100 184 82
100 185 46
100 186 70
100 187 59
100 188 94
100 189 54
100 190 60
100 191 48
100 192 14
100 193 66
100 194 21
100 195 61
100 196 17
100 197 9
100 198 5
100 199 53
100 200 89
100 201 74
100 202 1
100 203 79
100 204 34
100 205 71
100 206 67
100 207 45
100 208 61
100 209 35
100 210 42
100 211 87
100 212 57
100 213 63
100 214 29
100 215 1
100 216 80
100 217 88
100 218 39
100 220 59
100 221 46
100 223 37
100 224 3
100 225 53
100 226 42
100 227 23
100 228 28
100 229 79
100 230 35
100 231 67
100 232 1
100 233 96
100 235 60
100 236 45
100 238 86
100 239 40
100 240 27
100 241 66
100 242 89
100 244 27
100 245 73
100 246 96
100 248 50
100 250 76
100 251 15
100 252 99
100 253 77
100 254 75
100 255 35
100 256 92
100 257 34
100 258 8
100 259 87
100 260 71
100 261 21
100 262 55
100 264 57
100 265 37
100 266 85
100 267 88
100 268 88
100 270 93
100 271 85
100 273 46
100 274 18
100 275 11
100 276 47
100 277 82
100 278 32
100 280 100
100 281 58
100 282 98
100 284 71
100 285 69
100 286 21
100 287 39
100 288 58
100 289 27
100 290 29
100 291 22
100 292 61
100 293 2
100 294 9
100 295 85
100 297 73
100 299 41
101 102 77
101 103 24
101 104 64
101 106 93
101 107 60
101 109 43
101 110 97
101 111 27
101 112 6
101 113 52
101 114 11
101 115 44
101 116 46
101 117 20
101 118 43
101 119 26
101 120 5
101 121 80
101 122 48
101 123 94
101 124 80
101 125 50
101 126 4
101 127 88
101 128 72
101 129 91
101 130 7
101 131 77
101 132 26
101 133 69
101 134 47
101 135 80
101 136 65
101 137 63
101 138 40
101 139 35
101 140 57
101 142 20
101 144 3
101 145 24
101 146 51
101 147 88
101 148 54
101 149 0
101 150 86
101 151 18
101 152 71
101 153 9
101 155 45
101 156 51
101 157 42
101 159 72
101 160 51
101 163 37
101 164 22
101 165 76
101 166 36
101 167 6
101 168 97
101 169 96
101 170 96
101 171 95
101 172 42
101 173 77
101 174 3
101 175 23
101 176 34
101 177 43
101 178 60
101 179 42
101 180 56
101 181 47
101 182 47
101 183 5
101 185 0
101 186 46
101 187 94
101 188 71
101 189 16
101 190 51
101 191 9
101 194 100
101 195 3
101 196 96
101 198 94
101 200 91
101 201 77
101 202 11
101 203 91
101 204 8
101 205 28
101 206 59
101 207 60
101 208 32
101 209 7
101 210 3
101 211 68
101 212 35
101 213 99
101 214 55
101 215 48
101 218 89
101 221 2
101 222 54
101 223 75
101 224 54
101 225 22
101 227 45
101 228 95
101 229 70
101 231 47
101 232 48
101 233 76
101 234 74
101 235 47
101 236 20
101 237 27
101 238 44
101 239 77
101 240 19
101 241 61
101 242 0
101 243 25
101 244 85
101 248 72
101 249 15
101 252 90
101 253 11
101 254 17
101 255 80
101 257 80
101 258 56
101 261 52
101 262 95
101 263 84
101 264 89
101 265 62
101 266 24
101 267 11
101 269 50
101 270 38
101 271 46
101 272 98
101 273 18
101 274 3
101 275 64
101 276 14
101 277 29
101 278 50
101 279 95
101 280 46
101 281 22
101 282 23
101 283 29
101 286 91
101 287 86
101 288 9
101 289 37
101 290 12
101 291 0
101 293 85
101 294 60
101 295 4
101 296 92
101 297 19
101 298 20
102 103 87
102 104 97
102 105 52
102 106 43
102 108 15
102 110 15
102 111 76
102 112 23
102 113 46
102 114 97
102 115 19
102 117 22
102 118 22
102 119 83
102 120 25
102 122 40
102 123 74
102 124 35
102 125 0
102 126 29
102 127 26
102 128 2
102 129 17
102 130 56
102 131 5
102 132 93
102 133 27
102 134 72
102 136 82
102 137 61
102 138 54
102 139 6
102 140 96
102 141 64
102 142 42
102 143 80
102 144 65
102 145 48
102 146 86
102 147 100
102 148 89
102 149 32
102 150 49
102 151 5
102 152 41
102 153 0
102 154 20
102 156 21
102 157 85
102 158 23
102 159 69
102 161 31
102 164 66
102 165 66
102 166 61
102 167 79
102 168 41
102 169 23
102 170 10
102 172 86
102 173 30
102 174 8
102 175 63
102 176 23
102 177 36
102 178 58
102 181 58
102 182 78
102 183 5
102 184 46
102 185 67
102 186 97
102 187 86
102 189 29
102 190 29
102 191 97
102 192 49
102 193 5
102 194 33
102 195 53
102 196 1
102 197 55
102 198 67
102 199 12
102 200 77
102 201 27
102 202 61
102 203 46
102 204 47
102 205 17
102 206 85
102 208 59
102 209 65
102 210 88
102 211 30
102 213 20
102 214 11
102 215 51
102 216 59
102 217 32
102 218 79
102 219 85
102 220 50
102 221 89
102 222 59
102 223 50
102 224 15
102 225 48
102 226 59
102 229 55
102 230 56
102 231 0
102 232 62
102 233 85
102 234 99
102 235 53
102 236 3
102 237 4
102 238 70
102 239 21
102 240 39
102 241 67
102 242 12
102 245 100
102 246 43
102 247 30
102 248 23
102 250 2
102 252 18
102 253 10
102 254 90
102 257 84
102 258 63
102 260 51
102 261 49
102 262 100
102 263 66
102 264 5
102 265 7
102 266 74
102 267 44
102 268 49
102 269 11
102 270 87
102 271 95
102 272 81
102 273 95
102 275 22
102 276 11
102 277 52
102 278 5
102 279 54
102 280 89
102 281 10
102 282 84
102 283 90
102 285 19
102 286 66
102 287 96
102 288 41
102 289 2
102 291 98
102 292 88
102 293 81
102 294 51
102 295 27
102 297 44
102 298 38
102 299 44
103 104 79
103 105 56
103 106 46
103 108 63
103 109 57
103 110 26
103 111 69
103 112 23
103 113 20
103 115 30
103 116 99
103 118 80
103 119 80
103 120 64
103 121 70
103 122 97
103 123 10
103 124 37
103 125 15
103 126 36
103 127 85
103 128 61
103 129 32
103 131 38
103 133 52
103 134 54
103 135 13
103 137 53
103 138 18
103 139 20
103 140 71
103 141 45
103 142 64
103 143 12
103 145 63
103 146 20
103 148 41
103 149 1
103 150 9
103 151 19
103 152 99
103 153 1
103 154 63
103 155 82
103 156 26
103 157 86
103 158 37
103 159 52
103 161 93
103 162 50
103 163 38
103 164 49
103 165 45
103 166 12
103 167 25
103 168 52
103 169 66
103 171 82
103 172 63
103 173 72
103 174 3
103 175 81
103 176 80
103 177 3
103 178 28
103 179 43
103 180 23
103 181 49
103 182 40
103 183 31
103 184 24
103 185 53
103 186 86
103 188 45
103 189 68
103 190 84
103 191 94
103 192 18
103 193 93
103 194 59
103 195 47
103 196 78
103 197 12
103 198 19
103 199 87
103 200 91
103 201 65
103 203 20
103 204 86
103 205 15
103 206 59
103 207 7
103 208 74
103 209 7
103 210 75
103 211 45
103 212 38
103 213 76
103 214 44
103 215 58
103 216 51
103 217 54
103 218 64
103 219 12
103 221 91
103 222 67
103 223 68
103 224 88
103 225 49
103 226 72
103 228 52
103 229 89
103 230 78
103 231 95
103 232 20
103 233 44
103 234 51
103 235 92
103 236 38
103 237 10
103 241 2
103 242 20
103 244 82
103 245 3
103 247 18
103 249 96
103 251 63
103 252 1
103 254 78
103 255 73
103 256 50
103 257 7
103 258 92
103 259 99
103 260 75
103 261 27
103 262 43
103 263 96
103 265 79
103 266 5
103 267 85
103 268 13
103 269 13
103 271 97
103 272 63
103 273 13
103 275 50
103 276 43
103 277 42
103 278 79
103 279 17
103 280 34
103 281 64
103 282 67
103 283 47
103 285 49
103 286 3
103 287 59
103 288 49
103 289 17
103 290 90
103 291 91
103 293 7
103 295 91
103 296 86
103 298 40
103 299 65
104 105 22
104 106 52
104 107 0
104 108 68
104 109 42
104 110 23
104 111 85
104 112 77
104 113 65
104 114 37
104 115 42
104 116 42
104 117 2
104 119 89
104 121 5
104 122 74
104 123 40
104 125 92
104 126 56
104 127 44
104 129 79
104 130 28
104 131 52
104 132 88
104 133 100
104 134 49
104 135 20
104 136 37
104 137 27
104 138 55
104 139 64
104 141 19
104 142 43
104 143 9
104 144 88
104 145 16
104 146 59
104 147 82
104 148 12
104 149 53
104 150 51
104 151 21
104 153 100
104 155 75
104 156 16
104 157 41
104 158 0
104 159 84
104 160 3
104 161 77
104 162 97
104 163 30
104 164 65
104 165 29
104 167 67
104 169 0
104 170 72
104 171 90
104 172 30
104 173 69
104 175 92
104 176 83
104 177 5
104 178 33
104 179 69
104 180 35
104 182 52
104 183 36
104 184 4
104 185 87
104 187 22
104 188 80
104 190 83
104 191 3
104 192 67
104 193 79
104 194 78
104 195 99
104 196 83
104 198 48
104 199 18
104 200 38
104 201 49
104 203 77
104 204 34
104 205 93
104 206 96
104 207 36
104 208 12
104 209 10
104 210 73
104 211 44
104 212 95
104 213 72
104 214 95
104 216 79
104 218 63
104 219 82
104 221 10
104 222 66
104 223 7
104 224 91
104 225 0
104 226 11
104 227 24
104 228 96
104 230 94
104 231 59
104 232 36
104 233 54
104 234 36
104 235 81
104 236 42
104 237 68
104 239 20
104 241 41
104 242 74
104 243 82
104 244 31
104 245 14
104 246 40
104 248 71
104 251 43
104 253 48
104 254 0
104 255 64
104 256 73
104 260 14
104 261 33
104 263 29
104 265 11
104 266 75
104 268 41
104 269 13
104 270 60
104 271 66
104 272 41
104 273 95
104 274 50
104 275 49
104 276 90
104 277 90
104 278 11
104 279 78
104 280 20
104 281 90
104 282 33
104 283 79
104 284 0
104 285 14
104 286 2
104 288 57
104 289 50
104 290 59
104 291 12
104 294 88
104 296 70
104 297 47
104 298 100
105 106 74
105 107 78
105 108 7
105 109 10
105 110 12
105 111 35
105 112 24
105 113 22
105 114 24
105 115 87
105 116 76
105 117 31
105 118 37
105 119 23
105 121 9
105 122 90
105 123 73
105 124 75
105 125 28
105 129 97
105 130 76
105 131 47
105 132 56
105 133 87
105 134 28
105 135 84
105 136 56
105 137 28
105 138 37
105 139 79
105 140 38
105 141 81
105 142 86
105 144 46
105 145 54
105 147 21
105 148 54
105 149 27
105 150 18
105 151 23
105 152 61
105 153 96
105 154 66
105 155 60
105 157 21
105 158 29
105 159 70
105 160 90
105 161 62
105 162 78
105 163 27
105 164 100
105 165 93
105 166 43
105 167 39
105 168 77
105 169 41
105 170 94
105 171 18
105 172 81
105 173 6
105 174 52
105 175 58
105 176 41
105 178 47
105 179 22
105 182 42
105 184 49
105 185 25
105 186 38
105 187 94
105 188 4
105 189 32
105 190 62
105 191 19
105 192 7
105 193 59
105 194 82
105 195 42
105 196 46
105 197 36
105 198 79
105 201 71
105 202 26
105 203 28
105 204 85
105 205 28
105 206 78
105 207 51
105 208 8
105 209 14
105 210 95
105 211 80
105 212 51
105 213 80
105 214 97
105 216 30
105 219 87
105 220 66
105 221 72
105 222 32
105 224 41
105 225 14
105 226 15
105 227 0
105 228 38
105 229 81
105 231 11
105 232 8
105 234 91
105 235 99
105 236 1
105 237 81
105 238 92
105 239 57
105 241 2
105 242 5
105 243 25
105 244 13
105 246 58
105 247 44
105 248 45
105 249 50
105 250 19
105 251 45
105 252 5
105 253 13
105 254 57
105 255 85
105 256 96
105 257 47
105 258 46
105 259 96
105 260 9
105 261 30
105 263 69
105 264 7
105 266 74
105 267 71
105 268 56
105 269 39
105 270 42
105 272 67
105 273 39
105 274 5
105 276 72
105 277 17
105 278 70
105 279 74
105 281 28
105 282 24
105 283 74
105 284 37
105 285 77
105 286 28
105 287 20
105 288 29
105 289 9
105 290 57
105 291 58
105 292 4
105 295 23
105 297 41
105 298 85
105 299 43
106 107 97
106 108 64
106 109 26
106 111 7
106 112 67
106 114 35
106 115 5
106 116 13
106 117 87
106 118 17
106 119 81
106 120 68
106 121 11
106 122 93
106 123 43
106 124 31
106 126 55
106 127 3
106 128 69
106 129 82
106 130 66
106 131 80
106 132 44
106 133 0
106 134 43
106 135 35
106 136 54
106 137 90
106 138 84
106 139 14
106 140 17
106 141 85
106 142 16
106 143 87
106 144 27
106 145 52
106 146 89
106 147 84
106 149 94
106 150 17
106 151 13
106 152 17
106 153 32
106 155 55
106 156 84
106 157 30
106 158 5
106 159 60
106 160 74
106 161 79
106 162 83
106 163 29
106 164 81
106 165 57
106 166 2
106 167 79
106 168 39
106 169 31
106 171 52
106 174 4
106 175 98
106 177 57
106 178 83
106 179 74
106 180 19
106 181 83
106 183 16
106 184 71
106 185 89
106 186 18
106 187 40
106 188 63
106 190 78
106 191 79
106 192 71
106 193 0
106 194 91
106 196 76
106 197 49
106 198 14
106 199 2
106 200 38
106 201 7
106 202 15
106 203 28
106 204 66
106 205 26
106 206 0
106 207 77
106 208 36
106 209 91
106 210 1
106 211 94
106 212 15
106 213 86
106 214 55
106 215 45
106 216 31
106 217 82
106 218 23
106 219 55
106 221 47
106 222 72
106 223 88
106 224 61
106 225 5
106 226 93
106 227 13
106 228 10
106 230 99
106 231 92
106 232 87
106 233 66
106 235 45
106 236 97
106 237 54
106 238 33
106 240 61
106 242 53
106 243 40
106 244 62
106 245 69
106 246 91
106 247 1
106 248 28
106 249 16
106 250 22
106 251 73
106 252 17
106 253 63
106 254 30
106 255 56
106 256 74
106 257 25
106 258 22
106 259 13
106 261 59
106 262 63
106 263 3
106 264 32
106 265 66
106 266 24
106 267 13
106 268 60
106 269 18
106 270 36
106 272 30
106 273 47
106 277 81
106 279 35
106 280 48
106 281 49
106 282 47
106 283 40
106 284 96
106 285 69
106 286 47
106 287 99
106 289 70
106 290 97
106 291 49
106 292 72
106 293 62
106 294 47
106 295 35
106 296 69
106 297 20
106 298 59
106 299 20
107 108 13
107 109 14
107 110 32
107 112 80
107 114 70
107 115 68
107 116 47
107 117 44
107 118 3
107 119 19
107 120 56
107 121 81
107 124 43
107 125 98
107 129 33
107 130 48
107 131 39
107 132 15
107 133 68
107 134 22
107 135 58
107 136 49
107 137 99
107 138 10
107 139 74
107 141 47
107 142 12
107 143 8
107 144 9
107 145 98
107 146 15
107 147 2
107 148 79
107 149 55
107 150 67
107 151 37
107 152 80
107 153 7
107 154 44
107 155 7
107 156 69
107 158 42
107 159 4
107 160 20
107 161 23
107 162 59
107 163 84
107 164 73
107 165 69
107 166 73
107 167 39
107 169 51
107 170 9
107 171 9
107 173 68
107 174 4
107 175 79
107 177 68
107 178 76
107 179 25
107 180 38
107 181 98
107 182 1
107 183 86
107 184 54
107 185 29
107 186 29
107 187 5
107 188 55
107 189 40
107 191 57
107 192 95
107 194 51
107 195 55
107 197 37
107 198 29
107 199 52
107 200 9
107 201 29
107 202 38
107 203 72
107 205 84
107 206 75
107 207 72
107 208 99
107 209 59
107 210 7
107 212 69
107 213 57
107 214 40
107 215 73
107 216 77
107 217 40
107 218 31
107 219 47
107 221 93
107 222 13
107 223 97
107 225 67
107 226 7
107 227 13
107 228 92
107 229 28
107 231 48
107 232 89
107 233 76
107 234 58
107 235 22
107 236 0
107 237 92
107 238 6
107 239 77
107 240 73
107 241 77
107 242 44
107 244 96
107 245 87
107 249 0
107 250 33
107 251 85
107 252 52
107 253 35
107 255 74
107 256 89
107 258 97
107 259 57
107 261 50
107 263 97
107 264 11
107 265 68
107 266 78
107 267 97
107 268 19
107 269 42
107 270 99
107 271 48
107 272 52
107 274 1
107 275 50
107 276 64
107 277 16
107 278 18
107 279 24
107 280 48
107 281 28
107 282 33
107 283 81
107 284 24
107 285 66
107 286 57
107 287 51
107 288 76
107 289 79
107 291 43
107 292 3
107 293 84
107 294 60
107 295 1
107 296 15
107 297 33
107 298 9
108 109 70
108 110 6
108 112 91
108 113 42
108 114 26
108 115 9
108 116 44
108 117 96
108 118 54
108 119 19
108 120 29
108 121 40
108 122 75
108 123 16
108 124 75
108 125 84
108 126 93
108 129 44
108 130 9
108 131 85
108 132 30
108 133 45
108 134 13
108 135 93
108 136 82
108 137 9
108 138 58
108 139 17
108 140 25
108 141 86
108 142 17
108 143 56
108 144 8
108 145 87
108 146 33
108 147 29
108 148 4
108 149 13
108 150 60
108 151 91
108 153 53
108 154 86
108 155 62
108 156 6
108 157 14
108 159 94
108 161 46
108 162 60
108 163 70
108 165 49
108 166 65
108 167 67
108 168 65
108 169 14
108 170 94
108 171 74
108 172 39
108 174 52
108 175 24
108 176 41
108 178 62
108 179 84
108 180 23
108 181 39
108 182 44
108 183 42
108 185 20
108 186 6
108 187 83
108 188 31
108 189 72
108 190 19
108 191 65
108 192 6
108 193 95
108 194 88
108 195 87
108 196 43
108 197 17
108 198 48
108 199 25
108 200 8
108 202 51
108 203 22
108 204 96
108 205 13
108 207 87
108 208 84
108 210 30
108 211 6
108 213 27
108 214 11
108 215 100
108 216 38
108 217 60
108 218 8
108 219 18
108 220 90
108 222 50
108 223 31
108 224 1
108 225 37
108 227 83
108 228 97
108 229 29
108 233 15
108 234 15
108 235 23
108 236 98
108 237 17
108 238 95
108 239 96
108 240 90
108 241 84
108 242 63
108 243 4
108 244 81
108 245 73
108 246 20
108 247 97
108 248 72
108 249 88
108 251 8
108 252 63
108 253 12
108 254 51
108 255 82
108 256 72
108 257 84
108 258 17
108 259 45
108 260 57
108 261 75
108 263 27
108 264 95
108 265 78
108 266 71
108 267 8
108 268 19
108 269 96
108 271 37
108 272 54
108 274 60
108 277 63
108 278 32
108 279 64
108 280 48
108 281 100
108 282 31
108 284 82
108 285 70
108 286 20
108 287 0
108 288 79
108 290 14
108 291 10
108 292 20
108 294 41
108 295 8
108 296 31
108 297 69
108 298 26
109 110 7
109 111 6
109 112 42
109 113 54
109 114 40
109 115 49
109 116 4
109 118 98
109 119 31
109 120 92
109 121 77
109 122 46
109 123 33
109 124 57
109 125 59
109 126 65
109 127 73
109 128 92
109 129 76
109 130 63
109 131 85
109 132 29
109 133 74
109 135 11
109 136 51
109 137 36
109 138 73
109 139 64
109 142 5
109 143 47
109 144 96
109 145 70
109 146 40
109 147 76
109 148 6
109 149 44
109 150 25
109 151 68
109 152 67
109 153 65
109 155 3
109 158 100
109 159 42
109 160 69
109 161 80
109 162 1
109 163 42
109 164 17
109 165 91
109 166 36
109 167 27
109 168 51
109 169 49
109 170 14
109 171 0
109 172 94
109 173 63
109 174 26
109 175 24
109 177 49
109 178 93
109 180 79
109 181 94
109 182 41
109 184 21
109 185 17
109 187 43
109 188 6
109 189 90
109 192 3
109 193 86
109 195 44
109 197 100
109 198 34
109 199 85
109 200 50
109 201 94
109 202 80
109 203 92
109 204 50
109 207 60
109 208 83
109 209 22
109 210 23
109 211 31
109 212 5
109 213 45
109 214 95
109 216 36
109 218 24
109 219 37
109 220 5
109 222 13
109 223 54
109 224 89
109 226 43
109 227 66
109 228 93
109 229 24
109 230 30
109 231 9
109 232 61
109 233 56
109 234 100
109 235 100
109 239 38
109 240 20
109 241 49
109 242 38
109 244 59
109 245 92
109 247 57
109 248 55
109 249 96
109 250 48
109 251 23
109 252 99
109 253 97
109 254 81
109 255 28
109 256 99
109 257 41
109 258 48
109 259 88
109 260 58
109 261 83
109 262 12
109 263 49
109 264 73
109 265 71
109 266 45
109 268 5
109 269 69
109 270 84
109 271 66
109 272 2
109 273 80
109 274 36
109 275 86
109 276 23
109 277 60
109 281 3
109 283 50
109 284 77
109 286 43
109 287 8
109 288 55
109 289 45
109 290 67
109 291 40
109 294 62
109 295 40
109 296 9
109 297 97
109 299 9
110 111 83
110 112 75
110 113 38
110 114 13
110 116 38
110 117 67
110 118 30
110 119 55
110 120 4
110 121 85
110 122 10
110 125 91
110 127 59
110 128 96
110 129 5
110 130 42
110 131 89
110 132 16
110 133 43
110 134 52
110 135 91
110 136 48
110 137 80
110 138 17
110 139 10
110 140 67
110 141 47
110 143 45
110 144 1
110 145 79
110 146 70
110 147 85
110 148 38
110 149 95
110 150 19
110 152 53
110 153 49
110 155 88
110 156 100
110 157 10
110 158 7
110 159 82
110 161 11
110 163 47
110 164 24
110 165 18
110 166 50
110 167 1
110 168 37
110 170 47
110 172 61
110 173 62
110 174 73
110 175 76
110 176 17
110 179 24
110 180 93
110 181 70
110 182 88
110 183 47
110 184 61
110 185 4
110 186 0
110 187 46
110 188 12
110 189 54
110 190 0
110 192 2
110 194 50
110 195 72
110 196 50
110 197 10
110 198 10
110 199 39
110 200 19
110 201 94
110 202 83
110 203 65
110 204 42
110 205 31
110 206 1
110 207 70
110 208 65
110 209 75
110 210 24
110 211 67
110 212 29
110 213 20
110 214 13
110 215 75
110 216 9
110 219 61
110 220 57
110 221 52
110 222 62
110 224 52
110 225 43
110 226 89
110 227 97
110 232 27
110 233 83
110 234 97
110 235 14
110 237 55
110 238 37
110 239 61
110 240 36
110 241 92
110 242 83
110 243 40
110 244 78
110 246 44
110 247 92
110 248 95
110 250 99
110 251 75
110 252 42
110 253 96
110 254 86
110 255 73
110 256 40
110 257 93
110 258 91
110 260 10
110 261 79
110 263 3
110 265 69
110 268 88
110 269 11
110 270 47
110 271 94
110 272 76
110 273 58
110 274 24
110 275 62
110 276 82
110 277 17
110 278 78
110 279 54
110 281 23
110 283 86
110 284 56
110 285 20
110 286 34
110 287 11
110 288 84
110 289 90
110 290 55
110 291 96
110 294 14
110 295 6
110 296 68
110 297 8
110 298 62
110 299 92
111 112 70
111 113 70
111 114 50
111 115 80
111 116 76
111 117 45
111 118 62
111 119 27
111 120 100
111 122 76
111 123 35
111 124 82
111 125 84
111 126 55
111 127 90
111 128 87
111 129 14
111 130 85
111 131 1
111 132 68
111 133 88
111 135 14
111 136 45
111 137 12
111 138 79
111 139 3
111 141 18
111 142 40
111 143 48
111 144 60
111 145 29
111 146 70
111 147 73
111 148 22
111 149 88
111 151 29
111 152 29
111 153 74
111 154 3
111 155 58
111 156 29
111 157 82
111 158 62
111 159 90
111 160 6
111 162 83
111 164 99
111 165 61
111 166 56
111 167 5
111 168 75
111 170 74
111 172 37
111 173 5
111 174 72
111 175 50
111 176 46
111 177 34
111 178 69
111 179 33
111 180 86
111 181 100
111 182 69
111 183 76
111 184 4
111 185 19
111 186 2
111 187 39
111 188 13
111 189 20
111 190 7
111 191 80
111 192 80
111 193 62
111 194 48
111 195 8
111 196 54
111 197 100
111 199 12
111 200 82
111 201 73
111 202 62
111 204 100
111 208 38
111 209 49
111 210 36
111 211 34
111 212 21
111 213 5
111 214 77
111 215 25
111 217 86
111 218 97
111 219 7
111 220 29
111 221 90
111 222 100
111 223 92
111 224 81
111 225 59
111 226 34
111 227 16
111 228 11
111 229 62
111 230 83
111 231 42
111 232 73
111 233 60
111 234 65
111 235 25
111 236 45
111 237 10
111 238 11
111 239 49
111 240 1
111 242 33
111 243 9
111 244 32
111 245 7
111 246 5
111 247 21
111 248 50
111 249 0
111 250 76
111 251 67
111 252 5
111 253 74
111 254 30
111 255 92
111 256 35
111 257 66
111 259 44
111 260 10
111 263 6
111 264 73
111 265 37
111 266 66
111 267 68
111 268 68
111 270 98
111 271 51
111 273 75
111 274 82
111 275 55
111 276 66
111 278 22
111 279 10
111 280 27
111 281 6
111 282 33
111 283 97
111 284 100
111 285 44
111 286 57
111 287 42
111 288 86
111 290 7
111 291 26
111 292 58
111 293 15
111 294 77
111 295 1
111 299 65
112 114 18
112 115 13
112 116 74
112 118 86
112 119 75
112 120 57
112 121 86
112 122 75
112 123 89
112 124 93
112 126 67
112 127 25
112 129 23
112 130 12
112 131 98
112 132 79
112 134 84
112 135 98
112 136 50
112 138 85
112 139 61
112 141 51
112 142 70
112 143 94
112 144 73
112 145 49
112 146 97
112 148 26
112 149 16
112 150 23
112 152 97
112 153 92
112 154 13
112 155 93
112 156 58
112 157 22
112 158 43
112 159 46
112 160 100
112 161 7
112 162 45
112 163 95
112 164 53
112 165 87
112 166 51
112 168 75
112 169 22
112 170 66
112 171 33
112 172 3
112 173 39
112 174 13
112 175 63
112 176 91
112 177 57
112 178 89
112 179 42
112 180 88
112 181 99
112 182 56
112 183 91
112 184 61
112 185 44
112 186 34
112 187 82
112 188 71
112 189 12
