300 38000
159 251 88
159 252 32
159 253 21
159 254 22
159 255 77
159 256 21
159 257 90
159 258 55
159 259 68
159 260 100
159 261 100
159 262 22
159 263 50
159 264 56
159 265 18
159 266 2
159 267 59
159 269 45
159 271 39
159 273 39
159 274 43
159 276 8
159 277 78
159 278 93
159 279 13
159 280 55
159 281 43
159 282 26
159 283 85
159 286 4
159 288 56
159 289 81
159 291 93
159 293 74
159 294 27
159 295 38
159 296 78
159 297 61
159 298 29
159 299 55
160 161 87
160 162 82
160 163 69
160 164 37
160 165 78
160 166 66
160 167 71
160 168 57
160 169 73
160 170 32
160 172 65
160 174 36
160 175 66
160 176 77
160 178 36
160 179 56
160 180 36
160 181 48
160 182 23
160 183 23
160 185 45
160 186 94
160 187 20
160 188 89
160 189 68
160 190 71
160 191 91
160 192 33
160 193 34
160 195 97
160 196 29
160 197 37
160 199 51
160 201 21
160 202 40
160 203 6
160 204 37
160 205 44
160 207 23
160 208 18
160 209 37
160 211 67
160 212 81
160 213 7
160 215 32
160 217 48
160 219 55
160 220 3
160 221 77
160 222 58
160 223 28
160 224 32
160 226 46
160 227 24
160 228 68
160 229 5
160 230 43
160 231 40
160 232 2
160 233 10
160 234 51
160 235 17
160 238 29
160 239 53
160 240 43
160 241 57
160 242 86
160 243 30
160 244 40
160 245 30
160 246 26
160 247 49
160 248 85
160 249 27
160 250 86
160 251 60
160 252 74
160 253 65
160 254 62
160 255 24
160 256 98
160 257 49
160 259 21
160 260 87
160 262 45
160 264 37
160 265 37
160 266 10
160 267 40
160 268 7
160 269 11
160 270 62
160 271 51
160 272 95
160 274 21
160 275 65
160 276 11
160 277 50
160 278 16
160 279 65
160 280 90
160 281 59
160 282 37
160 283 33
160 286 37
160 287 66
160 288 84
160 290 45
160 291 86
160 292 28
160 293 5
160 294 33
160 295 48
160 296 56
160 297 90
160 298 70
160 299 32
161 162 93
161 163 0
161 165 85
161 166 62
161 167 72
161 168 3
161 169 71
161 170 8
161 171 86
161 172 34
161 173 73
161 174 26
161 175 81
161 176 6
161 177 98
161 178 62
161 180 16
161 182 73
161 183 45
161 186 84
161 188 39
161 189 90
161 190 78
161 191 67
161 193 89
161 195 30
161 196 60
161 197 79
161 198 29
161 199 67
161 200 45
161 201 78
161 202 88
161 203 61
161 204 31
161 205 14
161 206 70
161 207 34
161 208 89
161 209 7
161 210 29
161 211 83
161 212 48
161 213 9
161 214 93
161 216 27
161 217 57
161 218 9
161 219 94
161 220 99
161 221 68
161 222 46
161 223 71
161 225 96
161 226 36
161 227 33
161 228 5
161 229 64
161 230 46
161 232 72
161 233 83
161 234 34
161 235 74
161 236 3
161 238 84
161 239 75
161 240 55
161 241 45
161 242 98
161 243 85
161 244 56
161 245 0
161 246 87
161 247 34
161 248 80
161 249 67
161 251 19
161 254 21
161 255 92
161 257 67
161 259 55
161 260 32
161 261 97
161 262 2
161 263 43
161 264 9
161 265 46
161 266 56
161 267 82
161 268 48
161 269 68
161 270 27
161 271 28
161 272 55
161 274 49
161 275 72
161 276 50
161 277 60
161 278 88
161 279 42
161 280 65
161 281 46
161 282 85
161 283 38
161 284 3
161 285 51
161 286 88
161 288 16
161 289 72
161 290 14
161 291 32
161 292 30
161 293 71
161 294 33
161 295 66
161 296 90
161 297 100
161 298 57
161 299 64
162 163 59
162 164 7
162 165 39
162 166 13
162 168 85
162 169 67
162 170 76
162 171 64
162 172 52
162 174 71
162 175 60
162 176 64
162 177 7
162 178 72
162 180 58
162 181 77
162 183 1
162 184 39
162 185 72
162 186 33
162 187 16
162 189 98
162 190 27
162 191 88
162 192 93
162 193 9
162 194 94
162 195 8
162 197 27
162 198 100
162 199 37
162 200 98
162 201 75
162 202 95
162 203 14
162 204 15
162 206 89
162 207 10
162 208 3
162 209 76
162 210 62
162 211 42
162 212 73
162 213 93
162 214 75
162 215 91
162 216 9
162 217 22
162 218 41
162 219 80
162 220 29
162 221 26
162 222 8
162 223 40
162 224 76
162 225 76
162 226 26
162 227 18
162 228 87
162 229 13
162 230 39
162 231 35
162 232 13
162 233 66
162 234 15
162 235 90
162 236 17
162 237 64
162 238 78
162 240 72
162 241 4
162 242 73
162 243 50
162 244 64
162 245 97
162 246 84
162 247 52
162 248 75
162 249 11
162 250 21
162 251 30
162 252 27
162 253 60
162 255 43
162 256 12
162 258 42
162 259 97
162 260 10
162 261 23
162 262 22
162 263 21
162 264 24
162 266 54
162 268 6
162 269 24
162 270 88
162 271 28
162 272 29
162 273 97
162 274 0
162 275 14
162 277 73
162 278 43
162 281 58
162 282 16
162 283 81
162 284 72
162 285 43
162 286 99
162 287 12
162 288 95
162 289 49
162 290 38
162 291 52
162 292 37
162 293 17
162 294 68
162 298 60
162 299 29
163 164 21
163 165 66
163 166 70
163 167 54
163 168 15
163 171 32
163 172 83
163 173 71
163 174 67
163 175 33
163 176 62
163 177 97
163 178 68
163 179 6
163 180 59
163 181 37
163 182 94
163 183 24
163 185 64
163 186 11
163 188 64
163 189 49
163 190 39
163 191 62
163 192 26
163 193 60
163 194 52
163 195 3
163 196 3
163 197 76
163 198 56
163 199 80
163 200 46
163 201 6
163 202 63
163 203 40
163 204 7
163 205 35
163 206 13
163 208 70
163 209 67
163 210 5
163 211 91
163 212 13
163 213 9
163 214 65
163 216 69
163 217 36
163 218 36
163 219 6
163 221 37
163 222 22
163 223 92
163 224 10
163 225 3
163 227 88
163 228 4
163 229 51
163 230 88
163 231 30
163 232 31
163 233 86
163 234 49
163 235 7
163 236 11
163 237 45
163 238 86
163 239 39
163 241 65
163 242 75
163 243 4
163 244 59
163 245 51
163 246 62
163 247 79
163 248 90
163 249 79
163 250 47
163 251 72
163 252 61
163 253 5
163 254 26
163 256 10
163 257 59
163 258 43
163 259 28
163 260 69
163 261 71
163 262 74
163 263 78
163 264 3
163 265 46
163 266 22
163 267 40
163 269 43
163 270 22
163 271 8
163 272 99
163 273 32
163 274 65
163 275 23
163 276 71
163 278 46
163 279 99
163 280 90
163 281 6
163 283 27
163 284 57
163 285 58
163 287 84
163 288 100
163 289 95
163 290 49
163 291 17
163 293 50
163 296 3
163 297 24
163 298 56
164 165 0
164 166 38
164 167 67
164 169 71
164 171 38
164 172 36
164 173 49
164 175 85
164 176 41
164 177 33
164 178 76
164 179 41
164 180 66
164 181 42
164 182 92
164 183 78
164 184 99
164 185 28
164 186 0
164 187 80
164 188 39
164 189 61
164 190 43
164 191 13
164 192 93
164 193 65
164 195 70
164 196 95
164 197 75
164 198 26
164 199 79
164 201 17
164 202 63
164 203 57
164 204 79
164 205 14
164 206 24
164 207 44
164 208 44
164 209 45
164 211 53
164 212 23
164 213 94
164 214 60
164 216 51
164 217 0
164 218 31
164 219 93
164 220 45
164 222 16
164 223 53
164 224 70
164 225 27
164 226 39
164 227 74
164 230 92
164 231 87
164 233 15
164 234 58
164 235 43
164 236 84
164 238 83
164 239 86
164 240 62
164 241 92
164 243 25
164 244 5
164 245 89
164 246 44
164 247 37
164 249 36
164 250 44
164 251 34
164 252 55
164 253 67
164 255 23
164 256 9
164 258 60
164 259 43
164 260 66
164 261 16
164 262 33
164 263 41
164 265 23
164 266 72
164 267 78
164 268 68
164 269 19
164 270 6
164 271 11
164 272 18
164 273 6
164 274 48
164 275 46
164 276 72
164 277 71
164 278 68
164 280 59
164 281 75
164 282 33
164 283 62
164 284 33
164 285 28
164 286 96
164 287 23
164 288 13
164 289 43
164 290 29
164 291 15
164 294 0
164 295 86
164 296 30
164 297 79
164 298 54
164 299 73
165 166 13
165 167 90
165 168 38
165 169 82
165 170 14
165 171 0
165 172 76
165 173 1
165 175 16
165 176 64
165 177 18
165 178 66
165 179 81
165 180 86
165 182 49
165 183 38
165 184 73
165 185 22
165 186 35
165 188 32
165 189 42
165 190 10
165 191 90
165 192 1
165 193 15
165 194 57
165 195 63
165 196 10
165 197 83
165 198 70
165 199 7
165 200 79
165 201 41
165 202 20
165 203 15
165 204 53
165 205 5
165 207 75
165 208 29
165 209 33
165 210 6
165 212 34
165 213 45
165 214 26
165 215 46
165 216 98
165 217 48
165 219 37
165 220 74
165 221 61
165 222 39
165 223 80
165 224 13
165 225 15
165 226 66
165 227 22
165 228 87
165 229 0
165 230 28
165 231 34
165 233 27
165 234 52
165 235 0
165 236 12
165 237 56
165 238 38
165 239 6
165 240 41
165 241 11
165 242 43
165 244 30
165 245 40
165 246 31
165 247 45
165 248 58
165 249 90
165 251 7
165 252 17
165 253 92
165 254 78
165 255 96
165 256 14
165 257 32
165 258 34
165 259 56
165 260 98
165 261 77
165 262 37
165 263 9
165 264 69
165 265 37
165 266 14
165 267 58
165 268 50
165 269 70
165 271 24
165 272 8
165 274 90
165 275 38
165 276 19
165 277 35
165 278 59
165 279 60
165 280 11
165 281 40
165 283 91
165 284 60
165 285 67
165 286 12
165 287 51
165 290 57
165 291 0
165 292 3
165 293 39
165 294 87
165 295 99
165 296 20
165 297 90
165 298 62
165 299 85
166 167 1
166 168 7
166 169 52
166 170 63
166 171 54
166 172 49
166 173 7
166 175 34
166 177 58
166 178 38
166 179 51
166 180 41
166 181 70
166 182 12
166 183 56
166 184 51
166 185 78
166 187 18
166 188 65
166 189 2
166 190 2
166 191 35
166 192 6
166 193 18
166 194 93
166 195 97
166 196 36
166 197 72
166 198 82
166 199 43
166 201 89
166 202 8
166 203 60
166 204 43
166 205 13
166 206 26
166 207 40
166 208 52
166 209 49
166 210 87
166 212 87
166 213 91
166 214 7
166 215 42
166 216 63
166 217 63
166 218 25
166 220 90
166 221 45
166 222 16
166 223 56
166 224 31
166 225 25
166 226 30
166 227 49
166 228 78
166 230 21
166 232 96
166 233 44
166 236 10
166 237 8
166 238 57
166 239 25
166 240 58
166 241 26
166 243 89
166 244 93
166 245 29
166 246 78
166 247 74
166 248 81
166 249 46
166 250 53
166 251 20
166 253 30
166 254 82
166 255 48
166 256 72
166 257 97
166 258 31
166 259 100
166 261 96
166 262 19
166 263 95
166 264 36
166 265 95
166 266 52
166 268 59
166 269 5
166 270 95
166 271 73
166 272 54
166 273 15
166 274 74
166 275 11
166 276 52
166 279 19
166 280 6
166 281 29
166 282 97
166 284 33
166 285 76
166 287 46
166 288 29
166 290 68
166 291 98
166 292 4
166 293 93
166 294 98
166 295 62
166 296 22
166 297 82
166 298 10
166 299 84
167 168 75
167 170 94
167 171 44
167 172 78
167 173 67
167 174 83
167 175 38
167 176 24
167 177 11
167 178 64
167 179 42
167 180 9
167 181 95
167 182 0
167 183 15
167 184 10
167 185 47
167 186 74
167 187 56
167 189 24
167 190 30
167 192 95
167 193 12
167 194 95
167 195 21
167 197 49
167 199 97
167 202 57
167 203 23
167 205 10
167 206 54
167 207 22
167 208 34
167 209 80
167 210 44
167 211 51
167 212 0
167 213 90
167 214 67
167 215 93
167 216 68
167 217 87
167 218 58
167 219 0
167 220 86
167 221 61
167 222 8
167 223 87
167 224 96
167 225 54
167 226 65
167 227 99
167 229 10
167 230 99
167 231 40
167 232 90
167 233 36
167 234 63
167 239 40
167 240 7
167 241 47
167 242 15
167 243 17
167 245 88
167 246 86
167 247 10
167 248 15
167 250 23
167 251 83
167 252 84
167 253 4
167 254 22
167 255 74
167 256 99
167 257 77
167 258 60
167 259 86
167 260 46
167 261 17
167 262 88
167 263 94
167 264 57
167 265 31
167 266 53
167 267 49
167 269 49
167 271 0
167 272 16
167 273 69
167 274 38
167 275 56
167 277 8
167 278 28
167 279 61
167 280 70
167 282 22
167 283 43
167 284 57
167 285 99
167 287 61
167 288 95
167 289 20
167 290 87
167 291 10
167 292 21
167 294 60
167 295 22
167 296 59
167 297 5
167 299 28
168 169 29
168 170 47
168 171 82
168 173 23
168 175 67
168 176 39
168 177 49
168 178 19
168 179 1
168 180 64
168 181 70
168 183 73
168 184 14
168 185 17
168 186 14
168 187 43
168 189 49
168 190 55
168 191 19
168 193 51
168 194 29
168 195 52
168 196 13
168 197 95
168 198 37
168 201 58
168 202 18
168 203 28
168 204 69
168 206 93
168 207 5
168 208 9
168 209 70
168 210 79
168 211 70
168 212 52
168 214 72
168 216 30
168 217 39
168 218 33
168 219 83
168 220 71
168 221 83
168 223 71
168 224 43
168 225 90
168 226 88
168 227 23
168 228 80
168 229 46
168 230 97
168 231 92
168 232 92
168 233 97
168 234 60
168 236 89
168 237 29
168 238 79
168 239 32
168 240 83
168 242 73
168 243 76
168 244 90
168 248 53
168 249 35
168 250 34
168 251 52
168 253 53
168 254 7
168 256 57
168 257 1
168 258 0
168 259 26
168 260 98
168 261 82
168 262 44
168 263 23
168 264 2
168 265 36
168 266 90
168 267 79
168 268 63
168 272 37
168 273 32
168 274 69
168 275 57
168 276 53
168 277 80
168 278 60
168 279 99
168 280 65
168 281 100
168 282 45
168 283 74
168 284 96
168 285 22
168 286 22
168 287 35
168 288 98
168 289 79
168 290 23
168 293 2
168 294 96
168 295 52
168 296 10
168 297 37
168 298 76
168 299 36
169 171 93
169 172 31
169 174 19
169 175 87
169 176 25
169 177 57
169 178 85
169 179 30
169 180 69
169 181 50
169 182 41
169 183 6
169 184 16
169 185 48
169 186 60
169 187 51
169 188 65
169 189 60
169 190 43
169 191 64
169 192 60
169 193 22
169 194 37
169 195 11
169 197 44
169 198 44
169 199 2
169 200 26
169 201 80
169 202 59
169 203 33
169 204 98
169 205 60
169 208 35
169 209 80
169 210 54
169 211 17
169 212 60
169 213 67
169 214 70
169 215 43
169 216 85
169 217 14
169 218 84
169 219 24
169 221 18
169 222 64
169 224 92
169 225 91
169 226 30
169 227 35
169 228 40
169 230 57
169 231 2
169 232 23
169 233 97
169 234 78
169 235 63
169 236 58
169 237 98
169 238 55
169 239 91
169 241 5
169 243 82
169 244 23
169 245 76
169 247 53
169 249 99
169 250 40
169 251 24
169 252 44
169 253 2
169 254 81
169 255 53
169 256 15
169 258 37
169 259 51
169 260 46
169 263 36
169 264 77
169 265 39
169 266 62
169 269 67
169 270 40
169 271 25
169 272 75
169 273 69
169 274 59
169 276 70
169 277 34
169 279 79
169 280 52
169 282 52
169 283 34
169 284 73
169 285 53
169 286 37
169 289 61
169 292 74
169 293 19
169 294 47
169 295 3
169 296 50
169 297 63
169 298 72
169 299 67
170 171 88
170 172 11
170 173 65
170 174 89
170 175 34
170 176 50
170 177 60
170 179 30
170 180 75
170 181 56
170 182 43
170 184 66
170 185 87
170 186 38
170 187 53
170 188 95
170 189 100
170 190 74
170 191 43
170 192 95
170 193 10
170 194 74
170 195 8
170 197 55
170 198 20
170 199 7
170 200 79
170 201 17
170 202 81
170 204 54
170 205 77
170 206 21
170 207 2
170 208 48
170 209 68
170 210 66
170 211 28
170 212 40
170 213 98
170 214 16
170 215 4
170 216 5
170 217 56
170 218 62
170 219 99
170 220 8
170 221 16
170 222 81
170 226 37
170 227 97
170 229 74
170 230 10
170 231 35
170 232 87
170 233 86
170 235 76
170 236 82
170 237 59
170 238 74
170 239 12
170 240 72
170 241 95
170 242 12
170 243 29
170 244 21
170 245 28
170 246 6
170 247 59
170 248 8
170 249 82
170 251 72
170 253 22
170 254 23
170 255 71
170 256 5
170 257 16
170 258 39
170 259 91
170 260 50
170 261 12
170 262 26
170 264 57
170 265 78
170 266 5
170 267 99
170 268 60
170 270 85
170 271 19
170 273 67
170 274 12
170 276 43
170 277 41
170 278 69
170 279 60
170 280 36
170 281 87
170 282 92
170 283 21
170 284 52
170 285 92
170 286 28
170 287 65
170 291 83
170 292 12
170 293 65
170 294 33
170 295 50
170 296 10
170 297 84
170 298 78
171 172 6
171 173 45
171 174 88
171 175 70
171 176 94
171 177 68
171 178 31
171 179 82
171 180 56
171 181 8
171 183 65
171 184 97
171 185 80
171 187 71
171 188 49
171 189 57
171 190 67
171 191 68
171 193 4
171 194 2
171 195 8
171 196 28
171 197 82
171 198 34
171 199 27
171 200 81
171 201 31
171 202 7
171 203 49
171 204 57
171 205 4
171 206 73
171 207 75
171 209 36
171 211 2
171 212 99
171 214 66
171 216 16
171 217 42
171 218 94
171 219 61
171 220 77
171 221 17
171 222 58
171 223 29
171 224 17
171 225 69
171 226 82
171 227 0
171 228 27
171 229 18
171 230 9
171 232 68
171 233 29
171 235 9
171 236 55
171 237 67
171 238 84
171 239 47
171 240 72
171 241 93
171 242 16
171 243 90
171 245 3
171 246 33
171 247 53
171 248 93
171 249 61
171 250 42
171 251 91
171 252 7
171 253 9
171 255 98
171 256 24
171 257 85
171 258 6
171 259 11
171 260 97
171 261 23
171 262 27
171 263 36
171 264 17
171 265 65
171 266 30
171 267 68
171 268 10
171 270 92
171 271 8
171 273 96
171 274 96
171 275 22
171 276 15
171 277 73
171 278 18
171 279 66
171 280 52
171 281 54
171 282 56
171 283 96
171 284 87
171 285 77
171 286 33
171 287 51
171 288 11
171 289 52
171 290 41
171 291 37
171 292 33
171 294 80
171 295 30
171 296 37
171 297 77
171 298 64
171 299 59
172 173 78
172 174 85
172 175 3
172 176 59
172 177 97
172 178 47
172 179 23
172 180 7
172 182 15
172 183 35
172 184 100
172 187 81
172 188 77
172 189 48
172 190 94
172 191 41
172 192 42
172 193 66
172 194 84
172 195 15
172 197 28
172 199 32
172 202 60
172 203 33
172 204 1
172 205 88
172 206 84
172 207 55
172 208 71
172 211 25
172 213 94
172 214 92
172 215 28
172 217 12
172 218 58
172 219 15
172 220 68
172 221 76
172 222 63
172 223 89
172 224 37
172 225 73
172 226 84
172 227 24
172 229 44
172 230 55
172 232 23
172 233 74
172 235 71
172 236 74
172 237 91
172 238 10
172 239 0
172 241 28
172 242 83
172 243 14
172 244 1
172 245 12
172 246 18
172 247 4
172 248 86
172 249 72
172 250 0
172 251 87
172 252 53
172 253 18
172 254 93
172 255 89
172 256 36
172 257 91
172 258 7
172 261 44
172 262 32
172 264 1
172 265 17
172 266 48
172 267 84
172 268 41
172 269 63
172 270 5
172 271 43
172 273 14
172 274 70
172 275 35
172 276 6
172 279 48
172 280 40
172 281 58
172 282 83
172 283 17
172 284 18
172 285 98
172 286 29
172 288 4
172 289 29
172 290 38
172 293 42
172 294 41
172 295 19
172 296 85
172 297 7
173 174 61
173 177 97
173 178 28
173 180 67
173 181 76
173 182 33
173 183 55
173 184 87
173 185 22
173 186 0
173 188 53
173 189 82
173 190 97
173 191 14
173 192 36
173 193 56
173 194 54
173 195 21
173 196 79
173 197 15
173 198 60
173 199 9
173 201 61
173 204 4
173 205 93
173 206 73
173 207 5
173 208 24
173 209 24
173 210 91
173 211 89
173 212 86
173 214 10
173 217 17
173 218 85
173 219 8
173 221 22
173 222 86
173 223 47
173 224 92
173 226 47
173 227 81
173 228 78
173 229 81
173 230 42
173 232 19
173 233 88
173 234 68
173 236 50
173 238 45
173 239 33
173 240 16
173 241 73
173 242 61
173 243 85
173 244 90
173 245 19
173 246 47
173 247 13
173 248 56
173 250 86
173 251 46
173 256 46
173 257 18
173 259 36
173 260 99
173 261 17
173 262 62
173 264 78
173 265 57
173 266 67
173 267 57
173 268 86
173 269 45
173 270 28
173 272 93
173 274 82
173 275 77
173 276 20
173 277 46
173 278 87
173 279 99
173 280 29
173 281 73
173 282 64
173 284 44
173 285 1
173 286 32
173 287 20
173 288 20
173 289 89
173 293 53
173 294 17
173 295 41
173 296 74
173 297 11
173 298 65
173 299 96
174 175 100
174 176 85
174 177 42
174 178 83
174 179 18
174 180 63
174 181 18
174 182 76
174 183 55
174 184 77
174 185 57
174 186 12
174 187 94
174 188 34
174 189 98
174 190 40
174 191 10
174 192 55
174 193 62
174 194 42
174 195 80
174 196 33
174 197 37
174 198 88
174 199 26
174 200 36
174 202 99
174 203 58
174 204 85
174 205 98
174 209 99
174 210 1
174 212 84
174 214 76
174 215 39
174 216 15
174 217 49
174 218 68
174 219 31
174 220 40
174 221 2
174 222 94
174 223 39
174 224 76
174 225 59
174 226 22
174 227 82
174 229 72
174 230 7
174 231 12
174 232 79
174 234 43
174 238 88
174 239 68
174 240 6
174 242 39
174 244 40
174 245 18
174 246 96
174 247 87
174 248 78
174 249 93
174 250 36
174 251 74
174 252 48
174 253 56
174 254 89
174 256 96
174 257 73
174 258 52
174 259 34
174 260 23
174 261 37
174 262 74
174 263 97
174 264 88
174 266 85
174 268 84
174 269 97
174 270 1
174 271 81
174 272 55
174 273 42
174 274 67
174 276 53
174 278 25
174 279 39
174 281 93
174 283 71
174 284 65
174 288 62
174 289 3
174 290 79
174 291 68
174 292 62
174 294 61
174 296 56
174 297 83
174 298 93
174 299 51
175 176 18
175 177 56
175 178 17
175 179 85
175 180 36
175 181 23
175 182 86
175 184 15
175 186 11
175 187 0
175 188 70
175 189 15
175 190 1
175 191 10
175 192 27
175 193 80
175 195 4
175 196 27
175 198 77
175 200 84
175 201 99
175 202 57
175 203 12
175 204 93
175 205 3
175 206 100
175 207 78
175 208 11
175 209 78
175 211 46
175 212 55
175 213 17
175 214 40
175 215 23
175 216 37
175 217 48
175 218 62
175 219 16
175 220 88
175 221 29
175 222 54
175 223 44
175 224 81
175 225 41
175 226 9
175 227 80
175 228 2
175 230 36
175 231 76
175 232 41
175 233 33
175 235 33
175 237 10
175 238 96
175 239 0
175 240 7
175 241 41
175 242 81
175 244 99
175 245 73
175 246 60
175 247 79
175 248 61
175 249 91
175 250 50
175 251 98
175 252 88
175 253 31
175 254 53
175 255 69
175 256 64
175 257 38
175 258 84
175 260 18
175 261 33
175 263 96
175 264 56
175 265 12
175 266 4
175 267 79
175 268 99
175 269 71
175 270 32
175 271 53
175 272 74
175 274 75
175 275 0
175 276 86
175 277 63
175 278 24
175 279 84
175 280 63
175 281 27
175 282 13
175 283 76
175 284 53
175 285 85
175 286 15
175 287 9
175 288 85
175 289 94
175 290 24
175 291 6
175 292 24
175 293 51
175 294 8
175 295 29
175 296 52
175 297 15
175 298 90
175 299 21
176 177 20
176 179 35
176 180 97
176 181 10
176 182 18
176 183 43
176 184 96
176 185 99
176 186 64
176 187 72
176 188 23
176 189 78
176 190 88
176 191 28
176 192 4
176 193 70
176 194 70
176 196 21
176 197 28
176 198 44
176 199 58
176 200 62
176 201 67
176 202 88
176 203 65
176 204 28
176 205 41
176 206 5
176 207 76
176 208 58
176 209 15
176 210 79
176 211 28
176 212 80
176 213 96
176 214 60
176 215 17
176 216 74
176 217 98
176 220 70
176 221 45
176 223 79
176 224 94
176 225 46
176 226 62
176 227 76
176 228 82
176 229 92
176 232 51
176 233 80
176 234 77
176 235 98
176 236 80
176 237 57
176 238 60
176 241 53
176 242 73
176 243 14
176 244 91
176 245 92
176 246 100
176 247 96
176 248 91
176 249 63
176 250 55
176 251 93
176 252 31
176 253 95
176 254 20
176 255 92
176 256 92
176 257 5
176 258 8
176 260 86
176 261 66
176 262 78
176 263 94
176 264 41
176 265 86
176 268 57
176 269 19
176 271 41
176 272 6
176 273 27
176 274 69
176 276 13
176 277 19
176 278 73
176 279 56
176 280 20
176 281 79
176 282 18
176 284 72
176 286 12
176 287 43
176 288 66
176 289 68
176 291 29
176 292 82
176 294 4
176 295 68
176 296 41
176 297 71
176 299 7
177 178 64
177 179 92
177 180 63
177 182 37
177 183 49
177 184 70
177 185 4
177 186 88
177 187 33
177 188 48
177 190 75
177 193 26
177 194 95
177 195 9
177 196 32
177 197 0
177 198 59
177 199 16
177 200 58
177 204 82
177 205 58
177 206 75
177 207 61
177 208 27
177 211 49
177 212 28
177 213 73
177 214 42
177 215 19
177 216 4
177 217 35
177 218 71
177 219 20
177 220 72
177 222 23
177 223 82
177 224 3
177 225 17
177 226 27
177 227 20
177 228 8
177 229 12
177 230 7
177 231 9
177 232 0
177 233 43
177 234 88
177 235 56
177 236 69
177 237 63
177 238 99
177 239 12
177 240 15
177 243 25
177 244 15
177 245 78
177 246 80
177 248 55
177 249 67
177 250 33
177 251 97
177 252 30
177 253 2
177 255 75
177 257 68
177 258 44
177 259 27
177 260 45
177 261 35
177 262 97
177 264 52
177 265 47
177 266 7
177 267 29
177 268 55
177 269 13
177 271 31
177 273 58
177 274 18
177 279 12
177 280 91
177 281 92
177 282 75
177 283 46
177 284 3
177 286 0
177 287 22
177 288 20
177 289 8
177 290 79
177 291 49
177 292 9
177 293 96
177 294 55
177 295 0
177 296 51
177 299 47
178 180 99
178 181 25
178 182 16
178 183 76
178 184 45
178 185 80
178 186 79
178 187 17
178 188 20
178 190 83
178 191 71
178 194 39
178 195 23
178 196 49
178 198 68
178 199 59
178 200 24
178 201 15
178 202 84
178 203 14
178 207 68
178 208 100
178 210 67
178 211 83
178 212 60
178 218 68
178 219 15
178 220 95
178 221 47
178 222 79
178 223 58
178 224 89
178 225 43
178 226 78
178 227 58
178 229 53
178 230 58
178 231 18
178 232 82
178 233 9
178 234 46
178 235 3
178 236 78
178 239 18
178 241 23
178 242 92
178 243 28
178 244 91
178 245 96
178 246 11
178 247 99
178 249 64
178 250 41
178 252 37
178 253 80
178 254 58
178 256 42
178 257 82
178 258 96
178 259 12
178 260 91
178 261 19
178 262 35
178 263 8
178 265 27
178 266 21
178 267 71
178 268 77
178 269 57
178 270 58
178 271 50
178 272 3
178 273 52
178 274 60
178 275 23
178 276 21
178 277 4
178 278 40
178 279 86
178 282 21
178 284 34
178 285 0
178 286 18
178 287 100
178 288 12
178 289 11
178 290 84
178 291 86
178 292 56
178 293 47
178 294 25
178 295 11
178 296 4
178 297 98
178 298 21
178 299 79
179 180 41
179 182 51
179 183 65
179 184 51
179 185 95
179 186 92
179 187 61
179 188 93
179 190 47
179 191 98
179 192 32
179 193 11
179 194 83
179 195 74
179 196 20
179 197 36
179 198 55
179 199 67
179 200 73
179 201 37
179 202 15
179 203 30
179 204 59
179 206 52
179 207 28
179 209 64
179 210 37
179 211 89
179 212 87
179 213 52
179 214 18
179 215 40
179 216 12
179 217 35
179 218 64
179 220 41
179 221 58
179 223 30
179 226 12
179 227 91
179 228 61
179 229 45
179 231 98
179 232 21
179 233 85
179 234 41
179 235 59
179 236 23
179 237 61
179 238 55
179 239 89
179 240 35
179 241 33
179 242 32
179 243 1
179 244 68
179 246 2
179 247 79
179 248 1
179 249 14
179 252 10
179 253 25
179 254 67
179 255 42
179 256 5
179 257 78
179 258 0
179 260 26
179 261 86
179 262 64
179 263 81
179 264 69
179 265 100
179 266 92
179 267 18
179 268 61
179 269 61
179 270 61
179 271 60
179 272 73
179 273 66
179 274 11
179 275 16
179 276 29
179 277 75
179 278 79
179 279 62
179 281 26
179 282 91
179 283 83
179 284 98
179 285 54
179 286 12
179 287 24
179 288 33
179 289 36
179 290 13
179 291 12
179 292 64
179 295 1
179 296 20
179 297 21
179 298 88
179 299 68
180 181 13
180 182 11
180 183 13
180 184 16
180 185 43
180 187 81
180 188 79
180 189 89
180 190 30
180 191 81
180 192 48
180 193 64
180 194 12
180 195 44
180 196 60
180 197 93
180 198 68
180 199 3
180 200 91
180 201 35
180 202 12
180 204 22
180 205 19
180 206 43
180 207 65
180 208 5
180 209 45
180 211 13
180 212 23
180 214 64
180 215 99
180 216 81
180 217 68
180 218 85
180 219 19
180 220 45
180 222 11
180 223 35
180 224 59
180 225 77
180 226 0
180 227 85
180 229 70
180 230 65
180 231 65
180 232 85
180 233 5
180 234 74
180 235 89
180 236 30
180 237 21
180 238 94
180 240 10
180 241 97
180 242 40
180 243 72
180 245 57
180 246 79
180 247 10
180 248 16
180 249 84
180 250 44
180 251 90
180 252 28
180 253 14
180 254 13
180 255 98
180 257 78
180 258 54
180 259 61
180 260 64
180 261 8
180 262 69
180 263 15
180 265 30
180 267 16
180 268 91
180 269 36
180 270 70
180 271 78
180 273 75
180 274 73
180 276 19
180 277 91
180 279 53
180 280 40
180 281 40
180 282 87
180 283 32
180 284 75
180 285 84
180 287 70
180 288 83
180 289 98
180 290 93
180 291 56
180 292 41
180 293 20
180 294 65
180 295 11
180 297 38
180 298 40
180 299 89
181 182 49
181 184 65
181 185 2
181 186 86
181 187 8
181 188 97
181 189 24
181 190 86
