300 38000
98 189 5
98 190 30
98 191 71
98 192 64
98 193 58
98 195 59
98 196 29
98 197 89
98 198 70
98 199 32
98 200 6
98 201 7
98 202 13
98 203 49
98 204 52
98 205 90
98 206 42
98 207 30
98 208 32
98 209 12
98 210 20
98 211 11
98 213 17
98 215 2
98 216 61
98 217 98
98 218 76
98 219 13
98 220 80
98 222 79
98 224 42
98 225 41
98 226 43
98 227 22
98 228 27
98 229 16
98 231 60
98 232 82
98 234 65
98 235 8
98 236 25
98 237 17
98 238 12
98 239 49
98 240 52
98 241 92
98 243 41
98 244 77
98 245 3
98 246 52
98 247 77
98 248 61
98 249 40
98 250 37
98 251 51
98 252 19
98 254 4
98 255 99
98 256 53
98 259 97
98 260 50
98 261 30
98 262 42
98 263 88
98 264 56
98 265 5
98 266 8
98 267 53
98 268 19
98 269 69
98 270 35
98 272 54
98 273 37
98 274 88
98 275 35
98 277 59
98 278 5
98 279 41
98 280 21
98 281 11
98 283 6
98 284 72
98 285 10
98 286 57
98 288 40
98 289 29
98 290 54
98 291 31
98 292 100
98 293 42
98 295 16
98 296 3
98 297 38
98 298 87
98 299 66
99 100 79
99 101 10
99 102 1
99 103 20
99 104 71
99 105 93
99 106 78
99 107 20
99 108 54
99 109 60
99 110 38
99 112 33
99 113 89
99 115 6
99 120 63
99 121 75
99 123 45
99 124 71
99 125 89
99 126 21
99 127 40
99 128 72
99 129 27
99 130 89
99 131 7
99 132 40
99 133 98
99 134 12
99 135 48
99 136 100
99 137 19
99 138 80
99 139 92
99 140 76
99 141 34
99 142 89
99 143 88
99 144 74
99 145 99
99 146 100
99 147 33
99 148 45
99 149 4
99 150 100
99 151 1
99 152 77
99 153 78
99 154 2
99 155 21
99 156 28
99 158 52
99 160 64
99 161 57
99 162 57
99 163 28
99 164 57
99 165 28
99 166 47
99 167 37
99 168 72
99 169 71
99 171 57
99 172 21
99 174 40
99 176 100
99 177 6
99 178 46
99 179 28
99 180 5
99 181 50
99 182 51
99 183 33
99 184 15
99 185 73
99 186 90
99 187 78
99 188 42
99 189 74
99 190 53
99 191 90
99 193 86
99 194 3
99 195 4
99 196 13
99 197 47
99 198 91
99 199 24
99 200 26
99 202 94
99 203 19
99 205 1
99 206 62
99 207 93
99 208 59
99 209 95
99 210 2
99 211 69
99 212 71
99 213 35
99 214 88
99 215 9
99 216 97
99 217 98
99 218 98
99 219 19
99 220 85
99 222 32
99 223 73
99 224 56
99 225 38
99 226 2
99 227 76
99 228 37
99 229 90
99 230 96
99 231 9
99 232 0
99 236 81
99 239 87
99 240 99
99 241 94
99 242 3
99 243 62
99 244 96
99 245 30
99 246 12
99 247 35
99 248 85
99 249 52
99 251 79
99 252 32
99 253 40
99 254 54
99 255 79
99 257 60
99 258 3
99 260 5
99 261 2
99 262 40
99 263 24
99 264 73
99 265 13
99 266 52
99 268 57
99 269 3
99 270 64
99 272 81
99 273 39
99 274 52
99 275 17
99 276 51
99 277 11
99 278 90
99 279 37
99 280 19
99 281 79
99 282 36
99 283 18
99 284 6
99 285 90
99 287 80
99 288 71
99 289 88
99 290 3
99 291 92
99 292 85
99 294 38
99 295 81
99 297 78
99 298 47
99 299 62
100 102 94
100 103 43
100 105 61
100 106 67
100 107 36
100 108 74
100 111 66
100 112 45
100 113 54
100 114 62
100 115 31
100 116 76
100 117 4
100 119 35
100 120 40
100 121 5
100 122 18
100 123 49
100 125 70
100 126 94
100 127 80
100 128 57
100 130 27
100 131 75
100 132 36
100 133 17
100 134 41
100 135 31
100 137 52
100 138 19
100 140 12
100 141 11
100 142 30
100 144 91
100 145 78
100 147 45
100 148 84
100 150 21
100 152 58
100 153 82
100 154 1
100 155 4
100 156 62
100 157 22
100 158 90
100 159 87
100 160 98
100 161 30
100 162 28
100 163 1
100 164 53
100 165 24
100 166 78
100 167 22
100 168 34
100 169 37
100 170 98
100 171 17
100 172 15
100 173 71
100 174 42
100 176 43
100 179 49
100 180 73
100 181 34
100 182 46
100 183 29
100 184 95
100 186 5
100 187 22
100 188 63
100 189 51
100 190 45
100 191 82
100 192 51
100 193 84
100 194 75
100 195 26
100 196 46
100 197 0
100 198 50
100 199 90
100 200 96
100 201 85
100 202 20
100 203 59
100 205 16
100 206 28
100 207 51
100 208 96
100 209 66
100 211 37
100 213 77
100 214 32
100 216 73
100 217 66
100 218 0
100 219 71
100 220 24
100 222 16
100 223 75
100 224 83
100 225 35
100 226 75
100 227 68
100 228 42
100 229 2
100 230 2
100 231 83
100 232 35
100 233 29
100 234 90
100 235 55
100 236 24
100 237 18
100 238 6
100 239 47
100 242 68
100 243 84
100 244 39
100 245 93
100 247 13
100 248 93
100 249 67
100 250 100
100 251 76
100 252 50
100 254 51
100 255 73
100 256 61
100 258 58
100 259 17
100 261 18
100 264 77
100 265 16
100 266 76
100 267 0
100 268 53
100 269 35
100 270 15
100 271 27
100 272 13
100 273 91
100 275 39
100 276 65
100 278 2
100 279 83
100 280 28
100 282 47
100 283 24
100 284 41
100 285 69
100 286 7
100 287 100
100 288 29
100 289 31
100 290 65
100 291 71
100 293 70
100 294 82
100 295 20
100 296 96
100 297 43
100 298 57
100 299 52
101 102 68
101 103 15
101 105 84
101 107 62
101 109 20
101 110 72
101 111 80
101 112 7
101 114 0
101 115 65
101 116 51
101 117 17
101 118 7
101 119 29
101 120 24
101 121 18
101 122 71
101 123 25
101 124 96
101 125 59
101 126 67
101 127 20
101 128 23
101 130 21
101 131 36
101 132 89
101 133 95
101 134 46
101 135 61
101 136 33
101 137 4
101 138 66
101 140 3
101 141 91
101 143 71
101 144 0
101 146 58
101 147 32
101 148 43
101 149 55
101 150 83
101 151 81
101 152 51
101 154 40
101 155 32
101 156 34
101 157 7
101 159 30
101 161 1
101 162 0
101 163 46
101 164 77
101 165 57
101 166 33
101 167 68
101 168 67
101 169 38
101 170 56
101 171 85
101 172 64
101 175 0
101 176 71
101 177 54
101 179 34
101 180 40
101 181 99
101 182 44
101 183 19
101 184 20
101 185 68
101 186 74
101 187 67
101 188 4
101 191 93
101 192 44
101 193 47
101 194 89
101 195 40
101 196 1
101 197 21
101 198 58
101 199 5
101 201 13
101 202 34
101 203 77
101 204 47
101 206 75
101 207 92
101 208 96
101 209 62
101 210 1
101 211 97
101 212 37
101 213 1
101 214 33
101 215 47
101 216 39
101 217 58
101 218 47
101 220 78
101 221 60
101 222 16
101 224 92
101 225 42
101 226 24
101 227 65
101 229 76
101 230 9
101 231 64
101 232 85
101 233 55
101 234 3
101 235 31
101 236 57
101 237 50
101 238 27
101 239 51
101 240 62
101 242 39
101 244 55
101 245 6
101 246 36
101 247 11
101 248 35
101 250 37
101 251 76
101 252 27
101 253 24
101 254 7
101 257 4
101 258 34
101 260 97
101 262 6
101 263 87
101 264 48
101 265 6
101 266 49
101 267 5
101 268 19
101 269 41
101 272 55
101 274 40
101 275 28
101 276 30
101 277 60
101 279 69
101 280 79
101 281 64
101 282 56
101 283 61
101 284 33
101 285 69
101 286 69
101 287 27
101 288 66
101 289 77
101 290 12
101 291 75
101 293 45
101 294 55
101 295 91
101 296 86
101 297 0
101 298 84
101 299 37
102 103 84
102 104 71
102 105 37
102 106 62
102 107 31
102 108 32
102 109 33
102 110 5
102 111 91
102 112 93
102 113 32
102 116 40
102 118 13
102 119 65
102 120 90
102 122 60
102 125 82
102 126 100
102 128 13
102 129 73
102 130 50
102 131 5
102 132 64
102 133 44
102 136 91
102 138 23
102 139 83
102 140 8
102 141 4
102 142 86
102 143 10
102 145 41
102 146 17
102 147 49
102 149 17
102 150 76
102 151 18
102 152 63
102 154 93
102 155 0
102 156 20
102 157 36
102 158 16
102 159 78
102 160 51
102 161 36
102 162 15
102 163 9
102 164 21
102 165 38
102 166 85
102 167 78
102 169 53
102 170 95
102 172 31
102 173 77
102 174 8
102 176 80
102 177 98
102 178 51
102 179 95
102 180 23
102 181 58
102 182 52
102 183 58
102 185 48
102 186 96
102 187 37
102 188 68
102 190 35
102 191 81
102 192 50
102 194 3
102 195 66
102 196 91
102 197 35
102 198 54
102 199 32
102 200 86
102 201 35
102 202 11
102 203 96
102 205 69
102 206 25
102 207 87
102 208 35
102 209 17
102 210 5
102 211 42
102 212 5
102 213 11
102 214 5
102 215 57
102 216 15
102 217 47
102 218 88
102 219 35
102 220 79
102 221 28
102 222 67
102 223 38
102 225 4
102 226 3
102 227 86
102 228 39
102 229 87
102 230 27
102 231 61
102 232 32
102 233 55
102 234 6
102 235 98
102 236 96
102 237 0
102 238 60
102 240 71
102 241 45
102 242 62
102 243 94
102 244 56
102 245 20
102 246 97
102 247 14
102 248 5
102 249 92
102 250 31
102 251 43
102 252 72
102 253 78
102 254 43
102 255 51
102 256 43
102 257 94
102 259 34
102 260 41
102 261 14
102 262 64
102 263 72
102 264 2
102 265 34
102 266 37
102 268 31
102 269 42
102 270 45
102 271 93
102 272 18
102 273 52
102 274 4
102 275 23
102 276 63
102 277 51
102 279 67
102 280 64
102 282 75
102 283 97
102 284 24
102 285 58
102 286 13
102 287 99
102 288 98
102 289 33
102 290 87
102 291 25
102 292 90
102 293 19
102 294 76
102 295 55
102 298 22
102 299 62
103 104 26
103 105 69
103 108 13
103 110 38
103 111 27
103 112 21
103 113 91
103 114 93
103 115 67
103 116 97
103 117 27
103 118 18
103 119 65
103 122 1
103 123 36
103 124 28
103 125 53
103 126 14
103 127 46
103 128 54
103 129 80
103 130 44
103 131 55
103 132 58
103 133 10
103 134 62
103 135 34
103 136 54
103 137 81
103 138 85
103 139 27
103 140 10
103 141 58
103 142 4
103 143 58
103 144 97
103 145 89
103 146 38
103 147 30
103 148 41
103 149 82
103 150 29
103 151 63
103 153 3
103 154 12
103 155 63
103 156 24
103 157 39
103 158 39
103 159 49
103 160 22
103 161 72
103 162 43
103 163 50
103 164 46
103 165 84
103 166 71
103 167 31
103 168 76
103 170 6
103 171 91
103 173 26
103 174 22
103 175 56
103 177 46
103 178 95
103 179 73
103 180 40
103 181 39
103 182 47
103 183 48
103 184 72
103 185 38
103 186 41
103 187 59
103 188 68
103 189 63
103 190 4
103 191 6
103 192 57
103 193 41
103 194 91
103 195 42
103 196 70
103 197 59
103 198 100
103 199 57
103 200 83
103 201 50
103 203 88
103 204 72
103 205 44
103 206 89
103 207 79
103 208 87
103 209 11
103 210 83
103 211 1
103 212 2
103 213 52
103 214 8
103 216 80
103 218 88
103 219 61
103 220 67
103 221 17
103 222 19
103 223 80
103 224 40
103 225 44
103 226 43
103 227 62
103 228 89
103 229 79
103 230 31
103 232 26
103 233 99
103 235 87
103 236 59
103 237 93
103 238 7
103 239 100
103 240 37
103 241 43
103 242 59
103 243 46
103 244 11
103 245 8
103 246 34
103 247 89
103 249 23
103 250 90
103 251 61
103 252 83
103 253 89
103 254 34
103 255 38
103 256 20
103 257 67
103 258 44
103 259 42
103 260 52
103 261 51
103 262 29
103 263 100
103 265 35
103 266 24
103 267 70
103 268 73
103 269 14
103 270 87
103 271 41
103 272 95
103 273 3
103 274 50
103 275 69
103 276 74
103 277 54
103 278 60
103 279 64
103 280 8
103 281 84
103 282 0
103 283 4
103 284 0
103 285 82
103 287 34
103 288 64
103 289 78
103 290 37
103 291 7
103 292 8
103 294 11
103 295 31
103 296 73
103 297 64
103 298 86
103 299 17
104 105 89
104 107 37
104 108 3
104 109 19
104 110 47
104 111 23
104 112 77
104 113 28
104 114 24
104 115 11
104 116 33
104 117 39
104 118 63
104 119 94
104 120 37
104 121 79
104 122 82
104 123 0
104 125 93
104 126 95
104 127 29
104 128 86
104 130 4
104 131 59
104 132 82
104 133 44
104 134 49
104 135 24
104 136 50
104 137 17
104 138 7
104 139 85
104 140 55
104 141 79
104 142 87
104 143 9
104 144 30
104 145 10
104 146 4
104 147 29
104 148 37
104 149 7
104 150 76
104 151 3
104 152 15
104 153 92
104 154 22
104 155 40
104 156 77
104 157 98
104 159 47
104 161 50
104 163 89
104 164 100
104 165 42
104 166 59
104 167 8
104 168 35
104 170 67
104 171 85
104 172 85
104 173 33
104 174 57
104 175 31
104 176 14
104 177 99
104 178 77
104 179 51
104 180 14
104 181 20
104 182 86
104 183 55
104 184 57
104 185 48
104 186 96
104 187 56
104 188 95
104 189 38
104 190 88
104 191 27
104 192 77
104 195 83
104 196 19
104 197 64
104 198 70
104 199 58
104 200 66
104 201 98
104 202 1
104 203 96
104 204 77
104 205 48
104 206 26
104 207 97
104 208 65
104 210 15
104 213 58
104 214 95
104 215 11
104 216 72
104 217 25
104 218 50
104 219 0
104 220 9
104 221 79
104 222 100
104 223 50
104 224 42
104 225 2
104 226 0
104 227 30
104 228 14
104 229 63
104 230 88
104 231 83
104 232 10
104 233 44
104 234 43
104 235 4
104 236 97
104 237 77
104 238 46
104 239 82
104 240 53
104 241 0
104 242 53
104 243 42
104 244 96
104 245 21
104 246 15
104 247 8
104 248 47
104 249 35
104 251 98
104 252 38
104 253 7
104 254 50
104 255 39
104 256 29
104 257 74
104 258 46
104 260 17
104 261 32
104 262 79
104 263 6
104 264 53
104 265 66
104 267 12
104 269 96
104 270 8
104 271 40
104 273 42
104 274 4
104 275 34
104 276 94
104 277 27
104 278 100
104 279 90
104 280 62
104 281 27
104 284 25
104 285 47
104 286 98
104 287 18
104 288 46
104 289 78
104 290 97
104 291 88
104 294 30
104 295 96
104 296 36
104 298 4
104 299 44
105 108 49
105 109 26
105 110 71
105 111 41
105 112 10
105 113 57
105 114 91
105 115 82
105 116 65
105 117 79
105 118 67
105 119 28
105 120 8
105 121 47
105 122 15
105 123 51
105 124 93
105 125 37
105 126 87
105 127 80
105 128 25
105 129 89
105 130 86
105 131 52
105 132 7
105 133 34
105 134 15
105 135 67
105 136 29
105 137 59
105 138 43
105 139 100
105 140 89
105 141 15
105 142 68
105 143 47
105 144 22
105 145 10
105 146 27
105 147 49
105 148 51
105 149 24
105 150 30
105 152 55
105 153 29
105 154 26
105 155 86
105 156 40
105 157 85
105 159 74
105 160 45
105 161 38
105 162 90
105 163 32
105 164 59
105 165 4
105 166 80
105 167 60
105 168 70
105 169 53
105 170 82
105 171 1
105 172 78
105 174 53
105 175 92
105 176 97
105 178 52
105 179 43
105 180 29
105 181 67
105 183 79
105 184 65
105 187 2
105 188 75
105 189 39
105 190 4
105 191 18
105 192 50
105 193 93
105 194 32
105 195 88
105 196 17
105 197 33
105 198 0
105 199 66
105 200 50
105 201 52
105 202 42
105 203 88
105 205 8
105 206 53
105 207 49
105 208 60
105 209 3
105 210 95
105 211 41
105 212 5
105 213 86
105 215 40
105 217 68
105 218 31
105 219 70
105 221 22
105 223 30
105 225 8
105 226 32
105 227 53
105 229 92
105 230 89
105 231 26
105 233 13
105 236 4
105 237 8
105 238 89
105 239 62
105 240 31
105 241 85
105 242 35
105 243 36
105 244 74
105 245 40
105 246 13
105 247 82
105 249 34
105 250 18
105 251 93
105 253 43
105 254 13
105 255 40
105 257 35
105 258 56
105 259 98
105 260 93
105 261 11
105 262 13
105 263 27
105 264 79
105 265 80
105 266 94
105 268 66
105 269 15
105 270 56
105 271 87
105 273 85
105 274 29
105 275 8
105 276 88
105 277 94
105 278 19
105 279 30
105 280 22
105 281 1
105 282 45
105 283 33
105 284 46
105 285 78
105 286 98
105 287 33
105 288 59
105 289 26
105 290 74
105 291 37
105 293 19
105 295 80
105 296 57
105 297 33
105 299 50
106 107 58
106 108 33
106 109 76
106 110 35
106 111 51
106 114 49
106 117 11
106 119 70
106 120 69
106 123 32
106 124 18
106 127 4
106 128 100
106 129 31
106 132 14
106 133 66
106 135 3
106 136 8
106 137 22
106 138 63
106 139 29
106 140 58
106 141 20
106 142 29
106 143 95
106 144 58
106 145 95
106 146 97
106 147 37
106 148 44
106 149 20
106 150 73
106 151 70
106 152 44
106 153 48
106 156 100
106 157 74
106 158 9
106 159 13
106 162 0
106 163 12
106 164 66
106 165 57
106 166 17
106 167 91
106 168 91
106 171 20
106 172 90
106 173 66
106 174 54
106 175 44
106 177 37
106 178 50
106 180 80
106 182 48
106 184 46
106 186 28
106 187 27
106 188 90
106 189 1
106 190 74
106 191 98
106 192 60
106 193 9
106 194 57
106 195 34
106 196 47
106 197 15
106 198 78
106 200 20
106 201 86
106 203 100
106 204 97
106 207 18
106 210 7
106 212 43
106 213 80
106 214 12
106 215 75
106 216 47
106 217 48
106 219 70
106 221 40
106 222 41
106 223 78
106 224 20
106 225 89
106 226 35
106 227 47
106 230 5
106 231 24
106 233 84
106 234 21
106 235 6
106 236 18
106 237 70
106 238 84
106 239 35
106 240 93
106 241 74
106 242 52
106 243 91
106 244 3
106 245 38
106 246 81
106 247 73
106 249 82
106 250 24
106 251 93
106 252 48
106 253 58
106 254 83
106 255 69
106 256 89
106 257 64
106 258 45
106 259 1
106 260 40
106 261 90
106 262 39
106 264 92
106 265 87
106 266 75
106 267 57
106 268 19
106 269 54
106 270 9
106 271 59
106 272 42
106 274 12
106 275 66
106 276 48
106 277 76
106 278 63
106 280 78
106 282 34
106 283 67
106 284 27
106 285 17
106 286 35
106 287 86
106 288 86
106 289 22
106 292 47
106 293 47
106 297 4
106 298 43
106 299 26
107 108 89
107 109 92
107 110 75
107 111 79
107 112 63
107 113 52
107 114 9
107 115 4
107 116 66
107 117 13
107 119 34
107 121 1
107 122 95
107 123 89
107 124 15
107 125 85
107 126 70
107 127 27
107 128 68
107 129 98
107 130 10
107 131 3
107 132 21
107 133 63
107 134 85
107 135 2
107 136 70
107 137 14
107 138 73
107 139 31
107 142 98
107 143 43
107 144 45
107 145 49
107 146 23
107 147 10
107 148 34
107 149 46
107 150 34
107 152 70
107 153 13
107 154 92
107 156 31
107 157 56
107 158 13
107 159 23
107 162 82
107 164 65
107 165 46
107 166 4
107 168 93
107 169 42
107 170 78
107 171 69
107 172 9
107 173 18
107 174 30
107 175 73
107 176 7
107 177 86
107 179 53
107 180 77
107 182 82
107 183 74
107 184 54
107 185 66
107 186 25
107 187 74
107 188 4
107 189 83
107 190 58
107 191 97
107 192 17
107 195 4
107 196 31
107 197 51
107 198 76
107 199 20
107 201 82
107 204 97
107 206 55
107 207 76
107 208 23
107 209 44
107 210 79
107 211 7
107 212 58
107 213 91
107 214 52
107 215 98
107 216 36
107 217 72
107 218 41
107 219 98
107 220 96
107 221 38
107 222 49
107 223 80
107 224 35
107 225 85
107 227 1
107 228 36
107 230 53
107 231 57
107 232 31
107 233 5
107 234 0
107 235 77
107 236 56
107 237 31
107 238 62
107 239 21
107 240 87
107 241 18
107 243 95
107 244 16
107 245 84
107 246 65
107 248 81
107 249 91
107 250 70
107 251 72
107 252 49
107 253 24
107 254 16
107 255 18
107 256 71
107 257 74
107 258 13
107 259 96
107 261 76
107 262 92
107 263 49
107 264 98
107 265 24
107 266 67
107 267 34
107 269 58
107 270 99
107 271 12
107 272 83
107 273 80
107 274 80
107 275 1
107 276 84
107 277 38
107 278 7
107 279 4
107 280 29
107 281 51
107 282 3
107 283 17
107 284 79
107 285 14
107 286 91
107 287 34
107 289 60
107 290 6
107 291 73
107 292 24
107 293 17
107 294 14
107 295 79
107 296 63
107 297 26
107 298 30
108 109 74
108 110 30
108 111 69
108 113 77
108 114 11
108 115 88
108 116 32
108 117 38
108 118 40
108 119 84
108 120 5
108 122 97
108 123 75
108 124 4
108 125 31
108 126 88
108 127 79
108 129 60
108 132 73
108 134 5
108 135 17
108 136 83
108 137 71
108 138 89
108 139 72
108 140 64
108 141 52
108 142 13
108 143 43
108 144 13
108 146 8
108 147 6
108 148 48
108 149 71
108 150 62
108 151 30
108 152 16
108 153 15
108 154 39
108 155 7
108 156 62
108 157 28
108 158 61
108 159 2
108 160 57
108 161 64
108 162 38
108 163 81
108 165 5
108 166 76
108 167 28
108 169 76
108 170 33
108 171 9
108 173 57
108 174 52
108 175 31
108 176 79
108 178 89
108 179 72
108 180 80
108 182 26
108 183 94
108 184 48
108 185 89
108 186 97
108 187 6
108 188 3
108 189 44
108 190 72
108 192 2
108 193 32
108 194 80
108 195 12
108 196 95
108 197 44
108 198 25
108 200 26
108 201 74
108 202 93
108 203 1
108 204 95
108 205 1
108 206 6
108 207 3
108 208 80
108 209 73
108 210 39
108 211 47
108 212 76
108 213 99
108 214 15
108 215 56
108 216 70
108 217 100
108 218 30
108 220 16
108 221 1
108 222 82
108 223 79
108 224 27
108 225 88
108 226 69
108 227 6
108 229 91
108 230 96
108 231 68
108 233 80
108 234 97
108 236 57
108 237 29
108 238 51
108 239 40
108 241 96
108 242 11
108 243 80
108 244 95
108 245 8
108 246 16
108 247 31
108 249 22
108 250 1
108 251 27
108 252 78
108 253 89
108 254 85
108 255 22
108 256 5
108 257 41
108 258 15
108 259 76
108 261 67
108 262 68
108 263 100
108 265 92
108 266 51
108 267 86
108 268 98
108 269 55
108 270 15
108 271 83
108 272 41
108 273 43
108 274 77
108 275 64
108 276 78
108 277 94
108 278 99
108 281 85
108 282 21
108 283 100
108 284 78
108 285 71
108 287 23
108 289 93
108 290 62
108 291 0
108 292 13
108 293 74
108 296 12
108 297 0
109 110 61
109 111 12
109 112 70
109 113 70
109 114 80
109 115 34
109 116 69
109 117 69
109 118 4
109 119 11
109 120 79
109 121 87
109 122 78
109 123 21
109 125 66
109 126 47
109 127 30
109 128 90
109 129 35
109 130 69
109 131 55
109 132 8
109 133 47
109 134 11
109 135 0
109 136 26
109 137 75
109 138 19
109 139 97
109 140 87
109 141 87
109 142 35
109 143 70
109 144 25
109 145 37
109 146 6
109 148 49
109 149 12
109 150 4
109 151 55
109 152 76
109 153 50
109 154 71
109 155 26
109 156 51
109 157 6
109 158 8
109 159 95
109 160 86
109 162 50
109 164 58
109 165 65
109 167 87
109 168 31
109 169 17
109 170 14
109 172 88
109 173 55
109 174 51
109 175 14
109 176 13
109 177 90
109 178 70
109 180 25
109 182 20
109 184 44
109 185 5
109 186 71
109 187 45
109 188 6
109 189 88
109 190 57
109 191 4
109 192 80
109 193 22
109 194 87
109 195 66
109 196 68
109 197 18
109 198 35
109 199 60
109 201 58
109 202 40
109 203 19
109 204 19
109 205 46
109 206 82
109 207 90
109 208 22
109 209 47
109 210 24
109 211 61
109 213 73
109 214 60
109 215 71
109 216 64
109 217 100
109 218 68
109 219 30
109 220 30
109 221 38
109 222 83
109 223 60
109 224 6
109 226 39
109 227 24
109 229 83
109 230 2
109 231 90
109 233 1
109 234 71
109 235 28
109 237 19
109 238 74
109 239 17
109 240 44
109 241 29
109 242 41
109 243 6
109 244 17
109 245 87
109 246 43
109 247 10
109 248 96
109 249 49
109 250 7
109 252 68
109 253 16
109 254 37
109 255 10
109 256 33
109 257 90
109 258 93
109 260 48
109 262 45
109 263 95
109 265 8
109 266 50
109 267 95
109 268 63
109 269 88
109 270 100
109 271 58
109 272 38
109 273 65
109 275 63
109 276 91
109 277 86
109 278 33
109 279 42
109 281 85
109 282 97
109 283 43
109 284 67
109 285 85
109 286 32
109 287 71
109 288 49
109 289 46
109 290 30
109 291 46
109 292 22
109 293 88
109 294 22
109 295 84
109 296 12
109 298 31
109 299 68
110 113 93
110 114 66
110 115 45
110 116 3
110 118 5
110 119 49
110 120 33
110 122 59
110 123 93
110 124 43
110 125 70
110 126 70
110 127 68
110 128 28
110 129 58
110 130 74
110 132 93
110 133 29
110 134 80
110 136 79
110 137 57
110 138 3
110 139 11
110 140 89
110 141 51
110 142 77
110 143 4
110 144 56
110 145 26
110 146 49
110 147 20
110 149 81
110 150 26
110 151 54
110 152 22
110 154 13
110 155 30
110 156 13
110 157 97
110 159 85
110 160 54
110 161 53
110 162 27
110 163 8
110 164 20
110 165 59
110 166 3
110 167 55
110 168 86
110 171 68
110 173 52
110 174 54
110 175 80
110 176 7
110 177 93
110 180 70
110 181 4
110 183 44
110 184 79
110 185 51
110 186 95
110 187 33
110 188 88
110 189 83
110 190 38
110 191 45
110 192 8
110 193 32
110 194 79
110 196 95
110 197 17
110 198 11
110 200 47
110 201 88
110 202 2
110 205 10
110 206 37
110 209 30
110 210 82
110 211 37
110 212 61
110 213 52
110 215 6
110 216 7
110 217 31
110 218 54
110 219 34
110 221 68
110 222 16
110 223 6
110 224 15
110 226 35
110 227 56
110 229 5
110 230 46
110 231 50
110 233 33
110 234 69
110 235 66
110 237 70
110 240 90
110 241 23
110 242 93
110 243 94
110 244 4
110 245 92
110 248 12
110 249 0
110 250 57
110 251 68
110 252 19
110 253 55
110 254 71
110 255 16
110 256 47
110 257 23
110 258 45
110 259 70
110 260 16
110 261 14
110 262 17
110 263 78
110 264 94
110 266 34
110 267 37
110 268 93
110 269 18
110 270 95
110 271 69
110 273 17
110 274 75
110 275 81
110 276 95
110 277 25
110 278 58
110 279 48
110 280 53
110 281 74
110 282 30
110 283 1
110 284 30
110 286 87
110 287 74
110 289 75
110 290 74
110 291 29
110 293 19
110 294 71
110 295 51
110 297 51
111 112 91
111 113 1
111 114 34
111 115 8
111 116 46
111 117 52
111 118 41
111 119 70
111 120 58
111 121 31
111 122 32
111 123 17
111 124 68
111 125 1
111 126 93
111 128 47
111 129 11
111 130 10
111 131 82
111 132 11
111 134 88
111 135 22
111 136 85
111 137 40
111 138 36
111 139 24
111 140 93
111 141 87
111 142 0
111 143 96
111 144 19
111 145 54
111 146 10
111 148 77
111 149 10
111 150 60
111 152 31
111 154 28
111 156 94
111 157 12
111 158 53
111 159 56
111 160 82
111 161 96
111 162 61
111 163 21
111 164 62
111 165 17
111 166 55
111 167 96
111 168 68
111 169 94
111 170 75
111 171 97
111 172 60
111 173 100
111 174 40
111 175 46
111 176 51
111 177 80
111 179 15
111 180 11
111 181 64
111 182 33
111 183 94
111 184 90
111 185 19
111 186 1
111 187 31
111 188 53
111 189 59
111 190 82
111 191 20
111 192 68
111 193 37
111 194 96
111 195 99
111 196 21
111 199 90
111 200 28
111 202 73
111 203 15
111 204 81
111 205 18
111 206 73
111 207 8
111 208 98
111 209 94
111 210 39
111 211 82
111 212 86
111 213 1
111 214 18
111 215 55
111 216 69
111 217 23
111 218 23
111 219 57
111 220 33
111 221 5
111 223 51
111 224 0
111 225 72
111 227 76
111 228 91
111 229 3
111 230 90
111 231 31
111 232 70
111 233 60
111 234 63
111 236 46
111 237 8
111 238 52
111 239 96
111 240 56
111 241 25
111 242 49
111 243 55
111 244 2
111 245 96
111 246 78
111 247 54
111 248 61
111 249 2
111 250 54
111 251 63
111 253 62
111 254 48
111 255 95
111 256 3
111 257 24
111 258 7
111 259 12
111 260 28
111 261 73
111 262 5
111 263 17
111 264 20
111 265 10
111 266 74
111 267 34
111 269 26
111 270 13
111 271 66
111 272 25
111 273 91
111 274 81
111 275 85
111 277 17
111 279 45
111 282 21
111 283 79
111 284 77
111 285 42
111 286 12
111 287 69
111 288 51
111 289 8
111 290 73
111 291 17
111 292 76
111 293 50
111 294 7
111 295 82
111 296 83
111 298 53
111 299 62
112 113 84
112 114 97
112 115 9
112 116 47
112 117 65
112 118 91
112 119 80
112 120 60
112 121 80
112 122 47
112 123 60
112 125 17
112 126 83
112 127 88
112 128 32
112 129 0
112 130 68
112 131 79
112 132 74
112 134 41
112 135 21
112 136 10
112 137 16
112 138 32
112 139 11
112 140 27
112 141 68
112 142 97
112 143 39
112 144 70
112 145 100
112 146 20
112 148 67
112 149 17
112 150 24
112 151 82
112 152 0
112 153 57
112 154 19
112 155 20
112 156 5
112 157 10
112 159 45
112 160 28
112 161 52
112 162 1
112 164 56
112 165 78
112 166 12
112 168 27
112 170 18
112 171 80
112 173 4
112 174 88
112 175 16
112 176 42
112 177 59
112 178 45
112 179 37
112 180 21
112 181 69
112 182 24
112 183 37
112 184 22
112 185 28
112 186 67
112 187 2
112 188 13
112 189 93
112 190 21
112 191 21
112 192 25
112 194 46
112 195 67
112 196 89
112 197 7
112 199 38
112 200 17
112 202 57
112 203 50
112 204 25
112 205 46
112 206 48
112 207 13
112 208 6
112 209 70
112 210 22
112 211 4
