300 38000
89 233 31
89 234 68
89 235 49
89 236 84
89 237 57
89 240 70
89 241 89
89 242 62
89 243 60
89 244 2
89 245 27
89 246 79
89 247 0
89 248 99
89 249 16
89 250 54
89 251 71
89 252 99
89 253 48
89 254 53
89 256 82
89 257 43
89 259 6
89 260 76
89 261 8
89 262 79
89 263 84
89 264 34
89 266 27
89 267 30
89 268 34
89 269 77
89 270 0
89 271 61
89 272 10
89 275 62
89 276 89
89 277 39
89 278 96
89 280 33
89 281 24
89 282 14
89 283 67
89 285 76
89 287 98
89 288 33
89 289 82
89 290 80
89 291 22
89 293 99
89 294 50
89 295 8
89 296 93
89 297 98
89 298 40
89 299 17
90 91 1
90 92 89
90 93 98
90 94 100
90 95 21
90 96 8
90 97 85
90 100 4
90 101 89
90 102 60
90 103 2
90 104 85
90 107 73
90 109 82
90 111 77
90 112 36
90 113 37
90 115 34
90 116 85
90 117 49
90 118 44
90 119 6
90 120 3
90 121 38
90 122 29
90 124 94
90 126 86
90 128 81
90 129 28
90 131 22
90 132 16
90 133 40
90 134 88
90 135 29
90 136 54
90 137 91
90 139 96
90 140 91
90 141 32
90 142 53
90 143 9
90 144 58
90 145 51
90 146 77
90 147 10
90 148 85
90 149 68
90 150 49
90 151 31
90 152 48
90 153 9
90 154 10
90 155 72
90 156 62
90 158 38
90 159 62
90 160 39
90 161 94
90 162 41
90 163 16
90 164 99
90 165 97
90 167 21
90 168 97
90 169 23
90 170 16
90 171 64
90 172 47
90 173 84
90 175 43
90 177 89
90 179 17
90 180 11
90 181 84
90 182 20
90 183 14
90 185 17
90 186 36
90 187 32
90 188 88
90 189 78
90 190 8
90 191 27
90 192 67
90 193 79
90 194 71
90 196 0
90 197 35
90 198 96
90 199 3
90 200 28
90 201 22
90 202 80
90 203 70
90 206 8
90 207 85
90 208 30
90 209 66
90 210 42
90 211 45
90 212 30
90 213 2
90 214 76
90 216 45
90 217 20
90 218 13
90 219 69
90 221 60
90 223 79
90 224 24
90 225 30
90 226 76
90 227 58
90 228 47
90 229 65
90 230 36
90 231 99
90 232 88
90 234 86
90 235 90
90 237 28
90 238 20
90 239 72
90 242 87
90 243 89
90 244 77
90 245 41
90 246 47
90 247 83
90 248 58
90 249 17
90 250 33
90 251 84
90 252 55
90 253 20
90 254 6
90 255 70
90 257 72
90 258 88
90 259 78
90 260 77
90 261 84
90 262 37
90 263 16
90 264 20
90 265 32
90 266 11
90 267 72
90 269 73
90 272 21
90 273 99
90 274 61
90 276 29
90 277 41
90 278 10
90 279 20
90 281 42
90 282 8
90 283 87
90 284 44
90 285 19
90 286 8
90 287 13
90 288 48
90 289 13
90 290 43
90 292 53
90 293 50
90 294 71
90 295 53
90 296 13
90 297 58
90 298 45
91 93 66
91 96 47
91 98 42
91 99 33
91 100 56
91 101 27
91 102 33
91 103 9
91 104 90
91 105 17
91 106 16
91 108 6
91 109 47
91 112 93
91 113 95
91 114 83
91 115 65
91 116 5
91 117 92
91 118 21
91 119 89
91 120 96
91 121 11
91 122 13
91 123 1
91 124 7
91 125 9
91 126 0
91 127 19
91 128 71
91 129 39
91 130 51
91 131 80
91 132 2
91 133 35
91 134 7
91 135 36
91 136 53
91 137 55
91 138 32
91 139 96
91 142 71
91 143 43
91 144 33
91 146 88
91 147 11
91 149 5
91 150 12
91 152 9
91 154 71
91 155 24
91 157 29
91 158 99
91 159 22
91 160 55
91 161 54
91 162 31
91 163 71
91 164 87
91 165 62
91 166 64
91 167 40
91 168 43
91 170 25
91 172 64
91 173 49
91 174 42
91 175 4
91 176 19
91 181 43
91 182 64
91 183 31
91 184 4
91 185 8
91 186 87
91 188 6
91 189 46
91 190 19
91 191 45
91 192 16
91 193 32
91 194 84
91 195 100
91 197 84
91 198 89
91 199 3
91 201 85
91 202 77
91 203 36
91 204 0
91 205 12
91 206 34
91 207 39
91 208 58
91 209 78
91 211 29
91 212 98
91 213 97
91 214 58
91 215 19
91 216 20
91 217 32
91 218 71
91 219 38
91 220 6
91 221 4
91 222 85
91 223 12
91 224 81
91 225 1
91 226 26
91 227 99
91 228 9
91 229 16
91 230 87
91 232 39
91 233 47
91 234 48
91 235 41
91 236 70
91 237 8
91 238 28
91 240 20
91 241 56
91 244 46
91 245 39
91 246 83
91 247 17
91 248 99
91 249 3
91 250 94
91 251 88
91 252 80
91 253 36
91 254 28
91 255 6
91 256 47
91 258 26
91 259 59
91 261 54
91 262 11
91 263 89
91 264 11
91 265 21
91 266 45
91 267 68
91 271 92
91 272 89
91 273 63
91 274 77
91 275 69
91 276 49
91 277 43
91 278 52
91 279 84
91 280 54
91 281 99
91 282 29
91 283 16
91 284 25
91 285 0
91 287 33
91 288 73
91 289 26
91 290 17
91 292 49
91 294 39
91 295 81
91 296 56
91 297 41
91 298 24
91 299 75
92 94 17
92 95 42
92 96 56
92 97 88
92 98 34
92 99 20
92 100 71
92 101 29
92 102 72
92 104 56
92 105 65
92 106 91
92 107 78
92 108 5
92 109 54
92 110 14
92 111 75
92 112 29
92 113 69
92 114 71
92 115 47
92 117 60
92 118 96
92 119 84
92 120 60
92 121 100
92 122 86
92 123 46
92 124 8
92 125 57
92 126 91
92 127 86
92 128 82
92 129 11
92 131 55
92 132 92
92 133 16
92 134 10
92 135 100
92 136 55
92 137 83
92 138 31
92 139 66
92 140 76
92 141 81
92 142 24
92 143 22
92 144 75
92 145 1
92 146 30
92 147 25
92 148 13
92 149 58
92 150 99
92 151 11
92 152 95
92 153 81
92 156 39
92 157 24
92 158 16
92 160 51
92 161 80
92 162 9
92 163 29
92 165 59
92 166 2
92 167 27
92 170 53
92 171 89
92 172 64
92 173 60
92 174 89
92 176 42
92 178 19
92 179 96
92 180 59
92 181 65
92 182 98
92 183 7
92 184 46
92 185 64
92 186 2
92 187 12
92 188 14
92 189 48
92 190 73
92 191 46
92 193 18
92 194 82
92 195 31
92 197 40
92 198 96
92 199 77
92 200 68
92 201 52
92 202 41
92 203 65
92 204 48
92 205 70
92 206 36
92 207 52
92 208 20
92 209 55
92 211 65
92 212 68
92 213 14
92 214 33
92 215 8
92 216 39
92 217 88
92 220 31
92 221 90
92 222 46
92 223 62
92 224 38
92 225 83
92 226 11
92 227 78
92 228 60
92 229 21
92 230 50
92 231 4
92 232 97
92 233 69
92 235 41
92 236 45
92 237 12
92 238 31
92 241 30
92 242 4
92 243 4
92 244 78
92 245 57
92 246 5
92 247 78
92 248 63
92 249 49
92 250 53
92 251 32
92 252 40
92 253 71
92 254 92
92 255 42
92 256 26
92 257 91
92 258 13
92 259 21
92 260 51
92 261 58
92 263 98
92 264 20
92 265 28
92 266 65
92 267 36
92 269 86
92 270 10
92 271 93
92 272 44
92 274 45
92 275 87
92 276 76
92 277 47
92 278 87
92 279 8
92 280 0
92 281 100
92 282 21
92 284 56
92 285 66
92 287 75
92 288 14
92 289 33
92 290 68
92 291 7
92 292 44
92 293 87
92 294 98
92 295 61
92 296 93
92 297 43
92 298 90
92 299 64
93 94 7
93 96 58
93 99 8
93 100 4
93 101 86
93 103 15
93 105 54
93 106 48
93 107 40
93 108 19
93 110 38
93 111 69
93 112 50
93 113 12
93 114 48
93 115 4
93 116 42
93 117 2
93 118 10
93 119 72
93 120 35
93 121 17
93 122 27
93 124 95
93 125 17
93 126 30
93 127 73
93 128 6
93 129 51
93 130 53
93 132 53
93 133 9
93 134 18
93 135 63
93 136 78
93 137 100
93 138 82
93 139 77
93 140 74
93 141 91
93 142 7
93 143 36
93 144 40
93 145 44
93 146 78
93 147 13
93 148 42
93 149 21
93 150 56
93 151 61
93 152 12
93 153 8
93 154 45
93 155 63
93 156 49
93 157 24
93 158 2
93 159 13
93 160 20
93 161 88
93 162 93
93 163 11
93 165 75
93 166 80
93 167 77
93 168 37
93 169 52
93 170 9
93 171 61
93 172 42
93 173 10
93 174 66
93 175 89
93 176 35
93 177 63
93 178 19
93 179 38
93 180 6
93 182 42
93 184 4
93 185 89
93 187 22
93 188 5
93 190 28
93 191 65
93 193 28
93 194 21
93 196 39
93 197 75
93 198 91
93 199 85
93 200 1
93 201 83
93 202 71
93 204 21
93 206 62
93 207 13
93 208 35
93 209 14
93 210 86
93 211 16
93 212 71
93 213 54
93 214 35
93 215 36
93 217 32
93 218 50
93 219 60
93 220 12
93 221 52
93 222 66
93 224 91
93 225 93
93 226 18
93 227 31
93 228 63
93 229 61
93 230 5
93 231 73
93 232 49
93 233 29
93 234 28
93 235 32
93 236 58
93 237 96
93 238 38
93 239 72
93 240 52
93 241 98
93 242 86
93 243 84
93 244 67
93 245 51
93 246 34
93 247 63
93 249 54
93 250 70
93 251 66
93 252 62
93 253 60
93 254 26
93 255 31
93 256 84
93 257 32
93 258 24
93 259 4
93 261 32
93 262 41
93 263 75
93 265 72
93 267 80
93 269 12
93 270 49
93 271 81
93 272 47
93 273 8
93 274 39
93 275 39
93 276 52
93 277 45
93 278 96
93 279 81
93 281 10
93 282 35
93 283 15
93 284 47
93 285 14
93 286 54
93 287 29
93 288 78
93 289 43
93 290 78
93 291 17
93 292 75
93 293 22
93 294 28
93 295 57
93 296 32
93 297 3
93 298 26
93 299 96
94 95 61
94 96 58
94 97 5
94 98 60
94 99 28
94 100 5
94 101 78
94 102 51
94 103 17
94 104 2
94 106 90
94 108 95
94 109 61
94 110 9
94 111 82
94 112 18
94 113 69
94 114 20
94 115 59
94 116 75
94 117 2
94 118 8
94 119 29
94 121 69
94 122 92
94 123 55
94 124 31
94 125 53
94 126 11
94 127 74
94 128 65
94 129 28
94 130 82
94 131 51
94 132 0
94 134 53
94 135 7
94 136 46
94 137 6
94 139 40
94 141 96
94 142 10
94 143 83
94 144 14
94 146 84
94 147 23
94 148 74
94 151 96
94 152 25
94 153 48
94 154 11
94 155 37
94 156 22
94 157 23
94 158 45
94 159 72
94 161 26
94 162 64
94 163 45
94 164 42
94 165 60
94 166 1
94 167 63
94 168 27
94 170 31
94 171 95
94 172 20
94 173 87
94 174 38
94 175 3
94 176 59
94 178 34
94 179 92
94 181 87
94 182 46
94 183 35
94 184 2
94 185 37
94 186 81
94 187 21
94 188 100
94 189 54
94 190 60
94 191 25
94 192 31
94 193 93
94 194 70
94 195 62
94 196 44
94 197 48
94 198 19
94 199 75
94 200 28
94 201 95
94 202 27
94 203 11
94 204 14
94 205 11
94 206 78
94 210 85
94 211 27
94 212 48
94 213 38
94 214 76
94 215 86
94 216 6
94 217 52
94 218 55
94 219 84
94 220 68
94 222 0
94 223 91
94 224 83
94 225 1
94 226 76
94 227 88
94 228 98
94 229 70
94 230 12
94 231 76
94 232 95
94 233 12
94 234 11
94 235 30
94 236 79
94 237 50
94 238 54
94 239 61
94 240 41
94 241 68
94 242 1
94 243 84
94 244 32
94 245 86
94 246 93
94 247 38
94 248 84
94 249 62
94 251 65
94 252 54
94 253 92
94 254 64
94 255 43
94 256 52
94 257 27
94 258 27
94 259 38
94 260 91
94 261 92
94 262 96
94 263 36
94 264 4
94 265 37
94 266 8
94 268 81
94 269 25
94 271 34
94 272 67
94 273 38
94 274 25
94 275 25
94 276 87
94 277 19
94 278 26
94 279 42
94 280 61
94 281 3
94 282 80
94 283 63
94 284 31
94 285 15
94 286 76
94 288 32
94 289 70
94 290 67
94 291 41
94 293 16
94 294 57
94 295 71
94 296 75
94 297 67
94 299 32
95 96 56
95 97 7
95 99 41
95 100 65
95 101 1
95 103 37
95 104 44
95 105 83
95 106 6
95 107 63
95 108 76
95 109 76
95 110 88
95 111 23
95 112 12
95 113 91
95 114 11
95 115 72
95 116 19
95 117 20
95 118 56
95 119 97
95 120 62
95 122 45
95 123 57
95 124 18
95 125 5
95 126 70
95 127 57
95 128 81
95 129 12
95 130 8
95 131 50
95 132 94
95 134 68
95 135 92
95 136 39
95 137 80
95 138 72
95 139 44
95 140 4
95 141 54
95 142 0
95 143 35
95 144 9
95 145 70
95 146 4
95 147 85
95 148 64
95 149 30
95 152 88
95 153 38
95 154 92
95 155 81
95 156 23
95 157 64
95 158 20
95 159 75
95 161 42
95 162 44
95 163 100
95 164 6
95 165 37
95 167 27
95 168 72
95 169 7
95 170 64
95 171 18
95 172 51
95 173 31
95 174 51
95 175 98
95 177 13
95 179 48
95 180 13
95 181 12
95 182 10
95 183 76
95 184 27
95 185 33
95 187 11
95 188 58
95 190 70
95 191 34
95 192 55
95 193 9
95 194 84
95 195 93
95 196 6
95 197 76
95 198 26
95 199 75
95 202 5
95 203 78
95 204 97
95 205 89
95 207 21
95 208 76
95 210 32
95 211 55
95 212 57
95 213 28
95 214 93
95 216 83
95 218 57
95 219 91
95 220 27
95 221 60
95 222 86
95 223 68
95 224 69
95 225 88
95 226 14
95 227 52
95 228 45
95 229 29
95 230 5
95 231 46
95 232 19
95 233 41
95 234 72
95 235 89
95 236 85
95 237 70
95 238 6
95 239 40
95 240 25
95 241 93
95 242 22
95 244 94
95 246 30
95 247 57
95 248 3
95 249 24
95 251 89
95 252 96
95 253 28
95 254 2
95 256 41
95 257 34
95 258 73
95 259 4
95 260 69
95 261 47
95 262 89
95 263 86
95 264 95
95 265 55
95 267 54
95 268 13
95 269 32
95 270 22
95 271 36
95 272 59
95 274 60
95 276 70
95 277 82
95 278 86
95 279 55
95 280 23
95 281 51
95 282 99
95 283 14
95 285 68
95 286 86
95 287 99
95 289 82
95 290 86
95 292 48
95 293 7
95 294 50
95 295 93
95 296 5
95 297 46
95 298 45
95 299 27
96 97 19
96 98 96
96 99 44
96 101 78
96 103 43
96 104 3
96 105 21
96 106 29
96 107 55
96 108 17
96 109 92
96 110 29
96 111 51
96 112 10
96 114 47
96 115 49
96 116 13
96 117 48
96 118 20
96 119 28
96 120 37
96 121 29
96 122 18
96 123 92
96 125 57
96 126 99
96 127 84
96 128 0
96 129 82
96 130 43
96 132 42
96 134 53
96 137 5
96 139 19
96 140 48
96 141 4
96 142 38
96 143 68
96 144 5
96 145 44
96 146 73
96 147 18
96 148 45
96 150 68
96 151 48
96 152 60
96 153 1
96 154 20
96 155 20
96 156 49
96 157 89
96 158 25
96 160 43
96 161 28
96 162 80
96 163 78
96 164 19
96 165 16
96 166 74
96 167 98
96 168 22
96 169 0
96 170 49
96 171 1
96 172 40
96 173 96
96 174 84
96 175 71
96 176 11
96 177 0
96 178 94
96 179 100
96 181 27
96 182 99
96 185 20
96 186 90
96 187 40
96 188 70
96 189 91
96 190 87
96 191 34
96 192 61
96 193 23
96 194 82
96 195 54
96 196 74
96 197 56
96 198 37
96 199 15
96 200 96
96 201 87
96 202 42
96 204 91
96 205 42
96 207 51
96 208 23
96 209 1
96 210 40
96 211 36
96 213 35
96 214 60
96 216 53
96 217 93
96 218 7
96 219 57
96 220 31
96 221 36
96 223 30
96 224 39
96 225 42
96 227 28
96 228 79
96 230 37
96 231 26
96 232 37
96 233 71
96 234 89
96 235 5
96 236 5
96 237 10
96 238 38
96 239 14
96 241 78
96 242 87
96 243 35
96 244 58
96 245 0
96 248 81
96 251 14
96 252 80
96 253 75
96 254 90
96 255 56
96 256 7
96 257 89
96 258 21
96 259 14
96 260 82
96 261 64
96 262 65
96 263 38
96 265 85
96 266 61
96 267 82
96 268 3
96 269 48
96 271 69
96 272 57
96 273 22
96 274 99
96 275 45
96 277 54
96 278 79
96 279 48
96 280 69
96 282 7
96 283 33
96 285 3
96 286 11
96 287 68
96 288 98
96 289 10
96 290 29
96 291 34
96 292 29
96 293 93
96 294 84
96 295 40
96 296 52
96 297 100
96 299 6
97 98 91
97 99 59
97 101 77
97 102 44
97 103 19
97 106 82
97 107 32
97 108 72
97 109 97
97 110 68
97 112 16
97 114 76
97 115 79
97 116 46
97 117 68
97 118 20
97 119 59
97 121 34
97 122 2
97 123 79
97 125 83
97 126 100
97 128 98
97 130 16
97 131 65
97 132 50
97 133 11
97 134 46
97 135 14
97 136 43
97 137 93
97 138 77
97 139 25
97 140 92
97 141 5
97 142 33
97 143 26
97 144 78
97 145 67
97 146 49
97 147 36
97 148 38
97 149 52
97 150 85
97 151 52
97 152 69
97 153 31
97 154 52
97 155 92
97 156 63
97 158 85
97 159 74
97 160 27
97 164 77
97 165 1
97 166 81
97 167 17
97 168 96
97 169 32
97 171 36
97 172 26
97 173 37
97 174 76
97 175 39
97 176 89
97 177 80
97 179 59
97 180 55
97 181 100
97 182 74
97 184 60
97 185 70
97 186 44
97 187 12
97 188 7
97 189 90
97 190 65
97 192 95
97 193 41
97 194 77
97 195 78
97 196 60
97 197 72
97 198 70
97 199 6
97 200 29
97 201 98
97 202 18
97 203 48
97 204 48
97 205 67
97 206 7
97 207 99
97 208 86
97 209 99
97 210 91
97 211 51
97 213 90
97 214 36
97 215 74
97 217 73
97 218 44
97 219 90
97 220 49
97 221 46
97 222 20
97 223 0
97 224 37
97 225 21
97 226 36
97 227 87
97 228 78
97 229 65
97 230 90
97 231 79
97 233 20
97 234 71
97 235 23
97 236 30
97 237 29
97 238 24
97 239 45
97 241 93
97 242 0
97 243 31
97 244 83
97 245 88
97 246 41
97 247 15
97 251 86
97 252 22
97 257 100
97 258 43
97 259 82
97 260 97
97 261 71
97 262 85
97 263 87
97 264 100
97 265 56
97 266 79
97 267 85
97 268 78
97 269 52
97 270 92
97 271 11
97 272 25
97 273 85
97 274 32
97 276 92
97 277 43
97 278 12
97 279 21
97 281 21
97 282 92
97 283 3
97 284 75
97 285 42
97 286 16
97 287 44
97 288 94
97 289 69
97 290 38
97 293 93
97 295 47
97 298 5
97 299 61
98 99 92
98 100 14
98 101 39
98 102 79
98 103 41
98 104 20
98 105 61
98 107 42
98 108 68
98 109 71
98 110 0
98 111 7
98 112 91
98 113 9
98 114 91
98 115 56
98 117 32
98 118 0
98 119 65
98 120 12
98 121 39
98 122 95
98 123 9
98 125 39
98 126 12
98 127 6
98 128 57
98 129 12
98 132 16
98 133 74
98 134 98
98 136 82
98 137 30
98 138 78
98 139 90
98 140 41
98 141 36
98 143 91
98 144 73
98 145 99
98 146 27
98 147 8
98 148 76
98 149 69
98 150 64
98 151 7
98 152 72
98 153 82
98 154 40
98 155 22
98 157 22
98 158 81
98 159 65
98 160 18
98 161 9
98 162 31
98 163 68
98 164 37
98 165 39
98 166 0
98 167 93
98 169 1
98 170 62
98 172 9
98 173 79
98 174 0
98 175 52
98 176 0
98 177 99
98 178 2
98 179 18
98 180 32
98 181 48
98 183 7
98 184 14
98 186 23
98 189 95
98 190 62
98 191 46
98 192 14
98 193 38
98 194 29
98 195 62
98 196 94
98 197 37
98 198 6
98 199 27
98 200 32
98 201 98
98 202 47
98 203 92
98 204 37
98 205 92
98 206 38
98 207 17
98 208 62
98 209 6
98 210 80
98 211 47
98 212 76
98 214 87
98 215 57
98 216 42
98 217 50
98 218 70
98 219 22
98 220 20
98 222 59
98 223 25
98 224 46
98 225 98
98 226 97
98 227 47
98 229 11
98 230 67
98 231 51
98 232 99
98 234 21
98 235 65
98 238 4
98 239 24
98 240 73
98 241 40
98 243 88
98 244 93
98 245 55
98 246 73
98 247 66
98 248 84
98 249 52
98 250 52
98 251 45
98 252 98
98 253 81
98 254 41
98 255 94
98 257 17
98 258 63
98 259 65
98 260 73
98 262 91
98 263 15
98 264 41
98 265 41
98 267 30
98 268 91
98 269 53
98 271 53
98 272 52
98 273 31
98 274 67
98 275 6
98 276 30
98 277 33
98 278 78
98 279 64
98 280 40
98 281 8
98 282 25
98 284 100
98 285 64
98 286 96
98 287 41
98 288 4
98 289 38
98 291 84
98 292 59
98 293 71
98 294 85
98 295 100
98 296 40
98 297 30
98 299 51
99 100 20
99 101 24
99 103 72
99 104 48
99 107 66
99 108 71
99 109 21
99 111 0
99 112 16
99 113 42
99 114 65
99 115 66
99 116 7
99 117 0
99 118 100
99 119 97
99 121 49
99 122 92
99 123 90
99 125 29
99 127 82
99 129 52
99 131 1
99 132 91
99 133 15
99 134 91
99 135 69
99 136 92
99 139 82
99 140 56
99 141 33
99 142 27
99 145 39
99 146 37
99 147 86
99 148 50
99 149 48
99 150 42
99 151 88
99 152 48
99 153 75
99 154 66
99 156 85
99 157 87
99 158 5
99 159 56
99 160 27
99 161 44
99 162 62
99 164 74
99 165 90
99 166 73
99 167 50
99 169 56
99 170 33
99 171 95
99 173 52
99 174 21
99 175 63
99 176 78
99 177 45
99 178 95
99 179 48
99 180 85
99 181 47
99 183 70
99 184 35
99 185 7
99 186 37
99 187 13
99 188 28
99 189 56
99 190 97
99 191 9
99 193 54
99 195 70
99 196 21
99 197 61
99 198 93
99 199 68
99 200 92
99 201 0
99 202 45
99 203 17
99 205 48
99 206 20
99 207 86
99 208 82
99 209 86
99 210 42
99 211 46
99 212 93
99 213 94
99 214 86
99 215 10
99 216 56
99 217 47
99 218 12
99 220 49
99 221 44
99 222 44
99 223 52
99 224 33
99 225 62
99 226 66
99 227 78
99 228 85
99 229 44
99 230 14
99 232 39
99 233 72
99 235 29
99 236 62
99 237 72
99 238 76
99 239 31
99 240 5
99 241 76
99 243 45
99 244 42
99 245 88
99 246 35
99 247 32
99 248 94
99 249 48
99 250 66
99 251 93
99 253 99
99 254 55
99 255 1
99 256 72
99 257 48
99 258 4
99 259 18
99 260 16
99 262 18
99 263 13
99 265 33
99 266 97
99 267 91
99 268 33
99 269 7
99 270 18
99 271 93
99 272 41
99 274 9
99 275 87
99 276 55
99 277 43
99 278 80
99 279 100
99 280 40
99 281 31
99 282 40
99 283 79
99 284 50
99 285 0
99 286 29
99 287 55
99 288 81
99 289 60
99 290 49
99 293 36
99 295 71
99 296 49
99 298 80
99 299 98
100 101 32
100 102 35
100 103 52
100 104 31
100 106 74
100 107 8
100 108 89
100 109 53
100 110 91
100 111 38
100 113 57
100 114 79
100 115 53
100 116 75
100 117 14
100 118 48
100 119 54
100 121 89
100 122 54
100 125 12
100 126 89
100 127 54
100 128 47
100 129 17
100 130 26
100 132 25
100 133 2
100 134 52
100 135 59
100 136 57
100 137 7
100 138 74
100 139 18
100 140 48
100 141 87
100 142 0
100 145 17
100 148 51
100 149 41
100 150 18
100 151 48
100 152 80
100 153 89
100 154 15
100 155 22
100 156 7
100 157 63
100 158 34
100 159 39
100 160 7
100 161 11
100 162 16
100 163 52
100 164 78
100 165 27
100 167 59
100 168 48
100 169 66
100 171 90
100 172 29
100 173 62
100 174 84
100 175 19
100 176 31
100 177 40
100 179 4
100 180 57
100 181 5
100 182 18
100 183 59
100 184 86
100 185 33
100 186 92
100 187 18
100 188 25
100 189 66
100 191 31
100 192 27
100 193 43
100 194 16
100 195 63
100 196 22
100 198 10
100 199 85
100 200 10
100 201 4
100 203 1
100 204 36
100 205 55
100 206 17
100 207 95
100 208 44
100 209 15
100 210 91
100 211 28
100 212 29
100 213 9
100 214 67
100 215 91
100 216 45
100 217 98
100 218 11
100 221 42
100 222 33
100 223 91
100 225 37
100 226 8
100 227 80
100 228 34
100 229 82
100 230 2
100 231 30
100 232 13
100 233 71
100 235 37
100 236 67
100 238 93
100 239 80
100 240 83
100 241 13
100 242 36
100 243 75
100 245 18
100 246 1
100 247 41
100 248 24
100 249 39
100 251 50
100 253 29
100 254 79
100 255 97
100 256 89
100 257 23
100 258 63
100 259 37
100 261 21
100 262 6
100 263 63
100 264 10
100 265 11
100 266 77
100 267 88
100 268 43
100 269 74
100 270 8
100 272 47
100 274 99
100 276 13
100 278 42
100 280 4
100 281 62
100 282 40
100 284 50
100 285 28
100 286 89
100 287 83
100 288 13
100 289 28
100 290 11
100 291 86
100 292 42
100 294 99
100 295 49
100 296 53
100 297 82
100 298 33
101 102 53
101 103 95
101 105 68
101 106 35
101 107 3
101 108 2
101 109 26
101 110 29
101 111 3
101 112 60
101 113 12
101 114 96
101 115 37
101 116 56
101 117 44
101 118 58
101 119 1
101 120 21
101 122 39
101 123 93
101 124 65
101 125 61
101 126 83
101 127 11
101 128 3
101 129 60
101 130 40
101 131 41
101 134 76
101 136 56
101 137 84
101 138 51
101 139 10
101 140 78
101 141 36
101 142 97
101 143 31
101 144 90
101 145 89
101 146 86
101 147 3
101 148 69
101 149 34
101 150 19
101 152 94
101 153 7
101 154 66
101 156 19
101 157 79
101 158 35
101 159 34
101 160 55
101 161 79
101 162 75
101 163 28
101 164 21
101 166 44
101 168 70
101 169 99
101 170 42
101 171 55
101 172 57
101 173 73
101 174 29
101 175 24
101 176 67
101 177 34
101 178 98
101 179 1
101 180 4
101 181 10
101 182 42
101 183 59
101 184 93
101 185 33
101 186 46
101 187 36
101 189 37
101 190 80
101 191 53
101 192 31
101 193 22
101 194 36
101 196 55
101 199 31
101 200 1
101 201 49
101 202 24
101 203 86
101 204 5
101 205 11
101 206 5
101 207 75
101 208 27
101 210 68
101 211 96
101 212 96
101 213 17
101 214 34
101 215 94
101 216 97
101 217 4
101 218 16
101 219 31
101 220 14
101 221 50
101 222 97
101 223 75
101 224 37
101 225 18
101 226 48
101 228 22
101 229 92
101 230 90
101 232 11
101 233 83
101 234 41
101 235 26
101 236 64
101 237 61
101 239 49
101 240 6
101 241 46
101 242 100
101 243 64
101 244 4
101 245 22
101 247 39
101 248 22
101 249 12
101 250 76
101 251 89
101 253 91
101 254 54
101 255 41
101 256 83
101 257 27
101 258 56
101 260 40
101 261 97
101 262 8
101 263 78
101 264 77
101 265 76
101 266 74
101 267 43
101 268 6
101 269 73
101 270 35
101 271 82
101 272 95
101 273 95
101 274 20
101 275 36
101 276 0
101 280 6
101 281 12
101 282 54
101 283 40
101 284 33
101 285 55
101 286 85
101 288 89
101 289 49
101 290 32
101 291 64
101 292 82
101 293 62
101 294 32
101 295 90
101 296 76
101 297 62
101 298 8
101 299 59
102 103 80
102 104 71
102 105 56
102 107 77
102 108 14
102 109 65
102 111 20
102 112 56
102 113 66
102 115 46
102 116 40
102 117 50
102 118 40
102 119 94
102 120 17
102 121 69
102 122 20
102 123 68
102 125 44
102 126 3
102 127 2
102 128 34
102 129 75
102 130 88
102 131 71
102 132 46
102 133 55
102 134 53
102 135 76
102 136 100
102 137 80
102 139 92
102 140 25
102 142 99
102 144 29
102 145 87
102 146 28
102 148 45
102 149 87
102 151 34
102 152 37
102 153 1
102 154 100
102 155 53
102 156 83
102 157 93
102 158 68
102 159 17
102 161 69
102 162 25
102 163 59
102 164 29
102 165 22
102 168 70
102 169 44
102 173 45
102 174 18
102 176 67
102 178 68
102 180 45
102 181 58
102 185 40
102 188 9
102 189 75
102 190 96
102 191 56
102 193 95
102 194 9
102 195 41
102 198 97
102 199 77
102 200 47
102 201 36
102 202 30
102 203 30
102 207 66
102 208 6
102 209 82
102 211 14
102 212 12
102 213 2
102 214 37
102 215 97
102 216 68
102 217 30
102 218 89
102 222 46
102 223 80
102 224 46
102 226 23
102 227 30
102 228 52
102 229 11
102 230 35
102 231 35
102 232 20
102 233 36
102 234 85
102 235 79
102 236 51
102 237 18
102 238 70
102 239 100
102 240 55
102 241 86
102 242 20
102 243 33
102 244 38
102 245 91
102 246 45
102 247 32
102 248 53
102 249 100
102 250 96
102 251 44
102 252 77
102 253 8
102 255 26
102 256 70
102 257 51
102 258 17
102 260 64
102 261 63
102 263 8
102 264 46
102 265 11
102 266 50
102 267 89
102 268 91
102 269 54
102 270 70
102 271 5
102 273 76
102 274 64
102 276 44
102 277 26
102 278 10
102 279 25
102 280 80
102 282 9
102 285 37
102 286 12
102 287 53
102 288 11
102 289 48
102 290 93
102 291 27
102 293 5
102 294 94
102 295 5
102 296 19
102 297 15
102 298 28
102 299 44
103 104 41
103 105 0
103 106 35
103 107 21
103 108 23
103 109 100
103 110 62
103 111 41
103 112 35
103 113 82
103 114 2
103 115 9
103 116 24
103 117 19
103 118 84
103 119 83
103 120 57
103 121 5
103 122 7
103 123 48
103 124 86
103 126 82
103 127 19
103 128 65
103 129 47
103 130 24
103 131 62
103 132 11
103 133 28
103 134 1
103 135 34
103 136 1
103 138 64
103 139 52
103 141 32
103 143 64
103 144 86
103 145 17
