300 38000
79 261 73
79 263 72
79 264 43
79 265 36
79 266 50
79 268 6
79 269 72
79 270 2
79 271 34
79 272 44
79 274 9
79 275 28
79 276 0
79 277 57
79 278 88
79 279 34
79 280 82
79 281 57
79 282 97
79 283 97
79 284 58
79 286 57
79 287 76
79 288 73
79 289 78
79 290 94
79 291 90
79 292 99
79 293 46
79 294 94
79 296 83
79 297 100
80 81 43
80 83 100
80 84 22
80 85 43
80 87 5
80 88 11
80 89 54
80 91 54
80 92 1
80 93 39
80 95 31
80 96 31
80 97 89
80 98 15
80 99 88
80 100 33
80 101 55
80 102 30
80 103 1
80 104 77
80 105 19
80 106 7
80 107 91
80 108 69
80 109 43
80 111 81
80 113 78
80 114 1
80 115 96
80 116 35
80 117 7
80 118 12
80 119 73
80 120 68
80 121 37
80 122 47
80 123 55
80 124 2
80 125 33
80 126 97
80 127 59
80 129 67
80 132 16
80 134 5
80 136 34
80 137 71
80 138 80
80 139 60
80 140 51
80 141 43
80 142 50
80 143 98
80 144 44
80 146 69
80 147 85
80 149 0
80 150 14
80 151 82
80 152 85
80 153 55
80 154 93
80 155 31
80 156 45
80 157 8
80 158 37
80 159 67
80 160 29
80 161 14
80 162 44
80 163 54
80 165 61
80 166 39
80 167 33
80 169 52
80 170 39
80 171 88
80 173 29
80 174 40
80 175 78
80 176 82
80 177 91
80 178 57
80 180 11
80 181 100
80 182 95
80 183 91
80 184 24
80 186 87
80 188 94
80 189 22
80 190 54
80 191 34
80 192 99
80 193 51
80 194 53
80 196 36
80 198 26
80 199 59
80 200 10
80 202 70
80 203 28
80 204 77
80 205 31
80 207 67
80 208 38
80 210 74
80 211 0
80 212 60
80 213 23
80 214 69
80 215 15
80 216 77
80 218 16
80 219 80
80 220 77
80 221 27
80 222 84
80 224 49
80 225 71
80 227 70
80 228 58
80 229 24
80 230 29
80 231 72
80 233 97
80 234 15
80 235 11
80 237 47
80 238 49
80 239 52
80 241 15
80 242 90
80 245 30
80 246 54
80 247 52
80 248 35
80 249 48
80 250 69
80 251 91
80 252 36
80 253 59
80 254 25
80 255 54
80 257 21
80 258 100
80 259 4
80 260 83
80 261 23
80 262 32
80 263 0
80 264 55
80 265 45
80 266 29
80 267 49
80 268 15
80 269 12
80 270 26
80 271 73
80 272 36
80 273 44
80 274 2
80 275 1
80 276 51
80 278 40
80 279 94
80 280 85
80 281 77
80 282 14
80 283 7
80 284 22
80 285 67
80 286 14
80 287 29
80 288 52
80 289 15
80 290 72
80 291 4
80 292 79
80 293 9
80 294 85
80 295 22
80 296 11
80 297 50
80 298 95
80 299 3
81 82 76
81 84 95
81 85 90
81 86 71
81 87 86
81 88 73
81 89 51
81 90 93
81 91 54
81 93 29
81 94 20
81 95 88
81 96 96
81 97 55
81 98 65
81 99 21
81 100 61
81 101 14
81 102 7
81 103 50
81 104 72
81 105 15
81 106 73
81 107 14
81 108 1
81 109 36
81 110 2
81 111 22
81 112 83
81 113 90
81 114 55
81 115 9
81 116 70
81 119 92
81 120 24
81 121 72
81 122 65
81 123 24
81 124 40
81 126 63
81 127 94
81 128 25
81 129 20
81 131 74
81 132 7
81 133 43
81 134 81
81 135 79
81 136 2
81 137 75
81 138 36
81 139 26
81 140 21
81 141 86
81 142 24
81 143 0
81 145 41
81 146 13
81 148 8
81 149 0
81 151 35
81 152 71
81 153 94
81 154 22
81 155 4
81 156 78
81 157 32
81 158 97
81 159 23
81 160 19
81 161 51
81 162 75
81 163 86
81 164 29
81 166 53
81 167 29
81 168 27
81 169 66
81 170 14
81 171 12
81 172 97
81 173 16
81 174 63
81 175 26
81 178 78
81 179 20
81 180 9
81 181 72
81 182 0
81 183 79
81 184 89
81 185 70
81 186 96
81 187 83
81 188 83
81 189 24
81 190 15
81 192 100
81 193 57
81 194 98
81 195 72
81 196 32
81 197 27
81 198 87
81 200 17
81 201 38
81 202 62
81 203 31
81 205 97
81 206 28
81 207 8
81 209 60
81 210 93
81 212 94
81 213 83
81 214 21
81 215 76
81 216 54
81 218 14
81 219 17
81 220 65
81 221 74
81 222 68
81 224 100
81 225 14
81 226 29
81 227 21
81 228 14
81 229 90
81 230 13
81 231 43
81 232 36
81 233 13
81 234 91
81 235 59
81 237 41
81 238 98
81 239 50
81 240 38
81 241 44
81 242 25
81 243 14
81 244 100
81 245 89
81 246 49
81 247 7
81 250 4
81 251 37
81 253 63
81 254 53
81 255 85
81 256 45
81 257 13
81 258 21
81 259 94
81 260 72
81 261 19
81 262 54
81 263 54
81 267 70
81 269 80
81 270 20
81 271 83
81 272 91
81 273 12
81 274 8
81 275 35
81 277 65
81 278 38
81 279 18
81 280 30
81 282 96
81 284 76
81 285 24
81 288 35
81 289 0
81 290 57
81 291 68
81 292 7
81 293 99
81 294 39
81 295 24
81 297 78
81 299 92
82 83 37
82 84 52
82 85 49
82 86 47
82 87 1
82 88 57
82 89 94
82 90 64
82 91 51
82 92 62
82 93 67
82 94 62
82 95 84
82 96 95
82 97 17
82 98 62
82 99 94
82 100 40
82 101 73
82 102 92
82 103 47
82 104 79
82 105 64
82 106 49
82 107 76
82 108 43
82 111 88
82 112 83
82 113 82
82 114 73
82 115 0
82 116 31
82 117 82
82 118 4
82 119 13
82 120 16
82 122 30
82 123 92
82 124 48
82 125 50
82 126 20
82 127 30
82 128 53
82 129 74
82 130 15
82 131 90
82 133 9
82 134 21
82 135 44
82 136 91
82 137 89
82 138 45
82 140 21
82 141 59
82 142 2
82 143 54
82 145 51
82 146 78
82 147 40
82 148 16
82 149 92
82 150 64
82 151 32
82 152 35
82 154 58
82 155 59
82 156 71
82 157 72
82 158 97
82 159 24
82 160 64
82 161 24
82 162 55
82 163 55
82 164 72
82 165 86
82 166 10
82 167 60
82 168 44
82 169 77
82 170 51
82 171 27
82 173 53
82 174 24
82 175 2
82 177 92
82 178 75
82 179 64
82 180 13
82 181 31
82 182 68
82 183 54
82 184 8
82 185 49
82 186 55
82 187 85
82 188 19
82 189 98
82 190 66
82 191 87
82 192 64
82 193 0
82 194 70
82 195 73
82 197 95
82 199 100
82 200 50
82 201 85
82 202 80
82 203 79
82 204 34
82 205 99
82 206 58
82 207 93
82 208 48
82 209 80
82 210 53
82 211 19
82 212 53
82 213 75
82 214 64
82 215 27
82 216 68
82 217 89
82 218 18
82 219 75
82 221 42
82 223 78
82 225 88
82 226 83
82 227 56
82 228 80
82 229 5
82 230 83
82 231 18
82 232 86
82 234 81
82 235 59
82 236 82
82 237 100
82 238 78
82 239 36
82 240 23
82 241 91
82 242 84
82 243 48
82 244 6
82 245 21
82 246 74
82 247 70
82 249 87
82 250 80
82 251 57
82 252 94
82 253 74
82 254 20
82 255 55
82 256 80
82 257 45
82 258 26
82 259 59
82 260 93
82 261 59
82 262 19
82 263 43
82 264 96
82 265 64
82 266 20
82 267 82
82 269 23
82 270 18
82 271 65
82 272 48
82 273 66
82 274 29
82 275 75
82 276 43
82 277 4
82 278 66
82 279 24
82 280 20
82 282 50
82 283 20
82 285 14
82 286 10
82 287 4
82 288 37
82 289 29
82 290 58
82 291 13
82 292 79
82 294 5
82 295 89
82 297 74
82 298 91
82 299 2
83 84 25
83 86 6
83 87 36
83 88 95
83 90 28
83 91 67
83 92 98
83 93 6
83 94 23
83 95 76
83 96 44
83 97 32
83 98 35
83 99 84
83 100 57
83 101 31
83 105 48
83 107 69
83 108 39
83 109 32
83 110 95
83 111 10
83 112 93
83 113 61
83 115 42
83 116 13
83 118 74
83 119 1
83 120 52
83 121 74
83 122 52
83 124 5
83 125 90
83 126 30
83 127 21
83 129 40
83 130 70
83 131 46
83 132 15
83 133 63
83 134 70
83 135 85
83 136 49
83 137 5
83 138 93
83 139 53
83 140 32
83 142 45
83 143 2
83 144 96
83 145 23
83 146 18
83 147 12
83 148 49
83 149 35
83 150 8
83 151 89
83 152 44
83 153 81
83 155 87
83 156 80
83 157 40
83 158 27
83 159 42
83 160 69
83 161 89
83 163 94
83 165 27
83 166 14
83 167 1
83 169 59
83 170 70
83 171 3
83 173 53
83 174 25
83 175 32
83 176 38
83 177 10
83 178 13
83 179 84
83 180 26
83 181 99
83 182 43
83 184 76
83 185 49
83 187 11
83 188 98
83 189 14
83 190 53
83 191 86
83 192 66
83 193 24
83 195 64
83 196 78
83 198 42
83 199 7
83 200 59
83 201 35
83 202 76
83 203 2
83 204 68
83 205 54
83 206 5
83 207 77
83 208 17
83 209 37
83 210 99
83 211 13
83 213 46
83 215 25
83 216 21
83 217 14
83 218 12
83 219 74
83 220 67
83 222 66
83 224 84
83 225 20
83 226 38
83 227 18
83 228 37
83 229 21
83 230 18
83 231 17
83 232 43
83 233 60
83 234 14
83 235 78
83 237 72
83 238 72
83 239 39
83 240 9
83 241 72
83 242 98
83 243 7
83 244 86
83 245 12
83 246 73
83 247 27
83 248 26
83 249 3
83 251 25
83 252 99
83 253 2
83 255 24
83 257 85
83 258 41
83 260 13
83 261 63
83 262 13
83 263 7
83 264 19
83 265 51
83 266 35
83 267 60
83 268 39
83 269 37
83 270 46
83 272 23
83 274 65
83 275 64
83 276 90
83 277 53
83 278 22
83 279 99
83 281 93
83 283 85
83 285 35
83 286 19
83 287 92
83 288 91
83 289 11
83 290 13
83 291 95
83 292 33
83 293 58
83 294 30
83 295 31
83 296 97
83 297 97
83 299 71
84 85 14
84 86 92
84 87 76
84 88 12
84 90 54
84 91 29
84 93 17
84 94 54
84 95 11
84 97 14
84 99 88
84 101 9
84 102 33
84 104 44
84 105 64
84 107 78
84 108 100
84 109 11
84 110 56
84 112 79
84 113 59
84 114 72
84 115 8
84 117 7
84 118 20
84 119 8
84 120 41
84 121 46
84 122 0
84 123 76
84 124 2
84 125 89
84 126 39
84 129 40
84 130 79
84 131 40
84 132 83
84 133 87
84 135 26
84 139 31
84 140 59
84 141 53
84 142 43
84 143 65
84 144 75
84 145 0
84 146 53
84 147 10
84 148 76
84 149 68
84 150 22
84 151 89
84 152 22
84 153 87
84 155 76
84 156 35
84 157 12
84 158 61
84 159 9
84 160 23
84 161 80
84 163 90
84 164 28
84 165 11
84 166 45
84 167 4
84 168 99
84 169 1
84 171 70
84 173 57
84 175 20
84 176 84
84 177 16
84 178 63
84 179 4
84 180 58
84 182 37
84 185 16
84 186 7
84 188 35
84 191 83
84 193 58
84 194 51
84 195 90
84 196 68
84 197 80
84 198 42
84 199 46
84 202 67
84 203 24
84 204 93
84 205 88
84 206 24
84 207 91
84 208 29
84 209 20
84 210 31
84 211 46
84 212 90
84 213 87
84 214 28
84 215 38
84 216 60
84 217 97
84 218 64
84 219 16
84 220 4
84 221 89
84 222 35
84 225 56
84 226 61
84 227 25
84 228 37
84 229 39
84 230 28
84 231 80
84 232 92
84 233 14
84 234 14
84 235 85
84 236 62
84 237 59
84 238 32
84 239 52
84 240 92
84 241 49
84 242 0
84 243 5
84 244 72
84 245 65
84 247 61
84 248 31
84 249 87
84 251 85
84 252 84
84 253 75
84 255 52
84 259 45
84 261 59
84 262 6
84 263 44
84 264 60
84 265 60
84 267 30
84 268 19
84 269 75
84 270 93
84 271 1
84 272 64
84 273 13
84 274 83
84 276 23
84 277 19
84 278 95
84 279 45
84 280 98
84 281 81
84 282 90
84 284 18
84 286 28
84 287 71
84 290 41
84 291 27
84 292 64
84 294 19
84 295 4
84 296 59
84 299 83
85 86 53
85 87 65
85 88 35
85 89 98
85 90 52
85 91 17
85 92 95
85 93 32
85 95 94
85 96 33
85 98 67
85 99 31
85 101 99
85 102 75
85 103 97
85 104 90
85 105 84
85 106 62
85 107 12
85 108 96
85 109 99
85 110 44
85 111 29
85 114 10
85 115 45
85 116 49
85 117 22
85 119 10
85 120 65
85 121 81
85 123 43
85 124 11
85 125 88
85 126 72
85 127 46
85 128 19
85 129 73
85 130 13
85 131 32
85 132 39
85 134 99
85 135 74
85 136 75
85 137 80
85 139 85
85 140 88
85 141 0
85 143 1
85 144 22
85 147 3
85 148 38
85 149 54
85 150 10
85 151 64
85 152 23
85 153 67
85 154 35
85 155 93
85 156 28
85 157 52
85 158 73
85 159 79
85 160 80
85 162 70
85 164 6
85 165 30
85 166 72
85 167 37
85 168 17
85 169 79
85 170 94
85 171 4
85 173 64
85 174 3
85 175 70
85 176 0
85 177 17
85 178 54
85 179 78
85 181 32
85 182 26
85 183 79
85 184 71
85 185 35
85 186 66
85 187 49
85 188 96
85 190 16
85 191 15
85 192 23
85 193 55
85 194 76
85 195 64
85 196 46
85 197 35
85 198 85
85 200 74
85 201 56
85 202 51
85 203 12
85 204 9
85 205 46
85 206 19
85 207 23
85 210 61
85 211 98
85 212 67
85 213 7
85 214 47
85 215 0
85 216 49
85 217 58
85 218 85
85 219 1
85 221 25
85 223 28
85 224 67
85 225 2
85 227 28
85 228 27
85 229 20
85 231 78
85 232 4
85 233 14
85 234 25
85 235 11
85 236 12
85 237 81
85 238 58
85 239 79
85 240 60
85 241 67
85 243 79
85 244 63
85 245 39
85 246 33
85 247 33
85 248 51
85 249 0
85 250 6
85 251 14
85 253 17
85 254 54
85 256 58
85 258 69
85 259 32
85 260 74
85 262 42
85 263 85
85 264 96
85 266 44
85 267 8
85 268 90
85 269 39
85 270 68
85 271 36
85 272 32
85 273 46
85 274 34
85 275 1
85 276 97
85 277 11
85 278 33
85 279 35
85 280 53
85 281 0
85 283 53
85 284 59
85 286 24
85 287 72
85 288 94
85 289 71
85 290 8
85 292 37
85 293 25
85 295 17
85 296 75
85 297 55
85 298 5
85 299 52
86 87 28
86 89 59
86 90 82
86 91 15
86 92 49
86 94 16
86 95 61
86 97 23
86 98 49
86 99 6
86 100 15
86 101 100
86 102 21
86 103 77
86 104 65
86 105 92
86 106 48
86 107 17
86 108 0
86 109 32
86 110 10
86 111 37
86 112 94
86 113 12
86 114 24
86 116 57
86 117 34
86 118 31
86 119 13
86 120 18
86 122 34
86 124 78
86 125 6
86 126 89
86 127 82
86 128 71
86 129 89
86 130 5
86 131 79
86 132 33
86 133 94
86 134 10
86 135 9
86 136 45
86 137 70
86 138 57
86 139 5
86 140 19
86 141 40
86 142 38
86 144 79
86 145 76
86 146 26
86 147 40
86 148 42
86 149 84
86 150 29
86 151 38
86 152 50
86 153 68
86 154 88
86 155 82
86 156 40
86 158 99
86 159 25
86 160 33
86 161 75
86 163 56
86 164 77
86 165 85
86 167 69
86 169 45
86 172 100
86 173 10
86 174 64
86 175 11
86 176 65
86 177 22
86 178 22
86 179 31
86 180 75
86 181 81
86 182 79
86 184 61
86 185 71
86 186 45
86 187 14
86 188 39
86 189 10
86 190 59
86 191 77
86 192 81
86 193 64
86 194 92
86 195 2
86 196 24
86 197 40
86 198 2
86 199 99
86 200 34
86 201 32
86 202 88
86 203 52
86 205 54
86 206 54
86 208 93
86 209 0
86 210 45
86 211 23
86 212 7
86 213 26
86 214 65
86 215 52
86 216 3
86 219 15
86 221 44
86 222 52
86 223 50
86 224 92
86 225 37
86 226 56
86 228 34
86 229 7
86 231 15
86 234 31
86 235 44
86 236 30
86 237 7
86 238 55
86 239 18
86 240 4
86 241 24
86 242 9
86 243 46
86 244 7
86 245 17
86 246 8
86 247 31
86 248 31
86 249 81
86 250 84
86 251 75
86 252 14
86 254 100
86 255 80
86 256 30
86 257 31
86 258 38
86 259 95
86 260 31
86 261 93
86 262 95
86 263 8
86 265 31
86 267 10
86 268 21
86 269 61
86 270 51
86 271 63
86 272 67
86 273 56
86 274 43
86 276 74
86 277 10
86 278 62
86 279 40
86 280 66
86 281 14
86 282 79
86 283 27
86 284 99
86 285 4
86 286 35
86 287 63
86 289 17
86 290 22
86 291 40
86 292 32
86 294 16
86 295 14
86 296 77
86 298 53
86 299 14
87 90 36
87 91 36
87 92 89
87 93 8
87 94 87
87 95 81
87 96 89
87 98 32
87 99 14
87 100 76
87 101 53
87 103 63
87 104 49
87 105 58
87 106 78
87 107 88
87 108 37
87 111 39
87 112 92
87 113 43
87 114 28
87 115 85
87 116 53
87 117 27
87 118 24
87 120 91
87 121 73
87 122 47
87 123 53
87 124 23
87 125 6
87 126 22
87 127 96
87 128 28
87 129 33
87 130 87
87 131 45
87 132 47
87 135 76
87 137 25
87 139 56
87 140 98
87 141 41
87 142 93
87 143 42
87 144 31
87 145 60
87 146 89
87 147 39
87 148 16
87 149 56
87 151 47
87 152 60
87 153 60
87 154 57
87 155 13
87 157 34
87 158 56
87 160 86
87 161 75
87 163 9
87 164 27
87 165 30
87 166 72
87 167 51
87 168 17
87 169 76
87 170 3
87 171 68
87 172 66
87 173 61
87 174 28
87 176 66
87 178 62
87 179 6
87 180 73
87 181 1
87 182 68
87 183 31
87 184 46
87 185 22
87 186 74
87 187 50
87 188 13
87 189 85
87 190 22
87 191 1
87 193 16
87 194 49
87 195 94
87 196 11
87 198 77
87 199 41
87 200 78
87 201 40
87 202 84
87 203 32
87 205 44
87 206 5
87 207 22
87 208 37
87 209 47
87 210 0
87 211 69
87 214 60
87 215 67
87 216 14
87 217 75
87 218 3
87 220 16
87 221 45
87 222 50
87 223 2
87 224 0
87 225 34
87 226 54
87 227 51
87 228 55
87 230 74
87 232 59
87 233 4
87 234 6
87 235 10
87 236 8
87 237 34
87 238 54
87 239 45
87 240 74
87 241 0
87 242 75
87 243 6
87 244 8
87 245 89
87 246 50
87 247 26
87 248 78
87 249 60
87 251 80
87 252 36
87 253 5
87 254 29
87 255 11
87 256 100
87 257 13
87 258 61
87 259 8
87 260 12
87 261 59
87 263 46
87 265 4
87 266 53
87 267 74
87 268 7
87 271 85
87 272 72
87 273 48
87 274 14
87 275 59
87 276 80
87 277 32
87 278 51
87 279 78
87 280 93
87 281 50
87 282 64
87 284 16
87 285 2
87 289 66
87 290 55
87 291 36
87 292 65
87 294 77
87 295 0
87 296 13
87 298 40
87 299 94
88 89 36
88 90 60
88 91 87
88 92 83
88 93 87
88 94 71
88 95 95
88 96 6
88 97 50
88 98 24
88 99 79
88 100 46
88 101 88
88 102 76
88 104 44
88 106 35
88 107 50
88 108 9
88 109 92
88 110 19
88 111 8
88 113 100
88 114 23
88 115 79
88 116 84
88 117 91
88 118 86
88 119 73
88 120 73
88 121 12
88 122 86
88 123 61
88 124 46
88 125 33
88 126 9
88 127 11
88 128 69
88 129 92
88 130 31
88 131 75
88 132 90
88 133 77
88 134 74
88 135 49
88 136 99
88 137 33
88 138 84
88 139 57
88 140 23
88 141 91
88 142 21
88 143 56
88 144 100
88 145 8
88 146 25
88 147 69
88 148 89
88 149 0
88 150 17
88 151 72
88 152 18
88 154 88
88 155 79
88 156 76
88 157 98
88 158 8
88 159 84
88 160 38
88 161 3
88 163 33
88 164 64
88 165 91
88 166 53
88 167 75
88 169 20
88 170 57
88 171 10
88 173 66
88 174 65
88 175 77
88 176 76
88 177 97
88 178 39
88 179 3
88 180 93
88 181 89
88 182 37
88 183 87
88 186 44
88 188 30
88 189 74
88 190 38
88 191 23
88 192 65
88 193 41
88 195 16
88 198 59
88 199 58
88 200 5
88 201 44
88 202 24
88 203 5
88 204 74
88 206 10
88 207 42
88 208 9
88 209 70
88 210 56
88 211 93
88 212 30
88 214 87
88 215 56
88 217 84
88 219 81
88 220 83
88 221 40
88 222 72
88 223 54
88 224 5
88 225 9
88 226 76
88 227 57
88 229 61
88 231 9
88 232 23
88 234 14
88 235 44
88 236 58
88 237 1
88 238 42
88 239 69
88 240 88
88 241 25
88 242 55
88 245 49
88 246 94
88 247 64
88 248 95
88 249 34
88 250 41
88 251 61
88 252 59
88 253 19
88 254 43
88 256 56
88 257 4
88 258 71
88 259 84
88 260 48
88 261 52
88 262 57
88 263 0
88 264 77
88 265 100
88 266 29
88 267 44
88 268 17
88 269 87
88 271 95
88 272 83
88 274 18
88 275 60
88 276 88
88 277 100
88 278 77
88 279 88
88 281 2
88 282 53
88 283 47
88 285 88
88 286 35
88 287 37
88 288 100
88 289 10
88 290 18
88 291 95
88 292 57
88 293 42
88 294 96
88 295 93
88 296 25
88 297 93
88 298 65
88 299 50
89 90 97
89 91 31
89 92 51
89 93 82
89 94 30
89 95 96
89 96 0
89 97 48
89 98 97
89 99 82
89 100 66
89 101 75
89 102 18
89 104 67
89 105 100
89 106 63
89 107 90
89 108 53
89 110 22
89 111 10
89 113 4
89 114 83
89 117 96
89 118 73
89 119 20
89 120 56
89 122 86
89 123 21
89 124 48
89 125 36
89 126 82
89 127 52
89 128 99
89 129 92
89 130 51
89 131 66
89 132 6
89 133 27
89 134 100
89 135 74
89 136 64
89 137 10
89 138 100
89 139 40
89 140 98
89 141 100
89 142 62
89 143 60
89 145 70
89 146 40
89 147 18
89 148 10
89 150 30
89 152 73
89 153 23
89 155 39
89 156 74
89 158 10
89 159 20
89 160 25
89 161 73
89 162 79
89 163 97
89 164 24
89 165 55
89 166 92
89 167 71
89 168 30
89 169 54
89 170 88
89 171 22
89 172 68
89 174 72
89 175 43
89 176 32
89 178 50
89 179 93
89 181 95
89 182 33
89 183 27
89 184 91
89 185 21
89 186 65
89 187 51
89 188 13
89 189 83
89 190 21
89 192 72
89 193 43
89 194 33
89 195 36
89 196 91
89 197 15
89 198 56
89 199 67
89 200 26
89 202 18
89 203 12
89 204 80
89 205 64
89 206 78
89 207 86
89 208 90
89 210 96
89 211 17
89 212 94
89 213 99
89 215 58
89 216 2
89 217 41
89 219 97
89 220 68
89 221 57
89 222 57
89 223 92
89 224 89
89 225 90
89 226 16
89 227 62
89 230 84
89 231 9
89 233 89
89 234 29
89 235 72
89 236 21
89 237 78
89 238 36
89 239 43
89 240 50
89 241 13
89 242 30
89 243 42
89 244 79
89 245 58
89 246 24
89 247 56
89 249 56
89 251 30
89 252 27
89 253 2
89 254 35
89 255 56
89 256 77
89 257 7
89 258 51
89 259 94
89 260 27
89 261 7
89 262 9
89 263 9
89 264 22
89 265 16
89 266 95
89 267 26
89 268 16
89 269 34
89 270 65
89 271 5
89 272 99
89 273 50
89 274 70
89 275 85
89 276 63
89 277 35
89 278 38
89 279 78
89 280 61
89 281 98
89 283 18
89 284 33
89 285 68
89 286 64
89 287 28
89 289 40
89 290 19
89 291 59
89 292 85
89 293 56
89 294 43
89 295 60
89 296 6
89 297 54
89 298 2
89 299 27
90 91 24
90 92 68
90 93 8
90 94 100
90 96 73
90 98 51
90 99 77
90 101 7
90 103 74
90 104 44
90 105 10
90 106 47
90 107 53
90 108 57
90 109 65
90 111 55
90 112 31
90 113 33
90 114 65
90 115 86
90 116 24
90 117 56
90 118 8
90 119 67
90 120 36
90 121 85
90 122 81
90 123 52
90 127 85
90 128 27
90 129 57
90 130 15
90 131 50
90 132 21
90 133 83
90 134 0
90 135 86
90 136 86
90 138 40
90 139 0
90 140 19
90 141 64
90 142 11
90 143 44
90 144 61
90 145 86
90 146 24
90 147 44
90 148 94
90 149 22
90 150 13
90 151 73
90 152 9
90 153 48
90 154 7
90 155 37
90 156 7
90 157 19
90 158 79
90 159 79
90 160 28
90 161 8
90 162 26
90 163 27
90 164 56
90 165 95
90 168 56
90 169 9
90 171 33
90 172 86
90 173 78
90 176 10
90 177 80
90 178 22
90 179 35
90 181 64
90 182 19
90 184 6
90 185 77
90 187 41
90 188 99
90 190 40
90 191 34
90 192 90
90 193 81
90 194 73
90 195 29
90 196 28
90 197 77
90 198 31
90 199 86
90 200 43
90 201 58
90 202 86
90 203 34
90 204 51
90 205 43
90 206 24
90 207 67
90 208 47
90 209 20
90 210 33
90 211 45
90 212 55
90 214 86
90 215 69
90 216 26
90 217 83
90 218 90
90 219 87
90 220 6
90 221 45
90 222 46
90 223 24
90 224 90
90 225 24
90 226 10
90 227 94
90 228 59
90 229 75
90 230 44
90 231 67
90 233 10
90 234 100
90 235 85
90 236 50
90 237 44
90 238 56
90 240 55
90 241 53
90 242 97
90 243 5
90 244 89
90 245 2
90 246 3
90 247 35
90 248 8
90 249 9
90 250 22
90 251 52
90 252 66
90 254 62
90 255 6
90 256 63
90 257 20
90 258 18
90 259 21
90 260 36
90 261 42
90 263 18
90 264 11
90 265 82
90 266 89
90 267 48
90 268 69
90 270 16
90 271 52
90 272 64
90 273 89
90 275 12
90 276 1
90 277 4
90 278 32
90 279 4
90 280 45
90 281 35
90 282 4
90 283 31
90 284 2
90 285 48
90 286 73
90 288 82
90 289 14
90 290 20
90 291 52
90 293 12
90 295 14
90 296 100
90 297 95
90 298 34
91 92 43
91 93 15
91 94 36
91 95 83
91 96 51
91 97 89
91 98 90
91 99 91
91 100 24
91 101 50
91 103 69
91 104 33
91 105 98
91 106 94
91 107 12
91 108 94
91 110 61
91 111 82
91 113 85
91 114 37
91 115 0
91 116 10
91 117 71
91 118 48
91 119 32
91 120 27
91 121 100
91 122 73
91 123 61
91 124 41
91 125 35
91 126 5
91 128 82
91 129 15
91 130 16
91 131 10
91 132 36
91 135 14
91 136 98
91 137 72
91 139 19
91 140 68
91 141 39
91 142 91
91 144 24
91 145 48
91 146 28
91 147 5
91 148 40
91 150 65
91 151 71
91 152 28
91 153 56
91 154 53
91 156 38
91 157 49
91 158 34
91 159 23
91 160 97
91 161 19
91 162 31
91 163 8
91 164 56
91 166 55
91 167 55
91 168 31
91 169 73
91 170 65
91 171 6
91 172 63
91 173 7
91 174 23
91 176 45
91 177 54
91 178 87
91 179 90
91 180 30
91 183 80
91 184 25
91 185 61
91 186 98
91 187 23
91 188 54
91 189 60
91 191 31
91 192 58
91 193 58
91 194 46
91 196 10
91 197 80
91 198 42
91 199 90
91 200 98
91 201 60
91 202 27
91 203 40
91 204 100
91 205 91
91 207 99
91 208 29
91 209 6
91 210 48
91 211 97
91 212 96
91 214 33
91 215 79
91 217 13
91 218 54
91 219 65
91 220 46
91 221 85
91 222 54
91 224 5
91 226 81
91 228 11
91 229 94
91 230 99
91 231 97
91 232 23
91 233 13
91 234 39
91 235 44
91 236 0
91 238 31
91 239 63
91 240 44
91 241 92
91 242 95
91 243 98
91 244 51
91 245 7
91 246 44
91 248 60
91 250 70
91 251 23
91 253 4
91 254 95
91 255 23
91 257 14
91 258 40
91 260 65
91 261 78
91 262 46
91 263 68
91 264 75
91 265 62
91 266 95
91 267 96
91 270 24
91 272 94
91 273 69
91 274 11
91 275 44
91 276 45
91 277 15
91 278 17
91 279 58
91 280 52
91 281 52
91 282 9
91 283 88
91 284 47
91 285 2
91 288 59
91 289 27
91 290 85
91 291 46
91 292 59
91 293 24
91 294 12
91 295 67
91 296 49
91 297 8
91 298 92
91 299 92
92 93 75
92 94 31
92 95 10
92 96 54
92 97 35
92 98 56
92 99 19
92 101 23
92 102 77
92 103 34
92 104 66
92 105 10
92 106 18
92 107 65
92 108 30
92 110 13
92 111 6
92 112 36
92 113 92
92 114 61
92 115 17
92 116 75
92 117 39
92 118 21
92 119 14
92 120 9
92 121 100
92 123 82
92 125 37
92 126 32
92 127 93
92 128 66
92 129 22
92 130 55
92 131 69
92 132 64
92 133 52
92 134 43
92 135 15
92 136 14
92 138 14
92 139 73
92 140 21
92 141 18
92 142 17
92 143 19
92 145 1
92 146 64
92 147 46
92 148 43
92 149 86
92 150 48
92 154 43
92 155 23
92 156 98
92 157 68
92 158 6
92 159 3
92 160 47
92 161 67
92 162 5
92 163 78
92 164 53
92 165 86
92 166 57
92 168 78
92 170 70
92 171 42
92 172 75
92 173 35
92 174 15
92 175 7
92 176 67
92 177 4
92 178 74
92 179 32
92 180 77
92 181 58
92 182 46
92 183 79
92 184 85
92 186 59
92 187 9
92 188 16
92 189 36
92 190 53
92 191 54
92 192 90
92 194 37
92 195 75
92 196 50
92 197 84
92 198 59
92 199 31
92 201 44
92 202 90
92 203 87
92 205 13
92 206 35
92 207 78
92 208 80
92 209 100
92 210 70
92 211 45
92 212 63
92 213 27
92 214 98
92 215 32
92 216 19
92 217 33
92 218 52
92 219 67
92 220 84
92 221 19
92 225 4
92 226 5
92 227 44
92 228 5
92 229 80
92 230 14
92 231 31
92 234 89
92 238 17
92 240 82
