300 38000
9 94 73
9 96 76
9 97 12
9 98 14
9 99 67
9 100 99
9 101 82
9 102 18
9 103 40
9 106 90
9 107 47
9 108 54
9 109 47
9 110 41
9 111 50
9 113 64
9 114 22
9 115 23
9 116 69
9 117 3
9 118 58
9 119 47
9 120 18
9 122 44
9 123 33
9 124 0
9 126 72
9 127 30
9 128 55
9 129 37
9 131 97
9 132 68
9 133 32
9 134 1
9 135 40
9 136 12
9 137 36
9 138 6
9 139 56
9 140 99
9 141 45
9 142 11
9 143 1
9 144 97
9 145 54
9 146 97
9 147 39
9 148 46
9 150 76
9 151 71
9 152 61
9 153 6
9 154 48
9 155 81
9 156 9
9 157 85
9 159 47
9 160 60
9 161 73
9 163 40
9 164 45
9 167 90
9 168 29
9 169 53
9 170 19
9 171 45
9 172 90
9 173 72
9 174 0
9 175 21
9 176 83
9 177 56
9 178 9
9 179 63
9 180 57
9 182 95
9 183 21
9 184 0
9 185 95
9 186 17
9 187 55
9 190 58
9 191 79
9 192 29
9 193 38
9 194 53
9 195 26
9 197 100
9 198 6
9 199 6
9 200 86
9 203 50
9 205 30
9 206 48
9 207 79
9 208 33
9 210 29
9 211 69
9 212 37
9 213 91
9 214 4
9 215 50
9 216 35
9 217 3
9 218 91
9 219 80
9 220 52
9 221 0
9 222 82
9 223 90
9 224 51
9 226 89
9 227 28
9 228 37
9 229 0
9 230 2
9 231 10
9 233 53
9 235 54
9 236 15
9 237 74
9 238 74
9 239 90
9 240 51
9 242 62
9 243 38
9 244 84
9 245 82
9 246 6
9 247 44
9 248 69
9 249 75
9 250 75
9 251 18
9 252 9
9 253 45
9 254 87
9 256 56
9 257 81
9 258 30
9 259 20
9 261 6
9 262 50
9 263 47
9 265 58
9 266 21
9 267 40
9 268 72
9 270 82
9 271 35
9 272 24
9 273 5
9 274 64
9 275 56
9 276 58
9 277 3
9 279 95
9 280 26
9 281 9
9 282 21
9 283 10
9 284 52
9 286 73
9 287 54
9 288 73
9 289 37
9 290 52
9 293 16
9 294 4
9 295 47
9 297 68
9 298 38
9 299 69
10 11 76
10 13 1
10 14 62
10 15 63
10 16 41
10 17 27
10 18 82
10 20 99
10 21 55
10 22 9
10 23 45
10 24 19
10 25 64
10 27 51
10 28 30
10 29 83
10 30 45
10 31 66
10 32 64
10 33 68
10 36 24
10 37 47
10 38 97
10 39 22
10 40 23
10 42 7
10 43 40
10 44 37
10 45 25
10 47 65
10 48 14
10 49 89
10 50 44
10 52 55
10 53 55
10 54 98
10 55 41
10 56 31
10 57 15
10 58 28
10 59 55
10 60 84
10 61 68
10 62 90
10 64 89
10 65 65
10 67 1
10 68 62
10 69 24
10 70 61
10 72 40
10 73 7
10 74 39
10 76 49
10 77 22
10 78 64
10 81 32
10 82 8
10 85 22
10 86 72
10 87 82
10 89 66
10 90 39
10 91 65
10 92 73
10 94 65
10 96 58
10 97 66
10 99 86
10 100 64
10 101 88
10 102 1
10 103 72
10 104 11
10 105 30
10 107 77
10 108 10
10 109 22
10 111 66
10 112 87
10 113 17
10 114 97
10 115 51
10 116 23
10 117 18
10 118 52
10 119 5
10 120 17
10 121 15
10 122 91
10 123 64
10 124 9
10 126 46
10 127 53
10 129 36
10 130 36
10 131 68
10 132 73
10 133 53
10 134 34
10 135 69
10 136 22
10 138 6
10 139 57
10 140 58
10 141 41
10 143 76
10 144 98
10 145 70
10 146 20
10 147 67
10 148 96
10 149 16
10 150 33
10 151 64
10 154 96
10 155 50
10 157 26
10 160 44
10 161 2
10 162 80
10 164 40
10 165 93
10 166 64
10 167 2
10 168 20
10 169 9
10 170 58
10 171 2
10 172 58
10 173 65
10 174 0
10 175 38
10 176 8
10 177 8
10 178 76
10 179 63
10 181 12
10 182 62
10 184 22
10 185 71
10 186 34
10 188 79
10 189 4
10 190 17
10 191 97
10 192 77
10 193 8
10 194 47
10 195 41
10 196 72
10 197 93
10 198 78
10 199 90
10 200 30
10 201 71
10 202 9
10 203 43
10 204 48
10 205 28
10 208 19
10 209 100
10 210 46
10 211 86
10 212 25
10 213 39
10 214 11
10 215 75
10 217 5
10 219 11
10 220 65
10 221 86
10 222 54
10 223 74
10 224 10
10 228 88
10 229 79
10 230 13
10 231 88
10 232 49
10 234 39
10 235 71
10 236 8
10 237 80
10 238 45
10 239 0
10 240 83
10 241 32
10 242 68
10 243 72
10 244 69
10 245 59
10 246 16
10 248 2
10 249 91
10 250 9
10 251 59
10 253 7
10 254 42
10 255 96
10 256 95
10 257 11
10 258 18
10 259 50
10 260 75
10 261 79
10 262 57
10 263 27
10 264 37
10 265 99
10 266 69
10 268 5
10 269 80
10 271 52
10 272 92
10 273 12
10 275 70
10 277 63
10 278 43
10 279 73
10 280 43
10 281 67
10 282 16
10 283 23
10 284 50
10 285 57
10 286 8
10 287 10
10 288 59
10 289 62
10 290 86
10 292 76
10 293 24
10 294 44
10 295 46
10 296 65
10 297 7
10 298 69
10 299 65
11 13 2
11 15 57
11 16 22
11 17 60
11 18 18
11 19 3
11 20 64
11 21 4
11 22 45
11 24 32
11 25 41
11 26 7
11 27 98
11 28 52
11 29 43
11 30 63
11 31 13
11 32 14
11 34 32
11 35 42
11 36 21
11 37 100
11 38 97
11 39 47
11 40 46
11 42 48
11 43 37
11 44 86
11 45 20
11 47 14
11 48 57
11 49 0
11 50 78
11 51 21
11 52 11
11 53 56
11 55 31
11 56 49
11 58 31
11 59 80
11 60 20
11 61 30
11 62 87
11 63 87
11 64 8
11 65 16
11 66 28
11 67 15
11 68 25
11 69 41
11 70 77
11 71 56
11 72 84
11 73 36
11 74 5
11 77 4
11 78 68
11 79 13
11 80 11
11 81 42
11 82 53
11 83 10
11 84 24
11 85 85
11 86 95
11 88 15
11 89 79
11 90 34
11 91 16
11 92 16
11 94 4
11 95 51
11 96 67
11 97 78
11 98 54
11 101 65
11 102 12
11 103 71
11 104 8
11 105 77
11 106 64
11 107 34
11 108 21
11 109 86
11 111 80
11 113 37
11 114 12
11 116 59
11 117 93
11 119 77
11 120 54
11 121 40
11 122 53
11 123 79
11 124 49
11 125 78
11 126 68
11 127 66
11 129 48
11 130 97
11 132 5
11 133 91
11 136 89
11 138 5
11 139 11
11 141 54
11 143 39
11 144 62
11 145 86
11 146 8
11 147 49
11 148 5
11 150 48
11 151 9
11 153 100
11 154 92
11 155 36
11 156 11
11 157 28
11 158 53
11 159 73
11 160 95
11 161 23
11 162 65
11 163 60
11 164 64
11 166 66
11 167 1
11 168 90
11 169 20
11 170 5
11 171 98
11 173 81
11 174 80
11 175 39
11 176 40
11 177 94
11 180 0
11 181 95
11 182 91
11 184 76
11 185 22
11 186 33
11 187 33
11 189 69
11 190 67
11 191 89
11 192 11
11 193 65
11 195 28
11 196 18
11 198 50
11 199 60
11 200 81
11 201 58
11 202 79
11 203 74
11 204 76
11 205 24
11 206 25
11 207 89
11 208 43
11 209 15
11 210 0
11 211 30
11 213 56
11 214 27
11 215 46
11 216 47
11 218 82
11 219 21
11 220 96
11 221 82
11 222 35
11 223 26
11 225 70
11 227 67
11 228 72
11 229 82
11 230 41
11 231 19
11 232 44
11 233 22
11 234 69
11 235 80
11 236 41
11 237 85
11 238 27
11 239 66
11 242 63
11 243 99
11 244 10
11 245 38
11 246 54
11 247 54
11 249 61
11 250 84
11 251 76
11 252 70
11 253 13
11 254 39
11 255 82
11 256 67
11 257 44
11 258 33
11 259 8
11 260 81
11 263 93
11 264 25
11 265 17
11 266 56
11 267 7
11 269 48
11 271 37
11 272 96
11 275 21
11 276 81
11 277 81
11 278 12
11 279 62
11 281 22
11 282 20
11 283 63
11 284 49
11 285 78
11 286 84
11 287 5
11 288 25
11 289 81
11 290 81
11 291 0
11 293 77
11 294 14
11 295 7
11 296 13
11 297 47
11 298 23
11 299 70
12 13 70
12 14 45
12 15 12
12 16 30
12 18 45
12 19 6
12 20 11
12 21 11
12 22 86
12 23 89
12 24 23
12 25 34
12 26 98
12 27 81
12 28 52
12 29 41
12 30 50
12 31 30
12 32 47
12 33 83
12 34 8
12 35 76
12 36 14
12 37 90
12 38 45
12 39 28
12 40 39
12 41 90
12 42 66
12 44 66
12 45 1
12 46 48
12 47 94
12 48 14
12 49 37
12 51 71
12 52 21
12 53 13
12 54 31
12 55 58
12 56 39
12 57 67
12 59 26
12 60 56
12 61 59
12 63 11
12 64 68
12 65 44
12 66 75
12 67 58
12 68 9
12 69 88
12 70 12
12 71 58
12 73 27
12 74 30
12 75 71
12 76 0
12 78 70
12 79 37
12 80 68
12 81 30
12 82 72
12 83 2
12 85 78
12 86 35
12 87 21
12 88 97
12 89 58
12 90 37
12 91 73
12 92 93
12 93 9
12 94 36
12 95 1
12 96 16
12 97 73
12 99 52
12 100 19
12 101 58
12 102 84
12 103 8
12 104 11
12 105 62
12 106 40
12 107 100
12 108 27
12 109 31
12 110 59
12 111 59
12 113 96
12 115 96
12 116 32
12 117 32
12 118 40
12 119 91
12 120 59
12 121 49
12 125 68
12 126 100
12 127 77
12 128 5
12 130 53
12 131 37
12 132 52
12 133 85
12 136 62
12 137 6
12 138 16
12 139 69
12 140 19
12 141 66
12 142 13
12 143 25
12 145 49
12 146 99
12 147 92
12 148 52
12 150 48
12 151 76
12 152 66
12 153 2
12 154 48
12 155 22
12 156 11
12 157 12
12 158 35
12 160 46
12 161 66
12 162 89
12 163 45
12 164 93
12 165 25
12 166 14
12 167 66
12 168 82
12 169 12
12 170 40
12 171 68
12 172 12
12 173 44
12 174 97
12 176 14
12 177 39
12 178 90
12 179 6
12 180 56
12 181 10
12 182 85
12 183 73
12 184 79
12 185 7
12 186 74
12 187 94
12 189 99
12 190 66
12 191 9
12 192 82
12 194 53
12 195 36
12 196 32
12 198 69
12 199 63
12 200 42
12 201 14
12 202 28
12 203 44
12 204 69
12 205 73
12 206 10
12 207 54
12 209 96
12 210 75
12 211 3
12 212 54
12 213 88
12 214 34
12 215 42
12 216 25
12 217 84
12 218 93
12 219 12
12 222 5
12 224 39
12 225 61
12 227 92
12 228 46
12 229 36
12 230 31
12 231 40
12 232 34
12 233 50
12 234 20
12 235 58
12 236 24
12 237 45
12 238 46
12 239 100
12 240 21
12 241 0
12 242 12
12 243 21
12 244 88
12 245 21
12 246 60
12 247 29
12 248 18
12 249 88
12 250 71
12 251 71
12 252 80
12 253 2
12 254 20
12 255 3
12 256 93
12 257 12
12 258 67
12 260 80
12 261 82
12 263 49
12 265 10
12 266 5
12 267 23
12 268 72
12 269 26
12 270 85
12 271 38
12 273 49
12 274 74
12 275 11
12 276 29
12 277 34
12 278 99
12 279 64
12 280 94
12 281 49
12 282 44
12 283 18
12 284 19
12 285 57
12 286 80
12 287 43
12 288 22
12 289 96
12 291 9
12 292 70
12 293 84
12 294 25
12 295 1
12 296 88
12 297 78
12 298 42
12 299 59
13 15 65
13 16 3
13 17 56
13 19 56
13 20 33
13 21 23
13 22 84
13 24 0
13 25 8
13 26 63
13 29 11
13 30 24
13 31 59
13 32 85
13 33 15
13 34 6
13 35 61
13 38 77
13 39 15
13 43 32
13 44 42
13 45 85
13 46 7
13 48 36
13 49 58
13 50 91
13 51 4
13 53 86
13 55 24
13 56 23
13 57 99
13 58 96
13 59 67
13 60 16
13 61 78
13 62 95
13 63 14
13 64 94
13 65 77
13 66 5
13 67 81
13 68 24
13 70 79
13 71 66
13 72 65
13 73 32
13 75 72
13 77 47
13 78 48
13 79 60
13 80 71
13 81 18
13 82 91
13 83 99
13 85 42
13 86 91
13 90 7
13 91 65
13 92 99
13 93 76
13 94 23
13 95 45
13 96 95
13 97 50
13 98 51
13 99 78
13 100 16
13 101 15
13 103 5
13 104 74
13 105 100
13 107 3
13 108 36
13 109 91
13 110 60
13 111 89
13 113 77
13 114 20
13 115 17
13 116 90
13 117 78
13 118 56
13 119 22
13 121 12
13 122 45
13 123 64
13 125 31
13 127 29
13 128 3
13 129 47
13 131 40
13 132 2
13 133 41
13 134 76
13 135 31
13 136 37
13 137 28
13 138 20
13 139 39
13 141 50
13 142 41
13 143 6
13 144 23
13 146 41
13 147 100
13 149 49
13 150 58
13 151 49
13 152 28
13 153 20
13 154 29
13 155 5
13 156 82
13 157 77
13 158 32
13 159 27
13 160 45
13 161 62
13 162 46
13 163 36
13 164 19
13 165 40
13 166 64
13 167 9
13 168 80
13 169 17
13 170 65
13 171 18
13 172 74
13 173 6
13 174 65
13 176 13
13 177 35
13 178 74
13 179 66
13 180 40
13 181 92
13 182 88
13 183 74
13 184 7
13 185 85
13 186 87
13 187 75
13 188 71
13 189 74
13 190 40
13 191 43
13 192 21
13 193 49
13 194 63
13 195 52
13 196 72
13 197 95
13 198 96
13 199 27
13 200 55
13 202 84
13 203 39
13 204 63
13 205 48
13 206 71
13 207 64
13 209 44
13 211 38
13 212 96
13 213 24
13 215 8
13 216 44
13 217 75
13 218 6
13 219 80
13 220 51
13 221 5
13 222 6
13 223 29
13 224 15
13 225 61
13 227 49
13 228 17
13 229 60
13 230 58
13 235 3
13 237 52
13 238 94
13 241 85
13 242 38
13 243 38
13 244 29
13 245 89
13 246 89
13 247 10
13 248 32
13 250 31
13 251 34
13 252 100
13 253 30
13 254 1
13 255 26
13 257 84
13 258 49
13 259 24
13 260 93
13 262 44
13 263 78
13 264 98
13 266 11
13 268 72
13 271 54
13 273 8
13 274 100
13 275 90
13 276 18
13 277 62
13 278 23
13 279 44
13 280 43
13 281 12
13 282 75
13 283 40
13 284 8
13 285 76
13 286 45
13 287 4
13 288 27
13 289 53
13 290 70
13 291 60
13 292 35
13 294 88
13 295 59
13 297 43
13 299 88
14 15 39
14 16 31
14 19 99
14 20 26
14 21 11
14 22 64
14 23 14
14 24 0
14 25 21
14 26 3
14 29 20
14 30 85
14 31 73
14 32 26
14 33 46
14 34 67
14 35 49
14 37 11
14 39 42
14 40 37
14 41 21
14 42 56
14 43 54
14 44 82
14 47 14
14 48 56
14 49 59
14 50 57
14 52 23
14 53 16
14 54 71
14 55 76
14 57 100
14 59 85
14 60 64
14 61 1
14 62 52
14 64 57
14 65 95
14 66 53
14 67 78
14 68 71
14 69 59
14 70 23
14 71 21
14 72 58
14 73 48
14 74 15
14 75 68
14 76 64
14 77 38
14 78 44
14 80 39
14 81 84
14 82 99
14 83 76
14 85 92
14 86 24
14 87 91
14 88 61
14 89 47
14 91 2
14 92 29
14 93 79
14 94 32
14 96 16
14 97 67
14 98 20
14 99 13
14 100 29
14 101 7
14 103 36
14 104 10
14 105 96
14 106 19
14 107 32
14 108 18
14 110 49
14 112 90
14 113 33
14 114 93
14 115 83
14 116 77
14 117 6
14 118 44
14 119 82
14 120 32
14 121 34
14 122 61
14 123 96
14 124 21
14 125 3
14 126 59
14 127 30
14 129 24
14 130 55
14 131 64
14 132 6
14 133 69
14 134 80
14 135 48
14 136 18
14 137 18
14 138 22
14 139 37
14 140 23
14 141 89
14 142 67
14 143 84
14 145 60
14 146 13
14 147 60
14 148 59
14 149 6
14 150 76
14 151 98
14 152 17
14 153 41
14 154 28
14 155 55
14 156 0
14 157 48
14 158 18
14 159 23
14 160 14
14 161 79
14 162 24
14 163 94
14 164 29
14 165 30
14 166 61
14 167 65
14 168 4
14 169 93
14 170 11
14 171 40
14 173 85
14 175 7
14 176 50
14 178 76
14 179 32
14 180 34
14 181 2
14 183 51
14 184 35
14 185 57
14 186 12
14 188 57
14 189 92
14 190 17
14 193 34
14 194 73
14 195 26
14 196 83
14 197 49
14 198 44
14 199 55
14 201 26
14 202 33
14 203 38
14 204 89
14 205 16
14 206 20
14 207 60
14 209 77
14 211 51
14 212 35
14 213 88
14 214 17
14 215 71
14 216 100
14 217 17
14 218 27
14 219 1
14 220 2
14 221 32
14 224 59
14 225 95
14 226 47
14 227 16
14 228 99
14 229 31
14 230 90
14 231 54
14 232 57
14 235 55
14 236 9
14 237 51
14 238 74
14 239 76
14 241 40
14 243 35
14 244 92
14 245 56
14 246 48
14 247 84
14 248 59
14 249 38
14 251 17
14 252 12
14 253 20
14 254 93
14 255 61
14 256 70
14 257 91
14 258 1
14 259 76
14 260 13
14 261 16
14 263 62
14 264 71
14 266 83
14 267 2
14 268 75
14 270 30
14 271 28
14 272 20
14 273 17
14 274 41
14 276 52
14 277 55
14 278 57
14 279 11
14 280 50
14 281 28
14 282 5
14 283 45
14 284 81
14 285 19
14 287 7
14 288 25
14 289 60
14 290 73
14 291 21
14 292 38
14 293 91
14 294 26
14 295 78
14 296 61
14 297 36
14 298 84
14 299 0
15 16 7
15 17 86
15 18 66
15 19 50
15 20 83
15 21 38
15 22 21
15 25 5
15 26 68
15 29 51
15 30 55
15 31 49
15 32 36
15 33 53
15 34 97
15 35 8
15 36 76
15 37 100
15 38 44
15 39 15
15 40 67
15 41 24
15 42 56
15 43 89
15 44 47
15 45 84
15 46 35
15 47 66
15 48 94
15 49 84
15 50 34
15 51 42
15 52 70
15 53 31
15 55 93
15 56 5
15 57 51
15 58 18
15 59 96
15 60 49
15 61 6
15 62 35
15 63 50
15 64 10
15 65 20
15 66 17
15 67 1
15 68 73
15 69 47
15 70 60
15 71 28
15 72 46
15 73 96
15 74 35
15 75 24
15 76 65
15 77 73
15 78 73
15 79 82
15 80 62
15 81 39
15 83 65
15 85 0
15 86 8
15 87 22
15 88 13
15 89 70
15 91 75
15 92 32
15 93 9
15 94 6
15 95 78
15 96 42
15 97 87
15 98 21
15 99 49
15 100 94
15 101 12
15 102 13
15 105 92
15 106 31
15 108 37
15 109 50
15 110 80
15 111 19
15 112 10
15 113 52
15 114 61
15 116 100
15 117 83
15 118 95
15 119 65
15 120 4
15 122 83
15 124 93
15 125 23
15 126 36
15 127 70
15 128 27
15 129 61
15 130 67
15 131 100
15 133 61
15 135 6
15 136 46
15 137 53
15 138 77
15 139 46
15 140 98
15 141 18
15 143 62
15 144 16
15 145 90
15 146 57
15 147 92
15 149 81
15 151 52
15 152 52
15 153 26
15 154 84
15 155 57
15 156 39
15 157 47
15 158 85
15 160 10
15 161 10
15 162 89
15 163 52
15 164 4
15 165 36
15 166 35
15 167 71
15 168 5
15 169 63
15 170 86
15 171 37
15 172 69
15 173 88
15 174 28
15 175 22
15 176 35
15 177 88
15 178 83
15 179 47
15 180 17
15 181 12
15 182 19
15 183 47
15 184 1
15 185 62
15 187 77
15 188 37
15 189 27
15 190 94
15 191 15
15 192 50
15 193 73
15 194 63
15 195 98
15 197 78
15 200 73
15 201 72
15 202 75
15 203 44
15 205 30
15 206 94
15 207 92
15 208 15
15 209 4
15 210 73
15 211 93
15 212 16
15 213 6
15 214 87
15 215 30
15 216 66
15 217 97
15 218 47
15 219 8
15 221 94
15 222 22
15 223 58
15 224 96
15 225 96
15 226 52
15 227 97
15 228 92
15 229 38
15 230 54
15 231 67
15 232 90
15 233 70
15 234 68
15 235 98
15 236 60
15 237 25
15 238 70
15 239 36
15 240 61
15 241 52
15 242 52
15 243 63
15 244 17
15 245 42
15 246 34
15 247 56
15 248 91
15 250 48
15 251 4
15 252 99
15 253 76
15 254 6
15 255 90
15 256 28
15 257 7
15 258 69
15 259 43
15 260 0
15 261 79
15 262 63
15 263 100
15 264 28
15 265 24
15 266 12
15 267 11
15 268 76
15 269 96
15 270 16
15 271 90
15 272 60
15 273 35
15 274 46
15 275 81
15 276 62
15 278 36
15 279 97
15 280 15
15 281 61
15 282 2
15 283 48
15 284 25
15 285 48
15 286 46
15 287 45
15 288 78
15 292 32
15 293 68
15 294 40
15 295 59
15 296 29
15 297 27
15 298 3
16 18 41
16 19 56
16 20 4
16 21 21
16 22 79
16 23 59
16 24 29
16 25 98
16 26 5
16 27 16
16 28 83
16 29 66
16 30 74
16 31 28
16 32 78
16 33 34
16 34 11
16 35 96
16 36 80
16 37 68
16 41 84
16 42 48
16 43 0
16 45 64
16 48 10
16 49 18
16 50 83
16 51 69
16 52 25
16 53 81
16 54 58
16 55 6
16 56 19
16 57 7
16 58 63
16 59 30
16 60 17
16 61 51
16 63 63
16 64 60
16 65 10
16 66 53
16 67 60
16 68 13
16 70 50
16 73 68
16 74 16
16 75 22
16 76 16
16 77 67
16 78 46
16 79 89
16 80 46
16 81 89
16 83 13
16 84 76
16 86 53
16 87 19
16 89 44
16 90 2
16 91 29
16 92 53
16 93 82
16 94 63
16 95 69
16 96 26
16 97 67
16 99 78
16 100 4
16 101 64
16 102 2
16 104 90
16 105 16
16 106 97
16 107 22
16 108 57
16 110 86
16 112 71
16 113 52
16 114 86
16 115 94
16 116 35
16 117 14
16 118 33
16 120 82
16 121 14
16 122 50
16 125 36
16 126 61
16 127 31
16 128 74
16 130 81
16 132 35
16 135 19
16 136 86
16 137 81
16 138 6
16 139 72
16 141 100
16 142 30
16 143 91
16 145 94
16 146 74
16 147 21
16 149 57
16 150 14
16 151 37
16 153 12
16 154 64
16 156 93
16 157 36
16 158 56
16 159 2
16 160 75
16 161 20
16 164 87
16 165 92
16 166 52
16 167 6
16 169 25
16 170 56
16 171 66
16 172 40
16 173 73
16 174 32
16 175 4
16 176 26
16 177 56
16 178 91
16 179 28
16 180 97
16 182 7
16 183 59
16 184 90
16 186 42
16 187 100
16 188 54
16 191 49
16 193 100
16 194 59
16 195 73
16 197 79
16 198 34
16 200 89
16 201 15
16 202 1
16 203 21
16 204 18
16 205 55
16 206 46
16 208 44
16 209 2
16 210 54
16 211 99
16 216 97
16 217 26
16 218 45
16 219 20
16 220 54
16 221 27
16 222 88
16 223 66
16 224 77
16 225 98
16 228 3
16 229 79
16 230 62
16 231 41
16 232 86
16 234 16
16 235 15
16 237 61
16 238 69
16 239 41
16 240 48
16 241 83
16 243 80
16 244 32
16 245 26
16 246 80
16 247 100
16 248 7
16 249 21
16 250 4
16 251 13
16 254 30
16 255 44
16 256 15
16 257 92
16 258 57
16 259 0
16 260 6
16 261 4
16 262 56
16 263 68
16 264 14
16 265 33
16 267 53
16 268 22
16 269 83
16 270 88
16 271 91
16 272 71
16 273 16
16 274 85
16 275 69
16 276 71
16 277 1
16 278 25
16 279 28
16 280 8
16 281 82
16 282 63
16 283 49
16 284 82
16 285 42
16 287 36
16 290 49
16 294 91
16 295 66
16 296 40
16 297 38
16 298 19
16 299 96
17 18 87
17 19 81
17 20 90
17 21 54
17 22 49
17 23 70
17 25 94
17 26 53
17 28 44
17 29 30
17 31 4
17 32 67
17 33 87
17 34 36
17 35 100
17 36 15
17 37 32
17 38 47
17 39 30
17 40 5
17 42 92
17 43 6
17 44 44
17 45 71
17 46 16
17 47 34
17 48 58
17 49 11
17 50 26
17 52 97
17 54 70
17 55 99
17 57 32
17 58 62
17 60 34
17 61 7
17 62 11
17 63 58
17 64 53
17 65 66
17 66 99
17 67 55
17 68 92
17 69 85
17 73 17
17 74 60
17 75 13
17 77 50
17 79 36
17 80 84
17 81 40
17 82 47
17 84 67
17 85 97
17 86 47
17 87 19
17 88 70
17 89 89
17 90 54
17 91 82
17 92 55
17 94 85
17 95 66
17 96 51
17 97 70
17 98 10
17 99 80
17 101 24
17 102 74
17 103 14
17 104 90
17 105 8
17 108 84
17 109 1
17 110 4
17 111 44
17 112 1
17 113 6
17 114 62
17 115 20
17 116 29
17 117 93
17 118 0
17 119 73
17 120 85
17 121 24
17 122 36
17 123 90
17 125 45
17 126 4
17 127 16
17 128 27
17 131 72
17 132 83
17 133 5
17 134 90
17 135 23
17 136 24
17 137 15
17 138 78
17 139 27
17 141 13
17 142 76
17 143 76
17 144 50
17 145 8
17 146 39
17 147 36
17 148 84
17 149 41
17 151 59
17 152 45
17 153 81
17 155 19
17 156 88
17 157 28
17 158 42
17 159 34
17 160 98
17 161 37
17 162 62
17 163 99
17 165 16
17 166 63
17 167 96
17 168 51
17 169 56
17 170 9
17 172 0
17 173 29
17 175 62
17 177 28
17 178 97
17 179 44
17 180 20
17 181 13
17 182 78
17 183 94
17 184 28
17 185 30
17 186 94
17 187 59
17 188 16
17 189 39
17 190 97
17 191 27
17 192 80
17 193 2
17 195 100
17 196 72
17 197 0
17 199 12
17 200 14
17 201 42
17 202 44
17 204 90
17 205 31
17 206 43
17 207 44
17 208 87
17 209 54
17 211 17
17 212 6
17 213 63
17 214 47
17 215 7
17 217 53
17 218 33
17 220 13
17 221 54
17 222 65
17 223 46
17 224 30
17 225 41
17 226 92
17 227 31
17 228 22
17 229 43
17 230 66
17 231 88
17 232 77
17 233 9
17 234 21
17 235 65
17 236 35
17 237 75
17 238 32
17 239 40
17 240 61
17 241 80
17 242 97
17 243 89
17 244 50
17 245 89
17 246 25
17 247 34
17 248 41
17 249 43
17 251 36
17 252 46
17 253 69
17 257 51
17 258 57
17 259 51
17 260 97
17 262 58
17 264 66
17 265 16
17 267 38
17 268 52
17 269 4
17 270 83
17 271 29
17 273 94
17 274 34
17 275 57
17 276 39
17 278 76
17 279 26
17 280 62
17 281 17
17 282 58
17 283 72
17 284 15
17 285 6
17 286 46
17 287 12
17 289 84
17 292 29
17 293 38
17 294 14
17 295 22
17 296 5
17 297 28
17 298 38
17 299 20
18 19 4
18 20 38
18 21 60
18 22 71
18 23 82
18 24 28
18 26 79
18 28 43
18 29 44
18 31 72
18 32 49
18 33 20
18 34 17
18 35 50
18 36 18
18 37 76
18 38 66
18 39 12
18 40 65
18 41 43
18 42 71
18 43 98
18 44 18
18 45 98
18 46 51
18 47 88
18 48 39
18 49 87
18 52 65
18 53 9
18 54 87
18 55 15
18 56 95
18 59 97
18 60 19
18 62 27
18 63 94
18 64 32
18 66 6
18 67 88
18 68 52
18 69 54
18 70 20
18 71 49
18 72 56
18 73 65
18 74 87
18 77 61
18 78 23
18 79 91
18 80 82
18 81 52
18 82 26
18 84 22
18 85 52
18 86 9
18 87 87
18 88 37
18 89 19
18 91 52
18 92 29
18 93 78
18 94 38
18 95 57
18 96 16
18 99 14
18 100 2
18 102 35
18 103 45
18 104 21
18 105 45
18 106 28
18 107 21
18 108 81
18 109 83
18 110 76
18 111 3
18 112 67
18 113 15
18 114 92
18 115 81
18 116 8
18 117 94
18 118 92
18 119 50
18 120 17
18 123 78
18 124 20
18 126 62
18 127 30
18 128 55
18 129 50
18 130 34
18 131 73
18 133 100
18 134 48
18 136 38
18 137 60
18 138 5
18 139 56
18 141 1
18 142 73
18 143 100
18 144 27
18 146 77
18 147 66
18 148 73
18 149 55
18 150 89
18 152 75
18 153 100
18 154 72
18 155 45
18 156 44
18 157 27
18 158 49
18 159 39
18 161 60
18 162 60
18 163 57
18 164 56
18 165 7
18 166 52
18 167 15
18 168 18
18 169 90
18 170 45
18 171 15
18 172 56
18 173 98
18 174 58
18 175 11
18 176 49
18 177 8
18 178 45
18 179 26
18 180 3
18 181 54
18 182 4
18 183 8
18 184 17
18 185 97
18 186 38
18 187 97
18 188 56
18 189 25
18 191 28
18 192 7
18 193 62
18 194 87
18 195 73
18 196 22
18 197 90
18 198 53
18 199 80
18 200 34
18 201 53
18 202 21
18 203 85
18 206 91
18 207 5
18 209 92
18 211 16
18 212 70
18 213 17
18 215 34
18 216 69
18 217 49
18 218 7
18 219 15
18 221 26
18 223 69
18 224 65
18 225 68
18 226 69
18 227 29
18 229 98
18 230 30
18 231 96
18 233 35
18 234 58
18 235 100
18 236 74
18 237 62
18 239 33
18 240 32
18 241 82
18 242 74
18 243 91
18 244 67
18 245 16
18 246 65
18 247 81
18 250 36
18 251 94
18 252 82
18 253 41
18 254 47
18 255 1
18 258 23
18 259 31
18 261 45
18 262 92
18 265 40
18 266 25
18 267 56
18 268 97
18 269 27
18 270 47
18 271 33
18 272 29
18 273 9
18 274 71
18 275 15
18 276 57
18 278 13
18 279 31
18 280 65
18 281 86
18 282 71
18 283 82
18 284 89
18 285 14
18 286 24
18 287 67
18 289 75
18 291 61
18 292 10
18 293 10
18 294 53
18 295 67
18 296 82
18 297 56
18 298 6
18 299 8
19 20 74
19 21 21
19 22 51
19 23 92
19 24 29
19 25 8
19 26 74
19 27 52
