300 38000
84 220 81
84 221 62
84 222 69
84 223 19
84 224 68
84 225 24
84 226 51
84 227 72
84 228 30
84 230 65
84 231 52
84 232 15
84 233 4
84 234 61
84 235 40
84 236 40
84 237 13
84 238 62
84 239 23
84 240 96
84 242 20
84 243 69
84 244 70
84 245 100
84 246 40
84 247 3
84 249 74
84 250 33
84 251 56
84 252 68
84 253 22
84 254 51
84 255 32
84 256 78
84 257 64
84 258 23
84 259 36
84 260 67
84 263 98
84 264 14
84 265 67
84 266 3
84 267 64
84 268 41
84 269 93
84 270 57
84 271 90
84 272 96
84 274 53
84 275 0
84 277 57
84 278 10
84 279 71
84 280 64
84 281 12
84 282 32
84 283 90
84 284 47
84 285 45
84 286 91
84 287 8
84 289 52
84 290 22
84 292 85
84 293 22
84 294 8
84 295 57
84 296 65
84 297 66
84 298 100
84 299 9
85 86 57
85 87 13
85 88 55
85 89 33
85 90 59
85 91 3
85 92 57
85 93 62
85 94 79
85 96 27
85 98 88
85 99 41
85 100 50
85 101 57
85 102 75
85 103 44
85 104 22
85 105 65
85 106 94
85 107 59
85 108 49
85 109 9
85 111 30
85 112 69
85 113 4
85 114 40
85 115 55
85 117 42
85 118 20
85 120 58
85 121 67
85 122 87
85 123 19
85 124 69
85 125 43
85 126 19
85 127 25
85 128 36
85 129 74
85 132 26
85 133 48
85 134 93
85 135 54
85 137 10
85 138 75
85 141 42
85 142 89
85 144 56
85 145 68
85 146 79
85 147 66
85 148 43
85 149 99
85 151 57
85 152 59
85 153 59
85 154 1
85 155 66
85 156 14
85 158 77
85 160 100
85 161 54
85 162 79
85 163 4
85 164 35
85 165 2
85 166 81
85 168 41
85 169 94
85 170 35
85 171 93
85 172 96
85 173 22
85 174 31
85 175 40
85 176 16
85 177 27
85 178 88
85 179 10
85 180 30
85 181 100
85 182 28
85 183 92
85 184 35
85 185 87
85 186 88
85 188 46
85 190 73
85 191 65
85 193 44
85 194 72
85 195 56
85 196 31
85 198 18
85 199 40
85 201 69
85 204 87
85 205 57
85 206 78
85 208 47
85 211 37
85 212 60
85 213 50
85 214 22
85 215 4
85 216 70
85 217 23
85 218 52
85 219 11
85 220 26
85 221 68
85 222 94
85 223 97
85 224 56
85 225 21
85 226 39
85 227 78
85 228 65
85 229 73
85 230 76
85 232 24
85 233 90
85 234 48
85 235 1
85 237 95
85 238 1
85 239 39
85 240 48
85 241 51
85 242 52
85 244 34
85 245 26
85 246 18
85 247 56
85 248 32
85 250 52
85 251 84
85 252 37
85 253 93
85 254 80
85 255 25
85 256 79
85 257 19
85 258 80
85 259 16
85 260 29
85 262 22
85 263 57
85 264 36
85 265 74
85 266 43
85 267 52
85 268 68
85 270 92
85 271 72
85 272 21
85 273 97
85 274 11
85 275 98
85 276 37
85 278 59
85 281 13
85 283 68
85 284 71
85 285 94
85 288 90
85 289 68
85 290 35
85 291 62
85 292 53
85 293 51
85 294 95
85 295 87
85 296 4
85 298 79
85 299 32
86 87 7
86 88 79
86 89 63
86 91 87
86 92 54
86 93 75
86 94 35
86 95 63
86 96 32
86 97 51
86 98 32
86 99 81
86 100 89
86 101 92
86 102 11
86 103 86
86 104 100
86 106 63
86 107 23
86 108 89
86 109 11
86 111 53
86 112 38
86 113 42
86 115 41
86 116 77
86 117 80
86 118 67
86 119 48
86 120 3
86 121 95
86 122 13
86 123 26
86 124 81
86 125 76
86 126 83
86 127 23
86 128 26
86 129 100
86 130 63
86 131 92
86 132 36
86 133 42
86 135 15
86 136 73
86 137 48
86 138 2
86 139 99
86 140 31
86 141 0
86 142 28
86 143 56
86 144 33
86 145 31
86 146 61
86 147 64
86 148 94
86 149 60
86 150 85
86 151 14
86 152 55
86 153 67
86 154 96
86 156 23
86 157 5
86 158 97
86 159 22
86 160 36
86 161 88
86 162 50
86 164 56
86 165 100
86 166 57
86 167 1
86 169 23
86 170 41
86 171 32
86 172 89
86 174 19
86 175 55
86 176 64
86 177 35
86 178 62
86 179 41
86 180 18
86 181 99
86 182 81
86 183 95
86 184 74
86 185 16
86 186 59
86 187 84
86 188 95
86 189 4
86 190 18
86 191 34
86 192 33
86 193 30
86 195 84
86 196 100
86 197 70
86 198 22
86 199 56
86 201 22
86 202 45
86 203 11
86 204 59
86 205 49
86 206 16
86 207 98
86 208 43
86 209 68
86 210 93
86 211 95
86 212 37
86 213 52
86 214 19
86 215 36
86 217 58
86 218 67
86 219 65
86 220 81
86 221 39
86 222 25
86 223 82
86 224 91
86 225 67
86 226 50
86 227 58
86 228 58
86 229 82
86 231 38
86 232 38
86 234 53
86 236 79
86 237 22
86 238 62
86 239 30
86 240 51
86 242 38
86 243 34
86 246 81
86 248 13
86 249 100
86 250 61
86 251 24
86 252 27
86 253 82
86 254 59
86 255 27
86 256 19
86 257 59
86 258 55
86 259 73
86 260 42
86 261 93
86 262 44
86 263 37
86 264 91
86 266 75
86 267 46
86 268 8
86 269 71
86 270 34
86 271 97
86 273 36
86 274 5
86 275 17
86 276 77
86 277 36
86 279 96
86 281 68
86 282 34
86 283 53
86 284 42
86 285 39
86 286 26
86 287 30
86 288 56
86 290 17
86 291 70
86 292 32
86 293 13
86 294 73
86 295 38
86 296 94
86 297 14
86 298 23
86 299 49
87 88 98
87 89 25
87 90 13
87 91 51
87 92 22
87 93 85
87 95 87
87 96 54
87 97 18
87 98 21
87 99 73
87 100 96
87 101 71
87 102 26
87 104 89
87 105 46
87 106 14
87 107 3
87 108 38
87 109 60
87 111 54
87 112 89
87 113 51
87 114 47
87 115 34
87 116 25
87 117 4
87 118 67
87 120 17
87 121 52
87 122 68
87 123 55
87 124 20
87 126 67
87 127 61
87 128 15
87 129 100
87 131 5
87 132 28
87 133 8
87 134 82
87 135 41
87 137 19
87 138 83
87 141 17
87 142 75
87 143 17
87 144 60
87 145 78
87 146 26
87 147 11
87 148 96
87 149 41
87 150 23
87 152 90
87 153 76
87 154 78
87 155 86
87 156 21
87 157 63
87 158 34
87 159 81
87 161 37
87 162 64
87 163 82
87 164 72
87 165 86
87 166 89
87 167 81
87 168 28
87 169 57
87 170 27
87 171 7
87 174 15
87 175 58
87 176 33
87 177 29
87 178 46
87 179 73
87 180 30
87 181 81
87 182 49
87 183 40
87 184 20
87 185 97
87 186 8
87 187 11
87 188 96
87 189 96
87 190 18
87 191 80
87 192 30
87 193 39
87 194 39
87 195 90
87 196 56
87 197 91
87 198 90
87 201 55
87 202 24
87 203 55
87 204 36
87 205 70
87 206 30
87 207 39
87 208 45
87 211 87
87 212 6
87 213 17
87 214 24
87 216 60
87 217 36
87 218 9
87 219 50
87 220 27
87 221 34
87 222 93
87 223 87
87 224 50
87 225 67
87 226 97
87 227 71
87 228 12
87 229 65
87 230 80
87 231 45
87 232 56
87 233 11
87 234 1
87 235 47
87 236 87
87 237 34
87 238 78
87 239 100
87 240 29
87 241 65
87 242 31
87 243 74
87 244 17
87 245 85
87 247 58
87 248 54
87 249 8
87 251 4
87 252 6
87 254 25
87 255 54
87 256 76
87 257 11
87 258 16
87 259 13
87 260 0
87 261 20
87 262 77
87 264 13
87 265 23
87 266 37
87 267 49
87 268 99
87 271 68
87 272 71
87 276 34
87 277 31
87 278 8
87 280 82
87 281 53
87 282 14
87 283 97
87 284 87
87 286 31
87 287 76
87 288 8
87 290 72
87 291 50
87 292 29
87 293 51
87 294 73
87 296 5
87 297 18
87 298 66
87 299 36
88 89 77
88 90 85
88 91 21
88 92 55
88 93 37
88 94 46
88 95 57
88 96 30
88 97 95
88 99 26
88 100 28
88 101 28
88 102 14
88 103 43
88 104 66
88 105 10
88 106 27
88 107 90
88 109 13
88 111 86
88 112 59
88 113 40
88 114 14
88 115 7
88 116 50
88 117 29
88 119 44
88 120 88
88 121 30
88 123 77
88 124 77
88 125 73
88 126 88
88 128 53
88 129 94
88 130 99
88 131 5
88 133 83
88 134 45
88 135 74
88 136 23
88 137 0
88 138 58
88 139 23
88 141 30
88 144 18
88 145 55
88 146 18
88 147 52
88 148 20
88 150 98
88 151 80
88 152 72
88 153 33
88 154 40
88 155 51
88 156 88
88 157 34
88 158 66
88 159 11
88 161 14
88 162 2
88 163 68
88 164 38
88 165 4
88 166 73
88 169 31
88 170 86
88 172 61
88 173 52
88 174 62
88 175 32
88 176 24
88 177 5
88 178 74
88 179 83
88 180 53
88 181 74
88 182 6
88 183 11
88 184 22
88 185 7
88 186 36
88 187 1
88 188 80
88 189 39
88 190 91
88 191 26
88 192 97
88 193 25
88 194 92
88 195 94
88 196 87
88 197 71
88 198 57
88 199 47
88 201 76
88 202 55
88 205 83
88 206 63
88 207 37
88 208 88
88 209 20
88 211 63
88 212 59
88 214 88
88 215 91
88 216 35
88 218 81
88 219 80
88 221 93
88 222 21
88 223 31
88 225 9
88 226 26
88 227 9
88 228 24
88 230 75
88 231 7
88 232 1
88 233 47
88 234 41
88 235 43
88 236 19
88 239 28
88 241 21
88 242 46
88 243 66
88 244 50
88 246 23
88 249 90
88 251 14
88 253 84
88 254 3
88 255 23
88 256 7
88 257 48
88 258 30
88 259 52
88 261 25
88 262 10
88 263 24
88 264 55
88 265 90
88 266 89
88 267 31
88 268 70
88 269 93
88 270 52
88 271 80
88 272 9
88 273 98
88 274 56
88 275 31
88 276 77
88 277 83
88 278 55
88 279 93
88 280 79
88 281 3
88 282 19
88 283 52
88 284 92
88 285 96
88 286 46
88 287 37
88 288 56
88 289 46
88 290 63
88 291 40
88 292 29
88 293 52
88 294 23
88 295 30
88 296 60
88 298 27
89 90 82
89 91 45
89 92 95
89 93 82
89 94 83
89 96 80
89 97 2
89 98 41
89 99 36
89 100 11
89 101 38
89 103 14
89 104 13
89 105 33
89 106 78
89 107 77
89 108 28
89 109 52
89 111 94
89 112 15
89 113 57
89 114 40
89 115 16
89 116 1
89 117 91
89 118 26
89 119 31
89 120 58
89 122 7
89 123 34
89 124 100
89 125 78
89 126 33
89 127 84
89 128 48
89 129 82
89 130 96
89 131 28
89 132 47
89 133 59
89 134 98
89 135 67
89 136 7
89 138 21
89 139 0
89 140 54
89 141 50
89 142 54
89 143 72
89 144 5
89 145 43
89 146 75
89 147 83
89 148 12
89 149 24
89 150 23
89 151 68
89 152 88
89 153 61
89 154 1
89 156 99
89 157 19
89 158 5
89 159 92
89 160 67
89 161 73
89 162 87
89 163 53
89 165 7
89 166 62
89 167 32
89 168 30
89 169 72
89 170 82
89 171 79
89 173 59
89 176 75
89 178 19
89 179 29
89 182 80
89 183 59
89 184 65
89 186 85
89 187 91
89 188 54
89 189 42
89 190 45
89 191 77
89 192 25
89 193 97
89 194 44
89 195 79
89 196 92
89 197 22
89 198 49
89 199 74
89 200 34
89 201 4
89 202 98
89 203 49
89 204 15
89 205 4
89 206 85
89 207 49
89 208 39
89 209 46
89 210 67
89 211 50
89 212 76
89 213 2
89 214 54
89 215 60
89 216 17
89 217 17
89 221 90
89 222 54
89 223 26
89 224 80
89 225 30
89 226 21
89 227 68
89 229 52
89 230 62
89 231 98
89 232 45
89 233 28
89 236 73
89 237 89
89 238 50
89 239 27
89 240 43
89 241 5
89 242 97
89 243 95
89 244 34
89 245 88
89 246 15
89 247 78
89 248 88
89 249 55
89 250 47
89 251 98
89 252 20
89 254 99
89 255 55
89 257 5
89 258 12
89 259 74
89 260 9
89 261 31
89 262 86
89 263 99
89 264 32
89 265 33
89 266 18
89 267 70
89 269 97
89 270 84
89 271 60
89 272 0
89 273 92
89 276 8
89 277 22
89 278 21
89 280 32
89 281 12
89 282 24
89 283 92
89 285 64
89 286 46
89 287 75
89 288 34
89 291 55
89 293 13
89 294 94
89 295 68
89 296 40
89 297 86
89 299 82
90 91 83
90 92 89
90 94 27
90 95 80
90 96 89
90 97 47
90 98 59
90 99 45
90 100 65
90 101 8
90 102 68
90 104 34
90 105 28
90 106 5
90 107 78
90 108 94
90 110 72
90 111 85
90 113 55
90 114 0
90 115 70
90 116 73
90 117 43
90 119 49
90 120 79
90 121 85
90 122 48
90 123 45
90 124 53
90 126 6
90 128 11
90 129 32
90 130 27
90 132 41
90 133 93
90 134 40
90 135 38
90 136 7
90 137 99
90 138 78
90 139 71
90 140 87
90 141 34
90 142 32
90 143 72
90 144 3
90 145 43
90 146 25
90 147 56
90 148 34
90 149 55
90 151 76
90 152 48
90 153 90
90 154 63
90 155 84
90 156 56
90 157 43
90 158 84
90 160 37
90 161 99
90 162 67
90 163 46
90 164 14
90 165 28
90 166 21
90 167 39
90 168 71
90 169 5
90 170 16
90 171 3
90 172 83
90 173 62
90 176 57
90 177 0
90 180 7
90 181 47
90 182 94
90 183 86
90 184 17
90 185 91
90 186 62
90 187 70
90 188 82
90 189 57
90 191 21
90 194 46
90 195 89
90 196 12
90 197 43
90 199 86
90 200 83
90 201 41
90 202 43
90 203 80
90 204 61
90 206 60
90 207 60
90 209 86
90 210 73
90 211 11
90 213 5
90 214 14
90 215 11
90 217 45
90 219 50
90 220 66
90 221 28
90 222 59
90 223 49
90 224 90
90 225 80
90 226 51
90 227 87
90 228 44
90 229 34
90 230 91
90 231 53
90 232 52
90 233 0
90 234 26
90 235 100
90 238 46
90 239 50
90 240 99
90 242 24
90 243 62
90 244 43
90 245 25
90 246 49
90 247 47
90 248 40
90 249 96
90 250 57
90 251 55
90 252 64
90 253 65
90 254 43
90 255 86
90 256 32
90 257 33
90 260 71
90 261 20
90 262 50
90 263 39
90 264 6
90 265 29
90 267 32
90 268 5
90 269 78
90 272 37
90 273 89
90 274 88
90 275 58
90 276 95
90 277 95
90 279 71
90 280 53
90 281 74
90 282 93
90 283 19
90 284 8
90 287 69
90 288 92
90 289 44
90 290 57
90 291 81
90 292 79
90 293 86
90 294 3
90 296 22
90 297 19
90 298 21
90 299 29
91 92 96
91 93 90
91 94 22
91 95 5
91 96 58
91 97 95
91 99 72
91 100 13
91 101 98
91 102 73
91 103 32
91 104 64
91 105 10
91 106 18
91 107 69
91 108 80
91 109 27
91 110 19
91 111 7
91 114 43
91 115 11
91 116 12
91 120 1
91 122 70
91 123 8
91 124 27
91 126 41
91 127 51
91 128 13
91 129 26
91 130 43
91 131 87
91 132 82
91 133 94
91 134 37
91 135 71
91 136 68
91 139 32
91 140 2
91 141 75
91 142 81
91 143 61
91 144 81
91 145 61
91 146 39
91 147 31
91 148 51
91 149 45
91 150 64
91 154 71
91 155 96
91 156 65
91 157 45
91 158 93
91 159 0
91 160 57
91 161 83
91 162 4
91 163 33
91 164 43
91 166 30
91 167 73
91 168 5
91 169 72
91 170 34
91 171 96
91 172 22
91 173 12
91 174 38
91 175 92
91 176 64
91 177 44
91 178 50
91 179 85
91 180 38
91 181 21
91 182 59
91 183 22
91 184 1
91 185 3
91 186 69
91 188 60
91 189 94
91 191 62
91 192 29
91 193 80
91 194 39
91 195 77
91 196 35
91 197 7
91 198 13
91 199 48
91 200 21
91 201 98
91 202 47
91 203 3
91 204 22
91 205 81
91 206 80
91 207 79
91 208 34
91 210 5
91 211 32
91 213 34
91 214 45
91 215 94
91 216 65
91 217 32
91 218 97
91 220 1
91 221 43
91 224 98
91 225 15
91 226 94
91 227 7
91 228 76
91 229 54
91 230 27
91 232 86
91 233 4
91 234 55
91 235 52
91 237 80
91 238 40
91 239 65
91 240 36
91 241 4
91 242 94
91 243 59
91 244 74
91 245 67
91 247 32
91 248 36
91 249 46
91 250 46
91 251 16
91 252 80
91 253 99
91 254 36
91 255 34
91 256 29
91 257 69
91 258 2
91 260 69
91 261 38
91 262 10
91 263 71
91 264 3
91 265 84
91 266 96
91 267 72
91 268 49
91 269 59
91 270 51
91 271 35
91 272 24
91 273 44
91 274 83
91 275 35
91 276 39
91 277 68
91 278 59
91 279 36
91 280 61
91 281 89
91 282 36
91 283 55
91 284 84
91 287 13
91 288 78
91 289 99
91 290 19
91 291 85
91 293 6
91 295 36
91 296 43
91 297 57
91 298 70
91 299 6
92 93 94
92 94 32
92 95 13
92 96 84
92 97 39
92 98 69
92 99 21
92 100 6
92 101 43
92 102 85
92 103 89
92 104 99
92 105 24
92 106 85
92 107 59
92 108 95
92 109 47
92 110 0
92 111 62
92 112 51
92 114 48
92 115 80
92 116 77
92 117 30
92 118 30
92 119 78
92 120 6
92 121 54
92 123 46
92 125 67
92 126 85
92 127 73
92 128 92
92 130 46
92 131 100
92 133 36
92 134 60
92 135 34
92 136 87
92 137 43
92 139 6
92 140 48
92 141 48
92 142 96
92 143 47
92 144 4
92 146 86
92 147 95
92 149 84
92 150 34
92 151 80
92 153 27
92 155 67
92 157 87
92 158 32
92 159 25
92 160 53
92 161 97
92 162 71
92 164 49
92 165 99
92 166 56
92 167 67
92 168 85
92 169 78
92 170 63
92 171 63
92 172 86
92 173 11
92 175 6
92 176 66
92 177 65
92 178 72
92 181 1
92 183 52
92 184 93
92 185 42
92 186 30
92 187 48
92 188 38
92 190 6
92 191 86
92 193 100
92 194 51
92 195 51
92 196 94
92 197 81
92 198 42
92 200 82
92 201 86
92 203 50
92 204 45
92 205 69
92 206 71
92 207 62
92 208 62
92 210 72
92 211 68
92 212 98
92 213 56
92 215 55
92 217 19
92 218 75
92 219 73
92 220 63
92 221 38
92 222 15
92 223 5
92 224 97
92 225 79
92 226 64
92 227 49
92 228 35
92 229 41
92 230 31
92 231 11
92 232 81
92 233 15
92 234 42
92 235 81
92 236 99
92 237 13
92 238 4
92 239 97
92 240 41
92 241 44
92 242 0
92 243 84
92 244 39
92 245 19
92 246 91
92 247 17
92 248 44
92 249 15
92 250 7
92 251 30
92 252 5
92 253 48
92 254 12
92 256 71
92 257 38
92 258 85
92 259 7
92 261 37
92 263 72
92 264 35
92 265 91
92 266 73
92 267 67
92 268 15
92 269 28
92 270 65
92 271 60
92 273 70
92 274 31
92 275 34
92 276 87
92 277 91
92 278 48
92 279 21
92 280 80
92 283 99
92 285 29
92 286 64
92 287 6
92 288 77
92 289 65
92 292 99
92 293 94
92 294 66
92 295 67
92 296 53
92 298 97
92 299 65
93 94 17
93 95 3
93 96 76
93 98 28
93 99 84
93 100 41
93 101 16
93 102 100
93 104 100
93 105 19
93 106 87
93 107 11
93 108 36
93 109 23
93 110 80
93 111 100
93 112 81
93 113 56
93 115 91
93 116 67
93 117 14
93 118 77
93 119 1
93 120 59
93 122 42
93 123 35
93 124 67
93 126 63
93 127 65
93 128 87
93 129 9
93 130 26
93 131 17
93 133 77
93 134 29
93 135 47
93 136 16
93 137 75
93 139 31
93 140 49
93 141 27
93 142 76
93 143 56
93 144 84
93 145 56
93 147 48
93 149 75
93 150 91
93 151 42
93 152 22
93 153 69
93 154 51
93 155 10
93 156 76
93 157 27
93 158 77
93 159 70
93 160 62
93 161 65
93 162 36
93 163 39
93 164 10
93 165 79
93 167 38
93 168 94
93 169 7
93 170 53
93 172 33
93 173 79
93 174 88
93 175 75
93 176 54
93 177 53
93 178 78
93 179 45
93 181 72
93 182 22
93 183 6
93 184 88
93 185 4
93 186 81
93 187 74
93 188 55
93 189 46
93 191 86
93 192 15
93 193 50
93 194 33
93 195 44
93 196 85
93 197 48
93 202 1
93 203 45
93 204 25
93 205 12
93 206 92
93 207 12
93 208 67
93 209 44
93 210 44
93 212 96
93 213 99
93 214 55
93 216 7
93 217 87
93 218 57
93 219 86
93 220 72
93 221 12
93 222 81
93 223 64
93 225 99
93 226 23
93 227 56
93 229 12
93 230 88
93 231 64
93 232 85
93 233 99
93 234 51
93 235 13
93 236 85
93 237 6
93 238 43
93 239 88
93 240 16
93 241 84
93 242 41
93 243 71
93 244 35
93 245 85
93 247 42
93 249 29
93 250 27
93 253 97
93 254 55
93 255 0
93 256 90
93 257 16
93 258 91
93 259 64
93 260 20
93 261 98
93 264 87
93 265 59
93 267 24
93 268 99
93 269 68
93 270 71
93 271 35
93 272 32
93 273 66
93 275 50
93 276 33
93 277 40
93 278 89
93 279 40
93 280 12
93 282 91
93 283 14
93 285 77
93 286 39
93 287 60
93 288 94
93 290 51
93 291 36
93 292 52
93 293 7
93 294 52
93 296 76
93 297 39
93 298 19
93 299 61
94 95 21
94 96 9
94 99 3
94 100 61
94 103 79
94 105 87
94 106 96
94 107 74
94 108 72
94 109 46
94 110 87
94 111 7
94 112 22
94 113 9
94 115 47
94 116 83
94 117 51
94 119 69
94 120 81
94 121 51
94 122 37
94 123 90
94 125 14
94 126 96
94 127 55
94 128 55
94 130 43
94 131 69
94 132 19
94 133 65
94 134 77
94 135 74
94 136 31
94 137 25
94 138 50
94 139 86
94 140 94
94 142 22
94 143 10
94 144 94
94 145 41
94 150 14
94 151 5
94 152 18
94 153 11
94 154 86
94 155 34
94 156 4
94 157 61
94 158 23
94 160 40
94 162 28
94 163 82
94 164 94
94 165 80
94 166 13
94 171 17
94 172 21
94 173 52
94 174 49
94 175 43
94 176 63
94 177 70
94 178 44
94 179 28
94 180 64
94 181 46
94 182 86
94 183 88
94 184 74
94 185 98
94 186 0
94 187 30
94 188 89
94 189 46
94 191 19
94 192 93
94 193 83
94 194 52
94 195 70
94 197 49
94 198 76
94 199 12
94 200 3
94 201 60
94 202 64
94 203 85
94 204 12
94 205 57
94 206 68
94 207 61
94 208 47
94 209 67
94 210 51
94 211 51
94 212 14
94 213 28
94 214 53
94 215 30
94 216 93
94 217 55
94 218 7
94 219 65
94 220 2
94 221 1
94 224 14
94 227 73
94 228 42
94 229 23
94 230 88
94 231 39
94 232 53
94 236 62
94 237 10
94 238 21
94 240 46
94 241 81
94 242 51
94 244 42
94 246 39
94 247 89
94 248 37
94 249 7
94 250 33
94 251 2
94 252 100
94 254 65
94 255 83
94 256 41
94 257 37
94 258 32
94 259 25
94 260 50
94 261 97
94 262 31
94 263 26
94 264 54
94 265 54
94 266 67
94 267 69
94 268 30
94 269 96
94 270 71
94 271 15
94 272 28
94 273 59
94 274 85
94 275 100
94 276 5
94 277 15
94 278 63
94 279 94
94 281 32
94 283 54
94 284 24
94 285 37
94 286 89
94 289 90
94 290 30
94 291 86
94 292 39
94 293 87
94 294 79
94 295 85
94 296 23
94 297 14
94 298 50
94 299 73
95 96 87
95 97 22
95 98 82
95 99 31
95 100 59
95 101 5
95 102 9
95 103 35
95 104 51
95 106 18
95 107 60
95 108 48
95 109 77
95 110 13
95 111 75
95 112 89
95 113 99
95 114 24
95 115 43
95 116 48
95 118 32
95 119 38
95 120 0
95 121 41
95 122 10
95 123 42
95 124 75
95 125 100
95 126 6
95 127 63
95 128 16
95 129 12
95 130 22
95 131 55
95 132 72
95 133 17
95 134 35
95 135 16
95 137 66
95 138 27
95 139 87
95 140 48
95 142 48
95 143 75
95 144 0
95 145 98
95 146 67
95 147 63
95 148 26
95 149 48
95 150 31
95 151 70
95 152 22
95 153 73
95 154 55
95 155 32
95 156 7
95 157 25
95 158 74
95 159 48
95 160 19
95 161 93
95 162 28
95 163 32
95 164 53
95 165 62
95 166 94
95 168 83
95 169 14
95 171 71
95 172 83
95 173 14
95 174 32
95 175 82
95 176 51
95 177 95
95 178 13
95 180 55
95 181 46
95 182 75
95 183 28
95 185 2
95 186 74
95 187 6
95 188 52
95 189 80
95 190 93
95 191 80
95 192 66
95 193 92
95 195 60
95 196 36
95 197 85
95 199 2
95 202 39
95 203 92
95 205 98
95 206 0
95 207 91
95 208 11
95 209 64
95 210 31
95 211 19
95 212 20
95 213 4
95 214 50
95 215 95
95 216 77
95 219 64
95 220 72
95 221 66
95 223 14
95 224 94
95 226 60
95 227 41
95 228 95
95 229 1
95 230 92
95 231 21
95 232 72
95 233 52
95 234 93
95 238 79
95 239 71
95 240 85
95 241 37
95 242 35
95 247 73
95 248 100
95 250 18
95 251 35
95 253 56
95 254 23
95 255 84
95 256 54
95 257 0
95 258 57
95 259 17
95 260 5
95 262 22
95 264 0
95 265 69
95 266 100
95 267 74
95 268 36
95 269 5
95 270 90
95 271 39
95 272 33
95 273 61
95 274 36
95 275 16
95 276 24
95 277 22
95 278 87
95 279 6
95 281 89
95 282 44
95 283 75
95 284 48
95 285 57
95 287 46
95 289 87
95 290 79
95 291 54
95 292 100
95 295 4
95 297 17
95 299 74
96 97 42
96 98 84
96 99 39
96 100 13
96 101 95
96 103 11
96 106 42
96 107 50
96 108 49
96 109 100
96 112 72
96 113 6
96 114 74
96 115 21
96 116 32
96 117 89
96 118 72
96 119 48
96 120 70
96 121 47
96 124 13
96 125 90
96 127 84
96 128 16
96 129 11
96 131 23
96 132 81
96 133 67
96 135 57
96 136 45
96 137 42
96 138 17
96 139 19
96 140 20
96 141 95
96 142 29
96 143 56
96 144 86
96 146 74
96 147 92
96 148 42
96 149 88
96 151 91
96 153 57
96 154 97
96 155 84
96 158 86
96 159 29
96 160 5
96 161 55
96 162 85
96 163 62
96 164 11
96 165 31
96 166 72
96 167 82
96 168 43
96 169 75
96 170 51
96 171 0
96 172 39
96 173 74
96 174 36
96 175 39
96 176 57
96 177 39
96 178 6
96 179 21
96 181 41
96 182 43
96 183 79
96 184 74
96 185 52
96 186 8
96 189 70
96 190 36
96 191 87
96 192 88
96 193 61
96 195 85
96 196 62
96 197 20
96 200 67
96 201 62
96 202 20
96 205 28
96 206 93
96 207 55
96 209 67
96 211 21
96 212 21
96 213 93
96 214 7
96 215 85
96 216 27
96 217 75
96 218 86
96 219 37
96 220 57
96 221 34
96 222 27
96 223 3
96 224 60
96 226 98
96 227 67
96 230 37
96 232 36
96 233 37
96 234 90
96 235 82
96 236 28
96 238 29
96 239 58
96 240 81
96 241 68
96 242 51
96 243 18
96 244 48
96 245 20
96 247 2
96 248 3
96 249 24
96 250 67
96 251 5
96 253 7
96 254 53
96 255 45
96 256 55
96 257 12
96 258 83
96 260 48
96 261 90
96 262 67
96 263 11
96 264 69
96 265 74
96 267 23
96 268 84
96 269 9
96 270 40
96 271 40
96 272 77
96 275 53
96 276 62
96 277 80
96 278 53
96 279 81
96 280 13
96 281 6
96 282 7
96 283 60
96 285 78
96 288 100
96 289 36
96 290 38
96 291 47
96 292 86
96 293 58
96 294 42
96 295 21
96 296 40
96 297 29
96 298 35
96 299 82
97 98 79
97 100 55
97 101 78
97 102 9
97 104 32
97 105 55
97 106 36
97 108 47
97 109 5
97 110 86
97 111 61
97 112 70
97 113 97
97 114 51
97 115 68
97 116 71
97 117 72
97 118 17
97 119 31
97 120 100
97 121 24
97 124 12
97 125 49
97 127 73
97 128 77
97 129 7
97 130 15
97 131 55
97 132 26
97 133 71
97 134 88
97 136 87
97 138 79
97 140 0
97 142 32
97 143 73
97 144 63
97 145 1
97 146 42
97 147 17
97 148 50
97 151 3
97 152 10
97 154 55
97 155 71
97 156 59
97 157 27
97 158 14
97 159 33
97 160 75
97 161 46
97 162 48
97 164 30
97 165 59
97 167 82
97 168 33
97 170 12
97 171 16
97 172 83
97 173 0
97 174 0
97 175 15
97 176 27
97 177 68
97 178 61
97 179 62
97 180 47
97 181 72
97 182 77
97 183 75
97 184 19
97 185 44
97 186 27
97 187 25
97 188 44
97 190 93
97 191 1
97 193 69
97 194 48
97 195 43
97 196 6
97 197 25
97 198 46
97 199 0
97 200 19
97 201 73
97 202 77
97 203 21
97 204 7
97 205 73
97 206 69
97 207 21
97 208 42
97 211 14
97 213 45
97 215 99
97 216 0
97 217 82
97 218 81
97 219 69
97 220 77
97 221 54
97 223 16
97 224 95
97 226 49
97 227 74
97 229 90
97 230 14
97 232 60
97 233 63
97 234 12
97 235 1
97 236 69
97 237 31
97 238 80
97 239 53
97 240 63
97 241 47
97 242 85
97 245 69
97 246 47
97 247 77
97 248 52
97 249 33
97 250 15
97 251 65
97 252 26
97 253 58
97 254 16
97 255 97
97 257 48
97 258 85
97 259 91
97 260 87
97 261 46
97 263 87
97 264 44
97 265 33
97 267 33
97 269 29
97 270 59
97 271 11
97 272 28
97 273 69
97 274 95
97 275 16
97 276 12
97 277 99
97 278 11
97 279 5
97 281 51
97 283 86
97 284 15
97 285 38
97 286 58
97 287 59
97 288 53
97 289 33
97 290 18
