300 38000
142 247 16
142 248 3
142 249 67
142 250 95
142 251 99
142 253 2
142 254 49
142 255 98
142 256 78
142 257 28
142 258 9
142 259 2
142 260 24
142 261 55
142 262 24
142 263 82
142 264 27
142 266 16
142 267 58
142 268 13
142 269 12
142 271 92
142 272 5
142 273 4
142 274 10
142 275 88
142 276 35
142 277 8
142 278 53
142 279 94
142 281 79
142 282 47
142 283 92
142 284 95
142 285 41
142 286 93
142 287 78
142 288 18
142 289 23
142 290 94
142 291 68
142 292 92
142 293 26
142 294 63
142 295 11
142 296 98
142 297 68
142 298 95
142 299 80
143 144 38
143 145 4
143 146 94
143 147 2
143 148 91
143 149 49
143 150 36
143 151 74
143 153 26
143 154 88
143 155 69
143 156 41
143 157 0
143 158 26
143 159 9
143 160 1
143 161 36
143 162 96
143 164 80
143 166 19
143 167 75
143 169 42
143 170 71
143 171 55
143 173 72
143 174 97
143 175 60
143 176 61
143 177 60
143 178 69
143 180 94
143 181 24
143 183 74
143 186 87
143 187 85
143 189 10
143 190 64
143 191 10
143 192 39
143 193 67
143 194 5
143 195 33
143 196 80
143 197 90
143 198 79
143 201 77
143 202 25
143 204 60
143 205 31
143 206 73
143 207 93
143 208 95
143 209 87
143 210 87
143 211 56
143 212 31
143 213 14
143 216 56
143 217 45
143 219 53
143 220 47
143 221 18
143 222 5
143 224 86
143 225 62
143 226 36
143 227 64
143 228 75
143 229 66
143 230 78
143 231 36
143 232 68
143 233 100
143 234 60
143 235 95
143 236 43
143 237 85
143 238 89
143 239 100
143 240 100
143 241 76
143 242 42
143 243 47
143 245 13
143 246 18
143 247 18
143 248 95
143 249 56
143 250 56
143 251 33
143 252 40
143 253 11
143 254 79
143 255 62
143 256 36
143 257 21
143 258 92
143 259 54
143 260 21
143 261 21
143 262 20
143 263 37
143 264 1
143 265 35
143 266 1
143 267 71
143 268 67
143 269 12
143 270 90
143 271 35
143 272 91
143 273 19
143 274 18
143 275 67
143 276 28
143 277 34
143 278 25
143 280 87
143 281 37
143 282 41
143 284 33
143 285 85
143 286 29
143 287 28
143 288 37
143 289 61
143 291 83
143 293 31
143 294 35
143 295 4
143 296 89
143 297 32
143 298 34
143 299 89
144 145 75
144 146 56
144 147 21
144 148 81
144 151 49
144 152 8
144 153 79
144 154 28
144 155 90
144 156 43
144 157 62
144 158 1
144 159 77
144 161 27
144 162 55
144 163 93
144 164 54
144 165 35
144 166 57
144 167 90
144 168 86
144 171 42
144 172 5
144 173 32
144 174 40
144 175 93
144 176 45
144 177 43
144 179 77
144 180 10
144 181 19
144 182 21
144 183 43
144 185 77
144 186 34
144 187 85
144 189 46
144 190 15
144 191 65
144 192 1
144 193 47
144 194 72
144 196 84
144 198 57
144 199 12
144 200 11
144 201 67
144 202 56
144 205 21
144 206 81
144 207 81
144 208 43
144 209 63
144 211 23
144 213 66
144 214 46
144 215 41
144 216 66
144 217 20
144 218 7
144 219 28
144 220 17
144 221 4
144 222 78
144 223 90
144 224 46
144 225 21
144 226 40
144 227 9
144 228 79
144 229 48
144 230 17
144 231 99
144 232 74
144 233 25
144 234 60
144 235 71
144 236 30
144 237 74
144 238 44
144 239 4
144 240 16
144 241 5
144 243 96
144 244 62
144 245 61
144 246 12
144 247 67
144 248 91
144 249 13
144 250 89
144 251 72
144 252 25
144 253 11
144 254 3
144 255 43
144 256 85
144 257 41
144 260 29
144 261 72
144 262 55
144 263 2
144 264 58
144 265 39
144 266 60
144 268 8
144 269 100
144 270 36
144 271 33
144 272 17
144 274 34
144 275 43
144 276 36
144 277 26
144 278 80
144 279 59
144 280 6
144 281 55
144 282 15
144 283 14
144 284 48
144 286 44
144 287 25
144 288 13
144 289 22
144 290 28
144 291 41
144 292 31
144 293 67
144 294 3
144 295 25
144 297 85
144 298 99
144 299 65
145 146 65
145 147 11
145 148 0
145 149 33
145 150 9
145 151 17
145 152 84
145 153 67
145 154 46
145 155 31
145 156 68
145 157 73
145 158 4
145 159 46
145 160 39
145 162 52
145 163 40
145 164 32
145 165 30
145 166 9
145 167 74
145 169 76
145 170 57
145 171 52
145 172 34
145 173 42
145 174 78
145 175 2
145 176 12
145 177 10
145 178 89
145 179 45
145 182 75
145 183 62
145 184 45
145 185 24
145 186 76
145 187 22
145 188 47
145 189 59
145 190 31
145 191 65
145 192 8
145 193 53
145 194 54
145 197 66
145 198 99
145 200 31
145 201 2
145 202 95
145 203 62
145 204 1
145 205 100
145 206 73
145 207 30
145 208 43
145 209 48
145 210 28
145 211 16
145 212 70
145 213 1
145 214 36
145 215 84
145 216 68
145 217 79
145 218 77
145 219 10
145 220 64
145 221 27
145 223 1
145 224 80
145 225 86
145 226 23
145 227 88
145 228 21
145 229 45
145 230 89
145 232 17
145 233 2
145 234 89
145 236 96
145 237 45
145 238 48
145 239 16
145 240 19
145 241 1
145 243 19
145 244 9
145 245 6
145 246 20
145 247 82
145 248 69
145 249 67
145 250 80
145 251 83
145 252 29
145 253 75
145 254 60
145 256 83
145 257 58
145 258 83
145 259 15
145 262 1
145 264 37
145 265 87
145 266 28
145 268 36
145 269 34
145 271 53
145 272 21
145 273 28
145 274 8
145 275 17
145 276 10
145 277 81
145 278 40
145 279 25
145 280 30
145 281 20
145 282 18
145 283 31
145 284 0
145 285 13
145 286 47
145 287 62
145 288 54
145 289 17
145 290 76
145 293 4
145 294 88
145 295 51
145 297 59
145 298 61
145 299 38
146 147 14
146 148 22
146 149 29
146 150 53
146 151 98
146 152 25
146 153 21
146 155 41
146 156 84
146 157 52
146 159 86
146 160 18
146 162 60
146 163 29
146 164 100
146 165 65
146 166 77
146 169 98
146 170 47
146 171 38
146 172 79
146 174 58
146 175 70
146 176 52
146 177 38
146 178 73
146 179 94
146 180 52
146 181 73
146 182 77
146 183 36
146 184 78
146 185 17
146 186 74
146 187 74
146 188 98
146 189 97
146 190 92
146 192 17
146 194 30
146 195 98
146 196 37
146 197 43
146 198 87
146 199 29
146 201 74
146 202 81
146 203 82
146 204 61
146 205 39
146 206 4
146 207 93
146 208 0
146 209 99
146 210 35
146 211 45
146 212 16
146 214 94
146 217 5
146 218 67
146 219 69
146 221 65
146 222 78
146 223 21
146 224 97
146 225 9
146 226 27
146 227 10
146 229 84
146 230 50
146 231 44
146 232 83
146 233 25
146 234 31
146 235 5
146 236 90
146 237 61
146 238 11
146 239 43
146 240 79
146 241 44
146 242 8
146 243 39
146 244 69
146 245 11
146 246 64
146 247 57
146 248 73
146 249 84
146 250 42
146 251 53
146 252 69
146 253 32
146 254 69
146 255 44
146 258 91
146 259 21
146 260 27
146 261 65
146 262 33
146 265 51
146 266 83
146 267 77
146 269 62
146 270 46
146 271 98
146 272 67
146 273 62
146 274 57
146 276 75
146 277 91
146 279 99
146 280 60
146 281 71
146 283 76
146 284 12
146 285 18
146 286 22
146 287 35
146 288 19
146 289 95
146 290 70
146 292 21
146 293 88
146 294 65
146 296 20
146 299 98
147 148 36
147 149 98
147 150 85
147 151 94
147 152 67
147 153 56
147 154 56
147 155 42
147 156 60
147 157 53
147 158 2
147 159 50
147 160 31
147 164 98
147 165 47
147 166 15
147 167 73
147 168 35
147 171 46
147 172 9
147 173 72
147 174 47
147 175 100
147 177 17
147 179 39
147 180 37
147 181 41
147 182 84
147 183 90
147 184 8
147 185 92
147 186 78
147 188 60
147 189 72
147 190 10
147 191 40
147 192 100
147 193 69
147 194 87
147 195 53
147 196 79
147 197 51
147 198 17
147 200 2
147 201 92
147 203 84
147 204 51
147 205 79
147 208 70
147 209 15
147 211 75
147 212 58
147 214 98
147 215 8
147 216 3
147 217 66
147 218 70
147 219 21
147 220 5
147 221 30
147 222 99
147 223 40
147 224 36
147 225 84
147 226 80
147 227 7
147 228 86
147 229 40
147 230 86
147 231 40
147 232 17
147 233 61
147 234 18
147 235 73
147 236 35
147 237 91
147 239 47
147 240 43
147 241 10
147 243 51
147 244 64
147 245 64
147 246 68
147 247 30
147 249 46
147 250 66
147 252 55
147 253 49
147 254 76
147 256 23
147 257 96
147 258 56
147 259 48
147 260 38
147 261 88
147 262 14
147 263 50
147 264 65
147 265 77
147 266 40
147 267 9
147 268 46
147 269 25
147 272 39
147 273 93
147 274 90
147 275 50
147 276 80
147 277 21
147 278 9
147 279 86
147 280 11
147 281 21
147 283 0
147 284 98
147 285 5
147 286 29
147 287 76
147 288 18
147 289 34
147 290 98
147 291 66
147 292 72
147 294 40
147 295 8
147 296 9
147 297 61
147 298 99
147 299 2
148 149 81
148 150 53
148 151 25
148 153 57
148 156 53
148 157 78
148 158 44
148 159 54
148 160 30
148 161 60
148 162 82
148 163 44
148 164 74
148 165 55
148 166 88
148 167 77
148 168 3
148 169 67
148 170 6
148 171 13
148 172 50
148 173 15
148 174 28
148 175 59
148 176 48
148 177 46
148 178 45
148 179 56
148 180 13
148 182 92
148 183 7
148 184 100
148 185 16
148 186 69
148 187 84
148 188 63
148 189 60
148 190 91
148 192 73
148 193 10
148 194 6
148 195 99
148 196 69
148 197 86
148 198 41
148 200 72
148 201 13
148 202 36
148 203 60
148 204 48
148 205 33
148 206 64
148 207 32
148 209 98
148 211 76
148 212 40
148 213 29
148 215 1
148 216 61
148 218 7
148 219 76
148 220 49
148 221 53
148 222 38
148 223 57
148 224 56
148 225 87
148 226 49
148 229 38
148 230 55
148 232 82
148 233 70
148 234 76
148 235 10
148 237 59
148 238 43
148 239 80
148 240 4
148 241 85
148 242 34
148 244 14
148 246 4
148 247 16
148 248 84
148 249 55
148 251 76
148 252 10
148 254 68
148 255 86
148 256 7
148 258 65
148 260 35
148 261 45
148 262 22
148 263 30
148 266 35
148 267 94
148 268 41
148 269 75
148 270 14
148 271 76
148 273 38
148 274 28
148 275 29
148 276 96
148 277 31
148 278 62
148 279 76
148 281 77
148 282 81
148 283 2
148 284 99
148 285 12
148 286 1
148 287 57
148 288 10
148 289 27
148 290 29
148 291 19
148 292 43
148 293 27
148 294 61
148 295 91
148 296 22
148 297 78
148 298 46
148 299 48
149 150 77
149 151 97
149 152 91
149 153 5
149 154 73
149 155 61
149 156 43
149 157 90
149 158 45
149 159 20
149 160 97
149 161 89
149 162 77
149 163 60
149 164 31
149 165 79
149 166 86
149 167 26
149 168 92
149 169 62
149 170 45
149 171 0
149 172 63
149 173 36
149 174 88
149 175 27
149 176 92
149 177 87
149 178 2
149 179 45
149 180 16
149 181 59
149 182 27
149 183 95
149 184 71
149 187 6
149 188 42
149 190 85
149 191 54
149 192 32
149 193 46
149 194 54
149 195 68
149 196 7
149 197 66
149 198 23
149 199 79
149 200 11
149 202 61
149 203 32
149 204 25
149 205 26
149 206 82
149 207 30
149 208 59
149 209 1
149 210 85
149 211 13
149 212 80
149 213 72
149 214 40
149 215 79
149 216 22
149 217 34
149 218 33
149 219 86
149 220 32
149 221 93
149 222 53
149 223 49
149 224 84
149 225 49
149 226 40
149 227 56
149 228 99
149 229 5
149 230 56
149 231 79
149 232 84
149 233 69
149 234 61
149 235 14
149 236 65
149 237 32
149 239 4
149 240 54
149 241 95
149 242 55
149 243 58
149 244 30
149 245 42
149 246 60
149 247 66
149 249 18
149 250 91
149 251 20
149 254 31
149 256 55
149 257 37
149 258 96
149 259 18
149 260 14
149 261 87
149 262 18
149 263 19
149 265 49
149 266 73
149 268 52
149 269 87
149 270 24
149 272 78
149 273 43
149 274 79
149 275 70
149 276 2
149 277 13
149 279 54
149 280 40
149 282 76
149 283 73
149 284 0
149 285 0
149 286 27
149 287 70
149 288 57
149 289 64
149 290 53
149 291 0
149 292 3
149 293 55
149 295 60
149 296 74
149 297 65
149 298 51
149 299 47
150 151 57
150 152 18
150 153 95
150 154 21
150 155 40
150 157 12
150 158 55
150 159 65
150 160 50
150 161 48
150 162 98
150 164 7
150 165 84
150 166 30
150 167 14
150 168 11
150 170 62
150 171 31
150 172 65
150 173 13
150 174 43
150 175 63
150 178 28
150 179 87
150 180 64
150 181 84
150 182 83
150 183 19
150 184 42
150 185 90
150 186 18
150 187 19
150 188 0
150 189 30
150 190 98
150 191 70
150 192 90
150 193 25
150 194 12
150 195 70
150 196 66
150 197 55
150 200 61
150 201 64
150 202 3
150 203 93
150 204 57
150 205 74
150 206 85
150 207 58
150 208 3
150 209 26
150 211 25
150 212 90
150 213 8
150 214 44
150 215 87
150 216 82
150 217 78
150 218 91
150 219 55
150 220 78
150 221 66
150 222 59
150 223 90
150 224 14
150 225 19
150 226 59
150 227 62
150 229 80
150 230 29
150 231 59
150 232 56
150 233 94
150 234 78
150 235 0
150 236 14
150 237 88
150 239 44
150 240 39
150 241 7
150 242 38
150 243 42
150 244 60
150 247 58
150 248 56
150 249 92
150 250 49
150 251 27
150 252 84
150 253 58
150 254 100
150 255 23
150 256 90
150 257 64
150 258 48
150 259 37
150 261 5
150 262 49
150 263 28
150 264 78
150 266 96
150 267 15
150 268 18
150 269 100
150 270 45
150 271 2
150 272 10
150 274 72
150 276 58
150 278 26
150 279 90
150 280 11
150 281 96
150 283 27
150 284 61
150 285 85
150 286 18
150 287 66
150 288 45
150 289 20
150 290 37
150 291 88
150 293 93
150 294 21
150 295 42
150 296 67
150 297 84
150 298 85
150 299 29
151 152 72
151 155 55
151 157 69
151 158 32
151 159 33
151 160 48
151 162 61
151 163 4
151 164 42
151 166 83
151 167 93
151 168 95
151 170 86
151 171 96
151 172 13
151 173 67
151 174 87
151 175 57
151 176 7
151 177 58
151 178 74
151 179 45
151 180 3
151 182 2
151 183 10
151 184 99
151 185 53
151 186 24
151 187 0
151 188 37
151 189 58
151 190 35
151 192 38
151 193 86
151 194 97
151 195 62
151 196 21
151 197 78
151 199 54
151 200 92
151 201 71
151 202 26
151 203 92
151 204 60
151 206 8
151 207 85
151 208 97
151 209 51
151 211 40
151 212 5
151 213 85
151 214 97
151 215 10
151 216 55
151 217 60
151 218 81
151 219 59
151 220 74
151 221 2
151 223 4
151 224 34
151 225 69
151 226 74
151 228 7
151 229 91
151 230 85
151 231 11
151 234 4
151 235 2
151 236 26
151 238 32
151 239 43
151 240 29
151 241 10
151 242 6
151 243 84
151 244 93
151 246 85
151 248 69
151 249 10
151 250 55
151 252 78
151 253 10
151 254 97
151 255 87
151 256 48
151 258 39
151 259 16
151 260 0
151 261 52
151 262 19
151 263 86
151 265 66
151 266 39
151 267 83
151 268 11
151 269 61
151 270 26
151 271 5
151 273 80
151 275 77
151 276 50
151 277 73
151 279 33
151 281 92
151 282 1
151 283 66
151 286 20
151 287 36
151 288 85
151 289 91
151 290 55
151 291 40
151 292 58
151 294 93
151 295 51
151 296 37
151 298 0
151 299 51
152 153 17
152 157 12
152 158 70
152 159 15
152 160 43
152 161 73
152 162 21
152 163 93
152 164 49
152 166 26
152 167 14
152 168 89
152 169 43
152 170 16
152 171 59
152 172 34
152 173 92
152 174 82
152 176 78
152 178 69
152 179 31
152 180 22
152 181 62
152 182 93
152 183 73
152 184 85
152 185 20
152 187 50
152 188 87
152 189 26
152 190 5
152 191 65
152 192 21
152 193 8
152 194 31
152 196 69
152 197 65
152 198 85
152 199 79
152 200 92
152 201 5
152 202 42
152 203 97
152 204 56
152 205 41
152 207 53
152 209 18
152 210 60
152 211 48
152 212 48
152 213 85
152 214 80
152 215 95
152 216 57
152 217 3
152 218 74
152 219 49
152 220 18
152 222 3
152 224 43
152 226 39
152 228 27
152 229 95
152 231 66
152 232 94
152 233 31
152 234 0
152 235 83
152 236 30
152 237 18
152 238 54
152 239 0
152 240 61
152 241 64
152 243 51
152 244 91
152 245 33
152 247 6
152 248 42
152 249 88
152 251 86
152 254 5
152 255 16
152 256 91
152 257 43
152 258 79
152 259 61
152 260 72
152 261 4
152 262 34
152 263 86
152 264 84
152 265 43
152 267 15
152 268 82
152 269 15
152 270 24
152 271 10
152 272 58
152 273 81
152 274 58
152 276 97
152 277 42
152 278 82
152 279 94
152 280 56
152 281 65
152 282 46
152 283 43
152 284 10
152 286 20
152 287 26
152 288 2
152 290 51
152 292 81
152 293 30
152 294 60
152 295 49
152 296 52
152 297 32
152 298 92
152 299 1
153 154 56
153 155 98
153 156 38
153 157 70
153 158 30
153 159 86
153 160 40
153 161 49
153 162 10
153 163 41
153 164 37
153 165 40
153 166 89
153 167 40
153 168 97
153 170 54
153 171 25
153 172 77
153 173 50
153 174 100
153 175 73
153 176 74
153 177 15
153 178 99
153 179 8
153 180 17
153 181 42
153 182 62
153 183 45
153 184 30
153 185 86
153 186 29
153 187 26
153 188 50
153 189 15
153 190 100
153 191 15
153 192 60
153 193 6
153 194 33
153 195 28
153 196 66
153 197 92
153 198 34
153 199 43
153 201 28
153 202 2
153 203 58
153 204 94
153 205 27
153 206 23
153 207 20
153 208 15
153 209 85
153 210 2
153 211 21
153 212 84
153 213 84
153 214 23
153 215 14
153 217 85
153 218 66
153 219 46
153 220 42
153 221 68
153 222 91
153 223 8
153 224 29
153 225 7
153 226 79
153 227 61
153 228 26
153 229 9
153 230 15
153 231 51
153 232 68
153 234 63
153 235 95
153 236 15
153 238 88
153 239 25
153 240 0
153 241 35
153 242 51
153 243 48
153 244 74
153 245 3
153 246 100
153 247 95
153 248 37
153 249 47
153 250 40
153 251 96
153 252 37
153 253 98
153 254 30
153 257 31
153 258 95
153 259 23
153 260 45
153 261 65
153 262 26
153 263 60
153 264 57
153 265 23
153 266 9
153 267 18
153 268 28
153 269 48
153 270 27
153 271 86
153 273 88
153 274 47
153 275 29
153 276 48
153 277 41
153 278 80
153 279 22
153 280 83
153 281 57
153 282 17
153 283 65
153 284 13
153 285 86
153 287 79
153 288 38
153 289 0
153 290 65
153 291 29
153 292 18
153 293 88
153 294 23
153 295 21
153 296 97
153 298 19
154 156 78
154 157 46
154 158 21
154 160 8
154 161 10
154 162 72
154 163 95
154 165 29
154 166 73
154 167 41
154 168 23
154 169 77
154 170 56
154 171 100
154 172 41
154 174 45
154 175 0
154 176 77
154 177 19
154 178 51
154 179 19
154 180 78
154 181 59
154 182 56
154 183 97
154 184 11
154 185 60
154 186 59
154 187 89
154 188 18
154 189 57
154 190 51
154 191 37
154 192 78
154 194 94
154 195 69
154 196 40
154 197 34
154 198 71
154 199 23
154 200 37
154 201 61
154 202 60
154 203 89
154 204 15
154 205 82
154 206 69
154 207 66
154 208 60
154 209 92
154 210 58
154 211 22
154 212 53
154 214 59
154 215 7
154 216 10
154 217 54
154 218 77
154 219 16
154 220 11
154 221 32
154 222 95
154 223 30
154 224 78
154 225 1
154 226 1
154 227 41
154 228 55
154 229 21
154 230 53
154 231 50
154 232 56
154 233 25
154 235 16
154 236 36
154 237 67
154 238 27
154 239 33
154 240 47
154 241 61
154 243 26
154 244 53
154 246 100
154 247 39
154 248 74
154 249 69
154 250 16
154 251 79
154 252 5
154 253 51
154 254 17
154 255 1
154 256 71
154 257 82
154 258 97
154 259 58
154 262 3
154 264 8
154 265 89
154 266 65
154 267 51
154 268 49
154 269 0
154 270 4
154 271 44
154 272 100
154 273 23
154 274 85
154 275 94
154 276 88
154 277 1
154 279 66
154 281 73
154 282 52
154 283 59
154 284 53
154 285 17
154 286 73
154 287 84
154 288 3
154 289 16
154 290 72
154 293 9
154 295 98
154 296 15
154 297 99
154 298 64
154 299 94
155 156 84
155 157 70
155 158 29
155 159 16
155 161 0
155 162 58
155 163 96
155 164 12
155 165 62
155 166 34
155 167 19
155 168 55
155 169 98
155 170 7
155 171 51
155 173 97
155 174 16
155 175 24
155 176 7
155 177 31
155 178 94
155 179 10
155 180 5
155 181 28
155 182 62
155 183 16
155 184 4
155 185 20
155 186 64
155 187 29
155 188 73
155 190 19
155 191 46
155 192 86
155 193 10
155 194 35
155 195 93
155 196 23
155 197 15
155 198 48
155 199 85
155 200 93
155 201 91
155 202 45
155 203 30
155 204 72
155 205 52
155 206 62
155 207 72
155 208 37
155 209 23
155 210 99
155 213 30
155 214 4
155 215 56
155 216 76
155 217 60
155 218 71
155 219 47
155 220 73
155 221 42
155 222 50
155 223 64
155 224 48
155 228 54
155 229 58
155 232 12
155 233 65
155 234 14
155 235 69
155 237 93
155 239 32
155 240 54
155 242 97
155 244 87
155 245 52
155 246 53
155 247 1
155 250 1
155 251 48
155 253 88
155 254 84
155 255 67
155 256 75
155 257 63
155 258 97
155 259 25
155 260 4
155 261 99
155 262 37
155 263 61
155 265 65
155 266 75
155 267 82
155 268 35
155 270 90
155 273 5
155 274 96
155 275 19
155 276 64
155 277 83
155 278 92
155 279 44
155 280 85
155 281 4
155 284 43
155 285 3
155 286 15
155 287 20
155 288 71
155 290 71
155 291 20
155 292 97
155 294 90
155 295 48
155 296 82
155 297 84
156 158 49
156 159 63
156 160 46
156 161 79
156 162 81
156 163 25
156 164 76
156 165 97
156 166 53
156 167 40
156 169 28
156 170 52
156 171 62
156 172 16
156 173 85
156 174 32
156 175 51
156 176 66
156 177 98
156 178 60
156 180 19
156 183 3
156 184 8
156 185 0
156 186 31
156 187 17
156 190 47
156 191 7
156 192 18
156 193 55
156 194 7
156 195 78
156 196 68
156 197 96
156 198 17
156 199 97
156 200 81
156 201 41
156 203 72
156 204 90
156 205 80
156 206 95
156 207 73
156 208 86
156 210 8
156 212 49
156 213 74
156 214 18
156 215 82
156 216 69
156 217 69
156 218 31
156 219 97
156 220 65
156 223 40
156 224 77
156 225 54
156 226 45
156 227 89
156 228 84
156 229 25
156 230 61
156 231 42
156 232 82
156 233 31
156 235 28
156 236 5
156 237 42
156 238 57
156 239 29
156 241 89
156 242 9
156 243 32
156 244 98
156 245 77
156 246 69
156 247 38
156 248 35
156 250 24
156 252 26
156 254 23
156 257 91
156 258 41
156 259 84
156 260 37
156 261 36
156 262 84
156 264 68
156 266 39
156 267 5
156 268 58
156 269 49
156 270 69
156 271 77
156 272 21
156 273 61
156 274 66
156 275 6
156 276 44
156 277 43
156 278 30
156 279 72
156 281 82
156 283 24
156 284 58
156 285 13
156 286 68
156 287 54
156 288 100
156 289 90
156 290 62
156 291 11
156 292 99
156 293 17
156 294 91
156 295 23
156 296 100
156 297 92
156 298 92
156 299 34
157 158 7
157 159 22
157 160 19
157 162 30
157 163 92
157 164 100
157 165 51
157 166 96
157 167 42
157 168 1
157 169 59
157 170 93
157 171 2
157 172 16
157 173 95
157 174 12
157 175 17
157 176 21
157 177 22
157 178 86
157 179 70
157 180 36
157 181 87
157 182 89
157 183 47
157 185 8
157 186 10
157 188 82
157 189 87
157 191 54
157 192 32
157 193 4
157 194 10
157 195 79
157 196 71
157 197 36
157 199 15
157 200 26
157 202 56
157 203 12
157 204 95
157 205 19
157 206 26
157 207 73
157 208 69
157 209 95
157 210 74
157 211 50
157 212 46
157 213 21
157 214 41
157 215 10
157 216 7
157 217 53
157 218 73
157 219 26
157 220 4
157 221 30
157 223 90
157 224 91
157 225 28
157 226 60
157 227 96
157 229 29
157 230 38
157 231 16
157 232 60
157 233 78
157 234 25
157 235 51
157 236 85
157 237 61
157 239 5
157 240 64
157 241 68
157 242 67
157 243 16
157 244 51
157 245 53
157 246 76
157 247 35
157 248 9
157 249 87
157 250 78
157 252 30
157 253 83
157 254 44
157 255 98
157 256 44
157 257 39
157 258 59
157 259 30
157 260 86
157 261 4
157 262 19
157 263 71
157 265 45
157 267 33
157 268 72
157 269 8
157 270 75
157 271 19
157 272 17
157 273 51
157 275 74
157 276 7
157 277 46
157 278 79
157 279 9
157 280 46
157 281 91
157 282 94
157 283 84
157 284 22
157 285 51
157 286 45
157 287 10
157 289 74
157 290 15
157 291 77
157 292 77
157 293 32
157 294 80
157 295 53
157 297 40
157 298 53
157 299 24
158 159 14
158 160 82
158 161 6
158 162 42
158 163 57
158 166 24
158 167 44
158 168 82
158 169 0
158 170 11
158 172 76
158 173 96
158 174 12
158 175 89
158 177 2
158 178 86
158 179 55
158 180 22
158 181 31
158 182 6
158 184 74
158 185 96
158 186 27
158 187 57
158 188 99
158 189 47
158 190 99
158 191 13
158 192 53
158 194 25
158 195 29
158 196 34
158 197 36
158 198 35
158 199 4
158 200 51
158 201 34
158 202 57
158 203 36
158 204 36
158 205 72
158 206 48
158 207 18
158 208 82
158 209 42
158 210 94
158 211 2
158 212 18
158 213 15
158 215 88
158 216 77
158 218 50
158 219 21
158 220 45
158 221 41
158 223 35
158 224 13
158 225 67
158 227 14
158 228 36
158 229 49
158 230 74
158 231 100
158 232 40
158 234 10
158 235 0
158 236 93
158 237 45
158 238 17
158 239 79
158 240 82
158 241 89
158 242 70
158 243 78
158 244 16
158 247 41
158 248 77
158 249 63
158 251 91
158 253 35
158 254 49
158 257 64
158 258 23
158 259 53
158 260 52
158 261 25
158 262 90
158 263 4
158 264 65
158 265 27
158 267 34
158 268 11
158 269 92
158 270 57
158 271 79
158 272 66
158 273 26
158 274 76
158 275 67
158 276 41
158 277 91
158 278 27
158 280 27
158 281 24
158 282 96
158 283 40
158 284 43
158 285 75
158 286 77
158 287 61
158 288 67
158 289 38
158 290 45
158 291 99
158 292 73
158 293 40
158 294 63
158 296 91
158 299 65
159 161 0
159 163 67
159 164 36
159 165 67
159 166 42
159 167 68
159 168 13
159 169 88
159 170 80
159 171 56
159 172 65
159 173 7
159 174 35
159 175 70
159 176 88
159 177 11
159 178 47
159 179 50
159 180 53
159 181 68
159 182 76
159 183 97
159 184 3
159 185 99
159 186 78
159 187 100
159 190 65
159 191 42
159 192 14
159 193 81
159 194 95
159 195 33
159 196 12
159 197 96
159 198 63
159 199 37
159 200 30
159 201 35
159 203 7
159 204 94
159 205 21
159 206 70
159 207 37
159 209 43
159 210 44
159 211 95
159 212 92
159 213 72
159 214 23
159 215 61
159 217 25
159 218 26
159 219 70
159 220 83
159 221 56
159 223 27
159 224 55
159 225 70
159 226 82
159 227 54
159 228 79
159 229 75
159 230 66
159 231 99
159 232 80
159 233 86
159 234 11
159 236 65
159 238 70
159 239 84
159 240 47
159 241 33
159 242 3
159 243 51
159 244 28
159 246 57
159 247 88
159 248 51
159 249 76
159 250 72
159 251 4
159 252 90
159 253 30
159 254 17
159 255 30
159 256 24
159 257 87
159 258 6
159 259 98
159 260 40
159 261 35
159 262 9
159 263 35
159 264 93
159 265 2
159 266 27
159 267 22
159 268 72
159 269 87
159 270 60
159 272 60
159 273 84
159 276 83
159 277 88
159 278 3
159 280 46
159 281 75
159 282 9
159 283 73
159 284 15
159 285 39
159 287 56
159 288 84
159 289 20
159 291 98
159 292 9
159 293 20
159 294 31
159 295 60
159 297 61
159 298 76
159 299 27
160 164 60
160 165 77
160 166 47
160 167 35
160 168 9
160 169 44
160 170 50
160 171 82
160 172 70
160 174 73
160 175 24
160 176 49
160 177 20
160 179 66
160 180 98
160 181 45
160 182 97
160 183 87
160 185 40
160 186 24
160 187 50
160 188 95
160 189 20
160 191 73
160 192 76
160 193 89
160 195 49
160 196 60
160 197 35
160 198 86
160 199 29
160 200 69
160 201 99
160 203 91
160 204 51
160 205 74
160 206 42
160 207 73
160 208 78
160 209 27
160 210 96
160 211 96
160 212 12
160 213 20
160 214 94
160 215 13
160 216 14
160 217 70
160 219 4
160 220 97
160 221 48
160 222 35
160 223 69
160 225 64
160 227 63
160 228 5
160 229 56
160 230 93
160 231 4
160 232 19
160 234 85
160 235 73
160 237 89
160 238 14
160 239 82
160 241 71
160 242 80
160 243 71
160 244 6
160 245 30
160 246 19
160 247 39
160 248 10
160 249 52
160 250 83
160 251 29
160 252 4
160 253 95
160 254 56
160 255 13
160 256 93
160 259 21
160 260 62
160 261 59
160 262 42
160 263 30
160 264 46
160 265 2
160 266 55
160 267 92
160 269 61
160 270 36
160 272 51
160 274 29
160 276 37
160 277 30
160 278 39
160 279 0
160 280 81
160 282 2
160 283 86
160 284 43
160 285 72
160 286 81
160 287 49
160 288 47
160 289 100
160 290 71
160 291 22
160 292 14
160 293 82
160 294 77
160 295 73
160 297 18
160 298 10
160 299 89
161 162 44
161 163 97
161 164 48
161 165 50
161 166 2
161 167 7
161 168 53
161 169 37
