300 38000
164 167 73
164 168 61
164 169 89
164 170 99
164 171 82
164 172 83
164 173 96
164 174 15
164 175 37
164 176 71
164 178 40
164 179 29
164 180 58
164 181 6
164 182 37
164 183 13
164 184 38
164 185 65
164 186 5
164 187 9
164 188 25
164 189 8
164 190 8
164 191 84
164 192 100
164 193 32
164 195 48
164 196 97
164 197 73
164 198 44
164 199 33
164 200 72
164 201 90
164 202 63
164 203 62
164 204 1
164 205 98
164 206 21
164 207 57
164 210 11
164 211 97
164 212 92
164 213 100
164 214 41
164 216 31
164 217 100
164 218 43
164 219 6
164 221 70
164 222 23
164 223 15
164 224 33
164 226 100
164 227 40
164 228 51
164 229 33
164 230 79
164 231 56
164 233 27
164 234 34
164 236 12
164 237 23
164 238 86
164 239 91
164 240 16
164 241 97
164 242 51
164 243 65
164 244 51
164 245 44
164 247 95
164 248 47
164 249 23
164 251 85
164 252 14
164 253 45
164 254 60
164 256 1
164 257 63
164 258 67
164 259 34
164 260 28
164 261 56
164 263 54
164 264 36
164 265 82
164 266 67
164 267 18
164 268 86
164 271 10
164 272 85
164 273 14
164 274 46
164 275 16
164 276 97
164 277 17
164 278 45
164 279 39
164 280 76
164 281 63
164 283 8
164 284 20
164 285 67
164 286 56
164 287 48
164 288 91
164 289 32
164 290 11
164 291 46
164 292 32
164 294 3
164 296 89
164 297 4
164 299 36
165 167 97
165 168 47
165 169 83
165 170 82
165 171 89
165 172 78
165 174 15
165 175 64
165 176 99
165 177 4
165 178 68
165 179 19
165 180 83
165 181 68
165 183 83
165 184 90
165 185 7
165 186 16
165 187 52
165 188 39
165 189 33
165 190 60
165 191 36
165 192 99
165 193 75
165 194 92
165 195 70
165 196 44
165 197 58
165 198 14
165 199 83
165 202 69
165 203 43
165 204 52
165 205 73
165 206 14
165 207 92
165 208 74
165 209 41
165 210 8
165 211 6
165 212 32
165 213 60
165 214 66
165 215 53
165 216 55
165 217 21
165 218 21
165 219 72
165 220 33
165 221 5
165 222 28
165 223 39
165 224 36
165 225 63
165 226 38
165 227 37
165 228 96
165 230 90
165 231 24
165 232 96
165 233 20
165 234 80
165 236 77
165 237 56
165 239 84
165 240 7
165 242 50
165 243 85
165 244 96
165 245 20
165 246 96
165 247 37
165 248 68
165 249 33
165 250 8
165 252 28
165 253 82
165 254 12
165 256 1
165 257 5
165 259 17
165 260 8
165 261 70
165 262 18
165 263 14
165 264 98
165 265 52
165 266 58
165 267 51
165 268 9
165 269 56
165 270 72
165 271 57
165 273 19
165 275 19
165 276 24
165 277 80
165 278 50
165 279 31
165 280 45
165 281 20
165 282 17
165 283 82
165 284 11
165 285 90
165 286 47
165 287 61
165 290 83
165 291 65
165 292 100
165 294 68
165 295 36
165 296 32
165 297 34
165 299 96
166 168 43
166 169 12
166 171 18
166 172 90
166 173 10
166 174 67
166 175 6
166 178 54
166 179 34
166 180 88
166 181 96
166 182 50
166 183 50
166 184 41
166 185 11
166 186 14
166 187 3
166 188 98
166 189 26
166 190 49
166 191 21
166 192 97
166 193 75
166 195 68
166 196 59
166 197 69
166 198 83
166 200 97
166 201 21
166 202 47
166 203 59
166 204 80
166 205 39
166 206 77
166 207 100
166 208 29
166 209 72
166 210 77
166 211 32
166 212 37
166 213 48
166 214 72
166 215 34
166 216 2
166 217 4
166 219 98
166 220 8
166 222 93
166 223 58
166 224 79
166 225 58
166 227 57
166 229 8
166 230 80
166 231 37
166 232 48
166 233 7
166 234 27
166 236 73
166 237 7
166 238 27
166 239 44
166 240 27
166 242 12
166 243 83
166 244 71
166 245 92
166 246 64
166 247 65
166 248 74
166 249 7
166 251 62
166 253 45
166 254 86
166 255 46
166 256 80
166 257 70
166 258 57
166 260 77
166 261 20
166 262 44
166 263 40
166 264 39
166 265 86
166 266 42
166 267 92
166 268 81
166 269 96
166 270 8
166 271 51
166 272 34
166 273 5
166 274 69
166 275 76
166 276 31
166 277 100
166 278 17
166 279 69
166 280 79
166 281 83
166 282 72
166 283 60
166 284 12
166 285 38
166 286 2
166 287 8
166 288 15
166 290 95
166 291 88
166 292 79
166 293 77
166 294 9
166 296 74
166 297 36
166 298 2
166 299 77
167 168 65
167 169 17
167 170 49
167 171 95
167 172 79
167 173 35
167 174 63
167 175 28
167 176 20
167 177 44
167 178 78
167 179 46
167 180 78
167 181 89
167 182 51
167 184 51
167 186 8
167 187 10
167 188 82
167 189 98
167 190 61
167 192 46
167 193 96
167 195 50
167 196 7
167 199 74
167 201 24
167 202 73
167 204 77
167 205 45
167 206 46
167 207 78
167 208 82
167 209 28
167 210 26
167 211 19
167 212 27
167 213 16
167 214 17
167 215 78
167 216 93
167 217 98
167 218 71
167 219 68
167 224 99
167 225 83
167 226 24
167 227 1
167 228 53
167 230 42
167 231 74
167 234 1
167 235 92
167 236 10
167 238 81
167 239 90
167 240 75
167 242 100
167 243 87
167 244 10
167 245 40
167 246 71
167 247 15
167 248 50
167 249 26
167 250 83
167 251 75
167 253 32
167 254 51
167 256 82
167 257 87
167 259 39
167 260 88
167 262 57
167 264 80
167 265 93
167 267 72
167 268 14
167 270 56
167 271 16
167 273 52
167 274 26
167 276 86
167 277 84
167 278 33
167 279 68
167 280 28
167 281 42
167 282 41
167 283 36
167 284 57
167 285 91
167 286 4
167 288 82
167 289 74
167 290 58
167 291 30
167 292 79
167 293 35
167 294 45
167 295 91
167 296 21
167 297 48
167 298 54
167 299 58
168 170 35
168 171 51
168 173 93
168 174 24
168 175 44
168 176 89
168 177 13
168 179 33
168 180 49
168 181 94
168 183 26
168 184 52
168 185 71
168 186 35
168 187 65
168 188 15
168 189 33
168 191 9
168 193 46
168 195 46
168 198 90
168 201 48
168 203 31
168 204 74
168 205 58
168 206 46
168 207 94
168 208 57
168 210 64
168 211 87
168 212 85
168 213 32
168 214 21
168 215 63
168 216 15
168 217 63
168 218 98
168 219 47
168 220 72
168 221 25
168 223 19
168 225 38
168 227 88
168 228 1
168 229 6
168 230 69
168 232 100
168 233 84
168 235 9
168 237 62
168 238 69
168 239 35
168 240 3
168 241 35
168 242 39
168 243 57
168 244 84
168 245 14
168 246 26
168 248 51
168 249 85
168 250 10
168 251 36
168 252 29
168 253 24
168 254 58
168 256 51
168 257 75
168 258 82
168 259 78
168 260 68
168 261 86
168 262 11
168 264 1
168 265 1
168 266 56
168 267 6
168 268 15
168 269 81
168 270 73
168 271 58
168 272 11
168 274 85
168 275 45
168 276 13
168 277 3
168 278 69
168 279 7
168 280 2
168 281 97
168 282 6
168 284 3
168 285 70
168 286 55
168 287 81
168 288 36
168 289 84
168 290 64
168 291 55
168 293 61
168 294 74
168 295 28
168 296 14
168 297 61
168 299 43
169 170 36
169 171 96
169 172 57
169 173 11
169 175 84
169 176 9
169 177 27
169 178 21
169 179 86
169 180 7
169 182 63
169 183 48
169 185 60
169 186 53
169 187 87
169 188 56
169 189 34
169 190 2
169 191 73
169 192 68
169 193 29
169 195 73
169 196 16
169 197 0
169 198 61
169 199 25
169 200 56
169 201 97
169 202 40
169 203 69
169 204 72
169 205 12
169 206 37
169 207 33
169 208 65
169 209 0
169 210 10
169 211 65
169 213 62
169 214 49
169 215 46
169 216 52
169 218 21
169 220 81
169 221 26
169 223 12
169 224 16
169 225 78
169 228 68
169 229 92
169 230 42
169 231 66
169 232 36
169 233 38
169 234 56
169 235 75
169 236 19
169 238 97
169 239 63
169 241 97
169 243 76
169 244 14
169 245 65
169 246 89
169 247 24
169 248 0
169 249 52
169 250 12
169 251 19
169 252 28
169 253 91
169 254 15
169 255 1
169 256 3
169 257 47
169 260 100
169 261 80
169 262 27
169 263 6
169 264 12
169 266 77
169 267 30
169 268 99
169 269 73
169 270 96
169 271 18
169 272 69
169 273 46
169 274 17
169 275 53
169 278 82
169 279 7
169 280 17
169 281 55
169 282 25
169 283 54
169 284 6
169 285 90
169 286 20
169 287 64
169 288 21
169 290 73
169 291 28
169 292 81
169 293 79
169 294 86
169 295 40
169 296 14
169 297 24
169 298 42
169 299 69
170 171 0
170 172 46
170 173 74
170 174 66
170 176 55
170 178 70
170 179 65
170 180 47
170 181 65
170 182 57
170 183 30
170 184 43
170 185 89
170 186 33
170 187 71
170 188 6
170 189 82
170 191 85
170 193 51
170 194 34
170 195 6
170 197 76
170 198 58
170 199 67
170 200 26
170 202 54
170 203 82
170 204 14
170 205 61
170 206 96
170 207 77
170 208 25
170 209 58
170 210 81
170 212 98
170 213 96
170 214 80
170 215 94
170 216 9
170 217 57
170 218 2
170 219 76
170 220 47
170 221 39
170 222 87
170 223 18
170 224 48
170 225 94
170 226 34
170 229 65
170 230 66
170 232 27
170 233 23
170 234 45
170 235 8
170 236 42
170 238 4
170 240 20
170 241 47
170 242 55
170 243 80
170 244 70
170 245 37
170 247 34
170 248 70
170 249 73
170 250 37
170 251 12
170 252 36
170 253 3
170 254 20
170 255 29
170 256 81
170 257 57
170 258 34
170 259 92
170 261 18
170 263 47
170 265 19
170 266 6
170 267 71
170 268 70
170 269 3
170 270 15
170 271 6
170 273 31
170 274 41
170 275 86
170 277 98
170 278 23
170 280 1
170 281 27
170 282 92
170 283 62
170 284 9
170 285 76
170 286 29
170 287 52
170 288 91
170 289 42
170 290 4
170 292 82
170 293 8
170 294 56
170 296 62
170 298 66
170 299 60
171 172 20
171 173 74
171 176 92
171 178 41
171 179 77
171 180 2
171 183 24
171 184 36
171 185 28
171 186 69
171 187 57
171 188 22
171 189 62
171 190 80
171 191 56
171 192 44
171 193 79
171 197 37
171 198 32
171 199 36
171 200 38
171 201 75
171 203 24
171 204 6
171 205 93
171 206 47
171 208 74
171 210 41
171 211 23
171 212 46
171 213 55
171 214 88
171 215 27
171 216 26
171 217 31
171 218 79
171 219 14
171 222 52
171 223 50
171 224 7
171 225 91
171 228 48
171 229 98
171 231 35
171 233 54
171 234 12
171 235 71
171 237 79
171 238 35
171 239 93
171 240 48
171 241 42
171 242 59
171 243 96
171 244 64
171 245 2
171 246 66
171 247 98
171 248 33
171 249 60
171 250 54
171 251 95
171 252 14
171 256 61
171 257 100
171 258 97
171 259 95
171 260 77
171 261 85
171 262 11
171 264 60
171 266 10
171 267 91
171 268 13
171 271 89
171 272 75
171 273 1
171 274 36
171 275 56
171 277 69
171 278 19
171 279 31
171 281 18
171 282 43
171 283 64
171 284 81
171 285 49
171 286 76
171 287 22
171 288 51
171 290 68
171 291 76
171 292 55
171 293 85
171 294 41
171 295 82
171 296 90
171 297 83
171 298 24
171 299 45
172 173 100
172 174 85
172 175 80
172 176 55
172 177 47
172 178 66
172 180 72
172 181 16
172 182 44
172 183 64
172 184 56
172 185 2
172 186 79
172 187 8
172 188 96
172 189 68
172 190 37
172 191 69
172 192 5
172 193 84
172 194 95
172 195 24
172 196 57
172 198 11
172 199 66
172 200 58
172 201 23
172 203 85
172 204 53
172 206 30
172 207 75
172 208 46
172 209 87
172 210 61
172 211 91
172 213 59
172 214 25
172 215 89
172 218 29
172 221 92
172 222 91
172 223 98
172 225 33
172 226 79
172 227 35
172 228 86
172 229 36
172 230 100
172 231 78
172 232 53
172 233 8
172 234 77
172 235 86
172 236 50
172 237 25
172 238 23
172 239 83
172 240 75
172 241 22
172 242 59
172 243 30
172 244 77
172 246 28
172 247 30
172 248 31
172 249 85
172 250 59
172 251 21
172 252 72
172 253 94
172 254 98
172 255 42
172 256 46
172 257 66
172 259 59
172 260 88
172 261 87
172 262 23
172 266 23
172 268 7
172 269 82
172 270 96
172 271 28
172 272 8
172 273 50
172 274 27
172 275 94
172 276 27
172 277 72
172 278 50
172 279 16
172 280 64
172 281 48
172 284 71
172 285 39
172 286 6
172 287 96
172 288 14
172 289 17
172 290 93
172 291 94
172 292 30
172 293 10
172 294 49
172 296 57
172 297 30
172 298 68
172 299 70
173 174 52
173 175 47
173 177 72
173 179 74
173 180 62
173 181 55
173 182 75
173 183 19
173 184 14
173 185 100
173 186 88
173 189 8
173 190 35
173 192 46
173 193 91
173 194 35
173 195 36
173 196 26
173 197 75
173 198 8
173 200 66
173 201 80
173 202 93
173 204 66
173 205 27
173 207 46
173 208 65
173 209 67
173 210 47
173 213 61
173 214 52
173 215 16
173 216 78
173 217 21
173 218 8
173 219 66
173 220 48
173 223 28
173 224 1
173 225 54
173 226 15
173 227 88
173 228 78
173 229 97
173 230 89
173 231 19
173 232 31
173 233 25
173 234 42
173 235 59
173 238 50
173 239 11
173 240 48
173 241 69
173 242 11
173 243 100
173 244 62
173 245 82
173 246 83
173 247 88
173 248 32
173 249 7
173 251 4
173 252 57
173 253 88
173 254 47
173 255 83
173 256 84
173 257 93
173 259 3
173 260 60
173 263 32
173 264 51
173 265 20
173 266 17
173 267 38
173 268 68
173 269 67
173 270 31
173 271 76
173 272 55
173 273 3
173 274 71
173 275 19
173 276 42
173 277 97
173 278 58
173 279 13
173 281 34
173 282 89
173 283 32
173 284 59
173 285 14
173 286 91
173 287 20
173 289 20
173 290 4
173 291 84
173 293 48
173 294 94
173 295 82
173 296 96
173 297 54
173 298 66
173 299 46
174 175 0
174 176 62
174 177 88
174 178 41
174 179 37
174 180 34
174 181 43
174 183 65
174 184 94
174 185 43
174 186 29
174 187 74
174 189 28
174 190 70
174 192 34
174 193 26
174 194 79
174 195 5
174 198 6
174 199 74
174 200 35
174 201 68
174 202 64
174 203 63
174 204 80
174 205 31
174 206 36
174 208 54
174 209 98
174 210 53
174 211 87
174 212 25
174 213 33
174 216 18
174 217 56
174 219 94
174 220 69
174 221 66
174 222 34
174 223 53
174 224 27
174 225 55
174 226 60
174 227 98
174 228 59
174 229 85
174 231 27
174 232 32
174 234 56
174 236 69
174 237 22
174 238 26
174 239 88
174 240 57
174 241 100
174 242 27
174 245 86
174 246 93
174 247 46
174 248 55
174 249 5
174 250 16
174 251 68
174 253 33
174 254 80
174 255 58
174 256 27
174 257 46
174 258 31
174 259 63
174 260 90
174 261 35
174 263 18
174 264 74
174 265 96
174 267 90
174 268 15
174 269 68
174 271 61
174 272 71
174 273 72
174 274 99
174 275 70
174 276 79
174 277 94
174 279 49
174 280 90
174 281 73
174 282 96
174 283 8
174 284 22
174 285 42
174 286 37
174 287 80
174 289 47
174 290 97
174 291 5
174 293 38
174 295 14
174 296 59
174 297 5
174 298 30
174 299 34
175 177 9
175 178 92
175 180 10
175 181 5
175 182 17
175 183 42
175 184 18
175 185 35
175 186 89
175 187 53
175 188 56
175 189 34
175 190 9
175 191 62
175 192 35
175 193 0
175 195 55
175 196 87
175 197 18
175 199 19
175 200 40
175 201 95
175 202 80
175 203 12
175 204 99
175 205 89
175 206 59
175 207 54
175 208 85
175 209 77
175 210 38
175 211 44
175 212 63
175 213 39
175 214 16
175 215 92
175 217 25
175 218 62
175 219 84
175 220 99
175 222 10
175 223 25
175 224 84
175 225 42
175 226 32
175 227 42
175 228 57
175 230 44
175 231 12
175 233 15
175 234 15
175 235 10
175 236 51
175 240 56
175 241 35
175 242 68
175 243 61
175 244 15
175 245 30
175 246 85
175 247 88
175 249 35
175 250 100
175 251 86
175 252 41
175 253 93
175 255 24
175 256 35
175 257 76
175 258 77
175 259 85
175 260 17
175 262 64
175 263 71
175 265 43
175 266 90
175 267 21
175 268 61
175 270 11
175 272 5
175 273 39
175 274 65
175 275 7
175 276 22
175 277 78
175 278 62
175 279 88
175 280 68
175 281 37
175 282 34
175 284 32
175 285 41
175 286 3
175 287 49
175 288 76
175 290 70
175 291 30
175 292 94
175 293 50
175 294 72
175 295 90
175 297 12
175 298 84
175 299 75
176 177 12
176 178 55
176 179 28
176 180 77
176 181 65
176 182 17
176 183 60
176 184 13
176 186 14
176 187 94
176 188 71
176 190 49
176 191 89
176 192 84
176 193 44
176 194 39
176 195 42
176 196 26
176 197 25
176 199 41
176 200 15
176 201 18
176 202 99
176 203 12
176 204 49
176 205 80
176 206 55
176 207 23
176 208 1
176 209 63
176 212 49
176 213 8
176 214 95
176 215 46
176 216 45
176 217 38
176 218 54
176 220 44
176 221 46
176 222 17
176 223 38
176 224 64
176 225 16
176 226 23
176 227 39
176 229 53
176 230 99
176 231 70
176 233 59
176 234 98
176 235 70
176 236 25
176 237 6
176 239 24
176 241 31
176 242 32
176 243 40
176 244 30
176 245 1
176 246 8
176 248 33
176 249 31
176 250 19
176 251 13
176 253 32
176 254 27
176 255 41
176 256 74
176 257 7
176 258 79
176 260 81
176 261 24
176 262 69
176 263 49
176 264 36
176 265 91
176 266 12
176 267 28
176 268 40
176 270 1
176 271 3
176 272 42
176 274 9
176 275 100
176 276 76
176 277 25
176 278 99
176 281 86
176 282 56
176 283 60
176 284 23
176 285 6
176 286 20
176 287 28
176 288 47
176 289 61
176 291 85
176 294 33
176 295 27
176 297 2
176 299 56
177 178 69
177 179 31
177 180 37
177 181 4
177 182 22
177 183 9
177 184 37
177 185 38
177 186 36
177 188 22
177 189 41
177 191 15
177 192 15
177 194 80
177 195 29
177 196 49
177 197 64
177 198 8
177 199 37
177 200 29
177 201 74
177 202 43
177 203 80
177 204 76
177 205 63
177 207 38
177 208 71
177 209 34
177 210 75
177 211 12
177 212 91
177 213 100
177 214 25
177 215 55
177 216 31
177 217 39
177 218 9
177 221 44
177 222 26
177 223 59
177 224 3
177 225 75
177 226 30
177 227 90
177 228 88
177 229 8
177 230 39
177 231 35
177 233 11
177 234 75
177 235 80
177 236 46
177 238 51
177 239 23
177 240 42
177 241 86
177 242 30
177 243 76
177 244 30
177 245 73
177 246 30
177 247 79
177 248 56
177 249 24
177 250 89
177 251 61
177 252 58
177 253 68
177 255 23
177 256 18
177 257 98
177 258 10
177 259 49
177 260 35
177 261 95
177 262 41
177 263 92
177 265 90
177 268 36
177 269 9
177 270 36
177 272 95
177 273 15
177 276 62
177 277 76
177 278 95
177 279 42
177 280 24
177 281 53
177 284 25
177 285 99
177 286 10
177 287 11
177 288 34
177 289 80
177 290 62
177 291 65
177 292 1
177 293 10
177 294 0
177 295 5
177 296 37
177 297 77
177 298 50
177 299 16
178 179 22
178 180 82
178 181 15
178 182 17
178 183 63
178 184 96
178 185 63
178 186 60
178 187 87
178 188 39
178 189 49
178 190 77
178 192 32
178 193 88
178 194 73
178 195 23
178 196 75
178 197 81
178 198 76
178 199 46
178 200 9
178 201 98
178 202 33
178 203 41
178 204 67
178 205 86
178 206 67
178 207 1
178 208 91
178 209 47
178 210 52
178 211 15
178 212 29
178 213 7
178 214 54
178 215 4
178 216 6
178 219 94
178 221 35
178 222 98
178 223 86
178 225 17
178 226 99
178 227 43
178 228 20
178 230 85
178 231 3
178 232 59
178 233 99
178 235 38
178 236 22
178 238 69
178 239 99
178 240 72
178 242 100
178 243 15
178 244 49
178 245 33
178 246 24
178 247 41
178 250 19
178 251 30
178 252 17
178 253 43
178 255 54
178 256 71
178 257 93
178 258 22
178 259 92
178 260 26
178 261 77
178 262 69
178 263 6
178 264 50
178 265 49
178 266 11
178 267 38
178 268 44
178 270 36
178 272 68
178 273 83
178 274 11
178 275 49
178 276 97
178 277 13
178 278 33
178 282 100
178 283 25
178 284 80
178 285 62
178 287 16
178 288 21
178 289 70
178 290 53
178 291 97
178 292 71
178 294 77
178 295 36
178 296 85
178 297 69
178 298 85
178 299 94
179 180 91
179 181 19
179 182 59
179 183 46
179 184 4
179 185 78
179 186 14
179 187 78
179 190 5
179 191 7
179 192 24
179 193 96
179 194 79
179 195 36
179 196 4
179 197 33
179 199 34
179 200 100
179 202 13
179 203 58
179 206 41
179 207 83
179 208 66
179 210 78
179 211 83
179 212 98
179 213 71
179 214 29
179 215 70
179 216 84
179 218 94
179 219 86
179 220 11
179 221 55
179 222 8
179 223 3
179 224 68
179 225 12
179 226 18
179 227 34
179 228 86
179 229 63
179 230 63
179 231 92
179 232 85
179 233 93
179 234 13
179 235 99
179 236 85
179 237 98
179 238 65
179 239 37
179 240 50
179 241 50
179 242 100
179 243 45
179 246 29
179 247 37
179 248 0
179 249 76
179 251 86
179 252 64
179 253 9
179 254 11
179 255 42
179 256 69
179 257 50
179 258 98
179 259 48
179 262 57
179 263 8
179 265 31
179 266 12
179 267 57
179 268 24
179 269 58
179 270 24
179 271 73
179 272 80
179 273 99
179 274 54
179 275 75
179 276 89
179 278 59
179 279 17
179 280 74
179 283 14
179 284 68
179 285 94
179 286 91
179 287 81
179 288 28
179 289 29
179 291 53
179 292 13
179 294 41
179 295 27
179 296 54
179 298 60
179 299 84
180 181 16
180 182 99
180 183 30
180 184 14
180 185 57
180 186 13
180 188 61
180 190 12
180 191 60
180 192 79
180 193 68
180 194 5
180 195 63
180 196 99
180 198 88
180 199 53
180 200 62
180 201 98
180 202 21
180 203 89
180 204 8
180 205 0
180 206 11
180 207 100
180 208 60
180 209 98
180 210 31
180 211 32
180 212 99
180 213 65
180 214 41
180 215 11
180 216 50
180 217 6
180 218 17
180 219 80
180 220 30
180 221 39
180 222 15
180 223 13
180 224 3
180 225 42
180 226 74
180 227 29
180 229 51
180 230 60
180 231 72
180 232 30
180 233 80
180 234 41
180 235 62
180 236 87
180 238 29
180 239 52
180 241 85
180 242 11
180 243 6
180 246 66
180 247 69
180 248 72
180 249 100
180 250 8
180 251 21
180 252 84
180 253 11
180 254 30
180 256 3
180 257 76
180 258 28
180 259 48
180 261 51
180 262 20
180 263 69
180 264 9
180 265 44
180 266 84
180 267 54
180 268 84
180 269 13
180 270 69
180 272 1
180 273 27
180 274 84
180 275 24
180 276 29
180 277 44
180 278 50
180 280 30
180 281 88
180 282 16
180 283 35
180 285 30
180 286 30
180 287 0
180 288 9
180 289 58
180 290 72
180 291 27
180 292 32
180 295 63
180 296 29
180 297 15
180 298 14
180 299 24
181 182 83
181 183 74
181 185 66
181 186 64
181 187 32
181 188 66
181 189 1
181 190 71
181 191 12
181 192 75
181 194 49
181 195 49
181 196 1
181 197 32
181 198 96
181 199 15
181 200 6
181 201 26
181 202 51
181 203 74
181 204 51
181 205 28
181 206 98
181 207 13
181 208 68
181 209 77
181 211 59
181 212 33
181 213 29
181 214 95
181 215 62
181 216 41
181 217 14
181 218 99
181 219 76
181 220 30
181 222 40
181 223 90
181 224 65
181 226 18
181 227 11
181 228 41
181 229 66
181 230 25
181 231 86
181 232 52
181 233 16
181 234 75
181 236 74
181 238 39
181 239 61
181 240 2
181 241 71
181 242 47
181 243 14
181 245 79
181 246 82
181 247 80
181 249 19
181 250 53
181 251 42
181 252 96
181 253 7
181 255 57
181 259 47
181 260 65
181 261 68
181 262 23
181 264 5
181 266 94
181 267 44
181 268 20
181 270 80
181 271 6
181 274 92
181 275 25
181 277 48
181 278 87
181 279 48
181 280 96
181 281 4
181 282 25
181 283 84
181 284 91
181 285 74
181 286 0
181 287 81
181 288 20
181 289 95
181 290 51
181 291 69
181 292 36
181 293 37
181 296 19
181 297 78
181 298 92
181 299 2
182 183 86
182 184 43
182 185 79
182 186 95
182 187 20
182 189 7
182 190 37
182 191 4
182 192 51
182 193 27
182 196 13
182 197 10
182 198 13
182 199 60
182 200 71
182 201 7
182 202 54
182 203 90
182 204 84
182 207 85
182 208 28
182 209 45
182 210 79
182 211 66
182 212 43
182 214 11
182 215 47
182 216 18
182 217 84
182 219 37
182 220 3
182 221 23
182 222 36
182 223 71
182 224 59
182 225 6
182 226 77
182 227 62
182 228 5
182 229 44
182 230 3
182 231 50
182 232 41
182 234 79
182 236 23
182 237 72
182 238 86
182 239 12
182 240 94
182 241 100
182 242 43
182 244 71
182 245 41
182 246 52
182 248 44
182 249 86
182 250 29
182 251 19
182 252 92
182 253 50
182 254 65
182 255 48
182 257 78
182 258 92
182 259 52
182 260 33
182 261 4
182 263 40
182 264 69
182 265 15
182 266 87
182 268 86
182 269 32
182 270 46
182 271 29
182 274 61
182 275 19
182 276 0
182 277 12
182 278 63
182 280 6
182 281 79
182 282 52
182 283 42
182 284 93
182 285 58
182 286 98
182 287 4
182 288 14
182 289 48
182 290 98
182 291 72
182 292 13
182 293 51
182 294 61
182 297 38
182 298 93
182 299 81
183 184 70
183 185 7
183 187 89
183 189 73
183 190 41
183 191 32
183 192 58
183 193 62
183 194 78
183 196 96
183 197 43
183 198 73
183 199 90
183 201 2
183 202 59
183 204 41
183 205 45
183 206 26
183 207 85
183 208 58
183 209 56
183 210 32
183 211 46
183 212 60
183 213 86
183 214 71
183 215 90
183 216 74
183 217 15
183 218 28
183 219 72
183 220 96
183 221 100
183 222 56
183 223 36
183 224 73
183 225 74
183 226 75
183 227 48
183 228 36
183 230 94
183 231 59
183 232 98
183 233 42
183 234 75
183 235 24
183 236 96
183 237 38
183 238 23
183 239 56
183 240 99
183 241 71
183 242 97
183 245 3
183 246 62
183 247 56
183 248 67
183 249 59
183 250 84
183 252 73
183 254 99
183 255 89
183 257 17
183 258 34
183 259 28
183 260 15
183 261 63
183 262 50
183 263 25
183 264 9
183 265 17
183 266 29
183 267 73
183 268 42
183 269 91
183 270 64
183 271 51
183 272 69
183 273 71
183 275 63
183 276 0
183 277 37
183 278 47
183 279 39
183 280 1
183 281 59
183 282 74
183 283 55
183 285 23
183 286 71
183 288 86
183 289 26
183 290 95
183 291 63
183 292 90
183 293 59
183 294 44
183 296 17
183 297 74
183 298 27
183 299 58
184 185 89
184 186 92
184 187 81
184 188 92
184 189 40
184 190 52
184 191 33
184 192 98
184 194 53
184 195 91
184 196 8
184 198 65
184 199 30
184 200 18
184 202 57
184 203 59
184 204 13
184 205 41
184 206 97
184 208 75
184 209 89
184 210 66
184 211 96
184 212 93
184 213 22
184 214 3
184 215 56
184 216 36
184 217 26
184 218 76
184 219 24
184 220 81
184 221 2
184 222 96
184 223 43
184 224 74
184 225 2
184 226 9
184 227 66
184 228 13
184 229 96
184 230 1
184 231 52
184 232 69
184 233 59
184 234 18
184 235 52
184 236 55
184 237 3
184 238 30
184 239 50
184 240 96
184 241 48
184 245 100
184 246 33
184 247 57
184 248 9
184 249 6
184 250 34
184 251 25
184 253 33
184 255 95
184 256 5
184 257 57
184 258 88
184 259 13
184 260 3
184 261 92
184 263 52
184 264 73
184 265 61
184 266 59
184 267 50
184 268 54
184 269 77
184 270 47
184 272 22
184 273 37
184 274 28
184 275 68
184 276 79
184 277 45
184 278 54
184 279 90
184 280 78
184 281 78
184 282 69
184 283 94
184 284 68
184 285 36
184 286 45
184 287 53
184 288 95
184 289 37
184 290 6
184 291 39
184 292 11
184 293 2
184 294 83
184 295 28
184 296 95
184 297 0
184 298 91
184 299 49
185 186 15
185 187 21
185 189 48
185 190 35
185 191 75
185 192 74
185 193 91
185 194 64
185 195 71
185 197 91
185 198 41
185 199 61
185 200 83
185 201 15
185 202 90
185 203 35
185 204 53
185 205 87
185 206 93
185 208 26
185 209 17
185 210 15
185 211 37
185 212 47
185 213 64
185 215 91
185 216 54
185 217 34
185 218 64
185 219 72
185 221 77
185 222 74
185 223 54
185 224 52
185 225 44
185 226 52
185 227 9
185 228 49
185 229 7
185 230 28
185 232 49
185 234 41
185 235 29
185 236 23
185 237 62
185 238 10
185 240 49
185 242 100
185 243 72
185 244 61
185 245 69
185 246 9
185 247 38
185 248 18
185 249 78
185 250 16
185 251 24
185 252 54
185 253 79
185 254 84
185 257 22
185 259 32
185 260 38
185 263 100
185 264 78
185 265 28
185 266 11
185 267 65
185 268 11
185 270 59
185 272 42
185 273 15
185 274 16
185 275 52
185 276 8
185 277 92
185 278 80
185 279 75
185 281 72
185 282 84
185 283 97
185 285 95
185 286 83
185 287 67
185 288 4
185 289 16
185 291 17
185 293 73
185 294 75
185 297 28
185 298 29
185 299 31
186 188 15
186 189 14
186 191 39
186 192 17
186 193 73
186 194 80
186 195 99
186 196 35
186 198 12
186 202 86
186 203 54
186 205 36
186 206 81
186 207 6
186 208 91
186 209 37
186 210 57
186 211 90
186 212 62
186 213 80
186 214 42
186 215 12
186 216 69
186 217 55
186 218 97
186 219 87
186 220 57
186 222 1
186 223 66
186 224 67
186 225 42
186 227 46
186 228 41
186 229 31
