300 38000
93 122 33
93 123 2
93 124 87
93 125 49
93 127 73
93 128 30
93 129 31
93 130 54
93 131 45
93 132 63
93 133 32
93 134 91
93 135 92
93 136 82
93 137 86
93 138 33
93 139 15
93 140 9
93 141 85
93 142 66
93 143 53
93 144 69
93 145 4
93 147 86
93 148 16
93 150 12
93 151 83
93 152 15
93 153 45
93 154 49
93 155 53
93 156 91
93 157 23
93 159 47
93 160 41
93 161 100
93 162 90
93 163 39
93 164 19
93 165 26
93 166 89
93 167 85
93 168 48
93 169 50
93 170 69
93 172 68
93 173 82
93 175 77
93 176 77
93 177 2
93 178 85
93 181 77
93 182 71
93 184 56
93 186 55
93 187 96
93 188 39
93 190 5
93 192 22
93 193 67
93 194 77
93 195 42
93 196 16
93 197 36
93 198 43
93 199 14
93 200 72
93 201 46
93 202 14
93 203 70
93 204 14
93 205 78
93 206 70
93 207 34
93 208 96
93 209 75
93 210 79
93 211 16
93 212 62
93 213 98
93 214 77
93 215 46
93 216 56
93 217 68
93 218 91
93 219 3
93 220 21
93 221 13
93 222 76
93 224 34
93 225 17
93 226 14
93 227 21
93 229 7
93 231 57
93 232 45
93 234 36
93 235 73
93 236 53
93 237 53
93 238 28
93 239 95
93 241 10
93 242 17
93 243 46
93 244 59
93 245 85
93 246 85
93 247 34
93 248 29
93 249 22
93 251 92
93 252 67
93 253 47
93 254 30
93 255 54
93 256 0
93 257 31
93 258 6
93 259 53
93 260 59
93 263 90
93 264 44
93 265 26
93 266 28
93 267 72
93 268 53
93 269 88
93 271 12
93 272 26
93 273 70
93 275 76
93 276 92
93 278 92
93 279 89
93 280 46
93 281 54
93 284 61
93 285 15
93 287 14
93 288 11
93 289 40
93 290 93
93 291 40
93 292 6
93 293 57
93 294 52
93 295 37
93 296 1
93 297 0
93 298 22
93 299 30
94 95 80
94 96 91
94 97 80
94 99 91
94 100 43
94 101 36
94 102 26
94 103 77
94 104 59
94 105 14
94 106 1
94 107 26
94 108 23
94 109 25
94 110 42
94 111 3
94 112 19
94 113 87
94 114 32
94 116 42
94 117 35
94 118 32
94 119 87
94 120 16
94 121 83
94 122 2
94 123 12
94 124 50
94 125 47
94 126 40
94 127 70
94 128 31
94 129 35
94 130 20
94 131 4
94 132 35
94 133 70
94 134 15
94 135 78
94 136 53
94 137 14
94 138 11
94 139 45
94 141 43
94 142 18
94 143 70
94 144 37
94 145 22
94 146 17
94 147 57
94 148 61
94 149 93
94 150 71
94 151 71
94 153 52
94 154 21
94 155 33
94 156 10
94 157 45
94 158 74
94 159 66
94 163 60
94 164 82
94 165 0
94 166 95
94 167 42
94 168 69
94 169 69
94 170 75
94 171 61
94 172 87
94 175 53
94 176 37
94 179 26
94 180 61
94 181 45
94 183 64
94 184 34
94 185 90
94 186 59
94 189 11
94 190 26
94 191 4
94 192 32
94 193 99
94 194 63
94 195 7
94 196 99
94 198 62
94 200 37
94 201 18
94 202 39
94 203 97
94 204 58
94 205 5
94 206 13
94 207 81
94 208 91
94 209 10
94 210 82
94 211 2
94 213 32
94 214 53
94 215 13
94 216 65
94 220 9
94 221 59
94 222 95
94 223 59
94 224 79
94 225 67
94 226 91
94 228 15
94 229 99
94 230 2
94 231 17
94 232 7
94 233 5
94 234 49
94 235 91
94 237 30
94 238 80
94 239 97
94 240 54
94 241 56
94 242 83
94 243 2
94 244 86
94 245 66
94 246 69
94 247 91
94 248 81
94 249 6
94 250 28
94 251 64
94 252 76
94 253 77
94 254 53
94 256 62
94 257 7
94 258 46
94 259 7
94 260 18
94 261 82
94 262 64
94 263 7
94 265 5
94 266 61
94 267 27
94 268 96
94 269 42
94 270 48
94 271 50
94 272 31
94 274 85
94 275 81
94 277 10
94 279 50
94 280 76
94 281 32
94 282 23
94 283 83
94 284 26
94 285 71
94 286 58
94 287 75
94 288 45
94 289 47
94 290 60
94 291 69
94 292 21
94 294 70
94 295 63
94 296 43
94 297 63
94 298 80
94 299 55
95 96 17
95 97 28
95 98 44
95 99 75
95 100 70
95 101 32
95 104 2
95 105 57
95 106 95
95 107 24
95 108 48
95 109 37
95 110 39
95 111 84
95 112 96
95 114 56
95 115 42
95 118 50
95 119 77
95 120 82
95 121 82
95 123 42
95 124 32
95 125 77
95 127 54
95 128 95
95 129 19
95 130 70
95 131 15
95 132 55
95 133 40
95 134 32
95 135 53
95 136 88
95 137 21
95 138 53
95 139 80
95 141 78
95 142 23
95 143 78
95 144 50
95 145 21
95 146 6
95 147 4
95 148 69
95 150 10
95 151 1
95 152 19
95 154 93
95 155 59
95 156 1
95 157 89
95 158 28
95 159 77
95 160 96
95 161 20
95 162 57
95 163 52
95 164 71
95 165 29
95 166 87
95 167 55
95 169 13
95 170 16
95 172 72
95 173 81
95 174 42
95 175 43
95 176 55
95 177 53
95 178 18
95 180 66
95 181 99
95 182 55
95 183 3
95 184 77
95 185 38
95 186 45
95 187 59
95 188 41
95 189 74
95 190 5
95 192 42
95 194 96
95 195 93
95 196 27
95 197 89
95 198 46
95 199 22
95 200 12
95 201 70
95 204 100
95 205 36
95 206 36
95 207 34
95 209 96
95 210 29
95 211 15
95 212 13
95 213 44
95 214 34
95 215 60
95 216 10
95 217 60
95 220 91
95 221 98
95 222 51
95 223 30
95 224 64
95 225 98
95 226 45
95 227 22
95 229 13
95 230 21
95 231 76
95 232 5
95 233 85
95 235 45
95 236 98
95 237 70
95 238 13
95 240 85
95 241 36
95 242 49
95 243 41
95 244 86
95 245 62
95 246 35
95 248 15
95 249 59
95 250 32
95 251 33
95 252 84
95 253 75
95 254 70
95 255 23
95 256 100
95 257 24
95 258 36
95 260 37
95 262 28
95 263 1
95 264 52
95 265 45
95 266 59
95 267 63
95 269 26
95 270 2
95 272 54
95 273 2
95 274 22
95 275 92
95 277 75
95 278 99
95 279 7
95 280 26
95 281 73
95 282 60
95 284 6
95 285 63
95 286 51
95 287 61
95 288 3
95 289 84
95 290 97
95 291 73
95 292 44
95 293 49
95 294 89
95 296 75
95 297 95
95 298 61
95 299 4
96 97 78
96 98 66
96 99 51
96 100 14
96 101 47
96 103 70
96 104 82
96 105 86
96 106 47
96 107 99
96 109 55
96 110 11
96 111 56
96 112 67
96 113 41
96 114 72
96 115 87
96 116 21
96 117 86
96 118 14
96 121 31
96 122 47
96 123 9
96 124 34
96 125 44
96 126 73
96 127 12
96 128 21
96 130 64
96 131 3
96 132 37
96 134 17
96 135 21
96 136 98
96 138 93
96 139 45
96 140 77
96 142 99
96 143 59
96 144 3
96 145 8
96 146 98
96 147 25
96 148 17
96 149 61
96 150 56
96 151 31
96 153 68
96 154 87
96 155 38
96 156 26
96 157 7
96 158 50
96 159 88
96 161 96
96 162 12
96 163 64
96 164 43
96 165 76
96 166 51
96 167 100
96 169 59
96 170 8
96 172 50
96 174 95
96 176 41
96 177 17
96 178 23
96 180 60
96 181 97
96 182 26
96 185 0
96 187 37
96 188 11
96 189 47
96 190 32
96 191 47
96 192 29
96 193 21
96 194 36
96 195 13
96 196 91
96 197 27
96 198 64
96 199 77
96 200 15
96 201 65
96 202 59
96 203 11
96 204 31
96 205 42
96 206 9
96 207 49
96 208 0
96 209 6
96 210 78
96 211 51
96 212 5
96 213 77
96 214 98
96 215 54
96 216 94
96 217 30
96 218 11
96 219 89
96 220 38
96 221 5
96 222 30
96 224 65
96 225 16
96 226 55
96 227 77
96 228 41
96 229 7
96 230 37
96 231 36
96 232 81
96 233 84
96 234 71
96 236 38
96 237 69
96 238 100
96 239 49
96 240 33
96 241 10
96 242 37
96 243 89
96 244 50
96 246 61
96 247 17
96 248 87
96 249 14
96 250 57
96 251 81
96 252 52
96 253 53
96 254 75
96 255 10
96 256 100
96 257 30
96 258 66
96 259 44
96 260 53
96 261 72
96 262 58
96 263 14
96 265 55
96 266 2
96 268 55
96 269 67
96 270 49
96 271 46
96 272 30
96 274 97
96 276 51
96 277 46
96 278 31
96 279 2
96 280 17
96 281 35
96 282 72
96 283 28
96 285 21
96 286 90
96 287 6
96 288 77
96 289 71
96 291 7
96 292 79
96 294 36
96 295 26
96 297 33
96 298 28
96 299 78
97 99 12
97 101 68
97 102 100
97 103 96
97 105 71
97 106 56
97 107 42
97 109 21
97 110 73
97 112 32
97 113 94
97 114 64
97 115 51
97 116 6
97 117 1
97 118 46
97 119 33
97 120 58
97 121 97
97 122 87
97 123 63
97 124 63
97 125 21
97 126 24
97 127 29
97 128 91
97 130 91
97 131 46
97 132 17
97 134 95
97 135 35
97 136 46
97 137 36
97 138 51
97 140 71
97 141 50
97 142 14
97 143 23
97 144 95
97 145 62
97 146 21
97 147 13
97 148 39
97 149 32
97 150 28
97 151 61
97 153 75
97 154 38
97 155 27
97 157 72
97 158 50
97 159 57
97 160 23
97 161 79
97 162 35
97 163 76
97 164 27
97 166 61
97 167 73
97 169 42
97 170 63
97 171 23
97 172 56
97 173 43
97 174 78
97 175 39
97 177 48
97 178 22
97 179 1
97 180 4
97 182 63
97 183 27
97 185 52
97 186 86
97 187 77
97 188 68
97 189 15
97 190 1
97 191 35
97 192 36
97 193 79
97 195 21
97 197 43
97 199 17
97 200 6
97 203 46
97 204 44
97 206 28
97 207 32
97 208 21
97 210 19
97 211 85
97 212 45
97 213 72
97 214 87
97 215 97
97 216 47
97 217 30
97 218 25
97 219 68
97 220 59
97 222 91
97 223 72
97 224 66
97 225 57
97 226 100
97 227 34
97 228 62
97 229 34
97 230 71
97 231 81
97 232 86
97 233 94
97 234 83
97 235 52
97 236 9
97 237 73
97 238 17
97 239 96
97 240 89
97 241 30
97 242 11
97 243 36
97 244 36
97 245 68
97 247 94
97 248 19
97 249 60
97 250 39
97 251 12
97 252 97
97 253 24
97 254 76
97 256 16
97 257 4
97 258 26
97 259 30
97 260 73
97 261 4
97 262 34
97 263 35
97 264 15
97 265 97
97 266 82
97 267 28
97 268 86
97 269 89
97 270 85
97 271 1
97 272 59
97 273 6
97 275 64
97 276 46
97 277 16
97 278 45
97 279 36
97 280 42
97 281 59
97 282 92
97 283 96
97 284 77
97 285 2
97 286 5
97 288 15
97 289 75
97 290 58
97 291 57
97 292 98
97 293 80
97 294 99
97 295 32
97 296 60
97 297 45
97 299 80
98 99 61
98 100 82
98 101 48
98 102 0
98 104 0
98 105 50
98 106 9
98 108 20
98 109 31
98 110 13
98 111 75
98 112 85
98 114 79
98 115 0
98 116 79
98 117 49
98 118 98
98 119 62
98 120 1
98 121 5
98 123 17
98 124 57
98 125 78
98 126 60
98 127 58
98 128 87
98 129 34
98 130 30
98 132 15
98 133 86
98 134 75
98 135 50
98 136 38
98 137 36
98 138 24
98 139 72
98 140 69
98 141 92
98 142 39
98 143 33
98 145 22
98 147 21
98 149 29
98 150 67
98 151 85
98 152 14
98 153 24
98 154 59
98 155 3
98 157 99
98 159 13
98 160 33
98 162 2
98 163 40
98 165 23
98 166 49
98 167 87
98 168 89
98 169 61
98 171 32
98 172 76
98 173 21
98 174 6
98 175 25
98 176 36
98 177 33
98 179 73
98 183 92
98 184 50
98 185 73
98 186 11
98 187 64
98 188 87
98 189 45
98 190 79
98 191 8
98 192 23
98 193 41
98 194 51
98 195 84
98 197 71
98 198 71
98 199 40
98 200 13
98 201 70
98 202 80
98 204 0
98 205 6
98 206 75
98 207 52
98 208 9
98 209 45
98 210 94
98 211 68
98 212 72
98 214 93
98 215 23
98 216 32
98 217 91
98 220 88
98 221 32
98 222 24
98 223 91
98 224 68
98 225 46
98 226 27
98 227 27
98 228 57
98 229 31
98 230 22
98 232 89
98 234 55
98 235 69
98 237 7
98 238 97
98 239 29
98 240 93
98 241 54
98 242 100
98 243 14
98 244 4
98 245 55
98 246 23
98 247 61
98 248 83
98 249 80
98 250 49
98 251 25
98 252 37
98 253 34
98 254 99
98 255 66
98 256 30
98 257 89
98 258 1
98 259 23
98 262 35
98 263 84
98 264 78
98 266 30
98 267 68
98 268 22
98 269 41
98 271 92
98 272 45
98 273 35
98 274 71
98 275 83
98 276 66
98 277 81
98 278 64
98 279 43
98 281 94
98 282 64
98 284 56
98 285 37
98 286 62
98 287 58
98 288 86
98 289 66
98 290 50
98 291 7
98 292 42
98 293 46
98 294 76
98 296 20
98 297 83
98 298 13
98 299 83
99 100 17
99 101 14
99 102 71
99 103 52
99 104 49
99 105 9
99 106 55
99 107 37
99 108 0
99 109 33
99 110 48
99 111 65
99 112 31
99 113 26
99 114 64
99 115 100
99 116 89
99 117 17
99 118 24
99 119 19
99 120 0
99 122 56
99 123 19
99 124 36
99 125 91
99 126 23
99 127 18
99 128 33
99 129 100
99 130 54
99 131 55
99 133 16
99 134 88
99 135 42
99 136 56
99 137 4
99 138 88
99 139 81
99 140 70
99 141 57
99 143 83
99 145 74
99 146 99
99 147 42
99 148 31
99 150 96
99 151 15
99 152 55
99 153 25
99 156 93
99 157 93
99 158 30
99 159 12
99 161 56
99 162 78
99 163 80
99 164 9
99 165 5
99 166 23
99 167 25
99 171 3
99 173 46
99 174 43
99 175 44
99 176 27
99 178 59
99 179 99
99 180 73
99 181 7
99 182 85
99 183 34
99 184 71
99 186 74
99 187 55
99 188 59
99 189 38
99 190 36
99 191 42
99 192 73
99 193 40
99 194 67
99 195 18
99 196 94
99 199 16
99 200 5
99 201 98
99 202 15
99 203 14
99 204 18
99 205 29
99 206 15
99 207 77
99 208 38
99 209 78
99 210 33
99 211 72
99 213 75
99 214 62
99 215 9
99 217 69
99 218 66
99 219 5
99 221 22
99 222 55
99 223 60
99 224 60
99 225 49
99 226 86
99 227 86
99 228 8
99 229 64
99 231 58
99 232 52
99 233 3
99 234 80
99 235 50
99 236 97
99 237 60
99 238 56
99 240 95
99 241 53
99 242 75
99 243 86
99 244 32
99 245 9
99 246 78
99 247 45
99 248 6
99 249 15
99 250 23
99 252 39
99 254 87
99 255 22
99 256 8
99 257 68
99 258 97
99 260 89
99 261 34
99 262 5
99 263 29
99 264 96
99 265 9
99 266 73
99 267 73
99 268 20
99 269 60
99 270 28
99 272 70
99 275 74
99 276 17
99 277 41
99 278 18
99 279 24
99 280 80
99 281 52
99 283 78
99 284 69
99 285 80
99 286 71
99 287 74
99 288 89
99 289 73
99 290 47
99 291 44
99 293 49
99 294 96
99 296 94
99 297 96
99 298 25
99 299 48
100 101 58
100 102 61
100 103 55
100 104 81
100 105 1
100 106 41
100 107 4
100 108 69
100 109 91
100 110 53
100 111 9
100 112 18
100 113 81
100 114 88
100 115 29
100 116 21
100 117 37
100 118 62
100 119 96
100 122 6
100 123 33
100 124 14
100 125 95
100 128 48
100 129 62
100 131 29
100 132 1
100 134 86
100 135 72
100 136 11
100 137 92
100 138 49
100 140 54
100 141 71
100 142 87
100 144 8
100 145 96
100 146 75
100 147 80
100 148 97
100 149 80
100 150 93
100 151 91
100 152 79
100 153 85
100 154 60
100 155 22
100 156 73
100 157 17
100 158 20
100 159 71
100 160 6
100 161 52
100 162 70
100 163 64
100 164 31
100 165 21
100 166 13
100 167 7
100 168 99
100 169 64
100 170 27
100 173 52
100 174 1
100 175 26
100 176 7
100 177 37
100 178 1
100 179 56
100 180 4
100 181 68
100 182 61
100 183 83
100 184 24
100 185 87
100 186 99
100 187 36
100 188 82
100 189 35
100 190 39
100 191 8
100 192 29
100 194 91
100 195 15
100 196 51
100 198 80
100 199 8
100 200 4
100 201 54
100 202 50
100 203 64
100 206 83
100 207 81
100 209 69
100 210 95
100 212 86
100 213 74
100 214 94
100 215 73
100 216 50
100 217 8
100 218 98
100 219 18
100 220 42
100 221 54
100 222 34
100 223 36
100 224 94
100 227 45
100 228 90
100 229 43
100 230 82
100 231 87
100 232 60
100 233 77
100 234 34
100 236 65
100 237 92
100 238 50
100 239 36
100 240 14
100 241 60
100 242 76
100 243 29
100 244 97
100 245 33
100 246 28
100 249 44
100 250 99
100 251 16
100 252 9
100 253 73
100 255 79
100 256 37
100 257 13
100 258 9
100 259 49
100 260 60
100 261 14
100 262 52
100 264 56
100 265 44
100 266 71
100 267 89
100 268 45
100 269 1
100 271 100
100 272 94
100 273 85
100 274 25
100 275 66
100 276 15
100 277 59
100 278 73
100 279 60
100 280 52
100 281 76
100 282 12
100 283 70
100 284 14
100 285 61
100 287 86
100 288 6
100 289 84
100 290 18
100 291 60
100 292 83
100 293 48
100 294 6
100 296 81
100 298 82
100 299 19
101 102 58
101 103 72
101 104 57
101 105 17
101 107 46
101 108 3
101 109 40
101 112 67
101 113 100
101 114 55
101 115 62
101 116 90
101 117 36
101 119 86
101 120 32
101 121 30
101 122 9
101 123 79
101 124 2
101 125 73
101 127 6
101 128 3
101 129 37
101 130 100
101 131 91
101 132 20
101 135 35
101 136 35
101 137 89
101 138 38
101 139 55
101 141 85
101 142 33
101 144 52
101 145 86
101 146 78
101 147 96
101 148 62
101 149 100
101 150 23
101 151 31
101 152 20
101 154 78
101 155 28
101 157 18
101 158 90
101 159 53
101 161 10
101 162 1
101 163 3
101 164 66
101 167 99
101 168 18
101 169 33
101 170 67
101 171 12
101 172 8
101 173 43
101 174 34
101 175 52
101 176 13
101 177 51
101 178 29
101 180 88
101 182 2
101 183 11
101 184 4
101 185 77
101 186 79
101 187 22
101 188 77
101 190 100
101 191 60
101 192 57
101 193 0
101 194 24
101 195 22
101 196 21
101 198 37
101 199 33
101 200 87
101 201 37
101 202 18
101 203 34
101 204 16
101 205 82
101 206 80
101 209 65
101 210 47
101 211 10
101 212 98
101 213 30
101 214 25
101 215 49
101 216 21
101 217 55
101 218 96
101 219 91
101 220 67
101 221 41
101 222 13
101 223 7
101 224 79
101 225 38
101 227 35
101 228 75
101 229 23
101 230 20
101 231 32
101 232 34
101 234 14
101 235 20
101 236 51
101 237 28
101 238 54
101 239 29
101 240 23
101 242 9
101 243 24
101 244 37
101 245 33
101 246 63
101 248 71
101 249 73
101 250 90
101 252 50
101 253 61
101 254 26
101 256 61
101 257 90
101 258 30
101 259 30
101 260 78
101 261 84
101 262 4
101 263 19
101 264 16
101 265 47
101 266 58
101 268 77
101 269 90
101 270 26
101 271 90
101 273 54
101 275 8
101 276 27
101 277 61
101 279 2
101 280 94
101 281 4
101 282 85
101 283 15
101 284 59
101 286 49
101 287 8
101 288 86
101 289 26
101 290 66
101 291 8
101 292 66
101 293 54
101 294 55
101 295 86
101 297 64
101 298 82
101 299 97
102 105 94
102 106 25
102 107 19
102 108 90
102 110 86
102 111 31
102 114 57
102 116 2
102 117 38
102 118 9
102 119 88
102 120 62
102 122 14
102 123 31
102 124 19
102 125 35
102 126 33
102 128 79
102 129 98
102 130 91
102 131 6
102 132 70
102 133 70
102 134 84
102 135 1
102 137 97
102 138 94
102 139 20
102 140 63
102 141 21
102 142 39
102 143 69
102 145 62
102 146 88
102 147 98
102 148 12
102 149 25
102 150 23
102 151 22
102 152 33
102 153 46
102 154 38
102 155 43
102 156 78
102 157 91
102 158 83
102 159 61
102 160 33
102 162 77
102 163 37
102 164 39
102 165 29
102 166 79
102 167 75
102 168 92
102 169 40
102 170 95
102 171 71
102 172 88
102 173 57
102 174 33
102 175 25
102 176 76
102 177 74
102 178 37
102 180 77
102 181 27
102 182 80
102 183 17
102 184 38
102 185 69
102 186 63
102 187 87
102 188 16
102 189 53
102 190 48
102 191 1
102 192 12
102 193 71
102 194 59
102 195 56
102 196 65
102 197 62
102 198 21
102 199 32
102 201 15
102 202 42
102 203 87
102 204 10
102 205 89
102 206 55
102 207 91
102 208 27
102 209 100
102 210 79
102 211 30
102 213 45
102 214 58
102 216 82
102 217 15
102 219 0
102 221 42
102 222 46
102 223 37
102 224 67
102 225 68
102 226 83
102 227 71
102 228 19
102 229 39
102 230 39
102 231 94
102 232 63
102 233 64
102 234 90
102 235 24
102 236 93
102 237 71
102 238 36
102 239 68
102 240 62
102 241 58
102 242 100
102 244 36
102 245 45
102 246 10
102 247 67
102 248 87
102 249 53
102 250 78
102 251 95
102 252 13
102 253 30
102 254 31
102 255 49
102 256 7
102 257 50
102 258 3
102 259 4
102 260 44
102 261 64
102 262 21
102 263 47
102 264 13
102 265 69
102 266 65
102 267 69
102 268 14
102 269 52
102 270 42
102 271 3
102 272 8
102 273 67
102 276 89
102 277 43
102 278 90
102 280 24
102 281 23
102 282 90
102 284 70
102 285 98
102 286 32
102 287 64
102 288 20
102 289 78
102 290 24
102 291 61
102 292 72
102 293 5
102 295 46
102 296 91
102 297 66
102 298 39
103 104 48
103 105 64
103 106 52
103 107 5
103 109 17
103 110 87
103 111 21
103 112 23
103 114 12
103 115 58
103 116 54
103 117 42
103 120 22
103 121 83
103 122 25
103 123 4
103 124 57
103 125 47
103 126 72
103 128 90
103 130 92
103 131 47
103 132 23
103 133 43
103 134 6
103 135 21
103 138 59
103 139 96
103 140 53
103 141 20
103 142 79
103 143 1
103 144 82
103 145 96
103 146 52
103 147 61
103 148 23
103 149 84
103 150 58
103 151 49
103 152 21
103 153 37
103 154 9
103 155 87
103 156 61
103 158 61
103 159 57
103 160 54
103 161 66
103 164 1
103 166 27
103 167 97
103 169 6
103 170 41
103 171 86
103 172 12
103 173 7
103 174 62
103 175 31
103 176 34
103 177 3
103 179 89
103 180 72
103 181 24
103 182 88
103 184 9
103 185 8
103 186 83
103 188 97
103 189 100
103 190 24
103 191 92
103 193 0
103 194 82
103 195 82
103 196 5
103 197 1
103 198 36
103 200 96
103 201 64
103 202 52
103 203 23
103 204 15
103 205 42
103 206 50
103 207 43
103 208 27
103 210 56
103 211 82
103 212 23
103 213 53
103 214 25
103 215 28
103 216 86
103 217 5
103 218 78
103 219 10
103 220 31
103 221 65
103 223 51
103 224 42
103 225 84
103 226 28
103 227 40
103 228 99
103 229 62
103 230 13
103 231 80
103 232 23
103 233 48
103 234 94
103 235 34
103 237 85
103 238 80
103 239 10
103 240 10
103 241 6
103 242 35
103 243 53
103 244 36
103 245 8
103 246 22
103 247 31
103 248 3
103 249 80
103 251 53
103 252 16
103 253 28
103 254 88
103 255 80
103 256 0
103 257 62
103 258 14
103 259 31
103 260 41
103 261 54
103 262 64
103 263 40
103 266 79
103 267 4
103 268 32
103 269 66
103 270 13
103 271 88
103 272 74
103 273 9
103 274 27
103 275 12
103 277 30
103 278 76
103 279 97
103 280 57
103 281 61
103 282 98
103 283 25
103 284 63
103 285 69
103 286 59
103 287 24
103 288 50
103 290 63
103 291 10
103 292 31
103 293 34
103 294 59
103 296 89
103 297 11
103 298 38
104 105 35
104 106 84
104 107 60
104 108 99
104 109 45
104 111 28
104 112 59
104 113 6
104 115 35
104 116 55
104 117 68
104 118 0
104 119 14
104 121 66
104 122 9
104 123 48
104 125 9
104 126 18
104 127 73
104 128 70
104 129 65
104 130 62
104 131 30
104 134 6
104 135 37
104 136 85
104 138 96
104 139 49
104 140 67
104 141 62
104 143 84
104 144 15
104 145 88
104 148 48
104 149 39
104 150 8
104 151 44
104 152 90
104 153 52
104 154 16
104 155 71
104 156 1
104 157 28
104 158 99
104 159 8
104 160 59
104 161 12
104 162 42
104 164 100
104 165 20
104 167 93
104 169 59
104 170 25
104 171 35
104 172 20
104 173 4
104 174 69
104 175 6
104 176 67
104 177 3
104 178 37
104 180 71
104 181 13
104 182 16
104 183 80
104 184 14
104 186 46
104 187 45
104 188 71
104 190 60
104 191 90
104 192 53
104 193 28
104 194 56
104 195 77
104 196 46
104 197 93
104 199 41
104 200 67
104 201 47
104 202 19
104 203 47
104 204 70
104 205 82
104 206 51
104 208 53
104 209 72
104 210 78
104 212 44
104 213 4
104 216 96
104 218 7
104 219 81
104 220 39
104 221 65
104 222 67
104 223 35
104 225 42
104 227 38
104 228 36
104 229 3
104 230 46
104 231 29
104 232 28
104 234 11
104 235 87
104 237 34
104 238 33
104 239 38
104 240 10
104 241 48
104 242 78
104 244 88
104 246 33
104 247 88
104 248 11
104 249 65
104 250 76
104 251 38
104 253 35
104 254 42
104 255 70
104 257 79
104 259 35
104 260 38
104 261 64
104 262 55
104 263 90
104 264 3
104 265 96
104 267 55
104 268 95
104 269 34
104 270 11
104 272 31
104 273 10
104 274 42
104 275 58
104 276 26
104 277 64
104 278 32
104 279 80
104 280 32
104 281 32
104 282 63
104 283 77
104 284 96
104 285 2
104 286 77
104 287 83
104 288 63
104 289 17
104 290 20
104 291 68
104 292 78
104 293 89
104 294 32
104 295 5
104 296 20
104 297 90
104 298 37
104 299 94
105 106 19
105 107 4
105 108 69
105 109 4
105 111 61
105 112 3
105 113 39
105 114 46
105 115 29
105 116 38
105 117 34
105 118 69
105 119 82
105 120 45
105 122 87
105 123 80
105 124 52
105 126 66
105 127 54
105 128 41
105 129 92
105 130 74
105 131 29
105 132 23
105 133 61
105 135 35
105 136 87
105 137 24
105 138 66
105 139 55
105 140 43
105 143 37
105 144 70
105 145 18
105 147 32
105 148 48
105 149 27
105 150 87
105 152 65
105 153 57
105 154 80
105 155 37
105 156 65
105 157 13
105 158 48
105 159 83
105 160 69
105 161 32
105 162 7
105 163 70
105 164 67
105 165 81
105 166 28
105 167 71
105 169 52
105 170 23
105 171 84
105 173 64
105 174 40
105 175 80
105 176 66
105 177 82
105 178 91
105 179 99
105 181 31
105 182 97
105 183 64
105 184 59
105 185 51
105 186 21
105 187 93
105 188 97
105 189 19
105 190 85
105 191 93
105 192 21
105 193 54
105 194 58
105 195 86
105 196 28
105 197 81
105 198 34
105 199 4
105 200 90
105 203 61
105 204 43
105 205 55
105 207 95
105 208 15
105 209 50
105 211 89
105 212 45
105 214 69
105 215 56
105 216 25
105 219 52
105 220 77
105 221 90
105 222 57
105 223 31
105 224 9
105 225 30
105 226 60
105 227 98
105 229 8
105 230 84
105 231 20
105 232 22
105 233 39
105 235 39
105 237 90
105 238 90
105 239 90
105 240 99
105 241 15
105 242 21
105 243 60
105 245 86
105 247 26
105 248 23
105 249 43
105 252 16
105 254 7
105 255 91
105 256 47
105 257 38
105 258 90
105 260 47
105 261 36
105 262 6
105 263 55
105 264 37
105 265 100
105 266 90
105 268 18
105 270 73
105 271 51
105 272 45
105 273 70
105 274 37
105 275 75
105 276 90
105 277 54
105 278 16
105 279 52
105 280 66
105 281 96
105 282 81
105 283 20
105 284 86
105 285 70
105 286 83
105 287 7
105 288 32
105 289 28
105 290 61
105 291 61
105 292 43
105 293 49
105 294 52
105 295 100
105 296 50
105 297 8
105 298 48
105 299 20
106 107 63
106 108 90
106 109 90
106 110 23
106 111 90
106 113 46
106 114 0
106 115 17
106 116 53
106 117 57
106 118 95
106 119 81
106 120 72
106 121 76
106 122 97
106 123 67
106 124 78
106 125 95
106 126 23
106 127 74
106 128 41
106 129 57
106 130 51
106 131 30
106 132 2
106 133 98
106 134 49
106 135 73
106 136 86
106 137 53
106 138 38
106 139 21
106 140 89
106 141 80
106 142 4
106 143 44
106 144 35
106 145 11
106 148 31
106 149 21
106 150 4
106 151 99
106 153 44
106 155 29
106 157 52
106 158 76
106 159 6
106 160 30
106 161 14
106 162 71
106 163 10
106 164 42
106 165 11
106 166 22
106 167 41
106 168 90
106 169 4
106 170 5
106 171 61
106 172 63
106 173 36
106 174 100
106 175 9
106 176 36
106 177 29
106 178 99
106 179 3
106 180 3
106 181 65
106 182 81
106 184 45
106 186 46
106 187 11
106 188 36
106 189 92
106 191 23
106 192 0
106 193 79
106 194 6
106 196 81
106 197 100
106 198 30
106 199 45
106 200 91
106 201 29
106 202 36
106 203 25
106 204 19
106 205 31
106 206 95
106 207 51
106 208 20
106 209 100
106 210 46
106 211 94
106 212 56
106 213 90
106 214 27
106 216 91
106 218 84
106 221 72
106 223 84
106 224 63
106 225 90
106 226 92
106 228 96
106 229 97
106 230 30
106 233 1
106 234 90
106 235 63
106 236 98
106 237 24
106 238 100
106 239 12
106 240 33
106 241 75
106 242 88
106 245 93
106 246 95
106 247 59
106 249 57
106 250 81
106 251 44
106 253 79
106 254 27
106 256 5
106 257 31
106 258 54
106 259 26
106 260 42
106 261 47
106 262 82
106 263 65
106 264 21
106 265 41
106 266 60
