300 38000
85 222 38
85 223 61
85 224 81
85 225 66
85 226 73
85 228 88
85 229 22
85 231 58
85 234 88
85 235 14
85 236 20
85 238 2
85 239 24
85 240 7
85 242 4
85 243 13
85 244 71
85 245 68
85 246 92
85 248 14
85 249 50
85 250 68
85 251 32
85 252 41
85 253 2
85 254 48
85 255 100
85 256 60
85 257 22
85 260 10
85 261 1
85 262 45
85 263 37
85 265 29
85 266 4
85 267 39
85 268 21
85 269 9
85 270 36
85 271 59
85 273 56
85 274 54
85 276 16
85 278 88
85 280 54
85 283 0
85 284 56
85 285 62
85 286 58
85 287 72
85 289 61
85 290 35
85 291 53
85 292 67
85 293 62
85 295 94
85 296 79
85 297 93
85 299 62
86 87 97
86 88 68
86 89 88
86 90 19
86 91 88
86 92 79
86 93 28
86 94 100
86 95 80
86 96 44
86 97 38
86 98 70
86 99 3
86 100 24
86 103 56
86 104 51
86 106 3
86 107 100
86 108 89
86 109 37
86 110 42
86 112 20
86 113 28
86 114 60
86 115 23
86 116 69
86 117 32
86 118 4
86 119 89
86 120 67
86 122 22
86 123 29
86 124 1
86 125 56
86 126 77
86 127 35
86 128 4
86 129 49
86 130 3
86 131 18
86 133 28
86 134 48
86 136 96
86 137 32
86 138 72
86 139 26
86 140 4
86 141 69
86 142 92
86 143 58
86 145 71
86 147 40
86 148 6
86 150 94
86 151 32
86 152 89
86 153 82
86 155 79
86 156 24
86 157 65
86 158 30
86 160 20
86 161 43
86 162 62
86 164 69
86 165 80
86 166 25
86 167 90
86 168 63
86 169 1
86 170 47
86 172 31
86 173 90
86 174 96
86 175 39
86 177 63
86 178 74
86 179 90
86 180 30
86 181 93
86 182 94
86 183 94
86 184 44
86 185 11
86 186 90
86 187 98
86 189 21
86 190 46
86 191 41
86 192 63
86 193 8
86 194 24
86 195 29
86 196 2
86 197 55
86 199 45
86 200 73
86 201 52
86 202 57
86 203 44
86 204 79
86 206 74
86 207 81
86 208 86
86 209 100
86 210 99
86 211 93
86 212 68
86 213 70
86 214 84
86 215 92
86 216 98
86 217 91
86 218 51
86 219 53
86 220 48
86 221 19
86 222 52
86 223 37
86 224 51
86 227 50
86 228 11
86 229 5
86 230 79
86 231 89
86 232 81
86 233 60
86 234 47
86 235 15
86 237 81
86 238 88
86 239 64
86 240 39
86 241 59
86 243 44
86 244 61
86 245 24
86 246 50
86 247 78
86 248 92
86 249 29
86 251 96
86 252 18
86 254 90
86 255 7
86 257 75
86 258 46
86 259 43
86 260 3
86 261 29
86 262 53
86 263 84
86 264 71
86 265 6
86 266 41
86 267 19
86 268 25
86 269 37
86 270 87
86 271 63
86 272 2
86 273 39
86 274 39
86 275 97
86 277 89
86 279 39
86 280 21
86 281 14
86 282 60
86 283 22
86 284 64
86 285 44
86 286 51
86 287 34
86 288 94
86 289 20
86 290 41
86 291 47
86 293 2
86 294 74
86 295 56
86 296 95
86 297 57
86 299 17
87 88 38
87 89 59
87 90 33
87 91 82
87 92 28
87 93 0
87 94 100
87 95 58
87 96 73
87 97 39
87 98 82
87 99 32
87 100 66
87 101 7
87 102 6
87 103 80
87 104 35
87 105 38
87 106 20
87 108 36
87 109 38
87 110 53
87 111 33
87 112 89
87 113 25
87 114 10
87 115 52
87 117 71
87 119 1
87 120 96
87 121 72
87 122 99
87 123 57
87 124 29
87 125 23
87 126 72
87 127 88
87 128 68
87 129 22
87 131 86
87 132 66
87 134 88
87 135 93
87 136 37
87 137 100
87 138 51
87 139 21
87 140 36
87 141 71
87 143 80
87 144 27
87 145 34
87 146 36
87 147 9
87 148 25
87 149 6
87 150 27
87 152 2
87 153 37
87 154 60
87 155 5
87 156 74
87 158 83
87 159 19
87 160 94
87 161 37
87 163 1
87 164 78
87 165 54
87 167 86
87 168 95
87 169 2
87 170 16
87 171 36
87 172 64
87 173 82
87 174 53
87 175 48
87 176 64
87 178 39
87 179 96
87 180 5
87 181 57
87 183 43
87 185 9
87 186 61
87 187 47
87 188 40
87 189 39
87 190 46
87 191 70
87 192 13
87 193 65
87 194 57
87 195 19
87 197 4
87 198 7
87 199 24
87 200 51
87 201 75
87 202 12
87 203 71
87 204 25
87 206 44
87 207 51
87 209 13
87 210 54
87 211 70
87 212 53
87 214 6
87 215 54
87 216 35
87 217 18
87 220 96
87 221 13
87 222 36
87 223 51
87 226 91
87 227 30
87 229 10
87 230 82
87 231 98
87 232 50
87 233 20
87 235 48
87 236 58
87 238 61
87 239 60
87 240 33
87 241 91
87 242 9
87 243 88
87 245 1
87 246 80
87 247 45
87 248 24
87 249 56
87 250 94
87 251 4
87 252 68
87 253 93
87 255 35
87 257 82
87 259 8
87 260 48
87 261 24
87 262 92
87 263 53
87 264 22
87 265 21
87 266 82
87 269 14
87 270 63
87 271 51
87 272 84
87 273 61
87 275 16
87 276 26
87 277 49
87 279 40
87 282 41
87 283 41
87 284 1
87 285 65
87 286 56
87 287 71
87 288 48
87 290 14
87 291 54
87 292 85
87 293 11
87 294 1
87 295 64
87 297 58
87 298 96
87 299 80
88 89 10
88 90 69
88 92 65
88 93 18
88 96 81
88 97 97
88 98 90
88 99 75
88 100 73
88 101 60
88 102 48
88 103 31
88 104 51
88 105 40
88 107 93
88 108 20
88 109 74
88 110 83
88 111 95
88 112 81
88 114 91
88 115 18
88 116 67
88 117 51
88 118 10
88 119 31
88 120 62
88 121 60
88 122 8
88 123 15
88 124 89
88 125 64
88 126 23
88 127 94
88 128 40
88 129 39
88 130 9
88 132 65
88 133 97
88 134 69
88 135 22
88 136 12
88 137 3
88 138 25
88 139 70
88 140 24
88 141 5
88 142 74
88 143 81
88 144 54
88 145 83
88 146 47
88 147 47
88 148 25
88 149 25
88 150 78
88 152 96
88 153 63
88 154 89
88 155 20
88 156 80
88 158 19
88 159 94
88 160 22
88 161 82
88 162 53
88 163 50
88 164 22
88 165 88
88 166 3
88 167 13
88 168 71
88 170 19
88 172 36
88 173 73
88 175 5
88 176 92
88 177 37
88 178 43
88 179 71
88 180 83
88 182 26
88 183 99
88 184 96
88 185 88
88 186 0
88 187 12
88 189 21
88 190 22
88 192 32
88 193 46
88 196 57
88 197 33
88 198 35
88 199 1
88 200 33
88 201 73
88 202 75
88 203 98
88 204 27
88 206 81
88 207 49
88 208 17
88 209 95
88 211 47
88 213 0
88 214 94
88 215 26
88 216 2
88 217 10
88 218 80
88 219 58
88 220 35
88 221 61
88 222 91
88 223 52
88 225 0
88 226 8
88 227 63
88 228 87
88 229 35
88 230 78
88 231 93
88 232 22
88 233 56
88 234 1
88 235 97
88 236 86
88 237 73
88 238 24
88 239 24
88 240 86
88 241 66
88 243 45
88 244 33
88 245 12
88 246 39
88 247 16
88 248 9
88 249 8
88 251 33
88 252 21
88 254 91
88 255 14
88 256 49
88 257 79
88 258 40
88 259 98
88 260 48
88 261 38
88 262 65
88 264 79
88 265 93
88 266 15
88 268 89
88 269 22
88 270 0
88 271 47
88 273 67
88 275 31
88 278 11
88 279 84
88 280 71
88 281 25
88 282 86
88 283 100
88 284 75
88 285 85
88 286 30
88 287 47
88 288 37
88 289 34
88 291 91
88 292 13
88 293 34
88 294 56
88 295 57
88 296 55
88 298 78
88 299 86
89 90 37
89 91 90
89 93 73
89 95 65
89 96 49
89 97 6
89 98 53
89 99 76
89 100 14
89 101 85
89 103 72
89 104 21
89 105 87
89 106 21
89 107 27
89 108 86
89 109 9
89 110 75
89 111 25
89 112 21
89 113 94
89 114 69
89 115 13
89 117 7
89 121 34
89 122 17
89 123 68
89 124 27
89 125 28
89 126 79
89 127 20
89 128 33
89 130 45
89 131 23
89 132 4
89 133 60
89 134 87
89 136 21
89 137 73
89 138 60
89 139 9
89 140 62
89 141 32
89 142 59
89 143 6
89 144 34
89 145 54
89 146 99
89 147 23
89 148 68
89 150 42
89 151 14
89 152 12
89 153 79
89 154 77
89 156 33
89 157 7
89 158 7
89 159 36
89 160 13
89 161 26
89 162 75
89 163 44
89 164 25
89 165 99
89 166 44
89 168 88
89 169 48
89 170 39
89 171 71
89 172 86
89 173 45
89 174 54
89 175 23
89 177 89
89 178 47
89 179 23
89 180 9
89 181 29
89 182 99
89 183 91
89 184 67
89 185 33
89 186 91
89 187 95
89 188 7
89 189 85
89 190 91
89 191 31
89 192 69
89 193 19
89 194 58
89 195 92
89 196 50
89 197 41
89 200 11
89 201 4
89 202 54
89 204 97
89 205 52
89 206 67
89 207 97
89 208 23
89 209 42
89 210 63
89 211 96
89 212 72
89 213 60
89 214 80
89 216 21
89 217 22
89 218 22
89 219 51
89 220 64
89 221 73
89 222 100
89 223 78
89 224 88
89 225 6
89 226 14
89 227 24
89 228 88
89 229 99
89 230 99
89 231 74
89 232 99
89 234 96
89 235 11
89 236 91
89 237 84
89 239 4
89 240 24
89 241 86
89 242 28
89 243 92
89 244 12
89 245 65
89 246 8
89 247 28
89 248 29
89 249 66
89 250 6
89 251 57
89 253 20
89 254 20
89 255 86
89 256 63
89 257 9
89 258 29
89 259 49
89 260 18
89 261 31
89 262 49
89 264 2
89 265 23
89 266 91
89 268 18
89 270 16
89 271 44
89 273 10
89 274 92
89 275 42
89 276 39
89 277 47
89 278 2
89 279 81
89 280 9
89 281 21
89 282 78
89 283 95
89 285 55
89 286 14
89 287 25
89 288 75
89 289 18
89 290 12
89 291 92
89 292 16
89 293 96
89 294 60
89 295 52
89 296 13
89 297 1
89 298 29
89 299 25
90 91 44
90 92 8
90 93 12
90 94 18
90 95 49
90 96 37
90 98 8
90 100 17
90 101 23
90 102 76
90 103 94
90 104 14
90 105 25
90 106 43
90 108 21
90 109 92
90 110 57
90 111 67
90 112 79
90 113 6
90 114 10
90 115 62
90 116 13
90 117 77
90 118 26
90 119 52
90 120 58
90 121 66
90 122 81
90 123 60
90 124 74
90 125 86
90 126 61
90 127 19
90 128 1
90 129 99
90 130 42
90 131 87
90 132 33
90 133 61
90 134 87
90 135 32
90 136 45
90 137 73
90 138 4
90 140 30
90 141 4
90 142 21
90 143 94
90 144 0
90 145 29
90 146 68
90 147 34
90 148 17
90 149 41
90 150 61
90 152 4
90 154 37
90 155 53
90 156 35
90 157 62
90 158 59
90 160 46
90 161 100
90 163 13
90 164 6
90 165 37
90 166 57
90 167 74
90 168 69
90 169 99
90 170 8
90 171 55
90 172 87
90 173 69
90 174 8
90 176 31
90 177 86
90 178 29
90 179 79
90 180 95
90 181 89
90 182 0
90 183 86
90 184 82
90 185 65
90 186 65
90 187 30
90 188 15
90 189 97
90 190 91
90 191 16
90 194 36
90 196 23
90 197 84
90 198 27
90 199 42
90 201 2
90 202 58
90 203 89
90 204 61
90 205 69
90 206 95
90 207 26
90 208 40
90 209 44
90 210 31
90 211 9
90 212 70
90 213 88
90 214 98
90 215 98
90 216 44
90 217 34
90 218 3
90 219 76
90 220 0
90 221 58
90 222 8
90 223 77
90 224 21
90 225 84
90 226 99
90 227 10
90 228 58
90 229 76
90 230 73
90 231 100
90 232 5
90 233 11
90 235 65
90 237 74
90 238 78
90 239 80
90 240 2
90 241 36
90 242 19
90 243 0
90 244 65
90 246 64
90 247 23
90 248 69
90 250 77
90 251 53
90 252 97
90 253 73
90 256 86
90 257 67
90 258 62
90 259 74
90 261 99
90 262 47
90 263 38
90 264 28
90 265 63
90 266 45
90 267 26
90 268 38
90 270 9
90 271 73
90 272 77
90 273 75
90 275 72
90 276 43
90 277 76
90 278 14
90 279 92
90 282 92
90 283 47
90 284 62
90 285 80
90 286 96
90 288 78
90 290 28
90 291 87
90 292 69
90 293 90
90 294 63
90 296 84
90 297 89
90 298 95
90 299 24
91 92 0
91 93 18
91 95 93
91 97 89
91 98 98
91 99 98
91 100 75
91 101 30
91 103 52
91 104 73
91 105 28
91 107 84
91 108 77
91 110 30
91 112 7
91 113 56
91 115 81
91 117 60
91 118 34
91 119 62
91 120 86
91 121 68
91 122 72
91 123 20
91 124 29
91 125 65
91 126 41
91 127 79
91 128 8
91 129 53
91 130 48
91 131 11
91 132 74
91 133 58
91 134 75
91 135 23
91 137 44
91 138 40
91 140 23
91 141 47
91 142 45
91 143 52
91 144 92
91 145 51
91 146 4
91 147 76
91 148 13
91 149 70
91 150 47
91 151 81
91 152 65
91 153 7
91 154 35
91 155 22
91 156 70
91 157 28
91 158 42
91 159 63
91 160 83
91 161 58
91 162 68
91 163 14
91 164 90
91 165 56
91 166 28
91 167 46
91 168 62
91 169 59
91 170 23
91 171 79
91 172 52
91 173 51
91 174 25
91 175 76
91 176 96
91 177 53
91 178 52
91 179 76
91 180 90
91 181 26
91 184 15
91 185 21
91 186 88
91 187 2
91 188 67
91 190 44
91 191 10
91 192 69
91 193 8
91 194 67
91 195 89
91 196 28
91 198 21
91 199 95
91 200 41
91 201 58
91 202 31
91 203 42
91 204 53
91 205 16
91 206 90
91 207 70
91 208 33
91 209 71
91 210 99
91 211 71
91 212 19
91 213 84
91 215 72
91 216 9
91 217 2
91 218 78
91 219 61
91 220 81
91 221 10
91 222 85
91 225 90
91 226 67
91 227 10
91 228 53
91 229 42
91 232 83
91 233 19
91 234 94
91 235 51
91 236 61
91 237 76
91 238 43
91 239 89
91 240 92
91 241 68
91 242 41
91 244 31
91 245 52
91 246 71
91 247 87
91 248 60
91 249 14
91 250 78
91 251 0
91 252 89
91 253 21
91 254 45
91 255 55
91 256 95
91 257 9
91 258 84
91 260 45
91 261 39
91 262 90
91 263 38
91 264 23
91 265 69
91 266 33
91 268 35
91 269 100
91 270 98
91 271 7
91 272 87
91 273 79
91 274 81
91 275 41
91 276 70
91 277 35
91 278 37
91 280 74
91 281 2
91 283 28
91 284 40
91 286 97
91 287 95
91 288 25
91 289 4
91 290 64
91 291 63
91 292 91
91 294 24
91 295 90
91 296 36
91 297 64
91 298 52
91 299 71
92 93 58
92 94 87
92 95 84
92 96 95
92 97 5
92 98 39
92 99 40
92 101 87
92 103 55
92 104 98
92 105 8
92 106 27
92 107 95
92 108 71
92 109 89
92 110 77
92 111 13
92 114 56
92 115 51
92 116 1
92 117 56
92 118 75
92 119 100
92 120 67
92 122 57
92 123 34
92 124 12
92 125 85
92 126 12
92 127 87
92 128 65
92 130 33
92 131 68
92 132 19
92 134 51
92 135 73
92 136 80
92 137 41
92 138 14
92 139 96
92 140 94
92 141 4
92 142 69
92 143 36
92 144 27
92 145 26
92 146 75
92 147 13
92 148 22
92 150 22
92 152 4
92 153 51
92 154 71
92 155 74
92 156 31
92 157 18
92 158 88
92 159 4
92 160 79
92 163 92
92 164 43
92 165 22
92 166 67
92 167 79
92 168 76
92 169 40
92 170 67
92 171 86
92 172 44
92 174 99
92 175 47
92 176 9
92 179 62
92 180 54
92 182 23
92 184 98
92 186 16
92 187 81
92 188 42
92 189 91
92 190 33
92 191 4
92 192 31
92 193 38
92 194 44
92 195 16
92 196 5
92 199 83
92 200 86
92 201 64
92 204 77
92 205 10
92 206 44
92 207 66
92 208 84
92 209 36
92 210 98
92 211 95
92 212 29
92 213 81
92 214 9
92 215 40
92 216 21
92 217 83
92 218 17
92 219 55
92 221 65
92 223 53
92 224 54
92 225 63
92 226 67
92 227 69
92 228 40
92 229 80
92 230 52
92 231 86
92 232 23
92 234 74
92 235 5
92 236 75
92 237 93
92 238 49
92 239 79
92 240 64
92 242 99
92 243 41
92 246 52
92 247 57
92 248 99
92 250 10
92 252 68
92 253 21
92 254 41
92 255 100
92 256 29
92 257 15
92 258 83
92 259 46
92 260 98
92 261 8
92 262 79
92 263 68
92 264 89
92 265 37
92 266 22
92 267 64
92 268 75
92 269 53
92 270 44
92 271 69
92 273 37
92 275 93
92 276 98
92 277 18
92 278 59
92 279 98
92 280 62
92 281 33
92 282 97
92 285 79
92 287 91
92 288 99
92 289 27
92 290 5
92 291 17
92 292 16
92 293 5
92 294 51
92 295 38
92 296 91
92 297 26
92 298 84
92 299 44
93 94 79
93 95 13
93 96 18
93 97 28
93 98 89
93 101 66
93 102 72
93 103 71
93 104 96
93 105 35
93 106 65
93 107 47
93 108 86
93 110 15
93 111 12
93 112 62
93 113 27
93 114 24
93 115 36
93 116 4
93 119 69
93 120 50
93 122 5
93 123 27
93 124 36
93 125 80
93 126 35
93 127 76
93 128 87
93 129 100
93 130 4
93 131 43
93 132 72
93 133 38
93 134 74
93 136 8
93 137 68
93 138 85
93 140 15
93 141 15
93 143 68
93 145 68
93 146 89
93 147 22
93 148 88
93 149 7
93 151 42
93 152 49
93 153 55
93 154 63
93 155 91
93 156 28
93 157 85
93 158 57
93 159 66
93 160 49
93 161 35
93 162 26
93 164 83
93 165 53
93 166 88
93 167 45
93 168 96
93 169 28
93 170 33
93 171 75
93 172 93
93 174 44
93 175 48
93 177 81
93 178 69
93 179 26
93 180 64
93 182 45
93 183 23
93 185 89
93 186 44
93 187 60
93 188 29
93 189 52
93 190 10
93 191 64
93 193 98
93 194 85
93 196 88
93 197 33
93 198 39
93 199 35
93 200 8
93 202 62
93 203 29
93 204 69
93 205 1
93 206 57
93 207 64
93 208 60
93 210 88
93 211 87
93 212 98
93 213 29
93 215 49
93 216 60
93 217 74
93 218 13
93 219 84
93 221 73
93 222 57
93 223 48
93 225 23
93 226 61
93 228 20
93 229 57
93 230 48
93 231 45
93 232 48
93 233 41
93 234 37
93 235 61
93 236 10
93 237 55
93 238 46
93 240 48
93 241 89
93 242 31
93 243 67
93 244 6
93 245 98
93 246 87
93 247 72
93 248 80
93 249 34
93 253 53
93 254 57
93 255 40
93 256 74
93 257 67
93 258 83
93 259 74
93 260 88
93 261 30
93 262 56
93 263 75
93 264 64
93 265 94
93 266 57
93 267 4
93 268 62
93 269 90
93 270 75
93 271 70
93 272 72
93 273 16
93 274 43
93 275 20
93 276 45
93 278 26
93 280 79
93 283 82
93 284 37
93 285 46
93 286 43
93 287 7
93 288 98
93 289 0
93 290 66
93 291 55
93 292 40
93 293 28
93 294 86
93 295 100
93 296 99
93 297 26
93 298 85
94 95 3
94 97 75
94 98 59
94 99 55
94 100 79
94 102 23
94 103 6
94 104 14
94 105 24
94 106 62
94 107 72
94 108 51
94 109 88
94 110 87
94 111 61
94 114 69
94 115 50
94 116 75
94 117 8
94 119 67
94 120 21
94 121 16
94 122 85
94 123 25
94 124 5
94 125 7
94 126 38
94 127 75
94 128 29
94 130 64
94 131 11
94 132 95
94 134 82
94 136 60
94 137 14
94 138 98
94 139 28
94 140 88
94 142 79
94 143 37
94 144 79
94 145 51
94 146 40
94 149 76
94 150 52
94 151 26
94 152 1
94 153 15
94 154 38
94 155 95
94 156 44
94 158 94
94 159 71
94 160 5
94 161 69
94 162 77
94 163 86
94 164 77
94 165 58
94 166 21
94 167 8
94 169 36
94 172 54
94 173 56
94 174 2
94 175 38
94 176 98
94 177 46
94 178 96
94 179 96
94 180 66
94 181 24
94 182 91
94 183 4
94 184 39
94 185 66
94 186 59
94 187 76
94 188 90
94 190 3
94 191 24
94 192 7
94 193 91
94 194 80
94 195 65
94 196 41
94 197 35
94 198 60
94 199 47
94 200 69
94 201 43
94 203 15
94 205 23
94 206 62
94 207 10
94 208 86
94 209 12
94 210 19
94 211 65
94 212 77
94 213 35
94 214 99
94 215 89
94 216 69
94 217 45
94 219 62
94 221 28
94 222 22
94 223 20
94 224 36
94 225 77
94 226 42
94 228 44
94 229 38
94 230 62
94 231 32
94 233 54
94 235 55
94 236 88
94 237 22
94 240 84
94 242 69
94 243 43
94 244 44
94 245 11
94 246 87
94 247 50
94 248 38
94 249 79
94 250 2
94 251 71
94 252 28
94 253 47
94 254 20
94 256 97
94 257 5
94 259 47
94 261 99
94 262 70
94 263 17
94 264 51
94 266 3
94 267 95
94 269 58
94 270 62
94 272 80
94 273 96
94 274 0
94 275 4
94 277 36
94 278 48
94 280 30
94 281 62
94 283 43
94 284 52
94 285 69
94 286 69
94 287 96
94 288 44
94 289 47
94 291 61
94 292 79
94 293 61
94 294 94
94 295 42
94 297 82
94 298 67
94 299 49
95 96 67
95 97 82
95 98 27
95 99 9
95 100 99
95 102 88
95 103 46
95 104 56
95 105 5
95 106 12
95 107 36
95 109 16
95 110 67
95 111 66
95 112 73
95 113 97
95 114 44
95 115 20
95 116 61
95 118 64
95 119 70
95 120 85
95 122 12
95 123 34
95 126 85
95 127 30
95 128 40
95 129 39
95 130 5
95 134 24
95 135 41
95 136 10
95 137 18
95 138 32
95 139 60
95 140 42
95 141 14
95 142 25
95 144 20
95 146 11
95 147 81
95 148 7
95 149 13
95 150 22
95 151 79
95 152 17
95 153 88
95 154 70
95 155 91
95 156 80
95 157 88
95 158 96
95 159 79
95 161 67
95 162 91
95 163 28
95 164 85
95 165 1
95 167 70
95 168 69
95 169 54
95 170 14
95 171 49
95 172 36
95 173 91
95 174 92
95 177 98
95 180 4
95 182 49
95 183 32
95 184 52
95 185 59
95 186 50
95 187 28
95 188 45
95 189 81
95 191 47
95 192 48
95 193 3
95 194 6
95 195 76
95 196 25
95 199 16
95 200 91
95 201 87
95 203 45
95 204 66
95 205 37
95 206 19
95 207 10
95 208 80
95 209 75
95 210 81
95 211 17
95 212 86
95 213 68
95 214 71
95 215 79
95 216 5
95 217 83
95 218 27
95 219 17
95 220 40
95 221 29
95 222 37
95 223 23
95 224 16
95 225 17
95 226 69
95 227 45
95 228 70
95 229 10
95 230 31
95 232 92
95 233 51
95 234 42
95 235 20
95 236 49
95 237 22
95 238 61
95 239 0
95 240 9
95 241 12
95 242 15
95 243 24
95 244 67
95 245 80
95 248 84
95 249 84
95 250 91
95 251 99
95 252 48
95 253 5
95 254 23
95 255 15
95 256 29
95 257 66
95 259 24
95 260 42
95 261 66
95 262 13
95 263 99
95 264 93
95 265 3
95 266 11
95 267 27
95 268 31
95 269 90
95 271 51
95 272 70
95 273 4
95 274 40
95 276 81
95 277 52
95 278 84
95 279 93
95 281 4
95 282 83
95 285 92
95 286 71
95 288 84
95 289 58
95 290 91
95 292 61
95 293 35
95 294 25
95 295 5
95 296 59
95 297 68
95 298 59
96 97 2
96 99 40
96 100 78
96 101 38
96 103 82
96 104 0
96 106 25
96 107 56
96 108 16
96 109 73
96 110 74
96 111 0
96 112 17
96 115 13
96 116 50
96 117 81
96 118 84
96 119 48
96 120 0
96 122 44
96 123 19
96 124 54
96 125 85
96 126 64
96 127 88
96 128 92
96 129 64
96 131 35
96 132 33
96 133 6
96 135 18
96 136 60
96 137 14
96 138 89
96 139 68
96 140 18
96 141 27
96 143 92
96 144 38
96 145 66
96 146 82
96 147 5
96 148 90
96 149 37
96 150 5
96 151 72
96 152 86
96 153 67
96 154 77
96 155 71
96 156 10
96 157 68
96 158 75
96 159 54
96 160 1
96 161 90
96 162 85
96 163 70
96 164 39
96 165 42
96 167 33
96 168 98
96 169 85
96 170 83
96 171 38
96 172 71
96 173 97
96 174 48
96 175 49
96 176 74
96 178 24
96 179 62
96 180 10
96 181 53
96 182 49
96 183 68
96 184 98
96 185 35
96 186 23
96 187 70
96 188 71
96 189 6
96 190 72
96 191 100
96 192 48
96 193 88
96 194 71
96 196 5
96 197 46
96 198 82
96 200 90
96 201 51
96 203 66
96 204 30
96 205 28
96 206 57
96 208 12
96 209 32
96 210 79
96 211 81
96 212 22
96 213 20
96 214 65
96 215 86
96 216 75
96 217 45
96 218 14
96 219 39
96 220 74
96 221 75
96 222 85
96 223 14
96 224 39
96 225 31
96 226 38
96 227 13
96 228 31
96 229 20
96 230 46
96 233 66
96 234 18
96 235 86
96 236 11
96 237 80
96 238 51
96 241 48
96 242 48
96 243 90
96 245 62
96 247 2
96 248 9
96 249 88
96 252 26
96 253 91
96 255 20
96 256 24
96 258 71
96 259 46
96 260 36
96 261 43
96 262 23
96 264 78
96 265 56
96 266 8
96 267 50
96 268 58
96 269 57
96 270 27
96 271 69
96 272 21
96 273 44
96 274 27
96 275 19
96 276 37
96 277 96
96 278 10
96 279 66
96 280 3
96 281 72
96 282 66
96 283 20
96 284 76
96 286 94
96 287 92
96 289 40
96 290 83
96 291 28
96 292 95
96 293 76
96 294 99
96 295 73
96 296 73
96 297 89
96 298 14
96 299 72
97 98 54
97 99 98
97 100 88
97 102 46
97 103 32
97 104 89
97 105 32
97 106 44
97 108 88
97 109 36
97 110 57
97 111 76
97 112 4
97 114 47
97 115 87
97 116 64
97 117 84
97 118 53
97 119 30
97 120 66
97 121 63
97 123 61
97 125 49
97 126 85
97 127 13
97 128 45
97 129 42
97 130 46
97 131 69
97 132 3
97 133 77
97 135 46
97 136 15
97 139 92
97 140 84
97 141 32
97 143 8
97 144 90
97 146 88
97 147 80
97 148 14
97 149 67
97 150 82
97 151 30
97 152 90
97 153 45
97 155 79
97 157 98
97 158 53
97 159 69
97 160 37
97 161 77
97 162 93
97 164 52
97 165 42
97 167 84
97 168 35
97 169 38
97 170 52
97 172 33
97 174 4
97 177 23
97 178 67
97 180 49
97 181 54
97 182 74
97 183 100
97 184 41
97 185 25
97 186 54
97 187 26
97 188 32
97 189 73
97 190 72
97 191 44
97 193 73
97 194 80
97 195 47
97 196 80
97 198 10
97 200 45
97 201 70
97 202 46
97 203 15
97 204 48
97 205 18
97 206 1
97 207 53
97 208 55
97 209 33
97 210 20
97 211 49
97 212 37
97 213 41
97 214 41
97 215 29
97 216 48
97 217 75
97 218 57
97 219 20
97 220 61
97 221 48
97 223 63
97 224 78
97 225 14
97 226 19
97 227 44
97 228 72
97 229 98
97 230 62
97 231 38
97 232 43
97 233 54
97 234 90
97 235 66
97 236 89
97 237 68
97 239 73
97 241 13
97 242 42
97 244 61
97 245 80
97 246 50
97 247 70
97 248 83
97 249 4
97 250 56
97 251 41
97 252 2
97 253 20
97 254 96
97 255 14
97 256 40
97 257 49
97 258 48
97 260 80
97 261 67
97 262 94
97 263 61
97 265 32
97 268 20
97 269 55
97 271 60
97 272 99
97 274 93
97 277 58
97 279 70
97 280 21
97 281 79
97 282 35
97 283 3
97 284 33
97 285 0
97 286 11
97 287 5
97 288 99
97 290 52
97 291 64
97 292 79
97 295 63
97 296 30
97 297 77
97 298 64
97 299 53
98 99 91
98 100 39
98 101 75
98 102 91
98 104 48
98 105 12
98 106 66
98 108 44
98 109 64
98 110 51
98 111 90
98 112 10
98 113 9
98 115 20
98 116 60
98 117 96
98 118 5
98 119 62
98 120 50
98 121 43
98 122 58
98 123 67
98 124 39
98 125 13
98 126 62
98 128 83
98 129 38
98 130 3
98 131 11
98 133 51
98 134 97
98 135 26
98 136 79
98 137 8
98 138 49
98 140 57
98 141 21
98 142 3
98 143 58
98 144 82
98 145 91
98 146 63
98 147 23
98 148 17
98 149 35
98 150 5
98 152 12
98 153 23
98 154 81
98 156 71
98 157 80
98 158 15
98 159 0
98 161 70
98 162 28
98 163 60
98 164 96
98 165 49
98 166 87
98 167 96
98 168 86
98 169 32
98 170 61
98 171 43
98 172 4
98 173 48
98 174 43
98 175 56
98 176 92
98 177 23
98 178 71
98 180 29
98 181 36
98 182 69
98 185 71
98 186 49
98 187 28
98 188 74
98 190 8
98 191 7
98 192 45
98 193 5
98 194 60
98 196 30
98 197 90
98 198 98
98 199 39
98 200 46
98 201 84
98 202 61
98 203 43
98 204 76
98 206 78
98 207 97
98 208 36
98 210 59
98 211 1
98 213 18
98 214 50
98 215 68
98 216 19
98 218 76
98 219 35
98 220 18
98 221 46
98 223 87
98 224 65
98 225 19
98 226 83
98 228 13
98 229 69
98 231 15
98 232 3
98 233 20
98 234 89
98 235 30
98 236 26
98 237 35
98 238 27
98 240 92
98 241 11
98 242 42
98 243 43
98 244 8
98 245 48
98 246 54
98 247 86
98 250 98
98 252 5
98 253 12
98 254 32
98 255 67
98 257 48
98 258 7
98 261 71
98 262 55
98 263 59
98 264 1
98 265 3
98 266 26
98 267 98
98 268 24
98 269 86
98 270 30
98 271 38
98 272 93
98 273 2
98 274 88
98 275 34
98 276 87
98 277 6
98 278 24
98 279 56
98 280 53
98 282 30
98 284 28
98 286 81
98 287 75
98 288 29
98 289 7
98 290 22
