300 38000
84 181 90
84 184 35
84 185 13
84 186 37
84 187 42
84 188 50
84 190 7
84 191 81
84 192 48
84 193 98
84 194 84
84 195 93
84 196 42
84 197 5
84 198 29
84 199 47
84 200 17
84 201 9
84 204 90
84 206 60
84 207 48
84 209 58
84 210 73
84 211 15
84 212 12
84 214 70
84 215 96
84 216 36
84 217 76
84 218 33
84 219 82
84 220 56
84 221 79
84 222 97
84 223 66
84 224 75
84 225 49
84 226 65
84 228 90
84 229 41
84 230 32
84 231 42
84 232 82
84 234 34
84 236 18
84 237 36
84 238 85
84 239 100
84 240 4
84 241 36
84 242 6
84 243 1
84 244 66
84 245 42
84 247 57
84 248 67
84 249 37
84 250 68
84 251 47
84 253 20
84 254 78
84 255 78
84 257 59
84 258 15
84 259 41
84 260 75
84 261 39
84 264 60
84 265 35
84 266 98
84 267 9
84 268 45
84 269 14
84 271 23
84 272 14
84 273 60
84 274 46
84 275 47
84 276 88
84 277 4
84 278 29
84 279 56
84 280 1
84 281 59
84 282 74
84 283 71
84 284 16
84 285 21
84 286 48
84 287 1
84 288 29
84 290 94
84 291 71
84 292 6
84 293 5
84 296 23
84 297 16
84 298 5
85 86 24
85 87 71
85 88 79
85 90 31
85 91 18
85 92 53
85 93 75
85 94 22
85 95 33
85 97 83
85 99 83
85 100 30
85 102 51
85 103 0
85 104 41
85 105 44
85 106 3
85 107 32
85 108 90
85 109 83
85 110 59
85 112 81
85 113 50
85 115 83
85 116 83
85 118 29
85 120 40
85 122 55
85 123 17
85 124 78
85 125 95
85 126 30
85 127 13
85 129 36
85 130 22
85 131 96
85 132 4
85 133 97
85 134 98
85 135 44
85 136 37
85 137 57
85 138 32
85 141 23
85 142 31
85 143 92
85 145 26
85 146 10
85 149 58
85 150 29
85 153 13
85 154 50
85 155 62
85 156 98
85 157 60
85 160 70
85 161 35
85 162 36
85 163 51
85 164 19
85 166 21
85 167 24
85 168 33
85 169 96
85 170 90
85 171 19
85 172 39
85 173 50
85 175 3
85 176 26
85 177 20
85 179 43
85 181 63
85 182 54
85 183 88
85 185 16
85 186 96
85 187 33
85 188 8
85 189 74
85 190 80
85 191 8
85 192 79
85 193 11
85 194 97
85 195 78
85 198 100
85 199 49
85 200 59
85 201 83
85 202 50
85 203 35
85 205 63
85 206 32
85 207 72
85 208 56
85 210 71
85 211 88
85 212 78
85 213 89
85 214 2
85 216 40
85 217 98
85 218 35
85 220 69
85 223 67
85 224 98
85 225 83
85 227 64
85 228 84
85 231 14
85 232 2
85 233 66
85 234 21
85 235 48
85 236 33
85 237 56
85 238 93
85 239 95
85 241 95
85 242 0
85 243 14
85 244 30
85 245 93
85 246 35
85 247 9
85 249 78
85 250 32
85 251 41
85 252 84
85 253 10
85 254 13
85 255 22
85 256 7
85 257 37
85 258 57
85 260 2
85 261 89
85 262 52
85 263 2
85 264 72
85 265 95
85 266 9
85 267 0
85 268 84
85 270 29
85 271 46
85 272 38
85 273 81
85 275 52
85 276 52
85 277 38
85 278 90
85 280 44
85 281 72
85 282 49
85 283 11
85 284 26
85 285 27
85 286 92
85 287 61
85 288 78
85 290 67
85 291 83
85 292 12
85 294 76
85 295 32
85 296 93
85 297 65
85 298 35
85 299 62
86 87 57
86 88 68
86 89 56
86 90 58
86 92 80
86 93 20
86 94 84
86 95 67
86 96 34
86 97 87
86 98 10
86 99 55
86 100 72
86 101 100
86 102 84
86 103 31
86 104 31
86 106 46
86 107 100
86 108 10
86 109 99
86 110 78
86 111 41
86 113 81
86 114 34
86 115 21
86 117 79
86 118 85
86 119 35
86 120 64
86 121 2
86 122 44
86 123 96
86 124 40
86 125 28
86 126 68
86 127 52
86 128 34
86 129 40
86 131 2
86 132 62
86 133 72
86 134 66
86 135 28
86 136 23
86 137 39
86 138 70
86 139 99
86 140 25
86 141 27
86 142 42
86 143 52
86 145 31
86 146 32
86 147 33
86 148 64
86 151 40
86 152 97
86 153 36
86 154 2
86 156 53
86 157 36
86 158 92
86 160 43
86 161 66
86 162 0
86 163 46
86 164 53
86 165 22
86 166 93
86 167 57
86 169 6
86 170 9
86 173 62
86 174 32
86 176 84
86 177 87
86 178 72
86 179 72
86 180 54
86 181 67
86 182 8
86 183 43
86 184 76
86 186 31
86 187 0
86 188 49
86 189 11
86 190 8
86 191 78
86 192 31
86 193 20
86 195 50
86 198 69
86 199 23
86 201 53
86 202 59
86 203 17
86 204 27
86 205 62
86 206 13
86 208 91
86 209 85
86 210 0
86 211 43
86 212 14
86 213 61
86 214 52
86 215 53
86 216 47
86 218 72
86 219 75
86 220 81
86 222 57
86 224 13
86 226 93
86 227 74
86 228 82
86 229 33
86 230 36
86 231 2
86 232 83
86 233 49
86 234 40
86 235 3
86 236 3
86 237 50
86 238 29
86 240 34
86 241 98
86 242 3
86 243 21
86 244 3
86 245 14
86 246 46
86 247 66
86 248 29
86 249 55
86 251 49
86 252 5
86 253 77
86 254 2
86 255 5
86 256 25
86 257 15
86 258 38
86 259 82
86 261 60
86 262 32
86 263 12
86 264 48
86 265 58
86 267 18
86 268 52
86 270 24
86 271 41
86 274 98
86 275 90
86 276 83
86 277 90
86 278 40
86 279 82
86 281 43
86 282 83
86 284 2
86 287 75
86 288 36
86 290 63
86 291 52
86 292 44
86 293 14
86 296 11
86 298 35
86 299 45
87 88 84
87 89 23
87 90 65
87 91 38
87 92 17
87 93 76
87 94 56
87 96 14
87 97 95
87 98 91
87 99 7
87 100 75
87 101 24
87 102 76
87 103 26
87 105 46
87 106 85
87 108 22
87 109 4
87 110 66
87 111 32
87 112 8
87 113 88
87 115 0
87 116 95
87 117 62
87 118 23
87 119 56
87 120 30
87 121 46
87 122 95
87 123 62
87 124 4
87 125 13
87 126 63
87 128 23
87 129 54
87 130 31
87 131 27
87 132 85
87 133 76
87 134 74
87 135 80
87 136 65
87 139 57
87 141 94
87 142 1
87 143 30
87 144 37
87 145 60
87 146 20
87 147 13
87 148 92
87 150 13
87 151 64
87 152 36
87 153 96
87 154 13
87 155 3
87 157 98
87 158 88
87 159 37
87 160 92
87 161 9
87 162 68
87 164 20
87 165 24
87 166 6
87 167 98
87 169 72
87 170 35
87 171 71
87 172 42
87 173 19
87 174 91
87 175 31
87 176 72
87 177 94
87 178 42
87 179 81
87 180 37
87 181 55
87 182 83
87 183 22
87 184 94
87 185 73
87 186 99
87 188 100
87 189 77
87 190 29
87 191 12
87 192 6
87 193 30
87 195 0
87 196 52
87 197 34
87 198 0
87 200 47
87 201 59
87 203 43
87 204 68
87 205 29
87 206 79
87 207 47
87 208 90
87 209 27
87 211 39
87 212 10
87 213 24
87 214 99
87 215 89
87 216 57
87 217 63
87 218 39
87 220 52
87 221 64
87 223 21
87 224 12
87 225 8
87 227 11
87 228 28
87 229 61
87 230 16
87 231 83
87 232 24
87 234 73
87 235 14
87 236 82
87 237 28
87 240 32
87 241 75
87 242 29
87 244 69
87 245 53
87 246 46
87 247 47
87 248 70
87 250 43
87 251 50
87 252 55
87 254 70
87 255 39
87 256 26
87 258 54
87 259 77
87 260 89
87 261 6
87 262 92
87 263 85
87 264 71
87 265 2
87 268 100
87 270 98
87 272 77
87 273 46
87 278 69
87 280 19
87 281 50
87 282 57
87 283 42
87 284 36
87 285 60
87 286 59
87 287 98
87 288 32
87 290 53
87 291 19
87 292 24
87 293 94
87 294 81
87 295 51
87 296 32
87 297 1
87 298 62
87 299 97
88 89 0
88 90 37
88 91 52
88 92 26
88 93 15
88 94 36
88 96 19
88 97 3
88 98 72
88 99 52
88 101 6
88 103 43
88 104 89
88 105 80
88 107 89
88 108 71
88 109 70
88 111 94
88 112 12
88 113 22
88 114 23
88 115 37
88 116 32
88 117 42
88 118 5
88 120 48
88 121 23
88 122 59
88 123 60
88 124 47
88 125 16
88 126 29
88 127 82
88 128 50
88 129 97
88 130 93
88 132 43
88 133 43
88 134 33
88 135 12
88 136 39
88 137 65
88 138 12
88 139 8
88 140 47
88 141 91
88 142 87
88 143 90
88 144 77
88 146 51
88 150 64
88 151 50
88 152 52
88 153 95
88 154 23
88 155 77
88 156 13
88 157 1
88 158 48
88 159 95
88 160 64
88 161 16
88 162 53
88 163 100
88 164 31
88 167 62
88 168 73
88 169 50
88 170 42
88 171 31
88 172 95
88 173 40
88 174 27
88 175 55
88 176 48
88 177 15
88 178 54
88 179 81
88 180 96
88 181 69
88 183 59
88 184 85
88 185 67
88 186 72
88 187 25
88 188 9
88 189 54
88 190 33
88 192 32
88 193 35
88 194 48
88 197 6
88 199 40
88 200 84
88 201 24
88 203 30
88 204 45
88 205 31
88 206 15
88 209 0
88 211 42
88 212 33
88 213 27
88 214 58
88 215 63
88 216 52
88 217 6
88 218 68
88 219 36
88 220 68
88 221 1
88 222 10
88 223 37
88 224 57
88 226 38
88 227 13
88 228 47
88 229 13
88 230 92
88 231 83
88 232 73
88 234 0
88 235 97
88 236 15
88 237 78
88 238 24
88 239 58
88 240 84
88 241 33
88 242 80
88 243 56
88 244 48
88 245 83
88 246 29
88 248 81
88 249 80
88 250 55
88 251 15
88 252 88
88 254 22
88 255 23
88 256 90
88 257 65
88 258 13
88 259 9
88 260 38
88 261 27
88 262 28
88 263 11
88 264 84
88 265 32
88 266 3
88 267 56
88 268 44
88 269 97
88 271 65
88 272 6
88 273 69
88 274 92
88 275 27
88 276 31
88 277 47
88 278 22
88 279 91
88 280 9
88 281 55
88 282 60
88 283 51
88 284 2
88 285 20
88 286 65
88 287 8
88 288 60
88 289 47
88 290 58
88 291 56
88 292 43
88 293 12
88 294 23
88 295 40
88 296 71
88 297 100
88 299 65
89 90 20
89 91 71
89 92 95
89 93 100
89 94 94
89 95 16
89 96 2
89 97 45
89 98 61
89 99 86
89 100 20
89 101 16
89 102 64
89 103 77
89 105 5
89 106 65
89 107 94
89 109 32
89 110 54
89 111 56
89 112 1
89 113 57
89 114 78
89 115 64
89 116 13
89 117 74
89 119 14
89 120 8
89 121 83
89 122 98
89 123 66
89 125 91
89 126 87
89 127 51
89 128 59
89 129 7
89 130 38
89 131 50
89 133 58
89 134 23
89 135 87
89 136 71
89 137 92
89 139 49
89 140 70
89 141 9
89 142 13
89 143 37
89 144 26
89 147 72
89 149 15
89 150 75
89 152 93
89 153 33
89 154 61
89 155 4
89 156 88
89 157 67
89 158 12
89 161 66
89 162 7
89 163 100
89 164 36
89 165 9
89 168 69
89 169 37
89 170 51
89 172 30
89 173 41
89 175 15
89 176 84
89 177 53
89 178 34
89 181 45
89 182 96
89 183 38
89 184 7
89 185 14
89 186 97
89 188 95
89 189 17
89 190 12
89 191 81
89 192 80
89 193 59
89 194 67
89 195 60
89 196 0
89 197 96
89 198 27
89 199 51
89 200 95
89 201 17
89 202 75
89 205 91
89 206 80
89 207 42
89 208 29
89 210 26
89 211 81
89 212 23
89 213 52
89 214 100
89 215 35
89 216 26
89 217 12
89 218 91
89 219 98
89 220 66
89 221 95
89 223 61
89 224 13
89 225 15
89 226 30
89 227 74
89 228 30
89 229 19
89 230 62
89 232 45
89 233 63
89 234 72
89 235 73
89 236 96
89 237 80
89 238 28
89 239 77
89 240 0
89 241 98
89 242 27
89 244 12
89 245 31
89 246 91
89 247 77
89 248 71
89 249 93
89 250 73
89 251 43
89 252 80
89 253 53
89 254 82
89 255 32
89 256 4
89 257 42
89 258 73
89 259 63
89 260 22
89 261 5
89 262 4
89 263 72
89 264 4
89 265 51
89 267 32
89 269 96
89 270 96
89 273 29
89 274 12
89 275 52
89 276 58
89 277 30
89 278 38
89 279 39
89 280 6
89 281 77
89 283 85
89 284 75
89 285 72
89 287 88
89 288 95
89 289 25
89 290 66
89 291 35
89 293 59
89 294 89
89 295 30
89 296 56
89 297 52
89 298 68
89 299 72
90 91 33
90 92 16
90 93 0
90 94 80
90 95 39
90 96 6
90 98 87
90 99 3
90 100 78
90 101 12
90 102 93
90 103 73
90 105 27
90 106 17
90 107 95
90 108 62
90 109 68
90 110 14
90 111 49
90 112 20
90 113 67
90 114 29
90 115 20
90 117 30
90 118 65
90 119 52
90 120 92
90 121 76
90 122 59
90 123 66
90 124 89
90 125 62
90 127 29
90 128 23
90 129 97
90 130 92
90 131 12
90 133 47
90 134 50
90 135 48
90 136 52
90 138 15
90 139 3
90 140 46
90 141 36
90 142 95
90 143 56
90 144 14
90 145 43
90 146 47
90 147 27
90 148 76
90 149 38
90 150 93
90 151 71
90 152 67
90 154 11
90 155 33
90 156 31
90 157 51
90 158 75
90 159 58
90 160 7
90 161 95
90 162 12
90 163 24
90 164 72
90 165 88
90 166 68
90 167 3
90 168 2
90 169 40
90 170 51
90 172 69
90 173 71
90 175 50
90 176 37
90 177 53
90 179 94
90 180 41
90 181 8
90 183 97
90 184 25
90 185 42
90 186 17
90 187 30
90 188 78
90 189 33
90 191 58
90 192 3
90 193 64
90 194 67
90 195 29
90 196 13
90 197 56
90 198 35
90 199 69
90 200 92
90 201 67
90 202 77
90 204 54
90 206 66
90 208 11
90 210 46
90 211 44
90 212 92
90 213 52
90 214 98
90 216 84
90 217 38
90 218 86
90 219 98
90 220 11
90 222 87
90 223 19
90 225 40
90 227 76
90 228 72
90 229 35
90 230 18
90 231 99
90 232 8
90 233 2
90 234 53
90 235 28
90 236 44
90 237 86
90 238 93
90 241 63
90 242 75
90 243 32
90 244 27
90 245 14
90 246 24
90 248 14
90 249 23
90 250 9
90 252 41
90 253 90
90 254 56
90 256 63
90 257 81
90 258 21
90 259 30
90 260 33
90 261 90
90 262 68
90 263 83
90 264 15
90 265 99
90 266 11
90 267 29
90 268 90
90 269 91
90 270 61
90 271 44
90 272 43
90 273 50
90 275 15
90 276 60
90 277 50
90 278 84
90 279 20
90 280 51
90 281 86
90 282 47
90 283 81
90 284 79
90 285 77
90 286 79
90 287 9
90 288 23
90 289 58
90 290 96
90 292 50
90 293 33
90 294 57
90 295 1
90 296 53
90 297 18
90 298 25
91 92 85
91 93 75
91 94 46
91 96 90
91 97 12
91 98 17
91 99 88
91 100 39
91 101 11
91 102 51
91 103 79
91 104 13
91 105 53
91 107 95
91 108 59
91 109 2
91 110 91
91 111 97
91 112 45
91 113 82
91 115 89
91 117 93
91 118 55
91 120 85
91 121 94
91 122 76
91 123 4
91 124 25
91 126 21
91 127 23
91 128 84
91 129 41
91 130 73
91 131 45
91 132 33
91 133 41
91 135 27
91 136 25
91 137 53
91 138 68
91 139 27
91 140 36
91 141 77
91 142 64
91 143 43
91 144 53
91 145 24
91 146 60
91 147 73
91 148 64
91 149 35
91 150 86
91 153 13
91 154 15
91 155 60
91 156 46
91 157 81
91 158 8
91 159 93
91 160 56
91 161 24
91 162 6
91 163 91
91 165 12
91 166 53
91 167 3
91 168 0
91 169 2
91 171 21
91 172 34
91 173 92
91 174 33
91 175 42
91 176 44
91 178 27
91 179 46
91 180 60
91 181 20
91 184 31
91 186 66
91 188 57
91 189 76
91 190 12
91 191 96
91 193 38
91 194 8
91 195 12
91 196 40
91 197 44
91 198 45
91 199 49
91 200 27
91 201 57
91 203 90
91 204 65
91 205 36
91 207 45
91 208 0
91 209 41
91 210 34
91 211 16
91 212 76
91 213 53
91 214 60
91 215 18
91 216 100
91 217 21
91 218 51
91 219 84
91 221 18
91 222 7
91 223 79
91 224 100
91 225 97
91 226 30
91 227 47
91 228 37
91 229 35
91 230 53
91 231 80
91 232 54
91 233 65
91 234 75
91 235 50
91 236 58
91 237 85
91 238 42
91 240 12
91 241 40
91 242 56
91 243 95
91 244 83
91 245 34
91 246 98
91 247 34
91 248 93
91 249 29
91 250 11
91 252 10
91 253 89
91 254 21
91 255 50
91 256 34
91 257 61
91 258 9
91 259 65
91 260 10
91 261 1
91 262 99
91 263 89
91 264 42
91 265 84
91 266 43
91 267 56
91 268 49
91 269 65
91 270 58
91 272 28
91 273 51
91 274 19
91 275 78
91 276 38
91 277 34
91 278 86
91 280 86
91 281 64
91 282 73
91 285 98
91 287 42
91 289 32
91 290 50
91 291 42
91 292 12
91 293 89
91 294 24
91 296 18
91 297 16
91 298 51
91 299 43
92 93 62
92 94 88
92 96 73
92 97 86
92 98 41
92 101 39
92 102 40
92 103 23
92 104 68
92 105 68
92 106 66
92 107 43
92 108 36
92 109 59
92 110 69
92 111 39
92 112 52
92 113 23
92 114 92
92 115 13
92 116 20
92 117 94
92 118 49
92 119 7
92 120 41
92 121 82
92 122 42
92 123 43
92 124 20
92 125 26
92 126 29
92 127 47
92 128 33
92 129 58
92 130 28
92 131 12
92 132 6
92 133 34
92 134 12
92 136 98
92 137 60
92 138 4
92 139 43
92 142 21
92 143 39
92 144 98
92 145 74
92 146 66
92 147 35
92 148 56
92 149 76
92 150 94
92 151 75
92 152 66
92 153 81
92 154 4
92 156 28
92 157 57
92 158 48
92 159 75
92 160 78
92 161 89
92 163 49
92 164 70
92 165 55
92 166 76
92 167 39
92 168 73
92 170 20
92 171 75
92 172 88
92 173 98
92 174 63
92 175 95
92 176 96
92 179 7
92 180 31
92 181 75
92 182 32
92 183 16
92 184 88
92 185 47
92 186 19
92 187 76
92 188 30
92 190 49
92 191 86
92 193 15
92 194 69
92 195 23
92 196 63
92 198 90
92 199 98
92 200 18
92 201 44
92 202 18
92 203 95
92 204 56
92 205 31
92 206 62
92 207 18
92 208 1
92 210 8
92 212 28
92 214 56
92 215 23
92 219 56
92 220 46
92 221 63
92 222 83
92 223 72
92 224 42
92 225 4
92 227 86
92 229 66
92 230 76
92 231 91
92 232 50
92 233 15
92 234 56
92 235 58
92 237 90
92 238 42
92 240 34
92 241 87
92 243 53
92 244 26
92 245 39
92 246 74
92 247 13
92 249 54
92 250 99
92 251 55
92 252 30
92 253 82
92 254 56
92 255 98
92 256 34
92 257 82
92 258 9
92 259 92
92 260 9
92 261 34
92 262 66
92 263 20
92 267 56
92 268 77
92 269 26
92 270 28
92 271 8
92 272 55
92 273 73
92 274 39
92 275 35
92 277 60
92 278 65
92 279 71
92 280 70
92 281 21
92 282 49
92 283 65
92 286 45
92 288 24
92 291 48
92 292 89
92 294 18
92 295 37
92 297 100
92 298 55
92 299 94
93 94 90
93 95 64
93 96 76
93 97 8
93 98 54
93 99 3
93 100 11
93 101 41
93 102 56
93 103 7
93 104 11
93 105 20
93 106 67
93 108 43
93 109 46
93 110 38
93 111 37
93 113 0
93 114 48
93 115 49
93 116 95
93 117 8
93 118 22
93 119 55
93 120 55
93 121 37
93 122 13
93 123 18
93 125 100
93 126 3
93 127 66
93 128 26
93 129 56
93 130 86
93 132 62
93 133 18
93 135 12
93 136 37
93 137 61
93 139 19
93 140 76
93 141 52
93 142 16
93 143 52
93 144 67
93 145 100
93 146 73
93 147 20
93 148 52
93 150 11
93 151 63
93 152 53
93 153 6
93 154 39
93 155 48
93 156 73
93 157 63
93 158 84
93 159 95
93 160 3
93 161 48
93 162 7
93 164 90
93 165 84
93 166 58
93 168 35
93 169 10
93 170 38
93 171 5
93 172 55
93 175 53
93 176 56
93 178 64
93 179 53
93 181 61
93 182 33
93 183 54
93 185 65
93 186 33
93 187 93
93 188 53
93 189 21
93 190 31
93 191 91
93 192 7
93 193 50
93 195 1
93 196 35
93 197 86
93 198 87
93 199 66
93 200 35
93 202 90
93 203 1
93 204 9
93 205 33
93 206 74
93 208 40
93 210 13
93 211 34
93 212 87
93 214 2
93 215 25
93 216 100
93 217 69
93 218 14
93 219 74
93 220 21
93 221 91
93 222 7
93 224 24
93 225 89
93 226 2
93 227 76
93 228 41
93 229 53
93 230 9
93 231 58
93 233 33
93 235 55
93 236 54
93 237 5
93 238 15
93 239 56
93 240 97
93 241 93
93 242 15
93 243 34
93 244 32
93 245 84
93 246 52
93 247 52
93 248 72
93 249 39
93 250 17
93 251 53
93 252 53
93 253 99
93 254 79
93 255 39
93 257 82
93 258 72
93 259 46
93 260 67
93 261 62
93 262 63
93 263 57
93 264 26
93 265 29
93 266 7
93 267 26
93 268 60
93 271 91
93 272 60
93 273 99
93 274 94
93 276 93
93 277 98
93 278 75
93 280 63
93 281 83
93 282 32
93 284 89
93 285 36
93 287 16
93 288 17
93 290 52
93 291 27
93 292 2
93 293 27
93 295 47
93 296 3
93 297 19
94 95 95
94 96 100
94 98 60
94 99 18
94 100 53
94 101 16
94 102 23
94 103 97
94 104 57
94 105 32
94 106 78
94 107 17
94 109 76
94 110 53
94 111 81
94 112 80
94 113 78
94 115 78
94 116 96
94 117 89
94 118 16
94 119 11
94 120 7
94 121 67
94 122 86
94 123 95
94 124 70
94 125 65
94 126 42
94 127 81
94 128 1
94 129 62
94 130 49
94 131 50
94 132 80
94 134 77
94 136 25
94 137 96
94 138 15
94 139 24
94 140 78
94 141 3
94 143 66
94 144 56
94 145 29
94 146 74
94 148 82
94 149 79
94 150 29
94 151 9
94 152 52
94 154 50
94 155 18
94 156 63
94 157 13
94 159 62
94 160 35
94 163 82
94 164 38
94 166 43
94 167 45
94 169 86
94 171 10
94 172 33
94 173 78
94 174 59
94 175 50
94 176 62
94 177 87
94 178 32
94 179 6
94 180 34
94 181 85
94 182 72
94 184 99
94 186 54
94 187 48
94 188 64
94 189 15
94 190 40
94 191 72
94 192 95
94 195 67
94 196 24
94 197 84
94 198 78
94 199 27
94 201 84
94 202 10
94 203 23
94 204 0
94 205 87
94 206 69
94 207 62
94 208 93
94 209 4
94 210 89
94 211 74
94 212 68
94 214 72
94 215 51
94 216 50
94 218 88
94 219 52
94 220 89
94 221 46
94 222 47
94 223 83
94 224 84
94 225 5
94 226 11
94 227 46
94 228 44
94 229 67
94 230 12
94 233 89
94 234 71
94 235 34
94 236 45
94 237 68
94 238 72
94 239 34
94 240 70
94 241 72
94 242 82
94 243 72
94 244 46
94 245 71
94 248 81
94 249 40
94 250 80
94 251 15
94 252 0
94 253 4
94 254 6
94 255 48
94 256 30
94 258 46
94 259 45
94 260 8
94 261 70
94 263 51
94 265 54
94 267 28
94 269 16
94 270 24
94 271 52
94 272 49
94 273 11
94 274 87
94 275 23
94 276 90
94 277 99
94 278 36
94 280 64
94 281 74
94 282 1
94 283 1
94 284 71
94 286 90
94 287 94
94 288 85
94 290 64
94 291 18
94 292 49
94 293 67
94 294 46
94 296 10
94 298 24
94 299 59
95 96 77
95 97 81
95 98 62
95 99 60
95 100 11
95 101 66
95 102 35
95 103 51
95 104 83
95 105 55
95 106 52
95 107 35
95 108 0
95 109 82
95 110 42
95 111 33
95 112 55
95 114 26
95 115 68
95 116 17
95 118 77
95 122 32
95 123 56
95 124 19
95 125 96
95 126 28
95 127 55
95 128 21
95 129 43
95 130 14
95 131 90
95 132 41
95 133 34
95 134 37
95 135 33
95 136 69
95 137 90
95 138 43
95 139 42
95 140 2
95 141 29
95 142 93
95 144 30
95 145 19
95 146 86
95 147 22
95 149 47
95 150 53
95 151 64
95 153 50
95 154 54
95 156 74
95 157 76
95 159 26
95 160 75
95 163 29
95 164 93
95 165 17
95 166 98
95 167 49
95 168 82
95 170 55
95 171 43
95 172 89
95 173 96
95 175 42
95 176 58
95 177 87
95 178 58
95 179 30
95 180 98
95 181 35
95 182 10
95 183 25
95 184 88
95 185 51
95 186 12
95 187 68
95 188 24
95 189 47
95 190 53
95 191 26
95 192 87
95 193 46
95 194 72
95 195 86
95 196 47
95 198 68
95 199 92
95 200 25
95 201 92
95 202 92
95 203 22
95 204 16
95 205 36
95 206 57
95 207 71
95 208 54
95 209 65
95 210 93
95 211 75
95 212 68
95 213 51
95 214 93
95 215 69
95 216 71
95 217 81
95 218 95
95 219 5
95 220 70
95 222 66
95 223 40
95 227 90
95 228 73
95 229 32
95 230 41
95 231 67
95 232 62
95 233 54
95 234 7
95 235 64
95 236 16
95 237 38
95 238 88
95 239 96
95 240 44
95 241 7
95 242 28
95 243 46
95 244 32
95 245 22
95 246 34
95 247 68
95 248 17
95 250 94
95 251 56
95 252 55
95 253 52
95 254 69
95 255 38
95 256 4
95 257 2
95 258 64
95 259 32
95 260 59
95 261 94
95 263 88
95 264 63
95 265 77
95 266 56
95 267 79
95 269 11
95 270 32
95 271 71
95 272 42
95 273 72
95 274 87
95 276 81
95 277 62
95 278 64
95 279 52
95 280 5
95 281 93
95 282 38
95 283 45
95 284 92
95 285 41
95 286 73
95 287 80
95 288 55
95 290 16
95 292 34
95 293 58
95 294 7
95 295 42
95 296 8
95 297 90
95 298 79
95 299 93
96 97 95
96 98 58
96 99 4
96 100 32
96 101 79
96 102 4
96 103 31
96 104 25
96 106 94
96 107 15
96 108 33
96 110 82
96 111 58
96 112 8
96 114 49
96 115 20
96 116 13
96 117 4
96 118 40
96 120 79
96 121 65
96 122 34
96 123 91
96 124 43
96 125 78
96 127 20
96 128 54
96 130 46
96 132 41
96 133 27
96 134 98
96 135 23
96 137 52
96 138 22
96 139 96
96 140 52
96 142 15
96 143 77
96 144 54
96 145 79
96 146 89
96 147 71
96 148 75
96 149 15
96 150 72
96 151 71
96 152 35
96 154 94
96 155 79
96 156 27
96 157 38
96 158 86
96 160 5
96 161 15
96 162 5
96 163 54
96 165 86
96 166 72
96 167 39
96 168 41
96 169 60
96 170 89
96 171 62
96 172 45
96 173 22
96 174 21
96 175 64
96 176 10
96 177 18
96 178 55
96 179 2
96 180 31
96 181 89
96 182 29
96 183 79
96 184 55
96 185 55
96 186 54
96 187 0
96 188 7
96 189 95
96 190 22
96 191 12
96 192 53
96 194 66
96 195 71
96 196 68
96 197 4
96 198 75
96 199 78
96 200 19
96 201 39
96 202 20
96 203 27
96 204 79
96 205 34
96 206 7
96 207 55
96 208 60
96 209 32
96 211 51
96 212 16
96 214 60
96 215 35
96 216 86
96 217 87
96 218 61
96 220 56
96 222 0
96 223 95
96 224 18
96 225 81
96 226 75
96 227 86
96 228 2
96 229 41
96 230 11
96 231 96
96 232 25
96 233 47
96 234 83
96 236 39
96 238 33
96 239 51
96 240 86
96 241 10
96 242 33
96 243 97
96 244 72
96 245 38
96 247 16
96 248 55
96 249 9
96 250 95
96 251 2
96 252 84
96 253 78
96 254 26
96 255 33
96 256 15
96 257 41
96 259 96
96 260 70
96 261 61
96 262 13
96 264 67
96 265 34
96 266 88
96 268 78
96 269 93
96 270 14
96 271 29
96 272 25
96 274 57
96 275 17
96 276 10
96 277 100
96 278 79
96 279 40
96 280 25
96 281 91
96 282 96
96 283 87
96 284 88
96 286 56
96 287 20
96 288 71
96 289 77
96 290 82
96 291 49
96 292 5
96 293 86
96 294 78
96 296 80
96 297 98
96 298 29
96 299 46
97 98 92
97 99 96
97 101 16
97 102 86
97 103 23
97 104 39
97 105 59
97 106 73
97 107 17
97 108 24
97 110 98
97 111 77
97 112 7
97 113 38
97 114 57
97 116 78
97 117 67
97 118 60
97 119 90
97 120 57
97 121 46
97 122 35
97 123 70
97 124 21
97 125 25
97 126 55
97 127 98
97 128 60
97 129 83
97 130 75
97 131 38
97 132 56
97 133 58
97 134 77
97 136 85
97 137 10
97 138 59
97 139 66
97 140 23
97 141 8
97 142 95
97 143 50
97 144 93
97 147 80
97 148 75
97 149 70
97 150 36
97 151 95
97 152 84
97 153 18
97 154 21
97 155 26
97 156 82
97 157 91
97 158 18
97 159 39
97 160 47
97 161 89
97 162 87
97 163 53
97 164 87
97 165 61
97 166 91
97 167 75
97 169 73
97 171 48
97 172 72
97 173 78
97 174 92
97 175 71
97 176 45
97 177 3
97 178 46
97 180 97
97 181 68
97 182 64
97 183 70
97 184 32
97 185 63
97 186 53
97 187 55
97 188 95
97 189 94
97 190 90
97 191 98
97 192 10
97 193 50
97 194 52
97 195 10
97 196 87
97 198 77
97 199 73
97 200 23
97 201 39
97 202 96
97 203 90
97 204 75
97 205 51
97 206 59
97 207 2
97 208 56
97 209 70
97 210 68
97 211 72
97 212 55
97 213 56
97 214 95
97 217 49
97 218 9
97 219 80
97 220 83
97 221 26
97 222 6
97 223 90
97 224 33
97 225 65
97 226 97
97 227 29
97 228 52
97 229 73
97 230 49
97 231 5
97 232 99
97 233 58
