300 38000
102 180 73
102 181 69
102 182 90
102 184 0
102 185 56
102 187 4
102 188 10
102 189 23
102 190 35
102 192 87
102 193 99
102 194 48
102 195 74
102 196 2
102 197 46
102 198 61
102 199 100
102 200 38
102 201 67
102 202 92
102 203 86
102 204 81
102 205 70
102 206 52
102 207 32
102 208 39
102 209 89
102 212 96
102 213 88
102 214 69
102 215 6
102 216 47
102 217 54
102 218 56
102 219 28
102 220 66
102 221 11
102 222 69
102 223 62
102 224 34
102 225 63
102 226 19
102 227 93
102 228 18
102 229 58
102 230 0
102 231 65
102 233 57
102 234 59
102 235 41
102 236 44
102 237 47
102 238 28
102 239 25
102 240 93
102 241 58
102 242 76
102 243 89
102 245 46
102 246 76
102 247 86
102 249 28
102 250 10
102 252 35
102 253 44
102 254 47
102 255 79
102 256 13
102 257 27
102 258 4
102 259 28
102 260 83
102 262 93
102 263 94
102 264 61
102 265 7
102 266 99
102 267 3
102 268 90
102 269 34
102 270 30
102 272 20
102 273 37
102 274 78
102 275 66
102 276 8
102 277 84
102 278 10
102 279 39
102 280 16
102 282 28
102 283 40
102 284 8
102 285 88
102 286 21
102 287 66
102 288 24
102 289 47
102 290 26
102 291 62
102 292 54
102 293 32
102 294 70
102 295 0
102 296 68
102 297 83
102 298 27
103 104 35
103 105 7
103 106 36
103 107 0
103 108 0
103 109 56
103 110 6
103 111 9
103 113 7
103 114 36
103 115 45
103 116 60
103 118 45
103 119 38
103 120 54
103 121 7
103 122 66
103 123 8
103 124 17
103 125 17
103 126 36
103 129 49
103 130 33
103 131 16
103 134 41
103 135 33
103 136 24
103 137 70
103 138 37
103 139 34
103 141 0
103 142 24
103 143 29
103 144 40
103 145 73
103 146 37
103 147 74
103 148 98
103 149 56
103 152 71
103 153 86
103 154 74
103 155 37
103 156 89
103 157 37
103 158 89
103 159 23
103 160 48
103 161 92
103 162 83
103 163 84
103 164 94
103 165 14
103 166 17
103 167 88
103 168 63
103 169 33
103 170 90
103 171 34
103 172 0
103 173 4
103 174 94
103 175 74
103 176 77
103 177 17
103 178 3
103 181 8
103 182 89
103 184 48
103 185 98
103 186 48
103 188 23
103 189 41
103 191 99
103 192 3
103 193 60
103 194 32
103 195 96
103 196 92
103 198 31
103 199 63
103 200 58
103 201 99
103 202 25
103 203 29
103 205 96
103 207 37
103 208 7
103 210 3
103 211 36
103 212 91
103 213 28
103 214 42
103 215 54
103 217 72
103 218 59
103 219 73
103 220 39
103 222 62
103 223 55
103 224 69
103 226 6
103 227 40
103 228 42
103 229 26
103 230 14
103 231 28
103 232 24
103 233 52
103 234 46
103 235 67
103 236 64
103 238 6
103 239 86
103 240 60
103 241 54
103 242 69
103 243 53
103 244 92
103 245 83
103 246 18
103 247 9
103 248 67
103 249 86
103 250 59
103 251 16
103 252 70
103 253 8
103 254 64
103 255 42
103 256 61
103 257 17
103 258 52
103 259 25
103 260 57
103 261 22
103 262 98
103 264 96
103 265 39
103 266 44
103 267 17
103 270 52
103 271 32
103 272 51
103 273 68
103 274 77
103 276 7
103 277 29
103 278 72
103 280 99
103 281 16
103 282 68
103 284 21
103 285 99
103 286 8
103 287 56
103 288 89
103 289 4
103 290 81
103 291 93
103 292 38
103 293 41
103 294 12
103 295 14
103 296 24
103 297 21
103 298 84
103 299 65
104 105 88
104 106 64
104 107 4
104 108 71
104 109 88
104 110 39
104 112 6
104 113 67
104 114 8
104 115 89
104 116 63
104 117 89
104 118 63
104 119 23
104 120 38
104 121 3
104 123 45
104 124 6
104 125 33
104 126 97
104 127 2
104 130 40
104 132 42
104 133 35
104 134 0
104 135 48
104 136 9
104 137 55
104 138 62
104 139 71
104 140 6
104 141 25
104 142 99
104 143 3
104 144 31
104 146 3
104 148 61
104 149 13
104 150 58
104 151 38
104 155 85
104 156 49
104 157 93
104 158 13
104 159 68
104 161 12
104 162 86
104 163 58
104 164 28
104 165 0
104 166 39
104 167 26
104 168 12
104 169 44
104 170 34
104 171 32
104 172 41
104 173 42
104 174 8
104 176 66
104 177 81
104 178 47
104 179 77
104 180 4
104 181 88
104 182 21
104 184 30
104 185 80
104 186 26
104 187 4
104 188 69
104 189 57
104 190 94
104 191 9
104 192 75
104 193 12
104 194 83
104 195 84
104 196 49
104 197 18
104 198 26
104 199 34
104 200 16
104 201 9
104 203 13
104 204 62
104 205 16
104 206 51
104 207 40
104 209 29
104 210 44
104 211 28
104 212 48
104 213 79
104 214 0
104 215 72
104 219 11
104 220 34
104 221 25
104 222 12
104 223 87
104 224 76
104 226 65
104 227 66
104 228 3
104 229 1
104 230 72
104 231 53
104 232 82
104 233 79
104 234 72
104 235 11
104 236 77
104 237 72
104 239 24
104 240 87
104 241 97
104 242 17
104 243 40
104 244 61
104 245 33
104 247 94
104 248 22
104 249 22
104 250 37
104 251 42
104 252 34
104 253 54
104 254 47
104 255 18
104 257 33
104 259 75
104 260 99
104 262 86
104 263 2
104 264 66
104 266 46
104 267 58
104 269 19
104 270 90
104 271 89
104 272 29
104 273 95
104 275 30
104 276 49
104 277 9
104 278 72
104 279 67
104 280 72
104 281 1
104 283 7
104 285 85
104 286 71
104 287 91
104 288 1
104 289 64
104 290 19
104 291 67
104 292 79
104 293 32
104 294 36
104 295 99
104 296 83
104 297 6
104 298 16
104 299 14
105 107 22
105 108 71
105 109 39
105 110 69
105 111 46
105 113 28
105 114 20
105 115 99
105 116 15
105 117 12
105 119 34
105 120 69
105 121 16
105 122 40
105 123 69
105 124 90
105 125 47
105 126 61
105 127 87
105 128 68
105 129 96
105 130 60
105 131 48
105 134 83
105 135 96
105 136 5
105 137 91
105 138 4
105 139 85
105 140 11
105 141 79
105 142 67
105 143 91
105 144 16
105 147 12
105 148 17
105 149 94
105 150 51
105 151 6
105 152 47
105 153 70
105 155 43
105 157 16
105 159 39
105 160 97
105 161 80
105 162 61
105 164 45
105 165 43
105 166 17
105 167 35
105 168 32
105 169 16
105 170 79
105 171 39
105 172 62
105 173 96
105 174 39
105 175 73
105 177 54
105 178 91
105 179 61
105 180 62
105 181 67
105 182 58
105 183 43
105 184 27
105 185 69
105 186 74
105 187 29
105 188 47
105 189 42
105 190 96
105 191 78
105 192 64
105 193 36
105 195 79
105 196 43
105 197 82
105 198 65
105 201 3
105 202 10
105 203 27
105 204 25
105 205 74
105 206 51
105 207 86
105 208 96
105 211 4
105 212 63
105 214 43
105 215 82
105 216 99
105 217 55
105 218 60
105 219 23
105 220 60
105 221 70
105 222 38
105 223 48
105 224 57
105 225 98
105 226 51
105 227 93
105 228 39
105 229 5
105 230 82
105 231 59
105 232 33
105 233 43
105 234 65
105 235 98
105 236 27
105 237 23
105 238 53
105 239 64
105 240 54
105 241 90
105 242 100
105 243 4
105 244 5
105 245 17
105 246 0
105 247 62
105 248 89
105 249 95
105 250 73
105 251 62
105 252 15
105 253 3
105 254 43
105 255 37
105 256 99
105 257 93
105 258 16
105 259 84
105 260 64
105 261 87
105 262 97
105 264 59
105 265 47
105 266 30
105 267 21
105 268 25
105 269 22
105 270 2
105 271 68
105 273 71
105 275 35
105 276 90
105 277 40
105 278 6
105 279 89
105 280 98
105 281 92
105 282 74
105 283 45
105 284 72
105 285 97
105 287 53
105 288 24
105 289 1
105 290 4
105 291 59
105 292 67
105 293 50
105 294 11
105 295 69
105 296 91
105 297 19
105 298 35
105 299 2
106 107 36
106 108 69
106 109 7
106 110 59
106 111 58
106 112 20
106 113 82
106 115 78
106 116 73
106 117 37
106 118 76
106 119 68
106 121 79
106 122 42
106 123 22
106 128 4
106 129 51
106 130 11
106 133 60
106 134 40
106 135 61
106 136 92
106 137 63
106 139 65
106 140 27
106 141 54
106 142 85
106 144 13
106 145 1
106 146 95
106 147 57
106 149 62
106 150 50
106 151 78
106 152 26
106 153 61
106 154 60
106 155 25
106 156 58
106 157 78
106 158 2
106 159 69
106 160 16
106 162 81
106 163 34
106 164 47
106 165 4
106 166 80
106 167 11
106 169 41
106 170 28
106 171 41
106 172 41
106 173 99
106 174 40
106 175 13
106 176 11
106 177 68
106 178 80
106 179 91
106 181 13
106 182 25
106 183 56
106 184 14
106 185 35
106 186 77
106 187 84
106 190 17
106 191 2
106 192 25
106 193 57
106 194 14
106 195 61
106 196 80
106 197 72
106 198 27
106 199 33
106 200 15
106 201 11
106 202 23
106 203 13
106 204 56
106 205 58
106 206 14
106 207 26
106 210 18
106 212 87
106 215 15
106 217 18
106 218 49
106 220 7
106 221 43
106 222 24
106 223 36
106 224 51
106 225 70
106 226 96
106 227 16
106 228 43
106 229 14
106 230 46
106 231 68
106 232 28
106 233 10
106 236 21
106 237 15
106 238 40
106 241 87
106 242 42
106 244 54
106 246 87
106 247 88
106 248 59
106 249 77
106 250 78
106 251 66
106 252 11
106 253 20
106 254 82
106 255 47
106 256 39
106 257 87
106 258 66
106 260 95
106 261 36
106 262 98
106 263 18
106 264 7
106 265 31
106 266 56
106 268 54
106 269 19
106 271 50
106 272 57
106 274 95
106 275 66
106 276 56
106 277 93
106 278 75
106 279 71
106 280 65
106 281 39
106 282 86
106 283 8
106 284 58
106 285 26
106 286 17
106 287 51
106 288 80
106 289 25
106 290 34
106 291 22
106 292 60
106 293 82
106 294 81
106 295 84
106 296 99
106 297 77
106 298 87
106 299 1
107 108 74
107 110 28
107 112 4
107 113 89
107 114 15
107 115 43
107 116 84
107 117 67
107 118 89
107 119 40
107 120 83
107 121 6
107 122 59
107 123 51
107 124 20
107 125 95
107 127 60
107 128 14
107 129 94
107 130 11
107 131 15
107 132 53
107 133 85
107 134 80
107 135 30
107 136 30
107 138 93
107 140 13
107 141 95
107 142 18
107 143 68
107 145 51
107 146 44
107 147 67
107 148 56
107 149 12
107 151 7
107 152 23
107 153 68
107 154 90
107 155 40
107 156 35
107 158 46
107 159 12
107 160 52
107 161 70
107 162 71
107 163 25
107 165 30
107 167 4
107 169 34
107 170 74
107 171 19
107 172 5
107 173 55
107 174 17
107 176 15
107 177 88
107 178 44
107 181 44
107 182 78
107 183 76
107 185 11
107 186 23
107 187 57
107 189 65
107 190 79
107 191 59
107 192 77
107 193 55
107 197 18
107 199 61
107 200 0
107 201 73
107 202 74
107 203 84
107 204 92
107 205 96
107 206 26
107 207 17
107 208 64
107 209 54
107 210 72
107 211 51
107 212 70
107 213 76
107 215 1
107 216 57
107 218 96
107 219 67
107 220 20
107 221 58
107 223 45
107 224 34
107 225 64
107 226 55
107 227 99
107 228 67
107 229 26
107 230 23
107 231 73
107 232 41
107 233 49
107 234 67
107 235 50
107 236 28
107 237 83
107 238 90
107 240 99
107 241 59
107 242 85
107 244 92
107 245 19
107 246 74
107 247 2
107 248 46
107 249 34
107 250 82
107 251 16
107 252 1
107 253 69
107 254 35
107 255 19
107 256 81
107 257 70
107 259 88
107 260 45
107 261 82
107 263 59
107 264 87
107 265 98
107 266 57
107 267 24
107 268 34
107 269 92
107 270 78
107 271 100
107 272 33
107 273 58
107 275 52
107 276 3
107 277 49
107 278 63
107 280 94
107 283 1
107 284 59
107 285 95
107 286 42
107 287 80
107 288 79
107 289 48
107 290 42
107 291 61
107 292 94
107 293 52
107 295 27
107 296 69
107 297 88
107 298 93
107 299 85
108 109 36
108 111 82
108 112 53
108 113 0
108 114 13
108 115 8
108 116 80
108 118 96
108 119 89
108 120 29
108 121 59
108 122 35
108 123 91
108 124 69
108 125 45
108 127 88
108 129 58
108 130 2
108 131 79
108 132 23
108 133 87
108 135 79
108 136 44
108 137 76
108 138 1
108 139 77
108 141 29
108 142 87
108 143 29
108 144 96
108 145 20
108 146 41
108 147 38
108 148 14
108 149 81
108 150 91
108 151 100
108 152 68
108 153 61
108 155 66
108 156 48
108 157 16
108 158 22
108 159 38
108 160 39
108 161 12
108 163 49
108 164 8
108 165 56
108 167 71
108 168 0
108 169 31
108 170 89
108 172 95
108 173 70
108 174 35
108 175 0
108 176 71
108 177 38
108 179 98
108 180 87
108 183 63
108 184 94
108 185 32
108 187 98
108 188 60
108 190 27
108 191 31
108 193 40
108 194 51
108 195 36
108 196 30
108 197 89
108 198 94
108 200 94
108 201 22
108 202 73
108 203 9
108 204 76
108 205 84
108 206 17
108 207 98
108 208 91
108 209 56
108 210 31
108 215 58
108 216 22
108 217 16
108 219 61
108 221 36
108 222 35
108 223 19
108 224 39
108 225 62
108 226 28
108 228 24
108 229 5
108 230 37
108 231 25
108 232 55
108 233 70
108 234 25
108 235 50
108 237 91
108 238 64
108 239 56
108 240 38
108 241 21
108 242 48
108 243 5
108 244 37
108 245 79
108 246 8
108 249 7
108 251 33
108 252 1
108 253 78
108 254 94
108 255 84
108 256 20
108 257 86
108 258 27
108 260 98
108 261 20
108 262 19
108 263 60
108 264 98
108 265 27
108 266 68
108 267 2
108 268 63
108 269 58
108 270 57
108 272 60
108 273 20
108 274 52
108 276 51
108 277 62
108 278 37
108 279 43
108 280 17
108 281 0
108 282 15
108 283 10
108 285 25
108 287 59
108 288 100
108 291 36
108 292 86
108 293 28
108 295 98
108 296 66
108 297 56
108 298 71
108 299 96
109 110 71
109 111 67
109 112 0
109 113 10
109 114 49
109 115 53
109 116 73
109 117 44
109 119 41
109 120 93
109 121 50
109 122 9
109 123 80
109 124 23
109 125 35
109 127 83
109 128 1
109 129 23
109 130 19
109 131 53
109 132 68
109 133 6
109 134 26
109 135 59
109 136 21
109 137 46
109 138 93
109 140 77
109 141 83
109 142 6
109 143 99
109 144 5
109 145 48
109 146 33
109 148 9
109 149 35
109 150 54
109 151 18
109 152 64
109 153 96
109 154 56
109 155 85
109 156 63
109 158 98
109 159 8
109 160 14
109 161 25
109 162 86
109 163 2
109 164 65
109 165 40
109 166 53
109 167 50
109 168 88
109 170 61
109 171 92
109 172 73
109 173 6
109 174 20
109 175 9
109 177 75
109 178 29
109 180 82
109 181 37
109 182 56
109 183 30
109 186 10
109 187 8
109 188 17
109 189 15
109 191 20
109 193 93
109 194 20
109 195 9
109 196 89
109 197 98
109 198 78
109 199 73
109 201 32
109 203 84
109 207 57
109 208 81
109 209 51
109 210 75
109 211 23
109 212 93
109 213 26
109 214 69
109 216 23
109 217 100
109 218 48
109 219 75
109 220 100
109 221 65
109 222 54
109 223 38
109 224 66
109 225 51
109 226 67
109 228 66
109 229 44
109 230 38
109 231 44
109 232 95
109 233 23
109 234 76
109 235 65
109 236 32
109 237 20
109 238 20
109 239 5
109 240 18
109 241 21
109 242 65
109 243 4
109 244 52
109 245 99
109 247 95
109 248 97
109 250 53
109 251 16
109 252 6
109 255 75
109 256 96
109 257 100
109 258 68
109 259 59
109 260 77
109 261 58
109 262 64
109 263 68
109 264 66
109 265 52
109 267 91
109 269 86
109 270 41
109 271 23
109 272 54
109 273 46
109 275 41
109 276 86
109 277 27
109 278 56
109 279 99
109 280 79
109 283 91
109 284 97
109 286 97
109 287 52
109 288 37
109 289 33
109 290 9
109 291 5
109 292 83
109 293 80
109 294 66
109 296 61
109 297 28
109 299 54
110 114 98
110 115 50
110 116 47
110 117 34
110 118 14
110 119 94
110 120 85
110 122 39
110 124 45
110 125 97
110 127 29
110 128 74
110 129 28
110 130 4
110 131 60
110 132 75
110 133 84
110 134 34
110 135 61
110 136 67
110 137 97
110 138 9
110 140 67
110 141 79
110 143 76
110 144 84
110 146 84
110 147 49
110 148 59
110 149 16
110 150 48
110 151 54
110 152 3
110 154 79
110 155 77
110 156 36
110 159 88
110 160 92
110 162 87
110 163 76
110 164 96
110 165 25
110 166 59
110 167 28
110 168 66
110 169 99
110 170 78
110 171 18
110 172 50
110 173 32
110 174 7
110 175 73
110 176 31
110 177 70
110 178 68
110 180 6
110 181 68
110 182 63
110 183 44
110 184 45
110 187 66
110 188 67
110 189 11
110 190 1
110 191 43
110 193 74
110 194 3
110 195 54
110 196 36
110 197 83
110 198 25
110 199 43
110 200 87
110 201 70
110 203 0
110 204 93
110 205 95
110 207 35
110 208 73
110 209 5
110 210 17
110 211 48
110 212 56
110 213 44
110 214 18
110 215 26
110 217 11
110 218 14
110 219 98
110 220 87
110 221 49
110 222 23
110 223 2
110 224 14
110 225 95
110 226 12
110 227 55
110 228 50
110 229 65
110 230 48
110 231 94
110 232 59
110 233 11
110 234 56
110 236 88
110 237 6
110 238 50
110 239 26
110 240 9
110 241 44
110 242 5
110 243 43
110 244 39
110 245 61
110 246 92
110 248 85
110 249 52
110 250 35
110 251 28
110 252 23
110 253 40
110 254 24
110 255 95
110 256 59
110 258 4
110 259 80
110 260 92
110 261 49
110 262 17
110 263 17
110 264 15
110 267 12
110 268 34
110 269 20
110 270 58
110 271 99
110 272 52
110 273 83
110 274 63
110 275 52
110 276 42
110 278 79
110 279 86
110 280 93
110 281 61
110 282 74
110 283 11
110 284 53
110 285 78
110 286 99
110 287 47
110 288 50
110 289 86
110 291 34
110 292 36
110 293 80
110 294 53
110 295 54
110 296 4
110 297 43
110 298 26
111 113 31
111 114 58
111 115 72
111 116 80
111 117 90
111 118 5
111 120 38
111 121 41
111 122 39
111 123 35
111 124 54
111 125 59
111 126 36
111 127 72
111 129 56
111 130 11
111 132 51
111 133 62
111 134 11
111 135 56
111 136 81
111 137 82
111 138 100
111 139 91
111 140 52
111 142 48
111 143 11
111 144 97
111 145 21
111 146 47
111 147 27
111 148 2
111 149 73
111 151 67
111 152 47
111 153 1
111 154 40
111 155 28
111 156 24
111 157 87
111 158 31
111 159 84
111 160 80
111 161 10
111 163 23
111 164 47
111 165 80
111 166 18
111 167 35
111 168 63
111 170 75
111 171 26
111 172 77
111 173 26
111 174 43
111 175 65
111 177 87
111 178 39
111 179 40
111 180 11
111 182 13
111 183 98
111 184 14
111 185 91
111 186 34
111 187 89
111 188 39
111 189 5
111 191 11
111 192 39
111 194 27
111 195 47
111 196 75
111 197 47
111 200 44
111 201 47
111 202 16
111 203 42
111 204 5
111 205 67
111 206 34
111 208 70
111 209 30
111 210 59
111 211 7
111 212 6
111 213 14
111 214 48
111 215 98
111 217 78
111 218 51
111 219 55
111 220 22
111 221 4
111 222 2
111 223 25
111 224 52
111 225 94
111 226 79
111 228 83
111 229 97
111 230 38
111 233 78
111 234 37
111 235 79
111 236 31
111 237 85
111 238 38
111 239 96
111 240 52
111 241 48
111 242 72
111 243 3
111 245 13
111 246 77
111 248 56
111 249 12
111 250 76
111 251 33
111 252 75
111 254 74
111 255 55
111 256 42
111 257 87
111 258 7
111 259 55
111 260 90
111 262 54
111 263 0
111 264 46
111 265 57
111 266 45
111 267 9
111 269 86
111 270 93
111 271 62
111 273 7
111 274 44
111 275 11
111 276 45
111 277 86
111 278 15
111 279 80
111 280 16
111 281 67
111 282 83
111 285 50
111 286 26
111 287 97
111 288 13
111 289 90
111 291 84
111 292 7
111 293 77
111 294 24
111 295 83
111 296 46
111 297 60
111 298 40
112 114 71
112 115 2
112 116 49
112 118 34
112 119 64
112 120 48
112 121 39
112 122 35
112 123 86
112 125 28
112 126 54
112 127 93
112 128 30
112 129 71
112 130 98
112 132 33
112 133 61
112 134 9
112 135 49
112 136 29
112 137 90
112 138 19
112 139 7
112 140 5
112 141 85
112 142 31
112 143 9
112 145 14
112 146 32
112 147 3
112 148 39
112 149 65
112 150 93
112 151 24
112 153 93
112 154 25
112 156 42
112 157 22
112 158 11
112 159 41
112 160 74
112 161 26
112 162 6
112 163 71
112 164 98
112 165 4
112 166 4
112 167 32
112 168 92
112 169 33
112 170 4
112 172 66
112 173 96
112 175 19
112 176 9
112 179 35
112 180 88
112 181 6
112 182 52
112 184 14
112 186 34
112 187 25
112 188 80
112 189 54
112 190 56
112 191 58
112 192 93
112 195 100
112 198 93
112 199 95
112 200 77
112 201 44
112 203 58
112 204 58
112 205 72
112 206 73
112 207 69
112 208 25
112 209 68
112 210 18
112 212 21
112 213 28
112 216 44
112 219 79
112 220 14
112 221 12
112 222 59
112 223 40
112 224 62
112 225 76
112 226 27
112 227 51
112 228 69
112 230 80
112 231 2
112 232 40
112 233 99
112 234 60
112 235 67
112 236 95
112 238 22
112 240 73
112 241 12
112 243 90
112 244 97
112 245 76
112 246 62
112 247 72
112 248 40
112 249 40
112 250 72
112 251 9
112 252 7
112 253 95
112 255 19
112 256 28
112 257 65
112 258 57
112 259 71
112 260 16
112 261 95
112 262 88
112 263 80
112 264 15
112 266 13
112 267 3
112 268 60
112 270 27
112 271 85
112 272 91
112 273 86
112 274 100
112 276 73
112 277 60
112 279 19
112 280 88
112 281 85
112 283 44
112 284 57
112 285 53
112 286 72
112 288 82
112 289 75
112 290 94
112 291 54
112 293 80
112 295 74
112 297 63
112 298 67
112 299 92
113 114 24
113 116 87
113 117 10
113 118 67
113 119 42
113 120 6
113 122 80
113 123 11
113 124 36
113 126 7
113 127 41
113 128 66
113 129 53
113 130 4
113 131 37
113 134 85
113 136 73
113 137 48
113 138 4
113 139 16
113 140 96
113 141 81
113 143 97
113 144 16
113 145 89
113 146 83
113 147 49
113 148 20
113 149 80
113 150 16
113 151 55
113 152 64
113 153 20
113 154 36
113 155 53
113 156 79
113 157 82
113 158 19
113 159 81
113 160 88
113 161 0
113 162 7
113 164 65
113 165 87
113 167 63
113 168 42
113 169 95
113 170 35
113 171 96
113 172 92
113 173 66
113 174 4
113 175 59
113 176 63
113 177 36
113 178 67
113 180 66
113 181 5
113 182 91
113 183 15
113 184 96
113 185 15
113 186 32
113 187 36
113 188 88
113 189 49
113 190 88
113 191 11
113 192 32
113 193 48
113 194 59
113 195 65
113 196 10
113 197 88
113 198 24
113 199 41
113 201 98
113 202 80
113 203 21
113 204 41
113 206 100
113 207 78
113 208 79
113 210 86
113 211 93
113 212 26
113 214 28
113 215 67
113 216 20
113 217 10
113 218 61
113 219 39
113 220 1
113 221 32
113 222 11
113 223 39
113 224 27
113 225 86
113 226 29
113 228 100
113 229 19
113 231 55
113 232 12
113 233 63
113 234 68
113 235 35
113 236 11
113 237 15
113 238 100
113 241 13
113 242 89
113 243 72
113 245 53
113 246 25
113 247 40
113 249 15
113 251 29
113 252 27
113 254 3
113 255 87
113 257 78
113 258 4
113 262 38
113 263 72
113 264 61
113 265 70
113 266 14
113 267 91
113 268 12
113 270 74
113 271 63
113 273 95
113 274 98
113 275 32
113 276 47
113 277 45
113 278 20
113 279 60
113 280 70
113 281 60
113 282 87
113 283 86
113 284 73
113 285 18
113 286 31
113 287 1
113 288 96
113 289 76
113 290 18
113 291 73
113 294 34
113 295 83
113 296 86
113 297 82
113 298 30
113 299 32
114 115 14
114 116 97
114 117 45
114 118 97
114 119 28
114 120 30
114 121 41
114 123 40
114 124 48
114 125 21
114 127 85
114 128 33
114 129 39
114 131 77
114 132 36
114 133 9
114 134 56
114 136 85
114 137 88
114 141 57
114 142 0
114 144 11
114 145 84
114 146 91
114 147 39
114 148 5
114 149 81
114 150 18
114 151 40
114 152 6
114 153 21
114 154 40
114 155 12
114 156 10
114 157 11
114 158 35
114 160 86
114 162 37
114 163 56
114 164 50
114 165 73
114 166 18
114 167 86
114 168 84
114 170 95
114 171 76
114 172 7
114 173 31
114 174 47
114 175 97
114 176 37
114 177 21
114 178 2
114 179 57
114 180 39
114 182 50
114 183 41
114 184 86
114 185 25
114 186 42
114 187 4
114 188 37
114 189 17
114 190 67
114 191 26
114 192 8
114 193 20
114 194 95
114 195 93
114 196 39
114 198 100
114 199 7
114 200 63
114 201 21
114 202 82
114 203 94
114 204 70
114 205 62
114 206 85
114 207 69
114 208 79
114 209 89
114 210 53
114 211 84
114 213 96
114 214 37
114 216 15
114 217 66
114 218 41
114 219 51
114 220 44
114 221 93
114 225 98
114 227 94
114 229 9
114 231 52
114 232 14
114 234 27
114 235 55
114 236 38
114 237 6
114 238 100
114 239 67
114 240 62
114 241 56
114 242 93
114 243 76
114 244 4
114 245 54
114 246 61
114 247 65
114 248 8
114 249 10
114 250 73
114 251 29
114 252 41
114 254 70
114 255 20
114 256 30
114 258 70
114 259 58
114 260 1
114 261 62
114 263 1
114 264 36
114 265 93
114 266 42
114 268 22
114 269 37
114 270 55
114 271 41
114 272 85
114 273 34
114 274 80
114 276 77
114 277 53
114 278 56
114 279 52
114 280 54
114 281 20
114 282 19
114 284 30
114 285 65
114 286 14
114 288 67
114 289 68
114 290 0
114 292 81
114 293 36
114 294 83
114 295 79
114 296 86
114 297 59
114 299 74
115 116 23
115 118 82
115 119 45
115 121 67
115 123 30
115 125 70
115 126 43
115 127 86
115 128 68
115 129 67
115 130 19
115 131 95
115 132 27
115 133 66
115 134 75
115 135 14
115 136 88
115 137 19
115 138 84
115 139 74
115 140 21
115 141 71
115 142 1
115 143 40
115 144 2
115 145 99
115 147 14
115 148 14
115 149 8
115 150 44
115 151 8
115 153 76
115 154 6
115 155 53
115 156 0
115 157 68
115 158 14
115 159 87
115 163 43
115 164 89
115 165 7
115 167 80
115 168 85
115 169 40
115 170 34
115 172 94
115 173 13
115 174 77
115 175 34
115 176 37
115 177 94
115 178 75
115 179 43
115 181 5
115 183 37
115 184 79
115 185 67
115 187 61
115 189 35
115 190 91
115 191 10
115 192 30
115 193 29
115 194 64
115 195 19
115 196 73
115 197 84
115 199 87
115 200 35
115 201 87
115 202 39
115 204 99
115 205 12
115 206 58
115 207 42
115 209 84
115 210 58
115 211 40
115 212 30
115 213 24
115 214 3
115 215 55
115 216 46
115 217 88
115 221 29
115 222 89
115 223 42
115 224 49
115 225 8
115 226 0
115 227 16
115 228 48
115 229 66
115 230 96
115 231 54
115 232 95
115 233 37
115 235 32
115 236 35
115 239 33
115 240 58
115 241 78
115 242 100
115 243 88
115 244 25
115 246 99
115 247 19
115 248 92
115 249 86
115 250 81
115 251 59
115 252 3
115 253 90
115 254 51
115 256 40
115 258 48
115 259 22
115 260 40
115 261 100
115 262 50
115 263 27
115 264 84
115 265 50
115 266 34
115 267 52
115 268 57
115 269 3
115 270 11
115 271 47
115 273 34
115 276 31
115 277 66
115 279 43
115 280 100
115 281 76
115 282 30
115 283 29
115 284 95
115 285 56
115 286 12
115 287 100
115 288 57
115 289 69
115 290 14
115 291 89
115 292 71
115 293 98
115 294 70
115 295 64
115 296 41
115 298 65
115 299 28
116 117 25
116 118 84
116 119 72
116 120 45
116 122 92
116 124 66
116 125 83
116 126 48
116 127 74
116 128 50
116 130 23
116 131 64
116 132 80
116 134 13
116 135 57
116 138 37
116 139 44
116 140 89
116 141 18
116 142 54
116 143 84
116 144 42
116 145 59
116 146 6
116 148 38
116 150 68
116 151 60
116 152 94
116 153 56
116 154 14
116 155 78
116 156 32
116 157 17
116 158 57
116 159 23
116 160 35
116 161 93
116 162 31
116 163 30
116 164 42
116 165 79
116 166 83
116 168 30
116 169 70
116 170 15
116 171 87
116 172 18
116 173 41
116 174 15
116 175 47
116 176 78
116 177 33
116 178 33
116 181 1
116 182 65
116 183 14
116 184 3
116 185 56
116 186 13
116 187 0
116 188 71
116 189 94
116 191 74
116 192 43
116 193 17
116 194 68
116 195 51
116 196 74
116 197 5
116 198 93
116 199 3
116 200 68
116 201 100
116 202 18
116 203 5
116 205 56
116 206 8
116 207 10
116 210 9
116 211 96
116 212 62
116 213 37
116 214 73
116 215 53
116 216 88
116 219 100
116 220 3
116 221 23
116 222 46
116 223 50
116 224 32
116 226 60
116 227 13
116 229 30
116 230 10
116 231 11
116 232 33
116 233 34
116 234 74
116 235 63
116 237 67
116 238 90
116 239 33
116 240 63
116 242 83
116 243 95
116 244 12
116 246 72
116 247 80
116 248 67
116 249 25
116 250 74
116 252 38
116 254 43
116 255 13
116 258 15
116 260 80
116 261 13
116 263 11
116 264 93
116 265 11
116 266 99
116 268 98
116 269 99
116 270 74
116 271 61
116 273 85
116 275 72
116 276 42
116 277 70
116 279 20
116 280 73
116 282 96
116 283 47
116 285 28
116 286 45
116 287 16
116 288 97
116 290 80
116 291 100
116 292 11
116 293 13
116 294 98
116 295 46
116 296 63
116 299 53
117 118 48
117 119 7
117 120 48
117 121 77
117 122 92
117 123 50
117 124 82
