300 38000
81 235 29
81 237 49
81 238 2
81 239 13
81 240 87
81 242 37
81 243 4
81 245 10
81 246 29
81 247 96
81 248 42
81 249 29
81 250 18
81 251 87
81 253 85
81 254 100
81 255 48
81 256 73
81 257 10
81 258 65
81 259 48
81 260 39
81 261 87
81 262 35
81 263 99
81 264 78
81 266 9
81 267 25
81 268 37
81 271 25
81 272 73
81 273 18
81 274 27
81 275 20
81 276 91
81 277 88
81 278 1
81 279 91
81 280 44
81 281 9
81 282 6
81 283 35
81 284 14
81 285 96
81 286 26
81 287 92
81 288 29
81 289 99
81 290 45
81 291 44
81 292 4
81 293 75
81 294 96
81 296 52
81 297 60
81 298 91
81 299 72
82 83 39
82 84 81
82 85 73
82 86 50
82 88 45
82 90 12
82 91 92
82 92 100
82 93 100
82 94 13
82 95 92
82 96 23
82 97 62
82 98 82
82 99 13
82 100 6
82 101 55
82 102 85
82 103 15
82 104 76
82 105 53
82 106 14
82 107 97
82 108 50
82 110 19
82 111 50
82 112 38
82 113 76
82 114 45
82 115 88
82 116 71
82 117 50
82 118 62
82 119 24
82 120 49
82 121 57
82 122 19
82 123 55
82 124 47
82 125 78
82 126 85
82 127 56
82 128 56
82 129 49
82 130 21
82 131 100
82 132 62
82 133 68
82 135 81
82 136 40
82 137 12
82 138 34
82 139 44
82 140 85
82 141 89
82 142 81
82 143 21
82 144 4
82 145 21
82 146 63
82 147 84
82 148 9
82 149 35
82 150 57
82 151 50
82 152 62
82 153 60
82 154 54
82 156 73
82 157 15
82 158 86
82 159 90
82 160 66
82 161 58
82 162 77
82 163 30
82 164 6
82 165 90
82 166 77
82 167 6
82 168 80
82 169 7
82 171 22
82 172 93
82 173 22
82 174 71
82 175 88
82 176 65
82 177 67
82 178 75
82 179 1
82 180 70
82 181 7
82 182 56
82 183 70
82 184 78
82 186 87
82 187 18
82 189 20
82 190 16
82 191 93
82 192 55
82 193 11
82 194 38
82 195 93
82 197 40
82 199 24
82 200 46
82 201 44
82 202 5
82 203 47
82 205 90
82 206 32
82 207 90
82 208 74
82 209 25
82 210 58
82 211 64
82 212 57
82 214 60
82 215 30
82 217 81
82 218 43
82 219 45
82 220 22
82 221 95
82 222 57
82 223 10
82 224 37
82 225 64
82 226 25
82 227 23
82 228 92
82 229 19
82 230 43
82 231 3
82 233 95
82 234 9
82 235 54
82 236 87
82 239 1
82 240 34
82 241 63
82 242 14
82 243 54
82 244 55
82 245 52
82 246 76
82 247 51
82 248 45
82 249 36
82 251 72
82 252 23
82 253 44
82 254 63
82 255 14
82 256 56
82 257 92
82 258 36
82 259 24
82 260 70
82 261 1
82 262 10
82 264 92
82 265 4
82 266 49
82 268 66
82 270 39
82 271 23
82 272 42
82 273 76
82 274 1
82 275 5
82 276 83
82 277 89
82 280 67
82 281 40
82 284 39
82 285 61
82 286 23
82 287 51
82 288 2
82 289 52
82 290 93
82 291 81
82 292 74
82 293 1
82 294 41
82 296 52
82 297 35
82 298 27
82 299 62
83 84 15
83 85 86
83 86 64
83 87 46
83 88 70
83 89 16
83 90 94
83 91 97
83 92 73
83 93 24
83 94 27
83 96 49
83 97 3
83 99 19
83 100 70
83 101 99
83 102 17
83 103 24
83 104 33
83 105 81
83 106 55
83 107 29
83 108 46
83 109 21
83 112 98
83 113 0
83 114 97
83 115 43
83 116 82
83 119 74
83 120 12
83 121 46
83 122 68
83 123 11
83 124 76
83 125 57
83 126 17
83 127 2
83 128 42
83 130 21
83 131 39
83 132 91
83 133 66
83 135 14
83 136 31
83 137 4
83 138 76
83 139 28
83 140 42
83 141 6
83 143 5
83 144 39
83 145 19
83 146 24
83 147 80
83 148 100
83 150 41
83 151 46
83 152 0
83 153 69
83 154 76
83 155 52
83 156 50
83 157 99
83 158 63
83 159 30
83 160 29
83 161 76
83 162 92
83 164 55
83 166 46
83 167 3
83 168 60
83 169 63
83 171 100
83 172 78
83 173 44
83 175 94
83 176 26
83 177 63
83 179 1
83 180 92
83 181 42
83 182 94
83 183 5
83 184 97
83 185 34
83 186 20
83 187 0
83 189 31
83 190 60
83 191 75
83 192 57
83 194 66
83 195 67
83 196 11
83 197 25
83 198 3
83 199 27
83 200 30
83 201 2
83 202 47
83 203 89
83 205 31
83 208 2
83 209 17
83 210 22
83 211 93
83 212 4
83 213 17
83 214 61
83 215 45
83 216 68
83 218 69
83 219 80
83 220 32
83 221 41
83 223 84
83 224 36
83 225 11
83 226 25
83 227 87
83 228 10
83 229 16
83 230 88
83 231 67
83 232 87
83 235 48
83 236 17
83 237 87
83 238 60
83 240 72
83 242 78
83 243 36
83 244 64
83 246 13
83 247 42
83 249 100
83 250 65
83 251 6
83 252 75
83 254 75
83 255 59
83 256 29
83 257 23
83 258 89
83 260 92
83 261 96
83 262 43
83 263 84
83 264 88
83 265 51
83 266 68
83 267 73
83 268 60
83 269 16
83 270 18
83 271 77
83 272 19
83 273 45
83 274 37
83 275 25
83 277 42
83 278 79
83 279 65
83 280 81
83 281 21
83 282 39
83 283 2
83 284 48
83 286 34
83 287 25
83 289 9
83 290 17
83 291 95
83 292 63
83 293 5
83 294 93
83 295 81
83 296 4
83 298 55
83 299 85
84 86 89
84 87 89
84 88 50
84 89 66
84 90 32
84 91 60
84 93 54
84 94 92
84 95 39
84 96 98
84 97 55
84 98 95
84 99 98
84 100 58
84 101 74
84 103 36
84 104 13
84 105 91
84 106 46
84 107 51
84 108 12
84 109 97
84 110 0
84 111 45
84 112 17
84 113 29
84 114 81
84 115 19
84 116 2
84 117 100
84 118 5
84 119 86
84 120 45
84 121 86
84 122 27
84 123 6
84 124 26
84 125 51
84 126 13
84 127 87
84 128 58
84 129 1
84 130 97
84 131 20
84 133 86
84 134 55
84 135 26
84 136 74
84 137 48
84 138 63
84 139 27
84 140 37
84 141 88
84 142 66
84 143 28
84 144 92
84 145 86
84 146 61
84 147 73
84 148 31
84 149 52
84 150 4
84 151 6
84 152 39
84 153 6
84 154 85
84 155 3
84 157 41
84 158 5
84 160 53
84 161 90
84 162 28
84 163 49
84 164 10
84 165 27
84 166 35
84 167 50
84 168 34
84 169 71
84 170 42
84 171 22
84 172 0
84 173 1
84 174 75
84 175 72
84 176 11
84 177 78
84 178 48
84 179 5
84 181 82
84 182 48
84 183 29
84 184 77
84 186 84
84 188 86
84 189 17
84 190 47
84 191 12
84 192 84
84 193 99
84 195 91
84 196 36
84 197 15
84 198 67
84 199 35
84 200 78
84 201 77
84 202 59
84 203 44
84 204 50
84 205 80
84 206 44
84 207 15
84 208 70
84 209 72
84 210 71
84 211 16
84 212 83
84 213 95
84 214 47
84 215 46
84 216 64
84 217 15
84 218 41
84 219 85
84 220 51
84 221 34
84 224 17
84 225 1
84 226 26
84 227 72
84 228 14
84 229 19
84 230 52
84 231 42
84 233 98
84 234 58
84 235 15
84 236 28
84 237 58
84 238 93
84 239 81
84 240 1
84 241 39
84 242 89
84 243 7
84 244 83
84 247 12
84 248 24
84 249 49
84 250 99
84 251 94
84 252 19
84 253 33
84 254 97
84 255 76
84 256 25
84 257 41
84 258 65
84 259 69
84 260 56
84 261 37
84 264 33
84 265 11
84 266 33
84 267 47
84 268 33
84 269 58
84 270 75
84 272 72
84 273 56
84 274 36
84 276 87
84 278 6
84 279 37
84 280 22
84 281 28
84 282 84
84 283 52
84 284 35
84 285 16
84 287 90
84 288 63
84 289 90
84 291 48
84 292 53
84 297 82
84 298 11
84 299 67
85 86 2
85 87 6
85 88 54
85 89 67
85 91 62
85 92 75
85 93 11
85 94 68
85 96 70
85 97 38
85 98 94
85 100 17
85 102 16
85 103 46
85 104 73
85 105 72
85 106 52
85 107 60
85 108 43
85 110 62
85 112 9
85 113 19
85 114 18
85 115 91
85 116 35
85 117 67
85 118 62
85 119 12
85 123 60
85 124 80
85 125 47
85 126 59
85 128 75
85 129 50
85 131 49
85 132 30
85 133 49
85 134 12
85 135 17
85 137 71
85 138 98
85 139 68
85 141 38
85 142 64
85 146 96
85 147 53
85 148 36
85 149 51
85 150 16
85 152 61
85 153 97
85 154 18
85 155 94
85 156 25
85 157 20
85 158 90
85 159 50
85 160 49
85 162 58
85 163 73
85 164 63
85 165 10
85 166 89
85 168 28
85 170 2
85 171 75
85 172 31
85 173 84
85 174 88
85 175 79
85 176 82
85 177 40
85 179 14
85 180 84
85 181 42
85 182 48
85 184 96
85 186 35
85 187 81
85 189 19
85 190 11
85 192 12
85 196 61
85 199 15
85 200 21
85 201 41
85 203 54
85 204 58
85 205 26
85 206 74
85 207 68
85 208 29
85 209 9
85 210 76
85 211 98
85 212 5
85 213 67
85 214 17
85 215 2
85 216 20
85 217 42
85 218 34
85 219 97
85 220 84
85 221 50
85 222 71
85 223 34
85 224 98
85 227 33
85 228 41
85 229 39
85 230 39
85 231 35
85 232 19
85 233 96
85 234 19
85 236 43
85 237 54
85 238 28
85 239 3
85 240 84
85 241 17
85 242 6
85 243 54
85 244 70
85 245 78
85 246 3
85 247 47
85 248 72
85 249 21
85 250 22
85 251 48
85 252 66
85 253 55
85 254 34
85 255 80
85 256 9
85 257 87
85 258 56
85 259 0
85 260 10
85 261 33
85 262 52
85 264 55
85 265 45
85 266 96
85 267 17
85 269 45
85 270 98
85 271 19
85 272 75
85 273 90
85 275 33
85 276 65
85 277 89
85 278 66
85 279 15
85 280 30
85 281 45
85 282 67
85 283 84
85 284 77
85 285 69
85 286 21
85 287 92
85 288 43
85 289 70
85 291 49
85 292 18
85 293 74
85 295 52
85 297 53
85 298 28
85 299 55
86 87 80
86 88 81
86 89 33
86 90 79
86 91 79
86 92 27
86 96 50
86 98 6
86 99 72
86 100 29
86 101 50
86 102 58
86 103 12
86 104 80
86 105 93
86 106 28
86 107 92
86 108 7
86 109 33
86 110 52
86 112 36
86 113 73
86 114 80
86 115 47
86 116 94
86 117 51
86 118 76
86 119 26
86 120 4
86 121 62
86 122 74
86 123 33
86 124 90
86 125 22
86 126 87
86 127 34
86 129 55
86 130 22
86 131 1
86 132 4
86 133 85
86 134 44
86 135 87
86 136 42
86 137 80
86 138 37
86 139 82
86 140 60
86 141 68
86 142 95
86 143 25
86 144 80
86 146 3
86 148 7
86 150 91
86 151 64
86 152 25
86 153 35
86 155 65
86 156 0
86 158 64
86 159 1
86 160 97
86 161 56
86 162 69
86 163 5
86 164 90
86 165 61
86 166 27
86 167 81
86 168 4
86 169 79
86 170 21
86 172 19
86 173 99
86 174 71
86 175 88
86 176 2
86 177 94
86 179 98
86 180 18
86 181 9
86 182 28
86 183 20
86 184 94
86 187 26
86 189 99
86 190 57
86 191 5
86 192 89
86 193 38
86 194 38
86 195 81
86 196 72
86 197 4
86 198 71
86 199 4
86 201 96
86 203 93
86 205 11
86 206 38
86 207 0
86 208 93
86 209 81
86 210 97
86 211 49
86 213 64
86 214 18
86 216 2
86 217 17
86 218 13
86 219 25
86 220 12
86 221 0
86 222 40
86 223 46
86 226 34
86 227 50
86 228 21
86 229 57
86 230 100
86 232 22
86 234 10
86 236 92
86 237 42
86 238 19
86 239 91
86 240 53
86 241 90
86 242 15
86 243 30
86 245 14
86 246 49
86 247 3
86 251 33
86 252 91
86 253 50
86 254 6
86 255 94
86 256 95
86 257 40
86 258 11
86 260 91
86 261 55
86 262 78
86 264 74
86 265 88
86 266 40
86 267 4
86 268 31
86 269 72
86 270 78
86 271 96
86 272 100
86 273 88
86 274 37
86 275 94
86 276 100
86 277 32
86 278 55
86 279 76
86 280 76
86 281 28
86 283 86
86 284 42
86 285 100
86 286 32
86 290 48
86 291 74
86 292 28
86 293 57
86 294 95
86 295 14
86 296 19
86 297 36
86 298 66
87 88 86
87 89 76
87 90 52
87 91 56
87 92 61
87 93 41
87 94 92
87 95 37
87 96 86
87 97 82
87 98 79
87 99 67
87 100 70
87 101 73
87 102 41
87 103 31
87 104 15
87 105 0
87 106 63
87 107 69
87 108 19
87 109 85
87 110 21
87 111 100
87 112 36
87 113 70
87 114 52
87 115 66
87 116 40
87 117 36
87 119 88
87 120 16
87 121 59
87 122 71
87 124 18
87 125 54
87 126 64
87 127 93
87 128 17
87 130 63
87 131 22
87 132 37
87 133 76
87 134 13
87 135 33
87 136 73
87 137 36
87 139 62
87 140 83
87 143 17
87 144 7
87 145 96
87 146 53
87 147 56
87 149 62
87 150 33
87 151 6
87 152 61
87 153 34
87 154 53
87 155 37
87 156 75
87 158 1
87 159 86
87 160 3
87 161 32
87 162 88
87 164 71
87 165 37
87 166 76
87 169 60
87 170 11
87 172 35
87 173 74
87 175 81
87 176 80
87 177 43
87 178 76
87 179 92
87 180 5
87 181 6
87 182 23
87 183 21
87 184 52
87 185 87
87 186 17
87 187 15
87 188 37
87 189 10
87 190 96
87 191 15
87 192 91
87 193 16
87 195 41
87 196 29
87 197 74
87 199 80
87 201 16
87 202 48
87 204 15
87 205 71
87 206 16
87 209 78
87 210 75
87 211 68
87 212 93
87 213 5
87 214 13
87 215 44
87 216 41
87 217 23
87 218 18
87 219 65
87 220 87
87 221 43
87 222 53
87 224 56
87 225 47
87 226 12
87 227 38
87 228 75
87 229 79
87 230 39
87 231 1
87 232 99
87 233 60
87 234 11
87 236 26
87 237 67
87 238 100
87 239 98
87 240 1
87 241 79
87 242 81
87 244 51
87 245 37
87 247 4
87 249 29
87 250 20
87 251 79
87 254 97
87 255 80
87 256 45
87 257 11
87 258 63
87 259 71
87 260 9
87 261 6
87 262 11
87 263 40
87 264 34
87 265 10
87 266 33
87 267 52
87 268 40
87 269 43
87 270 33
87 271 92
87 272 33
87 273 52
87 274 50
87 275 95
87 277 56
87 278 8
87 279 2
87 280 83
87 281 34
87 282 44
87 283 21
87 284 26
87 285 91
87 287 50
87 288 47
87 289 88
87 290 73
87 292 99
87 293 35
87 295 65
87 296 39
87 297 12
87 298 76
87 299 84
88 89 94
88 91 32
88 93 78
88 94 33
88 95 77
88 96 72
88 97 47
88 98 92
88 99 44
88 100 15
88 101 71
88 103 32
88 105 25
88 106 96
88 107 46
88 108 82
88 109 1
88 110 35
88 111 87
88 112 6
88 115 100
88 117 88
88 118 92
88 119 72
88 120 79
88 122 67
88 123 23
88 124 93
88 126 80
88 128 57
88 129 64
88 131 20
88 132 2
88 133 20
88 134 34
88 137 94
88 138 77
88 139 33
88 140 50
88 141 51
88 142 38
88 143 0
88 144 69
88 145 60
88 146 62
88 147 83
88 148 35
88 149 62
88 150 78
88 151 15
88 152 65
88 153 32
88 154 65
88 155 77
88 156 65
88 157 35
88 158 35
88 159 94
88 160 10
88 161 94
88 162 27
88 164 24
88 165 51
88 166 59
88 167 45
88 168 91
88 169 43
88 170 15
88 171 61
88 173 67
88 174 28
88 175 54
88 176 61
88 177 28
88 178 87
88 181 29
88 182 14
88 183 53
88 184 66
88 185 85
88 186 17
88 187 86
88 188 92
88 189 45
88 191 39
88 192 99
88 193 71
88 195 100
88 196 77
88 197 37
88 198 52
88 199 39
88 200 12
88 202 72
88 203 82
88 204 61
88 205 76
88 206 14
88 207 2
88 209 17
88 210 10
88 213 12
88 214 45
88 216 25
88 218 0
88 220 10
88 221 85
88 222 92
88 224 80
88 225 0
88 226 36
88 227 80
88 228 93
88 229 80
88 230 43
88 231 73
88 232 100
88 233 66
88 234 97
88 235 48
88 236 19
88 238 63
88 239 95
88 240 26
88 241 72
88 242 2
88 245 29
88 246 59
88 247 14
88 248 7
88 251 85
88 252 15
88 253 57
88 254 5
88 255 77
88 256 28
88 258 7
88 259 51
88 260 61
88 261 38
88 262 81
88 263 30
88 264 84
88 265 18
88 266 32
88 267 83
88 269 54
88 270 4
88 271 0
88 272 71
88 273 86
88 274 59
88 275 76
88 276 38
88 277 0
88 278 51
88 282 41
88 283 76
88 284 67
88 285 20
88 286 58
88 287 83
88 288 60
88 290 88
88 291 20
88 292 17
88 294 86
88 295 65
88 296 60
88 297 86
88 298 71
88 299 21
89 90 97
89 91 55
89 92 30
89 93 63
89 94 48
89 95 82
89 96 92
89 97 33
89 98 30
89 99 98
89 101 43
89 102 87
89 104 41
89 105 70
89 106 76
89 107 13
89 108 5
89 109 42
89 110 9
89 111 94
89 112 21
89 113 39
89 114 91
89 115 62
89 116 24
89 117 58
89 118 71
89 119 29
89 120 29
89 121 41
89 123 70
89 124 13
89 125 62
89 126 18
89 127 83
89 129 5
89 130 68
89 132 85
89 134 83
89 135 99
89 136 95
89 137 95
89 138 19
89 139 69
89 140 48
89 141 100
89 142 55
89 145 4
89 146 87
89 147 93
89 149 80
89 150 100
89 151 83
89 152 89
89 153 11
89 154 13
89 156 83
89 157 36
89 158 20
89 159 93
89 160 33
89 161 83
89 162 1
89 163 62
89 165 14
89 166 10
89 167 33
89 168 24
89 169 71
89 170 21
89 171 71
89 173 6
89 174 45
89 175 56
89 176 3
89 177 32
89 178 82
89 182 53
89 183 20
89 184 35
89 185 3
89 186 94
89 188 11
89 189 87
89 191 87
89 192 88
89 193 54
89 194 6
89 195 84
89 196 73
89 197 30
89 198 56
89 199 13
89 200 57
89 202 45
89 204 52
89 205 6
89 206 98
89 207 26
89 208 65
89 211 41
89 212 44
89 213 37
89 214 85
89 216 7
89 217 29
89 219 65
89 220 48
89 222 40
89 223 2
89 224 48
89 225 72
89 226 44
89 227 19
89 228 14
89 229 32
89 230 44
89 231 8
89 233 95
89 234 59
89 237 10
89 238 95
89 239 65
89 242 74
89 243 22
89 244 58
89 246 30
89 247 46
89 248 48
89 249 48
89 253 84
89 254 52
89 255 82
89 256 95
89 257 33
89 258 29
89 259 6
89 260 44
89 261 65
89 262 64
89 263 63
89 264 99
89 265 51
89 266 26
89 267 100
89 268 15
89 269 21
89 270 81
89 271 99
89 272 26
89 273 1
89 274 55
89 275 42
89 276 90
89 277 10
89 278 21
89 279 94
89 281 50
89 282 45
89 283 9
89 285 28
89 286 61
89 287 85
89 288 30
89 289 99
89 291 5
89 292 56
89 295 43
89 296 54
89 297 64
89 298 79
90 91 22
90 92 85
90 93 92
90 94 49
90 97 92
90 98 81
90 99 58
90 101 28
90 102 26
90 103 10
90 104 94
90 105 35
90 106 86
90 107 51
90 108 35
90 109 5
90 110 80
90 111 67
90 112 41
90 113 23
90 114 63
90 115 3
90 116 6
90 117 84
90 118 75
90 119 4
90 120 95
90 121 69
90 122 27
90 123 6
90 124 85
90 125 3
90 126 49
90 127 37
90 130 46
90 131 62
90 132 31
90 133 71
90 135 33
90 136 2
90 137 54
90 138 91
90 139 1
90 141 93
90 142 88
90 143 34
90 144 61
90 145 19
90 146 68
90 149 11
90 150 48
90 151 63
90 152 17
90 153 59
90 155 9
90 156 74
90 157 44
90 158 56
90 159 3
90 160 4
90 162 58
90 163 98
90 164 26
90 165 63
90 166 66
90 167 56
90 168 91
90 169 25
90 170 93
90 172 69
90 174 81
90 175 21
90 176 63
90 177 39
90 178 83
90 179 21
90 182 56
90 183 42
90 184 34
90 185 82
90 186 61
90 187 48
90 188 3
90 189 21
90 190 73
90 191 79
90 192 17
90 193 11
90 194 16
90 195 74
90 196 91
90 197 21
90 198 98
90 199 98
90 200 41
90 201 54
90 202 86
90 203 82
90 204 83
90 205 48
90 206 6
90 207 55
90 208 97
90 209 18
90 210 96
90 211 77
90 212 24
90 213 61
90 214 40
90 215 69
90 216 5
90 217 26
90 218 99
90 219 30
90 220 65
90 221 52
90 222 57
90 223 71
90 224 50
90 225 52
90 226 83
90 228 4
90 229 36
90 230 12
90 231 15
90 232 85
90 233 44
90 234 42
90 237 5
90 238 12
90 239 50
90 240 6
90 241 63
90 242 92
90 243 17
90 247 52
90 248 38
90 249 83
90 250 61
90 252 86
90 253 1
90 254 30
90 255 19
90 256 84
90 257 17
90 258 42
90 259 14
90 261 40
90 262 56
90 264 39
90 265 10
90 266 14
90 268 5
90 271 10
90 272 16
90 273 45
90 274 48
90 275 98
90 276 78
90 277 49
90 278 3
90 279 96
90 280 25
90 281 78
90 283 89
90 284 92
90 285 93
90 286 80
90 287 99
90 288 93
90 289 67
90 291 78
90 292 8
90 293 69
90 294 57
90 295 33
90 297 54
90 298 59
90 299 85
91 92 51
91 93 46
91 94 40
91 95 81
91 96 91
91 97 51
91 98 9
91 99 41
91 100 94
91 101 96
91 102 84
91 105 100
91 106 74
91 108 79
91 109 54
91 110 92
91 111 13
91 112 4
91 113 39
91 114 46
91 115 85
91 117 85
91 118 60
91 119 7
91 120 66
91 121 21
91 124 61
91 125 36
91 126 45
91 127 62
91 128 11
91 129 55
91 131 57
91 132 46
91 133 37
91 134 67
91 135 15
91 136 74
91 137 4
91 138 70
91 140 75
91 142 24
91 143 90
91 144 80
91 145 37
91 146 61
91 147 71
91 148 20
91 149 44
91 150 60
91 151 24
91 152 43
91 153 2
91 154 96
91 155 66
91 156 34
91 158 9
91 159 20
91 160 24
91 161 78
91 162 52
91 164 33
91 165 2
91 166 65
91 167 46
91 168 13
91 169 81
91 170 0
91 172 38
91 174 4
91 175 81
91 177 100
91 178 39
91 179 45
91 180 20
91 181 26
91 183 95
91 184 21
91 185 30
91 186 38
91 187 80
91 188 42
91 189 31
91 190 74
91 191 93
91 192 67
91 193 77
91 194 74
91 195 96
91 196 60
91 197 80
91 198 8
91 199 21
91 200 39
91 201 68
91 202 10
91 203 33
91 204 65
91 205 27
91 206 46
91 207 33
91 208 9
91 209 15
91 212 84
91 213 73
91 214 92
91 216 44
91 218 86
91 220 83
91 221 13
91 222 19
91 223 57
91 224 52
91 225 41
91 227 3
91 228 89
91 229 44
91 230 73
91 231 74
91 232 62
91 234 62
91 235 38
91 236 33
91 239 37
91 242 45
91 243 0
91 244 15
91 245 44
91 246 23
91 247 57
91 248 27
91 249 24
91 250 73
91 251 57
91 253 56
91 254 82
91 255 73
91 256 90
91 258 93
91 259 37
91 260 6
91 261 64
91 262 93
91 263 33
91 266 29
91 268 84
91 269 19
91 270 83
91 272 72
91 275 21
91 276 4
91 277 4
91 278 39
91 279 48
91 280 93
91 281 35
91 282 87
91 283 9
91 284 65
91 285 35
91 286 33
91 287 81
91 288 53
91 289 46
91 291 96
91 292 42
91 293 100
91 294 15
91 295 96
91 296 21
91 297 74
91 298 47
91 299 13
92 95 50
92 96 49
92 98 98
92 99 67
92 101 44
92 102 3
92 103 54
92 104 88
92 105 4
92 106 94
92 107 61
92 108 99
92 109 94
92 110 89
92 111 20
92 112 34
92 113 16
92 115 12
92 116 87
92 117 90
92 119 7
92 120 75
92 121 82
92 122 19
92 123 59
92 124 56
92 125 22
92 127 45
92 129 6
92 130 99
92 131 37
92 132 95
92 133 22
92 134 4
92 135 44
92 137 22
92 138 22
92 140 43
92 141 92
92 142 99
92 143 55
92 144 7
92 145 56
92 146 58
92 147 12
92 149 36
92 150 41
92 151 25
92 152 81
92 153 66
92 154 18
92 156 59
92 157 33
92 158 46
92 160 34
92 161 27
92 166 4
92 167 9
92 168 82
92 169 26
92 170 80
92 171 80
92 172 51
92 174 91
92 175 2
92 176 18
92 177 75
92 178 100
92 179 67
92 180 32
92 181 94
92 182 54
92 183 17
92 184 59
92 185 10
92 186 18
92 187 15
92 188 55
92 189 66
92 190 31
92 191 23
92 192 68
92 193 34
92 194 58
92 195 100
92 196 3
92 198 56
92 199 88
92 200 40
92 201 96
92 202 18
92 203 13
92 204 84
92 205 44
92 206 45
92 207 81
92 210 56
92 211 50
92 214 77
92 215 13
92 216 25
92 218 38
92 219 74
92 220 85
92 221 3
92 222 35
92 223 67
92 224 82
92 227 87
92 228 51
92 229 11
92 230 80
92 231 4
92 232 18
92 233 28
92 234 100
92 235 47
92 239 65
92 240 76
92 241 1
92 242 43
92 243 44
92 244 13
92 245 68
92 246 33
92 247 77
92 248 63
92 249 15
92 250 18
92 251 35
92 252 8
92 253 84
92 254 59
92 255 34
92 256 49
92 257 9
92 258 91
92 259 81
92 260 9
92 261 96
92 262 51
92 263 26
92 264 64
92 265 77
92 266 67
92 267 25
92 268 34
92 269 16
92 270 2
92 271 1
92 272 3
92 273 31
92 275 70
92 276 98
92 277 52
92 278 95
92 279 95
92 280 65
92 281 73
92 282 68
92 283 57
92 284 63
92 286 89
92 287 85
92 288 65
92 289 39
92 290 13
92 291 20
92 292 85
92 293 2
92 294 32
92 295 55
92 296 63
92 297 17
92 298 77
92 299 34
93 94 49
93 98 49
93 99 99
93 100 21
93 101 87
93 102 87
93 103 13
93 104 85
93 105 10
93 106 67
93 107 92
93 108 73
93 109 64
93 110 32
93 111 89
93 112 61
93 113 21
93 114 2
93 115 53
93 116 71
93 117 17
93 118 53
93 119 6
93 120 87
93 122 18
93 123 69
93 124 13
93 125 22
93 126 85
93 127 58
93 129 90
93 130 75
93 131 46
93 132 79
93 133 1
93 135 37
93 136 61
93 138 15
93 139 98
93 140 58
93 141 92
93 142 8
93 144 55
93 145 50
93 146 96
93 147 89
93 148 71
93 149 18
93 150 58
93 151 21
93 152 59
93 153 16
93 154 49
93 155 94
93 156 94
93 157 8
93 158 85
93 159 77
93 160 95
93 161 38
93 162 75
93 163 68
93 164 96
93 165 62
93 166 33
93 168 61
93 169 17
93 170 92
93 171 81
93 172 57
93 173 67
93 174 57
93 175 35
93 176 69
93 177 1
93 178 6
93 180 74
93 181 78
93 183 74
93 184 12
93 185 36
93 186 23
93 187 75
93 188 10
93 191 89
93 192 18
93 193 23
93 194 43
93 195 77
93 196 74
93 197 71
93 198 63
93 199 74
93 200 24
93 201 98
93 202 53
93 203 5
93 204 64
93 205 82
93 207 46
93 208 74
93 209 48
93 210 96
93 211 75
93 212 39
93 213 88
93 214 4
93 215 26
93 216 52
93 217 23
93 218 10
93 219 41
93 220 9
93 221 51
93 222 4
93 224 16
93 225 42
93 226 46
93 227 27
93 228 68
93 229 3
93 230 9
93 231 27
93 232 39
93 233 45
93 234 84
93 235 98
93 236 59
93 237 92
93 238 80
93 239 27
93 240 90
93 241 41
93 242 91
93 244 52
93 245 44
93 246 85
93 247 69
93 248 99
93 249 14
93 250 28
93 251 81
93 252 19
93 253 32
93 254 9
93 255 17
93 256 100
93 257 86
93 258 72
93 259 47
93 261 57
93 262 36
93 264 100
93 265 40
93 266 74
93 267 70
93 268 90
93 270 26
93 271 24
93 272 24
93 273 15
93 275 72
93 276 37
93 277 25
93 278 82
93 280 99
93 281 10
93 282 50
93 283 4
93 284 74
93 285 68
93 286 26
93 288 71
93 289 50
93 290 92
93 291 3
93 294 96
93 295 93
93 296 25
93 297 43
93 298 25
93 299 26
94 95 49
94 96 8
94 98 96
94 99 69
94 100 55
94 103 86
94 104 16
94 105 67
94 106 19
94 107 32
94 108 98
94 109 61
94 110 88
94 111 20
94 113 10
94 114 39
94 116 77
94 117 66
94 118 7
94 119 25
94 120 16
94 122 95
94 123 32
94 126 34
94 127 9
94 129 38
94 131 26
94 132 51
94 134 39
94 135 27
94 136 8
94 137 76
94 138 84
94 139 17
94 140 16
94 143 59
94 144 11
94 145 35
94 146 19
94 147 81
94 148 83
94 149 23
94 150 79
94 151 79
94 152 20
94 153 71
94 154 24
94 157 23
94 158 57
94 159 73
94 160 93
94 161 44
94 162 7
94 163 90
94 164 0
94 165 4
94 166 94
94 169 17
94 170 18
94 171 57
94 172 18
94 174 48
94 175 24
94 176 79
94 177 49
94 178 18
94 179 95
94 180 37
94 181 72
94 182 48
94 183 83
94 184 81
94 185 20
94 186 13
94 187 93
94 188 52
94 189 61
94 190 3
94 191 15
94 192 61
94 193 17
94 195 78
94 196 82
94 197 49
94 198 40
94 199 44
94 200 30
94 201 86
94 202 29
94 203 48
94 204 52
94 206 10
94 207 22
94 208 53
94 209 70
94 210 73
94 211 4
94 212 1
94 213 34
94 214 0
94 215 37
94 217 49
94 218 22
94 219 46
94 220 76
94 221 7
94 222 80
94 223 58
94 224 28
94 225 69
94 226 73
94 227 95
94 228 3
94 230 18
94 231 25
94 232 88
94 233 60
94 234 93
94 235 19
94 236 66
94 237 96
94 239 88
94 240 33
94 241 64
94 242 77
94 244 95
94 245 25
