300 38000
108 141 45
108 142 87
108 143 28
108 144 38
108 145 19
108 146 38
108 147 37
108 148 42
108 150 0
108 151 89
108 152 63
108 153 95
108 154 19
108 155 24
108 156 71
108 157 26
108 158 66
108 159 72
108 160 19
108 162 12
108 163 64
108 164 62
108 165 61
108 166 43
108 167 43
108 168 68
108 169 12
108 170 19
108 171 82
108 172 97
108 173 30
108 174 17
108 175 17
108 176 38
108 177 93
108 178 32
108 179 34
108 181 13
108 182 66
108 183 31
108 185 9
108 188 70
108 189 58
108 190 61
108 191 3
108 192 16
108 194 20
108 195 8
108 196 21
108 200 12
108 201 48
108 203 55
108 204 14
108 205 40
108 206 54
108 207 37
108 208 63
108 209 6
108 210 62
108 211 35
108 212 94
108 213 33
108 214 1
108 216 56
108 218 66
108 220 17
108 221 10
108 224 2
108 225 71
108 226 88
108 227 52
108 228 38
108 229 36
108 230 36
108 231 20
108 232 34
108 233 83
108 234 97
108 235 65
108 236 75
108 239 89
108 240 54
108 241 9
108 243 77
108 244 77
108 245 12
108 246 71
108 247 89
108 248 7
108 249 88
108 250 95
108 251 75
108 252 91
108 253 98
108 254 43
108 255 16
108 257 93
108 258 28
108 259 9
108 260 36
108 262 9
108 263 99
108 264 3
108 265 87
108 266 21
108 267 61
108 269 54
108 270 28
108 271 97
108 272 27
108 273 96
108 274 24
108 275 32
108 276 77
108 277 71
108 278 36
108 280 67
108 281 28
108 282 12
108 284 50
108 285 85
108 287 61
108 288 86
108 289 33
108 290 76
108 293 78
108 294 57
108 295 42
108 296 2
108 297 11
108 298 47
108 299 14
109 110 2
109 111 2
109 113 0
109 114 41
109 115 16
109 116 16
109 117 69
109 118 63
109 119 28
109 120 88
109 121 11
109 122 10
109 123 99
109 124 68
109 125 20
109 126 87
109 127 11
109 128 50
109 129 89
109 130 60
109 132 61
109 133 91
109 134 24
109 135 81
109 137 79
109 138 10
109 139 54
109 140 5
109 141 14
109 142 58
109 143 43
109 144 20
109 145 94
109 146 59
109 147 64
109 148 78
109 150 100
109 151 43
109 152 18
109 153 28
109 156 48
109 157 45
109 159 82
109 160 74
109 161 32
109 162 59
109 163 19
109 164 100
109 166 89
109 167 2
109 168 99
109 169 37
109 171 12
109 172 88
109 175 45
109 176 11
109 178 29
109 179 4
109 180 28
109 181 71
109 182 94
109 183 29
109 184 96
109 185 5
109 186 58
109 187 86
109 188 73
109 189 70
109 190 38
109 192 52
109 193 86
109 194 89
109 195 69
109 196 74
109 197 54
109 198 84
109 199 71
109 200 12
109 201 32
109 202 71
109 203 21
109 204 93
109 205 36
109 207 36
109 208 68
109 209 21
109 210 65
109 211 45
109 212 69
109 214 40
109 215 2
109 217 74
109 218 50
109 219 63
109 221 75
109 222 45
109 223 52
109 224 32
109 225 65
109 226 81
109 227 85
109 228 60
109 229 60
109 230 69
109 231 73
109 232 69
109 233 4
109 235 72
109 236 52
109 237 67
109 238 14
109 239 99
109 241 57
109 242 78
109 243 14
109 244 28
109 245 21
109 246 19
109 247 67
109 248 31
109 249 89
109 250 74
109 251 28
109 253 71
109 254 52
109 255 30
109 256 34
109 257 89
109 258 62
109 259 5
109 260 99
109 261 44
109 262 0
109 263 65
109 264 21
109 265 61
109 266 21
109 267 62
109 268 45
109 269 39
109 270 19
109 271 85
109 272 10
109 273 84
109 274 57
109 275 88
109 276 96
109 278 73
109 281 73
109 282 4
109 283 53
109 284 6
109 287 26
109 288 92
109 290 52
109 291 3
109 292 47
109 293 3
109 294 39
109 295 81
109 296 89
109 297 6
109 298 52
109 299 82
110 111 26
110 112 41
110 113 84
110 114 9
110 115 29
110 116 12
110 117 38
110 118 34
110 119 89
110 120 12
110 122 70
110 123 11
110 124 10
110 125 56
110 126 13
110 127 35
110 128 40
110 129 7
110 130 71
110 131 74
110 132 94
110 133 49
110 135 16
110 136 51
110 138 84
110 139 52
110 140 2
110 142 22
110 143 9
110 144 50
110 147 21
110 148 23
110 149 27
110 150 29
110 152 8
110 153 71
110 154 63
110 155 81
110 156 82
110 157 67
110 158 57
110 159 67
110 160 35
110 161 72
110 162 53
110 163 62
110 164 24
110 165 78
110 166 68
110 167 30
110 168 53
110 170 97
110 171 11
110 172 98
110 173 10
110 175 42
110 178 89
110 179 15
110 180 64
110 181 39
110 182 8
110 183 8
110 184 85
110 185 55
110 186 30
110 187 92
110 189 53
110 190 16
110 191 65
110 193 58
110 194 99
110 195 60
110 196 68
110 197 71
110 198 92
110 199 53
110 200 88
110 201 68
110 202 23
110 203 31
110 205 90
110 206 41
110 207 91
110 208 100
110 210 91
110 211 98
110 212 15
110 213 33
110 214 81
110 215 18
110 216 57
110 217 79
110 221 77
110 223 55
110 225 99
110 228 53
110 229 20
110 230 14
110 231 54
110 232 89
110 233 50
110 234 2
110 235 99
110 236 32
110 237 27
110 239 33
110 241 28
110 242 70
110 243 70
110 245 34
110 246 41
110 247 5
110 248 80
110 249 29
110 250 81
110 252 82
110 253 9
110 254 7
110 255 5
110 256 59
110 257 17
110 258 43
110 259 84
110 260 100
110 261 44
110 262 80
110 263 11
110 264 80
110 265 61
110 266 41
110 267 47
110 268 91
110 270 54
110 271 16
110 272 36
110 273 70
110 274 99
110 275 1
110 276 100
110 277 16
110 280 36
110 281 27
110 282 98
110 283 74
110 285 58
110 286 76
110 287 44
110 288 80
110 289 17
110 290 91
110 291 29
110 292 82
110 293 50
110 296 66
110 297 95
110 298 68
110 299 90
111 112 81
111 113 35
111 114 19
111 115 50
111 116 96
111 117 9
111 118 12
111 119 51
111 120 16
111 121 29
111 122 72
111 123 24
111 125 50
111 126 16
111 127 66
111 128 40
111 129 91
111 130 3
111 131 68
111 132 24
111 133 14
111 134 12
111 135 47
111 136 48
111 137 5
111 139 5
111 140 70
111 141 78
111 142 75
111 143 92
111 145 88
111 146 88
111 147 49
111 150 45
111 151 28
111 152 73
111 153 82
111 154 83
111 155 45
111 157 100
111 158 66
111 159 8
111 160 49
111 161 22
111 162 40
111 163 21
111 164 26
111 165 38
111 166 87
111 167 33
111 168 76
111 170 4
111 171 57
111 172 92
111 173 51
111 174 75
111 175 66
111 176 16
111 177 0
111 178 5
111 179 34
111 180 32
111 181 10
111 182 40
111 183 71
111 184 16
111 185 44
111 186 7
111 187 53
111 188 60
111 189 96
111 190 70
111 191 42
111 192 75
111 193 80
111 194 10
111 196 20
111 197 17
111 198 86
111 199 94
111 200 35
111 201 60
111 202 94
111 203 76
111 204 63
111 205 54
111 206 85
111 207 2
111 208 83
111 209 87
111 210 13
111 212 72
111 214 73
111 215 21
111 216 35
111 217 36
111 219 46
111 220 20
111 221 13
111 222 33
111 223 16
111 224 2
111 225 8
111 226 79
111 227 42
111 228 2
111 229 6
111 230 44
111 231 44
111 232 20
111 233 1
111 234 51
111 235 79
111 236 20
111 237 91
111 240 4
111 241 3
111 242 43
111 243 56
111 244 37
111 245 11
111 246 21
111 247 31
111 248 71
111 249 79
111 250 28
111 252 5
111 253 45
111 254 30
111 255 80
111 256 88
111 259 52
111 260 92
111 261 71
111 262 41
111 263 25
111 264 8
111 265 25
111 266 2
111 267 66
111 268 47
111 270 50
111 272 36
111 273 8
111 274 29
111 275 10
111 276 3
111 277 3
111 278 28
111 279 67
111 280 7
111 282 27
111 283 82
111 286 34
111 287 91
111 288 23
111 289 4
111 290 55
111 291 54
111 292 9
111 293 58
111 294 10
111 298 83
111 299 39
112 113 97
112 114 61
112 115 29
112 116 85
112 117 10
112 118 16
112 119 81
112 120 94
112 121 19
112 122 50
112 123 64
112 124 89
112 126 48
112 127 12
112 128 23
112 129 76
112 130 3
112 131 1
112 132 66
112 133 15
112 134 40
112 135 78
112 137 26
112 140 34
112 142 84
112 143 29
112 144 72
112 145 66
112 146 64
112 147 19
112 148 43
112 149 89
112 151 97
112 152 15
112 153 63
112 155 66
112 156 83
112 157 10
112 160 67
112 161 85
112 162 5
112 163 71
112 164 32
112 165 91
112 166 98
112 167 91
112 168 7
112 169 6
112 170 63
112 171 85
112 172 79
112 173 34
112 174 50
112 175 6
112 176 64
112 178 77
112 179 9
112 180 51
112 181 54
112 182 47
112 183 33
112 184 22
112 186 63
112 187 95
112 189 60
112 191 54
112 193 73
112 194 15
112 195 33
112 197 74
112 198 43
112 199 44
112 200 44
112 201 10
112 202 81
112 203 100
112 204 59
112 205 92
112 206 14
112 207 100
112 209 56
112 210 55
112 212 69
112 213 78
112 214 45
112 215 17
112 216 65
112 217 61
112 218 54
112 220 22
112 221 92
112 222 70
112 223 92
112 224 97
112 225 42
112 226 3
112 227 21
112 228 48
112 229 66
112 230 80
112 231 53
112 232 88
112 233 78
112 234 53
112 235 66
112 236 31
112 238 61
112 239 36
112 240 79
112 241 33
112 242 20
112 244 75
112 245 88
112 246 48
112 247 4
112 248 56
112 249 57
112 250 43
112 251 50
112 253 87
112 255 79
112 256 87
112 257 96
112 258 27
112 259 57
112 260 34
112 262 38
112 263 84
112 264 3
112 265 65
112 267 70
112 269 15
112 270 45
112 271 69
112 272 95
112 273 34
112 274 71
112 277 68
112 278 90
112 279 77
112 280 92
112 281 23
112 282 23
112 283 6
112 284 69
112 287 22
112 288 16
112 289 74
112 290 66
112 292 34
112 294 50
112 295 56
112 296 79
112 297 96
112 298 10
112 299 69
113 114 94
113 115 10
113 117 3
113 118 35
113 119 95
113 120 55
113 121 65
113 122 54
113 123 28
113 124 15
113 125 29
113 126 39
113 127 78
113 128 55
113 129 78
113 130 10
113 131 76
113 132 1
113 133 66
113 135 24
113 137 6
113 138 71
113 139 67
113 140 64
113 141 20
113 144 31
113 145 36
113 146 2
113 147 99
113 149 5
113 150 44
113 151 33
113 152 74
113 153 72
113 154 99
113 155 74
113 157 56
113 158 14
113 159 13
113 160 24
113 161 1
113 162 60
113 163 55
113 165 93
113 166 31
113 168 66
113 169 65
113 170 3
113 171 4
113 172 95
113 173 0
113 174 94
113 176 52
113 177 10
113 180 86
113 181 58
113 182 26
113 183 70
113 186 41
113 187 45
113 188 13
113 189 64
113 191 3
113 192 0
113 193 90
113 194 55
113 195 19
113 196 18
113 198 72
113 199 19
113 201 80
113 202 64
113 203 81
113 204 19
113 205 41
113 206 38
113 207 6
113 209 17
113 210 100
113 211 23
113 212 92
113 213 46
113 214 89
113 215 74
113 216 51
113 217 93
113 218 15
113 219 78
113 220 74
113 221 23
113 222 34
113 224 31
113 225 6
113 226 37
113 228 20
113 229 26
113 230 23
113 231 91
113 233 56
113 234 74
113 235 1
113 237 77
113 238 27
113 239 2
113 240 63
113 241 1
113 242 34
113 243 37
113 246 49
113 248 10
113 249 0
113 251 20
113 252 72
113 253 99
113 254 38
113 255 55
113 256 38
113 257 59
113 258 96
113 260 68
113 261 44
113 262 49
113 263 11
113 264 28
113 265 59
113 266 39
113 267 84
113 269 39
113 270 40
113 271 53
113 272 8
113 273 15
113 274 23
113 276 82
113 277 45
113 278 77
113 279 37
113 280 58
113 281 64
113 283 43
113 284 28
113 285 9
113 286 72
113 287 65
113 288 95
113 290 78
113 291 51
113 292 64
113 294 34
113 295 71
113 296 65
113 297 26
113 298 28
113 299 84
114 115 27
114 116 26
114 117 20
114 118 4
114 119 84
114 120 93
114 121 5
114 122 99
114 123 93
114 124 86
114 125 44
114 126 77
114 127 44
114 129 67
114 130 83
114 131 38
114 133 96
114 134 5
114 135 96
114 137 82
114 139 1
114 140 54
114 142 87
114 143 63
114 144 30
114 145 27
114 146 71
114 147 44
114 148 73
114 149 93
114 150 93
114 151 72
114 152 2
114 154 54
114 155 80
114 156 77
114 157 68
114 158 50
114 159 6
114 160 81
114 161 74
114 162 73
114 163 73
114 164 40
114 165 73
114 166 0
114 167 33
114 168 100
114 169 4
114 170 24
114 172 26
114 177 19
114 178 74
114 179 58
114 180 67
114 181 78
114 182 96
114 183 13
114 184 6
114 185 32
114 187 75
114 188 98
114 191 94
114 192 25
114 194 31
114 195 15
114 196 80
114 197 27
114 198 95
114 200 62
114 201 58
114 202 99
114 203 25
114 205 17
114 206 66
114 207 80
114 208 47
114 209 13
114 210 46
114 211 52
114 212 58
114 213 39
114 214 78
114 215 7
114 218 20
114 219 49
114 221 81
114 222 67
114 223 63
114 226 85
114 227 50
114 228 57
114 229 4
114 230 61
114 232 20
114 233 3
114 234 71
114 236 44
114 237 26
114 238 24
114 240 12
114 242 23
114 243 3
114 244 38
114 245 24
114 246 40
114 247 17
114 248 86
114 250 55
114 251 51
114 252 13
114 253 48
114 254 26
114 255 23
114 256 86
114 257 72
114 259 32
114 260 19
114 261 72
114 262 18
114 263 68
114 264 41
114 265 6
114 266 64
114 267 9
114 269 80
114 270 98
114 271 11
114 272 71
114 274 26
114 275 23
114 276 48
114 277 32
114 278 16
114 280 3
114 281 68
114 282 21
114 283 35
114 284 10
114 285 48
114 286 2
114 287 51
114 288 78
114 289 38
114 290 7
114 291 93
114 292 5
114 295 72
114 296 84
114 297 77
114 298 32
114 299 100
115 117 82
115 118 43
115 119 46
115 120 33
115 121 79
115 122 43
115 123 77
115 124 27
115 125 9
115 126 1
115 127 28
115 128 54
115 129 76
115 130 16
115 131 28
115 132 85
115 133 91
115 134 64
115 135 89
115 136 64
115 138 15
115 139 79
115 140 39
115 141 26
115 143 79
115 144 59
115 145 41
115 146 75
115 147 86
115 150 66
115 151 69
115 152 1
115 153 62
115 154 91
115 155 99
115 156 9
115 157 66
115 158 84
115 159 23
115 160 24
115 161 29
115 163 29
115 164 100
115 165 32
115 166 27
115 167 82
115 170 86
115 171 66
115 173 92
115 174 77
115 175 70
115 176 52
115 177 61
115 178 97
115 179 5
115 180 29
115 181 71
115 183 98
115 184 94
115 185 12
115 186 93
115 188 50
115 189 52
115 190 11
115 192 64
115 194 38
115 195 25
115 196 61
115 197 53
115 198 32
115 199 51
115 200 23
115 201 45
115 203 11
115 204 24
115 205 92
115 206 52
115 207 56
115 208 63
115 210 13
115 211 22
115 212 64
115 213 31
115 214 8
115 215 50
115 216 49
115 217 98
115 221 74
115 223 8
115 225 83
115 226 10
115 229 63
115 230 63
115 231 71
115 234 38
115 235 99
115 236 56
115 237 80
115 238 65
115 239 78
115 241 58
115 242 90
115 243 34
115 245 86
115 246 98
115 247 0
115 248 76
115 250 40
115 253 40
115 254 49
115 255 37
115 256 35
115 257 9
115 258 29
115 259 77
115 260 7
115 262 32
115 263 65
115 264 50
115 265 68
115 268 17
115 271 74
115 272 65
115 274 40
115 275 83
115 276 94
115 277 88
115 278 86
115 279 75
115 280 4
115 281 1
115 282 93
115 283 21
115 285 32
115 286 0
115 287 77
115 288 26
115 289 75
115 291 59
115 292 60
115 293 34
115 294 11
115 296 19
115 297 36
115 298 2
116 117 67
116 119 21
116 120 24
116 121 28
116 122 72
116 123 93
116 124 80
116 125 83
116 126 10
116 127 30
116 128 17
116 129 100
116 130 54
116 131 13
116 132 38
116 133 48
116 134 2
116 135 16
116 137 23
116 138 46
116 140 49
116 141 96
116 142 13
116 144 73
116 145 33
116 146 49
116 148 36
116 149 52
116 150 32
116 151 14
116 152 70
116 154 85
116 155 100
116 156 77
116 157 98
116 158 92
116 159 22
116 160 83
116 162 0
116 163 29
116 164 15
116 165 15
116 166 75
116 167 16
116 168 100
116 169 86
116 170 73
116 171 18
116 172 25
116 173 88
116 174 76
116 176 32
116 177 72
116 178 10
116 179 63
116 180 14
116 181 51
116 182 21
116 183 44
116 184 67
116 186 84
116 187 95
116 188 21
116 189 14
116 190 66
116 191 70
116 192 27
116 193 7
116 195 44
116 196 34
116 197 36
116 198 46
116 199 14
116 200 21
116 201 21
116 202 58
116 203 3
116 205 25
116 206 14
116 207 22
116 208 68
116 209 99
116 210 47
116 211 54
116 212 93
116 213 13
116 214 46
116 215 64
116 216 71
116 217 41
116 218 68
116 219 48
116 221 81
116 222 44
116 223 33
116 224 96
116 225 36
116 226 57
116 227 27
116 228 100
116 229 16
116 230 66
116 231 14
116 232 72
116 233 23
116 234 81
116 235 49
116 236 5
116 237 57
116 238 4
116 239 55
116 240 2
116 241 10
116 243 90
116 244 89
116 245 97
116 248 47
116 249 65
116 250 96
116 251 3
116 252 21
116 253 70
116 254 59
116 256 29
116 257 27
116 258 26
116 260 86
116 261 100
116 263 41
116 264 26
116 265 77
116 266 68
116 267 36
116 268 13
116 269 75
116 270 51
116 271 25
116 272 29
116 273 68
116 274 74
116 275 97
116 276 3
116 277 78
116 278 32
116 279 62
116 280 52
116 281 77
116 282 82
116 283 76
116 284 65
116 285 9
116 286 61
116 287 40
116 288 68
116 289 14
116 290 4
116 291 57
116 292 40
116 293 23
116 294 55
116 295 24
116 296 97
116 297 66
116 298 40
116 299 75
117 119 85
117 120 41
117 121 18
117 123 21
117 124 46
117 125 19
117 126 52
117 127 98
117 128 30
117 129 6
117 130 39
117 131 60
117 132 44
117 133 73
117 134 73
117 135 4
117 136 89
117 137 54
117 138 11
117 139 82
117 140 17
117 141 45
117 143 14
117 144 12
117 145 13
117 146 45
117 147 94
117 148 12
117 149 51
117 150 16
117 151 1
117 152 98
117 153 45
117 155 45
117 156 65
117 157 39
117 158 0
117 159 70
117 160 65
117 162 40
117 163 69
117 164 40
117 165 67
117 167 98
117 168 56
117 169 69
117 170 55
117 171 32
117 172 14
117 173 95
117 174 37
117 175 98
117 176 47
117 177 55
117 179 22
117 180 67
117 181 10
117 182 57
117 183 44
117 184 78
117 185 99
117 186 74
117 187 58
117 188 45
117 189 85
117 190 99
117 192 44
117 194 47
117 195 11
117 197 68
117 198 19
117 199 83
117 200 56
117 202 79
117 203 74
117 204 34
117 205 59
117 206 21
117 207 50
117 210 19
117 211 85
117 212 17
117 213 28
117 214 57
117 215 38
117 216 82
117 218 78
117 219 86
117 220 15
117 221 98
117 222 73
117 223 64
117 224 73
117 225 65
117 226 31
117 227 97
117 228 78
117 229 64
117 230 11
117 232 90
117 233 15
117 234 74
117 235 93
117 236 93
117 237 55
117 238 89
117 239 5
117 240 50
117 241 67
117 242 73
117 243 47
117 244 55
117 245 20
117 246 96
117 247 87
117 248 39
117 249 81
117 250 48
117 251 28
117 252 42
117 253 35
117 254 90
117 255 38
117 256 24
117 257 77
117 258 52
117 260 75
117 261 68
117 262 70
117 263 10
117 264 49
117 265 27
117 266 67
117 269 35
117 270 42
117 271 97
117 272 92
117 273 6
117 274 84
117 275 10
117 276 43
117 278 97
117 279 65
117 280 83
117 281 59
117 282 71
117 284 10
117 285 71
117 286 58
117 287 52
117 288 83
117 289 73
117 290 91
117 291 69
117 294 42
117 296 41
117 297 68
117 298 18
118 119 26
118 120 69
118 121 80
118 122 28
118 123 56
118 124 50
118 125 3
118 126 17
118 127 56
118 128 20
118 129 42
118 131 44
118 132 82
118 133 41
118 134 1
118 135 35
118 136 21
118 137 72
118 138 10
118 139 98
118 140 88
118 141 34
118 143 90
118 144 72
118 145 21
118 146 9
118 148 49
118 149 20
118 150 91
118 151 91
118 153 89
118 154 37
118 155 26
118 156 28
118 157 61
118 158 29
118 159 92
118 160 74
118 161 77
118 162 80
118 163 75
118 164 72
118 165 36
118 166 32
118 167 8
118 168 62
118 169 26
118 170 43
118 172 90
118 173 84
118 174 76
118 175 38
118 176 32
118 177 45
118 178 16
118 179 5
118 180 57
118 181 71
118 182 37
118 183 72
118 184 9
118 185 18
118 186 13
118 188 92
118 189 76
118 190 5
118 191 91
118 192 41
118 193 58
118 194 85
118 195 41
118 196 96
118 198 71
118 201 57
118 202 19
118 203 73
118 205 25
118 206 54
118 207 57
118 208 34
118 210 7
118 211 88
118 212 88
118 213 56
118 214 45
118 215 37
118 216 46
118 218 8
118 219 52
118 220 63
118 221 89
118 222 3
118 225 63
118 226 10
118 227 55
118 228 69
118 229 80
118 230 72
118 231 72
118 232 40
118 233 48
118 234 21
118 235 39
118 236 8
118 238 21
118 239 89
118 240 46
118 241 34
118 242 48
118 243 86
118 244 4
118 245 5
118 246 86
118 247 4
118 248 41
118 249 92
118 250 61
118 251 89
118 254 30
118 255 52
118 256 48
118 258 77
118 259 19
118 260 32
118 261 2
118 262 48
118 264 37
118 265 29
118 266 45
118 267 48
118 268 82
118 269 9
118 270 94
118 271 99
118 272 76
118 273 54
118 274 66
118 275 81
118 276 69
118 277 33
118 278 91
118 279 15
118 280 37
118 281 45
118 282 56
118 283 21
118 284 22
118 285 87
118 286 31
118 287 93
118 288 41
118 290 24
118 291 84
118 292 15
118 293 89
118 294 3
118 296 92
118 297 97
118 298 14
118 299 51
119 120 60
119 122 46
119 123 62
119 124 60
119 125 69
119 127 72
119 129 3
119 130 1
119 131 21
119 132 86
119 134 27
119 135 72
119 136 95
119 137 60
119 138 84
119 139 15
119 140 72
119 141 48
119 142 89
119 144 84
119 145 99
119 146 35
119 147 81
119 148 47
119 149 8
119 150 47
119 151 4
119 153 49
119 154 59
119 155 22
119 156 12
119 157 18
119 158 16
119 159 64
119 160 13
119 161 81
119 162 17
119 163 76
119 164 84
119 165 94
119 166 32
119 168 27
119 170 70
119 171 44
119 173 4
119 175 46
119 176 25
119 179 24
119 180 24
119 181 84
119 182 66
119 183 53
119 184 1
119 185 98
119 186 2
119 187 27
119 188 53
119 189 21
119 190 50
119 191 81
119 193 58
119 195 64
119 196 86
119 197 70
119 198 49
119 200 92
119 201 75
119 202 39
119 203 29
119 204 37
119 205 99
119 206 17
119 207 55
119 208 68
119 209 3
119 210 24
119 212 36
119 213 62
119 214 65
119 215 52
119 216 78
119 217 1
119 218 34
119 219 66
119 220 46
119 221 26
119 222 85
119 223 71
119 224 47
119 225 83
119 227 71
119 229 31
119 230 22
119 232 37
119 233 99
119 234 96
119 235 69
119 237 25
119 238 9
119 239 70
119 240 34
119 241 48
119 242 6
119 243 91
119 245 66
119 246 34
119 247 55
119 248 37
119 249 97
119 250 23
119 251 67
119 252 71
119 254 13
119 255 88
119 256 58
119 257 64
119 258 74
119 259 2
119 260 59
119 261 26
119 262 95
119 264 0
119 266 75
119 267 61
119 268 6
119 269 58
119 270 65
119 271 90
119 272 21
119 273 15
119 274 61
119 275 16
119 276 59
119 277 30
119 278 56
119 279 81
119 280 24
119 281 39
119 282 77
119 284 87
119 286 42
119 287 40
119 288 48
119 289 21
119 290 22
119 291 57
119 292 0
119 293 59
119 294 3
119 295 97
119 296 85
120 121 57
120 122 42
120 123 24
120 124 6
120 125 82
120 127 29
120 129 28
120 130 94
120 131 81
120 132 69
120 133 70
120 134 28
120 136 39
120 137 35
120 138 7
120 139 3
120 140 38
120 141 52
120 142 85
120 143 27
120 144 0
120 145 77
120 146 46
120 147 17
120 148 33
120 149 51
120 151 76
120 153 42
120 154 60
120 155 39
120 157 85
120 158 40
120 159 66
120 160 37
120 161 13
120 162 15
120 163 43
120 165 75
120 166 52
120 167 30
120 168 57
120 169 69
120 170 28
120 171 18
120 172 60
120 173 30
120 174 30
120 175 32
120 176 65
120 177 27
120 178 23
120 181 70
120 182 74
120 183 46
120 184 7
120 185 12
120 186 42
120 187 97
120 188 86
120 189 73
120 191 73
120 193 32
120 194 44
120 195 3
120 196 87
120 197 12
120 198 100
120 199 33
120 202 78
120 204 50
120 205 35
120 206 0
120 207 29
120 208 58
120 209 17
120 210 53
120 211 7
120 212 69
120 213 57
120 215 8
120 217 24
120 219 89
120 220 61
120 221 30
120 222 99
120 224 94
120 225 52
120 226 77
120 228 8
120 229 18
120 230 15
120 232 94
120 234 55
120 235 45
120 236 53
120 237 24
120 238 69
120 239 41
120 240 93
120 241 91
120 242 16
120 244 43
120 245 58
120 246 10
120 247 12
120 248 13
120 249 57
120 250 28
120 251 67
120 252 73
120 253 94
120 254 36
120 255 92
120 256 3
120 257 69
120 258 48
120 259 63
120 260 51
120 261 44
120 262 65
120 263 88
120 264 18
120 265 90
120 266 1
120 267 50
120 268 22
120 269 2
120 270 92
120 271 52
120 272 1
120 273 99
120 274 46
120 276 15
120 278 49
120 279 61
120 280 84
120 281 75
120 283 90
120 284 72
120 285 9
120 286 63
120 287 52
120 288 4
120 289 45
120 290 48
120 291 6
120 292 17
120 293 58
120 294 13
120 295 35
120 296 55
120 297 81
120 298 96
120 299 74
121 122 1
121 123 91
121 124 25
121 126 39
121 127 65
121 128 50
121 129 14
121 130 71
121 131 44
121 132 0
121 134 36
121 136 90
121 137 14
121 138 86
121 139 69
121 141 66
121 142 80
121 144 4
121 145 12
121 146 52
121 147 82
121 148 87
121 149 69
121 150 75
121 151 44
121 152 95
121 153 61
121 154 64
121 155 12
121 156 13
121 157 17
121 159 39
121 161 19
121 164 97
121 165 7
121 166 87
121 168 44
121 169 5
121 170 35
121 171 47
121 173 82
121 174 39
121 176 7
121 177 68
121 178 72
121 179 20
121 180 45
121 181 55
121 182 41
121 183 50
121 185 89
121 186 11
121 187 15
121 188 92
121 190 1
121 191 56
121 192 30
121 193 29
121 195 32
121 196 15
121 197 33
121 199 35
121 200 50
121 201 29
121 202 1
121 203 38
121 204 87
121 205 62
121 206 98
121 207 9
121 208 65
121 209 19
121 211 96
121 212 15
121 214 88
121 215 51
121 216 92
121 219 16
121 220 79
121 221 20
121 222 8
121 224 20
121 226 97
121 227 10
121 228 2
121 229 4
121 230 36
121 231 94
121 233 45
121 234 100
121 236 73
121 237 66
121 238 40
121 239 54
121 240 44
121 241 34
121 243 2
121 244 11
121 245 66
121 246 77
121 247 1
121 248 68
121 249 24
121 250 10
121 251 96
121 252 2
121 253 94
121 255 48
121 256 29
121 259 50
121 260 30
121 261 48
121 262 16
121 263 78
121 264 100
121 265 77
121 266 45
121 267 2
121 268 70
121 269 58
121 270 64
121 271 24
121 272 47
121 273 26
121 274 53
121 275 80
121 276 29
121 277 69
121 278 43
121 279 15
121 281 28
121 283 38
121 284 56
121 286 4
121 289 13
121 290 11
121 291 79
121 293 89
121 294 94
121 295 35
121 296 70
121 297 3
121 298 88
121 299 55
122 123 2
122 124 74
122 125 77
122 126 81
122 127 7
122 128 6
122 129 82
122 130 57
122 131 22
122 132 88
122 133 85
122 134 55
122 135 100
122 136 79
122 138 11
122 140 36
122 141 17
122 142 79
122 144 52
122 147 92
122 148 55
122 149 16
122 150 44
122 151 31
122 152 64
122 154 91
122 155 53
122 156 96
122 157 88
122 158 22
122 159 87
122 160 48
122 162 23
122 163 96
122 165 86
122 166 19
122 170 45
122 171 24
122 172 14
122 173 12
122 174 78
122 175 72
122 176 52
122 177 40
122 178 20
122 180 49
122 182 53
122 183 49
122 184 52
122 185 7
122 187 67
122 188 39
122 189 89
122 190 40
122 191 75
122 192 55
122 193 70
122 194 25
122 196 10
122 198 46
122 199 30
122 200 13
122 201 13
122 202 65
122 203 96
122 204 58
122 205 40
122 206 86
122 207 6
122 208 67
122 209 27
122 210 81
122 211 41
122 212 93
122 213 61
122 214 3
122 215 54
122 216 50
122 219 1
122 220 64
122 222 14
122 223 52
122 224 59
122 225 72
122 226 33
122 227 45
122 229 74
122 230 83
122 231 7
122 232 14
122 233 59
122 234 80
122 235 67
122 236 80
122 237 52
122 238 7
122 239 41
122 240 74
122 241 11
122 242 72
122 243 73
122 244 27
122 245 46
122 246 56
122 247 74
122 248 90
122 249 34
122 250 94
122 251 78
122 252 14
122 253 84
122 254 10
122 256 2
122 257 74
122 258 55
122 260 44
122 261 63
122 262 40
122 263 45
122 264 42
122 265 18
122 266 58
122 267 20
122 268 16
122 269 77
122 270 16
122 271 2
122 272 18
122 273 41
122 276 19
122 277 70
122 278 81
122 282 1
122 283 65
122 284 55
122 285 85
122 286 5
122 287 87
122 290 15
122 292 25
122 293 64
122 294 46
122 295 99
122 296 25
122 297 37
122 299 100
123 124 10
123 125 37
123 126 22
123 128 42
123 129 4
123 130 38
123 131 23
123 132 78
123 133 33
123 134 6
123 135 35
123 136 60
123 137 27
123 138 64
123 139 58
123 140 61
123 141 24
123 142 76
123 143 78
123 145 29
123 146 73
123 147 77
123 148 37
123 149 31
123 150 63
123 151 89
123 152 97
123 153 44
123 154 29
123 155 27
