300 38000
157 256 28
157 257 27
157 258 8
157 259 31
157 261 5
157 262 16
157 265 31
157 266 4
157 267 43
157 268 56
157 269 82
157 270 16
157 271 47
157 272 86
157 273 87
157 274 56
157 277 98
157 278 39
157 279 9
157 280 29
157 281 72
157 282 16
157 283 15
157 284 14
157 285 31
157 286 48
157 287 25
157 288 73
157 289 11
157 290 39
157 293 50
157 294 32
157 296 30
157 297 88
157 298 1
158 159 29
158 160 33
158 161 60
158 162 71
158 164 36
158 165 64
158 166 40
158 168 2
158 169 96
158 171 43
158 172 19
158 173 46
158 174 94
158 175 68
158 176 35
158 177 11
158 178 72
158 179 96
158 180 90
158 181 55
158 182 32
158 183 91
158 184 54
158 185 50
158 186 39
158 187 38
158 188 98
158 189 17
158 190 85
158 191 38
158 192 17
158 193 21
158 194 90
158 195 40
158 196 18
158 197 35
158 198 100
158 199 53
158 200 93
158 201 20
158 203 62
158 205 59
158 206 85
158 207 24
158 208 38
158 209 52
158 210 20
158 211 46
158 212 30
158 213 18
158 214 59
158 215 5
158 216 78
158 218 73
158 219 54
158 220 100
158 221 1
158 222 70
158 223 31
158 224 15
158 225 89
158 226 33
158 227 74
158 228 83
158 229 6
158 230 0
158 231 96
158 232 9
158 233 13
158 235 55
158 236 72
158 237 89
158 238 68
158 239 96
158 241 28
158 242 89
158 243 95
158 244 44
158 247 98
158 248 54
158 250 0
158 251 76
158 252 4
158 253 81
158 254 30
158 255 43
158 256 67
158 258 90
158 259 10
158 261 62
158 264 31
158 265 94
158 267 87
158 268 40
158 269 45
158 270 72
158 271 5
158 272 70
158 274 12
158 275 66
158 276 60
158 277 49
158 278 49
158 279 19
158 281 0
158 282 69
158 283 11
158 284 1
158 285 96
158 287 19
158 288 69
158 290 0
158 292 71
158 293 90
158 294 99
158 295 0
158 296 54
158 297 63
158 298 58
158 299 38
159 160 79
159 161 15
159 162 26
159 163 16
159 164 75
159 165 37
159 166 80
159 167 75
159 168 50
159 170 0
159 172 67
159 175 75
159 176 44
159 177 43
159 178 3
159 179 18
159 180 87
159 181 85
159 182 81
159 183 38
159 184 2
159 185 96
159 187 4
159 189 97
159 190 9
159 191 30
159 192 34
159 194 94
159 195 88
159 196 15
159 197 88
159 198 64
159 199 30
159 201 1
159 203 17
159 204 75
159 207 29
159 208 26
159 209 5
159 210 56
159 211 28
159 212 1
159 214 90
159 215 38
159 216 39
159 217 77
159 218 33
159 219 22
159 220 3
159 221 19
159 223 10
159 224 51
159 225 65
159 227 14
159 228 38
159 229 21
159 230 2
159 231 7
159 232 85
159 234 96
159 235 54
159 236 63
159 237 44
159 239 8
159 241 59
159 242 30
159 243 67
159 244 1
159 245 1
159 246 49
159 247 12
159 248 57
159 249 35
159 252 100
159 253 62
159 254 86
159 255 38
159 257 60
159 258 1
159 259 75
159 260 61
159 261 18
159 262 47
159 263 43
159 265 43
159 266 74
159 267 1
159 268 77
159 269 2
159 272 20
159 273 52
159 274 45
159 275 74
159 276 80
159 277 59
159 278 24
159 279 86
159 280 32
159 281 76
159 283 63
159 284 80
159 285 3
159 286 99
159 287 14
159 289 64
159 290 54
159 291 74
159 292 21
159 296 86
159 297 99
159 298 18
159 299 11
160 161 5
160 162 53
160 164 57
160 165 70
160 166 15
160 167 51
160 168 52
160 169 18
160 170 82
160 171 23
160 172 55
160 173 6
160 174 19
160 175 38
160 176 41
160 177 52
160 178 35
160 180 29
160 181 71
160 183 56
160 184 14
160 185 15
160 186 71
160 188 66
160 189 99
160 190 72
160 191 35
160 192 55
160 193 35
160 195 63
160 196 47
160 197 74
160 198 60
160 199 88
160 200 41
160 202 26
160 203 9
160 204 25
160 205 4
160 206 54
160 207 71
160 208 21
160 209 23
160 210 92
160 211 82
160 212 37
160 213 18
160 214 13
160 215 52
160 216 38
160 217 54
160 219 48
160 220 45
160 221 40
160 222 9
160 225 82
160 227 82
160 230 42
160 231 4
160 232 14
160 233 15
160 234 87
160 235 28
160 236 26
160 237 98
160 238 24
160 239 44
160 240 98
160 242 69
160 243 76
160 244 90
160 245 92
160 246 65
160 247 21
160 248 44
160 251 46
160 252 94
160 253 85
160 254 47
160 255 64
160 257 53
160 258 48
160 259 85
160 260 10
160 261 80
160 262 10
160 263 80
160 265 19
160 266 24
160 267 0
160 268 85
160 269 20
160 270 38
160 271 26
160 272 87
160 273 6
160 274 17
160 275 31
160 276 5
160 277 54
160 279 86
160 280 70
160 282 22
160 283 1
160 284 50
160 285 49
160 286 66
160 287 40
160 288 56
160 289 75
160 290 6
160 291 9
160 292 80
160 293 38
160 294 27
160 295 50
160 296 10
160 297 32
160 298 22
160 299 72
161 162 13
161 163 14
161 164 78
161 165 43
161 166 85
161 167 12
161 168 100
161 169 96
161 170 83
161 171 75
161 173 87
161 174 52
161 176 37
161 178 33
161 179 20
161 180 59
161 181 87
161 182 15
161 183 91
161 184 12
161 186 62
161 187 7
161 188 58
161 190 78
161 191 31
161 192 61
161 194 21
161 195 36
161 198 2
161 200 13
161 201 27
161 202 12
161 203 94
161 204 71
161 205 23
161 206 62
161 207 14
161 208 72
161 209 16
161 210 25
161 211 54
161 212 35
161 213 60
161 214 75
161 215 58
161 216 12
161 217 97
161 218 25
161 220 66
161 221 17
161 222 13
161 223 57
161 225 11
161 226 22
161 227 80
161 228 0
161 229 5
161 230 63
161 231 99
161 232 87
161 233 73
161 234 82
161 235 17
161 236 94
161 238 11
161 239 99
161 240 26
161 241 33
161 242 48
161 243 87
161 244 33
161 245 36
161 246 14
161 247 47
161 248 56
161 249 11
161 250 67
161 251 2
161 252 47
161 253 30
161 254 51
161 256 8
161 257 4
161 258 90
161 259 55
161 260 12
161 262 97
161 263 3
161 264 2
161 266 20
161 267 22
161 268 21
161 269 89
161 270 87
161 271 97
161 272 86
161 273 33
161 274 75
161 275 92
161 276 66
161 277 40
161 279 81
161 280 44
161 281 72
161 282 18
161 283 53
161 284 30
161 285 53
161 286 39
161 287 20
161 288 40
161 289 47
161 290 24
161 293 88
161 295 52
161 296 3
161 298 66
161 299 50
162 163 32
162 164 62
162 165 57
162 166 44
162 168 78
162 169 38
162 170 83
162 173 100
162 176 29
162 177 16
162 178 84
162 179 2
162 181 39
162 182 64
162 184 35
162 185 70
162 186 98
162 187 32
162 188 40
162 189 92
162 190 46
162 191 7
162 193 93
162 194 18
162 197 21
162 198 8
162 199 29
162 200 32
162 201 82
162 202 32
162 203 4
162 204 57
162 205 99
162 206 55
162 208 30
162 210 24
162 211 80
162 213 90
162 214 64
162 215 86
162 216 18
162 217 33
162 218 55
162 219 80
162 220 58
162 221 73
162 222 79
162 223 68
162 224 43
162 225 83
162 226 46
162 228 36
162 229 31
162 230 84
162 231 84
162 232 23
162 233 30
162 234 41
162 235 76
162 237 30
162 238 66
162 240 4
162 242 13
162 243 94
162 244 34
162 246 57
162 247 42
162 248 45
162 249 52
162 250 2
162 251 97
162 252 28
162 253 25
162 255 27
162 256 15
162 257 94
162 259 53
162 260 63
162 261 3
162 262 61
162 265 46
162 266 7
162 267 47
162 268 97
162 270 94
162 271 63
162 272 76
162 273 32
162 274 61
162 275 91
162 276 34
162 277 17
162 278 96
162 279 10
162 280 100
162 281 43
162 282 51
162 284 89
162 285 95
162 286 67
162 287 48
162 288 60
162 289 72
162 290 52
162 291 95
162 292 87
162 293 96
162 294 61
162 295 51
162 297 61
162 298 66
162 299 51
163 164 73
163 165 69
163 167 72
163 168 90
163 169 28
163 170 6
163 171 53
163 172 100
163 173 92
163 174 42
163 175 66
163 176 17
163 177 14
163 178 48
163 179 57
163 180 41
163 181 4
163 182 70
163 183 100
163 184 2
163 185 95
163 186 68
163 188 85
163 189 22
163 190 68
163 191 44
163 192 61
163 194 82
163 196 18
163 197 6
163 198 45
163 199 70
163 200 27
163 201 41
163 202 93
163 203 2
163 204 40
163 206 48
163 207 59
163 208 53
163 209 62
163 210 68
163 211 52
163 212 15
163 213 84
163 214 85
163 215 19
163 216 91
163 217 48
163 218 26
163 219 28
163 220 5
163 222 18
163 223 0
163 224 90
163 225 17
163 226 5
163 227 3
163 228 59
163 229 86
163 230 75
163 231 34
163 232 95
163 234 97
163 235 40
163 236 45
163 237 32
163 238 30
163 240 67
163 241 15
163 242 90
163 243 73
163 244 22
163 245 69
163 246 0
163 248 61
163 249 69
163 250 13
163 251 11
163 252 50
163 253 4
163 254 48
163 255 49
163 256 42
163 257 77
163 258 83
163 259 43
163 260 5
163 262 91
163 263 5
163 265 63
163 266 89
163 267 5
163 269 11
163 270 6
163 272 55
163 274 57
163 275 98
163 276 21
163 277 32
163 278 13
163 281 54
163 282 1
163 283 35
163 284 98
163 285 81
163 286 78
163 287 87
163 288 36
163 289 1
163 290 20
163 292 34
163 293 43
163 294 60
163 296 97
163 297 0
163 298 14
163 299 17
164 165 2
164 166 66
164 167 16
164 169 9
164 170 28
164 171 7
164 172 53
164 173 6
164 174 9
164 177 62
164 178 12
164 179 7
164 180 6
164 181 57
164 182 10
164 183 28
164 186 13
164 188 5
164 192 71
164 194 66
164 195 28
164 196 33
164 198 94
164 199 77
164 200 28
164 201 85
164 202 11
164 203 34
164 204 88
164 206 12
164 207 88
164 208 55
164 209 79
164 210 14
164 211 87
164 212 26
164 214 17
164 215 72
164 216 13
164 217 77
164 218 26
164 219 60
164 220 12
164 221 28
164 222 34
164 223 25
164 224 49
164 225 59
164 226 30
164 227 60
164 228 30
164 229 12
164 230 55
164 231 11
164 232 59
164 233 3
164 234 32
164 235 39
164 236 62
164 237 38
164 238 17
164 239 2
164 240 43
164 241 43
164 242 77
164 243 22
164 244 41
164 245 42
164 246 23
164 247 59
164 248 78
164 249 54
164 250 65
164 251 38
164 252 58
164 254 88
164 255 56
164 256 51
164 257 34
164 258 17
164 260 66
164 261 19
164 264 95
164 265 86
164 266 25
164 267 11
164 268 90
164 269 83
164 270 95
164 271 33
164 272 68
164 273 22
164 275 10
164 278 52
164 279 41
164 280 75
164 281 15
164 283 3
164 284 82
164 286 4
164 287 78
164 288 89
164 289 56
164 290 66
164 293 69
164 294 54
164 295 40
164 296 81
164 297 29
164 298 23
164 299 32
165 166 90
165 167 60
165 168 5
165 171 8
165 172 53
165 174 58
165 175 67
165 176 27
165 177 11
165 178 59
165 179 17
165 180 69
165 181 87
165 182 59
165 183 87
165 184 62
165 185 62
165 186 29
165 187 14
165 188 40
165 189 36
165 191 6
165 193 16
165 194 55
165 195 92
165 196 38
165 197 34
165 198 46
165 199 70
165 200 26
165 201 67
165 202 74
165 204 76
165 205 13
165 206 98
165 207 18
165 209 35
165 210 77
165 211 48
165 212 48
165 213 26
165 214 74
165 215 86
165 217 65
165 218 1
165 219 88
165 220 8
165 221 6
165 222 62
165 223 40
165 224 69
165 226 16
165 227 47
165 228 98
165 229 32
165 230 16
165 231 42
165 232 92
165 233 99
165 234 7
165 237 79
165 239 73
165 240 13
165 241 92
165 242 27
165 243 85
165 244 94
165 245 79
165 246 91
165 248 62
165 249 40
165 252 93
165 253 22
165 254 67
165 260 51
165 261 76
165 262 5
165 263 38
165 264 81
165 266 86
165 267 28
165 268 2
165 269 34
165 270 54
165 271 11
165 273 54
165 274 60
165 275 1
165 276 63
165 277 12
165 278 10
165 279 90
165 280 92
165 281 53
165 283 96
165 284 95
165 285 88
165 287 9
165 288 50
165 290 0
165 291 95
165 292 70
165 293 11
165 294 29
165 295 44
165 296 13
165 297 47
165 298 72
165 299 85
166 167 71
166 168 12
166 169 42
166 170 53
166 171 34
166 172 47
166 173 91
166 176 44
166 177 49
166 178 10
166 179 67
166 180 90
166 181 86
166 182 81
166 183 97
166 184 61
166 185 97
166 186 63
166 187 72
166 188 93
166 189 8
166 190 45
166 192 8
166 195 93
166 196 30
166 197 33
166 198 45
166 199 79
166 200 81
166 201 74
166 202 36
166 203 72
166 205 69
166 206 48
166 207 48
166 208 41
166 209 32
166 210 65
166 211 37
166 212 58
166 213 74
166 214 97
166 216 93
166 218 48
166 219 51
166 220 3
166 221 30
166 223 6
166 224 50
166 225 82
166 227 35
166 228 43
166 229 26
166 230 83
166 231 10
166 232 15
166 233 96
166 234 15
166 235 33
166 236 62
166 237 11
166 238 88
166 240 25
166 241 37
166 242 29
166 244 73
166 245 29
166 246 93
166 247 2
166 248 65
166 249 76
166 250 89
166 251 23
166 252 100
166 253 88
166 254 1
166 255 82
166 256 88
166 257 21
166 258 52
166 259 55
166 261 97
166 262 82
166 263 38
166 264 78
166 265 64
166 267 96
166 270 14
166 271 73
166 272 73
166 273 32
166 274 32
166 275 73
166 276 86
166 277 15
166 278 29
166 280 6
166 281 100
166 283 22
166 286 64
166 287 78
166 288 67
166 289 3
166 290 56
166 291 97
166 292 8
166 293 60
166 294 45
166 295 49
166 296 4
166 297 2
166 298 87
166 299 74
167 168 77
167 169 86
167 170 47
167 171 35
167 172 38
167 173 50
167 174 58
167 175 32
167 176 96
167 177 71
167 178 49
167 180 87
167 181 22
167 182 85
167 183 99
167 184 83
167 185 12
167 186 86
167 187 79
167 188 79
167 190 11
167 191 12
167 192 75
167 193 36
167 194 98
167 195 100
167 196 24
167 198 95
167 199 9
167 200 24
167 201 30
167 202 1
167 203 86
167 204 50
167 205 85
167 206 4
167 207 69
167 208 16
167 209 68
167 210 7
167 211 58
167 213 70
167 215 99
167 216 87
167 217 28
167 218 26
167 219 30
167 220 15
167 221 32
167 222 94
167 223 68
167 224 12
167 226 100
167 227 68
167 228 67
167 230 56
167 231 25
167 232 60
167 233 33
167 234 41
167 235 12
167 236 89
167 237 82
167 238 0
167 239 82
167 240 20
167 241 76
167 242 78
167 243 42
167 244 43
167 245 33
167 246 84
167 247 93
167 248 34
167 249 50
167 250 45
167 251 41
167 252 32
167 253 58
167 254 73
167 255 68
167 256 45
167 257 10
167 258 68
167 259 60
167 260 93
167 261 6
167 262 81
167 263 19
167 265 66
167 266 75
167 267 43
167 268 4
167 270 55
167 271 52
167 273 23
167 274 87
167 275 4
167 276 89
167 277 29
167 278 73
167 281 46
167 282 97
167 284 54
167 285 44
167 286 34
167 289 10
167 290 10
167 292 52
167 293 91
167 294 19
167 295 55
167 296 78
167 297 1
167 298 3
167 299 8
168 169 79
168 171 87
168 172 34
168 173 63
168 174 22
168 176 5
168 177 30
168 178 29
168 179 69
168 180 72
168 181 27
168 182 64
168 183 26
168 184 78
168 186 68
168 187 76
168 189 91
168 190 76
168 191 72
168 193 52
168 194 51
168 195 1
168 196 58
168 197 88
168 198 73
168 200 3
168 201 99
168 202 74
168 203 68
168 206 25
168 207 13
168 208 87
168 209 10
168 211 13
168 212 32
168 213 61
168 214 17
168 215 45
168 216 79
168 217 95
168 218 11
168 219 62
168 220 89
168 223 10
168 224 5
168 225 5
168 226 73
168 227 65
168 228 15
168 229 50
168 230 38
168 231 65
168 232 11
168 233 50
168 235 58
168 237 43
168 238 3
168 239 59
168 240 43
168 241 48
168 242 43
168 243 98
168 244 31
168 246 2
168 247 45
168 248 96
168 249 41
168 252 90
168 253 67
168 254 12
168 255 91
168 256 97
168 257 29
168 258 59
168 259 13
168 260 71
168 261 81
168 262 68
168 263 93
168 264 56
168 266 55
168 267 48
168 268 5
168 269 70
168 271 20
168 272 19
168 273 19
168 275 46
168 276 85
168 277 47
168 278 50
168 279 20
168 280 61
168 281 42
168 282 25
168 284 65
168 285 45
168 286 60
168 287 19
168 288 66
168 289 67
168 290 13
168 291 3
168 292 64
168 294 57
168 295 87
168 296 22
168 297 88
168 298 10
168 299 70
169 170 9
169 171 37
169 172 62
169 173 15
169 174 1
169 175 19
169 176 78
169 177 61
169 178 43
169 179 85
169 180 35
169 181 94
169 182 3
169 183 69
169 184 30
169 185 93
169 186 92
169 187 39
169 188 12
169 192 76
169 193 35
169 194 4
169 195 40
169 197 23
169 198 23
169 199 86
169 201 33
169 202 74
169 203 47
169 204 66
169 206 39
169 207 25
169 208 89
169 209 82
169 210 25
169 211 53
169 212 51
169 213 94
169 214 35
169 216 95
169 217 7
169 220 66
169 222 71
169 223 50
169 224 45
169 226 15
169 228 44
169 229 79
169 230 76
169 231 72
169 232 13
169 233 80
169 235 18
169 236 11
169 237 52
169 238 22
169 239 29
169 240 45
169 241 26
169 243 56
169 244 5
169 246 64
169 247 52
169 248 100
169 249 84
169 250 18
169 251 9
169 252 1
169 253 62
169 254 56
169 255 20
169 256 65
169 257 42
169 258 57
169 259 69
169 260 83
169 261 26
169 262 79
169 263 42
169 264 68
169 265 1
169 266 59
169 267 77
169 268 5
169 269 21
169 271 77
169 272 70
169 273 78
169 274 4
169 275 85
169 276 70
169 277 56
169 278 48
169 279 37
169 280 21
169 281 31
169 282 63
169 283 45
169 284 40
169 287 67
169 289 47
169 291 36
169 292 74
169 294 72
169 295 68
169 297 18
169 298 43
169 299 20
170 171 8
170 172 49
170 173 56
170 174 47
170 175 55
170 176 32
170 179 13
170 180 16
170 181 59
170 182 94
170 183 17
170 184 61
170 186 83
170 188 97
170 190 92
170 191 81
170 192 53
170 193 36
170 194 50
170 195 4
170 196 9
170 198 85
170 199 60
170 200 91
170 201 89
170 204 39
170 205 59
170 206 81
170 208 61
170 210 77
170 211 46
170 212 6
170 213 87
170 214 89
170 215 71
170 216 100
170 217 84
170 218 44
170 220 80
170 221 22
170 222 63
170 223 93
170 224 91
170 225 78
170 226 39
170 227 27
170 228 67
170 229 55
170 231 28
170 232 65
170 233 11
170 234 28
170 235 5
170 236 4
170 238 46
170 239 84
170 242 52
170 243 11
170 244 22
170 245 33
170 246 45
170 247 9
170 248 12
170 249 17
170 250 95
170 251 98
170 252 78
170 253 10
170 254 43
170 257 81
170 258 69
170 259 100
170 262 33
170 263 22
170 264 30
170 265 44
170 267 79
170 268 23
170 269 18
170 270 80
170 271 79
170 274 50
170 276 47
170 277 11
170 278 54
170 280 64
170 281 4
170 283 10
170 284 64
170 285 90
170 287 3
170 288 50
170 289 79
170 290 19
170 291 68
170 292 7
170 293 2
170 294 1
170 295 17
170 296 7
170 297 24
170 298 61
170 299 86
171 172 95
171 173 5
171 174 15
171 175 62
171 176 82
171 177 82
171 179 63
171 180 74
171 181 17
171 182 29
171 183 87
171 185 69
171 186 38
171 187 44
171 188 34
171 189 30
171 190 81
171 191 3
171 192 44
171 193 42
171 194 0
171 195 62
171 196 93
171 197 79
171 198 92
171 199 23
171 201 28
171 202 63
171 203 26
171 205 7
171 206 74
171 210 40
171 211 33
171 212 68
171 214 21
171 215 81
171 216 67
171 217 42
171 218 88
171 219 33
171 220 60
171 221 72
171 222 48
171 224 76
171 225 35
171 226 3
171 227 46
171 228 62
171 229 3
171 231 37
171 232 83
171 233 52
171 234 18
171 235 87
171 236 51
171 237 78
171 238 55
171 239 96
171 241 3
171 242 94
171 243 18
171 244 33
171 245 9
171 247 49
171 248 86
171 249 75
171 250 10
171 251 19
171 252 82
171 253 80
171 254 53
171 255 13
171 256 39
171 257 4
171 258 16
171 259 20
171 260 84
171 261 43
171 262 63
171 263 100
171 264 33
171 265 97
171 266 3
171 267 92
171 268 18
171 269 32
171 270 84
171 271 20
171 272 89
171 274 52
171 275 60
171 276 74
171 277 92
171 278 32
171 279 77
171 280 32
171 281 68
171 282 58
171 283 13
171 284 42
171 285 93
171 286 29
171 287 47
171 288 95
171 290 12
171 291 56
171 292 77
171 293 19
171 294 58
171 295 30
171 296 38
171 298 35
171 299 25
172 174 79
172 176 52
172 178 36
172 179 63
172 180 32
172 181 98
172 183 67
172 184 65
172 185 39
172 186 93
172 187 94
172 188 69
172 189 81
172 190 26
172 191 9
172 192 61
172 193 42
172 194 7
172 195 18
172 196 20
172 198 33
172 200 76
172 201 34
172 202 5
172 203 56
172 204 79
172 205 47
172 206 60
172 207 17
172 208 69
172 209 94
172 210 40
172 211 18
172 212 22
172 213 57
172 214 57
172 215 78
172 216 63
172 217 12
172 219 19
172 220 87
172 221 34
172 222 70
172 223 96
172 224 47
172 226 91
172 228 52
172 229 77
172 230 61
172 232 79
172 233 9
172 235 72
172 236 32
172 237 5
172 238 69
172 239 69
172 240 76
172 241 57
172 242 51
172 243 100
172 244 10
172 245 49
172 246 97
172 247 21
172 248 8
172 249 56
172 250 58
172 251 95
172 253 52
172 254 2
172 255 66
172 256 8
172 257 71
172 258 34
172 260 46
172 262 13
172 263 49
172 264 71
172 266 70
172 267 90
172 268 100
172 269 72
172 270 65
172 272 0
172 273 16
172 274 77
172 275 32
172 276 62
172 278 69
172 279 5
172 280 99
172 281 54
172 282 42
172 283 46
172 284 74
172 285 74
172 286 40
172 287 84
172 288 89
172 289 93
172 290 34
172 291 17
172 292 13
172 293 67
172 294 41
172 295 72
172 297 11
172 298 38
172 299 44
173 174 1
173 175 51
173 176 56
173 177 53
173 178 38
173 180 49
173 181 19
173 182 5
173 183 50
173 185 20
173 186 56
173 187 55
173 188 44
173 190 98
173 191 51
173 192 39
173 193 35
173 194 94
173 195 13
173 196 20
173 197 36
173 198 0
173 199 0
173 200 99
173 201 73
173 202 92
173 204 60
173 205 81
173 206 87
173 207 13
173 209 80
173 210 29
173 213 7
173 214 28
173 215 52
173 216 26
173 217 43
173 218 61
173 219 14
173 221 7
173 222 46
173 223 0
173 224 89
173 227 53
173 228 38
173 232 58
173 233 28
173 234 38
173 235 63
173 237 82
173 238 80
173 239 43
173 240 30
173 241 89
173 242 29
173 243 79
173 244 65
173 245 74
173 246 47
173 247 76
173 248 100
173 249 9
173 250 37
173 251 0
173 252 18
173 253 83
173 254 14
173 255 11
173 256 66
173 257 78
173 258 61
173 259 33
173 260 95
173 261 56
173 262 21
173 263 50
173 264 20
173 265 6
173 266 31
173 267 77
173 268 67
173 269 93
173 270 83
173 271 45
173 272 20
173 273 67
173 274 70
173 275 63
173 276 90
173 277 44
173 278 97
173 280 78
173 281 60
173 282 13
173 283 44
173 284 78
173 285 52
173 286 66
173 288 98
173 290 67
173 291 22
173 294 23
173 296 39
173 298 50
173 299 3
174 175 36
174 176 89
174 178 68
174 179 32
174 180 70
174 181 58
174 182 62
174 183 15
174 184 85
174 185 44
174 186 64
174 187 55
174 188 18
174 189 24
174 190 81
174 191 75
174 192 52
174 193 7
174 194 51
174 195 15
174 196 13
174 198 45
174 199 16
174 200 19
174 201 72
174 202 83
174 203 2
174 204 15
174 205 31
174 206 37
174 207 54
174 208 0
174 209 7
174 210 33
174 212 100
174 213 16
174 214 73
174 215 83
174 217 65
174 218 73
174 219 23
174 220 22
174 221 39
174 222 15
174 223 93
174 225 68
174 226 70
174 227 92
174 229 78
174 230 75
174 231 89
174 232 33
174 233 30
174 234 48
174 235 49
174 236 58
174 237 63
174 238 33
174 239 87
174 240 42
174 241 13
174 243 57
174 244 72
174 245 63
174 246 78
174 247 87
174 248 36
174 249 91
174 250 27
174 251 83
174 252 59
174 253 25
174 256 31
174 258 38
174 259 35
174 260 85
174 261 2
174 262 65
174 264 48
174 265 95
174 266 13
174 267 88
174 268 69
174 269 68
174 272 76
174 273 54
174 274 98
174 275 22
174 276 85
174 278 66
174 279 8
174 280 19
174 281 79
174 282 81
174 283 66
174 284 74
174 285 17
174 286 5
174 287 61
174 288 20
174 289 33
174 290 63
174 291 18
174 292 42
174 293 30
174 294 45
174 295 88
174 296 0
174 298 14
174 299 8
175 176 45
175 177 63
175 178 35
175 179 68
175 180 17
175 181 90
175 182 89
175 183 94
175 184 2
175 185 0
175 186 24
175 187 63
175 188 57
175 189 46
175 190 8
175 193 38
175 194 35
175 195 41
175 196 74
175 197 71
175 198 35
175 199 99
175 200 75
175 201 77
175 202 70
175 204 55
175 205 75
175 206 85
175 207 2
175 208 3
175 209 20
175 210 80
175 211 48
175 212 29
175 213 10
175 214 56
175 215 66
175 217 70
175 218 41
175 219 29
175 220 37
175 221 31
175 222 76
175 223 38
175 224 33
175 225 83
175 226 77
175 227 71
175 229 4
175 230 79
175 231 2
175 232 68
175 233 28
175 234 54
175 235 64
175 236 77
175 238 35
175 240 95
175 241 72
175 242 13
175 243 71
175 244 18
175 245 65
175 246 86
175 247 44
175 248 1
175 249 58
175 251 11
175 252 68
175 253 83
175 254 33
175 255 88
175 256 16
175 257 59
175 258 21
175 259 48
175 261 100
175 262 87
175 263 31
175 265 61
175 266 44
175 267 84
175 269 39
175 271 64
175 272 91
175 273 73
175 275 60
175 276 34
175 277 70
175 278 94
175 279 2
175 280 72
175 281 50
175 282 58
175 284 7
175 285 70
175 286 91
175 287 87
175 288 70
175 290 37
175 292 18
175 293 34
175 294 12
175 295 47
175 296 27
175 297 69
175 298 4
175 299 62
176 177 78
176 178 81
176 180 88
176 181 98
176 182 35
176 183 2
176 184 27
176 186 88
176 187 81
176 189 29
176 190 8
176 191 81
176 192 39
176 193 39
176 194 94
176 195 2
176 196 88
176 197 43
176 198 77
176 199 51
176 200 56
176 201 35
176 202 82
176 205 89
176 206 84
176 207 6
176 208 84
176 209 99
176 210 58
176 211 34
176 212 49
176 213 9
176 214 62
176 216 18
176 217 55
176 218 94
176 219 67
176 220 89
176 221 99
176 222 17
176 223 66
176 224 36
176 225 80
176 226 21
176 227 15
176 228 38
176 229 97
176 231 11
176 232 69
176 233 45
176 234 84
176 235 38
176 237 89
176 240 30
176 241 14
176 243 61
176 244 35
176 245 49
176 246 5
176 247 9
176 248 10
176 250 94
176 251 13
176 252 98
176 253 32
176 254 1
176 255 65
176 257 96
176 259 21
176 260 44
176 261 92
176 262 92
176 263 83
176 265 84
176 266 26
176 267 99
176 268 56
176 269 28
176 271 33
176 273 45
176 274 69
176 275 62
176 276 88
176 277 91
176 278 87
176 279 91
176 283 17
176 284 16
176 286 68
176 287 7
176 288 68
176 289 84
176 290 20
176 291 79
176 292 76
176 293 99
176 294 89
176 295 10
176 296 99
176 297 65
176 298 75
176 299 45
177 178 80
177 179 0
177 180 26
177 181 93
177 182 81
177 183 21
177 184 22
177 186 83
177 187 38
177 188 14
177 189 98
177 190 21
177 191 41
177 193 86
177 194 37
177 195 100
177 197 95
177 198 15
177 199 25
177 200 27
177 202 22
177 203 93
177 204 10
177 205 68
177 206 72
177 207 34
177 208 97
177 209 75
177 210 73
177 212 72
177 213 40
177 216 29
177 217 53
177 218 86
177 220 48
177 221 24
177 222 48
177 223 42
177 224 71
177 225 98
177 226 67
177 227 7
177 228 13
177 230 7
177 231 75
177 233 12
177 234 87
177 235 93
177 237 70
177 239 81
177 240 13
177 242 66
177 244 10
177 245 10
177 246 86
177 247 95
177 248 84
177 249 0
177 250 62
177 251 26
177 252 88
177 254 2
177 256 26
177 257 19
177 258 85
177 259 12
177 260 53
177 261 96
177 262 76
177 263 27
177 265 64
177 267 59
177 268 49
177 269 95
177 270 29
177 271 7
177 272 79
177 273 52
177 274 58
177 275 47
177 276 61
177 277 59
177 278 13
177 279 47
177 280 80
177 281 22
177 282 98
177 284 3
177 285 60
177 286 40
177 288 78
177 289 63
177 290 67
177 291 26
177 293 8
177 294 5
177 295 23
177 297 56
177 298 61
177 299 45
178 179 82
178 180 31
178 181 87
178 182 100
178 183 40
178 186 19
178 187 27
178 188 31
178 189 8
178 190 50
178 191 97
178 192 69
178 193 1
178 194 0
178 196 36
178 198 88
178 200 68
178 201 71
178 202 24
178 203 79
178 204 55
178 205 53
178 206 74
178 207 2
178 208 3
178 209 84
178 211 21
178 213 97
178 214 59
178 215 96
178 216 17
178 217 65
178 219 42
178 220 7
178 221 1
178 222 4
178 224 24
178 225 6
178 226 30
178 227 95
178 228 93
178 229 76
178 230 63
178 231 44
178 232 71
178 233 39
178 234 63
178 235 22
178 236 17
178 237 89
178 238 27
178 239 5
178 240 14
178 241 35
178 242 70
178 243 58
178 244 15
178 246 47
178 247 13
178 248 18
178 249 14
178 250 100
178 251 0
178 252 67
178 253 9
178 254 26
178 255 71
178 256 77
178 257 84
178 258 69
178 259 87
178 260 52
178 261 73
178 262 27
178 263 53
178 264 25
178 265 70
178 266 44
178 267 17
178 271 66
