300 38000
148 198 67
148 199 69
148 201 75
148 202 49
148 203 61
148 204 46
148 205 94
148 206 42
148 207 79
148 208 100
148 209 29
148 210 32
148 211 40
148 212 100
148 213 62
148 214 18
148 215 100
148 216 46
148 217 33
148 221 73
148 223 51
148 224 56
148 225 61
148 226 86
148 227 51
148 228 15
148 229 17
148 230 71
148 231 27
148 232 56
148 233 59
148 234 29
148 235 53
148 236 32
148 238 83
148 239 1
148 240 29
148 241 92
148 242 21
148 243 5
148 244 25
148 245 18
148 246 67
148 247 80
148 248 78
148 249 87
148 252 31
148 254 97
148 255 76
148 256 7
148 257 78
148 259 93
148 260 17
148 261 57
148 262 41
148 263 73
148 265 6
148 266 86
148 267 92
148 268 87
148 269 92
148 270 57
148 271 18
148 272 69
148 273 92
148 275 29
148 276 56
148 277 67
148 278 47
148 279 20
148 280 67
148 281 36
148 282 16
148 284 6
148 285 95
148 286 91
148 287 7
148 288 33
148 289 74
148 290 45
148 291 82
148 292 0
148 293 65
148 294 39
148 295 100
148 296 14
148 297 26
148 298 67
148 299 41
149 150 50
149 152 44
149 154 20
149 155 4
149 156 28
149 157 58
149 159 80
149 160 16
149 161 4
149 163 72
149 165 67
149 166 52
149 167 28
149 168 44
149 169 93
149 170 51
149 171 46
149 172 71
149 173 87
149 174 38
149 175 49
149 177 92
149 178 59
149 179 82
149 181 0
149 182 100
149 183 69
149 184 94
149 185 26
149 186 4
149 188 93
149 189 50
149 190 81
149 192 2
149 193 56
149 194 26
149 195 33
149 196 71
149 197 83
149 199 76
149 200 72
149 201 27
149 202 63
149 203 86
149 204 34
149 205 46
149 206 87
149 207 79
149 208 53
149 209 62
149 210 21
149 211 59
149 212 51
149 213 19
149 214 62
149 216 9
149 218 76
149 219 19
149 220 87
149 221 59
149 222 92
149 223 26
149 224 54
149 225 4
149 226 61
149 227 13
149 228 83
149 229 37
149 230 80
149 233 23
149 234 93
149 235 60
149 238 29
149 239 47
149 240 92
149 241 88
149 242 33
149 243 69
149 244 37
149 245 21
149 246 30
149 247 82
149 248 25
149 249 27
149 250 26
149 251 86
149 252 25
149 254 12
149 255 77
149 256 98
149 257 9
149 258 98
149 259 36
149 260 64
149 263 38
149 264 12
149 265 93
149 266 25
149 267 32
149 268 95
149 269 51
149 270 26
149 271 48
149 272 42
149 273 63
149 274 89
149 276 3
149 278 72
149 279 15
149 280 92
149 281 56
149 283 11
149 284 1
149 285 70
149 286 66
149 287 99
149 288 85
149 289 100
149 290 48
149 291 46
149 292 78
149 293 55
149 294 89
149 295 70
149 296 100
149 298 24
149 299 65
150 151 47
150 152 73
150 153 5
150 154 78
150 156 25
150 157 10
150 159 93
150 160 41
150 161 16
150 163 7
150 164 51
150 165 56
150 166 10
150 168 69
150 169 80
150 170 70
150 172 12
150 173 39
150 174 8
150 175 23
150 178 35
150 179 51
150 180 24
150 182 43
150 183 94
150 184 83
150 185 82
150 186 42
150 188 34
150 189 12
150 190 22
150 191 95
150 192 95
150 193 22
150 194 12
150 195 46
150 196 92
150 197 69
150 198 2
150 199 11
150 201 46
150 204 80
150 205 32
150 206 67
150 207 23
150 208 71
150 209 8
150 210 83
150 211 74
150 212 56
150 213 14
150 214 84
150 215 43
150 216 87
150 219 30
150 220 66
150 221 20
150 222 71
150 223 47
150 224 32
150 225 15
150 226 58
150 227 53
150 229 51
150 230 50
150 231 6
150 232 69
150 234 98
150 235 92
150 236 44
150 237 88
150 239 8
150 240 98
150 241 56
150 242 9
150 243 6
150 244 40
150 245 19
150 246 63
150 247 3
150 248 93
150 249 83
150 250 95
150 251 15
150 252 76
150 253 33
150 254 16
150 255 89
150 257 6
150 258 63
150 259 1
150 260 24
150 262 5
150 263 96
150 264 61
150 265 24
150 266 67
150 267 76
150 268 57
150 269 80
150 270 32
150 271 98
150 272 92
150 273 0
150 275 35
150 276 97
150 277 39
150 278 32
150 279 42
150 281 36
150 282 68
150 284 97
150 285 59
150 286 75
150 287 32
150 288 53
150 293 30
150 294 99
150 296 95
150 297 3
150 298 100
150 299 51
151 152 64
151 153 83
151 155 69
151 156 6
151 157 96
151 158 10
151 159 22
151 160 72
151 161 62
151 162 3
151 163 65
151 164 46
151 165 64
151 166 94
151 168 53
151 169 86
151 170 28
151 172 64
151 173 29
151 174 32
151 175 88
151 176 27
151 177 13
151 178 33
151 179 63
151 181 88
151 182 0
151 183 6
151 184 18
151 186 63
151 187 23
151 188 78
151 189 93
151 190 24
151 191 91
151 192 55
151 194 73
151 195 31
151 196 87
151 197 53
151 198 17
151 199 22
151 200 88
151 201 50
151 202 4
151 203 99
151 204 71
151 206 64
151 207 24
151 209 88
151 210 82
151 211 81
151 212 17
151 213 45
151 214 47
151 216 87
151 217 37
151 218 67
151 219 13
151 220 35
151 221 62
151 222 1
151 223 33
151 224 57
151 225 6
151 226 6
151 227 2
151 228 82
151 229 71
151 230 66
151 231 62
151 232 80
151 233 45
151 235 34
151 236 54
151 237 32
151 238 79
151 240 12
151 241 90
151 242 55
151 243 53
151 244 96
151 246 45
151 247 71
151 249 29
151 250 61
151 251 99
151 252 39
151 253 89
151 254 45
151 256 36
151 257 0
151 258 72
151 259 23
151 260 71
151 261 14
151 262 26
151 263 77
151 264 22
151 265 47
151 266 80
151 268 77
151 269 35
151 270 37
151 271 58
151 272 46
151 273 83
151 276 86
151 277 91
151 278 75
151 279 52
151 280 37
151 281 65
151 282 46
151 284 99
151 285 21
151 286 15
151 287 7
151 288 8
151 289 22
151 290 85
151 292 65
151 293 86
151 294 54
151 295 60
151 296 53
151 297 72
151 298 41
151 299 39
152 153 54
152 154 43
152 157 7
152 158 18
152 159 78
152 160 4
152 161 10
152 162 16
152 163 27
152 164 35
152 165 71
152 166 29
152 167 51
152 168 18
152 169 16
152 170 76
152 171 95
152 173 21
152 174 98
152 175 8
152 178 6
152 179 82
152 180 69
152 181 17
152 182 7
152 183 78
152 184 45
152 185 22
152 186 40
152 187 50
152 188 85
152 189 23
152 190 39
152 191 86
152 192 46
152 193 46
152 194 89
152 195 10
152 196 86
152 197 63
152 198 5
152 199 42
152 200 80
152 201 81
152 202 57
152 203 71
152 204 0
152 205 84
152 206 49
152 207 91
152 209 58
152 210 1
152 211 31
152 212 24
152 213 85
152 214 74
152 215 11
152 216 18
152 217 95
152 219 60
152 220 32
152 221 82
152 223 59
152 224 26
152 225 62
152 226 20
152 227 10
152 228 58
152 229 97
152 230 19
152 232 6
152 233 8
152 234 94
152 236 49
152 237 14
152 238 8
152 239 63
152 240 48
152 241 3
152 242 90
152 243 29
152 244 18
152 245 25
152 246 59
152 251 40
152 252 1
152 254 73
152 255 79
152 256 93
152 257 73
152 258 77
152 260 98
152 261 100
152 262 68
152 263 51
152 264 60
152 265 95
152 267 13
152 268 68
152 269 38
152 270 9
152 271 54
152 272 81
152 273 28
152 274 75
152 275 90
152 276 88
152 277 62
152 278 7
152 280 85
152 281 24
152 283 40
152 284 64
152 285 87
152 286 56
152 287 31
152 288 51
152 290 15
152 291 39
152 292 0
152 293 67
152 294 16
152 295 37
152 296 7
152 297 64
152 298 16
153 154 67
153 155 93
153 156 47
153 157 49
153 158 54
153 161 73
153 162 46
153 163 60
153 164 49
153 165 82
153 166 30
153 168 90
153 169 30
153 170 97
153 171 51
153 172 55
153 174 67
153 175 19
153 176 8
153 177 3
153 178 31
153 180 43
153 181 98
153 182 23
153 183 43
153 184 48
153 186 64
153 188 51
153 189 88
153 192 83
153 193 36
153 194 96
153 195 92
153 196 76
153 197 72
153 199 37
153 201 56
153 202 61
153 203 81
153 204 85
153 205 26
153 206 41
153 207 16
153 208 17
153 209 58
153 210 11
153 211 15
153 212 79
153 213 10
153 214 13
153 215 7
153 216 65
153 217 87
153 218 56
153 219 31
153 220 90
153 221 51
153 222 100
153 224 75
153 226 90
153 227 18
153 228 12
153 229 44
153 230 49
153 231 99
153 232 18
153 233 79
153 234 43
153 235 84
153 236 49
153 238 96
153 239 59
153 240 86
153 241 4
153 242 48
153 243 35
153 244 27
153 245 8
153 246 0
153 247 40
153 248 44
153 249 17
153 250 45
153 251 15
153 252 98
153 253 4
153 254 26
153 255 56
153 256 78
153 257 73
153 258 79
153 259 76
153 260 92
153 261 78
153 262 36
153 263 51
153 264 40
153 265 92
153 266 59
153 267 68
153 268 6
153 269 37
153 270 38
153 271 87
153 273 31
153 274 88
153 275 46
153 276 6
153 277 22
153 278 59
153 280 11
153 282 83
153 283 53
153 285 41
153 286 46
153 287 23
153 288 14
153 289 83
153 290 51
153 291 85
153 293 16
153 294 80
153 297 99
153 298 92
154 155 26
154 156 4
154 157 36
154 158 14
154 159 9
154 160 72
154 161 100
154 163 51
154 164 37
154 165 60
154 166 68
154 167 25
154 168 21
154 169 82
154 172 43
154 173 68
154 174 49
154 175 37
154 176 55
154 177 89
154 178 24
154 179 24
154 180 13
154 181 54
154 183 94
154 184 49
154 185 70
154 186 99
154 187 82
154 188 24
154 189 70
154 190 45
154 191 64
154 193 0
154 194 28
154 195 26
154 196 47
154 197 19
154 198 9
154 200 70
154 201 71
154 202 73
154 203 28
154 204 31
154 205 20
154 206 20
154 207 67
154 208 18
154 209 11
154 210 19
154 211 57
154 212 78
154 215 24
154 216 88
154 218 13
154 219 23
154 221 84
154 222 33
154 223 14
154 224 50
154 225 49
154 227 39
154 228 53
154 229 25
154 230 75
154 231 37
154 232 57
154 233 96
154 234 81
154 235 27
154 236 60
154 238 82
154 239 14
154 240 64
154 241 1
154 242 93
154 244 28
154 245 56
154 246 70
154 247 70
154 248 25
154 249 29
154 253 44
154 254 41
154 255 91
154 259 85
154 262 91
154 263 45
154 264 59
154 265 76
154 267 49
154 268 18
154 269 32
154 271 74
154 272 85
154 273 88
154 274 18
154 275 43
154 276 35
154 277 23
154 278 1
154 279 4
154 280 12
154 283 45
154 284 7
154 285 68
154 286 6
154 287 90
154 288 90
154 289 9
154 290 56
154 293 59
154 294 70
154 295 26
154 296 91
154 297 33
154 298 64
154 299 34
155 156 45
155 157 27
155 158 80
155 159 52
155 160 24
155 162 73
155 163 86
155 164 67
155 165 42
155 166 12
155 167 12
155 168 12
155 170 24
155 171 86
155 172 96
155 173 30
155 174 45
155 175 52
155 176 27
155 177 98
155 179 72
155 180 39
155 181 44
155 182 41
155 183 100
155 184 48
155 185 77
155 187 26
155 188 94
155 189 56
155 190 15
155 192 94
155 194 9
155 195 80
155 196 37
155 197 83
155 199 99
155 200 57
155 201 50
155 202 61
155 203 42
155 204 52
155 207 83
155 208 86
155 210 88
155 211 41
155 212 82
155 213 67
155 214 61
155 215 51
155 216 64
155 217 50
155 218 53
155 219 44
155 220 46
155 221 58
155 222 50
155 223 97
155 227 95
155 228 84
155 229 81
155 230 32
155 231 72
155 233 15
155 234 29
155 235 67
155 236 15
155 237 31
155 238 9
155 239 28
155 241 96
155 242 91
155 243 69
155 244 36
155 245 39
155 246 15
155 247 57
155 248 60
155 249 48
155 250 61
155 251 97
155 253 86
155 254 24
155 255 31
155 256 59
155 257 35
155 258 70
155 260 97
155 263 75
155 264 12
155 265 45
155 266 92
155 269 64
155 270 48
155 271 4
155 272 92
155 273 97
155 274 46
155 276 68
155 279 94
155 280 15
155 281 24
155 282 24
155 284 30
155 285 62
155 286 48
155 287 53
155 288 47
155 289 42
155 291 61
155 292 47
155 293 27
155 294 67
155 295 14
155 296 35
155 297 51
155 298 86
155 299 80
156 157 41
156 160 68
156 161 94
156 162 27
156 163 54
156 164 64
156 166 55
156 168 36
156 170 85
156 171 45
156 173 77
156 175 71
156 176 40
156 177 9
156 178 31
156 179 99
156 182 43
156 183 45
156 184 78
156 185 95
156 188 16
156 189 55
156 190 7
156 191 39
156 192 19
156 193 88
156 194 58
156 195 32
156 196 33
156 198 64
156 199 61
156 200 77
156 203 27
156 205 64
156 207 74
156 208 8
156 209 20
156 210 53
156 211 1
156 212 78
156 213 32
156 214 91
156 216 32
156 217 99
156 219 80
156 220 64
156 222 0
156 223 70
156 224 80
156 225 97
156 227 17
156 229 35
156 231 91
156 232 44
156 234 92
156 235 60
156 236 26
156 237 53
156 238 21
156 240 96
156 241 61
156 242 65
156 243 40
156 244 70
156 245 3
156 246 26
156 247 11
156 248 95
156 249 43
156 250 70
156 251 7
156 252 87
156 253 94
156 254 89
156 256 35
156 257 58
156 258 84
156 259 22
156 260 41
156 261 89
156 262 0
156 263 92
156 265 41
156 266 4
156 267 93
156 268 11
156 269 49
156 270 14
156 271 52
156 272 34
156 273 25
156 274 92
156 275 55
156 276 88
156 277 74
156 278 60
156 279 93
156 280 27
156 281 72
156 282 91
156 283 69
156 285 77
156 287 56
156 289 69
156 291 53
156 292 66
156 293 80
156 294 16
156 295 13
156 296 71
156 297 28
156 298 87
156 299 96
157 158 28
157 159 58
157 160 45
157 162 69
157 163 17
157 165 73
157 166 86
157 167 73
157 169 24
157 170 94
157 171 19
157 172 46
157 173 14
157 174 32
157 175 86
157 176 84
157 178 33
157 179 7
157 180 48
157 181 57
157 183 59
157 184 41
157 185 50
157 187 70
157 188 98
157 189 92
157 191 32
157 193 91
157 195 69
157 196 2
157 197 79
157 198 91
157 199 69
157 200 15
157 201 6
157 202 75
157 203 43
157 204 83
157 205 33
157 206 96
157 207 16
157 208 94
157 209 92
157 210 44
157 211 86
157 212 17
157 213 5
157 214 77
157 215 32
157 216 38
157 217 34
157 219 28
157 220 14
157 222 72
157 223 8
157 226 72
157 228 43
157 229 85
157 230 95
157 231 28
157 232 6
157 234 64
157 235 58
157 236 1
157 237 63
157 238 49
157 239 75
157 240 49
157 241 29
157 242 92
157 243 57
157 244 13
157 245 45
157 247 17
157 248 30
157 249 55
157 250 50
157 251 36
157 252 51
157 253 100
157 255 91
157 256 9
157 257 48
157 258 56
157 260 40
157 261 34
157 262 36
157 263 3
157 264 98
157 265 18
157 266 35
157 267 60
157 268 59
157 270 67
157 271 39
157 272 78
157 273 65
157 275 2
157 276 64
157 277 24
157 278 68
157 279 24
157 280 76
157 281 37
157 282 86
157 283 21
157 284 6
157 285 45
157 286 54
157 287 31
157 288 66
157 289 82
157 290 66
157 291 74
157 292 97
157 293 66
157 294 64
157 295 81
157 296 45
157 297 81
157 298 32
157 299 93
158 159 1
158 160 69
158 162 65
158 164 34
158 165 34
158 166 1
158 167 92
158 168 64
158 169 30
158 171 15
158 172 68
158 173 6
158 174 40
158 175 28
158 176 79
158 177 29
158 179 18
158 180 61
158 182 44
158 183 45
158 184 9
158 185 96
158 186 59
158 187 93
158 188 32
158 190 26
158 192 54
158 193 77
158 194 50
158 195 54
158 196 49
158 197 98
158 198 100
158 201 18
158 203 30
158 204 9
158 205 63
158 206 73
158 207 95
158 208 70
158 210 35
158 211 1
158 213 76
158 214 7
158 215 28
158 216 58
158 217 71
158 218 81
158 219 1
158 220 59
158 221 41
158 222 80
158 223 15
158 224 20
158 225 44
158 226 24
158 227 0
158 228 83
158 229 62
158 230 69
158 231 12
158 232 79
158 233 72
158 234 55
158 235 88
158 237 93
158 238 75
158 239 51
158 240 10
158 241 47
158 242 49
158 243 44
158 244 17
158 245 55
158 247 59
158 248 50
158 249 85
158 250 54
158 251 89
158 253 5
158 254 21
158 255 54
158 256 28
158 257 49
158 258 17
158 259 23
158 261 2
158 262 55
158 264 30
158 265 76
158 266 47
158 267 16
158 268 87
158 269 86
158 270 64
158 271 5
158 272 25
158 273 75
158 274 34
158 275 59
158 276 18
158 277 88
158 278 49
158 279 23
158 280 38
158 281 79
158 282 81
158 283 67
158 284 24
158 285 28
158 286 4
158 287 18
158 288 63
158 290 11
158 292 30
158 293 64
158 294 24
158 295 58
158 296 44
158 297 4
158 298 63
158 299 0
159 160 3
159 161 29
159 162 25
159 164 79
159 165 78
159 166 36
159 168 75
159 170 80
159 171 68
159 174 90
159 175 100
159 176 24
159 178 59
159 179 26
159 180 39
159 181 94
159 182 74
159 185 77
159 187 15
159 188 12
159 189 1
159 190 29
159 191 63
159 193 12
159 194 63
159 195 52
159 196 93
159 197 52
159 198 9
159 199 32
159 200 32
159 201 83
159 203 79
159 204 86
159 205 58
159 206 69
159 207 54
159 208 10
159 209 16
159 210 37
159 211 27
159 212 75
159 213 100
159 214 18
159 215 87
159 216 22
159 217 25
159 219 38
159 220 62
159 221 45
159 222 51
159 223 98
159 224 4
159 225 1
159 226 83
159 227 0
159 228 33
159 229 72
159 230 13
159 231 100
159 232 10
159 233 22
159 234 90
159 235 4
159 236 16
159 237 35
159 238 3
159 239 40
159 241 39
159 242 25
159 243 15
159 244 19
159 245 59
159 246 56
159 247 98
159 250 46
159 251 51
159 252 47
159 253 77
159 254 82
159 255 6
159 258 58
159 260 49
159 261 39
159 262 47
159 263 2
159 264 91
159 265 6
159 266 16
159 267 10
159 268 65
159 269 67
159 270 99
159 271 90
159 273 27
159 274 31
159 275 98
159 276 74
159 277 98
159 278 50
159 279 58
159 280 77
159 281 19
159 282 5
159 283 50
159 284 50
159 285 33
159 286 10
159 287 98
159 288 27
159 290 37
159 291 46
159 292 71
159 293 28
159 294 82
159 295 77
159 296 37
160 161 42
160 162 70
160 163 29
160 164 1
160 165 45
160 166 14
160 167 2
160 168 9
160 169 68
160 170 76
160 171 22
160 173 3
160 174 58
160 175 80
160 177 81
160 178 58
160 179 89
160 181 37
160 182 94
160 183 98
160 184 90
160 185 81
160 186 77
160 187 8
160 188 71
160 190 15
160 191 33
160 192 66
160 193 99
160 194 83
160 195 42
160 198 24
160 199 34
160 200 6
160 201 32
160 204 84
160 205 39
160 206 85
160 207 33
160 208 53
160 209 25
160 210 49
160 211 100
160 212 42
160 213 32
160 215 34
160 218 23
160 219 100
160 220 43
160 221 71
160 222 45
160 223 1
160 227 23
160 228 93
160 229 42
160 230 4
160 231 86
160 233 22
160 234 86
160 235 73
160 236 9
160 237 71
160 238 78
160 239 6
160 240 55
160 241 78
160 242 20
160 243 66
160 244 33
160 245 57
160 246 10
160 247 56
160 248 57
160 249 20
160 250 58
160 251 33
160 252 33
160 253 87
160 254 54
160 255 56
160 256 92
160 257 30
160 258 6
160 259 80
160 260 81
160 261 91
160 262 58
160 263 45
160 264 98
160 265 10
160 266 93
160 267 26
160 268 54
160 269 60
160 270 61
160 272 3
160 273 2
160 274 33
160 275 44
160 277 2
160 278 36
160 279 19
160 280 38
160 281 46
160 282 68
160 283 19
160 284 74
160 285 77
160 286 63
160 287 74
160 288 44
160 289 78
160 290 31
160 291 24
160 292 44
160 293 33
160 294 3
160 295 55
160 296 19
160 297 1
160 298 69
161 162 40
161 163 58
161 165 36
161 166 34
161 167 77
161 168 97
161 169 32
161 170 80
161 171 20
161 172 16
161 173 31
161 174 33
161 176 63
161 178 81
161 179 32
161 180 51
161 181 21
161 183 43
161 184 35
161 185 88
161 186 2
161 187 46
161 188 63
161 189 6
161 190 1
161 191 21
161 192 9
161 193 65
161 194 22
161 195 32
161 196 27
161 197 67
161 198 3
161 199 45
161 201 62
161 202 45
161 203 100
161 204 37
161 205 26
161 207 79
161 208 38
161 209 23
161 210 39
161 211 86
161 213 57
161 214 14
161 215 53
161 217 47
161 218 88
161 219 2
161 220 47
161 221 90
161 222 89
161 223 91
161 224 100
161 225 29
161 226 97
161 228 52
161 229 77
161 230 47
161 231 70
161 232 13
161 235 5
161 236 45
161 237 67
161 238 59
161 239 93
161 240 22
161 241 52
161 242 65
161 243 80
161 244 33
161 245 80
161 247 81
161 248 99
161 249 93
161 251 86
161 253 32
161 254 32
161 255 89
161 256 21
161 257 13
161 258 34
161 259 49
161 260 5
161 261 9
161 263 11
161 264 45
161 265 72
161 266 24
161 267 89
161 268 35
161 270 81
161 271 60
161 272 64
161 274 74
161 275 32
161 277 20
161 278 74
161 279 82
161 280 93
161 281 31
161 282 62
161 283 64
161 284 91
161 285 98
161 286 47
161 287 56
161 288 15
161 289 23
161 290 60
161 291 52
161 292 25
161 293 47
161 294 23
161 297 30
161 298 28
161 299 30
162 163 92
162 166 54
162 167 62
162 168 11
162 169 14
162 170 8
162 171 96
162 172 99
162 173 21
162 174 56
162 175 94
162 176 82
162 177 98
162 178 4
162 179 84
162 181 63
162 182 66
162 183 56
162 187 54
162 188 11
162 189 28
162 191 96
162 192 13
162 193 1
162 194 75
162 195 99
162 196 69
162 199 24
162 201 75
162 202 45
162 204 33
162 205 37
162 206 17
162 207 58
162 208 50
162 209 45
162 210 50
162 211 62
162 212 11
162 214 68
162 215 92
162 216 95
162 217 56
162 218 59
162 219 24
162 220 23
162 221 83
162 223 13
162 225 30
162 226 98
162 227 76
162 228 26
162 229 100
162 231 50
162 232 63
162 233 91
162 235 88
162 236 87
162 237 33
162 238 21
162 239 87
162 242 37
162 245 20
162 246 77
162 247 71
162 248 62
162 249 9
162 250 76
162 251 20
162 253 56
162 254 60
162 256 11
162 258 46
162 259 34
162 260 81
162 261 100
162 262 8
162 263 64
162 265 51
162 266 81
162 268 48
162 269 39
162 270 46
162 271 80
162 272 33
162 273 81
162 274 100
162 275 56
162 276 27
162 278 87
162 279 51
162 280 22
162 281 4
162 282 99
162 283 63
162 284 0
162 285 10
162 286 50
162 287 67
162 288 46
162 290 12
162 291 11
162 292 54
162 293 83
162 294 30
162 295 41
162 296 19
162 297 84
162 298 18
162 299 90
163 164 100
163 165 18
163 167 22
163 168 45
163 169 49
163 170 0
163 171 42
163 173 96
163 174 78
163 176 62
163 177 57
163 178 91
163 179 26
163 180 26
163 181 27
163 182 36
163 183 9
163 184 89
163 185 30
163 186 43
163 187 61
163 188 18
163 190 56
163 191 94
163 192 69
163 193 92
163 194 43
163 195 45
163 196 43
163 198 93
163 199 42
163 200 16
163 201 5
163 203 57
163 204 3
163 206 24
163 207 57
163 208 67
163 209 96
163 210 41
163 211 95
163 212 94
163 213 56
163 214 14
163 215 70
163 217 4
163 218 43
163 219 43
163 220 41
163 221 14
163 223 84
163 224 21
163 225 79
163 226 21
163 227 85
163 228 35
163 229 75
163 230 32
163 231 18
163 232 70
163 234 71
163 236 71
163 237 0
163 238 93
163 239 14
163 240 60
163 242 69
163 243 89
163 244 28
163 246 59
163 247 99
163 250 76
163 251 0
163 252 66
163 253 36
163 254 54
163 255 15
163 258 22
163 262 53
163 264 55
163 266 42
163 267 26
163 270 15
163 271 26
163 272 20
163 273 78
163 275 13
163 276 75
163 277 95
163 278 47
163 279 41
163 280 15
163 281 87
163 282 77
163 283 10
163 284 89
163 285 80
163 287 13
163 289 58
163 290 40
163 291 50
163 292 7
163 293 40
163 295 47
163 296 51
163 297 0
163 298 33
163 299 22
164 165 12
164 166 61
164 167 44
164 168 88
164 169 67
164 170 45
164 171 74
164 174 18
164 175 56
164 176 75
164 177 14
164 178 100
164 179 99
164 180 69
164 181 16
164 182 72
164 183 74
164 184 72
164 185 99
164 186 22
164 188 27
164 189 18
164 190 18
164 191 53
164 192 77
164 193 85
164 194 43
164 195 31
164 196 67
164 197 24
164 198 53
164 199 9
164 200 52
164 201 89
164 202 19
164 203 71
164 204 16
164 205 52
164 206 55
164 207 89
164 208 9
164 209 98
164 210 47
164 211 8
164 212 9
164 213 72
164 214 72
164 215 77
164 216 44
164 217 65
164 218 46
164 219 16
164 220 56
164 221 78
164 222 88
164 223 83
164 224 47
164 225 69
164 226 9
164 228 17
164 229 55
164 232 54
164 233 54
164 234 37
164 235 99
164 236 27
164 237 8
164 238 4
164 239 72
164 240 27
164 242 100
164 243 60
164 244 60
164 245 65
164 246 77
164 247 80
164 248 10
164 249 45
164 251 35
164 252 78
164 253 26
164 254 68
164 255 44
164 256 21
164 257 24
164 258 53
164 259 24
164 260 25
164 261 39
164 262 87
164 263 80
164 264 90
164 265 3
164 266 79
164 268 62
164 269 69
164 270 64
164 273 32
164 274 82
164 275 38
164 276 65
164 277 31
164 278 37
164 279 72
164 280 79
164 281 86
164 282 54
164 283 78
164 284 37
164 285 2
164 286 28
164 287 99
164 288 89
164 289 15
164 290 43
164 291 12
164 292 19
164 293 66
164 294 18
164 295 32
164 296 69
164 297 73
164 298 41
164 299 73
165 166 78
165 167 72
165 168 49
165 169 68
165 170 37
165 171 16
165 172 64
165 173 84
165 174 94
165 175 62
165 176 24
165 178 97
165 179 98
165 180 16
165 181 54
165 182 3
165 183 15
165 184 45
165 185 72
165 187 70
165 189 38
165 190 0
165 191 34
165 192 24
165 193 22
165 194 50
165 196 55
165 198 32
165 199 26
165 200 73
165 202 7
165 205 70
165 207 20
165 208 26
165 209 32
165 210 4
165 211 0
165 213 33
165 214 63
165 215 68
165 216 40
165 218 72
165 219 48
165 220 58
165 222 95
165 223 55
165 224 67
165 225 5
165 226 51
165 227 34
165 228 79
165 229 85
165 230 78
165 231 2
165 232 93
165 233 35
165 234 25
165 236 45
165 237 59
165 238 10
165 239 41
165 240 36
165 241 32
165 242 92
165 243 11
165 244 46
165 245 82
165 246 1
165 247 41
165 248 92
165 249 69
165 250 15
165 251 9
165 252 36
165 253 92
165 254 53
165 255 82
165 256 71
165 257 69
165 258 66
165 259 29
165 261 74
165 262 17
165 264 21
165 265 51
165 266 41
165 267 79
165 268 43
165 269 100
165 270 79
165 271 25
165 272 46
165 273 31
165 275 54
165 276 31
165 277 13
165 278 74
165 279 78
165 280 19
165 281 6
165 282 22
165 283 91
165 284 24
165 286 49
165 287 45
165 288 61
165 289 45
165 290 35
165 291 45
165 292 81
165 294 74
165 295 99
165 297 75
165 298 23
165 299 94
166 167 53
166 169 46
166 171 27
166 172 12
166 175 7
166 176 54
166 177 70
166 178 66
166 179 28
166 180 64
166 181 64
166 182 97
166 183 87
166 184 10
166 185 18
166 187 34
166 188 16
166 189 1
166 190 24
166 193 77
166 194 22
166 196 91
166 197 8
166 199 94
166 200 67
166 201 21
166 202 75
166 203 18
166 204 15
166 205 78
166 206 27
166 207 74
166 208 38
166 209 8
166 211 17
166 212 34
166 213 6
166 214 57
166 215 16
166 216 65
166 217 29
166 218 95
166 220 61
166 221 14
166 222 97
166 223 35
166 224 64
166 225 89
166 226 61
166 228 90
166 229 10
166 230 19
166 231 31
166 232 17
166 233 53
166 234 62
166 235 9
166 236 46
166 237 88
166 238 32
166 239 51
166 240 18
166 241 98
166 242 78
166 243 98
166 244 99
166 245 66
166 246 35
166 247 18
166 248 77
166 249 13
166 251 8
166 252 28
166 253 54
166 254 2
166 255 62
166 256 77
166 257 69
166 258 56
166 259 30
166 260 55
166 262 33
166 263 98
166 264 13
166 265 86
166 266 14
166 267 91
166 268 43
166 269 62
166 270 4
166 271 83
166 273 44
166 274 80
166 276 46
166 277 39
166 278 74
166 279 43
166 281 96
166 282 91
166 283 1
166 284 74
166 285 35
166 286 2
166 287 69
166 288 67
166 289 85
166 290 71
166 292 15
166 293 71
166 294 28
166 295 23
166 296 100
166 297 19
167 168 48
167 169 6
167 170 7
167 172 20
167 173 100
167 174 37
167 175 62
167 176 9
167 177 80
167 178 70
167 179 48
167 180 91
167 181 18
167 182 46
167 184 21
167 186 27
167 187 50
167 188 74
167 189 42
167 190 45
167 192 16
167 194 57
167 195 37
167 196 83
167 199 99
167 200 93
167 201 89
167 202 48
167 204 52
167 205 34
167 206 35
167 207 48
167 208 97
167 209 47
167 210 26
167 211 40
167 212 83
167 213 55
167 214 83
167 215 99
167 216 21
167 217 97
167 219 25
167 220 6
167 222 43
167 223 39
167 224 59
167 225 20
167 226 99
167 228 91
167 229 53
167 230 36
167 231 43
167 232 13
167 234 44
167 235 47
167 237 36
167 239 81
167 240 59
167 242 79
167 243 25
167 244 91
167 245 55
167 246 36
167 247 58
167 248 35
167 249 64
167 250 55
167 251 48
167 252 61
167 253 55
167 255 90
167 257 40
167 258 57
167 259 27
167 260 20
167 262 5
167 263 66
167 264 79
167 265 42
167 266 44
167 267 37
167 268 15
167 269 15
167 270 26
167 271 46
167 272 98
167 273 34
167 274 31
167 275 100
167 276 66
167 277 50
167 278 26
167 281 65
167 282 53
167 284 72
