300 38000
90 247 13
90 248 39
90 249 75
90 250 19
90 251 51
90 252 31
90 253 48
90 254 42
90 255 97
90 256 92
90 257 55
90 258 50
90 259 78
90 260 83
90 261 69
90 263 63
90 264 81
90 265 39
90 266 89
90 267 43
90 268 69
90 269 90
90 270 67
90 271 34
90 272 35
90 273 29
90 274 74
90 275 76
90 276 70
90 278 98
90 279 38
90 280 33
90 282 1
90 283 82
90 284 17
90 285 47
90 287 77
90 291 83
90 292 68
90 293 12
90 294 81
90 295 75
90 296 21
90 297 39
90 298 20
90 299 22
91 93 9
91 94 58
91 95 53
91 96 44
91 97 69
91 98 69
91 99 93
91 100 39
91 101 97
91 102 77
91 103 78
91 104 51
91 105 26
91 106 68
91 108 4
91 109 85
91 110 1
91 111 16
91 112 9
91 113 94
91 114 44
91 115 18
91 116 95
91 117 89
91 119 51
91 120 82
91 122 3
91 123 40
91 124 100
91 125 68
91 126 77
91 127 98
91 128 1
91 129 31
91 131 82
91 132 15
91 133 88
91 134 12
91 135 15
91 136 85
91 137 42
91 138 1
91 139 7
91 140 87
91 141 69
91 142 43
91 143 28
91 145 17
91 146 82
91 147 67
91 148 18
91 149 77
91 152 41
91 153 12
91 154 39
91 156 80
91 157 30
91 158 60
91 159 23
91 160 9
91 161 57
91 162 86
91 163 41
91 166 62
91 167 89
91 168 10
91 169 86
91 170 76
91 171 93
91 172 6
91 173 83
91 174 71
91 175 20
91 177 28
91 178 59
91 179 67
91 182 66
91 183 30
91 184 15
91 185 49
91 186 42
91 187 87
91 189 14
91 190 29
91 192 62
91 193 38
91 194 90
91 196 72
91 197 92
91 198 26
91 199 50
91 200 15
91 201 15
91 202 59
91 205 92
91 206 66
91 207 1
91 208 23
91 209 71
91 210 10
91 211 68
91 212 78
91 213 6
91 214 29
91 215 76
91 218 36
91 219 1
91 220 99
91 221 7
91 222 76
91 223 26
91 225 56
91 226 36
91 227 62
91 228 27
91 229 66
91 230 9
91 231 15
91 233 27
91 234 42
91 235 58
91 236 90
91 237 87
91 239 39
91 240 73
91 241 1
91 242 50
91 243 11
91 244 60
91 245 21
91 246 47
91 248 75
91 249 34
91 251 42
91 253 54
91 254 36
91 256 78
91 257 22
91 258 59
91 259 58
91 260 84
91 261 100
91 262 23
91 263 81
91 264 28
91 265 90
91 266 77
91 267 77
91 268 93
91 269 58
91 270 88
91 271 14
91 273 56
91 274 3
91 278 22
91 279 70
91 281 60
91 282 12
91 284 7
91 285 7
91 286 74
91 287 72
91 288 95
91 289 98
91 290 89
91 291 64
91 292 26
91 293 21
91 294 89
91 295 100
91 296 59
91 297 41
91 298 44
91 299 78
92 93 61
92 94 4
92 95 84
92 96 98
92 97 34
92 98 91
92 99 74
92 100 43
92 101 5
92 102 77
92 103 97
92 104 5
92 105 92
92 106 13
92 108 21
92 109 68
92 110 50
92 111 35
92 112 78
92 113 21
92 114 82
92 115 50
92 116 50
92 117 100
92 118 81
92 119 39
92 120 59
92 121 6
92 122 78
92 123 74
92 124 38
92 125 97
92 126 1
92 128 94
92 131 85
92 132 71
92 133 8
92 135 30
92 136 78
92 137 93
92 138 4
92 139 80
92 141 6
92 142 60
92 143 63
92 144 95
92 145 10
92 148 88
92 149 98
92 150 34
92 152 81
92 153 91
92 154 17
92 155 38
92 157 28
92 158 9
92 160 91
92 162 99
92 163 48
92 164 91
92 165 73
92 166 46
92 168 20
92 169 4
92 173 40
92 174 17
92 175 92
92 176 37
92 177 87
92 178 23
92 179 34
92 180 79
92 181 55
92 182 82
92 183 56
92 184 29
92 185 80
92 186 24
92 187 59
92 188 37
92 189 43
92 190 36
92 192 95
92 194 90
92 195 77
92 196 0
92 197 55
92 198 6
92 199 17
92 202 59
92 203 36
92 204 45
92 205 15
92 206 55
92 208 90
92 209 45
92 210 56
92 211 14
92 212 75
92 213 90
92 214 26
92 215 17
92 216 19
92 217 96
92 218 46
92 219 53
92 220 35
92 221 91
92 222 66
92 224 90
92 226 70
92 227 12
92 228 36
92 230 62
92 231 64
92 232 38
92 233 65
92 234 13
92 235 36
92 236 98
92 238 82
92 239 76
92 240 41
92 241 35
92 242 40
92 243 74
92 244 45
92 245 51
92 248 17
92 250 72
92 251 97
92 252 40
92 253 68
92 255 24
92 258 87
92 259 78
92 260 86
92 261 33
92 262 17
92 263 35
92 264 10
92 265 36
92 266 19
92 267 98
92 268 7
92 269 75
92 271 37
92 272 29
92 273 94
92 274 8
92 275 10
92 276 75
92 277 39
92 278 85
92 279 12
92 280 20
92 281 37
92 282 45
92 284 98
92 285 58
92 286 36
92 287 51
92 288 94
92 289 48
92 290 1
92 291 73
92 292 20
92 293 45
92 294 43
92 295 64
92 296 48
92 297 71
92 298 70
92 299 48
93 94 35
93 95 76
93 96 92
93 97 51
93 98 89
93 100 53
93 101 74
93 102 27
93 103 46
93 104 64
93 105 61
93 107 51
93 108 85
93 109 50
93 110 43
93 111 8
93 112 70
93 114 81
93 115 5
93 117 94
93 118 35
93 119 68
93 120 60
93 121 54
93 122 56
93 123 12
93 124 19
93 125 77
93 126 46
93 127 43
93 128 54
93 129 54
93 130 65
93 131 78
93 132 95
93 133 55
93 134 6
93 135 59
93 136 70
93 137 52
93 138 25
93 139 10
93 140 16
93 141 64
93 142 95
93 143 96
93 144 36
93 146 50
93 148 35
93 150 76
93 151 19
93 152 14
93 155 26
93 156 8
93 157 81
93 158 0
93 159 0
93 160 45
93 162 8
93 163 26
93 164 49
93 165 6
93 166 75
93 167 71
93 168 53
93 169 45
93 170 24
93 171 83
93 173 7
93 174 56
93 175 0
93 176 21
93 177 100
93 178 45
93 179 5
93 180 18
93 181 77
93 182 23
93 184 9
93 185 40
93 186 87
93 188 89
93 189 1
93 190 85
93 191 57
93 192 68
93 193 98
93 194 45
93 195 38
93 196 35
93 197 63
93 199 17
93 200 31
93 201 92
93 202 39
93 203 84
93 204 67
93 206 24
93 207 9
93 208 93
93 210 54
93 211 8
93 212 82
93 213 41
93 215 57
93 216 18
93 217 34
93 219 43
93 221 17
93 222 46
93 223 55
93 224 99
93 225 80
93 226 85
93 227 18
93 228 14
93 230 22
93 232 67
93 234 58
93 235 66
93 236 9
93 237 49
93 238 66
93 239 51
93 240 12
93 241 21
93 242 48
93 243 66
93 244 10
93 245 7
93 246 36
93 247 10
93 248 87
93 249 75
93 250 3
93 251 41
93 253 76
93 256 59
93 257 9
93 258 69
93 259 67
93 260 30
93 261 60
93 263 91
93 264 100
93 266 31
93 267 13
93 268 33
93 269 92
93 270 58
93 271 5
93 272 64
93 274 17
93 275 56
93 276 60
93 277 3
93 278 77
93 279 22
93 280 6
93 281 15
93 282 76
93 283 43
93 284 64
93 285 46
93 286 16
93 287 22
93 288 76
93 289 45
93 290 32
93 292 72
93 293 7
93 294 40
93 295 52
93 296 24
93 297 35
93 298 30
93 299 35
94 95 85
94 97 20
94 98 59
94 99 20
94 100 16
94 101 28
94 104 86
94 105 25
94 106 54
94 107 69
94 108 47
94 111 100
94 112 73
94 113 64
94 114 44
94 115 14
94 116 100
94 117 42
94 118 100
94 119 30
94 121 36
94 122 76
94 123 80
94 124 36
94 125 53
94 126 11
94 127 75
94 128 83
94 129 97
94 130 9
94 131 39
94 132 88
94 133 18
94 134 65
94 135 95
94 136 71
94 137 87
94 138 13
94 139 66
94 140 57
94 141 84
94 142 1
94 143 17
94 145 5
94 146 10
94 147 81
94 148 17
94 149 100
94 150 9
94 151 69
94 152 36
94 153 79
94 154 58
94 155 63
94 156 65
94 157 36
94 159 74
94 160 12
94 161 40
94 162 7
94 163 95
94 164 25
94 165 75
94 166 93
94 168 23
94 169 60
94 170 42
94 172 52
94 173 50
94 174 26
94 175 88
94 176 37
94 177 36
94 178 100
94 179 55
94 180 12
94 181 12
94 182 69
94 183 38
94 184 55
94 186 40
94 187 76
94 188 28
94 189 5
94 190 5
94 192 51
94 193 23
94 194 59
94 196 67
94 197 81
94 198 96
94 199 80
94 200 70
94 201 96
94 202 23
94 203 49
94 204 22
94 205 93
94 206 92
94 207 85
94 208 5
94 209 43
94 211 31
94 212 45
94 213 86
94 214 15
94 215 39
94 216 76
94 217 75
94 218 47
94 219 2
94 220 63
94 221 15
94 222 61
94 223 96
94 224 46
94 225 3
94 227 51
94 228 71
94 229 1
94 230 34
94 231 94
94 232 1
94 233 20
94 235 48
94 236 53
94 237 69
94 238 38
94 239 88
94 240 56
94 241 49
94 242 40
94 243 13
94 244 11
94 245 2
94 246 97
94 247 61
94 248 92
94 249 2
94 250 0
94 252 26
94 253 38
94 254 30
94 255 61
94 258 13
94 259 70
94 260 4
94 261 67
94 263 89
94 264 90
94 265 60
94 266 74
94 267 13
94 269 13
94 270 36
94 271 80
94 274 64
94 275 70
94 276 21
94 277 61
94 278 36
94 279 86
94 280 9
94 282 1
94 283 21
94 284 31
94 285 41
94 286 33
94 287 63
94 288 0
94 289 91
94 290 100
94 291 7
94 292 69
94 293 75
94 294 98
94 295 51
94 296 68
94 297 80
94 298 17
94 299 45
95 96 31
95 97 12
95 98 18
95 99 33
95 100 3
95 101 100
95 103 63
95 104 53
95 105 70
95 106 58
95 107 31
95 109 30
95 110 60
95 111 88
95 112 36
95 113 98
95 115 67
95 117 92
95 118 4
95 119 87
95 120 87
95 121 56
95 122 40
95 123 5
95 125 86
95 126 42
95 127 90
95 129 83
95 130 70
95 131 76
95 132 15
95 133 16
95 134 43
95 135 53
95 138 84
95 139 82
95 141 4
95 142 21
95 143 70
95 144 47
95 145 63
95 146 15
95 147 24
95 149 60
95 150 86
95 151 60
95 152 49
95 155 76
95 156 19
95 157 51
95 160 82
95 162 32
95 163 92
95 164 65
95 165 34
95 166 62
95 167 45
95 168 90
95 169 97
95 170 92
95 171 5
95 172 46
95 173 76
95 174 3
95 175 52
95 176 84
95 177 40
95 178 20
95 179 70
95 180 71
95 181 71
95 182 84
95 183 50
95 184 97
95 185 55
95 186 77
95 187 64
95 188 65
95 189 9
95 190 29
95 191 66
95 192 76
95 193 48
95 194 43
95 195 48
95 196 80
95 197 67
95 198 43
95 199 83
95 200 43
95 201 84
95 202 5
95 204 5
95 205 6
95 206 70
95 208 82
95 209 25
95 210 98
95 211 59
95 212 10
95 213 9
95 214 82
95 217 82
95 218 67
95 219 59
95 221 48
95 222 77
95 223 80
95 224 42
95 225 80
95 226 59
95 227 64
95 229 32
95 230 88
95 231 35
95 232 19
95 233 31
95 234 46
95 235 66
95 236 9
95 238 51
95 239 18
95 240 66
95 241 90
95 242 77
95 243 49
95 244 10
95 245 42
95 246 35
95 247 86
95 248 86
95 249 2
95 250 74
95 251 86
95 252 84
95 253 30
95 254 98
95 255 71
95 257 70
95 258 27
95 260 60
95 261 4
95 262 62
95 263 34
95 264 0
95 265 34
95 266 87
95 267 77
95 268 27
95 269 99
95 270 88
95 271 2
95 273 43
95 275 46
95 276 17
95 277 37
95 278 47
95 279 35
95 282 45
95 283 75
95 284 41
95 285 2
95 286 56
95 287 21
95 289 100
95 290 44
95 291 61
95 293 56
95 294 13
95 295 39
95 296 40
95 297 76
95 298 100
95 299 71
96 97 14
96 98 28
96 100 55
96 102 0
96 103 99
96 105 96
96 106 48
96 107 47
96 109 5
96 110 61
96 111 32
96 112 76
96 113 49
96 114 4
96 115 18
96 116 92
96 117 1
96 118 31
96 119 21
96 120 79
96 121 44
96 122 87
96 126 60
96 128 71
96 129 98
96 132 80
96 133 8
96 134 69
96 135 34
96 136 13
96 137 57
96 138 63
96 139 99
96 142 90
96 143 77
96 144 22
96 145 36
96 146 95
96 147 36
96 148 82
96 149 13
96 150 91
96 151 2
96 152 2
96 153 66
96 154 41
96 155 49
96 156 95
96 157 5
96 158 0
96 159 3
96 160 60
96 161 60
96 162 86
96 163 56
96 164 19
96 165 1
96 166 77
96 168 94
96 169 50
96 170 24
96 171 77
96 172 94
96 173 62
96 174 21
96 175 98
96 176 84
96 177 13
96 178 54
96 180 38
96 181 88
96 182 22
96 183 53
96 184 33
96 185 18
96 186 18
96 187 21
96 188 82
96 191 55
96 192 0
96 193 15
96 194 12
96 196 93
96 197 39
96 198 72
96 199 28
96 200 50
96 201 37
96 202 58
96 203 61
96 204 34
96 205 99
96 207 31
96 208 14
96 212 74
96 213 79
96 214 11
96 215 9
96 216 60
96 217 20
96 219 56
96 222 83
96 223 53
96 224 22
96 225 87
96 226 25
96 227 40
96 229 59
96 230 94
96 231 14
96 232 62
96 233 48
96 235 89
96 236 1
96 237 4
96 238 59
96 239 64
96 240 67
96 242 72
96 243 71
96 244 55
96 245 57
96 246 59
96 247 47
96 250 6
96 251 6
96 253 4
96 254 61
96 257 99
96 258 70
96 259 74
96 260 11
96 261 99
96 262 75
96 263 5
96 264 50
96 265 21
96 266 5
96 267 63
96 268 1
96 269 93
96 270 8
96 271 55
96 272 86
96 273 92
96 274 69
96 276 98
96 277 60
96 279 36
96 280 37
96 281 16
96 282 88
96 283 29
96 284 64
96 285 13
96 286 49
96 287 1
96 288 21
96 289 48
96 290 14
96 291 80
96 292 86
96 293 52
96 294 31
96 296 47
96 298 66
96 299 69
97 98 19
97 100 10
97 101 80
97 102 33
97 103 54
97 104 8
97 105 5
97 107 12
97 108 2
97 109 49
97 110 47
97 111 88
97 112 9
97 113 43
97 114 91
97 115 41
97 117 19
97 118 56
97 119 37
97 120 14
97 121 15
97 122 16
97 123 40
97 125 45
97 127 79
97 128 53
97 131 17
97 132 46
97 134 71
97 135 70
97 136 78
97 137 25
97 138 92
97 139 3
97 140 51
97 141 9
97 142 47
97 143 29
97 144 4
97 145 72
97 146 93
97 147 8
97 148 84
97 149 22
97 150 72
97 151 95
97 152 7
97 153 98
97 154 30
97 155 41
97 156 38
97 158 16
97 159 77
97 160 7
97 161 65
97 162 10
97 163 29
97 164 75
97 165 92
97 166 37
97 167 30
97 168 20
97 169 23
97 170 54
97 171 91
97 174 89
97 175 94
97 176 46
97 177 33
97 179 35
97 180 31
97 181 96
97 183 79
97 184 54
97 185 83
97 186 13
97 188 41
97 189 82
97 190 52
97 192 75
97 193 46
97 194 67
97 195 51
97 196 14
97 197 87
97 198 49
97 199 89
97 200 44
97 201 63
97 202 51
97 203 59
97 204 28
97 205 9
97 206 23
97 207 26
97 208 79
97 209 45
97 210 83
97 211 0
97 212 99
97 213 38
97 215 42
97 216 100
97 217 72
97 218 33
97 219 85
97 220 99
97 221 50
97 222 98
97 223 3
97 226 16
97 227 84
97 228 3
97 229 32
97 230 36
97 231 23
97 232 54
97 233 59
97 234 54
97 235 41
97 236 41
97 238 32
97 239 18
97 241 21
97 242 30
97 243 18
97 244 31
97 245 50
97 246 79
97 247 72
97 248 60
97 249 81
97 250 18
97 251 85
97 252 75
97 253 20
97 254 9
97 255 3
97 257 15
97 258 78
97 259 79
97 260 83
97 261 35
97 262 59
97 264 56
97 266 11
97 267 41
97 268 74
97 269 14
97 270 20
97 271 21
97 272 27
97 273 99
97 275 61
97 276 54
97 277 80
97 278 57
97 279 20
97 280 93
97 281 12
97 282 75
97 283 18
97 284 34
97 285 48
97 286 0
97 289 46
97 290 89
97 291 34
97 292 7
97 293 90
97 294 65
97 296 97
97 297 57
97 298 5
97 299 3
98 99 85
98 100 83
98 101 86
98 102 82
98 103 50
98 104 51
98 105 70
98 106 70
98 107 55
98 108 87
98 109 7
98 110 67
98 111 18
98 112 20
98 113 50
98 115 51
98 116 23
98 117 83
98 119 93
98 120 96
98 121 15
98 122 62
98 123 1
98 124 76
98 125 6
98 126 9
98 127 63
98 128 56
98 129 11
98 130 92
98 131 15
98 132 31
98 133 76
98 134 92
98 135 32
98 136 36
98 137 64
98 139 37
98 140 21
98 141 91
98 142 39
98 144 60
98 146 28
98 147 48
98 148 87
98 149 67
98 151 74
98 152 40
98 153 54
98 154 74
98 155 31
98 156 13
98 157 17
98 158 32
98 159 25
98 160 11
98 161 41
98 162 91
98 163 47
98 164 67
98 165 75
98 166 49
98 167 65
98 168 1
98 169 19
98 170 75
98 171 5
98 172 29
98 173 36
98 174 62
98 175 3
98 176 64
98 177 44
98 178 40
98 179 91
98 180 7
98 181 19
98 182 82
98 183 20
98 184 49
98 185 78
98 188 61
98 189 20
98 190 97
98 191 2
98 192 63
98 193 38
98 194 81
98 196 47
98 197 79
98 198 17
98 200 1
98 201 45
98 202 66
98 203 24
98 204 0
98 205 44
98 206 77
98 207 77
98 208 57
98 209 42
98 211 0
98 212 74
98 213 48
98 215 33
98 216 77
98 217 44
98 219 64
98 220 78
98 221 41
98 222 100
98 223 16
98 224 68
98 225 1
98 226 86
98 227 2
98 228 63
98 229 83
98 230 63
98 231 30
98 232 80
98 233 61
98 234 29
98 235 72
98 237 89
98 238 29
98 239 80
98 240 99
98 241 38
98 242 75
98 243 75
98 244 60
98 245 9
98 246 59
98 247 50
98 248 94
98 251 54
98 252 32
98 253 68
98 254 63
98 255 66
98 256 83
98 258 72
98 259 70
98 260 98
98 262 53
98 263 73
98 264 65
98 265 86
98 266 86
98 267 48
98 268 18
98 269 15
98 270 72
98 271 100
98 273 7
98 274 33
98 275 16
98 276 14
98 277 17
98 279 80
98 280 73
98 281 84
98 282 66
98 283 69
98 284 80
98 285 86
98 286 38
98 287 78
98 288 69
98 289 18
98 290 80
98 291 80
98 292 21
98 293 96
98 294 5
98 295 56
98 296 29
98 297 16
98 298 49
98 299 51
99 100 93
99 101 8
99 102 65
99 103 77
99 104 42
99 105 15
99 106 85
99 107 57
99 109 48
99 110 23
99 111 58
99 112 7
99 113 35
99 114 42
99 115 81
99 116 56
99 117 35
99 118 22
99 119 7
99 121 10
99 123 75
99 124 92
99 125 59
99 126 81
99 127 67
99 128 15
99 130 96
99 131 91
99 132 11
99 133 86
99 134 100
99 135 51
99 136 15
99 137 87
99 138 51
99 139 77
99 140 75
99 141 82
99 142 4
99 143 73
99 144 93
99 145 11
99 146 24
99 147 41
99 148 96
99 149 2
99 150 31
99 152 87
99 153 70
99 154 70
99 155 31
99 156 31
99 157 12
99 158 64
99 159 57
99 160 100
99 161 82
99 162 56
99 164 15
99 165 95
99 166 38
99 167 80
99 168 79
99 169 75
99 171 61
99 172 48
99 173 47
99 174 56
99 175 41
99 177 53
99 178 94
99 179 72
99 181 59
99 182 53
99 183 20
99 184 36
99 185 18
99 186 43
99 187 24
99 189 54
99 190 50
99 191 24
99 193 68
99 194 66
99 195 25
99 196 66
99 197 12
99 198 69
99 200 37
99 201 31
99 202 78
99 203 73
99 204 93
99 205 74
99 206 73
99 207 37
99 208 81
99 209 46
99 210 88
99 211 28
99 212 63
99 214 3
99 215 49
99 216 82
99 217 12
99 218 63
99 221 24
99 222 6
99 223 30
99 224 84
99 225 90
99 228 25
99 229 38
99 231 95
99 232 56
99 233 69
99 234 66
99 235 80
99 238 96
99 239 75
99 240 44
99 241 10
99 242 2
99 243 27
99 244 17
99 246 98
99 247 73
99 249 61
99 250 88
99 251 38
99 252 42
99 253 15
99 254 78
99 256 100
99 257 18
99 258 82
99 259 25
99 260 40
99 261 7
99 262 15
99 263 76
99 264 72
99 265 21
99 266 6
99 267 73
99 268 11
99 269 41
99 270 50
99 271 76
99 272 0
99 273 64
99 274 96
99 277 66
99 278 78
99 279 1
99 280 27
99 281 71
99 282 15
99 283 7
99 284 76
99 285 62
99 286 62
99 287 73
99 288 100
99 289 71
99 290 17
99 291 86
99 292 26
99 293 64
99 294 80
99 295 65
99 296 99
99 297 5
99 298 13
99 299 42
100 102 29
100 103 9
100 104 20
100 105 69
100 106 79
100 107 82
100 108 75
100 109 4
100 110 61
100 111 47
100 112 32
100 113 10
100 114 13
100 115 36
100 116 76
100 117 81
100 118 92
100 119 78
100 120 60
100 121 56
100 123 17
100 124 49
100 125 47
100 126 65
100 127 59
100 128 14
100 129 27
100 130 8
100 131 59
100 132 75
100 133 7
100 134 73
100 135 17
100 136 8
100 137 3
100 138 82
100 139 22
100 140 36
100 141 63
100 142 82
100 143 28
100 144 32
100 146 73
100 147 51
100 149 63
100 150 47
100 151 70
100 153 86
100 155 73
100 156 80
100 157 79
100 158 3
100 159 86
100 160 34
100 162 9
100 163 21
100 165 90
100 166 22
100 167 43
100 168 26
100 169 93
100 170 70
100 171 38
100 172 71
100 173 57
100 174 87
100 175 26
100 176 54
100 177 0
100 178 94
100 179 28
100 180 33
100 181 84
100 182 98
100 183 36
100 184 69
100 185 52
100 187 82
100 188 81
100 189 25
100 190 98
100 191 34
100 192 37
100 193 21
100 194 57
100 195 41
100 198 78
100 199 35
100 201 33
100 202 74
100 203 53
100 204 78
100 205 3
100 206 48
100 207 71
100 208 45
100 209 9
100 210 38
100 212 44
100 213 37
100 214 68
100 216 49
100 217 61
100 218 43
100 219 96
100 220 51
100 221 82
100 222 99
100 223 49
100 224 31
100 225 82
100 226 4
100 227 83
100 228 50
100 229 5
100 230 15
100 231 27
100 232 1
100 233 86
100 234 89
100 235 71
100 236 33
100 237 18
100 238 13
100 239 83
100 240 49
100 242 91
100 243 59
100 245 87
100 246 56
100 247 34
100 248 16
100 249 23
100 250 46
100 251 53
100 252 99
100 253 98
100 255 53
100 257 14
100 258 77
100 259 71
100 260 67
100 261 52
100 262 68
100 263 74
100 264 76
100 265 6
100 266 73
100 267 5
100 268 100
100 269 63
100 270 82
100 271 63
100 272 52
100 277 63
100 278 87
100 279 16
100 280 78
100 281 23
100 283 97
100 284 37
100 285 81
100 286 36
100 287 75
100 288 93
100 289 76
100 290 43
100 291 58
100 293 82
100 294 40
100 295 54
100 296 22
100 298 61
101 103 94
101 104 87
101 105 8
101 106 4
101 107 85
101 108 78
101 109 33
101 110 4
101 111 1
101 112 55
101 115 18
101 118 28
101 119 80
101 120 7
101 121 55
101 122 64
101 123 73
101 124 30
101 126 45
101 127 18
101 128 32
101 129 25
101 132 15
101 133 49
101 134 95
101 135 99
101 136 63
101 137 57
101 138 74
101 139 78
101 141 9
101 142 5
101 143 47
101 144 71
101 145 54
101 146 57
101 148 68
101 149 8
101 150 3
101 151 100
101 152 2
101 153 39
101 154 98
101 155 78
101 156 14
101 157 59
101 158 79
101 159 17
101 160 88
101 162 64
101 163 77
101 164 62
101 165 71
101 166 4
101 167 58
101 168 31
101 169 78
101 170 17
101 171 69
101 172 25
101 174 75
101 175 28
101 176 30
101 177 11
101 178 8
101 179 13
101 180 39
101 181 75
101 183 58
101 184 89
101 187 55
101 188 82
101 189 90
101 190 32
101 191 86
101 193 12
101 194 54
101 195 54
101 197 29
101 199 49
101 200 35
101 201 38
101 202 66
101 203 70
101 204 16
101 205 9
101 206 0
101 207 76
101 208 45
101 209 80
101 210 30
101 212 11
101 213 99
101 214 1
101 218 49
101 219 39
101 220 42
101 221 24
101 222 58
101 224 76
101 225 35
101 226 39
101 227 73
101 228 70
101 229 41
101 230 97
101 231 78
101 232 76
101 234 97
101 235 17
101 237 89
101 238 12
101 239 91
101 240 11
101 243 28
101 244 34
101 245 44
101 246 92
101 247 52
101 248 83
101 249 65
101 250 51
101 251 36
101 252 52
101 253 85
101 254 61
101 255 18
101 256 99
101 257 40
101 258 34
101 259 100
101 260 29
101 262 100
101 263 84
101 264 100
101 265 37
101 266 68
101 267 20
101 268 38
101 269 49
101 270 4
101 271 20
101 272 49
101 273 18
101 275 11
101 276 50
101 277 10
101 278 9
101 279 56
101 280 10
101 281 53
101 282 80
101 283 47
101 284 68
101 285 47
101 286 51
101 287 41
101 288 24
101 289 27
101 290 13
101 291 80
101 292 83
101 293 2
101 294 50
101 296 48
101 297 22
101 298 49
101 299 40
102 103 30
102 105 54
102 106 61
102 107 77
102 108 87
102 109 21
102 111 56
102 112 81
102 114 19
102 115 22
102 116 11
102 117 77
102 118 77
102 119 36
102 120 52
102 121 51
102 122 9
102 124 35
102 127 40
102 128 54
102 130 8
102 131 74
102 132 76
102 133 53
102 134 20
102 135 75
102 136 66
102 137 54
102 138 99
102 140 96
102 141 85
102 143 16
102 145 35
102 147 6
102 148 28
102 149 37
102 150 79
102 151 39
102 152 81
102 153 58
102 154 42
102 155 4
102 156 59
102 158 18
102 159 26
102 160 75
102 161 94
102 162 63
102 163 45
102 164 94
102 165 40
102 166 36
102 168 77
102 170 85
102 171 40
102 172 47
102 173 79
102 174 100
102 175 68
102 177 68
102 178 38
102 179 21
102 180 45
102 181 10
102 182 25
102 183 58
102 184 34
102 185 66
102 186 23
102 187 45
102 188 34
102 189 78
102 190 1
102 191 99
102 192 21
102 193 90
102 194 17
102 195 61
102 196 11
102 197 21
102 198 2
102 200 93
102 201 8
102 202 10
102 203 34
102 204 76
102 205 44
102 207 89
102 208 62
102 209 66
102 210 12
102 211 98
102 212 36
102 213 47
102 214 40
102 215 91
102 216 73
102 217 72
102 218 37
102 220 30
102 221 49
102 222 19
102 223 49
102 226 22
102 227 62
102 228 86
102 229 17
102 230 19
102 232 33
102 233 48
102 234 65
102 235 77
102 236 5
102 238 39
102 239 100
102 240 2
102 241 72
102 242 95
102 244 67
102 245 42
102 246 92
102 247 36
102 248 9
102 249 27
102 250 66
102 251 27
102 252 36
102 253 44
102 254 100
102 255 76
102 257 86
102 258 99
102 259 19
102 260 40
102 261 71
102 262 65
102 264 50
102 266 84
102 267 34
102 268 4
102 269 15
102 270 57
102 271 2
102 274 69
102 275 92
102 277 54
102 278 69
102 280 22
102 281 26
102 283 65
102 284 27
102 285 18
102 286 95
102 287 72
102 288 12
102 289 18
102 290 76
102 291 0
102 292 32
102 293 76
102 294 33
102 295 93
102 296 13
102 297 44
102 298 20
102 299 56
103 104 22
103 105 17
103 106 71
103 107 69
103 108 10
103 109 1
103 110 16
103 111 25
103 112 75
103 113 77
103 115 43
103 116 53
103 117 77
103 118 35
103 119 62
103 120 91
103 121 84
103 122 34
103 123 69
103 124 24
103 125 49
103 126 44
103 127 23
103 129 45
103 131 79
103 132 48
103 134 4
103 135 69
103 136 74
103 138 44
103 139 60
103 140 3
103 141 81
103 142 25
103 143 4
103 144 67
103 146 42
103 147 98
103 148 51
103 149 5
103 151 3
103 152 6
103 153 41
103 154 7
103 155 62
103 156 66
103 157 27
103 158 56
103 159 98
103 160 43
103 161 96
103 162 56
103 163 58
103 164 84
103 165 80
103 166 40
103 168 14
103 169 67
103 170 38
103 172 40
103 173 90
103 174 73
103 175 88
103 176 35
103 179 84
103 180 25
103 182 42
103 183 6
103 185 96
103 186 22
103 187 56
103 188 53
103 190 42
103 191 69
103 192 67
103 193 39
103 194 41
103 195 7
103 197 1
103 198 33
103 199 57
103 200 97
103 201 34
103 203 50
103 204 98
103 205 58
103 206 39
103 207 16
103 208 18
103 211 82
103 212 47
103 213 5
103 214 34
103 215 33
103 216 42
103 218 88
103 219 90
103 220 70
103 221 15
103 222 29
103 223 10
103 224 58
103 225 54
103 226 86
103 227 8
103 228 35
103 229 79
103 230 81
103 233 20
103 235 68
103 236 82
103 237 34
103 238 77
103 241 11
103 242 99
103 243 8
103 245 88
103 247 96
103 248 35
103 249 60
103 250 21
103 252 19
103 253 78
103 254 31
103 255 80
103 256 31
103 257 85
103 259 95
103 260 67
103 261 16
103 262 15
103 263 83
103 264 42
103 265 65
103 267 38
103 268 55
103 269 35
103 270 34
103 271 84
103 272 94
103 273 82
103 274 21
103 275 13
103 276 97
103 277 3
103 278 32
103 279 54
103 280 10
103 281 67
103 282 29
103 283 75
103 284 0
103 285 4
103 286 93
103 287 78
103 288 78
103 289 2
103 290 98
103 291 41
103 292 72
103 293 89
103 294 15
103 295 82
103 296 24
103 297 89
103 298 27
103 299 91
104 105 32
104 106 46
104 107 52
104 108 57
104 109 14
104 110 22
104 111 75
104 112 39
104 113 80
104 114 52
104 115 59
104 116 78
104 117 35
104 118 8
104 119 10
104 120 44
104 121 68
104 122 79
104 123 61
104 124 82
104 125 46
104 126 6
104 127 55
104 128 98
104 129 18
104 130 72
104 131 87
104 132 76
104 133 38
104 134 16
104 135 80
104 136 20
104 137 92
104 138 45
