300 38000
104 122 80
104 123 56
104 124 20
104 126 82
104 127 30
104 129 46
104 130 39
104 131 67
104 132 24
104 133 55
104 134 62
104 135 29
104 136 7
104 137 11
104 139 54
104 140 92
104 142 34
104 143 14
104 144 72
104 145 67
104 146 42
104 148 40
104 149 13
104 150 59
104 151 25
104 152 94
104 153 9
104 154 11
104 155 97
104 156 28
104 157 76
104 158 10
104 159 31
104 160 1
104 161 43
104 162 94
104 163 26
104 164 98
104 166 10
104 167 32
104 169 73
104 171 88
104 172 31
104 173 98
104 175 82
104 176 97
104 177 22
104 178 22
104 179 28
104 181 8
104 182 31
104 183 38
104 184 12
104 185 37
104 186 93
104 188 36
104 189 63
104 190 40
104 191 37
104 192 36
104 193 51
104 194 58
104 195 33
104 196 0
104 197 50
104 198 2
104 199 90
104 200 70
104 201 8
104 202 32
104 203 84
104 204 65
104 205 23
104 206 53
104 207 55
104 208 37
104 210 57
104 211 58
104 212 73
104 213 52
104 214 5
104 215 54
104 216 88
104 217 1
104 218 72
104 219 99
104 220 68
104 221 75
104 222 93
104 223 5
104 224 54
104 225 75
104 226 72
104 227 30
104 228 20
104 229 98
104 230 51
104 231 33
104 232 82
104 233 39
104 234 88
104 235 29
104 236 69
104 237 68
104 238 48
104 240 74
104 241 21
104 243 47
104 245 36
104 246 19
104 247 27
104 249 19
104 250 48
104 251 17
104 252 77
104 254 69
104 255 3
104 256 51
104 257 30
104 259 96
104 260 37
104 262 10
104 263 99
104 264 64
104 265 58
104 267 14
104 268 48
104 269 84
104 270 27
104 271 99
104 272 89
104 273 23
104 274 3
104 275 5
104 276 39
104 277 78
104 278 40
104 279 24
104 280 16
104 281 78
104 282 71
104 283 64
104 284 92
104 286 70
104 287 68
104 288 87
104 291 11
104 292 32
104 293 48
104 294 34
104 296 22
104 298 71
104 299 11
105 106 63
105 107 84
105 108 10
105 109 67
105 110 44
105 111 83
105 112 64
105 113 11
105 114 19
105 115 88
105 116 63
105 117 62
105 118 75
105 119 9
105 121 69
105 122 68
105 124 37
105 125 17
105 126 49
105 128 65
105 129 38
105 130 61
105 131 22
105 132 80
105 133 41
105 134 8
105 135 2
105 136 64
105 137 66
105 138 61
105 139 74
105 140 9
105 141 66
105 142 96
105 143 81
105 144 77
105 146 47
105 147 1
105 148 45
105 151 56
105 152 41
105 153 14
105 154 62
105 156 67
105 157 16
105 158 55
105 159 87
105 160 94
105 161 41
105 162 29
105 163 50
105 164 53
105 165 43
105 166 49
105 167 38
105 168 99
105 170 30
105 171 98
105 172 19
105 173 43
105 174 44
105 175 32
105 176 29
105 177 40
105 179 81
105 180 24
105 181 1
105 182 88
105 183 36
105 184 3
105 186 48
105 187 29
105 189 95
105 190 71
105 192 29
105 193 58
105 194 55
105 195 40
105 196 48
105 197 46
105 199 78
105 200 96
105 201 11
105 202 35
105 203 25
105 204 50
105 205 89
105 206 6
105 207 6
105 208 86
105 209 2
105 210 19
105 211 98
105 212 40
105 213 90
105 215 42
105 216 6
105 217 81
105 218 74
105 219 72
105 221 74
105 222 32
105 223 26
105 224 61
105 225 58
105 226 90
105 227 27
105 228 42
105 229 64
105 230 34
105 231 47
105 234 51
105 235 6
105 236 89
105 237 97
105 238 69
105 239 78
105 240 27
105 241 19
105 244 90
105 245 51
105 246 12
105 247 9
105 248 73
105 249 35
105 251 48
105 253 50
105 256 75
105 257 18
105 258 68
105 259 31
105 260 33
105 262 86
105 263 6
105 264 38
105 265 86
105 266 77
105 267 8
105 268 81
105 269 37
105 270 33
105 271 4
105 272 67
105 274 100
105 275 50
105 276 61
105 277 64
105 278 42
105 279 97
105 280 15
105 281 30
105 282 3
105 283 7
105 284 0
105 285 36
105 286 82
105 287 13
105 288 70
105 289 75
105 290 91
105 291 7
105 292 24
105 293 86
105 294 47
105 295 54
105 296 76
105 297 7
105 298 52
105 299 11
106 109 7
106 112 9
106 113 79
106 114 61
106 115 80
106 116 71
106 117 40
106 118 80
106 119 42
106 120 45
106 121 83
106 122 32
106 124 75
106 125 66
106 126 29
106 127 1
106 129 76
106 130 18
106 131 6
106 132 31
106 134 52
106 135 45
106 136 57
106 137 20
106 138 74
106 139 50
106 140 36
106 141 51
106 142 79
106 143 54
106 144 62
106 146 17
106 147 32
106 149 89
106 150 85
106 151 85
106 152 37
106 153 8
106 154 96
106 155 48
106 157 36
106 159 70
106 160 67
106 164 69
106 165 68
106 166 49
106 167 55
106 168 42
106 169 33
106 170 53
106 171 12
106 172 75
106 173 59
106 174 19
106 175 87
106 176 35
106 177 8
106 179 4
106 180 16
106 181 87
106 182 88
106 184 18
106 185 80
106 186 26
106 187 98
106 190 51
106 192 56
106 193 82
106 194 82
106 195 96
106 196 47
106 197 87
106 198 64
106 199 86
106 201 72
106 202 76
106 203 95
106 204 10
106 205 7
106 206 3
106 207 88
106 208 39
106 210 49
106 212 93
106 214 39
106 215 85
106 216 79
106 217 56
106 218 71
106 219 28
106 220 94
106 221 57
106 222 16
106 224 36
106 225 98
106 226 99
106 227 13
106 228 7
106 229 54
106 230 92
106 231 36
106 232 21
106 234 15
106 235 11
106 237 44
106 238 70
106 239 1
106 240 15
106 241 26
106 242 49
106 243 96
106 244 53
106 245 38
106 246 60
106 247 62
106 248 5
106 251 83
106 252 92
106 254 42
106 255 66
106 256 51
106 257 58
106 258 74
106 259 17
106 260 39
106 261 20
106 262 94
106 263 47
106 264 12
106 265 61
106 266 82
106 267 84
106 270 31
106 271 37
106 272 41
106 273 72
106 274 20
106 275 74
106 276 15
106 277 89
106 279 59
106 280 61
106 281 28
106 283 57
106 284 51
106 285 60
106 286 50
106 287 50
106 288 3
106 289 42
106 291 39
106 292 22
106 293 90
106 294 89
106 295 100
106 296 74
106 299 32
107 108 6
107 109 46
107 111 4
107 112 26
107 113 1
107 114 23
107 116 68
107 117 88
107 118 15
107 119 52
107 120 88
107 121 17
107 122 49
107 123 50
107 126 35
107 128 64
107 129 77
107 130 5
107 131 99
107 132 50
107 133 20
107 134 81
107 135 20
107 136 84
107 137 13
107 138 56
107 140 44
107 141 75
107 142 9
107 143 95
107 144 58
107 145 12
107 146 3
107 147 23
107 148 16
107 149 58
107 150 88
107 151 44
107 152 36
107 153 57
107 154 45
107 155 62
107 156 36
107 157 45
107 158 34
107 159 5
107 160 100
107 161 3
107 162 92
107 163 72
107 164 78
107 165 91
107 166 25
107 167 25
107 170 76
107 171 61
107 172 82
107 175 84
107 176 94
107 177 60
107 178 66
107 179 49
107 180 3
107 181 44
107 183 71
107 184 100
107 185 64
107 188 4
107 189 92
107 190 56
107 191 3
107 192 58
107 194 60
107 195 61
107 197 60
107 198 58
107 199 44
107 200 63
107 201 68
107 204 42
107 205 38
107 206 5
107 207 66
107 208 14
107 209 73
107 210 56
107 211 26
107 212 91
107 214 66
107 215 4
107 216 42
107 218 67
107 219 21
107 220 42
107 221 58
107 223 87
107 224 11
107 226 73
107 227 44
107 228 1
107 229 53
107 230 39
107 231 72
107 232 10
107 233 24
107 234 16
107 235 37
107 236 18
107 237 94
107 238 14
107 239 69
107 240 97
107 241 64
107 242 36
107 243 29
107 244 80
107 245 17
107 246 46
107 247 58
107 248 62
107 249 55
107 250 47
107 251 38
107 252 52
107 253 8
107 254 94
107 255 24
107 256 47
107 257 96
107 258 44
107 259 31
107 260 62
107 261 34
107 262 88
107 263 19
107 264 50
107 265 5
107 267 52
107 268 2
107 269 56
107 270 70
107 271 54
107 272 47
107 273 18
107 274 41
107 275 15
107 276 43
107 277 71
107 278 97
107 279 60
107 280 47
107 281 30
107 282 21
107 283 52
107 284 77
107 286 45
107 287 16
107 288 98
107 289 96
107 290 44
107 291 56
107 292 62
107 293 22
107 294 17
107 295 63
107 296 73
107 297 91
107 298 82
107 299 57
108 109 63
108 110 38
108 111 11
108 112 44
108 113 47
108 114 4
108 115 86
108 116 16
108 117 73
108 118 86
108 119 95
108 120 18
108 121 20
108 122 65
108 124 74
108 126 78
108 127 9
108 129 16
108 130 31
108 131 73
108 132 19
108 133 6
108 134 100
108 135 76
108 137 29
108 138 56
108 139 93
108 140 73
108 141 61
108 142 97
108 143 31
108 144 88
108 145 28
108 146 85
108 147 66
108 148 19
108 149 80
108 150 48
108 151 84
108 152 48
108 153 49
108 154 18
108 155 22
108 156 24
108 158 100
108 159 28
108 160 59
108 161 46
108 162 96
108 163 47
108 164 38
108 166 2
108 167 73
108 168 89
108 170 81
108 171 38
108 172 30
108 173 0
108 174 54
108 175 12
108 176 56
108 177 90
108 178 28
108 179 87
108 180 85
108 181 89
108 182 78
108 183 43
108 184 47
108 185 6
108 186 65
108 187 24
108 189 8
108 190 58
108 191 97
108 192 23
108 193 26
108 194 31
108 196 59
108 197 2
108 198 19
108 199 59
108 200 58
108 201 90
108 202 89
108 203 96
108 204 37
108 205 89
108 206 8
108 207 90
108 208 95
108 210 73
108 213 6
108 214 56
108 215 81
108 216 53
108 217 46
108 218 81
108 219 81
108 220 28
108 221 13
108 222 87
108 223 100
108 224 94
108 225 60
108 226 25
108 227 97
108 228 6
108 229 7
108 230 30
108 231 27
108 233 92
108 234 39
108 235 22
108 236 27
108 237 90
108 238 78
108 239 16
108 240 62
108 241 68
108 242 5
108 244 20
108 245 48
108 246 70
108 248 5
108 249 37
108 250 90
108 251 22
108 252 50
108 253 4
108 254 76
108 255 23
108 256 40
108 257 86
108 258 59
108 260 85
108 261 30
108 263 10
108 264 77
108 265 80
108 266 6
108 267 91
108 269 31
108 270 45
108 271 76
108 272 41
108 273 50
108 274 41
108 275 64
108 277 5
108 278 18
108 279 70
108 280 38
108 282 63
108 285 88
108 286 37
108 287 35
108 288 44
108 289 63
108 290 82
108 291 11
108 293 71
108 295 30
108 297 52
108 298 29
109 110 37
109 111 0
109 112 1
109 113 24
109 114 65
109 115 30
109 116 82
109 117 45
109 118 2
109 119 4
109 120 49
109 121 61
109 122 20
109 123 37
109 125 10
109 126 72
109 127 17
109 128 96
109 129 53
109 130 30
109 131 74
109 132 75
109 133 57
109 135 22
109 140 27
109 141 0
109 143 78
109 144 88
109 145 75
109 146 94
109 147 56
109 148 41
109 149 95
109 150 93
109 151 49
109 153 2
109 155 32
109 156 90
109 158 29
109 159 79
109 160 71
109 161 65
109 162 83
109 163 73
109 164 45
109 165 19
109 166 55
109 167 34
109 168 4
109 169 75
109 171 2
109 172 31
109 173 69
109 175 98
109 176 46
109 177 66
109 178 81
109 179 83
109 180 83
109 181 61
109 182 26
109 183 56
109 185 12
109 186 12
109 187 2
109 188 43
109 189 84
109 190 43
109 191 19
109 192 2
109 193 25
109 194 95
109 195 88
109 196 4
109 197 92
109 198 48
109 199 55
109 201 87
109 203 59
109 204 24
109 206 2
109 207 65
109 208 52
109 209 2
109 211 98
109 212 24
109 213 4
109 215 87
109 218 98
109 219 54
109 220 86
109 221 94
109 222 2
109 223 14
109 225 11
109 226 92
109 227 57
109 228 28
109 229 41
109 230 13
109 231 46
109 232 84
109 234 60
109 235 99
109 236 61
109 237 100
109 238 92
109 240 16
109 242 99
109 243 4
109 244 52
109 246 4
109 247 32
109 248 6
109 249 66
109 250 77
109 251 50
109 252 31
109 254 60
109 255 61
109 256 9
109 257 65
109 258 94
109 259 16
109 260 95
109 261 6
109 262 13
109 263 95
109 265 22
109 266 49
109 268 49
109 269 82
109 270 97
109 271 59
109 272 41
109 273 75
109 274 65
109 275 100
109 276 71
109 277 34
109 278 14
109 279 49
109 280 47
109 281 43
109 282 94
109 285 57
109 286 61
109 287 30
109 288 92
109 289 10
109 290 18
109 292 96
109 293 11
109 294 0
109 295 89
109 296 5
109 298 98
109 299 18
110 111 64
110 113 34
110 114 84
110 115 81
110 116 6
110 119 40
110 120 23
110 121 97
110 122 66
110 123 87
110 125 100
110 128 59
110 129 2
110 130 46
110 131 29
110 132 41
110 134 12
110 135 33
110 136 46
110 137 63
110 138 68
110 139 75
110 140 40
110 141 52
110 142 48
110 143 20
110 144 64
110 145 62
110 146 31
110 147 32
110 148 15
110 149 23
110 150 84
110 151 75
110 152 91
110 154 69
110 155 6
110 156 42
110 157 35
110 159 32
110 160 32
110 161 83
110 162 19
110 164 55
110 165 91
110 166 99
110 167 70
110 168 52
110 169 77
110 170 37
110 172 84
110 173 18
110 175 89
110 176 1
110 177 81
110 179 47
110 180 97
110 181 19
110 182 11
110 183 30
110 184 16
110 185 38
110 186 26
110 187 99
110 188 33
110 189 26
110 190 30
110 191 60
110 192 71
110 193 62
110 194 49
110 195 97
110 196 98
110 197 8
110 199 2
110 200 74
110 204 97
110 205 53
110 206 96
110 207 26
110 208 16
110 209 12
110 210 41
110 211 5
110 212 88
110 213 71
110 214 100
110 215 16
110 216 91
110 217 55
110 218 47
110 220 89
110 221 58
110 222 81
110 223 44
110 226 44
110 228 72
110 229 4
110 231 19
110 232 67
110 233 21
110 234 0
110 235 67
110 236 31
110 237 55
110 240 74
110 242 53
110 243 98
110 244 10
110 245 78
110 246 10
110 247 37
110 248 23
110 249 82
110 251 43
110 252 10
110 253 55
110 255 19
110 256 32
110 258 83
110 260 31
110 261 67
110 262 87
110 264 5
110 265 51
110 266 37
110 267 5
110 268 93
110 269 99
110 270 95
110 271 67
110 272 32
110 274 79
110 275 100
110 276 14
110 277 92
110 279 14
110 281 15
110 283 92
110 285 63
110 286 50
110 287 62
110 288 27
110 289 71
110 291 50
110 292 41
110 293 100
110 294 15
110 296 47
110 297 90
110 298 45
110 299 50
111 112 96
111 114 45
111 115 73
111 116 75
111 117 26
111 118 88
111 120 24
111 121 90
111 122 62
111 123 50
111 125 89
111 126 5
111 127 51
111 128 55
111 130 87
111 131 49
111 132 27
111 133 9
111 134 29
111 136 26
111 137 7
111 138 34
111 139 59
111 140 7
111 141 99
111 142 33
111 144 5
111 145 16
111 146 81
111 148 45
111 149 93
111 150 43
111 151 4
111 152 61
111 154 23
111 155 63
111 156 75
111 158 64
111 159 91
111 161 42
111 162 42
111 163 55
111 165 8
111 166 8
111 167 33
111 168 59
111 170 62
111 171 77
111 172 32
111 173 99
111 174 56
111 175 52
111 176 29
111 177 12
111 178 91
111 179 54
111 180 98
111 181 3
111 182 73
111 183 100
111 185 52
111 186 70
111 187 63
111 188 97
111 189 97
111 190 60
111 191 34
111 192 37
111 193 81
111 194 97
111 196 80
111 197 59
111 198 10
111 199 37
111 200 83
111 201 0
111 202 29
111 203 98
111 204 0
111 205 50
111 206 65
111 207 67
111 208 87
111 209 22
111 210 70
111 211 34
111 212 78
111 217 24
111 218 97
111 219 24
111 220 69
111 221 44
111 222 9
111 223 94
111 224 73
111 225 89
111 226 51
111 227 41
111 228 77
111 231 99
111 232 25
111 233 76
111 234 89
111 235 60
111 236 71
111 237 70
111 238 85
111 239 35
111 240 19
111 241 13
111 242 14
111 243 26
111 244 60
111 245 46
111 246 42
111 247 11
111 248 28
111 249 99
111 251 98
111 252 65
111 253 48
111 254 37
111 255 85
111 256 80
111 257 100
111 258 18
111 259 77
111 260 7
111 261 69
111 262 38
111 263 7
111 264 68
111 265 81
111 266 11
111 267 75
111 268 66
111 269 21
111 270 80
111 272 39
111 273 51
111 274 59
111 275 65
111 276 55
111 278 93
111 279 69
111 280 40
111 281 13
111 282 30
111 283 53
111 284 43
111 285 62
111 286 57
111 287 28
111 288 69
111 289 85
111 290 68
111 292 39
111 293 97
111 295 5
111 296 81
111 297 34
111 298 39
111 299 22
112 113 64
112 114 73
112 115 6
112 116 95
112 117 37
112 119 4
112 120 29
112 121 44
112 122 5
112 123 32
112 124 68
112 125 58
112 126 38
112 127 4
112 128 64
112 129 78
112 130 100
112 132 93
112 135 76
112 137 30
112 138 14
112 139 77
112 140 82
112 142 83
112 144 45
112 146 82
112 147 92
112 148 58
112 149 93
112 150 98
112 151 81
112 152 68
112 153 51
112 154 20
112 155 11
112 156 32
112 157 84
112 158 69
112 159 99
112 160 56
112 162 14
112 163 64
112 164 7
112 165 78
112 166 86
112 167 38
112 168 94
112 169 82
112 170 96
112 171 61
112 172 65
112 173 77
112 175 72
112 176 66
112 178 87
112 180 58
112 182 94
112 183 97
112 184 0
112 185 81
112 186 28
112 187 2
112 189 59
112 191 4
112 193 11
112 194 29
112 195 66
112 196 51
112 197 50
112 200 34
112 202 10
112 203 91
112 204 39
112 205 2
112 206 12
112 207 30
112 208 17
112 209 88
112 210 46
112 211 55
112 212 79
112 213 90
112 214 25
112 216 20
112 217 46
112 218 81
112 219 33
112 223 75
112 224 36
112 225 26
112 226 22
112 228 58
112 229 25
112 230 29
112 231 27
112 232 33
112 233 73
112 234 32
112 235 83
112 236 100
112 239 21
112 240 60
112 241 81
112 242 36
112 243 32
112 244 86
112 245 66
112 246 97
112 247 60
112 248 65
112 249 58
112 250 58
112 251 52
112 252 87
112 253 86
112 254 34
112 255 58
112 256 65
112 258 37
112 259 89
112 260 18
112 261 53
112 262 69
112 263 78
112 264 72
112 265 23
112 266 57
112 267 60
112 268 97
112 269 92
112 270 80
112 271 61
112 272 45
112 274 36
112 275 65
112 276 40
112 277 69
112 279 8
112 280 17
112 281 64
112 282 1
112 283 93
112 285 44
112 286 70
112 287 28
112 289 75
112 293 34
112 294 9
112 295 52
112 296 57
112 297 22
112 298 94
112 299 71
113 114 74
113 116 15
113 117 45
113 118 2
113 119 41
113 120 28
113 121 12
113 123 66
113 124 20
113 125 99
113 126 19
113 127 48
113 128 33
113 129 86
113 130 28
113 132 98
113 133 16
113 135 18
113 136 13
113 137 52
113 138 57
113 139 66
113 140 80
113 141 55
113 142 60
113 143 41
113 144 48
113 145 68
113 146 21
113 147 59
113 148 1
113 149 17
113 150 63
113 151 25
113 152 49
113 153 9
113 154 29
113 155 6
113 156 54
113 158 3
113 159 95
113 160 91
113 161 30
113 162 98
113 163 89
113 164 68
113 165 49
113 166 81
113 168 91
113 169 97
113 170 100
113 173 29
113 174 85
113 176 97
113 177 25
113 179 66
113 180 56
113 181 39
113 182 92
113 183 66
113 184 66
113 185 9
113 186 100
113 187 65
113 188 53
113 190 67
113 191 91
113 192 63
113 193 29
113 194 36
113 195 59
113 196 64
113 197 33
113 198 4
113 199 48
113 200 66
113 201 44
113 203 100
113 204 65
113 205 66
113 206 20
113 207 20
113 208 51
113 209 1
113 210 5
113 211 29
113 212 10
113 213 76
113 214 53
113 215 35
113 217 86
113 218 69
113 219 53
113 220 71
113 221 62
113 223 60
113 226 22
113 228 65
113 229 43
113 231 42
113 232 69
113 234 45
113 235 94
113 236 47
113 237 38
113 238 47
113 240 10
113 241 63
113 242 50
113 244 19
113 245 50
113 246 35
113 247 96
113 248 50
113 249 86
113 250 82
113 251 1
113 252 47
113 253 41
113 254 46
113 255 96
113 256 24
113 257 56
113 258 86
113 259 54
113 261 66
113 262 89
113 264 77
113 265 64
113 266 1
113 267 65
113 268 0
113 269 89
113 272 19
113 273 29
113 274 3
113 275 82
113 276 72
113 278 59
113 279 3
113 280 81
113 281 18
113 283 33
113 284 6
113 285 84
113 286 58
113 287 47
113 288 10
113 289 40
113 290 27
113 291 3
113 292 19
113 293 6
113 294 97
113 295 38
113 296 12
113 297 77
114 115 42
114 117 10
114 118 38
114 119 36
114 120 72
114 121 32
114 122 59
114 123 26
114 125 83
114 126 44
114 127 80
114 128 13
114 129 57
114 130 16
114 131 88
114 132 37
114 133 86
114 134 11
114 135 93
114 136 52
114 138 100
114 139 35
114 140 19
114 141 80
114 142 17
114 143 38
114 144 80
114 145 7
114 146 73
114 147 25
114 148 89
114 149 27
114 151 81
114 152 73
114 153 10
114 154 39
114 155 79
114 156 29
114 157 14
114 158 29
114 160 29
114 161 51
114 162 89
114 163 14
114 164 12
114 165 28
114 166 35
114 168 34
114 169 72
114 170 81
114 171 44
114 172 35
114 173 39
114 174 75
114 175 36
114 176 69
114 177 25
114 178 34
114 179 17
114 180 35
114 182 99
114 183 38
114 184 0
114 185 82
114 186 81
114 187 11
114 189 62
114 190 4
114 191 16
114 192 42
114 193 55
114 194 14
114 196 65
114 197 67
114 198 50
114 199 85
114 200 2
114 201 51
114 202 70
114 203 75
114 204 85
114 205 41
114 206 64
114 207 0
114 208 91
114 209 48
114 211 55
114 212 31
114 214 34
114 215 88
114 216 35
114 217 51
114 219 76
114 221 20
114 222 21
114 223 49
114 225 33
114 226 36
114 227 60
114 230 64
114 231 69
114 232 30
114 233 60
114 234 25
114 235 31
114 236 75
114 237 5
114 238 40
114 239 0
114 240 34
114 241 56
114 242 76
114 243 8
114 244 82
114 245 32
114 246 34
114 247 99
114 248 31
114 249 44
114 250 38
114 251 86
114 252 35
114 255 73
114 256 63
114 257 67
114 258 26
114 260 40
114 262 84
114 263 70
114 264 1
114 265 87
114 266 88
114 267 48
114 268 62
114 269 29
114 270 54
114 271 23
114 272 78
114 273 38
114 275 27
114 276 11
114 277 40
114 278 3
114 279 96
114 280 63
114 281 99
114 283 50
114 284 79
114 285 62
114 286 51
114 287 1
114 288 30
114 289 95
114 290 65
114 291 44
114 292 10
114 294 17
114 295 10
114 296 98
114 298 98
114 299 44
115 116 36
115 117 94
115 118 0
115 119 41
115 120 52
115 121 14
115 122 100
115 124 40
115 125 84
115 126 39
115 127 40
115 128 6
115 130 66
115 132 67
115 133 97
115 134 91
115 135 57
115 136 66
115 138 38
115 139 13
115 141 35
115 142 76
115 143 30
115 144 65
115 147 79
115 149 27
115 150 10
115 151 76
115 152 17
115 153 84
115 154 64
115 155 90
115 156 61
115 157 79
115 158 74
115 159 89
115 161 61
115 162 95
115 163 54
115 164 57
115 165 11
115 166 80
115 167 13
115 168 89
115 169 13
115 173 81
115 174 31
115 175 84
115 176 4
115 177 75
115 179 11
115 180 94
115 181 62
115 182 12
115 184 59
115 185 56
115 186 61
115 187 95
115 188 25
115 189 65
115 190 0
115 191 57
115 192 44
115 194 84
115 195 79
115 197 19
115 198 13
115 199 35
115 200 92
115 201 75
115 202 54
115 203 32
115 204 54
115 205 17
115 206 41
115 207 12
115 208 50
115 209 7
115 210 50
115 211 57
115 212 42
115 213 44
115 217 76
115 218 36
115 219 35
115 220 88
115 222 69
115 223 22
115 225 88
115 226 89
115 228 46
115 229 90
115 231 35
115 232 46
115 234 37
115 235 60
115 236 38
115 237 90
115 238 71
115 240 38
115 242 68
115 243 69
115 245 14
115 246 32
115 247 7
115 250 83
115 252 55
115 253 21
115 254 61
115 255 5
115 256 88
115 257 5
115 258 79
115 259 80
115 260 7
115 261 76
115 262 41
115 263 87
115 264 22
115 265 36
115 266 56
115 267 8
115 268 91
115 270 46
115 271 10
115 272 30
115 273 34
115 275 23
115 276 14
115 277 78
115 278 87
115 279 52
115 280 45
115 281 74
115 282 97
115 283 72
115 284 70
115 287 4
115 288 13
115 290 24
115 291 40
115 292 51
115 293 99
115 294 55
115 295 74
115 296 68
115 298 63
115 299 72
116 117 7
116 118 55
116 119 16
116 120 62
116 122 77
116 123 64
116 124 72
116 126 67
116 127 86
116 128 3
116 129 90
116 131 77
116 133 91
116 134 57
116 135 77
116 136 96
116 137 99
116 138 32
116 139 35
116 140 88
116 141 31
116 142 60
116 143 33
116 144 6
116 145 13
116 146 5
116 147 39
116 148 49
116 149 48
116 150 26
116 151 23
116 152 35
116 153 71
116 154 94
116 155 98
116 157 26
116 158 97
116 159 63
116 162 61
116 163 10
116 164 12
116 165 69
116 166 31
116 167 43
116 168 33
116 169 70
116 172 20
116 173 50
116 174 65
116 177 99
116 178 28
116 179 54
116 180 63
116 181 83
116 182 10
116 183 98
116 184 74
116 185 86
116 186 67
116 187 49
116 188 14
116 189 75
116 190 57
116 191 11
116 192 0
116 193 77
116 194 95
116 195 17
116 196 46
116 197 39
116 198 55
116 199 68
116 200 64
116 201 76
116 202 77
116 203 85
116 204 6
116 206 99
116 207 66
116 208 1
116 209 56
116 210 78
116 211 2
116 212 1
116 213 87
116 215 37
116 216 9
116 218 57
116 219 51
116 221 96
116 222 91
116 223 77
116 224 82
116 225 65
116 226 69
116 227 63
116 228 28
116 230 60
116 231 87
116 232 78
116 233 14
116 235 91
116 236 95
116 237 67
116 239 70
116 240 63
116 241 16
116 242 90
116 244 90
116 245 91
116 246 20
116 247 100
116 248 75
116 249 71
116 250 35
116 252 42
116 253 6
116 254 60
116 255 49
116 256 7
116 257 7
116 258 28
116 260 4
116 261 58
116 263 26
116 264 45
116 265 7
116 267 94
116 269 10
116 270 21
116 271 97
116 272 94
116 273 7
116 274 20
116 275 8
116 277 44
116 278 82
116 279 43
116 280 30
116 281 20
116 282 25
116 283 79
116 284 80
116 285 3
116 286 43
116 287 55
116 288 55
116 289 76
116 290 13
116 291 75
116 292 58
116 294 3
116 295 4
116 296 10
116 297 48
116 298 44
116 299 68
117 118 31
117 119 23
117 120 43
117 121 84
117 123 25
117 124 39
117 125 85
117 126 84
117 127 27
117 128 97
117 129 5
117 130 9
117 131 3
117 132 52
117 133 40
117 134 78
117 135 18
117 136 42
117 138 44
117 139 52
117 140 16
117 142 100
117 143 33
117 144 66
117 145 32
117 146 34
117 147 53
117 148 94
117 149 37
117 150 3
117 151 40
117 152 82
117 153 18
117 154 23
117 155 82
117 156 44
117 157 10
117 158 100
117 159 92
117 160 63
117 161 81
117 162 97
117 163 84
117 164 11
117 165 52
117 166 43
117 167 7
117 168 59
117 170 44
117 171 97
117 172 41
117 175 73
117 176 48
117 177 0
117 179 69
117 180 81
117 181 78
117 182 46
117 183 40
117 184 88
117 185 39
117 186 15
117 188 89
117 189 23
117 190 10
117 191 62
117 192 29
117 193 34
117 194 56
117 196 18
117 197 75
117 198 64
117 200 21
117 201 36
117 202 33
117 205 31
117 207 71
117 208 30
117 209 28
117 210 69
117 211 44
117 212 66
117 213 86
117 214 67
117 215 27
117 216 75
117 217 49
117 218 94
117 219 37
117 220 68
117 221 4
117 222 96
117 223 88
117 224 31
117 225 38
117 226 68
117 227 10
117 228 65
117 229 63
117 230 41
117 231 49
117 232 9
117 234 47
117 235 17
117 236 62
117 237 73
117 238 90
117 239 11
117 240 19
117 241 88
117 244 15
117 246 98
117 247 76
117 248 82
117 250 47
117 251 35
117 252 89
117 253 41
117 254 34
117 255 61
117 256 80
117 257 29
117 258 24
117 259 66
117 261 39
117 262 22
117 263 28
117 264 11
117 265 18
117 266 82
117 267 89
117 269 96
117 270 46
117 272 61
117 273 34
117 274 73
117 275 21
117 276 86
117 277 81
117 278 64
117 279 35
117 280 73
117 281 19
117 282 74
117 283 79
117 284 55
117 285 90
117 286 5
117 287 62
117 288 72
117 290 60
117 291 91
117 292 52
117 294 17
117 295 63
117 296 67
117 297 100
117 298 50
117 299 7
118 119 44
118 122 97
118 123 27
118 124 0
118 125 50
118 127 43
118 128 61
118 129 30
118 130 7
118 131 82
118 132 1
118 133 24
118 134 9
118 135 94
118 136 44
118 137 95
118 138 21
118 139 67
118 140 49
118 141 91
118 142 77
118 144 69
118 147 53
118 148 39
118 149 77
118 150 49
118 151 3
118 153 21
118 154 5
118 155 74
118 158 81
118 159 48
118 160 29
118 163 69
118 164 8
118 165 80
118 166 22
118 167 57
118 168 44
118 169 81
118 170 75
118 172 65
118 173 89
118 174 19
118 175 46
118 176 80
118 177 29
118 178 1
118 179 59
118 180 89
118 182 42
118 183 67
118 184 75
118 185 20
118 186 17
118 187 37
118 190 75
118 191 55
118 192 72
118 194 19
118 195 65
118 196 27
118 197 17
118 198 78
118 199 51
118 200 79
118 201 84
118 202 80
118 203 28
118 204 35
118 205 84
118 206 73
118 207 92
118 208 67
118 209 5
118 210 100
118 211 69
118 212 26
118 215 81
118 216 79
118 217 38
118 218 5
118 219 75
118 220 78
118 221 83
118 222 18
118 223 28
118 224 86
118 225 62
118 226 77
118 227 21
118 228 95
118 229 99
118 230 20
118 231 45
118 232 99
118 233 78
118 234 0
118 235 47
118 236 48
118 237 90
118 238 29
118 239 45
118 240 68
118 241 77
118 242 48
118 243 24
118 244 75
118 245 63
118 246 57
118 248 56
