300 38000
111 264 2
111 266 84
111 267 90
111 268 84
111 269 58
111 270 8
111 271 92
111 272 23
111 273 88
111 274 32
111 275 13
111 277 2
111 278 7
111 279 38
111 280 99
111 282 79
111 283 13
111 284 25
111 285 23
111 286 30
111 287 65
111 288 86
111 289 10
111 290 84
111 291 74
111 292 18
111 293 6
111 294 70
111 295 43
111 296 83
111 297 87
111 298 68
111 299 3
112 113 0
112 114 93
112 115 2
112 116 18
112 118 95
112 119 70
112 120 8
112 121 62
112 122 51
112 123 35
112 124 14
112 125 7
112 126 42
112 127 99
112 132 52
112 133 93
112 134 84
112 135 86
112 136 24
112 137 100
112 140 51
112 141 61
112 143 45
112 144 88
112 145 70
112 146 12
112 148 67
112 150 88
112 151 52
112 152 17
112 153 43
112 154 95
112 155 30
112 156 75
112 157 5
112 158 51
112 159 42
112 160 41
112 161 76
112 163 20
112 165 17
112 166 39
112 167 50
112 168 97
112 169 46
112 170 71
112 171 69
112 172 70
112 173 95
112 174 65
112 175 89
112 176 60
112 177 43
112 178 91
112 179 65
112 180 75
112 181 24
112 183 70
112 184 50
112 185 99
112 186 67
112 187 7
112 188 16
112 189 58
112 190 90
112 191 10
112 192 33
112 193 85
112 194 56
112 195 5
112 196 66
112 197 27
112 198 25
112 199 72
112 200 59
112 202 95
112 203 72
112 205 58
112 206 92
112 207 54
112 208 70
112 209 81
112 211 44
112 213 16
112 214 34
112 215 30
112 216 76
112 217 83
112 218 65
112 219 76
112 221 42
112 222 62
112 223 61
112 224 94
112 226 46
112 229 41
112 230 59
112 231 35
112 232 53
112 233 25
112 234 96
112 235 60
112 236 49
112 237 71
112 238 57
112 239 10
112 240 93
112 241 30
112 242 50
112 243 56
112 244 88
112 245 21
112 246 44
112 247 85
112 248 1
112 249 8
112 250 97
112 251 92
112 252 12
112 253 28
112 256 73
112 257 37
112 258 69
112 259 89
112 260 29
112 261 15
112 262 37
112 264 70
112 266 93
112 267 48
112 269 14
112 270 13
112 272 52
112 273 58
112 274 0
112 275 57
112 276 58
112 278 96
112 279 31
112 280 52
112 281 98
112 282 81
112 283 53
112 284 31
112 285 44
112 287 90
112 288 98
112 289 15
112 290 33
112 291 41
112 294 10
112 295 77
112 296 1
112 298 65
112 299 29
113 114 1
113 115 74
113 116 71
113 117 44
113 118 69
113 119 52
113 120 85
113 121 30
113 124 8
113 125 80
113 126 49
113 127 38
113 128 81
113 129 16
113 130 49
113 131 80
113 132 97
113 133 50
113 134 38
113 135 39
113 136 6
113 137 12
113 138 27
113 140 63
113 141 55
113 142 13
113 144 51
113 145 98
113 147 27
113 148 36
113 149 86
113 150 87
113 151 37
113 152 79
113 153 13
113 154 83
113 155 87
113 156 60
113 159 100
113 160 68
113 161 2
113 162 94
113 166 43
113 167 90
113 168 51
113 169 7
113 170 30
113 171 76
113 172 84
113 173 17
113 175 7
113 176 83
113 177 17
113 178 58
113 179 65
113 180 10
113 181 56
113 182 2
113 183 35
113 185 25
113 186 74
113 188 32
113 190 5
113 191 88
113 193 78
113 194 21
113 195 35
113 196 39
113 197 3
113 198 87
113 200 81
113 201 21
113 202 46
113 204 44
113 205 13
113 206 73
113 207 34
113 208 78
113 209 81
113 210 19
113 211 66
113 212 79
113 213 2
113 214 94
113 215 85
113 216 36
113 218 49
113 220 8
113 221 72
113 222 85
113 223 54
113 224 98
113 225 14
113 226 34
113 228 52
113 230 37
113 231 24
113 232 12
113 233 13
113 234 94
113 236 49
113 238 98
113 239 11
113 240 55
113 241 54
113 242 83
113 243 1
113 244 41
113 245 8
113 246 8
113 247 40
113 248 19
113 249 64
113 250 72
113 251 29
113 252 9
113 253 15
113 254 86
113 257 27
113 258 23
113 259 74
113 260 83
113 263 78
113 266 1
113 268 64
113 269 5
113 270 42
113 271 58
113 273 79
113 274 36
113 275 86
113 276 64
113 277 55
113 278 96
113 280 80
113 281 48
113 282 9
113 283 71
113 284 79
113 285 79
113 286 78
113 287 86
113 288 46
113 289 82
113 290 12
113 292 81
113 293 99
113 294 35
113 295 15
113 296 61
113 297 3
113 298 49
113 299 51
114 115 88
114 117 91
114 118 43
114 119 34
114 120 33
114 121 76
114 122 99
114 124 63
114 125 63
114 126 92
114 127 26
114 128 100
114 129 17
114 132 14
114 133 92
114 134 57
114 136 27
114 137 29
114 138 58
114 142 33
114 143 23
114 144 34
114 145 98
114 146 97
114 147 26
114 148 75
114 149 97
114 150 94
114 152 48
114 153 41
114 154 48
114 155 48
114 156 68
114 157 26
114 158 78
114 159 58
114 160 47
114 161 0
114 163 88
114 164 34
114 165 36
114 166 12
114 168 47
114 169 32
114 170 34
114 171 37
114 172 37
114 173 6
114 174 92
114 176 38
114 177 20
114 178 9
114 179 89
114 180 36
114 181 75
114 182 68
114 183 0
114 184 16
114 185 98
114 187 88
114 188 53
114 190 80
114 191 98
114 192 37
114 193 63
114 195 20
114 198 32
114 199 98
114 200 89
114 201 56
114 202 3
114 203 40
114 205 9
114 206 67
114 208 53
114 209 20
114 210 83
114 211 8
114 212 42
114 214 56
114 215 61
114 216 50
114 217 25
114 218 92
114 219 65
114 220 50
114 221 76
114 222 64
114 223 12
114 224 38
114 225 23
114 226 47
114 227 31
114 228 82
114 229 0
114 230 43
114 231 8
114 232 19
114 234 85
114 235 10
114 236 69
114 237 57
114 238 56
114 239 13
114 240 72
114 241 87
114 242 44
114 243 93
114 244 22
114 245 17
114 246 2
114 247 38
114 248 7
114 249 79
114 250 61
114 251 18
114 252 50
114 253 40
114 254 15
114 255 35
114 256 30
114 257 33
114 258 77
114 259 79
114 260 1
114 261 94
114 262 5
114 263 86
114 264 57
114 266 19
114 268 90
114 270 24
114 271 83
114 272 68
114 273 66
114 274 36
114 275 28
114 276 77
114 277 76
114 278 7
114 279 43
114 281 24
114 282 4
114 283 16
114 284 56
114 285 49
114 286 91
114 287 75
114 288 88
114 289 43
114 290 67
114 291 40
114 293 88
114 294 67
114 295 11
114 298 43
115 116 73
115 118 89
115 119 17
115 120 10
115 121 47
115 122 59
115 123 94
115 124 42
115 125 62
115 126 9
115 127 77
115 128 69
115 129 98
115 130 99
115 131 38
115 132 26
115 133 42
115 135 94
115 136 81
115 137 51
115 139 96
115 140 60
115 141 79
115 142 88
115 143 37
115 144 68
115 145 100
115 146 69
115 147 25
115 148 20
115 149 5
115 150 76
115 151 31
115 152 59
115 153 15
115 154 57
115 155 9
115 156 44
115 157 71
115 158 47
115 159 22
115 160 32
115 161 39
115 162 94
115 163 50
115 164 20
115 165 40
115 166 79
115 167 96
115 169 82
115 170 65
115 171 38
115 172 97
115 173 64
115 174 8
115 175 74
115 176 9
115 177 1
115 178 71
115 179 79
115 180 97
115 181 18
115 183 29
115 184 6
115 185 23
115 186 84
115 187 78
115 188 79
115 189 64
115 190 44
115 191 85
115 192 14
115 194 36
115 195 62
115 197 78
115 198 97
115 200 80
115 201 80
115 203 42
115 204 97
115 205 56
115 206 91
115 208 55
115 210 49
115 212 100
115 213 7
115 214 44
115 215 45
115 217 68
115 218 3
115 219 81
115 220 73
115 221 0
115 222 92
115 223 10
115 224 31
115 227 40
115 228 84
115 229 77
115 230 51
115 232 47
115 234 73
115 235 25
115 236 72
115 237 95
115 238 10
115 239 40
115 240 62
115 241 35
115 242 2
115 244 5
115 245 56
115 246 72
115 247 31
115 248 9
115 250 56
115 251 76
115 253 44
115 254 17
115 256 10
115 257 62
115 258 23
115 259 62
115 260 10
115 261 45
115 262 97
115 263 80
115 264 19
115 265 2
115 266 86
115 269 1
115 270 80
115 271 1
115 272 42
115 273 96
115 274 57
115 275 31
115 276 38
115 277 7
115 279 0
115 280 93
115 281 47
115 282 93
115 283 29
115 284 95
115 285 47
115 286 93
115 288 94
115 289 100
115 290 17
115 291 21
115 292 4
115 293 88
115 295 61
115 296 11
115 297 64
115 298 10
115 299 62
116 117 73
116 118 41
116 119 5
116 120 42
116 121 60
116 122 99
116 123 28
116 124 30
116 126 96
116 127 82
116 129 98
116 130 70
116 131 26
116 132 56
116 133 100
116 134 51
116 135 62
116 136 95
116 137 8
116 140 41
116 141 70
116 142 30
116 143 93
116 144 8
116 145 19
116 146 33
116 147 2
116 148 16
116 149 14
116 150 38
116 151 33
116 152 87
116 153 92
116 154 0
116 155 84
116 156 44
116 158 47
116 159 21
116 160 69
116 162 63
116 163 17
116 164 64
116 165 27
116 166 67
116 168 9
116 169 26
116 170 92
116 171 33
116 172 39
116 173 46
116 174 29
116 176 64
116 177 74
116 178 17
116 179 45
116 180 80
116 181 3
116 182 44
116 183 50
116 184 69
116 185 69
116 186 41
116 188 87
116 189 62
116 190 34
116 191 15
116 193 63
116 194 3
116 195 39
116 196 94
116 197 50
116 198 81
116 199 83
116 201 62
116 202 45
116 203 71
116 204 99
116 205 58
116 206 27
116 207 12
116 208 75
116 209 70
116 210 53
116 211 72
116 212 50
116 214 89
116 215 31
116 216 96
116 217 22
116 218 2
116 219 5
116 220 83
116 221 87
116 222 79
116 223 19
116 225 36
116 226 27
116 227 31
116 228 57
116 229 10
116 230 31
116 231 53
116 232 69
116 233 2
116 234 25
116 235 83
116 236 38
116 237 61
116 238 90
116 239 42
116 240 66
116 242 25
116 243 0
116 244 78
116 245 33
116 246 77
116 247 69
116 248 64
116 249 45
116 250 51
116 251 74
116 252 0
116 255 36
116 258 50
116 259 42
116 260 67
116 261 81
116 263 74
116 264 2
116 265 63
116 266 19
116 267 56
116 268 39
116 269 2
116 270 92
116 271 6
116 272 39
116 274 89
116 275 26
116 277 73
116 278 44
116 279 39
116 280 44
116 281 80
116 283 24
116 284 73
116 285 15
116 286 54
116 287 89
116 288 2
116 289 63
116 291 25
116 292 73
116 293 42
116 295 74
116 296 79
116 297 60
116 298 54
117 118 8
117 119 18
117 121 12
117 123 81
117 124 55
117 125 81
117 126 25
117 127 11
117 128 36
117 130 14
117 131 81
117 132 67
117 133 53
117 134 85
117 135 36
117 137 7
117 138 2
117 139 3
117 140 13
117 141 34
117 142 34
117 143 33
117 144 2
117 145 36
117 146 76
117 147 79
117 148 75
117 149 73
117 150 96
117 151 49
117 153 64
117 154 86
117 157 36
117 159 0
117 160 75
117 161 20
117 163 16
117 164 68
117 165 93
117 166 100
117 167 67
117 168 58
117 170 43
117 171 56
117 173 8
117 174 14
117 175 13
117 177 19
117 178 65
117 179 39
117 180 90
117 181 25
117 182 90
117 183 54
117 184 65
117 185 16
117 186 54
117 187 40
117 188 33
117 189 50
117 190 77
117 191 51
117 192 77
117 193 6
117 194 13
117 195 75
117 196 44
117 197 68
117 198 56
117 199 77
117 201 76
117 202 31
117 204 42
117 205 98
117 206 64
117 207 95
117 208 98
117 210 40
117 211 45
117 212 52
117 213 60
117 214 19
117 215 46
117 216 89
117 217 48
117 220 80
117 221 67
117 222 18
117 223 74
117 224 35
117 225 57
117 226 82
117 227 16
117 228 98
117 229 32
117 230 29
117 231 60
117 232 83
117 233 74
117 234 80
117 236 80
117 237 86
117 239 25
117 242 13
117 243 63
117 244 88
117 245 12
117 246 18
117 247 15
117 248 12
117 249 22
117 250 42
117 251 46
117 252 88
117 253 12
117 254 8
117 256 5
117 257 32
117 258 35
117 259 4
117 260 8
117 261 22
117 262 73
117 263 76
117 264 37
117 265 51
117 266 55
117 267 58
117 268 49
117 269 28
117 270 13
117 271 5
117 272 17
117 273 99
117 274 66
117 275 96
117 276 97
117 278 89
117 279 30
117 280 20
117 281 16
117 282 75
117 285 13
117 286 62
117 287 12
117 288 20
117 289 68
117 290 50
117 291 1
117 292 77
117 293 24
117 295 55
117 296 27
117 297 53
117 298 5
117 299 57
118 119 17
118 120 6
118 121 87
118 122 24
118 123 50
118 124 18
118 126 5
118 127 100
118 128 32
118 129 28
118 131 78
118 132 59
118 133 39
118 135 60
118 136 40
118 137 79
118 138 54
118 139 61
118 140 76
118 141 80
118 142 92
118 143 59
118 144 6
118 145 37
118 146 31
118 147 31
118 148 82
118 149 86
118 150 32
118 151 55
118 152 50
118 153 50
118 154 31
118 155 7
118 156 3
118 157 8
118 159 73
118 160 31
118 161 79
118 162 26
118 164 33
118 166 21
118 167 84
118 168 92
118 169 78
118 170 33
118 172 37
118 173 49
118 175 10
118 176 29
118 177 89
118 178 1
118 179 38
118 180 26
118 182 0
118 184 35
118 185 71
118 186 16
118 187 70
118 188 32
118 189 16
118 190 6
118 191 56
118 192 28
118 193 80
118 194 64
118 195 48
118 196 23
118 197 51
118 199 64
118 200 33
118 202 1
118 203 0
118 204 73
118 205 40
118 206 85
118 207 37
118 208 11
118 209 86
118 210 12
118 211 51
118 212 19
118 213 36
118 214 30
118 215 82
118 216 32
118 217 59
118 218 39
118 219 9
118 220 64
118 221 34
118 222 24
118 223 40
118 224 30
118 225 61
118 226 82
118 227 65
118 228 85
118 229 3
118 230 91
118 231 77
118 232 76
118 233 18
118 234 50
118 236 32
118 238 24
118 239 35
118 240 78
118 241 71
118 242 15
118 243 98
118 244 11
118 245 27
118 246 99
118 247 10
118 248 55
118 249 93
118 252 28
118 253 61
118 254 88
118 255 53
118 256 57
118 257 54
118 258 30
118 260 26
118 261 38
118 262 66
118 263 53
118 264 40
118 265 2
118 266 3
118 267 99
118 268 85
118 269 16
118 270 73
118 272 58
118 273 53
118 274 89
118 276 15
118 277 13
118 278 36
118 279 63
118 280 44
118 281 72
118 282 32
118 283 100
118 284 20
118 286 13
118 287 64
118 289 79
118 290 53
118 291 74
118 293 49
118 294 6
118 295 100
118 296 80
118 297 52
118 298 3
118 299 66
119 121 43
119 122 82
119 123 15
119 124 38
119 125 78
119 126 74
119 127 37
119 128 47
119 129 79
119 130 68
119 131 75
119 132 83
119 133 31
119 134 32
119 135 76
119 137 37
119 138 4
119 139 40
119 140 26
119 141 64
119 142 20
119 143 76
119 144 46
119 145 69
119 146 80
119 147 25
119 148 5
119 149 45
119 150 97
119 151 86
119 152 93
119 153 11
119 154 88
119 155 10
119 156 52
119 157 30
119 158 93
119 159 11
119 160 75
119 161 87
119 162 41
119 163 52
119 165 51
119 167 92
119 168 54
119 169 73
119 170 44
119 171 12
119 172 34
119 173 68
119 174 14
119 175 72
119 178 20
119 180 65
119 181 22
119 182 14
119 183 57
119 184 81
119 185 38
119 187 31
119 188 32
119 190 87
119 192 95
119 193 74
119 194 4
119 195 19
119 196 98
119 197 69
119 198 85
119 199 22
119 200 27
119 201 74
119 202 85
119 205 69
119 206 65
119 207 45
119 209 77
119 210 0
119 211 3
119 212 38
119 213 91
119 215 8
119 216 27
119 217 30
119 219 16
119 220 84
119 222 20
119 223 91
119 224 48
119 225 34
119 226 49
119 227 98
119 229 54
119 230 4
119 231 56
119 232 73
119 233 27
119 234 75
119 237 6
119 238 67
119 239 9
119 240 14
119 241 60
119 242 71
119 243 59
119 244 88
119 245 20
119 246 88
119 247 37
119 248 83
119 249 89
119 250 63
119 251 52
119 252 69
119 253 53
119 254 17
119 255 31
119 256 76
119 257 45
119 258 14
119 259 33
119 260 82
119 261 74
119 263 65
119 265 60
119 266 46
119 267 53
119 268 57
119 270 87
119 271 49
119 272 29
119 273 4
119 274 94
119 275 54
119 276 77
119 277 98
119 278 7
119 279 56
119 280 50
119 281 17
119 283 30
119 284 22
119 285 56
119 286 8
119 287 79
119 288 44
119 289 62
119 290 28
119 292 10
119 293 29
119 294 87
119 295 50
119 296 99
119 297 98
119 299 76
120 121 93
120 122 23
120 123 96
120 124 81
120 125 32
120 126 65
120 129 17
120 130 87
120 131 53
120 133 68
120 134 14
120 135 25
120 136 73
120 137 69
120 139 82
120 140 32
120 142 44
120 143 48
120 145 34
120 146 18
120 147 99
120 148 26
120 149 96
120 150 25
120 151 83
120 153 46
120 154 11
120 155 79
120 156 46
120 157 30
120 158 90
120 159 78
120 160 18
120 161 7
120 162 52
120 163 74
120 164 72
120 165 56
120 166 29
120 168 28
120 169 75
120 170 65
120 172 42
120 174 45
120 175 97
120 176 57
120 177 79
120 178 84
120 179 41
120 181 84
120 182 60
120 183 87
120 185 72
120 186 18
120 188 59
120 189 20
120 190 8
120 191 68
120 192 18
120 193 38
120 194 3
120 195 87
120 196 95
120 197 14
120 198 76
120 200 29
120 201 35
120 202 88
120 203 29
120 204 24
120 205 66
120 206 61
120 207 12
120 209 41
120 210 45
120 211 76
120 212 73
120 214 47
120 215 7
120 216 57
120 218 82
120 219 7
120 220 64
120 221 64
120 222 96
120 223 96
120 224 53
120 225 40
120 226 36
120 227 92
120 229 45
120 230 42
120 231 73
120 232 14
120 233 9
120 234 80
120 235 58
120 236 31
120 237 87
120 238 75
120 239 90
120 240 38
120 242 2
120 243 55
120 244 20
120 245 30
120 246 64
120 247 0
120 248 76
120 249 54
120 250 51
120 251 95
120 252 98
120 253 51
120 256 2
120 257 83
120 258 19
120 259 7
120 260 42
120 261 67
120 262 55
120 263 79
120 264 70
120 265 98
120 267 3
120 268 63
120 269 21
120 270 55
120 272 82
120 273 46
120 274 81
120 275 15
120 276 97
120 277 18
120 278 99
120 279 32
120 280 96
120 281 4
120 282 9
120 284 53
120 285 51
120 286 8
120 287 100
120 288 7
120 290 51
120 291 74
120 292 48
120 294 97
120 295 98
120 296 60
120 297 55
120 298 52
120 299 71
121 122 62
121 124 96
121 125 23
121 126 2
121 127 21
121 128 88
121 130 70
121 131 95
121 132 87
121 133 51
121 135 69
121 136 76
121 137 80
121 139 66
121 140 9
121 141 9
121 143 88
121 144 72
121 146 9
121 147 99
121 148 85
121 149 92
121 150 37
121 151 54
121 153 56
121 154 100
121 156 60
121 157 31
121 158 69
121 159 27
121 160 42
121 161 29
121 162 86
121 163 62
121 165 58
121 166 57
121 167 66
121 168 71
121 169 92
121 170 80
121 171 4
121 173 14
121 174 90
121 175 65
121 176 23
121 177 26
121 178 0
121 179 49
121 180 12
121 181 16
121 184 59
121 185 78
121 187 18
121 188 74
121 189 57
121 190 30
121 191 50
121 192 87
121 193 14
121 194 42
121 195 51
121 196 15
121 197 73
121 198 42
121 199 79
121 200 68
121 201 47
121 202 4
121 203 80
121 204 64
121 205 4
121 206 74
121 207 67
121 208 3
121 209 30
121 210 2
121 211 93
121 213 19
121 214 40
121 216 10
121 217 9
121 218 99
121 219 20
121 220 36
121 221 51
121 222 97
121 223 61
121 224 14
121 226 83
121 227 59
121 228 89
121 229 66
121 230 74
121 231 73
121 232 36
121 235 70
121 236 40
121 237 17
121 239 8
121 240 64
121 241 42
121 242 60
121 243 74
121 244 90
121 245 14
121 246 76
121 247 46
121 248 58
121 249 16
121 250 85
121 253 58
121 254 53
121 255 70
121 256 39
121 257 48
121 258 47
121 259 89
121 260 4
121 261 11
121 263 58
121 264 21
121 265 98
121 266 39
121 267 72
121 269 13
121 270 52
121 271 3
121 272 50
121 273 47
121 274 64
121 275 39
121 276 89
121 278 74
121 279 47
121 280 79
121 281 72
121 282 80
121 283 31
121 284 22
121 285 95
121 286 5
121 288 15
121 289 38
121 290 11
121 292 81
121 293 12
121 294 95
121 295 28
121 296 99
121 297 83
121 298 17
121 299 2
122 123 83
122 124 53
122 125 95
122 126 61
122 127 73
122 128 74
122 130 4
122 131 99
122 132 5
122 133 24
122 134 90
122 135 60
122 136 17
122 137 31
122 138 5
122 140 95
122 142 50
122 143 21
122 145 50
122 146 3
122 147 49
122 148 50
122 150 89
122 151 25
122 152 43
122 153 11
122 155 38
122 156 39
122 157 54
122 158 63
122 161 52
122 163 78
122 164 35
122 165 34
122 166 55
122 167 28
122 168 97
122 169 38
122 170 33
122 171 53
122 172 44
122 173 70
122 174 15
122 176 35
122 178 65
122 179 67
122 180 74
122 182 81
122 183 13
122 184 95
122 185 86
122 186 34
122 187 37
122 189 1
122 190 65
122 193 20
122 194 84
122 195 65
122 197 21
122 198 15
122 199 96
122 200 31
122 201 90
122 202 97
122 203 18
122 204 99
122 205 28
122 206 78
122 207 100
122 208 5
122 210 0
122 211 74
122 212 58
122 213 100
122 214 89
122 215 24
122 216 40
122 217 62
122 218 8
122 219 71
122 220 13
122 221 87
122 222 99
122 223 84
122 224 78
122 225 60
122 226 79
122 227 82
122 228 55
122 229 18
122 231 100
122 232 40
122 233 60
122 237 58
122 238 94
122 239 5
122 240 26
122 241 59
122 242 12
122 244 69
122 245 97
122 246 2
122 247 86
122 249 64
122 250 58
122 251 5
122 252 44
122 253 50
122 254 54
122 255 63
122 256 75
122 257 71
122 258 50
122 259 20
122 260 76
122 263 26
122 264 52
122 265 21
122 266 98
122 267 38
122 268 92
122 269 25
122 270 3
122 272 69
122 273 39
122 275 67
122 276 71
122 278 5
122 279 0
122 280 10
122 281 1
122 282 56
122 284 27
122 285 3
122 286 27
122 287 2
122 288 99
122 289 94
122 290 81
122 291 9
122 292 88
122 293 75
122 294 45
122 295 86
122 296 52
122 297 60
122 298 31
122 299 25
123 124 55
123 125 94
123 126 77
123 127 17
123 128 93
123 129 49
123 130 8
123 131 59
123 132 13
123 134 59
123 135 11
123 136 84
123 137 83
123 138 50
123 139 33
123 140 10
123 141 20
123 142 79
123 143 83
123 144 22
123 145 88
123 147 64
123 148 55
123 149 79
123 151 32
123 152 3
123 153 49
123 154 86
123 156 6
123 157 93
123 158 18
123 159 4
123 160 8
123 161 61
123 162 31
123 163 0
123 165 59
123 166 7
123 167 14
123 170 97
123 171 32
123 172 18
123 173 63
123 174 48
123 176 67
123 177 8
123 178 30
123 179 57
123 180 32
123 181 16
123 182 86
123 183 40
123 184 97
123 185 56
123 186 41
123 187 69
123 188 6
123 189 71
123 190 64
123 191 19
123 193 17
123 195 87
123 196 60
123 197 51
123 198 57
123 199 98
123 200 69
123 202 43
123 204 86
123 205 20
123 206 85
123 207 51
123 208 71
123 211 58
123 212 98
123 213 68
123 214 0
123 215 2
123 216 87
123 217 99
123 218 28
123 219 99
123 220 97
123 221 22
123 222 90
123 224 90
123 225 84
123 226 5
123 228 89
123 229 82
123 230 26
123 234 17
123 236 41
123 237 32
123 238 80
123 239 17
123 240 31
123 241 95
123 242 100
123 243 9
123 244 36
123 245 0
123 246 14
123 247 57
123 248 11
123 250 82
123 251 53
123 252 83
123 253 74
123 254 55
123 255 73
123 256 28
123 257 98
123 258 18
123 259 41
123 260 35
123 261 31
123 262 98
123 263 72
123 264 22
123 265 86
123 266 69
123 267 37
123 268 85
123 270 39
123 271 11
123 272 14
123 273 59
123 274 77
123 275 8
123 276 38
123 277 17
123 278 36
123 279 35
123 280 85
123 281 54
123 282 58
123 283 41
123 284 85
123 285 22
123 286 4
123 287 20
123 288 86
123 289 3
123 290 97
123 291 79
123 292 98
123 293 41
123 294 28
123 295 9
123 297 69
123 299 100
124 125 5
124 126 22
124 128 100
124 129 69
124 130 16
124 131 48
124 132 15
124 134 0
124 135 78
124 136 90
124 137 19
124 138 40
124 139 35
124 140 7
124 141 30
124 142 35
124 143 38
124 144 93
124 145 66
124 146 40
124 147 62
124 148 24
124 149 78
124 150 56
124 151 47
124 154 30
124 156 56
124 157 28
124 158 80
124 159 33
124 161 66
124 163 79
124 165 46
124 167 67
124 168 86
124 171 64
124 172 42
124 173 62
124 174 18
124 178 43
124 179 6
124 180 35
124 181 71
124 182 97
124 183 40
124 184 54
124 186 16
124 187 95
124 188 21
124 189 19
124 190 65
124 191 50
124 192 37
124 193 30
124 194 61
124 197 55
124 198 5
124 199 56
124 200 44
124 201 46
124 202 41
124 203 30
124 204 19
124 206 36
124 207 13
124 208 38
124 209 36
124 210 100
124 211 5
124 212 46
124 214 51
124 215 39
124 216 60
124 217 11
124 218 74
124 219 40
124 221 28
124 222 99
124 223 34
124 224 70
124 225 94
124 226 19
124 227 52
124 228 18
124 229 72
124 230 83
124 231 79
124 233 65
124 234 58
124 235 6
124 236 31
124 238 71
124 240 25
124 241 77
124 242 95
124 243 10
124 244 7
124 245 96
124 246 80
124 247 74
124 248 51
124 249 3
124 250 57
124 251 44
124 252 47
124 253 53
124 254 47
124 255 10
124 256 21
124 257 76
124 258 3
124 259 19
124 260 27
124 261 86
124 262 3
124 263 33
124 264 15
124 265 81
124 267 90
124 268 1
124 269 28
124 270 15
124 271 29
124 272 65
124 273 44
124 274 4
124 275 41
124 276 89
124 277 30
124 279 64
124 280 32
124 282 7
124 283 38
124 284 76
124 285 15
124 286 46
124 287 25
124 288 74
124 289 25
124 290 73
124 291 18
124 294 4
124 295 75
124 296 38
124 297 40
124 298 40
124 299 14
125 126 38
125 127 100
125 129 57
125 130 91
125 131 70
125 132 38
125 133 13
125 134 34
125 135 83
125 136 38
125 137 52
125 138 84
125 140 27
125 141 23
125 142 96
125 144 91
125 145 2
125 146 12
125 147 78
125 148 12
125 149 40
125 151 29
125 152 88
125 153 11
125 155 46
125 156 48
125 157 50
125 158 7
125 159 88
125 160 63
125 161 62
125 162 50
125 163 89
125 164 81
125 165 0
125 166 40
125 168 77
125 170 79
125 171 44
125 172 3
125 173 42
125 174 94
125 175 3
125 176 38
125 177 20
125 178 1
125 180 91
125 181 97
125 183 67
125 184 6
125 186 28
125 188 3
125 191 45
125 192 40
125 193 27
125 194 74
125 195 2
125 198 14
125 199 66
125 200 81
125 201 30
125 202 21
125 203 46
125 205 6
125 206 61
125 207 55
125 208 15
125 209 85
125 210 20
125 212 23
125 213 25
125 214 61
125 215 67
125 216 18
125 217 17
125 218 29
125 219 73
125 220 14
125 221 47
125 222 5
125 223 18
125 225 100
125 226 56
125 227 23
125 229 52
125 230 4
125 231 49
125 232 15
125 233 85
125 234 29
125 235 86
125 236 94
125 237 4
125 238 12
125 239 19
125 240 24
125 241 45
125 242 69
125 244 39
125 245 91
125 246 81
125 247 60
125 248 69
125 249 98
125 250 13
125 253 58
125 254 56
125 255 62
125 256 96
125 257 83
125 258 52
125 260 79
125 261 34
125 262 47
125 263 63
125 264 98
125 265 7
125 266 94
125 267 16
125 268 87
125 269 98
125 271 32
125 272 37
125 273 92
125 274 58
125 275 90
125 277 9
125 278 85
125 279 95
125 281 75
125 282 41
125 283 7
125 284 64
125 285 18
125 286 70
125 287 42
125 288 61
125 290 10
125 291 6
125 293 29
125 294 84
125 295 50
125 296 98
125 297 0
125 298 87
125 299 45
126 127 83
126 128 63
126 129 46
126 130 45
126 131 34
126 132 73
126 133 12
126 134 38
126 135 21
126 136 75
126 138 75
126 139 98
126 141 94
126 142 50
126 143 36
126 144 25
126 145 32
126 148 94
126 149 95
126 150 14
126 151 27
126 152 50
126 153 18
126 154 4
126 155 74
126 156 21
126 158 71
126 160 65
126 161 1
126 162 32
126 164 74
126 165 64
126 166 63
126 168 47
126 169 1
126 171 100
126 172 40
126 173 54
126 175 35
126 176 31
126 178 2
126 179 0
126 180 66
126 182 32
126 183 69
126 184 50
126 185 29
126 187 61
126 188 59
126 189 86
126 190 15
126 191 0
126 192 81
126 193 96
126 195 39
126 196 18
126 197 92
126 199 71
126 201 32
126 202 19
126 203 21
126 204 100
126 205 17
126 206 18
126 207 26
126 208 100
126 209 53
126 210 55
126 212 82
126 213 12
126 214 78
126 215 56
126 216 38
126 217 92
126 219 70
126 223 44
126 224 12
126 225 69
126 226 96
126 227 99
126 228 79
126 229 95
126 230 74
126 231 12
126 232 52
126 233 63
126 234 16
126 235 76
126 236 47
126 237 98
126 238 54
126 239 16
126 240 61
126 241 49
126 242 8
126 243 38
126 244 60
126 245 54
126 246 55
126 247 22
126 249 98
126 250 86
126 252 0
126 253 52
126 254 17
126 255 2
126 257 39
126 258 68
126 261 14
126 262 7
126 263 53
126 264 23
126 266 82
126 267 68
126 268 18
126 270 10
126 271 57
126 272 4
126 273 83
126 274 12
126 275 69
126 276 76
126 277 80
126 278 48
126 279 90
126 280 77
126 281 95
126 282 62
126 283 47
126 284 65
126 285 59
126 287 6
126 288 33
126 289 93
126 290 99
126 292 10
126 293 85
126 294 11
126 295 30
126 296 94
126 297 4
126 298 74
126 299 72
127 129 47
127 131 16
127 132 45
127 133 67
127 134 35
127 135 72
127 136 90
127 137 96
