300 38000
154 256 88
154 257 35
154 259 29
154 260 29
154 262 28
154 263 16
154 264 56
154 265 23
154 266 14
154 267 10
154 268 53
154 269 20
154 270 22
154 271 9
154 272 3
154 274 67
154 275 35
154 276 2
154 277 86
154 278 82
154 279 22
154 280 46
154 281 91
154 282 4
154 283 87
154 284 81
154 285 55
154 286 24
154 287 5
154 288 63
154 289 12
154 291 97
154 292 13
154 293 94
154 294 24
154 295 30
154 297 29
154 298 21
154 299 12
155 156 82
155 157 41
155 158 78
155 159 37
155 160 3
155 161 53
155 162 22
155 163 14
155 164 27
155 165 24
155 167 90
155 168 9
155 169 90
155 170 44
155 172 55
155 174 95
155 176 8
155 178 75
155 179 34
155 180 35
155 181 3
155 182 66
155 183 56
155 184 2
155 185 79
155 186 81
155 187 14
155 189 32
155 190 57
155 191 77
155 192 23
155 193 5
155 194 72
155 195 4
155 196 35
155 197 82
155 198 14
155 200 96
155 201 76
155 202 31
155 203 89
155 204 1
155 205 29
155 206 85
155 207 47
155 208 56
155 210 58
155 211 7
155 212 69
155 214 50
155 215 14
155 216 96
155 217 15
155 218 43
155 219 93
155 220 50
155 221 52
155 222 66
155 223 34
155 224 97
155 225 7
155 226 14
155 227 59
155 228 90
155 229 91
155 230 45
155 232 61
155 233 74
155 234 36
155 236 38
155 237 100
155 238 16
155 239 70
155 240 18
155 242 40
155 243 5
155 244 32
155 246 89
155 248 51
155 249 12
155 250 34
155 251 15
155 252 27
155 253 35
155 254 78
155 255 35
155 256 28
155 257 85
155 258 5
155 259 97
155 260 44
155 261 91
155 262 69
155 263 100
155 264 87
155 265 54
155 266 11
155 267 51
155 269 89
155 270 96
155 271 31
155 272 8
155 273 46
155 274 14
155 275 71
155 276 21
155 277 73
155 279 47
155 280 4
155 281 83
155 282 96
155 283 47
155 284 88
155 285 86
155 286 88
155 287 32
155 288 49
155 289 9
155 290 75
155 292 45
155 294 85
155 295 34
155 296 53
155 297 93
155 298 57
155 299 69
156 157 34
156 158 45
156 160 23
156 161 21
156 162 87
156 163 97
156 164 57
156 165 51
156 166 69
156 167 16
156 168 82
156 171 54
156 172 89
156 173 55
156 174 65
156 175 91
156 176 76
156 177 33
156 178 85
156 179 24
156 181 75
156 182 77
156 183 64
156 184 13
156 185 16
156 186 91
156 187 9
156 188 38
156 189 57
156 190 42
156 191 9
156 192 97
156 193 41
156 194 6
156 195 15
156 196 94
156 197 27
156 199 14
156 200 88
156 202 42
156 203 38
156 204 52
156 206 90
156 207 37
156 208 58
156 209 38
156 211 28
156 212 35
156 213 31
156 214 0
156 215 29
156 216 53
156 217 40
156 218 83
156 219 68
156 220 5
156 222 99
156 224 43
156 225 53
156 226 30
156 227 41
156 228 2
156 229 30
156 230 85
156 232 4
156 233 37
156 234 1
156 235 28
156 236 76
156 237 85
156 238 6
156 239 46
156 240 8
156 241 6
156 242 27
156 244 74
156 245 59
156 246 60
156 247 75
156 248 43
156 249 35
156 250 54
156 251 16
156 252 68
156 253 76
156 254 36
156 255 76
156 256 57
156 257 69
156 259 41
156 260 20
156 261 79
156 263 65
156 264 11
156 265 69
156 266 10
156 267 58
156 269 37
156 270 3
156 271 23
156 272 54
156 273 19
156 274 50
156 275 51
156 276 60
156 277 15
156 278 51
156 280 58
156 281 13
156 282 81
156 283 82
156 285 29
156 286 7
156 287 9
156 288 8
156 289 31
156 290 91
156 291 40
156 293 91
156 294 40
156 295 52
156 296 70
156 297 59
156 299 66
157 158 7
157 159 6
157 160 11
157 161 48
157 162 74
157 163 54
157 164 5
157 166 94
157 167 32
157 168 63
157 169 34
157 170 19
157 171 9
157 172 53
157 173 54
157 176 1
157 177 93
157 178 65
157 179 7
157 180 3
157 181 0
157 182 16
157 183 54
157 184 3
157 185 77
157 186 85
157 187 100
157 188 0
157 189 18
157 190 58
157 191 80
157 193 29
157 195 31
157 197 23
157 198 92
157 199 35
157 200 14
157 201 12
157 202 85
157 204 46
157 205 27
157 206 60
157 207 36
157 209 77
157 211 19
157 212 14
157 213 37
157 214 47
157 215 30
157 216 65
157 217 56
157 218 7
157 219 80
157 220 44
157 221 59
157 223 20
157 224 74
157 225 75
157 226 94
157 227 31
157 228 54
157 229 49
157 230 87
157 231 57
157 232 71
157 233 4
157 234 88
157 235 3
157 236 45
157 237 94
157 238 11
157 240 67
157 242 28
157 243 96
157 244 94
157 245 27
157 246 10
157 247 19
157 249 9
157 251 54
157 252 62
157 253 80
157 254 74
157 255 40
157 256 21
157 257 84
157 258 44
157 259 31
157 260 45
157 261 97
157 262 100
157 263 9
157 264 55
157 265 70
157 266 43
157 269 15
157 270 74
157 271 85
157 272 7
157 274 13
157 275 38
157 276 87
157 277 67
157 278 22
157 279 95
157 280 33
157 281 9
157 282 28
157 283 87
157 284 52
157 285 20
157 286 52
157 287 98
157 288 96
157 289 82
157 290 14
157 291 77
157 292 25
157 294 96
157 296 15
157 297 66
157 298 74
157 299 93
158 159 77
158 160 44
158 161 62
158 162 50
158 163 32
158 164 7
158 166 76
158 167 100
158 168 7
158 169 6
158 170 2
158 171 61
158 172 58
158 173 11
158 174 69
158 175 55
158 176 42
158 177 75
158 178 52
158 179 81
158 180 10
158 181 42
158 184 68
158 185 26
158 186 6
158 188 36
158 189 61
158 190 38
158 191 50
158 192 13
158 193 57
158 195 24
158 196 31
158 197 100
158 198 43
158 199 39
158 200 80
158 201 92
158 202 7
158 203 49
158 204 27
158 206 11
158 207 31
158 208 9
158 209 7
158 210 44
158 211 59
158 212 8
158 213 39
158 214 83
158 215 70
158 216 82
158 217 14
158 219 52
158 220 60
158 221 21
158 222 19
158 223 50
158 226 53
158 228 93
158 231 77
158 232 64
158 233 19
158 234 12
158 235 45
158 237 60
158 239 12
158 240 83
158 242 66
158 243 2
158 244 45
158 245 49
158 246 87
158 247 87
158 248 64
158 249 3
158 250 86
158 251 44
158 252 79
158 253 99
158 254 60
158 255 46
158 256 79
158 257 21
158 258 50
158 259 82
158 260 70
158 261 22
158 262 48
158 263 34
158 264 8
158 265 5
158 266 41
158 267 18
158 268 12
158 269 87
158 270 71
158 271 75
158 272 40
158 273 77
158 274 31
158 275 70
158 276 12
158 277 51
158 278 13
158 279 25
158 280 77
158 281 55
158 283 38
158 285 18
158 286 7
158 287 23
158 288 72
158 289 59
158 290 80
158 292 19
158 293 68
158 294 19
158 295 35
158 296 89
158 297 17
158 298 78
158 299 49
159 160 18
159 161 7
159 162 68
159 163 59
159 164 51
159 165 82
159 166 80
159 167 89
159 170 4
159 171 46
159 172 10
159 173 60
159 174 17
159 175 77
159 176 75
159 177 94
159 178 38
159 180 1
159 183 19
159 185 58
159 186 35
159 187 90
159 188 35
159 189 30
159 190 14
159 192 85
159 193 72
159 194 29
159 195 24
159 196 63
159 197 57
159 198 27
159 199 63
159 200 7
159 201 39
159 202 70
159 203 49
159 205 26
159 206 51
159 207 51
159 208 27
159 209 65
159 210 48
159 211 20
159 212 48
159 213 80
159 214 86
159 215 22
159 216 73
159 217 19
159 219 47
159 220 40
159 221 3
159 222 13
159 223 57
159 225 95
159 226 45
159 227 27
159 228 80
159 230 67
159 231 15
159 232 99
159 234 65
159 235 44
159 236 61
159 238 7
159 239 29
159 240 25
159 241 24
159 242 55
159 245 89
159 246 81
159 247 6
159 249 17
159 250 34
159 251 3
159 252 100
159 253 92
159 254 71
159 255 65
159 256 25
159 257 75
159 258 3
159 260 59
159 261 2
159 262 16
159 263 11
159 265 93
159 267 40
159 268 12
159 269 18
159 270 92
159 271 21
159 272 78
159 273 63
159 274 18
159 275 31
159 276 73
159 278 7
159 279 53
159 280 19
159 281 86
159 282 6
159 283 35
159 284 52
159 285 38
159 286 75
159 287 4
159 288 77
159 290 21
159 291 35
159 293 36
159 294 87
159 295 27
159 296 46
159 298 59
160 162 19
160 163 35
160 164 25
160 165 31
160 166 63
160 167 8
160 168 98
160 169 24
160 170 22
160 172 78
160 173 58
160 174 2
160 175 48
160 176 24
160 177 87
160 178 15
160 179 48
160 180 27
160 182 40
160 183 62
160 184 42
160 185 67
160 186 5
160 187 54
160 188 26
160 189 30
160 190 8
160 191 100
160 193 98
160 194 10
160 195 40
160 196 0
160 197 15
160 198 87
160 199 34
160 200 64
160 201 84
160 204 15
160 205 46
160 206 33
160 207 79
160 208 38
160 209 71
160 210 94
160 211 30
160 212 61
160 214 58
160 215 33
160 216 43
160 217 65
160 218 82
160 220 18
160 222 99
160 223 62
160 224 24
160 225 59
160 226 67
160 227 84
160 228 21
160 229 16
160 230 49
160 231 42
160 233 40
160 234 69
160 235 11
160 236 76
160 237 39
160 239 72
160 240 96
160 241 85
160 242 91
160 243 97
160 244 14
160 245 55
160 246 49
160 247 4
160 250 22
160 251 42
160 252 45
160 253 73
160 254 89
160 255 70
160 256 97
160 259 99
160 261 38
160 262 3
160 263 70
160 264 20
160 265 17
160 266 64
160 267 38
160 268 1
160 269 64
160 270 85
160 271 43
160 272 46
160 273 82
160 274 51
160 275 44
160 277 87
160 278 59
160 280 90
160 281 100
160 282 5
160 283 30
160 284 26
160 285 95
160 286 23
160 287 90
160 288 65
160 290 100
160 291 97
160 292 84
160 293 28
160 294 32
160 295 71
160 296 33
160 297 21
160 298 42
160 299 32
161 162 31
161 163 86
161 164 45
161 165 8
161 166 27
161 168 61
161 171 49
161 172 65
161 173 63
161 174 44
161 175 27
161 177 65
161 178 93
161 179 71
161 180 16
161 181 27
161 182 39
161 183 81
161 184 29
161 186 7
161 187 25
161 188 76
161 189 87
161 190 18
161 192 62
161 193 22
161 194 48
161 195 86
161 198 93
161 199 68
161 200 75
161 201 9
161 202 54
161 204 49
161 205 87
161 206 36
161 207 75
161 208 98
161 209 50
161 210 86
161 211 27
161 212 87
161 213 58
161 214 83
161 215 98
161 216 98
161 217 13
161 219 50
161 221 71
161 223 94
161 224 27
161 225 40
161 226 21
161 227 1
161 229 46
161 230 51
161 231 32
161 233 37
161 234 26
161 235 51
161 236 20
161 237 2
161 239 84
161 240 79
161 241 52
161 242 17
161 243 65
161 244 34
161 247 70
161 248 27
161 249 79
161 251 45
161 252 28
161 253 33
161 254 14
161 257 45
161 258 41
161 259 72
161 261 84
161 262 72
161 263 11
161 264 63
161 265 47
161 266 68
161 267 6
161 268 29
161 269 1
161 270 42
161 271 82
161 272 40
161 273 74
161 274 47
161 275 72
161 276 4
161 277 24
161 278 90
161 279 1
161 280 60
161 281 13
161 282 14
161 283 78
161 284 91
161 285 56
161 286 46
161 287 55
161 289 13
161 290 99
161 291 100
161 292 27
161 293 90
161 294 47
161 295 17
161 296 0
161 297 42
161 298 24
161 299 23
162 163 34
162 164 68
162 165 68
162 166 73
162 167 55
162 168 71
162 169 50
162 170 16
162 171 52
162 172 48
162 173 33
162 174 17
162 175 50
162 176 48
162 177 17
162 178 73
162 179 59
162 180 27
162 181 28
162 182 15
162 183 16
162 184 53
162 185 78
162 186 85
162 187 79
162 188 47
162 189 81
162 190 4
162 191 81
162 192 90
162 194 30
162 195 56
162 196 87
162 197 35
162 198 77
162 199 10
162 200 43
162 201 92
162 202 70
162 203 19
162 206 56
162 207 33
162 209 61
162 212 8
162 213 41
162 214 19
162 215 62
162 216 99
162 217 58
162 218 81
162 220 51
162 221 66
162 222 92
162 223 6
162 224 37
162 225 7
162 226 25
162 227 57
162 228 88
162 229 54
162 230 35
162 231 51
162 232 7
162 233 63
162 234 85
162 235 68
162 236 15
162 237 51
162 238 67
162 239 73
162 240 0
162 241 4
162 242 86
162 243 78
162 244 87
162 245 28
162 246 21
162 247 27
162 249 45
162 250 33
162 251 6
162 252 43
162 253 50
162 255 58
162 256 94
162 257 54
162 258 63
162 259 26
162 260 100
162 261 16
162 262 42
162 263 56
162 264 86
162 266 14
162 267 10
162 268 37
162 269 27
162 270 4
162 271 83
162 272 14
162 275 10
162 276 68
162 277 63
162 278 79
162 279 72
162 280 73
162 281 51
162 282 98
162 283 4
162 284 6
162 285 44
162 287 67
162 288 76
162 289 67
162 290 5
162 292 42
162 294 80
162 295 59
162 296 1
162 297 56
162 299 6
163 164 64
163 165 97
163 166 10
163 167 90
163 168 83
163 169 78
163 170 59
163 171 75
163 172 42
163 173 74
163 174 16
163 175 9
163 176 14
163 177 80
163 178 9
163 179 3
163 181 64
163 183 34
163 184 90
163 185 89
163 186 22
163 187 63
163 188 25
163 190 57
163 191 0
163 192 47
163 193 65
163 194 48
163 195 62
163 196 57
163 197 79
163 198 67
163 199 42
163 200 81
163 201 78
163 202 89
163 203 48
163 206 48
163 207 5
163 208 32
163 209 51
163 211 20
163 213 8
163 214 93
163 215 37
163 216 14
163 217 28
163 219 19
163 220 75
163 222 50
163 223 4
163 224 30
163 225 10
163 226 84
163 228 13
163 229 14
163 230 82
163 231 48
163 232 53
163 233 92
163 234 75
163 235 85
163 236 37
163 237 49
163 238 60
163 239 77
163 240 25
163 241 67
163 242 52
163 243 94
163 244 34
163 245 58
163 246 9
163 248 61
163 249 35
163 251 16
163 252 66
163 253 55
163 254 59
163 255 64
163 256 3
163 257 7
163 259 82
163 260 38
163 261 71
163 262 33
163 263 60
163 264 1
163 266 8
163 267 82
163 268 72
163 269 13
163 270 69
163 271 42
163 272 75
163 273 88
163 274 84
163 275 67
163 276 54
163 279 54
163 280 77
163 281 100
163 282 81
163 283 55
163 284 91
163 285 34
163 286 26
163 287 97
163 288 42
163 290 40
163 291 40
163 292 21
163 293 78
163 294 51
163 295 4
163 296 8
163 297 74
163 298 63
163 299 47
164 165 97
164 166 89
164 168 82
164 169 1
164 170 64
164 171 99
164 172 73
164 175 62
164 176 91
164 177 59
164 179 25
164 180 13
164 181 75
164 182 64
164 183 90
164 185 9
164 186 62
164 187 82
164 188 53
164 190 98
164 191 82
164 193 11
164 194 6
164 195 26
164 196 67
164 197 9
164 199 89
164 200 45
164 201 45
164 202 85
164 203 78
164 205 8
164 206 63
164 207 88
164 209 51
164 210 94
164 211 99
164 212 94
164 213 3
164 214 68
164 216 84
164 217 83
164 218 96
164 220 70
164 221 70
164 223 12
164 224 78
164 225 4
164 226 4
164 227 44
164 228 30
164 229 62
164 230 40
164 231 25
164 232 90
164 233 96
164 234 61
164 235 59
164 236 28
164 239 38
164 240 39
164 241 82
164 242 7
164 243 65
164 244 71
164 245 91
164 246 7
164 247 99
164 248 39
164 249 56
164 250 54
164 252 55
164 255 52
164 256 53
164 257 34
164 258 20
164 259 21
164 260 8
164 261 50
164 262 46
164 264 83
164 265 11
164 266 4
164 267 3
164 268 92
164 270 8
164 271 59
164 272 95
164 273 25
164 274 12
164 275 61
164 276 34
164 277 49
164 278 84
164 279 83
164 280 55
164 282 59
164 283 28
164 284 75
164 285 16
164 287 69
164 288 87
164 289 60
164 290 95
164 291 62
164 292 44
164 293 66
164 294 86
164 295 80
164 296 51
164 297 34
164 298 32
164 299 52
165 166 13
165 167 37
165 168 17
165 169 81
165 170 18
165 171 69
165 172 30
165 173 65
165 174 89
165 175 3
165 176 18
165 177 76
165 178 77
165 179 81
165 180 48
165 181 26
165 182 47
165 184 68
165 185 57
165 186 45
165 187 61
165 188 40
165 189 56
165 190 87
165 191 87
165 192 91
165 193 33
165 194 61
165 196 36
165 197 83
165 198 89
165 200 22
165 201 96
165 202 15
165 203 40
165 204 20
165 205 71
165 207 64
165 208 19
165 209 39
165 210 36
165 211 72
165 212 64
165 213 7
165 214 74
165 215 17
165 216 75
165 217 32
165 218 18
165 219 38
165 220 95
165 221 76
165 222 86
165 224 10
165 225 4
165 226 57
165 227 5
165 228 3
165 229 74
165 230 43
165 231 31
165 232 86
165 233 14
165 234 47
165 236 85
165 237 52
165 238 32
165 239 39
165 240 51
165 241 40
165 242 2
165 243 49
165 244 83
165 245 95
165 246 19
165 247 17
165 248 16
165 249 17
165 250 22
165 251 43
165 252 18
165 253 4
165 254 5
165 255 46
165 256 64
165 258 88
165 259 96
165 260 100
165 261 35
165 262 55
165 263 75
165 264 87
165 265 58
165 266 9
165 267 24
165 270 81
165 271 70
165 272 46
165 274 7
165 276 9
165 277 52
165 278 54
165 279 21
165 283 83
165 285 54
165 286 91
165 287 4
165 288 85
165 289 76
165 290 12
165 291 4
165 292 12
165 293 55
165 294 11
165 295 62
165 296 54
165 297 13
165 298 57
165 299 38
166 167 98
166 168 89
166 169 7
166 170 78
166 172 33
166 173 82
166 174 9
166 175 0
166 177 85
166 178 31
166 179 66
166 180 77
166 181 14
166 182 26
166 183 92
166 184 82
166 185 80
166 186 92
166 187 44
166 188 0
166 189 22
166 190 3
166 191 20
166 192 88
166 193 78
166 194 37
166 195 72
166 196 8
166 197 35
166 199 28
166 200 19
166 201 72
166 202 51
166 204 95
166 205 48
166 206 31
166 207 38
166 208 47
166 209 91
166 210 94
166 211 91
166 212 77
166 213 32
166 214 49
166 215 36
166 216 51
166 218 6
166 219 51
166 220 59
166 221 45
166 222 14
166 223 12
166 224 74
166 226 38
166 227 27
166 228 44
166 229 88
166 230 17
166 231 99
166 232 84
166 233 60
166 234 91
166 235 76
166 236 69
166 237 35
166 238 43
166 239 3
166 240 73
166 242 24
166 243 49
166 244 10
166 245 44
166 246 9
166 248 81
166 249 36
166 250 42
166 251 29
166 252 20
166 253 43
166 254 22
166 255 40
166 256 44
166 257 55
166 258 3
166 259 54
166 260 22
166 261 95
166 262 23
166 263 27
166 264 18
166 265 50
166 266 77
166 267 73
166 269 58
166 270 2
166 271 55
166 272 44
166 273 43
166 274 64
166 275 72
166 276 78
166 277 12
166 278 36
166 279 92
166 281 37
166 282 21
166 283 64
166 284 41
166 286 6
166 287 43
166 288 76
166 289 56
166 290 33
166 292 60
166 293 91
166 294 18
166 295 25
166 296 94
166 297 13
166 298 97
166 299 70
167 168 10
167 169 62
167 172 5
167 173 80
167 174 9
167 176 83
167 177 3
167 178 19
167 179 20
167 180 8
167 182 61
167 183 83
167 184 90
167 186 3
167 189 8
167 190 100
167 192 94
167 193 80
167 195 52
167 196 41
167 197 52
167 198 44
167 199 12
167 200 14
167 201 83
167 202 16
167 203 56
167 204 10
167 205 56
167 206 39
167 207 54
167 208 83
167 209 59
167 210 75
167 211 6
167 212 90
167 213 45
167 214 49
167 215 40
167 216 83
167 217 20
167 221 99
167 222 79
167 223 10
167 224 5
167 225 11
167 226 74
167 227 54
167 229 60
167 232 67
167 234 19
167 235 98
167 236 89
167 237 85
167 238 98
167 239 4
167 240 50
167 242 79
167 245 11
167 246 40
167 247 89
167 248 45
167 249 42
167 250 19
167 251 45
167 252 31
167 253 5
167 254 91
167 255 23
167 256 82
167 257 64
167 258 86
167 259 17
167 260 24
167 261 10
167 262 15
167 263 88
167 264 75
167 265 53
167 266 28
167 267 87
167 268 49
167 269 84
167 271 88
167 272 37
167 273 72
167 275 74
167 276 80
167 278 24
167 279 19
167 280 46
167 281 0
167 282 86
167 284 60
167 285 13
167 286 54
167 287 79
167 288 19
167 289 8
167 290 63
167 293 36
167 294 80
167 295 57
167 296 44
167 298 3
167 299 97
168 169 100
168 170 70
168 173 29
168 174 28
168 175 28
168 176 42
168 177 41
168 178 17
168 179 22
168 180 16
168 181 30
168 182 33
168 183 78
168 184 57
168 185 67
168 186 81
168 187 33
168 188 28
168 189 73
168 190 85
168 191 95
168 192 97
168 193 15
168 194 1
168 195 36
168 197 81
168 198 74
168 199 34
168 200 29
168 201 86
168 202 4
168 203 74
168 204 10
168 205 84
168 206 92
168 207 51
168 208 82
168 213 45
168 214 81
168 215 38
168 216 41
168 217 13
168 218 66
168 220 90
168 221 46
168 222 4
168 223 50
168 224 6
168 225 60
168 226 86
168 227 20
168 228 48
168 229 92
168 230 10
168 231 98
168 233 61
168 234 10
168 237 78
168 238 62
168 240 9
168 243 8
168 244 99
168 245 99
168 246 85
168 248 70
168 249 81
168 250 92
168 251 52
168 252 1
168 253 21
168 254 56
168 255 14
168 256 38
168 257 24
168 259 24
168 261 53
168 262 58
168 263 1
168 264 83
168 265 93
168 266 86
168 268 91
168 269 39
168 270 83
168 271 86
168 272 80
168 273 68
168 276 54
168 277 100
168 278 24
168 279 42
168 280 60
168 281 61
168 282 84
168 283 74
168 284 69
168 285 26
168 286 37
168 287 97
168 288 57
168 289 28
168 290 2
168 291 69
168 292 24
168 293 48
168 294 100
168 295 46
168 296 94
168 297 25
168 298 30
168 299 67
169 170 39
169 171 20
169 172 15
169 173 59
169 174 57
169 175 78
169 176 86
169 177 90
169 178 78
169 179 80
169 180 47
169 181 91
169 183 8
169 184 62
169 185 39
169 186 76
169 187 26
169 188 97
169 189 100
169 191 63
169 192 71
169 193 87
169 194 71
169 195 98
169 196 93
169 197 49
169 199 60
169 200 42
169 201 36
169 202 33
169 204 23
169 206 24
169 207 38
169 208 23
169 209 15
169 210 17
169 211 14
169 212 34
169 214 96
169 216 71
169 217 26
169 218 22
169 219 43
169 220 1
169 221 45
169 225 8
169 226 45
169 228 93
169 229 76
169 230 73
169 231 71
169 232 57
169 233 18
169 234 26
169 235 51
169 236 61
169 237 75
169 238 89
169 239 58
169 240 31
169 241 20
169 242 83
169 243 87
169 244 33
169 247 55
169 248 84
169 249 24
169 250 99
169 251 23
169 252 31
169 253 44
169 256 50
169 257 36
169 258 93
169 259 22
169 260 96
169 262 57
169 263 29
169 264 56
169 265 52
169 266 97
169 267 13
169 268 39
169 269 46
169 270 0
169 271 52
169 272 58
169 274 35
169 275 57
169 276 18
169 277 90
169 278 37
169 279 12
169 280 34
169 281 36
169 282 3
169 283 67
169 284 17
169 285 30
169 287 64
169 288 68
169 289 68
169 290 34
169 291 50
169 292 63
169 293 9
169 294 87
169 295 97
169 296 54
169 297 13
169 299 70
170 171 82
170 172 67
170 173 25
170 174 56
170 175 45
170 176 15
170 177 26
170 178 13
170 179 56
170 180 70
170 181 68
170 182 66
170 183 35
170 184 64
170 185 83
170 186 39
170 187 41
170 188 55
170 189 90
170 190 47
170 192 45
170 193 25
170 194 70
170 196 63
170 197 94
170 198 23
170 199 37
170 200 13
170 201 2
170 202 33
170 203 14
170 204 87
170 205 30
170 206 22
170 207 70
170 208 29
170 209 74
170 210 16
170 211 54
170 212 88
170 213 9
170 214 10
170 215 52
170 216 74
170 217 90
170 218 4
170 219 80
170 220 57
170 221 28
170 222 4
170 225 93
170 226 77
170 227 36
170 228 75
170 229 36
170 230 9
170 231 56
170 234 63
170 236 92
170 238 6
170 239 25
170 240 72
170 241 93
170 242 37
170 243 69
170 244 36
170 245 72
170 246 67
170 247 87
170 248 80
170 249 96
170 250 34
170 251 76
170 252 11
170 253 81
170 254 99
170 255 46
170 256 26
170 258 40
170 259 98
170 260 76
170 261 34
170 262 26
170 263 32
170 264 64
170 265 4
170 266 58
170 267 72
170 269 48
170 271 9
170 272 11
170 273 91
170 274 32
170 275 90
170 276 87
170 277 75
170 278 68
170 279 53
170 280 95
170 281 66
170 282 88
170 283 47
170 285 68
170 287 39
170 288 1
170 289 26
170 290 19
170 292 40
170 293 4
170 295 16
170 296 78
170 297 18
170 298 53
170 299 11
171 172 89
171 173 16
171 174 98
171 175 95
171 176 73
171 177 58
171 178 54
171 179 77
171 180 4
171 181 34
171 182 68
171 184 64
171 185 26
171 186 69
171 187 61
171 188 38
171 189 43
171 190 7
171 191 82
171 192 28
171 193 73
171 194 89
171 195 67
171 196 95
171 197 83
171 198 97
171 199 51
171 200 61
171 201 39
171 202 86
171 203 19
171 204 66
171 205 41
171 206 21
171 209 85
171 210 68
171 211 92
171 212 21
171 213 79
171 214 14
171 215 57
171 216 62
171 217 7
171 219 78
171 221 18
171 222 3
171 223 76
171 225 57
171 226 71
171 227 66
171 228 58
171 229 69
171 230 1
171 231 41
171 232 78
171 234 76
171 235 46
171 237 84
171 238 87
171 239 93
171 240 20
171 241 77
171 242 69
171 244 76
171 245 53
171 246 21
171 250 47
171 251 98
171 252 4
171 254 35
171 255 97
171 257 80
171 258 43
171 259 8
171 260 12
171 261 22
171 262 27
171 263 43
171 264 73
171 265 33
171 266 34
171 267 32
171 269 73
171 270 35
171 271 14
171 272 47
171 274 73
171 275 84
171 278 52
171 279 72
171 280 55
171 281 65
171 283 11
171 285 81
171 286 24
171 287 92
171 288 51
171 289 52
171 290 57
171 292 20
171 293 26
171 294 33
171 295 31
171 296 37
171 297 46
171 298 51
171 299 94
172 173 6
172 174 48
172 175 68
172 176 25
172 177 77
172 179 87
172 180 46
172 184 7
172 185 45
172 186 55
172 187 65
172 188 18
172 191 30
172 192 67
172 193 11
172 195 48
172 196 69
172 197 6
172 198 34
172 199 34
172 201 7
172 202 32
172 203 59
172 205 81
172 206 100
172 207 26
172 208 8
172 209 80
172 210 56
172 211 4
172 213 33
172 214 33
172 215 4
172 216 24
172 217 55
172 218 29
172 219 20
172 220 52
172 222 75
172 223 14
172 224 81
172 225 17
172 226 69
172 227 21
172 228 9
172 229 5
172 230 0
172 231 7
172 232 26
172 233 40
172 234 66
172 235 14
172 236 31
172 237 98
172 238 23
172 239 6
172 240 65
172 241 40
172 242 72
172 244 86
172 245 21
172 246 29
172 247 66
172 248 56
172 249 20
172 250 97
172 251 81
172 252 98
172 253 45
172 254 23
172 255 23
172 256 85
172 257 22
172 258 56
172 259 20
172 260 67
172 261 28
172 263 73
172 264 74
172 265 33
172 266 19
172 267 33
172 268 63
172 269 27
172 270 82
172 271 9
172 272 8
172 273 63
172 275 91
172 276 26
172 277 86
172 278 45
172 279 36
172 280 55
172 281 94
172 282 41
172 284 5
172 285 62
172 286 43
172 287 1
172 289 10
172 290 44
172 293 53
172 294 47
172 295 43
172 296 41
172 297 73
172 298 89
172 299 11
173 174 10
173 175 75
173 176 30
173 177 100
173 178 28
173 179 67
173 180 0
173 181 39
173 182 51
173 183 99
173 184 93
173 185 73
173 188 75
173 190 93
173 191 29
173 192 100
173 194 98
173 195 21
173 196 24
173 197 44
173 198 88
173 200 47
173 201 28
173 202 57
173 203 88
173 204 35
173 205 59
173 207 46
173 208 52
173 209 99
173 213 14
173 214 16
173 215 6
173 216 77
173 217 43
173 218 0
173 219 43
173 220 48
173 221 8
173 223 3
173 225 12
173 226 53
173 227 72
173 228 50
173 229 6
173 231 37
173 232 16
173 233 5
173 234 87
173 235 97
173 237 57
173 238 34
173 239 5
173 240 13
173 241 10
173 243 40
173 244 45
173 246 70
173 247 43
173 248 82
173 249 49
173 250 85
173 251 69
173 252 20
173 253 70
173 254 90
173 255 77
173 256 91
173 257 50
173 258 30
173 259 23
173 260 71
173 261 40
173 262 94
173 263 89
173 264 2
173 265 16
173 266 5
173 267 36
173 268 13
173 269 15
173 270 29
173 271 56
173 273 36
173 274 69
173 275 82
173 276 73
173 277 75
173 278 26
173 279 92
173 280 42
173 281 86
173 282 27
173 283 55
173 284 27
173 285 34
173 286 98
173 287 74
173 288 60
173 289 81
173 291 40
173 294 9
173 295 81
173 296 9
173 297 62
173 298 2
173 299 32
174 175 71
174 177 90
174 178 55
174 179 90
174 180 40
174 181 58
174 182 62
174 183 34
174 184 96
174 185 8
174 186 44
174 187 90
174 189 19
174 190 87
174 191 31
174 192 30
174 193 50
174 194 36
174 195 63
174 196 4
174 197 58
174 198 39
174 200 44
174 201 82
174 202 95
174 203 80
174 205 90
174 206 74
174 207 77
174 208 51
174 209 92
174 210 84
174 212 2
174 213 33
174 214 99
174 215 69
174 216 96
174 217 3
174 220 25
174 221 23
174 222 47
174 223 18
174 224 70
174 227 45
174 228 70
174 229 50
174 230 66
174 231 15
174 232 61
174 233 15
174 235 7
174 236 89
174 237 73
174 238 58
174 239 73
174 240 52
174 241 28
174 242 35
174 243 50
174 245 43
174 246 32
174 247 18
174 248 55
174 249 77
174 250 47
174 251 64
174 252 69
174 253 74
174 254 54
174 255 82
174 256 84
174 257 69
174 258 46
174 259 60
174 260 13
174 261 91
174 262 80
174 264 13
174 265 94
174 266 24
174 267 70
174 268 52
174 269 42
174 271 83
174 272 57
174 273 66
174 274 68
