300 38000
100 245 27
100 246 35
100 247 91
100 248 75
100 249 29
100 250 98
100 252 37
100 253 67
100 254 91
100 255 96
100 256 3
100 257 82
100 258 88
100 259 85
100 260 35
100 262 89
100 263 24
100 264 95
100 265 13
100 266 91
100 267 88
100 268 10
100 269 9
100 270 93
100 271 91
100 272 55
100 273 40
100 274 53
100 275 92
100 276 52
100 277 84
100 278 100
100 279 56
100 280 11
100 281 94
100 283 26
100 284 79
100 285 25
100 286 76
100 287 18
100 288 21
100 290 0
100 291 98
100 292 10
100 293 49
100 294 20
100 295 49
100 296 19
100 297 14
100 298 20
100 299 86
101 102 45
101 103 18
101 104 57
101 105 41
101 106 97
101 107 67
101 108 42
101 109 47
101 110 4
101 112 52
101 113 16
101 114 31
101 115 75
101 116 60
101 117 91
101 119 93
101 120 32
101 121 34
101 122 86
101 123 48
101 124 92
101 125 81
101 126 78
101 128 19
101 129 68
101 130 70
101 131 37
101 132 63
101 133 90
101 134 36
101 135 29
101 136 87
101 137 51
101 139 31
101 140 73
101 141 71
101 143 83
101 144 30
101 145 74
101 146 58
101 148 91
101 149 95
101 150 2
101 151 83
101 152 16
101 153 64
101 154 35
101 155 90
101 157 58
101 158 22
101 159 54
101 160 75
101 161 85
101 162 35
101 163 38
101 164 10
101 165 87
101 166 89
101 167 81
101 168 98
101 170 73
101 171 83
101 172 19
101 174 94
101 175 58
101 176 59
101 178 51
101 179 47
101 180 73
101 181 42
101 182 75
101 183 75
101 185 95
101 186 66
101 187 35
101 188 59
101 189 21
101 190 84
101 191 50
101 192 61
101 193 14
101 194 30
101 195 6
101 196 47
101 197 97
101 198 64
101 199 49
101 200 73
101 201 69
101 202 46
101 203 11
101 204 27
101 205 74
101 207 56
101 208 97
101 209 8
101 211 2
101 212 91
101 213 86
101 215 26
101 216 42
101 217 62
101 218 28
101 219 41
101 221 5
101 222 79
101 223 67
101 224 17
101 225 76
101 226 96
101 227 90
101 228 52
101 229 28
101 230 9
101 231 39
101 232 26
101 233 95
101 234 1
101 235 70
101 236 4
101 237 22
101 238 68
101 239 50
101 241 50
101 242 44
101 243 81
101 244 3
101 246 54
101 247 8
101 248 87
101 249 17
101 250 75
101 251 21
101 252 45
101 253 71
101 255 62
101 257 70
101 258 35
101 259 68
101 260 14
101 262 23
101 263 26
101 264 93
101 265 45
101 266 37
101 267 7
101 268 1
101 269 84
101 271 45
101 272 34
101 273 11
101 275 66
101 276 1
101 277 21
101 278 5
101 279 22
101 280 23
101 281 1
101 283 85
101 284 97
101 285 78
101 287 17
101 288 35
101 289 88
101 290 46
101 291 25
101 292 69
101 293 8
101 294 23
101 295 4
101 296 36
101 297 53
102 103 14
102 104 85
102 105 94
102 106 69
102 107 68
102 108 15
102 109 41
102 110 68
102 111 52
102 113 90
102 114 30
102 115 19
102 116 88
102 118 36
102 121 73
102 122 38
102 123 44
102 124 26
102 125 48
102 126 80
102 127 88
102 128 84
102 130 4
102 131 67
102 132 69
102 133 67
102 134 6
102 135 32
102 136 72
102 137 85
102 138 5
102 139 8
102 140 3
102 141 68
102 142 99
102 143 61
102 144 99
102 146 88
102 147 57
102 148 60
102 150 44
102 151 33
102 152 24
102 154 2
102 155 39
102 156 80
102 157 71
102 158 20
102 159 81
102 161 11
102 162 27
102 163 61
102 164 90
102 165 33
102 167 3
102 168 36
102 170 36
102 171 30
102 172 28
102 173 48
102 174 77
102 176 48
102 178 51
102 179 24
102 180 62
102 181 93
102 182 2
102 183 34
102 184 98
102 185 16
102 186 31
102 188 59
102 190 53
102 191 39
102 192 38
102 193 56
102 194 47
102 195 88
102 197 48
102 198 41
102 199 4
102 200 6
102 201 14
102 203 23
102 204 99
102 205 31
102 206 2
102 207 17
102 208 28
102 209 7
102 210 93
102 212 62
102 213 93
102 214 50
102 215 25
102 217 41
102 218 70
102 219 80
102 220 35
102 221 29
102 222 37
102 223 10
102 224 100
102 225 71
102 226 56
102 228 100
102 229 33
102 230 44
102 231 96
102 232 16
102 233 99
102 235 50
102 236 64
102 237 66
102 238 0
102 239 25
102 240 3
102 241 32
102 242 13
102 243 82
102 245 51
102 246 27
102 247 15
102 248 12
102 249 71
102 250 50
102 251 77
102 254 85
102 255 63
102 256 41
102 257 42
102 258 66
102 259 5
102 260 10
102 262 0
102 263 46
102 264 77
102 265 28
102 266 2
102 268 8
102 269 11
102 271 26
102 272 9
102 273 31
102 274 38
102 275 71
102 276 18
102 278 36
102 279 64
102 280 96
102 281 84
102 282 77
102 283 47
102 284 100
102 285 30
102 286 3
102 288 79
102 289 33
102 290 46
102 291 84
102 292 64
102 293 93
102 294 71
102 296 40
102 297 76
102 298 27
102 299 49
103 104 97
103 105 91
103 106 53
103 107 9
103 108 76
103 110 86
103 112 20
103 113 62
103 114 88
103 115 74
103 116 1
103 117 47
103 118 75
103 119 50
103 120 30
103 123 5
103 124 21
103 125 38
103 126 92
103 127 26
103 129 7
103 130 85
103 131 94
103 132 43
103 134 62
103 135 56
103 137 55
103 138 32
103 140 55
103 141 87
103 142 99
103 143 35
103 144 5
103 145 50
103 147 26
103 148 60
103 149 51
103 150 51
103 151 47
103 154 0
103 155 78
103 156 33
103 157 97
103 158 29
103 159 58
103 160 98
103 162 38
103 163 78
103 164 74
103 165 50
103 166 5
103 168 56
103 169 90
103 170 3
103 171 1
103 172 43
103 173 18
103 175 18
103 176 49
103 177 32
103 178 40
103 179 48
103 180 86
103 182 44
103 184 25
103 185 14
103 186 90
103 187 99
103 188 23
103 189 86
103 191 83
103 193 82
103 194 75
103 195 27
103 196 37
103 197 31
103 198 94
103 199 75
103 200 32
103 201 64
103 202 98
103 204 73
103 205 96
103 206 71
103 207 63
103 208 89
103 209 46
103 210 58
103 211 19
103 212 21
103 213 41
103 214 6
103 215 0
103 216 97
103 217 63
103 218 65
103 219 98
103 220 19
103 221 38
103 222 19
103 223 4
103 224 79
103 225 30
103 226 16
103 227 37
103 228 47
103 229 38
103 230 57
103 231 48
103 232 69
103 233 46
103 234 90
103 235 24
103 236 18
103 238 23
103 239 47
103 240 75
103 241 87
103 242 9
103 243 61
103 244 61
103 246 76
103 247 29
103 248 3
103 249 41
103 251 2
103 252 92
103 253 24
103 254 76
103 256 62
103 257 64
103 258 98
103 260 35
103 261 11
103 262 89
103 263 1
103 264 15
103 266 55
103 267 81
103 268 76
103 269 65
103 270 53
103 271 64
103 273 100
103 274 68
103 275 38
103 276 87
103 277 100
103 278 34
103 279 61
103 280 58
103 282 91
103 283 53
103 284 25
103 285 5
103 286 60
103 287 42
103 288 12
103 289 94
103 291 26
103 292 27
103 293 43
103 295 42
103 296 84
103 297 0
103 298 12
103 299 35
104 105 80
104 106 95
104 107 46
104 108 19
104 109 97
104 110 46
104 111 66
104 112 48
104 113 29
104 114 48
104 115 81
104 116 59
104 117 74
104 118 91
104 119 68
104 120 63
104 121 94
104 123 43
104 126 63
104 129 56
104 131 84
104 132 91
104 133 19
104 134 12
104 135 36
104 136 21
104 137 82
104 138 87
104 139 100
104 140 92
104 141 48
104 142 82
104 143 3
104 144 60
104 145 48
104 146 25
104 147 70
104 149 38
104 150 0
104 151 58
104 153 43
104 154 14
104 155 82
104 156 23
104 157 100
104 158 23
104 161 17
104 162 97
104 163 63
104 164 81
104 165 97
104 167 58
104 168 19
104 169 68
104 170 18
104 171 36
104 172 6
104 173 37
104 174 49
104 175 7
104 176 6
104 177 93
104 178 31
104 179 68
104 181 91
104 182 78
104 183 48
104 184 55
104 185 75
104 186 50
104 188 77
104 190 21
104 191 5
104 192 10
104 193 89
104 194 31
104 195 94
104 196 41
104 197 86
104 198 40
104 199 6
104 200 11
104 201 49
104 202 59
104 203 32
104 204 21
104 206 26
104 207 98
104 208 64
104 209 16
104 210 16
104 211 80
104 212 10
104 213 38
104 214 97
104 215 39
104 216 39
104 217 15
104 218 98
104 219 26
104 220 93
104 221 7
104 222 46
104 223 1
104 224 10
104 226 32
104 227 9
104 228 36
104 229 43
104 231 27
104 232 74
104 234 37
104 236 9
104 237 55
104 238 76
104 239 19
104 240 26
104 241 94
104 242 69
104 243 32
104 244 28
104 245 28
104 246 3
104 247 53
104 248 91
104 250 20
104 251 31
104 252 59
104 253 93
104 254 17
104 255 23
104 257 98
104 258 43
104 259 68
104 260 96
104 261 2
104 262 93
104 264 30
104 265 24
104 266 42
104 267 49
104 268 66
104 269 69
104 271 51
104 273 78
104 274 55
104 275 87
104 277 33
104 278 85
104 279 12
104 280 33
104 281 14
104 283 70
104 284 54
104 285 74
104 286 47
104 287 41
104 288 66
104 289 44
104 290 30
104 291 70
104 292 54
104 293 53
104 294 15
104 295 26
104 296 67
104 297 85
104 298 15
104 299 13
105 106 100
105 107 45
105 108 52
105 109 83
105 110 64
105 111 85
105 112 72
105 114 3
105 115 75
105 116 56
105 117 87
105 118 27
105 120 42
105 121 43
105 124 74
105 125 13
105 126 94
105 127 32
105 128 74
105 129 11
105 132 57
105 133 8
105 134 51
105 135 41
105 136 46
105 137 29
105 138 12
105 139 50
105 140 38
105 141 60
105 142 16
105 143 36
105 144 27
105 145 19
105 147 91
105 148 2
105 149 46
105 150 71
105 151 96
105 152 39
105 153 0
105 154 57
105 155 23
105 156 51
105 157 64
105 158 91
105 159 45
105 160 72
105 161 28
105 163 22
105 164 91
105 165 63
105 166 72
105 167 85
105 168 21
105 169 24
105 170 34
105 171 60
105 172 94
105 173 7
105 174 75
105 176 72
105 177 2
105 180 100
105 182 62
105 183 84
105 184 91
105 185 83
105 186 13
105 187 80
105 188 87
105 189 83
105 190 76
105 191 26
105 193 19
105 194 55
105 195 70
105 196 48
105 198 85
105 199 86
105 200 8
105 201 4
105 202 20
105 204 11
105 206 71
105 207 15
105 208 20
105 209 50
105 210 57
105 211 8
105 212 19
105 213 24
105 214 100
105 215 36
105 216 57
105 217 9
105 218 21
105 219 71
105 221 0
105 222 76
105 223 65
105 225 91
105 226 21
105 227 6
105 228 9
105 230 42
105 231 55
105 232 30
105 233 34
105 234 85
105 235 11
105 237 43
105 238 36
105 239 58
105 240 85
105 242 6
105 243 40
105 244 63
105 245 27
105 246 83
105 247 4
105 248 8
105 249 39
105 250 65
105 254 42
105 255 71
105 256 80
105 257 16
105 260 88
105 261 8
105 262 34
105 264 9
105 265 17
105 266 61
105 267 29
105 268 15
105 269 18
105 270 35
105 271 66
105 273 68
105 275 9
105 276 54
105 278 55
105 279 31
105 281 65
105 282 24
105 283 23
105 284 47
105 285 60
105 286 10
105 288 30
105 289 37
105 290 79
105 291 42
105 292 51
105 294 23
105 295 19
105 296 55
105 297 20
105 298 84
105 299 83
106 107 83
106 108 46
106 109 56
106 110 10
106 111 91
106 112 17
106 113 51
106 114 13
106 115 57
106 116 11
106 121 17
106 122 14
106 123 15
106 124 44
106 125 92
106 126 44
106 127 73
106 128 29
106 129 43
106 130 78
106 131 18
106 132 71
106 133 23
106 134 40
106 135 42
106 137 70
106 138 78
106 139 30
106 141 17
106 142 6
106 143 95
106 144 42
106 145 69
106 146 97
106 147 57
106 148 55
106 149 11
106 150 63
106 151 98
106 152 0
106 153 39
106 154 97
106 155 9
106 156 26
106 157 63
106 158 12
106 160 16
106 161 66
106 162 32
106 164 31
106 165 45
106 167 94
106 168 65
106 169 71
106 170 78
106 172 3
106 173 99
106 174 89
106 175 20
106 176 31
106 177 82
106 178 49
106 179 55
106 181 0
106 182 62
106 183 38
106 185 6
106 186 10
106 187 94
106 188 31
106 189 83
106 190 37
106 191 95
106 192 9
106 193 73
106 194 100
106 195 4
106 196 6
106 197 91
106 198 11
106 199 91
106 200 78
106 202 78
106 204 2
106 205 80
106 207 66
106 208 33
106 209 84
106 210 90
106 212 27
106 214 88
106 215 36
106 217 87
106 218 77
106 219 16
106 220 46
106 221 71
106 222 85
106 223 48
106 224 4
106 225 43
106 226 7
106 227 57
106 228 12
106 229 58
106 231 93
106 233 94
106 234 69
106 235 5
106 237 35
106 238 63
106 239 9
106 241 80
106 242 82
106 243 47
106 244 45
106 245 35
106 246 58
106 248 92
106 249 52
106 250 47
106 251 50
106 252 24
106 253 90
106 254 75
106 255 50
106 256 0
106 257 99
106 258 81
106 259 34
106 260 87
106 261 24
106 262 40
106 263 4
106 264 30
106 266 26
106 267 29
106 268 40
106 269 53
106 270 0
106 271 47
106 272 46
106 273 68
106 274 76
106 275 35
106 276 4
106 277 92
106 278 71
106 280 34
106 281 91
106 282 86
106 283 13
106 284 22
106 285 56
106 286 91
106 287 98
106 288 7
106 289 64
106 290 20
106 291 5
106 292 20
106 293 67
106 294 80
106 295 68
106 296 10
106 297 53
107 108 100
107 109 47
107 110 38
107 111 96
107 112 76
107 113 87
107 114 25
107 115 67
107 116 57
107 117 96
107 118 46
107 119 75
107 120 33
107 121 86
107 122 6
107 123 50
107 125 12
107 126 23
107 127 14
107 128 24
107 129 48
107 130 80
107 131 52
107 132 93
107 133 37
107 134 82
107 135 100
107 136 24
107 137 44
107 138 72
107 139 89
107 140 0
107 141 76
107 142 68
107 143 74
107 144 94
107 145 89
107 146 69
107 147 15
107 148 100
107 149 8
107 150 1
107 151 60
107 152 98
107 153 43
107 154 52
107 155 50
107 156 51
107 157 67
107 158 62
107 161 89
107 163 41
107 164 48
107 165 13
107 166 63
107 167 82
107 168 85
107 169 44
107 170 18
107 172 79
107 173 50
107 174 18
107 175 42
107 176 23
107 177 40
107 178 97
107 179 14
107 181 75
107 182 29
107 183 82
107 184 80
107 185 15
107 186 50
107 187 47
107 188 19
107 189 25
107 190 82
107 192 76
107 193 46
107 194 76
107 195 35
107 196 63
107 197 93
107 198 12
107 199 30
107 200 9
107 201 69
107 202 70
107 203 46
107 204 11
107 206 25
107 207 26
107 208 79
107 209 42
107 210 45
107 211 67
107 213 90
107 214 26
107 215 59
107 216 78
107 217 31
107 218 42
107 219 21
107 220 14
107 221 49
107 222 70
107 223 36
107 225 47
107 226 36
107 227 17
107 229 15
107 230 76
107 232 27
107 233 12
107 234 21
107 235 99
107 236 26
107 238 11
107 239 71
107 240 80
107 242 19
107 243 57
107 244 21
107 245 94
107 246 45
107 247 40
107 248 68
107 249 21
107 250 85
107 252 38
107 253 70
107 254 60
107 255 24
107 256 55
107 257 38
107 258 48
107 259 32
107 260 72
107 261 57
107 262 86
107 264 2
107 267 7
107 268 43
107 269 98
107 270 20
107 271 96
107 272 48
107 273 54
107 274 77
107 276 69
107 277 49
107 278 25
107 279 47
107 280 1
107 281 81
107 282 34
107 283 81
107 284 5
107 285 58
107 286 22
107 287 95
107 288 46
107 289 68
107 290 6
107 291 4
107 292 66
107 293 41
107 294 74
107 295 74
107 296 11
107 297 91
107 298 74
107 299 74
108 110 99
108 111 50
108 112 18
108 113 63
108 114 51
108 115 37
108 116 92
108 118 33
108 119 99
108 120 94
108 121 66
108 123 15
108 124 46
108 125 60
108 127 36
108 128 23
108 130 53
108 131 78
108 132 61
108 133 42
108 135 89
108 136 81
108 137 73
108 138 61
108 139 77
108 140 5
108 141 34
108 142 77
108 143 76
108 144 46
108 145 70
108 146 16
108 147 34
108 149 53
108 150 64
108 152 50
108 153 24
108 154 70
108 155 62
108 156 100
108 157 14
108 158 68
108 159 80
108 160 71
108 161 59
108 162 87
108 164 3
108 165 53
108 166 65
108 168 52
108 169 80
108 170 15
108 171 26
108 172 11
108 174 74
108 175 31
108 178 57
108 179 2
108 181 64
108 187 27
108 189 61
108 190 14
108 191 10
108 192 23
108 194 10
108 195 21
108 196 12
108 197 79
108 199 68
108 200 96
108 202 58
108 203 44
108 204 31
108 206 26
108 207 0
108 208 99
108 209 85
108 210 32
108 211 71
108 212 5
108 213 89
108 214 64
108 215 22
108 216 7
108 217 99
108 219 13
108 221 36
108 222 99
108 223 60
108 224 65
108 225 12
108 226 55
108 227 22
108 228 78
108 229 68
108 230 65
108 231 96
108 233 53
108 234 55
108 236 54
108 239 97
108 240 2
108 241 70
108 242 10
108 243 63
108 244 80
108 245 15
108 247 21
108 249 19
108 250 94
108 251 28
108 252 97
108 253 60
108 254 22
108 255 72
108 256 13
108 257 2
108 258 100
108 259 92
108 260 85
108 261 8
108 262 86
108 263 80
108 264 18
108 266 68
108 267 0
108 268 91
108 269 52
108 270 68
108 271 77
108 272 39
108 273 5
108 274 40
108 275 65
108 276 51
108 277 38
108 278 60
108 279 1
108 280 21
108 282 34
108 283 56
108 284 56
108 285 12
108 286 2
108 287 46
108 288 90
108 290 7
108 291 72
108 292 77
108 293 76
108 294 54
108 295 94
108 296 21
108 297 84
108 298 2
108 299 55
109 110 0
109 112 53
109 113 34
109 114 78
109 115 24
109 116 28
109 117 57
109 118 4
109 119 19
109 120 5
109 121 72
109 122 100
109 123 38
109 124 44
109 125 71
109 126 15
109 127 65
109 128 35
109 129 71
109 130 85
109 131 9
109 132 20
109 133 8
109 134 2
109 135 36
109 136 17
109 137 9
109 138 42
109 139 67
109 140 79
109 141 63
109 142 18
109 143 41
109 144 9
109 145 57
109 147 55
109 148 96
109 149 37
109 150 95
109 152 88
109 153 77
109 154 25
109 155 14
109 156 100
109 157 40
109 158 86
109 159 77
109 160 3
109 161 62
109 162 18
109 163 67
109 164 82
109 165 68
109 167 99
109 168 90
109 169 6
109 171 1
109 172 26
109 173 90
109 174 56
109 175 6
109 176 85
109 177 53
109 179 91
109 180 52
109 181 44
109 182 74
109 184 77
109 185 45
109 186 79
109 187 40
109 188 31
109 189 47
109 190 3
109 192 56
109 194 88
109 195 96
109 196 79
109 197 11
109 198 44
109 199 22
109 200 35
109 201 39
109 202 30
109 203 65
109 204 16
109 205 59
109 206 73
109 207 80
109 208 65
109 209 100
109 210 0
109 211 50
109 212 96
109 213 17
109 214 90
109 215 83
109 216 72
109 217 18
109 218 96
109 219 52
109 220 2
109 221 59
109 222 97
109 223 41
109 224 73
109 225 95
109 227 0
109 228 77
109 229 4
109 230 79
109 231 76
109 232 35
109 233 75
109 234 64
109 235 39
109 236 44
109 237 22
109 238 39
109 239 23
109 240 95
109 241 23
109 243 68
109 244 99
109 247 21
109 248 28
109 249 58
109 252 41
109 254 41
109 255 14
109 256 84
109 258 82
109 260 47
109 261 63
109 262 81
109 263 66
109 264 52
109 265 32
109 267 83
109 268 22
109 269 87
109 270 80
109 272 85
109 273 61
109 275 20
109 276 45
109 277 0
109 278 6
109 281 50
109 282 32
109 283 76
109 284 7
109 285 71
109 286 97
109 287 38
109 289 91
109 290 47
109 291 67
109 292 24
109 293 16
109 294 19
109 296 62
109 297 67
109 298 72
110 111 26
110 112 23
110 114 2
110 116 51
110 117 29
110 118 9
110 119 79
110 120 37
110 122 13
110 123 80
110 124 18
110 125 35
110 126 8
110 127 55
110 128 51
110 129 61
110 131 81
110 132 16
110 134 15
110 135 25
110 136 51
110 137 25
110 138 40
110 139 82
110 141 70
110 142 77
110 143 6
110 144 17
110 145 14
110 146 89
110 147 72
110 149 96
110 150 9
110 151 8
110 152 40
110 153 47
110 154 19
110 155 93
110 156 79
110 157 35
110 158 9
110 159 96
110 160 72
110 161 3
110 162 74
110 163 15
110 165 61
110 166 72
110 167 37
110 168 35
110 169 31
110 170 61
110 171 52
110 172 7
110 174 17
110 175 86
110 176 5
110 177 0
110 179 96
110 181 56
110 184 92
110 185 15
110 186 14
110 187 23
110 188 88
110 189 54
110 190 100
110 192 63
110 193 57
110 194 3
110 195 71
110 196 26
110 197 24
110 198 81
110 200 75
110 202 60
110 203 90
110 204 18
110 206 24
110 207 20
110 208 54
110 209 98
110 210 60
110 211 59
110 212 17
110 213 17
110 214 81
110 216 65
110 217 96
110 218 98
110 221 87
110 222 97
110 223 59
110 224 18
110 225 31
110 227 31
110 228 96
110 229 51
110 230 2
110 231 1
110 232 49
110 234 90
110 235 98
110 236 100
110 237 52
110 238 74
110 240 54
110 241 25
110 242 10
110 244 35
110 245 1
110 246 79
110 247 84
110 248 79
110 249 26
110 250 30
110 251 78
110 252 83
110 253 3
110 254 46
110 255 77
110 256 43
110 257 59
110 258 77
110 259 13
110 260 11
110 262 81
110 264 47
110 266 71
110 267 92
110 268 68
110 269 67
110 270 45
110 272 37
110 273 29
110 274 92
110 275 26
110 276 45
110 277 19
110 278 52
110 279 42
110 280 96
110 281 48
110 282 78
110 283 26
110 284 72
110 286 47
110 287 26
110 288 17
110 289 10
110 290 73
110 291 66
110 292 73
110 294 85
110 295 70
110 296 34
110 297 43
110 298 99
110 299 64
111 112 34
111 114 67
111 115 6
111 116 72
111 117 95
111 118 54
111 121 26
111 122 16
111 123 51
111 124 18
111 126 54
111 127 77
111 129 10
111 130 19
111 131 11
111 132 31
111 133 4
111 134 32
111 135 39
111 136 59
111 137 85
111 138 99
111 139 61
111 140 43
111 141 5
111 142 67
111 143 80
111 145 66
111 146 14
111 147 55
111 148 75
111 152 52
111 153 89
111 154 75
111 155 67
111 156 73
111 157 58
111 158 6
111 159 25
111 160 57
111 163 82
111 164 57
111 165 90
111 166 88
111 167 87
111 168 7
111 169 95
111 170 4
111 171 55
111 172 53
111 174 40
111 175 16
111 176 57
111 177 75
111 179 50
111 180 83
111 181 48
111 182 9
111 183 90
111 184 27
111 185 41
111 186 23
111 187 2
111 188 55
111 189 89
111 190 57
111 191 25
111 192 89
111 193 80
111 194 88
111 195 77
111 196 0
111 197 25
111 198 52
111 199 35
111 200 87
111 201 22
111 202 50
111 204 23
111 206 63
111 207 65
111 208 39
111 209 86
111 212 10
111 213 63
111 214 60
111 216 8
111 217 61
111 218 92
111 219 0
111 220 79
111 221 32
111 222 97
111 223 99
111 224 97
111 225 25
111 227 74
111 228 23
111 229 84
111 231 98
111 232 62
111 233 30
111 234 80
111 235 94
111 236 22
111 237 0
111 238 2
111 239 37
111 240 29
111 241 36
111 242 29
111 243 94
111 246 37
111 248 24
111 249 44
111 250 80
111 251 70
111 252 76
111 253 31
111 254 50
111 255 83
111 256 93
111 257 50
111 258 37
111 259 80
111 260 80
111 261 43
111 262 0
111 263 44
111 264 73
111 265 48
111 266 31
111 267 87
111 268 47
111 270 61
111 271 28
111 273 87
111 274 31
111 275 20
111 277 3
111 278 45
111 279 72
111 280 63
111 281 28
111 282 30
111 283 2
111 284 87
111 285 74
111 288 56
111 290 48
111 291 64
111 292 28
111 293 77
111 294 16
111 295 9
111 297 42
111 298 13
112 114 83
112 115 60
112 116 88
112 117 59
112 120 93
112 122 30
112 124 55
112 125 89
112 126 92
112 128 59
112 129 36
112 130 79
112 131 2
112 132 31
112 133 100
112 134 21
112 136 22
112 137 38
112 138 41
112 140 47
112 141 50
112 142 43
112 144 43
112 145 33
112 146 53
112 147 23
112 150 14
112 152 68
112 153 44
112 154 46
112 155 49
112 156 14
112 157 69
112 158 52
112 159 94
112 160 88
112 161 11
112 162 71
112 163 14
112 164 23
112 165 52
112 166 31
112 168 14
112 170 77
112 171 19
112 172 60
112 174 80
112 175 79
112 176 60
112 177 40
112 178 29
112 179 68
112 180 81
112 181 3
112 182 0
112 183 94
112 186 13
112 187 12
112 189 45
112 191 98
112 192 3
112 194 31
112 195 63
112 196 8
112 197 48
112 198 73
112 199 55
112 200 13
112 201 45
112 202 73
112 203 51
112 204 55
112 206 46
112 207 64
112 211 55
112 212 37
112 213 51
112 214 72
112 216 90
112 217 74
112 218 79
112 219 48
112 220 40
112 222 50
112 224 26
112 225 97
112 226 39
112 227 23
112 229 25
112 230 17
112 231 24
112 232 21
112 233 94
112 234 99
112 235 43
112 236 6
112 237 5
112 238 65
112 239 11
112 240 12
112 242 24
112 243 73
112 244 13
112 245 46
112 246 34
112 247 44
112 248 47
112 249 52
112 251 64
112 252 86
112 253 94
112 254 6
112 255 68
112 256 67
112 258 39
112 259 93
112 261 2
112 262 24
112 263 92
112 264 91
112 265 10
112 266 16
112 267 30
112 268 81
112 269 45
112 270 15
112 271 57
112 273 87
112 274 98
112 275 78
112 277 93
112 278 12
112 279 41
112 284 98
112 285 20
112 286 49
112 287 1
112 288 21
112 289 67
112 290 43
112 291 85
112 293 70
112 294 4
112 295 87
112 296 79
112 297 8
112 298 3
112 299 48
113 114 54
113 115 80
113 116 76
113 117 59
113 118 51
113 119 87
113 121 77
113 123 100
113 124 63
113 125 36
113 127 92
113 128 18
113 129 47
113 130 9
113 131 24
113 132 91
113 133 79
113 134 71
113 135 29
113 136 65
113 138 66
113 139 44
113 140 10
113 141 9
113 142 48
113 143 18
113 144 23
113 145 47
113 146 69
113 147 26
113 148 39
113 149 0
113 150 75
113 151 11
113 152 80
113 153 45
113 154 93
113 155 44
113 156 37
113 157 93
113 160 72
113 161 37
113 162 40
113 163 3
113 164 20
113 165 81
113 166 92
113 167 70
113 168 24
113 169 72
113 170 49
113 171 23
113 172 5
113 173 75
113 176 68
113 177 6
113 178 69
113 179 72
113 180 26
113 182 14
113 183 81
113 184 95
113 187 19
113 188 10
113 189 31
113 190 39
113 191 80
113 192 50
113 193 25
113 194 32
113 195 92
113 197 4
113 198 60
113 199 26
113 200 14
113 201 19
113 202 90
113 203 28
113 204 91
113 205 74
113 206 25
113 207 2
113 208 4
113 209 63
113 210 79
113 211 45
113 212 6
113 213 65
113 215 26
113 216 58
113 217 24
113 221 38
113 222 20
113 223 32
113 224 26
113 225 13
113 226 43
113 227 93
113 228 79
113 229 22
113 230 69
113 231 67
113 233 82
113 234 58
113 235 23
113 236 81
113 237 63
113 239 89
113 240 65
113 242 64
113 243 86
113 244 100
113 245 11
113 247 19
113 248 22
113 250 92
113 251 59
113 252 91
113 253 62
113 254 71
113 256 17
113 257 66
113 258 99
113 259 79
113 261 87
113 262 18
113 263 96
113 266 38
113 267 4
113 268 33
113 269 85
113 270 83
113 271 28
113 272 15
113 273 100
113 274 83
113 275 79
113 276 92
113 277 21
113 278 18
113 279 76
113 280 74
113 281 47
113 282 3
113 283 18
113 284 10
113 287 77
113 289 67
113 290 0
113 291 45
113 292 0
113 293 62
113 294 38
113 296 4
113 297 28
113 298 85
113 299 21
114 115 41
114 116 11
114 117 97
114 118 63
114 119 70
114 120 71
114 122 5
114 123 31
114 124 11
114 125 1
114 126 65
114 129 95
114 130 34
114 131 52
114 132 57
114 133 74
114 134 17
114 135 42
114 138 58
114 139 64
114 140 97
114 141 65
114 142 26
114 144 89
114 145 80
114 146 14
114 148 38
114 149 38
114 150 75
114 152 33
114 153 85
114 154 55
114 155 78
114 156 11
114 157 12
114 158 16
114 159 92
114 160 2
114 161 4
114 162 28
114 164 49
114 165 58
114 166 39
114 168 69
114 169 35
114 170 55
114 171 64
114 172 13
114 173 82
114 174 47
114 175 50
114 176 27
114 177 10
114 178 46
114 179 4
114 180 18
114 181 53
114 183 95
114 184 63
114 185 5
114 186 39
114 187 11
114 189 76
114 190 10
114 191 20
114 192 43
114 193 2
114 195 12
114 196 10
114 197 12
114 198 43
114 199 68
114 200 95
114 201 44
114 202 56
114 203 44
114 204 12
114 205 93
114 206 55
114 208 79
114 209 49
114 210 85
114 211 74
114 212 24
114 213 69
114 214 76
114 215 75
114 217 20
114 219 31
114 220 93
114 221 0
114 222 75
114 223 70
114 224 76
114 225 21
114 226 86
114 227 0
114 228 94
114 229 15
114 230 43
114 231 86
114 233 81
114 234 54
114 235 99
114 236 30
114 237 3
114 238 89
114 240 85
114 241 52
114 242 7
114 243 4
114 244 47
114 245 35
114 247 35
114 249 85
114 250 32
114 251 12
114 252 25
114 254 92
114 255 11
114 256 93
114 257 29
114 258 44
114 259 24
114 260 38
114 261 38
114 262 45
114 263 57
114 264 41
114 265 92
114 266 47
114 267 26
114 268 86
114 269 6
114 270 52
114 272 77
114 273 99
114 274 12
114 275 85
114 276 32
114 277 82
114 278 4
114 279 33
114 280 72
114 281 94
114 282 99
114 283 5
114 284 42
114 285 55
114 286 19
114 287 88
114 288 97
114 289 34
114 290 64
114 291 1
114 292 100
114 293 17
114 294 83
114 295 86
114 296 54
114 297 11
114 299 26
115 116 26
115 117 22
115 118 85
