300 38000
87 110 6
87 111 38
87 112 37
87 113 85
87 114 19
87 115 72
87 116 31
87 117 38
87 118 95
87 119 27
87 120 31
87 121 63
87 122 17
87 124 58
87 125 56
87 126 43
87 127 69
87 128 67
87 130 13
87 131 52
87 132 58
87 133 51
87 135 90
87 136 82
87 137 13
87 139 48
87 140 89
87 141 22
87 142 54
87 143 49
87 144 69
87 146 53
87 147 2
87 148 95
87 149 18
87 150 80
87 151 87
87 152 69
87 153 5
87 154 19
87 155 59
87 156 72
87 157 47
87 158 47
87 159 81
87 161 10
87 162 80
87 163 33
87 164 23
87 166 48
87 167 11
87 168 6
87 169 57
87 170 31
87 171 63
87 173 29
87 174 11
87 175 0
87 176 48
87 177 61
87 178 41
87 179 65
87 180 24
87 181 19
87 183 80
87 185 32
87 186 15
87 187 60
87 189 60
87 190 29
87 191 60
87 192 75
87 193 32
87 194 58
87 195 89
87 196 68
87 197 11
87 198 62
87 199 73
87 200 9
87 201 3
87 202 11
87 203 16
87 204 87
87 205 72
87 207 81
87 208 52
87 209 4
87 212 10
87 213 38
87 214 9
87 215 61
87 216 86
87 217 51
87 218 77
87 219 0
87 220 98
87 222 3
87 223 45
87 224 27
87 225 68
87 226 69
87 227 27
87 228 11
87 229 47
87 230 38
87 231 87
87 233 11
87 234 50
87 235 92
87 236 80
87 237 22
87 238 88
87 239 96
87 240 88
87 241 94
87 242 98
87 243 54
87 244 91
87 245 12
87 246 100
87 247 57
87 248 93
87 249 53
87 250 25
87 251 87
87 252 7
87 253 98
87 254 0
87 255 85
87 256 64
87 257 46
87 258 55
87 259 35
87 260 87
87 261 25
87 262 54
87 263 66
87 264 95
87 266 13
87 267 32
87 270 4
87 272 82
87 274 49
87 275 48
87 276 39
87 277 79
87 278 84
87 279 1
87 280 23
87 281 38
87 282 25
87 283 80
87 284 58
87 286 12
87 287 90
87 288 55
87 289 57
87 290 82
87 291 62
87 293 57
87 295 63
87 297 96
87 298 12
87 299 85
88 89 90
88 90 64
88 91 59
88 93 6
88 94 72
88 95 22
88 96 89
88 97 94
88 99 74
88 100 55
88 101 89
88 102 78
88 103 94
88 104 31
88 105 77
88 106 31
88 107 97
88 108 75
88 109 53
88 110 56
88 111 64
88 113 91
88 114 69
88 115 6
88 117 10
88 118 29
88 119 22
88 121 55
88 122 75
88 123 66
88 124 6
88 125 62
88 126 38
88 127 45
88 128 98
88 129 54
88 130 24
88 131 64
88 134 1
88 135 24
88 137 50
88 138 27
88 139 80
88 140 65
88 141 19
88 142 89
88 143 82
88 144 43
88 145 44
88 146 42
88 147 26
88 149 69
88 150 67
88 151 78
88 153 8
88 154 51
88 155 99
88 156 1
88 158 81
88 159 38
88 160 94
88 161 45
88 162 20
88 163 45
88 164 60
88 165 95
88 166 94
88 167 34
88 168 74
88 169 23
88 170 9
88 172 30
88 174 51
88 176 81
88 177 91
88 178 22
88 181 12
88 182 19
88 183 8
88 184 62
88 185 84
88 187 8
88 188 8
88 190 99
88 191 99
88 192 22
88 193 51
88 196 69
88 197 31
88 198 63
88 199 6
88 200 52
88 201 22
88 202 92
88 203 57
88 204 19
88 206 11
88 207 43
88 210 4
88 212 65
88 213 39
88 214 81
88 215 51
88 216 37
88 217 29
88 218 90
88 219 34
88 222 78
88 223 46
88 224 65
88 225 39
88 226 93
88 227 43
88 228 50
88 230 1
88 231 85
88 232 98
88 233 79
88 234 59
88 235 21
88 236 48
88 239 70
88 240 70
88 241 32
88 242 98
88 245 51
88 246 63
88 247 17
88 248 7
88 249 76
88 250 98
88 251 98
88 252 98
88 253 70
88 255 77
88 256 59
88 257 39
88 258 9
88 259 84
88 261 90
88 262 3
88 263 77
88 264 87
88 265 11
88 266 0
88 267 38
88 268 84
88 269 0
88 270 11
88 271 96
88 272 7
88 273 63
88 274 0
88 275 59
88 277 84
88 278 90
88 279 33
88 280 51
88 283 16
88 285 81
88 286 19
88 287 66
88 288 69
88 289 67
88 291 79
88 292 88
88 293 88
88 294 4
88 295 50
88 296 71
88 297 60
88 298 52
88 299 10
89 90 75
89 91 31
89 92 95
89 93 1
89 94 33
89 95 5
89 96 63
89 97 71
89 99 91
89 100 97
89 101 47
89 102 2
89 103 53
89 105 64
89 106 86
89 107 68
89 108 43
89 109 63
89 111 47
89 113 73
89 114 39
89 115 98
89 116 44
89 118 83
89 119 4
89 120 99
89 121 61
89 122 29
89 124 70
89 126 17
89 127 67
89 128 25
89 129 28
89 130 35
89 131 65
89 132 70
89 134 100
89 136 75
89 137 23
89 138 92
89 139 76
89 140 71
89 141 52
89 142 46
89 143 56
89 144 2
89 145 4
89 146 69
89 148 91
89 149 47
89 151 53
89 152 41
89 153 46
89 154 34
89 155 87
89 156 93
89 157 37
89 158 5
89 159 36
89 160 52
89 161 88
89 162 37
89 163 60
89 164 62
89 165 34
89 168 11
89 169 92
89 170 35
89 171 24
89 172 80
89 173 84
89 174 23
89 175 31
89 177 41
89 178 13
89 179 2
89 180 76
89 182 27
89 183 21
89 184 5
89 185 53
89 186 98
89 187 36
89 188 30
89 189 38
89 190 68
89 191 12
89 192 7
89 193 75
89 194 31
89 195 47
89 196 17
89 197 39
89 199 75
89 200 52
89 201 70
89 202 11
89 204 44
89 205 78
89 206 80
89 207 5
89 208 16
89 209 46
89 210 32
89 213 4
89 214 10
89 215 68
89 216 16
89 217 53
89 219 21
89 220 64
89 221 22
89 222 9
89 223 10
89 224 61
89 225 10
89 226 62
89 227 36
89 228 100
89 229 12
89 230 74
89 231 32
89 232 48
89 233 29
89 234 10
89 235 84
89 236 52
89 238 28
89 239 92
89 240 83
89 241 50
89 242 34
89 243 19
89 244 67
89 245 89
89 246 68
89 247 50
89 249 15
89 250 12
89 251 54
89 252 75
89 253 56
89 257 61
89 258 70
89 260 8
89 262 77
89 263 98
89 264 31
89 265 53
89 266 88
89 267 84
89 268 76
89 270 63
89 271 66
89 272 52
89 273 77
89 275 59
89 276 13
89 277 80
89 278 11
89 279 79
89 280 24
89 282 18
89 283 3
89 284 12
89 285 96
89 286 66
89 287 64
89 288 78
89 289 17
89 290 15
89 292 22
89 293 70
89 295 86
89 296 20
89 297 67
89 298 24
89 299 12
90 91 29
90 92 57
90 93 67
90 94 66
90 95 89
90 96 64
90 97 70
90 98 59
90 99 67
90 101 51
90 102 9
90 103 29
90 104 19
90 105 100
90 106 78
90 107 66
90 108 66
90 110 15
90 112 61
90 114 73
90 115 17
90 116 87
90 117 75
90 119 66
90 120 53
90 122 44
90 123 81
90 124 32
90 125 98
90 126 1
90 127 53
90 128 35
90 129 97
90 131 69
90 132 51
90 133 35
90 134 46
90 135 96
90 136 10
90 137 83
90 138 100
90 139 94
90 141 82
90 142 17
90 143 68
90 144 68
90 145 5
90 146 88
90 147 95
90 148 51
90 149 0
90 150 93
90 151 17
90 152 1
90 153 93
90 154 40
90 155 6
90 156 21
90 157 66
90 158 25
90 159 24
90 161 99
90 164 87
90 165 82
90 166 67
90 167 95
90 168 46
90 169 52
90 170 62
90 171 12
90 172 51
90 173 81
90 174 28
90 177 100
90 178 32
90 179 16
90 181 43
90 182 0
90 185 4
90 186 28
90 188 47
90 189 23
90 190 91
90 191 96
90 192 76
90 193 81
90 194 80
90 196 18
90 197 99
90 198 98
90 199 67
90 202 39
90 203 72
90 204 32
90 205 54
90 206 92
90 207 97
90 208 54
90 209 79
90 210 28
90 211 15
90 212 48
90 213 95
90 216 73
90 217 41
90 218 72
90 219 86
90 221 45
90 222 67
90 223 49
90 224 76
90 225 46
90 226 28
90 227 73
90 228 2
90 229 66
90 230 14
90 232 39
90 233 64
90 234 90
90 235 67
90 236 97
90 237 67
90 238 76
90 240 58
90 241 0
90 242 63
90 243 4
90 245 83
90 246 51
90 249 32
90 250 5
90 251 96
90 252 53
90 253 88
90 254 23
90 255 64
90 256 28
90 257 96
90 258 7
90 260 69
90 261 69
90 262 36
90 263 67
90 264 61
90 265 0
90 266 8
90 267 75
90 269 71
90 270 73
90 271 34
90 272 73
90 274 0
90 275 78
90 277 23
90 278 88
90 279 94
90 280 100
90 281 4
90 282 71
90 283 76
90 285 99
90 286 24
90 287 36
90 288 63
90 289 95
90 290 18
90 292 95
90 293 68
90 294 12
90 295 24
90 297 46
90 298 66
90 299 55
91 92 59
91 93 85
91 94 15
91 95 78
91 97 71
91 98 61
91 99 47
91 100 39
91 101 83
91 102 59
91 103 51
91 104 75
91 105 34
91 107 38
91 108 59
91 109 8
91 110 93
91 111 12
91 112 45
91 113 63
91 114 51
91 115 94
91 116 2
91 117 89
91 118 18
91 119 29
91 120 69
91 121 83
91 122 55
91 123 40
91 124 59
91 125 80
91 126 80
91 127 82
91 128 35
91 129 98
91 130 3
91 131 75
91 132 86
91 133 66
91 135 46
91 136 73
91 137 80
91 138 5
91 139 22
91 140 1
91 141 71
91 142 18
91 144 69
91 145 40
91 146 85
91 147 68
91 148 25
91 149 79
91 150 21
91 151 37
91 152 41
91 153 22
91 154 22
91 155 41
91 156 53
91 157 16
91 159 95
91 160 62
91 161 13
91 162 75
91 163 5
91 164 87
91 166 31
91 167 83
91 169 64
91 171 28
91 172 59
91 173 80
91 174 1
91 175 74
91 176 39
91 177 53
91 178 39
91 179 26
91 180 64
91 181 38
91 182 97
91 183 73
91 184 20
91 185 10
91 186 95
91 187 86
91 188 19
91 189 59
91 190 40
91 191 46
91 193 20
91 194 45
91 195 95
91 197 26
91 198 50
91 199 34
91 200 86
91 201 49
91 202 33
91 203 37
91 204 38
91 205 31
91 206 60
91 208 86
91 209 0
91 210 20
91 211 58
91 212 39
91 213 25
91 215 50
91 216 48
91 217 12
91 218 4
91 220 70
91 222 80
91 224 48
91 225 100
91 226 31
91 227 13
91 228 78
91 229 79
91 230 93
91 231 48
91 232 88
91 233 43
91 234 26
91 235 100
91 236 82
91 237 82
91 238 5
91 240 63
91 241 11
91 242 90
91 244 23
91 245 61
91 246 46
91 247 11
91 248 24
91 249 12
91 250 47
91 251 7
91 252 26
91 254 82
91 256 12
91 257 38
91 258 95
91 259 61
91 260 20
91 261 15
91 262 37
91 263 30
91 264 78
91 265 64
91 266 0
91 267 22
91 268 65
91 269 21
91 270 74
91 272 45
91 273 11
91 274 10
91 275 41
91 276 27
91 277 87
91 278 28
91 279 73
91 280 87
91 281 80
91 282 58
91 283 36
91 285 5
91 286 11
91 287 77
91 288 97
91 289 67
91 290 61
91 291 90
91 292 77
91 294 81
91 295 51
91 297 31
91 298 24
91 299 86
92 94 2
92 95 94
92 96 42
92 99 79
92 100 52
92 101 44
92 102 99
92 103 94
92 104 60
92 105 27
92 106 75
92 107 57
92 108 99
92 109 34
92 110 27
92 112 43
92 114 91
92 115 19
92 116 91
92 117 55
92 118 0
92 119 3
92 121 13
92 122 70
92 124 17
92 125 83
92 126 84
92 127 49
92 129 99
92 130 33
92 132 42
92 133 11
92 136 74
92 137 23
92 138 32
92 139 70
92 140 67
92 141 87
92 142 43
92 143 22
92 144 27
92 145 46
92 146 49
92 147 61
92 148 77
92 149 89
92 150 52
92 151 28
92 152 82
92 153 39
92 154 36
92 155 8
92 156 11
92 157 19
92 158 64
92 159 7
92 160 0
92 161 91
92 162 17
92 163 76
92 164 30
92 166 7
92 167 59
92 168 32
92 169 56
92 170 70
92 172 63
92 173 48
92 174 70
92 176 7
92 177 28
92 178 53
92 179 99
92 180 82
92 181 13
92 182 48
92 183 77
92 184 24
92 186 73
92 187 15
92 188 35
92 189 67
92 190 3
92 191 47
92 192 81
92 193 73
92 194 81
92 195 20
92 196 57
92 197 29
92 198 86
92 199 14
92 200 67
92 201 65
92 203 71
92 204 71
92 205 13
92 206 77
92 207 54
92 208 59
92 209 22
92 210 26
92 211 72
92 212 1
92 213 14
92 215 68
92 216 66
92 217 1
92 218 57
92 219 52
92 220 78
92 221 70
92 223 26
92 224 6
92 225 5
92 226 44
92 227 2
92 228 61
92 229 53
92 230 85
92 231 68
92 234 52
92 235 22
92 236 70
92 237 100
92 238 6
92 239 45
92 240 65
92 241 4
92 242 29
92 243 60
92 244 40
92 245 68
92 246 21
92 247 40
92 249 59
92 250 50
92 251 1
92 252 25
92 253 39
92 254 45
92 255 89
92 256 28
92 257 68
92 258 9
92 259 84
92 260 53
92 261 3
92 262 14
92 263 7
92 264 24
92 265 5
92 266 5
92 267 99
92 268 50
92 269 51
92 271 74
92 272 78
92 273 78
92 275 88
92 276 8
92 277 54
92 278 14
92 279 51
92 280 60
92 281 20
92 282 41
92 283 74
92 284 52
92 286 28
92 287 7
92 288 65
92 289 32
92 290 7
92 291 12
92 292 16
92 296 2
92 297 46
92 298 23
92 299 100
93 94 30
93 95 15
93 98 66
93 99 42
93 101 94
93 102 14
93 103 45
93 104 86
93 105 19
93 106 61
93 107 5
93 108 34
93 109 74
93 110 11
93 111 62
93 112 41
93 113 30
93 114 95
93 115 90
93 116 2
93 117 48
93 118 66
93 119 90
93 120 21
93 123 47
93 124 59
93 127 23
93 129 18
93 131 6
93 132 32
93 133 54
93 134 3
93 135 34
93 136 21
93 137 48
93 139 59
93 140 80
93 141 37
93 142 1
93 144 42
93 146 75
93 147 90
93 148 55
93 149 46
93 150 18
93 151 37
93 152 72
93 153 47
93 154 75
93 155 65
93 156 68
93 157 58
93 158 0
93 159 54
93 162 49
93 163 70
93 164 86
93 165 61
93 166 36
93 167 9
93 168 58
93 169 83
93 170 97
93 171 1
93 172 28
93 173 52
93 174 18
93 175 14
93 176 70
93 177 41
93 179 87
93 180 60
93 182 27
93 183 7
93 184 94
93 186 100
93 187 76
93 188 70
93 189 48
93 190 35
93 191 62
93 192 8
93 193 16
93 194 8
93 195 74
93 196 34
93 198 45
93 199 20
93 200 46
93 201 24
93 202 58
93 203 5
93 204 39
93 205 55
93 206 99
93 207 99
93 208 70
93 209 84
93 211 57
93 212 91
93 213 75
93 214 77
93 216 18
93 217 65
93 218 49
93 219 44
93 220 53
93 221 13
93 222 100
93 224 7
93 225 39
93 226 77
93 228 31
93 229 29
93 230 21
93 232 19
93 233 14
93 237 12
93 238 56
93 239 84
93 240 94
93 241 18
93 242 87
93 243 98
93 246 35
93 247 80
93 248 61
93 251 86
93 252 20
93 253 21
93 254 5
93 255 85
93 258 27
93 259 36
93 260 90
93 261 15
93 262 14
93 265 57
93 267 13
93 268 92
93 269 34
93 270 1
93 274 64
93 275 30
93 276 83
93 277 44
93 278 63
93 279 62
93 280 91
93 281 14
93 284 62
93 285 8
93 286 57
93 287 0
93 288 78
93 289 2
93 290 24
93 291 82
93 293 15
93 294 77
93 295 23
93 296 17
93 297 68
93 299 52
94 96 33
94 97 9
94 98 10
94 100 86
94 101 89
94 102 57
94 104 48
94 105 0
94 106 62
94 107 40
94 108 77
94 109 51
94 110 51
94 111 37
94 112 31
94 113 34
94 115 6
94 116 64
94 117 23
94 118 2
94 120 57
94 122 20
94 123 71
94 124 51
94 125 16
94 126 76
94 127 75
94 128 80
94 129 57
94 130 77
94 131 32
94 132 13
94 134 80
94 135 97
94 136 63
94 137 87
94 138 48
94 140 57
94 142 76
94 143 1
94 144 38
94 145 57
94 146 69
94 147 7
94 148 37
94 149 47
94 151 73
94 152 50
94 154 48
94 156 86
94 158 64
94 159 56
94 162 74
94 164 89
94 165 20
94 166 22
94 167 96
94 168 59
94 169 72
94 171 97
94 172 71
94 173 41
94 174 98
94 175 16
94 177 67
94 178 60
94 179 25
94 180 24
94 181 52
94 182 84
94 183 71
94 184 86
94 186 71
94 187 15
94 189 96
94 191 86
94 192 96
94 193 22
94 194 92
94 195 55
94 196 46
94 197 52
94 198 33
94 199 94
94 200 82
94 201 12
94 202 67
94 203 89
94 204 13
94 205 34
94 206 56
94 207 3
94 208 57
94 209 45
94 210 89
94 211 97
94 212 15
94 213 1
94 214 64
94 215 71
94 216 98
94 217 93
94 219 49
94 221 18
94 222 50
94 223 35
94 224 94
94 225 81
94 227 39
94 228 11
94 229 48
94 230 91
94 231 73
94 232 26
94 233 72
94 234 41
94 235 21
94 236 2
94 237 44
94 238 92
94 239 0
94 240 82
94 241 12
94 242 68
94 243 28
94 244 89
94 245 41
94 246 40
94 247 45
94 248 74
94 249 15
94 251 90
94 252 63
94 253 14
94 254 13
94 255 44
94 256 55
94 257 13
94 258 24
94 259 84
94 260 83
94 261 10
94 262 68
94 263 35
94 265 65
94 267 53
94 269 45
94 270 94
94 271 1
94 272 37
94 273 28
94 274 88
94 275 31
94 276 5
94 278 85
94 279 75
94 280 75
94 282 13
94 283 78
94 284 2
94 285 29
94 286 54
94 287 50
94 288 78
94 290 83
94 292 67
94 293 66
94 294 100
94 295 11
94 297 77
94 298 79
94 299 64
95 96 51
95 97 39
95 98 4
95 100 88
95 101 13
95 102 98
95 103 6
95 105 91
95 106 32
95 107 39
95 108 44
95 110 1
95 113 14
95 114 31
95 115 63
95 116 68
95 118 6
95 119 45
95 120 0
95 121 59
95 122 17
95 123 72
95 124 52
95 125 7
95 126 56
95 127 53
95 129 54
95 130 8
95 131 22
95 132 90
95 133 94
95 134 100
95 135 14
95 136 49
95 138 11
95 139 70
95 140 18
95 141 91
95 142 86
95 143 90
95 146 23
95 147 60
95 149 93
95 150 16
95 151 12
95 152 0
95 153 72
95 154 42
95 155 20
95 157 70
95 158 28
95 159 73
95 162 65
95 163 73
95 164 46
95 165 22
95 166 65
95 167 67
95 168 82
95 170 64
95 171 47
95 172 86
95 173 48
95 174 59
95 176 71
95 177 42
95 178 91
95 179 56
95 180 38
95 181 63
95 183 42
95 184 71
95 185 28
95 186 43
95 187 99
95 188 94
95 189 81
95 191 12
95 192 60
95 193 36
95 194 48
95 195 25
95 199 61
95 201 40
95 202 36
95 204 13
95 206 23
95 207 40
95 209 10
95 210 51
95 211 17
95 212 70
95 213 97
95 214 97
95 215 53
95 216 32
95 217 63
95 218 94
95 219 67
95 220 88
95 221 44
95 222 48
95 223 7
95 224 80
95 227 91
95 228 49
95 229 15
95 230 52
95 231 40
95 232 93
95 233 20
95 234 67
95 235 23
95 236 27
95 237 28
95 238 57
95 239 86
95 240 3
95 241 84
95 242 82
95 243 42
95 244 99
95 245 82
95 247 54
95 249 55
95 250 88
95 252 63
95 253 37
95 254 81
95 255 29
95 256 80
95 257 12
95 258 47
95 259 35
95 260 93
95 261 67
95 262 56
95 263 31
95 264 6
95 265 15
95 266 45
95 267 36
95 268 36
95 269 63
95 270 67
95 271 81
95 272 97
95 273 75
95 274 59
95 275 91
95 276 80
95 277 4
95 278 53
95 280 98
95 281 12
95 282 66
95 284 82
95 285 75
95 287 21
95 289 50
95 290 37
95 291 46
95 292 67
95 293 24
95 294 59
95 296 16
95 297 10
95 298 41
95 299 17
96 97 76
96 98 99
96 99 76
96 100 34
96 101 30
96 102 8
96 103 74
96 104 99
96 105 93
96 106 50
96 107 48
96 108 38
96 109 11
96 110 80
96 111 90
96 112 36
96 113 42
96 114 58
96 115 65
96 116 55
96 117 33
96 118 73
96 119 14
96 120 7
96 121 38
96 122 34
96 123 28
96 125 21
96 126 9
96 127 63
96 128 54
96 129 34
96 130 27
96 131 97
96 132 12
96 133 25
96 134 94
96 135 94
96 136 79
96 137 9
96 138 90
96 139 50
96 140 39
96 141 94
96 142 0
96 143 23
96 144 9
96 145 42
96 146 2
96 147 63
96 148 28
96 149 85
96 150 2
96 152 29
96 153 90
96 154 13
96 155 63
96 156 96
96 157 5
96 158 67
96 159 96
96 160 16
96 161 90
96 162 64
96 163 33
96 164 81
96 165 88
96 166 27
96 167 59
96 168 3
96 170 26
96 171 83
96 172 72
96 173 53
96 174 16
96 175 98
96 176 86
96 178 42
96 179 50
96 180 6
96 181 65
96 182 29
96 184 86
96 185 25
96 186 5
96 187 95
96 188 14
96 189 48
96 190 37
96 191 82
96 192 69
96 193 40
96 194 39
96 195 46
96 196 95
96 197 57
96 198 30
96 199 55
96 200 62
96 201 48
96 204 24
96 206 86
96 209 54
96 210 39
96 211 43
96 212 69
96 213 65
96 214 35
96 215 54
96 216 71
96 217 56
96 218 80
96 220 95
96 221 67
96 224 12
96 225 98
96 226 4
96 227 58
96 228 59
96 229 5
96 230 18
96 231 66
96 232 8
96 233 52
96 234 29
96 235 26
96 236 18
96 237 65
96 239 53
96 240 81
96 241 38
96 242 19
96 243 23
96 244 97
96 246 28
96 247 75
96 248 3
96 249 34
96 250 27
96 251 96
96 252 38
96 253 91
96 255 14
96 256 39
96 257 53
96 258 80
96 259 75
96 260 76
96 261 48
96 262 14
96 263 26
96 265 75
96 266 51
96 267 33
96 268 76
96 269 37
96 270 9
96 271 14
96 273 57
96 274 24
96 275 1
96 276 6
96 277 81
96 278 84
96 279 60
96 280 3
96 281 74
96 282 10
96 283 93
96 284 53
96 287 3
96 288 88
96 289 72
96 290 58
96 291 28
96 292 16
96 293 44
96 295 38
96 296 28
96 297 79
96 298 28
96 299 51
97 98 36
97 99 99
97 100 32
97 101 89
97 102 85
97 103 56
97 104 21
97 105 95
97 106 40
97 107 4
97 108 25
97 110 76
97 111 16
97 113 6
97 115 80
97 116 94
97 117 84
97 118 88
97 120 60
97 121 12
97 122 82
97 123 92
97 124 15
97 125 55
97 126 5
97 129 37
97 130 64
97 131 76
97 132 28
97 133 10
97 134 4
97 135 52
97 136 84
97 137 28
97 138 68
97 139 34
97 140 7
97 141 84
97 142 56
97 143 4
97 144 30
97 145 8
97 148 97
97 149 58
97 150 99
97 151 24
97 152 87
97 153 3
97 154 30
97 155 70
97 156 41
97 158 52
97 159 73
97 160 32
97 161 57
97 162 7
97 163 98
97 164 88
97 165 42
97 167 92
97 168 16
97 169 31
97 170 80
97 171 44
97 172 9
97 173 25
97 174 73
97 176 93
97 177 42
97 178 80
97 179 61
97 182 41
97 183 5
97 185 6
97 186 41
97 187 32
97 188 86
97 189 82
97 190 90
97 191 55
97 192 77
97 193 4
97 194 31
97 195 0
97 196 85
97 197 24
97 198 85
97 199 45
97 200 25
97 201 100
97 202 56
97 203 14
97 204 30
97 205 31
97 206 63
97 208 49
97 209 69
97 210 98
97 211 3
97 212 88
97 213 44
97 214 63
97 215 25
97 216 69
97 217 35
97 218 67
97 219 9
97 220 12
97 221 50
97 222 23
97 223 47
97 224 72
97 225 6
97 227 87
97 228 18
97 229 98
97 230 87
97 231 95
97 232 36
97 233 81
97 234 20
97 235 70
97 236 75
97 237 86
97 238 84
97 239 6
97 240 93
97 241 10
97 243 81
97 245 71
97 246 85
97 248 56
97 249 29
97 250 3
97 252 57
97 253 90
97 254 45
97 255 90
97 257 2
97 258 85
97 259 21
97 260 38
97 261 4
97 263 37
97 265 56
97 268 76
97 269 81
97 271 48
97 272 89
97 273 12
97 274 26
97 275 26
97 276 84
97 277 38
97 279 45
97 280 83
97 281 64
97 282 12
97 283 15
97 284 1
97 285 52
97 286 76
97 287 13
97 288 75
97 289 11
97 290 88
97 291 57
97 292 77
97 293 57
97 294 13
97 295 64
97 296 71
97 297 89
97 298 77
97 299 17
98 99 73
98 100 30
98 101 36
98 102 41
98 103 31
98 104 78
98 106 70
98 108 97
98 109 97
98 110 89
98 111 55
98 112 37
98 113 68
98 114 77
98 115 3
98 116 9
98 117 4
98 118 60
98 119 16
98 120 47
98 121 46
98 123 54
98 124 20
98 125 58
98 126 96
98 127 34
98 128 75
98 129 56
98 131 44
98 132 2
98 133 53
98 134 73
98 135 42
98 136 100
98 137 86
98 139 90
98 140 31
98 141 8
98 142 63
98 143 66
98 144 64
98 145 34
98 148 94
98 149 99
98 150 3
98 151 67
98 152 2
98 153 40
98 154 2
98 156 97
98 157 80
98 158 97
98 159 51
98 162 47
98 163 37
98 164 64
98 165 50
98 166 43
98 167 41
98 170 38
98 171 30
98 173 64
98 174 8
98 175 67
98 176 30
98 179 78
98 180 38
98 181 45
98 182 70
98 184 38
98 185 48
98 186 52
98 187 20
98 188 50
98 189 25
98 190 77
98 192 14
98 193 22
98 194 99
98 195 86
98 196 34
98 197 15
98 198 95
98 199 14
98 200 6
98 202 86
98 203 14
98 204 31
98 205 52
98 207 24
98 208 43
98 209 78
98 210 91
98 211 77
98 212 46
98 213 71
98 214 41
98 215 3
98 216 43
98 218 83
98 220 9
98 221 24
98 222 46
98 223 98
98 224 100
98 225 21
98 226 52
98 227 64
98 228 15
98 230 88
98 231 64
98 232 27
98 233 11
98 234 71
98 235 55
98 236 11
98 238 61
98 239 39
98 240 17
98 241 22
98 242 26
98 243 5
98 244 60
98 245 15
98 246 96
98 247 62
98 248 16
98 249 55
98 250 48
98 251 21
98 252 6
98 253 29
98 254 47
98 255 43
98 257 99
98 258 78
98 259 80
98 260 24
98 261 26
98 264 18
98 265 12
98 266 57
98 267 13
98 268 34
98 269 32
98 270 94
98 271 45
98 272 75
98 273 53
98 275 44
98 276 28
98 277 2
98 279 87
98 280 65
98 281 63
98 283 98
98 286 51
98 287 2
98 288 41
98 289 45
98 290 72
98 291 82
98 292 39
98 293 93
98 294 95
98 295 100
98 296 65
98 299 62
99 101 57
99 102 7
99 103 62
99 104 0
99 105 56
99 107 52
99 109 0
99 110 40
99 111 80
99 112 23
99 113 47
99 114 15
99 115 99
99 116 100
99 117 30
99 118 55
99 119 16
99 121 68
99 122 73
99 123 66
99 124 94
99 125 84
99 126 10
99 127 86
99 128 59
99 129 51
99 131 43
99 132 90
99 133 65
99 134 91
99 135 81
99 136 27
99 137 29
99 138 66
99 139 27
99 140 38
99 142 42
99 143 13
99 145 42
99 146 48
99 147 96
99 148 2
99 149 19
99 151 27
99 152 61
99 153 0
99 154 55
99 155 58
99 157 60
99 158 2
99 159 99
99 160 17
99 161 28
99 163 78
99 165 90
99 166 17
99 167 91
99 168 23
99 169 56
99 171 65
99 172 52
99 173 94
99 174 92
99 176 44
99 177 59
99 178 32
99 179 72
99 180 72
99 181 39
99 182 39
99 183 47
99 184 59
99 185 13
99 186 73
99 187 44
99 188 93
99 189 54
99 191 28
99 192 18
99 193 72
99 194 52
99 195 39
99 196 96
99 197 16
99 198 71
99 199 17
99 200 60
99 201 40
99 202 73
99 204 36
99 205 87
99 206 82
99 207 41
99 208 37
99 209 8
99 210 9
99 211 26
99 212 65
99 213 50
99 214 7
99 215 17
99 216 88
99 217 22
99 219 60
99 220 89
99 222 32
99 223 92
99 224 71
99 225 41
99 226 85
99 227 59
99 229 73
99 230 55
99 231 57
99 232 75
99 233 29
99 234 18
99 235 81
99 236 23
99 237 43
99 238 97
99 239 58
99 240 72
99 242 12
99 243 75
99 245 33
99 246 56
99 247 97
99 248 39
99 249 94
99 250 14
99 251 64
99 252 66
99 253 37
99 254 54
99 255 73
99 256 96
99 257 98
99 258 14
99 259 95
99 260 68
99 261 77
99 262 86
99 263 38
99 264 69
99 265 29
99 267 90
99 268 57
99 269 0
99 270 23
99 271 54
99 272 76
99 273 98
99 274 72
99 275 59
99 276 51
99 277 17
99 278 47
99 279 41
99 280 77
99 281 87
99 282 96
99 284 79
99 285 51
99 286 2
99 287 55
99 289 88
99 293 31
99 294 41
99 295 62
99 297 55
99 298 27
99 299 14
100 101 63
100 102 92
100 103 5
100 104 86
100 105 26
100 106 63
100 107 43
100 108 19
100 109 73
100 110 61
100 111 45
100 114 72
100 115 91
100 117 38
100 118 45
100 119 43
100 122 24
100 123 52
100 124 59
100 125 62
100 127 15
100 128 91
100 129 44
100 130 22
100 131 88
100 132 91
100 133 49
100 134 29
100 135 25
100 136 36
100 137 35
100 138 38
100 139 97
100 140 76
100 142 42
100 144 56
100 145 30
100 146 19
100 147 46
100 148 56
100 149 67
100 150 70
100 151 3
100 152 59
100 153 93
100 154 28
100 155 8
100 156 48
100 157 48
100 158 45
100 160 21
100 161 47
100 162 91
100 163 100
100 164 3
100 165 98
100 166 33
100 167 29
100 168 44
100 169 35
100 170 17
100 171 14
100 172 91
100 173 35
100 175 86
100 176 47
100 177 62
100 178 78
100 179 61
100 180 65
100 181 99
100 182 39
100 183 12
100 184 74
