300 38000
82 160 21
82 161 42
82 162 57
82 163 33
82 164 67
82 166 21
82 168 94
82 169 0
82 170 16
82 171 78
82 172 3
82 173 29
82 174 82
82 175 19
82 176 57
82 177 39
82 178 52
82 179 46
82 181 20
82 182 42
82 183 13
82 185 39
82 186 28
82 187 66
82 188 64
82 189 82
82 190 51
82 191 70
82 193 83
82 194 76
82 195 52
82 196 69
82 197 83
82 198 23
82 200 26
82 201 59
82 202 38
82 203 94
82 204 94
82 205 57
82 207 77
82 208 6
82 209 67
82 210 33
82 211 57
82 212 44
82 213 60
82 215 98
82 216 100
82 217 62
82 218 9
82 219 47
82 220 73
82 221 10
82 222 68
82 223 61
82 224 76
82 225 89
82 226 46
82 227 38
82 229 86
82 230 59
82 231 42
82 232 84
82 234 66
82 235 24
82 236 20
82 237 1
82 238 19
82 239 94
82 240 28
82 241 8
82 242 31
82 244 8
82 246 55
82 247 5
82 248 10
82 249 97
82 250 34
82 251 61
82 252 78
82 253 0
82 255 81
82 257 54
82 258 49
82 259 51
82 260 89
82 261 11
82 262 97
82 263 19
82 264 15
82 266 57
82 267 56
82 268 92
82 269 39
82 270 16
82 271 36
82 272 72
82 273 6
82 274 80
82 275 52
82 276 53
82 277 50
82 278 5
82 279 32
82 280 81
82 282 98
82 283 21
82 284 79
82 285 1
82 286 97
82 287 42
82 288 39
82 289 30
82 290 17
82 291 71
82 292 67
82 293 79
82 294 68
82 295 54
82 297 27
82 298 59
82 299 53
83 85 84
83 86 25
83 87 39
83 88 60
83 89 62
83 90 85
83 91 39
83 92 50
83 93 59
83 94 41
83 95 20
83 98 30
83 99 34
83 100 38
83 101 17
83 102 30
83 103 67
83 104 52
83 105 17
83 106 84
83 108 95
83 109 33
83 110 68
83 111 84
83 112 6
83 116 27
83 117 61
83 118 1
83 119 54
83 120 69
83 121 22
83 122 27
83 123 1
83 124 42
83 125 8
83 126 67
83 128 78
83 129 11
83 130 18
83 131 80
83 132 73
83 134 58
83 135 66
83 137 9
83 138 43
83 139 61
83 140 95
83 141 27
83 142 15
83 143 15
83 144 25
83 145 37
83 146 41
83 147 27
83 148 6
83 149 83
83 150 46
83 151 22
83 152 72
83 153 23
83 154 83
83 155 13
83 156 16
83 157 46
83 159 9
83 160 2
83 162 13
83 163 62
83 164 78
83 165 46
83 166 94
83 167 95
83 168 47
83 169 97
83 170 65
83 171 72
83 172 43
83 173 72
83 174 78
83 175 45
83 176 94
83 177 8
83 179 24
83 180 57
83 181 36
83 182 48
83 183 62
83 184 56
83 185 62
83 187 51
83 188 37
83 189 19
83 190 85
83 191 76
83 193 36
83 194 3
83 195 16
83 196 28
83 197 0
83 198 32
83 199 4
83 200 72
83 201 17
83 202 78
83 203 41
83 204 31
83 208 27
83 209 25
83 210 97
83 211 56
83 212 1
83 213 43
83 214 59
83 215 100
83 216 72
83 217 61
83 218 39
83 219 92
83 220 79
83 221 40
83 222 16
83 224 28
83 226 44
83 228 78
83 229 62
83 230 94
83 231 56
83 232 57
83 233 85
83 234 72
83 235 41
83 237 75
83 238 79
83 239 45
83 241 48
83 242 92
83 243 10
83 244 22
83 245 41
83 246 74
83 248 49
83 249 89
83 250 35
83 251 17
83 252 25
83 253 76
83 254 35
83 255 58
83 256 47
83 258 54
83 259 30
83 260 100
83 261 54
83 263 72
83 264 39
83 265 39
83 268 65
83 269 72
83 271 25
83 272 61
83 273 73
83 274 72
83 275 61
83 276 25
83 277 60
83 279 60
83 280 92
83 283 35
83 284 20
83 285 78
83 286 76
83 287 66
83 288 88
83 289 18
83 290 19
83 291 0
83 292 15
83 293 68
83 295 62
83 296 26
83 298 7
83 299 39
84 85 59
84 86 11
84 88 87
84 89 96
84 90 97
84 91 29
84 92 34
84 95 67
84 96 79
84 97 5
84 98 77
84 99 59
84 100 85
84 102 86
84 104 49
84 106 18
84 108 83
84 111 7
84 112 46
84 113 16
84 114 72
84 115 5
84 116 92
84 117 69
84 118 60
84 119 51
84 120 55
84 121 45
84 122 89
84 124 82
84 125 17
84 126 12
84 127 92
84 128 44
84 129 55
84 130 62
84 133 48
84 134 94
84 135 52
84 136 16
84 137 75
84 138 51
84 139 58
84 140 60
84 141 79
84 142 50
84 143 13
84 144 0
84 145 24
84 146 23
84 147 44
84 149 78
84 150 43
84 151 18
84 153 14
84 154 92
84 155 40
84 156 0
84 157 41
84 160 0
84 161 51
84 162 51
84 163 48
84 165 70
84 167 88
84 168 6
84 169 69
84 170 18
84 172 71
84 173 74
84 174 45
84 175 21
84 176 51
84 177 67
84 178 53
84 179 46
84 180 33
84 181 42
84 182 34
84 183 86
84 184 14
84 186 0
84 187 8
84 188 74
84 189 26
84 190 82
84 191 86
84 192 84
84 193 76
84 194 24
84 195 64
84 196 2
84 197 65
84 198 83
84 199 80
84 200 62
84 203 71
84 204 87
84 205 27
84 206 97
84 207 7
84 208 6
84 209 13
84 210 44
84 211 19
84 212 80
84 213 20
84 214 94
84 215 21
84 216 76
84 217 31
84 218 94
84 219 90
84 220 77
84 222 92
84 223 29
84 224 67
84 225 79
84 226 13
84 227 35
84 228 20
84 229 41
84 230 5
84 231 98
84 232 32
84 234 69
84 235 37
84 236 84
84 237 24
84 238 88
84 239 18
84 240 18
84 241 93
84 242 41
84 243 9
84 244 24
84 245 64
84 246 54
84 247 56
84 248 1
84 250 61
84 251 34
84 252 98
84 254 22
84 255 67
84 256 26
84 258 69
84 260 15
84 261 20
84 264 84
84 266 0
84 267 63
84 268 89
84 269 52
84 270 37
84 271 0
84 272 64
84 274 88
84 275 76
84 276 53
84 278 27
84 279 19
84 280 41
84 281 39
84 283 58
84 285 65
84 287 82
84 288 74
84 289 5
84 290 91
84 291 52
84 292 1
84 293 29
84 294 96
84 295 47
84 296 89
84 298 1
84 299 12
85 86 16
85 87 86
85 88 39
85 89 39
85 90 52
85 91 18
85 92 32
85 93 51
85 94 99
85 95 58
85 96 97
85 97 54
85 99 34
85 100 75
85 101 5
85 102 11
85 103 7
85 104 39
85 105 15
85 106 54
85 107 43
85 109 72
85 110 54
85 111 54
85 112 10
85 113 23
85 114 69
85 115 0
85 116 27
85 117 47
85 118 80
85 120 7
85 122 72
85 123 95
85 124 17
85 125 95
85 126 77
85 127 96
85 128 98
85 129 60
85 130 14
85 131 60
85 132 50
85 133 37
85 134 38
85 135 73
85 136 25
85 137 5
85 138 13
85 140 40
85 142 59
85 143 15
85 144 67
85 145 6
85 146 60
85 147 54
85 148 70
85 149 59
85 150 13
85 151 9
85 152 84
85 153 48
85 154 3
85 155 35
85 156 76
85 157 2
85 158 10
85 159 38
85 160 34
85 161 80
85 162 0
85 163 48
85 164 76
85 165 61
85 166 31
85 167 82
85 168 15
85 169 81
85 170 74
85 172 68
85 173 38
85 174 33
85 175 9
85 176 29
85 177 34
85 178 89
85 179 73
85 180 4
85 181 20
85 182 58
85 183 99
85 184 82
85 185 51
85 186 56
85 187 36
85 189 38
85 190 57
85 191 46
85 192 33
85 193 46
85 194 35
85 197 44
85 198 84
85 199 67
85 201 80
85 202 40
85 203 1
85 204 57
85 206 20
85 207 51
85 208 75
85 210 58
85 211 78
85 214 16
85 215 8
85 216 41
85 217 61
85 218 38
85 219 43
85 221 80
85 222 0
85 223 87
85 224 100
85 226 90
85 227 66
85 228 92
85 229 95
85 230 25
85 231 53
85 232 24
85 233 24
85 234 97
85 235 76
85 238 42
85 239 31
85 242 62
85 243 78
85 245 58
85 247 82
85 248 67
85 252 73
85 253 19
85 254 26
85 256 84
85 257 86
85 258 19
85 259 37
85 260 71
85 261 18
85 262 50
85 263 27
85 266 94
85 267 73
85 268 33
85 269 85
85 271 61
85 272 41
85 273 80
85 275 10
85 276 96
85 277 22
85 278 29
85 279 33
85 280 11
85 281 31
85 282 6
85 283 87
85 284 78
85 285 77
85 286 97
85 287 27
85 288 57
85 289 90
85 291 63
85 292 46
85 294 30
85 295 20
85 296 76
85 297 64
85 299 82
86 87 98
86 88 31
86 89 50
86 90 11
86 91 26
86 92 25
86 93 64
86 94 23
86 95 63
86 96 59
86 97 23
86 98 64
86 99 23
86 100 87
86 101 89
86 103 45
86 105 3
86 106 78
86 108 17
86 109 79
86 110 95
86 111 56
86 112 94
86 114 38
86 115 31
86 116 21
86 117 6
86 119 58
86 120 62
86 121 13
86 122 25
86 124 66
86 125 65
86 126 21
86 128 50
86 129 78
86 130 61
86 131 17
86 132 44
86 133 1
86 134 97
86 136 81
86 137 42
86 138 4
86 139 43
86 140 79
86 144 16
86 145 0
86 146 71
86 148 40
86 149 67
86 150 23
86 151 58
86 152 93
86 153 48
86 154 81
86 155 42
86 157 15
86 160 35
86 161 64
86 162 57
86 163 62
86 164 72
86 165 29
86 166 42
86 167 80
86 168 100
86 169 99
86 170 3
86 171 73
86 172 95
86 173 47
86 174 22
86 177 11
86 178 32
86 179 74
86 180 1
86 181 31
86 182 82
86 184 3
86 185 17
86 186 59
86 187 44
86 188 13
86 189 67
86 190 99
86 192 37
86 193 35
86 195 76
86 196 86
86 198 89
86 200 70
86 203 78
86 204 61
86 205 16
86 206 51
86 207 38
86 208 31
86 210 70
86 211 88
86 212 69
86 213 70
86 215 89
86 218 68
86 219 32
86 220 74
86 222 24
86 223 8
86 227 76
86 228 4
86 229 82
86 230 77
86 232 81
86 233 61
86 234 4
86 235 43
86 238 99
86 240 88
86 242 56
86 243 86
86 244 40
86 245 79
86 246 59
86 247 15
86 248 84
86 249 89
86 250 81
86 251 70
86 252 1
86 253 60
86 254 59
86 256 8
86 257 97
86 259 65
86 260 18
86 261 65
86 262 49
86 263 83
86 264 66
86 266 26
86 267 10
86 268 36
86 269 78
86 270 22
86 271 30
86 273 0
86 274 30
86 275 97
86 276 69
86 277 21
86 278 94
86 279 38
86 280 67
86 281 29
86 282 84
86 283 4
86 284 100
86 285 82
86 286 93
86 287 81
86 288 17
86 289 36
86 290 40
86 291 42
86 292 71
86 293 73
86 294 6
86 296 38
86 297 77
86 298 33
86 299 3
87 88 69
87 89 57
87 90 92
87 91 79
87 92 98
87 93 29
87 94 81
87 95 51
87 96 64
87 97 38
87 98 71
87 99 37
87 100 36
87 101 23
87 103 96
87 104 19
87 105 67
87 106 74
87 108 45
87 109 100
87 110 84
87 111 13
87 112 1
87 113 83
87 114 58
87 115 2
87 116 47
87 117 42
87 118 98
87 119 59
87 120 62
87 121 27
87 122 88
87 123 98
87 124 76
87 126 23
87 127 42
87 128 43
87 130 7
87 131 4
87 132 63
87 133 88
87 134 8
87 135 23
87 136 2
87 138 16
87 139 44
87 140 79
87 141 96
87 142 22
87 145 86
87 146 4
87 147 67
87 149 5
87 150 35
87 151 44
87 152 12
87 153 77
87 154 95
87 155 47
87 156 47
87 159 23
87 160 55
87 161 2
87 162 33
87 164 4
87 165 74
87 166 91
87 167 67
87 168 34
87 169 4
87 171 22
87 172 30
87 173 20
87 174 18
87 175 67
87 176 89
87 177 82
87 178 66
87 179 10
87 180 10
87 181 33
87 182 95
87 183 67
87 184 26
87 185 30
87 187 35
87 188 97
87 189 78
87 190 83
87 191 15
87 192 84
87 193 8
87 194 24
87 195 85
87 197 24
87 199 23
87 202 38
87 205 31
87 206 14
87 207 78
87 208 52
87 210 72
87 211 97
87 212 28
87 213 70
87 214 1
87 215 59
87 216 66
87 217 4
87 218 29
87 220 65
87 221 61
87 223 62
87 224 84
87 226 22
87 227 0
87 229 50
87 230 31
87 231 90
87 232 30
87 233 92
87 234 75
87 235 34
87 236 16
87 237 25
87 238 54
87 239 73
87 240 92
87 241 38
87 242 82
87 243 23
87 244 45
87 245 60
87 246 85
87 247 23
87 248 33
87 249 87
87 250 49
87 251 79
87 252 84
87 253 72
87 255 66
87 256 96
87 257 35
87 258 67
87 259 70
87 260 26
87 262 55
87 263 55
87 264 57
87 265 28
87 267 20
87 268 19
87 269 15
87 271 90
87 272 43
87 273 92
87 274 52
87 276 52
87 277 68
87 278 35
87 279 87
87 282 89
87 283 26
87 284 51
87 285 90
87 286 43
87 287 84
87 288 29
87 289 85
87 290 37
87 291 85
87 293 5
87 294 30
87 295 30
87 296 2
87 298 78
87 299 52
88 89 80
88 91 80
88 92 87
88 93 70
88 95 33
88 96 89
88 97 57
88 99 40
88 100 36
88 101 79
88 102 25
88 103 63
88 105 82
88 107 80
88 108 16
88 110 69
88 111 50
88 112 16
88 113 42
88 114 75
88 115 2
88 116 74
88 117 80
88 118 92
88 119 55
88 121 54
88 122 40
88 123 28
88 124 95
88 125 58
88 126 22
88 127 55
88 128 40
88 129 83
88 131 47
88 133 48
88 134 31
88 135 86
88 136 54
88 138 100
88 139 9
88 140 20
88 142 65
88 143 78
88 144 68
88 145 85
88 146 5
88 147 45
88 148 12
88 149 57
88 150 65
88 151 36
88 152 100
88 153 60
88 154 42
88 155 36
88 156 67
88 157 68
88 158 85
88 159 43
88 160 10
88 161 30
88 162 38
88 163 30
88 164 12
88 165 6
88 166 98
88 167 32
88 168 50
88 169 72
88 170 2
88 171 33
88 172 11
88 173 34
88 175 53
88 176 93
88 177 92
88 178 35
88 180 60
88 182 26
88 184 39
88 185 5
88 186 21
88 187 85
88 189 32
88 190 90
88 191 79
88 192 0
88 193 71
88 194 63
88 195 6
88 196 66
88 197 16
88 198 99
88 199 99
88 203 84
88 204 6
88 205 59
88 206 39
88 207 84
88 208 65
88 209 38
88 210 34
88 211 44
88 212 74
88 213 21
88 214 67
88 216 13
88 217 37
88 218 60
88 219 87
88 220 7
88 222 28
88 223 94
88 224 70
88 225 85
88 227 58
88 228 4
88 229 23
88 230 44
88 232 69
88 233 45
88 234 7
88 236 56
88 237 97
88 238 39
88 239 99
88 240 23
88 241 25
88 242 81
88 245 86
88 246 14
88 247 15
88 248 78
88 249 24
88 250 39
88 253 17
88 254 16
88 255 2
88 256 37
88 258 95
88 259 38
88 260 57
88 261 64
88 262 87
88 263 98
88 264 6
88 265 13
88 267 2
88 268 3
88 269 49
88 271 7
88 272 28
88 273 59
88 274 56
88 275 86
88 276 14
88 277 72
88 279 11
88 280 45
88 281 9
88 282 42
88 283 22
88 284 4
88 285 49
88 286 30
88 287 19
88 288 46
88 289 34
88 290 35
88 291 91
88 292 18
88 293 20
88 294 88
88 295 85
88 296 54
88 297 2
88 298 22
88 299 66
89 90 32
89 91 98
89 92 46
89 93 74
89 94 18
89 96 54
89 97 40
89 99 52
89 100 31
89 101 9
89 104 55
89 106 78
89 107 77
89 108 8
89 109 60
89 110 21
89 111 47
89 112 42
89 113 46
89 114 39
89 115 99
89 116 28
89 117 77
89 118 48
89 120 77
89 121 52
89 122 61
89 123 44
89 124 47
89 125 15
89 126 49
89 127 84
89 128 32
89 129 67
89 130 40
89 132 30
89 133 61
89 134 72
89 135 36
89 136 70
89 137 77
89 138 30
89 139 35
89 140 98
89 141 35
89 144 56
89 146 81
89 147 19
89 148 96
89 149 94
89 150 60
89 151 4
89 152 77
89 153 13
89 154 89
89 155 52
89 156 75
89 157 69
89 158 73
89 159 88
89 160 67
89 162 11
89 163 59
89 164 61
89 168 71
89 169 76
89 171 23
89 173 0
89 174 99
89 176 11
89 177 22
89 179 62
89 180 55
89 181 64
89 182 85
89 184 10
89 185 32
89 186 96
89 187 99
89 188 60
89 189 30
89 191 76
89 192 2
89 193 80
89 194 46
89 195 84
89 196 16
89 197 22
89 198 32
89 199 31
89 200 28
89 202 90
89 203 17
89 204 9
89 205 38
89 206 65
89 207 64
89 208 99
89 209 66
89 210 22
89 212 9
89 213 97
89 215 82
89 216 23
89 217 56
89 218 44
89 219 19
89 220 21
89 221 36
89 223 75
89 224 65
89 225 8
89 226 7
89 227 31
89 228 8
89 229 78
89 231 72
89 232 27
89 233 87
89 234 67
89 235 63
89 236 8
89 237 32
89 238 48
89 240 10
89 241 61
89 242 93
89 243 11
89 244 62
89 245 6
89 246 52
89 247 69
89 248 81
89 250 50
89 251 20
89 252 5
89 253 73
89 254 38
89 255 16
89 256 20
89 258 73
89 259 3
89 260 4
89 261 48
89 262 25
89 263 31
89 264 4
89 265 52
89 266 21
89 267 43
89 268 27
89 269 82
89 271 74
89 272 100
89 273 17
89 274 34
89 275 56
89 276 99
89 277 56
89 278 74
89 279 67
89 280 1
89 282 74
89 283 77
89 284 63
89 285 25
89 286 31
89 289 3
89 290 83
89 291 1
89 293 35
89 296 16
89 297 62
89 298 68
89 299 34
90 91 4
90 92 66
90 93 50
90 94 12
90 96 50
90 98 71
90 100 31
90 101 75
90 102 75
90 103 76
90 104 50
90 105 81
90 106 99
90 107 74
90 108 10
90 109 90
90 110 51
90 111 48
90 112 32
90 113 26
90 116 38
90 117 77
90 118 6
90 119 50
90 120 11
90 121 100
90 122 34
90 123 53
90 124 34
90 125 82
90 126 53
90 127 0
90 128 33
90 129 5
90 130 52
90 131 8
90 133 92
90 134 30
90 135 45
90 136 21
90 137 15
90 138 92
90 139 58
90 140 38
90 141 37
90 142 80
90 143 84
90 144 13
90 145 58
90 146 95
90 147 86
90 148 56
90 150 4
90 151 63
90 152 96
90 153 68
90 154 50
90 155 49
90 156 10
90 157 31
90 158 57
90 159 31
90 160 10
90 161 63
90 162 99
90 163 49
90 164 37
90 165 58
90 166 82
90 167 39
90 168 44
90 169 24
90 170 46
90 172 47
90 174 51
90 175 78
90 176 92
90 178 66
90 179 15
90 180 76
90 182 84
90 183 100
90 184 76
90 185 35
90 186 8
90 187 88
90 189 68
90 190 18
90 191 33
90 192 26
90 193 96
90 194 56
90 195 7
90 196 98
90 197 16
90 200 90
90 202 25
90 203 92
90 204 14
90 205 83
90 206 69
90 207 3
90 208 58
90 211 68
90 212 28
90 213 65
90 214 8
90 215 56
90 216 57
90 217 77
90 218 6
90 220 33
90 221 83
90 222 58
90 223 68
90 224 11
90 225 32
90 226 76
90 227 34
90 228 68
90 230 65
90 231 24
90 232 50
90 233 35
90 234 15
90 235 6
90 237 11
90 238 100
90 239 63
90 240 71
90 241 14
90 242 9
90 243 98
90 244 83
90 245 6
90 246 80
90 247 58
90 248 30
90 251 35
90 252 88
90 253 38
90 254 13
90 256 41
90 257 5
90 258 4
90 259 2
90 260 89
90 261 35
90 262 100
90 263 37
90 264 13
90 266 56
90 267 87
90 268 88
90 269 11
90 270 81
90 272 62
90 273 73
90 274 30
90 275 39
90 276 23
90 277 55
90 278 38
90 280 47
90 281 6
90 282 52
90 283 10
90 284 70
90 285 51
90 286 67
90 287 4
90 288 2
90 289 4
90 291 8
90 292 64
90 293 5
90 294 87
90 295 51
90 296 54
90 297 64
90 298 8
91 93 88
91 94 10
91 95 59
91 96 40
91 97 87
91 98 61
91 99 10
91 100 19
91 103 28
91 105 74
91 106 10
91 107 3
91 109 94
91 111 12
91 112 87
91 113 72
91 114 74
91 115 71
91 116 24
91 118 25
91 119 8
91 120 24
91 122 79
91 123 85
91 124 46
91 126 73
91 127 0
91 128 33
91 130 76
91 131 99
91 132 85
91 133 12
91 134 56
91 136 6
91 137 24
91 138 36
91 139 44
91 140 58
91 142 51
91 143 34
91 144 57
91 145 54
91 147 6
91 148 1
91 149 59
91 150 71
91 151 5
91 152 9
91 153 86
91 154 4
91 155 86
91 156 96
91 157 11
91 158 46
91 159 30
91 160 40
91 161 55
91 162 39
91 164 28
91 165 13
91 166 3
91 167 42
91 168 56
91 169 0
91 171 13
91 172 14
91 173 71
91 174 25
91 175 74
91 176 83
91 177 100
91 178 77
91 179 59
91 180 67
91 181 10
91 182 25
91 183 83
91 186 93
91 188 95
91 189 64
91 190 99
91 191 90
91 192 73
91 193 90
91 194 10
91 195 42
91 196 86
91 197 41
91 198 71
91 199 47
91 200 65
91 201 17
91 202 95
91 203 11
91 205 35
91 206 36
91 207 34
91 208 19
91 209 99
91 210 15
91 211 44
91 213 85
91 214 60
91 216 92
91 217 92
91 218 46
91 219 20
91 220 84
91 221 68
91 222 7
91 223 3
91 225 98
91 226 36
91 227 93
91 228 13
91 229 61
91 230 54
91 232 95
91 233 22
91 234 80
91 236 16
91 237 26
91 238 69
91 239 90
91 241 18
91 242 47
91 243 4
91 244 1
91 247 62
91 248 48
91 249 3
91 250 99
91 251 23
91 253 66
91 254 100
91 255 58
91 256 49
91 257 99
91 258 91
91 259 69
91 260 96
91 261 34
91 262 24
91 263 70
91 264 70
91 265 10
91 266 49
91 267 80
91 269 80
91 270 67
91 271 91
91 272 1
91 273 49
91 274 58
91 275 15
91 276 13
91 277 11
91 278 73
91 279 36
91 280 33
91 281 49
91 282 36
91 283 26
91 284 47
91 285 89
91 287 19
91 288 48
91 289 41
91 290 24
91 292 64
91 293 76
91 294 65
91 295 3
91 296 76
91 297 53
91 298 42
91 299 43
92 93 33
92 94 92
92 96 85
92 97 59
92 98 93
92 99 39
92 100 89
92 101 68
92 102 81
92 103 85
92 104 99
92 106 59
92 107 84
92 108 42
92 109 51
92 110 34
92 111 19
92 112 1
92 113 86
92 114 12
92 115 88
92 116 54
92 117 81
92 118 18
92 119 21
92 120 7
92 121 95
92 122 41
92 123 24
92 124 86
92 125 95
92 127 24
92 128 1
92 129 29
92 131 43
92 132 44
92 133 74
92 134 13
92 135 56
92 136 28
92 137 20
92 138 34
92 139 34
92 140 59
92 141 80
92 142 74
92 143 80
92 145 95
92 146 96
92 147 57
92 148 29
92 149 37
92 151 48
92 153 57
92 154 50
92 155 71
92 156 58
92 158 90
92 159 93
92 160 18
92 162 72
92 163 59
92 164 10
92 165 71
92 166 12
92 167 8
92 169 71
92 170 14
92 171 46
92 172 12
92 174 15
92 175 80
92 178 58
92 179 36
92 180 1
92 181 64
92 182 45
92 183 34
92 185 13
92 186 97
92 187 61
92 188 96
92 189 89
92 190 58
92 191 60
92 192 48
92 193 18
92 194 39
92 195 81
92 196 66
92 198 98
92 199 16
92 200 61
92 202 18
92 204 36
92 206 78
92 207 80
92 208 11
92 209 5
92 210 29
92 211 51
92 212 93
92 213 44
92 214 12
92 215 55
92 216 6
92 217 26
92 218 56
92 220 100
92 224 69
92 225 17
92 226 40
92 228 83
92 229 50
92 230 54
92 231 7
92 232 84
92 233 59
92 235 51
92 236 93
92 237 69
92 238 59
92 239 6
92 241 76
92 242 53
92 243 4
92 244 35
92 245 19
92 246 17
92 247 56
92 248 24
92 249 49
92 250 15
92 251 99
92 252 5
92 253 97
92 254 50
92 255 21
92 256 24
92 257 52
92 258 47
92 259 10
92 260 90
92 261 62
92 262 61
92 263 71
92 264 36
92 265 20
92 266 90
92 267 9
92 268 70
92 269 61
92 270 45
92 271 78
92 272 1
92 273 8
92 274 89
92 275 15
92 276 77
92 277 84
92 278 94
92 279 7
92 280 78
92 281 52
92 282 56
92 283 35
92 284 13
92 285 66
92 286 8
92 287 8
92 288 15
92 289 63
92 290 88
92 291 59
92 292 67
92 293 60
92 295 33
92 296 42
92 297 90
92 298 69
92 299 93
93 94 98
93 95 86
93 96 38
93 97 15
93 98 46
93 99 17
93 100 83
93 101 94
93 102 22
93 104 66
93 105 7
93 106 94
93 107 63
93 108 53
93 109 89
93 110 25
93 111 51
93 112 61
93 114 48
93 115 11
93 116 8
93 117 22
93 118 42
93 119 78
93 120 70
93 121 83
93 122 24
93 123 38
93 124 99
93 125 43
93 126 1
93 127 53
93 128 66
93 129 86
93 130 4
93 131 9
93 132 19
93 133 79
93 135 14
93 136 29
93 137 94
93 138 43
93 139 54
93 140 70
93 141 37
93 142 30
93 143 64
93 144 12
93 146 56
93 147 91
93 148 75
93 149 3
93 150 99
93 151 82
93 153 33
93 155 92
93 156 97
93 157 76
93 159 48
93 160 30
93 161 37
93 162 57
93 163 24
93 164 69
93 165 63
93 166 71
93 167 33
93 168 34
93 169 16
93 171 34
93 172 69
93 173 30
93 174 23
93 175 66
93 177 77
93 178 18
93 179 1
93 180 29
93 181 67
93 182 51
93 183 60
93 184 39
93 185 58
93 186 10
93 187 47
93 188 67
93 189 100
93 190 86
93 191 2
93 192 29
93 194 93
93 195 20
93 199 53
93 202 66
93 203 95
93 204 98
93 205 22
93 206 62
93 207 3
93 208 1
93 209 56
93 211 75
93 212 80
93 213 61
93 214 32
93 215 45
93 216 20
93 217 0
93 218 9
93 219 30
93 220 77
93 221 89
93 222 22
93 223 97
93 224 97
93 225 44
93 226 5
93 227 47
93 229 28
93 230 89
93 231 85
93 232 51
93 233 58
93 234 53
93 237 46
93 238 57
93 239 36
93 240 62
93 241 62
93 242 97
93 243 76
93 244 24
93 245 25
93 246 11
93 247 47
93 248 68
93 249 87
93 250 18
93 251 24
93 253 45
93 254 18
93 255 90
93 256 51
93 257 88
93 258 70
93 259 10
93 260 20
93 261 11
93 262 99
93 265 26
93 266 4
93 267 67
93 268 36
93 269 76
93 270 80
93 271 63
93 272 7
93 273 37
93 274 74
93 275 94
93 276 85
93 277 34
93 278 29
93 279 98
93 280 6
93 281 43
93 282 76
93 284 23
93 285 28
93 286 22
93 287 11
93 288 100
93 289 50
93 290 92
93 292 47
93 293 10
93 294 23
93 295 54
93 296 34
93 298 95
93 299 16
94 95 33
94 96 7
94 97 27
94 98 97
94 99 5
94 100 97
94 101 43
94 102 51
94 103 33
94 104 37
94 105 63
94 106 89
94 107 41
94 108 0
94 109 58
94 110 88
94 111 0
94 112 95
94 113 14
94 114 26
94 115 86
94 116 39
94 117 73
94 118 6
94 119 94
94 120 42
94 121 64
94 124 38
94 126 4
94 127 73
94 128 94
94 129 31
94 130 47
94 131 27
94 132 81
94 133 24
94 134 19
94 135 7
94 136 85
94 137 64
94 139 43
94 141 61
94 142 32
94 144 57
94 145 71
94 146 11
94 147 72
94 148 82
94 149 12
94 150 7
94 151 92
94 152 21
94 153 25
94 154 27
94 155 68
94 158 52
94 159 46
94 161 26
94 163 58
94 164 53
94 165 65
94 166 19
94 171 52
94 172 80
94 173 11
94 174 53
94 175 22
94 176 67
94 177 86
94 180 62
94 181 72
94 182 57
94 184 55
94 185 58
94 186 50
94 187 91
94 188 53
94 189 89
94 190 31
94 191 39
94 192 24
94 194 57
94 195 8
94 196 28
94 198 77
94 199 72
94 200 29
94 201 46
94 203 59
94 205 79
94 207 82
94 208 72
94 210 42
94 211 56
94 212 97
94 213 6
94 214 40
94 215 93
94 216 84
94 217 64
94 218 94
94 220 25
94 221 65
94 222 78
94 223 8
94 224 87
94 226 81
94 227 46
94 228 100
94 229 40
94 231 10
94 232 16
94 233 77
94 234 26
94 235 23
94 236 40
94 237 95
94 238 41
94 239 28
94 240 24
94 241 32
94 242 20
94 243 18
94 244 64
94 245 39
94 246 28
94 247 20
94 248 35
94 249 35
94 250 98
94 251 7
94 252 0
94 253 92
94 254 86
94 255 24
94 256 100
94 257 1
94 258 58
94 259 35
94 260 65
94 261 98
94 263 85
94 264 42
94 265 35
94 266 2
94 267 63
94 268 25
94 269 85
94 271 75
94 272 38
94 273 4
94 274 2
94 275 17
94 276 15
94 277 52
94 278 40
94 279 3
94 280 94
94 281 11
94 282 25
94 283 71
94 284 31
94 285 76
94 286 1
94 287 57
94 288 30
94 289 7
94 290 10
94 291 79
94 292 2
94 293 97
94 294 86
94 295 88
94 296 100
94 297 10
94 298 24
94 299 83
95 96 34
95 97 20
95 98 32
95 99 35
95 100 24
95 101 20
95 102 77
95 103 4
95 104 19
95 105 61
95 107 50
95 108 48
95 109 76
95 110 97
95 111 49
95 112 15
95 114 53
95 115 92
95 117 85
95 118 28
95 119 99
95 120 77
95 121 12
95 122 90
95 123 98
95 124 59
95 125 32
95 128 83
95 129 47
95 130 79
95 131 40
95 132 51
95 133 69
95 134 68
95 136 29
95 137 2
95 138 63
95 139 63
95 140 50
95 141 11
95 145 70
95 146 18
95 147 45
95 148 44
95 149 4
95 150 4
95 151 15
95 152 64
95 153 81
95 156 90
95 157 15
95 161 16
95 162 54
95 163 98
95 164 18
95 165 31
95 167 16
95 168 10
95 169 100
95 170 12
95 171 2
95 172 25
95 173 61
95 174 8
95 175 53
95 176 79
95 177 96
95 178 98
