300 38000
106 116 65
106 117 61
106 118 10
106 120 0
106 122 14
106 124 57
106 125 99
106 126 60
106 127 63
106 128 31
106 129 70
106 130 78
106 131 98
106 132 23
106 133 53
106 135 91
106 136 88
106 137 64
106 138 28
106 139 73
106 140 14
106 141 58
106 142 90
106 143 98
106 145 67
106 146 51
106 147 62
106 149 47
106 150 58
106 151 47
106 153 48
106 154 28
106 155 5
106 156 16
106 157 11
106 158 53
106 160 24
106 161 97
106 162 48
106 164 32
106 165 79
106 166 88
106 167 72
106 168 16
106 169 6
106 170 38
106 171 83
106 172 94
106 173 25
106 174 1
106 175 96
106 176 42
106 177 29
106 178 51
106 179 26
106 180 28
106 181 43
106 182 50
106 183 57
106 184 100
106 185 55
106 186 80
106 187 85
106 188 63
106 189 95
106 190 42
106 191 77
106 192 71
106 193 50
106 194 52
106 195 89
106 197 30
106 198 16
106 199 50
106 200 41
106 201 96
106 202 61
106 203 76
106 204 20
106 205 53
106 207 41
106 208 20
106 209 93
106 210 64
106 211 31
106 213 58
106 215 69
106 216 52
106 218 69
106 219 52
106 220 42
106 221 87
106 222 88
106 223 68
106 224 94
106 225 86
106 227 25
106 228 7
106 229 25
106 230 88
106 232 60
106 234 8
106 235 35
106 236 47
106 237 100
106 238 60
106 240 81
106 241 93
106 242 27
106 244 12
106 245 7
106 246 17
106 247 30
106 248 87
106 249 99
106 250 57
106 251 13
106 252 94
106 253 63
106 254 30
106 255 21
106 257 15
106 258 36
106 259 37
106 260 62
106 261 31
106 262 84
106 264 24
106 266 60
106 268 29
106 269 3
106 270 27
106 271 28
106 272 33
106 273 7
106 274 43
106 276 55
106 278 83
106 279 99
106 280 79
106 281 38
106 282 7
106 283 47
106 284 76
106 285 22
106 286 49
106 287 59
106 288 56
106 289 14
106 290 96
106 291 3
106 292 32
106 293 60
106 294 18
106 295 69
106 296 52
106 297 58
106 298 37
106 299 67
107 109 28
107 110 86
107 111 52
107 112 9
107 113 67
107 114 26
107 115 24
107 116 84
107 117 53
107 118 45
107 119 83
107 120 79
107 121 10
107 122 29
107 123 44
107 125 29
107 126 26
107 128 56
107 129 52
107 130 40
107 131 7
107 132 15
107 133 24
107 135 70
107 136 18
107 137 75
107 138 23
107 139 90
107 140 29
107 141 47
107 142 80
107 143 41
107 144 53
107 145 68
107 146 53
107 148 78
107 149 2
107 150 53
107 151 81
107 152 46
107 153 35
107 154 12
107 155 42
107 156 71
107 157 61
107 158 21
107 159 46
107 160 91
107 161 75
107 162 75
107 163 67
107 164 68
107 165 34
107 166 68
107 167 42
107 168 42
107 169 28
107 171 5
107 172 11
107 173 91
107 174 61
107 175 46
107 177 57
107 178 42
107 179 77
107 180 72
107 181 41
107 182 92
107 183 3
107 184 94
107 185 65
107 186 11
107 187 99
107 188 91
107 190 12
107 191 72
107 192 31
107 193 47
107 194 23
107 195 71
107 196 94
107 197 9
107 198 38
107 199 50
107 200 27
107 202 9
107 203 95
107 206 34
107 208 88
107 209 9
107 210 75
107 211 2
107 212 63
107 213 32
107 214 75
107 215 49
107 218 13
107 219 32
107 220 42
107 222 14
107 223 13
107 224 56
107 225 13
107 226 78
107 227 50
107 228 48
107 229 69
107 230 54
107 231 91
107 232 83
107 233 86
107 234 43
107 235 75
107 236 29
107 237 74
107 239 92
107 240 51
107 241 10
107 242 29
107 243 54
107 244 66
107 248 74
107 249 3
107 251 22
107 252 27
107 253 52
107 254 54
107 255 51
107 256 40
107 257 31
107 258 51
107 259 54
107 260 46
107 261 23
107 262 39
107 263 16
107 264 43
107 266 4
107 267 98
107 268 10
107 269 8
107 271 17
107 272 83
107 273 50
107 274 69
107 275 19
107 276 8
107 279 49
107 280 90
107 281 46
107 282 69
107 284 55
107 285 23
107 286 44
107 287 67
107 288 96
107 289 42
107 290 78
107 291 70
107 292 81
107 294 93
107 295 22
107 296 73
107 297 66
107 298 5
107 299 76
108 109 23
108 111 86
108 112 86
108 116 97
108 119 72
108 120 17
108 121 8
108 122 61
108 123 55
108 124 41
108 125 51
108 127 71
108 129 15
108 130 86
108 131 72
108 134 2
108 136 28
108 137 56
108 138 1
108 139 7
108 140 48
108 141 37
108 142 92
108 143 45
108 144 30
108 145 94
108 146 94
108 147 31
108 148 35
108 149 43
108 150 6
108 151 76
108 152 92
108 153 90
108 154 82
108 155 92
108 156 5
108 157 46
108 158 95
108 159 98
108 160 93
108 161 1
108 162 95
108 163 26
108 164 70
108 165 86
108 166 26
108 167 10
108 168 83
108 169 13
108 171 63
108 172 96
108 175 79
108 176 47
108 177 80
108 178 45
108 179 16
108 181 58
108 182 91
108 183 45
108 184 74
108 185 61
108 186 31
108 187 62
108 188 84
108 190 53
108 191 25
108 192 56
108 193 90
108 194 62
108 195 43
108 196 51
108 197 37
108 198 33
108 200 41
108 201 98
108 202 28
108 204 7
108 205 82
108 206 70
108 207 79
108 208 12
108 209 11
108 210 39
108 211 20
108 212 71
108 213 26
108 215 65
108 217 93
108 218 8
108 219 69
108 220 58
108 221 66
108 222 17
108 223 41
108 224 20
108 225 69
108 226 34
108 227 75
108 228 52
108 229 98
108 230 100
108 231 64
108 232 97
108 233 97
108 234 96
108 235 43
108 237 55
108 238 50
108 239 84
108 240 88
108 241 21
108 242 90
108 243 48
108 244 56
108 245 18
108 246 70
108 247 48
108 248 75
108 249 0
108 250 46
108 251 8
108 252 24
108 253 5
108 254 90
108 256 51
108 257 25
108 258 58
108 260 46
108 261 80
108 262 35
108 263 92
108 264 98
108 265 79
108 266 88
108 267 57
108 268 57
108 269 36
108 270 41
108 271 41
108 272 63
108 273 13
108 274 67
108 275 7
108 276 14
108 277 19
108 278 72
108 279 68
108 280 5
108 281 0
108 282 62
108 283 11
108 284 49
108 285 45
108 287 8
108 288 64
108 289 17
108 290 4
108 291 43
108 292 4
108 293 13
108 294 25
108 295 79
108 296 100
108 297 66
108 298 43
109 110 94
109 111 80
109 112 64
109 113 79
109 114 20
109 115 32
109 116 64
109 117 9
109 118 10
109 119 83
109 121 51
109 122 57
109 123 71
109 124 44
109 126 15
109 128 45
109 129 41
109 130 10
109 132 70
109 134 79
109 135 70
109 137 85
109 138 57
109 139 22
109 140 69
109 141 23
109 142 63
109 143 93
109 144 68
109 145 53
109 146 21
109 148 1
109 149 64
109 150 78
109 151 77
109 152 84
109 153 44
109 154 19
109 155 47
109 156 45
109 157 41
109 158 45
109 160 90
109 161 81
109 163 98
109 164 6
109 165 48
109 166 69
109 167 73
109 168 68
109 170 32
109 173 12
109 175 70
109 176 88
109 177 99
109 178 88
109 179 65
109 180 81
109 181 62
109 182 24
109 183 40
109 184 94
109 185 20
109 186 45
109 187 25
109 188 36
109 190 39
109 192 40
109 193 45
109 194 19
109 195 1
109 197 19
109 198 55
109 200 24
109 201 12
109 202 12
109 203 63
109 204 43
109 205 23
109 209 32
109 210 80
109 211 38
109 212 56
109 213 51
109 214 9
109 215 48
109 216 89
109 218 95
109 220 40
109 221 81
109 222 11
109 223 65
109 224 61
109 225 25
109 226 71
109 227 39
109 228 60
109 229 45
109 230 51
109 231 97
109 232 55
109 233 95
109 235 52
109 236 0
109 237 9
109 238 91
109 239 52
109 240 80
109 241 53
109 242 12
109 243 95
109 244 68
109 245 56
109 246 4
109 247 8
109 248 33
109 249 55
109 252 70
109 253 49
109 254 1
109 255 82
109 256 29
109 258 43
109 259 2
109 260 7
109 261 87
109 262 25
109 264 75
109 265 20
109 267 9
109 268 41
109 269 91
109 270 93
109 271 54
109 272 60
109 273 96
109 274 73
109 276 16
109 277 29
109 278 54
109 279 37
109 280 87
109 281 10
109 282 10
109 283 73
109 284 89
109 285 47
109 286 56
109 287 31
109 288 55
109 289 21
109 290 92
109 291 75
109 292 73
109 293 49
109 294 38
109 295 38
109 296 69
109 297 43
109 299 89
110 111 21
110 112 84
110 115 65
110 116 80
110 117 62
110 118 42
110 119 54
110 120 45
110 121 82
110 122 73
110 123 10
110 124 28
110 125 45
110 126 8
110 128 19
110 129 64
110 130 13
110 131 84
110 134 29
110 135 55
110 136 93
110 137 73
110 138 9
110 140 26
110 141 12
110 142 19
110 143 86
110 145 61
110 146 87
110 147 41
110 148 0
110 149 49
110 150 98
110 151 41
110 152 92
110 153 68
110 154 9
110 155 88
110 156 89
110 157 45
110 158 20
110 159 2
110 160 21
110 161 17
110 162 59
110 163 65
110 164 63
110 166 12
110 167 1
110 168 27
110 170 83
110 171 52
110 172 67
110 173 17
110 174 70
110 175 41
110 176 90
110 178 62
110 179 92
110 180 83
110 181 87
110 182 74
110 183 4
110 184 21
110 185 42
110 187 67
110 188 50
110 189 64
110 190 11
110 192 31
110 193 63
110 195 28
110 196 19
110 197 9
110 198 1
110 199 84
110 200 75
110 201 81
110 202 51
110 203 44
110 204 36
110 206 26
110 208 94
110 209 73
110 210 46
110 211 23
110 212 35
110 213 44
110 214 43
110 215 95
110 216 100
110 217 48
110 218 93
110 219 64
110 221 20
110 222 99
110 224 68
110 226 22
110 227 97
110 228 39
110 230 90
110 231 54
110 232 42
110 233 56
110 234 53
110 235 80
110 236 96
110 237 19
110 239 17
110 240 72
110 241 42
110 243 92
110 244 100
110 245 57
110 246 50
110 247 33
110 248 52
110 249 34
110 250 34
110 252 85
110 253 96
110 254 17
110 255 33
110 257 70
110 258 7
110 259 70
110 260 25
110 261 99
110 263 65
110 264 46
110 265 95
110 267 77
110 268 12
110 269 11
110 270 44
110 271 56
110 272 71
110 273 66
110 274 17
110 275 27
110 276 33
110 277 35
110 279 79
110 280 58
110 281 28
110 282 9
110 283 34
110 284 49
110 285 65
110 286 34
110 288 81
110 289 71
110 290 22
110 291 15
110 292 54
110 293 63
110 294 91
110 295 67
110 296 94
110 297 54
110 298 86
110 299 66
111 113 39
111 116 97
111 117 8
111 118 18
111 119 44
111 120 8
111 121 89
111 122 90
111 123 65
111 124 8
111 125 97
111 126 54
111 127 85
111 129 93
111 130 66
111 131 73
111 132 58
111 133 42
111 134 65
111 135 61
111 136 74
111 137 80
111 138 27
111 139 99
111 140 88
111 141 62
111 144 56
111 146 98
111 147 0
111 149 49
111 150 9
111 151 37
111 152 12
111 153 89
111 155 60
111 156 46
111 159 86
111 160 64
111 164 25
111 165 61
111 166 71
111 167 7
111 168 52
111 169 56
111 170 9
111 171 42
111 173 0
111 175 88
111 176 95
111 177 38
111 180 83
111 181 64
111 182 68
111 183 74
111 184 7
111 186 68
111 187 93
111 188 21
111 189 12
111 190 20
111 191 78
111 193 71
111 194 20
111 195 40
111 196 37
111 197 24
111 201 63
111 202 66
111 203 99
111 204 34
111 205 11
111 206 80
111 207 11
111 208 3
111 209 45
111 211 35
111 212 29
111 215 97
111 216 67
111 217 52
111 218 88
111 219 7
111 220 38
111 222 10
111 224 50
111 226 30
111 227 42
111 229 7
111 230 44
111 233 70
111 234 13
111 235 47
111 236 74
111 237 80
111 238 42
111 239 45
111 240 39
111 241 39
111 242 80
111 243 0
111 244 99
111 245 98
111 246 33
111 247 46
111 248 35
111 249 0
111 251 71
111 252 44
111 253 22
111 254 63
111 255 21
111 256 54
111 257 25
111 258 31
111 260 67
111 261 99
111 262 41
111 263 80
111 264 2
111 265 10
111 266 24
111 267 34
111 269 38
111 270 13
111 271 53
111 272 13
111 273 75
111 274 20
111 275 65
111 276 97
111 277 54
111 278 14
111 279 13
111 280 57
111 281 9
111 282 44
111 284 43
111 285 15
111 286 10
111 287 28
111 288 74
111 289 23
111 290 48
111 291 65
111 292 89
111 293 60
111 294 40
111 295 61
111 296 9
111 298 34
112 113 89
112 114 98
112 115 12
112 116 95
112 117 55
112 118 48
112 120 10
112 121 76
112 122 43
112 124 53
112 125 61
112 126 25
112 127 22
112 128 38
112 129 47
112 130 64
112 131 3
112 132 7
112 136 90
112 138 43
112 139 32
112 140 59
112 141 52
112 142 31
112 143 77
112 145 10
112 146 42
112 147 14
112 148 98
112 149 8
112 151 80
112 152 84
112 153 82
112 154 64
112 155 98
112 156 96
112 157 21
112 158 20
112 159 71
112 160 68
112 161 45
112 162 58
112 163 26
112 164 87
112 165 82
112 166 28
112 167 79
112 168 83
112 169 58
112 170 66
112 171 73
112 172 84
112 173 23
112 174 81
112 175 84
112 176 99
112 178 58
112 179 32
112 180 10
112 181 68
112 182 14
112 184 64
112 185 15
112 186 28
112 187 5
112 188 53
112 189 31
112 190 51
112 191 49
112 192 42
112 193 84
112 194 50
112 195 34
112 196 72
112 197 95
112 198 65
112 199 15
112 200 75
112 201 19
112 202 67
112 203 36
112 204 76
112 206 97
112 207 97
112 208 93
112 209 27
112 210 49
112 211 65
112 212 89
112 213 54
112 214 20
112 215 18
112 216 36
112 217 29
112 218 55
112 219 92
112 220 93
112 221 34
112 222 82
112 223 20
112 224 86
112 225 3
112 226 19
112 228 23
112 229 99
112 230 78
112 232 31
112 233 67
112 234 52
112 235 19
112 236 50
112 237 26
112 238 99
112 241 48
112 242 21
112 243 100
112 244 91
112 245 99
112 246 47
112 247 81
112 248 50
112 249 41
112 250 64
112 252 95
112 253 5
112 255 81
112 256 14
112 257 72
112 258 12
112 259 41
112 261 89
112 262 96
112 263 100
112 264 57
112 265 36
112 266 51
112 267 56
112 268 94
112 269 23
112 270 7
112 271 0
112 272 77
112 273 100
112 274 13
112 276 7
112 277 52
112 278 94
112 279 94
112 280 14
112 281 32
112 282 15
112 283 96
112 284 5
112 285 86
112 286 88
112 287 81
112 291 47
112 292 28
112 293 36
112 294 29
112 295 25
112 296 65
112 297 100
112 298 14
112 299 1
113 114 51
113 115 100
113 116 65
113 118 48
113 119 39
113 121 93
113 124 85
113 125 10
113 126 30
113 127 42
113 128 51
113 129 96
113 130 18
113 131 84
113 132 8
113 134 65
113 135 32
113 136 73
113 138 36
113 139 35
113 140 80
113 141 92
113 142 91
113 144 48
113 145 61
113 146 1
113 147 97
113 148 35
113 149 77
113 150 56
113 151 8
113 153 54
113 154 8
113 155 27
113 156 39
113 157 21
113 158 53
113 162 44
113 163 26
113 164 87
113 165 41
113 166 77
113 167 57
113 168 79
113 171 38
113 172 66
113 174 19
113 175 69
113 176 70
113 177 86
113 178 92
113 179 66
113 180 93
113 181 13
113 182 96
113 183 87
113 184 31
113 185 26
113 187 74
113 188 100
113 189 36
113 191 16
113 192 35
113 193 65
113 194 95
113 195 64
113 196 39
113 197 76
113 198 32
113 199 24
113 200 42
113 201 69
113 202 35
113 203 60
113 204 71
113 205 92
113 206 20
113 207 14
113 208 93
113 209 26
113 211 70
113 212 74
113 213 66
113 214 0
113 215 13
113 216 77
113 217 66
113 218 79
113 219 43
113 220 28
113 222 40
113 223 3
113 224 88
113 225 65
113 227 22
113 228 22
113 229 15
113 230 50
113 231 33
113 232 72
113 236 69
113 237 72
113 238 7
113 239 18
113 240 92
113 241 63
113 242 80
113 243 99
113 244 84
113 245 71
113 246 77
113 247 92
113 248 4
113 249 35
113 250 45
113 252 82
113 253 68
113 254 41
113 255 58
113 257 92
113 258 7
113 259 2
113 260 91
113 261 33
113 262 91
113 264 54
113 265 2
113 266 8
113 268 31
113 269 89
113 271 51
113 272 79
113 273 18
113 275 33
113 277 57
113 278 17
113 279 39
113 281 48
113 282 73
113 283 29
113 284 93
113 285 76
113 286 48
113 287 30
113 288 66
113 289 33
113 290 4
113 291 78
113 292 23
113 293 60
113 295 79
113 296 65
113 297 17
113 298 75
113 299 4
114 115 66
114 116 70
114 117 33
114 118 36
114 120 21
114 121 73
114 122 56
114 123 100
114 125 86
114 126 22
114 127 73
114 129 24
114 131 39
114 132 5
114 133 35
114 134 18
114 135 34
114 136 59
114 137 96
114 138 30
114 140 82
114 141 83
114 143 6
114 144 11
114 145 26
114 146 50
114 147 79
114 148 47
114 149 47
114 150 51
114 152 13
114 153 38
114 154 23
114 155 1
114 156 77
114 157 18
114 158 26
114 161 16
114 162 16
114 163 69
114 164 30
114 166 11
114 168 61
114 170 18
114 172 97
114 173 22
114 174 97
114 175 81
114 176 73
114 177 42
114 178 73
114 179 86
114 181 57
114 182 99
114 184 74
114 185 99
114 186 38
114 187 6
114 189 12
114 190 78
114 191 91
114 192 33
114 193 78
114 195 19
114 196 77
114 197 77
114 199 26
114 200 62
114 201 59
114 202 12
114 204 59
114 205 71
114 206 28
114 207 56
114 208 90
114 209 96
114 210 34
114 211 94
114 213 81
114 214 54
114 216 37
114 217 37
114 218 84
114 220 84
114 221 21
114 223 70
114 224 62
114 225 55
114 226 71
114 227 75
114 228 65
114 229 62
114 230 42
114 231 30
114 232 8
114 234 30
114 235 41
114 236 3
114 237 30
114 238 69
114 239 91
114 240 48
114 241 63
114 243 65
114 244 44
114 245 26
114 246 20
114 248 1
114 249 7
114 250 10
114 251 9
114 252 69
114 253 6
114 254 14
114 255 7
114 256 47
114 257 31
114 258 30
114 259 4
114 261 68
114 262 74
114 263 0
114 264 56
114 265 86
114 266 88
114 267 76
114 268 55
114 269 18
114 270 81
114 271 41
114 272 33
114 273 75
114 276 71
114 277 100
114 278 70
114 279 41
114 280 36
114 281 46
114 282 33
114 284 19
114 285 28
114 286 51
114 288 74
114 289 85
114 290 76
114 291 58
114 292 81
114 293 74
114 294 83
114 295 26
114 296 20
114 297 86
114 298 98
114 299 67
115 116 63
115 117 8
115 118 79
115 119 27
115 120 93
115 121 7
115 122 89
115 123 100
115 125 62
115 126 90
115 127 74
115 129 94
115 130 24
115 131 42
115 132 77
115 133 77
115 134 4
115 135 80
115 136 5
115 137 44
115 138 69
115 139 57
115 140 52
115 141 57
115 142 87
115 143 18
115 144 40
115 145 64
115 146 96
115 147 55
115 149 41
115 150 52
115 151 12
115 152 31
115 153 19
115 155 56
115 156 55
115 158 81
115 159 68
115 160 77
115 161 55
115 162 32
115 163 38
115 164 40
115 165 55
115 166 68
115 167 39
115 168 65
115 170 43
115 171 8
115 172 79
115 174 6
115 175 56
115 176 97
115 179 69
115 180 53
115 181 84
115 182 13
115 185 21
115 186 59
115 187 13
115 188 29
115 189 5
115 190 28
115 192 48
115 193 38
115 194 73
115 195 32
115 196 39
115 197 1
115 198 73
115 199 13
115 200 24
115 201 68
115 202 45
115 203 19
115 205 77
115 206 90
115 207 29
115 208 29
115 209 76
115 210 84
115 211 35
115 213 74
115 215 39
115 218 29
115 220 4
115 221 8
115 222 81
115 223 51
115 224 55
115 226 50
115 227 75
115 228 24
115 229 29
115 230 34
115 231 65
115 232 41
115 233 0
115 234 69
115 235 7
115 238 10
115 239 78
115 240 8
115 241 96
115 242 22
115 243 2
115 244 49
115 245 99
115 246 71
115 247 75
115 248 84
115 249 27
115 250 91
115 251 61
115 252 19
115 253 83
115 254 18
115 255 89
115 256 31
115 257 91
115 258 41
115 259 8
115 260 41
115 261 58
115 262 20
115 263 94
115 264 30
115 265 95
115 268 86
115 270 28
115 271 53
115 272 52
115 273 56
115 274 96
115 275 16
115 276 73
115 279 7
115 280 15
115 281 63
115 282 15
115 283 33
115 284 24
115 285 93
115 286 60
115 287 77
115 288 36
115 289 71
115 290 15
115 292 2
115 293 79
115 294 42
115 296 96
115 298 15
115 299 7
116 117 15
116 118 0
116 120 72
116 121 67
116 122 76
116 123 23
116 124 90
116 125 2
116 126 63
116 127 99
116 128 92
116 129 82
116 131 39
116 134 23
116 135 13
116 136 64
116 137 81
116 138 79
116 139 75
116 140 13
116 141 29
116 142 2
116 144 84
116 145 53
116 146 54
116 147 25
116 148 94
116 149 19
116 150 80
116 151 94
116 152 7
116 153 91
116 154 48
116 155 28
116 156 10
116 157 58
116 158 59
116 159 5
116 160 36
116 162 25
116 163 89
116 164 39
116 166 37
116 167 68
116 169 53
116 170 33
116 172 29
116 174 61
116 175 100
116 177 47
116 178 3
116 179 48
116 180 43
116 181 48
116 183 88
116 184 54
116 185 60
116 186 33
116 187 79
116 188 84
116 189 81
116 190 24
116 193 11
116 194 49
116 196 31
116 197 50
116 198 95
116 200 88
116 201 74
116 202 38
116 204 67
116 205 37
116 206 39
116 207 17
116 208 95
116 210 38
116 211 58
116 212 94
116 214 9
116 215 58
116 216 28
116 217 90
116 218 38
116 219 38
116 220 65
116 221 96
116 222 27
116 223 37
116 224 76
116 225 91
116 226 86
116 227 6
116 228 79
116 229 14
116 230 94
116 231 99
116 232 69
116 233 68
116 234 3
116 235 95
116 238 2
116 239 46
116 240 57
116 241 27
116 242 91
116 243 80
116 244 49
116 245 14
116 246 1
116 248 80
116 249 40
116 250 85
116 251 2
116 252 65
116 253 3
116 254 81
116 256 71
116 257 64
116 258 67
116 259 13
116 260 5
116 261 36
116 263 66
116 264 48
116 265 12
116 266 64
116 267 43
116 268 86
116 269 17
116 270 66
116 271 97
116 272 71
116 274 63
116 276 68
116 277 51
116 278 59
116 279 12
116 280 93
116 281 9
116 282 6
116 283 28
116 284 15
116 285 0
116 286 33
116 287 89
116 288 56
116 289 67
116 290 86
116 291 65
116 292 61
116 293 98
116 294 24
116 295 94
116 296 42
116 297 59
116 298 85
116 299 59
117 118 8
117 119 97
117 120 33
117 121 53
117 122 40
117 123 74
117 124 59
117 126 69
117 127 60
117 128 14
117 129 57
117 131 14
117 132 27
117 133 97
117 134 74
117 135 36
117 136 20
117 137 16
117 138 5
117 139 70
117 140 52
117 141 88
117 142 73
117 143 5
117 144 19
117 145 18
117 147 31
117 148 87
117 149 40
117 150 66
117 151 49
117 153 35
117 154 42
117 155 22
117 156 47
117 157 95
117 158 99
117 159 98
117 160 89
117 161 52
117 162 89
117 163 24
117 164 98
117 165 31
117 167 58
117 168 53
117 169 78
117 170 24
117 171 68
117 172 97
117 173 51
117 174 6
117 176 50
117 177 59
117 178 5
117 179 35
117 181 89
117 182 49
117 183 0
117 186 86
117 188 39
117 189 78
117 190 29
117 191 11
117 192 95
117 194 13
117 195 100
117 196 25
117 197 42
117 198 96
117 199 74
117 200 9
117 201 80
117 202 43
117 203 81
117 204 55
117 205 89
117 206 64
117 207 99
117 209 21
117 210 82
117 211 51
117 213 75
117 214 55
117 215 59
117 217 31
117 218 79
117 219 6
117 220 25
117 221 31
117 222 46
117 223 32
117 224 72
117 225 94
117 226 33
117 228 27
117 229 58
117 230 71
117 231 0
117 232 52
117 233 51
117 234 54
117 235 95
117 237 78
117 238 5
117 239 40
117 240 93
117 241 53
117 242 80
117 245 44
117 246 40
117 247 58
117 248 54
117 249 100
117 250 29
117 251 80
117 252 62
117 253 77
117 254 42
117 255 38
117 256 50
117 257 51
117 258 31
117 259 58
117 260 64
117 261 75
117 262 96
117 263 1
117 265 46
117 266 58
117 268 77
117 269 83
117 270 25
117 271 89
117 272 16
117 273 86
117 274 29
117 275 4
117 276 80
117 277 69
117 278 9
117 279 44
117 280 77
117 281 34
117 283 74
117 284 17
117 285 78
117 286 71
117 287 72
117 288 52
117 289 16
117 291 4
117 292 82
117 293 21
117 294 30
117 295 99
117 296 21
117 297 43
117 298 18
117 299 21
118 122 85
118 125 43
118 126 0
118 127 16
118 128 97
118 129 98
118 130 81
118 131 91
118 132 54
118 133 7
118 134 87
118 137 61
118 140 57
118 141 92
118 142 4
118 145 66
118 146 94
118 147 91
118 149 81
118 150 15
118 151 93
118 152 46
118 153 41
118 155 2
118 157 37
118 158 78
118 159 13
118 160 20
118 161 57
118 162 92
118 163 13
118 165 52
118 168 2
118 171 21
118 173 77
118 174 98
118 175 23
118 177 57
118 178 88
118 179 39
118 180 95
118 181 5
118 182 98
118 183 33
118 184 5
118 185 82
118 186 84
118 187 96
118 188 56
118 189 73
118 190 7
118 191 9
118 192 4
118 193 73
118 194 80
118 195 95
118 196 9
118 197 35
118 198 30
118 199 3
118 200 4
118 201 77
118 202 68
118 203 50
118 204 8
118 205 73
118 206 1
118 207 6
118 208 89
118 209 51
118 210 32
118 211 77
118 212 96
118 213 36
118 214 20
118 216 59
118 217 71
118 218 64
118 219 12
118 221 81
118 222 70
118 224 84
118 225 49
118 226 9
118 227 51
118 228 68
118 229 94
118 230 68
118 233 49
118 234 26
118 236 64
118 238 75
118 239 61
118 240 44
118 241 92
118 242 53
118 243 4
118 246 79
118 247 55
118 248 85
118 249 15
118 250 35
118 251 4
118 252 29
118 255 66
118 257 8
118 258 4
118 259 57
118 260 63
118 261 96
118 262 22
118 263 61
118 265 40
118 266 25
118 268 67
118 269 59
118 270 73
118 271 56
118 272 1
118 273 25
118 274 60
118 275 46
118 277 16
118 278 2
118 279 62
118 280 80
118 281 59
118 282 82
118 283 40
118 284 84
118 286 37
118 288 88
118 289 72
118 290 98
118 291 15
118 293 75
118 295 26
118 296 15
118 297 0
118 299 26
119 121 54
119 122 23
119 123 73
119 124 55
119 126 35
119 127 44
119 128 11
119 129 69
119 130 31
119 131 44
119 132 93
119 133 66
119 134 68
119 135 22
119 136 66
119 138 98
119 139 71
119 140 74
119 141 81
119 142 63
119 144 74
119 145 13
119 146 8
119 147 50
119 148 96
119 149 75
119 150 1
119 151 51
119 152 96
119 153 26
119 154 67
119 155 3
119 156 40
119 158 87
119 159 62
119 160 40
119 161 30
119 162 27
119 163 42
119 164 46
119 165 0
119 166 10
119 169 59
119 170 96
119 171 49
119 172 37
119 173 57
119 175 88
119 176 72
119 177 98
119 178 20
119 181 48
119 182 87
119 184 79
119 185 0
119 187 77
119 189 14
119 190 51
119 191 27
119 192 25
119 195 77
119 196 5
119 198 3
119 200 32
119 201 87
119 202 65
119 203 65
119 204 68
119 206 83
119 207 80
119 209 41
119 210 99
119 211 45
119 213 14
119 214 31
119 215 85
119 216 20
119 218 71
119 219 58
119 220 35
119 221 22
119 222 34
119 224 3
119 225 67
119 226 9
119 228 3
119 229 82
119 230 5
119 231 31
119 233 15
119 234 69
119 235 25
119 236 71
119 237 35
119 238 11
119 241 18
119 242 78
119 243 16
119 244 56
119 245 57
119 246 57
119 248 77
119 249 68
119 250 58
119 251 31
119 252 73
119 253 58
119 254 26
119 255 78
119 256 51
119 257 45
119 258 17
119 259 37
119 260 75
119 261 44
119 262 70
119 263 74
119 264 44
119 265 25
119 266 16
119 267 15
119 269 38
119 270 15
119 271 62
119 272 63
119 273 24
119 274 80
119 275 52
119 276 70
119 277 89
119 278 83
119 279 22
119 280 14
119 281 31
119 282 82
119 283 32
119 284 98
119 285 61
119 286 61
119 287 80
119 288 98
119 289 54
119 290 39
119 292 44
119 293 55
119 294 18
119 295 13
119 296 2
119 298 27
120 121 46
120 122 58
120 123 9
120 124 24
120 125 25
120 126 62
120 127 14
120 128 20
120 130 74
120 131 13
120 132 46
120 133 30
120 134 30
120 135 26
120 136 26
120 137 52
120 138 1
120 139 78
120 140 49
120 141 56
120 142 26
120 143 20
120 144 35
120 145 38
120 148 75
120 149 87
120 151 64
120 152 43
120 153 81
120 154 5
120 155 56
120 156 84
120 157 13
120 158 72
120 159 26
120 160 94
120 161 42
120 162 64
120 163 32
120 164 36
120 166 75
120 167 79
120 168 23
120 170 19
120 171 0
120 173 6
120 174 38
120 175 80
120 176 7
120 177 82
120 178 81
120 179 77
120 180 5
120 181 32
120 182 4
120 183 81
120 184 6
120 185 7
120 186 78
120 188 57
120 189 93
120 190 37
120 191 10
120 192 80
120 193 35
120 194 87
120 196 100
120 197 6
120 198 58
120 199 57
120 200 40
120 201 23
120 202 65
120 203 95
120 204 76
120 205 15
120 206 3
120 207 23
120 209 62
120 210 35
120 211 22
120 213 44
120 214 80
120 215 4
120 217 92
120 218 67
120 219 23
120 220 100
120 221 7
120 222 53
120 224 80
120 225 12
120 226 6
120 228 76
120 230 82
120 231 68
120 232 57
120 233 50
120 234 75
120 235 68
120 236 28
120 237 43
120 238 49
120 239 21
120 241 74
120 242 45
120 243 54
120 245 54
120 246 2
120 247 69
120 248 97
120 250 73
120 251 49
120 253 32
120 255 75
120 256 64
120 257 74
120 258 61
120 259 25
120 260 64
120 262 46
120 263 22
120 264 80
120 265 9
120 266 36
120 267 50
120 268 62
120 269 53
120 270 23
120 273 40
120 274 38
120 275 58
120 276 98
120 277 98
