300 38000
88 126 56
88 127 90
88 128 34
88 129 42
88 130 68
88 131 74
88 132 35
88 133 43
88 134 2
88 135 61
88 136 34
88 138 83
88 140 76
88 141 75
88 142 78
88 143 36
88 144 84
88 145 65
88 146 97
88 147 44
88 148 11
88 150 17
88 151 1
88 152 41
88 153 58
88 154 48
88 155 14
88 156 15
88 158 77
88 159 33
88 160 35
88 161 65
88 162 76
88 164 95
88 166 85
88 167 23
88 168 79
88 169 2
88 170 0
88 171 84
88 173 98
88 174 0
88 175 48
88 176 64
88 178 43
88 179 93
88 180 68
88 181 94
88 182 57
88 183 1
88 185 34
88 186 13
88 187 42
88 188 33
88 189 53
88 190 76
88 191 25
88 192 68
88 193 53
88 194 82
88 195 88
88 196 97
88 197 95
88 198 83
88 199 99
88 200 15
88 201 47
88 203 71
88 204 68
88 205 9
88 206 41
88 208 53
88 211 12
88 213 63
88 215 95
88 216 50
88 219 36
88 220 51
88 221 80
88 222 34
88 223 79
88 224 78
88 225 46
88 226 100
88 227 28
88 228 87
88 229 27
88 230 34
88 234 94
88 235 60
88 236 27
88 238 4
88 239 78
88 240 86
88 241 52
88 242 55
88 243 73
88 244 67
88 246 86
88 247 3
88 248 48
88 249 28
88 250 79
88 251 4
88 252 9
88 253 92
88 254 48
88 255 21
88 256 80
88 257 35
88 258 93
88 259 67
88 260 14
88 261 23
88 262 86
88 263 1
88 264 7
88 265 7
88 266 60
88 267 31
88 268 50
88 269 92
88 270 79
88 271 17
88 272 43
88 273 73
88 274 69
88 276 35
88 277 94
88 278 46
88 280 96
88 281 80
88 282 26
88 283 79
88 284 100
88 285 74
88 286 42
88 287 45
88 288 48
88 289 54
88 290 72
88 291 77
88 292 77
88 293 53
88 295 25
88 297 97
88 298 24
88 299 42
89 90 79
89 92 73
89 93 87
89 94 74
89 95 28
89 97 80
89 98 77
89 99 16
89 101 70
89 102 68
89 104 47
89 105 66
89 106 97
89 108 94
89 111 59
89 113 18
89 114 75
89 115 56
89 116 86
89 117 93
89 118 17
89 119 82
89 120 86
89 121 42
89 122 82
89 123 16
89 124 86
89 125 61
89 126 43
89 128 56
89 129 56
89 130 96
89 131 70
89 132 88
89 133 78
89 135 99
89 136 56
89 137 53
89 138 92
89 139 84
89 140 4
89 141 89
89 142 91
89 143 1
89 144 24
89 145 9
89 146 62
89 148 55
89 149 53
89 150 26
89 151 68
89 153 90
89 155 30
89 157 2
89 159 1
89 160 49
89 161 97
89 162 19
89 163 67
89 164 35
89 165 25
89 167 43
89 168 82
89 169 78
89 170 13
89 171 13
89 172 79
89 173 21
89 174 42
89 175 47
89 176 76
89 177 35
89 178 24
89 179 31
89 180 27
89 181 51
89 182 60
89 183 87
89 184 56
89 185 18
89 186 20
89 187 17
89 188 79
89 189 66
89 190 31
89 191 98
89 193 79
89 194 71
89 195 12
89 196 5
89 197 61
89 198 85
89 199 20
89 202 94
89 205 88
89 206 66
89 207 96
89 208 77
89 210 41
89 211 81
89 212 5
89 213 2
89 214 24
89 215 86
89 216 94
89 217 49
89 218 11
89 219 64
89 220 5
89 221 56
89 222 89
89 223 71
89 224 51
89 226 38
89 227 69
89 228 36
89 229 72
89 230 33
89 231 21
89 234 28
89 235 58
89 236 86
89 237 31
89 238 50
89 239 15
89 241 33
89 242 17
89 243 60
89 244 75
89 245 21
89 246 54
89 248 91
89 249 1
89 250 83
89 252 40
89 253 70
89 254 96
89 256 75
89 257 9
89 258 72
89 259 42
89 260 38
89 261 44
89 262 91
89 263 47
89 264 55
89 266 11
89 267 35
89 269 98
89 271 73
89 272 44
89 273 30
89 274 61
89 275 14
89 276 96
89 277 96
89 278 47
89 279 54
89 280 92
89 282 35
89 284 8
89 286 59
89 287 67
89 288 42
89 289 88
89 290 49
89 291 87
89 292 5
89 293 52
89 294 2
89 295 99
89 296 51
89 297 69
89 298 89
89 299 68
90 91 45
90 92 40
90 93 12
90 94 79
90 95 92
90 96 79
90 98 67
90 101 83
90 102 88
90 103 8
90 106 10
90 107 17
90 108 71
90 109 25
90 110 93
90 111 49
90 112 90
90 113 80
90 114 53
90 115 87
90 116 81
90 117 2
90 119 43
90 120 6
90 121 36
90 122 100
90 123 51
90 125 2
90 128 31
90 129 9
90 130 51
90 131 87
90 132 66
90 133 29
90 134 13
90 135 62
90 136 64
90 138 39
90 139 99
90 140 2
90 141 39
90 142 16
90 144 16
90 145 91
90 146 79
90 147 67
90 148 5
90 149 40
90 152 69
90 153 92
90 155 14
90 156 89
90 157 98
90 158 31
90 159 36
90 161 14
90 162 0
90 163 94
90 164 56
90 166 76
90 168 82
90 169 74
90 170 16
90 172 2
90 174 51
90 175 58
90 176 90
90 177 2
90 178 15
90 179 12
90 180 13
90 181 93
90 182 54
90 183 95
90 184 16
90 187 42
90 188 85
90 189 37
90 190 68
90 191 33
90 192 41
90 193 95
90 194 18
90 195 84
90 197 86
90 198 69
90 199 73
90 200 4
90 201 30
90 202 73
90 203 91
90 204 37
90 205 21
90 206 78
90 207 63
90 208 67
90 209 38
90 210 60
90 211 94
90 212 37
90 215 60
90 216 0
90 217 79
90 221 79
90 222 68
90 223 64
90 225 22
90 226 21
90 227 72
90 228 78
90 229 11
90 230 36
90 232 82
90 233 60
90 234 17
90 235 83
90 237 10
90 238 54
90 239 73
90 240 12
90 241 20
90 244 2
90 245 65
90 246 67
90 247 10
90 248 74
90 249 20
90 250 74
90 251 98
90 252 41
90 253 28
90 255 90
90 256 57
90 257 98
90 258 95
90 259 52
90 260 8
90 262 61
90 263 63
90 265 27
90 266 81
90 268 37
90 271 95
90 272 85
90 273 64
90 274 71
90 275 44
90 276 1
90 278 25
90 280 93
90 281 86
90 282 60
90 283 51
90 286 3
90 287 11
90 288 40
90 289 26
90 290 46
90 291 34
90 292 37
90 293 76
90 294 12
90 295 58
90 296 34
90 297 53
90 299 63
91 92 90
91 93 80
91 94 72
91 95 72
91 96 50
91 97 0
91 98 59
91 99 13
91 100 20
91 101 39
91 102 100
91 103 8
91 104 97
91 105 76
91 106 8
91 107 61
91 109 42
91 110 17
91 111 38
91 112 100
91 113 0
91 114 76
91 115 46
91 116 31
91 117 91
91 118 15
91 119 47
91 120 33
91 121 76
91 122 33
91 123 38
91 124 100
91 125 45
91 126 97
91 127 73
91 128 77
91 129 84
91 130 58
91 131 61
91 132 89
91 133 21
91 134 96
91 135 74
91 136 93
91 137 62
91 138 45
91 140 35
91 141 98
91 142 85
91 143 29
91 144 14
91 145 43
91 146 27
91 147 4
91 148 36
91 149 91
91 150 88
91 151 17
91 152 37
91 153 32
91 154 9
91 155 64
91 156 3
91 157 51
91 158 27
91 159 13
91 161 82
91 162 46
91 163 22
91 166 4
91 167 47
91 168 7
91 169 53
91 170 62
91 173 49
91 174 100
91 175 93
91 176 15
91 177 13
91 178 56
91 179 36
91 180 40
91 181 8
91 182 45
91 183 57
91 185 67
91 186 32
91 188 43
91 189 17
91 190 17
91 191 58
91 192 34
91 193 8
91 194 89
91 195 79
91 196 97
91 197 63
91 198 38
91 199 44
91 200 0
91 202 58
91 203 45
91 205 5
91 207 43
91 209 22
91 210 37
91 211 67
91 212 53
91 213 72
91 214 31
91 215 94
91 216 1
91 217 4
91 218 58
91 219 22
91 220 26
91 221 20
91 223 86
91 224 67
91 225 43
91 227 30
91 229 26
91 230 57
91 231 24
91 232 52
91 233 33
91 235 29
91 238 83
91 239 51
91 240 10
91 242 46
91 243 34
91 244 67
91 245 31
91 247 74
91 248 83
91 249 18
91 250 84
91 251 70
91 252 58
91 253 30
91 254 37
91 255 4
91 256 93
91 257 49
91 259 51
91 260 53
91 262 75
91 263 86
91 264 82
91 265 78
91 266 46
91 267 85
91 268 73
91 269 96
91 270 9
91 271 37
91 272 30
91 273 31
91 274 32
91 275 59
91 276 11
91 277 91
91 278 0
91 279 86
91 280 9
91 282 57
91 284 8
91 285 7
91 286 33
91 288 52
91 289 26
91 290 95
91 291 76
91 292 88
91 293 16
91 294 90
91 295 38
91 296 66
91 297 39
91 298 90
92 93 96
92 94 76
92 95 55
92 96 66
92 98 63
92 99 43
92 102 68
92 103 84
92 104 79
92 106 72
92 107 15
92 108 66
92 109 83
92 110 4
92 111 26
92 112 95
92 114 32
92 115 91
92 116 53
92 117 81
92 118 75
92 120 41
92 121 79
92 122 27
92 124 2
92 126 97
92 127 39
92 129 70
92 130 15
92 131 74
92 132 7
92 133 38
92 134 32
92 135 35
92 136 68
92 137 43
92 139 21
92 140 13
92 141 27
92 142 73
92 143 20
92 144 67
92 145 48
92 146 76
92 147 81
92 148 46
92 150 34
92 151 96
92 152 98
92 153 86
92 154 74
92 157 83
92 158 64
92 159 90
92 160 79
92 161 85
92 162 60
92 163 95
92 164 17
92 165 100
92 166 83
92 167 29
92 168 69
92 170 20
92 171 11
92 172 83
92 174 64
92 175 23
92 177 53
92 178 28
92 179 69
92 181 57
92 182 53
92 183 30
92 184 19
92 185 94
92 186 43
92 187 82
92 188 92
92 189 61
92 190 82
92 192 71
92 193 91
92 194 68
92 195 44
92 196 93
92 197 10
92 198 90
92 199 56
92 200 71
92 201 51
92 202 63
92 203 10
92 204 11
92 205 7
92 206 42
92 207 62
92 208 42
92 209 70
92 210 2
92 211 42
92 214 26
92 215 79
92 216 73
92 217 55
92 218 86
92 219 8
92 220 69
92 221 72
92 222 57
92 223 7
92 224 11
92 225 51
92 226 80
92 227 95
92 229 24
92 230 9
92 231 34
92 232 32
92 233 83
92 236 69
92 237 79
92 238 38
92 239 38
92 240 33
92 243 5
92 244 28
92 245 13
92 247 73
92 248 41
92 249 97
92 250 77
92 251 43
92 252 46
92 253 76
92 254 8
92 255 33
92 256 100
92 257 76
92 258 10
92 259 76
92 260 59
92 261 68
92 262 4
92 263 68
92 264 75
92 265 21
92 266 67
92 267 91
92 270 17
92 271 43
92 272 13
92 273 50
92 274 43
92 275 48
92 276 27
92 279 3
92 280 22
92 282 44
92 283 24
92 284 31
92 285 47
92 286 14
92 287 9
92 289 18
92 291 47
92 292 69
92 293 12
92 294 40
92 295 50
92 296 30
92 297 1
92 299 70
93 94 25
93 98 85
93 100 87
93 101 26
93 102 77
93 103 24
93 104 22
93 105 24
93 106 23
93 107 27
93 109 22
93 110 71
93 111 1
93 113 42
93 114 72
93 115 64
93 117 9
93 118 90
93 120 2
93 121 97
93 122 86
93 123 7
93 124 63
93 125 73
93 126 78
93 128 75
93 129 3
93 130 30
93 131 45
93 132 80
93 133 23
93 135 85
93 136 51
93 137 30
93 138 1
93 140 26
93 144 99
93 145 44
93 146 15
93 147 74
93 148 44
93 149 51
93 151 73
93 152 10
93 153 99
93 154 14
93 155 26
93 156 4
93 157 82
93 158 58
93 159 80
93 160 57
93 161 83
93 164 41
93 165 69
93 166 60
93 167 22
93 168 51
93 169 70
93 170 1
93 171 34
93 172 33
93 173 86
93 175 55
93 176 45
93 177 9
93 178 58
93 179 86
93 180 10
93 181 9
93 182 28
93 183 78
93 184 11
93 185 15
93 186 5
93 187 28
93 188 84
93 189 76
93 190 45
93 191 1
93 192 14
93 193 79
93 194 91
93 195 89
93 196 34
93 197 61
93 199 59
93 200 94
93 202 22
93 203 74
93 204 12
93 205 37
93 207 22
93 208 41
93 209 85
93 210 87
93 211 26
93 212 27
93 213 98
93 216 38
93 217 100
93 219 71
93 221 81
93 222 96
93 224 18
93 225 97
93 226 50
93 227 3
93 228 81
93 229 29
93 230 84
93 232 91
93 234 57
93 235 53
93 238 50
93 240 6
93 241 93
93 242 71
93 243 68
93 245 79
93 246 15
93 247 43
93 248 80
93 249 67
93 250 38
93 251 88
93 252 34
93 253 80
93 254 58
93 255 53
93 256 11
93 257 41
93 258 30
93 260 95
93 261 50
93 262 13
93 263 1
93 264 37
93 265 94
93 266 73
93 267 14
93 268 87
93 269 85
93 270 78
93 271 12
93 272 10
93 273 44
93 274 25
93 275 21
93 280 76
93 281 10
93 282 59
93 283 52
93 284 20
93 285 35
93 286 74
93 287 44
93 288 42
93 291 89
93 294 66
93 295 15
93 296 38
93 297 58
93 299 77
94 95 51
94 96 74
94 97 96
94 98 37
94 99 60
94 100 54
94 101 62
94 103 32
94 104 36
94 105 54
94 106 53
94 107 69
94 108 86
94 109 21
94 110 24
94 111 95
94 112 52
94 113 53
94 114 82
94 115 63
94 117 60
94 118 38
94 119 70
94 121 1
94 122 46
94 123 14
94 124 52
94 125 18
94 127 98
94 129 86
94 130 61
94 132 27
94 133 44
94 135 97
94 136 0
94 137 23
94 138 21
94 139 82
94 140 13
94 142 74
94 143 35
94 144 14
94 145 59
94 146 46
94 147 56
94 148 76
94 149 7
94 150 66
94 151 63
94 152 15
94 154 91
94 155 60
94 156 98
94 157 52
94 158 27
94 159 86
94 160 100
94 161 49
94 162 4
94 163 10
94 164 3
94 165 84
94 166 26
94 167 27
94 168 90
94 169 79
94 170 87
94 171 44
94 172 76
94 173 36
94 174 87
94 175 83
94 176 61
94 179 59
94 181 8
94 182 34
94 183 88
94 184 91
94 185 91
94 186 48
94 187 5
94 188 88
94 189 18
94 190 29
94 191 20
94 192 56
94 193 63
94 194 13
94 196 73
94 197 58
94 198 51
94 199 74
94 200 40
94 201 64
94 202 0
94 203 81
94 204 100
94 206 95
94 207 56
94 208 70
94 210 0
94 211 43
94 212 84
94 213 61
94 214 8
94 215 27
94 216 75
94 217 66
94 218 45
94 219 52
94 220 37
94 222 48
94 223 65
94 226 69
94 227 51
94 228 35
94 229 51
94 230 53
94 231 39
94 232 13
94 233 68
94 234 41
94 235 85
94 236 32
94 237 49
94 238 29
94 239 35
94 240 82
94 242 90
94 243 18
94 244 98
94 245 9
94 246 44
94 248 39
94 252 100
94 253 100
94 254 79
94 255 84
94 256 65
94 257 9
94 258 9
94 259 94
94 260 78
94 261 28
94 262 45
94 263 22
94 265 29
94 266 26
94 267 50
94 268 35
94 269 42
94 270 2
94 271 51
94 272 91
94 273 65
94 274 100
94 275 74
94 276 67
94 278 12
94 279 42
94 280 84
94 281 57
94 282 63
94 283 51
94 284 63
94 285 48
94 286 31
94 287 16
94 288 83
94 289 97
94 290 55
94 292 32
94 293 64
94 294 68
94 295 14
94 296 81
94 297 33
94 298 88
95 96 56
95 97 14
95 98 74
95 99 11
95 100 44
95 101 90
95 102 85
95 104 88
95 105 62
95 106 6
95 107 19
95 111 69
95 112 5
95 113 69
95 114 18
95 116 56
95 117 32
95 118 95
95 119 11
95 120 39
95 121 61
95 122 37
95 123 59
95 124 28
95 125 26
95 126 36
95 127 74
95 128 24
95 129 18
95 130 50
95 131 5
95 132 42
95 133 47
95 135 0
95 136 8
95 138 26
95 139 33
95 140 88
95 142 79
95 143 69
95 144 86
95 145 9
95 146 4
95 147 87
95 148 78
95 149 92
95 150 90
95 151 28
95 152 31
95 153 49
95 155 55
95 157 86
95 158 95
95 159 61
95 160 41
95 161 86
95 162 39
95 163 82
95 164 63
95 165 43
95 166 13
95 167 48
95 168 77
95 169 67
95 170 52
95 171 99
95 172 31
95 173 18
95 175 39
95 176 28
95 177 35
95 178 12
95 179 41
95 180 98
95 182 7
95 183 2
95 184 90
95 185 33
95 186 9
95 187 97
95 188 57
95 189 57
95 190 33
95 192 60
95 193 4
95 194 22
95 196 88
95 197 64
95 198 6
95 199 82
95 200 30
95 202 50
95 203 64
95 204 38
95 205 66
95 206 24
95 208 23
95 209 2
95 211 46
95 212 31
95 213 95
95 214 10
95 215 58
95 216 3
95 217 90
95 218 54
95 219 40
95 220 70
95 221 52
95 222 3
95 223 89
95 224 83
95 225 98
95 227 7
95 228 91
95 230 31
95 232 70
95 233 36
95 234 57
95 235 63
95 237 3
95 238 65
95 239 17
95 240 40
95 241 98
95 242 20
95 243 44
95 244 88
95 245 36
95 246 9
95 247 7
95 248 68
95 249 29
95 250 3
95 252 74
95 254 59
95 255 66
95 257 30
95 258 7
95 260 2
95 261 62
95 262 30
95 263 36
95 264 33
95 265 79
95 266 6
95 267 86
95 269 91
95 270 65
95 271 44
95 273 62
95 274 31
95 276 71
95 277 24
95 278 52
95 279 17
95 281 69
95 282 41
95 283 10
95 284 19
95 285 94
95 286 56
95 287 1
95 288 56
95 289 1
95 290 50
95 291 19
95 292 55
95 293 7
95 294 49
95 295 88
95 296 24
95 297 82
95 298 43
95 299 7
96 97 56
96 98 20
96 99 20
96 100 54
96 102 39
96 103 50
96 104 79
96 105 18
96 106 90
96 107 26
96 108 42
96 109 73
96 110 11
96 111 70
96 112 63
96 113 28
96 114 96
96 115 48
96 116 28
96 117 45
96 118 77
96 119 85
96 120 66
96 121 18
96 122 55
96 123 15
96 124 24
96 125 26
96 126 81
96 127 88
96 128 67
96 129 25
96 130 84
96 131 52
96 132 2
96 133 37
96 134 50
96 135 20
96 136 95
96 137 21
96 138 3
96 139 92
96 140 82
96 141 4
96 142 40
96 144 9
96 146 17
96 147 9
96 148 39
96 150 51
96 151 29
96 152 31
96 154 75
96 155 95
96 156 27
96 157 28
96 158 22
96 159 55
96 161 73
96 162 98
96 163 77
96 164 6
96 165 76
96 166 16
96 168 8
96 169 79
96 171 68
96 172 43
96 173 100
96 174 84
96 175 19
96 176 62
96 177 56
96 178 47
96 179 100
96 180 37
96 182 64
96 183 39
96 185 63
96 186 90
96 187 76
96 189 46
96 190 80
96 191 89
96 192 47
96 194 99
96 195 45
96 196 82
96 197 79
96 198 65
96 199 95
96 200 52
96 201 56
96 202 56
96 203 88
96 204 87
96 205 29
96 206 60
96 207 72
96 208 80
96 209 53
96 210 51
96 215 54
96 217 4
96 218 67
96 219 20
96 221 71
96 223 89
96 224 44
96 225 7
96 226 43
96 227 41
96 228 69
96 229 7
96 230 18
96 231 6
96 232 60
96 233 85
96 234 69
96 236 3
96 237 91
96 238 61
96 239 11
96 240 24
96 241 74
96 242 23
96 243 4
96 244 12
96 248 84
96 249 28
96 251 99
96 252 26
96 254 43
96 255 17
96 256 96
96 258 27
96 260 98
96 261 61
96 262 3
96 263 39
96 265 25
96 268 57
96 269 55
96 271 100
96 272 2
96 273 70
96 274 38
96 275 45
96 276 81
96 277 81
96 278 59
96 279 32
96 281 0
96 282 71
96 283 73
96 284 0
96 285 70
96 286 42
96 287 45
96 290 99
96 291 6
96 292 32
96 293 40
96 294 41
96 295 87
96 296 58
96 297 7
96 298 47
96 299 60
97 98 52
97 99 68
97 100 32
97 101 21
97 102 22
97 103 13
97 104 60
97 106 20
97 107 84
97 108 2
97 109 49
97 111 16
97 113 62
97 114 78
97 116 91
97 117 49
97 118 89
97 119 62
97 120 4
97 121 59
97 122 46
97 123 31
97 124 16
97 125 2
97 126 68
97 127 80
97 128 23
97 129 61
97 130 86
97 132 84
97 133 19
97 134 81
97 135 36
97 136 83
97 137 99
97 138 46
97 139 75
97 140 27
97 141 21
97 142 23
97 143 60
97 146 64
97 147 72
97 149 57
97 152 11
97 153 13
97 154 50
97 155 40
97 156 99
97 157 8
97 158 44
97 159 31
97 160 83
97 161 22
97 163 23
97 164 26
97 165 7
97 166 7
97 167 2
97 168 78
97 169 11
97 170 92
97 171 39
97 172 44
97 173 47
97 174 8
97 175 76
97 176 78
97 177 93
97 178 56
97 179 28
97 180 69
97 181 22
97 182 47
97 183 14
97 184 98
97 186 55
97 187 50
97 188 5
97 189 16
97 190 47
97 191 29
97 193 54
97 194 30
97 195 89
97 196 4
97 197 62
97 198 17
97 199 95
97 200 77
97 201 87
97 202 10
97 203 84
97 204 14
97 205 42
97 207 99
97 208 34
97 209 82
97 210 80
97 211 2
97 212 16
97 213 45
97 214 34
97 215 19
97 216 84
97 217 84
97 218 29
97 219 44
97 220 64
97 221 54
97 223 7
97 224 39
97 227 85
97 228 98
97 229 4
97 230 88
97 231 95
97 232 22
97 233 67
97 235 88
97 237 1
97 238 55
97 239 95
97 240 83
97 241 99
97 242 65
97 243 84
97 244 20
97 245 23
97 248 46
97 249 69
97 250 86
97 251 27
97 252 87
97 253 24
97 254 93
97 255 95
97 256 77
97 257 75
97 258 60
97 259 8
97 260 93
97 261 47
97 262 13
97 264 32
97 265 78
97 266 15
97 268 55
97 270 56
97 271 74
97 273 72
97 274 48
97 275 90
97 276 37
97 277 53
97 278 37
97 279 85
97 280 1
97 281 18
97 282 84
97 283 93
97 284 15
97 285 7
97 286 71
97 287 52
97 288 88
97 289 10
97 291 96
97 293 68
97 294 87
97 295 80
97 296 47
97 297 64
97 298 27
97 299 8
98 99 87
98 100 91
98 101 50
98 102 24
98 103 31
98 104 26
98 105 86
98 106 27
98 107 49
98 108 55
98 109 100
98 110 40
98 112 78
98 113 5
98 115 85
98 116 95
98 117 70
98 119 59
98 120 68
98 121 49
98 123 68
98 124 79
98 125 1
98 126 82
98 127 11
98 128 43
98 129 10
98 130 17
98 131 85
98 133 27
98 134 32
98 135 47
98 136 49
98 137 33
98 139 56
98 140 61
98 142 24
98 143 98
98 144 43
98 145 75
98 146 11
98 147 2
98 148 25
98 149 12
98 150 91
98 151 63
98 152 33
98 153 67
98 155 53
98 157 58
98 160 23
98 161 0
98 162 57
98 163 100
98 164 7
98 165 26
98 166 15
98 167 95
98 168 8
98 169 2
98 170 22
98 171 3
98 172 84
98 173 83
98 174 71
98 176 81
98 177 16
98 179 99
98 180 18
98 181 81
98 182 31
98 183 49
98 184 28
98 185 73
98 186 9
98 187 20
98 188 33
98 189 42
98 190 78
98 192 31
98 193 91
98 194 86
98 195 85
98 197 17
98 198 62
98 199 23
98 200 75
98 201 55
98 202 71
98 203 0
98 204 28
98 205 89
98 206 33
98 207 39
98 208 1
98 210 63
98 211 92
98 212 12
98 214 2
98 215 35
98 216 6
98 217 26
98 218 54
98 219 89
98 220 90
98 222 19
98 223 88
98 224 26
98 225 21
98 226 50
98 227 2
98 228 24
98 229 10
98 232 24
98 233 75
98 235 56
98 236 1
98 237 4
98 238 88
98 239 91
98 240 54
98 242 31
98 243 85
98 244 2
98 245 13
98 246 22
98 248 4
98 249 93
98 250 69
98 251 57
98 252 92
98 253 39
98 254 60
98 255 1
98 256 12
98 257 95
98 258 70
98 260 86
98 261 63
98 262 94
98 264 8
98 265 66
98 266 8
98 267 16
98 268 59
98 269 19
98 270 68
98 271 48
98 272 60
98 273 8
98 274 62
98 276 55
98 277 39
98 278 25
98 279 56
98 280 84
98 281 90
98 282 73
98 283 20
98 284 11
98 285 79
98 286 76
98 287 58
98 288 80
98 292 9
98 293 17
98 294 66
98 296 30
98 297 88
98 298 47
98 299 95
99 100 4
99 102 87
99 103 95
99 104 26
99 105 57
99 106 37
99 107 36
99 110 62
99 111 9
99 112 0
99 113 49
99 114 48
99 115 40
99 117 12
99 118 0
99 119 73
99 120 95
99 121 73
99 122 48
99 124 47
99 125 6
99 126 100
99 127 58
99 128 46
99 129 31
99 130 35
99 131 35
99 132 80
99 133 95
99 134 21
99 136 3
99 137 77
99 138 41
99 141 70
99 142 86
99 143 72
99 144 61
99 145 7
99 146 91
99 147 2
99 148 22
99 149 95
99 150 29
99 151 99
99 152 18
99 153 99
99 155 18
99 156 14
99 157 86
99 159 14
99 160 92
99 161 51
99 162 26
99 163 85
99 164 72
99 166 12
99 167 96
99 168 26
99 170 34
99 171 2
99 172 86
99 173 18
99 174 47
99 176 8
99 177 33
99 179 22
99 180 55
99 181 52
99 184 76
99 185 53
99 186 7
99 187 42
99 188 77
99 189 1
99 190 51
99 191 30
99 192 66
99 193 99
99 194 31
99 195 68
99 196 37
99 197 66
99 198 23
99 199 14
99 201 95
99 202 85
99 203 14
99 204 91
99 205 2
99 206 98
99 207 48
99 208 18
99 210 26
99 211 90
99 213 90
99 214 60
99 215 2
99 216 57
99 218 38
99 219 48
99 220 10
99 221 91
99 222 79
99 223 42
99 224 77
99 226 76
99 227 5
99 228 78
99 229 58
99 230 61
99 231 19
99 233 21
99 234 50
99 235 80
99 236 64
99 237 36
99 238 11
99 240 90
99 241 36
99 242 69
99 243 82
99 244 84
99 245 32
99 246 10
99 247 85
99 248 91
99 249 19
99 250 82
99 251 37
99 252 11
99 253 80
99 254 34
99 255 46
99 256 74
99 258 34
99 259 6
99 261 61
99 262 69
99 263 64
99 264 26
99 266 73
99 267 62
99 268 23
99 269 58
99 270 79
99 272 27
99 273 25
99 274 31
99 275 11
99 276 27
99 277 82
99 278 89
99 280 18
99 281 75
99 282 36
99 283 71
99 286 4
99 287 49
99 288 13
99 290 71
99 291 38
99 292 34
99 293 18
99 294 82
99 295 90
99 296 63
99 297 45
99 298 100
100 101 68
100 103 47
100 104 45
100 105 81
100 106 67
100 108 12
100 109 22
100 110 57
100 111 88
100 112 45
100 113 96
100 114 24
100 116 38
100 117 35
100 118 8
100 119 52
100 120 44
100 121 76
100 123 12
100 124 67
100 125 38
100 126 21
100 127 34
100 128 57
100 129 99
100 131 73
100 133 31
100 134 35
100 135 17
100 136 71
100 137 17
100 138 24
100 139 65
100 141 89
100 142 64
100 143 64
100 144 3
100 145 49
100 146 25
100 147 36
100 148 57
100 149 32
100 152 80
100 153 55
100 155 73
100 156 5
100 157 51
100 158 22
100 159 38
100 160 45
100 161 59
100 162 81
100 165 94
100 167 61
100 168 33
100 169 98
100 170 37
100 171 69
100 172 7
100 173 44
100 174 83
100 175 9
100 176 49
100 177 62
100 178 94
100 179 62
100 180 78
100 181 22
100 182 60
100 183 6
100 184 50
100 185 7
100 186 85
100 187 12
100 188 66
100 189 21
100 190 79
100 191 95
100 192 58
100 193 48
100 195 96
100 198 69
100 199 48
100 200 34
100 201 56
100 202 4
100 203 49
100 204 18
100 205 12
100 206 48
100 207 72
100 208 26
100 209 57
100 210 2
100 211 76
100 212 99
100 214 57
100 215 64
100 217 26
100 218 56
100 219 30
100 220 5
100 221 65
100 222 84
100 225 27
100 226 67
100 228 72
100 229 88
100 230 83
100 231 41
100 232 18
100 233 29
100 234 53
100 235 95
100 236 54
100 237 35
100 238 86
100 239 28
100 240 5
100 241 77
100 242 5
100 243 16
100 244 79
100 245 81
100 246 67
100 247 56
100 249 54
100 250 98
100 251 2
100 252 90
100 253 24
100 254 88
100 255 44
100 257 60
100 258 29
100 259 5
100 260 28
100 261 2
100 263 42
100 264 84
100 265 0
100 266 59
100 267 58
100 268 73
100 269 21
100 271 35
100 272 23
100 274 43
100 275 97
100 276 59
100 277 97
100 279 20
100 280 81
100 282 17
100 283 30
100 284 3
100 285 10
100 287 67
100 288 73
100 289 74
100 290 66
100 291 94
100 292 35
100 293 54
100 294 77
100 295 86
100 296 7
100 297 52
100 298 90
101 102 78
101 103 82
101 104 58
101 106 75
101 107 78
101 108 22
101 111 46
101 112 81
101 115 18
101 116 95
101 117 17
101 118 52
101 119 43
101 121 53
101 123 59
101 124 0
101 125 48
101 126 81
101 127 72
101 128 90
101 130 20
101 133 34
101 134 23
101 135 48
101 138 40
101 139 37
101 140 77
101 141 33
101 143 24
101 144 36
101 145 52
101 147 97
101 148 44
101 149 6
101 150 20
101 152 8
101 153 52
101 154 26
101 155 17
101 156 92
101 158 38
101 160 33
101 161 57
101 162 60
101 163 68
101 165 39
101 166 28
101 167 10
101 168 63
101 169 79
101 170 36
101 171 51
101 173 85
101 174 9
101 175 38
101 176 18
101 177 32
101 178 96
101 179 72
101 180 24
101 181 1
101 182 64
101 183 18
101 184 18
101 185 47
101 186 49
101 187 18
101 189 52
101 190 17
101 191 15
101 192 23
101 193 33
101 194 57
101 195 73
101 196 5
101 197 92
101 198 94
101 200 38
101 201 84
101 202 69
101 203 89
101 204 49
101 205 93
101 207 6
101 208 50
101 209 71
101 210 60
101 212 25
101 213 64
101 214 16
101 215 83
101 216 90
101 217 15
101 219 76
101 220 23
101 221 52
101 222 67
101 223 23
101 224 100
101 225 22
101 226 77
101 229 10
101 230 32
101 232 58
101 233 43
101 234 13
101 235 96
101 236 22
101 237 61
101 238 93
101 239 86
101 240 88
101 241 66
101 242 24
101 243 27
101 244 63
101 245 64
101 246 10
101 247 23
101 248 36
