300 38000
187 299 61
188 189 41
188 190 44
188 192 59
188 193 59
188 194 53
188 195 79
188 196 7
188 197 23
188 198 69
188 199 2
188 200 21
188 202 82
188 203 28
188 204 23
188 205 28
188 206 53
188 207 22
188 208 0
188 209 78
188 210 60
188 211 56
188 212 34
188 213 65
188 214 46
188 216 48
188 217 84
188 218 26
188 220 31
188 221 16
188 222 55
188 224 48
188 226 54
188 227 45
188 228 62
188 229 60
188 231 28
188 232 82
188 233 90
188 234 63
188 235 70
188 236 93
188 237 73
188 238 75
188 240 31
188 243 75
188 244 50
188 245 64
188 246 27
188 247 42
188 248 25
188 249 34
188 250 47
188 251 14
188 252 68
188 253 54
188 254 89
188 255 64
188 256 70
188 257 54
188 258 74
188 259 81
188 260 57
188 262 90
188 263 59
188 264 83
188 265 71
188 266 66
188 267 16
188 268 71
188 269 59
188 270 37
188 271 74
188 273 92
188 274 28
188 275 92
188 276 85
188 277 86
188 278 58
188 280 20
188 281 29
188 282 11
188 283 92
188 284 62
188 285 49
188 286 0
188 287 94
188 288 61
188 289 48
188 290 67
188 291 28
188 292 10
188 293 53
188 294 4
188 295 71
188 297 99
188 298 14
189 192 36
189 193 69
189 194 6
189 195 6
189 196 1
189 198 32
189 199 21
189 200 87
189 201 46
189 202 34
189 204 6
189 205 82
189 206 72
189 207 97
189 208 97
189 209 0
189 210 60
189 211 18
189 212 87
189 213 91
189 214 82
189 215 20
189 216 24
189 217 79
189 218 18
189 219 89
189 220 39
189 221 19
189 222 38
189 223 8
189 224 22
189 225 45
189 226 62
189 227 65
189 228 24
189 229 41
189 230 87
189 231 79
189 232 22
189 233 36
189 234 41
189 235 25
189 236 76
189 237 95
189 238 11
189 239 22
189 241 98
189 243 9
189 244 94
189 246 34
189 247 5
189 248 70
189 249 16
189 250 77
189 255 71
189 257 97
189 258 5
189 259 89
189 260 34
189 261 85
189 262 91
189 263 69
189 264 4
189 266 90
189 267 90
189 268 15
189 269 16
189 271 65
189 272 71
189 274 42
189 275 67
189 276 51
189 277 28
189 278 21
189 279 11
189 280 8
189 281 47
189 282 9
189 283 94
189 284 5
189 286 88
189 288 29
189 289 66
189 290 39
189 291 54
189 292 71
189 293 52
189 295 13
189 296 90
189 297 13
189 298 90
189 299 43
190 191 40
190 192 11
190 194 7
190 195 66
190 196 95
190 197 55
190 198 93
190 199 11
190 201 24
190 203 58
190 204 19
190 205 70
190 206 37
190 209 96
190 210 67
190 211 30
190 212 14
190 213 29
190 215 17
190 216 17
190 217 68
190 218 89
190 219 42
190 220 3
190 221 21
190 223 48
190 224 49
190 226 25
190 227 23
190 228 99
190 229 9
190 230 92
190 231 18
190 232 1
190 233 68
190 235 58
190 237 26
190 238 83
190 239 65
190 240 89
190 242 31
190 243 10
190 245 98
190 246 64
190 247 51
190 248 85
190 249 41
190 250 39
190 251 60
190 252 48
190 253 22
190 254 61
190 255 65
190 256 58
190 257 66
190 258 61
190 259 10
190 260 80
190 261 70
190 262 53
190 263 21
190 264 35
190 265 74
190 266 28
190 267 32
190 268 28
190 269 81
190 270 43
190 271 73
190 272 41
190 273 45
190 274 87
190 278 42
190 279 41
190 280 81
190 282 25
190 283 70
190 284 70
190 285 95
190 286 95
190 287 61
190 288 95
190 289 36
190 290 15
190 291 81
190 292 11
190 293 0
190 294 44
190 295 32
190 296 6
190 297 65
190 298 15
190 299 70
191 192 12
191 193 51
191 194 52
191 195 70
191 196 77
191 198 24
191 199 58
191 200 80
191 201 38
191 202 6
191 203 80
191 204 7
191 205 62
191 206 52
191 207 5
191 210 75
191 211 29
191 212 69
191 213 23
191 214 64
191 215 95
191 216 33
191 217 75
191 218 21
191 219 26
191 220 89
191 221 88
191 223 82
191 225 93
191 226 1
191 227 9
191 228 52
191 229 9
191 231 41
191 232 33
191 233 19
191 234 59
191 235 93
191 236 4
191 237 86
191 238 86
191 239 16
191 241 71
191 242 58
191 243 61
191 244 59
191 245 8
191 246 22
191 247 22
191 248 71
191 249 92
191 250 98
191 251 78
191 252 71
191 253 92
191 254 68
191 255 52
191 256 60
191 257 26
191 258 80
191 259 36
191 260 81
191 261 2
191 262 25
191 263 31
191 264 38
191 265 24
191 266 46
191 267 3
191 268 13
191 269 14
191 270 36
191 271 99
191 273 65
191 274 28
191 275 43
191 276 93
191 277 94
191 278 40
191 279 39
191 281 40
191 282 26
191 283 55
191 284 8
191 285 41
191 287 36
191 288 6
191 289 73
191 290 78
191 291 44
191 292 5
191 293 77
191 294 53
191 295 68
191 296 51
191 297 82
191 298 53
191 299 84
192 194 9
192 195 47
192 196 93
192 197 80
192 198 13
192 199 22
192 200 17
192 201 80
192 202 71
192 203 41
192 204 30
192 205 16
192 206 29
192 207 14
192 209 72
192 210 34
192 211 30
192 212 47
192 213 46
192 214 72
192 215 52
192 216 79
192 217 28
192 219 86
192 220 53
192 222 46
192 223 40
192 224 72
192 226 55
192 227 87
192 228 37
192 229 82
192 230 91
192 231 39
192 232 81
192 233 58
192 234 2
192 235 48
192 236 70
192 237 38
192 239 12
192 240 40
192 241 83
192 242 42
192 243 16
192 244 47
192 245 71
192 246 36
192 247 19
192 249 65
192 250 17
192 251 78
192 252 29
192 254 24
192 255 20
192 256 39
192 257 37
192 258 48
192 259 7
192 260 95
192 261 58
192 262 91
192 263 66
192 264 52
192 265 33
192 266 52
192 267 8
192 268 58
192 269 3
192 270 51
192 271 55
192 272 47
192 273 91
192 274 22
192 275 35
192 276 54
192 278 64
192 279 45
192 281 19
192 282 49
192 283 53
192 284 6
192 285 39
192 286 61
192 289 93
192 290 7
192 291 80
192 292 95
192 293 63
192 295 24
192 296 14
192 298 92
192 299 17
193 194 46
193 195 57
193 196 34
193 197 84
193 198 71
193 199 47
193 200 11
193 201 3
193 202 33
193 204 94
193 205 45
193 206 38
193 207 47
193 208 15
193 209 54
193 210 17
193 211 66
193 213 87
193 214 58
193 215 82
193 216 86
193 217 43
193 218 80
193 219 38
193 220 81
193 221 8
193 222 22
193 223 15
193 224 14
193 225 96
193 227 31
193 228 74
193 229 7
193 230 47
193 231 37
193 232 41
193 233 97
193 234 11
193 235 85
193 236 9
193 237 35
193 238 11
193 239 91
193 240 10
193 242 81
193 243 45
193 244 98
193 245 0
193 246 62
193 247 51
193 248 5
193 249 37
193 250 64
193 251 69
193 253 44
193 254 5
193 255 98
193 257 86
193 258 23
193 259 82
193 261 73
193 262 2
193 263 14
193 264 23
193 265 9
193 266 58
193 267 100
193 268 65
193 270 68
193 271 89
193 272 95
193 274 57
193 275 61
193 276 11
193 277 49
193 280 86
193 281 26
193 282 11
193 283 19
193 286 62
193 287 57
193 288 99
193 289 0
193 291 30
193 292 81
193 293 62
193 294 46
193 295 52
193 296 55
193 297 36
193 298 69
193 299 66
194 195 34
194 196 34
194 197 75
194 198 87
194 199 59
194 200 72
194 201 62
194 202 87
194 203 76
194 204 23
194 205 13
194 206 41
194 207 3
194 208 36
194 209 28
194 210 43
194 212 11
194 213 85
194 214 67
194 215 77
194 217 69
194 218 40
194 219 41
194 221 22
194 222 78
194 223 40
194 224 79
194 225 49
194 226 27
194 227 55
194 228 17
194 229 3
194 230 67
194 231 98
194 232 21
194 233 33
194 234 42
194 235 63
194 236 56
194 237 20
194 238 82
194 239 25
194 240 87
194 241 22
194 242 31
194 244 71
194 246 50
194 247 85
194 248 69
194 250 54
194 251 42
194 252 0
194 253 81
194 255 97
194 256 21
194 257 91
194 260 38
194 261 56
194 262 18
194 263 11
194 264 30
194 265 17
194 266 52
194 267 71
194 268 88
194 269 51
194 270 88
194 271 29
194 272 81
194 274 23
194 275 72
194 276 69
194 277 70
194 278 61
194 279 99
194 280 1
194 281 92
194 282 47
194 284 69
194 285 50
194 286 96
194 287 32
194 288 67
194 290 77
194 291 85
194 292 89
194 294 36
194 296 31
194 297 44
194 298 62
194 299 42
195 196 20
195 197 20
195 199 26
195 201 20
195 202 55
195 203 27
195 204 6
195 205 73
195 206 80
195 207 20
195 208 80
195 209 55
195 210 45
195 211 38
195 212 57
195 213 83
195 214 7
195 215 8
195 216 38
195 217 57
195 220 47
195 221 100
195 222 88
195 223 92
195 225 82
195 226 47
195 228 76
195 229 84
195 230 99
195 231 25
195 232 63
195 233 4
195 234 63
195 236 65
195 237 46
195 239 37
195 242 74
195 243 58
195 244 96
195 245 20
195 246 83
195 247 92
195 249 57
195 250 31
195 251 88
195 253 27
195 254 75
195 256 60
195 257 100
195 258 13
195 259 39
195 260 44
195 261 51
195 262 48
195 263 74
195 264 71
195 265 48
195 266 53
195 268 68
195 269 32
195 270 73
195 271 31
195 272 43
195 273 67
195 274 94
195 276 66
195 277 54
195 279 93
195 280 49
195 281 1
195 282 34
195 283 100
195 284 33
195 285 5
195 286 90
195 287 26
195 288 75
195 289 15
195 290 39
195 291 76
195 292 98
195 293 22
195 295 83
195 296 5
195 297 24
195 298 89
195 299 15
196 198 48
196 199 34
196 200 85
196 201 42
196 202 36
196 203 15
196 204 46
196 205 45
196 206 45
196 207 18
196 208 45
196 209 43
196 211 63
196 212 48
196 213 14
196 214 67
196 215 34
196 216 12
196 217 57
196 218 1
196 219 46
196 221 35
196 222 70
196 223 7
196 224 1
196 225 92
196 226 9
196 227 28
196 228 61
196 229 55
196 230 40
196 232 73
196 233 16
196 234 98
196 235 25
196 236 45
196 237 4
196 238 17
196 239 77
196 240 83
196 241 62
196 242 26
196 243 27
196 244 81
196 245 83
196 246 26
196 247 60
196 248 78
196 249 91
196 250 54
196 251 1
196 252 23
196 253 64
196 254 75
196 255 23
196 257 64
196 258 24
196 259 49
196 261 62
196 262 8
196 263 28
196 264 6
196 265 28
196 268 72
196 269 0
196 270 4
196 271 11
196 272 2
196 274 40
196 275 8
196 276 59
196 277 34
196 278 40
196 279 20
196 280 32
196 281 59
196 282 72
196 283 21
196 284 77
196 285 18
196 286 44
196 287 45
196 288 28
196 289 100
196 290 9
196 291 34
196 292 30
196 293 40
196 294 97
196 295 56
196 296 44
196 297 99
196 298 15
196 299 61
197 198 11
197 199 6
197 200 79
197 201 87
197 202 79
197 204 68
197 205 85
197 206 97
197 207 42
197 208 55
197 209 90
197 211 46
197 212 23
197 215 42
197 216 5
197 217 92
197 218 50
197 219 57
197 220 96
197 222 58
197 223 52
197 224 36
197 225 26
197 226 61
197 227 45
197 228 59
197 230 51
197 231 87
197 233 93
197 236 29
197 238 41
197 239 68
197 240 54
197 241 53
197 242 80
197 243 23
197 244 59
197 245 28
197 246 12
197 247 13
197 248 20
197 249 39
197 250 67
197 251 54
197 252 91
197 253 27
197 254 33
197 255 31
197 256 80
197 257 30
197 258 55
197 261 4
197 262 60
197 263 72
197 264 91
197 265 83
197 266 6
197 267 12
197 269 31
197 270 65
197 271 92
197 272 48
197 273 79
197 274 40
197 275 6
197 276 48
197 277 16
197 278 89
197 279 96
197 280 63
197 281 36
197 282 58
197 283 59
197 284 38
197 285 96
197 286 82
197 287 13
197 289 71
197 290 19
197 291 23
197 292 29
197 293 24
197 296 15
197 297 27
197 298 73
197 299 87
198 199 97
198 200 68
198 201 43
198 202 15
198 203 30
198 204 97
198 205 62
198 206 48
198 207 29
198 208 52
198 209 74
198 210 69
198 211 35
198 212 22
198 213 18
198 214 28
198 216 58
198 218 29
198 219 36
198 220 83
198 221 18
198 222 88
198 223 52
198 224 90
198 226 55
198 227 50
198 228 52
198 229 54
198 231 56
198 232 86
198 233 89
198 234 73
198 235 64
198 236 20
198 238 15
198 239 51
198 240 1
198 242 42
198 243 39
198 245 3
198 246 56
198 247 50
198 249 14
198 250 61
198 251 19
198 253 78
198 254 75
198 255 92
198 256 1
198 257 52
198 258 2
198 259 0
198 260 87
198 261 46
198 262 42
198 263 83
198 264 84
198 265 5
198 266 78
198 267 57
198 268 12
198 269 1
198 270 2
198 271 51
198 272 43
198 273 37
198 274 66
198 276 5
198 278 34
198 280 1
198 281 51
198 282 81
198 283 63
198 284 47
198 285 89
198 286 92
198 288 20
198 289 59
198 290 64
198 293 21
198 294 58
198 295 32
198 296 62
198 297 53
198 298 47
198 299 72
199 200 65
199 201 52
199 202 85
199 203 25
199 205 96
199 206 63
199 207 95
199 208 38
199 209 28
199 210 94
199 211 26
199 213 51
199 214 38
199 215 88
199 216 68
199 217 15
199 218 29
199 219 16
199 220 32
199 221 91
199 223 6
199 224 84
199 225 61
199 226 28
199 227 38
199 229 29
199 230 25
199 231 69
199 232 0
199 233 21
199 235 32
199 236 86
199 237 56
199 238 62
199 239 12
199 240 66
199 241 41
199 242 47
199 243 2
199 244 38
199 245 23
199 248 13
199 250 49
199 251 10
199 252 32
199 253 94
199 254 76
199 256 90
199 257 10
199 258 8
199 259 47
199 260 95
199 261 13
199 262 36
199 264 58
199 266 67
199 267 26
199 270 8
199 271 17
199 274 78
199 275 100
199 276 36
199 277 15
199 278 58
199 279 18
199 280 90
199 281 88
199 282 9
199 283 54
199 284 27
199 285 87
199 286 88
199 287 48
199 288 13
199 289 49
199 290 54
199 291 45
199 295 30
199 296 61
199 297 9
199 298 61
199 299 20
200 202 1
200 203 27
200 204 18
200 206 8
200 209 89
200 210 11
200 212 38
200 213 10
200 214 33
200 215 92
200 217 49
200 218 62
200 219 80
200 220 89
200 221 92
200 223 51
200 225 39
200 226 43
200 227 10
200 228 94
200 229 33
200 230 41
200 232 43
200 234 10
200 235 39
200 236 4
200 237 17
200 238 30
200 239 40
200 240 5
200 243 1
200 244 49
200 245 28
200 246 41
200 247 20
200 249 95
200 250 47
200 252 41
200 253 21
200 254 31
200 255 14
200 256 46
200 257 10
200 258 70
200 260 20
200 261 38
200 262 68
200 263 61
200 265 63
200 266 14
200 267 39
200 268 1
200 269 47
200 270 36
200 271 19
200 272 28
200 273 92
200 274 22
200 275 3
200 276 76
200 277 45
200 278 37
200 279 84
200 280 96
200 281 44
200 282 51
200 283 74
200 284 14
200 285 48
200 286 76
200 287 60
200 288 9
200 289 24
200 291 0
200 292 73
200 293 5
200 294 19
200 295 96
200 296 26
200 298 46
200 299 17
201 202 63
201 203 40
201 204 30
201 205 88
201 206 38
201 207 0
201 208 61
201 209 47
201 210 40
201 211 100
201 212 93
201 214 29
201 216 1
201 217 42
201 218 77
201 219 19
201 220 46
201 221 31
201 223 95
201 225 12
201 227 84
201 228 2
201 229 63
201 230 20
201 231 91
201 233 20
201 235 76
201 236 42
201 238 68
201 239 31
201 240 16
201 241 29
201 242 52
201 243 66
201 244 28
201 245 57
201 247 79
201 248 82
201 249 14
201 250 74
201 251 27
201 252 46
201 253 30
201 254 85
201 256 86
201 257 89
201 258 74
201 259 21
201 260 94
201 261 45
201 262 95
201 264 50
201 265 86
201 266 11
201 267 43
201 268 26
201 269 97
201 271 14
201 272 77
201 273 73
201 275 38
201 276 4
201 277 25
201 278 8
201 279 58
201 280 4
201 281 60
201 282 24
201 283 88
201 284 79
201 285 51
201 286 48
201 287 89
201 288 12
201 289 26
201 290 89
201 291 99
201 292 1
201 293 13
201 294 32
201 295 0
201 296 32
201 297 8
201 298 67
201 299 9
202 203 98
202 204 29
202 205 29
202 206 21
202 207 3
202 208 73
202 209 86
202 210 32
202 212 74
202 214 1
202 215 2
202 216 11
202 219 49
202 220 18
202 223 56
202 224 47
202 225 85
202 226 51
202 228 68
202 229 12
202 230 33
202 231 3
202 232 85
202 233 35
202 234 13
202 235 81
202 236 29
202 237 66
202 238 72
202 239 7
202 240 74
202 241 44
202 242 48
202 243 30
202 244 3
202 245 89
202 246 67
202 248 31
202 249 43
202 250 69
202 251 4
202 252 81
202 253 17
202 254 77
202 255 0
202 257 72
202 258 81
202 260 14
202 261 28
202 262 48
202 263 92
202 264 71
202 265 26
202 266 44
202 267 3
202 268 14
202 269 50
202 270 45
202 271 27
202 272 83
202 273 90
202 275 81
202 276 5
202 277 76
202 278 51
202 279 64
202 281 24
202 282 93
202 283 41
202 284 66
202 285 60
202 287 48
202 289 20
202 290 86
202 291 85
202 292 1
202 293 35
202 294 36
202 295 95
202 296 41
202 297 81
202 298 52
202 299 33
203 204 59
203 205 95
203 206 68
203 207 75
203 208 4
203 209 6
203 210 40
203 211 67
203 212 18
203 213 26
203 214 88
203 216 44
203 217 21
203 218 90
203 219 28
203 220 14
203 221 36
203 222 56
203 223 61
203 224 40
203 226 43
203 227 68
203 228 25
203 230 1
203 232 94
203 233 57
203 234 30
203 235 97
203 237 37
203 239 31
203 240 60
203 241 41
203 242 2
203 243 78
203 244 86
203 245 51
203 247 65
203 248 48
203 249 64
203 251 16
203 252 61
203 255 1
203 256 81
203 257 24
203 258 11
203 259 79
203 260 81
203 261 28
203 262 60
203 263 78
203 264 38
203 265 91
203 266 14
203 267 64
203 270 6
203 271 32
203 272 76
203 273 48
203 274 22
203 275 37
203 276 4
203 277 59
203 278 21
203 279 73
203 280 45
203 281 22
203 282 88
203 283 24
203 284 84
203 286 63
203 287 33
203 289 28
203 291 97
203 292 11
203 293 95
203 294 90
203 295 6
203 296 34
203 297 39
203 298 59
204 205 2
204 206 65
204 207 61
204 209 80
204 210 4
204 211 50
204 212 82
204 213 9
204 214 81
204 215 10
204 216 16
204 217 54
204 218 55
204 219 15
204 220 95
204 223 49
204 226 26
204 227 72
204 228 2
204 229 13
204 230 96
204 231 56
204 232 62
204 233 76
204 234 60
204 235 21
204 236 17
204 237 27
204 238 93
204 239 21
204 240 14
204 241 97
204 242 53
204 243 100
204 244 14
204 245 88
204 246 69
204 248 40
204 249 82
204 250 42
204 251 46
204 252 9
204 253 96
204 254 68
204 255 50
204 256 51
204 257 46
204 258 8
204 260 83
204 261 45
204 262 79
204 263 17
204 264 32
204 265 27
204 266 29
204 267 82
204 268 78
204 269 86
204 270 41
204 271 88
204 272 47
204 274 100
204 275 95
204 276 44
204 278 16
204 280 70
204 281 20
204 282 49
204 283 51
204 284 34
204 285 52
204 286 21
204 287 85
204 288 51
204 289 74
204 292 20
204 293 99
204 294 92
204 296 44
204 298 73
204 299 76
205 206 97
205 207 69
205 208 17
205 209 76
205 210 5
205 211 8
205 214 89
205 216 29
205 217 58
205 218 11
205 219 10
205 220 89
205 221 47
205 222 17
205 223 70
205 225 5
205 228 49
205 229 44
205 230 38
205 231 100
205 233 11
205 234 63
205 235 28
205 236 36
205 237 25
205 239 73
205 240 54
205 241 51
205 242 35
205 243 2
205 244 97
205 245 64
205 246 60
205 247 54
205 249 26
205 250 30
205 253 15
205 254 94
205 256 52
205 257 90
205 259 5
205 260 41
205 261 8
205 262 12
205 263 98
205 264 15
205 265 55
205 266 50
205 267 19
205 268 14
205 269 38
205 270 66
205 271 93
205 272 21
205 273 74
205 274 100
205 275 24
205 276 69
205 277 2
205 278 34
205 279 15
205 280 60
205 281 41
205 283 98
205 284 24
205 285 57
205 286 22
205 287 82
205 288 78
205 289 86
205 290 18
205 292 71
205 293 36
205 294 35
205 295 99
205 298 63
205 299 76
206 207 9
206 208 41
206 209 30
206 210 39
206 211 93
206 212 0
206 213 80
206 214 85
206 215 50
206 216 68
206 217 78
206 219 51
206 220 22
206 223 100
206 224 52
206 226 78
206 227 97
206 228 5
206 229 45
206 231 49
206 232 46
206 235 97
206 236 57
206 237 71
206 239 31
206 240 50
206 241 80
206 242 98
206 243 51
206 244 7
206 245 68
206 246 87
206 247 80
206 248 99
206 251 0
206 253 44
206 254 71
206 255 62
206 256 80
206 257 19
206 258 79
206 259 56
206 260 74
206 261 44
206 263 30
206 264 55
206 265 17
206 266 29
206 267 84
206 268 22
206 269 13
206 270 82
206 271 89
206 272 14
206 273 29
206 274 50
206 276 45
206 277 40
206 278 29
206 279 67
206 280 54
206 281 48
206 282 82
206 284 76
206 285 24
206 286 31
206 287 73
206 288 8
206 289 100
206 290 39
206 291 86
206 293 73
206 294 31
206 295 61
206 296 31
206 297 13
206 298 78
206 299 43
207 208 82
207 209 28
207 210 49
207 211 13
207 212 46
207 214 92
207 215 2
207 216 94
207 217 99
207 219 26
207 220 30
207 221 22
207 222 86
207 223 67
207 225 13
207 226 53
207 227 95
207 228 95
207 229 3
207 230 58
207 232 39
207 234 96
207 235 85
207 236 66
207 237 0
207 238 0
207 240 25
207 241 1
207 242 10
207 243 55
207 244 84
207 245 61
207 247 54
207 248 89
207 249 31
207 251 61
207 252 55
207 253 41
207 254 12
207 255 55
207 257 40
207 258 45
207 259 61
207 260 59
207 261 82
207 262 68
207 264 63
207 265 18
207 267 29
207 268 42
207 269 65
207 270 96
207 271 66
207 272 41
207 273 88
207 274 39
207 275 75
207 276 30
207 277 81
207 278 55
207 279 40
207 280 8
207 281 71
207 282 94
207 284 24
207 285 42
207 286 44
207 287 82
207 288 67
207 291 91
207 292 27
207 293 45
207 294 11
207 295 93
207 296 100
207 298 5
207 299 42
208 209 0
208 210 90
208 211 43
208 212 33
208 213 25
208 215 6
208 216 1
208 217 6
208 218 66
208 219 48
208 220 23
208 221 87
208 222 99
208 225 89
208 226 45
208 227 0
208 228 46
208 229 31
208 230 3
208 232 90
208 233 48
208 234 45
208 235 63
208 236 16
208 237 0
208 238 97
208 239 36
208 240 96
208 241 94
208 243 17
208 244 68
208 245 13
208 246 60
208 247 3
208 248 82
208 249 9
208 250 22
208 251 87
208 252 32
208 253 99
208 254 62
208 255 19
208 256 44
208 257 19
208 258 58
208 259 93
208 260 69
208 261 57
208 262 57
208 263 28
208 265 0
208 266 23
208 267 97
208 268 40
208 269 20
208 270 49
208 271 69
208 272 5
208 273 73
208 275 43
208 277 47
208 278 78
208 279 49
208 280 91
208 282 50
208 283 48
208 284 98
208 285 86
208 286 60
208 287 61
208 288 87
208 289 45
208 290 3
208 291 19
208 292 41
208 294 6
208 296 43
208 298 61
208 299 46
209 210 14
209 211 30
209 212 24
209 213 41
209 214 72
209 215 7
209 216 55
209 217 91
209 218 42
209 219 66
209 220 17
209 221 77
209 222 64
209 224 68
209 225 90
209 226 79
209 227 62
209 230 39
209 231 13
209 232 0
209 233 22
209 234 64
209 235 29
209 236 25
209 237 31
209 239 69
209 240 86
209 241 63
209 242 78
209 243 79
209 244 44
209 245 69
209 246 62
209 247 20
209 248 25
209 249 61
209 250 23
209 252 18
209 253 9
209 254 27
209 255 90
209 259 70
209 260 2
209 262 95
209 263 5
209 264 31
209 267 77
209 268 57
209 269 27
209 270 80
209 271 81
209 272 41
209 273 63
209 274 21
209 277 100
209 278 79
209 279 20
209 280 89
209 282 81
209 283 88
209 284 18
209 285 71
209 286 19
209 287 12
209 288 22
209 289 8
209 291 72
209 292 86
209 293 72
209 296 62
209 297 33
209 299 18
210 211 53
210 212 46
210 213 76
210 214 8
210 215 42
210 217 10
210 218 22
210 219 56
210 220 48
210 221 98
210 222 97
210 225 32
210 226 16
210 227 12
210 229 21
210 230 46
210 232 87
210 233 81
210 235 95
210 236 45
210 237 11
210 238 49
210 239 85
210 240 49
210 241 16
210 242 32
210 243 99
210 244 87
210 245 94
210 246 99
210 247 54
210 248 43
210 249 81
210 250 27
210 251 44
210 252 64
210 253 57
210 254 41
210 255 56
210 256 62
210 257 23
210 258 63
210 259 69
210 260 32
210 261 32
210 262 54
210 263 90
210 264 93
210 265 70
210 267 37
210 268 43
210 269 76
210 270 11
210 272 10
210 273 35
210 274 67
210 276 7
210 277 72
210 278 67
210 279 69
210 280 3
210 281 93
210 283 89
210 286 22
210 288 74
210 289 35
210 290 14
210 291 6
210 292 26
210 293 81
210 294 53
210 295 6
210 296 91
210 297 100
210 299 74
211 212 25
211 213 17
211 214 32
211 215 13
211 216 38
211 217 72
211 218 55
211 219 35
211 220 93
211 221 35
211 223 26
211 225 43
211 227 81
211 228 35
211 229 64
211 230 82
211 231 70
211 232 38
211 233 83
211 234 84
211 235 71
211 236 27
211 237 1
211 238 1
211 239 55
211 240 75
211 241 3
211 242 47
211 243 99
211 244 99
211 245 16
211 246 76
211 247 38
211 248 80
211 249 69
211 251 54
211 252 33
211 253 96
211 254 3
211 255 48
211 256 8
211 258 19
211 259 54
211 260 65
211 261 70
211 262 77
211 263 86
211 264 49
211 265 86
211 267 76
211 268 39
211 271 59
211 272 28
211 274 68
211 275 29
211 276 47
211 277 22
211 278 53
211 279 43
211 280 0
211 283 37
211 284 44
211 285 18
211 287 54
211 288 9
211 290 58
211 291 64
211 292 76
211 293 96
211 294 42
211 295 30
211 296 23
211 297 17
211 298 69
211 299 45
212 213 34
212 214 34
212 215 52
212 216 49
212 219 50
212 220 4
212 222 54
212 223 20
212 224 68
212 225 39
212 226 11
212 227 9
212 228 27
212 229 84
212 231 58
212 232 52
212 233 36
212 234 16
212 235 26
212 236 15
212 237 91
212 239 83
212 240 37
212 241 85
212 242 21
212 244 40
212 245 70
212 247 79
212 249 7
212 250 36
212 251 0
212 252 33
212 253 10
212 254 97
212 255 78
212 256 71
212 257 90
212 258 69
212 259 96
212 260 26
212 261 10
212 262 51
212 263 84
212 264 36
212 265 49
212 266 65
212 267 30
212 268 67
212 269 96
212 270 72
212 271 12
212 272 18
212 273 46
212 274 22
212 276 55
212 277 39
212 278 11
212 279 0
212 282 6
212 283 36
212 284 89
212 285 86
212 286 77
212 287 41
212 290 38
212 291 51
212 292 80
212 293 24
212 294 13
212 296 83
212 297 77
212 298 43
212 299 52
213 214 25
213 215 97
213 216 9
213 217 65
213 218 35
213 220 7
213 221 71
213 222 27
213 223 35
213 225 80
213 226 93
213 227 97
213 228 94
213 229 99
213 230 39
213 231 85
213 233 20
213 234 12
213 235 3
213 236 74
213 237 27
213 238 18
213 239 92
213 240 23
213 241 50
213 242 42
213 243 25
213 245 16
213 246 53
213 247 88
213 248 57
213 249 86
213 251 91
213 252 68
213 253 96
213 255 1
213 256 10
213 257 20
213 258 68
213 259 33
213 260 61
213 261 16
213 263 65
213 264 21
213 265 68
213 266 68
213 267 35
213 268 33
213 269 2
213 270 84
213 271 59
213 273 70
213 275 82
213 276 4
213 278 59
213 279 97
213 280 59
213 282 70
213 284 26
213 285 31
213 286 12
213 287 77
213 289 65
213 291 33
213 292 20
213 293 67
213 294 81
213 295 25
213 296 80
213 297 13
213 298 64
214 215 50
214 216 36
214 217 69
214 219 55
214 220 99
214 221 77
214 222 21
214 223 75
214 224 61
214 225 20
214 226 4
214 227 92
214 228 22
214 229 98
214 230 22
214 231 41
214 232 17
214 233 5
214 234 94
214 235 49
214 237 47
214 238 7
214 239 35
214 240 99
214 241 89
214 242 50
214 243 49
214 244 48
214 245 16
214 247 19
214 248 12
214 250 6
214 252 51
214 253 26
214 254 92
214 255 66
214 256 45
214 257 16
214 259 78
214 261 95
214 262 84
214 263 86
214 264 41
214 265 81
214 267 26
214 269 34
214 270 44
214 271 38
214 272 31
214 273 58
214 274 87
214 276 34
214 277 13
214 278 14
214 279 57
214 280 96
214 281 53
214 282 26
214 284 41
214 285 24
214 287 86
214 288 44
214 289 22
214 290 38
214 291 33
214 293 23
214 294 18
214 296 82
214 297 12
214 298 30
214 299 87
215 216 46
215 217 87
215 219 6
215 220 39
215 221 20
215 222 23
215 225 95
215 227 46
215 228 87
215 229 93
215 230 9
215 231 7
215 232 14
215 233 98
215 234 64
215 235 11
215 236 95
215 237 96
215 238 67
215 239 48
215 240 53
215 241 94
215 243 96
215 244 94
215 245 48
215 246 56
215 247 8
215 248 52
215 249 60
215 251 94
215 252 18
215 254 77
215 255 65
215 256 34
215 257 71
215 258 99
215 259 85
215 260 39
215 261 67
215 263 30
215 264 28
215 265 99
215 266 79
215 267 61
215 268 18
215 269 34
215 270 91
215 271 72
215 272 37
215 273 10
215 274 77
215 275 87
215 276 53
215 277 9
215 278 46
215 279 90
215 282 67
215 283 24
215 285 9
215 286 22
215 287 46
215 288 44
215 289 8
215 291 37
215 292 91
215 293 74
215 294 4
215 295 61
215 296 13
215 297 36
215 298 68
215 299 20
216 218 86
216 219 37
216 220 39
216 221 44
216 223 1
216 224 89
216 225 97
216 226 26
216 227 33
216 228 82
216 229 51
