300 38000
112 143 32
112 144 33
112 145 5
112 146 40
112 147 23
112 148 46
112 149 29
112 150 15
112 151 12
112 152 56
112 153 42
112 155 4
112 156 54
112 157 17
112 158 3
112 159 37
112 160 100
112 161 67
112 162 88
112 163 92
112 164 29
112 165 18
112 166 26
112 170 44
112 172 68
112 173 83
112 174 19
112 175 99
112 176 47
112 177 69
112 179 83
112 180 26
112 181 60
112 182 28
112 183 73
112 187 45
112 188 33
112 189 18
112 190 55
112 191 12
112 192 69
112 193 39
112 194 1
112 195 100
112 196 92
112 197 27
112 198 70
112 199 53
112 200 33
112 202 7
112 203 12
112 204 78
112 205 70
112 206 18
112 209 31
112 210 94
112 211 31
112 212 57
112 214 77
112 215 54
112 218 34
112 219 51
112 220 71
112 221 4
112 222 66
112 223 90
112 224 74
112 225 60
112 228 66
112 229 28
112 230 31
112 231 57
112 232 86
112 233 14
112 235 99
112 236 89
112 237 95
112 240 61
112 241 90
112 242 41
112 244 0
112 245 8
112 246 8
112 247 33
112 248 11
112 249 57
112 251 73
112 254 35
112 255 79
112 256 94
112 257 59
112 258 83
112 259 38
112 260 1
112 261 30
112 262 32
112 263 13
112 264 75
112 266 99
112 267 11
112 268 69
112 269 28
112 270 40
112 271 45
112 272 84
112 275 5
112 276 51
112 277 3
112 278 47
112 279 33
112 280 60
112 281 34
112 282 6
112 283 53
112 284 71
112 286 58
112 287 88
112 288 73
112 289 58
112 290 80
112 291 93
112 292 81
112 293 9
112 294 36
112 295 21
112 296 61
112 298 84
112 299 19
113 114 66
113 115 61
113 116 21
113 117 5
113 118 6
113 119 92
113 120 88
113 121 35
113 122 54
113 123 39
113 125 7
113 126 66
113 127 58
113 128 56
113 129 80
113 130 98
113 131 48
113 132 100
113 133 64
113 134 84
113 135 41
113 136 79
113 137 79
113 138 74
113 139 79
113 140 57
113 141 81
113 143 29
113 144 46
113 145 59
113 147 1
113 148 49
113 149 96
113 151 4
113 152 36
113 154 41
113 155 36
113 156 82
113 157 53
113 158 16
113 159 90
113 160 17
113 161 57
113 162 69
113 163 19
113 164 41
113 165 42
113 167 33
113 168 7
113 169 53
113 170 80
113 171 67
113 172 46
113 173 64
113 174 54
113 175 72
113 176 45
113 177 74
113 178 56
113 179 3
113 180 15
113 183 12
113 184 83
113 185 90
113 186 65
113 187 97
113 188 82
113 189 43
113 190 28
113 192 12
113 193 14
113 194 82
113 195 31
113 196 61
113 197 6
113 199 74
113 202 29
113 203 39
113 204 79
113 206 21
113 207 20
113 208 78
113 212 45
113 213 58
113 214 52
113 216 34
113 217 95
113 218 54
113 219 68
113 220 96
113 221 93
113 222 31
113 223 62
113 224 69
113 225 70
113 226 36
113 227 57
113 228 60
113 230 75
113 232 56
113 233 34
113 234 37
113 235 94
113 236 65
113 237 57
113 238 19
113 239 51
113 240 3
113 241 52
113 243 100
113 244 24
113 245 65
113 246 81
113 247 21
113 248 74
113 250 35
113 251 42
113 253 63
113 254 55
113 256 90
113 258 48
113 259 36
113 261 85
113 262 28
113 263 89
113 264 54
113 265 8
113 266 9
113 267 62
113 268 81
113 269 11
113 270 99
113 271 32
113 273 62
113 274 87
113 275 77
113 276 5
113 277 70
113 278 27
113 279 99
113 281 2
113 282 49
113 283 15
113 284 19
113 285 48
113 286 61
113 287 56
113 288 69
113 289 98
113 290 43
113 291 98
113 293 94
113 294 78
113 296 7
113 297 43
113 299 31
114 115 73
114 116 71
114 117 41
114 118 22
114 119 49
114 120 84
114 121 92
114 122 51
114 123 83
114 124 8
114 125 19
114 126 58
114 127 3
114 128 67
114 129 4
114 130 5
114 131 5
114 132 74
114 133 7
114 134 94
114 135 32
114 136 92
114 138 25
114 139 23
114 140 66
114 141 13
114 142 87
114 143 34
114 146 20
114 147 61
114 148 69
114 149 9
114 150 20
114 152 33
114 153 9
114 154 10
114 155 91
114 156 76
114 157 46
114 158 77
114 159 23
114 160 51
114 162 75
114 163 96
114 164 24
114 165 97
114 166 51
114 167 51
114 168 91
114 169 86
114 170 53
114 171 40
114 172 10
114 174 77
114 175 2
114 176 3
114 177 25
114 178 53
114 179 88
114 180 48
114 181 49
114 182 89
114 183 92
114 185 48
114 186 48
114 187 59
114 188 55
114 189 50
114 190 6
114 191 85
114 192 39
114 193 27
114 194 48
114 195 33
114 196 17
114 197 72
114 198 25
114 199 46
114 201 8
114 202 17
114 203 48
114 204 13
114 205 32
114 206 78
114 207 37
114 208 62
114 209 71
114 210 44
114 211 32
114 213 42
114 214 89
114 215 100
114 216 89
114 218 77
114 219 63
114 220 83
114 221 86
114 222 18
114 223 94
114 224 64
114 226 82
114 227 82
114 228 47
114 229 93
114 230 58
114 231 47
114 233 68
114 234 80
114 235 84
114 236 5
114 237 65
114 238 19
114 239 20
114 241 29
114 242 75
114 243 42
114 244 47
114 245 95
114 246 54
114 247 88
114 248 85
114 249 80
114 250 36
114 251 50
114 252 26
114 253 45
114 255 20
114 256 21
114 257 41
114 258 8
114 259 56
114 260 89
114 261 19
114 263 94
114 265 33
114 266 86
114 267 10
114 268 53
114 269 40
114 270 70
114 271 68
114 272 74
114 273 48
114 274 34
114 275 78
114 276 10
114 277 18
114 278 50
114 280 26
114 281 80
114 282 18
114 283 13
114 284 30
114 285 59
114 286 75
114 287 24
114 288 15
114 289 51
114 290 52
114 291 77
114 292 5
114 294 52
114 295 19
114 296 100
114 297 99
114 299 25
115 116 10
115 117 45
115 118 25
115 119 100
115 121 36
115 122 57
115 123 8
115 125 35
115 126 94
115 127 66
115 128 11
115 129 50
115 130 45
115 131 3
115 133 40
115 135 65
115 136 0
115 138 91
115 139 81
115 141 15
115 142 79
115 143 56
115 145 11
115 147 54
115 148 97
115 149 16
115 150 66
115 151 20
115 152 68
115 153 73
115 154 54
115 155 30
115 156 82
115 157 0
115 158 29
115 159 53
115 160 18
115 161 100
115 163 81
115 164 25
115 165 79
115 167 48
115 168 77
115 169 44
115 170 55
115 171 11
115 172 59
115 173 83
115 176 60
115 178 21
115 179 81
115 180 53
115 181 75
115 182 20
115 183 95
115 185 73
115 186 87
115 187 25
115 188 96
115 189 99
115 190 70
115 191 34
115 192 31
115 193 48
115 194 55
115 195 42
115 196 32
115 197 65
115 198 90
115 199 28
115 200 73
115 201 5
115 202 26
115 204 99
115 205 60
115 206 83
115 207 78
115 208 67
115 209 45
115 210 89
115 211 74
115 212 27
115 213 26
115 214 36
115 215 40
115 217 76
115 218 44
115 219 12
115 220 98
115 221 84
115 223 70
115 224 37
115 225 72
115 226 55
115 228 0
115 229 63
115 230 94
115 231 77
115 232 15
115 233 78
115 234 43
115 235 5
115 236 100
115 238 42
115 239 37
115 240 75
115 241 5
115 242 18
115 243 72
115 244 94
115 245 97
115 246 63
115 247 58
115 248 19
115 249 79
115 250 69
115 251 38
115 252 1
115 253 73
115 254 7
115 255 94
115 257 15
115 259 84
115 260 47
115 263 93
115 264 20
115 265 74
115 266 63
115 267 91
115 268 19
115 270 30
115 271 59
115 272 70
115 273 73
115 274 72
115 276 83
115 280 53
115 281 52
115 282 90
115 283 16
115 284 26
115 285 85
115 286 43
115 287 27
115 289 21
115 290 58
115 291 10
115 295 60
115 296 32
115 297 61
115 298 45
115 299 50
116 117 31
116 118 99
116 119 74
116 120 91
116 121 35
116 122 44
116 123 21
116 124 35
116 125 65
116 126 49
116 128 51
116 129 99
116 130 19
116 131 79
116 132 35
116 134 3
116 135 64
116 136 77
116 137 68
116 138 78
116 139 37
116 140 73
116 141 5
116 142 69
116 145 86
116 146 74
116 147 19
116 148 39
116 149 10
116 150 63
116 155 34
116 156 17
116 157 28
116 158 77
116 160 33
116 161 60
116 163 73
116 164 2
116 165 19
116 166 65
116 168 15
116 169 49
116 170 25
116 171 10
116 173 94
116 174 70
116 175 14
116 176 52
116 177 27
116 178 99
116 180 77
116 181 73
116 182 59
116 184 100
116 185 57
116 186 93
116 188 11
116 190 11
116 191 49
116 193 21
116 194 61
116 195 41
116 196 15
116 197 70
116 198 25
116 199 55
116 200 21
116 201 19
116 203 65
116 204 52
116 205 1
116 207 58
116 208 81
116 209 23
116 210 42
116 212 3
116 213 19
116 215 92
116 216 75
116 217 19
116 219 60
116 220 56
116 222 73
116 223 85
116 224 16
116 226 24
116 228 64
116 229 91
116 230 37
116 231 97
116 232 20
116 233 21
116 235 11
116 236 79
116 237 72
116 239 85
116 241 17
116 242 95
116 243 23
116 244 96
116 245 40
116 246 49
116 248 73
116 249 76
116 250 60
116 252 47
116 254 12
116 255 49
116 256 52
116 257 46
116 258 78
116 259 57
116 260 24
116 261 30
116 262 4
116 263 75
116 264 34
116 265 83
116 266 86
116 267 52
116 270 61
116 271 4
116 272 26
116 273 1
116 274 94
116 275 15
116 277 66
116 278 51
116 279 99
116 280 65
116 281 63
116 282 9
116 283 75
116 284 26
116 285 23
116 286 61
116 287 19
116 288 27
116 289 81
116 290 13
116 291 11
116 293 0
116 296 39
116 297 40
116 298 23
116 299 85
117 118 43
117 119 54
117 120 86
117 121 3
117 122 26
117 123 53
117 124 28
117 125 87
117 127 59
117 128 66
117 129 5
117 130 11
117 131 67
117 132 57
117 133 89
117 134 17
117 135 26
117 136 0
117 137 68
117 138 66
117 139 19
117 140 41
117 141 100
117 142 12
117 143 83
117 144 16
117 145 1
117 147 44
117 148 1
117 149 65
117 150 3
117 151 84
117 152 17
117 153 14
117 154 61
117 155 30
117 156 97
117 157 59
117 158 47
117 159 98
117 160 52
117 162 41
117 163 19
117 164 9
117 166 14
117 167 95
117 168 14
117 169 90
117 170 59
117 171 86
117 172 74
117 173 81
117 174 43
117 175 71
117 176 94
117 177 14
117 178 84
117 179 100
117 180 42
117 181 38
117 183 43
117 184 44
117 185 88
117 186 70
117 187 92
117 188 100
117 189 67
117 190 32
117 191 24
117 192 23
117 193 49
117 194 44
117 195 78
117 196 89
117 197 92
117 198 6
117 200 72
117 201 81
117 202 35
117 203 71
117 204 0
117 205 6
117 206 37
117 207 34
117 208 43
117 209 27
117 210 58
117 211 37
117 212 15
117 213 38
117 214 14
117 215 43
117 217 99
117 218 61
117 219 94
117 220 26
117 221 4
117 222 6
117 224 28
117 225 50
117 226 84
117 227 64
117 228 4
117 229 82
117 230 31
117 231 92
117 232 59
117 233 40
117 234 18
117 235 18
117 236 90
117 237 25
117 238 20
117 239 88
117 241 10
117 242 9
117 243 68
117 244 91
117 245 64
117 246 14
117 247 6
117 248 4
117 249 98
117 250 58
117 251 36
117 252 10
117 253 10
117 254 21
117 255 39
117 256 99
117 257 77
117 258 7
117 259 91
117 260 54
117 261 5
117 262 91
117 263 15
117 264 47
117 265 28
117 266 54
117 268 12
117 269 39
117 270 44
117 271 29
117 272 87
117 274 77
117 275 85
117 276 80
117 277 9
117 278 32
117 279 65
117 280 58
117 281 49
117 282 33
117 283 19
117 284 36
117 285 11
117 286 85
117 287 70
117 289 46
117 290 43
117 291 89
117 292 43
117 293 8
117 294 4
117 296 98
117 297 13
118 119 95
118 120 37
118 121 9
118 122 48
118 123 78
118 124 87
118 125 96
118 126 29
118 127 37
118 128 27
118 130 47
118 131 39
118 132 25
118 134 83
118 135 90
118 136 51
118 137 31
118 138 76
118 139 10
118 140 84
118 141 90
118 142 13
118 143 68
118 144 74
118 145 10
118 146 65
118 147 37
118 148 26
118 149 98
118 150 24
118 151 33
118 152 57
118 153 26
118 154 36
118 155 35
118 156 92
118 157 59
118 158 37
118 160 62
118 161 62
118 162 45
118 163 10
118 164 38
118 167 27
118 168 21
118 169 68
118 170 31
118 174 21
118 175 66
118 176 99
118 177 75
118 179 28
118 180 31
118 181 78
118 182 60
118 183 82
118 184 15
118 185 65
118 186 41
118 187 41
118 188 89
118 189 98
118 190 31
118 191 79
118 192 73
118 193 94
118 194 69
118 195 46
118 196 21
118 197 88
118 198 52
118 199 88
118 201 62
118 202 76
118 203 40
118 205 84
118 206 45
118 208 28
118 210 19
118 211 39
118 212 27
118 213 93
118 214 55
118 215 53
118 216 39
118 218 90
118 219 97
118 220 75
118 222 61
118 223 94
118 224 34
118 225 12
118 228 70
118 229 84
118 230 12
118 231 44
118 232 20
118 233 0
118 235 8
118 236 15
118 237 49
118 238 7
118 239 66
118 240 14
118 241 67
118 242 75
118 243 36
118 244 58
118 245 55
118 246 68
118 247 81
118 248 1
118 251 100
118 252 68
118 254 11
118 255 74
118 256 53
118 257 27
118 258 62
118 259 83
118 260 89
118 261 15
118 263 85
118 264 40
118 265 31
118 266 11
118 267 52
118 268 22
118 270 71
118 271 36
118 272 80
118 273 5
118 274 29
118 275 44
118 277 17
118 278 18
118 279 50
118 280 57
118 281 100
118 282 81
118 283 23
118 286 69
118 287 82
118 288 76
118 289 11
118 290 65
118 291 47
118 292 39
118 293 47
118 294 21
118 295 35
118 296 56
118 297 82
118 298 29
118 299 91
119 120 71
119 121 46
119 122 9
119 123 51
119 125 47
119 129 74
119 130 79
119 131 43
119 132 8
119 133 79
119 135 97
119 136 19
119 137 64
119 138 5
119 139 39
119 141 56
119 142 93
119 143 2
119 144 99
119 145 90
119 146 59
119 147 34
119 148 12
119 149 75
119 150 86
119 151 76
119 152 13
119 153 79
119 154 10
119 155 13
119 157 39
119 158 55
119 159 89
119 162 53
119 163 68
119 164 22
119 166 91
119 167 56
119 169 60
119 170 11
119 171 41
119 172 14
119 173 85
119 174 12
119 175 87
119 176 17
119 177 90
119 178 91
119 180 28
119 181 64
119 182 42
119 184 100
119 185 29
119 186 38
119 187 82
119 189 96
119 190 75
119 191 96
119 194 11
119 197 41
119 198 86
119 199 49
119 200 28
119 201 23
119 204 49
119 205 63
119 206 34
119 207 81
119 208 50
119 209 69
119 210 53
119 211 7
119 212 73
119 213 39
119 214 89
119 215 60
119 216 34
119 217 46
119 218 64
119 221 52
119 222 69
119 223 22
119 224 32
119 225 3
119 226 86
119 227 25
119 228 24
119 229 12
119 230 88
119 231 63
119 232 22
119 233 79
119 234 92
119 235 46
119 236 23
119 237 93
119 238 0
119 239 86
119 240 31
119 241 15
119 242 93
119 243 89
119 244 36
119 246 65
119 247 8
119 248 34
119 250 14
119 251 57
119 252 71
119 253 58
119 254 65
119 255 44
119 256 47
119 257 47
119 258 88
119 259 19
119 260 22
119 261 56
119 262 83
119 263 3
119 264 29
119 265 13
119 266 54
119 268 56
119 269 70
119 270 79
119 271 81
119 273 28
119 274 31
119 275 94
119 277 58
119 278 47
119 279 0
119 280 74
119 281 40
119 282 37
119 283 57
119 284 31
119 285 15
119 286 98
119 288 41
119 289 41
119 290 33
119 291 82
119 292 71
119 293 53
119 294 71
119 296 100
119 298 91
119 299 3
120 121 72
120 123 31
120 124 94
120 125 51
120 126 82
120 127 89
120 128 16
120 129 53
120 131 43
120 132 6
120 133 45
120 134 90
120 135 49
120 136 38
120 137 56
120 138 50
120 139 38
120 140 11
120 141 82
120 142 4
120 143 20
120 144 32
120 146 67
120 147 67
120 148 23
120 149 23
120 150 83
120 151 15
120 152 5
120 154 9
120 155 22
120 156 99
120 157 36
120 159 56
120 160 60
120 161 99
120 162 42
120 163 76
120 164 60
120 166 57
120 167 42
120 168 90
120 169 8
120 170 86
120 171 100
120 172 63
120 173 55
120 175 21
120 177 18
120 178 74
120 179 58
120 181 89
120 182 65
120 183 71
120 184 85
120 185 30
120 186 82
120 187 41
120 189 76
120 190 22
120 191 41
120 192 85
120 193 96
120 194 54
120 196 78
120 197 24
120 198 72
120 199 9
120 201 100
120 203 7
120 204 52
120 205 5
120 206 1
120 208 38
120 209 48
120 210 11
120 213 16
120 214 67
120 215 59
120 216 4
120 217 63
120 218 95
120 219 74
120 220 67
120 221 23
120 222 75
120 223 30
120 224 16
120 225 33
120 226 25
120 227 2
120 228 26
120 229 96
120 230 0
120 231 90
120 232 4
120 233 28
120 234 66
120 235 39
120 236 69
120 237 52
120 238 28
120 239 38
120 240 24
120 241 20
120 243 47
120 244 45
120 245 53
120 246 83
120 247 24
120 248 34
120 250 3
120 251 40
120 252 64
120 253 37
120 254 57
120 255 60
120 256 67
120 257 2
120 258 44
120 259 36
120 260 39
120 261 65
120 262 65
120 263 91
120 265 86
120 267 58
120 268 3
120 270 80
120 271 10
120 272 87
120 273 61
120 274 77
120 275 65
120 276 97
120 277 40
120 278 7
120 279 3
120 280 5
120 281 91
120 282 60
120 283 30
120 284 87
120 285 85
120 286 100
120 287 77
120 288 32
120 289 51
120 290 76
120 291 61
120 292 15
120 293 52
120 295 67
120 296 91
120 297 99
121 122 94
121 123 81
121 124 0
121 126 41
121 127 29
121 128 89
121 129 71
121 130 87
121 131 79
121 132 18
121 133 19
121 134 88
121 135 91
121 136 39
121 137 23
121 138 11
121 139 69
121 140 14
121 141 46
121 142 56
121 144 56
121 145 4
121 146 19
121 147 39
121 148 31
121 149 85
121 150 91
121 151 34
121 152 3
121 154 97
121 155 82
121 157 2
121 158 27
121 159 38
121 160 86
121 161 77
121 164 16
121 165 27
121 166 58
121 169 29
121 170 46
121 171 35
121 172 36
121 173 83
121 174 56
121 175 38
121 176 31
121 178 91
121 179 17
121 180 4
121 181 58
121 182 55
121 183 62
121 184 24
121 185 56
121 186 91
121 187 43
121 189 89
121 190 65
121 191 82
121 192 88
121 193 52
121 194 81
121 196 33
121 197 9
121 198 91
121 199 75
121 200 76
121 201 67
121 203 17
121 204 60
121 205 86
121 206 75
121 208 30
121 209 8
121 210 48
121 211 59
121 212 63
121 213 72
121 214 55
121 216 48
121 217 88
121 219 31
121 220 95
121 221 44
121 222 11
121 223 94
121 224 3
121 226 90
121 228 69
121 229 3
121 230 65
121 231 73
121 233 91
121 234 1
121 236 97
121 237 92
121 238 82
121 240 78
121 241 60
121 242 15
121 243 13
121 244 64
121 245 3
121 247 15
121 248 44
121 249 8
121 250 0
121 251 15
121 252 14
121 253 98
121 254 32
121 255 78
121 256 61
121 259 87
121 260 45
121 261 46
121 262 66
121 264 65
121 265 7
121 266 55
121 267 60
121 268 82
121 269 32
121 270 76
121 271 56
121 272 92
121 273 48
121 274 32
121 275 39
121 276 98
121 277 92
121 278 80
121 279 76
121 280 12
121 281 59
121 282 43
121 283 52
121 284 57
121 286 59
121 290 86
121 291 31
121 293 75
121 294 26
121 295 62
121 297 7
121 298 91
121 299 78
122 123 46
122 125 98
122 126 73
122 127 81
122 130 71
122 131 76
122 132 55
122 133 83
122 134 7
122 135 83
122 136 90
122 137 2
122 138 53
122 139 37
122 140 47
122 141 21
122 142 57
122 143 24
122 144 82
122 145 85
122 146 67
122 148 52
122 149 53
122 150 6
122 151 11
122 152 29
122 153 1
122 154 7
122 156 77
122 157 31
122 158 34
122 159 68
122 160 35
122 162 75
122 163 93
122 164 14
122 165 78
122 166 87
122 167 77
122 168 94
122 170 56
122 171 9
122 172 50
122 173 8
122 174 16
122 175 55
122 176 65
122 177 79
122 178 6
122 179 96
122 180 85
122 181 69
122 182 23
122 183 99
122 184 61
122 185 90
122 187 1
122 189 64
122 190 76
122 191 78
122 192 68
122 193 69
122 194 52
122 195 14
122 196 16
122 197 40
122 198 9
122 199 85
122 200 24
122 202 27
122 205 99
122 206 31
122 208 45
122 209 39
122 210 1
122 211 41
122 212 13
122 213 42
122 214 21
122 215 46
122 216 47
122 217 64
122 219 55
122 220 99
122 221 17
122 222 28
122 223 90
122 224 89
122 225 63
122 226 72
122 227 52
122 228 98
122 230 6
122 231 77
122 232 30
122 233 41
122 234 0
122 235 82
122 236 3
122 237 89
122 238 45
122 240 3
122 242 61
122 243 24
122 246 12
122 247 22
122 248 33
122 249 82
122 250 67
122 251 28
122 253 43
122 254 97
122 255 31
122 256 69
122 258 81
122 259 31
122 260 55
122 261 96
122 262 18
122 263 43
122 264 67
122 265 21
122 266 29
122 267 76
122 268 72
122 269 57
122 270 64
122 271 75
122 272 90
122 273 13
122 274 61
122 275 13
122 276 96
122 277 55
122 278 95
122 279 44
122 280 83
122 282 58
122 283 47
122 284 14
122 285 43
122 286 37
122 287 86
122 288 65
122 289 93
122 290 27
122 291 49
122 292 2
122 294 8
122 295 44
122 296 94
122 297 11
122 299 42
123 124 76
123 125 58
123 126 37
123 128 59
123 130 10
123 131 68
123 132 3
123 133 14
123 134 28
123 135 65
123 137 28
123 138 66
123 140 47
123 141 61
123 142 24
123 144 16
123 145 96
123 146 7
123 147 42
123 148 66
123 149 77
123 150 34
123 151 10
123 152 81
123 153 87
123 154 27
123 155 74
123 157 88
123 158 0
123 159 59
123 160 93
123 162 97
123 163 20
123 164 97
123 165 91
123 166 32
123 168 11
123 169 38
123 170 9
123 171 68
123 172 48
123 173 8
123 174 17
123 175 91
123 176 83
123 177 51
123 178 37
123 179 56
123 180 39
123 181 48
123 183 1
123 184 92
123 185 60
123 186 6
123 187 84
123 188 89
123 190 22
123 191 57
123 192 1
123 193 94
123 194 43
123 195 7
123 197 88
123 198 81
123 200 54
123 201 42
123 202 18
123 204 1
123 206 37
123 207 24
123 208 92
123 209 59
123 210 57
123 212 79
123 213 100
123 214 61
123 215 0
123 216 30
123 217 21
123 218 32
123 219 87
123 221 57
123 222 80
123 223 85
123 224 32
123 225 61
123 226 63
123 228 79
123 229 65
123 230 49
123 232 29
123 233 71
123 235 98
123 236 63
123 237 75
123 238 81
123 239 11
123 240 27
123 241 2
123 242 74
123 243 64
123 244 72
123 246 7
123 247 85
123 248 18
123 250 99
123 251 68
123 252 63
123 254 56
123 255 41
123 256 27
123 257 34
123 260 12
123 261 51
123 262 53
123 263 30
123 265 46
123 266 95
123 267 87
123 268 84
123 269 36
123 270 69
123 271 65
123 273 61
123 274 84
123 275 61
123 276 27
123 277 46
123 278 38
123 279 40
123 280 74
123 281 69
123 282 32
123 283 92
123 284 87
123 287 89
123 289 67
123 290 81
123 291 83
123 292 91
123 293 54
123 294 1
123 295 17
123 296 42
123 297 71
123 298 26
123 299 57
124 125 97
124 126 100
124 127 13
124 128 78
124 129 31
124 130 53
124 131 76
124 132 85
124 134 21
124 135 30
124 136 100
124 137 93
124 138 31
124 139 11
124 142 5
124 143 87
124 144 5
124 145 46
124 146 61
124 147 16
124 148 34
124 149 95
124 150 89
124 151 40
124 152 22
124 153 22
124 154 34
124 155 68
124 156 23
124 157 42
124 158 73
124 159 33
124 160 29
124 161 79
124 162 64
124 166 56
124 167 91
124 168 9
124 170 76
124 171 27
124 172 75
124 173 18
124 174 6
124 175 79
124 176 57
124 177 60
124 178 35
124 179 54
124 180 27
124 181 51
124 182 94
124 183 73
124 184 34
124 185 60
124 186 56
124 187 54
124 192 24
124 194 41
124 195 83
124 196 44
124 197 19
124 198 100
124 199 37
124 201 12
124 202 19
124 203 2
124 204 84
124 206 44
124 208 77
124 209 47
124 210 73
124 211 65
124 212 18
124 213 27
124 214 73
124 216 23
124 217 32
124 218 22
124 221 14
124 222 100
124 223 82
124 224 39
124 227 95
124 228 5
124 229 44
124 230 33
124 231 24
124 232 54
124 233 93
124 234 52
124 235 82
124 236 75
124 237 57
124 238 47
124 240 0
124 241 91
124 243 87
124 245 88
124 246 99
124 247 37
124 249 56
124 252 81
124 253 70
124 254 6
124 257 0
124 258 40
124 259 78
124 260 75
124 261 25
124 262 69
124 263 74
124 264 21
124 266 31
124 267 55
124 268 67
124 269 34
124 270 99
124 271 47
124 272 65
124 273 79
124 274 80
124 275 86
124 276 19
124 277 33
124 278 37
124 279 5
124 281 69
124 282 11
124 283 85
124 285 10
124 286 11
124 287 36
124 288 60
124 289 40
124 290 10
124 291 23
124 292 91
124 293 60
124 294 80
124 295 1
124 296 90
124 297 42
124 298 49
124 299 94
125 126 47
125 127 72
125 128 39
125 129 55
125 131 69
125 132 24
125 133 30
125 134 6
125 136 65
125 137 28
125 138 69
125 139 79
125 141 93
125 142 100
125 143 74
125 145 38
125 146 9
125 147 15
125 148 76
125 149 99
125 150 54
125 151 65
125 153 35
125 155 28
125 156 75
125 158 19
125 159 26
125 160 57
125 161 69
125 162 70
125 163 13
125 164 62
125 165 100
125 166 72
125 167 55
125 168 49
125 169 19
125 171 51
125 172 78
125 175 31
125 176 87
125 177 54
125 178 21
125 179 12
125 180 54
125 182 77
125 183 47
125 184 28
125 185 31
125 186 16
125 187 10
125 188 18
125 189 78
125 190 23
125 191 36
125 192 99
125 193 41
125 194 77
125 195 27
125 197 58
125 198 43
125 199 74
125 200 60
125 201 49
125 202 89
125 203 66
125 204 88
125 205 61
125 206 89
125 207 55
125 208 64
125 209 76
125 210 62
125 211 0
125 212 46
125 213 5
125 214 92
125 215 57
125 216 73
125 217 19
125 218 61
125 219 18
125 220 41
125 221 62
125 222 46
125 223 56
125 224 47
125 225 54
125 226 66
125 227 79
125 228 72
125 229 9
125 230 10
125 231 47
125 233 48
125 234 59
125 235 3
125 236 97
125 237 9
125 238 7
125 239 88
125 240 23
125 241 65
125 243 56
125 244 25
125 245 80
125 246 93
125 247 21
125 248 21
125 249 30
125 250 98
125 252 11
125 253 90
125 254 41
125 255 54
125 256 68
125 257 26
125 258 2
125 259 5
125 260 17
125 261 39
125 262 65
125 263 11
125 264 29
125 265 74
125 266 92
125 268 45
125 269 19
125 271 92
125 274 89
125 275 94
125 276 54
125 277 69
125 278 51
125 279 26
125 280 17
125 281 20
125 282 72
125 283 72
125 284 33
125 285 27
125 286 78
125 287 7
125 288 51
125 289 31
125 290 10
125 292 82
125 293 11
125 294 25
125 295 24
125 296 48
125 297 49
126 127 42
126 129 61
126 130 47
126 131 44
126 132 96
126 134 11
126 135 74
126 136 37
126 137 46
126 139 44
126 140 64
126 141 24
126 142 26
126 143 58
126 144 93
126 145 45
126 146 37
126 147 46
126 148 65
126 149 12
126 150 87
126 151 15
126 152 0
126 153 37
126 154 80
126 155 5
126 156 45
126 157 55
126 158 86
126 159 4
126 160 98
126 161 27
126 162 41
126 163 21
126 164 88
126 165 86
126 166 75
126 167 25
126 168 31
126 169 71
126 170 73
126 171 30
126 172 36
126 173 50
126 174 39
126 175 97
126 176 10
126 177 1
126 179 98
126 180 69
126 181 96
126 183 70
126 184 23
126 185 58
126 186 97
126 187 66
126 188 46
126 189 0
126 190 96
126 191 93
126 192 62
126 193 58
126 195 54
126 196 79
126 197 0
126 198 61
126 199 5
126 201 5
126 202 100
126 203 19
126 204 99
126 205 2
126 206 2
126 208 75
126 209 35
126 210 49
126 211 30
126 213 9
126 214 89
126 215 92
126 216 66
126 217 13
126 219 5
126 220 98
126 221 49
126 222 51
126 223 29
126 224 78
126 225 67
126 226 55
126 228 100
126 229 79
126 230 39
126 231 51
126 233 97
126 234 68
126 235 35
126 237 53
126 238 92
126 239 77
126 240 22
126 242 51
126 243 62
126 244 73
126 245 70
126 246 44
126 247 80
126 249 86
126 250 64
126 251 42
126 252 22
126 253 9
126 254 54
126 255 22
126 257 6
126 258 3
126 259 36
126 260 49
126 261 45
126 262 35
126 263 96
126 264 38
126 265 52
126 266 32
126 267 50
126 268 56
126 269 38
126 270 48
126 271 66
126 272 28
126 273 83
126 274 57
126 275 1
126 276 25
126 277 63
126 278 20
126 279 12
126 280 17
126 281 49
126 283 89
126 284 70
126 285 37
126 287 59
126 288 29
126 289 66
126 291 53
126 292 78
126 293 92
126 294 26
126 297 56
126 298 67
126 299 58
127 129 16
127 131 19
127 132 13
127 133 10
127 134 2
127 135 96
127 138 74
127 139 96
127 140 82
127 141 29
127 142 82
127 143 35
127 144 85
127 146 18
127 147 48
127 148 62
127 149 82
127 150 39
127 151 36
127 152 36
127 153 7
127 154 48
127 155 91
127 156 59
127 157 77
127 159 54
127 160 10
127 161 52
127 163 78
127 164 27
127 165 83
127 166 6
127 167 46
127 168 7
127 169 76
127 170 50
127 172 33
127 173 40
127 174 4
127 175 27
127 176 79
127 177 3
127 179 11
127 180 49
127 181 31
127 182 86
127 183 77
127 184 0
127 185 10
127 186 70
127 187 77
127 189 98
127 190 1
127 191 79
127 192 43
127 193 17
127 194 60
127 195 72
127 196 85
127 197 8
127 198 25
