300 38000
9 134 19
9 136 17
9 137 73
9 138 4
9 140 13
9 141 55
9 142 47
9 143 40
9 144 30
9 145 69
9 146 27
9 147 62
9 148 11
9 149 95
9 150 95
9 152 81
9 153 98
9 154 13
9 156 47
9 158 84
9 159 15
9 160 13
9 161 44
9 162 67
9 164 13
9 165 94
9 166 11
9 167 63
9 168 78
9 169 48
9 170 0
9 171 27
9 172 62
9 173 63
9 174 77
9 175 11
9 178 26
9 179 7
9 180 18
9 181 10
9 183 22
9 185 44
9 186 18
9 187 35
9 188 50
9 191 85
9 192 88
9 193 26
9 194 43
9 195 86
9 196 50
9 197 82
9 198 63
9 199 15
9 200 85
9 202 17
9 203 2
9 204 92
9 205 90
9 206 42
9 207 55
9 209 39
9 210 70
9 211 61
9 213 41
9 215 62
9 217 10
9 218 89
9 219 0
9 220 25
9 221 31
9 222 26
9 223 57
9 224 33
9 225 25
9 226 44
9 227 19
9 228 59
9 229 96
9 230 11
9 231 76
9 232 44
9 233 21
9 234 10
9 235 51
9 236 18
9 237 72
9 238 72
9 239 75
9 240 1
9 241 34
9 243 17
9 244 47
9 245 95
9 246 75
9 247 55
9 248 85
9 249 7
9 250 65
9 251 12
9 252 90
9 253 64
9 254 18
9 255 91
9 256 69
9 257 62
9 258 81
9 259 11
9 261 83
9 262 83
9 263 34
9 264 91
9 266 4
9 267 12
9 268 0
9 269 21
9 270 1
9 271 20
9 272 60
9 273 1
9 274 54
9 275 84
9 276 100
9 277 77
9 278 4
9 279 32
9 280 26
9 281 56
9 284 90
9 286 25
9 288 52
9 289 71
9 291 66
9 292 3
9 293 77
9 294 67
9 295 85
9 296 29
9 297 69
9 298 27
9 299 18
10 11 47
10 12 92
10 13 60
10 15 48
10 17 4
10 18 30
10 19 87
10 20 96
10 22 91
10 23 54
10 24 78
10 26 66
10 27 86
10 28 79
10 29 54
10 30 97
10 31 37
10 32 40
10 33 73
10 34 76
10 35 61
10 36 13
10 38 96
10 39 54
10 40 89
10 42 37
10 43 45
10 45 17
10 46 63
10 47 63
10 48 55
10 49 0
10 50 7
10 51 30
10 52 3
10 53 73
10 54 61
10 55 55
10 56 98
10 57 60
10 58 22
10 59 64
10 61 64
10 62 10
10 63 63
10 65 59
10 66 3
10 67 12
10 69 74
10 70 83
10 71 86
10 72 78
10 73 97
10 75 80
10 77 40
10 78 24
10 81 95
10 83 36
10 85 100
10 86 100
10 87 12
10 88 75
10 89 10
10 90 72
10 91 87
10 92 22
10 93 27
10 94 49
10 95 71
10 96 52
10 97 86
10 98 94
10 99 94
10 100 21
10 101 90
10 104 85
10 105 88
10 106 12
10 107 92
10 108 22
10 109 29
10 110 88
10 111 51
10 112 55
10 113 66
10 114 71
10 115 66
10 116 26
10 117 15
10 118 90
10 119 65
10 121 100
10 122 32
10 123 95
10 124 62
10 125 20
10 126 81
10 127 94
10 128 91
10 129 53
10 130 23
10 131 26
10 132 39
10 135 53
10 136 20
10 137 64
10 138 34
10 140 50
10 141 98
10 143 40
10 144 96
10 145 2
10 146 71
10 147 62
10 149 82
10 150 26
10 151 20
10 152 60
10 153 49
10 155 36
10 156 89
10 157 79
10 158 61
10 159 44
10 160 6
10 161 54
10 163 0
10 164 78
10 165 42
10 167 8
10 168 22
10 169 37
10 170 92
10 171 18
10 172 60
10 173 89
10 174 41
10 175 7
10 176 91
10 177 46
10 178 25
10 179 66
10 180 94
10 181 91
10 182 47
10 183 64
10 184 7
10 185 44
10 186 91
10 187 19
10 188 18
10 189 86
10 190 27
10 192 37
10 193 77
10 194 5
10 195 26
10 196 2
10 199 58
10 200 33
10 201 14
10 202 2
10 203 32
10 204 99
10 205 91
10 206 12
10 207 46
10 209 9
10 211 87
10 212 73
10 213 29
10 214 100
10 215 50
10 217 62
10 218 12
10 220 22
10 221 62
10 223 58
10 224 32
10 225 57
10 226 29
10 227 23
10 228 52
10 229 92
10 230 50
10 231 72
10 232 87
10 233 90
10 234 36
10 235 47
10 236 78
10 237 72
10 238 26
10 240 94
10 241 3
10 243 77
10 246 24
10 247 80
10 248 66
10 249 98
10 250 49
10 252 61
10 253 39
10 255 97
10 256 81
10 257 92
10 258 96
10 259 98
10 260 14
10 261 61
10 263 50
10 265 13
10 266 78
10 267 10
10 268 81
10 269 26
10 271 0
10 272 55
10 273 59
10 274 42
10 275 93
10 276 98
10 278 46
10 280 79
10 281 12
10 284 0
10 286 38
10 287 33
10 288 76
10 289 17
10 290 79
10 291 80
10 292 1
10 293 38
10 294 52
10 295 100
10 296 3
10 297 94
10 298 23
10 299 90
11 12 20
11 13 67
11 14 0
11 17 6
11 18 11
11 19 33
11 20 18
11 21 48
11 22 64
11 23 78
11 24 56
11 25 47
11 26 95
11 28 98
11 29 23
11 30 13
11 31 10
11 32 6
11 33 99
11 34 31
11 35 17
11 36 30
11 38 99
11 39 2
11 40 51
11 41 88
11 42 27
11 43 26
11 44 26
11 45 82
11 46 69
11 47 8
11 48 23
11 50 33
11 51 80
11 52 93
11 53 45
11 55 67
11 56 8
11 57 35
11 58 36
11 59 81
11 60 47
11 61 67
11 62 19
11 63 100
11 64 90
11 65 28
11 66 34
11 67 40
11 69 38
11 70 77
11 71 38
11 72 58
11 75 99
11 76 42
11 77 46
11 78 5
11 79 85
11 80 51
11 81 96
11 82 74
11 84 71
11 85 35
11 86 2
11 87 48
11 88 32
11 89 68
11 90 62
11 91 69
11 92 39
11 93 72
11 94 0
11 95 6
11 97 44
11 98 68
11 100 83
11 101 67
11 102 92
11 103 89
11 104 67
11 106 9
11 107 80
11 108 63
11 109 5
11 110 11
11 111 81
11 112 88
11 113 19
11 114 22
11 115 59
11 116 58
11 117 98
11 118 72
11 119 80
11 120 26
11 121 58
11 122 64
11 123 56
11 124 49
11 125 21
11 127 82
11 128 50
11 130 85
11 131 31
11 133 100
11 134 14
11 136 36
11 137 52
11 138 59
11 139 4
11 140 86
11 141 77
11 142 4
11 143 76
11 144 18
11 148 3
11 150 63
11 151 7
11 152 97
11 153 86
11 155 11
11 156 49
11 157 90
11 158 62
11 159 17
11 161 60
11 162 59
11 163 20
11 164 96
11 166 98
11 167 7
11 168 92
11 169 47
11 170 59
11 171 7
11 173 74
11 174 53
11 175 7
11 176 21
11 177 82
11 178 97
11 179 41
11 180 77
11 182 87
11 183 17
11 184 70
11 186 76
11 188 69
11 189 20
11 190 73
11 191 55
11 193 51
11 195 44
11 196 69
11 197 28
11 198 19
11 199 31
11 200 65
11 201 81
11 202 49
11 203 19
11 204 61
11 205 78
11 207 2
11 208 67
11 209 95
11 210 80
11 211 58
11 212 20
11 213 100
11 214 9
11 216 36
11 217 42
11 218 84
11 219 21
11 220 47
11 221 16
11 222 44
11 223 47
11 224 38
11 225 67
11 227 65
11 228 47
11 229 13
11 230 19
11 232 41
11 233 45
11 234 50
11 235 4
11 236 18
11 237 31
11 238 37
11 239 63
11 240 51
11 241 55
11 242 88
11 244 79
11 245 77
11 246 22
11 247 41
11 248 39
11 249 17
11 251 44
11 253 56
11 254 27
11 255 47
11 256 82
11 258 91
11 259 97
11 260 22
11 261 17
11 263 1
11 264 53
11 265 27
11 266 20
11 267 12
11 268 56
11 269 41
11 270 100
11 271 96
11 272 52
11 273 89
11 274 94
11 275 84
11 278 32
11 279 19
11 280 11
11 281 40
11 282 30
11 283 57
11 284 65
11 285 74
11 287 82
11 288 91
11 289 14
11 290 99
11 291 12
11 293 22
11 294 67
11 295 31
11 296 22
11 297 66
11 298 31
12 16 9
12 17 82
12 18 99
12 19 93
12 20 54
12 21 95
12 22 20
12 23 27
12 24 65
12 25 53
12 26 75
12 27 14
12 28 91
12 30 67
12 31 74
12 32 89
12 33 74
12 35 19
12 36 81
12 37 72
12 38 68
12 39 69
12 40 16
12 41 26
12 42 19
12 44 37
12 45 94
12 47 72
12 48 97
12 49 96
12 51 21
12 52 5
12 53 32
12 54 33
12 55 25
12 56 57
12 57 36
12 58 43
12 59 65
12 60 21
12 62 61
12 63 30
12 64 7
12 65 55
12 66 21
12 67 6
12 68 5
12 69 28
12 70 66
12 71 47
12 72 72
12 73 44
12 74 0
12 75 49
12 77 12
12 79 87
12 80 55
12 81 88
12 82 44
12 83 35
12 84 5
12 85 12
12 86 88
12 87 95
12 88 29
12 91 49
12 93 22
12 94 63
12 95 12
12 96 44
12 97 72
12 98 55
12 99 6
12 100 8
12 101 21
12 102 51
12 103 27
12 104 22
12 105 45
12 106 5
12 107 24
12 108 25
12 109 1
12 110 99
12 111 47
12 112 100
12 113 62
12 114 60
12 115 95
12 116 93
12 117 76
12 118 33
12 119 63
12 120 30
12 121 71
12 122 52
12 124 70
12 125 66
12 126 67
12 127 89
12 128 45
12 129 46
12 130 92
12 131 58
12 132 58
12 133 95
12 135 23
12 136 65
12 138 61
12 139 95
12 140 38
12 141 92
12 142 54
12 143 23
12 144 5
12 145 69
12 146 34
12 148 42
12 149 87
12 150 45
12 151 33
12 152 45
12 153 53
12 154 15
12 155 57
12 156 88
12 157 28
12 158 21
12 160 34
12 161 9
12 162 99
12 163 71
12 164 38
12 165 23
12 166 86
12 167 18
12 168 19
12 169 56
12 172 61
12 173 55
12 174 31
12 175 4
12 176 96
12 177 71
12 178 91
12 179 13
12 180 70
12 182 53
12 183 59
12 185 20
12 186 84
12 187 79
12 188 2
12 189 75
12 190 66
12 192 85
12 193 32
12 195 18
12 196 80
12 197 95
12 198 74
12 199 86
12 202 0
12 203 97
12 205 35
12 206 88
12 207 25
12 208 47
12 209 80
12 210 39
12 211 64
12 212 84
12 213 74
12 215 58
12 216 92
12 217 11
12 218 16
12 220 2
12 221 22
12 223 21
12 224 78
12 225 97
12 227 24
12 228 27
12 229 29
12 230 77
12 231 3
12 232 83
12 233 34
12 234 43
12 235 72
12 236 46
12 237 49
12 238 77
12 239 51
12 240 46
12 241 66
12 242 61
12 243 97
12 244 53
12 246 64
12 247 86
12 248 95
12 249 10
12 251 36
12 252 45
12 253 66
12 254 90
12 255 84
12 256 81
12 258 85
12 259 5
12 261 59
12 262 5
12 263 81
12 265 0
12 267 47
12 269 68
12 271 37
12 272 77
12 273 39
12 275 55
12 276 90
12 277 86
12 278 93
12 279 19
12 280 54
12 281 21
12 282 50
12 283 20
12 285 7
12 286 59
12 287 56
12 288 22
12 289 0
12 292 35
12 293 66
12 294 60
12 295 32
12 296 16
12 297 20
12 298 4
12 299 36
13 14 47
13 15 89
13 17 25
13 18 23
13 19 54
13 21 5
13 22 93
13 24 77
13 25 6
13 26 26
13 27 29
13 28 62
13 29 46
13 30 78
13 31 93
13 33 24
13 34 52
13 35 95
13 36 5
13 37 46
13 38 25
13 39 38
13 40 15
13 41 3
13 42 57
13 43 86
13 44 81
13 45 53
13 47 20
13 48 55
13 49 76
13 51 36
13 52 60
13 53 53
13 54 54
13 55 25
13 56 39
13 57 95
13 58 65
13 59 36
13 60 26
13 61 14
13 62 22
13 63 39
13 64 59
13 65 21
13 66 70
13 67 7
13 68 47
13 69 41
13 70 95
13 71 29
13 72 97
13 73 67
13 75 79
13 76 25
13 77 62
13 78 3
13 79 49
13 80 19
13 81 3
13 82 71
13 84 26
13 85 12
13 86 0
13 87 78
13 88 79
13 89 76
13 90 87
13 91 54
13 92 94
13 93 0
13 94 25
13 95 31
13 97 90
13 98 33
13 100 73
13 101 32
13 102 100
13 103 5
13 104 34
13 105 42
13 107 34
13 108 71
13 109 90
13 110 28
13 111 20
13 112 32
13 113 63
13 114 0
13 115 66
13 116 12
13 117 23
13 119 98
13 120 21
13 121 36
13 122 16
13 123 35
13 124 50
13 126 77
13 127 60
13 128 83
13 129 19
13 130 32
13 131 15
13 132 67
13 133 87
13 134 43
13 135 2
13 136 48
13 137 11
13 138 2
13 139 54
13 140 46
13 141 49
13 142 32
13 143 27
13 144 55
13 145 40
13 146 21
13 147 53
13 148 35
13 149 4
13 150 5
13 151 80
13 152 7
13 153 76
13 154 47
13 155 88
13 156 43
13 157 35
13 158 71
13 160 5
13 161 0
13 162 96
13 163 27
13 164 9
13 165 78
13 166 43
13 168 71
13 169 32
13 170 18
13 171 45
13 173 5
13 174 40
13 175 30
13 176 41
13 178 42
13 179 96
13 180 77
13 181 66
13 183 37
13 184 94
13 185 16
13 186 17
13 187 20
13 188 19
13 189 22
13 190 33
13 191 65
13 193 25
13 194 81
13 195 94
13 198 51
13 199 51
13 200 19
13 201 13
13 202 86
13 203 37
13 204 73
13 205 58
13 207 27
13 208 72
13 209 63
13 211 16
13 212 53
13 213 50
13 214 77
13 215 65
13 216 97
13 217 31
13 218 93
13 220 33
13 221 28
13 222 14
13 223 65
13 224 81
13 225 98
13 226 68
13 227 55
13 228 59
13 230 3
13 231 100
13 232 96
13 233 36
13 234 10
13 236 31
13 237 11
13 238 89
13 239 83
13 240 14
13 241 31
13 242 96
13 244 47
13 245 56
13 247 43
13 248 85
13 249 97
13 250 17
13 251 0
13 252 18
13 255 77
13 256 85
13 257 35
13 258 11
13 260 72
13 261 99
13 263 55
13 264 20
13 265 23
13 266 57
13 268 37
13 270 75
13 271 62
13 272 100
13 273 18
13 274 77
13 275 75
13 276 48
13 277 52
13 278 71
13 279 5
13 280 63
13 282 76
13 283 99
13 284 91
13 285 55
13 286 83
13 287 24
13 288 33
13 289 69
13 290 43
13 291 53
13 292 89
13 293 32
13 294 81
13 296 10
13 297 56
13 298 58
14 15 27
14 16 94
14 17 78
14 18 60
14 19 31
14 20 85
14 21 93
14 22 36
14 23 3
14 24 72
14 25 73
14 26 29
14 27 86
14 28 3
14 29 66
14 31 81
14 32 82
14 33 6
14 35 1
14 37 89
14 38 99
14 39 9
14 40 96
14 41 32
14 42 45
14 43 29
14 44 5
14 45 53
14 46 79
14 47 79
14 48 59
14 49 50
14 51 83
14 52 32
14 53 38
14 54 12
14 55 41
14 56 73
14 57 13
14 58 61
14 59 49
14 60 21
14 61 51
14 62 64
14 63 83
14 65 43
14 66 42
14 67 75
14 68 51
14 69 37
14 70 81
14 71 95
14 72 37
14 73 46
14 74 92
14 75 14
14 76 94
14 78 78
14 79 69
14 80 96
14 81 56
14 83 63
14 84 26
14 85 88
14 86 13
14 87 54
14 88 88
14 89 98
14 90 94
14 91 65
14 92 96
14 93 11
14 95 28
14 96 55
14 97 96
14 98 100
14 100 81
14 101 10
14 102 16
14 103 28
14 105 8
14 106 1
14 107 49
14 108 30
14 109 67
14 110 42
14 111 20
14 112 46
14 113 59
14 114 29
14 115 33
14 116 91
14 117 54
14 118 16
14 119 80
14 120 24
14 121 9
14 122 100
14 123 42
14 124 10
14 125 12
14 126 20
14 128 77
14 129 19
14 132 21
14 133 55
14 134 31
14 135 9
14 136 25
14 138 75
14 140 51
14 141 54
14 142 86
14 143 57
14 146 12
14 147 23
14 148 62
14 149 10
14 150 57
14 151 87
14 152 94
14 153 66
14 155 49
14 156 73
14 157 49
14 158 17
14 159 6
14 161 60
14 162 91
14 164 39
14 165 54
14 166 58
14 167 63
14 168 79
14 169 27
14 170 34
14 171 39
14 172 22
14 173 86
14 174 55
14 175 61
14 177 84
14 178 97
14 179 81
14 180 65
14 181 74
14 182 57
14 183 36
14 185 50
14 186 2
14 187 63
14 188 57
14 189 44
14 190 10
14 191 98
14 192 11
14 193 56
14 194 81
14 195 66
14 196 68
14 199 85
14 200 37
14 201 25
14 203 47
14 205 62
14 206 71
14 207 58
14 208 77
14 209 7
14 210 98
14 211 1
14 212 50
14 213 19
14 215 41
14 217 95
14 218 86
14 219 60
14 220 77
14 221 40
14 222 98
14 223 64
14 224 96
14 225 29
14 226 32
14 227 80
14 228 32
14 229 81
14 230 95
14 231 53
14 233 1
14 234 61
14 235 63
14 236 61
14 237 97
14 238 71
14 239 28
14 240 78
14 241 14
14 242 4
14 243 67
14 244 71
14 245 82
14 246 8
14 247 50
14 248 56
14 249 31
14 251 63
14 252 72
14 253 56
14 254 22
14 255 89
14 256 58
14 258 56
14 259 18
14 260 78
14 261 40
14 262 19
14 263 10
14 265 2
14 266 19
14 267 8
14 268 13
14 269 36
14 270 9
14 271 98
14 272 72
14 273 45
14 274 2
14 275 7
14 276 89
14 278 66
14 279 2
14 280 92
14 282 95
14 283 87
14 284 88
14 285 23
14 286 99
14 287 100
14 288 59
14 289 19
14 290 76
14 291 4
14 294 95
14 295 28
14 296 36
14 297 15
14 299 56
15 17 74
15 18 67
15 20 93
15 21 100
15 22 26
15 23 35
15 24 41
15 25 36
15 26 15
15 27 99
15 28 38
15 29 12
15 30 22
15 31 56
15 32 73
15 34 55
15 36 8
15 37 78
15 40 54
15 41 35
15 42 5
15 43 75
15 44 65
15 45 50
15 46 41
15 47 71
15 48 69
15 49 68
15 51 27
15 53 3
15 54 76
15 55 57
15 56 2
15 57 62
15 58 81
15 59 94
15 60 14
15 61 15
15 62 11
15 63 59
15 64 76
15 65 55
15 66 69
15 67 72
15 68 31
15 69 84
15 70 17
15 71 12
15 72 78
15 75 64
15 76 100
15 77 56
15 78 27
15 79 15
15 80 22
15 82 67
15 83 85
15 84 55
15 85 5
15 86 81
15 87 9
15 88 5
15 89 26
15 90 5
15 92 53
15 93 33
15 94 6
15 95 100
15 96 3
15 97 56
15 98 91
15 99 74
15 100 29
15 101 24
15 103 45
15 104 1
15 106 23
15 107 34
15 108 92
15 109 41
15 110 69
15 111 15
15 112 63
15 114 54
15 115 57
15 116 93
15 117 72
15 118 22
15 119 5
15 120 86
15 121 100
15 122 26
15 123 69
15 124 52
15 125 34
15 128 21
15 129 91
15 130 24
15 131 0
15 132 63
15 133 34
15 134 24
15 135 10
15 136 66
15 137 66
15 138 32
15 139 73
15 141 29
15 142 58
15 143 50
15 144 20
15 145 90
15 146 90
15 148 3
15 149 60
15 151 44
15 153 82
15 154 81
15 155 96
15 156 84
15 157 55
15 158 47
15 159 90
15 160 18
15 161 75
15 162 23
15 163 93
15 164 14
15 165 3
15 166 77
15 167 96
15 168 74
15 169 39
15 170 27
15 171 60
15 172 71
15 173 9
15 174 66
15 175 50
15 176 43
15 177 100
15 180 23
15 181 83
15 182 7
15 183 30
15 184 7
15 185 46
15 187 66
15 188 49
15 189 31
15 190 89
15 191 100
15 192 72
15 193 78
15 194 90
15 196 90
15 197 96
15 198 11
15 199 65
15 200 7
15 201 33
15 202 28
15 203 48
15 205 10
15 206 46
15 207 20
15 208 92
15 209 25
15 210 10
15 212 28
15 213 47
15 214 18
15 215 14
15 216 55
15 217 12
15 218 86
15 219 9
15 221 49
15 223 15
15 224 13
15 225 39
15 226 34
15 228 87
15 229 59
15 230 67
15 231 100
15 232 90
15 234 58
15 235 84
15 237 69
15 239 54
15 240 35
15 241 68
15 242 50
15 243 59
15 244 33
15 247 70
15 248 34
15 249 0
15 250 8
15 251 73
15 252 92
15 253 63
15 255 74
15 256 81
15 257 88
15 258 64
15 260 6
15 262 80
15 263 35
15 264 90
15 265 23
15 266 96
15 267 58
15 268 12
15 269 25
15 270 87
15 271 23
15 272 52
15 273 4
15 275 74
15 276 98
15 277 16
15 279 83
15 280 100
15 283 6
15 284 23
15 285 0
15 287 6
15 289 96
15 291 62
15 292 96
15 293 96
15 294 48
15 295 78
15 296 13
15 297 81
15 298 57
15 299 63
16 17 17
16 18 96
16 19 72
16 20 96
16 21 32
16 22 93
16 23 41
16 24 64
16 26 75
16 27 57
16 28 63
16 29 6
16 30 84
16 31 29
16 32 62
16 33 26
16 34 4
16 35 13
16 37 33
16 38 49
16 40 75
16 41 92
16 42 68
16 43 56
16 44 47
16 45 100
16 46 90
16 48 23
16 49 42
16 52 6
16 54 81
16 55 60
16 56 35
16 57 32
16 58 6
16 59 11
16 60 15
16 61 61
16 62 14
16 63 83
16 64 42
16 65 58
16 66 8
16 67 69
16 68 18
16 69 71
16 70 4
16 71 15
16 73 71
16 74 54
16 75 0
16 76 10
16 77 86
16 78 96
16 79 62
16 80 20
16 81 99
16 82 87
16 83 30
16 85 30
16 86 93
16 87 87
16 88 15
16 90 84
16 93 64
16 94 29
16 95 93
16 96 67
16 98 83
16 99 85
16 100 20
16 101 60
16 102 32
16 103 97
16 104 24
16 105 59
16 107 78
16 108 6
16 109 69
16 110 53
16 111 79
16 112 51
16 113 17
16 114 93
16 115 22
16 116 52
16 117 69
16 118 41
16 119 83
16 120 81
16 121 72
16 122 17
16 123 56
16 124 52
16 125 76
16 126 51
16 127 15
16 128 46
16 130 5
16 131 66
16 132 67
16 133 44
16 134 92
16 135 77
16 136 76
16 137 23
16 139 2
16 140 14
16 142 40
16 143 1
16 144 22
16 145 17
16 146 49
16 148 74
16 149 12
16 150 25
16 151 96
16 152 49
16 154 18
16 155 59
16 156 10
16 157 51
16 158 43
16 159 88
16 160 48
16 161 11
16 162 51
16 163 95
16 164 68
16 165 34
16 166 17
16 168 83
16 169 43
16 170 17
16 171 83
16 172 37
16 173 94
16 174 2
16 175 79
16 176 37
16 177 49
16 178 72
16 179 21
16 180 10
16 181 91
16 184 72
16 185 67
16 186 10
16 187 13
16 188 27
16 189 46
16 190 2
16 193 88
16 194 42
16 195 11
16 196 32
16 197 1
16 198 29
16 199 49
16 200 77
16 201 65
16 203 8
16 204 100
16 205 98
16 206 73
16 207 28
16 208 18
16 209 32
16 210 13
16 211 79
16 212 61
16 213 13
16 214 68
16 215 38
16 216 41
16 217 16
16 218 15
16 219 53
16 220 99
16 221 78
16 222 54
16 223 80
16 224 70
16 226 55
16 228 82
16 229 19
16 230 60
16 231 100
16 232 55
16 233 39
16 234 53
16 235 33
16 236 96
16 237 13
16 238 40
16 240 83
16 242 79
16 243 74
16 244 61
16 246 78
16 247 12
16 248 49
16 249 13
16 251 25
16 252 72
16 253 54
16 254 15
16 255 58
16 256 33
16 258 47
16 259 27
16 260 62
16 261 97
16 262 67
16 263 47
16 264 86
16 265 48
16 266 71
16 267 30
16 268 83
16 270 71
16 271 70
16 272 44
16 274 64
16 275 64
16 276 59
16 277 73
16 278 100
16 279 47
16 280 20
16 281 24
16 282 12
16 283 25
16 284 91
16 286 55
16 287 70
16 288 22
16 290 92
16 291 93
16 292 2
16 293 2
16 294 85
16 295 28
16 296 87
16 297 33
16 298 100
16 299 59
17 19 82
17 21 5
17 22 13
17 23 38
17 25 35
17 27 66
17 29 67
17 31 2
17 33 90
17 34 94
17 36 63
17 37 71
17 38 5
17 40 15
17 41 18
17 43 25
17 44 16
17 46 13
17 47 71
17 48 63
17 49 3
17 51 81
17 52 88
17 53 34
17 54 75
17 56 24
17 57 67
17 58 44
17 59 12
17 60 89
17 61 26
17 62 49
17 64 74
17 65 66
17 66 7
17 67 44
17 68 77
17 69 50
17 70 85
17 71 18
17 72 60
17 73 19
17 74 92
17 76 42
17 77 42
17 78 93
17 79 83
17 80 87
17 81 68
17 82 14
17 83 77
17 84 78
17 85 77
17 86 74
17 87 10
17 88 18
17 89 67
17 90 44
17 91 1
17 92 8
17 93 50
17 95 46
17 96 61
17 97 5
17 98 63
17 99 80
17 101 31
17 103 31
17 104 75
17 105 92
17 107 50
17 109 92
17 110 40
17 111 49
17 112 76
17 113 55
17 114 88
17 115 97
17 116 45
17 118 9
17 119 86
17 120 68
17 123 14
17 124 92
17 125 9
17 126 57
17 127 55
17 130 3
17 131 45
17 132 92
17 133 88
17 134 35
17 136 90
17 137 5
17 138 91
17 140 63
17 142 65
17 143 26
17 144 39
17 145 53
17 146 31
17 147 2
17 148 33
17 150 94
17 151 17
17 152 57
17 154 25
17 156 86
17 157 70
17 158 18
17 160 33
17 161 93
17 162 96
17 163 5
17 164 71
17 165 23
17 166 96
17 167 7
17 168 8
17 169 50
17 170 67
17 171 24
17 172 72
17 173 15
17 174 5
17 175 11
17 176 76
17 177 34
17 178 18
17 179 23
17 180 66
17 181 95
17 183 22
17 184 88
17 185 26
17 186 94
17 188 41
17 190 10
17 191 48
17 192 22
17 195 94
17 197 24
17 198 68
17 199 91
17 200 10
17 202 50
17 203 33
17 204 7
17 205 85
17 206 50
17 207 17
17 208 0
17 209 58
17 210 68
17 211 77
17 212 76
17 213 13
17 214 84
17 215 25
17 216 80
17 217 67
17 218 18
17 219 27
17 220 70
17 221 49
17 222 1
17 223 94
17 224 66
17 225 46
17 226 100
17 227 1
17 228 71
17 229 73
17 230 0
17 231 97
17 232 42
17 233 62
17 234 42
17 235 14
17 236 63
17 237 90
17 238 32
17 239 76
17 241 89
17 242 84
17 243 87
17 244 57
17 245 63
17 247 55
17 249 94
17 250 56
17 251 45
17 252 58
17 254 39
17 255 50
17 256 74
17 257 50
17 259 68
17 260 7
17 261 19
17 262 11
17 264 90
17 266 93
17 267 99
17 268 67
17 269 66
17 270 75
17 271 16
17 273 26
17 274 2
17 275 73
17 276 52
17 277 43
17 278 75
17 279 9
17 280 21
17 281 51
17 282 27
17 283 9
17 284 54
17 285 29
17 286 74
17 287 7
17 288 82
17 289 75
17 290 98
17 291 44
17 293 62
17 294 10
17 295 16
17 296 18
17 298 23
17 299 8
18 19 91
18 20 52
18 22 62
18 23 30
18 26 95
18 27 9
18 28 58
18 29 37
18 31 12
18 32 14
18 35 81
18 37 10
18 38 55
18 39 54
18 41 81
18 42 89
18 44 29
18 46 22
18 47 100
18 49 73
18 50 8
18 52 99
18 53 82
18 56 83
18 57 82
18 58 94
18 59 86
18 62 42
18 63 26
18 64 42
18 66 69
18 67 35
18 68 92
18 69 63
18 70 70
18 71 77
18 72 6
18 73 36
18 75 76
18 76 66
18 77 54
18 78 28
18 79 91
18 80 17
18 81 75
18 82 34
18 83 50
18 84 24
18 85 84
18 86 47
18 88 66
18 89 74
18 91 58
18 92 86
18 94 85
18 95 13
18 96 66
18 97 33
18 98 25
18 99 49
18 100 82
18 101 88
18 102 31
18 103 8
18 104 40
18 106 13
18 107 62
18 108 35
18 109 99
18 110 73
18 111 90
18 112 100
18 113 74
18 114 91
18 115 4
18 116 2
18 117 39
18 118 37
18 119 47
18 120 68
18 121 67
18 122 7
18 123 75
18 124 89
18 125 74
18 126 90
18 127 83
18 128 74
18 129 54
18 130 94
18 131 44
18 132 64
18 133 76
18 134 13
18 135 44
18 136 42
18 138 65
18 139 44
18 141 75
18 142 80
18 143 90
18 144 11
18 145 96
18 146 97
18 147 63
18 148 40
18 149 31
18 150 29
18 152 93
18 153 32
18 154 89
18 156 74
18 157 79
18 158 77
18 159 22
18 160 64
18 161 77
18 162 38
18 163 74
18 164 57
18 166 40
18 167 21
18 168 33
18 169 87
18 170 20
18 171 25
18 172 15
18 174 27
18 175 100
18 176 9
18 177 52
18 178 42
18 179 92
18 180 75
18 182 59
18 183 57
18 184 43
18 185 82
18 186 40
18 187 83
18 189 19
18 190 48
18 191 1
18 192 31
18 193 19
18 195 10
18 197 93
18 199 13
18 200 74
18 201 78
18 203 87
18 204 8
18 205 95
18 207 5
18 208 58
18 209 18
18 212 61
18 213 84
18 214 7
18 215 38
18 216 9
18 218 85
18 219 22
18 221 6
18 223 53
18 224 67
18 225 1
18 226 79
18 227 93
18 231 86
18 233 2
18 234 25
18 235 78
18 236 52
18 238 46
18 240 96
18 241 13
18 242 63
18 243 73
18 244 44
18 245 76
18 246 68
18 247 91
18 249 35
18 250 92
18 253 0
18 254 44
18 256 37
18 259 42
18 260 41
18 261 84
18 262 7
18 263 55
18 264 84
18 265 55
18 266 75
18 267 13
18 268 42
18 269 63
18 270 38
18 271 3
18 272 50
18 273 77
18 274 81
18 276 87
18 277 72
18 278 28
18 280 69
18 281 71
18 282 64
18 283 78
18 285 72
18 286 10
18 287 100
18 288 90
18 289 53
18 290 69
18 291 48
18 292 49
18 293 86
18 296 65
18 297 61
18 298 38
18 299 40
19 20 8
19 21 85
19 22 67
19 23 57
19 24 82
19 25 12
19 26 84
19 27 45
19 28 3
19 29 77
19 30 36
19 31 95
19 33 56
19 34 68
19 35 51
19 36 33
19 37 33
19 38 55
19 39 47
19 40 42
19 41 17
19 42 0
19 44 91
19 45 32
