300 38000
155 219 47
155 221 7
155 222 80
155 223 1
155 224 2
155 225 31
155 226 65
155 228 33
155 229 45
155 230 52
155 232 50
155 233 20
155 234 98
155 235 52
155 236 12
155 237 63
155 238 56
155 239 82
155 240 35
155 241 3
155 242 12
155 244 23
155 245 17
155 246 42
155 248 1
155 249 29
155 250 97
155 251 54
155 252 97
155 253 16
155 255 73
155 256 32
155 257 55
155 258 9
155 259 92
155 260 36
155 262 65
155 263 35
155 265 4
155 266 11
155 267 79
155 268 8
155 269 17
155 271 99
155 272 25
155 273 86
155 274 99
155 275 86
155 276 28
155 277 56
155 279 32
155 280 95
155 281 67
155 282 0
155 284 91
155 285 59
155 286 89
155 287 38
155 288 25
155 289 4
155 292 10
155 293 49
155 294 80
155 295 20
155 296 3
155 297 40
155 298 43
156 157 43
156 158 51
156 160 28
156 161 48
156 162 59
156 163 14
156 164 41
156 165 55
156 166 10
156 167 21
156 168 79
156 169 55
156 170 79
156 171 43
156 172 48
156 173 26
156 174 22
156 175 39
156 176 80
156 177 72
156 178 63
156 179 9
156 181 72
156 182 83
156 184 74
156 185 30
156 186 25
156 188 52
156 189 66
156 192 75
156 194 33
156 195 1
156 196 30
156 197 96
156 198 42
156 199 95
156 200 26
156 201 13
156 202 7
156 203 16
156 204 61
156 205 50
156 206 78
156 207 23
156 209 48
156 210 60
156 211 1
156 213 8
156 216 57
156 217 96
156 218 37
156 219 95
156 220 72
156 221 11
156 222 18
156 223 98
156 224 37
156 225 37
156 226 95
156 228 51
156 229 66
156 230 47
156 231 12
156 232 32
156 233 70
156 234 69
156 235 41
156 236 67
156 237 8
156 238 29
156 239 47
156 240 80
156 241 84
156 242 34
156 243 48
156 244 85
156 245 55
156 246 48
156 247 50
156 248 52
156 249 96
156 250 8
156 251 14
156 252 67
156 253 26
156 255 88
156 256 32
156 257 67
156 258 63
156 259 65
156 260 46
156 261 46
156 262 15
156 263 40
156 264 24
156 265 60
156 266 24
156 267 97
156 270 89
156 271 10
156 272 20
156 273 76
156 274 99
156 275 64
156 277 89
156 278 51
156 279 43
156 280 22
156 281 61
156 283 68
156 284 3
156 285 85
156 287 16
156 290 38
156 292 71
156 293 11
156 294 67
156 295 69
156 296 42
156 297 95
156 298 99
156 299 63
157 160 12
157 162 44
157 164 13
157 165 71
157 166 81
157 167 75
157 168 77
157 169 65
157 170 11
157 171 60
157 176 42
157 177 32
157 179 90
157 180 91
157 181 94
157 182 56
157 183 18
157 184 21
157 185 27
157 186 39
157 187 9
157 188 95
157 189 88
157 190 72
157 191 96
157 192 72
157 193 76
157 194 77
157 196 77
157 198 90
157 199 28
157 200 31
157 201 83
157 202 18
157 203 60
157 205 100
157 207 54
157 208 81
157 209 72
157 210 20
157 211 87
157 212 4
157 213 32
157 214 90
157 215 21
157 216 28
157 217 87
157 218 69
157 219 44
157 220 6
157 221 80
157 222 99
157 223 82
157 224 100
157 225 56
157 226 64
157 227 48
157 228 94
157 229 71
157 231 81
157 232 10
157 233 98
157 234 7
157 235 66
157 236 96
157 237 83
157 238 28
157 239 22
157 240 55
157 241 23
157 242 25
157 243 97
157 244 39
157 245 2
157 246 8
157 247 80
157 248 27
157 249 5
157 250 75
157 251 40
157 252 64
157 253 71
157 254 4
157 255 49
157 256 14
157 257 45
157 258 73
157 259 15
157 261 87
157 263 9
157 264 73
157 265 68
157 266 71
157 267 0
157 268 90
157 269 30
157 270 57
157 271 47
157 272 55
157 273 61
157 274 46
157 275 80
157 276 19
157 277 50
157 278 36
157 280 86
157 281 17
157 282 42
157 284 4
157 285 9
157 286 63
157 289 43
157 290 47
157 291 50
157 293 93
157 297 19
157 298 73
157 299 98
158 159 72
158 160 43
158 161 76
158 162 57
158 163 54
158 164 71
158 165 55
158 167 92
158 168 71
158 169 73
158 170 14
158 171 23
158 172 80
158 173 30
158 174 63
158 175 56
158 176 16
158 177 92
158 178 4
158 179 76
158 180 86
158 182 62
158 183 7
158 184 28
158 185 66
158 186 10
158 187 33
158 188 9
158 189 28
158 190 90
158 191 71
158 192 17
158 193 93
158 195 3
158 196 91
158 197 65
158 198 14
158 199 36
158 201 25
158 205 2
158 206 77
158 207 52
158 208 4
158 211 86
158 212 8
158 213 66
158 215 97
158 216 50
158 217 75
158 218 86
158 219 29
158 220 56
158 221 55
158 223 65
158 224 73
158 225 33
158 226 93
158 228 29
158 230 3
158 231 60
158 232 38
158 233 86
158 234 70
158 235 31
158 236 95
158 237 99
158 238 5
158 239 43
158 240 65
158 241 89
158 242 75
158 244 25
158 245 19
158 246 87
158 247 94
158 248 91
158 249 15
158 250 46
158 251 38
158 252 85
158 253 93
158 256 59
158 257 80
158 259 1
158 260 32
158 261 30
158 262 83
158 263 1
158 264 89
158 265 89
158 266 98
158 267 16
158 268 69
158 269 30
158 270 4
158 271 1
158 272 80
158 273 48
158 274 37
158 275 34
158 276 52
158 277 67
158 278 16
158 279 15
158 280 2
158 281 39
158 282 61
158 283 65
158 285 78
158 286 47
158 287 28
158 288 34
158 289 23
158 290 69
158 291 66
158 292 80
158 295 79
158 296 72
158 297 3
158 298 60
158 299 94
159 160 6
159 161 3
159 162 14
159 163 22
159 165 24
159 166 81
159 167 73
159 168 24
159 169 3
159 170 28
159 171 97
159 173 58
159 174 73
159 175 1
159 176 96
159 177 62
159 179 85
159 180 87
159 181 49
159 182 80
159 183 49
159 184 44
159 185 99
159 186 53
159 187 99
159 188 28
159 189 24
159 190 59
159 191 63
159 192 96
159 193 47
159 194 40
159 195 15
159 196 87
159 197 60
159 199 17
159 200 88
159 201 21
159 202 83
159 204 86
159 205 45
159 206 85
159 207 11
159 209 40
159 211 77
159 212 15
159 213 5
159 214 22
159 215 51
159 216 60
159 217 95
159 218 60
159 219 87
159 220 5
159 221 28
159 223 28
159 225 80
159 227 42
159 228 82
159 229 37
159 230 94
159 232 93
159 233 34
159 234 96
159 235 44
159 236 56
159 237 92
159 238 34
159 239 68
159 240 71
159 241 33
159 242 2
159 243 37
159 244 70
159 245 17
159 247 85
159 248 52
159 249 8
159 250 67
159 251 56
159 252 36
159 253 35
159 254 32
159 256 86
159 257 87
159 258 40
159 259 65
159 260 17
159 261 74
159 262 83
159 263 38
159 264 30
159 265 66
159 267 2
159 268 43
159 269 10
159 270 52
159 271 14
159 272 83
159 273 66
159 274 20
159 275 19
159 278 81
159 280 39
159 281 59
159 282 93
159 283 0
159 284 27
159 285 36
159 286 56
159 287 62
159 288 41
159 289 42
159 290 35
159 291 53
159 292 97
159 293 30
159 294 0
159 295 9
159 296 68
159 297 68
159 299 95
160 161 93
160 162 8
160 163 12
160 164 100
160 167 94
160 168 67
160 169 74
160 170 36
160 171 33
160 172 43
160 173 1
160 175 73
160 176 80
160 177 59
160 180 70
160 181 35
160 182 13
160 183 39
160 184 16
160 185 35
160 186 66
160 187 48
160 188 85
160 189 22
160 190 51
160 191 49
160 192 90
160 193 87
160 194 95
160 195 71
160 196 70
160 197 10
160 198 32
160 199 25
160 200 77
160 201 10
160 202 47
160 203 15
160 205 7
160 206 76
160 207 74
160 208 6
160 210 8
160 211 51
160 212 72
160 213 37
160 215 46
160 216 20
160 217 18
160 220 97
160 221 45
160 222 51
160 223 4
160 224 16
160 225 37
160 226 57
160 227 29
160 228 34
160 230 84
160 231 14
160 232 0
160 234 36
160 235 74
160 236 92
160 237 72
160 238 11
160 239 15
160 240 34
160 241 72
160 242 48
160 243 39
160 245 66
160 246 70
160 248 15
160 249 63
160 250 61
160 251 89
160 252 34
160 253 16
160 254 97
160 256 65
160 257 51
160 259 49
160 260 82
160 261 24
160 262 88
160 263 80
160 264 69
160 265 58
160 266 19
160 267 8
160 268 25
160 270 52
160 271 17
160 272 23
160 273 12
160 274 66
160 275 61
160 276 28
160 277 91
160 278 81
160 279 44
160 280 77
160 281 88
160 282 99
160 283 54
160 284 9
160 285 46
160 286 29
160 287 40
160 288 77
160 289 71
160 291 58
160 292 43
160 293 81
160 294 35
160 295 86
160 296 4
160 297 22
160 298 21
160 299 7
161 162 25
161 163 100
161 164 47
161 165 38
161 166 80
161 167 38
161 168 1
161 169 56
161 170 70
161 171 37
161 172 34
161 174 35
161 175 38
161 177 68
161 178 1
161 179 35
161 181 68
161 182 57
161 183 40
161 184 62
161 185 26
161 186 72
161 187 32
161 189 69
161 191 47
161 192 69
161 193 6
161 194 84
161 195 55
161 199 32
161 200 55
161 201 59
161 203 76
161 204 43
161 205 14
161 206 47
161 207 77
161 208 53
161 209 99
161 210 97
161 211 91
161 212 64
161 214 16
161 215 16
161 216 16
161 217 80
161 218 43
161 219 26
161 221 25
161 222 22
161 223 85
161 224 35
161 225 53
161 227 36
161 228 57
161 230 21
161 231 57
161 234 35
161 235 16
161 236 71
161 238 38
161 240 59
161 241 85
161 243 8
161 244 41
161 245 64
161 246 56
161 247 28
161 248 18
161 249 44
161 251 69
161 252 25
161 254 40
161 255 62
161 256 13
161 257 57
161 259 56
161 260 31
161 262 97
161 263 63
161 264 38
161 265 72
161 266 80
161 267 60
161 268 32
161 269 19
161 270 66
161 272 50
161 273 90
161 275 99
161 276 35
161 277 18
161 279 25
161 281 36
161 282 80
161 283 69
161 284 49
161 285 77
161 286 42
161 287 37
161 288 61
161 290 72
161 291 24
161 292 34
161 293 88
161 296 26
161 297 18
161 299 2
162 163 22
162 164 94
162 165 59
162 166 93
162 167 87
162 169 1
162 170 16
162 171 81
162 172 94
162 173 95
162 174 45
162 175 2
162 176 87
162 177 31
162 178 15
162 179 83
162 180 55
162 181 28
162 182 72
162 183 50
162 185 78
162 186 29
162 187 26
162 188 52
162 189 73
162 190 77
162 191 51
162 192 45
162 193 29
162 194 67
162 195 12
162 196 34
162 199 30
162 201 81
162 202 33
162 203 64
162 204 74
162 205 4
162 206 71
162 207 71
162 208 3
162 209 74
162 211 94
162 212 94
162 213 45
162 214 83
162 215 92
162 216 29
162 217 3
162 218 10
162 219 28
162 220 38
162 221 74
162 222 82
162 223 85
162 224 53
162 225 91
162 228 84
162 229 89
162 230 17
162 231 73
162 233 7
162 234 57
162 235 69
162 236 39
162 237 85
162 239 97
162 240 87
162 241 39
162 242 2
162 243 65
162 244 9
162 245 38
162 246 7
162 248 21
162 249 21
162 250 13
162 251 99
162 252 13
162 253 90
162 255 71
162 256 46
162 258 9
162 260 4
162 261 32
162 262 32
162 263 28
162 264 2
162 265 38
162 266 60
162 267 53
162 268 23
162 269 50
162 270 32
162 271 100
162 272 75
162 273 32
162 274 29
162 275 95
162 276 22
162 278 71
162 279 63
162 280 91
162 281 46
162 283 61
162 284 27
162 286 40
162 287 65
162 288 96
162 290 99
162 291 91
162 293 64
162 294 95
162 295 26
162 296 31
162 298 43
162 299 0
163 164 68
163 166 94
163 168 62
163 169 55
163 172 48
163 173 9
163 174 2
163 175 13
163 176 33
163 177 94
163 178 50
163 179 98
163 180 34
163 181 29
163 182 73
163 183 14
163 185 6
163 186 85
163 187 41
163 189 89
163 190 9
163 192 0
163 193 23
163 195 63
163 196 4
163 197 26
163 198 77
163 199 0
163 200 83
163 201 80
163 202 47
163 203 98
163 204 85
163 206 12
163 207 39
163 208 5
163 209 52
163 212 33
163 213 72
163 214 44
163 215 68
163 218 14
163 220 39
163 221 79
163 222 97
163 225 43
163 226 46
163 227 79
163 230 63
163 231 68
163 232 24
163 233 6
163 234 55
163 235 63
163 236 19
163 237 54
163 238 49
163 239 5
163 240 9
163 241 37
163 242 98
163 243 48
163 244 35
163 246 6
163 247 5
163 249 47
163 250 35
163 251 81
163 252 82
163 253 44
163 255 27
163 256 29
163 257 58
163 258 66
163 259 44
163 260 30
163 261 84
163 262 78
163 264 4
163 265 50
163 266 55
163 267 42
163 269 28
163 270 16
163 271 99
163 272 39
163 273 63
163 275 30
163 277 61
163 278 39
163 280 79
163 281 19
163 282 87
163 283 86
163 284 53
163 285 79
163 286 88
163 288 55
163 289 0
163 290 1
163 291 27
163 292 97
163 293 88
163 294 75
163 295 38
163 296 45
163 297 36
163 298 59
164 165 35
164 166 17
164 167 65
164 169 41
164 170 17
164 171 90
164 172 77
164 173 82
164 174 48
164 177 61
164 179 99
164 180 45
164 181 68
164 182 63
164 183 37
164 184 15
164 185 33
164 186 62
164 187 62
164 188 94
164 189 55
164 190 12
164 191 81
164 192 46
164 193 60
164 194 41
164 195 71
164 197 29
164 198 91
164 199 68
164 200 88
164 201 92
164 202 60
164 203 35
164 204 56
164 206 40
164 207 35
164 208 13
164 209 99
164 210 67
164 211 92
164 212 35
164 213 77
164 215 11
164 216 63
164 217 65
164 218 19
164 219 82
164 221 44
164 222 34
164 223 89
164 224 2
164 226 55
164 227 54
164 228 14
164 229 9
164 230 60
164 231 24
164 232 5
164 233 13
164 234 21
164 235 99
164 236 79
164 238 55
164 239 49
164 240 84
164 241 56
164 242 4
164 243 65
164 244 94
164 245 70
164 246 66
164 248 40
164 249 59
164 250 98
164 251 51
164 252 63
164 253 38
164 254 87
164 256 13
164 257 42
164 258 2
164 259 4
164 260 17
164 261 56
164 262 54
164 263 81
164 264 1
164 265 57
164 266 30
164 268 95
164 269 79
164 270 17
164 271 81
164 274 52
164 276 57
164 278 12
164 279 64
164 281 83
164 282 52
164 284 70
164 285 81
164 288 68
164 290 2
164 291 4
164 292 27
164 293 2
164 294 57
164 295 87
164 296 20
164 297 88
164 299 99
165 166 36
165 167 42
165 169 36
165 170 63
165 172 36
165 173 40
165 174 6
165 175 98
165 176 59
165 177 11
165 178 52
165 179 83
165 180 13
165 181 89
165 182 2
165 183 40
165 185 87
165 186 17
165 187 61
165 190 66
165 191 8
165 192 40
165 193 88
165 194 100
165 195 83
165 196 28
165 197 26
165 198 97
165 199 72
165 200 8
165 201 98
165 202 86
165 203 86
165 204 51
165 205 4
165 206 94
165 207 72
165 208 1
165 209 35
165 210 70
165 211 75
165 212 63
165 213 84
165 214 6
165 215 50
165 216 43
165 217 23
165 218 80
165 219 51
165 220 95
165 221 23
165 222 67
165 223 90
165 224 9
165 225 33
165 226 81
165 227 49
165 228 51
165 229 23
165 230 100
165 231 43
165 232 3
165 233 61
165 234 88
165 235 99
165 236 23
165 237 39
165 238 73
165 240 33
165 241 90
165 242 82
165 243 7
165 246 74
165 247 96
165 249 60
165 250 19
165 251 90
165 252 31
165 253 83
165 254 13
165 255 59
165 256 93
165 258 1
165 259 87
165 261 0
165 262 14
165 263 15
165 264 48
165 267 30
165 268 58
165 269 70
165 270 39
165 271 33
165 273 18
165 274 23
165 275 31
165 276 36
165 277 25
165 278 52
165 279 70
165 280 39
165 281 29
165 282 79
165 283 55
165 284 81
165 285 85
165 286 35
165 289 9
165 290 36
165 291 19
165 293 1
165 294 67
165 296 6
165 297 62
166 167 11
166 168 11
166 169 60
166 170 3
166 171 50
166 172 81
166 173 28
166 175 52
166 176 17
166 177 19
166 178 94
166 179 81
166 180 97
166 181 6
166 183 71
166 185 2
166 186 58
166 187 43
166 188 67
166 189 28
166 191 52
166 192 4
166 193 21
166 194 56
166 195 15
166 197 34
166 198 89
166 199 65
166 201 84
166 202 70
166 204 19
166 205 46
166 206 8
166 207 8
166 210 76
166 211 17
166 212 21
166 213 56
166 214 7
166 215 80
166 216 44
166 217 28
166 218 67
166 220 96
166 221 77
166 222 94
166 223 93
166 225 91
166 226 82
166 227 23
166 228 99
166 230 16
166 231 63
166 232 49
166 233 69
166 234 91
166 235 21
166 236 32
166 237 85
166 238 11
166 239 42
166 240 38
166 241 23
166 242 88
166 243 66
166 244 70
166 245 71
166 246 36
166 247 92
166 248 24
166 249 82
166 250 32
166 251 91
166 253 42
166 254 58
166 255 25
166 256 49
166 257 67
166 259 38
166 260 21
166 261 62
166 262 27
166 263 4
166 264 46
166 265 80
166 267 48
166 268 95
166 269 52
166 271 86
166 272 71
166 273 32
166 276 70
166 277 81
166 278 39
166 279 20
166 280 52
166 281 29
166 282 99
166 283 32
166 284 35
166 285 47
166 288 20
166 289 60
166 290 18
166 291 39
166 292 11
166 293 50
166 294 59
166 295 28
166 296 25
166 297 7
166 298 15
166 299 13
167 168 27
167 169 85
167 170 95
167 171 22
167 172 85
167 174 3
167 175 3
167 177 45
167 178 43
167 179 67
167 180 94
167 181 8
167 182 30
167 183 89
167 184 100
167 185 44
167 186 7
167 187 81
167 189 0
167 190 49
167 191 25
167 192 12
167 193 80
167 194 80
167 195 35
167 196 23
167 197 54
167 198 2
167 199 2
167 200 35
167 201 3
167 202 19
167 203 10
167 204 81
167 205 59
167 206 7
167 207 67
167 209 29
167 210 93
167 211 96
167 212 10
167 213 8
167 214 74
167 215 99
167 217 8
167 218 14
167 219 87
167 220 3
167 221 97
167 222 94
167 224 64
167 225 98
167 227 80
167 228 17
167 229 58
167 230 13
167 231 45
167 232 33
167 233 83
167 234 63
167 235 97
167 236 81
167 237 30
167 238 47
167 239 31
167 240 55
167 241 65
167 242 90
167 243 60
167 244 22
167 245 99
167 246 84
167 248 31
167 249 89
167 250 35
167 251 33
167 252 41
167 253 38
167 255 56
167 256 26
167 257 26
167 258 10
167 260 45
167 262 23
167 263 78
167 264 35
167 265 46
167 266 17
167 267 85
167 268 31
167 269 99
167 271 54
167 273 75
167 274 61
167 275 75
167 276 72
167 277 79
167 278 37
167 281 64
167 282 12
167 283 42
167 285 89
167 286 65
167 287 87
167 290 19
167 291 33
167 292 18
167 294 32
167 296 27
167 297 67
167 298 70
167 299 45
168 170 51
168 171 89
168 172 64
168 174 95
168 176 8
168 178 91
168 179 41
168 180 52
168 181 88
168 182 99
168 184 53
168 185 45
168 187 31
168 188 81
168 190 29
168 191 21
168 192 12
168 193 84
168 194 53
168 195 8
168 196 15
168 197 52
168 198 32
168 199 7
168 200 7
168 201 20
168 202 1
168 203 21
168 204 52
168 205 61
168 206 34
168 207 50
168 208 73
168 209 92
168 212 92
168 214 59
168 215 15
168 217 19
168 218 10
168 219 55
168 220 43
168 222 83
168 223 37
168 224 59
168 225 29
168 226 95
168 228 72
168 229 78
168 230 32
168 231 35
168 232 28
168 234 41
168 235 28
168 237 17
168 239 38
168 240 75
168 241 0
168 244 97
168 245 53
168 246 93
168 247 42
168 248 42
168 249 45
168 250 8
168 252 52
168 253 87
168 254 49
168 256 0
168 257 30
168 258 46
168 259 78
168 260 98
168 261 33
168 262 89
168 263 21
168 264 46
168 265 19
168 266 90
168 267 30
168 268 25
168 269 49
168 270 71
168 271 90
168 272 79
168 273 42
168 274 1
168 275 2
168 277 29
168 278 31
168 279 2
168 280 87
168 281 64
168 282 69
168 283 54
168 286 68
168 287 32
168 288 27
168 291 30
168 292 59
168 293 82
168 294 17
168 295 62
168 297 8
168 298 23
168 299 24
169 170 50
169 171 9
169 172 58
169 174 9
169 175 41
169 176 52
169 177 53
169 178 88
169 179 59
169 180 83
169 181 82
169 182 51
169 183 10
169 184 52
169 185 89
169 186 84
169 187 43
169 188 13
169 189 31
169 190 83
169 192 11
169 193 52
169 194 61
169 195 18
169 196 44
169 197 5
169 198 84
169 199 49
169 200 70
169 201 90
169 203 52
169 204 10
169 205 81
169 206 58
169 207 23
169 208 14
169 209 8
169 210 91
169 211 94
169 213 19
169 214 97
169 215 85
169 216 40
169 218 96
169 219 60
169 220 57
169 221 21
169 222 37
169 223 5
169 224 39
169 225 72
169 226 1
169 227 98
169 228 92
169 229 48
169 230 73
169 231 5
169 232 23
169 233 9
169 234 87
169 235 12
169 236 80
169 237 93
169 240 38
169 241 64
169 242 90
169 243 76
169 244 69
169 245 73
169 248 65
169 249 99
169 250 32
169 252 65
169 253 16
169 254 26
169 256 98
169 258 61
169 259 94
169 260 2
169 262 12
169 263 55
169 264 67
169 265 5
169 266 70
169 268 69
169 271 59
169 272 8
169 274 58
169 275 40
169 276 3
169 277 22
169 278 9
169 280 59
169 281 4
169 282 53
169 284 4
169 286 42
169 288 14
169 289 34
169 290 75
169 291 21
169 292 90
169 294 83
169 295 90
169 296 74
169 298 19
169 299 8
170 172 41
170 173 43
170 174 67
170 175 51
170 177 33
170 178 22
170 179 17
170 180 44
170 181 86
170 182 69
170 183 71
170 184 4
170 185 82
170 186 51
170 187 22
170 188 18
170 189 33
170 190 71
170 191 7
170 192 74
170 193 56
170 194 14
170 195 33
170 196 41
170 198 36
170 199 7
170 200 44
170 201 52
170 203 78
170 204 23
170 205 27
170 206 12
170 207 30
170 208 12
170 209 91
170 210 0
170 211 60
170 212 51
170 213 31
170 214 67
170 215 45
170 216 9
170 217 13
170 219 100
170 221 31
170 222 59
170 223 71
170 224 96
170 225 95
170 226 44
170 227 3
170 228 93
170 229 84
170 230 45
170 232 84
170 233 27
170 234 90
170 235 9
170 236 73
170 237 93
170 238 11
170 239 4
170 240 1
170 242 71
170 243 18
170 244 35
170 245 88
170 246 89
170 247 40
170 248 37
170 249 88
170 251 14
170 252 64
170 254 66
170 255 49
170 256 98
170 258 80
170 259 91
170 260 55
170 261 78
170 262 49
170 263 78
170 265 45
170 266 5
170 267 23
170 268 7
170 270 38
170 271 7
170 272 41
170 273 40
170 274 86
170 275 90
170 276 41
170 277 85
170 278 90
170 279 25
170 280 88
170 281 68
170 282 72
170 283 95
170 284 64
170 285 59
170 286 12
170 287 16
170 290 76
170 291 39
170 292 93
170 293 94
170 294 77
170 295 0
170 296 59
170 297 20
170 298 85
170 299 100
171 172 63
171 173 52
171 174 54
171 175 53
171 176 98
171 177 19
171 178 24
171 179 6
171 180 94
171 182 2
171 183 85
171 184 94
171 188 87
171 189 62
171 190 2
171 191 83
171 192 55
171 193 68
171 194 42
171 195 75
171 196 24
171 197 21
171 198 54
171 199 30
171 200 8
171 202 49
171 203 95
171 204 10
171 205 35
171 206 75
171 207 85
171 208 36
171 209 52
171 210 36
171 211 3
171 212 27
171 213 40
171 214 49
171 215 91
171 216 59
171 217 57
171 218 52
171 219 45
171 220 48
171 222 19
171 223 82
171 224 100
171 225 51
171 226 99
171 227 27
171 228 23
171 231 75
171 232 34
171 233 36
171 234 65
171 235 15
171 236 50
171 237 96
171 238 3
171 240 81
171 245 68
171 248 8
171 249 54
171 250 31
171 251 19
171 252 67
171 253 48
171 254 35
171 255 19
171 256 48
171 257 28
171 258 39
171 259 76
171 260 50
171 261 95
171 262 36
171 264 38
171 265 76
171 266 54
171 267 38
171 268 7
171 269 85
171 270 73
171 272 29
171 274 10
171 275 76
171 276 45
171 277 85
171 278 47
171 280 100
171 281 51
171 283 19
171 284 62
171 285 42
171 286 96
171 288 23
171 290 76
171 292 62
171 293 73
171 295 25
171 296 35
171 297 89
171 298 41
171 299 41
172 173 43
172 174 6
172 175 3
172 176 34
172 177 29
172 178 78
172 180 96
172 181 89
172 182 23
172 183 37
172 184 98
172 185 45
172 186 32
172 187 10
172 188 13
172 189 82
172 190 21
172 191 73
172 192 86
172 193 30
172 194 10
172 196 78
172 198 85
172 199 80
172 200 8
172 201 83
172 202 11
172 203 45
172 204 10
172 205 21
172 206 20
172 207 62
172 208 40
172 209 92
172 210 82
172 211 58
172 212 77
172 213 93
172 214 93
172 215 64
172 216 85
172 217 85
172 219 83
172 220 95
172 221 71
172 222 58
172 224 10
172 225 34
172 226 62
172 228 65
172 229 36
172 230 39
172 231 94
172 232 49
172 233 69
172 234 47
172 237 34
172 238 47
172 239 50
172 240 39
172 241 59
172 242 40
172 243 26
172 245 60
172 246 31
172 247 36
172 248 42
172 250 28
172 251 58
172 252 36
172 253 35
172 254 35
172 255 25
172 256 85
172 257 80
172 259 3
172 261 23
172 264 12
172 266 12
172 267 36
172 268 53
172 269 58
172 270 40
172 271 99
172 273 6
172 274 58
172 275 81
172 276 50
172 277 27
172 278 26
172 279 85
172 280 58
172 281 16
172 282 95
172 283 5
172 284 42
172 285 33
172 287 69
172 288 69
172 289 50
172 290 25
172 291 41
172 292 31
172 293 56
172 294 29
172 295 90
172 296 12
172 297 52
172 298 53
172 299 80
173 174 67
173 175 49
173 177 93
173 178 38
173 179 35
173 180 32
173 182 69
173 183 3
173 184 81
173 185 76
173 186 17
173 187 10
173 188 40
173 189 94
173 191 84
173 192 98
173 193 7
173 194 43
173 195 76
173 196 12
173 197 35
173 198 36
173 199 21
173 201 75
173 202 90
173 203 12
173 205 94
173 206 7
173 207 55
173 209 60
173 210 3
173 211 98
173 212 85
173 213 73
173 214 34
173 215 40
173 216 4
173 217 100
173 218 50
173 219 23
173 220 80
173 222 51
173 223 51
173 225 96
173 226 45
173 227 60
173 229 63
173 230 97
173 231 27
173 232 23
173 233 35
173 234 98
173 235 87
173 236 45
173 237 72
173 238 35
173 239 7
173 240 63
173 241 9
173 242 6
173 244 93
173 245 19
173 246 93
173 247 53
173 248 16
173 249 100
173 250 89
173 251 47
173 252 80
173 254 51
173 255 60
173 256 10
173 257 0
173 258 33
173 259 85
173 260 44
173 261 56
173 263 63
173 264 1
173 265 45
173 266 16
173 267 15
173 269 84
173 270 20
173 272 80
173 275 11
173 277 28
173 278 95
173 279 69
173 280 98
173 281 21
173 282 60
173 283 2
173 284 12
173 285 82
173 286 79
173 287 89
173 288 83
173 289 61
173 290 70
173 291 38
173 292 28
173 293 46
173 294 75
173 295 56
173 297 87
174 175 55
174 176 92
174 177 22
174 178 90
174 179 22
174 180 65
174 181 55
174 182 21
174 183 100
174 185 1
174 186 87
174 187 9
174 189 56
174 190 7
174 191 35
174 192 57
174 194 66
174 195 31
174 196 81
174 197 61
174 199 77
174 200 29
174 201 66
174 202 24
174 203 72
174 204 54
174 205 66
174 206 95
174 207 16
174 208 28
174 209 56
174 210 36
174 211 5
174 213 54
174 214 48
174 215 98
174 216 88
174 217 20
174 218 92
174 220 19
174 221 61
174 222 98
174 223 34
174 225 10
174 226 87
174 227 95
174 228 15
174 229 53
174 230 20
174 231 85
174 232 79
174 233 93
174 235 74
174 236 49
174 237 75
174 238 32
174 239 88
174 240 27
174 241 9
174 242 7
174 243 6
174 244 29
174 245 87
174 246 72
174 247 3
174 248 69
174 250 50
174 251 2
174 253 74
174 254 74
174 255 17
174 256 25
174 257 15
174 259 63
174 261 9
174 262 86
174 263 48
174 264 26
174 265 24
174 266 49
174 267 24
174 268 54
174 269 65
174 270 53
174 271 89
174 272 89
174 273 8
174 274 1
174 275 39
174 276 61
174 277 56
174 278 28
174 279 98
174 280 86
174 282 28
174 283 2
174 284 13
174 285 64
174 286 91
174 287 14
174 290 85
174 291 58
174 292 44
174 294 32
174 295 3
174 296 45
174 297 2
174 298 64
174 299 36
175 176 88
175 177 41
175 178 8
175 179 2
175 180 87
175 181 48
175 183 80
175 184 73
175 185 69
175 187 96
175 188 59
175 189 36
175 190 97
175 191 59
175 192 38
175 193 68
175 194 73
175 195 27
175 196 23
175 198 50
175 199 48
175 200 36
175 201 23
175 203 40
175 204 22
175 206 21
175 208 92
175 209 38
175 210 95
175 211 51
175 212 93
175 214 88
175 215 47
175 216 8
175 217 9
175 218 85
175 219 3
175 220 20
175 221 68
175 222 92
175 223 51
175 224 89
175 226 70
175 227 19
175 229 5
175 230 95
175 231 43
175 232 25
175 233 25
175 235 23
175 236 28
175 238 53
175 239 83
175 240 57
175 241 1
175 242 60
175 243 64
175 244 50
175 245 59
175 246 95
175 247 79
175 248 10
175 249 1
175 251 3
175 252 60
175 253 6
175 256 85
175 257 74
175 259 49
175 260 60
175 261 12
175 264 57
175 265 68
175 266 83
175 267 0
175 268 88
175 269 65
175 270 9
175 272 49
175 273 47
175 274 67
175 275 62
175 277 45
175 280 33
175 281 15
175 282 27
175 283 23
175 284 5
175 285 17
175 286 62
175 287 65
175 288 37
175 289 23
175 290 61
175 291 19
175 292 38
175 295 63
175 297 20
175 298 40
176 177 43
176 178 66
176 180 68
176 181 22
176 182 22
176 183 83
176 185 66
176 186 21
176 187 88
176 188 48
176 189 72
176 190 4
176 191 36
176 193 43
176 194 33
176 195 14
176 196 14
176 197 69
176 198 22
176 199 94
176 201 37
176 202 1
176 203 18
