300 38000
77 272 93
77 274 63
77 276 8
77 277 71
77 278 9
77 279 63
77 281 85
77 283 3
77 284 24
77 285 11
77 286 18
77 287 16
77 288 14
77 290 52
77 291 98
77 292 76
77 293 62
77 294 15
77 295 98
77 297 31
77 298 7
77 299 54
78 79 4
78 81 45
78 82 27
78 83 2
78 84 68
78 86 44
78 87 9
78 88 28
78 89 6
78 90 96
78 91 92
78 93 78
78 94 22
78 95 98
78 96 61
78 97 70
78 98 9
78 99 53
78 100 91
78 101 29
78 102 64
78 103 12
78 104 13
78 105 77
78 106 93
78 107 24
78 108 93
78 109 72
78 111 13
78 112 62
78 114 9
78 115 98
78 116 53
78 117 17
78 120 35
78 121 59
78 122 60
78 123 12
78 124 39
78 125 78
78 126 8
78 127 63
78 128 14
78 129 92
78 130 52
78 132 33
78 133 91
78 134 18
78 136 41
78 137 82
78 138 72
78 139 81
78 140 14
78 141 60
78 143 40
78 144 34
78 145 18
78 146 54
78 147 17
78 148 61
78 149 59
78 151 71
78 152 37
78 155 39
78 157 83
78 158 87
78 159 72
78 160 33
78 161 95
78 162 0
78 163 27
78 164 58
78 165 63
78 166 56
78 167 67
78 168 24
78 172 43
78 173 80
78 174 43
78 175 56
78 176 93
78 177 57
78 178 78
78 179 2
78 180 57
78 181 57
78 182 75
78 184 94
78 185 25
78 187 58
78 189 15
78 190 52
78 191 97
78 192 6
78 193 72
78 194 62
78 195 97
78 196 13
78 197 37
78 198 5
78 199 31
78 200 10
78 201 70
78 203 29
78 204 80
78 205 60
78 206 65
78 207 65
78 209 97
78 210 68
78 211 82
78 212 83
78 213 70
78 214 43
78 216 83
78 217 9
78 218 71
78 221 59
78 222 30
78 223 14
78 224 45
78 225 57
78 226 23
78 228 4
78 229 24
78 230 38
78 231 37
78 232 90
78 233 10
78 234 38
78 235 77
78 236 39
78 237 73
78 238 46
78 239 19
78 240 91
78 241 65
78 243 69
78 245 85
78 246 17
78 247 75
78 248 71
78 249 74
78 250 27
78 251 43
78 252 79
78 253 97
78 254 63
78 255 82
78 257 75
78 258 13
78 259 79
78 260 70
78 261 14
78 262 86
78 263 46
78 264 29
78 265 15
78 266 20
78 267 100
78 269 58
78 270 93
78 271 28
78 272 6
78 274 41
78 275 47
78 276 9
78 277 75
78 278 7
78 279 12
78 280 70
78 281 86
78 282 48
78 284 31
78 285 15
78 286 92
78 287 65
78 288 65
78 290 9
78 291 99
78 292 23
78 293 42
78 294 34
78 295 2
78 296 65
78 297 83
78 298 36
78 299 89
79 80 57
79 81 27
79 82 68
79 83 75
79 84 1
79 86 100
79 87 23
79 88 17
79 89 24
79 90 98
79 91 91
79 92 68
79 93 2
79 95 23
79 96 61
79 97 59
79 98 49
79 99 53
79 100 96
79 102 47
79 103 17
79 104 40
79 105 36
79 106 13
79 107 6
79 108 94
79 109 96
79 110 57
79 111 86
79 112 71
79 113 89
79 115 87
79 116 41
79 117 0
79 118 24
79 119 92
79 120 52
79 121 4
79 122 78
79 123 38
79 124 36
79 125 57
79 126 9
79 127 22
79 128 94
79 129 38
79 130 62
79 131 69
79 132 91
79 133 85
79 135 77
79 136 15
79 137 68
79 138 67
79 139 94
79 140 100
79 141 47
79 142 68
79 143 30
79 145 11
79 146 36
79 147 27
79 148 35
79 149 56
79 150 57
79 152 14
79 153 97
79 155 98
79 156 79
79 157 92
79 159 54
79 160 52
79 161 73
79 162 17
79 163 1
79 164 83
79 167 51
79 168 10
79 169 69
79 170 73
79 172 23
79 173 22
79 174 28
79 175 71
79 176 93
79 177 91
79 181 59
79 182 88
79 183 75
79 184 47
79 185 64
79 186 67
79 187 64
79 188 37
79 189 18
79 190 2
79 191 35
79 192 23
79 196 24
79 198 89
79 199 31
79 200 42
79 201 52
79 202 98
79 203 27
79 204 14
79 206 85
79 207 76
79 208 43
79 209 41
79 211 53
79 212 95
79 215 71
79 216 64
79 217 36
79 218 6
79 219 14
79 222 62
79 223 96
79 224 25
79 225 41
79 226 15
79 227 10
79 228 20
79 230 12
79 231 56
79 233 81
79 234 17
79 235 89
79 236 12
79 237 2
79 238 23
79 239 22
79 241 100
79 242 100
79 243 50
79 244 11
79 245 84
79 246 95
79 247 70
79 248 53
79 249 97
79 250 76
79 251 55
79 252 4
79 254 0
79 255 33
79 256 71
79 257 61
79 258 84
79 259 18
79 260 32
79 262 19
79 263 11
79 265 96
79 266 25
79 268 76
79 270 49
79 272 48
79 273 59
79 275 15
79 276 45
79 277 86
79 280 62
79 281 12
79 282 40
79 283 68
79 284 64
79 285 74
79 286 49
79 287 79
79 289 98
79 291 34
79 292 36
79 293 100
79 294 51
79 295 41
79 296 19
79 297 79
79 298 76
79 299 61
80 81 4
80 82 76
80 83 37
80 84 61
80 85 68
80 86 73
80 87 92
80 88 3
80 89 30
80 90 100
80 91 71
80 92 13
80 93 51
80 94 78
80 95 93
80 96 28
80 97 19
80 98 74
80 99 47
80 100 48
80 101 57
80 102 64
80 103 42
80 104 5
80 105 91
80 106 86
80 107 61
80 108 96
80 109 3
80 110 76
80 111 91
80 112 28
80 113 54
80 114 61
80 115 79
80 116 22
80 117 85
80 118 56
80 119 24
80 121 50
80 122 83
80 123 16
80 124 93
80 125 64
80 126 73
80 127 35
80 128 76
80 129 100
80 130 48
80 131 5
80 132 73
80 133 84
80 134 87
80 135 24
80 136 43
80 137 58
80 138 11
80 139 64
80 140 45
80 141 86
80 142 24
80 143 79
80 144 41
80 145 74
80 146 49
80 148 19
80 149 42
80 150 73
80 151 46
80 153 9
80 154 52
80 155 100
80 157 22
80 158 28
80 159 9
80 160 5
80 161 89
80 162 34
80 163 4
80 165 94
80 166 47
80 168 32
80 169 74
80 170 28
80 171 69
80 174 79
80 176 67
80 177 46
80 178 39
80 179 14
80 181 48
80 182 1
80 183 7
80 184 69
80 188 38
80 189 49
80 190 47
80 192 29
80 193 74
80 194 74
80 195 84
80 197 22
80 198 11
80 199 97
80 200 48
80 201 91
80 202 85
80 203 20
80 204 35
80 205 20
80 206 84
80 207 23
80 208 79
80 209 14
80 210 37
80 211 27
80 212 32
80 213 96
80 215 42
80 216 28
80 217 65
80 218 77
80 220 81
80 221 14
80 222 9
80 224 67
80 226 42
80 229 56
80 231 26
80 232 16
80 235 31
80 236 62
80 237 63
80 238 100
80 240 21
80 241 86
80 242 76
80 243 94
80 244 36
80 245 62
80 246 77
80 247 52
80 248 88
80 249 83
80 250 85
80 251 85
80 253 68
80 254 24
80 255 9
80 256 48
80 257 21
80 258 46
80 259 58
80 260 76
80 262 98
80 263 33
80 265 17
80 266 94
80 268 71
80 269 12
80 270 100
80 271 95
80 272 72
80 273 14
80 274 83
80 276 67
80 277 73
80 278 88
80 279 48
80 280 40
80 281 11
80 282 4
80 283 3
80 284 83
80 285 76
80 286 61
80 287 56
80 288 91
80 289 5
80 290 3
80 291 2
80 292 34
80 294 26
80 295 34
80 296 70
80 297 56
80 298 56
80 299 80
81 82 53
81 83 80
81 84 31
81 85 8
81 86 28
81 87 35
81 88 27
81 89 11
81 90 61
81 91 4
81 92 76
81 93 76
81 94 42
81 95 47
81 97 73
81 98 86
81 99 80
81 101 69
81 102 45
81 103 25
81 104 57
81 105 21
81 106 44
81 107 13
81 108 97
81 109 87
81 110 76
81 111 38
81 112 51
81 113 53
81 114 48
81 116 79
81 118 10
81 119 27
81 120 24
81 122 46
81 123 72
81 124 11
81 127 83
81 128 99
81 129 84
81 130 67
81 131 6
81 132 31
81 133 21
81 134 94
81 135 41
81 136 35
81 137 85
81 138 77
81 139 87
81 140 50
81 141 66
81 143 99
81 144 31
81 145 75
81 146 66
81 147 26
81 148 19
81 149 67
81 151 4
81 152 34
81 153 42
81 154 60
81 155 24
81 156 19
81 157 32
81 158 87
81 159 64
81 161 46
81 162 67
81 163 44
81 164 49
81 165 48
81 166 4
81 167 47
81 168 49
81 169 63
81 170 2
81 171 82
81 173 38
81 175 58
81 176 88
81 178 25
81 179 76
81 180 81
81 181 25
81 182 69
81 183 55
81 184 12
81 185 80
81 186 95
81 188 66
81 189 68
81 190 93
81 191 24
81 192 45
81 193 30
81 194 61
81 195 58
81 196 95
81 197 6
81 198 76
81 199 6
81 200 72
81 201 70
81 202 65
81 203 4
81 204 43
81 205 37
81 206 62
81 207 91
81 208 28
81 209 30
81 210 77
81 211 61
81 212 44
81 213 89
81 214 75
81 215 58
81 217 50
81 218 5
81 219 23
81 220 11
81 222 43
81 223 43
81 225 38
81 226 93
81 227 29
81 228 100
81 229 58
81 230 32
81 231 34
81 232 64
81 233 82
81 234 23
81 235 46
81 237 51
81 238 91
81 239 6
81 240 23
81 241 42
81 242 79
81 243 56
81 244 67
81 245 52
81 246 15
81 247 86
81 248 72
81 249 12
81 250 89
81 251 0
81 253 35
81 255 80
81 257 22
81 258 48
81 259 31
81 262 43
81 263 6
81 265 74
81 266 3
81 267 10
81 268 75
81 269 13
81 270 61
81 271 47
81 272 52
81 273 20
81 274 56
81 275 65
81 276 51
81 277 23
81 278 29
81 279 89
81 280 24
81 282 62
81 283 65
81 284 37
81 285 5
81 287 42
81 288 99
81 289 73
81 290 46
81 291 52
81 292 52
81 293 53
81 294 91
81 296 42
81 297 30
81 299 64
82 83 91
82 84 73
82 85 19
82 86 5
82 87 20
82 88 67
82 89 78
82 90 90
82 91 25
82 92 4
82 93 34
82 94 96
82 95 22
82 96 66
82 97 31
82 98 28
82 99 87
82 100 82
82 101 43
82 103 6
82 104 24
82 105 66
82 106 97
82 107 43
82 108 47
82 109 27
82 110 61
82 111 16
82 113 80
82 114 36
82 117 51
82 118 28
82 120 17
82 121 39
82 122 86
82 123 70
82 124 11
82 125 0
82 126 75
82 127 67
82 129 10
82 130 69
82 131 50
82 132 48
82 133 50
82 134 27
82 135 25
82 136 22
82 137 27
82 138 9
82 139 74
82 140 74
82 141 70
82 142 97
82 143 1
82 144 44
82 145 28
82 146 61
82 147 1
82 148 17
82 149 1
82 150 14
82 151 17
82 152 20
82 153 46
82 154 52
82 155 6
82 156 73
82 158 41
82 159 49
82 160 20
82 162 57
82 163 55
82 164 70
82 165 54
82 166 90
82 167 45
82 168 23
82 169 13
82 170 38
82 173 11
82 174 72
82 175 85
82 176 72
82 177 46
82 178 99
82 179 19
82 180 43
82 183 13
82 184 87
82 185 85
82 187 82
82 188 1
82 189 24
82 190 4
82 191 79
82 192 58
82 193 73
82 194 49
82 195 86
82 196 31
82 197 35
82 199 37
82 200 26
82 201 78
82 204 62
82 205 74
82 206 67
82 207 66
82 208 90
82 209 17
82 210 10
82 211 54
82 212 29
82 213 99
82 214 1
82 215 50
82 216 60
82 217 14
82 218 91
82 219 97
82 222 90
82 223 9
82 224 84
82 225 78
82 227 44
82 228 42
82 229 23
82 230 15
82 233 29
82 234 47
82 235 79
82 236 63
82 238 53
82 240 100
82 241 58
82 242 48
82 243 45
82 244 28
82 246 56
82 247 13
82 248 82
82 249 89
82 250 47
82 251 91
82 253 74
82 254 45
82 255 14
82 256 87
82 257 28
82 258 90
82 259 100
82 260 43
82 261 58
82 263 95
82 265 76
82 267 28
82 268 85
82 269 90
82 270 73
82 271 49
82 272 99
82 273 78
82 274 14
82 275 89
82 277 44
82 278 18
82 279 86
82 280 60
82 281 7
82 282 91
82 283 42
82 284 91
82 285 4
82 287 49
82 289 42
82 290 52
82 291 100
82 294 3
82 295 53
82 296 48
82 297 68
82 299 93
83 84 99
83 85 96
83 86 87
83 87 51
83 88 31
83 89 76
83 90 33
83 91 92
83 92 37
83 93 73
83 94 90
83 95 87
83 96 84
83 97 86
83 98 82
83 99 5
83 100 62
83 101 54
83 102 79
83 103 35
83 104 50
83 105 30
83 106 84
83 107 66
83 108 7
83 109 18
83 110 74
83 112 56
83 114 53
83 115 79
83 116 30
83 117 65
83 118 9
83 119 23
83 120 72
83 121 75
83 122 17
83 123 78
83 124 44
83 125 59
83 126 19
83 127 0
83 129 9
83 130 77
83 131 11
83 132 15
83 133 4
83 134 38
83 135 74
83 136 41
83 137 73
83 139 2
83 140 100
83 141 40
83 142 31
83 143 23
83 144 70
83 145 46
83 146 73
83 147 96
83 148 19
83 151 79
83 152 94
83 156 76
83 157 86
83 158 70
83 159 89
83 160 84
83 161 82
83 162 59
83 163 99
83 164 26
83 165 75
83 166 93
83 168 79
83 169 43
83 170 16
83 171 48
83 172 4
83 173 84
83 174 1
83 175 46
83 176 18
83 177 82
83 178 78
83 179 0
83 180 87
83 181 65
83 182 93
83 183 81
83 184 87
83 185 51
83 186 38
83 187 32
83 191 15
83 192 82
83 193 79
83 194 15
83 195 89
83 196 17
83 197 90
83 198 63
83 199 52
83 200 63
83 201 62
83 202 8
83 203 57
83 204 89
83 205 55
83 206 32
83 207 47
83 208 6
83 209 37
83 210 44
83 211 98
83 213 73
83 214 34
83 215 3
83 216 49
83 217 43
83 218 58
83 219 53
83 220 56
83 221 92
83 222 87
83 223 79
83 224 34
83 225 76
83 227 90
83 228 78
83 229 4
83 230 56
83 232 96
83 233 94
83 235 75
83 237 80
83 238 55
83 239 24
83 241 89
83 242 89
83 243 24
83 244 13
83 246 67
83 248 40
83 249 81
83 250 55
83 251 67
83 252 57
83 253 24
83 254 31
83 255 54
83 256 9
83 257 88
83 258 70
83 259 58
83 260 72
83 261 63
83 262 64
83 264 8
83 265 26
83 266 65
83 267 45
83 268 1
83 269 59
83 270 93
83 271 58
83 272 70
83 275 13
83 277 26
83 278 88
83 279 99
83 280 93
83 282 9
83 285 40
83 286 88
83 287 54
83 288 41
83 289 43
83 290 41
83 291 17
83 293 54
83 295 44
83 296 41
83 297 4
83 298 75
83 299 71
84 85 55
84 86 100
84 87 0
84 89 41
84 90 22
84 92 5
84 93 38
84 95 26
84 97 54
84 98 96
84 99 33
84 101 82
84 102 56
84 103 30
84 104 36
84 105 50
84 106 64
84 107 67
84 108 54
84 110 96
84 111 72
84 112 42
84 114 7
84 117 19
84 118 94
84 119 100
84 121 4
84 122 35
84 124 10
84 125 28
84 126 9
84 127 2
84 129 49
84 130 64
84 131 9
84 132 36
84 133 45
84 134 47
84 135 62
84 136 31
84 137 54
84 138 86
84 142 24
84 143 45
84 144 92
84 146 59
84 147 1
84 148 45
84 149 44
84 150 7
84 151 36
84 152 18
84 153 46
84 154 91
84 155 73
84 156 94
84 157 79
84 158 1
84 159 72
84 161 76
84 162 78
84 165 31
84 167 82
84 168 32
84 169 39
84 170 81
84 171 55
84 172 67
84 173 46
84 174 86
84 175 53
84 176 50
84 178 23
84 179 19
84 180 73
84 181 45
84 182 60
84 184 0
84 185 44
84 186 77
84 187 69
84 188 75
84 189 23
84 190 97
84 191 20
84 193 5
84 194 82
84 195 86
84 196 38
84 197 55
84 198 85
84 199 100
84 200 36
84 201 63
84 202 82
84 203 99
84 206 75
84 207 42
84 208 6
84 209 85
84 210 80
84 211 72
84 212 22
84 213 11
84 214 75
84 215 62
84 216 64
84 217 52
84 220 98
84 221 41
84 222 5
84 223 81
84 226 39
84 227 90
84 228 37
84 229 77
84 230 77
84 231 42
84 232 94
84 233 66
84 234 2
84 235 98
84 236 23
84 237 41
84 238 52
84 239 20
84 240 68
84 242 77
84 243 0
84 244 54
84 245 76
84 246 59
84 248 6
84 249 11
84 250 19
84 251 84
84 252 71
84 253 94
84 254 77
84 255 52
84 256 36
84 257 27
84 258 62
84 259 53
84 260 54
84 262 4
84 263 85
84 264 3
84 266 72
84 268 57
84 270 22
84 271 83
84 272 16
84 273 5
84 274 40
84 275 26
84 277 95
84 278 31
84 279 61
84 280 75
84 281 62
84 282 30
84 283 76
84 285 51
84 286 28
84 287 10
84 288 85
84 289 10
84 290 53
84 291 53
84 292 23
84 293 14
84 296 30
84 297 89
84 298 56
84 299 71
85 86 11
85 87 27
85 89 36
85 90 32
85 93 100
85 94 86
85 95 97
85 96 56
85 97 7
85 98 15
85 99 96
85 100 27
85 101 78
85 102 53
85 104 89
85 106 0
85 107 13
85 108 67
85 109 21
85 110 2
85 112 97
85 113 40
85 114 18
85 115 82
85 116 97
85 117 32
85 119 50
85 120 74
85 121 81
85 122 43
85 123 13
85 124 97
85 125 96
85 126 89
85 127 97
85 128 81
85 129 97
85 130 76
85 131 49
85 132 86
85 134 83
85 135 43
85 136 97
85 138 56
85 139 29
85 140 85
85 141 36
85 142 72
85 143 85
85 144 41
85 145 71
85 146 19
85 147 10
85 148 55
85 149 70
85 152 94
85 153 27
85 154 2
85 155 49
85 156 9
85 157 0
85 158 7
85 159 61
85 160 37
85 161 0
85 163 56
85 164 67
85 166 29
85 167 67
85 170 33
85 171 31
85 172 48
85 173 17
85 174 3
85 175 29
85 176 88
85 177 51
85 178 89
85 179 76
85 180 40
85 181 34
85 182 94
85 184 13
85 185 35
85 186 35
85 187 67
85 188 3
85 189 71
85 190 16
85 191 10
85 192 25
85 194 68
85 196 6
85 197 75
85 198 28
85 199 29
85 201 33
85 202 95
85 203 85
85 204 3
85 206 64
85 207 54
85 208 27
85 209 67
85 210 69
85 211 35
85 212 22
85 213 88
85 214 41
85 215 37
85 216 12
85 217 55
85 218 9
85 219 77
85 220 98
85 222 55
85 223 62
85 224 7
85 225 93
85 226 46
85 227 45
85 228 82
85 230 98
85 231 36
85 232 93
85 233 47
85 234 39
85 235 88
85 236 41
85 237 75
85 239 80
85 240 29
85 241 72
85 242 54
85 243 97
85 244 57
85 245 54
85 246 60
85 247 27
85 248 28
85 249 22
85 250 61
85 251 29
85 252 16
85 253 28
85 256 28
85 257 75
85 258 7
85 259 19
85 260 12
85 261 60
85 262 97
85 263 26
85 264 3
85 266 40
85 268 63
85 269 95
85 270 93
85 272 58
85 273 41
85 274 72
85 275 25
85 277 78
85 278 51
85 279 48
85 280 74
85 281 5
85 283 76
85 284 65
85 285 22
85 286 36
85 287 77
85 289 3
85 291 12
85 293 71
85 294 15
85 295 6
85 296 11
85 297 39
85 299 79
86 88 56
86 89 82
86 90 45
86 91 44
86 92 24
86 94 83
86 96 10
86 97 60
86 98 83
86 99 15
86 101 85
86 102 75
86 103 21
86 104 33
86 106 81
86 107 31
86 108 59
86 109 91
86 110 13
86 111 5
86 112 58
86 113 15
86 114 17
86 115 72
86 116 83
86 118 100
86 119 89
86 120 22
86 121 37
86 123 20
86 124 31
86 126 68
86 127 62
86 128 22
86 129 45
86 130 62
86 132 0
86 133 69
86 134 8
86 135 81
86 136 31
86 137 72
86 139 14
86 140 71
86 141 74
86 142 9
86 144 73
86 145 14
86 146 72
86 147 15
86 148 66
86 150 63
86 151 22
86 152 99
86 153 67
86 158 65
86 159 59
86 161 7
86 162 15
86 163 14
86 165 92
86 166 32
86 167 92
86 169 4
86 170 49
86 171 45
86 172 67
86 173 45
86 174 15
86 175 76
86 177 22
86 178 41
86 179 12
86 180 31
86 181 48
86 182 18
86 183 82
86 184 75
86 185 64
86 187 5
86 188 29
86 190 53
86 191 45
86 193 87
86 194 11
86 195 82
86 196 15
86 197 100
86 198 39
86 199 59
86 200 35
86 201 86
86 202 24
86 203 38
86 204 97
86 205 77
86 206 78
86 207 25
86 208 7
86 209 33
86 210 24
86 211 87
86 212 38
86 213 31
86 214 31
86 215 100
86 216 83
86 218 52
86 219 22
86 220 49
86 222 93
86 223 10
86 224 69
86 225 91
86 227 33
86 228 31
86 229 71
86 230 20
86 231 47
86 232 45
86 233 68
86 234 28
86 235 80
86 236 42
86 237 20
86 238 29
86 239 61
86 240 16
86 241 51
86 242 79
86 243 98
86 244 16
86 245 54
86 246 84
86 247 19
86 248 80
86 249 45
86 250 73
86 251 78
86 252 7
86 253 43
86 254 20
86 255 6
86 256 20
86 257 61
86 258 20
86 259 27
86 260 78
86 261 29
86 264 72
86 266 8
86 269 18
86 270 66
86 271 41
86 272 11
86 273 34
86 274 73
86 275 42
86 276 52
86 277 89
86 278 33
86 279 16
86 280 65
86 281 22
86 283 75
86 284 46
86 285 75
86 286 7
86 287 98
86 288 6
86 289 26
86 290 71
86 291 50
86 292 96
86 293 36
86 294 46
86 295 98
86 296 23
86 297 23
86 298 78
86 299 82
87 88 0
87 89 91
87 90 40
87 91 37
87 92 84
87 93 57
87 94 30
87 95 93
87 96 75
87 97 67
87 98 82
87 99 96
87 100 37
87 101 95
87 102 81
87 103 51
87 104 57
87 106 98
87 107 18
87 108 66
87 109 38
87 110 48
87 111 23
87 112 14
87 113 38
87 114 44
87 115 73
87 116 13
87 118 89
87 119 33
87 120 35
87 121 76
87 122 59
87 123 30
87 124 24
87 125 80
87 126 48
87 127 32
87 128 2
87 129 11
87 130 87
87 131 66
87 132 51
87 133 70
87 134 65
87 135 94
87 136 20
87 137 24
87 138 44
87 139 73
87 140 4
87 141 89
87 142 24
87 144 92
87 145 35
87 146 72
87 148 83
87 149 82
87 150 30
87 151 96
87 152 27
87 153 49
87 154 76
87 156 99
87 157 49
87 158 1
87 159 60
87 160 82
87 161 80
87 162 4
87 163 6
87 164 83
87 165 64
87 166 95
87 167 35
87 168 10
87 169 84
87 170 77
87 171 89
87 172 75
87 173 54
87 175 51
87 176 97
87 177 78
87 178 98
87 180 29
87 181 59
87 182 17
87 183 22
87 184 20
87 185 91
87 187 73
87 188 31
87 189 87
87 191 52
87 192 46
87 194 20
87 195 89
87 197 36
87 198 69
87 199 0
87 200 81
87 201 48
87 202 74
87 204 70
87 205 78
87 206 57
87 207 4
87 209 23
87 210 30
87 211 2
87 212 75
87 213 34
87 214 85
87 215 29
87 216 62
87 217 14
87 220 78
87 222 57
87 223 7
87 224 88
87 225 60
87 226 38
87 227 26
87 229 33
87 230 76
87 231 55
87 232 1
87 233 91
87 234 12
87 235 55
87 236 70
87 238 56
87 239 72
87 240 96
87 241 29
87 242 86
87 243 56
87 244 15
87 245 33
87 246 78
87 247 68
87 250 100
87 251 64
87 252 86
87 253 95
87 254 81
87 255 90
87 256 65
87 257 80
87 258 17
87 259 94
87 260 68
87 261 36
87 262 34
87 264 16
87 265 46
87 266 55
87 268 90
87 269 36
87 270 93
87 271 47
87 272 44
87 274 55
87 275 22
87 276 80
87 277 36
87 278 21
87 279 92
87 280 67
87 281 78
87 282 24
87 283 99
87 285 73
87 286 96
87 287 72
87 288 43
87 291 10
87 292 87
87 293 69
87 294 97
87 295 19
87 296 27
87 297 36
87 298 49
87 299 15
88 89 8
88 90 6
88 91 89
88 92 8
88 94 0
88 95 74
88 96 17
88 97 58
88 98 87
88 99 12
88 100 2
88 101 16
88 102 63
88 104 25
88 105 79
88 106 59
88 107 23
88 108 92
88 109 2
88 110 40
88 111 91
88 112 82
88 113 84
88 114 94
88 115 96
88 116 10
88 117 0
88 118 44
88 120 51
88 122 100
88 124 68
88 126 49
88 127 68
88 128 33
88 129 32
88 130 9
88 132 37
88 133 30
88 134 83
88 135 32
88 136 68
88 137 3
88 138 52
88 139 95
88 141 51
88 142 76
88 143 37
88 144 31
88 146 33
88 147 66
88 148 10
88 149 55
88 150 20
88 151 43
88 152 75
88 154 11
88 155 92
88 156 54
88 157 80
88 158 26
88 160 22
88 161 59
88 162 28
88 163 42
88 165 75
88 166 26
88 167 98
88 168 13
88 169 87
88 170 71
88 172 23
88 173 100
88 174 59
88 175 50
88 176 44
88 177 95
88 178 99
88 179 66
88 180 1
88 181 53
88 182 4
88 185 16
88 187 2
88 188 58
88 189 63
88 191 69
88 192 13
88 193 43
88 194 12
88 195 34
88 196 32
88 197 55
88 198 26
88 199 18
88 200 73
88 201 61
88 202 98
88 206 92
88 207 97
88 208 12
88 209 5
88 211 86
88 212 10
88 214 69
88 215 21
88 216 35
88 217 44
88 218 87
88 219 15
88 220 32
88 221 34
88 222 53
88 223 19
88 224 28
88 225 11
88 226 15
88 227 1
88 228 55
88 229 50
88 230 23
88 231 90
88 232 30
88 233 49
88 235 97
88 236 99
88 237 3
88 238 40
88 239 85
88 240 79
88 241 4
88 244 11
88 245 44
88 248 33
88 249 22
88 250 94
88 252 6
88 253 0
88 255 99
88 257 55
88 258 48
88 259 39
88 260 51
88 261 38
88 262 91
88 263 72
88 266 64
88 267 66
88 268 43
88 269 69
88 270 49
88 271 59
88 272 69
88 273 23
88 274 24
88 276 89
88 277 58
88 278 63
88 279 46
88 280 12
88 281 2
88 283 12
88 284 78
88 285 37
88 286 51
88 287 5
88 288 15
88 289 79
88 290 48
88 291 76
88 292 21
88 293 97
88 294 54
88 295 17
88 296 8
88 297 14
88 298 80
88 299 36
89 90 71
89 91 98
89 92 32
89 93 87
89 94 92
89 96 82
89 97 98
89 99 58
89 101 84
89 102 45
89 103 23
89 104 42
89 105 26
89 106 62
89 107 84
89 108 71
89 110 22
89 111 44
89 112 57
89 113 74
89 114 9
89 116 57
89 117 78
89 118 94
89 119 55
89 120 28
89 121 78
89 122 33
89 124 84
89 125 9
89 126 23
89 127 52
89 128 86
89 129 19
89 130 27
89 131 39
89 133 17
89 134 57
89 135 34
89 136 58
89 137 42
89 138 73
89 139 90
89 140 19
89 141 45
89 142 24
89 144 27
89 145 80
89 146 56
89 147 0
89 148 91
89 149 9
89 150 49
89 151 82
89 152 2
89 154 83
89 156 56
89 157 96
89 158 80
89 159 42
89 161 62
89 162 34
89 163 45
89 164 1
89 165 7
89 166 15
89 167 84
89 168 25
89 169 24
89 170 74
89 172 70
89 173 0
89 174 65
89 175 75
89 176 100
89 177 60
89 178 37
89 179 63
89 180 50
89 181 9
89 182 82
89 183 2
89 184 65
89 185 32
89 186 77
89 187 16
89 188 36
89 189 72
89 190 45
89 192 48
89 193 36
89 194 100
89 195 100
89 196 63
89 197 2
89 198 84
89 199 56
89 200 21
89 201 74
89 202 72
89 203 0
89 204 16
89 205 68
89 207 11
89 208 96
89 209 4
89 210 46
89 211 76
89 212 96
89 214 90
89 215 80
89 216 54
89 217 55
89 218 79
89 219 85
89 220 42
89 222 54
89 223 66
89 224 21
89 225 31
89 226 69
89 227 6
89 228 87
89 229 83
89 230 38
89 231 87
89 232 40
89 235 57
89 236 89
89 237 47
89 238 97
89 239 90
89 240 45
89 242 82
89 243 76
89 244 61
89 245 19
89 246 67
89 247 10
89 248 92
89 249 36
89 250 46
89 251 38
89 252 90
89 253 66
89 254 96
89 255 44
89 256 15
89 257 65
89 258 13
89 259 9
89 260 27
89 261 31
89 262 7
89 263 24
89 264 49
89 266 2
89 267 10
89 268 16
89 269 30
89 270 48
89 271 46
89 272 53
89 273 11
89 274 74
89 275 51
89 277 27
89 278 89
89 279 100
89 280 6
89 281 1
89 283 78
89 284 56
89 285 44
89 286 17
89 287 8
89 288 84
89 289 60
89 290 38
89 291 40
89 292 54
89 293 39
89 294 43
89 295 62
89 296 20
89 297 67
89 298 65
89 299 38
90 91 94
90 92 22
90 93 38
90 94 78
90 95 36
90 96 28
90 97 70
90 98 3
90 99 54
90 101 4
90 103 95
90 104 34
90 109 91
90 110 73
90 112 86
90 113 57
90 114 81
90 115 26
90 116 73
90 117 49
90 118 14
90 119 46
90 120 34
90 121 93
90 122 52
90 124 17
90 126 59
90 127 25
90 128 7
90 129 81
90 130 57
90 132 91
90 133 92
90 134 36
90 135 47
90 137 24
90 138 35
90 139 80
90 140 100
90 141 81
90 142 9
90 143 31
90 144 32
90 145 46
90 146 12
90 147 52
90 148 29
90 149 70
90 150 63
90 152 26
90 153 26
90 154 83
90 155 22
90 157 85
90 158 15
90 159 24
90 161 57
90 162 23
90 163 2
90 164 48
90 165 44
90 166 91
90 167 37
90 168 65
90 170 40
90 171 85
90 172 36
90 174 26
90 175 61
90 176 55
90 177 49
90 178 29
90 179 90
90 180 66
90 182 97
90 184 45
90 185 19
90 186 70
90 187 20
90 188 38
90 189 21
90 190 42
90 191 94
90 192 83
90 194 9
90 195 11
90 196 63
90 197 22
90 198 16
90 199 22
90 200 17
90 202 21
90 203 25
90 204 62
90 205 79
90 206 61
90 208 89
90 209 3
90 210 2
90 211 8
90 212 40
90 213 94
90 214 89
90 215 62
90 218 65
90 219 36
