300 38000
77 106 0
77 107 63
77 108 7
77 109 60
77 110 56
77 111 59
77 113 49
77 114 92
77 115 33
77 116 88
77 117 36
77 118 44
77 119 65
77 120 79
77 121 91
77 122 72
77 123 42
77 124 38
77 125 76
77 126 85
77 127 35
77 130 10
77 131 13
77 132 77
77 133 61
77 134 97
77 135 25
77 136 81
77 140 45
77 141 55
77 142 23
77 143 88
77 144 44
77 145 47
77 146 100
77 147 39
77 148 17
77 151 74
77 152 2
77 153 46
77 154 96
77 156 23
77 159 62
77 160 72
77 161 39
77 163 91
77 164 53
77 165 98
77 166 28
77 168 29
77 169 61
77 170 95
77 171 67
77 172 47
77 173 58
77 174 18
77 175 29
77 176 73
77 177 80
77 178 92
77 179 52
77 180 76
77 181 62
77 182 13
77 183 57
77 184 53
77 185 64
77 186 50
77 187 81
77 190 9
77 191 96
77 192 93
77 193 2
77 194 28
77 195 60
77 196 49
77 198 48
77 200 10
77 202 63
77 203 22
77 204 97
77 207 19
77 208 99
77 209 5
77 210 22
77 211 76
77 212 30
77 217 24
77 218 21
77 219 94
77 220 23
77 221 40
77 222 93
77 224 59
77 225 89
77 226 1
77 227 76
77 228 26
77 229 28
77 230 58
77 231 56
77 232 16
77 234 21
77 236 23
77 237 60
77 238 63
77 239 88
77 240 19
77 241 16
77 242 35
77 243 39
77 244 48
77 245 45
77 246 60
77 247 50
77 248 81
77 250 99
77 251 58
77 254 36
77 255 13
77 256 98
77 257 39
77 260 88
77 262 11
77 263 49
77 264 21
77 265 58
77 266 100
77 267 86
77 268 84
77 269 25
77 270 62
77 271 53
77 272 78
77 273 30
77 274 80
77 275 27
77 276 69
77 277 77
77 278 12
77 279 60
77 280 64
77 281 46
77 282 84
77 284 38
77 285 17
77 286 95
77 287 52
77 288 46
77 289 85
77 291 13
77 293 16
77 295 57
77 296 21
77 297 77
77 299 63
78 79 72
78 80 84
78 81 9
78 82 68
78 84 10
78 85 93
78 86 27
78 87 4
78 88 46
78 89 25
78 90 5
78 91 92
78 92 56
78 93 38
78 94 83
78 95 92
78 96 28
78 97 40
78 98 46
78 100 40
78 102 28
78 103 83
78 104 26
78 106 91
78 107 73
78 108 41
78 109 42
78 110 95
78 111 85
78 112 72
78 113 14
78 114 60
78 115 80
78 116 24
78 118 5
78 119 74
78 120 74
78 122 91
78 123 30
78 124 72
78 125 43
78 127 95
78 128 32
78 129 77
78 130 27
78 131 34
78 132 25
78 133 25
78 135 90
78 136 50
78 137 77
78 139 97
78 141 42
78 142 59
78 143 37
78 144 98
78 145 84
78 146 41
78 147 85
78 148 96
78 151 30
78 152 5
78 153 82
78 156 31
78 157 62
78 158 51
78 159 25
78 161 59
78 162 69
78 164 59
78 165 91
78 166 44
78 168 89
78 169 52
78 170 58
78 171 51
78 172 47
78 173 97
78 174 71
78 175 17
78 176 30
78 177 9
78 178 54
78 181 68
78 182 17
78 183 100
78 184 54
78 185 53
78 186 94
78 187 44
78 189 79
78 190 67
78 191 10
78 192 46
78 193 92
78 194 19
78 195 33
78 196 90
78 197 32
78 198 67
78 199 88
78 200 50
78 201 1
78 202 48
78 203 10
78 204 72
78 205 5
78 206 23
78 207 96
78 208 67
78 209 89
78 210 70
78 211 45
78 212 91
78 213 70
78 214 48
78 216 49
78 217 16
78 218 68
78 219 43
78 220 67
78 222 67
78 223 53
78 224 79
78 225 56
78 226 43
78 227 48
78 228 14
78 229 29
78 230 1
78 231 5
78 232 61
78 233 83
78 234 70
78 235 83
78 236 99
78 238 26
78 239 96
78 240 19
78 241 56
78 242 19
78 243 15
78 244 27
78 245 22
78 246 81
78 247 62
78 248 39
78 249 50
78 250 78
78 252 86
78 253 30
78 254 73
78 256 6
78 257 94
78 259 1
78 260 73
78 261 15
78 263 38
78 264 97
78 265 67
78 266 55
78 267 23
78 268 74
78 269 0
78 270 60
78 271 40
78 273 12
78 274 39
78 276 54
78 277 39
78 278 53
78 280 78
78 281 60
78 282 73
78 283 90
78 284 88
78 285 4
78 286 43
78 287 17
78 288 52
78 289 0
78 290 62
78 292 1
78 293 32
78 294 60
78 295 17
78 296 27
78 297 47
78 299 52
79 80 55
79 81 2
79 82 54
79 83 36
79 84 59
79 85 80
79 86 84
79 87 91
79 88 45
79 89 85
79 91 76
79 92 4
79 93 70
79 94 72
79 95 93
79 96 80
79 97 57
79 98 7
79 99 39
79 100 55
79 102 95
79 103 75
79 104 50
79 105 91
79 106 77
79 107 30
79 108 0
79 109 34
79 110 7
79 111 0
79 114 36
79 115 51
79 116 58
79 117 84
79 118 32
79 119 14
79 120 30
79 123 21
79 124 6
79 125 55
79 126 16
79 127 64
79 128 15
79 129 89
79 130 50
79 131 0
79 132 35
79 133 88
79 134 62
79 135 14
79 137 11
79 138 1
79 139 25
79 140 25
79 141 14
79 142 6
79 143 86
79 144 35
79 145 36
79 146 16
79 147 73
79 148 86
79 149 54
79 150 30
79 151 41
79 153 26
79 154 13
79 155 58
79 156 21
79 157 51
79 159 37
79 161 24
79 162 55
79 163 87
79 165 7
79 166 71
79 167 40
79 168 28
79 169 2
79 170 86
79 171 22
79 172 93
79 173 100
79 174 59
79 175 73
79 176 5
79 177 95
79 178 44
79 179 22
79 180 9
79 181 8
79 182 25
79 184 16
79 185 11
79 186 67
79 187 49
79 188 24
79 189 22
79 190 14
79 191 5
79 192 50
79 193 94
79 194 23
79 195 65
79 196 83
79 197 41
79 198 28
79 200 92
79 202 30
79 203 10
79 205 34
79 207 9
79 208 84
79 210 38
79 211 84
79 212 42
79 213 100
79 214 24
79 215 9
79 216 71
79 217 30
79 218 6
79 219 14
79 222 41
79 223 71
79 224 13
79 225 56
79 226 26
79 227 48
79 228 62
79 229 95
79 230 100
79 232 57
79 233 54
79 234 69
79 236 61
79 237 49
79 238 51
79 239 74
79 240 82
79 241 68
79 242 94
79 244 84
79 245 89
79 246 28
79 247 42
79 248 8
79 250 53
79 253 43
79 255 51
79 256 18
79 257 0
79 259 34
79 260 41
79 261 76
79 262 13
79 263 55
79 264 54
79 265 27
79 266 8
79 267 60
79 268 76
79 269 13
79 270 94
79 271 70
79 272 78
79 273 84
79 274 8
79 275 77
79 276 44
79 277 92
79 278 61
79 279 19
79 281 79
79 282 77
79 283 31
79 284 15
79 285 44
79 286 59
79 287 88
79 288 42
79 289 97
79 290 91
79 291 21
79 292 7
79 293 86
79 294 77
79 295 45
79 296 47
79 298 63
79 299 45
80 81 15
80 82 69
80 83 54
80 84 17
80 85 28
80 86 77
80 89 90
80 90 19
80 91 53
80 93 99
80 94 30
80 95 38
80 96 25
80 97 66
80 99 70
80 100 14
80 101 36
80 102 66
80 103 7
80 104 59
80 105 40
80 106 64
80 107 100
80 108 35
80 109 86
80 110 69
80 111 57
80 112 4
80 113 39
80 114 36
80 115 82
80 117 36
80 118 47
80 119 21
80 120 90
80 121 48
80 124 90
80 125 18
80 126 79
80 128 23
80 129 53
80 130 22
80 131 62
80 132 79
80 133 88
80 134 33
80 136 21
80 137 85
80 138 84
80 139 45
80 140 11
80 141 100
80 142 77
80 144 25
80 145 10
80 147 22
80 148 99
80 149 28
80 150 100
80 151 42
80 152 19
80 153 49
80 155 83
80 156 24
80 157 2
80 158 0
80 159 72
80 160 99
80 161 49
80 162 89
80 163 95
80 164 58
80 166 39
80 167 12
80 168 49
80 170 88
80 171 7
80 172 72
80 173 78
80 175 76
80 176 71
80 177 90
80 178 30
80 179 41
80 180 80
80 181 13
80 182 52
80 183 25
80 184 60
80 185 64
80 186 1
80 188 14
80 189 71
80 190 5
80 191 24
80 192 73
80 193 22
80 194 39
80 195 55
80 196 54
80 197 71
80 198 76
80 199 7
80 200 16
80 201 68
80 202 81
80 203 26
80 204 56
80 205 48
80 206 65
80 207 68
80 208 48
80 209 44
80 210 22
80 211 87
80 212 24
80 213 63
80 214 67
80 215 4
80 216 18
80 217 58
80 218 7
80 219 47
80 220 97
80 221 25
80 222 5
80 223 86
80 224 5
80 225 41
80 226 30
80 228 98
80 229 29
80 230 13
80 231 47
80 232 37
80 233 76
80 234 3
80 235 38
80 236 82
80 237 59
80 238 18
80 239 15
80 240 62
80 241 68
80 242 30
80 243 94
80 245 33
80 246 46
80 248 53
80 250 34
80 251 65
80 252 87
80 253 25
80 254 12
80 255 59
80 257 34
80 258 69
80 259 52
80 260 31
80 261 46
80 263 75
80 264 96
80 265 65
80 267 49
80 268 10
80 269 46
80 270 52
80 271 44
80 272 53
80 273 90
80 274 74
80 275 98
80 276 60
80 277 57
80 279 12
80 280 78
80 281 0
80 282 82
80 283 32
80 284 6
80 286 96
80 287 94
80 288 13
80 289 69
80 290 15
80 291 98
80 292 54
80 293 26
80 294 3
80 295 62
80 296 78
80 298 12
80 299 43
81 82 8
81 83 54
81 84 55
81 85 75
81 89 100
81 90 82
81 91 78
81 92 100
81 93 63
81 94 63
81 95 94
81 96 14
81 97 63
81 98 34
81 99 44
81 100 54
81 101 18
81 103 84
81 104 42
81 105 80
81 106 62
81 108 7
81 109 54
81 110 44
81 111 84
81 113 33
81 114 65
81 115 75
81 116 55
81 117 39
81 118 32
81 119 85
81 120 97
81 122 89
81 123 53
81 124 56
81 125 74
81 126 97
81 127 13
81 129 37
81 130 86
81 131 63
81 132 26
81 133 3
81 134 97
81 136 31
81 137 23
81 138 63
81 139 2
81 140 46
81 141 40
81 142 83
81 143 64
81 144 100
81 145 32
81 147 71
81 148 44
81 149 37
81 150 7
81 151 72
81 152 0
81 153 67
81 154 38
81 155 66
81 156 39
81 158 41
81 159 74
81 160 16
81 161 47
81 162 21
81 163 30
81 164 22
81 165 6
81 168 93
81 169 52
81 170 2
81 171 18
81 172 1
81 173 74
81 175 48
81 176 75
81 177 39
81 178 85
81 179 95
81 180 71
81 181 28
81 182 87
81 183 12
81 185 86
81 186 95
81 188 67
81 189 21
81 190 97
81 193 33
81 194 17
81 195 61
81 196 11
81 197 54
81 198 67
81 199 26
81 200 60
81 201 27
81 202 84
81 203 49
81 205 92
81 206 57
81 207 32
81 208 97
81 209 69
81 210 35
81 212 14
81 213 33
81 214 25
81 215 86
81 216 42
81 217 33
81 218 86
81 220 71
81 221 39
81 222 80
81 223 90
81 224 70
81 225 18
81 226 73
81 227 53
81 228 9
81 229 90
81 230 59
81 232 78
81 233 41
81 234 76
81 235 0
81 238 22
81 240 55
81 241 35
81 242 7
81 243 8
81 245 83
81 246 23
81 247 95
81 248 43
81 249 68
81 250 3
81 251 97
81 252 70
81 253 64
81 254 51
81 255 8
81 257 53
81 259 6
81 260 6
81 261 6
81 262 18
81 263 19
81 264 1
81 265 83
81 266 49
81 267 40
81 268 60
81 269 89
81 270 18
81 271 23
81 272 10
81 273 55
81 274 40
81 275 93
81 276 86
81 277 67
81 278 81
81 279 74
81 280 37
81 281 44
81 282 89
81 284 5
81 285 48
81 288 14
81 289 28
81 290 84
81 292 52
81 293 59
81 294 73
81 295 90
81 296 72
81 297 7
81 298 61
82 83 93
82 84 51
82 85 90
82 86 36
82 87 94
82 88 76
82 89 76
82 90 53
82 91 31
82 92 74
82 93 14
82 96 45
82 97 17
82 100 5
82 101 98
82 102 66
82 105 50
82 106 99
82 107 13
82 108 13
82 111 52
82 112 63
82 113 82
82 114 27
82 115 57
82 116 95
82 117 48
82 118 4
82 119 58
82 120 77
82 121 56
82 122 25
82 124 16
82 125 67
82 126 47
82 127 31
82 128 48
82 129 41
82 130 20
82 131 59
82 132 32
82 133 4
82 134 29
82 135 37
82 137 78
82 138 16
82 139 56
82 140 19
82 141 12
82 142 31
82 143 51
82 144 53
82 145 94
82 146 74
82 148 71
82 149 38
82 151 56
82 152 8
82 153 58
82 154 13
82 155 69
82 156 19
82 157 98
82 158 92
82 159 14
82 160 36
82 161 77
82 162 87
82 163 42
82 164 75
82 165 9
82 166 7
82 167 7
82 168 23
82 169 28
82 170 10
82 171 74
82 172 14
82 173 0
82 174 30
82 175 26
82 178 48
82 179 60
82 180 20
82 181 86
82 182 77
82 183 72
82 184 55
82 185 76
82 186 87
82 189 64
82 190 23
82 191 68
82 192 72
82 195 73
82 196 7
82 197 4
82 198 18
82 200 13
82 201 83
82 202 99
82 203 86
82 204 87
82 206 67
82 207 8
82 208 69
82 210 34
82 211 99
82 212 75
82 214 2
82 215 86
82 216 16
82 217 34
82 218 49
82 220 93
82 221 47
82 222 35
82 223 8
82 224 42
82 225 51
82 226 97
82 227 19
82 228 3
82 229 50
82 230 74
82 231 29
82 232 16
82 233 9
82 234 33
82 235 93
82 236 75
82 237 89
82 238 29
82 239 68
82 241 37
82 242 16
82 243 24
82 244 49
82 247 5
82 250 7
82 251 91
82 252 50
82 253 9
82 254 23
82 255 13
82 256 98
82 257 29
82 258 74
82 259 27
82 260 85
82 261 43
82 262 97
82 263 64
82 264 94
82 265 53
82 266 18
82 267 84
82 268 45
82 269 0
82 271 35
82 272 96
82 273 20
82 274 34
82 275 60
82 276 23
82 277 57
82 278 68
82 279 97
82 280 55
82 281 6
82 282 56
82 283 88
82 285 94
82 286 48
82 287 38
82 288 14
82 289 15
82 290 84
82 291 14
82 292 76
82 293 23
82 294 97
82 295 58
82 296 10
82 297 98
82 298 11
82 299 64
83 84 43
83 85 83
83 87 20
83 88 96
83 89 22
83 90 3
83 91 65
83 92 98
83 93 35
83 94 23
83 96 8
83 97 10
83 98 56
83 99 27
83 101 37
83 103 28
83 104 17
83 105 21
83 106 11
83 107 34
83 108 89
83 109 91
83 110 69
83 111 41
83 113 81
83 114 70
83 115 81
83 116 52
83 117 91
83 118 100
83 119 4
83 121 45
83 122 85
83 123 89
83 124 47
83 125 84
83 127 13
83 128 63
83 129 17
83 130 62
83 133 95
83 134 48
83 135 82
83 137 89
83 138 51
83 139 23
83 141 17
83 142 44
83 143 14
83 144 23
83 145 58
83 146 83
83 147 62
83 148 47
83 149 83
83 150 47
83 151 71
83 152 72
83 153 61
83 154 0
83 155 34
83 156 50
83 157 93
83 159 1
83 160 36
83 161 76
83 162 90
83 163 33
83 165 26
83 166 78
83 167 86
83 168 57
83 169 13
83 170 72
83 171 100
83 172 10
83 173 63
83 174 39
83 177 75
83 178 85
83 180 79
83 181 34
83 182 0
83 184 51
83 185 62
83 186 60
83 187 90
83 188 91
83 190 33
83 191 53
83 192 90
83 193 32
83 195 77
83 196 69
83 197 83
83 198 15
83 199 81
83 200 40
83 201 59
83 203 64
83 204 33
83 205 96
83 206 0
83 207 100
83 208 9
83 210 14
83 211 13
83 214 97
83 215 39
83 216 22
83 217 56
83 218 19
83 219 49
83 220 44
83 221 19
83 222 0
83 223 52
83 224 28
83 225 30
83 226 1
83 227 32
83 228 67
83 229 82
83 230 39
83 232 94
83 233 24
83 234 62
83 235 3
83 236 11
83 237 81
83 238 75
83 239 12
83 241 30
83 242 44
83 243 35
83 244 27
83 245 58
83 246 36
83 248 18
83 249 22
83 251 8
83 253 95
83 254 47
83 256 16
83 257 27
83 258 36
83 259 47
83 261 87
83 262 18
83 263 2
83 264 55
83 265 65
83 266 22
83 267 12
83 268 100
83 269 69
83 270 68
83 271 97
83 272 80
83 275 40
83 276 32
83 277 90
83 279 96
83 280 23
83 281 55
83 283 77
83 284 89
83 286 47
83 287 25
83 288 77
83 289 76
83 290 42
83 291 21
83 292 17
83 293 42
83 294 20
83 295 28
83 296 45
83 297 72
83 298 16
84 85 53
84 86 0
84 88 27
84 90 85
84 91 83
84 93 87
84 94 28
84 95 15
84 97 100
84 98 19
84 99 34
84 100 88
84 101 78
84 102 48
84 104 13
84 105 81
84 106 97
84 108 73
84 109 83
84 110 77
84 111 89
84 112 53
84 114 24
84 115 23
84 116 70
84 117 82
84 118 76
84 119 2
84 120 17
84 121 61
84 122 34
84 123 2
84 124 88
84 125 35
84 126 62
84 127 61
84 128 49
84 129 90
84 130 92
84 131 19
84 133 55
84 134 74
84 135 33
84 136 21
84 137 38
84 139 81
84 140 66
84 141 63
84 142 64
84 143 87
84 145 6
84 147 92
84 148 42
84 149 52
84 150 36
84 151 53
84 152 31
84 153 98
84 154 75
84 155 69
84 156 96
84 157 12
84 158 70
84 159 31
84 160 90
84 161 53
84 162 79
84 163 63
84 164 45
84 165 14
84 166 96
84 168 28
84 169 7
84 170 7
84 171 56
84 172 76
84 173 73
84 174 33
84 175 86
84 176 28
84 177 46
84 178 67
84 179 19
84 180 30
84 182 39
84 183 78
84 184 5
84 185 5
84 186 32
84 187 74
84 188 66
84 189 45
84 190 37
84 191 65
84 193 7
84 194 23
84 195 71
84 196 79
84 197 99
84 198 19
84 200 70
84 201 5
84 202 30
84 203 46
84 204 43
84 205 2
84 206 14
84 208 64
84 209 95
84 212 31
84 213 98
84 214 35
84 215 55
84 216 27
84 218 39
84 219 64
84 220 59
84 221 2
84 222 25
84 224 94
84 225 45
84 226 95
84 227 14
84 228 94
84 229 43
84 230 20
84 231 79
84 232 33
84 233 93
84 234 100
84 235 23
84 237 74
84 238 82
84 239 55
84 241 13
84 242 21
84 243 95
84 244 7
84 245 76
84 246 43
84 247 80
84 249 21
84 250 70
84 251 14
84 252 90
84 253 55
84 254 73
84 255 43
84 256 94
84 257 81
84 258 53
84 259 35
84 260 70
84 261 28
84 262 88
84 263 5
84 265 37
84 266 26
84 267 32
84 268 81
84 269 35
84 270 79
84 271 96
84 272 68
84 273 8
84 274 74
84 275 93
84 276 9
84 277 36
84 278 75
84 279 60
84 280 9
84 281 52
84 282 9
84 283 24
84 284 26
84 286 1
84 287 44
84 288 44
84 289 61
84 290 34
84 291 61
84 292 58
84 293 41
84 294 32
84 297 45
84 298 66
84 299 4
85 86 78
85 87 16
85 89 11
85 90 57
85 91 78
85 92 100
85 93 49
85 94 61
85 95 27
85 96 43
85 97 70
85 98 62
85 99 72
85 100 57
85 101 45
85 102 30
85 103 23
85 104 71
85 105 24
85 106 15
85 107 16
85 108 39
85 109 44
85 110 82
85 111 79
85 112 31
85 113 76
85 114 7
85 116 65
85 117 38
85 118 80
85 119 12
85 120 16
85 121 73
85 122 6
85 123 77
85 124 47
85 125 32
85 126 42
85 127 91
85 128 38
85 129 72
85 130 3
85 131 66
85 132 65
85 133 48
85 134 92
85 135 27
85 136 70
85 137 68
85 139 2
85 140 7
85 141 80
85 142 13
85 143 7
85 144 72
85 145 36
85 146 46
85 148 23
85 149 60
85 150 69
85 151 9
85 152 53
85 153 96
85 154 30
85 155 46
85 156 46
85 158 2
85 159 34
85 160 16
85 161 30
85 162 31
85 163 14
85 164 41
85 166 53
85 167 25
85 168 23
85 170 58
85 171 45
85 172 71
85 174 92
85 176 48
85 177 31
85 178 11
85 179 43
85 180 11
85 181 23
85 182 94
85 183 16
85 184 73
85 185 34
85 187 53
85 188 48
85 189 33
85 190 83
85 191 89
85 193 47
85 194 89
85 195 46
85 196 58
85 197 82
85 199 90
85 200 21
85 201 70
85 202 32
85 203 90
85 204 53
85 206 48
85 207 57
85 208 26
85 209 71
85 211 64
85 214 73
85 215 44
85 216 73
85 217 12
85 218 45
85 219 31
85 220 73
85 221 41
85 222 39
85 223 56
85 224 73
85 225 16
85 226 45
85 227 65
85 228 85
85 229 3
85 231 52
85 233 5
85 234 5
85 235 13
85 236 57
85 237 31
85 239 44
85 240 56
85 241 69
85 243 0
85 244 32
85 245 18
85 246 65
85 247 38
85 248 1
85 249 37
85 250 75
85 251 22
85 255 39
85 256 33
85 257 33
85 258 39
85 259 42
85 260 90
85 262 17
85 263 92
85 264 68
85 265 42
85 266 66
85 267 39
85 268 3
85 270 41
85 272 57
85 273 66
85 276 68
85 277 17
85 278 84
85 279 99
85 281 74
85 283 28
85 284 63
85 286 6
85 287 58
85 289 42
85 290 49
85 292 92
85 293 85
85 294 58
85 295 59
85 296 66
85 297 30
85 298 66
86 87 75
86 88 14
86 89 6
86 90 94
86 91 98
86 93 94
86 94 21
86 95 89
86 96 47
86 98 82
86 99 58
86 100 60
86 101 59
86 102 47
86 104 94
86 106 51
86 108 49
86 110 52
86 111 58
86 112 55
86 113 99
86 114 86
86 115 74
86 116 31
86 117 70
86 118 15
86 119 5
86 121 100
86 122 48
86 123 17
86 124 80
86 125 56
86 126 64
86 127 7
86 128 21
86 129 58
86 130 65
86 131 67
86 132 88
86 133 13
86 134 98
86 135 18
86 136 50
86 137 99
86 139 55
86 140 10
86 141 68
86 142 4
86 143 31
86 145 73
86 146 36
86 147 89
86 148 52
86 149 79
86 150 69
86 151 66
86 152 68
86 153 49
86 154 64
86 155 90
86 156 83
86 158 75
86 160 49
86 161 68
86 162 99
86 163 76
86 164 24
86 166 30
86 167 44
86 168 41
86 169 27
86 171 33
86 172 72
86 173 69
86 174 61
86 175 61
86 177 78
86 178 34
86 179 9
86 180 43
86 181 50
86 182 53
86 185 56
86 186 40
86 187 63
86 188 16
86 189 40
86 190 36
86 192 82
86 193 39
86 194 26
86 195 30
86 196 79
86 197 78
86 198 96
86 199 17
86 200 42
86 201 89
86 202 16
86 203 75
86 204 51
86 205 58
86 206 12
86 207 100
86 208 80
86 209 92
86 210 96
86 211 48
86 212 94
86 214 52
86 216 34
86 217 61
86 218 30
86 219 20
86 220 32
86 221 59
86 222 31
86 223 52
86 224 27
86 225 27
86 226 84
86 227 8
86 228 15
86 229 56
86 230 16
86 231 90
86 232 21
86 233 79
86 234 87
86 235 12
86 236 10
86 237 34
86 238 47
86 239 71
86 240 61
86 241 90
86 242 54
86 243 61
86 244 43
86 245 81
86 246 25
86 247 69
86 248 85
86 249 29
86 250 48
86 251 23
86 252 14
86 253 77
86 254 43
86 255 0
86 256 86
86 257 61
86 258 30
86 259 87
86 260 97
86 261 20
86 262 6
86 263 35
86 264 95
86 265 79
86 266 9
86 267 61
86 268 18
86 269 30
86 270 20
86 271 52
86 272 26
86 273 13
86 274 6
86 275 75
86 276 88
86 277 94
86 279 66
86 280 67
86 282 86
86 283 74
86 284 54
86 285 80
86 286 58
86 287 52
86 288 13
86 289 15
86 290 55
86 292 72
86 294 86
86 295 22
86 296 38
86 298 83
87 88 27
87 89 71
87 90 69
87 91 67
87 92 11
87 93 54
87 94 22
87 95 76
87 96 67
87 97 80
87 99 66
87 100 38
87 101 35
87 102 97
87 103 89
87 104 90
87 106 75
87 107 86
87 108 48
87 109 79
87 110 45
87 111 60
87 112 66
87 113 4
87 114 26
87 115 86
87 116 83
87 117 83
87 118 44
87 119 28
87 120 4
87 121 100
87 122 62
87 123 4
87 124 51
87 125 21
87 126 71
87 127 92
87 128 40
87 129 11
87 130 53
87 132 15
87 133 1
87 134 49
87 135 45
87 136 29
87 139 71
87 140 98
87 141 70
87 142 24
87 143 66
87 144 52
87 146 12
87 147 50
87 148 35
87 149 76
87 150 21
87 151 59
87 152 8
87 153 13
87 154 21
87 155 77
87 156 56
87 157 64
87 158 58
87 159 7
87 161 5
87 162 100
87 163 12
87 165 40
87 166 12
87 167 54
87 168 62
87 169 10
87 170 70
87 171 30
87 172 69
87 173 50
87 174 19
87 175 2
87 176 43
87 177 35
87 178 31
87 179 65
87 180 49
87 182 54
87 183 64
87 185 93
87 186 47
87 188 77
87 189 55
87 190 79
87 191 13
87 192 3
87 193 80
87 194 44
87 195 42
87 196 54
87 198 38
87 199 55
87 200 5
87 201 93
87 202 2
87 203 74
87 205 81
87 206 2
87 208 53
87 209 83
87 210 64
87 212 56
87 213 43
87 214 37
87 215 32
87 216 66
87 218 25
87 221 25
87 222 70
87 223 35
87 224 76
87 225 87
87 226 52
87 227 84
87 228 9
87 230 21
87 231 51
87 232 21
87 233 79
87 234 49
87 235 37
87 236 54
87 237 98
87 238 86
87 239 6
87 240 70
87 241 92
87 242 15
87 243 100
87 247 36
87 248 98
87 249 55
87 250 61
87 251 47
87 252 33
87 253 22
87 254 18
87 255 91
87 257 75
87 261 8
87 262 85
87 263 5
87 265 35
87 266 42
87 267 48
87 268 33
87 269 63
87 270 95
87 271 81
87 273 14
87 275 39
87 276 32
87 277 45
87 278 96
87 279 17
87 281 7
87 282 3
87 283 64
87 284 86
87 285 82
87 286 61
87 287 51
87 288 11
87 289 38
87 290 32
87 291 93
87 292 45
87 294 3
87 295 33
87 297 46
87 298 82
88 89 3
88 91 4
88 92 80
88 93 82
88 94 41
88 97 59
88 98 49
88 99 51
88 100 96
88 101 81
88 102 75
88 103 33
88 104 97
88 105 3
88 107 85
88 109 64
88 110 19
88 111 31
88 112 33
88 114 74
88 115 76
88 116 31
88 117 24
88 118 38
88 119 76
88 120 64
88 122 83
88 123 37
88 124 86
88 125 21
88 126 90
88 127 90
88 130 0
88 131 8
88 133 96
88 134 74
88 135 16
88 136 70
88 139 36
88 140 22
88 141 45
88 142 99
88 143 54
88 144 100
88 145 96
88 146 25
88 147 18
88 148 53
88 149 64
88 150 78
88 152 54
88 153 10
88 154 1
88 155 9
88 157 88
88 158 47
88 159 12
88 161 80
88 162 10
88 163 5
88 164 100
88 165 92
88 166 77
88 167 63
88 169 9
88 170 25
88 171 18
88 172 87
88 173 61
88 174 76
88 175 33
88 176 66
88 177 48
88 178 65
88 179 58
88 180 66
88 181 93
88 182 14
88 183 53
88 184 72
88 185 20
88 186 37
88 187 49
88 188 2
88 189 83
88 190 25
88 191 32
88 192 2
88 193 35
88 194 67
88 195 96
88 196 64
88 197 28
88 198 72
88 199 8
88 200 90
88 201 2
88 202 18
88 203 78
88 205 42
88 206 34
88 207 55
88 208 21
88 209 94
88 211 28
88 213 4
88 214 35
88 216 46
88 217 76
88 218 55
88 221 29
88 222 44
88 223 18
88 224 96
88 225 25
88 227 67
88 228 40
88 229 74
88 230 77
88 231 36
88 232 82
88 233 65
88 234 67
88 235 55
88 236 22
88 237 83
88 239 11
88 240 42
88 241 7
88 242 66
88 243 37
88 244 9
88 245 22
88 246 36
88 247 2
88 248 56
88 249 49
88 250 0
88 251 96
88 252 44
88 253 8
88 254 85
88 255 86
88 256 75
88 257 91
88 258 0
88 259 48
88 260 30
88 261 53
88 262 31
88 263 20
88 264 71
88 265 23
88 266 55
88 267 9
88 268 36
88 269 6
88 270 52
88 273 52
88 275 3
88 276 75
88 277 81
88 279 72
88 280 78
88 281 24
88 282 66
88 283 26
88 284 41
88 285 85
88 287 20
88 288 28
88 289 49
88 290 22
88 291 37
88 292 16
88 293 95
88 294 57
88 295 19
88 298 9
88 299 17
89 90 58
89 92 24
89 93 52
89 94 23
89 95 94
89 98 93
89 99 57
89 100 55
89 101 32
89 102 17
89 103 41
89 104 28
89 105 59
89 106 75
89 107 16
89 108 100
89 110 86
89 111 67
89 112 25
89 113 46
89 116 82
89 117 20
89 118 7
89 120 83
89 121 42
89 122 81
89 123 31
89 124 25
89 125 59
89 126 42
89 127 18
89 128 5
89 129 56
89 130 31
89 131 41
89 132 79
89 133 56
89 134 67
89 135 22
89 136 65
89 137 83
89 138 61
89 139 31
89 140 55
89 141 20
89 142 8
89 144 31
89 145 55
89 146 86
89 147 12
89 148 5
89 149 0
89 151 57
89 152 15
89 153 34
89 154 41
89 155 57
89 156 26
89 157 60
89 158 76
89 159 37
89 160 98
89 161 24
89 163 31
89 164 2
89 166 13
89 167 29
89 168 97
89 169 30
89 170 53
89 171 41
89 172 58
89 173 28
89 174 85
89 175 20
89 176 55
89 177 71
89 178 27
89 179 96
89 180 11
89 181 63
89 182 5
89 183 10
89 184 57
89 185 55
89 186 63
89 187 87
89 188 3
89 189 92
89 190 22
89 191 55
89 192 56
89 193 44
89 194 63
89 196 67
89 197 10
89 198 34
89 199 19
89 200 17
89 201 31
89 202 61
89 203 18
89 207 49
89 208 35
89 209 56
89 210 36
89 211 64
89 212 13
89 213 76
89 214 40
89 215 69
89 216 34
89 218 13
89 219 29
89 220 88
89 221 70
89 222 79
89 223 82
89 224 41
89 225 25
89 227 1
89 228 74
89 229 51
89 230 45
89 233 71
89 234 43
89 235 51
89 236 53
89 237 5
89 238 64
89 239 56
89 240 33
89 241 52
89 242 99
89 243 36
89 244 23
