300 38000
196 198 14
196 200 2
196 201 83
196 202 31
196 203 82
196 204 21
196 205 95
196 207 12
196 208 26
196 209 87
196 210 13
196 211 58
196 212 58
196 213 23
196 214 84
196 215 3
196 216 86
196 217 54
196 218 44
196 219 27
196 220 44
196 221 89
196 222 86
196 224 84
196 226 46
196 227 36
196 228 82
196 230 56
196 231 43
196 233 0
196 234 36
196 235 80
196 236 11
196 239 60
196 240 3
196 241 10
196 242 77
196 243 42
196 244 37
196 246 60
196 247 70
196 248 41
196 249 43
196 250 13
196 251 78
196 252 7
196 253 72
196 254 7
196 255 52
196 256 79
196 257 86
196 258 76
196 259 27
196 260 51
196 261 91
196 262 5
196 263 78
196 264 96
196 265 99
196 266 90
196 267 69
196 268 9
196 269 49
196 270 55
196 272 67
196 273 23
196 274 51
196 275 1
196 276 50
196 279 4
196 280 40
196 282 45
196 283 57
196 284 32
196 285 19
196 286 45
196 288 85
196 289 7
196 290 90
196 291 18
196 292 90
196 293 31
196 294 15
196 295 35
196 296 82
196 297 21
196 298 65
196 299 85
197 198 71
197 199 56
197 200 97
197 201 68
197 202 8
197 203 74
197 205 66
197 207 10
197 208 31
197 209 1
197 210 33
197 211 74
197 212 79
197 213 87
197 214 72
197 215 89
197 216 45
197 218 1
197 219 86
197 221 6
197 223 14
197 224 99
197 227 74
197 228 35
197 229 1
197 230 39
197 231 99
197 232 65
197 233 70
197 234 58
197 235 84
197 236 13
197 237 5
197 239 3
197 241 56
197 242 29
197 244 62
197 245 66
197 246 26
197 247 100
197 248 21
197 249 76
197 250 21
197 251 84
197 252 28
197 253 48
197 254 22
197 255 64
197 256 21
197 257 5
197 258 33
197 259 72
197 262 60
197 263 6
197 265 91
197 266 73
197 267 58
197 268 56
197 269 7
197 270 50
197 271 21
197 272 25
197 273 10
197 274 12
197 275 80
197 276 69
197 277 1
197 278 30
197 279 12
197 280 46
197 281 79
197 283 14
197 286 12
197 287 25
197 288 96
197 290 38
197 293 98
197 295 42
197 296 89
197 297 69
197 298 57
197 299 49
198 199 36
198 200 60
198 201 9
198 202 1
198 203 46
198 204 88
198 206 19
198 207 59
198 208 10
198 209 7
198 211 77
198 212 100
198 213 13
198 215 70
198 216 18
198 217 57
198 218 93
198 219 62
198 221 76
198 222 82
198 223 35
198 224 16
198 225 53
198 226 50
198 227 27
198 228 18
198 229 43
198 230 0
198 231 6
198 232 27
198 233 4
198 234 81
198 235 68
198 236 60
198 237 69
198 238 25
198 239 79
198 240 51
198 241 85
198 242 29
198 243 13
198 245 41
198 246 63
198 247 89
198 248 77
198 249 39
198 250 64
198 251 90
198 252 45
198 253 97
198 255 10
198 256 39
198 257 25
198 258 66
198 259 78
198 260 59
198 262 44
198 263 12
198 264 94
198 265 46
198 266 27
198 267 81
198 269 0
198 270 69
198 271 90
198 272 56
198 273 64
198 274 46
198 275 80
198 276 74
198 277 3
198 278 1
198 279 73
198 280 64
198 281 22
198 283 33
198 284 55
198 285 46
198 286 3
198 287 33
198 289 49
198 290 65
198 291 16
198 292 23
198 293 9
198 295 96
198 296 53
198 297 17
198 298 85
198 299 51
199 200 18
199 201 97
199 202 95
199 203 87
199 204 21
199 205 97
199 206 3
199 207 57
199 208 30
199 209 51
199 210 23
199 212 40
199 213 53
199 214 20
199 215 30
199 216 65
199 217 90
199 218 87
199 219 96
199 221 90
199 222 50
199 223 28
199 224 35
199 225 37
199 226 43
199 227 73
199 228 13
199 229 75
199 230 51
199 231 20
199 232 35
199 233 93
199 234 36
199 235 46
199 236 56
199 237 66
199 238 18
199 239 14
199 240 73
199 241 29
199 242 41
199 243 26
199 244 77
199 245 82
199 246 25
199 248 90
199 249 70
199 250 10
199 254 39
199 255 39
199 256 63
199 257 23
199 258 62
199 259 11
199 260 57
199 261 25
199 262 53
199 263 58
199 264 54
199 265 76
199 266 45
199 267 21
199 268 72
199 269 43
199 270 62
199 271 55
199 272 76
199 273 38
199 275 77
199 276 86
199 278 13
199 279 32
199 280 53
199 281 86
199 282 35
199 283 88
199 284 33
199 285 4
199 286 85
199 287 20
199 288 50
199 289 16
199 290 91
199 291 30
199 292 79
199 293 29
199 294 71
199 295 59
199 297 45
199 298 51
200 201 0
200 202 84
200 203 95
200 204 48
200 205 26
200 206 60
200 207 92
200 209 19
200 210 76
200 211 81
200 212 88
200 213 12
200 214 60
200 215 54
200 216 83
200 217 51
200 218 63
200 219 84
200 220 99
200 221 19
200 222 86
200 223 69
200 224 79
200 225 50
200 226 71
200 227 7
200 228 96
200 229 68
200 230 29
200 231 97
200 232 5
200 235 47
200 237 66
200 238 99
200 240 45
200 241 36
200 242 78
200 243 46
200 245 31
200 246 5
200 247 41
200 248 94
200 249 16
200 250 92
200 251 90
200 253 98
200 254 19
200 255 37
200 256 22
200 257 34
200 258 90
200 259 23
200 260 34
200 261 62
200 262 31
200 263 57
200 264 81
200 265 4
200 266 76
200 268 35
200 269 55
200 270 9
200 271 20
200 273 23
200 274 77
200 277 100
200 278 97
200 280 1
200 281 99
200 282 52
200 283 89
200 284 56
200 285 88
200 286 37
200 287 89
200 288 46
200 289 72
200 290 31
200 291 90
200 292 60
200 293 79
200 294 96
200 295 15
200 296 68
200 297 51
200 298 91
200 299 17
201 202 33
201 203 90
201 205 89
201 206 30
201 207 5
201 208 78
201 209 62
201 210 99
201 211 76
201 212 80
201 213 39
201 214 0
201 215 87
201 216 30
201 217 43
201 219 40
201 221 70
201 222 97
201 223 82
201 224 75
201 227 46
201 228 9
201 230 63
201 232 96
201 233 94
201 235 4
201 236 2
201 237 17
201 238 7
201 239 42
201 240 15
201 241 23
201 243 22
201 245 84
201 246 41
201 247 5
201 248 27
201 249 77
201 251 5
201 253 65
201 254 41
201 255 2
201 258 30
201 261 12
201 263 73
201 264 60
201 265 25
201 266 92
201 267 82
201 268 6
201 269 6
201 270 19
201 271 26
201 274 8
201 275 36
201 276 42
201 277 81
201 278 31
201 279 14
201 280 100
201 281 26
201 283 55
201 284 55
201 285 10
201 286 79
201 287 46
201 290 17
201 291 15
201 292 4
201 293 46
201 295 45
201 296 71
201 297 67
201 298 87
202 204 81
202 205 72
202 206 52
202 207 78
202 208 24
202 209 1
202 210 26
202 211 85
202 212 42
202 213 35
202 214 95
202 215 81
202 216 1
202 217 70
202 219 78
202 220 97
202 221 94
202 222 8
202 223 93
202 224 49
202 225 71
202 226 57
202 227 33
202 228 53
202 229 45
202 230 41
202 231 99
202 232 4
202 233 90
202 234 85
202 235 62
202 236 62
202 237 97
202 239 43
202 240 85
202 241 63
202 242 79
202 243 2
202 244 97
202 245 4
202 246 7
202 247 19
202 248 93
202 249 10
202 251 94
202 252 60
202 253 91
202 254 49
202 255 87
202 256 59
202 259 49
202 260 8
202 261 29
202 262 90
202 263 63
202 264 28
202 265 97
202 266 40
202 267 98
202 268 69
202 269 36
202 270 42
202 271 80
202 272 0
202 273 94
202 274 79
202 275 4
202 277 91
202 278 13
202 279 80
202 280 54
202 281 31
202 282 29
202 283 19
202 284 15
202 285 19
202 286 60
202 288 99
202 290 63
202 291 11
202 293 64
202 294 90
202 295 88
202 296 20
202 297 29
202 298 99
203 204 84
203 207 88
203 208 44
203 210 0
203 212 95
203 213 37
203 214 8
203 215 25
203 218 78
203 220 60
203 221 44
203 222 5
203 223 95
203 224 4
203 226 11
203 227 52
203 228 97
203 229 13
203 230 63
203 231 5
203 232 24
203 233 41
203 234 74
203 235 18
203 236 74
203 237 76
203 238 71
203 240 1
203 241 42
203 242 48
203 243 84
203 244 47
203 245 82
203 246 32
203 247 24
203 248 73
203 249 54
203 250 70
203 251 12
203 252 23
203 253 22
203 254 16
203 256 60
203 257 7
203 258 78
203 259 59
203 260 9
203 261 91
203 262 97
203 265 84
203 266 99
203 267 36
203 268 48
203 269 24
203 270 87
203 271 34
203 272 76
203 273 98
203 274 78
203 275 73
203 277 19
203 278 15
203 279 47
203 280 47
203 281 12
203 282 66
203 283 5
203 285 60
203 286 12
203 290 67
203 291 57
203 292 94
203 293 49
203 294 100
203 295 94
203 296 17
203 297 34
203 298 69
203 299 13
204 205 2
204 206 15
204 207 76
204 208 26
204 209 76
204 211 31
204 212 21
204 213 28
204 214 86
204 215 88
204 217 17
204 218 100
204 219 10
204 221 36
204 222 34
204 223 45
204 226 75
204 227 60
204 228 45
204 230 78
204 231 94
204 232 37
204 234 2
204 236 100
204 240 93
204 241 2
204 242 25
204 245 99
204 246 57
204 247 40
204 248 68
204 249 93
204 251 72
204 254 42
204 255 0
204 256 19
204 257 78
204 258 28
204 259 61
204 260 57
204 261 66
204 263 13
204 264 70
204 265 49
204 266 49
204 267 89
204 269 81
204 270 6
204 271 89
204 272 81
204 273 45
204 274 88
204 275 4
204 276 9
204 278 85
204 279 74
204 280 4
204 281 0
204 283 88
204 284 98
204 286 48
204 288 68
204 289 8
204 290 10
204 291 61
204 293 45
204 294 94
204 295 67
204 296 2
204 297 7
204 298 39
204 299 64
205 207 98
205 208 45
205 210 69
205 212 51
205 213 90
205 214 9
205 215 35
205 216 43
205 218 81
205 220 71
205 221 85
205 222 28
205 223 59
205 224 52
205 226 83
205 227 80
205 228 62
205 230 81
205 231 61
205 233 46
205 236 4
205 237 66
205 238 13
205 239 80
205 240 28
205 242 16
205 243 25
205 244 64
205 245 18
205 246 1
205 247 51
205 248 39
205 249 2
205 250 31
205 251 67
205 252 78
205 253 81
205 254 72
205 255 44
205 256 26
205 257 100
205 258 48
205 259 83
205 260 86
205 261 13
205 262 74
205 263 83
205 265 60
205 266 62
205 267 82
205 268 42
205 269 34
205 270 68
205 271 6
205 272 76
205 273 44
205 274 22
205 275 21
205 276 15
205 277 90
205 278 3
205 279 39
205 280 20
205 282 29
205 283 27
205 284 80
205 286 73
205 288 69
205 289 29
205 290 17
205 292 69
205 295 22
205 296 41
205 297 59
205 298 66
205 299 4
206 207 34
206 208 39
206 209 10
206 210 98
206 211 93
206 213 73
206 214 28
206 215 37
206 217 38
206 218 44
206 220 23
206 222 14
206 224 36
206 225 20
206 226 40
206 227 37
206 228 34
206 230 55
206 232 84
206 233 91
206 234 43
206 235 2
206 236 70
206 237 91
206 238 58
206 239 2
206 240 47
206 241 90
206 242 0
206 243 10
206 244 39
206 245 28
206 246 50
206 248 25
206 249 14
206 250 35
206 251 37
206 252 29
206 253 18
206 254 44
206 255 32
206 256 80
206 257 15
206 258 54
206 259 77
206 260 83
206 261 67
206 262 84
206 263 38
206 265 63
206 266 45
206 267 6
206 268 75
206 269 55
206 270 24
206 271 18
206 272 0
206 273 47
206 274 1
206 275 28
206 277 44
206 278 81
206 279 30
206 280 94
206 281 30
206 283 67
206 284 71
206 285 41
206 286 2
206 287 14
206 288 68
206 289 46
206 290 13
206 291 11
206 292 81
206 293 8
206 294 88
206 295 15
206 297 41
206 298 19
206 299 91
207 208 96
207 210 17
207 213 83
207 215 22
207 217 65
207 218 55
207 219 4
207 220 56
207 223 49
207 224 71
207 225 95
207 226 27
207 228 50
207 229 61
207 230 54
207 231 15
207 232 23
207 233 52
207 234 77
207 235 33
207 236 70
207 237 31
207 238 80
207 239 71
207 241 90
207 242 44
207 243 93
207 244 84
207 245 56
207 246 17
207 247 36
207 248 58
207 249 62
207 252 71
207 253 48
207 254 78
207 256 89
207 257 10
207 258 73
207 259 82
207 260 69
207 262 93
207 263 77
207 264 27
207 265 32
207 266 62
207 267 93
207 268 98
207 269 92
207 270 84
207 271 19
207 272 54
207 273 46
207 278 24
207 279 88
207 280 17
207 281 41
207 282 40
207 283 50
207 284 97
207 285 71
207 286 93
207 287 91
207 288 19
207 290 77
207 291 16
207 292 95
207 293 73
207 294 6
207 295 20
207 296 63
207 297 42
207 298 26
208 209 97
208 211 24
208 212 31
208 213 16
208 214 11
208 216 25
208 217 100
208 218 48
208 220 34
208 221 34
208 222 70
208 223 7
208 224 59
208 225 36
208 226 34
208 227 70
208 228 74
208 229 89
208 231 49
208 232 70
208 233 99
208 234 44
208 235 41
208 236 22
208 237 35
208 239 67
208 240 65
208 241 49
208 242 34
208 243 15
208 244 38
208 245 20
208 246 30
208 247 26
208 248 71
208 251 0
208 252 34
208 253 62
208 254 42
208 255 82
208 256 37
208 257 31
208 258 4
208 259 30
208 260 49
208 262 54
208 263 31
208 264 16
208 265 71
208 267 79
208 268 24
208 269 84
208 270 51
208 271 13
208 272 33
208 273 94
208 274 33
208 275 94
208 276 40
208 277 41
208 278 54
208 279 52
208 280 91
208 281 23
208 283 85
208 285 45
208 287 23
208 288 9
208 290 2
208 291 4
208 292 7
208 293 33
208 294 36
208 295 96
208 296 1
208 297 31
208 298 57
209 210 81
209 211 47
209 213 22
209 214 60
209 216 42
209 217 71
209 218 49
209 220 48
209 221 43
209 222 64
209 223 90
209 224 70
209 227 67
209 228 74
209 229 26
209 230 55
209 231 6
209 232 49
209 233 21
209 235 18
209 236 12
209 237 64
209 238 93
209 239 54
209 242 43
209 243 93
209 244 24
209 245 28
209 247 44
209 248 13
209 249 67
209 250 3
209 251 47
209 252 20
209 255 52
209 256 69
209 257 95
209 258 85
209 259 6
209 260 81
209 262 83
209 264 9
209 265 89
209 266 8
209 267 68
209 268 52
209 269 61
209 270 59
209 271 52
209 272 16
209 274 32
209 276 4
209 277 18
209 278 66
209 279 67
209 280 67
209 281 4
209 282 15
209 283 18
209 284 36
209 285 36
209 286 68
209 287 63
209 291 91
209 292 33
209 293 9
209 294 34
209 295 69
209 296 81
209 297 20
209 298 34
209 299 82
210 211 28
210 212 31
210 213 56
210 214 48
210 215 35
210 217 81
210 218 9
210 219 88
210 220 69
210 221 69
210 222 96
210 223 51
210 224 76
210 225 66
210 226 10
210 227 33
210 228 95
210 229 36
210 230 95
210 231 76
210 232 57
210 233 91
210 234 47
210 235 72
210 236 12
210 237 76
210 239 29
210 240 86
210 241 60
210 242 90
210 243 34
210 244 69
210 245 24
210 246 94
210 247 22
210 248 82
210 249 44
210 250 55
210 251 14
210 252 74
210 253 33
210 256 55
210 257 67
210 258 3
210 259 97
210 260 69
210 261 6
210 263 18
210 264 10
210 265 77
210 266 12
210 267 31
210 268 35
210 269 59
210 270 34
210 271 15
210 272 83
210 273 66
210 274 21
210 275 17
210 276 63
210 277 62
210 279 64
210 280 12
210 281 9
210 282 64
210 283 11
210 284 3
210 285 98
210 286 38
210 287 35
210 288 50
210 289 99
210 290 77
210 291 80
210 293 84
210 294 67
210 295 84
210 296 55
210 297 75
210 299 12
211 212 94
211 213 86
211 214 99
211 215 95
211 216 82
211 217 64
211 219 15
211 222 100
211 223 33
211 224 83
211 225 52
211 226 15
211 227 88
211 228 24
211 230 73
211 231 63
211 233 94
211 234 11
211 235 60
211 236 66
211 237 48
211 238 6
211 239 36
211 240 76
211 241 100
211 242 69
211 243 79
211 244 16
211 245 72
211 246 72
211 248 48
211 249 8
211 251 42
211 252 4
211 253 33
211 254 5
211 255 27
211 256 52
211 257 32
211 259 30
211 260 87
211 261 76
211 263 6
211 264 23
211 265 82
211 266 65
211 267 42
211 268 15
211 269 60
211 271 47
211 272 80
211 273 2
211 274 22
211 275 29
211 276 37
211 277 78
211 278 68
211 279 57
211 280 100
211 281 5
211 282 89
211 283 2
211 285 73
211 287 76
211 288 25
211 290 19
211 291 50
211 293 46
211 295 100
211 296 56
211 297 37
211 298 74
211 299 6
212 213 94
212 215 11
212 216 47
212 217 82
212 218 32
212 219 20
212 220 76
212 221 83
212 222 70
212 224 81
212 225 50
212 226 18
212 228 2
212 229 99
212 230 60
212 232 12
212 234 50
212 235 79
212 236 14
212 237 82
212 238 28
212 239 13
212 241 96
212 242 87
212 243 52
212 245 88
212 246 2
212 247 83
212 248 10
212 249 45
212 250 20
212 251 70
212 252 57
212 253 96
212 254 2
212 255 6
212 256 87
212 257 11
212 258 92
212 259 3
212 260 22
212 261 80
212 262 62
212 266 8
212 269 67
212 270 81
212 272 48
212 273 9
212 274 66
212 276 1
212 277 84
212 279 57
212 280 36
212 281 89
212 282 53
212 283 64
212 284 82
212 287 20
212 288 43
212 290 94
212 291 68
212 292 82
212 293 47
212 294 61
212 295 27
212 296 46
212 297 34
212 298 65
212 299 88
213 214 59
213 215 33
213 216 23
213 217 43
213 218 50
213 220 97
213 221 56
213 222 86
213 223 8
213 224 67
213 225 10
213 226 93
213 228 55
213 230 20
213 232 24
213 233 17
213 234 97
213 236 44
213 238 59
213 239 83
213 240 73
213 241 13
213 243 3
213 245 85
213 246 87
213 247 29
213 248 18
213 249 90
213 250 61
213 251 5
213 252 91
213 253 70
213 254 4
213 255 100
213 256 18
213 257 98
213 258 98
213 259 2
213 260 9
213 262 86
213 264 91
213 265 55
213 266 32
213 268 81
213 269 72
213 270 56
213 271 44
213 272 31
213 273 31
213 274 8
213 275 62
213 276 66
213 277 23
213 278 68
213 279 67
213 280 32
213 281 72
213 283 12
213 284 87
213 285 68
213 287 90
213 288 12
213 290 11
213 291 55
213 294 64
213 295 93
213 296 50
213 299 83
214 215 93
214 216 46
214 217 54
214 218 25
214 219 79
214 220 33
214 221 56
214 222 39
214 224 29
214 229 3
214 232 90
214 233 100
214 234 55
214 235 14
214 236 82
214 237 62
214 238 0
214 239 24
214 240 1
214 241 52
214 242 21
214 243 28
214 244 95
214 245 88
214 246 50
214 247 42
214 248 51
214 249 37
214 250 12
214 251 87
214 252 81
214 253 62
214 254 15
214 256 60
214 257 74
214 259 38
214 260 0
214 261 53
214 262 51
214 263 14
214 264 77
214 266 76
214 267 64
214 268 67
214 269 3
214 270 74
214 271 83
214 272 58
214 274 84
214 275 7
214 276 73
214 277 88
214 278 5
214 279 61
214 281 83
214 282 34
214 283 35
214 284 35
214 285 39
214 286 27
214 287 67
214 288 47
214 289 94
214 290 80
214 292 42
214 294 93
214 295 82
214 296 11
214 297 71
214 298 17
214 299 92
215 216 35
215 217 90
215 218 16
215 219 3
215 220 94
215 221 99
215 223 92
215 224 54
215 225 47
215 226 16
215 227 58
215 230 25
215 231 48
215 232 63
215 233 72
215 234 7
215 235 80
215 236 36
215 237 50
215 238 20
215 239 4
215 241 33
215 243 17
215 244 87
215 245 0
215 246 77
215 247 71
215 248 56
215 249 91
215 250 31
215 252 22
215 254 76
215 255 47
215 256 96
215 257 90
215 258 76
215 259 31
215 260 28
215 261 33
215 263 61
215 265 8
215 267 71
215 268 24
215 270 32
215 271 17
215 272 45
215 273 97
215 274 65
215 275 4
215 276 62
215 277 68
215 278 69
215 280 52
215 281 81
215 282 33
215 283 75
215 284 36
215 286 46
215 287 12
215 289 38
215 290 15
215 291 84
215 292 41
215 294 60
215 295 67
215 296 6
215 297 35
215 298 79
216 217 75
216 219 7
216 220 32
216 221 38
216 222 12
216 223 61
216 224 92
216 226 31
216 227 6
216 228 35
216 229 58
216 231 69
216 233 35
216 234 86
216 235 12
216 236 10
216 237 83
216 238 65
216 239 18
216 241 85
216 242 99
216 243 37
216 245 59
216 246 47
216 247 76
216 249 9
216 250 40
216 251 23
216 252 49
216 253 18
216 254 54
216 255 16
216 256 18
216 257 58
216 258 28
216 259 66
216 260 32
216 261 19
216 262 41
216 263 33
216 264 28
216 265 93
216 266 90
216 268 86
216 269 89
216 270 78
216 272 9
216 273 8
216 274 73
216 275 77
216 276 29
216 277 54
216 278 31
216 279 38
216 280 44
216 281 21
216 282 6
216 283 51
216 284 50
216 285 25
216 286 11
216 287 14
216 288 74
216 289 5
216 290 88
216 292 30
216 294 32
216 295 99
216 297 48
216 298 78
216 299 97
217 218 84
217 219 70
217 221 45
217 222 45
217 224 81
217 225 50
217 226 23
217 227 66
217 228 75
217 230 39
217 231 61
217 232 4
217 235 86
217 236 24
217 237 100
217 238 32
217 239 27
217 241 94
217 242 2
217 243 34
217 244 33
217 245 98
217 248 100
217 249 49
217 250 18
217 251 32
217 253 29
217 254 85
217 255 77
217 256 64
217 257 50
217 258 12
217 259 28
217 260 98
217 261 65
217 262 27
217 263 60
217 264 3
217 265 25
217 266 43
217 267 27
217 268 27
217 270 41
217 271 71
217 272 66
217 273 50
217 274 80
217 275 86
217 276 65
217 279 98
217 280 99
217 282 16
217 283 7
217 285 64
217 286 87
217 287 55
217 288 52
217 289 100
217 291 35
217 292 96
217 293 14
217 294 73
217 295 14
217 296 53
217 297 40
217 298 42
217 299 17
218 220 79
218 221 85
218 222 68
218 223 45
218 224 78
218 225 88
218 227 17
218 229 23
218 230 95
218 231 24
218 232 6
218 233 21
218 234 99
218 235 5
218 236 98
218 237 36
218 238 91
218 239 81
218 240 69
218 241 65
218 242 57
218 243 94
218 244 4
218 245 16
218 247 9
218 248 31
218 249 79
218 250 88
218 251 6
218 253 31
218 254 92
218 255 9
218 256 88
218 258 97
218 259 38
218 260 27
218 261 49
218 263 28
218 265 41
218 266 64
218 267 20
218 268 75
218 269 47
218 270 44
218 271 42
218 272 95
218 273 9
218 274 32
218 275 20
218 276 67
218 277 72
218 278 15
218 279 34
218 282 56
218 283 69
218 284 36
218 286 68
218 287 58
218 288 56
218 290 91
218 291 63
218 292 84
218 293 85
218 295 73
218 296 60
218 297 88
218 298 7
218 299 92
219 220 54
219 221 27
219 222 82
219 223 96
219 224 92
219 225 86
219 226 11
219 227 58
219 229 42
219 232 68
219 233 53
219 235 89
219 236 47
219 237 83
219 239 9
219 240 26
219 241 92
219 243 90
219 244 7
219 246 98
219 247 87
219 248 32
219 249 94
219 250 22
219 251 78
219 252 87
219 253 85
219 255 22
219 257 0
219 258 37
219 259 57
219 260 45
219 262 94
219 263 55
219 264 27
219 265 28
219 266 56
219 267 65
219 268 0
219 269 62
219 270 80
219 271 62
219 272 38
219 273 64
219 274 91
219 275 2
219 276 30
219 277 59
219 278 37
219 279 29
219 280 86
219 281 14
219 282 2
219 283 47
219 284 95
219 286 86
219 287 44
219 288 4
219 290 44
219 291 79
219 292 54
219 293 74
219 294 59
219 296 23
219 297 34
219 298 79
219 299 37
220 221 69
220 222 80
220 223 43
220 224 61
220 225 28
220 226 76
220 227 69
220 228 74
220 229 62
220 230 70
220 232 67
220 233 78
220 235 28
220 236 81
220 238 14
220 239 81
220 240 21
220 241 99
220 242 62
220 244 24
220 245 73
220 246 76
220 247 66
220 249 84
220 250 28
220 251 46
220 252 43
220 253 45
220 254 0
220 255 99
220 257 48
220 258 76
220 260 36
220 261 14
220 264 16
220 265 19
220 266 65
220 267 54
220 268 9
220 269 100
220 270 78
220 271 7
220 273 41
220 275 66
220 276 73
220 277 46
220 279 75
220 280 19
220 281 17
220 282 12
220 283 61
220 284 38
220 286 79
220 287 28
220 288 89
220 289 46
220 290 67
220 291 38
220 292 63
220 294 80
220 295 6
220 296 75
220 297 29
220 298 93
220 299 39
221 222 75
221 224 82
221 225 11
221 227 1
221 228 75
221 230 46
221 231 85
221 232 58
221 233 55
221 234 12
221 235 38
221 236 26
221 238 22
221 239 76
221 240 66
221 241 58
221 242 61
221 243 3
221 244 42
221 245 75
221 246 5
221 247 27
221 249 72
221 251 74
221 252 57
221 253 53
221 254 52
221 255 87
221 256 82
221 257 99
221 258 57
221 259 14
221 260 79
221 261 15
221 262 31
221 264 37
221 265 20
221 267 84
221 268 21
221 269 77
221 270 9
221 271 53
221 272 84
221 273 28
221 274 48
221 275 44
221 276 56
221 277 51
221 278 76
221 279 88
221 280 6
221 281 5
221 282 56
221 284 92
221 286 90
221 287 42
221 288 7
221 289 36
221 291 23
221 292 78
221 293 56
221 294 91
221 295 24
221 296 23
221 298 41
221 299 68
222 223 88
222 224 47
222 225 82
222 226 68
222 227 61
222 228 98
222 229 1
222 231 46
222 232 83
222 233 22
222 235 28
222 236 37
222 238 20
222 239 62
222 240 32
222 241 1
222 242 77
222 243 20
222 244 88
222 245 78
222 246 51
222 247 22
222 248 50
222 250 36
222 251 60
222 252 69
222 253 74
222 254 99
222 256 34
222 257 88
222 258 84
222 259 12
222 260 34
222 262 23
222 263 22
222 264 5
222 265 64
222 266 97
222 267 16
222 268 75
222 269 32
222 270 43
222 272 85
222 273 21
222 274 69
222 275 45
222 276 38
222 277 55
222 278 1
222 279 68
222 280 63
222 281 61
222 282 3
222 283 62
222 284 44
222 287 0
222 289 52
222 290 100
222 292 98
222 293 75
222 294 46
222 295 59
222 298 63
222 299 57
223 225 87
223 226 95
223 227 5
223 228 60
223 229 83
223 230 9
223 231 22
223 232 15
223 233 83
223 234 19
223 235 13
223 236 58
223 237 59
223 238 14
223 241 60
223 242 29
223 243 56
223 244 36
223 245 91
223 246 95
223 247 24
223 248 100
223 249 21
223 250 5
223 251 28
223 252 44
223 254 31
223 255 24
223 256 42
223 257 72
223 258 14
223 259 13
223 260 91
223 261 76
223 263 12
223 264 41
223 265 46
223 268 85
223 269 35
223 271 49
223 272 66
223 273 25
223 274 71
223 276 48
223 278 29
223 279 51
223 280 80
223 281 52
223 282 68
223 283 95
223 285 35
223 286 4
223 287 10
223 288 22
223 289 95
223 290 83
223 291 99
223 292 66
223 293 63
223 294 76
223 295 40
223 297 11
223 298 25
223 299 11
224 225 2
224 226 64
224 227 37
224 228 6
224 230 12
224 231 26
224 232 0
224 233 75
224 234 74
224 235 54
224 236 21
224 237 98
224 238 1
224 239 68
224 240 33
224 241 42
224 242 36
224 243 88
224 245 21
224 246 26
224 247 83
224 248 72
224 250 12
224 252 48
224 253 21
224 254 32
224 255 10
224 256 79
224 258 14
224 259 26
224 260 49
224 261 20
224 262 31
224 263 53
224 264 51
224 265 61
224 266 24
224 267 11
224 268 67
224 269 80
224 270 84
224 271 86
224 273 63
224 274 51
224 275 28
224 276 61
224 277 31
224 278 55
224 280 20
224 282 75
224 284 34
224 285 46
224 286 22
224 287 17
224 288 45
224 289 89
224 290 26
224 291 92
224 292 90
224 293 53
224 294 33
224 295 62
224 297 59
224 298 40
224 299 17
225 226 76
225 227 100
225 228 25
225 229 18
225 230 73
225 232 55
225 233 11
225 234 0
225 236 28
225 237 19
225 238 8
225 239 88
225 240 38
225 241 48
225 242 70
225 243 50
225 244 80
225 245 2
225 247 64
225 248 40
225 249 13
225 250 54
225 251 35
225 253 84
225 254 27
225 255 55
225 257 75
225 258 75
225 259 74
225 260 97
225 261 67
225 262 73
225 263 30
225 264 74
225 265 89
225 266 98
225 267 2
225 268 39
225 269 81
225 271 66
225 272 54
225 273 13
225 274 20
225 275 49
225 276 18
225 277 32
225 278 99
225 279 55
225 280 25
225 281 38
225 283 65
225 284 74
225 285 9
225 287 50
225 288 13
225 290 97
225 291 8
225 292 58
225 293 32
225 294 80
225 295 20
225 296 49
225 297 13
225 298 87
225 299 74
226 227 58
226 228 7
226 229 89
226 230 89
226 231 25
226 232 96
226 233 46
226 234 10
226 235 14
226 236 27
226 237 32
226 238 75
226 240 32
226 241 75
226 242 20
226 243 79
226 244 89
226 245 67
226 246 53
226 247 7
226 249 52
226 251 63
226 252 90
226 254 90
226 255 91
226 256 91
226 257 9
226 258 35
226 259 26
226 260 73
226 262 3
226 264 17
226 265 56
226 267 46
226 268 26
226 269 8
226 270 39
226 271 82
226 273 52
226 274 79
226 275 47
226 276 64
226 277 79
226 278 19
226 279 0
226 281 96
226 282 86
226 283 98
226 284 29
226 285 19
226 286 4
226 288 18
226 289 0
226 290 51
226 292 99
226 293 25
226 294 72
226 295 81
226 297 96
226 298 97
226 299 53
227 228 14
227 230 39
227 232 65
227 234 34
227 235 19
227 236 25
227 237 49
227 238 6
227 239 46
227 240 53
227 241 15
227 242 48
227 244 10
227 246 60
227 247 2
227 248 52
227 249 83
227 250 69
227 251 10
227 253 44
227 254 70
227 255 93
227 257 80
227 258 52
227 259 96
227 260 77
227 261 99
227 262 23
227 263 5
227 264 20
227 265 53
227 266 46
227 267 10
227 268 6
227 269 65
227 270 12
227 271 84
227 272 82
227 273 58
227 274 93
227 275 64
227 277 29
227 278 35
227 279 74
227 281 32
227 282 30
227 283 33
227 284 27
227 285 0
227 286 11
227 287 51
227 288 93
