300 38000
168 175 69
168 176 91
168 177 26
168 178 46
168 179 87
168 180 18
168 181 66
168 184 99
168 185 34
168 186 6
168 188 31
168 189 23
168 190 96
168 191 19
168 192 66
168 193 81
168 194 90
168 195 97
168 196 19
168 197 5
168 198 12
168 199 10
168 200 21
168 201 80
168 202 71
168 203 59
168 204 75
168 205 99
168 206 38
168 207 6
168 208 56
168 209 38
168 210 83
168 212 42
168 213 9
168 214 75
168 215 5
168 216 61
168 218 53
168 219 8
168 220 52
168 221 100
168 222 9
168 224 28
168 227 61
168 228 95
168 229 41
168 230 1
168 232 2
168 233 89
168 234 3
168 235 35
168 236 25
168 237 0
168 238 41
168 239 29
168 240 7
168 241 9
168 242 69
168 243 100
168 244 89
168 245 50
168 246 61
168 247 38
168 248 87
168 249 21
168 250 16
168 251 37
168 252 90
168 253 93
168 254 43
168 255 68
168 256 7
168 257 90
168 258 69
168 259 5
168 260 30
168 262 50
168 263 62
168 264 37
168 265 61
168 268 23
168 269 90
168 270 50
168 271 36
168 272 85
168 273 52
168 274 37
168 275 19
168 276 67
168 277 87
168 278 42
168 279 13
168 280 75
168 281 92
168 282 100
168 283 4
168 284 39
168 285 56
168 286 73
168 287 73
168 288 40
168 289 33
168 290 33
168 291 71
168 292 76
168 293 7
168 294 64
168 296 55
168 297 71
168 298 8
168 299 3
169 171 50
169 172 82
169 173 54
169 174 36
169 175 56
169 176 65
169 177 5
169 178 84
169 179 67
169 180 39
169 182 77
169 183 55
169 184 91
169 185 92
169 186 91
169 187 89
169 188 82
169 189 16
169 190 85
169 191 26
169 192 33
169 194 61
169 195 66
169 196 98
169 197 4
169 198 57
169 199 94
169 200 0
169 202 60
169 203 28
169 204 60
169 205 8
169 206 35
169 208 75
169 210 84
169 211 69
169 212 48
169 213 1
169 214 86
169 216 93
169 218 39
169 219 57
169 220 96
169 221 24
169 222 65
169 223 61
169 224 68
169 225 78
169 226 21
169 227 79
169 228 54
169 229 50
169 230 60
169 231 22
169 232 14
169 233 19
169 234 17
169 235 75
169 236 91
169 237 96
169 238 27
169 240 17
169 242 79
169 243 10
169 244 98
169 246 4
169 247 53
169 250 34
169 251 96
169 253 71
169 254 54
169 255 1
169 256 97
169 257 8
169 258 84
169 259 23
169 261 45
169 262 54
169 263 82
169 264 80
169 265 79
169 266 17
169 267 67
169 268 11
169 269 0
169 271 24
169 272 95
169 273 53
169 274 55
169 275 25
169 276 67
169 278 14
169 279 45
169 280 41
169 281 72
169 282 74
169 283 20
169 285 96
169 286 67
169 287 43
169 289 12
169 290 85
169 291 19
169 293 2
169 294 78
169 295 55
169 297 74
169 298 29
169 299 34
170 171 87
170 172 72
170 173 86
170 174 22
170 175 23
170 176 89
170 177 48
170 179 36
170 180 57
170 181 75
170 182 89
170 184 47
170 185 44
170 186 35
170 187 6
170 188 51
170 189 86
170 190 23
170 191 80
170 192 54
170 193 42
170 194 48
170 195 29
170 196 99
170 197 58
170 198 48
170 199 62
170 200 29
170 201 71
170 202 71
170 203 26
170 204 15
170 205 73
170 206 26
170 207 48
170 208 77
170 209 53
170 210 77
170 211 3
170 212 34
170 213 36
170 214 8
170 215 79
170 216 1
170 217 90
170 218 64
170 219 9
170 220 72
170 221 43
170 223 56
170 224 90
170 226 46
170 227 7
170 229 60
170 230 34
170 231 80
170 232 2
170 233 35
170 234 12
170 235 50
170 237 69
170 238 97
170 239 37
170 240 75
170 241 74
170 242 6
170 244 89
170 246 36
170 247 23
170 249 81
170 250 79
170 251 88
170 252 27
170 253 0
170 254 52
170 255 10
170 256 16
170 257 64
170 258 83
170 259 81
170 260 64
170 261 98
170 262 66
170 263 54
170 264 19
170 265 91
170 266 2
170 267 30
170 268 96
170 269 37
170 270 76
170 271 95
170 272 33
170 273 9
170 274 58
170 275 8
170 276 27
170 277 54
170 279 80
170 280 38
170 281 57
170 282 51
170 283 31
170 284 53
170 286 14
170 287 1
170 289 76
170 290 93
170 292 7
170 293 24
170 294 73
170 295 34
170 296 97
170 297 90
170 298 2
171 172 92
171 173 19
171 174 13
171 175 93
171 176 39
171 177 43
171 178 37
171 179 28
171 180 22
171 181 32
171 182 49
171 186 58
171 187 54
171 189 48
171 190 6
171 191 17
171 192 38
171 193 68
171 194 21
171 195 40
171 196 9
171 198 51
171 199 49
171 200 91
171 202 60
171 204 54
171 205 38
171 206 89
171 207 2
171 208 10
171 209 78
171 210 65
171 211 18
171 212 58
171 213 52
171 214 38
171 215 36
171 216 58
171 217 36
171 219 28
171 220 65
171 221 40
171 222 10
171 223 18
171 224 70
171 225 54
171 226 98
171 227 47
171 232 63
171 234 39
171 235 95
171 236 100
171 238 21
171 240 30
171 243 69
171 244 50
171 245 59
171 246 92
171 247 96
171 248 61
171 250 87
171 251 66
171 252 87
171 253 49
171 255 83
171 256 83
171 258 35
171 259 39
171 260 57
171 261 64
171 262 15
171 264 97
171 265 40
171 266 23
171 267 76
171 268 70
171 271 62
171 272 33
171 273 4
171 275 39
171 276 39
171 277 87
171 278 52
171 279 67
171 282 57
171 283 94
171 284 44
171 286 2
171 287 10
171 288 3
171 289 52
171 290 49
171 291 54
171 292 30
171 293 97
171 294 93
171 295 13
171 296 23
171 297 25
171 298 15
171 299 80
172 173 31
172 174 67
172 175 47
172 176 6
172 177 76
172 178 99
172 179 11
172 181 80
172 184 55
172 185 61
172 186 61
172 187 56
172 189 54
172 190 6
172 191 15
172 192 77
172 194 29
172 195 79
172 196 72
172 198 18
172 199 60
172 200 87
172 203 72
172 205 42
172 206 78
172 207 1
172 210 56
172 211 71
172 212 25
172 213 61
172 214 67
172 215 96
172 216 45
172 217 2
172 218 21
172 219 73
172 220 89
172 221 95
172 223 61
172 224 17
172 226 31
172 227 2
172 228 99
172 229 37
172 230 38
172 233 80
172 234 60
172 235 26
172 237 23
172 238 8
172 239 9
172 240 94
172 241 34
172 242 74
172 243 17
172 244 64
172 245 89
172 246 34
172 247 86
172 248 12
172 250 12
172 251 41
172 252 57
172 253 8
172 254 76
172 255 20
172 256 42
172 257 100
172 258 9
172 259 94
172 261 73
172 262 46
172 263 74
172 264 81
172 266 93
172 267 87
172 268 96
172 269 82
172 270 26
172 271 66
172 272 17
172 273 64
172 275 69
172 276 69
172 277 72
172 278 50
172 279 17
172 280 25
172 281 20
172 282 88
172 283 75
172 284 92
172 285 31
172 286 74
172 287 14
172 288 95
172 289 82
172 290 5
172 291 53
172 292 2
172 293 1
172 294 3
172 295 10
172 296 7
172 297 35
172 298 18
172 299 29
173 174 30
173 175 35
173 176 58
173 177 84
173 178 9
173 179 70
173 180 84
173 181 65
173 182 36
173 183 54
173 184 92
173 185 21
173 186 77
173 187 64
173 188 62
173 190 22
173 192 18
173 194 29
173 196 79
173 200 79
173 202 68
173 203 31
173 204 74
173 205 27
173 206 82
173 207 4
173 208 0
173 209 72
173 212 51
173 213 16
173 215 92
173 216 19
173 217 75
173 218 27
173 219 94
173 220 48
173 221 89
173 222 81
173 223 93
173 224 17
173 226 90
173 229 52
173 231 45
173 232 7
173 234 88
173 235 12
173 238 91
173 239 3
173 240 83
173 241 17
173 242 83
173 243 87
173 244 7
173 245 40
173 246 21
173 247 98
173 249 80
173 250 79
173 251 44
173 252 25
173 253 9
173 254 82
173 255 18
173 256 56
173 257 8
173 258 15
173 259 62
173 261 2
173 262 99
173 263 72
173 264 17
173 265 94
173 266 35
173 267 83
173 268 50
173 269 12
173 270 69
173 271 8
173 272 90
173 273 22
173 274 13
173 275 2
173 276 56
173 277 36
173 278 60
173 279 77
173 281 7
173 282 57
173 283 100
173 284 63
173 285 17
173 286 20
173 287 78
173 288 25
173 290 47
173 291 13
173 292 15
173 293 63
173 295 56
173 296 29
173 297 56
173 299 24
174 175 35
174 176 33
174 177 82
174 178 45
174 179 54
174 181 59
174 182 89
174 183 73
174 184 39
174 185 26
174 186 4
174 188 69
174 189 24
174 190 28
174 192 59
174 193 19
174 195 3
174 196 30
174 197 32
174 198 100
174 199 17
174 200 20
174 201 62
174 203 28
174 206 21
174 207 24
174 208 82
174 209 61
174 210 6
174 211 88
174 212 49
174 213 76
174 214 45
174 215 63
174 217 43
174 218 42
174 219 76
174 220 94
174 221 51
174 222 99
174 224 12
174 226 90
174 227 54
174 228 91
174 229 26
174 230 36
174 232 73
174 233 11
174 234 74
174 235 42
174 236 37
174 237 24
174 238 48
174 239 16
174 240 20
174 242 29
174 244 36
174 245 19
174 247 58
174 248 21
174 249 4
174 251 97
174 252 47
174 253 66
174 254 67
174 256 77
174 258 86
174 259 5
174 260 75
174 261 18
174 262 3
174 263 93
174 264 32
174 265 81
174 266 80
174 267 68
174 268 88
174 269 34
174 270 22
174 271 38
174 272 68
174 273 18
174 275 84
174 277 48
174 278 0
174 279 27
174 280 94
174 281 40
174 282 88
174 283 38
174 284 73
174 285 57
174 286 78
174 287 15
174 288 67
174 289 3
174 290 46
174 291 3
174 293 2
174 294 93
174 295 64
174 296 5
174 297 28
174 298 77
175 176 5
175 177 67
175 179 17
175 180 35
175 181 31
175 182 65
175 184 70
175 185 95
175 188 75
175 189 20
175 190 81
175 191 98
175 192 79
175 193 36
175 195 38
175 196 58
175 197 93
175 198 9
175 199 58
175 200 56
175 201 5
175 202 80
175 203 78
175 204 82
175 205 47
175 206 16
175 207 69
175 208 99
175 209 72
175 210 6
175 212 100
175 214 29
175 215 79
175 216 92
175 218 6
175 219 17
175 220 11
175 221 83
175 222 85
175 223 87
175 224 84
175 226 63
175 227 16
175 228 48
175 229 92
175 230 77
175 231 52
175 232 73
175 233 60
175 234 33
175 235 57
175 236 81
175 237 33
175 238 90
175 239 7
175 240 86
175 241 15
175 242 23
175 243 32
175 244 1
175 245 31
175 246 11
175 249 86
175 250 93
175 251 46
175 252 39
175 253 20
175 254 95
175 255 89
175 256 49
175 257 66
175 258 15
175 259 98
175 260 65
175 261 45
175 262 84
175 263 27
175 264 0
175 265 100
175 266 91
175 267 6
175 268 6
175 269 5
175 270 98
175 271 49
175 272 93
175 274 9
175 275 21
175 276 37
175 277 90
175 279 49
175 281 4
175 282 60
175 285 21
175 286 0
175 287 99
175 288 13
175 289 5
175 290 67
175 291 90
175 292 53
175 293 37
175 294 85
175 295 11
175 296 21
175 297 97
175 298 69
175 299 85
176 178 2
176 180 89
176 181 16
176 182 38
176 184 45
176 185 52
176 186 62
176 187 33
176 188 57
176 189 9
176 190 81
176 191 13
176 192 26
176 193 30
176 194 23
176 195 14
176 196 26
176 199 60
176 200 34
176 201 15
176 202 32
176 203 88
176 205 58
176 206 59
176 210 66
176 212 8
176 213 73
176 214 70
176 215 63
176 217 52
176 219 99
176 220 52
176 221 73
176 222 41
176 223 82
176 225 25
176 226 32
176 229 40
176 230 5
176 231 61
176 232 88
176 233 17
176 234 74
176 235 42
176 236 63
176 237 38
176 238 39
176 239 55
176 241 16
176 243 6
176 244 85
176 245 71
176 246 51
176 247 87
176 248 57
176 249 38
176 250 55
176 251 60
176 252 55
176 253 51
176 254 15
176 255 2
176 256 46
176 257 76
176 258 88
176 260 87
176 261 83
176 262 16
176 263 61
176 266 39
176 267 31
176 268 9
176 269 64
176 270 76
176 271 15
176 272 5
176 273 89
176 274 20
176 276 12
176 277 19
176 278 13
176 279 3
176 280 24
176 281 24
176 282 20
176 283 40
176 284 26
176 285 4
176 286 30
176 287 81
176 289 89
176 290 13
176 291 68
176 292 81
176 293 83
176 294 24
176 295 71
176 296 60
176 297 48
176 298 4
176 299 34
177 178 23
177 179 59
177 180 31
177 181 63
177 182 70
177 183 18
177 184 38
177 185 7
177 186 16
177 187 3
177 188 68
177 189 85
177 192 40
177 193 81
177 194 57
177 195 74
177 196 32
177 198 26
177 199 67
177 200 87
177 201 59
177 202 81
177 203 17
177 204 93
177 205 51
177 206 35
177 207 90
177 208 70
177 210 13
177 211 0
177 212 56
177 213 32
177 214 76
177 215 81
177 216 54
177 217 64
177 218 19
177 219 21
177 220 4
177 221 88
177 223 77
177 224 92
177 225 70
177 227 72
177 228 79
177 229 10
177 230 63
177 231 99
177 233 64
177 236 54
177 237 74
177 239 35
177 240 7
177 241 95
177 242 47
177 243 39
177 244 47
177 245 82
177 247 84
177 248 26
177 249 2
177 250 83
177 251 61
177 252 69
177 253 94
177 254 35
177 255 55
177 256 47
177 257 8
177 258 66
177 259 66
177 260 68
177 261 87
177 262 79
177 263 8
177 264 64
177 265 52
177 266 14
177 267 34
177 268 77
177 269 39
177 270 99
177 271 26
177 274 71
177 275 99
177 276 98
177 278 81
177 280 28
177 281 90
177 282 2
177 283 98
177 285 14
177 286 52
177 287 73
177 288 59
177 289 12
177 290 23
177 291 1
177 292 25
177 293 84
177 295 91
177 296 18
177 297 73
177 298 84
178 179 97
178 180 14
178 181 3
178 182 40
178 184 28
178 185 87
178 186 43
178 188 58
178 189 30
178 190 46
178 192 9
178 193 62
178 194 66
178 196 22
178 197 5
178 198 62
178 199 16
178 200 100
178 201 48
178 203 16
178 204 89
178 205 38
178 206 64
178 207 58
178 209 79
178 211 98
178 213 95
178 215 44
178 216 32
178 217 96
178 218 70
178 219 55
178 220 54
178 221 4
178 222 87
178 223 12
178 224 18
178 225 93
178 226 25
178 227 53
178 230 34
178 231 52
178 233 56
178 234 24
178 235 53
178 236 99
178 237 64
178 239 99
178 240 37
178 241 12
178 242 79
178 243 14
178 244 20
178 246 17
178 247 96
178 248 88
178 249 5
178 250 40
178 251 47
178 252 88
178 253 64
178 254 17
178 255 67
178 256 87
178 257 81
178 258 20
178 259 18
178 260 26
178 261 80
178 262 54
178 263 16
178 264 24
178 265 97
178 266 91
178 267 97
178 268 53
178 269 6
178 270 65
178 271 72
178 272 23
178 273 1
178 274 6
178 275 53
178 276 66
178 277 99
178 278 92
178 279 53
178 281 59
178 282 74
178 283 98
178 284 48
178 286 98
178 287 87
178 289 39
178 293 78
178 294 99
178 296 69
178 298 69
178 299 82
179 180 30
179 182 91
179 184 96
179 185 22
179 186 47
179 187 46
179 188 33
179 189 50
179 190 69
179 191 20
179 196 96
179 197 88
179 198 88
179 199 59
179 200 60
179 201 76
179 203 82
179 204 87
179 205 76
179 206 41
179 207 65
179 208 91
179 209 81
179 210 70
179 212 24
179 214 90
179 215 5
179 216 32
179 218 51
179 219 51
179 220 29
179 222 11
179 223 13
179 224 34
179 226 96
179 227 63
179 228 9
179 229 51
179 230 71
179 231 85
179 233 63
179 234 62
179 235 17
179 236 77
179 237 49
179 238 57
179 239 83
179 240 91
179 241 23
179 242 67
179 244 54
179 246 44
179 247 70
179 248 2
179 249 27
179 250 8
179 252 36
179 253 16
179 254 88
179 255 33
179 256 94
179 258 39
179 259 85
179 260 58
179 261 95
179 262 40
179 264 44
179 265 82
179 266 14
179 267 21
179 268 86
179 269 64
179 270 20
179 271 13
179 272 44
179 274 43
179 276 39
179 277 78
179 278 68
179 281 5
179 282 76
179 284 33
179 286 64
179 287 91
179 288 95
179 289 33
179 291 73
179 294 19
179 295 50
179 296 98
179 297 71
179 298 21
179 299 63
180 181 88
180 182 72
180 183 46
180 184 5
180 185 85
180 186 68
180 187 18
180 188 11
180 189 23
180 190 29
180 191 20
180 192 72
180 194 33
180 195 69
180 197 14
180 198 49
180 199 28
180 200 61
180 201 66
180 202 73
180 204 91
180 205 81
180 206 95
180 207 61
180 208 62
180 209 55
180 210 37
180 211 56
180 212 64
180 213 70
180 215 93
180 216 8
180 217 87
180 219 5
180 220 34
180 222 27
180 223 31
180 224 57
180 225 64
180 226 67
180 227 57
180 228 30
180 229 31
180 230 51
180 231 7
180 232 2
180 234 57
180 235 31
180 236 48
180 237 10
180 238 52
180 239 18
180 240 86
180 241 40
180 242 79
180 243 79
180 244 21
180 245 9
180 246 69
180 247 18
180 248 82
180 249 16
180 250 72
180 252 71
180 253 17
180 255 26
180 260 52
180 261 71
180 262 9
180 263 60
180 265 71
180 266 95
180 267 68
180 268 55
180 270 9
180 272 64
180 273 1
180 275 88
180 276 42
180 277 43
180 278 9
180 279 34
180 281 81
180 282 40
180 283 58
180 284 11
180 285 0
180 286 35
180 287 35
180 288 90
180 289 66
180 290 61
180 291 41
180 292 14
180 293 54
180 295 74
180 297 57
180 299 70
181 183 30
181 184 70
181 185 79
181 187 58
181 188 96
181 189 39
181 190 17
181 191 69
181 192 63
181 193 90
181 194 65
181 195 81
181 196 90
181 197 74
181 198 43
181 199 74
181 200 28
181 201 60
181 202 31
181 203 85
181 204 53
181 205 49
181 206 0
181 207 93
181 208 15
181 209 74
181 210 31
181 212 82
181 213 30
181 214 68
181 215 3
181 216 36
181 217 52
181 218 41
181 219 55
181 221 36
181 223 25
181 225 57
181 226 44
181 227 5
181 228 31
181 229 97
181 230 91
181 231 58
181 232 68
181 233 14
181 234 64
181 235 30
181 236 82
181 238 64
181 240 42
181 241 38
181 243 74
181 244 48
181 245 24
181 246 36
181 247 84
181 248 97
181 249 28
181 250 25
181 251 79
181 253 87
181 255 81
181 256 58
181 258 97
181 259 51
181 260 32
181 262 38
181 263 72
181 264 93
181 265 23
181 266 68
181 267 70
181 268 93
181 269 72
181 270 76
181 271 78
181 272 17
181 273 52
181 274 83
181 275 34
181 276 78
181 277 16
181 278 13
181 279 30
181 280 26
181 281 11
181 282 60
181 283 24
181 284 69
181 285 91
181 286 71
181 287 1
181 288 39
181 289 37
181 290 73
181 291 82
181 292 2
181 293 83
181 295 12
181 296 71
181 297 62
181 299 79
182 183 2
182 184 39
182 185 76
182 186 80
182 187 87
182 188 29
182 189 88
182 190 48
182 192 7
182 193 1
182 194 31
182 195 13
182 196 32
182 197 99
182 198 99
182 200 86
182 201 41
182 202 70
182 203 49
182 204 29
182 205 96
182 206 0
182 207 64
182 208 44
182 209 83
182 211 91
182 212 56
182 213 92
182 214 69
182 215 98
182 216 19
182 217 33
182 219 29
182 220 82
182 221 91
182 222 59
182 223 36
182 224 74
182 226 53
182 227 58
182 228 91
182 230 38
182 231 71
182 232 72
182 233 79
182 234 11
182 235 7
182 237 36
182 238 100
182 239 31
182 240 92
182 241 26
182 242 35
182 243 76
182 244 83
182 245 54
182 248 16
182 249 4
182 250 51
182 251 13
182 252 79
182 254 82
182 255 30
182 257 41
182 258 33
182 259 91
182 260 46
182 261 33
182 262 76
182 263 92
182 264 10
182 265 100
182 266 27
182 267 29
182 269 37
182 270 93
182 271 15
182 272 32
182 273 50
182 274 85
182 275 89
182 276 40
182 277 36
182 278 97
182 279 75
182 280 87
182 282 65
182 283 71
182 284 52
182 285 39
182 286 60
182 288 12
182 289 44
182 290 28
182 291 29
182 292 24
182 293 67
182 294 86
182 295 15
182 297 80
182 298 63
182 299 90
183 185 81
183 186 0
183 187 87
183 188 7
183 189 46
183 190 83
183 191 69
183 192 24
183 193 21
183 194 62
183 195 68
183 196 33
183 197 4
183 198 72
183 199 88
183 200 97
183 201 22
183 202 76
183 203 7
183 204 34
183 205 90
183 206 69
183 207 59
183 209 38
183 210 60
183 212 22
183 213 18
183 214 11
183 216 100
183 217 14
183 218 77
183 220 62
183 222 88
183 223 11
183 225 83
183 226 50
183 227 12
183 228 49
183 229 61
183 230 13
183 231 54
183 232 11
183 233 52
183 234 85
183 235 99
183 236 31
183 237 78
183 238 50
183 239 14
183 242 1
183 243 18
183 244 45
183 245 62
183 246 84
183 247 44
183 248 85
183 250 62
183 251 23
183 252 47
183 254 9
183 255 50
183 257 62
183 258 48
183 259 45
183 260 74
183 261 41
183 262 88
183 264 54
183 267 74
183 268 50
183 269 83
183 270 29
183 272 79
183 274 0
183 275 41
183 276 72
183 277 23
183 278 22
183 279 79
183 280 8
183 281 38
183 282 53
183 283 75
183 286 66
183 287 32
183 288 52
183 289 8
183 290 34
183 292 40
183 293 20
183 294 26
183 295 25
183 296 69
183 297 64
183 298 0
183 299 13
184 185 37
184 186 10
184 188 28
184 189 51
184 190 59
184 192 65
184 195 88
184 196 50
184 197 14
184 198 67
184 199 68
184 201 71
184 204 86
184 205 90
184 206 59
184 207 69
184 209 4
184 210 2
184 211 11
184 212 5
184 213 14
184 215 2
184 216 94
184 217 44
184 218 16
184 220 73
184 221 67
184 222 45
184 223 14
184 225 90
184 228 48
184 229 69
184 230 68
184 231 26
184 232 70
184 233 63
184 235 72
184 236 17
184 237 21
184 238 25
184 239 70
184 241 20
184 242 1
184 243 13
184 244 93
184 245 42
184 246 42
184 247 38
184 248 79
184 249 69
184 250 20
184 251 94
184 252 10
184 254 48
184 255 9
184 257 35
184 258 9
184 260 28
184 261 48
184 262 51
184 263 66
184 264 5
184 265 40
184 266 4
184 268 40
184 269 62
184 270 32
184 271 11
184 272 26
184 273 31
184 274 28
184 276 87
184 277 38
184 279 50
184 280 99
184 281 8
184 282 15
184 283 91
184 284 68
184 285 76
184 286 26
184 287 30
184 288 14
184 289 15
184 290 86
184 291 56
184 292 41
184 294 2
184 295 11
184 297 48
184 298 46
184 299 4
185 186 47
185 187 81
185 189 26
185 190 64
185 192 29
185 193 16
185 194 79
185 195 52
185 196 74
185 197 32
185 201 20
185 202 42
185 203 4
185 204 2
185 205 96
185 206 10
185 207 37
185 208 67
185 209 73
185 211 11
185 212 94
185 214 100
185 215 98
185 216 52
185 217 2
185 218 12
185 219 92
185 220 73
185 221 43
185 222 97
185 223 97
185 224 61
185 225 71
185 226 54
185 227 90
185 229 33
185 230 61
185 231 83
185 232 95
185 234 79
185 235 78
185 236 77
185 237 31
185 238 79
185 239 75
185 241 16
185 242 71
185 243 69
185 244 92
185 245 13
185 246 73
185 247 92
185 249 54
185 250 76
185 251 98
185 252 19
185 253 74
185 254 21
185 255 3
185 256 18
185 257 88
185 258 47
185 260 63
185 261 67
185 262 16
185 263 36
185 264 27
185 265 38
185 266 80
185 267 62
185 268 3
185 270 31
185 271 56
185 272 22
185 274 80
185 275 69
185 276 51
185 277 67
185 278 16
185 279 64
185 280 56
185 281 64
185 282 57
185 283 14
185 284 85
185 285 98
185 286 26
185 288 87
185 289 47
185 290 37
185 291 72
185 292 62
185 293 60
185 294 70
185 295 14
185 296 4
185 297 2
185 298 19
185 299 18
186 188 67
186 189 64
186 190 57
186 191 78
186 192 76
186 194 32
186 195 98
186 196 39
186 197 56
186 199 59
186 200 82
186 201 62
186 202 39
186 203 29
186 206 99
186 207 40
186 209 26
186 210 78
186 211 58
186 212 37
186 213 7
186 214 89
186 215 91
186 216 16
186 217 55
186 218 50
186 219 44
186 221 4
186 222 77
186 223 11
186 224 73
186 225 4
186 226 56
186 227 63
186 229 89
186 230 88
186 231 58
186 232 96
186 233 74
186 234 57
186 235 75
186 236 49
186 238 40
186 239 22
186 240 10
186 242 34
186 243 48
186 244 60
186 246 36
186 247 94
186 248 70
186 249 74
186 250 9
186 251 3
186 252 30
186 253 43
186 254 30
186 255 57
186 256 60
186 259 87
186 260 55
186 261 86
186 262 19
186 263 26
186 265 6
186 266 2
186 267 45
186 268 70
186 270 76
186 271 50
186 272 27
186 273 39
186 274 48
186 275 25
186 276 96
186 277 3
186 281 100
186 282 55
186 283 69
186 284 20
186 285 45
186 286 43
186 287 12
186 288 84
186 289 98
186 291 51
186 292 21
186 293 76
186 294 90
186 295 70
186 296 0
186 297 88
186 298 60
186 299 92
187 189 53
187 190 64
187 192 27
187 193 14
187 195 70
187 196 35
187 197 50
187 199 36
187 200 34
187 201 59
187 202 16
187 203 96
187 204 51
187 205 40
187 206 93
187 207 66
187 208 88
187 209 16
187 210 22
187 211 71
187 212 33
187 213 61
187 214 25
187 215 25
187 216 33
187 217 72
187 218 56
187 219 8
187 220 6
187 221 18
187 224 20
187 225 60
187 226 4
187 230 55
187 231 77
187 232 66
187 233 16
187 234 6
187 235 74
187 236 21
187 238 94
187 239 37
187 240 97
187 242 18
187 243 18
187 244 75
187 245 17
187 247 62
187 248 2
187 249 46
187 250 84
187 251 94
187 252 24
187 253 95
187 254 60
187 255 70
187 256 56
187 257 48
187 258 38
187 259 76
187 260 67
187 261 64
187 262 70
187 263 73
187 265 88
187 266 19
187 267 35
187 268 1
187 269 60
187 270 47
187 271 21
187 272 61
187 273 89
187 274 42
187 275 47
187 276 61
187 277 24
187 278 22
187 279 22
187 281 55
187 282 98
187 283 85
187 284 61
187 285 9
187 286 63
187 287 4
187 288 48
187 289 17
187 290 10
187 292 71
187 293 23
187 294 78
187 295 26
187 296 2
187 297 60
187 298 88
187 299 47
188 189 90
188 190 13
188 191 85
188 192 47
188 193 89
188 194 44
188 195 32
188 196 9
188 198 82
188 199 35
188 200 31
188 201 30
188 202 69
188 203 26
188 204 91
188 205 84
188 206 79
188 207 96
188 208 17
188 209 45
188 210 98
188 211 41
188 212 4
188 213 69
188 214 30
188 215 4
188 217 18
188 218 37
188 219 76
188 220 39
188 221 56
188 222 82
188 223 95
188 224 16
188 225 72
188 226 2
188 227 53
188 228 66
188 229 47
188 230 35
188 231 93
188 233 76
188 235 70
188 236 60
188 237 37
188 238 89
188 240 76
188 241 100
188 242 36
188 243 87
188 244 2
188 245 57
188 246 17
188 247 21
188 248 56
188 249 40
188 250 68
188 251 11
188 252 82
188 253 77
188 254 87
188 255 83
188 256 22
188 257 23
188 258 87
188 259 83
188 260 57
188 261 95
188 262 58
188 263 100
188 264 67
188 265 20
188 266 98
188 267 76
188 268 77
188 269 24
188 270 48
188 271 51
188 272 34
188 273 11
188 275 8
188 276 54
188 278 80
188 279 20
188 280 46
188 281 95
188 282 90
188 284 44
188 285 28
188 286 24
188 288 51
188 289 81
188 290 37
188 291 60
188 292 20
188 293 53
188 294 95
188 295 3
188 297 85
188 298 88
188 299 33
189 190 35
189 191 52
189 192 56
189 194 56
189 195 0
189 198 41
189 199 87
189 200 51
189 201 54
189 205 17
189 206 16
189 207 65
189 208 96
189 209 73
189 210 70
189 214 35
189 215 100
189 216 57
189 217 47
189 219 79
189 221 23
189 222 4
189 223 83
189 224 78
189 225 71
189 227 56
189 228 64
189 229 23
189 230 3
189 231 46
189 232 84
189 234 15
189 236 100
189 237 35
189 238 83
189 239 62
189 241 79
189 242 4
189 243 20
189 245 7
189 247 3
189 248 9
189 249 100
189 250 5
189 251 4
189 253 1
189 254 13
189 255 78
189 256 83
189 257 97
189 259 54
189 260 73
189 261 23
189 262 42
189 263 26
189 265 71
189 266 16
189 267 97
189 268 14
189 271 93
189 272 10
189 273 95
189 274 51
189 275 26
189 276 43
189 277 64
189 278 8
189 279 78
189 280 27
189 281 44
189 283 60
189 284 50
189 285 64
189 286 42
189 288 63
189 289 15
189 290 85
189 291 58
189 293 58
189 294 15
189 295 83
189 296 20
189 297 81
189 298 43
189 299 91
190 192 10
190 193 57
190 194 42
190 195 28
190 196 24
190 197 96
190 198 36
190 200 24
190 201 20
190 202 90
190 203 39
190 204 29
190 205 6
190 206 56
190 207 32
190 208 11
190 209 95
190 210 60
190 211 94
190 212 46
190 213 88
190 214 69
190 215 11
190 216 46
190 217 43
190 218 6
190 219 62
190 220 67
190 222 79
190 223 68
190 224 33
190 226 90
190 227 17
190 230 33
190 231 46
190 232 89
190 233 41
190 234 78
190 235 37
190 236 75
190 237 32
190 238 81
190 239 7
190 240 47
190 241 81
190 242 42
190 243 77
190 244 93
190 245 17
190 246 86
190 247 46
190 248 6
190 249 5
190 250 54
190 251 14
190 252 38
190 253 61
190 254 30
190 255 48
190 256 87
190 257 58
190 258 54
190 261 58
190 262 99
190 263 38
190 264 17
190 265 46
190 266 41
190 267 30
190 268 99
190 271 1
190 272 26
190 273 72
190 274 60
190 275 37
190 277 23
190 278 24
190 279 56
190 280 32
190 281 44
190 282 22
190 283 80
190 284 11
190 285 90
190 286 52
190 287 86
190 288 75
190 290 44
190 291 28
190 292 66
190 294 98
190 296 30
190 297 61
190 299 45
191 193 78
191 194 96
191 195 52
191 196 89
191 197 1
191 198 29
191 199 57
191 200 67
191 201 32
191 203 90
191 204 21
191 205 82
191 206 55
191 207 58
191 208 62
191 210 60
