300 38000
146 258 27
146 259 66
146 260 4
146 261 94
146 262 90
146 263 51
146 264 43
146 265 22
146 266 42
146 267 68
146 268 95
146 269 95
146 270 45
146 272 60
146 273 24
146 274 27
146 275 19
146 277 90
146 278 52
146 279 57
146 280 31
146 281 99
146 282 17
146 283 62
146 284 66
146 287 86
146 288 91
146 289 92
146 290 80
146 291 29
146 292 16
146 293 67
146 295 3
146 296 91
146 297 91
146 299 45
147 148 46
147 149 18
147 150 82
147 151 52
147 152 32
147 154 5
147 155 65
147 156 2
147 157 73
147 158 41
147 159 29
147 161 28
147 162 91
147 163 15
147 164 51
147 165 38
147 166 32
147 167 70
147 168 78
147 169 16
147 170 34
147 171 31
147 172 59
147 173 36
147 174 84
147 175 63
147 176 27
147 178 70
147 179 98
147 181 73
147 183 32
147 184 62
147 185 46
147 186 99
147 187 16
147 188 9
147 189 36
147 191 9
147 192 76
147 196 68
147 197 21
147 198 91
147 199 88
147 200 7
147 201 29
147 203 83
147 205 63
147 206 33
147 207 63
147 208 37
147 209 77
147 210 53
147 211 34
147 212 80
147 213 49
147 214 92
147 215 100
147 216 52
147 218 94
147 219 5
147 220 13
147 221 3
147 222 45
147 224 46
147 225 65
147 228 61
147 230 24
147 231 9
147 232 40
147 233 100
147 234 84
147 238 57
147 241 65
147 242 76
147 243 12
147 245 40
147 246 97
147 247 56
147 248 88
147 249 3
147 250 86
147 251 85
147 252 5
147 254 31
147 255 81
147 256 27
147 257 53
147 258 21
147 259 38
147 260 27
147 262 80
147 264 91
147 265 17
147 266 0
147 267 30
147 268 50
147 269 81
147 271 76
147 272 22
147 273 63
147 274 97
147 275 54
147 276 52
147 277 4
147 278 99
147 279 32
147 280 39
147 281 56
147 282 19
147 283 50
147 284 43
147 285 27
147 286 15
147 287 62
147 288 47
147 289 17
147 290 16
147 291 100
147 292 68
147 293 1
147 295 99
147 297 96
147 298 16
147 299 64
148 150 41
148 151 85
148 152 62
148 153 21
148 154 68
148 155 74
148 157 67
148 159 42
148 160 70
148 161 90
148 162 13
148 163 57
148 164 98
148 165 13
148 166 40
148 167 72
148 168 54
148 172 21
148 173 90
148 175 10
148 176 33
148 177 50
148 178 96
148 179 71
148 180 63
148 181 22
148 182 61
148 183 12
148 184 62
148 185 2
148 186 23
148 187 97
148 189 100
148 190 53
148 191 10
148 192 99
148 193 49
148 195 66
148 198 0
148 199 90
148 200 92
148 201 79
148 202 25
148 203 9
148 204 50
148 205 88
148 207 39
148 208 27
148 209 22
148 210 31
148 211 42
148 212 48
148 213 67
148 214 97
148 215 28
148 216 96
148 217 30
148 218 1
148 219 50
148 220 44
148 221 29
148 222 85
148 224 20
148 225 18
148 226 98
148 228 17
148 230 47
148 231 5
148 233 40
148 235 46
148 236 22
148 238 21
148 239 51
148 241 91
148 242 49
148 243 8
148 244 63
148 245 64
148 246 56
148 248 83
148 249 66
148 250 99
148 252 89
148 253 29
148 254 86
148 255 0
148 256 87
148 257 99
148 259 68
148 260 58
148 261 58
148 262 31
148 263 82
148 264 67
148 265 17
148 266 28
148 268 32
148 269 28
148 270 84
148 271 69
148 272 74
148 273 3
148 274 82
148 276 85
148 277 63
148 278 48
148 279 54
148 280 49
148 281 61
148 283 72
148 284 96
148 285 32
148 286 18
148 287 23
148 288 20
148 289 34
148 292 32
148 293 24
148 295 39
148 296 3
148 297 52
148 298 96
148 299 90
149 150 90
149 151 95
149 152 96
149 153 74
149 154 8
149 155 53
149 156 5
149 157 13
149 158 58
149 159 3
149 160 43
149 161 79
149 162 100
149 165 20
149 166 80
149 167 25
149 168 53
149 170 95
149 171 23
149 172 33
149 173 93
149 174 41
149 175 12
149 176 88
149 177 87
149 178 15
149 179 31
149 180 60
149 181 95
149 182 55
149 183 90
149 185 23
149 186 84
149 187 34
149 188 20
149 189 33
149 190 43
149 191 45
149 194 83
149 195 54
149 196 69
149 197 23
149 198 57
149 199 10
149 201 31
149 202 18
149 203 34
149 204 26
149 205 35
149 206 46
149 208 56
149 209 12
149 211 7
149 212 87
149 213 36
149 214 84
149 217 58
149 218 20
149 219 86
149 220 79
149 221 10
149 222 35
149 223 44
149 224 92
149 225 64
149 226 85
149 227 37
149 228 97
149 229 64
149 230 65
149 231 6
149 232 50
149 233 71
149 234 69
149 235 89
149 236 76
149 237 96
149 238 72
149 239 15
149 240 87
149 241 81
149 242 5
149 243 51
149 244 32
149 245 97
149 249 39
149 250 41
149 251 23
149 252 70
149 253 76
149 254 68
149 255 66
149 256 37
149 257 2
149 258 54
149 259 82
149 260 21
149 261 30
149 263 75
149 264 7
149 267 16
149 269 90
149 270 8
149 271 95
149 272 50
149 273 63
149 274 24
149 275 25
149 277 70
149 278 31
149 279 58
149 280 13
149 281 20
149 282 8
149 283 70
149 284 83
149 285 44
149 286 70
149 288 98
149 289 78
149 290 95
149 291 33
149 292 8
149 293 47
149 294 77
149 295 28
149 296 10
149 297 84
149 298 51
149 299 62
150 151 48
150 152 76
150 153 34
150 154 59
150 155 25
150 157 60
150 158 27
150 159 89
150 160 53
150 161 15
150 163 89
150 164 96
150 165 85
150 166 39
150 167 44
150 168 0
150 169 44
150 170 99
150 171 78
150 172 52
150 174 15
150 175 73
150 176 40
150 177 48
150 178 61
150 179 3
150 180 71
150 181 7
150 182 41
150 183 41
150 184 50
150 185 61
150 186 57
150 187 74
150 188 65
150 189 97
150 190 23
150 192 41
150 193 35
150 194 62
150 195 4
150 196 93
150 197 64
150 199 92
150 200 62
150 203 38
150 204 33
150 205 55
150 206 86
150 207 49
150 209 4
150 210 69
150 211 13
150 212 9
150 213 9
150 214 74
150 215 85
150 216 77
150 217 4
150 218 22
150 219 98
150 220 91
150 221 67
150 222 85
150 223 98
150 224 76
150 225 32
150 226 56
150 227 52
150 229 7
150 230 6
150 231 14
150 232 83
150 233 56
150 234 63
150 237 33
150 238 25
150 241 27
150 242 30
150 243 67
150 245 53
150 246 26
150 247 24
150 248 16
150 249 81
150 250 17
150 251 11
150 252 31
150 253 80
150 254 48
150 255 52
150 256 33
150 257 84
150 258 10
150 259 91
150 260 39
150 261 28
150 262 30
150 263 38
150 264 89
150 265 10
150 266 94
150 268 12
150 269 70
150 270 28
150 271 28
150 272 56
150 273 73
150 274 69
150 275 85
150 276 4
150 277 46
150 278 4
150 280 50
150 281 26
150 282 36
150 283 61
150 284 64
150 285 34
150 286 53
150 287 14
150 288 7
150 289 84
150 290 0
150 291 15
150 292 80
150 293 67
150 294 88
150 297 76
150 298 18
150 299 79
151 152 89
151 154 6
151 155 76
151 156 70
151 157 100
151 158 11
151 159 43
151 160 83
151 161 64
151 163 74
151 164 30
151 166 15
151 170 15
151 171 73
151 172 39
151 175 91
151 176 35
151 177 55
151 178 20
151 179 1
151 181 62
151 182 25
151 183 16
151 184 15
151 185 92
151 186 85
151 187 66
151 188 54
151 189 37
151 190 49
151 191 96
151 192 92
151 193 54
151 194 96
151 195 5
151 196 13
151 197 25
151 199 82
151 200 57
151 201 30
151 202 31
151 203 12
151 205 88
151 206 30
151 207 7
151 208 82
151 209 88
151 210 6
151 211 22
151 212 3
151 213 83
151 214 80
151 215 39
151 216 98
151 217 8
151 218 50
151 220 44
151 221 5
151 222 56
151 223 7
151 224 73
151 225 92
151 226 32
151 227 63
151 228 61
151 229 39
151 230 35
151 231 10
151 232 78
151 233 78
151 234 24
151 235 93
151 236 17
151 238 38
151 239 47
151 240 52
151 241 56
151 242 66
151 244 50
151 245 64
151 246 94
151 247 25
151 254 19
151 255 91
151 256 26
151 257 87
151 258 87
151 259 100
151 260 80
151 261 91
151 262 57
151 263 85
151 265 49
151 266 90
151 267 44
151 268 19
151 269 23
151 270 35
151 271 58
151 272 18
151 273 59
151 274 67
151 275 57
151 279 36
151 280 9
151 281 68
151 282 78
151 284 77
151 286 79
151 287 47
151 289 83
151 290 62
151 291 82
151 294 17
151 296 79
151 297 75
151 298 95
152 153 78
152 156 6
152 157 94
152 158 88
152 159 39
152 160 60
152 161 63
152 162 95
152 163 70
152 165 19
152 167 3
152 168 64
152 170 76
152 171 66
152 172 32
152 173 80
152 175 50
152 176 29
152 179 13
152 180 0
152 181 3
152 182 54
152 183 15
152 184 49
152 185 73
152 186 37
152 187 1
152 188 92
152 189 35
152 190 84
152 191 75
152 192 59
152 193 0
152 194 89
152 195 72
152 196 48
152 197 51
152 198 79
152 199 62
152 201 65
152 202 81
152 203 29
152 204 54
152 205 43
152 206 93
152 207 85
152 208 88
152 209 79
152 210 9
152 212 91
152 213 33
152 214 100
152 215 50
152 216 64
152 217 88
152 219 51
152 222 73
152 223 78
152 224 44
152 225 55
152 226 12
152 227 48
152 228 79
152 229 13
152 230 3
152 231 50
152 232 31
152 233 80
152 234 18
152 235 0
152 236 65
152 237 92
152 238 20
152 239 10
152 240 22
152 241 81
152 242 66
152 243 93
152 244 24
152 245 94
152 246 67
152 247 58
152 248 51
152 249 38
152 250 0
152 251 97
152 252 26
152 253 12
152 254 52
152 255 70
152 258 48
152 259 48
152 260 49
152 261 9
152 263 40
152 264 57
152 265 62
152 266 54
152 267 92
152 268 46
152 269 69
152 270 82
152 271 78
152 272 71
152 273 72
152 275 70
152 276 90
152 277 45
152 278 79
152 279 23
152 281 41
152 283 31
152 284 27
152 285 40
152 287 62
152 288 76
152 290 97
152 291 72
152 292 78
152 293 43
152 294 69
152 296 41
152 298 43
152 299 49
153 154 79
153 155 24
153 156 20
153 157 89
153 158 77
153 159 8
153 160 100
153 161 63
153 162 92
153 163 54
153 164 31
153 165 51
153 166 29
153 167 31
153 168 69
153 169 33
153 170 79
153 171 83
153 172 7
153 173 23
153 174 5
153 175 30
153 177 2
153 178 12
153 179 64
153 180 46
153 181 8
153 182 39
153 183 82
153 184 32
153 185 60
153 186 44
153 187 4
153 189 100
153 190 13
153 191 75
153 192 62
153 193 10
153 194 56
153 195 26
153 196 39
153 197 65
153 198 99
153 200 61
153 201 97
153 202 89
153 203 95
153 204 96
153 205 84
153 206 43
153 207 95
153 208 68
153 209 93
153 211 66
153 213 53
153 214 23
153 215 65
153 216 78
153 218 60
153 219 57
153 220 45
153 222 76
153 223 54
153 224 100
153 225 21
153 226 83
153 227 88
153 229 52
153 231 98
153 232 82
153 233 47
153 234 77
153 235 79
153 236 93
153 237 73
153 238 8
153 240 64
153 241 84
153 242 79
153 243 30
153 244 45
153 245 1
153 246 62
153 247 48
153 248 54
153 249 11
153 250 96
153 251 4
153 252 67
153 255 59
153 256 32
153 257 49
153 260 6
153 261 3
153 262 78
153 263 65
153 264 6
153 266 33
153 267 66
153 268 87
153 269 4
153 270 86
153 271 61
153 272 63
153 273 9
153 275 2
153 276 84
153 277 7
153 278 62
153 279 71
153 281 94
153 282 9
153 283 44
153 285 50
153 287 86
153 288 13
153 289 63
153 291 21
153 292 59
153 293 89
153 294 45
153 295 99
153 296 95
153 297 42
153 298 92
153 299 92
154 155 55
154 157 84
154 159 85
154 160 51
154 161 3
154 162 65
154 163 19
154 164 32
154 165 53
154 166 47
154 167 94
154 168 20
154 169 11
154 170 53
154 171 0
154 172 56
154 173 93
154 174 36
154 177 98
154 178 26
154 179 21
154 180 63
154 181 14
154 182 6
154 183 66
154 184 12
154 185 93
154 186 55
154 187 25
154 188 13
154 189 98
154 190 53
154 191 19
154 192 74
154 193 89
154 194 27
154 195 78
154 196 7
154 197 73
154 198 90
154 199 31
154 200 50
154 201 42
154 202 79
154 203 97
154 204 99
154 205 72
154 206 58
154 207 39
154 208 29
154 209 68
154 210 38
154 211 59
154 212 58
154 214 14
154 215 60
154 216 9
154 217 56
154 218 81
154 219 17
154 222 96
154 223 13
154 224 68
154 226 63
154 228 11
154 231 64
154 232 64
154 233 51
154 234 58
154 235 91
154 236 7
154 237 71
154 238 29
154 239 1
154 241 30
154 242 40
154 243 0
154 244 56
154 245 80
154 246 26
154 247 81
154 248 11
154 249 85
154 250 33
154 251 81
154 252 24
154 253 7
154 255 53
154 257 12
154 258 81
154 259 55
154 262 62
154 263 33
154 264 8
154 265 89
154 266 26
154 268 44
154 269 14
154 270 36
154 271 58
154 272 10
154 274 89
154 276 59
154 277 77
154 278 48
154 279 68
154 280 14
154 281 55
154 283 49
154 284 38
154 285 66
154 286 51
154 287 44
154 288 57
154 289 22
154 290 65
154 291 47
154 294 99
154 295 36
154 296 23
154 297 80
154 298 44
154 299 66
155 156 21
155 157 6
155 158 33
155 159 31
155 161 74
155 162 12
155 163 61
155 164 15
155 165 21
155 166 72
155 167 19
155 168 19
155 169 60
155 171 8
155 172 78
155 175 64
155 176 19
155 177 32
155 178 87
155 179 47
155 180 4
155 182 98
155 183 69
155 185 79
155 186 26
155 187 24
155 188 57
155 189 30
155 190 35
155 191 35
155 192 52
155 194 20
155 196 37
155 197 10
155 199 63
155 200 53
155 201 31
155 202 30
155 203 59
155 204 0
155 205 54
155 207 32
155 208 57
155 209 3
155 210 34
155 211 79
155 212 68
155 213 36
155 215 13
155 220 99
155 221 56
155 223 97
155 224 69
155 225 45
155 226 43
155 227 25
155 228 12
155 229 91
155 230 43
155 231 27
155 232 12
155 233 64
155 234 91
155 236 93
155 237 4
155 238 95
155 239 17
155 240 16
155 241 9
155 242 15
155 244 93
155 245 52
155 246 7
155 248 56
155 249 58
155 250 58
155 251 1
155 252 70
155 253 15
155 254 71
155 256 70
155 257 35
155 258 96
155 259 30
155 260 2
155 261 29
155 262 14
155 263 3
155 264 89
155 266 97
155 267 62
155 268 86
155 269 65
155 270 30
155 271 85
155 272 69
155 273 6
155 275 79
155 276 3
155 277 3
155 278 51
155 281 50
155 282 99
155 283 83
155 284 85
155 285 90
155 287 40
155 288 32
155 289 42
155 290 7
155 291 89
155 292 91
155 295 68
155 296 28
155 297 56
155 298 88
156 157 13
156 158 96
156 159 42
156 160 57
156 161 42
156 163 11
156 165 59
156 167 70
156 168 67
156 169 48
156 170 36
156 171 72
156 173 59
156 174 22
156 175 64
156 176 50
156 179 25
156 180 30
156 181 56
156 182 63
156 183 10
156 184 62
156 185 91
156 186 28
156 187 43
156 188 89
156 189 92
156 190 95
156 191 21
156 192 67
156 193 59
156 194 87
156 195 96
156 196 70
156 197 77
156 198 44
156 199 95
156 200 24
156 201 52
156 202 17
156 203 3
156 204 82
156 205 85
156 206 21
156 207 54
156 208 97
156 209 37
156 210 12
156 211 13
156 212 86
156 213 55
156 214 12
156 215 16
156 217 58
156 218 20
156 219 44
156 220 20
156 221 25
156 223 57
156 224 54
156 225 76
156 227 95
156 228 89
156 229 94
156 230 69
156 231 56
156 232 35
156 233 60
156 234 70
156 235 59
156 236 59
156 237 3
156 238 0
156 239 26
156 240 28
156 241 89
156 242 9
156 243 73
156 244 100
156 245 92
156 246 74
156 247 92
156 248 13
156 249 61
156 250 59
156 251 26
156 252 2
156 253 3
156 254 100
156 255 72
156 256 1
156 257 51
156 258 45
156 259 1
156 260 1
156 261 6
156 262 24
156 263 38
156 265 19
156 266 72
156 267 36
156 268 12
156 269 77
156 270 41
156 271 8
156 272 68
156 274 0
156 275 46
156 276 3
156 277 11
156 278 50
156 279 81
156 280 87
156 282 21
156 283 73
156 284 8
156 286 37
156 288 44
156 289 8
156 290 69
156 291 69
156 292 50
156 293 4
156 294 88
156 295 22
156 296 38
156 297 81
156 298 77
157 159 3
157 160 44
157 161 5
157 162 78
157 163 72
157 164 29
157 165 82
157 166 42
157 167 30
157 169 95
157 170 30
157 171 74
157 172 50
157 174 95
157 175 25
157 176 55
157 177 35
157 179 37
157 180 53
157 181 15
157 182 71
157 183 26
157 184 51
157 185 33
157 186 30
157 187 37
157 188 88
157 189 100
157 191 88
157 192 58
157 194 83
157 196 34
157 198 40
157 199 79
157 200 92
157 201 55
157 202 80
157 203 32
157 204 11
157 205 43
157 206 57
157 207 23
157 208 28
157 209 33
157 212 95
157 213 100
157 214 4
157 215 89
157 217 27
157 218 74
157 219 45
157 220 51
157 221 7
157 223 0
157 224 22
157 225 29
157 226 68
157 227 80
157 228 52
157 229 75
157 230 88
157 231 71
157 232 23
157 234 13
157 235 82
157 238 30
157 239 25
157 240 11
157 242 90
157 244 86
157 245 36
157 247 49
157 248 27
157 249 19
157 251 71
157 252 83
157 253 89
157 254 61
157 255 75
157 258 72
157 259 5
157 260 55
157 261 96
157 262 66
157 263 90
157 264 35
157 266 10
157 267 50
157 268 67
157 269 10
157 270 16
157 271 74
157 272 83
157 274 14
157 275 18
157 277 88
157 278 83
157 279 76
157 280 82
157 281 68
157 282 60
157 284 64
157 286 59
157 287 22
157 289 86
157 290 54
157 291 90
157 292 15
157 293 61
157 297 44
157 298 78
157 299 47
158 159 4
158 160 36
158 162 0
158 163 64
158 164 39
158 165 44
158 166 29
158 167 98
158 168 63
158 169 61
158 170 0
158 171 65
158 173 59
158 174 14
158 175 27
158 178 96
158 180 75
158 181 93
158 183 49
158 184 19
158 185 12
158 187 87
158 189 12
158 190 87
158 191 18
158 192 28
158 193 19
158 194 46
158 195 56
158 196 10
158 197 40
158 198 39
158 200 46
158 201 34
158 202 12
158 203 1
158 205 82
158 206 23
158 207 89
158 208 69
158 209 45
158 211 8
158 212 33
158 213 27
158 214 22
158 215 95
158 216 65
158 218 31
158 219 8
158 220 60
158 221 93
158 222 8
158 223 94
158 224 93
158 225 91
158 226 31
158 227 31
158 228 34
158 229 49
158 231 15
158 233 40
158 234 80
158 235 87
158 236 60
158 238 90
158 241 30
158 245 15
158 246 36
158 247 68
158 248 17
158 249 66
158 250 96
158 252 32
158 254 24
158 255 71
158 256 23
158 257 52
158 258 38
158 259 100
158 260 15
158 261 97
158 263 24
158 264 58
158 266 62
158 267 1
158 268 48
158 269 41
158 270 39
158 271 93
158 272 77
158 273 23
158 274 48
158 275 7
158 276 34
158 277 88
158 278 22
158 279 10
158 280 75
158 282 40
158 283 83
158 287 46
158 288 20
158 289 23
158 290 62
158 292 24
158 293 4
158 294 49
158 295 98
158 296 75
158 297 40
158 298 26
159 160 94
159 161 7
159 163 23
159 164 17
159 165 36
159 166 71
159 167 61
159 168 42
159 169 59
159 170 84
159 171 57
159 172 69
159 174 19
159 175 8
159 176 71
159 177 34
159 178 61
159 182 72
159 185 10
159 186 23
159 187 22
159 188 50
159 189 92
159 190 89
159 191 20
159 193 78
159 194 7
159 195 99
159 196 87
159 197 83
159 201 46
159 202 61
159 203 0
159 204 73
159 206 76
159 207 58
159 208 4
159 209 88
159 210 39
159 212 61
159 213 31
159 214 12
159 215 7
159 216 79
159 217 69
159 218 64
159 219 15
159 220 79
159 223 84
159 224 59
159 225 21
159 226 13
159 230 46
159 231 77
159 232 40
159 234 32
159 237 48
159 238 40
159 240 9
159 241 42
159 242 3
159 243 73
159 245 57
159 246 54
159 248 93
159 249 34
159 250 61
159 253 9
159 254 37
159 255 13
159 256 22
159 257 80
159 258 97
159 261 19
159 263 80
159 264 6
159 265 69
159 266 84
159 268 12
159 269 25
159 271 54
159 272 91
159 273 41
159 274 45
159 275 18
159 276 10
159 277 87
159 278 49
159 280 9
159 281 54
159 282 21
159 283 100
159 284 31
159 285 63
159 286 94
159 287 68
159 288 17
159 289 88
159 291 25
159 292 74
159 293 41
159 294 16
159 295 18
159 296 41
159 297 1
159 298 44
159 299 46
160 161 45
160 162 58
160 163 21
160 164 81
160 165 5
160 166 24
160 167 86
160 168 18
160 169 32
160 170 66
160 171 79
160 172 7
160 173 41
160 174 77
160 175 52
160 176 67
160 178 84
160 180 82
160 181 22
160 183 22
160 184 10
160 185 11
160 186 57
160 189 14
160 190 43
160 192 34
160 193 72
160 194 72
160 195 18
160 197 79
160 198 7
160 200 37
160 201 29
160 202 98
160 203 14
160 205 24
160 206 20
160 207 86
160 208 62
160 209 3
160 210 72
160 211 33
160 212 15
160 213 41
160 214 26
160 215 77
160 216 54
160 217 83
160 218 82
160 220 17
160 221 46
160 222 48
160 223 7
160 224 8
160 226 22
160 227 69
160 228 58
160 229 89
160 231 3
160 232 26
160 233 57
160 234 24
160 235 34
160 236 45
160 237 93
160 238 21
160 239 85
160 240 10
160 241 39
160 242 68
160 243 95
160 244 11
160 245 94
160 246 85
160 247 37
160 248 19
160 250 51
160 251 13
160 252 91
160 253 0
160 254 56
160 255 34
160 256 71
160 257 78
160 258 6
160 259 17
160 261 81
160 263 23
160 264 12
160 265 69
160 266 37
160 267 53
160 268 2
160 269 85
160 270 65
160 271 69
160 272 92
160 273 28
160 274 98
160 275 41
160 279 21
160 280 6
160 281 98
160 283 31
160 284 81
160 285 13
160 286 89
160 287 85
160 288 57
160 289 10
160 290 3
160 291 59
160 292 77
160 293 27
160 294 58
160 295 56
160 296 49
161 162 40
161 163 34
161 164 75
161 165 80
161 167 97
161 168 66
161 169 3
161 170 0
161 172 99
161 173 63
161 174 89
161 175 61
161 176 62
161 177 28
161 179 73
161 180 15
161 181 2
161 182 53
161 183 40
161 184 69
161 185 20
161 186 43
161 187 50
161 188 79
161 189 77
161 191 96
161 192 52
161 193 91
161 194 84
161 195 22
161 196 49
161 197 75
161 198 94
161 199 28
161 200 44
161 202 65
161 203 45
161 204 52
161 205 3
161 206 32
161 207 37
161 208 87
161 209 91
161 211 23
161 213 25
161 214 79
161 215 67
161 217 73
161 218 44
161 221 96
161 222 46
161 223 70
161 224 95
161 225 61
161 226 56
161 228 33
161 229 63
161 230 33
161 231 47
161 232 9
161 233 12
161 234 7
161 235 30
161 236 91
161 237 87
161 238 26
161 241 61
161 242 52
161 243 14
161 245 83
161 246 40
161 247 67
161 248 75
161 249 72
161 250 80
161 251 84
161 252 70
161 254 98
161 256 37
161 258 14
161 259 31
161 260 42
161 261 95
161 263 3
161 264 53
161 266 3
161 267 28
161 269 25
161 270 15
161 271 80
161 272 81
161 274 2
161 275 19
161 277 15
161 278 2
161 279 29
161 280 60
161 281 39
161 283 21
161 284 23
161 285 60
161 286 24
161 287 99
161 288 50
161 289 10
161 290 75
161 291 67
161 292 84
161 293 49
161 295 58
161 296 42
161 297 90
161 298 82
161 299 25
162 163 52
162 164 66
162 165 12
162 166 21
162 167 54
162 168 35
162 169 87
162 170 73
162 171 69
162 172 81
162 173 53
162 174 90
162 176 33
162 177 39
162 178 74
162 179 91
162 180 1
162 181 81
162 182 34
162 183 70
162 184 17
162 185 18
162 186 91
162 187 19
162 188 20
162 190 80
162 192 50
162 193 31
162 194 33
162 195 3
162 196 36
162 197 24
162 198 31
162 199 41
162 200 14
162 201 60
162 202 31
162 203 13
162 204 51
162 205 40
162 208 83
162 209 38
162 210 99
162 211 10
162 212 26
162 213 40
162 214 54
162 215 6
162 216 20
162 217 55
162 218 56
162 219 47
162 220 67
162 221 68
162 222 3
162 223 26
162 224 17
162 226 49
162 227 35
162 228 47
162 229 33
162 231 21
162 232 44
162 233 26
162 234 67
162 236 77
162 237 88
162 238 61
162 239 71
162 240 80
162 241 24
162 242 6
162 243 2
162 244 3
162 245 20
162 246 29
162 247 1
162 248 54
162 249 64
162 250 65
162 251 84
162 253 86
162 254 36
162 255 84
162 257 79
162 258 17
162 259 76
162 261 76
162 262 94
162 263 69
162 264 52
162 265 22
162 266 10
162 268 99
162 269 77
162 270 24
162 271 18
162 272 78
162 273 77
162 274 88
162 275 77
162 276 36
162 277 63
162 278 2
162 279 24
162 280 50
162 282 34
162 284 76
162 285 81
162 286 85
162 287 0
162 288 37
162 289 94
162 290 19
162 292 90
162 293 91
162 294 88
162 297 73
162 298 11
162 299 56
163 164 89
163 166 83
163 168 49
163 170 27
163 171 2
163 172 5
163 174 97
163 175 33
163 176 76
163 177 9
163 178 67
163 179 31
163 180 73
163 181 60
163 183 83
163 184 81
163 185 20
163 186 20
163 187 64
163 188 88
163 189 51
163 190 25
163 191 46
163 192 42
163 193 54
163 195 55
163 196 43
163 197 64
163 198 21
163 199 72
163 200 4
163 201 4
163 202 74
163 203 75
163 204 50
163 205 45
163 206 11
163 207 42
163 208 30
163 209 82
163 210 13
163 211 86
163 212 53
163 213 62
163 214 2
163 215 46
163 216 50
163 217 0
163 218 36
163 219 1
163 220 1
163 222 63
163 223 52
163 224 80
163 225 54
163 226 0
163 228 85
163 229 41
163 230 56
163 231 63
163 232 48
163 233 33
163 234 19
163 235 26
163 236 52
163 237 88
163 238 72
163 240 86
163 241 68
163 242 8
163 243 65
163 244 90
163 246 42
163 247 81
163 248 82
163 249 98
163 250 92
163 251 48
163 252 72
163 253 29
163 254 36
163 255 93
163 256 16
163 257 48
163 258 96
163 259 58
163 261 48
163 262 80
163 263 37
163 264 59
163 265 45
163 266 46
163 267 78
163 269 65
163 270 12
163 271 35
163 275 76
163 276 66
163 277 52
163 278 25
163 279 86
163 280 29
163 282 76
163 283 2
163 284 65
163 285 100
163 286 40
163 287 70
163 288 12
163 289 92
163 290 59
163 291 51
163 292 0
163 293 13
163 294 14
163 296 26
163 297 77
163 298 46
163 299 75
164 165 29
164 166 83
164 167 40
164 168 17
164 170 31
164 171 53
164 172 4
164 173 20
164 174 88
164 175 38
164 176 95
164 177 6
164 178 4
164 180 81
164 181 55
164 182 56
164 184 32
164 185 26
164 186 30
164 187 9
164 188 61
164 191 3
164 192 27
164 193 7
164 195 6
164 197 94
164 198 96
164 199 95
164 200 18
164 201 2
164 202 45
164 204 57
164 205 41
164 206 6
164 207 34
164 208 2
164 209 94
164 210 39
164 211 4
164 212 92
164 215 83
164 216 9
164 217 23
164 218 61
164 219 47
164 220 32
164 221 14
164 222 56
164 223 13
164 224 98
164 227 38
164 228 83
164 230 32
164 231 47
164 232 61
164 233 87
164 234 93
164 235 34
164 236 22
164 237 0
164 238 15
164 239 97
164 240 87
164 241 75
164 242 60
164 243 86
164 244 89
164 245 48
164 246 64
164 248 91
164 249 36
164 250 27
164 251 65
164 252 13
164 253 33
164 254 98
164 255 25
164 256 37
164 257 75
164 258 85
164 259 15
164 260 34
164 262 77
164 263 67
164 264 25
164 265 45
164 266 5
164 267 56
164 268 38
164 269 75
164 270 30
164 271 65
164 272 46
164 274 73
164 275 85
164 276 71
164 277 43
164 278 98
164 279 78
164 280 5
164 282 65
164 283 1
164 284 17
164 285 95
164 286 38
164 287 42
164 289 91
164 290 37
164 291 61
164 292 35
164 293 38
164 294 79
164 295 61
164 297 27
164 298 82
164 299 14
165 166 64
165 167 73
165 168 4
165 169 62
165 170 68
165 171 69
165 172 70
165 173 37
165 174 84
165 175 76
165 176 72
165 177 21
165 178 67
165 180 58
165 181 17
165 182 33
165 183 96
165 184 50
165 185 90
165 186 29
165 187 8
165 188 67
165 189 9
165 191 46
165 192 57
165 193 78
165 194 84
165 195 38
165 196 87
165 197 53
165 198 84
165 199 48
165 200 93
165 201 11
165 202 70
165 204 55
165 206 18
165 207 89
165 208 89
165 210 3
165 211 41
165 212 37
165 214 73
165 215 49
165 217 8
165 218 21
165 219 31
165 223 40
165 224 78
165 225 55
165 227 0
165 228 38
165 229 57
165 230 77
165 232 14
165 233 14
165 234 76
165 236 71
165 237 15
165 240 30
165 241 48
165 243 80
165 244 78
165 245 2
165 246 84
165 247 95
165 248 9
165 249 7
165 250 99
165 251 47
165 253 26
165 254 14
165 255 15
165 256 96
165 257 37
165 258 8
165 259 95
165 260 98
165 261 86
165 262 33
165 264 41
165 265 1
165 266 99
165 267 23
165 268 34
165 269 22
165 270 85
165 271 60
165 272 85
165 273 99
165 275 83
165 276 21
165 277 47
165 278 29
165 279 20
165 280 11
165 281 0
165 282 53
165 284 56
165 286 44
165 287 95
165 289 26
165 291 29
165 292 15
165 293 100
165 294 71
165 295 38
165 296 23
165 297 27
165 298 40
165 299 67
166 167 100
166 168 5
166 169 83
166 170 33
166 171 72
166 172 38
166 173 95
166 174 19
166 175 85
166 176 82
166 177 43
166 178 68
166 179 12
166 180 98
166 181 1
166 182 81
166 183 92
166 184 45
166 185 15
166 186 46
166 188 93
166 189 47
166 191 65
166 193 20
166 194 100
166 197 95
166 198 13
