300 38000
181 268 41
181 269 49
181 270 79
181 271 38
181 272 59
181 273 17
181 274 62
181 275 67
181 277 57
181 278 40
181 279 99
181 280 88
181 281 60
181 282 63
181 283 74
181 284 93
181 285 30
181 288 75
181 289 53
181 290 5
181 291 72
181 292 46
181 293 25
181 294 53
181 295 68
181 296 54
181 297 66
181 298 18
181 299 37
182 183 82
182 184 83
182 186 33
182 187 86
182 188 27
182 189 32
182 190 41
182 191 35
182 194 74
182 195 48
182 196 20
182 197 37
182 198 9
182 199 52
182 200 92
182 202 13
182 204 45
182 205 79
182 206 24
182 207 95
182 208 92
182 209 95
182 210 40
182 211 26
182 212 92
182 214 9
182 215 35
182 216 69
182 218 38
182 219 69
182 220 57
182 221 6
182 222 87
182 223 83
182 225 51
182 228 58
182 229 44
182 230 67
182 231 13
182 232 95
182 233 22
182 236 81
182 238 19
182 239 42
182 240 87
182 241 25
182 242 39
182 243 39
182 244 91
182 245 80
182 246 3
182 247 83
182 248 100
182 249 36
182 250 42
182 251 93
182 252 39
182 253 28
182 254 95
182 255 34
182 257 7
182 258 30
182 259 13
182 260 30
182 261 75
182 262 18
182 263 51
182 264 20
182 265 81
182 267 81
182 268 13
182 269 58
182 270 69
182 271 86
182 272 81
182 273 51
182 275 93
182 276 96
182 277 9
182 278 99
182 280 14
182 281 37
182 283 23
182 284 62
182 287 97
182 288 23
182 289 69
182 290 20
182 291 51
182 292 88
182 293 10
182 294 43
182 295 66
182 297 74
182 298 82
182 299 38
183 184 69
183 187 4
183 188 7
183 189 62
183 190 41
183 192 83
183 193 81
183 194 48
183 197 86
183 198 51
183 199 75
183 200 100
183 201 10
183 203 32
183 204 14
183 205 15
183 206 71
183 207 22
183 208 52
183 209 31
183 210 63
183 211 9
183 212 82
183 214 77
183 215 50
183 216 4
183 217 48
183 219 80
183 221 0
183 223 98
183 224 61
183 225 43
183 226 3
183 227 66
183 228 88
183 230 79
183 231 92
183 233 41
183 234 93
183 235 44
183 236 38
183 237 6
183 238 76
183 239 8
183 241 51
183 243 62
183 245 72
183 246 48
183 248 37
183 249 36
183 251 24
183 252 60
183 253 23
183 254 22
183 257 44
183 258 66
183 259 54
183 261 72
183 262 92
183 263 5
183 265 81
183 266 41
183 267 65
183 268 57
183 269 65
183 270 27
183 272 17
183 273 26
183 275 27
183 276 43
183 277 3
183 278 46
183 279 22
183 280 70
183 281 8
183 282 74
183 284 4
183 286 91
183 287 81
183 288 84
183 289 7
183 290 78
183 291 34
183 292 34
183 293 25
183 294 63
183 295 70
183 296 42
183 297 39
183 298 41
183 299 82
184 186 96
184 187 37
184 189 12
184 191 15
184 192 68
184 193 93
184 194 61
184 195 72
184 196 52
184 198 66
184 200 57
184 202 22
184 203 96
184 204 49
184 205 79
184 206 70
184 207 90
184 208 21
184 209 89
184 211 25
184 212 25
184 213 68
184 214 17
184 215 69
184 217 9
184 218 45
184 219 71
184 220 31
184 222 7
184 223 64
184 224 80
184 225 84
184 226 97
184 227 55
184 228 50
184 229 38
184 230 43
184 231 64
184 232 62
184 233 13
184 234 82
184 235 38
184 236 28
184 237 43
184 239 61
184 240 100
184 241 78
184 242 26
184 245 67
184 246 94
184 247 10
184 248 38
184 249 100
184 250 16
184 251 19
184 252 50
184 253 72
184 254 66
184 256 59
184 257 72
184 258 24
184 259 98
184 260 21
184 262 42
184 264 54
184 265 85
184 266 84
184 268 72
184 269 55
184 270 36
184 271 69
184 272 45
184 273 28
184 274 54
184 276 37
184 277 77
184 278 17
184 279 19
184 281 49
184 282 61
184 284 2
184 285 92
184 286 45
184 288 30
184 289 35
184 290 54
184 291 97
184 292 26
184 293 40
184 294 87
184 295 72
184 296 3
184 297 58
184 298 45
185 186 48
185 187 25
185 188 53
185 190 5
185 191 14
185 192 26
185 194 67
185 195 76
185 196 49
185 197 67
185 198 55
185 199 21
185 200 79
185 201 34
185 202 8
185 203 78
185 204 33
185 205 24
185 206 34
185 207 66
185 208 97
185 209 36
185 210 80
185 211 13
185 212 53
185 213 100
185 214 83
185 215 35
185 217 60
185 218 76
185 219 68
185 220 65
185 221 70
185 222 64
185 223 95
185 225 32
185 226 73
185 227 33
185 228 39
185 229 10
185 230 28
185 231 31
185 232 35
185 233 83
185 234 68
185 235 26
185 236 3
185 238 100
185 239 33
185 241 65
185 242 32
185 243 13
185 244 54
185 245 84
185 246 77
185 247 46
185 248 87
185 249 9
185 250 77
185 251 99
185 252 18
185 254 66
185 255 48
185 256 0
185 257 31
185 258 4
185 260 24
185 261 87
185 262 20
185 264 5
185 265 4
185 266 26
185 267 46
185 268 22
185 269 85
185 270 19
185 272 50
185 273 68
185 274 6
185 275 4
185 276 27
185 277 22
185 278 70
185 279 54
185 280 39
185 281 85
185 282 85
185 286 17
185 287 18
185 288 83
185 289 57
185 290 33
185 291 64
185 292 83
185 293 95
185 294 48
185 295 82
185 296 62
185 298 48
185 299 46
186 187 98
186 189 76
186 192 70
186 193 56
186 194 61
186 195 76
186 196 73
186 197 92
186 198 31
186 199 62
186 201 100
186 202 51
186 204 28
186 205 51
186 206 19
186 207 42
186 208 14
186 210 76
186 211 58
186 212 47
186 213 40
186 214 54
186 215 42
186 216 78
186 217 72
186 218 81
186 219 39
186 220 6
186 221 34
186 222 41
186 223 23
186 224 52
186 226 50
186 227 100
186 228 14
186 229 46
186 230 21
186 231 68
186 232 3
186 233 44
186 234 42
186 235 77
186 236 98
186 238 1
186 239 79
186 240 82
186 241 50
186 243 87
186 244 35
186 246 17
186 247 65
186 248 77
186 249 3
186 250 95
186 251 16
186 252 28
186 253 68
186 255 5
186 257 19
186 258 72
186 259 36
186 261 68
186 262 90
186 263 22
186 264 18
186 265 93
186 266 72
186 267 7
186 268 46
186 270 99
186 271 48
186 273 98
186 274 87
186 275 20
186 276 40
186 277 30
186 278 57
186 279 48
186 280 42
186 281 59
186 282 44
186 283 59
186 284 41
186 285 13
186 286 25
186 288 56
186 289 79
186 290 26
186 291 90
186 292 87
186 293 84
186 294 66
186 295 48
186 296 96
186 297 66
186 298 59
186 299 46
187 188 42
187 189 71
187 191 33
187 192 41
187 193 86
187 194 79
187 195 38
187 196 54
187 197 16
187 199 4
187 200 15
187 201 86
187 202 48
187 203 88
187 204 15
187 205 66
187 206 81
187 207 89
187 208 14
187 209 2
187 210 72
187 211 13
187 212 4
187 213 24
187 214 75
187 215 56
187 216 63
187 217 80
187 218 93
187 219 81
187 220 32
187 221 6
187 223 21
187 224 27
187 225 38
187 226 3
187 227 39
187 228 33
187 229 16
187 230 20
187 231 97
187 233 38
187 235 66
187 236 58
187 237 57
187 241 44
187 242 78
187 243 56
187 244 29
187 245 58
187 246 44
187 247 66
187 249 86
187 250 29
187 251 63
187 252 10
187 253 40
187 254 28
187 255 34
187 256 87
187 257 36
187 258 19
187 259 78
187 260 59
187 261 49
187 262 7
187 263 85
187 264 84
187 265 79
187 266 93
187 267 90
187 270 31
187 271 10
187 272 71
187 273 2
187 274 48
187 275 18
187 277 0
187 278 48
187 279 56
187 280 7
187 281 93
187 282 11
187 283 49
187 285 7
187 286 32
187 287 89
187 288 88
187 289 16
187 290 51
187 291 50
187 293 13
187 294 5
187 295 22
187 297 20
187 299 49
188 189 30
188 190 48
188 191 95
188 192 81
188 193 89
188 194 12
188 195 46
188 197 53
188 199 29
188 200 28
188 201 28
188 202 46
188 203 75
188 204 29
188 205 74
188 206 20
188 207 66
188 208 78
188 209 20
188 210 27
188 211 57
188 212 57
188 213 3
188 214 30
188 217 9
188 218 5
188 219 17
188 220 93
188 221 24
188 222 46
188 223 35
188 224 10
188 225 35
188 226 87
188 227 43
188 229 28
188 230 43
188 231 61
188 232 32
188 233 5
188 234 70
188 235 45
188 236 64
188 237 16
188 239 41
188 240 79
188 241 40
188 243 8
188 245 47
188 246 90
188 247 39
188 248 63
188 249 15
188 250 56
188 251 85
188 253 41
188 254 98
188 256 25
188 257 41
188 258 80
188 259 75
188 260 8
188 262 94
188 263 36
188 264 82
188 265 20
188 266 76
188 267 17
188 268 32
188 269 56
188 270 22
188 273 20
188 274 5
188 275 0
188 276 55
188 278 76
188 279 14
188 280 48
188 281 52
188 282 41
188 283 49
188 284 2
188 285 33
188 287 35
188 288 18
188 289 49
188 290 12
188 292 49
188 293 91
188 294 23
188 296 34
188 297 13
188 298 88
188 299 3
189 192 5
189 193 28
189 194 16
189 195 52
189 198 41
189 199 21
189 200 24
189 201 23
189 202 51
189 203 85
189 204 16
189 205 50
189 206 99
189 207 19
189 208 80
189 209 65
189 210 88
189 211 100
189 212 71
189 213 54
189 214 9
189 215 97
189 216 75
189 217 83
189 218 28
189 220 3
189 221 91
189 223 59
189 224 28
189 225 76
189 226 76
189 227 10
189 229 99
189 230 79
189 231 67
189 232 53
189 234 72
189 235 47
189 236 15
189 237 63
189 238 21
189 239 47
189 240 11
189 241 63
189 242 47
189 243 5
189 244 77
189 245 47
189 246 76
189 248 26
189 249 96
189 250 3
189 251 76
189 252 44
189 253 21
189 255 1
189 256 7
189 257 59
189 258 36
189 259 98
189 260 0
189 261 62
189 262 43
189 264 98
189 265 34
189 266 73
189 268 78
189 269 55
189 270 74
189 271 12
189 272 83
189 274 37
189 275 91
189 277 73
189 278 7
189 279 77
189 280 76
189 281 89
189 282 95
189 283 88
189 284 62
189 286 59
189 288 91
189 290 98
189 291 84
189 292 31
189 293 84
189 295 47
189 296 10
189 297 52
189 298 39
189 299 21
190 191 58
190 193 79
190 194 62
190 195 38
190 196 83
190 197 34
190 198 32
190 199 86
190 201 38
190 202 15
190 204 74
190 206 18
190 207 66
190 208 18
190 209 53
190 210 44
190 211 40
190 212 63
190 213 56
190 214 55
190 215 19
190 217 96
190 218 38
190 221 89
190 222 24
190 224 86
190 225 22
190 226 47
190 228 98
190 229 22
190 230 98
190 231 77
190 233 29
190 236 54
190 237 65
190 238 15
190 239 79
190 240 14
190 241 89
190 242 94
190 243 68
190 244 68
190 245 49
190 246 35
190 247 98
190 248 25
190 249 60
190 251 74
190 253 27
190 254 61
190 255 47
190 256 0
190 257 7
190 258 39
190 260 15
190 261 61
190 263 28
190 264 80
190 265 42
190 266 96
190 269 54
190 270 18
190 271 24
190 272 50
190 274 92
190 275 80
190 276 30
190 277 43
190 278 1
190 279 69
190 280 43
190 281 20
190 282 2
190 283 42
190 284 74
190 285 100
190 287 6
190 288 3
190 289 97
190 290 0
190 291 41
190 292 75
190 293 27
190 294 37
190 295 24
190 296 97
191 192 75
191 194 89
191 195 71
191 196 38
191 200 37
191 201 2
191 202 79
191 203 6
191 204 62
191 207 51
191 208 3
191 209 84
191 212 13
191 213 26
191 214 52
191 215 58
191 216 21
191 217 40
191 218 56
191 219 63
191 220 38
191 221 39
191 222 87
191 223 33
191 225 0
191 227 11
191 228 1
191 229 3
191 230 59
191 231 10
191 233 90
191 234 40
191 235 51
191 236 43
191 237 51
191 238 9
191 239 60
191 241 56
191 242 74
191 243 79
191 244 49
191 245 59
191 246 48
191 247 59
191 249 18
191 250 95
191 251 10
191 252 58
191 253 48
191 254 80
191 256 5
191 257 32
191 258 15
191 259 48
191 260 52
191 261 95
191 262 66
191 263 37
191 264 46
191 266 70
191 267 3
191 268 35
191 269 99
191 270 9
191 271 72
191 272 81
191 273 89
191 274 14
191 275 51
191 276 25
191 277 58
191 279 83
191 281 16
191 282 59
191 283 61
191 284 72
191 285 58
191 286 70
191 287 66
191 288 44
191 290 54
191 291 64
191 292 85
191 293 23
191 294 62
191 295 10
191 296 93
191 297 15
191 298 100
191 299 22
192 193 61
192 195 1
192 196 65
192 197 9
192 198 67
192 200 15
192 201 71
192 202 60
192 203 15
192 205 7
192 206 42
192 207 58
192 208 29
192 209 84
192 210 26
192 211 99
192 212 28
192 213 25
192 215 76
192 216 18
192 217 43
192 218 42
192 220 86
192 221 75
192 222 99
192 223 70
192 225 56
192 226 14
192 227 19
192 228 46
192 229 58
192 230 70
192 231 12
192 232 88
192 233 28
192 234 87
192 235 48
192 236 91
192 237 18
192 238 30
192 239 11
192 240 27
192 242 43
192 243 83
192 246 68
192 247 97
192 249 4
192 250 2
192 251 73
192 252 18
192 253 17
192 254 34
192 255 0
192 256 94
192 257 74
192 258 64
192 259 71
192 260 50
192 262 97
192 263 55
192 264 83
192 265 42
192 266 91
192 267 58
192 268 41
192 270 73
192 271 11
192 272 42
192 273 95
192 274 66
192 275 58
192 276 76
192 277 77
192 278 88
192 279 62
192 280 99
192 282 84
192 283 8
192 284 0
192 285 66
192 286 52
192 287 19
192 288 67
192 290 98
192 292 8
192 293 7
192 294 43
192 295 56
192 296 50
192 298 72
192 299 96
193 194 39
193 195 54
193 196 90
193 197 77
193 198 66
193 199 85
193 200 23
193 201 24
193 202 82
193 204 81
193 205 19
193 206 67
193 207 94
193 208 32
193 209 7
193 211 77
193 212 30
193 213 51
193 214 61
193 215 47
193 216 0
193 217 45
193 218 33
193 219 39
193 220 13
193 221 30
193 222 16
193 223 0
193 224 74
193 225 87
193 226 4
193 227 76
193 228 100
193 229 11
193 230 27
193 231 49
193 232 11
193 233 28
193 234 87
193 235 84
193 237 23
193 239 46
193 241 27
193 242 63
193 243 3
193 244 6
193 245 89
193 247 51
193 248 62
193 249 1
193 250 1
193 251 41
193 252 56
193 253 95
193 254 62
193 255 69
193 256 72
193 257 77
193 258 6
193 259 76
193 260 72
193 261 4
193 262 84
193 263 99
193 264 1
193 265 44
193 266 40
193 267 3
193 269 52
193 270 85
193 271 85
193 273 20
193 274 39
193 275 69
193 276 63
193 277 60
193 278 29
193 279 41
193 280 0
193 282 7
193 283 66
193 284 74
193 285 78
193 286 8
193 287 29
193 288 61
193 289 31
193 290 78
193 291 12
193 292 93
193 293 77
193 294 0
193 295 98
193 296 11
193 297 6
193 298 76
193 299 50
194 195 79
194 196 65
194 197 56
194 199 59
194 202 90
194 203 79
194 204 31
194 205 67
194 207 54
194 209 38
194 211 11
194 213 33
194 214 69
194 217 38
194 218 59
194 219 31
194 220 61
194 221 69
194 222 8
194 223 87
194 224 48
194 225 19
194 228 9
194 229 62
194 231 75
194 232 73
194 233 34
194 234 37
194 235 10
194 236 95
194 237 39
194 238 50
194 239 93
194 242 9
194 243 42
194 244 6
194 245 8
194 246 47
194 247 27
194 248 47
194 249 43
194 250 91
194 251 41
194 252 7
194 253 51
194 254 78
194 255 43
194 256 98
194 257 67
194 258 54
194 259 24
194 260 48
194 261 16
194 263 59
194 264 2
194 265 57
194 266 42
194 267 29
194 270 58
194 274 62
194 275 42
194 276 60
194 277 89
194 278 99
194 279 43
194 281 85
194 282 58
194 283 95
194 284 23
194 285 52
194 286 94
194 287 15
194 288 74
194 289 27
194 290 15
194 291 9
194 292 12
194 293 15
194 294 73
194 295 58
194 296 25
194 297 10
194 298 93
194 299 72
195 197 76
195 198 60
195 200 37
195 201 79
195 202 22
195 203 78
195 204 34
195 205 4
195 207 57
195 208 46
195 209 44
195 210 65
195 211 100
195 213 62
195 214 64
195 215 18
195 216 100
195 217 95
195 218 65
195 219 80
195 220 33
195 221 97
195 222 25
195 223 47
195 224 47
195 225 9
195 226 100
195 227 10
195 228 84
195 229 45
195 230 24
195 231 53
195 232 70
195 233 76
195 234 40
195 235 99
195 236 46
195 238 49
195 240 80
195 241 48
195 242 67
195 243 22
195 244 47
195 245 25
195 246 59
195 249 10
195 250 72
195 251 82
195 252 36
195 253 8
195 254 24
195 255 61
195 256 54
195 257 95
195 258 85
195 259 43
195 260 33
195 261 16
195 262 7
195 264 100
195 265 39
195 266 93
195 267 1
195 268 64
195 269 86
195 270 69
195 271 56
195 272 37
195 273 0
195 274 42
195 275 41
195 276 71
195 277 6
195 278 40
195 279 47
195 280 10
195 281 22
195 282 64
195 284 66
195 286 60
195 287 97
195 288 97
195 289 53
195 290 14
195 291 26
195 292 75
195 293 57
195 294 64
195 295 10
195 296 87
195 297 73
195 298 21
195 299 45
196 197 15
196 198 33
196 199 42
196 200 98
196 201 16
196 202 1
196 203 23
196 204 4
196 205 8
196 206 94
196 207 23
196 208 20
196 209 54
196 210 74
196 212 21
196 213 25
196 214 23
196 215 32
196 216 70
196 217 92
196 218 18
196 219 75
196 220 92
196 221 92
196 222 31
196 223 87
196 224 6
196 225 64
196 226 59
196 227 38
196 228 100
196 230 93
196 231 35
196 232 99
196 233 45
196 234 43
196 235 50
196 236 60
196 237 100
196 238 36
196 239 27
196 240 1
196 241 54
196 242 27
196 243 7
196 244 15
196 245 66
196 246 51
196 247 86
196 248 32
196 249 84
196 250 95
196 251 1
196 252 70
196 253 3
196 254 41
196 255 19
196 256 19
196 258 63
196 259 68
196 260 83
196 262 60
196 263 69
196 264 1
196 265 57
196 266 38
196 267 75
196 270 59
196 272 75
196 273 68
196 274 94
196 275 50
196 276 14
196 277 82
196 278 97
196 279 67
196 280 0
196 281 76
196 282 14
196 283 61
196 284 51
196 286 81
196 287 15
196 288 20
196 289 3
196 290 15
196 291 13
196 292 94
196 293 4
196 295 96
196 296 85
196 297 22
196 298 68
196 299 27
197 198 82
197 199 69
197 200 62
197 201 56
197 202 73
197 203 72
197 205 80
197 206 26
197 207 72
197 208 36
197 209 55
197 210 90
197 211 56
197 212 28
197 213 77
197 214 32
197 215 3
197 216 55
197 217 98
197 218 3
197 219 30
197 220 24
197 222 45
197 223 5
197 224 20
197 225 75
197 226 35
197 228 64
197 229 35
197 230 80
197 231 49
197 233 49
197 234 94
197 235 86
197 236 30
197 237 86
197 238 72
197 239 18
197 240 9
197 242 42
197 243 84
197 245 63
197 246 83
197 247 83
197 248 83
197 249 24
197 251 63
197 252 36
197 253 57
197 254 38
197 255 7
197 256 62
197 257 58
197 258 9
197 260 62
197 261 94
197 263 73
197 264 62
197 265 8
197 266 95
197 267 6
197 269 55
197 270 2
197 271 29
197 272 21
197 273 81
197 274 43
197 275 20
197 276 5
197 277 88
197 279 85
197 280 71
197 281 65
197 282 29
197 283 10
197 284 37
197 285 11
197 286 10
197 287 95
197 288 51
197 290 40
197 291 84
197 292 11
197 293 57
197 296 94
197 297 30
197 298 75
197 299 97
198 200 58
198 201 90
198 203 29
198 204 62
198 206 29
198 208 95
198 210 85
198 211 51
198 213 46
198 215 10
198 217 18
198 218 27
198 219 16
198 220 84
198 221 90
198 222 51
198 224 75
198 225 48
198 227 81
198 228 90
198 229 44
198 230 85
198 231 65
198 232 15
198 233 24
198 234 62
198 235 39
198 236 96
198 237 25
198 239 66
198 240 5
198 241 52
198 244 3
198 245 47
198 246 6
198 247 44
198 250 76
198 252 23
198 254 68
198 255 35
198 256 71
198 257 7
198 258 95
198 259 0
198 260 52
198 262 27
198 263 19
198 264 89
198 265 38
198 267 33
198 268 1
198 269 38
198 270 60
198 271 1
198 272 17
198 276 81
198 277 83
198 278 79
198 279 44
198 280 18
198 281 55
198 282 86
198 283 7
198 284 48
198 285 97
198 286 33
198 287 77
198 288 56
198 289 83
198 290 46
198 291 79
198 293 4
198 294 82
198 295 67
198 296 69
198 297 24
198 298 78
198 299 9
199 200 84
199 201 0
199 202 43
199 203 23
199 204 83
199 207 33
199 208 21
199 210 49
199 212 32
199 213 35
199 215 97
199 216 6
199 217 68
199 218 16
199 219 30
199 220 72
199 221 6
199 223 9
199 224 75
199 225 74
199 226 2
199 227 75
199 228 46
199 230 35
199 231 71
199 232 51
199 234 37
199 235 42
199 236 37
199 237 48
199 238 5
199 239 77
199 240 12
199 241 75
199 242 9
199 243 3
199 244 72
199 245 74
199 246 65
199 247 16
199 248 8
199 249 4
199 250 13
199 251 42
199 252 13
199 253 55
199 254 73
199 255 54
199 256 23
199 257 29
199 258 4
199 260 4
199 261 30
199 262 48
199 264 84
199 265 69
199 267 62
199 268 33
199 269 24
199 271 57
199 272 63
199 273 3
199 274 56
199 275 7
199 276 89
199 277 70
199 278 86
199 279 22
199 280 55
199 281 77
199 282 6
199 283 34
199 284 66
199 285 59
199 287 96
199 288 83
199 289 61
199 290 40
199 292 54
199 293 99
199 294 30
199 295 34
199 296 17
199 297 88
199 298 65
199 299 62
200 202 49
200 203 48
200 204 80
200 205 93
200 206 21
200 207 30
200 208 10
200 209 46
200 210 95
200 211 99
200 212 25
200 213 7
200 214 57
200 215 33
200 216 90
200 217 30
200 218 47
200 219 30
200 220 37
200 221 8
200 222 55
200 223 61
200 225 86
200 226 74
200 227 43
200 228 94
200 229 4
200 230 94
200 231 60
200 232 11
200 234 43
200 236 77
200 237 94
200 238 20
200 239 24
200 240 3
200 242 80
200 244 26
200 245 19
200 246 22
200 247 70
200 248 70
200 249 43
200 250 79
200 251 85
200 252 30
200 254 84
200 256 20
200 257 36
200 258 60
200 259 11
200 260 11
200 261 17
200 263 62
200 264 16
200 265 31
200 266 29
200 267 75
200 268 30
200 269 50
200 270 15
200 271 1
200 272 98
200 273 17
200 275 87
200 277 66
200 278 34
200 279 57
200 281 40
200 282 89
200 283 82
200 284 97
200 286 5
200 288 27
200 289 4
200 290 75
200 291 49
200 292 10
200 293 3
200 294 30
200 296 67
200 297 79
200 298 98
200 299 34
201 202 80
201 204 59
201 205 53
201 206 34
201 207 2
201 208 78
201 209 34
201 210 69
201 211 45
201 212 33
201 213 93
201 214 50
201 215 65
201 216 68
201 217 53
201 218 36
201 219 68
201 220 77
201 221 31
201 222 98
201 223 54
201 225 65
201 226 35
201 227 33
201 229 10
201 230 42
201 231 62
201 233 41
201 234 49
201 235 80
201 237 44
201 241 86
201 243 20
201 244 34
201 246 48
201 247 3
201 249 60
201 250 51
201 251 92
201 252 2
201 254 73
201 255 80
201 256 44
201 257 99
201 259 38
201 260 78
201 261 3
201 262 53
201 263 86
201 264 9
201 265 36
201 266 42
201 268 80
201 269 68
201 270 29
201 271 83
201 272 29
201 273 25
201 274 97
201 276 33
201 278 56
201 279 95
201 282 64
201 283 63
201 284 54
201 285 74
201 286 70
201 287 13
201 288 87
201 289 37
201 290 51
201 291 5
201 292 71
201 293 46
201 294 95
201 296 84
201 297 94
201 298 13
201 299 88
202 203 68
202 204 23
202 205 68
202 206 93
202 208 74
202 209 32
202 210 76
202 211 3
202 212 16
202 213 60
202 214 66
202 215 5
202 216 84
202 218 79
202 221 47
202 224 24
202 225 74
202 226 69
202 227 38
202 228 0
202 230 3
202 231 100
202 232 53
202 233 88
202 234 26
202 235 98
202 237 70
202 238 82
202 239 4
202 240 100
202 241 88
202 242 97
202 243 85
202 244 91
202 245 12
202 246 18
202 247 86
202 248 40
202 249 84
202 250 73
202 252 36
202 253 41
202 254 9
202 255 4
202 258 51
202 259 1
202 260 82
202 261 29
202 262 24
202 263 55
202 264 11
202 265 95
202 266 89
202 267 11
202 268 74
202 269 84
202 270 48
202 272 15
202 274 34
202 275 98
202 276 20
202 277 16
202 279 73
202 280 76
202 281 38
202 282 99
202 283 52
202 285 99
202 286 2
202 287 29
202 288 61
202 289 62
202 291 2
202 292 75
202 293 69
202 294 44
202 295 6
202 296 8
202 297 96
202 299 34
203 204 45
203 205 42
203 206 75
203 207 2
203 208 86
203 209 87
203 210 41
203 211 37
203 212 47
203 213 85
203 214 97
203 216 48
203 218 86
203 219 98
203 220 19
203 221 34
203 222 57
203 223 76
203 224 25
203 225 85
203 226 64
203 227 100
203 228 29
203 229 43
203 230 91
203 231 91
203 232 82
203 233 80
203 234 91
203 235 86
203 236 32
203 237 35
203 238 28
203 239 78
203 240 47
203 241 86
203 242 1
203 243 94
203 244 58
203 245 63
203 246 17
203 247 98
203 248 24
203 249 40
203 250 45
203 251 64
203 252 31
203 253 58
203 254 89
203 255 45
203 256 45
203 257 49
203 258 54
203 259 13
203 260 66
203 261 63
203 262 22
203 263 43
203 264 24
203 265 64
203 266 47
203 267 94
203 268 94
203 269 2
203 270 88
203 271 53
203 272 21
203 273 28
203 274 64
203 275 30
203 276 74
203 277 0
203 278 13
203 279 98
203 280 84
203 281 98
203 283 6
203 284 63
203 285 68
203 287 30
203 288 92
203 290 35
203 291 41
203 292 22
203 293 39
203 295 28
203 298 59
203 299 58
204 205 88
204 206 32
204 208 99
204 209 94
204 210 49
204 211 43
204 212 79
204 213 19
204 214 17
204 215 19
204 216 98
204 217 76
204 218 10
204 219 86
204 220 3
204 221 72
204 222 60
204 224 41
204 225 34
204 226 22
204 227 20
204 229 78
204 230 71
204 231 96
204 232 53
204 233 47
204 234 78
204 235 64
204 236 87
204 237 25
204 239 32
204 240 65
204 241 73
204 242 30
204 243 76
204 245 75
204 246 55
204 247 65
204 249 72
204 250 87
204 251 95
204 253 47
204 254 55
204 255 1
204 256 17
204 257 65
204 258 38
204 259 26
204 260 17
204 261 14
204 262 62
204 263 90
204 264 30
204 265 35
204 267 32
204 268 20
204 269 92
204 270 83
204 271 42
204 272 22
204 273 23
204 274 50
204 276 78
204 277 19
204 278 97
204 279 2
204 280 15
204 281 70
204 282 51
204 283 29
204 284 4
204 286 79
204 288 18
204 289 94
204 290 88
204 292 30
204 294 48
204 295 35
204 296 90
204 297 14
204 298 97
204 299 18
205 206 11
205 207 30
205 208 58
205 209 67
205 210 37
205 211 49
205 212 61
205 213 37
205 214 88
205 215 57
205 216 78
205 218 34
205 219 25
205 220 53
205 221 64
205 222 30
205 223 31
205 224 12
205 225 6
205 226 5
205 227 69
205 228 66
205 229 62
205 230 80
205 231 1
205 233 88
205 234 75
205 235 60
205 236 30
205 237 18
205 238 50
205 239 69
205 240 86
205 241 60
205 243 58
205 244 95
205 245 12
205 247 100
205 249 34
205 250 41
205 251 4
205 252 21
205 254 28
205 255 97
205 256 15
205 257 99
205 258 75
205 259 70
205 260 45
205 261 73
205 262 99
205 263 68
205 264 3
205 265 81
205 267 62
205 268 13
205 270 10
205 271 84
205 272 26
205 273 10
205 274 42
205 275 25
205 277 52
205 278 59
205 279 74
205 280 71
205 281 64
205 282 68
205 283 44
205 284 16
205 285 39
205 288 11
205 290 66
205 291 68
205 292 58
205 293 75
205 294 77
205 296 57
205 297 7
205 298 25
205 299 84
206 207 54
206 208 20
206 209 41
206 211 88
206 212 55
206 213 9
206 215 61
206 216 2
206 218 42
206 219 21
206 220 48
206 222 7
206 223 29
206 225 24
206 226 32
206 227 45
206 228 86
206 229 7
206 230 0
206 231 82
206 232 8
206 233 84
206 234 27
206 235 26
206 236 1
206 237 86
206 238 65
206 239 1
206 240 37
206 241 96
206 242 69
206 243 97
206 244 82
206 245 10
206 246 54
206 247 31
206 248 24
206 249 63
206 250 56
206 251 88
206 252 6
206 253 28
206 254 86
206 255 93
206 256 39
206 257 5
206 258 57
206 260 95
206 261 91
206 262 63
206 263 92
206 265 0
206 268 75
206 269 42
206 270 7
206 271 64
206 272 50
206 274 42
206 275 79
206 276 96
206 277 51
206 278 21
206 279 58
206 280 47
206 281 12
206 282 75
206 283 62
206 284 73
206 285 27
206 287 86
206 288 66
206 290 95
206 292 6
206 293 0
206 294 79
206 295 57
206 296 76
206 297 96
206 298 35
206 299 57
207 208 44
207 210 88
207 211 83
207 212 20
207 213 32
207 214 39
207 215 16
207 216 98
207 217 97
207 218 36
207 219 54
207 220 8
207 221 24
207 223 63
207 224 15
207 225 40
207 226 53
207 227 72
207 229 39
207 230 89
207 231 18
207 232 27
207 233 34
207 235 68
207 236 21
207 237 96
207 238 16
207 239 41
207 240 70
207 241 27
207 242 27
207 243 71
207 244 67
207 245 97
207 246 90
207 247 56
207 249 73
207 250 65
207 251 63
207 252 67
207 253 97
207 254 8
207 255 14
207 256 56
207 257 15
207 258 57
207 259 76
207 260 26
207 261 24
207 262 65
207 263 3
207 265 90
207 267 5
207 268 64
207 270 80
207 271 95
207 272 5
207 273 25
207 274 68
207 275 10
207 276 87
207 277 79
207 278 77
207 279 19
207 281 38
207 282 77
207 283 80
207 284 97
207 285 82
207 286 33
207 287 0
207 288 42
207 289 6
207 290 61
207 291 66
207 292 69
207 293 95
207 294 45
207 295 37
207 296 11
207 297 6
207 298 28
