300 38000
81 160 13
81 161 78
81 162 28
81 163 9
81 164 45
81 165 54
81 166 14
81 167 80
81 168 55
81 169 33
81 170 4
81 171 8
81 172 17
81 173 92
81 174 1
81 176 62
81 177 61
81 178 21
81 179 62
81 180 78
81 181 91
81 182 16
81 183 12
81 184 61
81 185 56
81 186 78
81 187 51
81 188 19
81 189 38
81 191 41
81 192 38
81 193 88
81 194 83
81 195 72
81 196 51
81 197 61
81 198 89
81 199 18
81 200 1
81 201 61
81 203 60
81 204 10
81 207 76
81 208 65
81 209 51
81 210 75
81 211 5
81 212 93
81 214 41
81 216 90
81 217 96
81 218 77
81 219 27
81 220 72
81 221 100
81 222 63
81 223 76
81 224 55
81 225 88
81 226 23
81 227 35
81 230 61
81 231 82
81 232 72
81 233 36
81 234 49
81 235 27
81 236 5
81 237 52
81 238 52
81 241 7
81 242 93
81 243 50
81 244 73
81 245 6
81 247 49
81 248 27
81 249 56
81 250 89
81 251 93
81 252 0
81 253 32
81 255 41
81 256 88
81 257 98
81 258 21
81 259 5
81 260 0
81 261 3
81 262 40
81 266 27
81 267 49
81 268 25
81 270 60
81 271 92
81 272 55
81 273 7
81 274 100
81 275 76
81 276 73
81 277 56
81 278 82
81 279 25
81 280 72
81 281 61
81 282 56
81 283 92
81 284 77
81 287 83
81 288 97
81 289 70
81 290 92
81 292 33
81 293 44
81 294 60
81 297 34
81 298 74
81 299 55
82 83 69
82 84 42
82 85 52
82 86 80
82 87 67
82 88 94
82 89 60
82 90 0
82 91 52
82 92 51
82 93 16
82 95 45
82 96 63
82 97 29
82 98 45
82 99 31
82 102 93
82 103 19
82 104 89
82 105 11
82 106 46
82 107 12
82 109 95
82 110 72
82 111 67
82 112 80
82 113 36
82 115 71
82 116 34
82 118 13
82 120 89
82 121 0
82 122 67
82 123 70
82 124 91
82 125 89
82 126 31
82 131 8
82 132 5
82 133 99
82 134 20
82 136 71
82 138 31
82 139 77
82 140 16
82 141 75
82 142 2
82 143 2
82 144 70
82 145 6
82 146 56
82 147 1
82 148 79
82 150 10
82 151 67
82 154 17
82 155 84
82 157 67
82 158 98
82 159 53
82 160 97
82 161 38
82 162 20
82 163 76
82 164 38
82 165 5
82 168 87
82 169 40
82 170 25
82 171 2
82 172 84
82 173 39
82 174 22
82 175 78
82 176 8
82 179 42
82 180 15
82 181 99
82 183 94
82 184 25
82 185 41
82 186 3
82 187 41
82 189 58
82 190 10
82 191 8
82 192 19
82 193 35
82 194 99
82 195 12
82 196 68
82 197 51
82 198 58
82 199 12
82 200 87
82 201 36
82 202 29
82 203 36
82 204 21
82 205 79
82 206 85
82 207 67
82 208 72
82 209 96
82 210 94
82 211 66
82 212 25
82 213 15
82 214 46
82 215 6
82 217 94
82 218 29
82 219 60
82 220 64
82 221 54
82 222 83
82 223 20
82 224 1
82 225 30
82 226 58
82 227 18
82 228 31
82 229 64
82 231 86
82 234 27
82 235 22
82 236 52
82 237 55
82 239 18
82 240 89
82 241 3
82 242 62
82 243 22
82 244 3
82 245 70
82 246 34
82 247 20
82 248 36
82 249 23
82 250 19
82 251 83
82 252 1
82 253 72
82 254 50
82 255 98
82 256 71
82 259 80
82 260 36
82 261 15
82 262 90
82 263 70
82 264 18
82 265 40
82 266 65
82 267 4
82 268 57
82 269 42
82 270 8
82 271 5
82 272 45
82 273 15
82 274 53
82 275 46
82 276 74
82 277 89
82 278 63
82 280 9
82 281 34
82 282 40
82 283 58
82 284 4
82 285 18
82 286 70
82 287 78
82 288 78
82 289 33
82 290 77
82 291 64
82 292 90
82 293 19
82 294 67
82 295 60
82 296 87
82 297 57
82 298 85
83 84 53
83 85 40
83 86 45
83 87 92
83 88 55
83 89 40
83 90 0
83 92 31
83 93 2
83 94 37
83 95 12
83 96 5
83 97 29
83 98 92
83 99 22
83 100 82
83 101 38
83 105 99
83 106 45
83 107 18
83 108 25
83 109 95
83 110 96
83 112 69
83 113 94
83 114 69
83 115 96
83 116 93
83 118 4
83 119 58
83 121 44
83 122 74
83 123 7
83 124 77
83 125 13
83 126 99
83 127 42
83 128 18
83 129 73
83 130 49
83 131 1
83 132 75
83 133 9
83 134 50
83 136 73
83 137 34
83 139 87
83 140 98
83 142 86
83 143 38
83 144 82
83 145 17
83 146 68
83 147 40
83 148 89
83 149 94
83 150 15
83 151 83
83 153 96
83 154 76
83 155 55
83 156 2
83 157 55
83 158 80
83 159 73
83 160 8
83 161 71
83 162 35
83 163 15
83 164 91
83 165 7
83 166 79
83 167 67
83 168 19
83 169 11
83 170 44
83 171 2
83 172 23
83 175 4
83 176 11
83 177 70
83 178 90
83 179 83
83 180 77
83 183 33
83 184 25
83 185 30
83 188 72
83 189 9
83 190 85
83 191 16
83 192 61
83 193 19
83 194 67
83 195 9
83 196 53
83 198 97
83 199 42
83 200 36
83 201 51
83 202 92
83 203 98
83 204 39
83 205 6
83 206 87
83 207 63
83 208 42
83 209 74
83 210 64
83 211 84
83 212 49
83 213 80
83 214 92
83 215 79
83 217 7
83 218 48
83 219 16
83 220 45
83 222 97
83 224 13
83 225 91
83 227 63
83 228 21
83 229 53
83 230 31
83 231 48
83 232 10
83 233 78
83 234 39
83 235 29
83 236 15
83 237 45
83 238 32
83 239 34
83 240 60
83 241 21
83 242 81
83 243 32
83 244 24
83 245 20
83 246 2
83 247 6
83 249 92
83 250 34
83 251 39
83 252 53
83 254 59
83 255 91
83 257 88
83 258 16
83 259 79
83 260 43
83 261 65
83 262 88
83 263 0
83 264 63
83 265 52
83 266 76
83 267 14
83 268 41
83 269 42
83 270 39
83 271 79
83 272 36
83 274 12
83 275 27
83 276 10
83 277 52
83 278 51
83 279 92
83 280 29
83 281 42
83 282 83
83 283 57
83 284 74
83 285 46
83 287 31
83 288 79
83 289 75
83 290 5
83 291 19
83 293 59
83 294 77
83 295 58
83 296 71
83 297 12
84 85 67
84 86 27
84 87 37
84 88 46
84 89 6
84 90 70
84 91 25
84 93 97
84 94 84
84 95 63
84 96 41
84 98 95
84 99 38
84 100 68
84 101 16
84 102 15
84 103 2
84 104 95
84 105 41
84 107 66
84 108 89
84 109 79
84 110 22
84 112 78
84 113 20
84 114 84
84 115 63
84 116 30
84 117 29
84 118 3
84 119 53
84 120 9
84 121 19
84 122 99
84 123 16
84 124 97
84 125 44
84 126 67
84 128 82
84 129 38
84 130 80
84 131 62
84 133 57
84 135 58
84 136 42
84 137 22
84 138 73
84 139 42
84 140 52
84 141 21
84 142 71
84 143 62
84 144 4
84 145 4
84 146 84
84 147 66
84 150 48
84 151 31
84 152 48
84 153 70
84 154 71
84 156 19
84 157 89
84 158 93
84 159 50
84 160 97
84 161 36
84 162 90
84 163 40
84 164 60
84 166 86
84 168 59
84 169 37
84 170 100
84 171 27
84 172 59
84 173 69
84 174 3
84 175 81
84 176 61
84 177 79
84 178 100
84 180 23
84 181 21
84 182 29
84 183 92
84 184 57
84 185 6
84 186 20
84 187 69
84 188 1
84 189 13
84 190 46
84 194 84
84 196 80
84 197 34
84 198 3
84 199 47
84 200 50
84 201 49
84 202 54
84 203 3
84 204 49
84 205 91
84 206 3
84 207 78
84 208 64
84 210 55
84 211 56
84 212 87
84 213 83
84 214 17
84 215 4
84 218 26
84 219 2
84 220 38
84 221 72
84 222 35
84 223 86
84 224 29
84 225 28
84 226 53
84 228 41
84 229 18
84 230 24
84 231 0
84 233 63
84 234 53
84 235 27
84 236 29
84 239 72
84 240 90
84 241 33
84 242 17
84 243 73
84 245 7
84 246 30
84 248 71
84 249 65
84 250 19
84 251 28
84 253 79
84 254 12
84 255 89
84 256 59
84 257 46
84 258 23
84 259 48
84 260 22
84 261 93
84 262 76
84 263 56
84 264 7
84 265 60
84 266 41
84 267 45
84 268 96
84 269 79
84 271 23
84 272 43
84 273 25
84 274 6
84 275 51
84 276 41
84 277 53
84 278 35
84 279 22
84 280 32
84 281 49
84 282 7
84 283 72
84 284 81
84 285 82
84 286 96
84 287 16
84 288 66
84 289 29
84 290 41
84 291 56
84 292 9
84 293 76
84 294 37
84 295 58
84 296 84
84 297 89
84 298 28
84 299 35
85 87 88
85 89 44
85 90 29
85 92 36
85 94 94
85 95 70
85 96 55
85 97 1
85 98 71
85 99 63
85 101 34
85 102 31
85 103 77
85 104 14
85 105 88
85 106 66
85 107 33
85 108 69
85 109 11
85 110 9
85 112 67
85 113 22
85 114 51
85 115 62
85 116 60
85 117 25
85 118 7
85 119 15
85 120 48
85 121 56
85 122 54
85 123 78
85 126 29
85 127 35
85 128 1
85 129 83
85 130 26
85 131 16
85 132 97
85 133 34
85 135 26
85 136 34
85 137 43
85 138 71
85 139 80
85 141 48
85 143 49
85 144 7
85 145 50
85 147 87
85 148 41
85 149 25
85 150 3
85 151 98
85 152 53
85 154 10
85 155 45
85 157 18
85 158 41
85 160 63
85 161 57
85 162 9
85 163 71
85 164 31
85 165 35
85 166 78
85 167 17
85 168 34
85 169 66
85 170 27
85 171 52
85 172 30
85 173 25
85 174 54
85 175 34
85 176 81
85 178 20
85 179 29
85 180 59
85 181 21
85 182 99
85 184 8
85 185 35
85 186 56
85 189 44
85 191 2
85 192 30
85 193 71
85 194 22
85 195 2
85 196 48
85 197 57
85 198 70
85 199 34
85 200 51
85 201 47
85 202 4
85 203 42
85 204 60
85 205 22
85 206 2
85 207 89
85 208 3
85 209 57
85 210 20
85 211 94
85 212 54
85 213 24
85 214 89
85 215 63
85 216 84
85 217 44
85 219 68
85 220 43
85 221 2
85 222 85
85 223 1
85 224 12
85 226 3
85 227 15
85 228 35
85 229 37
85 230 24
85 232 0
85 233 94
85 235 53
85 237 67
85 238 99
85 239 46
85 240 26
85 242 39
85 243 38
85 244 31
85 245 87
85 246 12
85 247 28
85 251 16
85 252 91
85 253 27
85 254 99
85 255 51
85 256 3
85 257 25
85 258 21
85 259 89
85 260 7
85 261 22
85 262 90
85 264 93
85 265 76
85 266 56
85 267 49
85 268 84
85 269 33
85 270 85
85 271 47
85 273 58
85 274 68
85 275 31
85 276 2
85 277 31
85 278 11
85 279 46
85 280 86
85 281 60
85 282 62
85 283 9
85 286 56
85 287 13
85 288 41
85 289 97
85 290 98
85 291 7
85 292 43
85 293 18
85 294 27
85 295 13
85 296 17
85 297 10
85 298 62
86 88 22
86 89 78
86 91 49
86 92 64
86 93 14
86 94 23
86 95 0
86 97 6
86 99 45
86 100 21
86 102 74
86 103 51
86 104 94
86 105 5
86 106 19
86 107 32
86 108 36
86 109 8
86 110 40
86 111 14
86 112 61
86 113 79
86 114 13
86 115 72
86 116 16
86 117 41
86 118 48
86 119 90
86 120 86
86 121 31
86 122 70
86 123 2
86 125 68
86 126 60
86 127 53
86 129 45
86 130 75
86 131 69
86 132 20
86 133 26
86 134 78
86 135 89
86 136 69
86 138 5
86 139 15
86 141 41
86 142 93
86 143 20
86 144 27
86 145 90
86 147 93
86 148 86
86 149 85
86 150 53
86 151 23
86 152 20
86 153 82
86 154 76
86 155 30
86 156 68
86 157 22
86 159 33
86 160 11
86 161 42
86 162 39
86 163 89
86 164 23
86 166 86
86 167 17
86 168 54
86 169 56
86 171 41
86 172 79
86 173 75
86 174 44
86 175 2
86 176 36
86 177 3
86 178 4
86 179 67
86 180 35
86 181 45
86 182 59
86 183 45
86 184 60
86 185 90
86 186 78
86 187 27
86 188 38
86 189 48
86 190 17
86 192 37
86 193 74
86 194 37
86 195 56
86 196 83
86 197 52
86 198 77
86 199 55
86 200 100
86 201 20
86 202 47
86 204 18
86 205 94
86 206 51
86 208 68
86 209 13
86 210 88
86 211 14
86 212 8
86 213 84
86 214 18
86 215 0
86 216 25
86 217 29
86 221 54
86 222 34
86 223 38
86 225 19
86 227 80
86 230 0
86 231 52
86 232 36
86 233 68
86 235 28
86 236 20
86 237 53
86 238 3
86 239 92
86 240 2
86 242 55
86 243 93
86 244 2
86 245 58
86 246 71
86 247 52
86 250 81
86 251 85
86 252 55
86 253 89
86 254 52
86 255 69
86 256 58
86 257 14
86 258 34
86 259 64
86 260 44
86 261 9
86 262 6
86 263 86
86 265 31
86 266 89
86 267 63
86 268 40
86 269 76
86 271 17
86 272 41
86 273 9
86 274 5
86 275 2
86 276 52
86 277 21
86 278 99
86 279 94
86 280 46
86 281 97
86 283 25
86 284 91
86 287 76
86 288 30
86 289 36
86 290 17
86 292 11
86 293 75
86 294 13
86 295 80
86 296 19
86 297 68
86 298 23
86 299 87
87 88 7
87 90 66
87 91 52
87 92 83
87 93 68
87 94 0
87 95 96
87 96 91
87 97 92
87 98 93
87 99 95
87 100 40
87 101 17
87 102 12
87 103 65
87 105 40
87 106 10
87 107 6
87 108 15
87 109 32
87 110 62
87 111 43
87 113 88
87 114 0
87 115 68
87 116 25
87 117 64
87 118 68
87 119 75
87 120 47
87 121 54
87 125 86
87 127 0
87 128 60
87 129 56
87 131 1
87 133 23
87 134 94
87 135 71
87 136 61
87 137 51
87 138 49
87 139 23
87 141 10
87 143 0
87 144 9
87 145 65
87 146 78
87 147 61
87 149 47
87 150 10
87 151 28
87 152 1
87 153 34
87 154 38
87 155 27
87 157 41
87 158 35
87 159 70
87 160 59
87 162 100
87 163 35
87 164 10
87 166 69
87 167 56
87 168 79
87 169 95
87 170 61
87 171 40
87 172 86
87 174 88
87 175 71
87 176 12
87 177 20
87 178 23
87 180 24
87 181 97
87 182 43
87 183 68
87 185 32
87 186 49
87 187 54
87 188 19
87 190 94
87 191 61
87 192 66
87 194 42
87 195 35
87 196 79
87 197 29
87 199 19
87 201 34
87 202 0
87 203 72
87 204 43
87 205 19
87 206 0
87 207 7
87 210 94
87 211 85
87 213 60
87 214 2
87 215 32
87 216 24
87 218 61
87 219 73
87 223 82
87 226 63
87 227 85
87 228 20
87 229 28
87 230 83
87 231 80
87 232 34
87 233 19
87 234 98
87 235 26
87 237 36
87 239 82
87 240 33
87 242 10
87 244 24
87 245 74
87 246 68
87 248 74
87 249 40
87 250 71
87 251 7
87 252 42
87 253 11
87 254 7
87 255 38
87 256 23
87 257 45
87 258 25
87 259 15
87 260 76
87 261 33
87 263 71
87 265 65
87 266 37
87 267 84
87 268 84
87 270 3
87 272 62
87 274 41
87 275 87
87 276 63
87 277 38
87 278 97
87 279 94
87 280 96
87 281 12
87 283 50
87 284 95
87 285 69
87 286 17
87 288 80
87 289 62
87 290 78
87 292 65
87 294 80
87 295 94
87 296 90
87 297 72
87 298 8
87 299 25
88 89 83
88 90 23
88 91 27
88 93 68
88 94 49
88 95 63
88 96 91
88 97 99
88 98 81
88 99 29
88 100 4
88 101 62
88 102 0
88 103 95
88 105 21
88 106 42
88 107 34
88 108 78
88 109 32
88 110 60
88 113 23
88 114 11
88 115 82
88 116 78
88 117 46
88 118 81
88 119 46
88 120 30
88 122 13
88 123 70
88 124 47
88 125 92
88 126 25
88 127 46
88 128 45
88 129 7
88 131 21
88 132 21
88 133 7
88 134 60
88 135 57
88 136 49
88 138 88
88 139 10
88 140 93
88 141 85
88 142 30
88 143 51
88 144 35
88 145 76
88 146 11
88 147 49
88 148 78
88 149 31
88 150 28
88 151 17
88 153 60
88 155 71
88 156 65
88 157 21
88 159 15
88 160 6
88 161 21
88 162 99
88 163 67
88 165 49
88 166 67
88 167 38
88 169 77
88 170 50
88 171 13
88 172 58
88 173 15
88 174 76
88 175 89
88 176 45
88 178 21
88 180 67
88 181 83
88 182 38
88 184 81
88 185 79
88 186 99
88 187 90
88 188 75
88 189 10
88 190 80
88 191 71
88 193 67
88 194 11
88 195 96
88 196 79
88 197 35
88 198 21
88 199 12
88 200 48
88 201 70
88 202 91
88 203 53
88 204 74
88 205 57
88 206 47
88 207 30
88 210 63
88 211 76
88 212 100
88 213 34
88 214 89
88 215 24
88 216 57
88 217 13
88 219 76
88 220 29
88 221 89
88 222 54
88 224 94
88 225 57
88 227 16
88 229 29
88 230 13
88 231 27
88 233 70
88 235 65
88 236 76
88 237 85
88 238 81
88 240 0
88 241 69
88 243 75
88 245 92
88 247 43
88 248 100
88 249 5
88 250 47
88 251 74
88 252 50
88 253 90
88 254 40
88 255 24
88 256 36
88 257 37
88 259 2
88 260 66
88 261 97
88 262 34
88 263 38
88 264 20
88 265 33
88 266 97
88 267 0
88 268 78
88 269 42
88 271 86
88 272 70
88 273 19
88 274 44
88 276 20
88 277 66
88 278 15
88 279 32
88 280 22
88 281 47
88 282 56
88 283 32
88 285 32
88 286 9
88 288 36
88 289 27
88 290 93
88 292 90
88 293 35
88 295 41
88 296 57
88 298 28
88 299 17
89 90 15
89 91 50
89 92 6
89 93 79
89 94 98
89 95 72
89 96 78
89 97 74
89 98 15
89 99 46
89 100 94
89 101 38
89 102 43
89 103 79
89 104 99
89 105 59
89 106 57
89 107 12
89 109 91
89 110 91
89 113 56
89 114 43
89 115 84
89 116 77
89 117 56
89 118 16
89 121 71
89 122 95
89 124 30
89 125 71
89 126 28
89 127 60
89 128 18
89 129 63
89 130 74
89 131 74
89 132 35
89 133 2
89 134 42
89 135 12
89 136 57
89 137 64
89 139 58
89 142 48
89 143 39
89 144 51
89 145 58
89 147 93
89 148 83
89 149 24
89 150 86
89 152 8
89 153 90
89 155 93
89 156 50
89 157 52
89 158 53
89 159 90
89 160 18
89 161 60
89 163 57
89 164 62
89 165 68
89 166 7
89 167 46
89 168 61
89 172 95
89 173 84
89 175 76
89 176 72
89 177 80
89 178 67
89 180 27
89 181 21
89 182 80
89 183 72
89 184 54
89 185 26
89 187 46
89 188 92
89 189 81
89 190 62
89 191 42
89 192 78
89 193 74
89 194 11
89 195 91
89 196 57
89 198 29
89 199 67
89 200 69
89 204 62
89 205 42
89 206 22
89 207 65
89 208 80
89 209 87
89 211 7
89 212 93
89 213 76
89 214 77
89 215 91
89 216 54
89 217 95
89 219 8
89 220 22
89 221 15
89 222 12
89 223 68
89 224 10
89 225 74
89 226 86
89 227 63
89 228 100
89 229 80
89 230 49
89 231 59
89 232 80
89 233 68
89 234 59
89 235 45
89 236 88
89 238 75
89 239 26
89 240 22
89 241 28
89 242 59
89 243 36
89 244 25
89 245 67
89 247 62
89 248 16
89 249 98
89 250 58
89 251 28
89 252 68
89 253 79
89 254 6
89 255 67
89 257 7
89 258 98
89 259 96
89 260 8
89 261 57
89 262 5
89 263 8
89 264 94
89 265 78
89 266 43
89 267 39
89 268 3
89 269 75
89 271 76
89 272 47
89 273 47
89 274 51
89 275 51
89 276 12
89 278 3
89 279 44
89 281 22
89 282 84
89 283 73
89 284 27
89 285 87
89 286 49
89 287 63
89 288 93
89 289 43
89 290 43
89 291 46
89 292 36
89 293 40
89 294 98
89 295 81
89 296 83
89 297 98
89 298 48
89 299 100
90 91 25
90 92 74
90 95 1
90 96 63
90 97 35
90 98 58
90 99 1
90 100 25
90 101 36
90 102 95
90 103 96
90 104 60
90 105 47
90 106 34
90 108 45
90 109 82
90 110 21
90 111 89
90 112 35
90 113 4
90 115 73
90 117 21
90 118 23
90 119 40
90 120 86
90 121 85
90 122 98
90 124 82
90 125 32
90 126 86
90 127 77
90 128 57
90 130 57
90 131 65
90 132 57
90 133 80
90 134 82
90 137 45
90 139 60
90 141 34
90 142 65
90 143 36
90 144 83
90 145 48
90 146 73
90 147 57
90 148 63
90 149 66
90 151 18
90 152 92
90 153 84
90 154 53
90 155 62
90 156 92
90 157 13
90 158 36
90 159 62
90 160 25
90 161 36
90 162 19
90 163 81
90 164 62
90 165 45
90 166 7
90 167 42
90 168 30
90 171 3
90 172 12
90 173 42
90 174 24
90 175 2
90 177 66
90 178 17
90 180 38
90 181 40
90 182 18
90 183 69
90 184 51
90 185 53
90 186 78
90 187 37
90 188 0
90 189 83
90 190 20
90 192 35
90 193 86
90 194 78
90 195 15
90 196 50
90 197 27
90 198 51
90 199 15
90 200 68
90 201 62
90 204 67
90 205 84
90 206 88
90 207 55
90 208 59
90 209 44
90 210 98
90 211 67
90 212 65
90 213 8
90 214 85
90 215 30
90 217 18
90 218 57
90 222 39
90 223 78
90 224 41
90 225 23
90 226 52
90 227 15
90 228 4
90 229 38
90 230 31
90 231 54
90 232 1
90 233 77
90 234 53
90 235 43
90 236 99
90 237 30
90 238 79
90 239 66
90 240 38
90 241 8
90 242 56
90 243 34
90 244 65
90 246 86
90 247 18
90 248 78
90 249 39
90 250 58
90 251 39
90 253 79
90 254 73
90 255 24
90 256 85
90 257 86
90 258 65
90 259 36
90 262 88
90 263 4
90 266 40
90 267 2
90 269 22
90 270 56
90 271 36
90 272 43
90 273 88
90 274 63
90 275 7
90 276 90
90 277 9
90 278 8
90 279 49
90 280 96
90 281 89
90 282 68
90 283 52
90 284 29
90 285 70
90 286 2
90 287 82
90 288 13
90 289 70
90 290 78
90 292 79
90 294 85
90 295 51
90 296 43
90 297 58
90 298 70
90 299 47
91 92 8
91 94 16
91 95 99
91 96 29
91 97 36
91 98 84
91 99 94
91 100 0
91 101 92
91 102 83
91 104 59
91 105 40
91 106 13
91 107 11
91 108 65
91 109 76
91 110 3
91 112 55
91 113 96
91 114 96
91 115 98
91 117 13
91 118 92
91 119 58
91 120 60
91 121 36
91 122 74
91 123 79
91 124 14
91 125 59
91 126 9
91 127 29
91 128 29
91 129 56
91 130 90
91 131 55
91 132 84
91 133 14
91 135 83
91 136 16
91 137 31
91 138 12
91 139 0
91 140 28
91 141 78
91 142 40
91 144 21
91 145 2
91 146 25
91 147 45
91 148 16
91 149 12
91 150 16
91 151 52
91 152 34
91 153 46
91 155 72
91 156 99
91 157 23
91 158 30
91 159 14
91 160 62
91 161 83
91 162 82
91 163 21
91 164 38
91 165 19
91 166 16
91 167 89
91 168 6
91 169 7
91 170 79
91 171 75
91 172 2
91 173 84
91 174 57
91 175 22
91 176 4
91 177 55
91 179 43
91 180 91
91 181 91
91 183 12
91 184 31
91 185 50
91 186 93
91 188 80
91 190 34
91 191 47
91 192 86
91 193 88
91 195 28
91 196 91
91 197 13
91 199 68
91 200 24
91 201 62
91 202 76
91 203 14
91 204 39
91 205 22
91 206 84
91 207 99
91 208 88
91 209 46
91 210 39
91 211 66
91 212 95
91 213 48
91 214 29
91 215 85
91 216 34
91 217 18
91 218 72
91 219 92
91 220 10
91 221 3
91 222 70
91 223 3
91 225 23
91 226 41
91 227 88
91 228 98
91 229 0
91 230 97
91 232 17
91 233 14
91 234 97
91 236 29
91 237 1
91 238 32
91 239 60
91 240 4
91 241 79
91 242 79
91 243 87
91 244 30
91 245 10
91 246 46
91 247 5
91 249 30
91 252 49
91 253 20
91 254 75
91 255 0
91 257 74
91 258 98
91 259 31
91 260 64
91 261 24
91 262 89
91 263 23
91 265 49
91 266 85
91 267 74
91 268 35
91 269 46
91 270 41
91 271 72
91 272 55
91 273 64
91 274 42
91 275 4
91 276 10
91 277 94
91 279 38
91 282 7
91 283 80
91 284 31
91 285 2
91 286 80
91 287 15
91 288 34
91 289 73
91 290 60
91 291 32
91 292 51
91 294 51
91 295 74
91 296 31
91 297 24
91 298 56
91 299 81
92 94 10
92 95 54
92 96 53
92 98 89
92 99 85
92 100 51
92 101 85
92 102 76
92 104 23
92 105 82
92 106 90
92 107 91
92 110 27
92 111 71
92 112 19
92 114 72
92 115 4
92 116 5
92 117 29
92 118 43
92 121 67
92 122 12
92 123 80
92 124 6
92 125 90
92 127 19
92 128 85
92 131 31
92 132 19
92 133 66
92 134 42
92 135 76
92 137 68
92 138 97
92 140 96
92 141 19
92 142 71
92 143 3
92 144 36
92 145 13
92 146 29
92 147 38
92 148 67
92 150 4
92 151 15
92 152 16
92 153 62
92 154 86
92 155 59
92 158 4
92 159 38
92 161 67
92 162 95
92 163 6
92 164 65
92 166 65
92 167 34
92 168 71
92 169 96
92 171 35
92 172 86
92 174 49
92 175 96
92 176 22
92 178 48
92 179 87
92 180 74
92 181 86
92 182 87
92 183 61
92 185 83
92 186 90
92 188 5
92 189 30
92 191 7
92 192 93
92 193 21
92 194 80
92 195 67
92 198 28
92 202 27
92 203 85
92 204 18
92 205 50
92 206 15
92 207 32
92 208 3
92 209 44
92 210 19
92 211 3
92 213 84
92 214 60
92 215 4
92 216 85
92 217 8
92 218 94
92 219 67
92 220 52
92 222 12
92 223 69
92 224 83
92 225 72
92 226 61
92 227 48
92 228 94
92 229 36
92 230 64
92 231 7
92 233 70
92 234 59
92 236 83
92 237 96
92 238 88
92 239 89
92 240 5
92 243 57
92 244 97
92 245 53
92 246 94
92 247 82
92 248 74
92 249 97
92 250 86
92 251 84
92 252 10
92 253 71
92 254 27
92 255 69
92 256 73
92 257 89
92 258 7
92 259 41
92 260 27
92 261 54
92 262 84
92 263 71
92 265 6
92 266 59
92 267 17
92 268 74
92 269 50
92 271 41
92 272 91
92 273 20
92 274 73
92 275 64
92 276 10
92 277 71
92 278 33
92 279 31
92 280 90
92 282 95
92 283 13
92 284 11
92 285 94
92 287 79
92 288 60
92 289 83
92 290 72
92 291 81
92 292 41
92 293 29
92 294 57
92 295 56
92 296 99
92 297 90
92 298 31
92 299 2
93 95 0
93 96 76
93 97 90
93 99 12
93 100 14
93 102 27
93 103 34
93 104 53
93 105 21
93 108 55
93 109 92
93 110 78
93 111 73
93 112 47
93 113 23
93 114 61
93 115 11
93 116 16
93 117 72
93 121 7
93 122 83
93 123 66
93 125 57
93 127 33
93 128 56
93 129 12
93 130 17
93 131 45
93 132 91
93 133 85
93 134 1
93 135 17
93 136 72
93 137 55
93 138 33
93 139 27
93 140 3
93 141 37
93 142 37
93 143 25
93 144 50
93 145 86
93 146 52
93 147 23
93 148 25
93 150 81
93 151 12
93 152 65
93 153 55
93 154 51
93 155 74
93 156 45
93 157 39
93 158 45
93 159 3
93 160 23
93 161 47
93 162 95
93 163 1
93 164 79
93 165 11
93 166 57
93 167 77
93 168 50
93 169 54
93 170 80
93 171 1
93 172 44
93 173 17
93 174 86
93 175 64
93 176 97
93 178 56
93 179 88
93 180 66
93 181 40
93 182 28
93 183 93
93 186 46
93 187 29
93 188 51
93 191 10
93 192 51
93 193 55
93 194 91
93 196 5
93 198 41
93 199 96
93 200 75
93 201 43
93 202 80
93 204 8
93 205 51
93 206 84
93 207 46
93 208 61
93 209 27
93 210 42
93 211 0
93 212 21
93 213 77
93 214 51
93 215 27
93 216 53
93 217 99
93 219 13
93 221 2
93 222 88
93 223 67
93 224 88
93 225 71
93 226 74
93 227 91
93 228 13
93 229 87
93 230 2
93 231 54
93 232 24
93 233 79
93 234 60
93 235 5
93 236 39
93 238 98
93 239 58
93 240 64
93 241 55
93 242 52
93 243 16
93 244 78
93 245 97
93 246 85
93 247 75
93 248 22
93 249 45
93 250 53
93 252 54
93 253 70
93 254 57
93 255 49
93 256 22
93 257 60
93 259 8
93 260 54
93 262 80
93 264 44
93 265 58
93 266 59
93 267 41
93 268 80
93 269 34
93 270 31
93 271 99
93 272 22
93 273 71
93 274 1
93 275 94
93 276 83
93 277 73
93 278 1
93 279 73
93 280 67
93 281 75
93 282 1
93 283 27
93 284 62
93 285 65
93 286 94
93 288 96
93 289 91
93 290 91
93 291 3
93 292 20
93 293 73
93 294 79
93 295 32
93 296 37
93 297 94
93 298 53
93 299 59
94 95 94
94 96 46
94 97 21
94 98 38
94 99 19
94 100 88
94 101 3
94 102 26
94 104 12
94 106 45
94 107 99
94 108 73
94 109 71
94 110 35
94 111 32
94 112 21
94 113 46
94 115 98
94 116 21
94 117 43
94 118 30
94 119 39
94 120 57
94 121 36
94 122 0
94 123 29
94 124 40
94 125 6
94 126 10
94 127 24
94 128 68
94 130 94
94 132 9
94 133 72
94 134 56
94 135 77
94 136 93
94 137 78
94 139 6
94 140 49
94 142 96
94 143 21
94 144 94
94 145 51
94 146 24
94 147 90
94 148 99
94 149 98
94 150 0
94 151 58
94 152 96
94 153 57
94 154 18
94 155 14
94 157 18
94 158 63
94 159 77
94 160 6
94 161 78
94 162 51
94 163 68
94 164 34
94 166 44
94 167 73
94 168 43
94 169 52
94 171 40
94 172 24
