300 38000
168 191 27
168 192 82
168 193 10
168 194 48
168 195 28
168 196 68
168 197 47
168 198 9
168 199 1
168 200 4
168 201 73
168 202 46
168 203 43
168 204 65
168 205 10
168 206 7
168 207 78
168 208 43
168 209 24
168 211 67
168 212 77
168 213 78
168 214 69
168 216 4
168 217 16
168 218 12
168 219 2
168 220 41
168 222 40
168 223 46
168 224 26
168 225 41
168 227 11
168 228 82
168 229 9
168 230 3
168 232 100
168 233 41
168 234 92
168 235 20
168 236 52
168 238 58
168 239 55
168 240 64
168 241 2
168 242 89
168 243 81
168 245 60
168 246 40
168 247 25
168 248 47
168 251 8
168 252 47
168 253 89
168 254 28
168 256 23
168 257 48
168 258 28
168 259 54
168 260 92
168 261 82
168 264 61
168 265 75
168 266 25
168 267 67
168 268 12
168 269 57
168 270 90
168 272 61
168 274 51
168 275 62
168 278 69
168 279 33
168 280 18
168 281 89
168 282 64
168 283 37
168 285 88
168 287 13
168 288 33
168 289 14
168 290 75
168 291 87
168 292 21
168 293 87
168 294 77
168 295 94
168 297 89
168 298 35
168 299 91
169 170 1
169 171 80
169 172 62
169 173 14
169 174 1
169 176 61
169 177 13
169 178 99
169 179 71
169 180 84
169 181 43
169 183 38
169 184 58
169 185 88
169 187 30
169 188 64
169 189 84
169 190 12
169 192 23
169 193 46
169 194 58
169 195 79
169 196 78
169 199 80
169 200 94
169 201 45
169 203 46
169 205 47
169 207 23
169 208 77
169 209 81
169 210 19
169 211 23
169 212 41
169 213 60
169 214 86
169 215 35
169 216 41
169 217 26
169 218 43
169 219 73
169 221 36
169 222 38
169 223 2
169 224 31
169 225 90
169 226 30
169 227 14
169 228 89
169 229 44
169 231 46
169 232 49
169 233 2
169 234 18
169 235 71
169 236 79
169 237 90
169 238 61
169 239 42
169 240 26
169 241 33
169 242 53
169 243 27
169 245 93
169 246 29
169 247 81
169 248 28
169 250 13
169 251 19
169 253 20
169 254 81
169 256 15
169 257 12
169 258 41
169 259 56
169 261 14
169 262 79
169 263 60
169 264 27
169 265 23
169 266 18
169 267 71
169 268 61
169 269 61
169 270 86
169 272 74
169 273 65
169 275 14
169 276 57
169 277 16
169 280 35
169 281 14
169 283 7
169 284 95
169 285 71
169 286 17
169 288 88
169 290 91
169 291 65
169 292 46
169 293 62
169 294 52
169 295 31
169 296 73
169 297 58
169 298 49
169 299 23
170 171 72
170 172 64
170 173 40
170 174 57
170 175 22
170 176 25
170 178 18
170 179 99
170 180 11
170 181 92
170 182 32
170 183 41
170 184 43
170 185 7
170 186 69
170 188 17
170 189 53
170 191 71
170 192 39
170 193 67
170 194 0
170 195 34
170 196 6
170 197 24
170 198 50
170 200 2
170 201 4
170 202 92
170 203 71
170 204 83
170 206 79
170 207 42
170 209 68
170 210 85
170 211 96
170 212 68
170 213 16
170 214 93
170 215 10
170 216 96
170 217 52
170 218 86
170 219 79
170 220 25
170 221 91
170 222 41
170 223 45
170 224 22
170 225 64
170 227 58
170 228 13
170 229 53
170 230 68
170 233 1
170 234 32
170 235 58
170 236 2
170 237 37
170 238 12
170 239 25
170 240 64
170 241 62
170 242 51
170 244 29
170 245 27
170 246 42
170 247 98
170 249 57
170 250 67
170 252 92
170 253 73
170 254 96
170 255 80
170 256 85
170 257 20
170 258 48
170 261 24
170 262 62
170 263 43
170 264 41
170 265 83
170 266 50
170 267 58
170 268 32
170 269 55
170 271 2
170 272 50
170 273 78
170 275 86
170 276 52
170 277 4
170 278 61
170 280 75
170 281 10
170 282 80
170 283 99
170 284 65
170 285 66
170 286 37
170 288 17
170 289 73
170 290 22
170 291 81
170 293 79
170 294 50
170 295 33
170 296 53
170 297 84
171 172 56
171 173 63
171 174 66
171 175 53
171 176 78
171 177 42
171 178 51
171 179 47
171 180 29
171 181 59
171 182 82
171 183 61
171 184 37
171 187 47
171 188 2
171 190 53
171 191 16
171 192 62
171 193 74
171 194 17
171 195 91
171 197 6
171 198 41
171 199 20
171 200 65
171 201 27
171 202 94
171 203 32
171 204 59
171 205 73
171 206 12
171 207 56
171 208 41
171 209 88
171 210 48
171 211 71
171 212 2
171 216 83
171 217 25
171 218 80
171 219 10
171 220 43
171 222 3
171 223 93
171 225 31
171 226 16
171 227 36
171 228 20
171 230 1
171 231 63
171 232 55
171 233 8
171 234 27
171 235 57
171 236 10
171 237 34
171 238 63
171 239 96
171 240 41
171 241 46
171 242 16
171 243 26
171 244 12
171 246 68
171 247 84
171 248 14
171 249 85
171 250 41
171 251 12
171 253 78
171 254 15
171 257 82
171 258 49
171 259 28
171 260 96
171 261 78
171 262 85
171 263 40
171 265 89
171 266 31
171 267 67
171 268 39
171 269 13
171 270 86
171 271 30
171 272 19
171 273 10
171 275 29
171 276 48
171 277 49
171 278 0
171 279 22
171 280 52
171 281 76
171 282 80
171 283 83
171 285 56
171 286 59
171 288 91
171 289 82
171 290 56
171 291 8
171 294 93
171 295 7
171 296 66
171 297 2
171 299 81
172 173 32
172 174 82
172 175 34
172 177 68
172 178 43
172 179 54
172 181 43
172 182 73
172 183 22
172 184 48
172 186 47
172 187 84
172 189 59
172 191 1
172 192 99
172 193 24
172 194 31
172 195 98
172 198 63
172 199 28
172 201 40
172 203 44
172 205 80
172 206 99
172 207 52
172 208 47
172 209 58
172 210 63
172 211 78
172 212 90
172 213 20
172 214 61
172 216 66
172 217 98
172 218 6
172 219 32
172 220 18
172 221 70
172 222 25
172 223 46
172 224 24
172 225 99
172 227 40
172 229 45
172 230 2
172 231 81
172 233 99
172 234 85
172 235 42
172 237 95
172 238 4
172 239 57
172 240 54
172 243 28
172 244 2
172 246 84
172 247 96
172 248 32
172 249 24
172 250 27
172 251 49
172 252 22
172 254 40
172 255 59
172 256 37
172 257 49
172 258 59
172 259 98
172 260 25
172 261 30
172 263 69
172 264 86
172 265 63
172 267 51
172 268 87
172 269 38
172 270 20
172 271 97
172 272 96
172 273 99
172 274 60
172 275 80
172 276 37
172 278 16
172 279 99
172 280 23
172 281 25
172 282 74
172 283 49
172 284 9
172 285 66
172 287 37
172 288 26
172 290 37
172 291 38
172 292 40
172 293 50
172 294 2
172 296 16
172 297 32
172 298 99
173 174 56
173 175 59
173 176 66
173 177 15
173 179 66
173 180 84
173 181 87
173 182 75
173 183 25
173 184 27
173 185 2
173 186 14
173 187 51
173 188 53
173 189 41
173 190 65
173 191 92
173 192 13
173 193 61
173 194 22
173 195 15
173 196 50
173 197 25
173 198 23
173 200 79
173 201 24
173 203 68
173 204 83
173 205 49
173 206 61
173 207 75
173 208 26
173 209 65
173 211 99
173 212 67
173 213 44
173 215 55
173 216 87
173 217 8
173 218 77
173 219 94
173 220 63
173 221 92
173 222 57
173 223 98
173 224 49
173 225 99
173 226 86
173 227 31
173 228 47
173 229 42
173 230 12
173 233 84
173 234 16
173 235 38
173 236 4
173 237 64
173 238 72
173 239 21
173 240 2
173 241 10
173 242 78
173 243 100
173 244 42
173 245 82
173 246 47
173 247 4
173 248 14
173 249 16
173 250 37
173 251 99
173 252 61
173 253 55
173 254 84
173 255 13
173 256 43
173 257 73
173 258 84
173 259 89
173 261 9
173 262 2
173 263 73
173 264 70
173 265 12
173 267 92
173 268 73
173 269 48
173 270 18
173 271 90
173 272 29
173 274 96
173 276 2
173 277 90
173 278 38
173 279 7
173 281 24
173 282 11
173 283 47
173 284 68
173 285 99
173 286 89
173 287 14
173 288 58
173 289 82
173 290 46
173 291 31
173 292 8
173 293 38
173 294 55
173 295 93
173 296 79
173 297 84
173 298 15
173 299 77
174 175 20
174 176 42
174 177 40
174 178 98
174 179 28
174 180 31
174 182 71
174 183 38
174 184 23
174 185 77
174 186 55
174 188 36
174 190 35
174 191 78
174 192 66
174 193 67
174 194 79
174 195 38
174 196 60
174 197 51
174 198 26
174 199 78
174 202 40
174 203 28
174 204 76
174 206 57
174 207 0
174 208 23
174 209 39
174 210 100
174 211 14
174 212 39
174 213 83
174 214 33
174 215 91
174 216 71
174 217 38
174 218 70
174 219 89
174 220 15
174 221 4
174 222 40
174 223 39
174 224 12
174 225 57
174 226 70
174 227 50
174 228 20
174 229 66
174 230 41
174 231 100
174 232 30
174 233 31
174 234 96
174 235 68
174 238 2
174 239 38
174 240 95
174 241 5
174 242 38
174 243 60
174 245 28
174 247 37
174 248 35
174 249 18
174 251 72
174 252 67
174 253 90
174 254 77
174 256 8
174 257 88
174 258 56
174 259 7
174 260 32
174 261 24
174 262 31
174 263 91
174 264 61
174 265 92
174 266 93
174 267 59
174 268 43
174 270 39
174 271 23
174 272 61
174 273 42
174 274 20
174 275 51
174 276 19
174 277 16
174 278 81
174 279 10
174 280 19
174 281 40
174 282 55
174 283 62
174 284 61
174 285 53
174 286 69
174 288 47
174 290 8
174 291 59
174 292 29
174 293 72
174 296 0
174 297 5
174 299 53
175 176 0
175 178 87
175 179 91
175 180 18
175 181 20
175 182 60
175 183 9
175 184 78
175 185 26
175 189 60
175 190 69
175 191 99
175 192 4
175 193 24
175 194 73
175 195 0
175 196 74
175 197 34
175 198 1
175 199 60
175 201 14
175 204 6
175 205 66
175 206 92
175 207 0
175 208 70
175 209 37
175 210 91
175 211 42
175 212 94
175 213 15
175 214 15
175 215 21
175 216 78
175 217 67
175 218 8
175 219 7
175 221 74
175 223 46
175 224 42
175 226 1
175 227 50
175 228 63
175 229 4
175 230 98
175 231 65
175 232 13
175 234 26
175 235 66
175 236 65
175 237 100
175 238 93
175 239 7
175 240 77
175 241 72
175 242 21
175 243 2
175 244 85
175 246 49
175 247 43
175 248 77
175 249 30
175 250 97
175 251 8
175 252 42
175 253 41
175 254 8
175 255 22
175 256 94
175 257 6
175 258 27
175 259 76
175 260 59
175 261 92
175 262 10
175 263 26
175 264 58
175 265 44
175 266 97
175 268 49
175 269 43
175 270 40
175 271 87
175 272 22
175 273 62
175 274 45
175 275 49
175 277 55
175 279 40
175 281 64
175 282 54
175 283 72
175 284 4
175 286 16
175 287 93
175 288 64
175 289 8
175 290 27
175 291 99
175 293 65
175 294 46
175 295 45
175 296 72
175 297 24
175 299 6
176 177 46
176 178 5
176 179 3
176 180 54
176 182 96
176 183 95
176 184 46
176 185 4
176 186 91
176 187 86
176 188 63
176 189 33
176 190 24
176 192 74
176 193 86
176 196 17
176 197 91
176 198 70
176 199 54
176 200 10
176 201 67
176 202 28
176 203 17
176 204 52
176 205 29
176 206 69
176 207 16
176 208 30
176 209 62
176 211 87
176 212 6
176 213 52
176 214 68
176 215 20
176 216 100
176 219 72
176 220 25
176 221 73
176 222 8
176 223 23
176 224 52
176 225 23
176 226 9
176 227 6
176 228 43
176 229 25
176 230 12
176 231 61
176 232 51
176 233 63
176 234 35
176 235 44
176 236 29
176 237 48
176 238 63
176 239 12
176 240 75
176 241 43
176 245 96
176 246 2
176 247 1
176 249 45
176 250 80
176 251 34
176 252 70
176 253 26
176 254 3
176 255 14
176 256 78
176 257 51
176 258 99
176 259 55
176 260 50
176 261 99
176 262 65
176 263 65
176 264 8
176 265 21
176 266 78
176 268 85
176 269 10
176 270 10
176 271 64
176 272 9
176 273 67
176 274 69
176 275 59
176 277 46
176 278 53
176 279 29
176 280 77
176 281 62
176 282 59
176 283 35
176 284 100
176 285 91
176 286 47
176 287 51
176 289 74
176 290 92
176 291 56
176 292 86
176 293 62
176 294 6
176 295 49
176 296 69
176 297 92
176 298 59
176 299 4
177 178 29
177 180 81
177 181 62
177 182 37
177 184 72
177 185 71
177 186 34
177 187 49
177 188 97
177 189 85
177 190 88
177 192 32
177 193 11
177 194 92
177 195 31
177 196 66
177 197 6
177 201 29
177 202 100
177 203 13
177 204 4
177 205 26
177 206 75
177 207 36
177 208 8
177 209 23
177 210 40
177 211 45
177 214 76
177 215 94
177 216 63
177 217 32
177 219 22
177 220 6
177 221 96
177 222 99
177 223 68
177 225 12
177 226 26
177 228 96
177 229 34
177 230 63
177 231 57
177 233 39
177 234 27
177 235 17
177 236 99
177 237 21
177 238 73
177 239 35
177 240 66
177 241 7
177 242 34
177 243 52
177 244 73
177 247 36
177 248 37
177 249 22
177 250 48
177 251 66
177 252 27
177 253 2
177 254 8
177 256 57
177 257 25
177 258 78
177 260 40
177 261 77
177 262 17
177 263 14
177 264 44
177 265 73
177 266 52
177 267 76
177 270 66
177 271 78
177 272 85
177 273 43
177 274 64
177 275 32
177 276 72
177 277 27
177 278 53
177 279 64
177 280 46
177 281 63
177 282 10
177 283 14
177 284 99
177 286 21
177 287 29
177 288 91
177 289 4
177 290 21
177 291 44
177 292 22
177 294 46
177 295 71
177 296 29
177 297 69
177 299 5
178 179 5
178 180 11
178 181 96
178 182 97
178 183 66
178 184 91
178 185 69
178 186 10
178 187 46
178 188 51
178 189 18
178 191 33
178 192 61
178 193 97
178 194 96
178 195 85
178 196 65
178 197 94
178 198 2
178 199 77
178 200 49
178 201 73
178 202 45
178 203 93
178 204 91
178 206 13
178 207 76
178 208 13
178 209 65
178 210 0
178 211 53
178 212 61
178 213 56
178 214 21
178 215 34
178 216 74
178 217 8
178 218 10
178 219 61
178 220 69
178 221 51
178 222 21
178 223 10
178 225 86
178 226 46
178 227 37
178 228 79
178 229 4
178 230 1
178 231 54
178 232 40
178 234 36
178 235 77
178 236 69
178 237 49
178 238 74
178 241 44
178 242 96
178 243 98
178 244 97
178 245 26
178 246 10
178 247 99
178 248 89
178 249 32
178 250 8
178 251 51
178 252 16
178 253 53
178 255 12
178 256 51
178 257 80
178 258 16
178 259 59
178 261 13
178 263 8
178 265 76
178 266 58
178 267 40
178 268 64
178 269 1
178 270 41
178 271 8
178 272 72
178 273 80
178 274 18
178 275 15
178 276 1
178 278 43
178 279 75
178 280 52
178 281 21
178 283 97
178 284 75
178 285 42
178 286 30
178 287 57
178 288 35
178 289 56
178 290 1
178 291 57
178 292 38
178 293 67
178 294 34
178 295 54
178 296 94
178 297 90
178 298 70
178 299 84
179 181 61
179 182 47
179 183 40
179 184 83
179 185 3
179 186 13
179 187 71
179 188 41
179 189 4
179 190 74
179 191 97
179 192 30
179 193 89
179 194 2
179 195 4
179 196 52
179 197 95
179 198 93
179 199 86
179 200 81
179 201 8
179 203 19
179 204 2
179 205 85
179 206 26
179 207 68
179 208 71
179 209 18
179 210 24
179 211 43
179 212 79
179 213 4
179 215 97
179 216 73
179 217 95
179 218 63
179 219 69
179 221 66
179 222 40
179 224 70
179 225 1
179 226 60
179 228 40
179 229 29
179 230 24
179 231 64
179 232 68
179 233 58
179 234 16
179 235 57
179 236 5
179 237 94
179 238 45
179 239 63
179 241 67
179 242 68
179 244 71
179 246 96
179 247 74
179 249 8
179 251 86
179 252 62
179 254 67
179 255 87
179 256 64
179 257 97
179 258 55
179 259 54
179 260 53
179 261 66
179 262 15
179 263 66
179 264 76
179 265 5
179 267 90
179 268 44
179 269 90
179 270 75
179 271 43
179 273 6
179 275 74
179 276 90
179 277 33
179 278 65
179 279 64
179 280 91
179 281 1
179 284 63
179 285 67
179 286 14
179 287 43
179 288 3
179 289 26
179 290 14
179 291 37
179 292 43
179 293 90
179 294 1
179 295 45
179 296 95
179 297 49
179 298 45
179 299 24
180 181 89
180 182 32
180 183 53
180 184 23
180 185 27
180 188 21
180 189 55
180 190 64
180 191 41
180 192 53
180 193 56
180 194 87
180 195 50
180 196 62
180 197 33
180 198 68
180 199 0
180 200 26
180 202 60
180 203 25
180 205 59
180 206 53
180 207 32
180 208 94
180 209 42
180 210 70
180 211 59
180 212 97
180 213 9
180 214 42
180 215 82
180 216 50
180 217 66
180 218 78
180 222 9
180 223 15
180 224 75
180 225 68
180 226 100
180 228 82
180 229 86
180 230 80
180 231 82
180 233 98
180 235 6
180 236 15
180 239 79
180 240 86
180 242 35
180 243 73
180 245 12
180 246 51
180 247 93
180 248 54
180 249 9
180 250 18
180 252 26
180 253 98
180 254 79
180 255 41
180 256 38
180 257 95
180 258 36
180 259 29
180 260 28
180 262 60
180 263 52
180 264 56
180 265 21
180 267 98
180 269 80
180 270 86
180 271 53
180 272 52
180 273 16
180 274 61
180 275 9
180 277 5
180 279 68
180 280 58
180 281 57
180 282 24
180 283 38
180 284 5
180 285 16
180 286 34
180 287 60
180 288 22
180 290 0
180 291 61
180 294 95
180 295 22
180 296 45
180 297 51
180 298 33
180 299 98
181 185 79
181 186 46
181 188 76
181 189 1
181 190 93
181 191 86
181 192 87
181 193 7
181 194 92
181 195 21
181 196 36
181 197 66
181 198 42
181 199 72
181 200 47
181 201 25
181 202 99
181 203 8
181 204 59
181 205 32
181 206 42
181 207 91
181 208 9
181 209 52
181 210 83
181 211 6
181 212 65
181 213 58
181 214 18
181 215 31
181 216 74
181 217 59
181 219 85
181 220 48
181 221 34
181 222 36
181 224 9
181 225 17
181 226 23
181 227 73
181 230 81
181 233 89
181 234 8
181 235 25
181 236 63
181 237 84
181 238 69
181 239 41
181 240 35
181 241 55
181 242 2
181 243 74
181 245 36
181 247 83
181 248 30
181 249 12
181 250 84
181 251 16
181 252 66
181 253 40
181 254 82
181 255 58
181 256 62
181 257 11
181 258 45
181 259 38
181 260 42
181 261 85
181 262 10
181 264 40
181 265 75
181 266 95
181 267 90
181 270 66
181 271 81
181 272 45
181 273 20
181 275 69
181 276 42
181 277 92
181 278 86
181 279 48
181 280 28
181 282 40
181 283 44
181 284 24
181 285 91
181 286 59
181 287 76
181 288 86
181 289 99
181 290 66
181 291 35
181 292 51
181 293 4
181 294 97
181 295 4
181 296 83
181 298 67
182 183 100
182 184 11
182 187 17
182 188 53
182 189 13
182 190 83
182 191 14
182 193 99
182 194 11
182 196 43
182 197 81
182 198 37
182 199 28
182 200 27
182 201 5
182 202 98
182 203 93
182 206 61
182 208 45
182 209 70
182 211 82
182 212 86
182 213 65
182 216 12
182 217 57
182 218 9
182 219 3
182 220 74
182 221 17
182 222 75
182 223 34
182 224 53
182 225 97
182 226 40
182 227 8
182 228 65
182 229 94
182 230 89
182 232 71
182 233 4
182 234 23
182 235 100
182 236 29
182 237 10
182 238 22
182 239 100
182 240 46
182 242 94
182 243 75
182 244 44
182 245 62
182 246 88
182 247 71
182 248 67
182 249 88
182 250 60
182 251 56
182 253 87
182 254 15
182 255 94
182 256 5
182 257 22
182 258 96
182 260 88
182 261 81
182 263 79
182 264 92
182 266 26
182 268 25
182 269 35
182 270 10
182 271 98
182 272 90
182 273 51
182 274 44
182 275 43
182 276 69
182 277 86
182 279 16
182 280 0
182 281 50
182 282 60
182 283 52
182 284 88
182 285 57
182 286 54
182 287 1
182 288 23
182 289 78
182 290 77
182 291 37
182 292 61
182 293 0
182 294 99
182 295 68
182 297 59
182 298 25
182 299 13
183 184 27
183 185 14
183 186 42
183 187 70
183 188 46
183 189 66
183 190 49
183 191 91
183 194 37
183 195 46
183 196 15
183 197 85
183 198 6
183 200 84
183 202 100
183 204 88
183 206 8
183 207 72
183 208 76
183 209 95
183 211 25
183 212 85
183 213 60
183 214 45
183 215 12
183 216 34
183 218 49
183 219 93
183 220 40
183 221 46
183 222 76
183 224 45
183 226 29
183 227 89
183 228 29
183 229 77
183 230 80
183 231 80
183 233 24
183 234 20
183 236 67
183 237 11
183 238 56
183 239 78
183 240 24
183 241 27
183 242 10
183 243 33
183 244 87
183 248 7
183 249 66
183 250 0
183 251 97
183 252 61
183 253 12
183 254 49
183 256 85
183 257 41
183 258 34
183 260 3
183 261 71
183 263 64
183 266 53
183 268 10
183 269 99
183 270 68
183 271 38
183 272 24
183 273 1
183 274 40
183 276 26
183 277 0
183 278 69
183 279 45
183 281 36
183 282 48
183 283 45
183 284 90
183 285 14
183 286 85
183 287 3
183 288 55
183 289 7
183 290 30
183 291 80
183 292 45
183 293 68
183 294 33
183 295 14
183 298 3
183 299 50
184 185 15
184 186 25
184 187 99
184 189 86
184 190 74
184 191 49
184 192 28
184 193 2
184 194 89
184 195 79
184 196 79
184 197 50
184 198 45
184 199 11
184 200 15
184 201 99
184 202 42
184 203 40
184 204 13
184 205 7
184 208 88
184 209 20
184 210 42
184 212 88
184 213 86
184 214 100
184 215 87
184 216 62
184 217 21
184 219 47
184 220 37
184 221 73
184 222 76
184 223 19
184 225 12
184 226 28
184 227 9
184 228 99
184 230 43
184 231 51
184 232 71
184 234 22
184 235 37
184 237 79
184 238 10
184 239 42
184 240 30
184 241 71
184 242 19
184 243 17
184 244 81
184 245 40
184 246 49
184 247 93
184 248 77
184 249 1
184 250 61
184 252 3
184 254 16
184 255 77
184 256 72
184 257 70
184 258 12
184 259 45
184 260 90
184 262 38
184 263 68
184 264 11
184 265 31
184 267 0
184 268 24
184 269 47
184 270 53
184 271 33
184 272 30
184 273 74
184 274 0
184 275 18
184 276 94
184 277 79
184 278 51
184 280 28
184 281 32
184 282 51
184 283 17
184 285 2
184 286 57
184 287 69
184 288 48
184 289 90
184 291 4
184 292 26
184 293 23
184 294 59
184 295 89
184 296 55
184 297 76
184 298 62
184 299 32
185 186 44
185 188 88
185 189 59
185 190 57
185 192 5
185 194 35
185 195 1
185 196 24
185 197 75
185 199 71
185 202 27
185 204 28
185 205 25
185 208 74
185 210 21
185 211 80
185 212 83
185 214 7
185 215 78
185 216 37
185 217 100
185 218 77
185 219 33
185 220 24
185 222 86
185 223 56
185 224 8
185 225 46
185 226 66
185 227 31
185 230 68
185 231 34
185 232 23
185 233 9
185 234 17
185 235 40
185 236 49
185 237 28
185 239 31
185 240 27
185 242 69
185 243 98
185 244 60
185 245 1
185 246 95
185 247 8
185 248 64
185 249 49
185 250 12
185 251 27
185 252 75
185 254 53
185 255 85
185 256 82
185 257 41
185 258 50
185 260 91
185 262 90
185 263 46
185 264 89
185 265 61
185 267 33
185 269 36
185 270 86
185 272 65
185 273 41
185 274 95
185 275 67
185 277 19
185 279 95
185 281 27
185 282 36
185 283 18
185 284 37
185 285 41
185 286 18
185 287 15
185 288 41
185 289 3
185 290 53
185 291 87
185 292 95
185 293 41
185 294 18
185 295 11
185 296 48
185 297 43
185 298 59
185 299 52
186 187 7
186 188 82
186 189 85
186 190 31
186 191 28
186 193 73
186 194 47
186 195 84
186 196 20
186 197 20
186 198 22
186 199 26
186 201 26
186 203 82
186 204 2
186 206 52
186 207 85
186 208 6
186 209 30
186 210 93
186 211 72
186 212 7
186 213 60
186 214 49
186 215 88
186 216 91
186 218 5
186 219 59
186 220 72
186 222 41
186 223 69
186 224 95
186 225 35
186 226 69
186 228 32
186 229 33
186 231 57
186 232 2
186 234 78
186 235 22
186 236 73
186 237 20
186 238 8
186 240 26
186 241 5
186 242 5
186 243 28
186 244 69
186 245 83
186 246 56
186 247 74
186 248 0
186 249 43
186 250 60
186 251 9
186 252 61
186 254 17
186 255 44
186 256 81
186 257 42
186 258 77
186 259 42
186 260 34
186 261 72
186 262 28
186 263 74
186 264 60
186 265 67
186 266 41
186 267 19
186 268 80
186 269 84
186 270 69
186 271 92
186 272 100
186 273 53
186 274 10
186 275 69
186 276 58
186 277 68
186 278 91
186 279 79
186 282 90
186 283 30
186 284 93
186 285 21
186 287 40
186 288 44
186 289 75
186 290 7
186 292 59
186 293 95
186 294 27
186 295 57
186 296 86
186 297 88
186 298 52
186 299 43
187 190 100
187 191 87
187 192 43
187 193 25
187 194 50
187 195 86
187 196 26
187 199 50
187 200 16
187 201 35
187 202 42
187 203 0
187 204 76
187 205 76
187 207 80
187 208 80
187 209 22
187 211 20
187 212 14
187 213 32
187 214 56
187 215 36
187 216 69
187 218 13
187 219 21
187 221 37
187 222 55
187 224 27
187 225 78
187 226 69
187 228 2
187 229 51
187 230 30
187 232 67
187 233 12
187 234 94
187 235 15
187 236 36
187 237 7
187 238 13
187 239 39
187 241 54
187 244 100
187 245 85
187 246 92
187 247 29
187 248 18
187 249 28
187 250 84
187 251 12
187 252 28
187 253 36
187 254 33
187 255 89
187 256 35
187 257 91
187 258 58
187 259 61
187 260 94
187 262 18
187 263 22
187 264 84
187 265 68
187 266 93
187 269 40
187 270 71
187 271 77
187 272 78
187 273 69
187 274 62
187 275 12
187 278 21
187 280 36
187 281 72
187 282 71
187 283 28
187 284 36
187 286 67
187 287 25
187 288 63
187 289 54
187 292 84
187 293 28
187 294 23
187 295 37
187 297 74
187 298 95
187 299 58
188 189 67
188 190 76
188 191 66
188 192 52
188 193 5
188 194 65
188 195 53
188 196 3
188 199 58
188 200 13
188 201 67
188 202 25
188 203 81
188 204 54
188 205 86
188 206 5
188 207 78
188 208 71
188 209 97
188 210 2
188 211 71
188 212 70
188 213 10
188 215 8
188 216 14
188 217 84
188 218 64
188 219 58
188 220 21
188 221 75
188 223 4
188 225 68
188 226 3
188 227 59
188 229 28
188 231 64
188 232 84
188 233 79
188 234 0
188 235 46
188 236 32
188 237 27
188 238 88
188 239 84
188 240 81
188 241 89
188 242 0
188 243 77
188 244 34
188 245 86
188 248 54
188 249 42
188 251 26
188 252 43
188 254 8
188 255 78
188 256 53
188 258 93
188 259 51
188 261 72
188 262 3
188 263 58
188 264 91
188 265 60
188 266 74
188 269 74
188 270 92
188 271 39
188 272 46
188 273 26
188 274 81
188 275 83
188 276 46
188 277 69
188 278 53
188 279 63
188 280 81
188 281 13
188 284 92
188 285 97
188 286 56
188 288 11
188 289 37
188 290 64
188 291 65
188 292 36
188 293 35
188 294 66
188 295 9
188 296 38
188 297 9
188 298 99
189 190 4
189 191 60
189 192 45
189 193 20
189 194 55
189 195 31
189 196 58
189 197 93
189 198 44
189 199 8
189 200 13
189 201 22
189 203 81
189 204 63
189 205 21
189 206 1
189 207 7
189 208 7
189 209 94
189 210 57
189 211 11
189 212 53
189 213 83
189 214 94
189 215 9
189 216 58
189 218 23
189 219 66
189 220 50
189 221 49
189 222 48
189 223 42
189 225 82
189 226 10
189 227 21
189 230 77
189 233 8
189 234 26
189 236 63
189 237 51
189 238 35
189 239 6
189 240 71
189 241 26
189 242 90
189 244 82
189 245 25
189 246 40
189 247 23
189 248 82
189 250 14
189 252 85
189 253 51
189 254 26
189 255 98
189 256 10
189 258 3
189 259 21
189 261 69
189 262 29
189 264 3
189 266 68
189 267 56
189 268 100
189 269 46
189 270 60
189 271 54
189 272 81
189 274 52
189 275 16
189 276 97
189 277 59
189 279 68
189 280 87
189 283 4
189 285 57
189 286 30
189 287 19
189 289 21
189 290 72
189 291 64
189 292 60
189 293 100
189 294 90
189 295 90
189 296 85
189 297 71
189 298 42
189 299 99
190 191 10
190 192 93
190 194 78
190 195 23
190 196 0
190 197 63
190 198 45
190 199 29
190 200 8
190 201 5
190 202 58
190 203 75
190 205 71
190 206 82
190 207 36
190 208 34
190 209 76
190 210 41
190 211 74
190 212 2
190 213 48
190 214 55
190 215 39
190 217 97
190 218 26
190 219 10
190 220 80
190 221 27
190 222 0
190 223 36
190 224 87
190 225 78
190 228 71
190 231 88
190 232 11
190 233 21
190 236 29
190 237 63
190 238 88
190 239 3
190 241 92
190 242 83
190 243 52
190 244 55
190 246 60
190 247 94
190 248 28
190 249 18
190 250 1
190 251 80
190 252 77
190 253 70
190 254 36
190 255 55
190 256 58
190 257 18
190 258 15
190 260 52
190 261 22
190 262 26
190 263 79
190 264 80
190 265 56
190 266 4
190 267 87
190 268 67
190 269 51
190 270 97
190 272 75
190 273 95
190 274 28
190 276 85
190 277 39
190 279 1
190 281 72
190 283 83
190 284 48
190 285 7
190 286 15
190 287 68
190 288 82
190 289 66
190 290 94
190 291 10
190 292 80
190 293 60
190 294 20
190 295 52
190 296 54
190 297 14
190 298 83
190 299 33
191 192 57
191 193 7
191 194 99
191 195 75
191 196 63
191 197 36
191 199 81
191 200 38
191 201 86
191 202 30
191 203 45
191 204 9
191 206 99
191 207 7
191 209 11
191 210 16
191 211 48
191 212 21
191 213 78
191 214 83
191 215 17
191 217 81
191 218 42
191 220 63
191 221 46
191 223 78
191 224 64
191 226 20
191 227 21
191 228 28
191 229 79
191 230 63
191 231 41
191 233 99
191 234 53
191 236 89
191 237 49
191 238 69
191 239 79
191 240 69
