300 38000
90 168 44
90 170 51
90 171 37
90 173 99
90 174 64
90 175 43
90 177 16
90 178 29
90 179 94
90 180 68
90 181 93
90 182 36
90 183 26
90 184 14
90 185 0
90 186 57
90 187 68
90 188 18
90 189 62
90 190 70
90 191 64
90 192 6
90 195 76
90 196 43
90 197 77
90 198 100
90 199 0
90 200 50
90 203 61
90 204 19
90 205 65
90 206 3
90 207 87
90 208 33
90 209 26
90 210 99
90 211 38
90 212 59
90 213 88
90 215 70
90 218 62
90 219 82
90 221 60
90 224 1
90 225 91
90 226 72
90 227 1
90 228 73
90 229 31
90 230 87
90 231 41
90 232 44
90 233 29
90 237 0
90 240 46
90 242 43
90 243 88
90 244 5
90 245 88
90 247 60
90 248 53
90 250 88
90 251 44
90 252 73
90 253 27
90 254 11
90 255 74
90 257 53
90 258 85
90 259 8
90 260 52
90 261 84
90 262 20
90 264 79
90 265 91
90 266 44
90 267 36
90 268 89
90 270 54
90 271 27
90 272 16
90 273 51
90 274 49
90 275 68
90 276 37
90 277 40
90 278 69
90 279 67
90 281 45
90 282 35
90 283 56
90 284 79
90 285 76
90 286 12
90 287 78
90 288 66
90 289 95
90 290 97
90 291 98
90 292 2
90 293 81
90 296 38
90 297 27
90 298 81
90 299 72
91 92 73
91 93 80
91 94 70
91 95 86
91 96 98
91 97 39
91 98 92
91 99 81
91 101 40
91 103 32
91 104 97
91 105 26
91 106 92
91 107 82
91 108 74
91 109 93
91 110 33
91 111 69
91 112 7
91 113 98
91 114 92
91 115 54
91 117 79
91 118 64
91 119 87
91 120 28
91 121 100
91 122 51
91 123 60
91 124 94
91 125 86
91 126 59
91 127 13
91 128 42
91 129 55
91 130 95
91 131 95
91 132 70
91 133 65
91 135 47
91 136 50
91 137 93
91 139 0
91 140 6
91 144 85
91 145 29
91 146 27
91 147 16
91 148 18
91 149 61
91 150 13
91 151 26
91 152 96
91 153 39
91 154 91
91 155 83
91 156 20
91 157 5
91 158 28
91 159 4
91 160 26
91 161 16
91 162 28
91 163 80
91 165 15
91 166 97
91 167 17
91 169 40
91 170 24
91 173 79
91 174 31
91 175 10
91 176 34
91 177 11
91 178 85
91 180 33
91 181 21
91 182 27
91 183 57
91 184 64
91 185 88
91 187 76
91 189 55
91 190 99
91 191 49
91 194 46
91 195 52
91 196 99
91 197 100
91 198 71
91 202 99
91 203 77
91 206 19
91 209 40
91 210 79
91 211 60
91 212 77
91 213 14
91 214 49
91 215 61
91 216 36
91 217 73
91 218 82
91 219 79
91 220 100
91 221 3
91 222 23
91 223 8
91 224 75
91 225 74
91 227 43
91 228 85
91 229 12
91 230 10
91 231 18
91 232 60
91 233 80
91 234 35
91 235 25
91 236 15
91 237 58
91 238 15
91 240 97
91 241 22
91 242 59
91 243 72
91 244 55
91 245 12
91 246 79
91 247 58
91 248 77
91 249 81
91 250 8
91 251 73
91 252 17
91 253 9
91 254 31
91 255 35
91 256 56
91 257 89
91 259 57
91 260 53
91 261 53
91 262 61
91 263 22
91 264 30
91 265 91
91 266 20
91 268 95
91 270 54
91 271 85
91 272 36
91 273 43
91 274 36
91 275 57
91 277 37
91 278 90
91 279 2
91 281 56
91 282 58
91 283 89
91 284 39
91 285 91
91 286 24
91 287 52
91 288 39
91 289 24
91 291 35
91 292 92
91 293 11
91 294 9
91 295 68
91 296 63
91 298 7
91 299 94
92 93 43
92 94 60
92 95 4
92 96 22
92 97 93
92 99 83
92 100 60
92 101 89
92 102 30
92 103 92
92 104 59
92 107 30
92 108 65
92 110 50
92 111 91
92 112 82
92 113 33
92 114 68
92 115 59
92 116 3
92 117 69
92 118 87
92 119 36
92 120 98
92 121 89
92 122 32
92 123 12
92 124 66
92 125 9
92 126 28
92 127 22
92 128 86
92 129 19
92 130 44
92 131 67
92 132 40
92 133 60
92 134 37
92 138 27
92 139 13
92 141 76
92 142 17
92 143 97
92 145 67
92 147 46
92 148 21
92 149 73
92 150 29
92 152 65
92 153 66
92 154 96
92 156 32
92 157 73
92 158 79
92 159 4
92 160 84
92 161 23
92 163 63
92 164 26
92 165 82
92 166 28
92 168 2
92 169 30
92 170 13
92 171 69
92 172 51
92 173 84
92 177 96
92 178 71
92 180 86
92 183 4
92 184 33
92 185 7
92 187 44
92 188 17
92 189 96
92 190 19
92 191 58
92 192 88
92 194 67
92 195 82
92 198 20
92 199 85
92 200 85
92 201 20
92 203 31
92 204 99
92 205 69
92 206 90
92 207 36
92 208 28
92 209 63
92 210 68
92 213 84
92 214 45
92 215 55
92 216 79
92 217 63
92 218 51
92 219 6
92 220 16
92 221 2
92 222 30
92 224 64
92 225 76
92 226 36
92 227 89
92 228 18
92 229 37
92 230 27
92 231 52
92 232 19
92 233 19
92 234 25
92 235 56
92 236 17
92 237 75
92 238 66
92 240 33
92 242 92
92 243 65
92 244 72
92 245 0
92 246 33
92 247 14
92 248 78
92 249 48
92 251 1
92 252 62
92 253 9
92 255 74
92 257 75
92 258 16
92 259 60
92 260 37
92 262 95
92 263 54
92 264 30
92 265 61
92 266 31
92 267 56
92 269 45
92 270 49
92 271 26
92 272 32
92 273 91
92 274 26
92 275 96
92 277 44
92 278 96
92 279 99
92 280 68
92 281 9
92 282 21
92 283 69
92 284 83
92 285 19
92 286 44
92 287 64
92 289 79
92 290 54
92 291 28
92 292 100
92 294 52
92 295 36
92 296 98
92 297 25
92 298 52
92 299 73
93 94 53
93 95 59
93 97 41
93 99 58
93 100 26
93 101 8
93 102 63
93 103 2
93 104 97
93 105 21
93 106 23
93 107 63
93 109 15
93 110 22
93 111 92
93 112 55
93 113 67
93 115 90
93 116 98
93 118 47
93 119 18
93 120 43
93 121 67
93 122 17
93 123 36
93 124 67
93 125 15
93 126 31
93 128 44
93 129 81
93 130 76
93 131 31
93 132 86
93 133 62
93 134 24
93 135 53
93 136 64
93 137 91
93 139 96
93 141 33
93 142 95
93 143 78
93 144 26
93 145 44
93 146 31
93 147 10
93 148 73
93 149 7
93 150 81
93 151 45
93 154 49
93 155 98
93 156 46
93 157 65
93 158 89
93 159 77
93 160 55
93 161 19
93 162 14
93 163 73
93 164 46
93 165 74
93 166 25
93 168 12
93 170 39
93 171 63
93 172 16
93 173 96
93 174 61
93 175 73
93 176 55
93 177 18
93 178 61
93 179 70
93 180 20
93 181 52
93 182 93
93 183 74
93 184 51
93 185 96
93 186 38
93 187 36
93 188 40
93 189 17
93 190 15
93 191 0
93 193 68
93 194 2
93 195 43
93 196 40
93 197 83
93 198 74
93 199 28
93 200 26
93 201 92
93 203 96
93 205 36
93 206 14
93 207 52
93 209 67
93 210 57
93 211 32
93 212 5
93 213 7
93 214 45
93 215 63
93 216 84
93 217 37
93 218 92
93 219 42
93 220 34
93 221 31
93 222 33
93 223 12
93 224 27
93 225 61
93 226 72
93 227 31
93 228 37
93 229 13
93 230 62
93 231 74
93 232 74
93 233 100
93 234 25
93 235 0
93 236 56
93 238 33
93 239 13
93 240 61
93 241 96
93 242 86
93 243 64
93 244 15
93 245 81
93 246 18
93 247 6
93 248 66
93 249 52
93 250 86
93 251 100
93 252 74
93 255 14
93 256 9
93 257 8
93 258 93
93 259 53
93 260 0
93 262 44
93 263 61
93 264 70
93 265 12
93 266 19
93 267 89
93 268 12
93 269 97
93 270 7
93 272 26
93 273 8
93 274 6
93 275 48
93 276 76
93 277 0
93 278 17
93 279 87
93 281 9
93 282 5
93 283 97
93 284 13
93 285 51
93 286 72
93 287 13
93 290 87
93 291 27
93 292 75
93 293 8
93 294 74
93 295 99
93 296 40
93 298 69
93 299 79
94 95 38
94 97 66
94 98 17
94 99 51
94 100 96
94 101 76
94 102 5
94 103 64
94 104 82
94 106 65
94 107 90
94 108 22
94 109 88
94 111 71
94 112 6
94 114 30
94 115 8
94 116 74
94 117 6
94 118 47
94 119 23
94 120 31
94 122 17
94 123 42
94 124 91
94 125 50
94 126 86
94 127 19
94 129 94
94 132 65
94 133 85
94 134 87
94 135 84
94 136 94
94 137 61
94 138 84
94 139 100
94 140 10
94 141 82
94 142 18
94 143 58
94 144 59
94 145 54
94 146 44
94 147 65
94 148 32
94 150 54
94 151 60
94 152 47
94 154 55
94 155 61
94 156 71
94 157 52
94 158 23
94 159 45
94 161 41
94 162 99
94 163 81
94 164 1
94 165 78
94 166 21
94 167 42
94 168 56
94 169 7
94 170 81
94 171 16
94 172 57
94 175 47
94 176 69
94 177 39
94 178 13
94 179 0
94 180 51
94 181 92
94 182 92
94 183 24
94 184 40
94 185 41
94 186 27
94 187 15
94 188 36
94 189 83
94 190 72
94 191 15
94 192 96
94 193 64
94 194 31
94 196 47
94 198 54
94 199 23
94 200 97
94 201 21
94 202 33
94 203 78
94 204 89
94 205 11
94 206 18
94 207 32
94 208 52
94 209 16
94 210 48
94 211 21
94 212 51
94 213 80
94 214 19
94 215 93
94 216 87
94 217 88
94 218 41
94 219 9
94 221 39
94 223 74
94 224 68
94 225 11
94 226 74
94 227 12
94 228 12
94 229 61
94 230 80
94 231 23
94 232 86
94 233 81
94 234 71
94 235 52
94 236 27
94 237 74
94 238 61
94 239 25
94 240 47
94 241 13
94 243 25
94 244 53
94 245 22
94 246 25
94 247 52
94 248 88
94 249 89
94 250 89
94 251 16
94 254 10
94 255 88
94 256 43
94 257 8
94 259 10
94 260 5
94 261 76
94 263 25
94 264 54
94 265 34
94 266 80
94 268 50
94 269 22
94 270 36
94 271 3
94 272 73
94 273 68
94 274 90
94 276 73
94 277 55
94 278 47
94 279 70
94 280 94
94 281 52
94 283 77
94 284 80
94 285 99
94 286 95
94 287 68
94 288 7
94 289 65
94 290 41
94 291 44
94 292 0
94 293 31
94 294 14
94 295 46
94 296 9
94 297 20
94 298 83
94 299 10
95 96 63
95 97 96
95 98 65
95 100 64
95 101 26
95 103 68
95 104 33
95 105 45
95 106 34
95 107 70
95 108 70
95 109 42
95 110 61
95 111 41
95 112 21
95 113 49
95 114 79
95 115 93
95 116 49
95 117 92
95 118 19
95 119 2
95 120 89
95 121 71
95 123 92
95 124 49
95 125 57
95 126 29
95 127 10
95 128 75
95 129 11
95 130 1
95 131 80
95 132 42
95 134 33
95 135 56
95 136 70
95 137 62
95 138 8
95 140 64
95 141 62
95 143 21
95 145 35
95 146 31
95 148 78
95 149 38
95 151 29
95 152 4
95 153 57
95 154 47
95 155 20
95 156 13
95 157 45
95 159 53
95 160 56
95 161 36
95 162 100
95 163 80
95 164 89
95 165 20
95 166 28
95 167 52
95 168 7
95 169 100
95 170 89
95 171 50
95 172 12
95 173 7
95 174 21
95 175 40
95 176 62
95 177 6
95 178 39
95 180 8
95 181 38
95 182 74
95 183 66
95 184 8
95 185 68
95 186 44
95 187 71
95 189 53
95 191 53
95 192 92
95 193 18
95 194 87
95 195 60
95 196 87
95 197 48
95 198 32
95 199 78
95 200 100
95 201 3
95 202 65
95 203 5
95 204 48
95 205 41
95 206 16
95 208 86
95 209 27
95 210 39
95 211 85
95 212 62
95 213 92
95 214 41
95 215 48
95 216 65
95 217 67
95 218 43
95 219 50
95 220 67
95 221 96
95 222 88
95 224 97
95 225 52
95 226 97
95 228 71
95 229 87
95 232 11
95 233 55
95 234 64
95 235 46
95 236 17
95 237 86
95 238 68
95 239 61
95 240 0
95 241 14
95 242 72
95 243 49
95 244 81
95 245 4
95 246 51
95 247 86
95 248 29
95 249 98
95 250 4
95 251 90
95 252 2
95 253 32
95 254 28
95 255 40
95 256 71
95 257 21
95 258 72
95 259 12
95 260 10
95 261 51
95 262 98
95 263 41
95 265 76
95 266 64
95 267 59
95 268 71
95 269 26
95 272 25
95 273 81
95 274 67
95 275 11
95 276 84
95 277 97
95 278 56
95 279 99
95 280 46
95 281 2
95 282 81
95 283 82
95 284 50
95 285 11
95 286 61
95 287 45
95 288 74
95 289 41
95 290 76
95 291 77
95 292 7
95 293 1
95 294 25
95 295 15
95 296 74
95 297 73
95 298 98
96 98 43
96 99 24
96 100 39
96 102 95
96 104 87
96 105 43
96 106 39
96 107 89
96 108 88
96 109 79
96 110 31
96 111 58
96 112 81
96 113 10
96 114 76
96 115 13
96 116 27
96 117 90
96 118 44
96 119 6
96 120 51
96 122 56
96 123 91
96 124 36
96 125 20
96 126 77
96 127 60
96 128 80
96 129 86
96 130 13
96 131 86
96 132 74
96 133 23
96 134 80
96 135 11
96 136 25
96 138 28
96 139 23
96 140 72
96 141 54
96 142 38
96 143 51
96 144 41
96 145 50
96 146 10
96 147 83
96 150 29
96 151 71
96 152 7
96 153 67
96 154 11
96 155 61
96 156 23
96 157 18
96 158 71
96 159 58
96 160 68
96 161 87
96 164 44
96 165 74
96 167 22
96 168 86
96 169 43
96 171 70
96 172 63
96 173 49
96 174 37
96 175 11
96 176 61
96 177 94
96 178 59
96 179 60
96 180 7
96 181 98
96 182 44
96 184 16
96 185 94
96 186 25
96 187 88
96 188 70
96 190 86
96 192 45
96 193 76
96 194 50
96 195 75
96 196 71
96 197 93
96 198 4
96 199 45
96 200 34
96 203 21
96 204 40
96 205 91
96 206 25
96 207 16
96 208 48
96 210 54
96 211 45
96 212 99
96 213 12
96 214 43
96 215 55
96 218 50
96 219 28
96 220 89
96 221 95
96 222 32
96 225 73
96 227 28
96 228 88
96 230 1
96 231 43
96 232 75
96 233 41
96 234 38
96 235 86
96 236 11
96 237 84
96 238 55
96 240 73
96 241 44
96 243 60
96 245 87
96 246 4
96 247 20
96 248 54
96 249 93
96 250 1
96 251 89
96 252 64
96 253 68
96 254 30
96 255 93
96 256 5
96 258 91
96 259 45
96 260 35
96 261 9
96 262 91
96 263 20
96 265 76
96 266 30
96 267 72
96 268 31
96 269 87
96 270 77
96 271 35
96 273 38
96 274 46
96 275 12
96 276 4
96 277 2
96 279 64
96 281 11
96 282 80
96 285 60
96 286 4
96 287 75
96 288 50
96 291 86
96 292 16
96 293 20
96 294 34
96 297 14
96 298 33
97 98 10
97 99 36
97 100 50
97 101 10
97 102 78
97 103 83
97 104 41
97 105 88
97 106 26
97 107 85
97 108 27
97 109 30
97 110 59
97 111 33
97 113 15
97 114 9
97 115 24
97 116 87
97 117 8
97 118 42
97 119 46
97 120 30
97 121 84
97 122 83
97 123 84
97 124 29
97 125 65
97 127 70
97 129 79
97 130 48
97 131 92
97 132 62
97 133 93
97 135 72
97 136 71
97 137 90
97 138 25
97 139 82
97 140 0
97 141 93
97 142 6
97 143 32
97 144 92
97 147 7
97 148 3
97 150 12
97 151 72
97 152 77
97 153 36
97 154 97
97 155 33
97 156 11
97 157 91
97 158 42
97 159 88
97 160 64
97 161 52
97 162 9
97 164 13
97 165 25
97 166 99
97 167 55
97 168 86
97 169 42
97 170 38
97 171 32
97 172 26
97 174 87
97 175 51
97 176 84
97 177 35
97 178 72
97 179 19
97 180 54
97 181 12
97 182 27
97 183 70
97 184 8
97 185 32
97 186 37
97 188 75
97 189 98
97 190 84
97 191 21
97 192 81
97 193 24
97 195 23
97 196 35
97 197 26
97 198 22
97 199 72
97 200 73
97 201 59
97 202 52
97 203 54
97 204 19
97 205 71
97 206 4
97 207 23
97 209 64
97 210 20
97 212 86
97 213 5
97 214 50
97 215 56
97 216 72
97 217 44
97 218 20
97 219 11
97 221 84
97 222 90
97 223 57
97 224 67
97 225 66
97 228 34
97 229 25
97 230 53
97 232 60
97 233 50
97 234 29
97 235 84
97 237 65
97 238 29
97 239 38
97 240 92
97 243 48
97 244 88
97 245 73
97 246 55
97 247 68
97 248 48
97 250 94
97 251 48
97 252 38
97 253 99
97 254 89
97 255 82
97 256 24
97 257 4
97 258 38
97 259 36
97 260 14
97 261 14
97 262 62
97 263 10
97 264 39
97 265 93
97 266 39
97 267 89
97 268 1
97 269 76
97 270 1
97 271 13
97 272 39
97 273 5
97 274 85
97 275 70
97 276 86
97 277 73
97 278 73
97 279 39
97 280 26
97 281 0
97 283 70
97 284 66
97 285 96
97 286 76
97 287 85
97 288 57
97 289 29
97 290 60
97 291 41
97 292 45
97 293 66
97 294 54
97 295 24
97 296 3
97 297 71
97 298 86
97 299 76
98 99 42
98 100 94
98 101 57
98 102 75
98 103 22
98 104 73
98 107 69
98 108 65
98 110 5
98 111 73
98 112 42
98 113 1
98 115 83
98 116 84
98 117 76
98 118 35
98 120 9
98 121 1
98 122 41
98 123 96
98 124 73
98 125 34
98 127 93
98 128 4
98 129 76
98 130 74
98 132 60
98 133 90
98 134 40
98 135 43
98 136 73
98 137 36
98 138 92
98 139 22
98 140 83
98 141 44
98 142 54
98 144 40
98 145 14
98 146 59
98 147 52
98 148 75
98 149 98
98 150 80
98 151 95
98 152 88
98 153 72
98 154 78
98 155 70
98 156 85
98 157 43
98 158 67
98 159 5
98 160 77
98 161 91
98 162 75
98 164 21
98 165 27
98 166 76
98 168 92
98 169 68
98 170 18
98 171 81
98 172 73
98 173 43
98 174 85
98 175 31
98 176 0
98 177 86
98 179 90
98 180 97
98 181 85
98 182 61
98 183 26
98 184 80
98 185 22
98 187 18
98 188 8
98 189 81
98 190 59
98 191 19
98 192 73
98 193 68
98 194 66
98 195 32
98 196 35
98 197 40
98 198 52
98 200 90
98 201 46
98 202 19
98 203 69
98 204 60
98 205 58
98 206 71
98 207 25
98 210 91
98 211 9
98 212 59
98 215 35
98 216 55
98 218 60
98 219 96
98 220 49
98 221 34
98 222 45
98 223 21
98 224 56
98 225 34
98 228 46
98 230 91
98 231 31
98 232 31
98 233 98
98 234 2
98 235 90
98 236 72
98 237 92
98 238 26
98 239 73
98 240 81
98 241 61
98 242 0
98 244 63
98 245 62
98 246 78
98 247 44
98 251 76
98 254 59
98 255 46
98 256 94
98 257 93
98 258 24
98 259 95
98 260 90
98 261 46
98 262 18
98 263 64
98 265 36
98 266 21
98 268 47
98 269 18
98 270 63
98 273 33
98 274 7
98 275 71
98 276 35
98 277 88
98 278 68
98 279 26
98 280 83
98 282 12
98 283 91
98 284 41
98 287 36
98 288 60
98 289 38
98 290 19
98 291 20
98 292 53
98 293 20
98 294 97
98 296 72
98 299 35
99 102 72
99 103 49
99 104 60
99 105 50
99 106 83
99 107 69
99 108 72
99 110 50
99 112 69
99 113 12
99 114 59
99 115 36
99 116 88
99 117 50
99 118 48
99 119 42
99 120 80
99 121 59
99 122 41
99 123 47
99 126 32
99 127 18
99 128 4
99 129 61
99 130 96
99 131 30
99 132 17
99 133 63
99 134 58
99 136 79
99 137 71
99 138 76
99 139 20
99 141 82
99 142 82
99 143 70
99 144 13
99 145 17
99 147 44
99 148 27
99 149 96
99 150 2
99 151 35
99 152 55
99 153 67
99 155 39
99 158 13
99 159 61
99 160 75
99 161 21
99 163 30
99 164 100
99 165 82
99 166 59
99 168 16
99 170 87
99 172 98
99 173 62
99 174 0
99 175 88
99 176 86
99 177 81
99 178 81
99 179 48
99 180 75
99 181 48
99 182 41
99 183 24
99 184 59
99 185 64
99 186 31
99 187 21
99 188 14
99 189 34
99 190 11
99 193 26
99 194 94
99 196 67
99 197 89
99 198 46
99 200 23
99 201 76
99 202 81
99 203 65
99 204 40
99 205 71
99 206 36
99 207 44
99 208 48
99 209 3
99 210 81
99 211 27
99 212 98
99 213 50
99 214 44
99 215 26
99 216 77
99 217 92
99 218 87
99 219 86
99 220 78
99 221 64
99 222 18
99 223 26
99 225 15
99 226 96
99 227 54
99 229 12
99 230 64
99 231 10
99 233 54
99 234 59
99 235 44
99 236 35
99 238 63
99 239 72
99 240 54
99 241 93
99 242 57
99 244 99
99 245 52
99 246 32
99 247 93
99 248 37
99 249 82
99 250 62
99 251 3
99 253 14
99 254 22
99 255 46
99 256 92
99 257 91
99 258 56
99 259 42
99 260 11
99 261 50
99 262 40
99 264 18
99 265 100
99 266 58
99 267 46
99 268 68
99 270 75
99 271 83
99 272 32
99 274 23
99 275 92
99 276 50
99 277 40
99 278 97
99 279 48
99 280 34
99 281 13
99 282 67
99 283 31
99 284 42
99 285 82
99 286 77
99 287 50
99 288 9
99 289 97
99 290 38
99 291 15
99 292 50
99 293 64
99 296 78
99 297 79
99 298 45
99 299 3
100 101 68
100 102 75
100 103 93
100 104 44
100 105 64
100 107 100
100 108 70
100 109 71
100 111 49
100 112 10
100 114 14
100 115 100
100 116 57
100 117 50
100 118 59
100 119 19
100 120 6
100 122 65
100 123 61
100 124 43
100 125 46
100 126 62
100 128 43
100 129 15
100 130 20
100 131 0
100 132 60
100 133 88
100 135 78
100 136 36
100 137 86
100 138 9
100 139 5
100 140 24
100 141 66
100 142 68
100 145 82
100 146 3
100 147 28
100 148 23
100 149 100
100 150 79
100 152 31
100 154 14
100 155 93
100 156 57
100 157 25
100 158 51
100 159 72
100 160 34
100 162 43
100 163 26
100 164 2
100 165 7
100 166 27
100 167 23
100 168 93
100 169 77
100 170 55
100 171 56
100 172 0
100 173 2
100 174 25
100 175 93
100 176 3
100 177 18
100 178 90
100 179 91
100 180 57
100 181 26
100 182 94
100 183 33
100 185 66
100 186 9
100 188 63
100 189 60
100 190 42
100 191 5
100 192 30
100 193 88
100 194 17
100 195 72
100 196 31
100 197 26
100 198 53
100 199 54
100 201 73
100 202 90
100 203 46
100 205 94
100 207 40
100 208 62
100 210 38
100 211 22
100 212 57
100 213 53
100 214 61
100 216 85
100 218 93
100 219 32
100 220 34
100 221 86
100 222 31
100 223 4
100 224 47
100 226 59
100 228 57
100 230 0
100 231 95
100 232 12
100 233 43
100 234 54
100 235 16
100 236 76
100 237 71
100 238 9
100 239 65
100 240 72
100 241 41
100 242 56
100 243 41
100 244 99
100 245 13
100 246 60
100 247 94
100 248 20
100 249 7
100 250 53
100 251 95
100 253 11
100 254 82
100 255 9
100 257 19
100 258 56
100 259 48
100 260 16
100 263 89
100 264 44
100 266 45
100 268 49
100 269 78
100 270 56
100 271 90
100 273 55
100 274 20
100 275 46
100 276 36
100 277 13
100 278 96
100 279 75
100 280 72
100 281 46
100 282 43
100 284 72
100 285 11
100 286 96
100 287 71
100 288 61
100 289 69
100 290 43
100 291 75
100 292 2
100 293 94
100 294 100
100 295 25
100 296 36
100 297 99
100 298 94
100 299 79
101 102 66
101 103 64
101 106 80
101 107 92
101 108 14
101 109 97
101 110 29
101 111 24
101 112 91
101 113 55
101 114 42
101 116 10
101 117 100
101 118 34
101 119 79
101 120 13
101 121 26
101 122 42
101 124 84
101 125 86
101 126 23
101 127 50
101 128 21
101 130 83
101 131 1
101 132 20
101 133 13
101 134 80
101 136 39
101 137 51
101 138 68
101 139 58
101 143 53
101 145 17
101 146 98
101 147 40
101 148 80
101 149 99
101 150 98
101 151 90
101 153 51
101 154 69
101 155 72
101 157 86
101 158 96
101 160 83
101 161 57
101 162 67
101 163 36
101 165 90
101 166 82
101 167 29
101 168 9
101 169 39
101 170 25
101 171 39
101 172 87
101 173 33
101 174 14
101 175 42
101 176 1
101 178 53
101 179 97
101 180 56
101 181 65
101 182 84
101 183 20
101 184 48
101 185 88
101 186 98
101 187 77
101 188 67
101 190 98
101 191 53
101 192 54
101 193 97
101 194 11
101 195 0
101 196 100
101 197 41
101 198 19
101 199 72
101 200 23
101 202 27
101 203 51
101 204 48
101 205 54
101 206 4
101 207 44
101 208 17
101 209 63
101 210 98
101 212 0
101 213 53
101 214 73
101 215 88
101 216 6
101 218 6
101 220 66
101 222 66
101 223 10
101 225 74
101 226 15
101 227 58
101 229 31
101 230 28
101 231 16
101 234 36
101 235 16
101 236 13
101 237 93
101 239 37
101 240 84
101 241 86
101 242 9
101 243 51
101 244 4
101 245 59
101 246 49
101 247 75
101 248 4
101 250 90
101 251 44
101 252 69
101 253 43
101 254 13
101 255 38
101 256 31
101 257 31
101 258 19
101 259 46
101 260 41
101 261 50
101 262 40
101 263 52
101 264 29
101 265 51
101 266 80
101 268 22
101 269 41
101 270 9
101 271 73
101 272 94
101 273 99
101 275 13
101 278 80
101 279 34
101 280 35
101 281 50
101 282 21
101 283 87
101 284 56
101 285 29
101 286 27
101 288 42
101 289 1
101 290 46
101 291 77
101 292 9
101 293 3
101 294 9
101 295 27
101 296 82
101 297 79
101 298 30
101 299 34
102 103 35
102 104 95
102 105 17
102 106 63
102 109 8
102 110 31
102 111 34
102 113 99
102 114 77
102 115 25
102 116 82
102 117 25
102 118 17
102 120 56
102 121 97
102 123 80
102 125 72
102 127 25
102 128 72
102 129 69
102 130 56
102 131 47
102 132 31
102 133 84
102 134 42
102 136 21
102 137 65
102 139 92
102 140 78
102 141 89
102 142 15
102 143 23
102 144 93
102 146 10
102 148 30
102 149 1
102 150 46
102 153 22
102 155 42
102 156 90
102 157 81
102 158 40
102 159 45
102 160 65
102 161 22
102 162 34
102 163 52
102 164 72
102 167 71
102 168 77
102 169 38
102 170 83
102 172 21
102 173 80
102 174 26
102 175 17
102 176 52
102 177 4
102 178 41
102 179 78
102 181 84
102 183 16
102 184 87
102 185 89
102 187 17
102 188 59
102 192 85
102 193 89
102 194 33
102 195 72
102 197 36
102 198 45
102 199 5
102 200 73
102 201 97
102 204 48
102 205 54
102 207 75
102 208 97
102 210 14
102 211 46
102 212 88
102 213 33
102 214 73
102 215 13
102 216 80
102 218 49
102 219 72
102 220 64
102 221 93
102 222 98
102 224 40
102 226 28
102 227 28
102 229 96
102 230 24
102 231 88
102 232 16
102 233 72
102 234 35
102 235 29
102 236 2
102 237 86
102 238 95
102 239 41
102 240 72
102 241 44
102 242 100
102 243 50
102 244 64
102 245 20
102 246 9
102 247 41
102 248 48
102 249 75
102 250 4
102 251 60
102 253 15
102 256 21
102 257 95
102 258 18
102 259 16
102 260 100
102 261 14
102 263 19
102 264 33
102 265 33
102 266 100
102 269 13
102 270 88
102 271 31
102 273 88
102 276 18
102 277 69
102 278 6
102 279 4
102 280 99
102 281 35
102 283 33
102 284 44
102 286 91
102 287 8
102 289 36
102 290 63
102 291 83
102 292 26
102 293 7
102 294 35
102 295 89
102 299 6
103 104 41
103 105 23
103 106 46
103 107 54
103 108 59
103 109 16
103 110 11
103 112 62
103 113 50
103 114 95
103 115 68
103 116 50
103 117 19
103 118 15
103 119 35
103 120 37
103 121 68
103 122 63
103 123 72
103 124 59
103 125 9
103 126 21
103 128 64
103 129 100
103 130 77
103 131 69
103 133 57
103 134 78
103 135 47
103 136 48
103 137 57
103 139 96
103 140 34
103 142 23
103 144 2
103 145 24
103 146 59
103 147 8
103 148 74
103 149 2
103 150 88
103 151 1
103 152 80
103 153 0
103 154 15
103 155 70
103 156 86
103 157 16
103 158 5
103 159 80
103 160 23
103 161 76
103 162 30
103 163 44
103 164 16
103 165 89
103 166 58
103 167 21
103 168 73
103 170 70
103 171 48
103 172 6
103 173 17
103 174 6
103 175 59
103 176 67
103 177 16
103 178 50
103 179 40
103 180 67
103 181 55
103 182 26
103 184 60
103 185 49
103 186 98
103 187 97
103 188 12
103 189 17
103 190 3
103 191 15
103 192 58
103 193 78
103 195 95
103 196 37
103 199 50
103 201 56
103 202 26
103 203 99
103 205 29
103 206 75
103 207 42
103 208 58
103 209 39
103 210 74
103 213 62
103 214 85
103 215 23
103 217 41
103 218 52
103 219 54
103 220 17
103 222 66
103 223 93
103 224 15
103 225 11
103 227 81
103 228 24
103 229 85
103 230 98
103 231 59
103 232 33
103 233 23
103 234 6
103 235 70
103 236 16
103 237 44
103 238 50
103 239 76
103 242 67
103 243 94
103 245 91
103 246 42
103 247 75
103 248 50
103 249 48
103 250 93
103 251 66
103 252 41
103 253 45
103 254 75
103 255 47
103 256 74
103 257 11
103 259 66
103 260 2
103 261 97
103 262 91
103 263 27
103 264 9
103 265 51
103 267 18
103 268 18
103 269 6
103 270 78
103 271 37
103 272 44
103 273 88
103 274 53
103 275 87
103 276 13
103 277 59
103 278 51
103 279 9
103 280 63
103 281 83
103 282 25
103 283 93
103 284 93
103 285 34
103 288 1
103 289 47
103 290 68
103 291 27
103 292 94
103 293 8
103 294 97
103 295 64
103 296 16
103 298 78
103 299 75
104 105 5
104 106 86
104 107 21
104 108 66
104 110 27
104 112 44
104 113 92
