300 38000
76 119 95
76 120 71
76 123 2
76 124 15
76 125 99
76 126 13
76 127 51
76 128 53
76 130 1
76 131 61
76 133 54
76 134 33
76 135 41
76 136 90
76 137 88
76 138 93
76 139 1
76 140 43
76 141 22
76 142 80
76 143 45
76 144 8
76 145 51
76 146 52
76 147 2
76 148 15
76 149 15
76 150 47
76 152 39
76 153 38
76 154 31
76 155 24
76 156 40
76 157 31
76 158 59
76 161 13
76 162 52
76 163 39
76 164 67
76 165 81
76 166 87
76 168 57
76 169 65
76 170 58
76 171 60
76 172 32
76 174 97
76 175 44
76 177 82
76 179 75
76 180 1
76 181 16
76 182 49
76 183 100
76 184 68
76 186 12
76 187 16
76 188 51
76 189 57
76 190 42
76 191 58
76 192 81
76 193 3
76 194 30
76 195 23
76 197 15
76 198 76
76 200 23
76 201 22
76 202 88
76 203 26
76 205 61
76 206 82
76 207 28
76 208 34
76 209 59
76 210 14
76 211 42
76 212 36
76 213 23
76 214 7
76 215 48
76 216 49
76 218 96
76 219 28
76 220 55
76 221 0
76 222 27
76 223 61
76 224 61
76 227 87
76 228 51
76 230 39
76 231 68
76 232 78
76 233 99
76 234 61
76 235 3
76 236 6
76 237 58
76 239 94
76 240 17
76 241 70
76 242 37
76 244 12
76 246 98
76 248 60
76 249 49
76 251 37
76 252 83
76 253 39
76 254 95
76 255 32
76 256 1
76 257 35
76 258 3
76 260 51
76 261 7
76 262 99
76 263 92
76 264 4
76 265 32
76 266 81
76 268 47
76 269 34
76 270 9
76 271 58
76 272 67
76 273 19
76 274 88
76 276 0
76 277 39
76 278 33
76 279 82
76 280 42
76 281 20
76 282 16
76 283 42
76 284 95
76 285 62
76 286 36
76 287 5
76 288 65
76 289 13
76 290 48
76 291 13
76 293 8
76 294 86
76 295 68
76 298 34
76 299 18
77 79 88
77 80 23
77 81 40
77 82 95
77 83 72
77 84 46
77 86 39
77 87 18
77 88 49
77 89 49
77 90 34
77 92 48
77 94 13
77 95 98
77 96 56
77 98 68
77 99 61
77 100 34
77 101 35
77 102 41
77 103 41
77 104 32
77 105 25
77 106 5
77 107 60
77 108 76
77 109 17
77 110 1
77 111 63
77 112 53
77 113 93
77 117 21
77 118 43
77 119 35
77 120 15
77 121 30
77 122 88
77 123 0
77 125 41
77 126 24
77 128 86
77 129 94
77 130 26
77 131 10
77 135 67
77 137 51
77 138 98
77 139 75
77 141 50
77 142 91
77 143 55
77 146 66
77 147 68
77 148 30
77 149 40
77 150 98
77 151 49
77 152 100
77 153 32
77 154 61
77 155 69
77 157 16
77 161 48
77 162 4
77 163 53
77 165 62
77 166 16
77 167 0
77 168 67
77 169 88
77 170 98
77 171 46
77 172 21
77 173 40
77 174 33
77 175 39
77 176 73
77 177 16
77 178 3
77 179 98
77 181 44
77 182 11
77 184 27
77 185 17
77 186 19
77 187 72
77 188 76
77 189 32
77 190 47
77 191 64
77 192 96
77 193 89
77 194 54
77 195 41
77 196 0
77 197 77
77 198 66
77 199 75
77 200 49
77 201 27
77 202 29
77 203 86
77 204 94
77 206 48
77 207 8
77 208 44
77 210 27
77 211 94
77 212 95
77 213 63
77 214 41
77 215 77
77 216 16
77 217 92
77 218 23
77 219 35
77 220 51
77 221 22
77 222 33
77 223 94
77 225 11
77 226 87
77 227 98
77 229 44
77 230 41
77 231 10
77 232 64
77 233 80
77 235 69
77 236 39
77 238 59
77 239 5
77 240 22
77 241 14
77 242 78
77 243 17
77 244 90
77 246 3
77 247 18
77 248 36
77 250 40
77 251 19
77 252 87
77 253 1
77 254 0
77 255 32
77 256 46
77 257 86
77 259 63
77 260 68
77 261 5
77 262 96
77 263 16
77 264 51
77 265 54
77 266 88
77 268 48
77 269 22
77 272 9
77 274 93
77 275 76
77 276 15
77 277 58
77 278 13
77 279 74
77 281 58
77 282 15
77 283 64
77 284 18
77 285 38
77 286 84
77 288 88
77 289 81
77 290 81
77 291 96
77 292 47
77 294 66
77 295 73
77 296 51
77 297 99
77 298 100
77 299 90
78 79 97
78 80 83
78 81 59
78 82 37
78 86 47
78 88 91
78 89 33
78 90 65
78 91 23
78 92 36
78 93 85
78 94 15
78 96 51
78 97 70
78 99 68
78 100 65
78 101 5
78 102 17
78 103 18
78 104 39
78 105 80
78 106 14
78 108 29
78 109 6
78 110 91
78 111 6
78 112 22
78 113 80
78 114 91
78 115 3
78 116 75
78 117 77
78 118 59
78 119 40
78 120 56
78 121 66
78 122 55
78 123 14
78 124 40
78 125 45
78 126 49
78 127 18
78 128 94
78 129 51
78 130 71
78 131 100
78 132 39
78 133 51
78 136 72
78 137 65
78 138 27
78 140 47
78 141 17
78 142 62
78 143 44
78 144 6
78 145 7
78 146 54
78 147 9
78 148 13
78 149 42
78 150 38
78 151 7
78 152 32
78 155 23
78 156 35
78 157 95
78 158 63
78 159 77
78 160 46
78 161 72
78 162 96
78 163 59
78 164 45
78 165 36
78 167 55
78 168 13
78 169 7
78 170 65
78 171 43
78 172 90
78 173 81
78 174 60
78 176 41
78 177 7
78 179 83
78 180 77
78 181 19
78 183 79
78 184 87
78 185 50
78 186 45
78 187 50
78 188 45
78 189 29
78 190 53
78 191 76
78 192 6
78 194 18
78 195 10
78 196 54
78 197 3
78 199 97
78 200 8
78 201 32
78 202 4
78 203 47
78 204 100
78 206 32
78 207 36
78 209 73
78 210 7
78 211 93
78 212 13
78 213 72
78 214 61
78 215 77
78 218 48
78 219 76
78 220 17
78 221 92
78 222 5
78 223 66
78 224 91
78 225 80
78 227 50
78 228 25
78 229 41
78 230 81
78 231 76
78 232 99
78 233 12
78 234 8
78 235 42
78 236 6
78 237 33
78 238 27
78 241 30
78 242 64
78 243 13
78 244 45
78 245 99
78 246 55
78 247 72
78 248 26
78 249 72
78 250 65
78 251 5
78 252 66
78 253 44
78 254 18
78 255 65
78 256 63
78 257 72
78 258 44
78 260 61
78 262 63
78 263 12
78 264 30
78 265 48
78 266 36
78 267 39
78 268 70
78 269 46
78 270 69
78 271 34
78 272 57
78 273 18
78 274 85
78 277 21
78 278 56
78 279 20
78 280 45
78 282 18
78 283 71
78 284 22
78 286 7
78 287 69
78 290 53
78 291 54
78 292 74
78 293 81
78 294 29
78 295 56
78 296 19
78 297 53
78 298 52
79 80 8
79 83 94
79 85 46
79 86 25
79 87 36
79 88 52
79 89 4
79 90 95
79 91 88
79 92 49
79 94 89
79 95 87
79 96 16
79 98 29
79 100 30
79 101 91
79 103 15
79 104 16
79 105 50
79 106 4
79 107 19
79 110 49
79 111 98
79 113 81
79 114 74
79 115 70
79 116 19
79 117 35
79 118 7
79 119 68
79 120 33
79 121 10
79 122 1
79 123 57
79 125 79
79 127 42
79 128 58
79 130 97
79 133 29
79 134 90
79 135 26
79 136 74
79 137 36
79 138 38
79 139 19
79 140 92
79 141 35
79 142 11
79 143 37
79 144 51
79 145 24
79 146 15
79 147 39
79 148 47
79 149 32
79 150 91
79 151 43
79 153 32
79 154 35
79 155 66
79 156 85
79 157 90
79 158 95
79 159 85
79 160 85
79 161 75
79 162 16
79 163 97
79 165 43
79 168 47
79 169 83
79 170 42
79 172 8
79 174 74
79 175 75
79 176 35
79 177 91
79 178 50
79 180 91
79 182 19
79 183 91
79 184 83
79 185 39
79 186 74
79 187 54
79 189 54
79 191 19
79 193 22
79 195 8
79 197 52
79 199 63
79 200 13
79 202 69
79 203 99
79 204 97
79 205 8
79 206 100
79 207 20
79 208 27
79 209 18
79 210 1
79 211 41
79 212 100
79 213 12
79 214 32
79 215 1
79 216 20
79 217 24
79 218 31
79 220 64
79 221 15
79 222 45
79 223 11
79 224 47
79 225 22
79 226 76
79 227 94
79 228 18
79 229 2
79 230 74
79 231 99
79 232 78
79 233 38
79 234 76
79 235 45
79 236 81
79 237 93
79 238 75
79 239 65
79 240 11
79 242 45
79 243 52
79 244 14
79 245 9
79 246 19
79 247 94
79 248 63
79 249 67
79 250 14
79 251 15
79 252 36
79 253 19
79 254 8
79 255 94
79 256 59
79 257 56
79 258 29
79 260 67
79 261 80
79 262 53
79 263 21
79 264 73
79 265 60
79 266 40
79 267 14
79 268 31
79 269 4
79 270 100
79 271 7
79 272 46
79 273 17
79 274 29
79 275 19
79 276 61
79 277 93
79 278 35
79 280 24
79 281 26
79 282 27
79 283 25
79 284 39
79 285 31
79 286 1
79 287 83
79 289 76
79 290 73
79 291 29
79 292 44
79 293 81
79 294 0
79 295 65
79 297 4
79 298 95
79 299 52
80 81 51
80 82 41
80 84 36
80 85 85
80 87 12
80 88 50
80 89 37
80 92 82
80 93 56
80 95 78
80 97 37
80 98 98
80 99 42
80 100 44
80 103 82
80 104 14
80 106 9
80 107 100
80 109 46
80 110 17
80 111 98
80 112 66
80 113 73
80 114 39
80 115 51
80 116 88
80 117 75
80 118 5
80 119 25
80 120 33
80 121 46
80 122 50
80 123 67
80 125 14
80 126 73
80 127 89
80 128 43
80 130 57
80 131 99
80 132 51
80 133 45
80 134 37
80 135 13
80 136 26
80 137 86
80 138 62
80 139 18
80 140 27
80 141 4
80 142 99
80 144 60
80 146 44
80 147 61
80 148 65
80 149 68
80 151 11
80 152 92
80 153 85
80 155 7
80 156 10
80 157 10
80 158 58
80 159 90
80 160 60
80 161 91
80 162 22
80 163 86
80 164 15
80 165 22
80 166 5
80 167 31
80 168 5
80 169 52
80 170 5
80 171 85
80 172 93
80 173 82
80 175 9
80 176 33
80 177 20
80 178 24
80 179 18
80 180 90
80 181 21
80 182 65
80 183 71
80 185 63
80 186 18
80 187 18
80 188 43
80 189 35
80 190 47
80 191 63
80 193 22
80 195 53
80 198 2
80 199 78
80 200 80
80 203 72
80 205 64
80 207 95
80 208 6
80 209 77
80 211 13
80 212 48
80 213 7
80 214 87
80 215 76
80 216 91
80 217 38
80 218 77
80 219 8
80 220 10
80 221 31
80 222 1
80 223 11
80 224 92
80 225 16
80 226 85
80 229 81
80 230 34
80 231 85
80 232 84
80 233 69
80 234 74
80 235 12
80 236 54
80 237 21
80 238 89
80 239 74
80 240 2
80 241 23
80 242 32
80 243 38
80 244 2
80 245 36
80 246 86
80 247 85
80 248 45
80 249 5
80 250 8
80 252 65
80 253 28
80 254 91
80 256 15
80 257 27
80 258 54
80 261 19
80 262 24
80 263 47
80 264 67
80 265 68
80 266 79
80 267 71
80 268 81
80 269 99
80 270 7
80 271 44
80 272 17
80 273 77
80 274 17
80 275 20
80 277 43
80 278 18
80 279 45
80 281 62
80 282 36
80 283 92
80 284 19
80 286 37
80 287 51
80 288 13
80 289 62
80 290 50
80 291 68
80 292 63
80 294 83
80 295 23
80 296 37
80 297 86
80 298 12
81 82 12
81 83 100
81 84 41
81 85 96
81 86 94
81 87 51
81 88 88
81 89 76
81 90 37
81 91 92
81 92 35
81 93 50
81 94 100
81 95 36
81 96 42
81 98 37
81 101 25
81 102 74
81 103 26
81 104 57
81 105 14
81 106 53
81 107 21
81 108 56
81 109 30
81 110 58
81 111 71
81 112 57
81 113 19
81 114 72
81 115 58
81 116 12
81 117 38
81 118 12
81 119 64
81 120 69
81 121 100
81 122 60
81 123 16
81 124 34
81 126 40
81 127 11
81 128 64
81 130 56
81 131 58
81 132 14
81 133 59
81 134 61
81 136 21
81 137 56
81 138 15
81 139 30
81 140 89
81 141 58
81 142 19
81 144 86
81 145 35
81 146 34
81 147 45
81 148 36
81 150 0
81 151 32
81 152 17
81 153 85
81 154 49
81 155 39
81 157 69
81 158 80
81 159 79
81 161 85
81 164 37
81 165 23
81 166 80
81 167 13
81 168 57
81 169 69
81 170 83
81 171 39
81 172 73
81 173 93
81 175 54
81 176 81
81 177 97
81 178 24
81 179 42
81 180 82
81 181 88
81 182 11
81 184 84
81 185 99
81 186 55
81 187 18
81 188 70
81 189 39
81 190 27
81 191 57
81 192 42
81 193 97
81 194 51
81 195 68
81 196 86
81 197 87
81 198 68
81 199 36
81 201 71
81 202 58
81 203 72
81 204 82
81 205 13
81 206 100
81 207 5
81 208 64
81 209 86
81 210 75
81 211 0
81 212 4
81 213 48
81 214 50
81 215 16
81 216 61
81 217 93
81 218 57
81 219 61
81 220 36
81 221 74
81 222 93
81 223 87
81 224 38
81 225 49
81 226 59
81 227 59
81 228 54
81 229 27
81 230 2
81 232 53
81 233 17
81 234 39
81 236 17
81 238 41
81 239 64
81 240 74
81 243 33
81 244 50
81 246 51
81 248 53
81 249 38
81 250 53
81 251 55
81 252 53
81 254 91
81 255 84
81 256 79
81 257 7
81 258 21
81 259 31
81 260 34
81 261 68
81 262 57
81 263 77
81 264 19
81 265 68
81 266 97
81 268 78
81 269 95
81 270 17
81 271 75
81 272 1
81 273 40
81 274 7
81 275 16
81 276 86
81 277 28
81 278 9
81 279 23
81 280 69
81 281 3
81 282 93
81 284 100
81 285 63
81 287 94
81 289 81
81 290 13
81 291 44
81 292 63
81 294 25
81 296 33
81 297 30
81 298 54
81 299 42
82 83 58
82 84 32
82 85 82
82 86 26
82 87 48
82 88 41
82 89 92
82 90 85
82 92 36
82 93 53
82 95 59
82 96 75
82 97 10
82 99 30
82 101 17
82 102 32
82 103 81
82 105 87
82 106 20
82 107 2
82 108 56
82 109 40
82 110 94
82 111 7
82 112 43
82 113 36
82 114 51
82 115 81
82 116 15
82 117 92
82 118 50
82 119 34
82 120 89
82 121 29
82 122 94
82 123 73
82 124 88
82 125 77
82 126 9
82 128 13
82 129 37
82 130 66
82 131 8
82 132 32
82 133 88
82 134 68
82 135 45
82 136 34
82 137 25
82 138 73
82 139 43
82 140 11
82 142 57
82 143 67
82 146 88
82 147 57
82 148 57
82 150 31
82 151 75
82 152 6
82 153 24
82 154 79
82 155 41
82 156 25
82 157 40
82 158 48
82 159 27
82 160 62
82 163 15
82 164 17
82 165 61
82 166 4
82 167 18
82 168 49
82 170 3
82 171 62
82 173 43
82 174 73
82 175 2
82 176 53
82 178 6
82 179 99
82 180 8
82 181 55
82 182 40
82 183 16
82 184 31
82 185 11
82 186 87
82 187 50
82 188 49
82 189 49
82 190 57
82 191 63
82 192 4
82 193 22
82 194 23
82 195 45
82 196 90
82 197 24
82 198 65
82 199 73
82 200 92
82 201 20
82 202 70
82 203 1
82 204 90
82 206 47
82 208 30
82 209 51
82 210 72
82 212 47
82 213 57
82 214 70
82 215 50
82 217 4
82 218 93
82 219 77
82 220 8
82 221 34
82 222 19
82 226 79
82 227 98
82 228 10
82 229 8
82 230 15
82 231 23
82 232 93
82 233 97
82 234 38
82 235 86
82 236 93
82 237 74
82 238 53
82 239 2
82 241 96
82 242 61
82 243 41
82 244 79
82 245 82
82 246 37
82 247 85
82 248 62
82 249 77
82 250 74
82 251 82
82 252 97
82 254 98
82 255 25
82 256 100
82 257 7
82 258 90
82 259 2
82 261 30
82 262 4
82 263 72
82 265 2
82 266 18
82 267 62
82 268 87
82 271 74
82 272 76
82 273 54
82 276 58
82 277 77
82 278 12
82 279 50
82 280 0
82 281 0
82 283 35
82 285 75
82 286 77
82 287 67
82 289 40
82 291 49
82 292 58
82 293 19
82 294 65
82 295 55
82 296 43
82 297 10
82 298 29
82 299 31
83 84 8
83 85 93
83 86 54
83 87 89
83 90 13
83 91 16
83 92 59
83 93 60
83 94 89
83 95 3
83 96 7
83 98 36
83 100 24
83 101 46
83 102 21
83 103 32
83 104 99
83 105 55
83 106 27
83 107 72
83 108 8
83 109 98
83 110 94
83 111 1
83 112 54
83 113 0
83 114 44
83 115 32
83 116 57
83 117 11
83 118 34
83 119 99
83 120 64
83 121 47
83 122 97
83 123 99
83 124 43
83 125 35
83 126 13
83 127 0
83 128 60
83 129 26
83 131 19
83 132 34
83 133 56
83 135 24
83 136 63
83 137 0
83 138 73
83 139 65
83 140 8
83 142 31
83 143 82
83 144 98
83 145 67
83 146 28
83 148 53
83 150 41
83 151 5
83 152 82
83 153 100
83 154 96
83 155 85
83 156 9
83 157 44
83 159 32
83 160 29
83 161 66
83 162 66
83 163 100
83 165 29
83 166 80
83 167 57
83 168 18
83 170 18
83 171 18
83 172 97
83 173 19
83 174 36
83 175 29
83 176 77
83 177 33
83 178 19
83 179 6
83 180 82
83 181 25
83 182 93
83 183 76
83 185 90
83 186 35
83 188 50
83 189 9
83 190 30
83 191 74
83 192 65
83 193 16
83 194 19
83 195 35
83 197 42
83 198 6
83 200 93
83 201 55
83 202 80
83 203 41
83 205 38
83 206 48
83 207 39
83 208 8
83 209 94
83 210 75
83 211 25
83 212 46
83 213 65
83 214 53
83 215 38
83 216 71
83 218 50
83 219 75
83 220 42
83 221 82
83 223 52
83 224 65
83 225 99
83 226 5
83 227 25
83 229 6
83 230 5
83 231 14
83 232 20
83 233 99
83 235 34
83 236 34
83 237 51
83 238 97
83 239 74
83 240 56
83 241 47
83 243 59
83 245 68
83 246 85
83 247 6
83 248 28
83 249 8
83 250 39
83 252 30
83 254 29
83 255 73
83 256 28
83 257 51
83 258 81
83 261 32
83 262 40
83 263 63
83 265 94
83 266 1
83 268 26
83 269 0
83 270 46
83 271 16
83 272 32
83 273 53
83 274 67
83 276 92
83 277 13
83 278 75
83 279 54
83 281 29
83 282 44
83 283 14
83 284 2
83 285 81
83 286 44
83 287 92
83 288 20
83 289 7
83 290 89
83 291 80
83 292 89
83 294 43
83 295 34
83 296 79
83 297 87
83 298 80
83 299 87
84 85 9
84 86 81
84 87 36
84 88 54
84 90 54
84 91 92
84 92 93
84 93 84
84 94 85
84 95 26
84 96 58
84 97 62
84 98 22
84 99 94
84 100 26
84 101 81
84 102 14
84 103 35
84 104 71
84 105 80
84 106 91
84 107 15
84 108 16
84 110 63
84 111 90
84 113 18
84 114 90
84 115 38
84 116 74
84 117 11
84 118 57
84 119 48
84 120 100
84 121 92
84 122 1
84 123 25
84 124 11
84 126 53
84 127 63
84 129 29
84 130 90
84 131 51
84 132 64
84 133 49
84 134 93
84 135 22
84 136 73
84 137 61
84 139 99
84 141 3
84 142 23
84 143 18
84 144 57
84 145 46
84 146 32
84 147 73
84 148 48
84 149 95
84 150 85
84 151 86
84 152 92
84 154 7
84 155 72
84 156 20
84 157 23
84 158 84
84 160 75
84 161 35
84 162 9
84 163 10
84 164 44
84 165 100
84 166 66
84 167 85
84 168 6
84 169 100
84 170 78
84 172 26
84 173 15
84 174 95
84 175 50
84 176 86
84 177 85
84 178 26
84 179 47
84 180 48
84 181 41
84 182 47
84 183 8
84 184 45
84 185 44
84 186 61
84 189 51
84 190 50
84 191 10
84 192 38
84 193 63
84 195 65
84 196 18
84 198 84
84 199 72
84 200 42
84 201 7
84 202 46
84 203 87
84 204 81
84 205 29
84 206 25
84 207 1
84 208 27
84 210 50
84 211 64
84 212 2
84 213 78
84 214 4
84 215 26
84 216 55
84 217 5
84 218 8
84 219 75
84 220 74
84 221 79
84 222 58
84 223 69
84 224 53
84 225 24
84 226 77
84 227 51
84 229 95
84 230 36
84 231 53
84 232 57
84 233 69
84 234 36
84 235 20
84 236 38
84 237 57
84 238 39
84 239 95
84 240 85
84 242 36
84 243 60
84 244 73
84 245 98
84 246 32
84 247 31
84 248 60
84 249 77
84 250 80
84 251 33
84 252 92
84 254 23
84 255 62
84 256 12
84 257 83
84 258 22
84 259 45
84 260 24
84 261 2
84 262 50
84 263 90
84 265 4
84 266 94
84 268 33
84 269 91
84 270 16
84 271 76
84 272 89
84 274 83
84 275 57
84 277 49
84 278 60
84 280 18
84 281 15
84 282 86
84 283 17
84 284 12
84 285 59
84 286 29
84 287 2
84 288 24
84 289 31
84 290 85
84 291 66
84 292 1
84 293 15
84 294 75
84 295 96
84 296 92
84 297 71
84 298 31
84 299 88
85 86 35
85 88 43
85 90 39
85 91 93
85 92 21
85 93 87
85 94 9
85 96 69
85 97 88
85 98 77
85 99 37
85 100 74
85 101 96
85 102 58
85 103 77
85 104 56
85 105 68
85 106 5
85 107 30
85 108 83
85 109 77
85 110 90
85 111 73
85 112 9
85 113 50
85 114 83
85 115 96
85 116 67
85 117 68
85 119 22
85 120 2
85 121 48
85 122 52
85 123 45
85 124 13
85 125 81
85 126 34
85 127 70
85 129 80
85 132 80
85 133 52
85 134 39
85 136 57
85 138 44
85 139 19
85 140 33
85 141 19
85 142 66
85 144 0
85 145 16
85 146 4
85 147 21
85 148 88
85 149 71
85 150 64
85 151 48
85 152 16
85 153 88
85 154 86
85 155 98
85 156 6
85 157 16
85 158 24
85 161 13
85 162 61
85 163 63
85 164 95
85 166 85
85 167 73
85 169 30
85 170 9
85 171 11
85 172 0
85 173 56
85 174 52
85 175 39
85 176 95
85 177 63
85 178 57
85 179 26
85 180 10
85 181 78
85 182 3
85 183 3
85 184 91
85 186 23
85 187 74
85 189 65
85 190 8
85 191 73
85 193 56
85 194 27
85 195 33
85 196 77
85 197 86
85 199 24
85 200 16
85 201 69
85 202 55
85 203 68
85 204 77
85 206 52
85 207 97
85 208 50
85 209 54
85 210 43
85 211 5
85 212 24
85 213 48
85 214 62
85 215 98
85 216 14
85 217 31
85 218 73
85 219 12
85 220 34
85 221 98
85 222 89
85 223 42
85 224 2
85 225 1
85 226 57
85 227 3
85 228 52
85 229 24
85 230 10
85 232 89
85 233 60
85 234 70
85 235 23
85 237 33
85 238 24
85 239 53
85 240 59
85 241 2
85 242 39
85 243 37
85 244 74
85 245 4
85 246 5
85 247 37
85 248 19
85 252 9
85 254 18
85 255 63
85 256 4
85 257 70
85 258 46
85 259 89
85 260 61
85 262 34
85 263 46
85 264 69
85 265 20
85 266 14
85 267 59
85 268 59
85 269 6
85 270 58
85 271 33
85 272 62
85 273 49
85 274 22
85 275 68
85 276 92
85 278 22
85 279 2
85 280 5
85 283 1
85 284 32
85 287 71
85 288 20
85 289 96
85 290 48
85 291 31
85 292 65
85 293 65
85 294 86
85 295 75
85 296 13
85 297 60
85 298 22
85 299 54
86 87 29
86 88 8
86 89 57
86 90 47
86 91 32
86 92 58
86 93 13
86 94 60
86 96 28
86 97 60
86 98 83
86 99 36
86 100 2
86 101 94
86 102 100
86 103 54
86 104 83
86 105 42
86 106 19
86 107 65
86 108 76
86 109 30
86 110 49
86 111 41
86 112 73
86 113 72
86 114 30
86 116 33
86 117 54
86 118 75
86 119 61
86 120 56
86 121 6
86 122 17
86 123 33
86 124 15
86 125 55
86 126 50
86 127 13
86 128 95
86 130 56
86 131 23
86 132 25
86 134 52
86 135 75
86 139 27
86 140 24
86 141 93
86 142 44
86 143 18
86 144 83
86 145 41
86 146 98
86 147 71
86 149 18
86 150 38
86 153 21
86 154 35
86 156 32
86 157 70
86 158 45
86 162 87
86 163 80
86 165 62
86 166 57
86 167 85
86 168 68
86 169 36
86 170 78
86 171 81
86 172 43
86 173 66
86 174 7
86 175 83
86 176 60
86 177 11
86 178 42
86 179 54
86 180 75
86 181 67
86 183 6
86 184 34
86 185 32
86 186 18
86 187 53
86 188 0
86 189 93
86 190 99
86 191 7
86 192 96
86 193 71
86 194 91
86 195 29
86 196 76
86 197 68
86 199 99
86 200 69
86 201 53
86 202 85
86 203 36
86 204 35
86 205 48
86 207 0
86 208 59
86 209 44
86 211 63
86 213 25
86 214 87
86 215 32
86 216 87
86 218 27
86 219 47
86 220 27
86 222 89
86 223 64
86 225 41
86 226 16
86 227 5
86 228 93
86 229 87
86 230 39
86 231 96
86 233 32
86 234 70
86 238 49
86 239 75
86 241 52
86 242 38
86 245 98
86 246 71
86 247 98
86 248 10
86 249 46
86 250 91
86 251 34
86 252 19
86 253 2
86 254 9
86 255 28
86 256 97
86 257 50
86 258 5
86 260 43
86 262 29
86 263 43
86 265 41
86 266 48
86 267 87
86 268 68
86 269 50
86 270 80
86 271 46
86 272 24
86 273 71
86 274 25
86 275 39
86 276 50
86 277 17
86 278 0
86 279 31
86 280 8
86 281 99
86 283 47
86 284 67
86 285 36
86 286 97
86 287 26
86 289 54
86 290 96
86 291 20
86 293 65
86 294 76
86 295 74
86 297 92
86 298 20
86 299 92
87 88 6
87 89 17
87 90 42
87 91 9
87 92 8
87 93 30
87 94 22
87 95 63
87 96 11
87 97 87
87 99 19
87 100 100
87 101 40
87 102 46
87 103 13
87 104 35
87 105 67
87 106 73
87 107 25
87 109 53
87 111 16
87 112 40
87 113 35
87 115 28
87 116 21
87 118 33
87 119 63
87 120 0
87 121 85
87 122 46
87 123 3
87 125 68
87 126 54
87 127 1
87 128 60
87 131 29
87 133 19
87 134 91
87 135 70
87 136 70
87 137 24
87 139 92
87 140 3
87 141 85
87 142 31
87 143 25
87 144 84
87 145 1
87 147 94
87 149 14
87 150 66
87 151 26
87 152 86
87 153 27
87 154 74
87 155 9
87 156 27
87 157 80
87 158 24
87 160 0
87 161 32
87 162 8
87 163 83
87 164 66
87 165 12
87 166 18
87 167 11
87 168 53
87 169 17
87 170 57
87 171 1
87 172 4
87 173 1
87 174 9
87 175 85
87 176 41
87 177 46
87 178 75
87 180 35
87 181 49
87 182 64
87 183 24
87 184 86
87 185 63
87 186 26
87 187 45
87 188 89
87 189 50
87 190 30
87 191 40
87 192 13
87 193 35
87 194 66
87 195 47
87 196 91
87 197 32
87 198 63
87 199 82
87 201 23
87 203 28
87 204 6
87 205 5
87 206 98
87 207 33
87 208 80
87 209 19
87 212 20
87 213 96
87 214 14
87 215 71
87 216 80
87 217 21
87 218 60
87 219 69
87 220 43
87 221 46
87 222 44
87 223 71
87 224 75
87 225 29
87 226 13
87 227 90
87 228 83
87 229 71
87 230 10
87 231 48
87 234 12
87 235 66
87 236 95
87 237 87
87 238 75
87 239 83
87 240 20
87 241 45
87 242 85
87 243 43
87 245 90
87 246 24
87 247 24
87 248 20
87 249 95
87 250 42
87 251 90
87 252 0
87 255 37
87 256 33
87 257 12
87 258 85
87 259 91
87 260 9
87 261 1
87 263 33
87 264 80
87 265 21
87 266 59
87 267 5
87 268 47
87 269 84
87 270 71
87 271 7
87 272 69
87 273 55
87 274 94
87 275 48
87 276 95
87 277 40
87 278 32
87 279 71
87 280 93
87 282 51
87 283 30
87 284 71
87 285 14
87 286 56
87 287 96
87 289 78
87 291 76
87 292 48
87 293 52
87 294 65
87 295 17
87 296 25
87 297 2
87 298 67
87 299 40
88 89 29
88 91 47
88 92 85
88 94 58
88 95 24
88 96 74
88 97 98
88 98 81
88 99 4
88 101 75
88 102 35
88 103 49
88 104 35
88 105 98
88 106 82
88 107 30
88 108 66
88 109 47
88 110 1
88 111 97
88 112 77
88 113 93
88 115 12
88 116 46
88 117 73
88 118 62
88 120 21
88 121 28
88 122 17
88 123 57
88 124 5
88 125 99
88 127 35
88 128 77
88 129 35
88 130 16
88 131 6
88 134 97
88 135 9
88 136 70
88 138 47
88 139 21
88 140 41
88 141 41
88 142 37
88 143 68
88 144 79
88 145 69
88 146 78
88 147 52
88 148 82
88 149 67
88 150 2
88 151 55
88 152 46
88 154 64
88 156 38
88 157 28
88 158 76
88 160 37
88 161 46
88 162 30
88 163 6
88 164 20
88 166 34
88 167 48
88 169 81
88 170 44
88 171 19
88 172 72
88 176 97
88 177 30
88 180 47
88 181 55
88 182 35
88 183 33
88 184 81
88 185 72
88 186 71
88 187 14
88 188 79
88 189 82
88 190 33
88 191 87
88 193 15
88 194 75
88 195 15
88 196 9
88 197 36
88 198 56
88 200 49
88 203 75
88 204 10
88 205 40
88 206 96
88 207 81
88 209 67
88 211 11
88 212 56
88 213 55
88 215 42
88 216 65
88 217 85
88 218 97
88 219 57
88 220 11
88 221 47
88 222 29
88 223 54
88 224 63
88 225 65
88 229 50
88 230 73
88 232 89
88 233 2
88 234 33
88 235 22
88 236 76
88 237 14
88 238 10
88 239 24
88 240 85
88 241 93
88 243 3
88 245 1
88 247 41
88 248 95
88 249 31
88 250 65
88 251 72
88 252 85
88 253 96
88 254 61
88 256 57
88 257 48
88 258 22
88 259 11
88 260 91
88 261 98
88 262 0
88 263 73
88 264 20
88 265 58
88 266 1
88 267 80
88 268 1
88 269 10
88 270 86
88 271 18
88 272 49
88 273 21
88 274 4
88 275 30
88 276 29
88 277 59
