300 38000
111 276 22
111 278 46
111 279 42
111 280 21
111 281 91
111 282 47
111 283 1
111 284 70
111 285 69
111 286 98
111 287 97
111 289 79
111 290 29
111 291 56
111 292 50
111 294 73
111 295 88
111 296 12
111 297 69
111 298 63
111 299 78
112 114 33
112 117 54
112 118 40
112 121 95
112 122 45
112 124 61
112 125 47
112 127 48
112 130 53
112 131 47
112 132 29
112 134 52
112 135 11
112 137 92
112 138 46
112 139 73
112 141 46
112 142 36
112 143 21
112 145 4
112 146 38
112 147 60
112 148 17
112 149 76
112 150 33
112 151 65
112 152 43
112 153 89
112 154 42
112 155 5
112 156 88
112 157 63
112 159 72
112 160 85
112 161 66
112 162 39
112 164 63
112 165 35
112 166 6
112 168 11
112 169 38
112 170 3
112 172 96
112 173 88
112 174 28
112 175 7
112 176 34
112 177 77
112 178 76
112 179 42
112 180 92
112 181 80
112 182 64
112 183 10
112 185 67
112 186 19
112 187 84
112 191 18
112 193 40
112 194 14
112 196 2
112 197 76
112 199 27
112 201 2
112 202 30
112 204 28
112 205 45
112 206 56
112 207 0
112 210 13
112 211 80
112 212 57
112 213 71
112 214 39
112 215 55
112 216 32
112 217 84
112 218 72
112 219 88
112 220 11
112 221 23
112 224 71
112 225 46
112 227 51
112 228 15
112 229 22
112 230 1
112 231 84
112 232 18
112 233 77
112 234 77
112 235 88
112 236 15
112 237 16
112 238 89
112 239 45
112 240 99
112 241 46
112 242 29
112 243 44
112 244 10
112 245 80
112 246 35
112 247 74
112 248 11
112 249 40
112 251 44
112 254 29
112 255 41
112 256 27
112 257 75
112 258 94
112 259 25
112 261 75
112 262 87
112 263 95
112 264 55
112 265 24
112 266 19
112 267 0
112 268 50
112 269 33
112 270 82
112 272 92
112 273 21
112 274 43
112 275 83
112 276 66
112 277 47
112 278 70
112 279 47
112 280 16
112 281 11
112 282 67
112 283 9
112 284 49
112 285 17
112 286 63
112 287 36
112 288 16
112 289 38
112 290 59
112 291 56
112 292 74
112 293 86
112 295 46
112 296 98
112 297 6
112 298 8
112 299 18
113 114 64
113 115 11
113 116 54
113 117 55
113 118 16
113 119 26
113 120 93
113 121 75
113 122 60
113 123 13
113 124 81
113 125 63
113 126 88
113 127 37
113 128 59
113 129 17
113 130 37
113 131 18
113 133 53
113 134 52
113 135 0
113 136 12
113 137 30
113 138 4
113 139 54
113 140 74
113 141 29
113 142 40
113 143 35
113 145 96
113 146 38
113 147 69
113 148 24
113 150 44
113 151 31
113 153 96
113 154 49
113 155 49
113 156 28
113 158 32
113 159 11
113 160 77
113 161 77
113 162 51
113 163 36
113 164 41
113 165 34
113 166 98
113 167 36
113 168 25
113 169 41
113 170 47
113 171 57
113 174 100
113 175 87
113 176 45
113 177 21
113 178 56
113 180 94
113 181 89
113 184 34
113 185 68
113 186 7
113 188 36
113 189 53
113 191 24
113 192 99
113 193 2
113 194 55
113 195 82
113 196 14
113 197 6
113 198 9
113 199 86
113 200 81
113 201 52
113 202 56
113 203 88
113 204 82
113 206 84
113 208 83
113 209 86
113 210 77
113 211 22
113 212 51
113 213 33
113 214 4
113 216 94
113 217 55
113 218 25
113 219 99
113 221 83
113 222 75
113 223 78
113 224 7
113 225 62
113 226 16
113 227 38
113 228 52
113 229 2
113 230 18
113 231 29
113 232 96
113 234 34
113 236 32
113 237 40
113 238 5
113 239 66
113 241 6
113 242 17
113 243 91
113 244 65
113 245 72
113 246 59
113 248 50
113 250 41
113 251 68
113 252 74
113 253 23
113 254 48
113 255 45
113 256 90
113 257 80
113 258 24
113 259 2
113 260 77
113 262 77
113 263 38
113 267 75
113 268 64
113 269 97
113 271 55
113 272 62
113 273 1
113 274 43
113 275 15
113 276 84
113 277 55
113 278 93
113 279 51
113 280 88
113 283 94
113 284 83
113 285 22
113 286 78
113 288 9
113 290 8
113 291 8
113 292 29
113 293 17
113 294 21
113 295 97
113 297 34
114 115 64
114 116 29
114 117 28
114 118 6
114 120 79
114 121 3
114 122 88
114 123 78
114 124 52
114 125 11
114 128 18
114 129 57
114 131 52
114 132 16
114 133 52
114 134 100
114 135 25
114 137 99
114 138 30
114 139 56
114 140 4
114 141 58
114 142 73
114 146 45
114 147 20
114 148 4
114 150 57
114 152 12
114 153 49
114 154 52
114 156 51
114 157 30
114 158 39
114 159 36
114 160 43
114 161 79
114 162 93
114 163 78
114 164 70
114 166 95
114 167 54
114 168 65
114 169 32
114 170 40
114 171 86
114 172 68
114 173 71
114 174 51
114 175 36
114 176 96
114 177 94
114 178 8
114 179 64
114 180 23
114 183 0
114 184 71
114 185 2
114 186 53
114 187 24
114 188 66
114 189 11
114 190 59
114 191 9
114 192 18
114 193 95
114 194 38
114 195 33
114 196 94
114 197 13
114 198 68
114 199 31
114 200 49
114 201 11
114 202 86
114 204 19
114 205 76
114 206 38
114 207 55
114 210 77
114 213 56
114 214 79
114 216 72
114 217 3
114 218 100
114 220 87
114 221 48
114 223 44
114 225 25
114 226 85
114 227 76
114 228 100
114 229 28
114 230 44
114 231 57
114 232 7
114 233 34
114 234 52
114 236 35
114 238 82
114 239 92
114 240 90
114 241 72
114 242 46
114 243 27
114 244 40
114 245 81
114 246 36
114 247 91
114 248 16
114 250 25
114 251 35
114 252 43
114 253 33
114 254 57
114 255 8
114 259 56
114 260 35
114 261 83
114 262 9
114 263 32
114 264 71
114 265 70
114 266 67
114 267 17
114 268 99
114 269 12
114 271 45
114 272 53
114 273 0
114 274 7
114 275 70
114 276 29
114 277 17
114 278 54
114 279 85
114 280 33
114 281 54
114 282 75
114 283 4
114 284 56
114 285 45
114 286 2
114 287 74
114 288 72
114 289 52
114 290 16
114 291 55
114 292 17
114 293 20
114 294 92
114 295 77
114 296 35
114 297 38
114 298 35
114 299 5
115 116 82
115 117 100
115 118 66
115 119 70
115 120 1
115 121 46
115 122 87
115 123 18
115 124 87
115 125 38
115 127 33
115 128 21
115 130 94
115 131 46
115 132 29
115 133 75
115 134 57
115 135 98
115 136 99
115 137 47
115 138 53
115 139 33
115 140 27
115 141 97
115 142 89
115 144 16
115 145 25
115 146 67
115 148 51
115 151 87
115 153 78
115 154 6
115 155 35
115 156 89
115 158 77
115 159 94
115 160 8
115 161 52
115 163 77
115 165 3
115 166 20
115 167 31
115 169 73
115 170 30
115 172 36
115 173 0
115 174 87
115 175 54
115 176 88
115 177 8
115 178 27
115 180 40
115 181 70
115 182 97
115 183 88
115 184 35
115 185 2
115 186 35
115 187 31
115 190 31
115 191 6
115 192 57
115 193 6
115 194 90
115 195 28
115 196 100
115 197 100
115 198 19
115 199 47
115 200 43
115 203 96
115 204 49
115 205 59
115 206 77
115 208 24
115 209 83
115 210 17
115 211 52
115 212 61
115 213 16
115 214 25
115 215 76
115 216 99
115 217 93
115 220 59
115 222 21
115 225 43
115 226 81
115 227 16
115 228 22
115 229 66
115 230 45
115 232 17
115 233 88
115 234 66
115 235 49
115 236 1
115 237 95
115 238 11
115 239 3
115 240 20
115 241 26
115 242 33
115 243 75
115 244 35
115 245 94
115 246 99
115 247 91
115 249 14
115 250 19
115 251 62
115 252 56
115 253 77
115 254 46
115 255 48
115 256 83
115 257 36
115 258 27
115 259 44
115 260 32
115 261 45
115 262 67
115 263 95
115 266 52
115 267 42
115 268 74
115 269 4
115 270 7
115 272 76
115 273 36
115 274 41
115 275 4
115 276 97
115 277 93
115 279 49
115 280 19
115 282 80
115 283 59
115 284 79
115 286 60
115 287 33
115 288 7
115 289 36
115 290 71
115 291 55
115 292 47
115 293 1
115 294 25
115 295 65
115 296 33
115 298 5
115 299 72
116 117 29
116 118 30
116 119 99
116 120 13
116 121 100
116 122 40
116 124 1
116 125 50
116 127 50
116 129 63
116 130 2
116 131 53
116 133 69
116 134 80
116 135 56
116 136 46
116 138 1
116 139 31
116 140 73
116 141 25
116 142 79
116 143 57
116 144 63
116 145 76
116 146 66
116 147 69
116 148 46
116 149 52
116 150 43
116 152 4
116 153 62
116 154 34
116 156 74
116 157 64
116 158 83
116 159 50
116 160 59
116 161 3
116 162 83
116 163 53
116 164 74
116 165 67
116 166 16
116 168 42
116 169 74
116 171 82
116 172 52
116 173 28
116 174 61
116 176 55
116 177 26
116 178 77
116 179 68
116 180 36
116 182 30
116 183 54
116 184 8
116 185 84
116 186 74
116 187 86
116 189 20
116 190 34
116 191 87
116 192 66
116 193 55
116 194 41
116 195 20
116 197 20
116 198 56
116 199 27
116 200 52
116 201 23
116 202 79
116 203 69
116 205 56
116 206 62
116 210 28
116 211 21
116 212 75
116 213 78
116 214 50
116 215 79
116 216 5
116 217 19
116 218 74
116 219 48
116 220 24
116 221 12
116 222 46
116 226 77
116 228 24
116 229 10
116 230 59
116 231 99
116 232 35
116 233 21
116 235 100
116 236 0
116 239 23
116 240 9
116 241 46
116 242 95
116 243 79
116 244 88
116 245 85
116 246 5
116 247 9
116 248 85
116 249 98
116 251 46
116 252 77
116 254 27
116 255 86
116 256 66
116 257 12
116 258 69
116 259 67
116 260 1
116 262 8
116 263 69
116 264 53
116 265 82
116 266 71
116 267 4
116 268 54
116 270 98
116 271 73
116 272 48
116 273 44
116 274 77
116 275 66
116 276 81
116 277 76
116 278 89
116 279 57
116 280 21
116 281 51
116 282 42
116 284 69
116 285 6
116 286 27
116 288 18
116 289 95
116 290 7
116 291 17
116 292 36
116 293 22
116 294 60
116 295 60
116 296 5
116 297 4
116 298 36
116 299 44
117 118 5
117 119 62
117 120 7
117 121 97
117 122 28
117 123 24
117 124 38
117 125 97
117 126 96
117 127 80
117 129 15
117 131 70
117 132 7
117 133 16
117 134 39
117 135 56
117 136 25
117 137 100
117 138 44
117 139 29
117 140 20
117 141 29
117 142 3
117 143 78
117 144 99
117 145 61
117 146 33
117 147 86
117 149 67
117 150 34
117 152 42
117 153 36
117 154 65
117 155 48
117 156 82
117 157 58
117 158 25
117 160 50
117 161 66
117 162 91
117 163 76
117 164 84
117 165 11
117 166 4
117 167 81
117 168 20
117 169 62
117 170 13
117 172 99
117 173 96
117 175 0
117 176 80
117 177 24
117 178 80
117 179 67
117 180 21
117 181 9
117 182 89
117 183 3
117 184 46
117 185 0
117 186 44
117 187 13
117 188 97
117 189 41
117 190 21
117 191 48
117 192 46
117 193 25
117 194 92
117 197 21
117 198 58
117 199 93
117 200 49
117 201 82
117 202 85
117 203 35
117 204 91
117 205 42
117 206 78
117 207 10
117 208 90
117 209 2
117 210 48
117 211 58
117 212 28
117 213 68
117 214 50
117 215 59
117 216 23
117 217 29
117 218 35
117 219 100
117 222 16
117 223 59
117 224 59
117 225 87
117 227 59
117 229 89
117 230 85
117 231 29
117 233 58
117 234 70
117 235 49
117 236 23
117 237 58
117 238 4
117 239 64
117 240 72
117 241 13
117 242 88
117 243 30
117 244 43
117 246 63
117 247 44
117 248 30
117 249 34
117 250 5
117 251 52
117 252 64
117 253 53
117 254 10
117 255 42
117 256 77
117 257 62
117 258 31
117 259 55
117 260 47
117 262 25
117 263 22
117 264 48
117 266 54
117 267 79
117 268 8
117 269 57
117 270 86
117 271 79
117 272 10
117 273 39
117 274 28
117 275 1
117 277 71
117 278 58
117 280 43
117 281 5
117 282 86
117 283 32
117 285 85
117 286 53
117 287 11
117 288 17
117 289 100
117 290 89
117 291 22
117 292 25
117 293 10
117 295 23
117 296 77
117 297 24
117 298 91
118 119 19
118 121 30
118 122 43
118 124 35
118 125 96
118 126 78
118 129 21
118 131 43
118 132 55
118 133 85
118 134 38
118 135 16
118 136 20
118 137 24
118 138 57
118 139 15
118 140 88
118 141 46
118 142 29
118 143 12
118 145 74
118 146 50
118 147 5
118 148 86
118 149 45
118 150 3
118 151 92
118 153 12
118 154 60
118 156 99
118 157 3
118 158 31
118 159 80
118 160 47
118 161 92
118 162 36
118 163 82
118 164 81
118 165 20
118 166 48
118 168 70
118 172 55
118 173 30
118 177 29
118 179 81
118 180 71
118 182 73
118 183 42
118 184 1
118 185 57
118 186 55
118 187 68
118 188 19
118 189 28
118 190 81
118 192 93
118 193 27
118 194 35
118 195 88
118 196 20
118 198 92
118 199 42
118 200 91
118 202 21
118 203 26
118 204 51
118 205 33
118 206 70
118 207 84
118 208 11
118 209 45
118 210 50
118 212 16
118 213 42
118 214 50
118 215 94
118 216 23
118 217 49
118 218 78
118 220 11
118 221 91
118 222 74
118 223 71
118 224 38
118 225 56
118 226 87
118 228 46
118 229 67
118 230 9
118 231 24
118 232 47
118 234 94
118 235 72
118 236 97
118 237 60
118 238 43
118 239 7
118 240 38
118 241 83
118 242 10
118 243 94
118 244 34
118 245 16
118 246 27
118 247 56
118 249 3
118 250 46
118 252 28
118 253 51
118 254 42
118 255 100
118 257 31
118 258 75
118 259 47
118 260 43
118 261 74
118 262 0
118 263 91
118 264 11
118 265 84
118 266 0
118 267 89
118 268 27
118 269 1
118 270 12
118 271 2
118 272 55
118 274 41
118 275 70
118 276 79
118 278 40
118 279 2
118 280 37
118 283 16
118 284 5
118 285 80
118 286 86
118 287 95
118 288 78
118 290 24
118 291 54
118 293 81
118 295 39
118 296 11
118 297 10
118 298 74
118 299 58
119 120 52
119 121 83
119 123 52
119 124 61
119 125 40
119 126 38
119 127 64
119 128 70
119 129 99
119 130 90
119 131 77
119 132 37
119 133 79
119 134 82
119 135 48
119 137 14
119 138 76
119 139 61
119 140 36
119 142 8
119 143 60
119 144 54
119 145 18
119 146 75
119 147 96
119 148 47
119 149 85
119 150 83
119 151 65
119 152 30
119 153 57
119 154 40
119 155 25
119 156 1
119 157 44
119 158 15
119 159 30
119 160 96
119 161 50
119 162 64
119 163 94
119 164 46
119 165 63
119 166 42
119 168 14
119 169 33
119 170 41
119 171 26
119 172 78
119 173 0
119 174 46
119 175 12
119 176 2
119 177 5
119 178 9
119 179 69
119 180 1
119 181 81
119 182 89
119 183 42
119 184 34
119 185 2
119 186 34
119 187 1
119 188 62
119 189 25
119 190 74
119 191 25
119 192 42
119 193 24
119 194 54
119 195 92
119 196 62
119 198 100
119 199 12
119 200 41
119 201 44
119 202 38
119 203 83
119 204 27
119 206 66
119 207 62
119 208 49
119 209 57
119 210 30
119 211 90
119 212 35
119 213 23
119 214 63
119 215 96
119 216 84
119 217 29
119 218 64
119 219 53
119 220 74
119 221 87
119 222 13
119 223 79
119 224 7
119 228 12
119 229 27
119 231 8
119 232 56
119 233 23
119 234 7
119 237 14
119 239 49
119 240 65
119 241 27
119 242 56
119 243 53
119 244 1
119 246 95
119 247 23
119 248 8
119 249 11
119 250 76
119 251 48
119 252 53
119 253 52
119 254 13
119 255 90
119 256 57
119 257 25
119 258 95
119 259 72
119 260 55
119 262 96
119 263 38
119 264 95
119 265 1
119 267 87
119 268 37
119 269 97
119 270 9
119 271 48
119 272 70
119 274 64
119 275 17
119 276 69
119 277 53
119 278 93
119 279 84
119 280 61
119 281 22
119 282 59
119 283 63
119 284 29
119 285 29
119 286 70
119 287 13
119 288 76
119 289 99
119 290 46
119 291 3
119 292 90
119 294 67
119 298 96
119 299 83
120 121 92
120 122 30
120 125 87
120 126 76
120 127 66
120 128 69
120 129 83
120 130 42
120 132 60
120 133 13
120 134 6
120 135 15
120 136 86
120 137 48
120 138 84
120 139 74
120 140 32
120 143 25
120 144 34
120 145 50
120 146 18
120 147 1
120 148 7
120 149 71
120 150 93
120 151 48
120 152 34
120 153 63
120 154 31
120 155 5
120 157 80
120 158 47
120 159 7
120 160 69
120 161 51
120 162 93
120 163 1
120 164 45
120 165 38
120 166 40
120 167 58
120 168 57
120 170 11
120 172 77
120 173 78
120 174 46
120 175 47
120 177 96
120 178 55
120 179 1
120 180 84
120 183 1
120 184 67
120 185 23
120 186 11
120 188 65
120 191 74
120 192 48
120 193 22
120 194 61
120 195 18
120 196 83
120 197 2
120 200 25
120 201 78
120 202 94
120 203 15
120 204 61
120 209 11
120 210 95
120 211 72
120 212 55
120 213 7
120 215 88
120 216 86
120 217 0
120 218 2
120 219 6
120 220 46
120 221 10
120 222 52
120 223 88
120 224 38
120 225 35
120 226 62
120 227 47
120 228 41
120 229 65
120 230 78
120 231 14
120 232 16
120 233 18
120 234 51
120 235 65
120 236 13
120 238 64
120 239 26
120 240 46
120 241 26
120 242 84
120 243 16
120 245 10
120 246 9
120 247 35
120 248 91
120 250 32
120 252 9
120 253 99
120 255 65
120 256 91
120 257 52
120 258 85
120 259 92
120 261 3
120 262 61
120 263 37
120 264 73
120 265 6
120 266 8
120 267 2
120 268 50
120 269 32
120 270 8
120 271 64
120 273 1
120 274 6
120 276 8
120 277 58
120 278 74
120 280 34
120 281 69
120 282 90
120 283 2
120 284 13
120 285 89
120 286 92
120 287 37
120 288 2
120 290 39
120 291 8
120 292 3
120 294 34
120 295 28
120 296 91
120 297 72
120 298 74
120 299 25
121 122 67
121 123 64
121 124 76
121 125 14
121 126 32
121 127 6
121 130 42
121 135 5
121 139 80
121 140 72
121 141 86
121 142 86
121 143 98
121 144 45
121 145 8
121 146 82
121 147 84
121 148 28
121 149 76
121 150 95
121 151 73
121 153 93
121 154 89
121 155 36
121 156 91
121 157 17
121 158 11
121 159 84
121 160 76
121 162 69
121 164 69
121 166 98
121 167 73
121 168 88
121 171 25
121 172 0
121 173 27
121 174 37
121 177 8
121 178 18
121 180 78
121 182 62
121 183 65
121 184 47
121 185 28
121 186 56
121 187 60
121 188 75
121 189 56
121 190 49
121 191 59
121 192 5
121 193 41
121 194 54
121 195 62
121 196 2
121 197 5
121 198 7
121 199 56
121 200 41
121 201 86
121 202 3
121 203 77
121 204 42
121 205 15
121 206 71
121 208 14
121 209 30
121 210 66
121 211 48
121 212 19
121 213 58
121 214 80
121 215 92
121 217 76
121 219 23
121 220 96
121 221 22
121 222 57
121 224 37
121 225 95
121 226 95
121 228 91
121 229 87
121 230 49
121 231 33
121 232 32
121 233 67
121 234 97
121 235 6
121 236 65
121 237 24
121 238 85
121 240 11
121 241 50
121 242 34
121 243 21
121 244 57
121 245 87
121 247 65
121 249 22
121 250 55
121 251 39
121 252 66
121 253 82
121 254 64
121 255 72
121 256 91
121 257 85
121 258 27
121 259 62
121 260 1
121 261 83
121 262 45
121 264 8
121 265 36
121 266 14
121 267 98
121 268 12
121 269 100
121 270 0
121 271 68
121 273 6
121 274 88
121 276 23
121 277 10
121 278 34
121 279 96
121 280 3
121 281 10
121 282 39
121 283 42
121 284 60
121 286 21
121 287 46
121 288 82
121 290 1
121 291 11
121 292 13
121 293 10
121 294 66
121 295 98
121 296 65
121 297 48
121 298 45
121 299 83
122 123 15
122 124 0
122 125 75
122 126 45
122 128 76
122 130 9
122 132 6
122 134 2
122 136 57
122 137 64
122 138 40
122 139 35
122 140 76
122 141 63
122 144 81
122 145 10
122 146 74
122 148 11
122 149 61
122 150 20
122 151 39
122 152 25
122 153 25
122 154 69
122 155 57
122 156 72
122 157 91
122 159 75
122 162 59
122 163 42
122 164 94
122 165 45
122 166 79
122 167 87
122 168 46
122 170 64
122 171 9
122 172 87
122 173 78
122 174 91
122 175 69
122 176 20
122 177 3
122 178 54
122 179 67
122 180 10
122 183 49
122 185 26
122 186 71
122 187 28
122 188 86
122 189 95
122 190 5
122 192 83
122 193 58
122 194 13
122 195 19
122 196 68
122 197 8
122 198 91
122 199 92
122 200 51
122 201 49
122 204 35
122 205 29
122 206 57
122 207 88
122 208 38
122 209 51
122 210 83
122 211 41
122 212 92
122 213 86
122 214 63
122 215 62
122 216 3
122 218 20
122 219 49
122 220 56
122 221 74
122 222 64
122 223 43
122 224 68
122 225 83
122 226 81
122 227 79
122 228 49
122 229 51
122 230 67
122 231 98
122 232 64
122 233 13
122 234 85
122 236 69
122 237 32
122 238 60
122 239 27
122 240 83
122 241 88
122 242 9
122 243 13
122 244 60
122 245 44
122 246 55
122 247 68
122 248 14
122 249 14
122 250 62
122 251 89
122 252 3
122 253 81
122 254 73
122 255 29
122 256 99
122 257 39
122 258 30
122 259 2
122 261 6
122 262 75
122 263 35
122 266 43
122 267 68
122 268 50
122 269 4
122 270 39
122 271 92
122 272 10
122 273 5
122 274 60
122 275 32
122 276 91
122 277 39
122 278 9
122 279 36
122 280 17
122 281 38
122 282 44
122 285 26
122 287 77
122 289 79
122 290 27
122 291 38
122 292 65
122 293 12
122 294 56
122 295 55
122 296 62
122 297 74
122 298 98
122 299 84
123 124 51
123 125 89
123 126 34
123 127 55
123 128 38
123 129 84
123 130 84
123 131 100
123 132 29
123 133 24
123 134 19
123 135 71
123 136 27
123 137 94
123 138 99
123 139 67
123 140 76
123 141 38
123 143 99
123 144 79
123 146 7
123 147 31
123 148 12
123 149 4
123 150 81
123 151 22
123 152 64
123 153 64
123 154 61
123 155 89
123 156 16
123 157 99
123 158 89
123 159 59
123 160 19
123 161 89
123 162 14
123 163 54
123 164 22
123 165 98
123 166 65
123 167 57
123 168 19
123 169 67
123 170 86
123 171 77
123 172 2
123 174 67
123 175 75
123 176 15
123 178 6
123 179 47
123 180 16
123 181 5
123 182 5
123 183 5
123 184 39
123 187 49
123 188 22
123 189 6
123 190 61
123 191 35
123 192 25
123 194 93
123 196 96
123 197 30
123 198 80
123 199 65
123 200 93
123 202 53
123 203 53
123 204 100
123 205 21
123 206 0
123 207 89
123 208 90
123 211 50
123 213 20
123 214 73
123 216 53
123 217 21
123 218 6
123 219 4
123 220 37
123 221 40
123 222 100
123 223 11
123 224 63
123 226 19
123 227 72
123 228 72
123 230 71
123 231 96
123 233 27
123 234 70
123 235 34
123 236 49
123 237 3
123 239 28
123 240 89
123 241 51
123 242 2
123 243 62
123 244 11
123 247 83
123 248 21
123 249 31
123 251 42
123 252 16
123 253 76
123 254 32
123 255 75
123 257 58
123 259 54
123 260 81
123 261 24
123 262 39
123 263 32
123 265 82
123 266 78
123 267 80
123 268 70
123 269 21
123 271 30
123 272 43
123 274 6
123 276 47
123 277 30
123 278 46
123 279 39
123 281 78
123 282 42
123 283 49
123 284 98
123 286 62
123 287 82
123 290 71
123 291 88
123 292 77
123 293 74
123 294 34
123 295 82
123 296 10
123 297 33
123 298 65
123 299 2
124 125 74
124 126 66
124 127 98
124 128 52
124 129 10
124 130 56
124 131 57
124 132 14
124 133 27
124 134 99
124 135 30
124 136 89
124 137 97
124 138 47
124 139 96
124 140 89
124 141 94
124 143 89
124 144 48
124 145 24
124 146 58
124 147 94
124 148 32
124 149 67
124 150 64
124 152 100
124 153 12
124 155 9
124 156 69
124 159 89
124 160 77
124 162 10
124 163 90
124 164 31
124 165 45
124 166 25
124 167 21
124 168 11
124 169 10
124 171 32
124 172 90
124 173 96
124 174 4
124 175 45
124 176 85
124 177 37
124 178 33
124 179 39
124 180 7
124 181 70
124 183 38
124 184 76
124 185 50
124 186 21
124 187 29
124 188 25
124 189 63
124 190 55
124 191 85
124 192 100
124 193 84
124 194 57
124 196 93
124 198 72
124 200 44
124 201 0
124 202 85
124 203 62
124 205 69
124 206 41
124 207 7
124 208 76
124 210 48
124 211 22
124 212 79
124 214 45
124 215 72
124 216 73
124 217 97
124 218 27
124 219 70
124 220 37
124 221 64
124 222 96
124 223 33
124 224 90
124 226 68
124 227 80
124 228 56
124 229 16
124 230 23
124 231 55
124 232 38
124 233 64
124 234 82
124 235 84
124 236 20
124 237 27
124 238 57
124 239 63
124 241 26
124 242 26
124 243 16
124 245 55
124 246 35
124 247 16
124 249 62
124 250 22
124 251 99
124 252 84
124 254 66
124 255 82
124 256 17
124 257 7
124 258 67
124 259 100
124 260 23
124 261 4
124 263 72
124 264 19
124 265 74
124 266 72
124 267 64
124 268 39
124 269 11
124 270 4
124 271 94
124 272 88
124 273 54
124 274 46
124 275 49
124 276 89
124 277 99
124 278 81
124 279 49
124 280 36
124 281 49
124 282 15
124 284 57
124 285 93
124 286 1
124 287 26
124 288 79
124 291 82
124 293 16
124 294 38
124 296 93
124 298 57
124 299 46
125 126 100
125 127 3
125 128 18
125 130 27
125 131 75
125 132 51
125 134 26
125 135 45
125 136 42
125 137 63
125 138 26
125 139 91
125 140 50
125 141 3
125 142 52
125 143 76
125 144 78
125 145 48
125 147 93
125 148 69
125 149 89
125 150 37
125 152 99
125 153 28
125 154 71
125 155 40
125 156 69
125 158 74
125 159 35
125 161 89
125 162 79
125 163 13
125 164 89
125 165 16
125 166 15
125 167 67
125 169 26
125 170 78
125 171 64
125 172 19
125 173 51
125 174 87
125 176 30
125 177 39
125 178 19
125 179 16
125 180 21
125 181 88
125 182 48
125 183 79
125 184 29
125 185 22
125 186 11
125 187 66
125 188 26
125 189 97
125 190 75
125 191 84
125 192 47
125 193 46
125 194 20
125 195 29
125 196 39
125 197 53
125 198 20
125 199 46
125 200 7
125 201 66
125 202 51
125 203 17
125 204 99
125 205 8
125 206 77
125 207 59
125 209 17
125 210 57
125 211 21
125 212 8
125 214 26
125 215 12
125 216 41
125 217 53
125 218 33
125 219 51
125 220 61
125 221 39
125 222 23
125 223 46
125 224 97
125 225 83
125 226 4
125 227 28
125 228 10
125 230 17
125 231 63
125 233 21
125 234 96
125 235 92
125 236 4
125 237 46
125 238 20
125 239 84
125 240 79
125 241 22
125 242 95
125 244 71
125 245 25
125 246 45
125 247 11
125 248 57
125 249 41
125 250 97
125 251 96
125 252 12
125 253 20
125 254 76
125 255 82
125 256 53
125 257 46
125 258 30
125 259 40
125 260 52
125 262 23
125 263 97
125 264 50
125 265 9
125 266 20
125 267 68
125 268 11
125 269 90
125 270 84
125 271 5
125 272 53
125 273 88
125 275 11
125 276 54
125 277 92
125 278 53
125 279 12
125 281 68
125 282 75
125 283 63
125 284 82
125 286 34
125 287 95
125 288 7
125 289 41
125 290 42
125 292 72
125 294 79
125 295 71
125 296 20
125 297 10
125 298 83
125 299 88
126 127 9
126 128 51
126 129 44
126 131 83
126 132 9
126 133 33
126 134 17
126 135 57
126 136 73
126 137 76
126 140 92
126 141 93
126 142 73
126 143 9
126 146 7
126 147 40
126 148 99
126 149 6
126 150 56
126 151 77
126 152 34
126 153 3
126 154 17
126 155 39
126 156 89
126 157 74
126 158 66
126 159 0
126 160 27
126 163 63
126 164 35
126 165 73
126 167 83
126 168 50
126 169 45
126 170 69
126 171 77
126 173 65
126 174 36
126 175 8
126 176 42
126 177 98
126 180 34
126 181 14
126 182 32
126 183 91
126 184 57
126 185 75
126 187 51
126 188 67
126 189 3
126 190 14
126 191 46
126 192 59
126 193 2
126 194 42
126 195 23
126 196 62
126 197 14
126 198 69
126 199 34
126 200 43
126 201 99
126 202 75
126 203 55
126 205 57
126 206 66
126 207 27
126 208 1
126 210 66
126 211 36
126 213 97
126 214 25
126 216 66
126 217 52
126 218 23
126 219 13
126 220 45
126 221 77
126 222 65
126 223 95
126 224 36
126 225 17
126 226 39
126 227 19
126 228 44
126 229 79
126 230 86
126 231 13
126 232 100
126 234 86
126 235 33
126 236 82
126 237 44
126 238 0
126 239 82
126 240 69
126 242 1
126 243 3
126 244 67
126 245 34
126 246 65
126 247 49
126 248 39
126 249 36
126 252 58
126 253 81
126 254 57
126 255 86
126 257 14
126 258 37
126 259 17
126 260 29
126 261 1
126 262 24
126 263 24
126 264 27
126 265 31
126 266 95
126 267 79
126 268 88
126 269 83
126 270 50
126 272 0
126 273 44
126 274 58
126 275 100
126 276 44
126 277 43
126 278 93
126 279 11
126 280 46
126 281 74
126 282 81
126 283 97
126 284 95
126 285 26
126 286 13
126 287 46
126 288 85
126 289 10
126 290 82
126 291 27
126 292 61
126 294 95
126 295 64
126 297 77
126 298 100
126 299 54
127 128 11
127 129 29
127 130 15
127 131 54
127 132 29
127 133 58
127 134 36
127 135 6
127 137 49
127 139 6
127 140 23
127 141 76
127 142 29
127 143 96
127 144 52
127 145 86
127 146 48
127 147 76
127 148 87
127 149 30
127 150 23
127 151 87
127 152 86
127 154 45
127 155 15
127 156 72
127 157 87
127 158 61
127 159 8
127 160 87
127 161 46
127 163 77
127 164 64
127 165 28
127 166 13
127 167 18
127 168 24
127 169 99
127 170 100
127 172 32
