300 38000
89 274 76
89 276 7
89 277 61
89 278 11
89 279 49
89 280 39
89 281 30
89 282 57
89 283 1
89 285 72
89 287 38
89 288 28
89 290 51
89 292 13
89 293 73
89 294 60
89 295 38
89 296 34
89 299 78
90 91 39
90 92 92
90 93 60
90 94 98
90 95 1
90 96 63
90 97 19
90 98 8
90 99 45
90 100 32
90 101 77
90 102 29
90 103 36
90 104 52
90 105 95
90 107 70
90 108 11
90 109 88
90 111 90
90 112 37
90 113 6
90 114 53
90 115 11
90 116 90
90 117 58
90 118 59
90 120 60
90 121 34
90 122 59
90 123 4
90 124 26
90 125 31
90 126 46
90 127 30
90 128 48
90 130 10
90 131 41
90 132 85
90 133 8
90 135 61
90 136 86
90 137 96
90 138 55
90 139 46
90 140 32
90 141 6
90 142 21
90 143 33
90 144 44
90 145 28
90 146 13
90 147 87
90 148 70
90 149 3
90 150 98
90 152 25
90 153 40
90 154 64
90 155 64
90 156 98
90 157 58
90 158 36
90 160 68
90 162 65
90 163 0
90 165 71
90 166 56
90 167 19
90 168 49
90 169 1
90 172 49
90 173 67
90 174 36
90 176 84
90 177 27
90 178 51
90 180 51
90 181 48
90 182 72
90 183 97
90 184 67
90 185 37
90 187 75
90 188 46
90 189 89
90 190 8
90 191 37
90 192 1
90 194 20
90 195 66
90 196 8
90 197 98
90 198 83
90 199 80
90 200 77
90 201 15
90 202 63
90 204 65
90 205 95
90 206 87
90 208 19
90 209 51
90 210 89
90 211 46
90 212 32
90 213 80
90 214 80
90 215 69
90 216 54
90 218 75
90 219 39
90 220 100
90 221 89
90 222 3
90 223 39
90 224 55
90 225 98
90 226 100
90 227 72
90 228 2
90 229 27
90 230 48
90 231 16
90 233 91
90 234 84
90 235 40
90 236 75
90 237 0
90 238 88
90 239 48
90 241 52
90 242 80
90 243 89
90 246 36
90 247 11
90 249 98
90 250 42
90 251 66
90 253 19
90 255 36
90 256 36
90 257 75
90 258 71
90 259 91
90 260 11
90 261 93
90 262 20
90 264 11
90 265 73
90 266 25
90 267 53
90 268 62
90 270 58
90 272 74
90 273 86
90 274 83
90 275 63
90 277 85
90 278 3
90 279 22
90 280 17
90 281 50
90 283 16
90 284 46
90 285 86
90 286 69
90 287 47
90 288 31
90 289 54
90 290 21
90 291 4
90 292 40
90 293 5
90 294 17
90 295 66
90 297 23
90 298 7
90 299 71
91 92 67
91 93 63
91 94 24
91 95 75
91 96 73
91 97 72
91 98 16
91 100 30
91 102 7
91 103 15
91 104 49
91 105 31
91 106 78
91 107 78
91 108 34
91 109 21
91 110 94
91 111 53
91 112 44
91 113 97
91 114 5
91 115 18
91 117 28
91 118 31
91 119 68
91 120 91
91 121 84
91 123 30
91 124 67
91 126 39
91 127 83
91 128 55
91 129 42
91 132 74
91 133 91
91 134 77
91 135 38
91 137 69
91 138 76
91 139 75
91 140 32
91 141 2
91 142 4
91 143 52
91 145 71
91 146 26
91 147 39
91 148 82
91 149 4
91 151 63
91 152 70
91 153 1
91 154 96
91 155 64
91 158 33
91 159 66
91 160 10
91 161 82
91 162 98
91 163 100
91 164 34
91 165 6
91 168 46
91 169 41
91 170 74
91 171 75
91 172 62
91 173 69
91 174 12
91 176 53
91 177 64
91 178 86
91 179 96
91 180 85
91 183 95
91 184 50
91 185 2
91 188 8
91 189 87
91 190 81
91 191 64
91 193 71
91 194 75
91 195 99
91 196 77
91 198 80
91 199 70
91 200 34
91 201 51
91 202 12
91 204 54
91 205 13
91 206 42
91 207 59
91 208 61
91 209 35
91 211 64
91 212 32
91 214 77
91 215 88
91 217 79
91 218 92
91 219 57
91 220 97
91 221 45
91 222 60
91 223 87
91 224 35
91 225 57
91 227 91
91 229 15
91 230 9
91 231 21
91 232 12
91 233 71
91 234 70
91 235 7
91 236 0
91 237 94
91 238 53
91 239 38
91 240 93
91 241 2
91 242 94
91 243 100
91 245 75
91 246 40
91 248 12
91 250 18
91 251 5
91 252 61
91 253 84
91 254 55
91 255 54
91 256 79
91 257 47
91 258 75
91 259 18
91 260 39
91 261 11
91 263 66
91 264 100
91 265 59
91 266 48
91 267 79
91 268 38
91 269 28
91 270 14
91 271 32
91 272 30
91 273 61
91 274 29
91 276 52
91 277 74
91 278 82
91 279 23
91 280 48
91 282 64
91 283 52
91 284 20
91 285 20
91 286 1
91 287 83
91 288 3
91 289 72
91 291 29
91 292 19
91 293 66
91 294 66
91 295 92
91 296 65
91 297 37
91 298 64
91 299 85
92 93 91
92 94 18
92 95 95
92 96 40
92 97 44
92 98 95
92 99 5
92 100 94
92 101 3
92 103 65
92 105 36
92 106 25
92 107 66
92 108 53
92 109 86
92 111 56
92 112 93
92 113 85
92 114 29
92 115 13
92 116 22
92 117 38
92 118 24
92 119 34
92 120 34
92 121 77
92 122 63
92 123 48
92 124 89
92 125 55
92 126 81
92 127 82
92 128 7
92 130 98
92 131 57
92 132 90
92 133 89
92 134 90
92 135 37
92 137 36
92 138 54
92 140 41
92 141 21
92 142 62
92 143 66
92 145 2
92 146 7
92 147 71
92 148 96
92 149 11
92 150 0
92 151 32
92 152 33
92 154 19
92 156 63
92 158 30
92 159 1
92 160 66
92 161 80
92 164 6
92 166 72
92 167 36
92 168 81
92 170 98
92 172 100
92 174 51
92 175 24
92 176 42
92 177 67
92 178 25
92 179 73
92 180 45
92 181 64
92 182 46
92 183 90
92 184 39
92 185 17
92 186 73
92 187 59
92 188 6
92 189 81
92 190 44
92 191 90
92 192 80
92 193 51
92 195 73
92 196 18
92 197 61
92 198 14
92 200 40
92 201 20
92 203 85
92 205 65
92 206 60
92 207 1
92 208 37
92 209 93
92 210 63
92 211 27
92 212 78
92 213 67
92 214 4
92 215 87
92 216 51
92 217 29
92 218 29
92 219 54
92 220 26
92 221 13
92 223 13
92 225 7
92 227 13
92 228 91
92 229 83
92 230 17
92 232 31
92 233 52
92 234 62
92 235 75
92 236 11
92 237 3
92 241 97
92 242 40
92 243 80
92 245 77
92 246 53
92 247 38
92 248 9
92 249 80
92 250 20
92 251 44
92 253 18
92 254 18
92 255 13
92 256 91
92 257 10
92 258 70
92 259 76
92 260 69
92 261 33
92 262 95
92 263 35
92 265 28
92 266 29
92 267 48
92 268 71
92 269 23
92 270 63
92 271 34
92 273 82
92 274 6
92 275 39
92 276 68
92 277 71
92 278 13
92 280 92
92 282 83
92 283 40
92 284 63
92 285 12
92 286 61
92 287 22
92 288 86
92 289 4
92 290 29
92 291 54
92 292 25
92 293 90
92 294 59
92 295 93
92 296 11
92 297 15
92 298 27
92 299 25
93 94 28
93 96 70
93 97 34
93 98 60
93 99 22
93 100 66
93 101 60
93 102 96
93 103 82
93 104 28
93 106 48
93 107 61
93 108 39
93 109 56
93 111 52
93 112 54
93 113 75
93 114 50
93 115 86
93 116 14
93 117 59
93 118 55
93 119 51
93 120 74
93 121 3
93 122 5
93 123 60
93 124 3
93 125 65
93 126 59
93 127 41
93 129 47
93 131 43
93 132 63
93 133 19
93 134 19
93 135 17
93 136 85
93 137 86
93 138 75
93 139 96
93 140 35
93 141 92
93 142 0
93 143 24
93 146 0
93 147 98
93 149 32
93 150 90
93 151 72
93 152 28
93 154 83
93 155 4
93 156 12
93 157 0
93 158 88
93 159 86
93 160 13
93 161 50
93 162 87
93 163 92
93 164 8
93 166 49
93 167 74
93 168 71
93 169 51
93 170 84
93 171 12
93 172 97
93 173 49
93 174 64
93 175 48
93 176 22
93 177 52
93 178 74
93 179 4
93 180 73
93 181 9
93 182 86
93 183 97
93 184 33
93 185 27
93 187 55
93 188 58
93 189 99
93 190 47
93 191 18
93 192 15
93 193 49
93 194 79
93 195 16
93 196 42
93 197 100
93 198 74
93 199 79
93 200 31
93 202 21
93 203 19
93 205 12
93 206 27
93 207 71
93 209 49
93 210 61
93 211 72
93 212 53
93 213 100
93 214 72
93 215 16
93 216 67
93 218 0
93 220 17
93 221 31
93 222 81
93 223 69
93 224 99
93 225 17
93 226 0
93 227 63
93 228 78
93 229 98
93 230 71
93 231 79
93 232 46
93 233 88
93 234 48
93 236 35
93 237 41
93 238 17
93 241 29
93 242 100
93 245 27
93 246 39
93 247 99
93 248 59
93 249 5
93 252 99
93 253 89
93 254 47
93 256 18
93 257 7
93 258 78
93 259 58
93 260 95
93 261 77
93 262 34
93 263 7
93 264 46
93 265 72
93 266 43
93 267 66
93 268 76
93 270 84
93 271 48
93 272 60
93 273 2
93 275 58
93 276 20
93 277 29
93 278 5
93 279 0
93 280 92
93 281 65
93 282 48
93 283 6
93 284 44
93 285 1
93 286 25
93 287 34
93 288 50
93 289 0
93 290 48
93 291 97
93 292 33
93 293 17
93 294 45
93 295 82
93 296 36
93 297 28
93 299 49
94 95 68
94 96 31
94 97 16
94 98 14
94 99 49
94 100 62
94 103 86
94 104 50
94 105 49
94 106 50
94 108 74
94 109 2
94 110 54
94 111 35
94 112 6
94 113 62
94 114 55
94 115 32
94 116 44
94 117 92
94 118 67
94 119 74
94 120 24
94 121 88
94 122 90
94 123 92
94 124 23
94 125 81
94 126 9
94 127 84
94 128 82
94 129 83
94 130 96
94 132 86
94 134 79
94 135 53
94 136 97
94 137 76
94 138 47
94 139 65
94 140 64
94 141 65
94 142 93
94 143 44
94 144 60
94 146 70
94 147 87
94 148 35
94 150 13
94 151 13
94 152 39
94 153 4
94 155 90
94 156 96
94 158 45
94 159 74
94 160 0
94 161 73
94 164 62
94 165 33
94 166 21
94 167 95
94 169 16
94 170 95
94 171 70
94 172 21
94 173 52
94 174 49
94 175 56
94 176 7
94 178 12
94 179 40
94 180 80
94 181 41
94 182 32
94 183 55
94 184 95
94 186 21
94 187 57
94 188 73
94 189 95
94 190 84
94 191 11
94 192 100
94 193 86
94 194 90
94 195 61
94 196 29
94 197 0
94 198 43
94 199 8
94 200 9
94 202 12
94 203 29
94 205 12
94 206 30
94 207 22
94 209 79
94 210 84
94 212 44
94 213 4
94 214 13
94 215 95
94 216 18
94 217 62
94 218 54
94 219 65
94 220 93
94 221 62
94 223 47
94 224 74
94 226 80
94 227 88
94 229 80
94 230 59
94 231 15
94 232 43
94 234 96
94 235 63
94 236 92
94 237 67
94 239 40
94 241 89
94 242 46
94 243 90
94 244 92
94 245 14
94 246 44
94 247 56
94 248 67
94 249 9
94 250 84
94 251 10
94 252 27
94 253 14
94 255 33
94 256 18
94 258 51
94 259 47
94 260 23
94 261 32
94 262 62
94 263 42
94 264 52
94 266 17
94 267 48
94 268 21
94 270 89
94 271 63
94 272 74
94 273 67
94 275 75
94 278 84
94 279 93
94 280 22
94 281 95
94 282 23
94 283 51
94 284 18
94 285 4
94 286 50
94 287 90
94 288 6
94 289 94
94 290 15
94 291 69
94 292 4
94 294 98
94 295 88
94 297 100
94 298 10
94 299 40
95 96 22
95 98 99
95 99 15
95 101 55
95 102 22
95 103 9
95 104 91
95 105 51
95 106 83
95 108 79
95 109 51
95 110 18
95 111 19
95 113 72
95 114 50
95 115 71
95 116 18
95 117 94
95 118 7
95 119 88
95 120 54
95 121 47
95 122 2
95 123 66
95 124 54
95 125 52
95 126 40
95 128 74
95 130 32
95 131 41
95 132 59
95 133 12
95 134 18
95 135 32
95 136 13
95 138 69
95 139 7
95 140 45
95 141 91
95 143 52
95 144 6
95 145 41
95 149 53
95 150 90
95 151 39
95 152 39
95 154 12
95 155 63
95 156 50
95 157 39
95 158 87
95 159 56
95 160 34
95 161 0
95 162 77
95 163 19
95 164 99
95 166 93
95 167 71
95 168 13
95 169 75
95 170 15
95 172 76
95 173 29
95 174 66
95 175 59
95 176 69
95 178 89
95 179 7
95 181 21
95 182 34
95 183 90
95 185 2
95 186 91
95 187 33
95 188 47
95 189 56
95 190 92
95 191 58
95 192 72
95 193 17
95 195 7
95 196 23
95 197 13
95 199 47
95 200 9
95 201 41
95 202 69
95 203 51
95 204 3
95 205 34
95 206 1
95 207 78
95 208 72
95 209 80
95 210 55
95 211 62
95 212 69
95 213 72
95 214 62
95 215 75
95 216 53
95 217 83
95 218 41
95 219 39
95 220 54
95 221 95
95 222 21
95 223 66
95 224 25
95 225 10
95 226 24
95 227 76
95 228 22
95 229 40
95 230 93
95 231 67
95 232 28
95 233 75
95 234 84
95 235 1
95 236 46
95 237 49
95 238 38
95 239 25
95 240 62
95 241 1
95 242 65
95 244 76
95 245 82
95 246 25
95 247 32
95 248 37
95 249 43
95 250 98
95 253 36
95 254 86
95 255 39
95 256 28
95 257 86
95 258 50
95 259 14
95 260 85
95 261 24
95 262 87
95 263 81
95 264 6
95 265 89
95 266 7
95 268 89
95 269 65
95 270 29
95 272 83
95 273 23
95 274 37
95 275 82
95 276 83
95 277 51
95 278 96
95 279 92
95 280 94
95 282 38
95 283 2
95 284 74
95 285 52
95 286 5
95 287 29
95 289 79
95 290 66
95 291 11
95 292 77
95 293 9
95 294 77
95 295 32
95 296 61
95 297 47
95 298 13
95 299 7
96 97 98
96 98 68
96 99 69
96 101 79
96 102 43
96 103 85
96 104 64
96 105 35
96 106 27
96 107 31
96 108 54
96 109 13
96 110 41
96 111 32
96 112 83
96 113 16
96 114 89
96 115 44
96 116 20
96 117 26
96 119 39
96 120 9
96 121 4
96 123 72
96 124 23
96 125 47
96 126 56
96 127 44
96 128 67
96 129 10
96 131 80
96 132 30
96 133 27
96 134 89
96 135 28
96 136 80
96 137 32
96 138 83
96 139 93
96 140 40
96 141 53
96 142 11
96 144 1
96 145 66
96 146 100
96 147 22
96 148 20
96 149 30
96 151 20
96 152 55
96 153 72
96 154 100
96 155 62
96 157 57
96 158 70
96 159 55
96 160 65
96 161 17
96 162 89
96 163 88
96 164 61
96 165 55
96 166 37
96 167 97
96 168 36
96 169 2
96 170 92
96 171 44
96 172 55
96 173 30
96 174 68
96 175 47
96 176 75
96 177 5
96 178 26
96 179 57
96 180 91
96 181 9
96 182 41
96 183 20
96 184 6
96 185 26
96 186 69
96 188 67
96 189 4
96 190 85
96 191 17
96 192 73
96 193 78
96 194 93
96 195 8
96 196 15
96 197 50
96 198 74
96 199 72
96 200 62
96 201 22
96 202 68
96 205 85
96 206 97
96 207 38
96 208 78
96 209 75
96 210 40
96 211 4
96 212 15
96 213 47
96 214 77
96 215 50
96 216 14
96 217 77
96 218 39
96 219 60
96 220 59
96 221 88
96 222 38
96 223 43
96 224 48
96 225 61
96 226 12
96 227 13
96 228 31
96 229 50
96 230 30
96 232 99
96 233 18
96 234 65
96 235 97
96 236 66
96 237 88
96 238 52
96 239 43
96 241 36
96 242 54
96 243 86
96 244 95
96 245 44
96 246 66
96 247 16
96 249 75
96 250 18
96 251 52
96 252 23
96 253 96
96 255 80
96 256 9
96 257 20
96 258 77
96 259 13
96 260 17
96 261 19
96 262 23
96 263 99
96 264 70
96 265 68
96 268 23
96 269 36
96 271 96
96 273 83
96 274 24
96 277 11
96 280 84
96 281 20
96 282 31
96 283 21
96 284 77
96 285 61
96 286 36
96 287 25
96 288 87
96 289 65
96 290 97
96 291 7
96 292 11
96 293 27
96 294 22
96 295 20
96 296 23
96 297 23
96 298 59
96 299 96
97 98 25
97 99 96
97 100 63
97 101 17
97 103 49
97 104 2
97 105 44
97 106 8
97 107 11
97 108 61
97 109 53
97 110 78
97 111 58
97 112 10
97 113 40
97 114 17
97 115 73
97 116 53
97 117 14
97 118 13
97 119 67
97 120 58
97 121 8
97 123 74
97 124 38
97 125 40
97 127 69
97 128 92
97 129 97
97 130 14
97 131 38
97 132 18
97 133 14
97 134 5
97 135 30
97 136 62
97 137 44
97 138 55
97 139 57
97 140 93
97 141 16
97 142 21
97 144 61
97 145 51
97 146 54
97 147 28
97 148 49
97 149 79
97 150 97
97 151 55
97 152 4
97 153 65
97 154 39
97 155 67
97 156 33
97 157 53
97 159 6
97 160 96
97 162 99
97 163 77
97 164 28
97 165 76
97 166 64
97 167 3
97 168 87
97 169 56
97 170 62
97 173 52
97 174 9
97 175 36
97 176 19
97 177 40
97 179 26
97 180 11
97 181 89
97 182 94
97 183 90
97 184 92
97 186 44
97 187 55
97 188 83
97 189 71
97 190 64
97 191 26
97 192 41
97 193 49
97 195 94
97 197 91
97 199 51
97 200 70
97 201 74
97 202 7
97 204 28
97 205 100
97 206 51
97 208 42
97 209 10
97 210 99
97 211 78
97 212 95
97 213 13
97 214 28
97 215 40
97 216 22
97 217 25
97 218 11
97 219 73
97 220 29
97 221 76
97 222 84
97 223 81
97 224 10
97 226 78
97 228 21
97 229 76
97 231 87
97 232 6
97 233 26
97 234 15
97 236 33
97 238 57
97 240 17
97 241 100
97 242 13
97 243 12
97 245 79
97 246 64
97 248 54
97 249 62
97 250 31
97 251 37
97 252 80
97 253 84
97 254 13
97 256 31
97 257 43
97 260 59
97 261 14
97 262 38
97 265 64
97 266 7
97 268 47
97 269 62
97 270 16
97 271 72
97 272 53
97 273 11
97 274 25
97 275 75
97 276 30
97 277 24
97 278 42
97 280 77
97 281 96
97 282 0
97 283 90
97 284 51
97 286 74
97 287 87
97 288 78
97 289 0
97 290 24
97 291 29
97 292 26
97 293 54
97 294 1
97 296 10
97 298 35
97 299 88
98 99 34
98 100 37
98 101 33
98 102 72
98 103 50
98 104 95
98 105 45
98 106 56
98 108 15
98 109 33
98 110 87
98 111 24
98 112 66
98 113 67
98 114 71
98 115 49
98 116 55
98 118 15
98 119 64
98 120 62
98 121 13
98 122 71
98 123 34
98 124 13
98 125 50
98 126 52
98 127 1
98 129 94
98 130 43
98 131 8
98 132 40
98 133 57
98 135 98
98 136 89
98 137 84
98 138 6
98 140 86
98 141 80
98 143 19
98 145 48
98 146 94
98 147 73
98 148 91
98 149 63
98 151 40
98 152 59
98 153 69
98 154 93
98 155 31
98 156 4
98 157 37
98 158 48
98 160 4
98 161 70
98 162 20
98 163 96
98 166 1
98 167 87
98 168 27
98 169 32
98 170 24
98 171 77
98 173 14
98 174 98
98 176 79
98 177 33
98 178 10
98 179 41
98 180 79
98 181 77
98 182 44
98 183 31
98 185 94
98 187 38
98 188 1
98 189 81
98 190 44
98 191 30
98 192 4
98 193 96
98 195 73
98 196 98
98 197 36
98 199 85
98 200 0
98 201 0
98 202 60
98 203 20
98 204 43
98 205 53
98 206 80
98 207 68
98 208 8
98 209 69
98 210 66
98 212 92
98 214 17
98 215 41
98 216 53
98 217 24
98 218 95
98 220 19
98 221 78
98 222 37
98 223 16
98 224 28
98 225 14
98 226 29
98 227 37
98 229 16
98 230 83
98 231 34
98 232 92
98 233 59
98 234 33
98 235 45
98 236 92
98 237 56
98 238 66
98 239 80
98 240 44
98 241 60
98 243 31
98 244 59
98 245 1
98 246 41
98 249 79
98 250 78
98 251 98
98 253 24
98 254 7
98 255 49
98 257 82
98 258 52
98 259 65
98 261 42
98 262 33
98 263 0
98 264 51
98 265 94
98 267 46
98 268 34
98 269 87
98 270 15
98 271 19
98 272 44
98 273 16
98 274 1
98 275 61
98 276 72
98 278 18
98 279 22
98 280 40
98 282 66
98 283 73
98 284 69
98 285 42
98 286 50
98 287 88
98 288 94
98 289 95
98 290 66
98 291 66
98 293 34
98 294 49
98 295 17
98 296 47
98 298 92
98 299 94
99 101 4
99 103 54
99 104 72
99 105 55
99 107 31
99 108 5
99 109 58
99 110 52
99 112 43
99 113 23
99 114 37
99 115 95
99 116 97
99 117 73
99 118 65
99 119 45
99 120 21
99 122 68
99 123 45
99 124 93
99 125 48
99 126 86
99 127 88
99 128 90
99 129 66
99 130 81
99 131 83
99 132 95
99 133 11
99 134 63
99 136 70
99 138 17
99 139 76
99 140 76
99 141 44
99 142 57
99 143 15
99 144 12
99 145 12
99 146 44
99 147 42
99 148 16
99 150 59
99 151 81
99 154 41
99 155 93
99 156 15
99 157 43
99 158 54
99 159 19
99 160 47
99 161 75
99 162 89
99 163 97
99 165 31
99 166 17
99 167 99
99 168 51
99 169 37
99 170 80
99 172 18
99 173 82
99 174 15
99 175 67
99 176 70
99 178 48
99 179 60
99 181 25
99 182 46
99 184 85
99 185 31
99 187 76
99 188 17
99 189 24
99 190 26
99 191 37
99 192 5
99 193 94
99 197 83
99 198 98
99 200 67
99 201 51
99 202 38
99 203 89
99 204 2
99 206 99
99 207 91
99 208 75
99 209 7
99 210 50
99 211 48
99 212 6
99 213 10
99 215 34
99 216 31
99 217 83
99 218 23
99 219 41
99 220 8
99 221 13
99 222 28
99 223 28
99 224 71
99 226 45
99 228 93
99 229 3
99 230 77
99 231 43
99 232 41
99 233 33
99 234 99
99 235 78
99 236 30
99 237 81
99 238 49
99 239 88
99 240 57
99 242 29
99 243 33
99 244 53
99 245 74
99 246 44
99 247 60
99 248 27
99 249 49
99 250 72
99 251 6
99 252 26
99 253 58
99 254 38
99 255 10
99 256 55
99 257 23
99 258 28
99 259 65
99 260 77
99 261 59
99 262 21
99 263 88
99 264 11
99 265 20
99 267 70
99 268 70
99 270 4
99 271 1
99 272 79
99 275 17
99 276 32
99 278 72
99 279 12
99 280 39
99 281 34
99 282 24
99 284 52
99 286 78
99 287 87
99 288 21
99 289 20
99 290 42
99 291 62
99 294 10
99 295 31
99 296 42
99 298 41
99 299 92
100 101 47
100 102 9
100 103 51
100 104 36
100 105 40
100 106 10
100 107 89
100 108 15
100 109 29
100 110 96
100 111 80
100 112 31
100 113 10
100 115 100
100 116 25
100 117 8
100 118 40
100 120 80
100 121 44
100 122 6
100 124 45
100 125 87
100 126 65
100 127 61
100 128 72
100 129 19
100 130 49
100 131 80
100 132 11
100 133 12
100 134 91
100 136 6
100 137 74
100 139 44
100 140 94
100 141 76
100 142 2
100 143 37
100 144 74
100 146 40
100 147 33
100 148 41
100 149 15
100 150 100
100 152 87
100 153 46
100 155 83
100 156 58
100 157 34
100 158 27
100 160 65
100 161 56
100 162 17
100 166 25
100 167 78
100 168 94
100 169 88
100 170 55
100 171 82
100 172 27
100 173 16
100 174 15
100 175 97
100 176 21
100 178 76
100 179 82
100 180 14
100 181 35
100 182 35
100 183 37
100 184 99
100 185 75
100 186 42
100 187 49
100 188 55
100 189 37
100 191 26
100 193 6
100 194 88
100 195 45
100 196 72
100 197 24
100 198 1
100 199 57
100 200 17
100 201 34
100 203 98
100 204 22
100 205 39
100 206 27
100 208 70
100 209 80
100 210 20
100 211 73
100 212 75
100 213 4
100 214 95
100 215 92
100 216 5
100 217 41
100 218 33
100 219 35
100 220 89
100 221 6
100 222 52
100 223 77
100 224 3
100 225 31
100 226 34
100 227 25
100 228 26
100 229 25
100 230 24
100 231 27
100 232 62
100 233 0
100 234 98
100 235 99
100 236 88
100 237 84
100 239 11
100 240 4
100 241 92
100 242 22
100 244 18
100 245 26
100 246 53
100 248 4
100 249 30
100 250 99
100 251 52
100 252 51
100 253 51
100 255 64
100 257 13
100 258 52
100 259 36
100 260 0
100 261 32
100 262 89
100 263 5
100 264 98
100 265 11
100 268 41
100 269 56
100 270 63
100 271 6
100 272 93
100 275 67
100 276 64
100 277 42
100 278 21
100 279 34
100 281 59
100 282 46
100 283 66
100 284 96
100 285 68
100 287 31
100 288 74
100 289 33
100 290 77
100 291 39
100 292 50
100 293 55
100 294 95
100 295 39
100 298 91
101 102 25
101 103 24
101 104 38
101 105 62
101 106 75
101 107 42
101 108 32
101 109 17
101 111 46
101 112 19
101 113 16
101 114 66
101 115 36
101 117 2
101 118 70
101 119 3
101 120 91
101 121 39
101 122 70
101 124 29
101 125 40
101 126 95
101 128 71
101 129 9
101 130 95
101 131 38
101 133 33
101 134 66
101 136 18
101 137 64
101 138 67
101 139 74
101 140 66
101 141 87
101 142 39
101 143 38
101 144 44
101 145 65
101 146 20
101 147 63
101 148 24
101 149 88
101 150 69
101 151 19
101 152 95
101 153 45
101 154 17
101 155 11
101 156 29
101 157 14
101 158 36
101 159 23
101 160 90
101 161 16
101 163 24
101 164 25
101 166 50
101 167 6
101 169 33
101 170 99
101 171 94
101 172 93
101 173 92
101 175 84
101 176 88
101 178 36
101 179 67
101 180 14
101 181 95
101 182 45
101 184 47
101 185 9
101 187 21
101 188 64
101 189 15
101 190 25
101 191 50
101 192 77
101 193 32
101 194 74
101 195 39
101 196 57
101 197 6
101 198 83
101 199 52
101 200 43
101 201 40
101 202 28
101 203 44
101 204 56
101 205 12
101 206 45
101 207 41
101 208 25
101 209 49
101 210 0
101 211 49
101 212 68
101 213 59
101 214 87
101 215 9
101 216 98
101 218 48
101 220 94
101 221 48
101 222 93
101 223 59
101 224 96
101 225 86
101 226 53
101 227 28
101 228 34
101 229 15
101 230 15
101 231 11
101 232 53
101 233 6
101 234 72
101 236 64
101 237 66
101 238 0
101 239 3
101 240 90
101 241 36
101 243 96
101 244 10
101 245 12
101 246 73
101 247 45
101 249 84
101 250 30
101 251 30
101 252 92
101 254 80
101 255 39
101 256 76
101 257 26
101 258 2
101 259 83
101 260 59
101 262 39
101 263 77
101 264 89
101 265 99
101 266 34
101 267 5
101 268 64
101 269 45
101 270 95
101 271 37
101 272 13
101 273 96
101 274 43
101 275 32
101 276 46
101 277 80
101 279 62
101 280 85
101 281 51
101 282 96
101 283 22
101 284 39
101 285 41
101 286 51
101 287 9
101 288 82
101 289 13
101 290 50
101 291 29
101 292 13
101 293 41
101 294 47
101 295 36
101 296 23
101 297 15
101 298 93
101 299 62
102 103 91
102 104 12
102 105 33
102 106 67
102 107 89
102 108 35
102 109 21
102 110 16
102 111 85
102 112 97
102 113 46
102 114 26
102 115 53
102 116 37
102 117 66
102 118 27
102 119 17
102 120 64
102 122 9
102 123 17
102 124 37
102 125 2
102 126 37
102 127 80
102 128 99
102 129 68
102 131 26
102 132 16
102 133 53
102 134 32
102 135 95
102 137 50
102 138 0
102 139 99
102 140 67
102 141 47
102 142 97
102 143 10
102 144 44
102 145 42
102 147 71
102 148 62
102 149 35
102 150 99
102 151 26
102 152 55
102 153 76
102 154 52
102 156 78
102 157 28
102 158 10
102 159 15
102 160 98
102 161 43
102 162 68
102 164 0
102 165 66
102 166 29
102 167 40
102 168 7
102 169 81
102 170 64
102 171 30
102 172 45
102 173 63
102 174 51
102 175 91
102 176 60
102 177 40
102 178 63
102 179 13
102 180 34
102 181 14
102 182 34
102 183 9
102 184 33
102 186 48
102 187 52
102 188 55
102 189 14
102 190 2
102 191 33
102 192 21
102 193 19
102 194 27
102 195 58
102 196 78
102 197 44
102 198 72
102 199 79
102 200 65
102 201 57
102 202 52
102 204 44
102 205 25
102 206 87
102 207 76
102 208 32
102 209 61
102 210 77
102 211 39
102 212 90
102 214 61
102 215 37
102 217 99
102 219 61
102 220 53
102 221 11
102 222 67
102 223 28
102 224 28
102 225 5
102 226 60
102 227 93
102 228 55
102 229 25
102 230 2
102 231 86
102 232 33
102 233 35
102 234 40
102 235 41
102 236 36
102 237 90
102 238 21
102 239 16
102 240 52
102 241 32
102 242 38
102 244 53
102 245 27
102 246 84
102 247 43
102 248 35
102 249 76
102 250 0
102 252 24
102 253 54
102 254 59
102 255 66
102 256 72
102 257 39
102 258 0
102 260 74
102 261 52
102 262 63
102 264 61
102 265 50
102 266 25
102 269 6
102 270 45
102 271 71
102 274 58
102 275 86
102 276 83
102 277 34
102 278 8
102 279 16
102 280 22
102 281 58
102 282 10
102 284 87
102 286 46
102 287 53
102 288 48
102 289 5
102 290 54
102 291 58
102 294 18
102 295 49
102 296 51
102 297 3
102 298 22
102 299 71
103 104 85
103 105 39
103 106 92
103 107 100
103 108 55
103 109 93
103 110 82
103 111 2
103 112 36
103 113 56
103 114 92
103 115 34
103 116 45
103 117 48
103 119 24
103 120 10
103 121 90
103 122 40
103 123 25
103 124 72
103 125 16
103 126 49
103 127 40
103 128 28
103 129 12
103 130 87
103 131 100
103 132 85
103 133 86
103 134 35
103 135 30
103 137 37
103 138 36
103 139 49
103 140 27
103 141 3
103 142 69
103 143 5
103 144 81
103 145 53
103 146 66
103 148 5
103 149 80
103 150 89
103 151 46
103 152 29
103 153 34
103 155 53
103 156 58
103 157 25
103 158 93
103 159 35
103 160 69
103 161 25
103 162 61
