300 38000
9 117 68
9 118 62
9 121 26
9 122 32
9 123 2
9 124 55
9 125 42
9 126 88
9 127 61
9 128 6
9 129 93
9 130 54
9 131 94
9 133 91
9 134 45
9 135 51
9 137 88
9 138 31
9 139 93
9 140 25
9 141 53
9 142 17
9 143 94
9 144 56
9 145 37
9 147 55
9 148 15
9 149 30
9 150 48
9 151 58
9 152 65
9 153 8
9 154 86
9 155 98
9 156 87
9 158 2
9 159 54
9 161 14
9 162 12
9 163 47
9 164 22
9 165 15
9 166 17
9 168 3
9 169 30
9 170 10
9 171 2
9 172 73
9 173 12
9 174 69
9 175 25
9 176 47
9 177 15
9 179 54
9 180 8
9 182 54
9 183 81
9 184 91
9 186 44
9 187 3
9 188 0
9 189 50
9 190 56
9 191 34
9 192 17
9 193 19
9 194 2
9 195 65
9 198 68
9 199 69
9 200 93
9 201 0
9 203 62
9 204 25
9 205 30
9 206 17
9 208 90
9 209 46
9 211 24
9 212 52
9 213 74
9 214 77
9 215 23
9 216 39
9 217 29
9 219 5
9 221 11
9 223 9
9 224 73
9 225 94
9 226 6
9 227 97
9 228 10
9 229 76
9 230 8
9 231 98
9 232 76
9 233 49
9 234 98
9 235 64
9 236 93
9 237 65
9 238 12
9 239 63
9 241 14
9 242 29
9 243 17
9 244 16
9 245 87
9 246 19
9 248 90
9 249 46
9 250 36
9 253 26
9 255 83
9 256 13
9 257 90
9 258 3
9 259 60
9 260 85
9 261 1
9 262 10
9 264 51
9 265 17
9 266 96
9 267 26
9 268 94
9 269 73
9 270 75
9 271 52
9 272 92
9 273 62
9 274 45
9 275 79
9 276 99
9 277 44
9 278 86
9 279 70
9 280 27
9 281 1
9 282 71
9 283 44
9 284 62
9 285 78
9 286 72
9 287 42
9 288 20
9 289 26
9 290 99
9 292 81
9 293 13
9 294 7
9 295 2
9 296 35
9 297 37
10 11 67
10 12 44
10 13 37
10 14 33
10 15 49
10 16 43
10 18 30
10 19 19
10 21 54
10 22 9
10 23 60
10 24 34
10 25 55
10 26 85
10 29 4
10 31 35
10 32 82
10 33 57
10 34 32
10 35 51
10 36 49
10 37 42
10 38 9
10 39 46
10 41 66
10 42 99
10 43 61
10 44 11
10 45 84
10 46 67
10 48 100
10 49 48
10 50 27
10 52 82
10 55 62
10 56 86
10 57 68
10 58 2
10 59 53
10 60 93
10 61 80
10 62 6
10 63 83
10 65 73
10 66 22
10 67 99
10 68 64
10 69 97
10 70 30
10 71 82
10 72 55
10 73 53
10 74 89
10 76 84
10 77 67
10 78 64
10 79 95
10 80 1
10 81 16
10 82 35
10 83 44
10 84 57
10 85 33
10 86 81
10 87 43
10 88 21
10 89 65
10 90 75
10 92 22
10 93 78
10 94 33
10 95 91
10 96 10
10 98 49
10 99 75
10 100 57
10 101 98
10 102 70
10 103 78
10 104 37
10 105 61
10 106 60
10 107 93
10 108 75
10 109 70
10 110 20
10 111 42
10 112 46
10 113 51
10 114 68
10 116 45
10 117 53
10 119 3
10 121 38
10 122 76
10 124 90
10 125 41
10 126 97
10 127 57
10 128 50
10 129 53
10 131 65
10 132 19
10 134 4
10 135 3
10 137 25
10 138 15
10 139 17
10 140 100
10 141 74
10 142 2
10 146 94
10 149 41
10 150 52
10 151 42
10 152 46
10 154 54
10 155 35
10 156 26
10 157 44
10 158 3
10 159 2
10 160 23
10 161 6
10 162 94
10 163 77
10 165 58
10 167 55
10 170 24
10 172 31
10 173 16
10 174 44
10 175 22
10 176 64
10 177 39
10 178 26
10 179 84
10 180 98
10 181 52
10 182 44
10 183 48
10 184 53
10 185 15
10 186 81
10 187 65
10 188 28
10 189 64
10 190 20
10 192 67
10 194 58
10 195 16
10 196 7
10 198 64
10 199 69
10 200 40
10 201 87
10 202 18
10 203 73
10 204 91
10 205 49
10 206 63
10 207 6
10 208 22
10 210 18
10 211 46
10 212 12
10 214 98
10 216 5
10 217 63
10 218 32
10 219 28
10 220 46
10 221 27
10 223 5
10 226 4
10 227 40
10 228 12
10 229 53
10 230 91
10 231 95
10 232 56
10 233 15
10 234 45
10 235 10
10 236 74
10 238 85
10 239 81
10 240 48
10 241 18
10 242 4
10 244 97
10 245 88
10 246 2
10 249 43
10 251 23
10 252 54
10 254 76
10 256 6
10 257 100
10 258 23
10 259 49
10 260 6
10 261 84
10 263 84
10 264 80
10 266 32
10 267 86
10 268 36
10 269 95
10 271 46
10 272 64
10 273 82
10 274 76
10 275 68
10 277 55
10 278 18
10 279 70
10 280 86
10 281 16
10 282 10
10 284 50
10 285 18
10 286 7
10 288 77
10 289 49
10 291 18
10 292 40
10 293 42
10 294 1
10 295 30
10 296 72
10 298 66
10 299 20
11 12 10
11 13 0
11 14 40
11 15 58
11 16 57
11 17 10
11 19 43
11 20 4
11 21 49
11 22 21
11 23 92
11 24 15
11 25 96
11 26 29
11 27 85
11 28 48
11 30 87
11 31 92
11 32 21
11 34 52
11 36 6
11 37 21
11 38 7
11 39 2
11 40 59
11 41 54
11 42 39
11 43 78
11 44 89
11 45 64
11 46 2
11 47 22
11 48 60
11 49 51
11 50 4
11 51 58
11 52 70
11 53 35
11 54 13
11 55 9
11 56 22
11 58 65
11 59 92
11 60 0
11 61 43
11 62 21
11 63 15
11 64 72
11 65 47
11 66 12
11 67 94
11 68 88
11 69 71
11 70 57
11 71 38
11 72 18
11 74 74
11 75 58
11 76 35
11 77 91
11 78 52
11 79 53
11 80 90
11 81 28
11 83 1
11 84 47
11 85 92
11 86 31
11 88 71
11 89 18
11 90 53
11 92 39
11 93 3
11 94 9
11 95 82
11 96 73
11 97 40
11 98 10
11 99 12
11 100 53
11 103 99
11 104 39
11 105 98
11 106 95
11 107 72
11 108 4
11 109 10
11 111 63
11 112 96
11 113 58
11 114 4
11 115 20
11 116 12
11 117 27
11 118 20
11 119 11
11 120 51
11 123 35
11 124 90
11 125 50
11 126 77
11 127 63
11 128 18
11 129 41
11 130 43
11 131 93
11 132 78
11 133 35
11 134 52
11 135 66
11 136 87
11 137 90
11 138 97
11 139 40
11 140 23
11 141 83
11 142 19
11 143 55
11 144 42
11 145 34
11 146 33
11 149 53
11 152 89
11 153 67
11 154 87
11 155 68
11 156 21
11 157 90
11 159 18
11 160 68
11 161 0
11 166 9
11 167 39
11 169 69
11 170 10
11 171 20
11 172 3
11 173 23
11 174 3
11 175 43
11 176 34
11 177 71
11 178 21
11 179 24
11 180 87
11 181 45
11 182 88
11 183 16
11 186 61
11 187 64
11 188 40
11 190 91
11 192 25
11 193 56
11 194 98
11 195 88
11 196 9
11 197 67
11 198 23
11 199 59
11 200 59
11 201 74
11 202 76
11 204 49
11 205 81
11 206 68
11 207 18
11 208 93
11 209 68
11 211 87
11 212 40
11 215 54
11 216 16
11 217 0
11 218 15
11 220 65
11 221 51
11 222 30
11 223 44
11 224 54
11 225 44
11 226 53
11 227 30
11 228 52
11 229 35
11 230 38
11 231 31
11 232 74
11 233 49
11 234 42
11 235 15
11 236 67
11 237 49
11 238 1
11 239 7
11 240 74
11 241 16
11 242 98
11 244 41
11 246 96
11 247 21
11 249 70
11 251 23
11 252 34
11 253 15
11 254 82
11 255 75
11 256 35
11 257 64
11 259 64
11 260 63
11 261 28
11 262 13
11 263 53
11 264 56
11 265 31
11 266 35
11 267 82
11 268 18
11 269 84
11 270 20
11 271 47
11 272 54
11 274 31
11 275 14
11 276 98
11 277 41
11 278 93
11 279 44
11 281 41
11 282 57
11 283 6
11 284 17
11 285 27
11 286 48
11 287 0
11 288 14
11 289 76
11 290 14
11 291 29
11 292 39
11 293 92
11 295 51
11 296 62
11 297 13
11 298 79
12 13 88
12 15 11
12 16 84
12 17 85
12 18 47
12 19 92
12 20 13
12 21 18
12 24 52
12 25 11
12 26 13
12 27 49
12 28 8
12 29 38
12 31 19
12 32 39
12 33 69
12 34 72
12 35 49
12 36 83
12 37 66
12 39 67
12 40 19
12 41 92
12 43 14
12 44 20
12 46 41
12 47 86
12 48 29
12 49 88
12 50 9
12 51 50
12 53 26
12 54 33
12 55 97
12 56 93
12 57 81
12 58 31
12 59 52
12 60 40
12 62 4
12 64 92
12 66 92
12 68 34
12 69 97
12 71 62
12 72 44
12 74 78
12 75 88
12 76 98
12 77 36
12 78 17
12 79 42
12 80 86
12 81 83
12 82 71
12 83 51
12 84 12
12 85 33
12 88 28
12 89 66
12 90 42
12 92 44
12 93 69
12 94 12
12 95 27
12 96 39
12 97 19
12 98 60
12 99 61
12 100 72
12 101 76
12 102 26
12 104 48
12 105 71
12 106 57
12 107 30
12 108 72
12 109 48
12 110 13
12 112 81
12 113 13
12 115 93
12 116 78
12 117 72
12 118 39
12 119 47
12 120 37
12 121 51
12 122 59
12 123 19
12 124 60
12 125 13
12 126 36
12 127 36
12 128 9
12 129 73
12 130 93
12 131 0
12 132 77
12 133 26
12 134 52
12 135 27
12 136 71
12 138 89
12 139 56
12 140 96
12 141 28
12 142 61
12 145 85
12 147 57
12 149 59
12 150 98
12 151 7
12 152 29
12 153 62
12 154 34
12 155 64
12 156 3
12 157 11
12 158 43
12 159 38
12 161 80
12 162 38
12 163 75
12 164 18
12 165 81
12 166 34
12 170 27
12 171 65
12 172 30
12 173 90
12 174 79
12 175 12
12 176 38
12 177 88
12 178 55
12 180 52
12 183 18
12 185 60
12 186 42
12 188 80
12 189 46
12 190 22
12 191 23
12 192 8
12 193 2
12 194 34
12 195 48
12 196 84
12 197 45
12 198 47
12 200 87
12 201 9
12 202 14
12 203 9
12 204 36
12 205 39
12 206 92
12 207 39
12 208 31
12 209 36
12 210 70
12 211 29
12 213 81
12 214 39
12 215 15
12 216 68
12 218 46
12 219 46
12 220 9
12 221 14
12 222 51
12 223 40
12 224 70
12 225 34
12 226 65
12 227 91
12 228 94
12 229 38
12 230 49
12 231 81
12 232 81
12 233 75
12 234 73
12 236 98
12 237 37
12 238 65
12 239 32
12 240 6
12 242 76
12 243 89
12 244 81
12 245 90
12 246 79
12 247 28
12 248 4
12 249 85
12 250 70
12 251 98
12 252 21
12 253 6
12 254 32
12 255 70
12 256 55
12 257 69
12 259 13
12 261 46
12 262 56
12 263 13
12 266 20
12 267 11
12 268 77
12 269 89
12 270 1
12 271 43
12 272 60
12 273 75
12 274 91
12 275 67
12 276 5
12 277 15
12 278 48
12 279 87
12 280 46
12 281 50
12 282 4
12 283 55
12 285 78
12 286 35
12 287 26
12 288 30
12 290 60
12 292 64
12 293 97
12 294 45
12 296 41
12 297 94
12 299 60
13 15 33
13 17 6
13 19 15
13 20 32
13 21 84
13 23 26
13 24 70
13 25 88
13 26 92
13 28 40
13 29 55
13 30 42
13 31 59
13 32 91
13 33 42
13 34 42
13 35 49
13 36 4
13 37 27
13 38 9
13 39 76
13 40 14
13 41 79
13 42 48
13 43 61
13 44 23
13 45 22
13 46 65
13 48 92
13 49 98
13 51 91
13 52 73
13 53 16
13 54 20
13 55 6
13 56 47
13 57 19
13 58 50
13 59 38
13 61 94
13 62 98
13 63 71
13 65 47
13 66 76
13 67 95
13 69 90
13 70 98
13 71 48
13 72 55
13 74 36
13 75 74
13 76 17
13 77 47
13 78 61
13 79 20
13 80 11
13 81 62
13 82 27
13 83 86
13 84 60
13 85 8
13 86 46
13 88 23
13 89 95
13 90 26
13 91 43
13 92 60
13 93 45
13 94 54
13 95 79
13 96 86
13 97 97
13 98 50
13 99 35
13 100 76
13 103 70
13 104 32
13 105 97
13 106 63
13 107 23
13 108 79
13 111 30
13 112 79
13 113 84
13 115 97
13 117 4
13 118 15
13 119 1
13 120 38
13 122 26
13 123 20
13 124 75
13 126 99
13 127 59
13 128 9
13 129 55
13 130 19
13 131 0
13 132 3
13 133 77
13 134 41
13 135 74
13 137 84
13 138 23
13 139 44
13 140 57
13 141 7
13 142 43
13 143 69
13 144 88
13 145 14
13 146 76
13 147 58
13 148 46
13 149 55
13 151 5
13 152 47
13 154 47
13 155 91
13 156 96
13 157 42
13 159 52
13 160 92
13 161 97
13 162 17
13 163 72
13 164 9
13 165 100
13 166 6
13 167 8
13 168 48
13 169 59
13 170 57
13 171 80
13 172 36
13 173 32
13 176 76
13 177 65
13 178 21
13 179 72
13 181 34
13 182 68
13 183 31
13 184 7
13 185 0
13 186 30
13 187 72
13 188 79
13 191 55
13 192 27
13 193 60
13 194 82
13 195 79
13 197 21
13 198 46
13 199 10
13 200 64
13 201 33
13 202 50
13 203 85
13 204 36
13 205 71
13 206 85
13 207 41
13 210 4
13 211 71
13 213 0
13 214 9
13 215 25
13 216 64
13 217 83
13 218 35
13 219 31
13 220 29
13 221 99
13 222 7
13 225 15
13 226 75
13 227 90
13 228 49
13 229 81
13 231 24
13 232 17
13 233 90
13 234 71
13 235 12
13 236 63
13 237 33
13 238 63
13 239 68
13 240 14
13 241 56
13 242 72
13 243 99
13 244 76
13 245 11
13 246 53
13 247 8
13 248 89
13 249 30
13 250 15
13 251 27
13 252 37
13 254 60
13 256 84
13 257 99
13 260 82
13 261 56
13 262 27
13 263 87
13 264 71
13 265 0
13 267 52
13 268 94
13 269 53
13 270 10
13 271 83
13 272 55
13 274 7
13 276 32
13 277 73
13 278 18
13 279 50
13 281 81
13 282 95
13 283 98
13 284 4
13 285 8
13 286 94
13 288 86
13 290 39
13 291 87
13 292 40
13 293 93
13 294 76
13 295 10
13 296 48
13 297 43
13 298 53
14 15 91
14 16 31
14 17 22
14 18 45
14 20 18
14 22 70
14 23 54
14 24 92
14 25 59
14 26 100
14 27 66
14 28 49
14 29 33
14 30 84
14 31 24
14 32 90
14 33 10
14 34 17
14 35 33
14 36 79
14 37 99
14 38 27
14 40 79
14 41 41
14 42 13
14 43 50
14 44 84
14 45 81
14 46 72
14 47 62
14 48 7
14 49 15
14 50 99
14 51 1
14 52 66
14 53 59
14 54 38
14 55 93
14 56 48
14 57 89
14 58 71
14 59 4
14 60 46
14 62 51
14 63 13
14 64 78
14 65 30
14 66 68
14 67 21
14 68 38
14 69 44
14 70 55
14 71 41
14 72 18
14 73 53
14 74 53
14 75 96
14 76 80
14 77 24
14 78 63
14 80 22
14 81 49
14 82 74
14 83 3
14 84 41
14 85 25
14 86 38
14 89 10
14 90 41
14 91 45
14 92 34
14 93 61
14 94 7
14 95 1
14 96 88
14 97 82
14 98 76
14 99 16
14 100 33
14 101 16
14 103 18
14 104 16
14 105 93
14 106 40
14 108 72
14 109 90
14 111 77
14 112 87
14 113 98
14 114 17
14 115 24
14 116 40
14 117 5
14 118 88
14 119 95
14 121 78
14 122 82
14 124 7
14 125 43
14 126 51
14 127 69
14 128 8
14 129 75
14 130 26
14 131 48
14 132 6
14 133 91
14 134 100
14 135 64
14 136 66
14 138 70
14 139 50
14 141 3
14 142 100
14 143 45
14 144 23
14 145 15
14 146 17
14 147 10
14 148 29
14 150 71
14 151 72
14 153 24
14 154 19
14 155 99
14 156 28
14 157 70
14 158 34
14 159 21
14 162 87
14 163 42
14 166 18
14 167 95
14 168 86
14 169 43
14 170 61
14 171 18
14 173 10
14 174 38
14 176 9
14 177 0
14 178 2
14 179 22
14 180 94
14 181 69
14 182 70
14 183 91
14 184 24
14 185 71
14 186 65
14 187 66
14 188 54
14 189 32
14 190 17
14 191 8
14 192 32
14 193 60
14 194 2
14 195 92
14 196 48
14 197 75
14 198 41
14 200 62
14 201 41
14 202 83
14 203 95
14 205 87
14 208 53
14 211 50
14 212 51
14 213 79
14 214 94
14 215 86
14 216 37
14 217 28
14 218 97
14 221 56
14 222 30
14 223 17
14 225 88
14 227 36
14 229 3
14 230 23
14 231 23
14 233 24
14 234 83
14 235 28
14 236 88
14 237 84
14 238 34
14 239 18
14 240 98
14 242 0
14 243 91
14 244 78
14 245 63
14 247 44
14 248 38
14 249 55
14 251 26
14 252 17
14 253 34
14 254 36
14 255 93
14 256 12
14 257 71
14 258 84
14 260 43
14 261 9
14 262 84
14 263 35
14 264 64
14 265 51
14 266 77
14 268 39
14 269 6
14 270 67
14 271 57
14 272 41
14 273 6
14 274 99
14 275 43
14 277 68
14 278 63
14 279 55
14 280 78
14 281 16
14 282 38
14 283 81
14 284 62
14 285 39
14 286 30
14 287 68
14 289 96
14 290 32
14 291 51
14 292 30
14 293 75
14 294 89
14 295 5
14 296 32
14 298 5
14 299 36
15 16 56
15 17 9
15 18 72
15 19 73
15 21 16
15 22 82
15 23 0
15 24 25
15 25 80
15 26 94
15 27 90
15 28 92
15 29 75
15 30 43
15 31 33
15 32 56
15 33 94
15 34 66
15 35 58
15 36 86
15 38 51
15 39 87
15 40 95
15 41 97
15 42 82
15 43 23
15 44 50
15 45 50
15 46 98
15 47 58
15 48 68
15 49 62
15 51 45
15 52 79
15 53 100
15 54 47
15 55 34
15 56 30
15 57 98
15 58 69
15 60 23
15 61 12
15 62 98
15 63 75
15 64 99
15 66 52
15 67 0
15 68 82
15 69 78
15 70 5
15 71 46
15 72 30
15 73 38
15 75 66
15 76 74
15 77 68
15 78 52
15 79 47
15 81 68
15 82 39
15 84 94
15 85 7
15 86 24
15 87 18
15 88 45
15 89 100
15 90 71
15 91 37
15 92 25
15 94 96
15 95 37
15 97 63
15 98 37
15 99 63
15 100 80
15 101 91
15 102 36
15 103 91
15 104 38
15 105 49
15 106 12
15 107 62
15 108 79
15 109 56
15 110 40
15 111 2
15 112 75
15 113 22
15 114 20
15 115 73
15 116 40
15 117 91
15 119 19
15 120 41
15 121 17
15 122 95
15 123 89
15 124 15
15 125 93
15 126 10
15 127 52
15 128 33
15 129 35
15 130 64
15 132 68
15 134 94
15 135 9
15 136 4
15 137 52
15 139 36
15 140 13
15 141 38
15 142 89
15 143 34
15 144 32
15 145 2
15 146 76
15 147 65
15 148 67
15 149 72
15 150 18
15 151 37
15 152 9
15 153 8
15 156 22
15 157 49
15 158 16
15 159 60
15 160 100
15 161 45
15 162 89
15 163 85
15 164 34
15 165 74
15 166 49
15 167 46
15 168 77
15 169 95
15 170 93
15 171 33
15 172 30
15 173 20
15 174 70
15 176 18
15 177 68
15 178 38
15 179 34
15 180 56
15 181 27
15 182 23
15 183 39
15 184 0
15 186 2
15 187 18
15 188 39
15 189 30
15 190 84
15 191 47
15 192 55
15 193 72
15 194 88
15 195 5
15 196 47
15 197 92
15 198 75
15 200 56
15 201 30
15 202 15
15 203 28
15 204 70
15 206 89
15 207 64
15 209 59
15 210 92
15 211 55
15 212 58
15 213 94
15 214 56
15 215 23
15 216 48
15 217 77
15 218 8
15 219 19
15 220 25
15 221 86
15 222 72
15 223 79
15 224 81
15 225 78
15 226 73
15 227 15
15 228 11
15 229 79
15 230 49
15 231 77
15 232 38
15 233 76
15 234 36
15 235 27
15 236 79
15 237 10
15 239 3
15 240 11
15 241 56
15 242 76
15 243 49
15 244 73
15 245 98
15 246 2
15 247 89
15 248 98
15 249 8
15 250 47
15 252 2
15 253 91
15 255 26
15 256 100
15 257 11
15 259 12
15 261 83
15 262 91
15 263 21
15 264 53
15 266 65
15 267 40
15 268 0
15 269 65
15 270 30
15 272 83
15 273 92
15 274 97
15 275 100
15 276 58
15 277 23
15 279 83
15 280 3
15 281 66
15 282 5
15 283 48
15 284 98
15 285 16
15 286 0
15 287 4
15 288 77
15 289 61
15 290 20
15 291 16
15 292 81
15 294 96
15 295 2
15 296 67
15 297 61
15 298 3
15 299 52
16 17 46
16 18 51
16 19 5
16 20 31
16 21 61
16 22 68
16 23 24
16 24 44
16 25 66
16 26 0
16 27 66
16 28 73
16 30 5
16 32 17
16 33 54
16 34 77
16 35 87
16 36 99
16 38 85
16 39 3
16 40 94
16 41 80
16 42 88
16 43 54
16 44 59
16 45 87
16 46 28
16 47 54
16 48 39
16 49 100
16 50 61
16 52 63
16 53 23
16 54 18
16 55 80
16 56 25
16 57 91
16 58 24
16 59 32
16 60 90
16 61 76
16 62 88
16 63 23
16 64 71
16 65 75
16 66 18
16 67 58
16 68 52
16 70 74
16 71 53
16 72 40
16 73 89
16 74 96
16 75 72
16 76 5
16 77 59
16 78 6
16 79 94
16 80 65
16 81 93
16 82 1
16 83 90
16 84 10
16 85 79
16 86 39
16 87 89
16 88 81
16 89 41
16 91 64
16 92 43
16 93 52
16 94 0
16 96 64
16 97 59
16 98 57
16 99 75
16 100 68
16 101 46
16 103 78
16 104 88
16 105 44
16 106 89
16 107 95
16 108 62
16 109 83
16 110 63
16 111 69
16 113 0
16 114 63
16 115 63
16 116 16
16 117 99
16 118 53
16 119 41
16 120 30
16 121 50
16 122 69
16 123 29
16 124 97
16 126 35
16 127 16
16 128 1
16 129 74
16 130 47
16 131 3
16 132 9
16 133 92
16 134 20
16 135 46
16 136 70
16 137 45
16 138 84
16 139 98
16 140 5
16 141 55
16 142 83
16 143 75
16 144 94
16 145 25
16 146 31
16 147 24
16 148 45
16 149 80
16 150 81
16 151 77
16 152 96
16 153 76
16 155 73
16 158 29
16 159 32
16 160 9
16 161 73
16 162 87
16 163 47
16 164 13
16 165 1
16 166 82
16 167 50
16 171 27
16 173 17
16 174 67
16 177 56
16 178 86
16 179 78
16 180 40
16 181 10
16 182 65
16 185 53
16 186 7
16 187 1
16 188 44
16 190 43
16 191 30
16 192 34
16 193 70
16 194 51
16 195 85
16 196 32
16 197 68
16 198 100
16 201 88
16 202 86
16 203 28
16 204 64
16 205 14
16 206 97
16 207 22
16 209 71
16 210 84
16 211 92
16 212 50
16 213 9
16 215 16
16 217 98
16 219 19
16 220 69
16 221 21
16 222 94
16 223 10
16 224 8
16 225 41
16 226 48
16 228 24
16 229 4
16 230 19
16 231 53
16 232 25
16 233 10
16 235 12
16 236 56
16 237 1
16 238 33
16 239 3
16 240 33
16 241 45
16 242 90
16 243 58
16 244 30
16 245 18
16 246 60
16 248 9
16 249 61
16 250 67
16 251 87
16 252 98
16 253 15
16 256 95
16 258 88
16 259 41
16 260 60
16 261 72
16 263 84
16 264 34
16 265 35
16 266 36
16 268 12
16 270 11
16 271 83
16 272 93
16 273 54
16 274 91
16 275 25
16 276 20
16 277 38
16 278 96
16 279 57
16 280 32
16 281 78
16 284 11
16 285 74
16 289 0
16 290 96
16 291 3
16 292 34
16 293 24
16 294 80
16 295 62
16 296 95
16 297 66
16 298 91
16 299 21
17 20 49
17 21 30
17 23 9
17 24 30
17 25 47
17 26 91
17 27 0
17 28 11
17 29 90
17 30 74
17 31 73
17 32 89
17 33 19
17 34 89
17 36 89
17 37 46
17 38 32
17 39 0
17 40 97
17 41 2
17 42 17
17 43 21
17 44 20
17 45 17
17 46 85
17 47 34
17 48 46
17 50 20
17 53 15
17 54 79
17 56 13
17 57 64
17 58 4
17 59 73
17 60 31
17 61 4
17 62 80
17 63 62
17 64 54
17 65 87
17 67 35
17 68 18
17 69 39
17 70 74
17 71 61
17 72 85
17 73 2
17 75 19
17 76 28
17 77 33
17 78 73
17 79 8
17 80 23
17 81 25
17 82 70
17 83 81
17 84 95
17 85 90
17 86 77
17 87 87
17 88 61
17 89 53
17 90 93
17 91 2
17 92 60
17 93 85
17 94 100
17 95 49
17 96 44
17 97 34
17 98 8
17 99 74
17 100 14
17 101 83
17 103 96
17 104 77
17 105 16
17 106 3
17 107 66
17 109 51
17 114 80
17 115 55
17 116 69
17 117 34
17 119 55
17 122 79
17 124 60
17 125 20
17 126 52
17 127 31
17 128 99
17 129 98
17 130 34
17 132 56
17 134 68
17 135 31
17 136 43
17 137 62
17 138 94
17 139 100
17 140 34
17 141 62
17 142 95
17 143 64
17 144 30
17 146 51
17 147 75
17 148 46
17 149 82
17 150 90
17 151 49
17 152 86
17 153 32
17 154 82
17 155 90
17 157 28
17 158 78
17 159 20
17 160 28
17 161 60
17 162 70
17 163 45
17 164 9
17 165 46
17 166 97
17 167 11
17 168 38
17 169 34
17 170 36
17 171 50
17 172 63
17 173 4
17 174 83
17 175 52
17 176 29
17 177 17
17 178 43
17 179 55
17 180 65
17 181 48
17 182 24
17 184 99
17 185 57
17 186 65
17 187 85
17 188 54
17 189 55
17 190 31
17 191 36
17 192 23
17 193 45
17 194 42
17 195 15
17 196 64
17 197 74
17 198 14
17 199 55
17 200 63
17 201 43
17 202 83
17 203 37
17 204 93
17 206 64
17 207 54
17 208 5
17 209 16
17 210 96
17 211 94
17 212 32
17 213 19
17 214 44
17 215 15
17 216 88
17 217 40
17 218 29
17 219 59
17 220 94
17 221 7
17 222 82
17 223 99
17 224 31
17 225 58
17 226 71
17 227 100
17 228 76
17 229 46
17 230 52
17 231 10
17 233 27
17 235 85
17 236 22
17 237 83
17 238 98
17 239 71
17 241 99
17 242 73
17 243 86
17 244 56
17 245 76
17 246 27
17 247 8
17 248 76
17 249 84
17 250 0
17 251 16
17 252 34
17 254 27
17 255 93
17 256 100
17 257 52
17 258 45
17 259 81
17 261 64
17 262 27
17 263 55
17 264 55
17 265 6
17 266 70
17 267 50
17 268 26
17 270 71
17 271 61
17 273 45
17 274 22
17 275 89
17 276 5
17 277 47
17 278 47
17 279 11
17 281 18
17 282 85
17 283 3
17 285 9
17 286 22
17 288 34
17 289 9
17 290 7
17 291 71
17 292 59
17 294 18
17 295 35
17 296 72
17 297 32
17 298 39
17 299 35
18 19 51
18 20 5
18 21 11
18 22 63
18 23 90
18 24 84
18 25 97
18 26 7
18 28 22
18 29 74
18 30 39
18 31 70
18 32 45
18 33 9
18 34 95
18 35 97
18 38 39
18 39 47
18 41 72
18 42 35
18 43 98
18 44 87
18 45 47
18 46 59
18 48 68
18 49 15
18 50 80
18 51 19
18 52 100
18 53 69
18 54 77
18 56 72
18 57 75
18 59 9
18 61 19
18 63 72
18 64 36
18 65 88
18 66 59
18 67 68
18 68 30
18 69 43
18 70 47
18 71 26
18 73 10
18 74 95
18 75 85
18 77 19
18 79 3
18 80 27
18 82 14
18 83 47
18 85 60
18 86 47
18 87 11
18 88 2
18 91 59
18 92 30
18 93 64
18 94 52
18 95 33
18 96 59
18 98 88
18 99 96
18 101 79
18 102 36
18 104 100
18 105 7
18 106 68
18 107 15
18 108 58
18 109 94
18 110 86
18 111 33
18 113 75
18 116 16
18 118 6
18 119 81
18 120 18
18 121 78
18 122 26
18 123 98
18 124 67
18 126 43
18 127 76
18 128 28
18 129 69
18 130 76
18 131 31
18 132 88
18 133 80
18 134 50
18 135 56
18 136 69
18 137 22
18 138 21
18 139 82
18 140 58
18 141 48
18 142 63
18 143 0
18 144 70
18 146 88
18 147 72
18 148 74
18 149 77
18 150 57
18 151 37
18 152 63
18 153 65
18 154 98
18 155 37
18 157 90
18 158 54
18 159 68
18 160 24
18 162 31
18 163 85
18 164 34
18 165 32
18 166 40
18 167 25
18 168 91
18 169 12
18 170 90
18 171 81
18 172 43
18 173 88
18 174 38
18 175 16
18 176 82
18 178 95
18 179 35
18 180 64
18 181 18
18 183 67
18 184 100
18 185 71
18 186 61
18 187 43
18 188 99
18 190 52
18 191 11
18 192 26
18 193 59
18 195 19
18 196 91
18 198 52
18 200 100
18 201 54
18 202 3
18 203 53
18 204 18
18 205 22
18 208 19
18 209 94
18 210 43
18 211 33
18 212 83
18 213 37
18 214 51
18 215 39
18 216 11
18 218 95
18 219 53
18 220 31
18 221 19
18 222 81
18 223 11
18 224 31
18 225 76
18 226 47
18 227 64
18 228 58
18 229 92
18 230 12
18 231 89
18 232 87
18 233 14
18 234 77
18 235 84
18 236 25
18 237 30
18 238 77
18 239 20
18 241 38
18 242 40
18 243 67
18 245 70
18 246 37
18 247 22
18 248 76
18 250 68
18 251 60
18 253 96
18 254 26
18 255 23
18 256 22
18 257 67
18 258 10
18 259 31
18 260 80
18 261 84
18 262 23
18 263 27
18 264 69
18 265 23
18 266 93
18 267 35
18 268 11
18 269 76
18 270 59
18 271 92
18 272 9
18 273 83
18 274 29
18 275 84
18 276 57
18 277 38
18 278 78
18 279 14
18 280 75
18 281 20
18 282 54
18 283 45
18 284 31
18 285 16
18 286 72
18 287 20
18 288 46
18 290 19
18 291 99
18 292 88
18 293 28
18 296 72
18 297 4
18 298 5
