300 38000
89 270 75
89 271 82
89 273 83
89 274 82
89 275 2
89 276 71
89 277 7
89 279 25
89 281 81
89 282 99
89 283 1
89 284 75
89 285 90
89 286 7
89 287 68
89 288 14
89 289 33
89 291 13
89 292 63
89 293 37
89 294 52
89 295 77
89 296 46
89 297 15
89 298 34
89 299 72
90 91 5
90 92 50
90 93 46
90 94 16
90 95 5
90 96 24
90 97 81
90 99 87
90 100 52
90 101 23
90 102 60
90 103 65
90 105 62
90 106 18
90 107 40
90 108 6
90 109 6
90 111 5
90 112 55
90 113 51
90 114 99
90 115 5
90 116 74
90 117 99
90 118 94
90 120 58
90 121 25
90 122 29
90 123 57
90 124 34
90 125 67
90 126 97
90 127 22
90 129 19
90 130 93
90 131 21
90 132 78
90 133 26
90 134 91
90 135 52
90 136 0
90 138 12
90 139 20
90 140 64
90 141 43
90 142 71
90 143 41
90 145 92
90 146 95
90 147 92
90 148 58
90 149 36
90 150 26
90 151 40
90 152 36
90 153 17
90 154 0
90 155 93
90 156 45
90 157 4
90 158 80
90 159 9
90 160 90
90 161 13
90 162 80
90 163 63
90 164 33
90 165 49
90 166 32
90 167 7
90 168 27
90 169 73
90 170 15
90 172 57
90 173 89
90 174 72
90 176 92
90 177 76
90 178 83
90 179 66
90 180 47
90 181 46
90 182 86
90 183 2
90 184 68
90 185 7
90 186 11
90 188 83
90 189 38
90 190 90
90 191 72
90 192 72
90 193 7
90 194 36
90 195 69
90 196 28
90 197 76
90 198 98
90 199 62
90 200 27
90 201 7
90 202 33
90 204 62
90 205 69
90 207 33
90 208 61
90 209 82
90 210 49
90 212 54
90 214 80
90 215 42
90 216 75
90 218 30
90 219 99
90 221 26
90 222 68
90 224 27
90 225 12
90 226 82
90 227 66
90 228 6
90 229 66
90 230 18
90 231 25
90 232 43
90 233 61
90 234 71
90 235 10
90 236 9
90 238 10
90 239 66
90 240 61
90 241 78
90 242 66
90 243 55
90 244 24
90 245 38
90 246 93
90 247 7
90 248 87
90 249 29
90 250 91
90 251 48
90 252 75
90 253 3
90 254 18
90 255 35
90 256 63
90 257 31
90 258 89
90 261 45
90 262 65
90 265 4
90 266 39
90 267 6
90 268 82
90 269 65
90 270 47
90 271 93
90 272 52
90 273 69
90 274 72
90 275 70
90 276 93
90 277 32
90 278 73
90 279 99
90 280 84
90 281 31
90 282 67
90 283 59
90 286 83
90 287 26
90 288 78
90 289 17
90 290 51
90 291 22
90 292 16
90 293 97
90 294 20
90 295 80
90 296 59
90 297 0
90 298 9
90 299 91
91 93 38
91 94 74
91 96 85
91 97 34
91 98 21
91 99 18
91 101 73
91 102 12
91 103 21
91 104 69
91 105 27
91 106 99
91 107 82
91 108 52
91 109 44
91 111 62
91 113 61
91 114 45
91 115 69
91 116 27
91 117 80
91 118 11
91 119 2
91 120 4
91 121 16
91 122 68
91 123 53
91 124 19
91 125 67
91 126 44
91 127 54
91 130 72
91 131 54
91 132 0
91 133 90
91 134 90
91 135 57
91 136 81
91 137 42
91 138 20
91 139 72
91 142 26
91 143 63
91 144 30
91 145 26
91 146 6
91 147 37
91 148 69
91 149 81
91 150 4
91 151 53
91 152 0
91 153 75
91 154 90
91 155 4
91 156 65
91 157 72
91 158 4
91 159 6
91 160 56
91 161 45
91 163 44
91 164 71
91 166 57
91 169 22
91 170 70
91 171 32
91 172 67
91 173 46
91 175 74
91 176 91
91 178 22
91 179 59
91 180 74
91 182 4
91 183 48
91 184 45
91 185 33
91 186 97
91 188 65
91 189 100
91 190 72
91 191 54
91 192 9
91 193 79
91 194 65
91 195 23
91 196 35
91 198 83
91 199 59
91 200 15
91 201 31
91 202 94
91 203 61
91 206 6
91 207 17
91 209 43
91 210 11
91 212 46
91 213 51
91 214 5
91 215 81
91 216 9
91 217 87
91 218 76
91 219 52
91 221 44
91 223 56
91 224 20
91 225 63
91 226 4
91 229 79
91 232 13
91 233 8
91 234 10
91 236 96
91 237 3
91 239 72
91 241 26
91 242 19
91 243 39
91 244 50
91 245 38
91 246 91
91 247 8
91 248 56
91 249 82
91 250 74
91 251 51
91 252 47
91 253 74
91 254 75
91 255 97
91 258 38
91 259 69
91 260 55
91 261 4
91 263 100
91 264 51
91 265 83
91 267 18
91 268 41
91 269 68
91 270 54
91 271 96
91 272 51
91 273 96
91 275 39
91 276 98
91 277 100
91 278 35
91 279 91
91 280 96
91 281 62
91 282 20
91 283 2
91 284 57
91 285 85
91 286 65
91 288 67
91 289 42
91 290 6
91 291 0
91 292 36
91 293 3
91 294 60
91 295 7
91 296 92
91 297 93
91 298 24
91 299 45
92 93 70
92 94 70
92 96 35
92 97 39
92 98 74
92 99 87
92 100 11
92 101 100
92 102 54
92 104 96
92 105 34
92 106 63
92 107 73
92 108 32
92 109 9
92 110 34
92 112 10
92 113 75
92 114 40
92 115 41
92 117 27
92 118 26
92 119 47
92 120 39
92 121 51
92 122 75
92 124 68
92 125 26
92 126 81
92 127 65
92 128 89
92 131 13
92 132 88
92 133 41
92 135 9
92 136 10
92 137 24
92 138 22
92 139 38
92 140 80
92 141 57
92 142 100
92 143 37
92 144 71
92 145 95
92 148 54
92 149 43
92 150 50
92 153 88
92 154 88
92 155 24
92 156 42
92 157 61
92 159 85
92 160 30
92 162 56
92 163 18
92 164 81
92 165 78
92 166 4
92 167 59
92 168 35
92 169 28
92 171 96
92 172 19
92 173 89
92 174 8
92 175 90
92 176 17
92 177 59
92 178 22
92 179 8
92 180 31
92 181 45
92 182 41
92 183 7
92 184 1
92 185 11
92 186 7
92 187 16
92 188 89
92 189 68
92 191 97
92 192 1
92 193 66
92 194 35
92 195 7
92 196 14
92 197 23
92 198 27
92 200 0
92 201 69
92 202 23
92 203 62
92 204 76
92 205 63
92 206 70
92 207 10
92 208 5
92 209 90
92 211 89
92 212 1
92 213 4
92 214 67
92 215 81
92 216 63
92 217 38
92 220 71
92 221 69
92 222 57
92 223 86
92 225 91
92 226 35
92 227 68
92 228 95
92 230 18
92 231 45
92 232 97
92 234 59
92 235 30
92 237 5
92 240 34
92 241 58
92 242 64
92 243 42
92 244 28
92 245 35
92 246 53
92 247 61
92 248 78
92 249 20
92 250 86
92 251 28
92 252 16
92 253 28
92 254 94
92 256 73
92 257 9
92 258 28
92 259 4
92 260 59
92 262 47
92 263 74
92 264 18
92 265 25
92 267 55
92 270 23
92 272 81
92 273 10
92 274 15
92 275 40
92 276 66
92 277 66
92 278 78
92 279 59
92 280 15
92 281 19
92 284 93
92 285 24
92 286 36
92 287 75
92 288 11
92 289 48
92 291 86
92 292 84
92 293 27
92 295 43
92 296 43
92 297 62
92 298 6
92 299 64
93 94 14
93 97 56
93 98 73
93 99 31
93 100 84
93 102 14
93 103 32
93 105 25
93 106 29
93 108 54
93 109 37
93 110 33
93 111 70
93 112 59
93 113 22
93 114 70
93 115 70
93 118 89
93 119 79
93 121 35
93 122 56
93 123 4
93 124 73
93 125 0
93 126 85
93 127 16
93 129 45
93 130 5
93 131 48
93 132 42
93 133 31
93 134 57
93 135 0
93 136 40
93 137 54
93 138 63
93 139 76
93 141 58
93 142 1
93 143 99
93 144 42
93 146 91
93 147 28
93 148 32
93 149 15
93 150 52
93 151 3
93 152 90
93 153 9
93 154 28
93 155 42
93 156 41
93 157 52
93 158 47
93 159 78
93 160 95
93 161 38
93 162 63
93 163 94
93 164 18
93 165 57
93 166 99
93 167 59
93 168 86
93 169 35
93 170 7
93 171 21
93 172 0
93 175 15
93 176 49
93 177 10
93 178 54
93 179 16
93 180 94
93 181 80
93 182 64
93 183 25
93 185 83
93 187 75
93 189 63
93 190 21
93 191 0
93 192 23
93 193 16
93 194 34
93 195 53
93 197 58
93 198 65
93 199 60
93 200 54
93 201 21
93 202 19
93 203 92
93 204 88
93 205 80
93 206 45
93 208 75
93 209 27
93 210 98
93 212 15
93 213 89
93 214 71
93 215 73
93 216 78
93 217 10
93 218 31
93 221 44
93 222 60
93 224 89
93 225 74
93 226 60
93 227 17
93 228 30
93 229 9
93 230 88
93 231 30
93 234 89
93 235 92
93 236 32
93 237 61
93 238 83
93 239 74
93 240 62
93 241 81
93 242 29
93 243 92
93 244 42
93 245 32
93 246 90
93 247 74
93 248 85
93 249 12
93 250 53
93 251 6
93 252 98
93 253 36
93 254 15
93 255 46
93 257 89
93 259 41
93 260 86
93 261 41
93 262 53
93 263 42
93 264 63
93 266 47
93 267 90
93 268 94
93 270 62
93 271 11
93 272 63
93 273 96
93 274 87
93 275 87
93 277 44
93 278 95
93 279 32
93 280 1
93 281 63
93 282 89
93 283 91
93 284 62
93 285 76
93 286 57
93 287 1
93 289 37
93 290 28
93 291 71
93 292 100
93 293 40
93 294 92
93 295 90
93 296 38
93 297 26
93 298 91
93 299 98
94 95 57
94 96 45
94 97 67
94 98 87
94 99 30
94 100 37
94 102 93
94 103 21
94 104 18
94 105 49
94 106 24
94 108 86
94 109 51
94 110 82
94 111 80
94 112 33
94 113 58
94 114 60
94 116 67
94 117 84
94 118 21
94 119 7
94 120 12
94 121 72
94 122 90
94 123 92
94 124 18
94 125 27
94 126 51
94 127 56
94 128 71
94 129 2
94 130 50
94 131 2
94 132 54
94 133 51
94 135 2
94 136 19
94 138 90
94 139 91
94 140 22
94 141 42
94 142 85
94 145 32
94 146 14
94 149 13
94 150 26
94 151 0
94 152 47
94 153 55
94 154 48
94 156 57
94 158 67
94 160 81
94 162 55
94 163 33
94 165 41
94 166 27
94 167 2
94 169 12
94 170 97
94 171 48
94 172 7
94 174 60
94 175 2
94 177 82
94 178 59
94 180 44
94 181 54
94 182 36
94 183 100
94 184 81
94 185 44
94 187 86
94 188 44
94 189 86
94 190 10
94 191 89
94 193 99
94 194 10
94 195 26
94 196 35
94 197 51
94 198 91
94 199 67
94 200 31
94 201 24
94 203 87
94 204 32
94 207 4
94 208 74
94 210 38
94 211 72
94 212 51
94 213 63
94 214 57
94 215 76
94 216 25
94 217 57
94 218 87
94 220 37
94 221 79
94 223 15
94 224 4
94 225 82
94 226 82
94 227 43
94 228 50
94 229 69
94 231 76
94 232 8
94 233 40
94 234 69
94 236 100
94 237 7
94 238 5
94 239 31
94 240 25
94 241 73
94 242 97
94 243 51
94 244 78
94 246 71
94 247 90
94 248 19
94 249 77
94 250 46
94 251 45
94 252 22
94 253 1
94 254 19
94 256 29
94 257 95
94 258 56
94 259 74
94 260 60
94 261 33
94 262 44
94 263 81
94 264 64
94 265 33
94 266 9
94 267 55
94 268 74
94 269 54
94 270 61
94 271 75
94 274 13
94 275 5
94 276 57
94 277 6
94 278 55
94 279 18
94 280 65
94 281 94
94 282 57
94 283 93
94 284 85
94 286 34
94 287 41
94 289 21
94 290 92
94 291 76
94 292 20
94 293 54
94 294 73
94 295 58
94 296 44
94 297 3
94 298 47
95 96 22
95 97 67
95 98 69
95 99 22
95 100 67
95 103 70
95 104 3
95 105 93
95 106 47
95 107 57
95 108 64
95 109 45
95 110 29
95 111 98
95 113 3
95 114 47
95 115 70
95 116 80
95 118 66
95 119 28
95 120 24
95 121 28
95 123 41
95 124 29
95 127 9
95 128 18
95 130 70
95 131 65
95 132 49
95 133 23
95 134 76
95 135 69
95 136 60
95 137 86
95 139 86
95 140 34
95 141 76
95 143 64
95 144 93
95 145 95
95 146 38
95 147 41
95 148 61
95 149 23
95 150 74
95 151 83
95 153 3
95 157 91
95 160 83
95 163 98
95 164 51
95 165 33
95 166 72
95 167 26
95 169 81
95 170 92
95 171 34
95 172 51
95 173 65
95 174 12
95 175 93
95 176 10
95 178 11
95 180 37
95 181 80
95 182 83
95 183 11
95 185 37
95 186 25
95 187 100
95 188 2
95 189 37
95 190 10
95 191 42
95 192 49
95 193 88
95 194 38
95 195 27
95 197 98
95 198 98
95 199 64
95 200 41
95 201 17
95 202 40
95 203 82
95 205 51
95 206 63
95 207 86
95 208 53
95 210 56
95 212 59
95 213 86
95 214 47
95 215 39
95 216 27
95 217 53
95 218 51
95 219 85
95 220 95
95 221 36
95 222 43
95 223 16
95 224 50
95 225 11
95 226 96
95 227 73
95 228 28
95 229 71
95 230 36
95 231 85
95 232 67
95 233 61
95 234 77
95 235 41
95 237 40
95 238 59
95 240 57
95 241 19
95 242 86
95 244 56
95 248 16
95 250 97
95 251 21
95 253 58
95 254 74
95 255 9
95 257 91
95 258 100
95 260 51
95 261 44
95 263 68
95 264 63
95 265 56
95 266 89
95 267 85
95 268 92
95 270 45
95 273 62
95 274 39
95 275 2
95 276 27
95 277 14
95 278 98
95 279 68
95 280 65
95 281 98
95 282 40
95 283 62
95 284 40
95 285 36
95 286 52
95 287 99
95 289 88
95 290 50
95 291 35
95 292 43
95 293 44
95 294 12
95 295 88
95 296 10
95 297 98
96 97 97
96 98 62
96 99 16
96 100 65
96 101 83
96 102 9
96 104 1
96 105 32
96 106 85
96 107 15
96 108 40
96 109 63
96 110 12
96 111 89
96 112 20
96 113 56
96 114 3
96 115 59
96 116 19
96 117 14
96 118 75
96 119 20
96 120 2
96 122 52
96 123 70
96 124 42
96 125 86
96 126 72
96 127 31
96 128 6
96 129 50
96 130 69
96 131 40
96 132 57
96 133 17
96 134 73
96 135 43
96 137 0
96 138 65
96 139 39
96 141 67
96 142 25
96 143 84
96 144 71
96 147 11
96 148 62
96 149 37
96 150 5
96 151 83
96 152 16
96 153 25
96 155 41
96 156 88
96 157 44
96 158 96
96 159 50
96 160 51
96 161 100
96 162 43
96 163 67
96 164 39
96 165 13
96 166 37
96 167 34
96 168 48
96 169 92
96 171 84
96 172 87
96 173 94
96 175 36
96 177 46
96 178 6
96 180 31
96 181 62
96 182 58
96 183 21
96 184 42
96 185 72
96 186 39
96 187 56
96 189 49
96 190 76
96 191 89
96 193 38
96 194 1
96 196 64
96 197 36
96 198 62
96 200 74
96 201 7
96 202 72
96 203 8
96 204 16
96 205 6
96 206 9
96 207 48
96 209 36
96 211 63
96 212 37
96 213 87
96 214 11
96 215 96
96 216 41
96 217 73
96 218 64
96 219 66
96 220 54
96 221 96
96 222 96
96 223 59
96 225 91
96 226 65
96 227 50
96 228 54
96 229 74
96 230 91
96 231 7
96 232 14
96 233 37
96 234 91
96 235 67
96 236 99
96 238 63
96 240 75
96 241 73
96 242 87
96 243 94
96 244 34
96 245 21
96 246 33
96 247 86
96 248 93
96 249 83
96 250 23
96 251 86
96 252 100
96 253 36
96 254 25
96 255 88
96 256 37
96 257 22
96 259 53
96 260 89
96 261 30
96 262 56
96 263 47
96 265 83
96 267 97
96 268 41
96 270 66
96 271 25
96 272 50
96 273 95
96 274 45
96 275 6
96 276 91
96 277 40
96 278 28
96 279 71
96 281 77
96 282 23
96 283 21
96 284 16
96 286 80
96 287 47
96 288 63
96 290 27
96 291 68
96 292 54
96 293 20
96 294 90
96 295 15
96 296 1
96 297 3
96 298 9
96 299 50
97 98 42
97 99 14
97 100 46
97 102 1
97 103 0
97 104 27
97 105 80
97 106 0
97 107 35
97 108 81
97 109 19
97 110 77
97 111 74
97 112 57
97 113 20
97 114 74
97 116 8
97 117 42
97 119 65
97 120 81
97 121 76
97 122 95
97 124 89
97 125 84
97 126 17
97 127 16
97 128 57
97 129 90
97 130 25
97 131 73
97 132 46
97 134 52
97 136 90
97 137 79
97 138 41
97 139 9
97 140 92
97 141 13
97 142 61
97 144 8
97 145 53
97 147 48
97 148 39
97 149 27
97 150 70
97 151 76
97 152 32
97 154 13
97 155 6
97 156 57
97 157 10
97 159 48
97 162 59
97 164 37
97 165 93
97 166 52
97 168 74
97 169 28
97 170 56
97 171 42
97 172 22
97 173 10
97 174 16
97 175 56
97 176 45
97 177 42
97 178 89
97 179 26
97 180 24
97 182 92
97 183 46
97 185 20
97 186 89
97 187 90
97 188 99
97 189 55
97 190 50
97 191 79
97 192 70
97 193 83
97 194 5
97 195 19
97 196 70
97 197 26
97 198 92
97 199 94
97 200 13
97 201 30
97 202 44
97 203 59
97 204 50
97 205 89
97 206 30
97 207 66
97 208 53
97 209 30
97 210 60
97 211 61
97 213 72
97 214 91
97 215 42
97 216 78
97 217 84
97 219 48
97 220 26
97 221 44
97 222 46
97 223 84
97 224 62
97 226 17
97 227 44
97 228 6
97 229 47
97 231 25
97 232 5
97 233 25
97 234 57
97 235 56
97 236 66
97 237 85
97 238 2
97 239 9
97 241 21
97 242 52
97 243 50
97 244 88
97 245 8
97 246 39
97 248 86
97 249 48
97 250 21
97 251 40
97 253 34
97 255 13
97 256 8
97 257 47
97 258 69
97 259 90
97 260 79
97 261 29
97 262 69
97 264 96
97 265 12
97 267 57
97 268 100
97 269 32
97 271 85
97 273 23
97 274 97
97 275 63
97 276 17
97 277 78
97 278 10
97 279 3
97 280 17
97 282 18
97 283 0
97 285 80
97 286 74
97 287 15
97 288 38
97 289 19
97 290 86
97 291 92
97 293 41
97 294 10
97 295 19
97 296 34
97 298 87
98 99 100
98 100 69
98 101 70
98 103 64
98 104 22
98 105 95
98 106 29
98 107 49
98 108 4
98 109 66
98 110 42
98 111 1
98 112 0
98 113 11
98 114 65
98 115 46
98 116 27
98 117 76
98 118 56
98 119 38
98 120 90
98 121 86
98 122 25
98 123 20
98 124 51
98 125 94
98 126 61
98 127 28
98 129 26
98 131 2
98 132 29
98 133 85
98 134 75
98 135 61
98 136 0
98 137 67
98 138 36
98 139 62
98 140 12
98 141 81
98 142 5
98 143 2
98 144 80
98 146 8
98 147 27
98 148 5
98 149 89
98 150 41
98 151 51
98 152 65
98 153 17
98 155 74
98 156 21
98 157 20
98 158 40
98 159 87
98 160 94
98 162 21
98 164 96
98 165 34
98 166 86
98 167 80
98 168 32
98 169 39
98 171 1
98 172 86
98 173 90
98 174 78
98 175 43
98 176 69
98 178 8
98 179 16
98 180 91
98 181 98
98 182 15
98 184 53
98 185 69
98 187 64
98 188 78
98 189 9
98 190 58
98 191 69
98 192 18
98 193 35
98 194 32
98 195 38
98 196 23
98 197 1
98 198 43
98 199 58
98 200 83
98 201 11
98 202 65
98 203 82
98 204 35
98 205 30
98 206 33
98 209 27
98 210 55
98 211 93
98 212 90
98 213 22
98 214 8
98 215 67
98 216 88
98 217 18
98 218 85
98 219 48
98 220 40
98 221 99
98 222 92
98 223 73
98 224 78
98 225 39
98 226 57
98 227 95
98 228 41
98 229 5
98 230 73
98 231 73
98 232 96
98 233 39
98 234 86
98 236 62
98 237 45
98 238 18
98 239 96
98 240 89
98 241 19
98 242 62
98 243 7
98 246 13
98 247 30
98 248 35
98 249 75
98 250 94
98 251 55
98 252 67
98 253 17
98 254 34
98 255 47
98 257 25
98 258 13
98 259 5
98 260 43
98 261 31
98 262 27
98 263 5
98 265 88
98 266 80
98 267 88
98 268 74
98 269 90
98 270 16
98 271 24
98 272 82
98 273 38
98 274 28
98 275 95
98 276 9
98 277 3
98 279 28
98 280 84
98 281 72
98 282 39
98 283 57
98 284 12
98 285 32
98 286 34
98 287 79
98 288 50
98 291 10
98 292 47
98 293 58
98 294 32
98 295 19
98 296 85
98 297 63
98 298 93
98 299 51
99 101 47
99 102 85
99 103 1
99 104 65
99 105 86
99 107 73
99 108 10
99 109 13
99 110 56
99 111 24
99 112 13
99 114 86
99 115 78
99 116 99
99 117 28
99 118 92
99 121 47
99 123 46
99 124 74
99 125 55
99 126 49
99 127 92
99 128 37
99 130 53
99 131 53
99 133 46
99 134 64
99 135 58
99 136 11
99 137 2
99 138 41
99 139 34
99 140 16
99 141 55
99 142 57
99 143 18
99 144 33
99 145 30
99 146 55
99 147 81
99 148 94
99 149 26
99 150 45
99 151 55
99 153 40
99 154 78
99 155 22
99 156 98
99 157 63
99 158 74
99 159 61
99 160 65
99 161 32
99 162 62
99 163 8
99 165 17
99 166 0
99 169 1
99 170 59
99 171 92
99 172 62
99 175 37
99 177 8
99 178 72
99 179 95
99 180 79
99 181 98
99 182 32
99 183 28
99 184 18
99 185 2
99 186 43
99 188 41
99 189 22
99 190 56
99 191 97
99 192 3
99 193 44
99 194 28
99 195 67
99 198 40
99 199 17
99 200 24
99 201 34
99 202 89
99 204 72
99 205 77
99 207 67
99 209 37
99 210 98
99 212 74
99 213 7
99 214 67
99 215 11
99 216 42
99 217 44
99 218 12
99 219 90
99 220 20
99 221 4
99 222 21
99 223 92
99 224 55
99 225 44
99 226 12
99 227 98
99 228 56
99 229 36
99 230 100
99 231 85
99 232 60
99 233 12
99 234 72
99 235 80
99 236 86
99 237 39
99 238 12
99 239 86
99 240 22
99 241 52
99 242 23
99 244 35
99 245 46
99 246 68
99 247 57
99 248 17
99 252 73
99 253 39
99 254 48
99 255 3
99 257 38
99 258 75
99 259 75
99 260 100
99 261 67
99 262 49
99 263 69
99 264 23
99 265 95
99 266 15
99 268 60
99 269 41
99 270 25
99 271 4
99 272 71
99 273 53
99 275 37
99 276 53
99 277 32
99 280 42
99 281 15
99 282 22
99 283 8
99 284 14
99 285 79
99 286 66
99 287 71
99 288 37
99 289 55
99 290 59
99 291 0
99 292 59
99 293 98
99 294 2
99 295 78
99 296 61
99 298 23
99 299 26
100 101 45
100 102 66
100 103 70
100 104 97
100 105 46
100 106 91
100 107 7
100 108 31
100 109 66
100 110 51
100 112 55
100 113 4
100 114 74
100 115 5
100 117 67
100 118 16
100 119 19
100 120 96
100 121 82
100 122 9
100 123 78
100 124 45
100 125 78
100 126 24
100 128 62
100 129 51
100 130 57
100 131 2
100 132 11
100 133 16
100 134 26
100 136 89
100 137 39
100 138 33
100 139 89
100 140 79
100 142 66
100 143 95
100 145 43
100 146 31
100 148 46
100 149 53
100 150 23
100 151 95
100 152 27
100 153 98
100 155 41
100 156 34
100 157 66
100 158 48
100 159 4
100 160 98
100 161 47
100 163 89
100 165 69
100 166 25
100 167 48
100 168 30
100 169 61
100 171 26
100 172 69
100 173 18
100 175 55
100 176 40
100 177 68
100 178 92
100 179 64
100 180 5
100 181 12
100 182 30
100 183 77
100 184 11
100 185 35
100 186 99
100 189 45
100 191 2
100 192 68
100 193 5
100 194 63
100 195 27
100 197 49
100 198 94
100 199 58
100 200 31
100 201 81
100 202 92
100 203 68
100 204 51
100 205 46
100 206 7
100 207 31
100 208 93
100 209 22
100 210 82
100 211 9
100 213 28
100 215 50
100 216 38
100 217 88
100 218 16
100 219 85
100 220 67
100 221 26
100 222 47
100 224 71
100 225 1
100 227 50
100 228 11
100 229 48
100 231 0
100 233 44
100 234 70
100 235 100
100 236 59
100 237 28
100 238 8
100 239 5
100 240 59
100 241 38
100 242 34
100 243 81
100 245 15
100 246 73
100 247 49
100 249 78
100 250 84
100 252 3
100 253 34
100 254 33
100 255 46
100 256 58
100 257 40
100 258 61
100 259 6
100 260 13
100 261 0
100 262 86
100 263 85
100 264 25
100 265 10
100 266 93
100 267 67
100 268 65
100 269 86
100 271 76
100 272 35
100 273 43
100 274 54
100 275 7
100 276 34
100 277 15
100 278 48
100 279 64
100 280 71
100 281 3
100 283 0
100 285 35
100 286 42
100 287 56
100 288 68
100 289 39
100 291 72
100 292 78
100 293 53
100 294 77
100 295 30
100 296 95
100 297 39
100 298 69
100 299 27
101 102 35
101 103 21
101 104 64
101 105 9
101 106 78
101 107 49
101 108 3
101 109 36
101 110 52
101 111 93
101 113 39
101 114 94
101 115 4
101 116 48
101 117 42
101 118 68
101 119 87
101 120 21
101 121 2
101 122 94
101 123 94
101 124 75
101 125 99
101 126 15
101 127 66
101 128 69
101 129 85
101 130 69
101 132 36
101 133 66
101 134 21
101 136 51
101 138 46
101 139 50
101 140 3
101 141 31
101 143 15
101 144 40
101 145 38
101 146 69
101 147 85
101 148 85
101 149 20
101 150 16
101 151 44
101 152 57
101 153 58
101 154 29
101 155 5
101 157 11
101 158 67
101 159 53
101 161 73
101 162 5
101 164 58
101 165 45
101 166 85
101 167 67
101 168 77
101 169 47
101 170 84
101 171 2
101 172 12
101 173 41
101 174 15
101 177 45
101 178 97
101 179 59
101 180 59
101 181 52
101 182 41
101 183 65
101 185 73
101 186 67
101 187 37
101 188 78
101 189 20
101 190 27
101 191 69
101 192 32
101 193 2
101 194 68
101 196 13
101 198 2
101 200 33
101 201 43
101 202 79
101 203 65
101 204 45
101 205 100
101 207 72
101 208 11
101 209 39
101 210 27
101 211 99
101 212 90
101 213 73
101 214 21
101 215 86
101 216 80
101 217 54
101 218 21
101 219 66
101 220 30
101 221 60
101 222 97
101 224 43
101 225 94
101 226 80
101 227 66
101 228 45
101 230 84
101 231 47
101 233 33
101 236 34
101 237 25
101 238 93
101 240 47
101 241 70
101 245 67
101 246 83
101 247 85
101 249 61
101 250 45
101 251 15
101 252 44
101 255 10
101 256 33
101 257 40
101 258 90
101 259 3
101 260 15
101 261 52
101 262 89
101 264 42
101 265 2
101 266 23
101 268 91
101 269 61
101 270 69
101 271 76
101 272 84
101 273 52
101 275 19
101 276 10
101 278 32
101 279 55
101 280 26
101 281 56
101 282 32
101 283 0
101 284 93
101 286 82
101 287 87
101 289 15
101 292 95
101 293 79
101 294 20
101 295 58
101 296 2
101 297 79
101 298 60
101 299 50
102 103 68
102 104 53
102 105 14
102 106 100
102 107 29
102 108 25
102 109 29
102 110 17
102 111 99
102 112 46
102 114 68
102 115 53
102 116 42
102 117 9
102 118 8
102 119 64
102 120 27
102 121 32
102 122 34
102 123 24
102 124 80
102 125 33
102 126 86
102 127 3
102 129 48
102 130 82
102 131 29
102 132 25
102 133 58
102 134 77
102 135 83
102 136 53
102 137 96
102 138 45
102 139 0
102 140 87
102 141 73
102 142 83
102 145 28
102 146 73
102 147 26
102 148 40
102 150 84
102 154 93
102 155 77
102 157 55
102 158 63
102 159 33
102 160 76
102 161 41
102 163 95
102 164 73
102 165 39
102 166 73
102 167 13
102 170 99
102 172 31
102 173 33
102 174 72
102 175 17
102 177 59
102 178 19
102 179 28
102 181 39
102 182 62
102 184 22
102 186 7
102 187 100
102 188 87
102 190 24
102 191 38
102 194 15
102 195 37
102 196 84
102 197 11
102 198 26
102 199 67
102 200 51
102 201 22
102 203 25
102 205 89
102 207 11
102 208 1
102 209 74
102 210 74
102 213 83
102 214 92
102 215 51
102 216 27
102 218 28
102 220 92
102 221 85
102 222 36
102 223 65
102 225 27
102 226 73
102 227 73
102 228 31
102 230 61
102 231 30
102 232 53
102 233 29
102 234 0
102 235 37
102 240 34
102 241 81
102 242 90
102 244 54
102 245 46
102 246 43
102 247 46
102 248 100
102 249 49
102 250 74
102 251 1
102 252 75
102 254 8
102 255 32
102 256 71
102 258 45
102 259 88
102 261 15
102 262 25
102 263 78
102 264 59
102 265 90
102 267 85
102 269 56
102 270 82
102 271 96
102 272 77
102 275 0
102 277 36
102 279 98
102 280 28
102 281 68
102 282 39
102 283 60
102 284 84
102 285 74
102 286 34
102 287 95
102 288 46
102 289 82
102 290 53
102 291 99
102 292 93
102 293 95
102 294 12
102 295 64
102 297 55
102 298 22
102 299 98
103 105 12
103 106 80
103 107 35
103 108 26
103 109 95
103 110 82
103 111 66
103 112 80
103 113 52
103 115 89
103 116 45
103 117 40
103 119 34
103 120 56
103 121 12
103 122 11
103 123 66
103 124 44
103 125 84
103 126 50
103 128 9
103 129 45
103 130 19
103 131 50
103 132 43
103 133 72
103 134 99
103 135 95
103 136 16
103 137 49
103 138 27
103 139 49
103 141 72
103 142 49
103 143 64
103 144 2
103 146 4
103 147 25
103 148 55
103 149 7
103 150 92
103 151 26
103 152 14
103 153 16
103 154 73
103 155 64
103 156 64
103 157 24
103 159 22
103 160 85
103 161 36
103 162 65
103 163 49
103 164 46
103 165 3
103 166 83
103 167 22
103 168 85
103 169 100
103 170 100
103 171 78
103 172 59
103 173 52
103 174 79
103 175 42
103 176 74
103 177 86
103 178 15
103 179 48
103 180 100
103 181 74
103 182 54
103 183 15
103 184 49
103 186 62
103 187 60
103 188 94
103 189 79
103 191 59
103 192 45
103 193 94
103 194 93
103 195 8
103 196 79
103 197 62
103 198 86
103 199 48
103 200 49
103 201 77
103 202 66
103 204 24
103 206 36
103 207 72
