300 38000
144 197 10
144 198 82
144 199 88
144 200 14
144 202 38
144 203 65
144 204 86
144 205 93
144 206 47
144 207 95
144 208 80
144 210 42
144 211 12
144 213 31
144 214 83
144 215 63
144 216 79
144 217 34
144 218 26
144 219 33
144 220 86
144 221 86
144 222 63
144 224 39
144 225 70
144 226 81
144 227 65
144 229 96
144 230 40
144 231 17
144 232 98
144 233 98
144 235 94
144 236 12
144 238 85
144 239 20
144 240 58
144 241 86
144 242 98
144 243 69
144 244 12
144 245 34
144 246 18
144 247 45
144 248 51
144 249 15
144 250 88
144 251 66
144 253 16
144 254 42
144 255 16
144 257 25
144 258 57
144 260 14
144 261 29
144 262 69
144 263 4
144 264 63
144 265 22
144 266 21
144 267 74
144 268 61
144 269 2
144 270 46
144 272 21
144 273 69
144 274 5
144 275 1
144 276 15
144 277 11
144 278 16
144 279 1
144 280 53
144 281 6
144 282 8
144 283 38
144 285 67
144 287 18
144 289 16
144 290 44
144 291 13
144 292 1
144 293 0
144 295 91
144 296 75
144 297 44
144 298 60
144 299 37
145 146 53
145 148 44
145 149 83
145 151 29
145 152 81
145 153 74
145 154 55
145 155 57
145 156 1
145 157 62
145 158 45
145 159 23
145 161 28
145 162 78
145 164 73
145 165 36
145 166 29
145 167 56
145 168 85
145 169 54
145 170 39
145 173 60
145 174 1
145 176 93
145 177 9
145 178 44
145 179 91
145 180 95
145 181 13
145 182 23
145 183 27
145 184 31
145 185 41
145 186 89
145 187 36
145 188 77
145 189 15
145 190 92
145 191 62
145 192 22
145 193 31
145 194 56
145 195 23
145 196 46
145 197 21
145 198 33
145 199 57
145 200 37
145 201 10
145 202 16
145 204 99
145 205 8
145 207 70
145 208 22
145 209 4
145 210 44
145 212 0
145 213 65
145 214 76
145 216 55
145 218 42
145 219 42
145 221 94
145 222 88
145 224 11
145 225 59
145 226 50
145 227 82
145 228 98
145 231 6
145 233 0
145 234 50
145 235 29
145 236 73
145 237 82
145 238 20
145 239 89
145 241 87
145 242 96
145 244 36
145 245 75
145 246 76
145 247 26
145 248 37
145 249 61
145 251 7
145 254 37
145 256 46
145 258 42
145 259 44
145 260 55
145 261 89
145 262 85
145 263 83
145 264 65
145 265 70
145 266 12
145 267 77
145 269 86
145 270 15
145 271 5
145 272 67
145 274 63
145 275 16
145 276 40
145 278 66
145 280 95
145 281 16
145 282 57
145 283 10
145 285 34
145 287 91
145 288 22
145 289 74
145 290 31
145 291 73
145 292 45
145 293 27
145 295 13
145 296 93
145 298 73
145 299 28
146 147 38
146 148 61
146 149 93
146 150 27
146 151 29
146 152 53
146 153 98
146 154 52
146 155 37
146 156 16
146 157 79
146 158 91
146 159 72
146 161 78
146 163 26
146 166 48
146 167 100
146 168 77
146 170 49
146 171 99
146 172 64
146 173 31
146 174 73
146 177 95
146 178 39
146 179 33
146 180 10
146 181 44
146 182 87
146 184 72
146 185 94
146 188 65
146 189 42
146 190 26
146 191 80
146 192 15
146 193 67
146 194 83
146 195 51
146 197 48
146 198 16
146 199 71
146 200 41
146 201 8
146 202 26
146 203 85
146 204 37
146 205 99
146 206 90
146 207 65
146 208 73
146 209 70
146 211 22
146 212 67
146 213 52
146 216 70
146 217 9
146 218 37
146 219 37
146 220 83
146 221 63
146 222 73
146 223 33
146 225 43
146 226 38
146 227 80
146 228 92
146 231 22
146 232 87
146 233 27
146 234 42
146 235 59
146 236 38
146 237 50
146 238 8
146 239 72
146 240 59
146 241 98
146 242 63
146 243 20
146 245 34
146 246 78
146 247 18
146 248 85
146 249 99
146 251 58
146 252 43
146 253 38
146 254 2
146 256 88
146 257 54
146 258 49
146 259 18
146 260 38
146 262 43
146 263 43
146 264 16
146 266 18
146 267 6
146 268 32
146 269 73
146 270 89
146 271 63
146 274 20
146 275 36
146 276 88
146 277 41
146 278 60
146 279 73
146 280 41
146 281 69
146 282 64
146 283 93
146 284 100
146 285 52
146 286 21
146 287 53
146 288 5
146 289 7
146 290 1
146 291 4
146 292 71
146 293 31
146 294 21
146 295 59
146 296 94
146 297 84
146 299 81
147 148 73
147 149 84
147 151 33
147 152 51
147 153 41
147 154 10
147 155 13
147 156 46
147 157 54
147 158 97
147 159 74
147 160 14
147 161 10
147 162 71
147 164 18
147 165 32
147 166 58
147 167 40
147 168 76
147 171 32
147 172 49
147 173 83
147 174 78
147 175 46
147 176 85
147 177 71
147 178 16
147 179 71
147 180 76
147 181 59
147 182 77
147 183 29
147 184 99
147 185 23
147 187 74
147 188 77
147 189 6
147 190 85
147 191 97
147 192 47
147 194 3
147 195 96
147 196 78
147 197 70
147 198 22
147 200 84
147 201 34
147 202 72
147 203 29
147 204 29
147 205 18
147 207 83
147 208 47
147 209 99
147 210 93
147 211 79
147 212 77
147 213 69
147 214 69
147 216 16
147 218 94
147 219 41
147 220 6
147 221 66
147 223 12
147 224 97
147 225 9
147 226 24
147 227 12
147 228 26
147 229 66
147 230 33
147 231 64
147 233 14
147 234 97
147 236 48
147 239 56
147 241 91
147 242 2
147 243 15
147 244 82
147 245 33
147 247 30
147 248 19
147 249 13
147 250 74
147 252 72
147 253 99
147 254 98
147 255 75
147 256 12
147 257 56
147 258 15
147 259 71
147 260 33
147 261 93
147 262 26
147 263 43
147 264 40
147 265 0
147 266 21
147 267 92
147 269 12
147 270 44
147 271 93
147 272 2
147 273 0
147 274 46
147 275 50
147 276 14
147 279 11
147 280 100
147 282 72
147 285 23
147 286 88
147 287 9
147 289 80
147 290 47
147 292 73
147 294 44
147 295 22
147 296 66
147 298 95
147 299 93
148 149 22
148 150 30
148 152 76
148 153 22
148 155 15
148 156 5
148 157 57
148 159 14
148 160 41
148 161 39
148 163 34
148 165 44
148 166 44
148 167 22
148 168 38
148 169 85
148 170 17
148 171 51
148 172 50
148 173 39
148 174 0
148 176 5
148 177 81
148 178 37
148 179 99
148 180 28
148 181 21
148 182 61
148 183 10
148 184 14
148 185 15
148 186 80
148 187 31
148 188 69
148 189 7
148 190 47
148 191 54
148 192 5
148 193 68
148 194 48
148 195 92
148 196 63
148 199 86
148 201 68
148 202 54
148 203 6
148 205 35
148 206 93
148 207 47
148 209 3
148 210 34
148 212 56
148 213 42
148 215 79
148 216 30
148 218 51
148 219 0
148 222 18
148 224 65
148 225 3
148 227 42
148 228 29
148 229 6
148 230 24
148 231 28
148 232 91
148 233 9
148 234 17
148 235 32
148 236 92
148 237 72
148 238 0
148 239 97
148 240 3
148 241 97
148 242 98
148 243 46
148 244 29
148 245 36
148 246 16
148 247 89
148 248 40
148 249 8
148 250 79
148 251 87
148 252 34
148 253 69
148 254 25
148 255 2
148 256 39
148 257 30
148 258 15
148 259 55
148 260 58
148 261 93
148 263 63
148 264 95
148 265 73
148 266 39
148 267 50
148 268 33
148 269 13
148 270 41
148 271 41
148 272 6
148 273 48
148 274 16
148 275 33
148 278 24
148 279 31
148 280 72
148 281 4
148 282 50
148 283 20
148 284 36
148 285 12
148 286 49
148 287 83
148 290 28
148 291 19
148 292 32
148 294 21
148 295 38
148 296 45
148 297 40
148 298 62
148 299 49
149 150 63
149 151 74
149 152 85
149 153 4
149 155 94
149 156 71
149 158 59
149 159 76
149 160 32
149 161 73
149 162 94
149 163 15
149 164 5
149 166 52
149 169 48
149 172 7
149 174 65
149 176 94
149 179 65
149 180 49
149 181 82
149 182 8
149 185 82
149 186 32
149 187 78
149 188 4
149 189 51
149 190 16
149 191 69
149 192 78
149 193 96
149 194 40
149 195 47
149 196 28
149 197 41
149 198 70
149 199 98
149 200 44
149 201 21
149 202 85
149 205 33
149 208 15
149 209 98
149 210 33
149 211 1
149 212 59
149 213 92
149 214 84
149 215 17
149 216 79
149 217 34
149 218 32
149 219 10
149 220 2
149 221 37
149 222 51
149 224 75
149 225 98
149 226 96
149 227 64
149 229 20
149 230 87
149 232 68
149 234 36
149 235 57
149 236 87
149 237 55
149 238 48
149 239 11
149 240 59
149 241 9
149 242 18
149 243 39
149 244 40
149 245 49
149 246 23
149 247 84
149 248 58
149 249 8
149 250 18
149 251 37
149 252 80
149 253 48
149 254 67
149 255 66
149 257 66
149 259 82
149 261 86
149 262 36
149 263 55
149 265 77
149 266 42
149 268 34
149 269 50
149 270 96
149 271 73
149 272 85
149 273 97
149 274 93
149 275 1
149 276 98
149 277 69
149 278 28
149 279 95
149 280 45
149 282 94
149 283 24
149 284 40
149 285 96
149 286 9
149 287 73
149 288 98
149 289 9
149 290 22
149 291 57
149 293 48
149 294 36
149 295 64
149 296 75
149 297 88
149 298 18
149 299 5
150 151 57
150 152 28
150 154 22
150 155 59
150 156 73
150 157 75
150 158 38
150 159 72
150 160 61
150 161 82
150 162 89
150 163 0
150 164 64
150 165 22
150 166 33
150 167 99
150 168 16
150 169 38
150 170 94
150 171 26
150 172 25
150 173 44
150 175 96
150 176 52
150 178 50
150 179 63
150 180 17
150 181 15
150 182 83
150 183 64
150 184 23
150 185 87
150 186 29
150 190 14
150 191 32
150 192 43
150 193 13
150 194 19
150 195 4
150 196 1
150 197 13
150 200 34
150 201 89
150 203 49
150 205 53
150 206 50
150 207 74
150 208 74
150 209 46
150 210 47
150 211 46
150 213 6
150 214 35
150 215 50
150 216 56
150 217 81
150 218 97
150 219 7
150 220 5
150 221 7
150 223 46
150 224 74
150 225 21
150 226 27
150 227 84
150 228 30
150 229 80
150 231 42
150 232 29
150 233 13
150 234 2
150 235 55
150 236 41
150 237 4
150 238 76
150 239 68
150 240 68
150 241 58
150 242 52
150 244 2
150 245 49
150 246 81
150 247 100
150 248 52
150 249 47
150 250 67
150 251 88
150 252 12
150 253 27
150 254 80
150 255 72
150 256 5
150 258 16
150 260 68
150 261 58
150 263 56
150 264 14
150 265 55
150 266 66
150 267 13
150 268 30
150 269 37
150 271 47
150 272 99
150 274 81
150 275 75
150 276 6
150 277 65
150 278 35
150 279 92
150 280 16
150 281 15
150 284 48
150 285 89
150 286 83
150 287 53
150 288 24
150 289 44
150 291 67
150 292 28
150 293 41
150 294 40
150 295 91
150 296 81
150 297 26
150 298 71
150 299 75
151 153 15
151 155 10
151 156 56
151 157 60
151 159 25
151 160 13
151 161 83
151 162 56
151 163 98
151 164 24
151 165 45
151 166 19
151 167 77
151 168 75
151 169 53
151 171 29
151 172 88
151 173 95
151 175 29
151 177 34
151 178 15
151 179 23
151 180 43
151 181 25
151 183 11
151 184 40
151 185 9
151 187 26
151 188 67
151 189 10
151 190 40
151 191 59
151 192 85
151 193 35
151 194 43
151 195 62
151 196 48
151 198 89
151 200 82
151 201 23
151 202 50
151 203 10
151 204 87
151 205 41
151 206 34
151 207 52
151 208 64
151 209 39
151 211 13
151 212 31
151 213 89
151 214 62
151 215 68
151 216 69
151 220 76
151 221 4
151 222 5
151 223 100
151 224 100
151 225 0
151 226 4
151 227 9
151 228 4
151 229 88
151 230 66
151 231 20
151 232 13
151 233 95
151 234 64
151 235 17
151 237 73
151 238 61
151 239 15
151 240 49
151 241 22
151 242 67
151 244 13
151 245 32
151 247 60
151 250 67
151 253 99
151 254 97
151 255 87
151 256 36
151 257 80
151 258 47
151 259 14
151 260 59
151 261 14
151 262 51
151 263 35
151 264 89
151 265 19
151 266 83
151 267 49
151 268 28
151 269 35
151 272 12
151 273 20
151 274 27
151 275 75
151 276 59
151 278 94
151 279 23
151 280 18
151 281 23
151 282 12
151 283 2
151 284 73
151 285 39
151 286 38
151 287 45
151 288 17
151 289 80
151 292 84
151 293 48
151 295 29
151 296 81
151 297 91
151 299 100
152 153 81
152 154 84
152 155 58
152 156 67
152 157 62
152 158 11
152 159 87
152 160 88
152 161 82
152 162 1
152 164 38
152 165 58
152 166 60
152 167 73
152 168 51
152 169 54
152 170 67
152 171 61
152 172 46
152 174 97
152 176 2
152 177 81
152 178 77
152 179 70
152 180 1
152 181 75
152 183 70
152 185 32
152 186 42
152 187 37
152 188 93
152 189 88
152 190 79
152 191 77
152 192 2
152 193 73
152 195 50
152 197 32
152 198 52
152 199 70
152 200 10
152 201 65
152 202 57
152 203 60
152 204 94
152 205 6
152 206 42
152 208 24
152 209 75
152 210 80
152 211 73
152 212 27
152 213 83
152 215 50
152 216 0
152 217 85
152 219 39
152 220 66
152 221 37
152 222 58
152 223 65
152 224 6
152 226 82
152 227 16
152 228 87
152 229 56
152 230 8
152 231 48
152 232 47
152 233 52
152 234 97
152 235 70
152 236 50
152 237 61
152 238 74
152 239 92
152 240 77
152 241 5
152 242 86
152 243 82
152 244 10
152 245 89
152 246 92
152 248 38
152 249 32
152 250 94
152 252 34
152 253 88
152 254 71
152 255 45
152 256 41
152 257 53
152 258 76
152 260 41
152 261 79
152 262 63
152 263 4
152 264 15
152 265 23
152 266 4
152 267 39
152 268 13
152 269 22
152 270 69
152 271 66
152 272 60
152 273 52
152 274 75
152 275 29
152 276 46
152 277 5
152 278 95
152 280 80
152 281 78
152 282 59
152 283 72
152 284 73
152 285 68
152 286 35
152 288 44
152 289 77
152 290 4
152 291 14
152 292 27
152 293 94
152 294 92
152 296 53
152 297 55
152 299 68
153 154 69
153 155 89
153 156 57
153 157 94
153 158 90
153 160 42
153 161 91
153 162 34
153 163 60
153 164 16
153 166 14
153 167 37
153 168 91
153 169 30
153 171 74
153 172 6
153 173 87
153 174 64
153 175 86
153 176 33
153 178 75
153 180 60
153 182 26
153 183 23
153 184 15
153 185 9
153 187 31
153 188 31
153 189 83
153 191 25
153 193 57
153 194 54
153 195 10
153 196 21
153 197 64
153 198 41
153 199 53
153 200 81
153 201 34
153 202 76
153 203 62
153 204 66
153 205 96
153 206 85
153 207 48
153 208 45
153 209 65
153 210 0
153 212 18
153 213 35
153 214 83
153 215 80
153 216 82
153 217 83
153 218 58
153 219 5
153 220 45
153 221 52
153 222 79
153 223 60
153 226 48
153 227 29
153 228 42
153 230 44
153 231 42
153 232 73
153 233 66
153 234 17
153 235 12
153 236 28
153 237 74
153 238 82
153 239 39
153 240 18
153 241 92
153 242 61
153 243 52
153 245 46
153 246 89
153 247 6
153 249 23
153 250 24
153 251 77
153 252 77
153 254 29
153 255 20
153 256 42
153 257 33
153 258 5
153 259 10
153 261 6
153 262 0
153 263 90
153 264 72
153 265 93
153 266 71
153 267 84
153 268 60
153 269 88
153 270 30
153 271 77
153 274 93
153 275 88
153 276 45
153 277 70
153 278 35
153 280 92
153 281 23
153 282 35
153 283 83
153 284 71
153 285 83
153 286 85
153 287 17
153 288 15
153 289 85
153 290 43
153 291 56
153 292 3
153 293 94
153 295 75
153 297 73
153 299 70
154 155 57
154 156 22
154 157 16
154 158 39
154 159 45
154 160 41
154 161 65
154 162 26
154 163 92
154 164 1
154 165 42
154 166 27
154 167 18
154 168 95
154 169 37
154 170 12
154 171 9
154 172 8
154 173 34
154 174 41
154 175 67
154 176 42
154 177 53
154 178 2
154 179 7
154 180 35
154 181 40
154 182 55
154 183 19
154 184 5
154 185 94
154 186 30
154 187 64
154 188 99
154 189 46
154 190 64
154 191 75
154 192 79
154 193 12
154 194 31
154 195 63
154 196 57
154 198 33
154 200 99
154 201 92
154 202 2
154 203 92
154 204 53
154 205 69
154 206 83
154 207 19
154 208 37
154 209 69
154 210 62
154 211 8
154 212 84
154 215 23
154 216 55
154 217 73
154 219 93
154 220 92
154 221 56
154 222 16
154 223 28
154 224 55
154 225 50
154 226 23
154 227 79
154 228 80
154 229 28
154 230 8
154 231 37
154 232 35
154 233 74
154 234 62
154 235 91
154 236 93
154 237 21
154 239 59
154 240 88
154 243 91
154 244 74
154 245 3
154 246 23
154 247 42
154 248 68
154 249 95
154 250 92
154 251 76
154 252 68
154 253 92
154 254 25
154 255 8
154 256 75
154 257 71
154 258 39
154 259 77
154 260 76
154 262 65
154 263 5
154 264 19
154 265 75
154 266 77
154 267 97
154 268 41
154 269 58
154 270 61
154 271 73
154 272 43
154 273 80
154 274 89
154 275 68
154 276 45
154 277 15
154 278 75
154 279 98
154 280 77
154 281 17
154 282 75
154 283 8
154 284 8
154 285 58
154 286 1
154 287 53
154 288 66
154 289 40
154 291 81
154 292 88
154 293 56
154 294 22
154 295 34
154 296 6
154 297 99
154 298 40
154 299 50
155 156 8
155 157 7
155 158 80
155 160 15
155 161 46
155 162 0
155 163 94
155 164 80
155 165 81
155 166 59
155 167 62
155 169 59
155 170 85
155 171 91
155 172 76
155 173 89
155 174 87
155 175 17
155 176 3
155 178 61
155 179 63
155 180 95
155 181 44
155 182 99
155 183 50
155 184 46
155 185 83
155 186 19
155 187 20
155 188 31
155 189 29
155 190 92
155 191 55
155 192 6
155 193 0
155 194 11
155 195 75
155 196 100
155 197 59
155 198 79
155 199 88
155 200 27
155 201 6
155 202 47
155 203 48
155 204 79
155 205 36
155 206 97
155 207 50
155 208 69
155 209 82
155 210 98
155 211 60
155 212 37
155 213 66
155 214 44
155 216 6
155 217 17
155 218 88
155 219 54
155 220 97
155 221 92
155 222 99
155 223 7
155 224 43
155 225 84
155 226 92
155 227 90
155 228 67
155 229 0
155 230 15
155 231 57
155 232 62
155 233 0
155 234 55
155 235 90
155 236 3
155 238 53
155 239 72
155 240 39
155 241 20
155 244 96
155 247 43
155 248 56
155 249 24
155 250 34
155 252 62
155 253 22
155 254 34
155 255 13
155 257 57
155 258 63
155 259 97
155 261 78
155 262 29
155 263 21
155 264 24
155 265 47
155 266 41
155 267 91
155 268 11
155 269 24
155 270 28
155 271 48
155 272 88
155 274 23
155 275 40
155 276 88
155 278 33
155 279 76
155 280 44
155 281 44
155 282 22
155 283 95
155 284 29
155 285 35
155 286 95
155 288 16
155 289 60
155 291 57
155 292 38
155 293 68
155 294 89
155 295 30
155 297 55
155 299 45
156 157 66
156 158 39
156 159 6
156 160 19
156 161 66
156 162 19
156 163 39
156 165 72
156 166 18
156 167 62
156 168 64
156 169 7
156 170 6
156 171 19
156 172 28
156 173 61
156 174 68
156 175 96
156 176 40
156 177 61
156 178 27
156 179 88
156 180 96
156 183 55
156 184 84
156 185 77
156 186 95
156 187 9
156 188 11
156 189 82
156 191 39
156 193 27
156 195 11
156 196 48
156 197 43
156 198 5
156 199 74
156 200 71
156 201 88
156 202 46
156 203 15
156 204 13
156 207 9
156 208 44
156 209 45
156 210 41
156 211 28
156 212 41
156 213 83
156 214 57
156 215 66
156 216 68
156 218 79
156 219 79
156 221 96
156 222 5
156 223 75
156 224 94
156 228 29
156 229 64
156 230 91
156 231 39
156 232 82
156 234 39
156 235 54
156 237 86
156 238 25
156 239 8
156 240 88
156 241 50
156 242 2
156 244 59
156 245 20
156 246 15
156 247 19
156 248 16
156 249 93
156 250 11
156 251 45
156 252 58
156 254 77
156 255 30
156 256 41
156 257 21
156 258 90
156 259 99
156 261 45
156 262 29
156 263 86
156 264 60
156 266 79
156 267 43
156 268 5
156 269 92
156 270 75
156 271 64
156 272 29
156 273 48
156 274 16
156 275 61
156 276 20
156 277 43
156 278 5
156 279 34
156 280 73
156 282 4
156 283 5
156 284 33
156 285 49
156 286 94
156 288 48
156 290 53
156 291 12
156 292 54
156 295 97
156 296 100
156 298 66
156 299 30
157 160 55
157 161 8
157 162 83
157 163 68
157 164 82
157 165 92
157 166 97
157 168 71
157 169 85
157 170 79
157 171 91
157 173 84
157 174 50
157 175 68
157 176 18
157 177 75
157 178 89
157 179 40
157 180 19
157 181 51
157 182 59
157 184 62
157 186 14
157 188 22
157 189 51
157 190 74
157 191 9
157 192 79
157 195 30
157 196 0
157 198 12
157 199 56
157 200 38
157 201 10
157 202 47
157 204 62
157 205 92
157 206 32
157 207 82
157 209 21
157 210 80
157 211 43
157 212 75
157 213 91
157 214 66
157 215 75
157 216 62
157 218 37
157 219 49
157 220 88
157 221 11
157 222 73
157 223 53
157 224 11
157 225 59
157 227 28
157 229 16
157 230 7
157 231 14
157 233 72
157 234 3
157 236 34
157 238 61
157 239 75
157 240 8
157 242 57
157 244 91
157 246 40
157 247 8
157 248 71
157 249 59
157 250 92
157 251 46
157 252 42
157 253 22
157 254 30
157 255 30
157 257 63
157 258 71
157 259 75
157 260 13
157 262 100
157 263 50
157 264 73
157 265 44
157 266 52
157 267 67
157 269 47
157 270 86
157 271 17
157 272 7
157 273 3
157 274 62
157 275 10
157 277 17
157 278 34
157 279 44
157 280 19
157 281 25
157 282 19
157 283 28
157 288 68
157 289 83
157 290 77
157 291 83
157 292 52
157 294 31
157 295 65
157 296 1
157 297 14
157 298 4
157 299 66
158 159 66
158 160 16
158 161 30
158 162 57
158 165 3
158 166 90
158 167 9
158 168 15
158 170 15
158 172 49
158 173 30
158 174 65
158 175 66
158 176 84
158 177 58
158 178 43
158 179 25
158 180 51
158 181 49
158 182 22
158 183 40
158 184 11
158 185 60
158 186 52
158 187 3
158 188 39
158 189 41
158 190 97
158 191 7
158 192 95
158 194 68
158 195 60
158 196 88
158 197 45
158 198 52
158 199 16
158 200 73
158 201 84
158 202 65
158 203 38
158 204 5
158 205 85
158 206 100
158 207 27
158 208 32
158 209 16
158 210 87
158 211 31
158 212 67
158 213 21
158 214 31
158 215 78
158 216 83
158 217 100
158 218 49
158 220 19
158 221 87
158 222 5
158 223 15
158 224 48
158 225 0
158 226 37
158 227 25
158 228 82
158 229 18
158 230 84
158 231 75
158 232 73
158 233 16
158 234 73
158 237 60
158 239 70
158 240 55
158 242 22
158 243 6
158 244 61
158 245 44
158 246 97
158 248 30
158 250 47
158 251 27
158 252 95
158 253 11
158 254 81
158 255 27
158 256 72
158 258 50
158 259 53
158 260 40
158 261 18
158 262 62
158 263 2
158 264 51
158 265 42
158 266 23
158 267 52
158 268 61
158 270 73
158 271 24
158 274 16
158 275 53
158 276 97
158 277 6
158 278 86
158 279 27
158 280 60
158 282 6
158 283 33
158 284 46
158 285 70
158 286 40
158 287 17
158 288 50
158 292 85
158 295 61
158 296 65
158 297 84
158 298 68
158 299 47
159 160 73
159 162 58
159 163 8
159 164 52
159 165 91
159 166 79
159 167 38
159 168 74
159 169 82
159 170 70
159 171 56
159 172 34
159 173 99
159 174 22
159 175 64
159 176 58
159 177 48
159 178 49
159 179 60
159 181 12
159 182 64
159 183 83
159 185 91
159 186 23
159 187 58
159 188 64
159 189 19
159 190 7
159 191 50
159 192 45
159 193 28
159 194 14
159 195 67
159 196 7
159 197 85
159 198 10
159 200 9
159 201 49
159 202 70
159 203 50
159 204 43
159 207 77
159 208 35
159 209 37
159 211 59
159 212 74
159 213 84
159 214 46
159 215 48
159 216 12
159 217 86
159 218 63
159 219 12
159 220 1
159 221 85
159 222 22
159 224 81
159 225 99
159 226 29
159 227 86
159 228 86
159 229 52
159 230 19
159 232 21
159 233 80
159 235 16
159 236 38
159 237 22
159 238 62
159 239 66
159 240 78
159 242 20
159 243 5
159 244 55
159 245 43
159 246 19
159 247 30
159 248 94
159 249 92
159 250 79
159 251 48
159 252 90
159 253 64
159 254 99
159 255 39
159 256 35
159 257 100
159 258 61
159 259 45
159 260 75
159 261 5
159 262 61
159 263 52
159 264 37
159 265 20
159 266 40
159 268 49
159 269 84
159 270 34
159 271 92
159 272 50
159 273 86
159 274 4
159 275 11
159 276 91
159 278 42
159 279 40
159 280 3
159 281 29
159 282 35
159 283 80
159 284 71
159 285 30
159 286 35
159 287 19
159 288 51
159 289 95
159 290 76
159 291 66
159 293 82
159 294 100
159 295 41
159 296 89
159 298 39
159 299 78
160 161 23
160 162 66
160 163 69
160 165 3
160 166 14
160 167 28
160 168 20
160 169 19
160 170 95
160 171 85
160 174 90
160 175 39
160 176 51
160 177 0
160 179 42
160 180 62
160 181 71
160 182 28
160 183 63
160 184 42
160 185 36
160 186 15
160 188 91
160 190 29
160 191 11
160 193 34
160 194 62
160 195 41
160 196 75
160 197 15
160 198 75
160 199 51
160 200 94
160 201 26
160 202 6
160 203 93
160 204 11
160 205 50
160 206 60
160 208 13
160 209 71
160 210 90
160 212 24
160 213 87
160 214 67
160 215 96
160 216 90
160 217 52
160 218 33
160 219 81
160 220 89
160 221 27
160 222 24
160 223 83
160 224 33
160 225 19
160 226 94
160 227 3
160 229 83
160 230 64
160 231 57
160 232 88
160 233 36
160 234 82
160 235 68
160 237 72
160 241 54
160 243 15
160 245 53
160 246 50
160 247 5
160 248 99
160 249 14
160 251 34
160 252 29
160 254 96
160 255 47
160 256 66
160 258 42
160 259 19
160 260 28
160 261 79
160 262 22
160 263 100
160 264 76
160 265 17
160 266 80
160 267 9
160 268 95
160 269 26
160 270 6
160 271 16
160 272 97
160 273 37
160 274 88
160 275 71
160 276 99
160 277 50
160 278 49
160 280 43
160 284 49
160 285 2
160 286 43
160 287 29
160 288 47
160 289 76
160 290 22
160 291 5
160 292 47
160 294 69
160 295 74
160 296 24
160 297 57
160 298 38
160 299 78
161 162 38
161 163 68
161 164 49
161 165 75
161 166 48
161 167 0
161 168 69
161 170 38
161 172 48
161 174 41
161 175 3
161 176 36
161 177 60
161 178 34
161 181 44
161 182 7
161 183 13
161 184 88
161 186 35
161 188 32
161 189 0
161 190 41
161 191 77
161 192 93
161 194 82
161 195 88
161 196 21
161 197 8
161 198 45
161 199 38
161 200 74
161 201 100
161 202 89
161 203 65
161 204 98
161 205 77
161 208 47
161 209 39
161 210 3
161 211 56
161 212 60
161 213 14
161 214 9
161 215 7
161 216 32
161 217 63
161 218 47
161 219 65
161 220 19
161 221 54
161 223 55
161 224 73
161 225 52
161 226 40
161 227 72
161 228 96
161 229 61
161 230 19
161 231 20
161 232 74
161 233 57
161 234 64
161 235 25
161 236 73
161 237 82
161 238 83
161 239 23
161 240 23
161 241 15
161 242 66
161 243 49
161 245 84
161 246 58
161 247 26
161 248 68
161 249 33
161 252 56
161 253 81
161 254 43
161 255 25
161 256 14
161 257 52
161 258 56
161 259 62
161 261 97
161 262 60
161 263 36
161 264 89
161 265 42
161 266 38
161 267 56
161 268 79
161 270 26
161 271 48
161 272 3
161 273 35
161 276 70
161 277 81
161 278 85
161 279 26
161 280 8
161 281 76
161 282 87
161 283 83
161 284 1
161 287 37
161 288 94
161 289 73
161 290 35
161 291 44
161 293 69
161 294 34
161 295 36
161 296 14
161 297 61
161 298 14
161 299 48
162 163 40
162 165 38
162 166 2
162 167 80
162 168 87
162 169 62
162 170 42
162 171 78
162 172 81
162 173 78
162 175 50
162 176 25
162 177 34
162 178 66
162 180 73
162 181 97
162 182 59
162 183 18
162 184 77
162 185 95
162 186 72
162 187 98
162 188 28
162 190 61
162 191 24
162 192 17
162 193 23
162 194 65
162 195 90
162 196 1
162 197 79
162 198 18
162 200 6
162 201 5
162 202 51
162 203 54
162 204 83
162 205 7
162 206 60
162 207 49
162 208 99
162 209 71
162 210 38
162 211 38
162 212 6
162 213 80
162 214 48
162 215 96
162 216 64
162 217 80
162 218 60
162 219 19
162 220 87
162 221 75
162 222 39
162 223 17
162 224 63
162 225 85
162 227 2
162 228 15
162 229 55
162 230 14
162 231 81
162 232 55
162 233 39
162 234 16
162 235 64
162 236 48
162 237 41
162 238 3
162 239 13
162 241 15
162 242 16
162 243 76
162 245 92
162 247 64
162 248 66
162 249 46
162 251 16
162 252 73
162 253 85
162 254 1
162 255 60
162 256 19
162 258 46
162 259 49
162 260 2
162 261 1
162 262 33
162 263 7
162 264 19
162 265 34
162 266 5
162 267 13
162 268 73
162 269 84
162 271 71
162 273 18
162 276 37
162 277 34
162 278 7
162 279 21
162 280 84
162 281 67
162 282 1
162 283 71
162 284 7
162 287 10
162 288 7
162 289 98
162 290 71
162 291 16
162 292 71
162 293 23
162 294 75
162 295 4
162 296 68
162 297 14
162 298 70
162 299 71
163 165 67
163 166 73
163 167 89
163 169 83
163 170 8
163 171 25
163 172 61
163 173 56
163 174 58
163 175 37
163 176 26
163 177 94
163 178 68
163 179 78
163 180 9
163 182 88
163 183 10
163 184 96
163 186 24
163 187 52
163 188 75
163 189 83
163 190 48
163 191 25
163 192 44
163 194 24
163 196 19
163 197 54
163 198 84
163 199 11
163 200 59
163 201 93
163 202 60
163 203 67
163 204 51
