300 38000
149 180 32
149 181 92
149 182 48
149 183 41
149 184 10
149 186 36
149 187 18
149 188 24
149 189 12
149 190 25
149 192 41
149 194 20
149 195 87
149 196 69
149 197 81
149 198 73
149 199 84
149 200 70
149 201 1
149 203 29
149 204 66
149 205 79
149 206 99
149 207 47
149 208 75
149 209 71
149 210 50
149 211 64
149 212 19
149 213 35
149 215 90
149 216 33
149 217 71
149 218 6
149 219 71
149 220 37
149 221 85
149 222 97
149 223 71
149 224 53
149 225 16
149 226 38
149 227 69
149 228 14
149 229 41
149 230 17
149 231 8
149 232 38
149 233 90
149 234 28
149 235 62
149 236 90
149 237 11
149 238 41
149 239 15
149 240 63
149 241 23
149 242 85
149 243 22
149 244 54
149 246 40
149 247 20
149 248 99
149 249 100
149 251 86
149 252 10
149 253 62
149 254 51
149 255 85
149 256 23
149 258 23
149 259 83
149 260 58
149 261 99
149 262 58
149 264 30
149 265 42
149 266 44
149 267 9
149 268 65
149 269 64
149 270 1
149 271 25
149 272 75
149 273 25
149 274 91
149 275 47
149 276 58
149 277 30
149 278 84
149 279 67
149 280 21
149 281 51
149 282 6
149 283 95
149 284 25
149 286 3
149 287 87
149 288 19
149 290 54
149 291 97
149 292 31
149 293 37
149 294 76
149 295 33
149 296 8
149 297 70
149 298 62
149 299 48
150 151 22
150 152 84
150 153 11
150 154 81
150 155 26
150 156 49
150 157 84
150 158 54
150 159 17
150 160 43
150 161 59
150 162 8
150 163 71
150 165 78
150 167 44
150 168 47
150 169 99
150 170 38
150 171 56
150 172 83
150 173 81
150 174 18
150 176 89
150 177 52
150 178 27
150 180 26
150 181 71
150 182 78
150 183 46
150 184 84
150 185 75
150 186 9
150 188 90
150 189 50
150 190 90
150 191 10
150 192 13
150 193 10
150 194 52
150 195 71
150 196 95
150 197 52
150 198 20
150 199 70
150 200 31
150 201 95
150 202 30
150 203 12
150 204 75
150 206 65
150 207 84
150 208 60
150 209 23
150 210 3
150 211 98
150 212 69
150 213 15
150 214 57
150 215 15
150 217 29
150 218 87
150 219 17
150 220 77
150 221 33
150 222 12
150 223 33
150 224 54
150 225 100
150 226 15
150 227 96
150 228 67
150 229 47
150 230 34
150 231 19
150 232 66
150 233 96
150 234 33
150 235 91
150 236 73
150 237 42
150 238 74
150 239 83
150 240 0
150 241 32
150 242 23
150 243 10
150 244 55
150 245 69
150 246 45
150 247 27
150 248 65
150 249 60
150 250 64
150 251 35
150 254 85
150 255 27
150 256 81
150 257 35
150 258 19
150 259 29
150 260 55
150 262 15
150 263 97
150 264 79
150 265 31
150 266 97
150 267 2
150 268 9
150 269 27
150 270 26
150 271 12
150 272 46
150 273 43
150 274 23
150 275 50
150 278 17
150 279 81
150 280 45
150 282 20
150 283 93
150 284 86
150 285 71
150 286 73
150 288 56
150 289 33
150 290 1
150 291 47
150 292 33
150 294 45
150 295 75
150 296 57
150 297 46
150 298 16
150 299 89
151 152 70
151 153 37
151 154 76
151 155 21
151 156 33
151 157 82
151 158 95
151 159 81
151 160 11
151 161 35
151 162 53
151 163 60
151 164 43
151 165 40
151 167 13
151 168 77
151 169 87
151 170 18
151 171 13
151 172 96
151 173 86
151 174 68
151 175 14
151 176 7
151 177 51
151 178 14
151 179 51
151 180 19
151 181 18
151 182 52
151 183 23
151 184 11
151 186 17
151 187 8
151 188 82
151 189 20
151 191 47
151 192 72
151 193 29
151 194 65
151 195 58
151 196 45
151 197 33
151 198 93
151 199 65
151 201 43
151 202 24
151 203 78
151 204 24
151 205 40
151 207 0
151 208 56
151 209 41
151 210 29
151 211 63
151 213 88
151 216 6
151 217 38
151 218 85
151 220 91
151 221 66
151 223 93
151 225 89
151 226 33
151 227 36
151 228 83
151 229 36
151 230 50
151 231 96
151 232 5
151 233 44
151 235 35
151 236 40
151 237 7
151 238 22
151 240 48
151 241 57
151 242 96
151 243 2
151 244 48
151 247 65
151 248 12
151 249 65
151 250 82
151 251 12
151 252 17
151 253 6
151 254 8
151 255 81
151 256 89
151 257 68
151 258 41
151 259 15
151 260 94
151 261 36
151 262 17
151 263 55
151 265 73
151 266 38
151 268 59
151 270 4
151 271 90
151 272 77
151 273 35
151 274 95
151 275 66
151 276 73
151 277 83
151 279 64
151 280 33
151 281 86
151 282 87
151 283 74
151 284 64
151 285 63
151 286 80
151 287 62
151 288 59
151 289 91
151 290 50
151 291 63
151 292 55
151 293 51
151 294 43
151 296 77
151 297 55
151 298 47
151 299 1
152 153 19
152 154 39
152 155 77
152 157 99
152 158 53
152 159 85
152 160 76
152 161 78
152 162 58
152 163 93
152 165 21
152 167 83
152 168 65
152 169 78
152 170 25
152 172 37
152 173 15
152 174 65
152 175 99
152 176 99
152 177 5
152 178 17
152 179 81
152 181 14
152 182 66
152 183 38
152 184 12
152 185 74
152 186 73
152 187 19
152 188 35
152 189 51
152 193 62
152 194 72
152 195 12
152 196 39
152 197 27
152 198 23
152 199 79
152 200 69
152 201 74
152 202 83
152 203 8
152 204 7
152 205 89
152 206 66
152 207 22
152 208 52
152 209 38
152 210 19
152 211 94
152 212 53
152 213 65
152 215 12
152 217 71
152 218 52
152 219 23
152 220 9
152 221 34
152 222 79
152 225 32
152 226 36
152 227 8
152 228 31
152 229 79
152 230 64
152 231 22
152 232 99
152 233 27
152 235 2
152 236 93
152 237 1
152 238 23
152 239 65
152 240 42
152 241 97
152 242 39
152 243 65
152 245 53
152 246 91
152 247 99
152 248 39
152 249 61
152 250 47
152 251 35
152 252 77
152 253 11
152 254 56
152 256 19
152 257 23
152 258 65
152 259 15
152 261 94
152 262 40
152 263 55
152 264 21
152 265 22
152 267 91
152 268 17
152 270 64
152 271 70
152 272 22
152 273 25
152 274 69
152 276 30
152 277 6
152 279 39
152 280 43
152 281 14
152 282 12
152 283 100
152 284 33
152 285 39
152 286 19
152 287 34
152 289 65
152 290 51
152 291 48
152 293 59
152 294 77
152 295 72
152 296 25
152 297 4
152 298 70
152 299 19
153 154 93
153 156 89
153 157 8
153 158 42
153 159 23
153 160 56
153 162 29
153 163 87
153 166 99
153 167 65
153 169 85
153 171 71
153 172 41
153 173 60
153 174 97
153 175 82
153 176 23
153 177 24
153 178 19
153 179 59
153 180 22
153 181 27
153 182 48
153 183 70
153 184 83
153 185 35
153 186 36
153 187 30
153 188 3
153 189 26
153 190 8
153 191 50
153 192 37
153 193 7
153 194 6
153 195 21
153 196 2
153 197 32
153 198 13
153 199 46
153 200 62
153 201 0
153 202 69
153 203 23
153 204 2
153 205 4
153 207 18
153 208 2
153 209 22
153 210 78
153 211 44
153 212 19
153 213 27
153 214 47
153 215 0
153 216 54
153 217 98
153 218 85
153 219 72
153 220 51
153 221 9
153 222 12
153 223 20
153 224 15
153 225 9
153 226 92
153 228 6
153 230 80
153 231 54
153 232 73
153 233 10
153 234 62
153 235 47
153 236 75
153 237 25
153 238 69
153 239 54
153 241 65
153 242 23
153 243 93
153 244 2
153 245 67
153 246 45
153 247 79
153 249 49
153 250 71
153 251 94
153 252 34
153 253 33
153 254 90
153 255 59
153 256 92
153 257 0
153 260 5
153 261 45
153 262 2
153 263 83
153 264 85
153 265 12
153 266 11
153 267 57
153 268 88
153 269 59
153 270 57
153 271 93
153 272 81
153 273 88
153 274 14
153 275 38
153 276 11
153 278 77
153 280 28
153 281 84
153 282 75
153 283 52
153 284 84
153 285 59
153 287 38
153 288 59
153 289 11
153 291 19
153 292 94
153 293 42
153 295 83
153 296 80
153 297 52
153 298 61
153 299 71
154 156 7
154 157 39
154 158 67
154 159 28
154 160 97
154 161 47
154 162 79
154 163 41
154 164 46
154 165 41
154 166 67
154 167 22
154 169 44
154 170 80
154 171 89
154 172 67
154 173 45
154 174 2
154 175 17
154 176 97
154 177 32
154 178 39
154 179 66
154 180 72
154 181 99
154 182 29
154 183 14
154 184 23
154 185 42
154 186 50
154 188 50
154 189 35
154 190 43
154 192 80
154 193 84
154 194 14
154 195 75
154 196 22
154 197 16
154 198 4
154 199 34
154 201 71
154 202 36
154 203 7
154 204 74
154 205 76
154 207 12
154 208 98
154 209 80
154 212 84
154 214 38
154 215 84
154 216 55
154 217 66
154 218 34
154 219 7
154 220 60
154 221 55
154 222 95
154 223 99
154 224 50
154 226 68
154 227 20
154 228 6
154 229 36
154 230 21
154 231 56
154 232 20
154 233 47
154 234 76
154 236 46
154 237 21
154 238 46
154 239 60
154 240 100
154 241 68
154 244 26
154 247 88
154 249 25
154 250 69
154 251 1
154 252 43
154 253 28
154 254 22
154 255 13
154 256 92
154 258 39
154 260 2
154 261 55
154 262 21
154 263 5
154 264 89
154 265 72
154 266 88
154 267 45
154 268 2
154 269 71
154 270 36
154 272 98
154 273 98
154 274 29
154 275 71
154 276 66
154 277 17
154 278 84
154 279 13
154 281 70
154 282 41
154 284 7
154 285 12
154 288 10
154 289 43
154 291 26
154 292 28
154 293 65
154 294 39
154 295 50
154 296 56
154 297 66
154 299 52
155 156 60
155 157 46
155 158 100
155 159 86
155 160 81
155 161 22
155 162 74
155 164 88
155 165 50
155 166 56
155 167 82
155 168 7
155 169 6
155 170 14
155 171 1
155 172 50
155 173 46
155 175 42
155 176 36
155 177 41
155 178 76
155 179 15
155 180 55
155 181 31
155 182 8
155 183 3
155 184 53
155 185 69
155 186 35
155 187 12
155 188 35
155 190 46
155 191 46
155 192 92
155 193 81
155 194 65
155 196 48
155 197 39
155 201 92
155 202 73
155 203 10
155 205 46
155 206 100
155 207 68
155 208 26
155 209 20
155 210 77
155 212 12
155 213 14
155 214 47
155 215 27
155 216 92
155 218 9
155 219 13
155 220 8
155 221 98
155 222 4
155 223 86
155 224 94
155 225 24
155 226 23
155 227 32
155 228 93
155 229 73
155 230 29
155 231 66
155 232 15
155 233 75
155 234 4
155 236 33
155 237 96
155 238 75
155 239 45
155 241 80
155 242 30
155 243 3
155 244 48
155 245 35
155 246 77
155 248 34
155 249 73
155 251 97
155 252 48
155 253 54
155 254 54
155 255 79
155 256 74
155 257 51
155 258 70
155 260 89
155 261 17
155 262 88
155 263 32
155 265 95
155 266 13
155 267 40
155 268 30
155 269 71
155 270 1
155 271 32
155 272 52
155 274 29
155 275 35
155 276 13
155 277 39
155 278 86
155 279 12
155 280 54
155 281 36
155 282 54
155 283 91
155 284 50
155 285 77
155 287 58
155 288 95
155 290 36
155 291 10
155 292 100
155 293 96
155 294 59
155 295 79
155 296 75
155 299 48
156 157 24
156 158 59
156 159 67
156 160 68
156 161 97
156 163 53
156 164 34
156 166 83
156 167 53
156 168 21
156 170 62
156 171 84
156 172 28
156 174 74
156 175 22
156 176 48
156 177 3
156 178 100
156 179 99
156 180 46
156 181 71
156 183 96
156 184 89
156 185 4
156 186 41
156 187 19
156 190 14
156 192 59
156 194 78
156 196 13
156 197 21
156 198 61
156 199 80
156 200 86
156 201 91
156 202 5
156 203 97
156 204 17
156 205 65
156 206 26
156 207 90
156 209 75
156 210 53
156 211 37
156 212 53
156 213 40
156 214 41
156 215 44
156 216 87
156 217 7
156 218 99
156 219 41
156 220 83
156 221 64
156 222 58
156 225 66
156 226 9
156 227 54
156 228 44
156 229 97
156 230 95
156 231 41
156 233 95
156 234 87
156 235 51
156 236 83
156 238 2
156 239 59
156 240 30
156 241 1
156 242 85
156 243 80
156 244 8
156 245 4
156 247 42
156 248 76
156 249 83
156 250 22
156 252 20
156 253 82
156 254 12
156 255 53
156 257 47
156 259 94
156 260 48
156 261 63
156 264 67
156 265 66
156 266 18
156 267 30
156 268 57
156 270 70
156 271 94
156 272 45
156 273 76
156 274 27
156 275 79
156 277 43
156 280 49
156 281 74
156 282 1
156 283 52
156 284 12
156 285 56
156 286 88
156 287 14
156 288 89
156 289 7
156 290 72
156 291 98
156 292 19
156 293 79
156 295 14
156 296 3
156 298 85
156 299 15
157 159 9
157 160 94
157 161 9
157 162 94
157 163 90
157 164 73
157 165 86
157 166 7
157 167 72
157 168 88
157 169 83
157 170 56
157 171 79
157 172 81
157 173 48
157 174 0
157 175 56
157 177 86
157 178 69
157 179 73
157 180 93
157 181 90
157 182 66
157 183 63
157 184 3
157 185 36
157 186 56
157 187 97
157 188 24
157 189 80
157 190 96
157 191 17
157 192 50
157 193 72
157 194 1
157 195 29
157 196 95
157 198 65
157 199 24
157 200 88
157 201 46
157 202 68
157 203 52
157 204 48
157 205 87
157 206 64
157 207 43
157 208 6
157 209 85
157 210 93
157 211 75
157 212 18
157 213 54
157 214 78
157 215 71
157 218 55
157 219 69
157 220 64
157 221 4
157 222 69
157 223 10
157 224 10
157 225 46
157 227 96
157 228 23
157 229 24
157 230 98
157 231 32
157 232 47
157 234 91
157 236 33
157 237 41
157 239 72
157 241 89
157 243 6
157 244 21
157 245 76
157 246 61
157 247 17
157 248 6
157 249 1
157 250 9
157 251 11
157 252 89
157 253 65
157 254 31
157 255 36
157 256 27
157 257 12
157 258 22
157 260 73
157 261 90
157 262 58
157 263 87
157 264 72
157 265 63
157 266 37
157 267 41
157 268 51
157 269 59
157 270 56
157 271 60
157 272 4
157 273 7
157 274 13
157 275 3
157 277 98
157 280 50
157 281 37
157 283 94
157 284 4
157 286 68
157 287 69
157 289 20
157 290 51
157 292 23
157 293 40
157 294 46
157 295 40
157 297 94
157 298 73
158 159 22
158 160 94
158 161 73
158 162 53
158 163 90
158 164 66
158 165 88
158 166 10
158 168 29
158 169 18
158 170 30
158 171 81
158 173 43
158 175 2
158 176 95
158 177 71
158 178 60
158 179 9
158 180 44
158 181 40
158 182 55
158 183 61
158 184 25
158 185 36
158 186 54
158 187 54
158 188 81
158 189 53
158 190 88
158 191 17
158 193 23
158 194 3
158 195 73
158 196 22
158 197 37
158 199 17
158 200 0
158 202 11
158 203 59
158 204 54
158 206 25
158 208 22
158 209 14
158 210 32
158 211 34
158 212 31
158 213 28
158 214 10
158 216 12
158 217 69
158 218 70
158 219 61
158 220 55
158 221 25
158 222 14
158 224 3
158 226 9
158 228 55
158 229 0
158 230 62
158 231 43
158 233 0
158 234 17
158 235 33
158 238 25
158 239 51
158 240 96
158 241 50
158 242 8
158 244 15
158 245 98
158 246 37
158 247 46
158 248 4
158 249 90
158 250 33
158 251 7
158 253 26
158 254 6
158 255 48
158 257 40
158 258 66
158 259 5
158 261 73
158 263 91
158 264 53
158 266 13
158 267 58
158 268 16
158 269 47
158 270 91
158 272 46
158 273 71
158 274 71
158 275 74
158 276 34
158 277 86
158 278 77
158 279 93
158 280 31
158 281 37
158 282 35
158 283 31
158 284 17
158 285 89
158 286 48
158 287 41
158 289 36
158 290 50
158 291 48
158 292 13
158 293 66
158 294 93
158 295 71
158 296 83
158 297 57
159 160 28
159 161 89
159 162 1
159 163 89
159 164 24
159 165 14
159 166 2
159 167 19
159 168 5
159 169 10
159 170 7
159 171 31
159 172 95
159 173 50
159 174 55
159 175 92
159 176 25
159 177 81
159 178 72
159 180 53
159 181 93
159 182 82
159 183 100
159 184 33
159 185 64
159 186 4
159 187 23
159 189 1
159 190 11
159 191 95
159 192 27
159 193 21
159 194 22
159 195 20
159 196 23
159 197 25
159 198 52
159 199 26
159 200 9
159 201 25
159 203 25
159 204 42
159 205 27
159 206 55
159 207 58
159 208 67
159 209 31
159 210 20
159 211 52
159 212 7
159 214 97
159 215 68
159 216 5
159 217 81
159 218 61
159 219 66
159 220 58
159 221 58
159 222 51
159 223 83
159 224 24
159 225 93
159 226 1
159 227 2
159 228 63
159 229 58
159 230 94
159 231 67
159 232 84
159 233 89
159 234 62
159 235 43
159 238 22
159 239 46
159 241 35
159 242 59
159 243 57
159 244 12
159 245 95
159 246 71
159 247 62
159 248 38
159 249 94
159 251 46
159 252 26
159 253 43
159 254 52
159 256 31
159 257 19
159 258 80
159 259 87
159 261 81
159 262 69
159 263 6
159 264 55
159 265 25
159 266 36
159 267 78
159 269 96
159 270 19
159 271 68
159 272 61
159 273 25
159 274 17
159 276 53
159 277 53
159 278 82
159 279 24
159 280 53
159 281 20
159 282 35
159 283 38
159 284 17
159 285 68
159 286 27
159 287 29
159 288 65
159 289 47
159 291 64
159 292 41
159 293 46
159 295 75
159 296 90
159 297 8
159 298 70
159 299 45
160 161 78
160 162 46
160 163 70
160 164 77
160 167 56
160 168 97
160 169 62
160 170 47
160 171 20
160 172 72
160 174 38
160 175 25
160 176 11
160 177 80
160 178 87
160 179 84
160 180 93
160 182 41
160 183 95
160 184 100
160 185 35
160 186 22
160 187 46
160 188 12
160 189 42
160 190 14
160 191 79
160 192 52
160 193 84
160 195 96
160 196 36
160 198 87
160 199 88
160 200 83
160 201 70
160 202 94
160 203 86
160 204 94
160 205 10
160 206 20
160 207 34
160 208 11
160 209 24
160 210 91
160 211 13
160 212 60
160 213 66
160 214 62
160 215 72
160 216 51
160 217 22
160 218 55
160 219 73
160 221 78
160 222 41
160 223 74
160 224 74
160 225 23
160 226 58
160 227 87
160 228 56
160 229 88
160 230 40
160 231 40
160 232 89
160 234 78
160 235 73
160 236 81
160 237 77
160 238 78
160 239 71
160 240 60
160 241 42
160 242 86
160 244 0
160 245 99
160 246 39
160 247 4
160 248 65
160 250 8
160 251 47
160 252 14
160 254 86
160 255 0
160 257 23
160 259 34
160 260 31
160 261 24
160 262 7
160 264 3
160 266 73
160 267 61
160 268 3
160 269 69
160 271 84
160 272 96
160 273 96
160 274 2
160 275 13
160 276 67
160 277 23
160 278 23
160 279 42
160 280 71
160 281 28
160 282 48
160 283 80
160 284 100
160 285 31
160 286 34
160 287 49
160 288 86
160 289 36
160 290 6
160 291 34
160 292 89
160 293 41
160 294 31
160 295 28
160 296 76
160 297 15
160 299 66
161 162 83
161 163 56
161 164 51
161 165 87
161 166 25
161 167 91
161 168 16
161 170 70
161 171 0
161 172 95
161 173 59
161 174 39
161 175 82
161 176 80
161 177 48
161 180 16
161 181 37
161 182 16
161 183 45
161 184 97
161 185 64
161 186 13
161 188 50
161 189 83
161 190 53
161 191 48
161 192 75
161 194 87
161 195 38
161 196 73
161 197 34
161 198 5
161 199 49
161 200 56
161 201 61
161 203 47
161 204 99
161 205 71
161 207 13
161 208 33
161 209 28
161 210 37
161 211 76
161 212 19
161 213 93
161 214 17
161 215 21
161 216 2
161 217 27
161 218 52
161 219 84
161 220 96
161 221 58
161 222 19
161 223 36
161 224 42
161 226 47
161 227 92
161 228 26
161 229 100
161 230 40
161 231 56
161 232 85
161 234 70
161 235 26
161 236 3
161 237 98
161 238 19
161 239 98
161 241 4
161 242 6
161 243 58
161 244 15
161 245 55
161 246 69
161 247 1
161 248 36
161 249 87
161 250 3
161 251 30
161 252 48
161 253 64
161 254 37
161 255 32
161 256 83
161 258 45
161 259 72
161 260 61
161 262 65
161 263 38
161 264 41
161 265 7
161 266 64
161 267 70
161 268 88
161 270 43
161 271 61
161 272 6
161 273 85
161 274 29
161 275 58
161 278 59
161 279 84
161 280 84
161 281 0
161 282 92
161 283 10
161 284 72
161 285 5
161 286 71
161 287 89
161 288 52
161 289 62
161 290 13
161 291 51
161 292 54
161 293 84
161 294 99
161 295 43
161 296 44
161 297 20
161 298 29
161 299 36
162 163 54
162 164 26
162 165 43
162 167 60
162 168 21
162 169 77
162 171 83
162 172 75
162 173 80
162 174 20
162 175 79
162 176 65
162 177 81
162 178 68
162 179 99
162 181 13
162 182 63
162 183 92
162 184 30
162 185 37
162 186 32
162 187 31
162 188 86
162 191 51
162 192 74
162 193 59
162 194 42
162 195 48
162 196 1
162 197 87
162 198 64
162 199 30
162 200 92
162 201 2
162 202 40
162 203 20
162 204 73
162 205 68
162 206 48
162 207 89
162 208 81
162 209 2
162 210 64
162 211 93
162 212 86
162 213 86
162 214 30
162 215 83
162 217 71
162 218 84
162 219 39
162 220 69
162 221 87
162 223 70
162 224 33
162 225 59
162 226 45
162 227 69
162 230 99
162 231 22
162 232 62
162 233 63
162 234 76
162 235 5
162 236 100
162 237 25
162 240 36
162 241 81
162 243 9
162 245 18
162 246 35
162 247 15
162 248 69
162 249 25
162 250 71
162 251 39
162 252 31
162 253 40
162 254 22
162 255 79
162 256 87
162 258 71
162 259 85
162 260 89
162 261 20
162 262 69
162 263 46
162 264 54
162 266 78
162 267 56
162 268 16
162 269 45
162 270 22
162 272 35
162 273 97
162 274 38
162 275 59
162 276 30
162 277 0
162 278 48
162 279 17
162 280 25
162 282 72
162 283 9
162 284 99
162 285 89
162 286 98
162 287 46
162 288 10
162 289 19
162 290 21
162 291 0
162 292 73
162 293 34
162 294 89
162 295 26
162 296 4
162 297 62
162 298 79
162 299 54
163 164 8
163 165 98
163 166 15
163 167 4
163 168 17
163 170 20
163 172 4
163 173 96
163 174 74
163 175 60
163 177 35
163 178 21
163 180 0
163 181 97
163 182 63
163 183 94
163 184 77
163 185 54
163 186 82
163 187 43
163 188 83
163 189 100
163 190 14
163 191 83
163 193 3
163 194 72
163 195 2
163 197 72
163 199 77
163 200 90
163 201 82
163 202 78
163 204 11
163 205 49
163 207 47
163 208 17
163 209 100
163 211 25
163 212 68
163 213 48
163 214 18
163 215 81
163 216 47
163 217 1
163 218 58
163 219 89
163 220 64
163 221 39
163 222 78
163 223 26
163 224 39
163 225 68
163 227 3
163 228 1
163 232 96
163 233 41
163 234 26
163 235 19
163 236 56
163 237 2
163 238 28
163 239 98
163 240 68
163 241 90
163 242 16
163 243 33
163 245 68
163 246 86
163 247 60
163 248 64
163 249 31
163 250 56
163 251 58
163 252 29
163 253 55
163 254 77
163 255 4
163 257 33
163 258 15
163 259 58
163 260 69
163 261 23
163 262 1
163 263 49
163 264 44
163 265 7
163 266 25
163 267 64
163 268 2
163 269 46
163 270 68
163 271 50
163 273 75
163 274 95
163 276 43
163 277 63
163 278 39
163 280 6
163 281 39
163 282 1
163 283 58
163 284 52
163 285 29
163 286 91
163 287 36
163 288 72
163 289 69
163 290 95
163 291 32
163 292 51
163 293 89
163 294 69
163 295 52
163 296 66
163 297 6
163 299 1
164 165 21
164 166 31
164 167 16
164 169 3
164 170 38
164 171 73
164 172 12
164 173 14
164 176 19
164 177 26
164 179 67
164 180 79
164 181 3
164 182 58
164 183 63
164 184 39
164 185 27
164 186 83
164 187 54
164 188 34
164 189 97
164 190 14
164 191 23
164 192 24
164 196 70
164 197 46
164 198 40
164 199 53
164 200 34
164 201 26
164 204 87
164 205 44
164 209 57
164 210 11
164 211 65
164 212 3
164 213 56
164 214 62
164 215 51
164 216 29
164 217 87
164 218 56
164 219 50
164 220 56
164 221 2
164 222 1
164 223 73
164 224 33
164 225 5
164 226 40
164 227 26
164 228 68
164 230 88
164 231 25
164 232 85
164 233 23
164 234 49
164 235 87
164 236 1
164 237 29
164 238 100
164 239 90
164 241 6
164 242 24
164 243 56
164 244 97
164 246 3
164 248 24
164 249 82
164 250 84
164 252 82
164 253 5
164 254 11
164 255 46
164 256 6
164 257 12
164 258 37
164 259 32
164 260 1
164 261 63
164 262 26
164 263 83
164 264 18
164 265 25
164 267 72
164 268 0
164 269 20
164 270 7
164 271 3
164 272 65
164 273 38
164 274 39
164 275 80
164 276 65
164 277 38
164 278 50
164 279 38
164 284 35
164 285 5
164 286 98
164 287 87
164 288 7
164 290 68
164 291 21
164 292 74
164 293 60
164 294 23
164 295 55
164 296 67
164 298 62
164 299 0
165 166 97
165 168 4
165 169 40
165 170 86
165 171 36
165 172 83
165 173 31
165 175 39
165 176 59
165 177 82
165 178 42
165 179 59
165 180 56
165 182 80
165 183 45
165 184 60
165 185 51
165 186 78
165 188 25
165 189 64
165 190 68
165 193 86
165 194 59
165 195 10
165 196 25
165 197 19
165 199 0
165 200 5
165 201 41
165 202 57
165 203 97
165 204 25
165 205 47
165 206 94
165 207 96
165 208 35
165 209 5
165 210 70
165 212 11
165 213 1
165 214 21
165 215 77
165 216 90
165 218 75
165 219 56
165 220 13
165 221 67
165 222 39
165 223 36
165 224 80
165 225 70
165 226 44
165 228 89
165 229 89
165 230 63
165 232 91
165 233 47
165 234 34
165 235 88
165 236 12
165 237 28
165 239 58
165 240 73
165 241 34
165 242 7
165 243 73
165 245 46
165 246 7
165 247 27
165 248 71
165 249 29
165 250 34
165 252 17
165 253 17
165 254 59
165 255 33
165 256 9
165 257 21
165 258 49
165 259 60
165 260 88
165 261 54
165 262 59
165 264 61
165 265 67
165 266 55
165 268 51
165 269 29
165 270 71
165 272 83
165 273 70
165 275 34
165 276 44
165 277 67
165 279 33
165 281 10
165 282 33
165 284 26
165 285 27
165 288 77
165 290 47
165 291 8
165 292 30
165 293 97
165 295 98
165 297 34
165 298 53
166 167 66
166 168 84
166 169 69
166 170 60
166 171 26
166 172 44
166 173 34
166 175 73
166 176 26
166 178 35
166 179 47
166 180 98
166 181 4
166 182 46
166 183 12
166 184 95
166 185 62
166 186 97
166 188 39
166 189 99
166 190 64
166 191 11
166 192 63
166 193 62
166 194 75
166 195 51
166 196 98
166 197 51
166 198 52
166 200 99
166 201 32
166 202 25
166 203 52
166 204 9
166 205 4
166 206 18
166 207 13
166 208 70
166 209 44
166 210 29
166 211 32
166 212 29
166 213 35
166 214 12
166 215 95
166 216 53
166 218 20
166 219 7
166 220 5
166 221 77
166 223 27
166 224 32
166 225 94
166 226 6
166 227 90
166 228 5
166 229 20
166 230 100
166 231 42
166 232 4
166 233 49
166 234 87
166 236 77
166 237 43
166 238 55
166 239 45
166 242 91
166 243 89
166 244 35
166 245 31
166 246 25
166 247 51
166 248 16
166 249 48
166 250 15
166 251 88
166 252 79
166 253 42
166 255 7
166 256 77
166 257 63
166 258 68
166 260 46
166 261 92
166 262 16
166 264 61
166 265 50
166 267 100
166 268 38
166 269 79
166 270 14
166 271 87
166 272 66
166 273 64
166 274 31
166 275 12
166 276 20
166 277 97
166 278 27
166 279 12
166 280 49
166 281 84
166 282 40
166 283 15
166 284 75
166 285 9
166 287 39
166 288 29
166 289 80
166 290 30
166 291 23
166 292 25
166 294 58
166 295 33
166 296 28
166 298 51
166 299 30
167 172 88
167 173 26
167 174 83
167 175 87
167 176 97
167 177 4
167 178 60
167 179 63
167 180 52
167 181 13
167 182 73
167 183 93
167 184 59
167 185 65
167 186 90
167 187 39
167 188 59
167 190 37
167 191 47
167 193 61
167 194 41
167 195 29
167 196 84
167 197 26
167 198 45
167 199 91
167 200 37
167 201 89
167 202 85
167 203 45
167 204 69
167 205 96
167 206 51
167 207 73
167 212 93
167 213 80
167 214 83
167 215 50
167 216 3
167 217 83
167 218 20
167 219 46
167 221 76
167 222 10
167 223 22
167 224 97
167 225 48
167 226 70
167 227 32
167 228 88
167 229 92
167 230 13
167 231 66
167 233 40
167 234 88
167 238 13
167 239 9
167 241 90
167 242 34
167 243 80
167 246 15
167 247 66
167 248 0
167 249 49
167 250 24
167 251 64
167 252 15
167 253 17
167 254 10
167 255 14
167 256 58
167 257 73
167 258 8
167 259 70
167 261 11
167 262 99
167 263 17
167 264 90
167 265 35
167 266 34
167 267 9
167 269 82
167 270 70
167 271 78
167 272 99
167 273 49
167 274 59
167 275 20
167 276 83
167 278 17
167 279 12
167 280 13
167 281 37
167 282 38
167 283 60
167 284 7
167 286 82
167 287 68
167 288 7
167 289 81
167 290 98
167 291 18
167 292 39
167 295 30
167 296 37
167 297 35
168 169 87
168 171 44
168 172 75
168 173 65
168 174 89
168 175 4
168 176 63
168 177 94
168 178 40
168 179 13
168 180 1
168 181 6
168 182 68
168 183 40
168 184 93
168 185 76
168 186 19
168 187 1
168 188 25
168 189 96
168 190 82
168 191 61
168 192 97
168 193 19
168 194 23
168 195 35
168 197 69
168 199 41
168 200 51
168 203 81
168 204 74
168 205 43
168 206 28
168 207 26
168 208 33
168 209 27
168 210 38
168 211 98
168 212 35
168 213 43
168 214 29
168 216 60
168 219 68
168 220 39
168 222 19
168 223 21
168 225 35
168 226 81
168 227 33
168 228 7
168 229 99
168 230 32
168 231 11
168 232 61
168 233 79
168 236 69
168 237 38
168 238 71
168 239 40
168 240 76
168 242 72
168 243 58
168 244 64
168 245 86
