300 38000
113 131 87
113 132 48
113 133 35
113 134 42
113 135 14
113 136 39
113 137 7
113 138 0
113 139 13
113 140 72
113 141 56
113 142 28
113 143 14
113 144 60
113 145 24
113 146 85
113 147 61
113 148 26
113 150 96
113 151 16
113 152 20
113 153 98
113 154 92
113 155 72
113 156 70
113 157 66
113 159 33
113 160 73
113 161 42
113 162 92
113 163 58
113 164 3
113 165 77
113 166 22
113 167 9
113 168 67
113 169 52
113 170 37
113 171 76
113 172 16
113 173 59
113 174 48
113 175 78
113 178 8
113 179 95
113 180 10
113 181 24
113 182 72
113 183 35
113 184 13
113 186 88
113 187 26
113 188 77
113 189 65
113 192 48
113 193 74
113 194 4
113 195 5
113 196 51
113 197 35
113 198 6
113 199 32
113 202 49
113 204 100
113 205 54
113 206 60
113 207 48
113 208 17
113 209 42
113 210 51
113 211 34
113 212 36
113 213 92
113 214 94
113 215 20
113 216 17
113 217 88
113 219 72
113 220 63
113 221 26
113 223 64
113 224 72
113 225 68
113 226 67
113 227 39
113 229 18
113 231 11
113 232 32
113 233 98
113 234 91
113 235 14
113 236 68
113 237 84
113 238 51
113 240 0
113 241 29
113 242 23
113 243 20
113 244 88
113 245 70
113 246 11
113 247 72
113 248 59
113 249 6
113 250 55
113 251 62
113 254 76
113 256 26
113 257 22
113 259 73
113 260 31
113 261 14
113 263 22
113 264 21
113 265 1
113 266 36
113 267 94
113 269 77
113 271 12
113 272 8
113 273 49
113 275 59
113 276 12
113 277 13
113 278 5
113 279 77
113 280 35
113 281 94
113 282 99
113 283 1
113 284 74
113 286 54
113 287 91
113 288 72
113 290 62
113 291 37
113 292 49
113 293 99
113 294 47
113 295 86
113 296 93
113 297 6
113 298 51
113 299 83
114 115 65
114 116 13
114 117 57
114 119 41
114 120 13
114 121 0
114 122 14
114 123 73
114 124 18
114 125 6
114 126 60
114 127 97
114 128 35
114 129 46
114 130 43
114 131 88
114 133 57
114 134 32
114 135 95
114 136 24
114 137 53
114 138 14
114 139 1
114 140 0
114 141 32
114 142 0
114 143 63
114 144 43
114 145 51
114 146 78
114 147 13
114 148 22
114 149 70
114 150 51
114 151 57
114 153 80
114 154 87
114 155 11
114 156 59
114 157 33
114 158 59
114 159 48
114 161 8
114 162 12
114 163 72
114 164 0
114 165 6
114 167 73
114 168 69
114 169 59
114 170 59
114 172 52
114 173 50
114 174 25
114 175 100
114 176 81
114 177 9
114 178 28
114 180 46
114 182 29
114 183 52
114 184 77
114 185 93
114 186 57
114 187 19
114 188 56
114 189 37
114 190 45
114 191 50
114 192 75
114 193 93
114 194 1
114 195 43
114 196 97
114 197 14
114 198 40
114 199 13
114 200 30
114 201 76
114 202 14
114 203 99
114 204 19
114 205 43
114 207 92
114 208 12
114 209 70
114 210 24
114 214 50
114 215 83
114 216 85
114 217 86
114 218 46
114 219 82
114 220 67
114 221 12
114 222 53
114 223 27
114 224 64
114 225 60
114 226 76
114 227 18
114 229 34
114 230 8
114 231 52
114 232 62
114 233 80
114 234 51
114 235 77
114 236 84
114 237 39
114 238 91
114 239 85
114 240 100
114 241 26
114 243 69
114 244 18
114 245 77
114 246 64
114 247 21
114 248 68
114 249 60
114 250 51
114 251 28
114 252 49
114 253 97
114 255 78
114 256 6
114 257 64
114 258 40
114 259 55
114 260 28
114 262 99
114 263 61
114 264 97
114 265 34
114 266 56
114 267 19
114 268 57
114 269 27
114 270 86
114 272 69
114 273 0
114 274 63
114 275 51
114 278 76
114 279 8
114 282 62
114 283 0
114 284 53
114 285 40
114 286 7
114 287 5
114 289 100
114 290 75
114 291 49
114 292 28
114 293 16
114 294 88
114 295 34
114 296 67
114 297 66
114 298 72
114 299 58
115 116 73
115 118 1
115 119 25
115 120 12
115 121 71
115 122 87
115 123 79
115 125 70
115 126 91
115 127 9
115 130 12
115 131 41
115 132 27
115 133 89
115 134 22
115 135 7
115 136 70
115 138 46
115 139 71
115 140 20
115 141 67
115 142 77
115 143 99
115 144 67
115 145 94
115 146 81
115 148 82
115 150 5
115 151 96
115 152 51
115 153 2
115 154 25
115 156 45
115 157 41
115 158 58
115 159 0
115 160 95
115 161 68
115 163 2
115 164 16
115 165 50
115 166 87
115 167 64
115 168 57
115 169 20
115 170 51
115 171 16
115 172 80
115 173 4
115 174 55
115 175 33
115 176 53
115 177 27
115 179 23
115 180 0
115 181 19
115 182 9
115 184 43
115 185 19
115 187 18
115 188 100
115 191 0
115 192 1
115 195 4
115 196 35
115 197 29
115 198 48
115 199 81
115 200 31
115 201 90
115 202 19
115 204 94
115 205 52
115 206 8
115 207 45
115 208 56
115 209 36
115 210 85
115 211 29
115 212 75
115 213 43
115 214 48
115 215 16
115 216 9
115 217 85
115 218 48
115 219 18
115 220 70
115 221 64
115 222 71
115 223 39
115 224 27
115 225 11
115 226 74
115 227 64
115 228 59
115 229 1
115 231 25
115 232 48
115 234 82
115 235 80
115 236 43
115 237 60
115 238 53
115 239 38
115 240 83
115 241 40
115 242 61
115 243 59
115 244 24
115 245 84
115 246 19
115 247 86
115 248 93
115 249 0
115 250 54
115 252 43
115 253 20
115 254 26
115 255 29
115 256 69
115 257 78
115 258 97
115 259 78
115 260 45
115 261 61
115 262 53
115 263 72
115 264 28
115 265 61
115 266 30
115 267 25
115 268 87
115 270 78
115 271 23
115 272 22
115 273 74
115 274 49
115 275 60
115 276 81
115 277 0
115 278 39
115 279 41
115 280 4
115 281 66
115 282 10
115 284 3
115 285 81
115 286 96
115 288 14
115 290 89
115 291 42
115 292 15
115 293 62
115 294 41
115 296 96
115 297 11
115 298 29
115 299 54
116 117 52
116 118 89
116 119 50
116 120 83
116 121 58
116 122 15
116 123 30
116 124 89
116 125 13
116 126 22
116 127 27
116 128 50
116 129 79
116 130 66
116 131 35
116 132 91
116 133 68
116 135 34
116 136 54
116 137 76
116 138 17
116 139 44
116 140 33
116 142 78
116 143 43
116 144 5
116 145 12
116 146 35
116 147 87
116 148 31
116 149 63
116 150 14
116 151 20
116 153 98
116 154 79
116 157 19
116 158 88
116 159 79
116 161 43
116 163 8
116 164 58
116 165 70
116 167 21
116 168 2
116 170 31
116 171 43
116 172 15
116 173 57
116 174 9
116 175 83
116 176 73
116 177 24
116 178 73
116 179 46
116 180 64
116 182 11
116 183 6
116 185 30
116 186 39
116 187 71
116 188 1
116 189 17
116 190 76
116 191 63
116 192 21
116 193 80
116 195 97
116 197 6
116 198 5
116 199 88
116 200 80
116 201 39
116 202 66
116 203 26
116 204 38
116 205 33
116 208 33
116 209 52
116 211 29
116 212 62
116 213 50
116 214 55
116 215 11
116 216 12
116 218 16
116 219 85
116 221 63
116 222 6
116 223 99
116 224 26
116 225 51
116 226 30
116 230 85
116 232 50
116 233 91
116 234 3
116 235 26
116 238 48
116 239 28
116 240 3
116 241 89
116 242 38
116 243 30
116 244 27
116 245 21
116 246 92
116 247 80
116 249 16
116 251 100
116 252 85
116 253 8
116 254 99
116 255 21
116 256 86
116 257 65
116 258 8
116 261 83
116 262 25
116 263 85
116 264 41
116 265 22
116 266 81
116 267 76
116 268 92
116 271 85
116 272 86
116 273 1
116 274 97
116 275 24
116 276 14
116 278 24
116 279 44
116 280 76
116 281 60
116 283 73
116 284 15
116 285 54
116 286 73
116 287 59
116 288 13
116 289 73
116 290 84
116 292 38
116 293 21
116 294 18
116 295 30
116 296 37
116 297 97
116 298 0
116 299 41
117 118 100
117 119 55
117 121 10
117 123 7
117 124 65
117 125 59
117 126 29
117 128 45
117 129 13
117 130 57
117 131 84
117 132 11
117 133 73
117 134 79
117 135 61
117 136 70
117 137 41
117 139 86
117 140 73
117 141 80
117 143 71
117 144 15
117 145 76
117 146 69
117 147 40
117 148 77
117 149 78
117 150 97
117 152 95
117 153 42
117 154 59
117 155 23
117 156 86
117 157 71
117 158 38
117 160 12
117 161 1
117 162 96
117 163 79
117 164 37
117 165 20
117 166 48
117 167 94
117 168 26
117 169 63
117 170 7
117 171 94
117 172 5
117 173 85
117 175 19
117 176 16
117 177 41
117 179 41
117 180 83
117 181 18
117 182 59
117 185 15
117 187 28
117 188 3
117 189 63
117 191 52
117 192 80
117 193 85
117 194 64
117 195 73
117 197 37
117 198 58
117 199 43
117 200 90
117 201 26
117 202 42
117 203 92
117 204 70
117 205 12
117 206 69
117 207 82
117 208 14
117 209 54
117 210 65
117 213 0
117 214 78
117 215 81
117 216 22
117 217 71
117 218 15
117 219 83
117 220 34
117 221 68
117 222 84
117 224 14
117 225 2
117 226 81
117 227 71
117 228 18
117 229 93
117 230 50
117 231 35
117 232 76
117 233 40
117 234 93
117 235 88
117 237 12
117 238 3
117 239 83
117 240 22
117 241 53
117 242 37
117 243 98
117 244 8
117 245 6
117 246 49
117 247 37
117 249 9
117 250 76
117 251 94
117 252 34
117 254 9
117 255 15
117 257 87
117 258 85
117 259 37
117 260 30
117 261 46
117 263 65
117 265 16
117 266 82
117 267 98
117 268 13
117 269 40
117 271 42
117 272 94
117 273 19
117 274 21
117 275 37
117 276 2
117 277 27
117 278 70
117 279 11
117 280 12
117 282 60
117 283 47
117 284 4
117 286 6
117 287 43
117 288 86
117 289 74
117 290 31
117 292 63
117 293 24
117 294 95
117 296 26
117 297 63
117 298 32
117 299 85
118 119 12
118 120 59
118 121 2
118 122 81
118 123 4
118 124 79
118 126 76
118 127 23
118 128 17
118 129 74
118 130 96
118 131 30
118 132 3
118 133 81
118 135 80
118 137 100
118 139 28
118 140 58
118 141 76
118 142 41
118 143 35
118 144 37
118 145 79
118 146 66
118 147 26
118 149 88
118 150 12
118 152 50
118 153 42
118 154 49
118 155 23
118 156 90
118 158 59
118 159 57
118 161 94
118 162 50
118 164 76
118 165 43
118 166 63
118 167 2
118 168 76
118 169 86
118 170 99
118 171 21
118 172 17
118 173 16
118 174 15
118 175 53
118 176 77
118 177 47
118 178 24
118 179 77
118 180 78
118 181 33
118 182 14
118 183 67
118 184 87
118 185 58
118 187 75
118 188 52
118 189 3
118 190 22
118 191 46
118 192 98
118 193 83
118 194 70
118 195 91
118 196 28
118 197 94
118 198 39
118 199 45
118 200 26
118 201 80
118 202 52
118 203 95
118 205 58
118 206 6
118 207 24
118 208 25
118 209 12
118 210 97
118 211 1
118 213 17
118 214 0
118 215 46
118 216 3
118 217 100
118 218 26
118 219 86
118 220 66
118 221 24
118 222 58
118 223 24
118 224 32
118 226 34
118 227 53
118 228 26
118 229 27
118 230 17
118 231 70
118 232 6
118 233 6
118 235 82
118 236 45
118 237 14
118 238 81
118 240 70
118 242 77
118 243 32
118 244 92
118 245 0
118 246 46
118 247 10
118 249 38
118 251 81
118 252 38
118 253 93
118 254 86
118 255 56
118 256 91
118 257 70
118 258 33
118 260 45
118 261 91
118 262 0
118 263 71
118 264 97
118 265 52
118 266 85
118 267 23
118 268 1
118 269 55
118 271 53
118 272 62
118 273 52
118 274 80
118 275 86
118 276 4
118 278 86
118 279 34
118 280 59
118 282 38
118 283 14
118 284 40
118 285 86
118 287 39
118 288 87
118 289 56
118 290 38
118 291 47
118 292 64
118 294 21
118 295 64
118 296 78
118 297 54
118 298 51
118 299 63
119 120 90
119 121 66
119 122 51
119 123 87
119 124 8
119 125 45
119 127 46
119 128 90
119 129 70
119 130 44
119 131 99
119 132 13
119 133 58
119 134 6
119 135 16
119 136 67
119 137 78
119 140 59
119 141 6
119 142 98
119 143 60
119 144 37
119 145 56
119 146 32
119 148 74
119 149 99
119 150 80
119 151 8
119 152 65
119 153 20
119 154 69
119 155 14
119 156 26
119 157 30
119 158 36
119 159 65
119 161 73
119 162 69
119 163 26
119 164 74
119 165 11
119 166 66
119 167 44
119 168 61
119 169 29
119 170 37
119 171 100
119 172 30
119 173 57
119 174 0
119 175 17
119 176 79
119 177 27
119 180 54
119 181 45
119 182 97
119 184 30
119 185 99
119 186 68
119 187 45
119 188 18
119 189 81
119 190 31
119 191 43
119 192 8
119 193 47
119 195 22
119 196 14
119 197 22
119 198 86
119 199 11
119 200 44
119 201 86
119 203 99
119 204 38
119 205 95
119 206 15
119 207 33
119 208 66
119 209 68
119 210 62
119 211 30
119 213 95
119 214 84
119 215 6
119 217 6
119 218 0
119 220 1
119 221 84
119 222 49
119 223 43
119 224 7
119 225 52
119 226 51
119 227 65
119 228 33
119 229 59
119 230 38
119 231 54
119 232 58
119 234 18
119 235 6
119 236 67
119 237 90
119 238 95
119 239 50
119 240 99
119 241 40
119 242 11
119 243 16
119 244 6
119 245 9
119 246 39
119 247 43
119 249 10
119 250 59
119 251 51
119 252 68
119 254 14
119 255 22
119 256 89
119 258 10
119 259 50
119 261 61
119 262 70
119 263 54
119 265 31
119 266 90
119 267 50
119 268 8
119 269 37
119 270 13
119 271 63
119 272 93
119 273 61
119 274 39
119 275 94
119 276 68
119 277 57
119 278 16
119 279 16
119 280 61
119 282 94
119 283 23
119 284 92
119 285 83
119 286 61
119 287 15
119 289 97
119 290 91
119 292 38
119 293 62
119 294 1
119 295 65
119 297 83
119 298 44
119 299 58
120 121 62
120 122 73
120 123 84
120 124 58
120 129 49
120 130 38
120 131 86
120 132 25
120 133 78
120 134 49
120 136 90
120 137 69
120 139 40
120 141 37
120 142 21
120 143 10
120 145 98
120 147 76
120 148 35
120 149 70
120 150 75
120 151 57
120 152 0
120 153 52
120 154 16
120 155 19
120 157 79
120 158 39
120 159 19
120 161 51
120 162 52
120 163 9
120 164 8
120 165 22
120 166 35
120 167 37
120 168 45
120 169 60
120 170 54
120 171 10
120 172 84
120 173 79
120 174 70
120 175 24
120 176 53
120 177 87
120 178 82
120 179 55
120 180 58
120 181 8
120 182 9
120 183 50
120 184 29
120 185 32
120 186 2
120 187 87
120 189 87
120 190 25
120 191 20
120 192 96
120 193 67
120 195 6
120 196 58
120 197 96
120 198 79
120 199 99
120 200 65
120 201 6
120 202 40
120 203 96
120 204 80
120 205 72
120 207 53
120 209 33
120 210 41
120 211 54
120 212 64
120 213 20
120 214 20
120 215 64
120 218 17
120 219 59
120 220 98
120 221 68
120 222 82
120 223 37
120 224 35
120 225 77
120 226 50
120 227 4
120 228 34
120 229 91
120 230 25
120 232 29
120 233 16
120 234 46
120 235 18
120 236 87
120 237 1
120 238 48
120 239 5
120 240 91
120 241 23
120 242 54
120 243 81
120 245 92
120 246 12
120 247 90
120 248 49
120 249 65
120 250 52
120 251 94
120 252 52
120 253 36
120 254 0
120 255 45
120 256 46
120 258 6
120 259 81
120 260 5
120 261 17
120 262 18
120 264 0
120 265 93
120 266 90
120 267 25
120 268 62
120 269 76
120 270 56
120 271 57
120 274 92
120 275 71
120 276 1
120 277 100
120 278 39
120 279 86
120 280 6
120 281 89
120 282 87
120 283 40
120 284 61
120 286 34
120 287 85
120 288 21
120 289 74
120 290 55
120 291 55
120 293 22
120 295 75
120 297 13
120 298 90
120 299 33
121 122 41
121 123 88
121 124 97
121 125 42
121 126 10
121 127 34
121 128 23
121 129 54
121 130 28
121 131 86
121 132 90
121 134 45
121 135 35
121 136 66
121 137 43
121 138 100
121 139 99
121 140 47
121 141 14
121 142 73
121 143 45
121 145 6
121 146 84
121 147 74
121 148 18
121 149 40
121 151 27
121 152 77
121 153 23
121 155 72
121 157 85
121 158 30
121 159 14
121 161 83
121 162 84
121 163 20
121 164 67
121 165 96
121 166 5
121 167 72
121 168 93
121 169 43
121 170 33
121 171 89
121 172 65
121 173 2
121 174 67
121 175 64
121 176 26
121 177 37
121 178 50
121 179 5
121 180 7
121 181 69
121 182 53
121 183 59
121 184 43
121 185 84
121 186 12
121 187 9
121 188 18
121 189 67
121 190 98
121 193 44
121 195 44
121 196 89
121 198 88
121 199 63
121 200 11
121 201 92
121 202 10
121 203 61
121 204 35
121 206 1
121 207 63
121 208 40
121 209 44
121 210 82
121 212 59
121 214 85
121 215 94
121 216 59
121 218 56
121 219 57
121 220 40
121 221 81
121 222 68
121 223 5
121 224 41
121 225 32
121 226 36
121 229 27
121 230 39
121 232 61
121 234 73
121 235 29
121 236 61
121 237 26
121 238 28
121 239 46
121 240 94
121 241 56
121 242 64
121 243 22
121 244 92
121 245 30
121 246 10
121 247 5
121 248 88
121 249 99
121 252 10
121 254 38
121 255 95
121 256 69
121 257 40
121 258 48
121 260 30
121 261 96
121 262 58
121 263 68
121 264 49
121 265 90
121 266 32
121 267 71
121 268 69
121 269 71
121 270 19
121 271 7
121 273 44
121 275 70
121 276 52
121 277 58
121 278 95
121 279 5
121 280 81
121 281 100
121 283 59
121 284 21
121 285 57
121 286 56
121 287 27
121 288 86
121 289 20
121 290 14
121 291 60
121 292 72
121 293 13
121 294 24
121 295 5
121 296 60
121 297 90
121 299 85
122 123 52
122 124 5
122 125 81
122 126 28
122 127 75
122 128 52
122 130 53
122 131 62
122 134 48
122 135 12
122 136 96
122 137 4
122 138 70
122 139 75
122 141 44
122 142 17
122 143 77
122 144 95
122 145 14
122 147 83
122 148 64
122 149 99
122 150 90
122 153 30
122 154 64
122 155 70
122 156 54
122 157 1
122 158 58
122 160 27
122 161 93
122 162 29
122 163 76
122 164 49
122 165 81
122 166 68
122 167 41
122 168 58
122 169 59
122 171 15
122 172 20
122 173 86
122 174 46
122 177 34
122 178 86
122 179 34
122 180 9
122 181 68
122 182 85
122 183 84
122 184 44
122 185 84
122 186 28
122 187 76
122 188 58
122 189 44
122 190 33
122 191 96
122 192 65
122 194 39
122 195 1
122 196 21
122 197 6
122 198 61
122 199 44
122 200 70
122 201 72
122 202 8
122 203 38
122 204 11
122 205 11
122 206 80
122 209 15
122 210 82
122 211 83
122 212 82
122 213 55
122 214 53
122 215 93
122 216 24
122 217 50
122 219 24
122 221 76
122 222 85
122 223 19
122 224 47
122 225 81
122 226 15
122 227 30
122 228 83
122 229 40
122 231 32
122 232 46
122 233 48
122 234 41
122 235 94
122 236 91
122 237 8
122 238 99
122 239 77
122 240 11
122 243 67
122 244 38
122 245 38
122 246 42
122 247 85
122 248 89
122 249 9
122 250 11
122 251 38
122 252 80
122 253 9
122 254 53
122 255 81
122 256 3
122 257 25
122 258 13
122 259 47
122 262 58
122 263 56
122 264 4
122 265 64
122 266 54
122 267 6
122 268 88
122 269 70
122 270 60
122 271 29
122 272 55
122 273 57
122 274 15
122 275 38
122 276 100
122 278 100
122 279 65
122 280 48
122 281 41
122 283 13
122 285 81
122 286 46
122 287 3
122 288 62
122 289 28
122 290 9
122 291 64
122 292 75
122 293 54
122 294 43
122 295 70
122 296 38
122 297 48
122 298 59
122 299 40
123 124 39
123 125 88
123 126 70
123 127 49
123 128 22
123 129 67
123 130 83
123 132 70
123 134 79
123 135 66
123 136 60
123 137 20
123 138 0
123 139 29
123 140 4
123 142 43
123 143 54
123 144 77
123 147 80
123 148 36
123 149 59
123 150 86
123 151 94
123 152 69
123 154 81
123 155 85
123 156 78
123 157 14
123 158 60
123 159 86
123 160 72
123 161 44
123 162 84
123 164 60
123 165 97
123 166 0
123 167 66
123 168 45
123 169 83
123 170 39
123 172 38
123 174 72
123 175 2
123 176 5
123 177 41
123 178 37
123 179 40
123 180 1
123 181 40
123 182 1
123 183 51
123 185 50
123 186 28
123 187 12
123 188 55
123 190 73
123 192 67
123 194 100
123 195 67
123 196 58
123 197 6
123 198 31
123 199 67
123 200 82
123 201 91
123 202 94
123 203 23
123 204 83
123 206 17
123 207 35
123 208 5
123 209 44
123 210 91
123 211 92
123 212 76
123 213 70
123 214 1
123 215 79
123 216 15
123 217 2
123 218 61
123 219 51
123 220 27
123 221 50
123 223 90
123 224 21
123 225 65
123 226 74
123 227 38
123 228 10
123 229 47
123 230 22
123 231 75
123 232 63
123 233 4
123 234 61
123 236 66
123 237 25
123 239 28
123 240 18
123 241 99
123 243 36
123 244 34
123 245 41
123 246 33
123 247 77
123 248 32
123 249 96
123 250 28
123 251 36
123 252 58
123 253 78
123 254 27
123 255 60
123 256 64
123 257 59
123 258 76
123 259 15
123 260 46
123 261 42
123 263 0
123 264 13
123 265 29
123 267 30
123 270 66
123 271 61
123 272 32
123 273 60
123 274 30
123 275 92
123 276 94
123 277 64
123 278 100
123 279 42
123 280 52
123 281 47
123 282 83
123 283 24
123 284 70
123 285 21
123 286 4
123 287 6
123 288 25
123 289 1
123 290 0
123 291 60
123 292 30
123 293 39
123 294 3
123 295 64
123 296 42
123 297 51
123 299 90
124 126 25
124 127 99
124 128 47
124 129 62
124 130 89
124 131 57
124 133 69
124 134 73
124 135 23
124 137 47
124 138 52
124 139 35
124 140 4
124 141 42
124 142 86
124 143 12
124 144 87
124 145 90
124 146 39
124 147 26
124 148 88
124 149 7
124 150 25
124 151 40
124 152 76
124 154 73
124 155 4
124 156 8
124 158 89
124 159 31
124 160 17
124 162 25
124 163 46
124 164 2
124 165 39
124 166 8
124 167 9
124 168 100
124 169 1
124 172 24
124 173 7
124 174 87
124 175 17
124 177 57
124 178 96
124 179 30
124 180 38
124 181 18
124 182 36
124 183 43
124 185 36
124 186 90
124 187 4
124 188 0
124 189 98
124 191 51
124 194 54
124 195 90
124 196 39
124 198 56
124 199 47
124 200 47
124 201 23
124 202 83
124 203 78
124 205 12
124 206 11
124 207 94
124 209 94
124 211 36
124 212 36
124 213 20
124 214 47
124 215 79
124 217 61
124 218 57
124 219 32
124 220 18
124 221 93
124 222 1
124 224 84
124 225 48
124 226 58
124 227 13
124 228 58
124 230 100
124 231 88
124 232 6
124 234 3
124 236 17
124 237 1
124 238 32
124 239 13
124 240 7
124 241 43
124 242 88
124 243 88
124 244 49
124 245 69
124 246 59
124 247 78
124 248 81
124 249 20
124 250 42
124 251 18
124 252 91
124 253 55
124 255 70
124 257 92
124 258 93
124 259 93
124 260 1
124 261 24
124 262 46
124 263 68
124 264 50
124 265 48
124 266 31
124 267 77
124 269 52
124 270 35
124 271 4
124 272 31
124 274 14
124 277 26
124 278 34
124 279 13
124 280 77
124 281 77
124 282 3
124 284 95
124 285 99
124 287 88
124 288 37
124 289 44
124 290 80
124 291 37
124 292 1
124 293 24
124 294 94
124 295 39
124 296 9
124 297 18
124 298 9
124 299 14
125 126 6
125 128 11
125 129 39
125 130 70
125 131 89
125 132 62
125 133 3
125 134 60
125 135 95
125 138 97
125 139 42
125 140 77
125 141 54
125 143 15
125 144 17
125 145 5
125 146 59
125 147 41
125 148 26
125 150 4
125 151 78
125 152 0
125 153 58
125 154 78
125 155 60
125 156 55
125 157 1
125 158 31
125 159 8
125 160 22
125 161 14
125 162 38
125 163 59
125 164 36
125 165 58
125 167 30
125 169 32
125 170 32
125 171 74
125 172 73
125 174 24
125 177 71
125 178 62
125 179 42
125 180 89
125 181 91
125 182 18
125 183 86
125 184 100
125 185 97
125 186 84
125 187 14
125 189 36
125 190 74
125 192 14
125 193 46
125 194 8
125 196 66
125 197 33
125 198 47
125 199 78
125 200 38
125 201 5
125 202 98
125 203 3
125 204 63
125 205 78
125 206 7
125 208 89
125 209 38
125 210 70
125 211 63
125 212 80
125 213 64
125 214 88
125 215 70
125 216 51
125 217 22
125 218 9
125 219 36
125 220 2
125 221 66
125 222 19
125 223 57
125 225 10
125 226 65
125 227 91
125 228 92
125 229 78
125 230 31
125 231 56
125 233 42
125 234 3
125 235 79
125 236 100
125 237 31
125 238 81
125 239 93
125 240 51
125 241 33
125 242 93
125 244 60
125 245 82
125 246 67
125 247 44
125 248 99
125 249 19
125 250 69
125 251 60
125 252 38
125 253 86
125 254 39
125 256 42
125 257 10
125 258 82
125 259 17
125 260 75
125 261 37
125 263 78
125 265 55
125 266 71
125 267 100
125 268 52
125 270 100
125 271 76
125 272 63
125 273 88
125 275 46
125 276 27
125 277 59
125 279 86
125 280 49
125 281 50
125 282 8
125 286 73
125 288 39
125 289 51
125 290 94
125 291 50
125 292 33
125 293 84
125 294 18
125 295 79
125 296 86
125 298 75
125 299 100
126 127 31
126 128 64
126 129 55
126 130 76
126 131 81
126 132 97
126 134 97
126 135 88
126 138 28
126 140 51
126 141 28
126 142 50
126 144 64
126 148 19
126 149 66
126 150 61
126 151 63
126 152 75
126 153 16
126 155 39
126 156 43
126 157 91
126 158 70
126 159 15
126 160 26
126 162 79
126 163 10
126 165 25
126 167 80
126 168 23
126 169 54
126 171 96
126 173 24
126 174 11
126 175 47
126 176 38
126 177 53
126 178 50
126 179 67
126 180 50
126 181 45
126 182 76
126 183 55
126 184 94
126 185 73
126 186 65
126 187 5
126 188 42
126 189 33
126 190 3
126 191 38
126 192 80
126 193 27
126 194 21
126 195 2
126 196 92
126 197 94
126 198 57
126 199 59
126 200 90
126 202 33
126 203 67
126 204 90
126 205 74
126 206 97
126 207 97
126 208 27
126 209 9
126 210 12
126 212 44
126 213 17
126 214 46
126 215 82
126 216 6
126 217 33
126 219 1
126 220 40
126 221 55
126 223 11
126 224 96
126 225 60
126 226 57
126 227 57
126 228 44
126 229 44
126 230 64
126 234 4
126 235 72
126 236 69
126 237 40
126 238 83
126 239 70
126 240 1
126 241 9
126 242 66
126 243 92
126 244 89
126 245 12
126 247 6
126 249 78
126 250 93
126 251 83
126 252 98
126 254 97
126 255 88
126 256 70
126 257 23
126 258 88
126 259 67
126 261 13
126 262 68
126 263 56
126 264 39
126 265 85
126 266 19
126 268 23
126 269 84
126 270 92
126 271 86
126 272 53
126 273 65
126 274 69
126 275 52
126 276 18
126 277 22
126 279 59
126 280 43
126 281 70
126 282 68
126 283 35
126 284 65
126 285 100
126 286 73
126 287 94
126 288 68
126 289 99
126 290 95
126 291 83
126 292 68
126 293 81
126 294 5
126 295 30
126 296 63
126 297 24
126 298 81
126 299 48
127 128 3
127 129 69
127 132 61
127 133 60
127 134 3
127 136 39
127 137 62
127 140 83
127 141 27
127 142 37
127 143 42
127 144 77
127 145 56
127 146 28
127 147 52
127 148 85
127 149 96
127 154 56
127 155 3
127 156 77
127 157 44
127 158 42
127 159 98
127 160 79
127 161 67
127 162 24
127 163 79
127 164 12
127 165 89
127 166 69
127 168 35
127 169 1
127 170 71
127 171 13
127 173 14
127 175 47
127 176 83
127 178 84
127 179 72
127 181 14
127 182 85
127 183 70
127 184 35
127 185 49
127 186 44
127 187 74
127 188 46
127 189 29
127 190 83
127 191 93
127 192 75
127 194 68
127 195 43
127 196 31
127 197 57
127 198 11
127 200 25
127 201 59
127 203 38
127 204 42
127 205 61
127 206 69
127 207 46
127 208 23
127 209 51
127 210 36
127 211 4
127 212 92
127 213 62
127 215 70
127 216 96
127 217 6
127 218 35
127 219 39
127 220 57
127 221 69
127 222 5
127 223 79
127 224 42
127 225 56
127 226 25
127 228 38
127 229 63
127 230 0
127 231 15
127 232 21
127 233 33
127 234 25
127 235 51
127 236 14
127 237 10
127 238 28
127 239 80
127 241 13
127 242 11
127 243 36
127 244 5
127 246 94
127 247 54
127 248 70
127 249 67
127 250 65
127 251 46
127 252 95
127 253 69
127 256 78
127 257 50
127 258 2
127 259 80
127 260 68
127 261 29
127 263 70
127 264 9
127 266 3
127 269 2
127 270 6
127 271 29
127 272 87
127 274 100
127 275 66
127 276 47
127 277 67
127 278 22
127 279 1
127 280 80
127 281 35
127 282 82
127 283 81
127 284 32
127 285 90
127 287 55
127 288 53
127 289 43
127 290 78
127 291 54
127 292 37
127 293 5
127 294 71
127 295 48
127 296 54
127 297 86
128 129 17
128 130 62
128 132 17
128 133 25
128 134 15
128 135 24
128 136 48
128 137 75
128 138 9
128 139 20
128 140 36
128 141 20
128 142 88
128 143 87
128 145 64
128 146 9
128 147 83
128 148 90
128 149 93
128 150 85
128 151 83
128 152 8
128 155 37
128 156 47
128 157 33
128 158 70
128 159 29
128 161 66
128 162 0
128 163 2
128 164 74
128 165 46
128 167 27
128 168 38
128 169 91
128 170 65
128 171 61
128 172 93
128 173 34
128 174 23
128 177 48
128 178 33
128 180 79
128 181 17
128 182 37
128 183 54
128 184 82
128 185 6
128 186 73
128 187 86
128 188 31
128 189 79
128 190 26
128 191 56
128 192 39
128 193 36
128 194 30
128 195 27
128 197 56
128 199 86
