300 38000
144 170 10
144 171 45
144 172 72
144 174 53
144 175 64
144 176 38
144 178 58
144 179 33
144 181 26
144 182 30
144 183 22
144 184 60
144 185 52
144 186 86
144 188 63
144 189 23
144 191 49
144 192 65
144 193 65
144 194 81
144 195 14
144 196 49
144 197 88
144 199 95
144 200 93
144 201 35
144 202 13
144 203 66
144 204 93
144 205 3
144 206 8
144 207 42
144 208 32
144 209 14
144 210 23
144 212 98
144 214 4
144 215 52
144 216 100
144 217 81
144 219 87
144 220 64
144 221 88
144 222 82
144 223 91
144 224 1
144 225 48
144 226 48
144 227 85
144 229 25
144 230 65
144 231 19
144 232 99
144 233 19
144 234 87
144 235 82
144 236 83
144 237 66
144 239 14
144 240 36
144 241 29
144 242 50
144 243 95
144 244 52
144 245 8
144 246 44
144 248 12
144 249 80
144 250 57
144 251 79
144 252 51
144 253 14
144 254 81
144 255 51
144 257 98
144 258 77
144 259 7
144 260 80
144 261 99
144 262 84
144 263 65
144 264 0
144 265 83
144 266 45
144 267 74
144 269 33
144 270 15
144 271 27
144 272 39
144 273 27
144 274 14
144 275 83
144 276 98
144 277 98
144 278 56
144 280 10
144 282 12
144 283 98
144 284 43
144 285 34
144 286 6
144 287 66
144 289 23
144 290 99
144 292 47
144 293 59
144 294 30
144 295 92
144 296 41
144 297 53
144 298 21
144 299 15
145 147 99
145 148 34
145 149 33
145 150 95
145 151 77
145 152 94
145 153 57
145 154 98
145 155 86
145 156 86
145 157 37
145 158 17
145 159 88
145 160 78
145 161 39
145 162 91
145 163 83
145 164 38
145 165 79
145 166 78
145 167 22
145 168 3
145 169 39
145 172 67
145 174 7
145 175 100
145 176 85
145 177 72
145 180 33
145 182 49
145 183 25
145 184 71
145 185 18
145 186 7
145 187 27
145 188 47
145 190 14
145 192 72
145 193 47
145 194 47
145 195 41
145 196 15
145 197 23
145 198 39
145 199 7
145 200 75
145 201 3
145 202 16
145 203 0
145 204 84
145 205 19
145 206 81
145 207 25
145 208 2
145 209 29
145 210 48
145 212 58
145 213 38
145 214 10
145 215 1
145 216 17
145 218 100
145 219 100
145 220 100
145 222 76
145 223 94
145 224 85
145 225 60
145 227 28
145 228 81
145 230 88
145 232 67
145 233 70
145 234 56
145 235 7
145 236 70
145 237 26
145 238 60
145 239 19
145 241 5
145 243 97
145 244 74
145 245 13
145 246 13
145 247 47
145 248 70
145 250 1
145 251 93
145 252 43
145 253 96
145 254 34
145 255 36
145 256 29
145 257 91
145 258 62
145 259 67
145 261 21
145 262 83
145 264 60
145 266 4
145 267 69
145 268 81
145 269 92
145 270 7
145 271 13
145 273 79
145 274 78
145 279 66
145 280 68
145 281 44
145 283 34
145 284 19
145 285 93
145 287 12
145 290 47
145 291 17
145 293 50
145 294 4
145 295 94
145 296 27
145 297 59
145 298 49
145 299 82
146 147 84
146 148 54
146 150 95
146 151 55
146 152 88
146 154 87
146 155 75
146 156 96
146 157 48
146 158 38
146 159 54
146 160 54
146 161 36
146 162 69
146 163 35
146 164 68
146 165 18
146 166 75
146 169 48
146 170 74
146 171 87
146 172 57
146 173 42
146 174 75
146 176 76
146 177 70
146 178 10
146 179 55
146 182 87
146 183 12
146 184 14
146 185 79
146 186 57
146 187 90
146 188 15
146 189 49
146 190 93
146 191 58
146 192 8
146 193 65
146 194 77
146 195 28
146 196 3
146 197 36
146 198 20
146 199 89
146 200 81
146 201 47
146 202 72
146 206 85
146 207 66
146 208 94
146 210 72
146 211 30
146 212 55
146 213 32
146 214 36
146 215 60
146 218 20
146 219 73
146 220 79
146 221 65
146 222 2
146 223 24
146 224 9
146 226 45
146 227 62
146 228 55
146 229 56
146 231 16
146 232 25
146 233 79
146 235 40
146 236 100
146 237 29
146 239 73
146 240 43
146 241 43
146 242 69
146 243 4
146 244 0
146 245 2
146 246 40
146 248 99
146 249 97
146 250 68
146 252 66
146 253 32
146 254 29
146 255 54
146 257 27
146 258 14
146 259 8
146 260 61
146 261 47
146 262 11
146 263 63
146 264 82
146 265 46
146 266 12
146 267 26
146 269 72
146 270 34
146 271 71
146 272 34
146 273 96
146 274 86
146 275 34
146 276 54
146 277 63
146 278 29
146 280 68
146 281 38
146 282 71
146 283 36
146 285 39
146 287 81
146 288 25
146 289 40
146 291 6
146 293 11
146 296 99
146 297 20
146 298 36
147 148 38
147 149 40
147 150 48
147 152 70
147 153 44
147 156 73
147 157 19
147 158 37
147 159 50
147 160 29
147 162 32
147 164 70
147 165 0
147 166 3
147 167 69
147 168 69
147 169 34
147 170 22
147 171 91
147 172 99
147 174 41
147 176 74
147 177 70
147 178 52
147 179 28
147 180 7
147 182 9
147 183 55
147 184 31
147 185 2
147 186 25
147 188 89
147 189 26
147 190 82
147 192 45
147 193 50
147 195 3
147 196 13
147 197 76
147 198 20
147 199 34
147 200 49
147 202 91
147 203 2
147 205 44
147 206 8
147 207 39
147 208 8
147 209 26
147 210 22
147 211 81
147 212 70
147 213 90
147 214 36
147 215 97
147 216 61
147 217 41
147 218 37
147 219 78
147 220 13
147 222 50
147 223 27
147 224 94
147 227 33
147 228 19
147 230 43
147 231 83
147 232 17
147 233 19
147 234 89
147 235 49
147 237 94
147 238 81
147 239 83
147 240 48
147 241 22
147 242 83
147 243 41
147 244 90
147 245 67
147 246 15
147 247 77
147 248 97
147 249 34
147 250 12
147 251 99
147 252 45
147 255 30
147 256 23
147 257 8
147 258 78
147 259 33
147 260 75
147 261 28
147 262 22
147 263 59
147 264 86
147 265 17
147 266 6
147 267 84
147 269 35
147 270 59
147 271 6
147 272 76
147 273 53
147 274 21
147 275 77
147 277 93
147 279 88
147 280 67
147 282 97
147 283 73
147 284 52
147 287 96
147 288 52
147 289 15
147 290 83
147 291 41
147 292 50
147 293 33
147 295 85
147 296 92
147 297 27
147 298 23
147 299 19
148 149 52
148 150 55
148 151 77
148 152 84
148 154 50
148 156 38
148 157 46
148 158 51
148 159 53
148 160 43
148 161 6
148 162 49
148 163 71
148 164 26
148 165 79
148 166 98
148 167 42
148 168 7
148 169 90
148 170 52
148 171 3
148 172 39
148 173 22
148 175 3
148 177 16
148 178 63
148 179 31
148 181 88
148 182 98
148 183 64
148 185 50
148 186 20
148 187 79
148 188 36
148 189 74
148 190 69
148 191 7
148 192 93
148 193 73
148 194 73
148 195 46
148 197 53
148 198 98
148 199 23
148 200 76
148 201 32
148 202 90
148 204 82
148 206 22
148 207 95
148 208 53
148 209 85
148 210 84
148 212 54
148 213 50
148 214 74
148 215 40
148 216 1
148 217 78
148 218 28
148 219 85
148 220 2
148 221 99
148 222 47
148 223 83
148 224 6
148 225 36
148 226 52
148 227 86
148 228 21
148 229 98
148 230 99
148 231 56
148 232 82
148 233 28
148 234 25
148 235 50
148 237 14
148 238 25
148 239 65
148 241 72
148 242 97
148 243 40
148 244 78
148 245 3
148 246 55
148 247 89
148 248 71
148 249 64
148 250 81
148 251 25
148 252 55
148 253 68
148 254 46
148 255 39
148 256 98
148 258 84
148 259 38
148 260 23
148 261 76
148 262 39
148 263 8
148 264 72
148 265 68
148 266 78
148 267 23
148 268 55
148 269 13
148 270 12
148 271 9
148 272 71
148 273 97
148 274 6
148 275 3
148 277 19
148 278 38
148 280 41
148 281 60
148 282 27
148 283 95
148 284 71
148 286 24
148 287 51
148 288 49
148 289 69
148 290 39
148 291 6
148 292 57
148 293 29
148 294 84
148 295 16
148 296 31
148 297 69
148 299 37
149 150 45
149 151 100
149 152 81
149 153 69
149 154 17
149 155 87
149 156 70
149 157 4
149 158 59
149 159 13
149 160 87
149 161 22
149 162 97
149 164 79
149 165 10
149 166 47
149 167 98
149 168 82
149 169 100
149 170 38
149 171 37
149 173 26
149 174 42
149 176 49
149 177 58
149 178 47
149 179 56
149 180 53
149 181 70
149 182 38
149 183 12
149 184 3
149 186 34
149 187 22
149 188 94
149 189 68
149 190 23
149 191 76
149 192 37
149 193 84
149 195 11
149 196 41
149 197 12
149 198 21
149 200 32
149 201 90
149 202 86
149 203 28
149 204 84
149 205 93
149 206 10
149 207 79
149 208 7
149 209 0
149 211 47
149 214 43
149 217 77
149 218 25
149 220 7
149 221 91
149 222 18
149 223 97
149 224 83
149 225 55
149 226 34
149 227 83
149 228 61
149 229 66
149 230 22
149 231 84
149 232 52
149 234 93
149 235 15
149 236 82
149 237 63
149 238 92
149 239 72
149 241 44
149 242 57
149 243 11
149 244 41
149 245 100
149 246 98
149 247 44
149 248 81
149 249 6
149 250 95
149 251 54
149 252 76
149 253 59
149 254 28
149 255 79
149 256 50
149 258 68
149 259 82
149 260 35
149 261 65
149 262 63
149 263 48
149 264 36
149 266 50
149 267 92
149 268 65
149 269 65
149 270 81
149 271 89
149 273 85
149 275 72
149 276 82
149 278 41
149 279 86
149 280 91
149 281 23
149 282 43
149 283 53
149 284 18
149 285 44
149 286 24
149 288 25
149 289 86
149 290 41
149 291 65
149 292 74
149 293 99
149 294 72
149 296 8
149 297 77
149 298 44
149 299 72
150 151 48
150 152 65
150 153 65
150 155 21
150 156 27
150 157 9
150 158 83
150 159 71
150 160 59
150 161 84
150 162 58
150 163 19
150 164 65
150 165 73
150 166 98
150 167 52
150 168 52
150 169 11
150 171 52
150 172 57
150 173 31
150 174 61
150 175 19
150 176 8
150 177 72
150 178 1
150 179 9
150 180 44
150 181 24
150 183 89
150 184 70
150 185 71
150 187 87
150 188 86
150 189 16
150 190 68
150 191 39
150 192 73
150 193 33
150 195 0
150 196 12
150 198 50
150 199 37
150 201 50
150 203 86
150 204 70
150 205 79
150 206 35
150 207 99
150 208 35
150 209 76
150 210 35
150 211 39
150 212 76
150 213 76
150 214 27
150 216 14
150 217 89
150 218 29
150 219 82
150 220 21
150 221 11
150 222 96
150 223 70
150 226 75
150 228 71
150 229 17
150 230 96
150 231 73
150 232 48
150 233 76
150 234 43
150 235 89
150 237 81
150 238 14
150 239 41
150 241 76
150 243 11
150 244 8
150 245 61
150 246 86
150 247 100
150 248 56
150 249 49
150 250 14
150 251 64
150 252 38
150 253 23
150 254 81
150 255 16
150 256 22
150 257 47
150 258 16
150 259 45
150 261 68
150 262 27
150 263 91
150 264 69
150 266 8
150 267 85
150 269 0
150 270 41
150 271 61
150 272 25
150 273 91
150 274 28
150 275 68
150 276 13
150 277 79
150 278 12
150 280 2
150 281 36
150 282 85
150 283 94
150 284 91
150 285 16
150 286 20
150 288 25
150 289 29
150 290 22
150 291 48
150 292 2
150 293 25
150 294 40
150 295 81
150 298 14
150 299 69
151 152 50
151 153 44
151 154 26
151 155 48
151 156 56
151 157 85
151 158 89
151 159 28
151 160 92
151 162 63
151 164 29
151 166 1
151 167 87
151 168 59
151 170 58
151 171 66
151 172 98
151 174 58
151 176 9
151 177 10
151 178 11
151 179 45
151 180 47
151 182 41
151 183 37
151 184 34
151 185 93
151 186 83
151 188 18
151 189 95
151 191 42
151 192 33
151 193 56
151 194 21
151 195 80
151 196 47
151 198 75
151 199 11
151 200 43
151 201 8
151 202 17
151 203 96
151 204 95
151 205 16
151 206 32
151 207 65
151 208 25
151 209 23
151 211 7
151 212 43
151 213 5
151 214 88
151 215 76
151 216 93
151 217 84
151 220 90
151 221 18
151 222 57
151 223 99
151 224 43
151 226 58
151 227 9
151 228 53
151 229 58
151 230 15
151 231 66
151 233 61
151 234 63
151 236 42
151 237 4
151 238 4
151 240 79
151 241 40
151 243 40
151 244 100
151 245 38
151 247 50
151 248 44
151 250 39
151 252 66
151 253 9
151 255 51
151 261 1
151 262 1
151 263 3
151 264 41
151 265 21
151 266 68
151 267 43
151 268 44
151 269 68
151 270 80
151 271 92
151 272 53
151 274 1
151 275 85
151 276 89
151 278 97
151 282 10
151 283 54
151 285 54
151 286 2
151 287 28
151 288 87
151 289 0
151 290 8
151 291 84
151 292 18
151 294 28
151 295 29
151 296 21
151 297 9
151 298 12
151 299 29
152 153 96
152 154 9
152 156 77
152 157 86
152 158 34
152 159 20
152 160 97
152 161 51
152 162 66
152 163 91
152 164 34
152 165 30
152 166 28
152 167 28
152 168 9
152 169 28
152 170 22
152 171 35
152 172 64
152 173 42
152 174 92
152 175 32
152 176 49
152 177 5
152 179 97
152 181 0
152 182 28
152 183 14
152 184 35
152 185 36
152 186 14
152 187 72
152 188 28
152 189 33
152 190 68
152 191 94
152 192 12
152 193 95
152 195 88
152 197 59
152 198 39
152 199 65
152 200 58
152 201 62
152 202 55
152 203 71
152 204 26
152 207 68
152 208 23
152 209 42
152 210 99
152 211 18
152 212 65
152 214 1
152 216 77
152 217 0
152 218 15
152 219 43
152 220 80
152 221 84
152 222 19
152 223 56
152 225 16
152 226 41
152 227 40
152 228 54
152 229 11
152 230 4
152 231 18
152 232 46
152 233 100
152 234 82
152 235 36
152 236 56
152 237 34
152 238 22
152 240 6
152 241 42
152 242 21
152 244 39
152 245 25
152 246 74
152 247 0
152 248 94
152 249 21
152 250 69
152 251 54
152 252 64
152 253 77
152 254 2
152 255 66
152 256 37
152 257 12
152 258 12
152 259 89
152 260 5
152 261 45
152 262 23
152 263 19
152 264 22
152 265 78
152 267 34
152 268 49
152 269 45
152 270 71
152 271 49
152 272 92
152 275 51
152 276 31
152 277 13
152 279 71
152 280 34
152 281 62
152 282 57
152 284 36
152 285 79
152 286 80
152 287 87
152 288 89
152 289 79
152 290 5
152 291 58
152 292 51
152 293 14
152 294 39
152 295 49
152 296 44
152 297 83
152 298 19
152 299 52
153 154 70
153 156 85
153 158 51
153 160 100
153 161 21
153 162 51
153 163 92
153 164 89
153 165 90
153 166 42
153 167 13
153 168 69
153 169 95
153 170 1
153 171 21
153 172 74
153 174 35
153 175 29
153 176 81
153 178 36
153 180 65
153 181 70
153 182 77
153 183 66
153 184 20
153 185 29
153 186 66
153 187 4
153 188 85
153 189 19
153 190 75
153 191 27
153 193 71
153 194 48
153 195 83
153 197 37
153 199 98
153 200 65
153 202 33
153 203 23
153 204 11
153 205 2
153 206 23
153 207 33
153 208 18
153 209 30
153 210 91
153 211 49
153 212 68
153 213 36
153 214 45
153 215 8
153 216 36
153 217 70
153 219 20
153 220 26
153 221 74
153 222 80
153 224 11
153 225 87
153 226 38
153 227 15
153 228 84
153 230 68
153 231 4
153 232 61
153 233 87
153 234 61
153 235 100
153 236 60
153 237 46
153 239 37
153 240 54
153 241 51
153 242 56
153 243 36
153 244 1
153 247 18
153 248 44
153 249 36
153 250 83
153 253 0
153 254 70
153 255 43
153 256 71
153 257 36
153 258 39
153 259 17
153 260 41
153 261 11
153 263 91
153 264 82
153 266 63
153 267 37
153 268 19
153 269 6
153 270 99
153 272 31
153 273 67
153 275 59
153 276 13
153 278 59
153 279 79
153 281 4
153 282 30
153 284 67
153 285 84
153 286 33
153 288 51
153 289 46
153 290 58
153 291 16
153 292 5
153 294 94
153 295 53
153 297 31
153 299 9
154 155 94
154 156 10
154 157 52
154 158 22
154 159 92
154 161 71
154 162 36
154 163 92
154 164 98
154 165 20
154 166 18
154 167 24
154 168 72
154 169 36
154 170 95
154 171 23
154 172 93
154 173 5
154 174 81
154 175 19
154 176 98
154 178 100
154 179 37
154 180 35
154 181 76
154 182 73
154 184 7
154 185 65
154 186 26
154 187 69
154 188 35
154 189 63
154 191 52
154 192 62
154 193 94
154 194 14
154 195 5
154 196 97
154 197 53
154 198 21
154 199 87
154 200 6
154 201 70
154 204 5
154 206 33
154 207 48
154 208 31
154 209 15
154 210 53
154 211 14
154 212 54
154 213 95
154 214 16
154 215 37
154 216 96
154 217 22
154 218 19
154 219 96
154 220 96
154 221 60
154 222 27
154 223 69
154 224 66
154 225 22
154 226 45
154 227 9
154 228 29
154 229 10
154 231 39
154 232 6
154 233 3
154 236 37
154 237 46
154 238 78
154 239 38
154 240 21
154 241 93
154 242 62
154 243 60
154 245 7
154 247 58
154 248 73
154 249 89
154 250 84
154 251 58
154 252 99
154 253 85
154 254 30
154 255 95
154 257 61
154 258 82
154 259 28
154 260 8
154 261 61
154 263 95
154 264 91
154 265 60
154 266 43
154 268 8
154 269 40
154 270 66
154 271 39
154 272 28
154 273 47
154 274 26
154 275 20
154 276 59
154 277 91
154 278 27
154 279 70
154 281 82
154 282 81
154 283 68
154 284 35
154 285 69
154 287 83
154 288 69
154 290 90
154 291 63
154 292 20
154 293 54
154 294 79
154 295 32
154 296 63
154 297 77
154 298 99
155 156 27
155 157 69
155 158 51
155 163 43
155 164 31
155 165 51
155 166 25
155 167 33
155 168 11
155 169 19
155 170 0
155 171 41
155 172 64
155 173 39
155 174 90
155 175 84
155 176 69
155 177 18
155 178 38
155 180 42
155 181 52
155 182 53
155 183 64
155 184 66
155 185 6
155 186 5
155 187 55
155 188 69
155 189 41
155 191 25
155 192 73
155 193 31
155 195 3
155 199 50
155 200 53
155 201 18
155 203 18
155 204 39
155 205 27
155 207 87
155 208 70
155 212 52
155 213 23
155 214 74
155 215 88
155 216 0
155 217 49
155 218 26
155 219 73
155 220 89
155 221 1
155 222 38
155 223 70
155 225 16
155 226 81
155 228 2
155 229 1
155 231 35
155 232 24
155 233 11
155 234 3
155 235 96
155 236 10
155 237 7
155 238 14
155 239 42
155 240 40
155 241 32
155 242 66
155 243 55
155 244 35
155 246 60
155 247 36
155 248 2
155 250 97
155 251 84
155 252 30
155 253 59
155 254 5
155 255 10
155 256 73
155 257 88
155 258 25
155 259 32
155 260 73
155 261 6
155 262 61
155 263 62
155 264 100
155 265 39
155 266 80
155 267 38
155 268 78
155 269 96
155 270 52
155 273 23
155 274 92
155 275 18
155 277 8
155 278 19
155 279 72
155 280 68
155 281 74
155 283 49
155 284 68
155 286 67
155 287 87
155 289 52
155 291 67
155 293 1
155 294 54
155 295 27
155 296 95
155 297 25
155 298 75
155 299 68
156 157 73
156 158 38
156 159 20
156 160 83
156 162 41
156 163 43
156 164 47
156 165 21
156 166 32
156 167 91
156 168 61
156 169 78
156 170 47
156 171 18
156 172 3
156 173 33
156 174 28
156 175 79
156 176 55
156 177 85
156 178 68
156 180 5
156 181 57
156 182 93
156 184 2
156 185 37
156 186 25
156 187 8
156 188 19
156 189 64
156 190 18
156 192 89
156 193 95
156 194 41
156 196 24
156 197 30
156 198 39
156 199 25
156 200 67
156 201 64
156 202 0
156 205 66
156 207 70
156 210 15
156 211 15
156 212 96
156 213 3
156 214 94
156 215 86
156 216 95
156 217 58
156 218 91
156 219 55
156 220 21
156 221 71
156 222 15
156 224 46
156 225 82
156 226 88
156 227 68
156 228 96
156 229 7
156 231 44
156 232 35
156 233 53
156 234 75
156 236 13
156 237 99
156 238 96
156 239 53
156 240 29
156 241 35
156 242 91
156 243 83
156 245 39
156 247 91
156 248 36
156 249 95
156 250 4
156 252 33
156 253 6
156 254 50
156 255 10
156 257 41
156 258 54
156 259 55
156 260 81
156 261 72
156 262 25
156 263 84
156 264 48
156 265 7
156 266 7
156 267 60
156 268 7
156 269 48
156 270 82
156 271 47
156 273 72
156 274 71
156 275 96
156 276 89
156 277 85
156 278 69
156 279 45
156 280 16
156 281 66
156 282 69
156 283 10
156 284 11
156 285 34
156 286 27
156 287 38
156 289 70
156 290 20
156 291 78
156 292 88
156 293 36
156 294 70
156 295 10
156 296 94
156 297 54
156 298 76
156 299 49
157 159 90
157 160 25
157 161 73
157 162 18
157 163 99
157 164 21
157 165 2
157 166 79
157 167 60
157 168 99
157 169 47
157 170 0
157 171 6
157 172 74
157 173 23
157 174 17
157 175 14
157 176 1
157 178 69
157 179 78
157 180 26
157 181 59
157 182 100
157 183 18
157 184 28
157 185 76
157 187 5
157 188 74
157 189 5
157 190 87
157 191 52
157 193 34
157 194 22
157 195 47
157 196 42
157 198 68
157 199 87
157 200 55
157 201 0
157 202 74
157 203 15
157 204 10
157 205 65
157 208 78
157 210 64
157 211 55
157 212 80
157 213 85
157 214 89
157 215 3
157 216 79
157 217 14
157 218 99
157 219 73
157 220 52
157 222 17
157 223 42
157 224 32
157 225 99
157 226 6
157 227 34
157 228 80
157 229 24
157 230 26
157 232 8
157 233 88
157 234 94
157 235 32
157 236 34
157 237 28
157 238 61
157 239 20
157 242 70
157 243 20
157 244 26
157 245 49
157 246 28
157 247 10
157 248 2
157 249 87
157 250 55
157 252 19
157 253 42
157 254 84
157 255 88
157 256 0
157 260 82
157 261 16
157 262 65
157 263 93
157 264 32
157 265 88
157 266 100
157 268 82
157 269 91
157 270 13
157 272 15
157 273 57
157 275 17
157 276 91
157 278 83
157 279 12
157 280 32
157 281 4
157 283 6
157 284 79
157 287 56
157 288 13
157 289 71
157 290 94
157 291 90
157 292 1
157 294 48
157 295 32
157 297 85
158 159 52
158 160 62
158 161 2
158 162 28
158 163 43
158 164 77
158 166 38
158 167 64
158 168 90
158 169 34
158 170 80
158 171 60
158 172 57
158 174 29
158 175 54
158 176 88
158 177 20
158 178 43
158 179 50
158 180 12
158 181 14
158 182 54
158 183 83
158 184 64
158 185 15
158 186 80
158 187 2
158 188 3
158 189 98
158 190 31
158 191 68
158 192 30
158 193 72
158 194 9
158 195 24
158 196 93
158 197 16
158 199 10
158 200 0
158 201 82
158 202 71
158 204 39
158 205 86
158 206 80
158 207 48
158 210 86
158 211 35
158 212 26
158 213 21
158 214 36
158 215 35
158 216 95
158 217 16
158 220 83
158 221 12
158 223 100
158 226 1
158 227 63
158 229 47
158 230 24
158 231 40
158 232 83
158 233 54
158 234 10
158 235 45
158 236 0
158 237 76
158 238 67
158 239 25
158 240 59
158 241 97
158 242 100
158 243 2
158 244 91
158 245 75
158 246 92
158 247 65
158 248 25
158 249 93
158 250 41
158 251 34
158 252 56
158 254 32
158 255 49
158 257 90
158 258 93
158 259 2
158 260 45
158 261 91
158 262 3
158 263 36
158 264 19
158 265 61
158 267 81
158 269 24
158 270 82
158 272 80
158 273 0
158 274 16
158 275 17
158 276 33
158 277 90
158 279 17
158 280 86
158 281 45
158 282 85
158 283 78
158 284 95
158 285 73
158 286 55
158 287 36
158 289 60
158 290 32
158 293 76
158 294 89
158 297 49
158 298 44
158 299 51
159 160 31
159 161 89
159 162 64
159 163 37
159 164 20
159 166 36
159 167 41
159 168 8
159 169 67
159 170 20
159 171 82
159 172 0
159 173 22
159 175 8
159 176 65
159 177 35
159 178 44
159 179 17
159 180 92
159 181 5
159 182 47
159 184 0
159 185 73
159 186 72
159 188 7
159 189 76
159 190 41
159 191 37
159 192 78
159 193 73
159 194 77
159 195 84
159 196 18
159 198 88
159 199 18
159 200 64
159 201 68
159 203 35
159 205 60
159 208 30
159 210 31
159 212 45
159 213 15
159 214 18
159 215 91
159 216 98
159 217 61
159 218 82
159 219 65
159 220 95
159 221 20
159 222 82
159 223 51
159 224 64
159 225 91
159 226 88
159 227 12
159 228 86
159 229 0
159 230 17
159 231 62
159 233 23
159 234 34
159 235 0
159 237 3
159 238 73
159 239 86
159 240 85
159 241 24
159 242 18
159 243 14
159 244 57
159 245 28
159 246 91
159 247 23
159 248 73
159 249 52
159 250 30
159 251 76
159 252 28
159 253 69
159 254 11
159 255 59
159 256 81
159 257 64
159 259 40
159 260 8
159 264 42
159 265 50
159 266 15
159 267 97
159 268 97
159 269 94
159 270 72
159 271 45
159 272 52
159 273 91
159 274 55
159 275 89
159 277 60
159 278 57
159 279 63
159 280 59
159 281 17
159 283 46
159 284 51
159 285 69
159 286 0
159 287 0
159 288 28
159 289 49
159 290 90
159 291 79
159 293 11
159 294 73
159 295 89
159 296 36
159 297 17
159 298 40
160 161 36
160 162 79
160 163 26
160 164 53
160 166 46
160 167 11
160 168 3
160 170 84
160 171 14
160 173 10
160 174 72
160 175 77
160 177 3
160 178 52
160 180 66
160 182 75
160 183 60
160 184 17
160 185 3
160 186 18
160 187 68
160 188 27
160 189 4
160 190 73
160 191 81
160 192 31
160 194 74
160 195 78
160 196 14
160 197 5
160 198 12
160 199 29
160 200 23
160 201 22
160 202 12
160 203 1
160 204 18
160 205 7
160 206 8
160 207 95
160 208 89
160 209 74
160 210 37
160 212 48
160 213 98
160 214 19
160 215 43
160 216 39
160 219 73
160 221 47
160 222 30
160 223 60
160 224 53
160 225 26
160 226 97
160 227 52
160 229 28
160 230 83
160 231 98
160 232 55
160 233 68
160 234 64
160 235 32
160 236 5
160 237 87
160 238 35
160 239 35
160 240 94
160 241 31
160 242 17
160 243 23
160 244 60
160 245 10
160 247 44
160 249 5
160 250 63
160 251 10
160 252 36
160 253 59
160 254 43
160 255 27
160 256 53
160 257 42
160 259 100
160 260 18
160 261 29
160 262 86
160 263 39
160 264 22
160 265 11
160 266 20
160 267 0
160 268 77
160 269 54
160 270 90
160 271 70
160 272 88
160 274 14
160 275 36
160 276 22
160 277 35
160 279 2
160 281 77
160 282 12
160 283 35
160 284 44
160 285 9
160 286 60
160 288 81
160 290 28
160 291 41
160 292 14
160 293 27
160 294 41
160 295 65
160 297 91
160 298 52
160 299 64
161 162 97
161 163 85
161 164 54
161 166 10
161 167 92
161 168 95
161 169 67
161 170 22
161 171 42
161 172 7
161 173 26
161 174 32
161 175 25
161 176 99
161 177 32
161 178 61
161 179 7
161 180 4
161 182 73
161 183 87
161 184 42
161 185 53
161 186 42
161 187 65
161 188 31
161 189 86
161 190 0
161 191 40
161 192 58
161 193 48
161 194 86
161 195 99
161 196 8
161 198 78
161 199 77
161 201 62
161 202 100
161 203 28
161 204 29
161 205 7
161 206 61
161 208 95
161 209 57
161 211 75
161 212 33
161 213 12
161 214 11
161 215 9
161 216 79
161 217 60
161 218 57
161 219 5
161 220 4
161 221 65
161 222 10
161 223 30
161 224 38
161 225 35
161 226 97
161 227 16
161 228 38
161 229 75
161 230 70
161 231 36
161 232 97
161 233 26
161 235 44
161 237 18
161 238 95
161 239 54
161 240 26
161 243 88
161 244 35
161 245 33
161 246 21
161 247 66
161 248 96
161 249 78
161 250 36
161 251 35
161 252 23
161 253 42
161 254 42
161 255 92
161 256 39
161 257 100
161 258 13
161 259 12
161 260 81
161 261 51
161 262 60
161 263 79
161 264 80
161 265 37
161 267 17
161 269 61
161 270 40
161 271 27
161 273 59
161 274 74
161 275 2
161 276 62
161 277 34
161 279 1
161 280 49
161 282 5
161 283 50
161 284 70
161 285 50
161 286 94
161 287 24
161 288 18
161 290 87
161 291 23
161 292 12
161 293 32
161 294 83
161 295 80
161 296 4
161 297 60
161 298 29
161 299 80
162 163 32
162 166 53
162 167 69
162 168 60
162 169 72
162 170 57
162 171 100
162 172 60
162 174 69
162 175 92
162 176 64
162 179 47
162 180 89
162 181 75
162 182 35
162 183 84
162 184 21
162 185 49
162 186 19
162 187 4
162 190 12
162 191 49
162 192 44
162 193 12
162 194 70
162 195 96
162 196 74
162 197 68
162 198 100
162 199 96
162 200 67
162 201 13
162 202 31
162 203 17
162 205 48
162 206 93
162 207 63
162 208 81
162 209 99
162 210 83
162 212 32
162 213 72
162 214 32
162 215 43
162 216 9
162 219 76
162 220 45
162 221 7
162 222 46
162 223 94
162 224 37
162 225 82
162 226 51
162 228 13
162 229 49
162 230 75
162 231 73
162 232 36
162 233 60
162 234 55
162 235 46
162 236 80
162 237 98
162 239 70
162 240 48
162 241 62
162 243 56
162 244 73
162 245 13
162 246 74
162 247 99
162 248 66
162 249 67
162 251 41
162 252 62
162 253 99
162 255 25
162 256 28
162 258 84
162 259 66
162 261 33
162 262 93
162 263 36
162 266 53
162 267 95
162 268 20
162 270 62
162 271 92
162 273 56
162 274 59
162 278 97
162 279 39
162 280 29
162 282 55
162 283 24
162 284 32
162 285 41
162 286 35
162 287 35
162 288 41
162 289 60
162 290 24
162 291 40
162 292 22
162 293 75
162 294 31
162 296 25
162 297 46
162 298 84
163 164 74
163 165 72
163 166 29
163 167 49
163 168 93
163 169 55
163 170 52
163 171 51
163 172 63
163 174 96
163 175 91
163 176 7
163 178 81
163 179 39
163 180 19
163 182 13
163 183 76
163 184 13
163 185 85
163 186 8
163 187 10
163 188 52
163 189 28
163 190 81
163 191 24
163 193 22
163 194 39
163 195 7
163 196 28
163 197 77
