700 244000
0 547 1
0 548 63
0 549 4
0 550 34
0 551 2
0 552 74
0 553 84
0 554 78
0 555 86
0 556 13
0 557 10
0 558 92
0 559 63
0 560 44
0 561 88
0 562 61
0 563 1
0 564 72
0 565 49
0 566 1
0 567 29
0 568 65
0 569 8
0 570 90
0 571 3
0 572 83
0 573 3
0 574 33
0 575 55
0 576 2
0 577 20
0 578 37
0 579 4
0 580 91
0 581 80
0 582 31
0 583 13
0 584 22
0 585 87
0 586 36
0 587 5
0 588 77
0 589 56
0 590 98
0 591 41
0 592 54
0 593 66
0 594 8
0 595 23
0 596 14
0 597 89
0 598 31
0 599 13
0 600 58
0 601 88
0 602 86
0 603 92
0 604 11
0 605 18
0 606 94
0 607 41
0 608 43
0 609 99
0 610 88
0 611 65
0 612 6
0 613 13
0 614 63
0 615 44
0 616 94
0 617 4
0 618 12
0 619 14
0 620 85
0 621 73
0 622 82
0 623 86
0 624 35
0 625 3
0 626 48
0 627 15
0 628 2
0 629 48
0 630 57
0 631 46
0 632 68
0 633 50
0 634 57
0 635 21
0 636 74
0 637 45
0 638 32
0 639 75
0 640 94
0 641 12
0 642 31
0 643 76
0 644 35
0 645 58
0 646 31
0 647 19
0 648 2
0 649 68
0 650 64
0 651 16
0 652 36
0 653 4
0 654 95
0 655 55
0 656 10
0 657 75
0 658 21
0 659 56
0 660 67
0 661 72
0 662 83
0 663 18
0 664 32
0 665 34
0 666 32
0 667 52
0 668 19
0 669 41
0 670 56
0 671 24
0 672 49
0 673 90
0 674 13
0 675 8
0 676 68
0 677 86
0 678 23
0 679 20
0 680 85
0 681 21
0 682 80
0 683 20
0 684 69
0 685 5
0 686 91
0 687 4
0 688 40
0 689 17
0 690 32
0 691 98
0 692 11
0 693 4
0 694 36
0 695 25
0 696 79
0 697 92
0 698 88
0 699 6
1 2 67
1 3 41
1 4 75
1 5 38
1 6 49
1 7 15
1 8 82
1 9 86
1 10 79
1 11 34
1 12 78
1 13 90
1 14 82
1 15 39
1 16 98
1 17 70
1 18 6
1 19 82
1 20 40
1 21 78
1 22 71
1 23 28
1 24 50
1 25 80
1 26 45
1 27 14
1 28 39
1 29 79
1 30 98
1 31 34
1 32 17
1 33 19
1 34 0
1 35 35
1 36 27
1 37 46
1 38 22
1 39 34
1 40 58
1 41 20
1 42 82
1 43 44
1 44 6
1 45 98
1 46 64
1 47 64
1 48 34
1 49 19
1 50 77
1 51 68
1 52 62
1 53 15
1 54 55
1 55 82
1 56 65
1 57 33
1 58 98
1 59 54
1 60 73
1 61 96
1 62 93
1 63 85
1 64 38
1 65 99
1 66 36
1 67 59
1 68 37
1 69 85
1 70 99
1 71 13
1 72 38
1 73 41
1 74 6
1 75 12
1 76 15
1 77 87
1 78 43
1 79 15
1 80 51
1 81 20
1 82 3
1 83 62
1 84 21
1 85 2
1 86 14
1 87 58
1 88 67
1 89 53
1 90 46
1 92 61
1 93 88
1 94 5
1 95 96
1 96 40
1 97 6
1 98 4
1 99 48
1 100 44
1 101 73
1 102 67
1 103 16
1 104 43
1 105 70
1 106 87
1 107 92
1 108 75
1 109 48
1 110 34
1 111 61
1 112 14
1 113 62
1 114 8
1 115 23
1 116 19
1 117 85
1 118 6
1 119 71
1 120 77
1 121 46
1 122 45
1 123 8
1 124 19
1 125 13
1 126 38
1 127 44
1 128 54
1 129 75
1 130 84
1 131 35
1 132 64
1 133 83
1 134 22
1 135 84
1 136 15
1 137 39
1 138 33
1 139 46
1 140 37
1 141 43
1 142 18
1 143 35
1 144 6
1 145 58
1 146 74
1 147 43
1 148 40
1 149 99
1 150 26
1 151 45
1 152 44
1 153 10
1 154 21
1 155 2
1 156 57
1 157 67
1 158 93
1 159 44
1 160 90
1 161 72
1 162 90
1 163 5
1 164 96
1 165 23
1 166 75
1 167 15
1 168 51
1 169 50
1 170 74
1 171 70
1 172 22
1 173 67
1 174 18
1 175 50
1 176 8
1 177 71
1 178 27
1 179 23
1 180 18
1 181 82
1 182 93
1 183 29
1 184 10
1 185 81
1 186 71
1 187 78
1 188 83
1 189 72
1 190 81
1 191 79
1 192 72
1 193 33
1 194 2
1 195 97
1 196 36
1 197 5
1 198 1
1 199 37
1 200 32
1 201 6
1 202 89
1 203 9
1 204 52
1 205 79
1 206 99
1 207 84
1 208 83
1 209 78
1 210 44
1 211 96
1 212 38
1 213 52
1 214 52
1 215 25
1 216 100
1 217 49
1 218 13
1 219 5
1 220 17
1 221 6
1 222 67
1 223 91
1 224 18
1 225 61
1 226 8
1 227 23
1 228 55
1 229 91
1 230 53
1 231 84
1 232 53
1 233 56
1 234 0
1 235 14
1 236 8
1 237 86
1 238 47
1 239 4
1 240 83
1 241 38
1 242 51
1 243 39
1 244 55
1 245 79
1 246 19
1 247 49
1 248 92
1 249 88
1 250 66
1 251 99
1 252 87
1 253 32
1 254 84
1 255 99
1 256 96
1 257 98
1 258 34
1 259 52
1 260 83
1 261 61
1 262 60
1 263 52
1 264 44
1 265 14
1 266 9
1 267 14
1 268 10
1 269 35
1 270 44
1 271 69
1 272 5
1 273 10
1 274 19
1 275 25
1 276 5
1 277 32
1 278 63
1 279 62
1 280 88
1 281 88
1 282 83
1 283 36
1 284 64
1 285 100
1 286 56
1 287 30
1 288 57
1 289 17
1 290 31
1 291 76
1 292 39
1 293 23
1 294 95
1 295 100
1 296 54
1 297 47
1 298 72
1 299 18
1 300 29
1 301 68
1 302 37
1 303 57
1 304 63
1 305 8
1 306 95
1 307 46
1 308 4
1 309 35
1 310 26
1 311 49
1 312 62
1 313 43
1 314 85
1 315 5
1 316 96
1 317 96
1 318 22
1 319 97
1 320 99
1 321 100
1 322 49
1 323 17
1 324 38
1 325 3
1 326 17
1 327 45
1 328 66
1 329 14
1 330 41
1 331 58
1 332 27
1 333 17
1 334 76
1 335 0
1 336 92
1 337 83
1 338 90
1 339 30
1 340 1
1 341 16
1 342 6
1 343 79
1 344 63
1 345 40
1 346 75
1 347 25
1 348 74
1 349 92
1 350 85
1 351 27
1 352 38
1 353 26
1 354 54
1 355 66
1 356 8
1 357 32
1 358 75
1 359 86
1 360 15
1 361 98
1 362 81
1 363 38
1 364 85
1 365 48
1 366 46
1 367 47
1 368 21
1 369 22
1 370 1
1 371 69
1 372 96
1 373 38
1 374 82
1 375 24
1 376 36
1 377 43
1 378 3
1 379 43
1 380 14
1 381 98
1 382 9
1 383 83
1 384 93
1 385 79
1 386 37
1 387 90
1 388 99
1 389 88
1 390 97
1 391 5
1 392 13
1 393 31
1 394 69
1 395 54
1 396 37
1 397 75
1 398 81
1 399 24
1 400 35
1 401 79
1 402 92
1 403 58
1 404 3
1 405 71
1 406 21
1 407 25
1 408 76
1 409 29
1 410 5
1 411 67
1 412 64
1 413 33
1 414 7
1 415 90
1 416 34
1 417 43
1 418 85
1 419 23
1 420 91
1 421 81
1 422 97
1 423 26
1 424 50
1 425 62
1 426 24
1 427 20
1 428 96
1 429 49
1 430 29
1 431 6
1 432 13
1 433 62
1 434 48
1 435 10
1 436 58
1 437 49
1 438 22
1 439 68
1 440 71
1 441 4
1 442 31
1 443 38
1 444 78
1 445 48
1 446 11
1 447 9
1 448 94
1 449 98
1 450 73
1 451 57
1 452 74
1 453 47
1 454 37
1 455 80
1 456 78
1 457 24
1 458 60
1 459 92
1 460 8
1 461 81
1 462 86
1 463 60
1 464 8
1 465 87
1 466 7
1 467 2
1 468 96
1 469 20
1 470 40
1 471 39
1 472 61
1 473 10
1 474 98
1 475 47
1 476 11
1 477 40
1 478 9
1 479 74
1 480 83
1 481 7
1 482 30
1 483 38
1 484 92
1 485 17
1 486 57
1 487 60
1 488 47
1 489 20
1 490 26
1 491 70
1 492 95
1 493 59
1 494 27
1 495 28
1 496 40
1 497 100
1 498 66
1 499 100
1 500 27
1 501 86
1 502 42
1 503 13
1 504 95
1 505 41
1 506 73
1 507 22
1 508 28
1 509 84
1 510 72
1 511 60
1 512 16
1 513 24
1 514 36
1 515 58
1 516 26
1 517 13
1 518 2
1 519 17
1 520 51
1 521 14
1 522 76
1 523 2
1 524 16
1 525 27
1 526 60
1 527 33
1 528 66
1 529 6
1 530 18
1 531 53
1 532 96
1 533 54
1 534 81
1 535 4
1 536 98
1 537 73
1 538 65
1 539 38
1 540 48
1 541 100
1 542 90
1 543 79
1 544 98
1 545 33
1 546 19
1 547 51
1 548 64
1 549 42
1 550 58
1 551 12
1 552 40
1 553 79
1 554 46
1 555 1
1 556 65
1 557 51
1 558 4
1 559 75
1 560 77
1 561 12
1 562 28
1 563 62
1 564 97
1 565 67
1 566 74
1 567 30
1 568 76
1 569 8
1 570 81
1 571 48
1 572 37
1 573 35
1 574 57
1 575 47
1 576 20
1 577 6
1 578 30
1 579 80
1 580 22
1 581 58
1 582 89
1 583 33
1 584 69
1 585 35
1 586 27
1 587 1
1 588 33
1 589 91
1 590 46
1 591 16
1 592 38
1 593 28
1 594 93
1 595 89
1 596 38
1 597 16
1 598 33
1 599 40
1 600 69
1 601 77
1 602 44
1 603 75
1 604 11
1 605 100
1 606 59
1 607 36
1 608 27
1 609 46
1 610 54
1 611 0
1 612 3
1 613 69
1 614 25
1 615 4
1 616 19
1 617 51
1 618 78
1 619 46
1 620 6
1 621 83
1 622 56
1 623 67
1 624 67
1 625 27
1 626 32
1 627 44
1 628 37
1 629 58
1 630 61
1 631 77
1 632 7
1 633 4
1 634 27
1 635 59
1 636 6
1 637 49
1 638 76
1 639 89
1 640 21
1 641 70
1 642 45
1 643 52
1 644 74
1 645 74
1 646 24
1 647 79
1 648 4
1 649 93
1 650 0
1 651 70
1 652 62
1 653 7
1 654 93
1 655 87
1 656 10
1 657 90
1 658 28
1 659 70
1 660 21
1 661 27
1 662 25
1 663 28
1 664 6
1 665 18
1 666 13
1 667 84
1 668 9
1 669 5
1 670 75
1 671 98
1 672 81
1 673 62
1 674 46
1 675 90
1 676 2
1 677 89
1 678 97
1 679 14
1 680 91
1 681 86
1 682 33
1 683 44
1 684 85
1 685 55
1 686 64
1 687 100
1 688 44
1 689 29
1 690 83
1 691 80
1 692 30
1 693 42
1 694 73
1 695 20
1 696 16
1 697 51
1 698 18
1 699 75
2 3 39
2 4 34
2 5 8
2 6 9
2 7 15
2 8 33
2 9 53
2 10 83
2 11 45
2 12 51
2 13 28
2 14 66
2 15 44
2 16 94
2 17 78
2 18 83
2 19 6
2 20 61
2 21 39
2 22 46
2 23 80
2 24 16
2 25 47
2 26 42
2 27 12
2 28 47
2 29 76
2 30 18
2 31 93
2 32 24
2 33 81
2 34 44
2 35 93
2 36 52
2 37 79
2 38 50
2 39 35
2 40 6
2 41 94
2 42 31
2 43 90
2 44 98
2 45 42
2 46 29
2 47 26
2 48 70
2 49 0
2 50 82
2 51 79
2 52 13
2 53 76
2 54 6
2 55 37
2 56 11
2 57 20
2 58 66
2 59 10
2 60 72
2 61 78
2 62 61
2 63 91
2 64 25
2 65 62
2 66 20
2 67 51
2 68 7
2 69 96
2 70 4
2 71 23
2 72 85
2 73 79
2 74 18
2 75 70
2 76 9
2 77 79
2 78 23
2 79 94
2 80 100
2 81 12
2 82 4
2 83 62
2 84 96
2 85 28
2 86 52
2 87 76
2 88 98
2 89 54
2 90 43
2 91 45
2 92 19
2 93 65
2 94 1
2 95 85
2 96 25
2 97 27
2 98 83
2 99 28
2 100 46
2 101 64
2 102 69
2 103 5
2 104 97
2 105 26
2 106 33
2 107 70
2 108 66
2 109 46
2 110 96
2 111 28
2 112 25
2 113 98
2 114 58
2 115 53
2 116 78
2 117 64
2 118 73
2 119 88
2 120 0
2 121 41
2 122 83
2 123 98
2 124 66
2 125 43
2 126 70
2 127 90
2 128 20
2 129 29
2 130 72
2 131 2
2 132 72
2 133 37
2 134 33
2 135 11
2 136 41
2 137 14
2 138 82
2 139 48
2 140 19
2 141 38
2 142 7
2 143 70
2 144 63
2 145 13
2 146 40
2 147 25
2 148 85
2 149 14
2 150 22
2 151 64
2 152 63
2 153 95
2 154 55
2 155 85
2 156 91
2 157 61
2 158 11
2 159 86
2 160 31
2 161 51
2 162 42
2 163 49
2 164 78
2 165 77
2 166 1
2 167 41
2 168 99
2 169 82
2 170 46
2 171 65
2 172 62
2 173 54
2 174 2
2 175 32
2 176 57
2 177 21
2 178 22
2 179 80
2 180 4
2 181 40
2 182 66
2 183 37
2 184 57
2 185 8
2 186 76
2 187 14
2 188 99
2 189 11
2 190 36
2 191 21
2 192 45
2 193 45
2 195 38
2 196 13
2 197 29
2 198 14
2 199 29
2 200 2
2 201 92
2 202 1
2 203 39
2 204 49
2 205 55
2 206 47
2 207 47
2 208 52
2 209 80
2 210 49
2 211 53
2 212 80
2 213 12
2 214 62
2 215 47
2 216 88
2 217 26
2 218 89
2 219 91
2 220 44
2 221 30
2 222 84
2 223 69
2 224 55
2 225 32
2 226 75
2 227 66
2 228 74
2 229 41
2 230 84
2 231 80
2 232 51
2 233 100
2 234 30
2 235 19
2 236 35
2 237 2
2 238 10
2 239 1
2 240 46
2 241 18
2 242 70
2 243 76
2 244 90
2 245 70
2 246 90
2 247 14
2 248 31
2 249 9
2 250 39
2 251 98
2 252 45
2 253 91
2 255 67
2 256 62
2 257 5
2 258 50
2 259 18
2 260 47
2 261 93
2 262 58
2 263 89
2 264 54
2 265 21
2 266 67
2 267 59
2 268 95
2 269 13
2 270 36
2 271 3
2 272 38
2 273 11
2 274 13
2 275 97
2 276 81
2 277 38
2 278 5
2 279 56
2 280 75
2 281 94
2 282 85
2 283 95
2 284 2
2 285 100
2 286 66
2 287 57
2 288 55
2 289 39
2 290 67
2 291 50
2 292 64
2 293 27
2 294 27
2 295 80
2 296 18
2 297 6
2 298 74
2 299 70
2 300 48
2 301 82
2 302 77
2 303 61
2 304 49
2 305 75
2 306 55
2 307 93
2 308 13
2 309 58
2 310 41
2 311 40
2 312 91
2 313 43
2 314 51
2 315 8
2 316 65
2 317 4
2 318 10
2 319 26
2 320 89
2 321 83
2 322 88
2 323 10
2 324 2
2 325 92
2 326 30
2 327 0
2 328 62
2 329 80
2 330 75
2 331 56
2 332 42
2 333 67
2 334 91
2 335 19
2 336 68
2 337 85
2 338 78
2 339 11
2 340 49
2 341 47
2 342 99
2 343 33
2 344 45
2 345 93
2 346 19
2 347 81
2 348 35
2 349 85
2 350 81
2 351 15
2 352 94
2 353 74
2 354 3
2 355 74
2 356 79
2 357 91
2 358 15
2 359 54
2 360 72
2 361 91
2 362 46
2 363 78
2 364 72
2 365 97
2 366 98
2 367 30
2 368 38
2 369 98
2 370 28
2 371 90
2 372 99
2 373 45
2 374 28
2 375 42
2 376 85
2 377 86
2 378 89
2 380 67
2 381 58
2 382 28
2 383 34
2 384 14
2 385 31
2 386 15
2 387 0
2 388 81
2 389 73
2 390 93
2 391 55
2 392 5
2 393 5
2 394 48
2 395 31
2 396 58
2 397 54
2 398 35
2 399 48
2 400 59
2 401 97
2 402 22
2 403 91
2 404 63
2 405 71
2 406 53
2 407 26
2 408 83
2 409 43
2 410 20
2 411 84
2 412 11
2 413 64
2 414 65
2 415 30
2 416 88
2 417 38
2 418 1
2 419 12
2 420 86
2 421 88
2 422 1
2 423 27
2 424 54
2 425 64
2 426 3
2 427 55
2 428 39
2 429 63
2 430 26
2 431 97
2 432 13
2 433 61
2 434 69
2 435 26
2 436 54
2 437 94
2 438 14
2 439 20
2 440 63
2 441 30
2 442 48
2 443 39
2 444 35
2 445 16
2 446 72
2 447 44
2 448 45
2 449 100
2 450 13
2 451 64
2 452 68
2 453 96
2 454 44
2 455 51
2 456 59
2 457 15
2 458 100
2 459 14
2 460 58
2 461 37
2 462 19
2 463 36
2 464 96
2 465 12
2 466 17
2 467 78
2 468 65
2 469 1
2 470 93
2 471 46
2 472 79
2 473 32
2 474 82
2 475 88
2 476 13
2 477 26
2 478 57
2 479 12
2 480 67
2 481 63
2 482 52
2 483 61
2 484 35
2 485 82
2 486 62
2 487 56
2 488 33
2 489 33
2 490 37
2 491 27
2 492 46
2 493 37
2 494 48
2 495 2
2 496 61
2 497 12
2 498 57
2 499 52
2 500 1
2 501 23
2 502 77
2 503 23
2 504 29
2 505 22
2 506 25
2 507 100
2 508 64
2 510 31
2 511 32
2 512 73
2 513 75
2 514 33
2 515 58
2 516 0
2 517 77
2 518 14
2 519 16
2 520 14
2 521 23
2 522 50
2 523 21
2 524 72
2 525 11
2 526 16
2 527 67
2 528 29
2 529 27
2 530 66
2 531 46
2 532 52
2 533 84
2 534 51
2 535 22
2 536 19
2 537 51
2 538 57
2 539 21
2 540 34
2 541 82
2 542 66
2 543 8
2 544 27
2 545 23
2 546 55
2 547 70
2 548 32
2 549 7
2 550 13
2 551 95
2 552 0
2 553 39
2 554 74
2 555 43
2 556 59
2 557 94
2 558 39
2 559 7
2 560 72
2 561 67
2 562 96
2 563 60
2 564 23
2 565 64
2 566 71
2 567 27
2 568 56
2 569 83
2 570 14
2 571 81
2 572 26
2 573 76
2 574 44
2 575 97
2 576 36
2 577 80
2 578 59
2 579 13
2 580 59
2 581 9
2 582 90
2 583 92
2 584 32
2 585 58
2 586 17
2 587 26
2 588 7
2 589 37
2 590 3
2 591 68
2 592 64
2 593 94
2 594 44
2 595 11
2 596 62
2 597 39
2 598 41
2 599 66
2 600 66
2 601 13
2 602 74
2 603 8
2 604 2
2 605 46
2 606 4
2 607 24
2 608 92
2 609 4
2 610 8
2 611 62
2 612 47
2 613 23
2 614 21
2 615 46
2 616 27
2 617 3
2 618 36
2 619 62
2 620 28
2 621 74
2 622 53
2 623 100
2 624 59
2 625 82
2 626 8
2 627 22
2 628 15
2 629 84
2 630 0
2 631 12
2 632 18
2 633 87
2 634 98
2 635 87
2 636 23
2 637 22
2 638 83
2 639 77
2 640 90
2 641 29
2 642 19
2 643 47
2 644 11
2 645 60
2 646 96
2 647 11
2 648 66
2 649 59
2 650 27
2 651 4
2 652 95
2 653 10
2 654 56
2 655 2
2 656 21
2 657 23
2 658 36
2 659 95
2 660 99
2 661 44
2 662 46
2 663 60
2 664 18
2 665 78
2 666 27
2 667 44
2 668 4
2 669 89
2 670 72
2 671 23
2 672 88
2 673 35
2 674 37
2 675 40
2 676 99
2 677 56
2 678 26
2 679 73
2 680 45
2 681 14
2 682 87
2 683 53
2 684 20
2 685 16
2 686 0
2 687 41
2 688 55
2 689 16
2 690 54
2 691 88
2 692 80
2 693 94
2 694 94
2 695 80
2 696 57
2 697 8
2 698 80
2 699 47
3 4 54
3 5 40
3 6 31
3 7 13
3 8 94
3 9 57
3 10 44
3 11 50
3 12 62
3 13 32
3 14 69
3 15 49
3 16 84
3 17 80
3 18 92
3 19 84
3 20 58
3 21 4
3 22 76
3 23 70
3 24 57
3 25 20
3 26 17
3 27 72
3 28 58
3 29 19
3 30 43
3 31 21
3 32 77
3 33 19
3 34 20
3 35 89
3 36 13
3 37 9
3 38 87
3 39 80
3 40 25
3 41 59
3 42 46
3 43 48
3 44 54
3 45 55
3 46 61
3 47 93
3 48 24
3 49 15
3 50 99
3 51 75
3 52 46
3 53 40
3 54 26
3 55 99
3 56 80
3 57 59
3 58 27
3 59 27
3 60 91
3 61 39
3 62 27
3 63 62
3 64 59
3 65 75
3 66 94
3 67 99
3 68 0
3 69 19
3 70 86
3 71 27
3 72 25
3 73 12
3 74 61
3 75 34
3 76 92
3 77 43
3 78 49
3 79 97
3 80 4
3 81 6
3 82 52
3 83 70
3 84 64
3 85 67
3 86 2
3 87 54
3 88 23
3 89 82
3 90 18
3 91 23
3 92 28
3 93 2
3 94 13
3 95 98
3 96 31
3 97 54
3 98 29
3 99 42
3 100 89
3 101 12
3 102 33
3 103 12
3 104 28
3 105 61
3 106 31
3 107 37
3 108 56
3 109 10
3 110 95
3 111 59
3 112 59
3 113 83
3 114 66
3 115 14
3 116 8
3 117 27
3 118 88
3 119 88
3 120 87
3 121 27
3 122 61
3 123 56
3 124 0
3 125 85
3 126 96
3 127 28
3 128 76
3 129 14
3 130 34
3 131 58
3 132 70
3 133 42
3 134 37
3 135 60
3 136 60
3 137 99
3 138 69
3 139 88
3 140 84
3 141 15
3 142 5
3 143 75
3 144 33
3 145 71
3 146 86
3 147 31
3 148 58
3 149 24
3 150 91
3 151 86
3 152 94
3 153 95
3 154 82
3 155 36
3 156 70
3 157 17
3 158 66
3 159 32
3 160 71
3 161 96
3 162 10
3 163 80
3 164 58
3 165 16
3 166 63
3 167 48
3 168 98
3 169 95
3 170 100
3 171 14
3 172 27
3 173 61
3 174 90
3 175 88
3 176 9
3 177 85
3 178 93
3 179 29
3 180 83
3 181 99
3 182 80
3 183 59
3 184 66
3 185 80
3 186 64
3 187 21
3 188 24
3 189 69
3 190 95
3 191 12
3 192 36
3 193 68
3 195 6
3 196 33
3 197 46
3 198 26
3 199 42
3 200 47
3 201 16
3 202 66
3 203 41
3 204 61
3 205 21
3 206 18
3 207 72
3 208 15
3 209 35
3 210 79
3 211 85
3 212 93
3 213 73
3 214 44
3 215 76
3 216 75
3 217 9
3 218 40
3 219 5
3 220 30
3 221 90
3 222 98
3 223 58
3 224 80
3 225 5
3 226 44
3 227 65
3 228 75
3 229 86
3 230 8
3 231 26
3 232 9
3 233 40
3 234 28
3 235 97
3 236 5
3 237 84
3 238 20
3 239 68
3 240 75
3 241 23
3 242 73
3 243 98
3 244 76
3 245 27
3 246 68
3 247 54
