300 38000
174 269 30
174 270 92
174 271 35
174 272 12
174 273 69
174 274 48
174 275 60
174 278 3
174 279 50
174 280 36
174 281 50
174 282 33
174 283 31
174 284 77
174 286 24
174 287 64
174 288 13
174 290 63
174 291 48
174 292 24
174 293 89
174 294 40
174 295 73
174 297 87
174 298 24
175 176 76
175 177 78
175 178 19
175 179 88
175 180 51
175 181 72
175 182 36
175 184 79
175 185 3
175 186 69
175 187 5
175 188 18
175 189 72
175 191 12
175 192 66
175 193 87
175 194 79
175 195 67
175 196 4
175 197 58
175 198 50
175 199 18
175 200 14
175 201 0
175 202 80
175 204 35
175 205 17
175 206 48
175 207 93
175 209 16
175 210 61
175 211 38
175 212 72
175 213 27
175 214 22
175 215 77
175 216 55
175 217 88
175 218 85
175 219 1
175 220 73
175 221 95
175 222 20
175 223 93
175 225 65
175 226 5
175 227 76
175 228 76
175 230 40
175 231 7
175 232 47
175 233 64
175 234 36
175 235 82
175 236 14
175 238 38
175 239 68
175 240 46
175 241 49
175 242 87
175 243 76
175 244 66
175 245 90
175 246 54
175 247 26
175 248 93
175 249 56
175 250 30
175 251 74
175 253 86
175 254 25
175 255 74
175 256 86
175 258 31
175 259 69
175 260 91
175 261 34
175 263 6
175 264 38
175 266 28
175 267 20
175 268 58
175 270 35
175 271 29
175 273 50
175 274 28
175 275 86
175 276 89
175 277 32
175 278 40
175 279 15
175 280 5
175 281 65
175 282 50
175 283 58
175 284 81
175 285 75
175 286 71
175 287 85
175 289 0
175 290 86
175 291 37
175 292 19
175 293 39
175 294 5
175 295 36
175 296 3
175 297 100
175 298 82
175 299 69
176 178 14
176 180 83
176 181 40
176 183 64
176 184 47
176 187 97
176 188 79
176 189 36
176 192 99
176 193 15
176 194 3
176 195 29
176 196 78
176 197 82
176 198 8
176 199 16
176 200 47
176 201 46
176 202 100
176 203 63
176 204 34
176 205 12
176 206 95
176 208 81
176 209 43
176 210 80
176 211 99
176 212 46
176 213 9
176 214 20
176 215 27
176 216 25
176 217 60
176 218 21
176 219 34
176 220 33
176 221 41
176 222 45
176 223 80
176 224 48
176 225 13
176 226 41
176 227 57
176 229 17
176 230 8
176 231 51
176 232 86
176 233 88
176 234 78
176 235 11
176 236 68
176 237 54
176 238 39
176 239 93
176 240 93
176 241 23
176 242 2
176 243 99
176 245 74
176 246 39
176 248 45
176 249 23
176 251 35
176 252 10
176 253 28
176 254 22
176 255 46
176 257 61
176 258 8
176 259 86
176 260 32
176 261 41
176 262 29
176 265 73
176 268 33
176 269 0
176 270 16
176 271 82
176 272 75
176 273 33
176 274 42
176 275 95
176 276 19
176 277 42
176 278 6
176 280 80
176 281 32
176 282 28
176 283 18
176 284 6
176 285 47
176 286 44
176 287 69
176 289 80
176 290 38
176 291 54
176 292 94
176 295 86
176 296 27
176 298 98
176 299 52
177 178 71
177 180 48
177 182 32
177 183 29
177 184 88
177 185 27
177 186 78
177 187 36
177 188 59
177 189 14
177 190 83
177 192 81
177 194 98
177 195 43
177 196 64
177 197 88
177 198 2
177 199 39
177 200 91
177 201 61
177 202 92
177 204 22
177 205 91
177 206 90
177 207 12
177 208 52
177 209 66
177 210 30
177 211 63
177 212 45
177 213 14
177 214 88
177 215 54
177 216 79
177 217 27
177 219 10
177 221 73
177 222 42
177 223 2
177 224 26
177 225 39
177 226 35
177 228 69
177 229 23
177 231 9
177 232 83
177 233 19
177 235 87
177 236 57
177 237 96
177 238 35
177 239 37
177 240 73
177 241 81
177 242 46
177 243 12
177 244 53
177 245 19
177 246 32
177 248 89
177 249 96
177 250 85
177 251 57
177 253 79
177 254 69
177 255 8
177 256 13
177 257 38
177 259 65
177 260 61
177 261 80
177 262 87
177 263 56
177 264 46
177 265 92
177 266 20
177 267 25
177 269 95
177 271 51
177 272 29
177 273 12
177 274 95
177 275 25
177 276 36
177 277 24
177 278 34
177 280 94
177 281 19
177 282 90
177 283 11
177 284 28
177 285 89
177 286 96
177 287 22
177 288 61
177 289 65
177 290 75
177 291 71
177 292 48
177 293 41
177 296 80
177 297 71
177 298 97
177 299 43
178 179 87
178 180 25
178 181 26
178 182 15
178 183 17
178 184 98
178 186 78
178 187 40
178 188 82
178 190 87
178 191 68
178 192 15
178 193 51
178 195 97
178 196 23
178 197 100
178 198 74
178 199 54
178 201 27
178 202 33
178 203 79
178 204 65
178 205 67
178 206 97
178 207 67
178 212 63
178 213 2
178 214 9
178 215 91
178 216 91
178 217 40
178 219 77
178 220 65
178 221 59
178 222 11
178 223 19
178 224 7
178 225 53
178 226 73
178 227 52
178 228 14
178 229 10
178 230 42
178 231 46
178 232 9
178 233 80
178 234 47
178 235 72
178 236 74
178 237 48
178 238 32
178 239 45
178 240 55
178 241 14
178 242 26
178 245 22
178 246 63
178 247 80
178 248 7
178 249 76
178 250 60
178 251 61
178 252 56
178 253 75
178 254 64
178 255 6
178 256 97
178 257 76
178 259 79
178 261 66
178 262 65
178 263 84
178 264 5
178 265 96
178 267 82
178 268 29
178 269 48
178 270 92
178 271 17
178 272 32
178 273 58
178 274 92
178 275 55
178 276 83
178 277 98
178 278 24
178 279 22
178 280 20
178 281 11
178 282 10
178 283 92
178 284 69
178 285 5
178 286 5
178 287 11
178 288 57
178 289 57
178 290 84
178 291 88
178 292 94
178 293 37
178 294 78
178 295 92
178 296 97
178 297 35
178 299 29
179 180 25
179 181 93
179 182 34
179 183 63
179 184 3
179 185 19
179 186 55
179 188 77
179 189 52
179 190 46
179 191 39
179 193 22
179 195 61
179 196 46
179 197 52
179 198 15
179 199 16
179 200 7
179 201 15
179 203 5
179 204 13
179 205 96
179 206 11
179 207 19
179 208 63
179 209 43
179 210 87
179 211 63
179 212 58
179 213 13
179 214 15
179 217 5
179 218 55
179 220 69
179 222 39
179 223 46
179 224 19
179 225 96
179 226 65
179 228 71
179 229 69
179 230 58
179 232 68
179 233 29
179 234 63
179 235 60
179 236 32
179 238 11
179 239 86
179 240 28
179 241 25
179 243 91
179 244 78
179 245 5
179 246 10
179 248 58
179 249 37
179 250 70
179 251 26
179 252 53
179 253 93
179 254 80
179 255 48
179 256 68
179 257 0
179 258 37
179 259 52
179 260 64
179 261 27
179 262 24
179 263 99
179 264 54
179 266 93
179 267 48
179 269 81
179 270 33
179 271 43
179 272 84
179 273 39
179 274 79
179 275 48
179 276 17
179 277 85
179 278 53
179 279 50
179 281 5
179 282 5
179 284 18
179 285 40
179 286 50
179 287 79
179 288 30
179 289 85
179 290 51
179 291 35
179 293 13
179 294 14
179 295 64
179 296 30
179 297 50
179 298 97
179 299 60
180 182 91
180 184 92
180 185 63
180 186 88
180 187 78
180 188 32
180 189 16
180 190 56
180 192 39
180 193 17
180 194 76
180 195 46
180 198 79
180 199 20
180 200 12
180 201 30
180 202 27
180 203 71
180 205 33
180 206 90
180 207 76
180 208 40
180 210 20
180 211 77
180 213 92
180 215 67
180 216 55
180 217 52
180 220 99
180 221 4
180 222 90
180 223 45
180 224 36
180 225 39
180 226 93
180 227 28
180 228 1
180 229 20
180 230 41
180 231 66
180 233 60
180 234 8
180 235 98
180 236 85
180 237 57
180 238 100
180 239 9
180 240 58
180 241 28
180 242 60
180 243 50
180 244 3
180 245 83
180 247 98
180 248 71
180 249 36
180 250 83
180 252 9
180 253 53
180 254 50
180 255 24
180 256 58
180 257 9
180 258 29
180 260 6
180 261 30
180 262 99
180 263 58
180 264 38
180 265 0
180 266 48
180 267 62
180 268 33
180 269 1
180 270 89
180 271 2
180 272 97
180 273 52
180 274 60
180 275 36
180 276 59
180 277 80
180 278 62
180 279 41
180 281 40
180 282 61
180 284 24
180 285 50
180 286 91
180 289 71
180 290 70
180 291 63
180 293 30
180 295 29
180 296 65
180 297 78
180 298 21
180 299 58
181 183 88
181 184 28
181 185 79
181 186 59
181 187 71
181 188 58
181 189 49
181 191 46
181 192 32
181 193 3
181 194 19
181 195 63
181 196 40
181 197 94
181 198 94
181 199 25
181 200 26
181 202 16
181 203 2
181 204 93
181 205 84
181 207 94
181 208 8
181 209 74
181 210 30
181 211 84
181 212 58
181 213 97
181 215 60
181 216 42
181 217 20
181 218 84
181 219 11
181 221 10
181 223 93
181 224 15
181 225 15
181 226 53
181 227 96
181 228 16
181 230 23
181 231 13
181 232 92
181 233 70
181 234 21
181 235 13
181 236 100
181 237 66
181 238 45
181 239 9
181 240 83
181 241 43
181 242 95
181 244 24
181 245 32
181 246 57
181 247 88
181 248 36
181 249 32
181 250 8
181 251 3
181 252 70
181 253 10
181 254 46
181 255 1
181 256 39
181 259 0
181 260 24
181 261 30
181 262 65
181 263 26
181 264 33
181 265 8
181 266 91
181 267 63
181 268 23
181 269 11
181 270 24
181 271 82
181 272 90
181 273 64
181 274 82
181 275 16
181 276 64
181 277 36
181 279 83
181 280 96
181 281 56
181 282 48
181 283 21
181 285 29
181 286 55
181 287 11
181 288 91
181 289 80
181 290 74
181 291 1
181 292 44
181 293 17
181 294 34
181 296 96
181 297 55
181 299 96
182 183 21
182 184 87
182 185 72
182 186 98
182 187 8
182 188 25
182 189 68
182 191 44
182 192 21
182 195 51
182 196 59
182 198 1
182 199 72
182 200 50
182 202 65
182 203 49
182 204 72
182 205 88
182 206 32
182 208 45
182 209 8
182 210 5
182 211 36
182 213 11
182 214 70
182 215 49
182 216 66
182 217 84
182 218 59
182 219 37
182 220 55
182 221 86
182 223 86
182 224 43
182 225 14
182 227 50
182 228 57
182 229 0
182 230 33
182 231 81
182 233 62
182 234 34
182 235 17
182 236 67
182 237 66
182 238 49
182 239 17
182 240 83
182 241 42
182 242 29
182 243 74
182 244 60
182 245 64
182 247 74
182 248 35
182 249 34
182 251 60
182 252 48
182 253 31
182 254 98
182 255 39
182 256 92
182 258 27
182 259 29
182 260 97
182 261 55
182 262 25
182 263 59
182 264 71
182 265 23
182 266 54
182 267 54
182 268 86
182 269 1
182 270 12
182 271 32
182 272 21
182 273 54
182 274 71
182 276 40
182 277 60
182 278 1
182 279 89
182 280 99
182 281 48
182 282 73
182 284 78
182 285 71
182 286 75
182 287 20
182 289 85
182 291 22
182 292 10
182 293 44
182 294 21
182 295 94
182 296 13
182 298 94
182 299 58
183 184 81
183 185 81
183 186 80
183 187 99
183 190 60
183 191 68
183 192 68
183 193 50
183 194 69
183 195 33
183 196 53
183 197 93
183 198 64
183 199 39
183 200 74
183 201 72
183 202 10
183 203 57
183 204 6
183 205 87
183 206 79
183 207 42
183 209 57
183 210 64
183 211 36
183 212 5
183 213 34
183 215 38
183 216 69
183 217 15
183 218 3
183 219 22
183 220 33
183 221 50
183 222 9
183 223 72
183 224 80
183 225 48
183 227 51
183 228 74
183 229 0
183 230 94
183 232 92
183 233 37
183 235 47
183 237 6
183 239 33
183 240 22
183 242 36
183 243 51
183 244 38
183 245 73
183 246 100
183 247 56
183 249 18
183 250 79
183 251 83
183 253 58
183 254 99
183 255 27
183 256 52
183 257 81
183 258 16
183 260 29
183 261 8
183 262 3
183 263 3
183 265 42
183 266 79
183 267 47
183 268 42
183 269 70
183 271 53
183 272 24
183 273 88
183 274 58
183 275 17
183 276 49
183 277 36
183 278 35
183 279 87
183 280 84
183 281 90
183 282 69
183 284 31
183 285 28
183 286 95
183 287 75
183 288 24
183 290 45
183 291 50
183 292 74
183 293 65
183 294 55
183 295 58
183 296 56
183 298 90
184 185 22
184 187 6
184 189 26
184 191 68
184 192 45
184 193 39
184 194 16
184 196 25
184 197 56
184 199 85
184 200 85
184 201 17
184 202 45
184 203 90
184 205 19
184 206 39
184 207 4
184 209 75
184 210 54
184 211 93
184 212 25
184 213 70
184 214 77
184 215 48
184 217 27
184 218 95
184 219 95
184 220 20
184 221 65
184 223 46
184 224 23
184 225 47
184 226 60
184 227 81
184 228 3
184 229 41
184 230 83
184 231 51
184 232 23
184 233 46
184 234 32
184 235 31
184 236 49
184 237 33
184 238 3
184 239 33
184 240 35
184 242 12
184 244 54
184 246 66
184 247 47
184 249 86
184 250 65
184 251 76
184 252 43
184 253 75
184 255 83
184 257 35
184 258 74
184 259 8
184 261 78
184 262 80
184 263 53
184 264 40
184 265 41
184 267 14
184 268 92
184 269 61
184 270 77
184 271 91
184 273 7
184 274 18
184 275 16
184 278 70
184 279 40
184 281 94
184 283 22
184 284 29
184 286 53
184 287 65
184 288 64
184 289 75
184 290 21
184 291 66
184 292 85
184 293 30
184 294 81
184 295 91
184 298 88
184 299 62
185 187 68
185 189 73
185 190 80
185 191 99
185 193 99
185 194 27
185 195 81
185 196 6
185 197 95
185 198 86
185 201 19
185 202 94
185 203 6
185 205 15
185 206 62
185 207 57
185 208 75
185 210 58
185 211 95
185 212 87
185 213 78
185 214 91
185 215 55
185 216 28
185 218 28
185 219 37
185 220 81
185 222 31
185 223 9
185 224 57
185 225 37
185 226 24
185 227 23
185 228 77
185 229 64
185 230 95
185 231 38
185 232 52
185 233 36
185 234 62
185 235 55
185 238 31
185 241 51
185 243 67
185 244 15
185 245 30
185 247 13
185 248 9
185 249 68
185 250 55
185 252 86
185 253 92
185 255 74
185 256 47
185 257 12
185 258 80
185 259 16
185 260 52
185 261 44
185 262 1
185 263 5
185 264 1
185 265 81
185 266 3
185 267 65
185 268 96
185 269 100
185 270 82
185 271 59
185 272 94
185 274 31
185 275 12
185 276 22
185 277 9
185 278 11
185 279 80
185 280 35
185 281 83
185 282 71
185 283 29
185 284 23
185 285 51
185 286 35
185 287 88
185 288 78
185 289 58
185 290 27
185 291 93
185 292 79
185 293 54
185 294 52
185 296 74
185 299 69
186 187 60
186 188 1
186 189 86
186 190 43
186 191 95
186 192 21
186 193 58
186 195 62
186 196 9
186 197 100
186 198 97
186 199 16
186 200 27
186 201 0
186 203 70
186 204 86
186 205 37
186 206 6
186 207 61
186 208 29
186 209 10
186 210 38
186 211 2
186 215 23
186 216 1
186 217 67
186 218 33
186 219 81
186 220 91
186 221 39
186 223 3
186 224 4
186 225 52
186 227 6
186 228 4
186 230 74
186 232 51
186 233 80
186 234 53
186 236 22
186 237 86
186 238 10
186 239 90
186 240 48
186 241 25
186 242 34
186 243 78
186 244 40
186 245 43
186 247 42
186 249 7
186 250 70
186 251 96
186 253 58
186 254 52
186 255 60
186 256 2
186 257 1
186 258 97
186 261 85
186 262 18
186 263 24
186 264 75
186 267 13
186 268 40
186 269 67
186 270 35
186 271 50
186 272 23
186 273 39
186 275 19
186 276 76
186 277 3
186 278 94
186 279 77
186 280 53
186 281 15
186 282 91
186 283 20
186 284 57
186 285 48
186 286 62
186 287 50
186 288 63
186 289 35
186 290 8
186 291 42
186 292 21
186 293 83
186 294 11
186 295 18
186 297 78
186 298 86
186 299 81
187 189 11
187 190 100
187 191 9
187 192 4
187 193 2
187 194 92
187 196 92
187 197 96
187 198 96
187 199 79
187 201 31
187 202 30
187 203 35
187 205 27
187 207 51
187 208 32
187 210 59
187 211 3
187 213 46
187 214 81
187 215 96
187 216 66
187 219 71
187 220 90
187 221 47
187 222 16
187 223 58
187 224 90
187 226 24
187 227 35
187 229 12
187 230 26
187 231 12
187 232 74
187 233 27
187 234 51
187 236 38
187 239 71
187 240 92
187 242 84
187 243 41
187 245 57
187 246 35
187 248 71
187 249 51
187 251 58
187 252 94
187 253 93
187 254 85
187 255 41
187 257 26
187 258 48
187 259 75
187 260 30
187 261 66
187 262 30
187 263 68
187 264 79
187 265 60
187 267 21
187 269 50
187 270 62
187 271 40
187 272 2
187 273 86
187 274 1
187 275 20
187 276 25
187 277 82
187 278 26
187 279 24
187 280 16
187 281 65
187 282 97
187 283 49
187 285 50
187 286 82
187 287 25
187 288 18
187 289 66
187 291 60
187 292 86
187 293 3
187 295 86
187 296 61
187 297 94
187 298 39
187 299 79
188 189 86
188 191 9
188 192 71
188 193 84
188 194 80
188 195 64
188 196 98
188 197 17
188 198 80
188 199 60
188 200 14
188 201 23
188 203 71
188 204 74
188 205 11
188 206 19
188 207 10
188 208 62
188 209 36
188 210 81
188 212 41
188 213 41
188 215 19
188 217 57
188 218 12
188 219 61
188 220 69
188 221 18
188 222 6
188 223 24
188 224 84
188 226 10
188 227 59
188 228 43
188 229 36
188 230 37
188 231 98
188 232 18
188 233 38
188 234 78
188 235 91
188 236 50
188 237 30
188 238 96
188 239 13
188 240 63
188 241 79
188 242 19
188 243 7
188 244 49
188 245 100
188 247 48
188 248 45
188 249 13
188 250 36
188 251 76
188 252 94
188 253 86
188 254 36
188 255 12
188 256 58
188 257 25
188 259 42
188 260 64
188 261 98
188 262 96
188 263 12
188 264 85
188 265 95
188 266 34
188 267 76
188 268 89
188 269 42
188 270 65
188 271 2
188 272 69
188 274 87
188 275 22
188 276 62
188 277 86
188 278 46
188 279 36
188 280 64
188 282 40
188 283 87
188 284 13
188 285 59
188 286 74
188 287 86
188 288 81
188 291 73
188 292 19
188 294 10
188 295 42
188 296 15
188 297 86
188 298 37
188 299 93
189 190 98
189 191 59
189 192 30
189 193 32
189 194 14
189 196 41
189 197 57
189 198 13
189 199 28
189 200 71
189 201 32
189 202 12
189 203 79
189 204 11
189 205 86
189 207 37
189 209 89
189 210 76
189 211 1
189 212 15
189 213 76
189 214 88
189 216 13
189 217 2
189 218 19
189 219 50
189 220 76
189 221 47
189 222 9
189 223 36
189 224 36
189 225 88
189 226 23
189 227 62
189 228 29
189 229 97
189 230 6
189 232 64
189 233 15
189 234 24
189 235 75
189 236 94
189 237 28
189 238 75
189 239 25
189 240 21
189 241 36
189 242 49
189 243 8
189 244 27
189 245 95
189 246 65
189 247 35
189 248 17
189 249 22
189 250 55
189 251 89
189 252 27
189 253 66
189 255 49
189 256 90
189 257 10
189 258 38
189 259 75
189 260 43
189 261 5
189 262 44
189 264 40
189 266 51
189 267 11
189 268 43
189 269 75
189 271 80
189 275 12
189 276 90
189 279 11
189 281 16
189 282 78
189 283 50
189 284 97
189 285 55
189 286 92
189 287 42
189 288 56
189 289 93
189 290 2
189 292 37
189 293 74
189 294 2
189 295 33
189 296 64
189 297 10
189 298 93
190 191 100
190 193 96
190 195 53
190 196 72
190 198 88
190 199 89
190 200 6
190 202 46
190 203 64
190 204 10
190 205 9
190 206 89
190 207 3
190 208 84
190 210 26
190 211 22
190 212 66
190 213 31
190 214 24
190 216 1
190 217 95
190 218 8
190 219 16
190 220 15
190 221 21
190 222 67
190 223 30
190 224 62
190 225 10
190 226 64
190 227 58
190 228 84
190 230 2
190 231 47
190 232 60
190 233 55
190 234 40
190 235 61
190 236 75
190 237 73
190 238 2
190 239 68
190 240 21
190 242 27
190 243 20
190 244 30
190 246 41
190 247 19
190 248 99
190 249 1
190 250 85
190 251 35
190 252 84
190 253 70
190 254 77
190 258 30
190 259 99
190 260 95
190 261 68
190 262 98
190 263 81
190 265 80
190 266 55
190 267 28
190 268 67
190 269 97
190 270 80
190 271 97
190 272 16
190 273 33
190 274 74
190 275 85
190 276 47
190 277 70
190 278 92
190 279 73
190 280 37
190 281 12
190 282 44
190 283 1
190 284 34
190 285 97
190 287 30
190 288 82
190 289 100
190 290 85
190 291 30
190 293 48
190 294 29
190 295 90
190 296 58
190 297 4
190 299 72
191 193 52
191 194 48
191 197 8
191 198 61
191 201 2
191 202 92
191 203 86
191 205 84
191 206 86
191 207 13
191 208 81
191 209 60
191 210 83
191 211 5
191 212 20
191 213 21
191 214 59
191 215 92
191 216 49
191 217 38
191 218 6
191 219 18
191 220 99
191 221 34
191 222 100
191 223 24
191 224 32
191 225 37
191 226 16
191 227 0
191 228 66
191 229 65
191 230 70
191 231 51
191 232 30
191 233 4
191 234 45
191 236 74
191 237 74
191 239 55
191 240 70
191 242 99
191 243 94
191 245 35
191 246 91
191 247 30
191 249 91
191 250 5
191 251 30
191 252 84
191 253 5
191 254 1
191 255 99
191 257 35
191 258 89
191 259 23
191 260 54
191 261 42
191 262 73
191 263 47
191 265 18
191 267 57
191 268 33
191 269 52
191 270 11
191 273 81
191 274 43
191 276 50
191 277 88
191 278 32
191 279 49
191 280 96
191 281 10
191 282 33
191 283 55
191 284 76
191 285 50
191 286 12
191 287 12
191 288 80
191 289 57
191 290 74
191 291 71
191 292 72
191 293 93
191 294 47
191 295 95
191 296 28
191 297 86
191 298 58
191 299 4
192 193 0
192 194 57
192 196 9
192 197 95
192 199 7
192 200 70
192 202 75
192 203 17
192 205 69
192 206 24
192 207 91
192 208 4
192 209 2
192 210 47
192 211 27
192 212 82
192 213 81
192 214 49
192 215 77
192 217 81
192 218 57
192 219 40
192 220 43
192 221 36
192 222 53
192 224 48
192 225 6
192 226 97
192 227 69
192 228 3
192 229 54
192 230 8
192 232 35
192 233 90
192 234 88
192 235 100
192 237 72
192 238 87
192 241 27
192 242 5
192 245 98
192 246 37
192 247 88
192 248 50
192 249 70
192 250 70
192 251 67
192 253 86
192 254 29
192 255 69
192 256 36
192 257 92
192 258 31
192 259 84
192 260 28
192 261 95
192 264 59
192 265 66
192 266 14
192 267 19
192 268 54
192 269 2
192 270 20
192 271 8
192 272 47
192 273 54
192 274 47
192 275 27
192 276 30
192 278 92
192 280 93
192 281 39
192 282 1
192 283 62
192 285 71
192 286 92
192 287 57
192 288 5
192 289 74
192 291 94
192 292 99
192 293 91
192 294 6
192 296 42
192 297 11
192 298 90
192 299 59
193 194 90
193 196 66
193 197 76
193 198 25
193 199 97
193 200 100
193 201 88
193 202 24
193 203 55
193 204 35
193 205 95
193 206 59
193 207 28
193 208 53
193 209 74
193 210 33
193 211 5
193 212 34
193 213 4
193 214 4
193 215 49
193 217 23
193 218 57
193 220 87
193 221 82
193 222 52
193 223 67
193 224 41
193 226 4
193 227 12
193 228 70
193 229 4
193 230 19
193 231 15
193 232 83
193 233 11
193 235 16
193 236 18
193 237 77
193 238 35
193 239 39
193 240 18
193 241 97
193 242 35
193 243 71
193 245 38
193 246 43
193 247 71
193 248 71
193 249 33
193 251 41
193 252 30
193 253 1
193 254 46
193 255 5
193 256 66
193 257 84
193 258 82
193 260 95
193 261 88
193 262 68
193 263 60
193 264 9
193 265 20
193 266 91
193 267 56
193 269 22
193 270 72
193 271 39
193 272 6
193 273 28
193 274 39
193 275 65
193 276 51
193 277 87
193 278 12
193 280 25
193 281 86
193 282 92
193 283 26
193 284 12
193 285 27
193 286 40
193 287 19
193 288 100
193 289 25
193 290 1
193 291 77
193 292 25
193 293 59
193 294 23
193 295 10
193 297 57
193 298 7
193 299 75
194 195 66
194 196 48
194 197 23
194 198 63
194 199 94
194 200 85
194 201 28
194 202 99
194 203 0
194 204 53
194 205 91
194 207 61
194 209 94
194 210 14
194 212 99
194 213 70
194 214 5
194 215 16
194 217 36
194 218 80
194 219 64
194 220 75
194 221 92
194 222 52
194 223 69
194 224 11
194 225 57
194 226 39
194 228 90
194 229 71
194 230 81
194 231 42
194 232 11
194 233 82
194 234 79
194 237 40
194 238 44
194 239 81
194 240 1
194 242 17
194 244 74
194 247 71
194 248 30
194 249 12
194 250 56
194 251 65
194 252 20
194 253 43
194 254 63
194 255 30
194 256 90
194 257 63
194 259 90
194 260 19
194 261 16
194 262 89
194 263 14
194 264 83
194 266 7
194 267 91
194 268 16
194 269 45
194 271 60
194 272 38
194 273 25
194 275 24
194 276 56
194 277 13
194 278 9
194 279 24
194 281 33
194 282 73
194 284 80
194 285 46
194 286 80
194 287 18
194 288 51
194 289 8
194 290 97
194 291 98
194 292 27
194 293 99
194 294 7
194 295 48
194 296 73
194 297 78
194 298 80
194 299 31
195 196 73
195 198 70
195 199 53
195 200 83
195 201 48
195 202 46
195 203 37
195 204 83
195 205 75
195 206 81
195 207 39
195 208 13
195 210 74
195 211 65
195 213 22
195 214 77
195 215 73
195 216 16
195 217 34
195 218 52
195 219 31
195 220 68
195 221 97
195 222 70
195 223 77
195 224 62
195 225 64
195 226 21
195 227 74
195 228 64
195 229 82
195 230 53
195 231 8
195 232 75
195 233 10
195 234 98
195 235 14
195 237 7
195 238 27
195 239 48
195 240 80
195 241 9
195 243 58
195 244 91
195 245 17
195 246 51
195 247 70
195 248 2
195 249 13
195 251 49
195 252 59
195 255 13
195 256 43
195 257 16
195 258 42
195 259 42
195 260 66
195 262 84
195 263 7
195 264 59
195 266 57
195 268 7
195 271 79
195 272 61
195 273 15
195 274 55
195 275 62
195 276 21
195 277 64
195 278 36
195 279 40
195 280 100
195 281 90
195 282 86
195 283 16
195 284 53
195 285 99
195 287 13
195 288 14
195 290 90
195 291 93
195 292 100
195 294 59
195 295 20
195 296 83
195 297 90
195 298 5
195 299 33
196 197 31
196 198 78
196 199 84
196 200 25
196 201 66
196 202 100
196 203 79
196 204 56
196 205 79
196 206 46
196 207 90
196 208 7
196 209 73
196 211 37
196 212 85
196 213 8
196 215 35
196 216 72
196 217 75
196 218 15
196 219 95
196 220 3
196 221 19
196 222 26
196 223 1
196 224 77
196 225 82
196 226 46
196 227 82
196 228 31
196 230 11
196 231 96
196 232 17
196 233 17
196 234 86
196 235 97
196 236 60
196 237 60
196 238 19
196 239 91
196 240 55
196 241 36
196 243 24
196 244 92
196 245 39
196 246 70
196 247 3
196 249 57
196 250 77
196 251 11
196 252 1
196 253 64
196 254 78
196 255 100
196 256 13
196 257 29
196 258 80
196 260 0
196 261 75
196 262 83
196 263 54
196 264 42
196 265 13
196 266 70
196 267 13
196 269 51
196 270 19
196 271 35
196 272 88
196 273 63
196 274 65
196 276 56
196 277 94
196 278 94
196 279 3
196 280 92
196 281 61
196 282 84
196 283 84
196 284 41
196 285 43
196 286 61
196 287 3
196 288 20
196 289 24
196 290 92
196 291 37
196 292 59
196 293 74
196 295 5
196 296 87
196 297 25
196 298 80
196 299 83
197 198 41
197 199 74
197 200 21
197 201 98
197 202 64
197 203 83
197 205 36
197 206 0
197 207 42
197 208 13
197 209 5
197 210 1
197 211 75
197 213 7
197 215 89
197 216 22
197 220 55
197 221 36
197 222 4
197 223 60
197 224 85
197 225 18
197 226 33
197 227 53
197 228 42
197 229 58
197 230 59
197 231 73
197 232 2
197 233 25
197 234 80
197 235 93
197 236 29
197 237 91
197 238 44
197 239 52
197 240 92
197 241 64
197 242 5
197 243 4
197 244 51
197 245 50
197 246 81
197 247 47
197 248 25
197 250 100
197 251 40
197 252 20
197 253 38
197 254 30
197 255 66
197 256 4
197 257 98
197 260 62
197 261 93
197 262 13
197 263 68
197 264 77
197 265 56
197 267 20
197 268 52
197 269 21
197 270 72
197 271 77
197 272 56
197 273 99
197 274 40
197 276 23
197 277 88
197 278 54
197 279 90
197 280 9
197 281 28
197 282 33
197 283 53
197 284 100
197 285 30
197 286 32
197 287 10
197 289 5
197 290 92
197 291 75
197 292 10
197 293 42
197 295 83
197 296 88
197 297 50
197 298 41
197 299 61
198 199 78
198 200 31
198 202 38
198 203 7
198 204 89
198 205 5
198 206 93
198 207 98
198 209 17
198 210 47
198 211 59
198 213 16
198 214 34
198 217 7
198 219 99
198 220 19
198 221 57
198 222 2
198 223 90
198 224 60
198 225 7
198 226 49
198 227 71
198 228 70
198 229 30
198 230 48
198 231 40
198 232 88
198 234 69
198 235 59
198 236 20
198 237 46
198 238 53
198 240 32
198 241 86
198 242 46
198 243 4
198 244 21
198 245 4
198 246 37
198 247 38
198 248 65
198 250 15
198 251 22
198 252 19
198 254 6
198 255 65
198 256 42
198 257 56
198 258 85
198 259 43
198 260 52
198 261 65
198 262 24
198 263 79
198 264 74
198 265 20
198 266 7
198 267 49
198 268 65
198 269 22
198 270 24
198 271 92
198 273 40
198 274 44
198 275 59
198 277 36
198 278 3
198 279 62
198 281 24
198 283 37
198 284 57
198 286 29
198 287 58
198 288 88
198 289 66
198 291 17
198 292 21
198 293 1
198 294 9
198 295 100
198 296 62
198 297 61
198 298 54
198 299 0
199 200 22
199 201 93
199 202 3
199 204 79
199 205 55
199 206 89
199 207 9
199 209 98
199 210 43
199 211 25
199 212 15
199 213 5
199 215 70
199 216 52
199 217 24
199 218 28
199 219 94
199 220 22
199 221 26
199 222 38
199 223 15
