300 38000
176 286 56
176 288 44
176 289 59
176 290 76
176 291 75
176 292 16
176 293 74
176 294 62
176 295 67
176 296 40
176 297 8
176 298 92
176 299 52
177 178 7
177 180 25
177 181 43
177 183 27
177 184 54
177 185 85
177 186 87
177 187 100
177 188 85
177 190 47
177 191 83
177 192 94
177 194 23
177 195 48
177 196 99
177 197 19
177 198 15
177 199 59
177 200 18
177 201 51
177 202 49
177 203 28
177 204 43
177 205 59
177 206 83
177 207 97
177 208 15
177 209 87
177 210 55
177 211 30
177 213 65
177 214 30
177 215 52
177 216 81
177 217 67
177 218 0
177 220 9
177 221 79
177 222 76
177 224 22
177 225 8
177 226 85
177 227 43
177 228 23
177 229 69
177 230 10
177 231 45
177 232 72
177 233 14
177 234 63
177 236 81
177 237 23
177 238 50
177 239 26
177 240 61
177 241 82
177 242 96
177 245 30
177 246 77
177 247 23
177 248 58
177 249 52
177 250 63
177 251 27
177 252 3
177 253 66
177 254 79
177 255 67
177 256 65
177 260 60
177 261 0
177 266 72
177 267 41
177 269 10
177 270 73
177 271 66
177 272 84
177 273 69
177 274 29
177 275 66
177 276 54
177 277 56
177 278 48
177 279 20
177 280 51
177 282 1
177 283 52
177 285 25
177 286 36
177 287 44
177 288 55
177 289 63
177 290 86
177 291 37
177 292 17
177 293 7
177 294 15
177 295 60
177 296 37
177 297 61
177 298 24
177 299 77
178 179 82
178 180 19
178 181 48
178 185 14
178 186 50
178 187 28
178 188 40
178 191 21
178 192 95
178 193 60
178 195 48
178 196 41
178 198 19
178 199 21
178 200 2
178 201 42
178 202 64
178 203 16
178 206 100
178 207 50
178 208 2
178 209 66
178 210 54
178 211 16
178 212 84
178 213 47
178 214 6
178 215 73
178 216 21
178 217 33
178 218 68
178 220 75
178 221 84
178 222 9
178 223 60
178 224 25
178 225 89
178 227 78
178 228 23
178 229 62
178 230 48
178 231 85
178 232 66
178 233 82
178 234 0
178 235 75
178 236 10
178 237 68
178 238 13
178 239 41
178 240 50
178 241 34
178 242 71
178 243 81
178 244 53
178 246 99
178 247 45
178 248 65
178 249 73
178 251 63
178 252 5
178 253 45
178 254 64
178 255 54
178 256 25
178 257 76
178 258 26
178 259 92
178 260 84
178 261 34
178 262 67
178 263 30
178 264 38
178 265 72
178 266 37
178 267 10
178 268 71
178 269 73
178 270 13
178 271 99
178 273 7
178 275 66
178 276 29
178 277 45
178 278 4
178 279 0
178 280 92
178 282 45
178 286 50
178 287 28
178 288 42
178 289 99
178 290 57
178 291 2
178 292 35
178 293 59
178 294 19
178 295 56
178 296 35
178 297 0
178 298 37
178 299 55
179 180 72
179 181 35
179 183 85
179 185 9
179 186 53
179 187 52
179 188 48
179 189 40
179 190 8
179 191 22
179 192 50
179 194 39
179 195 35
179 196 74
179 197 34
179 199 74
179 200 77
179 201 82
179 202 9
179 203 64
179 204 54
179 205 76
179 206 45
179 207 65
179 208 81
179 209 20
179 210 64
179 211 3
179 213 15
179 214 91
179 215 12
179 216 7
179 218 28
179 219 65
179 220 92
179 221 38
179 222 55
179 223 12
179 226 92
179 227 90
179 228 12
179 229 85
179 230 68
179 231 17
179 232 45
179 233 17
179 236 96
179 238 27
179 239 77
179 240 80
179 241 64
179 242 93
179 243 8
179 244 22
179 245 52
179 247 1
179 248 6
179 249 3
179 252 47
179 253 87
179 254 100
179 255 91
179 256 42
179 257 69
179 258 7
179 259 63
179 260 75
179 262 57
179 263 41
179 264 93
179 265 1
179 266 34
179 267 15
179 268 16
179 269 80
179 270 66
179 271 83
179 272 73
179 273 28
179 274 49
179 275 6
179 276 86
179 277 62
179 278 62
179 279 1
179 280 16
179 281 83
179 282 1
179 283 32
179 284 51
179 285 4
179 286 9
179 287 56
179 289 17
179 290 57
179 291 96
179 293 5
179 294 94
179 295 73
179 296 26
179 297 23
179 298 48
179 299 75
180 181 18
180 182 50
180 183 7
180 184 11
180 185 67
180 187 52
180 189 34
180 190 8
180 191 0
180 193 61
180 194 10
180 197 11
180 198 76
180 199 17
180 200 91
180 203 93
180 204 11
180 206 11
180 207 84
180 208 48
180 210 49
180 214 38
180 215 2
180 216 92
180 217 21
180 218 7
180 219 86
180 220 69
180 221 5
180 222 58
180 223 76
180 224 79
180 225 8
180 226 23
180 227 73
180 228 30
180 229 73
180 230 98
180 231 66
180 233 33
180 234 45
180 235 23
180 236 5
180 237 21
180 238 25
180 239 46
180 240 100
180 241 100
180 242 91
180 243 78
180 244 40
180 245 94
180 246 35
180 247 86
180 250 77
180 251 81
180 252 59
180 253 58
180 254 69
180 256 67
180 257 49
180 258 96
180 259 6
180 260 54
180 261 25
180 262 24
180 263 83
180 264 63
180 265 69
180 266 30
180 267 5
180 268 52
180 269 9
180 270 38
180 271 53
180 272 50
180 273 68
180 274 59
180 275 52
180 277 96
180 278 76
180 279 57
180 280 39
180 281 72
180 282 43
180 283 89
180 284 87
180 285 59
180 286 0
180 287 39
180 289 88
180 290 7
180 291 30
180 292 99
180 293 60
180 294 66
180 295 81
180 297 74
180 298 80
180 299 78
181 182 50
181 184 22
181 185 32
181 186 31
181 187 40
181 188 56
181 189 75
181 190 77
181 191 7
181 192 13
181 193 79
181 194 3
181 195 69
181 196 42
181 197 48
181 198 0
181 199 31
181 200 45
181 201 88
181 202 2
181 203 30
181 204 64
181 205 2
181 206 97
181 208 89
181 209 20
181 211 38
181 212 32
181 213 21
181 214 64
181 217 62
181 218 67
181 219 35
181 221 54
181 222 11
181 223 86
181 224 80
181 225 87
181 226 44
181 227 16
181 228 54
181 230 62
181 231 67
181 232 73
181 233 100
181 234 81
181 235 51
181 236 87
181 237 56
181 239 14
181 240 42
181 241 97
181 242 12
181 243 20
181 245 89
181 246 80
181 247 36
181 248 5
181 249 62
181 250 33
181 251 92
181 252 75
181 253 36
181 255 2
181 256 78
181 257 23
181 259 20
181 260 69
181 261 57
181 262 0
181 263 59
181 264 0
181 265 43
181 266 5
181 267 74
181 268 83
181 270 61
181 271 8
181 272 99
181 273 30
181 274 7
181 275 10
181 276 72
181 278 18
181 279 50
181 280 22
181 281 93
181 282 71
181 283 76
181 284 84
181 285 69
181 286 60
181 287 70
181 288 53
181 289 50
181 290 42
181 291 87
181 292 89
181 294 41
181 296 31
181 297 15
181 298 43
181 299 36
182 183 80
182 184 13
182 185 31
182 186 58
182 187 46
182 188 3
182 189 2
182 190 13
182 191 67
182 192 49
182 193 55
182 194 74
182 195 21
182 197 22
182 198 61
182 200 40
182 201 27
182 202 25
182 203 73
182 204 5
182 205 88
182 207 1
182 208 81
182 209 32
182 210 90
182 211 49
182 212 72
182 213 6
182 214 38
182 216 2
182 218 83
182 219 65
182 220 93
182 221 44
182 222 10
182 223 58
182 224 87
182 225 41
182 226 87
182 227 72
182 229 77
182 230 20
182 231 62
182 232 85
182 233 7
182 234 41
182 237 24
182 240 52
182 241 42
182 242 35
182 243 35
182 244 31
182 245 76
182 246 31
182 248 27
182 249 36
182 250 82
182 251 97
182 252 18
182 253 52
182 255 40
182 257 41
182 258 40
182 259 15
182 260 60
182 261 90
182 262 58
182 263 15
182 264 92
182 265 74
182 266 47
182 267 18
182 268 100
182 269 76
182 270 2
182 272 0
182 273 28
182 274 39
182 276 51
182 277 95
182 278 32
182 280 55
182 282 20
182 283 53
182 284 8
182 285 11
182 287 16
182 288 1
182 289 54
182 290 20
182 291 88
182 292 77
182 293 51
182 294 51
182 295 85
182 296 48
182 298 27
182 299 70
183 184 46
183 185 35
183 186 57
183 187 1
183 188 89
183 189 82
183 190 90
183 192 64
183 193 51
183 195 26
183 197 12
183 198 92
183 199 39
183 200 95
183 201 39
183 202 54
183 204 98
183 205 71
183 207 14
183 208 41
183 209 62
183 210 62
183 211 80
183 212 25
183 213 96
183 214 2
183 215 53
183 216 92
183 217 97
183 218 20
183 220 56
183 221 52
183 222 80
183 223 22
183 226 78
183 227 44
183 228 81
183 229 22
183 231 5
183 232 41
183 233 35
183 235 62
183 236 73
183 237 1
183 238 43
183 239 21
183 241 96
183 242 35
183 243 84
183 244 67
183 245 88
183 246 79
183 247 55
183 248 40
183 249 28
183 250 92
183 251 76
183 252 15
183 253 60
183 254 36
183 255 99
183 256 38
183 257 47
183 258 35
183 259 98
183 260 40
183 261 26
183 262 69
183 264 22
183 267 19
183 268 14
183 270 7
183 272 50
183 274 23
183 275 33
183 276 82
183 277 91
183 281 45
183 283 61
183 284 10
183 285 47
183 286 90
183 287 43
183 288 52
183 289 47
183 290 13
183 291 54
183 292 75
183 293 71
183 294 55
183 295 85
183 296 56
183 297 51
183 298 55
183 299 33
184 186 61
184 188 21
184 189 35
184 190 60
184 191 87
184 192 19
184 193 13
184 194 53
184 195 0
184 196 78
184 198 57
184 199 64
184 200 90
184 201 54
184 202 99
184 203 30
184 204 1
184 205 34
184 206 89
184 207 70
184 208 100
184 209 49
184 210 1
184 211 85
184 212 34
184 213 60
184 214 2
184 215 61
184 217 37
184 218 7
184 219 65
184 220 75
184 221 41
184 222 69
184 223 22
184 224 66
184 225 42
184 227 42
184 228 60
184 229 18
184 230 99
184 231 100
184 232 72
184 233 9
184 234 85
184 235 74
184 236 18
184 237 79
184 238 1
184 239 45
184 240 47
184 241 35
184 242 4
184 243 11
184 244 1
184 247 90
184 248 14
184 249 26
184 250 15
184 252 75
184 253 18
184 254 64
184 255 48
184 256 71
184 257 4
184 258 91
184 259 41
184 260 22
184 261 18
184 262 51
184 263 8
184 264 43
184 266 99
184 268 41
184 269 39
184 271 42
184 272 84
184 273 94
184 274 18
184 275 84
184 276 47
184 277 30
184 278 80
184 279 88
184 280 66
184 281 42
184 282 45
184 283 67
184 284 41
184 287 38
184 288 20
184 290 5
184 291 29
184 292 68
184 293 4
184 294 97
184 295 59
184 297 48
184 298 32
184 299 9
185 188 75
185 189 29
185 190 95
185 191 89
185 192 71
185 193 24
185 194 80
185 195 87
185 196 93
185 197 5
185 198 54
185 199 0
185 200 88
185 201 7
185 202 97
185 203 9
185 204 3
185 205 34
185 206 33
185 207 49
185 208 64
185 209 4
185 210 11
185 212 44
185 213 65
185 214 66
185 216 77
185 217 48
185 218 14
185 219 15
185 220 98
185 222 47
185 224 21
185 225 4
185 226 67
185 227 79
185 228 46
185 229 46
185 230 49
185 231 8
185 232 29
185 233 10
185 235 52
185 237 75
185 238 11
185 239 86
185 240 90
185 241 91
185 242 65
185 243 21
185 244 98
185 245 18
185 246 86
185 247 93
185 248 98
185 250 88
185 252 73
185 253 21
185 254 49
185 255 61
185 256 53
185 257 96
185 258 95
185 259 33
185 260 0
185 261 58
185 262 35
185 263 60
185 264 2
185 265 19
185 266 43
185 267 43
185 268 97
185 269 39
185 270 60
185 271 31
185 272 88
185 273 58
185 274 18
185 275 95
185 276 92
185 278 78
185 279 99
185 280 73
185 283 65
185 284 41
185 285 25
185 286 70
185 287 76
185 288 10
185 289 38
185 290 29
185 292 99
185 293 78
185 294 52
185 295 62
185 296 32
185 297 76
185 298 100
185 299 56
186 187 92
186 188 83
186 189 9
186 190 31
186 191 11
186 192 93
186 195 4
186 196 28
186 197 83
186 198 90
186 199 77
186 200 49
186 201 79
186 202 64
186 203 92
186 204 34
186 205 99
186 206 48
186 207 28
186 208 95
186 209 50
186 210 69
186 211 19
186 212 62
186 213 100
186 214 68
186 215 67
186 216 91
186 217 2
186 218 95
186 220 12
186 221 32
186 222 84
186 223 71
186 224 22
186 226 31
186 227 90
186 229 73
186 230 73
186 231 40
186 232 8
186 233 20
186 234 48
186 235 14
186 236 77
186 238 0
186 239 15
186 240 3
186 241 45
186 242 64
186 243 67
186 244 7
186 246 35
186 248 32
186 249 60
186 251 78
186 253 68
186 254 57
186 255 86
186 257 60
186 258 100
186 259 77
186 260 87
186 261 48
186 263 74
186 264 7
186 265 100
186 266 23
186 269 40
186 270 92
186 271 42
186 272 73
186 273 60
186 274 45
186 275 86
186 276 55
186 277 60
186 278 4
186 279 95
186 280 11
186 281 1
186 282 69
186 283 97
186 284 10
186 286 70
186 288 16
186 289 37
186 290 43
186 294 8
186 295 55
186 296 24
186 297 12
186 298 94
186 299 18
187 188 85
187 189 16
187 190 33
187 191 22
187 192 95
187 193 14
187 195 20
187 196 99
187 197 6
187 199 24
187 200 85
187 202 46
187 203 82
187 205 88
187 206 63
187 208 21
187 209 66
187 210 76
187 211 7
187 212 65
187 213 74
187 214 59
187 215 70
187 216 64
187 217 89
187 218 97
187 220 8
187 221 98
187 222 52
187 223 8
187 224 30
187 226 61
187 227 57
187 228 58
187 229 19
187 230 79
187 231 82
187 232 12
187 233 54
187 235 28
187 236 77
187 237 37
187 238 25
187 239 51
187 240 35
187 242 68
187 243 54
187 244 96
187 245 34
187 246 40
187 247 34
187 248 47
187 249 9
187 250 68
187 251 34
187 252 68
187 253 87
187 255 66
187 257 35
187 258 47
187 259 63
187 260 55
187 261 3
187 262 5
187 263 42
187 264 47
187 265 5
187 266 67
187 267 80
187 268 17
187 269 37
187 270 62
187 271 84
187 272 6
187 273 2
187 274 20
187 276 13
187 277 36
187 278 21
187 279 16
187 280 63
187 281 80
187 282 56
187 284 3
187 285 94
187 288 80
187 289 12
187 290 51
187 291 58
187 292 12
187 293 60
187 294 91
187 295 26
187 296 73
187 297 95
187 298 26
187 299 90
188 190 71
188 191 98
188 192 14
188 193 24
188 194 59
188 195 51
188 196 83
188 197 56
188 198 73
188 199 67
188 201 82
188 203 83
188 204 48
188 205 0
188 206 83
188 207 59
188 208 13
188 209 74
188 211 59
188 214 61
188 216 55
188 217 95
188 218 47
188 219 81
188 220 89
188 221 3
188 223 18
188 224 92
188 226 99
188 227 0
188 228 28
188 229 62
188 230 27
188 231 6
188 232 29
188 233 97
188 235 97
188 236 59
188 237 57
188 239 45
188 240 54
188 241 19
188 242 22
188 243 8
188 244 36
188 245 84
188 246 5
188 247 93
188 248 19
188 250 2
188 251 14
188 252 62
188 253 16
188 254 69
188 255 32
188 257 58
188 259 86
188 260 40
188 261 48
188 262 72
188 265 6
188 266 76
188 267 65
188 268 84
188 270 91
188 271 17
188 272 88
188 273 23
188 275 89
188 277 6
188 278 31
188 279 46
188 280 9
188 281 17
188 282 73
188 283 82
188 284 10
188 285 89
188 286 81
188 287 31
188 288 6
188 289 98
188 290 53
188 291 73
188 293 13
188 294 69
188 295 7
188 296 10
188 297 93
188 298 12
189 191 37
189 193 69
189 194 47
189 196 30
189 197 86
189 198 29
189 200 88
189 201 34
189 202 57
189 203 11
189 204 26
189 205 74
189 206 64
189 207 30
189 208 15
189 209 91
189 210 13
189 211 72
189 212 66
189 213 77
189 214 95
189 215 37
189 216 59
189 217 7
189 218 24
189 220 39
189 221 78
189 223 13
189 224 38
189 225 33
189 227 67
189 229 37
189 230 69
189 231 39
189 232 97
189 235 53
189 236 42
189 238 13
189 239 5
189 240 12
189 241 80
189 242 63
189 243 30
189 244 71
189 245 79
189 246 88
189 247 89
189 248 58
189 249 79
189 250 98
189 251 82
189 252 12
189 253 70
189 254 25
189 255 67
189 256 24
189 257 25
189 258 33
189 259 52
189 260 91
189 261 70
189 262 84
189 263 55
189 264 78
189 265 71
189 266 34
189 267 54
189 268 73
189 269 85
189 270 73
189 272 18
189 273 64
189 274 79
189 276 92
189 277 98
189 278 53
189 279 85
189 280 8
189 281 21
189 283 20
189 285 22
189 286 9
189 287 0
189 288 38
189 289 78
189 291 3
189 292 37
189 293 88
189 294 74
189 295 55
189 298 48
189 299 26
190 191 97
190 192 3
190 193 12
190 194 32
190 195 21
190 196 95
190 198 63
190 199 96
190 200 97
190 201 10
190 202 2
190 203 16
190 204 73
190 205 91
190 206 86
190 207 34
190 208 18
190 209 68
190 210 13
190 211 39
190 212 71
190 213 34
190 214 21
190 215 98
190 216 27
190 217 63
190 218 25
190 219 35
190 220 14
190 221 93
190 222 57
190 223 89
190 224 61
190 225 40
190 226 81
190 227 23
190 228 3
190 229 52
190 230 75
190 231 88
190 232 93
190 233 23
190 234 86
190 235 63
190 236 14
190 237 53
190 238 24
190 241 39
190 242 56
190 244 38
190 245 0
190 246 31
190 247 70
190 249 66
190 250 90
190 251 69
190 253 93
190 254 45
190 255 89
190 256 40
190 257 14
190 258 26
190 259 7
190 260 43
190 261 16
190 262 2
190 263 2
190 264 63
190 265 3
190 267 86
190 268 83
190 269 61
190 270 4
190 271 87
190 272 54
190 273 73
190 274 42
190 276 49
190 277 94
190 279 67
190 280 30
190 281 4
190 282 94
190 283 35
190 284 75
190 285 20
190 286 62
190 287 53
190 289 43
190 290 22
190 292 2
190 293 54
190 294 1
190 295 37
190 296 1
190 297 93
190 298 26
190 299 93
191 192 63
191 193 73
191 194 48
191 195 50
191 196 23
191 197 81
191 198 24
191 199 51
191 202 89
191 203 70
191 204 65
191 205 12
191 206 0
191 208 41
191 210 22
191 211 85
191 212 56
191 214 44
191 215 56
191 216 93
191 217 44
191 219 35
191 220 83
191 221 1
191 222 41
191 223 39
191 224 75
191 225 97
191 226 37
191 227 66
191 228 57
191 229 76
191 230 7
191 231 89
191 232 90
191 233 67
191 235 75
191 236 34
191 237 0
191 238 82
191 240 17
191 242 30
191 243 77
191 244 11
191 245 15
191 246 24
191 247 48
191 248 50
191 249 37
191 250 39
191 251 5
191 252 42
191 253 20
191 256 11
191 257 79
191 258 48
191 259 76
191 260 45
191 261 71
191 262 67
191 263 1
191 264 64
191 265 83
191 266 18
191 268 98
191 269 41
191 270 90
191 271 87
191 272 39
191 273 90
191 274 34
191 275 14
191 276 24
191 277 29
191 278 12
191 279 1
191 280 32
191 282 65
191 283 84
191 284 57
191 285 35
191 286 25
191 287 89
191 288 51
191 289 39
191 290 76
191 291 6
191 292 10
191 294 79
191 295 84
191 296 37
191 297 51
191 298 50
191 299 70
192 193 29
192 194 31
192 195 53
192 196 78
192 197 78
192 198 36
192 199 43
192 200 27
192 201 83
192 202 91
192 204 74
192 205 32
192 207 4
192 208 17
192 210 41
192 211 9
192 212 59
192 213 84
192 214 67
192 215 68
192 216 16
192 217 54
192 220 58
192 221 39
192 222 85
192 224 44
192 225 67
192 226 65
192 227 65
192 229 25
192 230 94
192 231 91
192 233 78
192 234 42
192 235 100
192 236 4
192 237 27
192 238 8
192 239 93
192 240 4
192 241 82
192 243 100
192 244 13
192 245 41
192 246 47
192 248 3
192 249 64
192 250 67
192 251 80
192 252 76
192 253 68
192 254 53
192 255 0
192 257 42
192 258 88
192 259 88
192 260 98
192 261 55
192 262 69
192 263 35
192 264 42
192 265 71
192 266 41
192 267 42
192 268 30
192 269 88
192 270 48
192 273 49
192 274 92
192 276 17
192 277 60
192 278 71
192 279 10
192 280 63
192 281 60
192 282 95
192 283 15
192 284 22
192 285 13
192 286 54
192 287 43
192 288 98
192 289 69
192 290 4
192 291 61
192 293 7
192 294 28
192 295 91
192 296 62
192 297 42
192 298 9
193 194 97
193 195 16
193 196 89
193 197 74
193 198 46
193 199 20
193 200 73
193 201 56
193 202 51
193 203 77
193 204 61
193 206 39
193 207 34
193 208 31
193 209 85
193 211 25
193 212 10
193 213 16
193 214 97
193 216 60
193 217 25
193 218 8
193 219 100
193 220 88
193 221 68
193 222 17
193 223 11
193 224 51
193 225 43
193 226 13
193 227 2
193 228 47
193 229 97
193 231 28
193 232 79
193 233 56
193 234 75
193 235 31
193 236 62
193 237 63
193 238 87
193 239 97
193 240 57
193 241 28
193 242 79
193 244 33
193 245 82
193 246 21
193 247 68
193 248 34
193 249 43
193 250 56
193 251 82
193 252 99
193 253 26
193 254 52
193 255 4
193 256 30
193 257 47
193 258 66
193 259 28
193 260 42
193 261 1
193 262 62
193 263 61
193 264 25
193 265 46
193 266 72
193 267 61
193 268 0
193 269 50
193 270 97
193 271 50
193 273 15
193 274 72
193 275 80
193 276 42
193 278 11
193 280 73
193 282 49
193 284 0
193 285 37
193 287 52
193 289 24
193 290 42
193 291 66
193 292 71
193 294 65
193 295 21
193 296 7
193 297 48
193 298 2
194 195 14
194 196 70
194 197 41
194 198 98
194 199 91
194 201 86
194 202 17
194 203 24
194 204 76
194 205 79
194 206 66
194 207 51
194 208 58
194 209 84
194 210 100
194 211 2
194 212 65
194 213 11
194 214 45
194 215 21
194 216 0
194 217 19
194 218 96
194 219 34
194 220 40
194 221 92
194 222 11
194 223 6
194 224 1
194 225 73
194 226 77
194 228 59
194 229 55
194 231 36
194 232 34
194 233 62
194 234 56
194 235 3
194 236 57
194 237 22
194 238 25
194 239 43
194 240 24
194 241 66
194 242 63
194 243 89
194 244 22
194 247 67
194 248 13
194 249 18
194 250 88
194 251 39
194 253 76
194 255 19
194 256 85
194 257 33
194 258 4
194 259 37
194 260 28
194 261 21
194 263 75
194 265 25
194 267 36
194 268 24
194 269 5
194 270 14
194 271 16
194 272 98
194 273 58
194 274 89
194 275 62
194 276 4
194 278 25
194 279 27
194 280 38
194 281 2
194 282 44
194 283 5
194 285 62
194 287 24
194 288 27
194 289 0
194 290 39
194 291 91
194 292 31
194 293 29
194 294 3
194 295 35
194 296 24
194 297 74
194 298 79
194 299 22
195 196 2
195 197 94
195 199 37
195 200 44
195 201 71
195 202 53
195 204 89
195 206 96
195 207 44
195 208 57
195 209 93
195 210 76
195 211 75
195 212 72
195 213 63
195 214 74
195 215 19
195 216 52
195 217 60
195 218 54
195 219 47
195 220 40
195 221 95
195 222 39
195 223 100
195 224 77
195 226 44
195 227 36
195 228 83
195 229 1
195 232 37
195 233 88
195 234 3
195 235 38
195 236 41
195 237 62
195 238 60
195 239 3
195 240 38
195 241 0
195 242 59
195 243 58
195 244 48
195 245 70
195 246 7
195 248 49
195 249 31
195 250 0
195 251 20
195 252 27
195 254 8
195 255 33
195 256 95
195 257 12
195 259 21
195 261 83
195 262 61
195 263 43
195 264 47
195 265 78
195 266 32
195 267 41
195 268 28
195 269 64
195 270 43
195 271 64
195 272 10
195 273 37
195 274 45
195 275 90
195 277 33
195 278 45
195 279 62
195 280 29
195 281 89
195 282 76
195 283 36
195 284 22
195 285 39
195 286 30
195 289 90
195 290 77
195 291 45
195 292 38
195 293 100
195 295 3
195 296 42
195 297 14
195 298 93
195 299 92
196 198 81
196 199 76
196 200 37
196 201 63
196 202 27
196 203 44
196 204 74
196 206 54
196 207 16
196 208 42
196 210 32
196 211 69
196 212 10
196 213 93
196 214 44
196 216 17
196 217 7
196 219 31
196 220 70
196 221 37
196 222 39
196 224 19
196 225 56
196 226 62
196 227 92
196 228 4
196 229 33
196 230 79
196 231 57
196 232 14
196 233 52
196 234 58
196 236 62
196 237 1
196 238 2
196 241 56
196 242 74
196 243 52
196 244 69
196 245 16
196 246 34
196 247 75
196 248 2
196 249 100
196 251 14
196 252 3
196 253 22
196 254 40
196 255 20
196 256 73
196 257 93
196 258 11
196 259 38
196 260 74
196 261 66
196 262 51
196 263 99
196 264 1
196 267 11
196 268 6
196 269 47
196 270 92
196 271 63
196 272 82
196 273 16
196 274 50
196 275 22
196 277 44
196 278 57
196 279 52
196 280 100
196 281 64
196 282 7
196 284 37
196 285 30
196 286 55
196 287 71
196 288 72
196 289 3
196 290 31
196 291 52
196 292 99
196 293 62
196 295 68
196 296 88
196 297 42
196 298 41
196 299 18
197 198 67
197 200 76
197 201 80
197 202 56
197 203 50
197 204 3
197 207 1
197 208 30
197 210 70
197 211 24
197 212 95
197 213 84
197 214 31
197 215 33
197 216 71
197 218 88
197 219 31
197 220 44
197 221 62
197 222 33
197 223 19
197 226 88
197 227 35
197 228 52
197 229 94
197 230 50
197 231 61
197 233 7
197 234 67
197 235 22
197 236 18
197 237 42
197 239 65
197 240 77
197 241 84
197 242 68
197 243 27
197 244 81
197 246 100
197 247 90
197 248 57
197 249 81
197 250 35
197 251 28
197 253 0
197 254 42
197 255 60
197 256 76
197 257 3
197 258 74
197 260 33
197 261 7
197 262 11
197 263 32
197 264 64
197 266 69
197 267 35
197 268 81
197 269 13
197 270 60
197 271 87
197 272 92
197 273 56
197 274 99
197 275 2
197 276 100
197 277 63
197 278 2
197 280 58
197 281 59
197 282 93
197 283 17
197 284 13
197 285 54
197 286 69
197 287 59
197 288 1
197 289 5
197 290 33
197 293 89
197 294 98
197 295 72
197 296 6
197 298 16
197 299 53
198 199 7
198 201 1
198 202 31
198 204 100
198 205 94
198 206 52
198 207 62
198 208 24
198 209 84
198 211 43
198 212 71
198 213 1
198 214 44
198 215 15
198 216 90
198 217 23
198 218 80
198 219 74
198 220 22
198 221 81
198 222 1
198 223 78
198 224 3
198 226 50
198 228 59
198 229 67
198 231 64
198 232 23
198 233 40
198 234 95
198 235 14
198 236 98
198 237 75
198 238 42
198 239 18
198 240 71
198 241 67
198 242 21
198 243 41
198 244 77
198 245 83
198 246 47
198 248 71
198 250 63
198 252 6
198 253 70
198 254 74
198 255 24
198 256 49
198 257 8
198 258 10
198 259 5
198 260 53
198 261 48
198 262 37
198 263 91
198 264 41
198 266 52
198 267 17
198 268 60
198 269 61
198 270 89
198 271 46
198 274 78
198 275 45
198 277 16
198 278 92
198 279 65
198 282 20
198 283 88
198 284 8
198 285 28
198 286 46
198 287 77
198 288 83
198 289 28
198 290 67
198 291 6
198 292 64
198 293 67
198 295 56
198 296 40
198 297 84
198 298 54
198 299 63
199 200 45
199 201 83
199 203 74
199 204 11
199 205 27
199 206 39
199 207 52
199 208 49
199 209 70
199 211 11
199 212 97
199 213 95
199 214 93
199 216 35
199 217 63
199 220 26
199 221 94
199 222 83
199 223 33
199 224 19
199 226 52
199 227 78
199 228 34
199 229 87
199 230 39
199 231 70
199 232 53
199 233 52
199 234 36
199 236 53
199 237 0
199 239 76
199 240 30
199 241 66
199 242 48
199 243 67
199 244 60
199 245 24
199 246 69
199 248 72
199 250 13
199 252 70
199 254 91
199 255 73
199 256 52
199 257 8
199 258 9
199 259 28
199 260 69
199 261 58
199 262 86
199 263 45
199 264 5
199 266 24
199 267 95
199 269 62
199 270 60
199 271 2
199 272 61
199 273 73
199 274 97
199 276 70
199 277 23
199 278 22
199 280 44
199 281 56
199 283 85
199 284 98
199 285 80
199 286 3
199 287 59
199 288 2
199 289 27
199 290 34
199 291 6
199 292 52
199 294 14
199 296 91
199 297 21
199 299 92
200 201 55
200 202 100
200 203 17
200 204 26
200 205 16
200 206 16
200 207 100
200 209 79
200 210 38
200 211 73
200 212 67
200 213 78
200 215 22
200 216 90
200 218 97
200 219 84
200 220 76
200 221 18
200 222 98
200 224 6
200 226 37
200 227 2
200 228 16
200 230 46
200 232 39
200 233 90
200 234 11
200 235 85
200 236 27
200 238 30
200 239 56
200 241 75
200 242 48
200 244 80
200 245 85
200 247 19
200 249 62
200 250 100
200 251 96
200 252 19
200 255 65
200 257 70
200 259 77
200 260 82
200 261 22
200 262 8
200 263 1
200 264 2
200 265 31
200 267 14
200 268 87
200 269 55
200 270 0
200 271 18
200 272 55
200 274 56
200 275 67
200 276 9
200 277 21
200 278 34
200 279 12
200 280 47
200 281 82
200 283 74
200 285 78
200 286 12
200 287 36
200 288 22
200 289 69
200 290 36
200 291 57
200 292 68
200 293 85
200 294 42
200 295 40
200 296 63
200 298 17
200 299 28
201 202 53
201 203 26
201 206 18
201 207 74
201 208 52
201 211 32
201 212 30
201 213 71
201 214 65
201 215 98
201 216 38
201 217 19
201 218 77
201 219 98
201 220 50
201 222 75
201 223 10
201 224 11
201 225 64
201 226 94
201 227 65
201 228 30
201 229 88
201 230 88
201 231 40
201 232 96
201 233 99
201 234 54
201 235 39
201 236 15
201 237 71
201 238 69
201 239 54
201 240 8
201 241 79
201 242 66
201 243 32
201 244 70
201 245 92
201 247 11
201 248 26
201 249 36
201 250 51
201 251 84
201 254 3
201 255 83
201 256 56
201 257 10
201 260 37
201 261 9
201 263 16
201 264 28
201 265 52
201 266 22
201 267 10
201 268 91
201 269 46
201 270 68
201 271 12
201 272 74
201 273 4
201 274 34
201 275 73
201 276 1
201 277 13
201 278 47
201 279 27
201 280 76
201 281 31
201 282 41
