300 38000
176 243 48
176 244 59
176 245 18
176 246 68
176 247 88
176 248 53
176 249 89
176 250 10
176 252 22
176 253 74
176 254 23
176 256 48
176 257 4
176 258 81
176 259 6
176 260 25
176 262 93
176 263 50
176 264 25
176 266 13
176 267 52
176 268 83
176 269 35
176 270 46
176 271 39
176 272 0
176 273 97
176 274 11
176 275 64
176 276 99
176 277 97
176 278 51
176 279 65
176 280 74
176 281 79
176 282 17
176 283 44
176 284 12
176 285 65
176 286 4
176 287 73
176 288 61
176 289 78
176 290 36
176 291 23
176 292 13
176 293 81
176 295 3
176 296 51
176 297 81
176 298 18
176 299 78
177 178 44
177 179 54
177 180 35
177 181 19
177 183 29
177 184 64
177 185 100
177 186 32
177 187 35
177 188 78
177 189 63
177 190 85
177 192 11
177 193 95
177 194 38
177 195 76
177 196 86
177 198 75
177 201 62
177 202 5
177 203 89
177 204 24
177 205 27
177 206 16
177 208 92
177 209 67
177 210 48
177 211 47
177 212 81
177 213 33
177 214 50
177 216 59
177 217 78
177 218 44
177 219 80
177 221 74
177 222 39
177 223 5
177 224 30
177 225 4
177 226 71
177 227 42
177 228 25
177 229 53
177 230 6
177 231 89
177 232 25
177 233 54
177 234 6
177 235 51
177 236 88
177 237 55
177 238 86
177 239 20
177 240 81
177 241 88
177 242 72
177 243 36
177 244 38
177 245 65
177 246 10
177 248 32
177 249 59
177 250 52
177 251 15
177 252 50
177 253 12
177 254 62
177 255 7
177 256 54
177 257 47
177 259 82
177 260 81
177 261 71
177 262 35
177 263 76
177 265 66
177 266 64
177 267 13
177 268 47
177 269 93
177 270 17
177 271 81
177 272 48
177 273 89
177 274 9
177 275 23
177 276 23
177 277 22
177 278 12
177 279 5
177 280 32
177 282 12
177 283 0
177 285 84
177 286 7
177 287 50
177 289 12
177 290 2
177 291 0
177 292 97
177 293 63
177 294 9
177 295 40
177 296 1
177 297 12
177 298 20
177 299 77
178 179 87
178 181 10
178 182 13
178 183 62
178 184 98
178 185 56
178 186 88
178 187 23
178 188 35
178 189 95
178 190 0
178 191 51
178 192 19
178 193 28
178 194 26
178 195 16
178 196 95
178 197 69
178 198 1
178 199 48
178 200 80
178 201 20
178 202 81
178 204 52
178 205 44
178 206 92
178 208 37
178 209 65
178 210 21
178 211 74
178 212 40
178 213 9
178 215 21
178 216 70
178 217 19
178 218 66
178 219 36
178 220 67
178 222 13
178 223 17
178 225 54
178 226 22
178 227 0
178 230 6
178 231 35
178 232 11
178 233 85
178 234 4
178 235 33
178 236 21
178 237 27
178 238 44
178 239 82
178 240 43
178 242 87
178 243 42
178 244 69
178 245 22
178 246 1
178 247 21
178 248 3
178 250 74
178 251 10
178 252 95
178 253 19
178 254 90
178 255 62
178 256 15
178 257 96
178 258 25
178 259 25
178 261 77
178 262 85
178 263 75
178 264 1
178 265 27
178 266 50
178 267 39
178 268 69
178 270 80
178 271 47
178 272 76
178 273 13
178 274 29
178 276 99
178 277 65
178 278 41
178 281 97
178 282 12
178 283 0
178 284 96
178 285 55
178 286 62
178 288 90
178 289 4
178 290 41
178 291 3
178 293 82
178 294 57
178 295 65
178 296 91
178 297 40
178 298 93
178 299 14
179 180 30
179 181 88
179 182 28
179 183 40
179 184 17
179 185 26
179 186 76
179 187 72
179 188 79
179 189 35
179 190 24
179 191 49
179 192 38
179 193 57
179 194 6
179 195 82
179 196 82
179 197 16
179 199 42
179 200 3
179 201 99
179 202 75
179 203 83
179 204 43
179 205 3
179 207 52
179 208 31
179 212 38
179 213 64
179 214 21
179 215 92
179 216 87
179 217 97
179 218 3
179 219 63
179 220 70
179 221 99
179 222 19
179 223 100
179 224 81
179 225 47
179 226 88
179 227 7
179 228 37
179 229 37
179 230 98
179 231 25
179 232 16
179 233 3
179 234 98
179 235 57
179 236 35
179 238 51
179 239 53
179 240 33
179 241 89
179 242 25
179 243 86
179 245 34
179 247 64
179 249 96
179 250 80
179 251 58
179 252 28
179 253 48
179 254 23
179 255 80
179 256 93
179 257 90
179 258 12
179 260 25
179 261 66
179 262 57
179 263 34
179 265 84
179 267 81
179 268 41
179 269 48
179 270 33
179 271 74
179 272 63
179 273 20
179 274 68
179 275 76
179 276 54
179 277 100
179 278 33
179 279 88
179 281 78
179 282 83
179 283 88
179 284 91
179 286 9
179 288 49
179 290 81
179 291 10
179 293 86
179 294 5
179 295 68
179 296 97
179 298 78
180 181 44
180 182 13
180 183 72
180 184 59
180 185 50
180 186 98
180 187 97
180 188 76
180 189 59
180 190 3
180 191 4
180 192 91
180 193 91
180 194 96
180 195 83
180 196 11
180 197 68
180 199 49
180 200 36
180 201 32
180 203 9
180 204 50
180 205 42
180 206 27
180 207 22
180 208 10
180 209 82
180 210 41
180 211 15
180 215 30
180 216 49
180 217 2
180 218 86
180 219 66
180 220 76
180 221 77
180 222 69
180 223 46
180 224 37
180 226 71
180 228 33
180 231 30
180 232 99
180 233 2
180 234 15
180 235 70
180 237 57
180 238 14
180 239 68
180 240 8
180 242 33
180 243 63
180 244 70
180 245 85
180 246 40
180 247 16
180 250 10
180 251 28
180 252 53
180 253 58
180 255 8
180 256 31
180 258 68
180 260 48
180 261 60
180 262 54
180 263 85
180 264 99
180 265 37
180 267 7
180 268 93
180 269 12
180 270 54
180 271 23
180 272 96
180 273 68
180 274 13
180 275 73
180 276 9
180 277 89
180 280 17
180 281 99
180 282 60
180 283 65
180 284 88
180 285 49
180 286 22
180 287 40
180 288 35
180 289 1
180 290 17
180 291 51
180 292 95
180 293 53
180 295 39
180 296 84
180 297 79
180 298 79
180 299 15
181 182 31
181 183 11
181 184 45
181 185 67
181 187 40
181 188 63
181 189 81
181 190 42
181 191 10
181 192 37
181 193 79
181 194 95
181 195 99
181 196 91
181 197 88
181 199 99
181 200 83
181 201 76
181 202 0
181 204 97
181 205 77
181 206 54
181 207 42
181 208 19
181 209 66
181 210 93
181 211 20
181 212 69
181 213 35
181 216 16
181 217 8
181 218 42
181 219 2
181 220 4
181 221 57
181 222 56
181 223 16
181 224 26
181 225 11
181 226 93
181 227 1
181 228 53
181 229 17
181 230 4
181 231 48
181 233 62
181 234 36
181 235 30
181 236 22
181 237 78
181 238 14
181 239 36
181 240 34
181 241 45
181 242 49
181 243 31
181 244 89
181 245 28
181 246 83
181 247 5
181 248 1
181 249 0
181 251 35
181 252 17
181 253 16
181 254 91
181 255 61
181 256 41
181 257 10
181 258 38
181 259 16
181 260 24
181 261 60
181 263 23
181 264 53
181 265 11
181 266 78
181 267 70
181 268 27
181 269 42
181 270 62
181 271 71
181 272 90
181 273 40
181 274 93
181 275 37
181 276 60
181 277 68
181 278 34
181 279 28
181 280 56
181 281 60
181 282 53
181 284 81
181 285 12
181 286 0
181 287 24
181 288 41
181 289 69
181 290 14
181 291 65
181 293 58
181 296 54
181 297 12
181 298 60
181 299 60
182 183 88
182 184 81
182 185 58
182 186 33
182 187 45
182 188 85
182 189 89
182 190 87
182 191 36
182 193 70
182 194 95
182 195 55
182 196 6
182 198 62
182 199 45
182 200 40
182 202 86
182 203 1
182 204 5
182 206 79
182 207 20
182 210 91
182 211 88
182 212 47
182 214 41
182 215 49
182 216 49
182 217 43
182 218 71
182 219 15
182 220 95
182 222 41
182 223 24
182 224 64
182 225 79
182 226 38
182 227 76
182 228 3
182 229 31
182 231 34
182 232 15
182 233 94
182 234 0
182 235 92
182 236 22
182 237 72
182 238 79
182 239 45
182 240 83
182 241 100
182 242 24
182 243 38
182 246 65
182 247 83
182 248 93
182 250 15
182 251 70
182 252 89
182 254 58
182 255 65
182 256 74
182 258 67
182 259 84
182 260 100
182 261 73
182 262 84
182 264 97
182 265 46
182 266 80
182 267 4
182 268 79
182 270 64
182 271 82
182 272 67
182 273 76
182 275 88
182 276 32
182 277 68
182 278 21
182 280 14
182 282 94
182 283 50
182 284 16
182 285 80
182 286 17
182 287 50
182 289 66
182 292 68
182 293 30
182 294 90
182 296 60
182 297 90
182 298 42
182 299 67
183 184 3
183 185 11
183 186 9
183 187 98
183 188 71
183 189 68
183 190 74
183 191 86
183 192 63
183 193 80
183 194 17
183 195 99
183 196 82
183 198 56
183 199 42
183 200 7
183 201 49
183 203 25
183 204 35
183 205 50
183 206 100
183 207 75
183 208 18
183 209 17
183 210 93
183 211 69
183 212 87
183 214 42
183 215 52
183 216 73
183 217 77
183 218 5
183 219 7
183 220 77
183 221 25
183 222 79
183 223 1
183 224 68
183 225 38
183 226 100
183 227 2
183 230 16
183 231 63
183 232 12
183 233 68
183 235 23
183 236 27
183 237 20
183 238 43
183 239 1
183 240 67
183 241 36
183 242 9
183 243 84
183 245 53
183 246 2
183 247 29
183 249 94
183 251 60
183 252 47
183 253 45
183 256 22
183 257 31
183 258 58
183 260 41
183 261 11
183 262 21
183 263 96
183 264 51
183 265 19
183 266 43
183 267 1
183 269 43
183 270 44
183 271 7
183 272 82
183 273 65
183 275 54
183 276 13
183 277 17
183 278 64
183 281 84
183 282 89
183 283 54
183 284 97
183 285 95
183 286 99
183 287 66
183 288 56
183 289 62
183 291 36
183 293 59
183 294 5
183 295 47
183 297 71
183 298 19
183 299 40
184 185 20
184 187 88
184 188 63
184 189 72
184 190 45
184 191 3
184 193 10
184 194 66
184 196 69
184 197 60
184 198 64
184 199 58
184 200 74
184 201 2
184 202 63
184 203 22
184 204 68
184 205 67
184 206 64
184 208 72
184 210 18
184 211 16
184 212 97
184 213 30
184 214 7
184 215 25
184 216 20
184 218 2
184 219 90
184 220 2
184 221 72
184 222 34
184 225 68
184 226 59
184 227 70
184 229 37
184 231 18
184 232 31
184 233 77
184 234 63
184 235 38
184 236 15
184 237 39
184 238 33
184 239 8
184 241 7
184 242 97
184 243 42
184 244 57
184 246 100
184 247 41
184 248 31
184 249 52
184 250 66
184 252 81
184 253 41
184 254 54
184 255 89
184 256 96
184 257 0
184 258 74
184 259 33
184 260 26
184 261 71
184 262 52
184 263 17
184 264 77
184 267 96
184 268 76
184 269 98
184 271 54
184 273 2
184 274 97
184 276 63
184 278 55
184 281 68
184 283 49
184 285 32
184 286 55
184 288 85
184 290 25
184 291 76
184 292 38
184 293 17
184 294 84
184 295 2
184 297 55
184 298 75
185 186 79
185 190 40
185 191 24
185 193 98
185 195 85
185 197 46
185 198 88
185 199 42
185 200 70
185 201 74
185 202 3
185 203 27
185 204 83
185 205 57
185 206 19
185 207 44
185 208 88
185 209 50
185 210 74
185 211 34
185 212 28
185 213 30
185 214 11
185 215 21
185 216 4
185 217 16
185 218 31
185 219 30
185 220 60
185 221 70
185 222 34
185 223 72
185 224 23
185 225 100
185 226 57
185 227 98
185 228 55
185 229 62
185 231 94
185 232 21
185 233 32
185 234 73
185 235 7
185 236 32
185 237 45
185 238 96
185 239 52
185 240 31
185 241 16
185 242 48
185 243 62
185 244 74
185 245 44
185 246 2
185 247 36
185 248 100
185 249 17
185 250 81
185 251 65
185 252 91
185 253 59
185 254 9
185 255 94
185 256 7
185 257 39
185 258 30
185 259 30
185 260 55
185 261 30
185 262 75
185 264 85
185 265 86
185 266 50
185 267 55
185 269 39
185 270 86
185 271 47
185 272 25
185 273 89
185 274 85
185 275 63
185 276 17
185 277 71
185 278 94
185 279 47
185 280 89
185 281 25
185 282 79
185 283 85
185 284 84
185 286 29
185 287 20
185 288 96
185 289 9
185 290 84
185 291 0
185 293 30
185 294 92
185 295 43
185 296 61
185 297 47
185 298 6
185 299 72
186 187 89
186 188 98
186 189 57
186 190 52
186 191 8
186 192 44
186 193 75
186 194 36
186 196 71
186 197 40
186 199 0
186 200 15
186 201 49
186 202 84
186 204 73
186 205 14
186 208 13
186 209 17
186 210 30
186 211 1
186 212 60
186 213 88
186 214 38
186 215 23
186 216 32
186 217 58
186 218 47
186 219 13
186 221 2
186 223 79
186 224 64
186 225 91
186 226 21
186 227 19
186 229 22
186 231 78
186 233 95
186 234 42
186 235 25
186 236 28
186 238 84
186 239 4
186 240 96
186 241 7
186 242 81
186 243 85
186 244 34
186 247 15
186 248 65
186 249 3
186 250 19
186 252 15
186 253 80
186 254 33
186 255 45
186 256 1
186 257 46
186 258 62
186 259 13
186 260 75
186 261 15
186 262 52
186 263 15
186 264 32
186 265 0
186 266 61
186 267 84
186 268 35
186 269 70
186 270 18
186 271 96
186 272 52
186 274 30
186 275 99
186 276 62
186 277 85
186 278 93
186 279 92
186 280 40
186 281 28
186 283 71
186 284 0
186 285 35
186 286 1
186 287 93
186 288 42
186 289 97
186 290 55
186 292 43
186 293 98
186 294 2
186 295 76
186 296 10
186 297 28
186 298 41
186 299 47
187 188 80
187 189 87
187 190 1
187 191 86
187 192 33
187 193 96
187 194 83
187 196 52
187 197 67
187 198 20
187 201 19
187 202 77
187 203 12
187 205 2
187 206 81
187 207 45
187 208 75
187 209 55
187 210 29
187 212 46
187 213 28
187 214 22
187 215 96
187 216 21
187 217 78
187 219 50
187 220 27
187 221 97
187 222 21
187 223 20
187 224 43
187 225 96
187 226 11
187 228 45
187 229 18
187 230 8
187 231 72
187 232 53
187 233 29
187 234 2
187 235 81
187 236 12
187 239 24
187 240 4
187 241 17
187 242 92
187 244 11
187 245 66
187 246 20
187 247 26
187 248 90
187 249 83
187 250 53
187 251 62
187 252 20
187 253 37
187 254 59
187 255 44
187 256 15
187 257 32
187 258 100
187 261 78
187 262 94
187 265 45
187 266 14
187 267 96
187 268 3
187 269 95
187 270 27
187 271 80
187 274 6
187 275 12
187 276 19
187 277 14
187 278 22
187 279 4
187 280 20
187 281 60
187 283 26
187 284 84
187 285 19
187 286 14
187 287 75
187 288 87
187 289 15
187 290 7
187 291 87
187 292 53
187 294 64
187 295 65
187 296 24
187 297 96
187 298 1
187 299 78
188 189 71
188 190 16
188 191 48
188 192 90
188 193 66
188 195 32
188 196 70
188 197 81
188 198 4
188 199 26
188 200 95
188 201 7
188 204 25
188 205 95
188 206 51
188 207 23
188 208 20
188 209 37
188 210 70
188 211 34
188 212 7
188 213 73
188 214 56
188 215 96
188 219 15
188 220 14
188 221 29
188 222 5
188 223 54
188 224 51
188 226 77
188 227 99
188 229 36
188 230 66
188 231 70
188 233 24
188 234 3
188 235 59
188 236 7
188 237 47
188 238 45
188 239 36
188 240 15
188 241 60
188 242 63
188 243 60
188 244 43
188 245 27
188 246 75
188 247 15
188 248 58
188 250 82
188 252 36
188 254 44
188 255 10
188 256 54
188 257 37
188 258 42
188 259 86
188 260 40
188 261 69
188 262 68
188 263 80
188 264 27
188 265 15
188 266 27
188 267 73
188 268 5
188 269 44
188 271 39
188 272 27
188 273 72
188 274 96
188 275 54
188 276 90
188 277 65
188 278 3
188 280 40
188 281 57
188 282 20
188 283 73
188 285 75
188 286 91
188 287 3
188 288 29
188 289 37
188 290 71
188 291 24
188 293 57
188 294 38
188 295 6
188 297 2
188 298 61
188 299 16
189 190 0
189 191 23
189 192 40
189 193 59
189 194 12
189 195 74
189 196 23
189 197 16
189 201 2
189 202 54
189 203 21
189 204 59
189 205 75
189 206 69
189 207 99
189 208 89
189 209 94
189 210 90
189 211 90
189 212 8
189 213 13
189 214 40
189 215 18
189 216 28
189 217 43
189 218 52
189 219 46
189 220 90
189 221 13
189 222 24
189 223 77
189 224 86
189 225 32
189 226 27
189 227 23
189 228 20
189 229 85
189 230 85
189 231 75
189 233 26
189 234 89
189 235 18
189 236 11
189 238 86
189 239 58
189 240 50
189 241 99
189 242 61
189 243 81
189 244 48
189 247 80
189 248 23
189 249 34
189 250 44
189 251 48
189 252 36
189 253 51
189 254 100
189 255 30
189 260 77
189 261 38
189 262 21
189 264 92
189 265 80
189 266 84
189 267 62
189 268 67
189 269 31
189 270 96
189 271 75
189 273 56
189 274 21
189 275 65
189 276 95
189 277 93
189 278 88
189 279 32
189 280 6
189 281 17
189 282 11
189 283 77
189 284 50
189 285 11
189 286 6
189 288 73
189 290 68
189 291 15
189 292 13
189 293 9
189 294 24
189 296 58
189 297 100
189 298 89
189 299 59
190 191 96
190 192 42
190 193 92
190 194 84
190 195 68
190 196 65
190 198 50
190 200 0
190 201 72
190 202 48
190 203 88
190 204 54
190 205 24
190 206 83
190 207 34
190 208 17
190 209 90
190 210 13
190 211 15
190 213 11
190 214 31
190 215 96
190 216 40
190 217 17
190 218 65
190 219 12
190 220 63
190 221 21
190 222 13
190 223 61
190 224 100
190 225 96
190 226 96
190 227 88
190 229 42
190 230 56
190 231 7
190 232 4
190 233 62
190 234 55
190 235 14
190 236 10
190 237 32
190 238 66
190 239 22
190 240 88
190 241 29
190 242 60
190 246 16
190 248 96
190 249 97
190 250 57
190 251 54
190 252 26
190 253 74
190 254 9
190 255 76
190 258 9
190 259 58
190 260 36
190 261 68
190 262 2
190 263 62
190 264 28
190 265 62
190 267 65
190 268 16
190 269 0
190 271 78
190 273 22
190 274 53
190 275 30
190 276 24
190 277 4
190 278 59
190 279 54
190 280 58
190 281 16
190 282 84
190 283 94
190 284 69
190 285 83
190 287 82
190 288 20
190 289 22
190 291 46
190 292 45
190 294 68
190 295 50
190 297 80
190 298 32
190 299 90
191 192 54
191 193 6
191 194 30
191 195 87
191 196 13
191 197 47
191 198 99
191 199 70
191 200 81
191 201 84
191 202 88
191 203 7
191 204 44
191 206 76
191 207 5
191 209 90
191 210 29
191 211 49
191 213 75
191 214 1
191 215 54
191 217 71
191 218 64
191 219 38
191 220 1
191 221 44
191 222 34
191 223 50
191 224 68
191 225 45
191 226 84
191 227 69
191 228 12
191 229 83
191 233 1
191 234 8
191 235 79
191 236 39
191 237 98
191 238 8
191 239 18
191 240 76
191 241 70
191 242 97
191 243 4
191 245 99
191 247 32
191 248 44
191 249 40
191 250 84
191 251 95
191 252 30
191 253 52
191 254 92
191 255 19
191 256 73
191 257 38
191 258 27
191 259 77
191 260 33
191 261 53
191 262 52
191 263 52
191 264 64
191 265 49
191 266 52
191 267 44
191 268 55
191 269 71
191 270 62
191 271 17
191 272 81
191 273 7
191 276 48
191 277 97
191 279 97
191 280 77
191 281 24
191 282 91
191 284 25
191 286 26
191 287 97
191 288 1
191 289 68
191 290 53
191 291 75
191 292 31
191 293 61
191 294 41
191 295 88
191 296 45
191 297 30
191 298 0
191 299 59
192 194 62
192 195 95
192 196 98
192 197 17
192 198 66
192 199 89
192 200 71
192 201 92
192 203 91
192 204 97
192 205 16
192 206 54
192 207 44
192 208 42
192 209 58
192 210 78
192 211 60
192 212 85
192 214 49
192 215 7
192 216 38
192 217 70
192 218 67
192 219 41
192 220 100
192 221 66
192 222 80
192 223 70
192 224 44
192 226 62
192 227 89
192 231 5
192 232 17
192 233 27
192 234 50
192 235 51
192 236 5
192 237 88
192 238 73
192 239 90
192 240 27
192 241 20
192 242 87
192 243 59
192 244 44
192 245 4
192 247 5
192 248 35
192 250 43
192 251 21
192 252 82
192 253 83
192 254 70
192 255 92
192 256 53
192 257 8
192 259 55
192 260 89
192 261 63
192 262 72
192 263 47
192 264 79
192 266 85
192 267 53
192 268 63
192 269 63
192 270 12
192 271 14
192 272 62
192 273 81
192 274 13
192 276 10
192 277 30
192 278 71
192 279 22
192 280 68
192 281 86
192 282 32
192 283 66
192 284 91
192 285 50
192 286 43
192 288 30
192 289 18
192 291 91
192 292 93
192 293 4
192 294 7
192 295 93
192 296 67
192 297 88
192 298 19
192 299 90
193 194 77
193 195 19
193 196 73
193 197 34
193 198 52
193 199 42
193 200 76
193 201 82
193 202 27
193 203 52
193 204 52
193 205 88
193 206 81
193 207 63
193 208 75
193 209 5
193 212 72
193 213 27
193 214 75
193 215 45
193 216 30
193 218 28
193 219 62
193 220 24
193 221 35
193 223 97
193 224 7
193 225 76
193 226 46
193 227 5
193 228 57
193 229 0
193 230 46
193 232 78
193 233 19
193 234 65
193 235 52
193 237 64
193 238 19
193 239 20
193 241 93
193 242 67
193 243 92
193 244 41
193 245 98
193 246 62
193 247 18
193 248 10
193 249 17
193 250 31
193 251 74
193 252 31
193 253 59
193 254 94
193 256 16
193 257 57
193 258 34
193 259 82
193 260 75
193 261 84
193 262 97
193 263 17
193 264 63
193 266 80
193 267 3
193 268 38
193 269 78
193 271 69
193 273 20
193 274 58
193 275 70
193 277 38
193 278 83
193 279 57
193 281 71
193 282 67
193 283 22
193 284 51
193 285 72
193 286 58
193 287 0
193 288 92
193 289 37
193 290 55
193 291 72
193 292 94
193 293 95
193 295 31
193 296 53
193 297 84
193 298 35
193 299 67
194 195 44
194 197 40
194 198 42
194 199 8
194 200 60
194 201 32
194 202 94
194 203 100
194 204 8
194 205 83
194 206 66
194 207 61
194 208 99
194 209 34
194 210 80
194 211 55
194 212 83
194 213 82
194 215 47
194 216 89
194 217 69
194 218 59
194 219 26
194 220 7
194 221 56
194 222 42
194 223 77
194 224 17
194 226 19
194 228 66
194 229 57
194 230 3
194 231 26
194 232 22
194 233 36
194 234 32
194 235 16
194 237 67
194 238 57
194 239 10
194 242 85
194 243 49
194 244 49
194 245 74
194 246 57
194 247 69
194 248 66
194 249 61
194 250 51
194 251 93
194 252 44
194 253 15
194 254 60
194 255 80
194 256 19
194 258 43
194 259 99
194 260 59
194 261 39
194 262 27
194 264 91
194 265 24
194 266 49
194 267 1
194 268 6
194 269 89
194 270 13
194 271 77
194 272 9
194 273 56
194 274 27
194 275 36
194 277 92
194 278 86
194 279 27
194 280 19
194 282 44
194 284 16
194 286 65
194 287 3
194 288 31
194 289 2
194 290 62
194 291 45
194 292 98
194 293 1
194 294 50
194 298 76
194 299 87
195 196 54
195 197 65
195 198 85
195 199 63
195 200 33
195 202 34
195 203 78
195 204 32
195 205 90
195 207 51
195 209 33
195 212 91
195 213 19
195 214 84
195 215 55
195 218 8
195 219 72
195 220 65
195 223 83
195 224 71
195 225 58
195 226 51
195 227 36
195 228 18
195 229 49
195 230 74
195 231 64
195 234 93
195 235 28
195 236 82
195 237 61
195 238 5
195 239 64
195 240 93
195 241 47
195 243 78
195 244 68
195 245 96
195 247 22
195 248 40
195 249 31
195 250 79
195 251 38
195 252 81
195 255 65
195 256 54
195 257 81
195 258 96
195 259 88
195 260 72
195 261 16
195 263 54
195 264 3
195 265 82
195 266 46
195 267 6
195 268 94
195 270 66
195 271 35
195 272 53
195 273 62
195 274 96
195 275 87
195 277 46
195 278 51
195 279 48
195 280 75
195 281 92
195 282 25
195 283 87
195 284 37
195 286 26
195 287 44
195 288 6
195 289 96
195 290 41
195 292 18
195 293 27
195 294 56
195 295 57
195 296 33
195 297 44
195 298 70
195 299 72
196 197 89
196 198 3
196 199 1
196 200 80
196 201 34
196 202 70
196 203 37
196 204 74
196 205 30
196 206 76
196 207 20
196 208 62
196 209 58
196 210 73
196 212 72
196 213 26
196 215 3
196 216 65
196 217 11
196 218 89
196 219 17
196 220 84
196 222 8
196 223 75
196 224 1
196 225 45
196 226 20
196 227 62
196 228 54
196 229 43
196 230 62
196 232 29
196 233 35
196 234 81
196 235 66
196 237 22
196 241 53
196 242 31
196 243 45
196 244 96
196 245 0
196 246 90
196 247 11
196 248 33
196 249 4
196 250 97
196 251 20
196 253 72
196 254 54
196 257 82
196 258 50
196 259 0
196 261 72
196 262 45
196 263 40
196 264 100
196 265 76
196 266 44
196 267 71
196 268 77
196 269 85
196 270 76
196 271 84
196 272 39
196 273 16
196 275 41
196 276 57
196 278 44
196 279 13
196 280 22
196 281 96
196 283 9
196 284 18
196 285 64
196 286 83
196 287 16
196 288 99
196 289 31
196 290 34
196 291 10
196 292 39
196 294 15
196 297 48
196 298 3
196 299 16
197 198 46
197 199 93
197 200 65
197 201 51
197 202 91
197 203 73
197 204 88
197 205 67
197 207 62
197 208 10
197 209 16
197 210 15
197 211 78
197 213 72
197 214 62
197 216 12
197 217 16
197 218 1
197 219 76
197 220 84
197 221 32
197 222 18
197 223 10
197 224 92
197 226 81
197 227 42
197 228 0
197 229 60
197 230 48
197 231 9
197 233 81
197 234 17
197 235 69
197 236 5
197 238 61
197 239 31
197 240 70
197 241 88
197 242 1
197 243 85
197 244 38
197 245 11
197 246 91
197 248 66
197 249 24
197 250 36
197 252 59
197 253 43
197 254 2
197 255 25
197 256 63
197 257 12
197 258 17
197 260 98
197 261 81
197 262 92
197 263 58
197 264 7
197 265 23
197 266 56
197 267 4
197 268 50
197 269 85
197 270 32
197 271 8
197 272 82
197 273 92
197 274 63
197 275 94
197 276 96
197 277 40
197 278 2
197 280 10
197 282 92
197 284 12
197 285 75
197 286 61
197 287 89
197 288 7
197 290 13
197 291 65
197 292 68
197 293 58
197 294 63
197 295 58
197 296 94
197 297 3
197 298 25
197 299 83
198 199 75
198 200 99
198 201 88
198 202 22
198 204 1
198 206 61
198 207 94
198 209 27
198 210 60
198 211 98
198 212 9
198 213 74
198 215 58
198 216 11
198 218 9
198 220 5
198 222 54
198 223 37
198 224 55
198 225 98
198 226 41
198 227 36
198 228 47
198 229 33
198 230 62
198 231 14
198 232 78
198 233 86
198 234 65
198 235 17
198 236 95
198 239 69
198 240 94
198 241 56
198 243 71
198 244 29
198 246 77
198 247 9
198 249 97
198 250 7
198 251 8
198 252 61
198 253 91
198 254 76
198 255 42
198 256 40
198 257 80
198 258 73
198 259 47
198 260 90
198 261 55
198 262 39
198 263 20
198 264 81
198 265 20
198 267 74
198 268 18
198 269 59
198 270 99
198 271 36
198 273 16
198 275 19
198 276 7
198 277 40
198 278 16
198 279 93
198 280 9
198 281 77
198 282 95
198 283 76
198 284 7
198 285 95
198 287 54
198 288 18
198 290 4
198 291 95
198 292 87
198 293 1
198 294 16
198 296 18
198 298 13
198 299 25
199 200 61
199 202 40
199 203 37
199 204 17
199 205 35
199 206 63
199 207 3
199 208 87
199 209 95
199 210 1
199 211 70
199 212 45
199 213 58
199 214 80
199 215 40
199 216 98
199 217 98
199 218 77
199 219 67
199 220 19
199 221 71
199 223 98
199 224 67
199 225 17
199 226 42
199 227 85
199 229 45
199 230 50
199 231 35
199 232 50
199 234 24
199 235 16
199 236 98
199 239 71
199 240 36
199 241 70
199 242 70
199 243 50
199 244 56
199 245 4
199 246 53
199 247 20
199 248 60
199 251 73
199 252 5
199 253 78
199 254 36
199 255 88
199 256 89
199 257 0
199 258 31
199 260 68
199 261 92
199 262 53
199 263 38
199 264 75
199 265 37
199 266 81
199 267 99
199 268 37
199 269 57
199 270 71
199 271 25
199 272 53
199 273 72
199 274 45
199 275 55
199 276 36
199 277 66
199 278 72
199 280 50
199 281 52
199 282 74
199 283 92
199 284 40
199 285 77
199 286 46
199 288 18
199 290 21
199 291 76
199 292 85
199 293 33
199 295 75
199 296 62
199 297 84
199 298 8
199 299 4
200 201 86
200 202 88
200 203 6
200 204 78
200 206 67
200 207 43
200 208 37
200 209 84
200 210 2
200 212 75
200 214 12
200 215 5
200 216 96
200 217 70
200 218 41
200 219 78
200 220 37
200 221 41
200 222 43
200 223 38
200 224 2
200 225 95
200 226 61
200 227 32
200 228 22
200 229 5
200 233 1
200 234 57
200 235 30
200 236 26
200 238 10
200 239 32
200 240 56
200 241 54
200 242 26
200 243 48
200 244 11
200 246 65
200 247 63
200 248 3
200 249 52
200 251 73
200 252 45
200 253 56
200 256 24
200 257 38
200 258 14
200 259 77
200 260 42
200 261 74
200 262 76
200 263 23
200 264 49
200 265 82
200 266 85
200 267 67
200 269 19
200 270 88
200 271 77
200 272 4
200 273 75
200 274 100
200 276 60
200 277 22
200 278 36
200 279 15
200 280 65
200 281 68
200 282 3
200 283 38
200 285 65
200 287 85
200 288 99
200 290 2
200 291 12
200 292 68
200 293 17
200 294 87
200 297 77
200 298 77
200 299 17
201 203 29
201 204 0
201 205 46
201 206 16
201 208 95
201 209 24
201 210 6
201 211 93
201 212 69
201 214 79
201 216 36
201 217 67
201 218 0
201 219 3
201 220 14
201 221 9
201 222 58
201 223 76
201 224 72
201 225 82
201 226 25
201 227 94
201 229 86
201 230 95
201 231 41
201 232 15
201 233 97
201 234 94
201 235 8
201 236 94
201 237 14
201 238 11
201 239 57
201 240 11
