300 38000
192 263 98
192 264 41
192 265 7
192 266 97
192 267 75
192 268 8
192 269 78
192 270 80
192 271 0
192 272 80
192 274 27
192 275 29
192 277 39
192 279 87
192 281 37
192 282 17
192 283 12
192 284 64
192 285 90
192 286 1
192 287 50
192 288 78
192 289 5
192 290 40
192 292 56
192 293 96
192 294 43
192 296 61
192 297 24
192 298 3
192 299 91
193 194 7
193 195 99
193 196 86
193 197 64
193 198 10
193 199 49
193 200 31
193 201 100
193 202 78
193 203 42
193 204 60
193 205 99
193 206 44
193 207 47
193 208 60
193 209 49
193 210 81
193 211 83
193 212 100
193 217 30
193 218 94
193 220 88
193 221 57
193 222 77
193 223 41
193 224 51
193 225 2
193 226 76
193 227 71
193 230 69
193 231 40
193 232 52
193 234 81
193 235 81
193 236 18
193 237 60
193 238 17
193 239 33
193 240 19
193 241 38
193 242 40
193 243 76
193 246 9
193 247 84
193 248 52
193 249 38
193 250 89
193 251 69
193 252 53
193 253 79
193 254 68
193 256 33
193 257 76
193 258 10
193 259 23
193 260 42
193 261 0
193 262 75
193 263 45
193 264 75
193 266 68
193 267 80
193 268 95
193 270 31
193 271 39
193 272 42
193 273 73
193 275 20
193 276 42
193 277 76
193 278 4
193 280 85
193 281 1
193 282 32
193 283 18
193 284 23
193 285 66
193 286 29
193 287 63
193 288 2
193 289 52
193 290 45
193 291 70
193 292 17
193 293 76
193 294 3
193 296 28
193 297 63
193 298 30
194 195 24
194 196 58
194 197 65
194 198 83
194 199 74
194 200 6
194 201 43
194 202 27
194 203 96
194 204 66
194 205 75
194 206 53
194 207 74
194 208 1
194 209 24
194 210 56
194 211 45
194 213 57
194 214 56
194 215 18
194 217 23
194 220 45
194 221 71
194 222 8
194 225 21
194 226 71
194 227 23
194 228 18
194 229 32
194 230 44
194 231 30
194 232 97
194 234 18
194 235 96
194 236 78
194 238 75
194 239 55
194 240 50
194 241 95
194 242 86
194 243 83
194 244 87
194 245 76
194 246 22
194 247 12
194 248 78
194 249 7
194 250 76
194 251 1
194 252 62
194 253 53
194 254 74
194 255 1
194 256 8
194 257 42
194 258 12
194 261 94
194 263 58
194 264 50
194 265 1
194 266 33
194 267 52
194 268 48
194 269 25
194 270 26
194 271 53
194 273 38
194 274 74
194 275 64
194 276 3
194 277 71
194 278 92
194 279 48
194 280 88
194 281 50
194 282 20
194 283 98
194 285 26
194 286 44
194 287 80
194 288 27
194 289 31
194 290 84
194 291 60
194 292 40
194 293 82
194 294 9
194 295 77
194 296 94
194 298 69
194 299 42
195 196 9
195 197 35
195 198 46
195 199 16
195 200 35
195 201 15
195 202 49
195 204 53
195 205 26
195 206 3
195 207 75
195 208 8
195 209 9
195 210 44
195 211 38
195 212 33
195 213 5
195 214 69
195 215 1
195 217 71
195 218 44
195 220 65
195 223 58
195 224 72
195 226 76
195 227 51
195 228 23
195 230 13
195 231 68
195 233 53
195 234 88
195 235 64
195 236 29
195 237 8
195 238 98
195 239 25
195 240 46
195 241 34
195 242 53
195 243 62
195 244 36
195 245 99
195 246 79
195 248 68
195 250 35
195 251 78
195 252 54
195 253 99
195 254 51
195 255 88
195 256 59
195 257 99
195 258 62
195 259 95
195 261 71
195 262 29
195 263 46
195 264 1
195 265 87
195 266 97
195 267 93
195 268 23
195 269 59
195 270 86
195 271 37
195 272 100
195 274 18
195 276 5
195 277 96
195 278 46
195 279 31
195 280 23
195 281 38
195 282 4
195 284 83
195 286 94
195 287 55
195 288 5
195 289 95
195 291 54
195 292 95
195 293 12
195 294 74
195 295 61
195 296 50
195 297 16
195 298 64
195 299 77
196 198 31
196 199 4
196 200 60
196 201 53
196 202 70
196 203 95
196 204 22
196 205 29
196 206 77
196 207 55
196 208 55
196 210 67
196 211 21
196 212 46
196 214 25
196 215 51
196 216 48
196 217 18
196 218 18
196 219 35
196 220 50
196 221 18
196 222 78
196 223 10
196 224 67
196 225 86
196 227 64
196 228 22
196 230 53
196 232 56
196 233 18
196 235 84
196 236 26
196 237 64
196 238 23
196 239 29
196 240 32
196 241 71
196 242 54
196 243 6
196 244 1
196 245 63
196 246 72
196 247 44
196 248 29
196 250 17
196 251 13
196 253 38
196 254 21
196 255 11
196 256 23
196 257 7
196 258 97
196 259 16
196 260 64
196 262 58
196 263 99
196 264 99
196 265 1
196 267 31
196 268 38
196 269 3
196 270 87
196 271 82
196 272 98
196 274 66
196 276 67
196 277 70
196 278 93
196 279 88
196 280 38
196 281 95
196 282 13
196 283 99
196 284 69
196 285 5
196 286 36
196 287 6
196 288 93
196 289 99
196 290 82
196 292 3
196 293 27
196 294 21
196 295 67
196 296 11
196 297 0
196 299 52
197 198 78
197 199 89
197 200 30
197 201 80
197 202 66
197 203 2
197 204 7
197 205 94
197 206 53
197 207 50
197 208 23
197 209 55
197 210 97
197 211 48
197 212 15
197 213 23
197 214 10
197 215 59
197 216 72
197 217 44
197 218 91
197 219 99
197 220 75
197 221 87
197 222 78
197 223 2
197 224 95
197 225 16
197 227 39
197 228 92
197 229 83
197 230 86
197 231 47
197 233 32
197 234 14
197 235 73
197 236 68
197 237 71
197 238 37
197 239 22
197 240 92
197 241 49
197 242 61
197 243 5
197 244 77
197 245 80
197 246 71
197 247 59
197 248 82
197 250 50
197 251 95
197 252 43
197 253 1
197 254 100
197 255 48
197 256 14
197 258 0
197 259 91
197 260 12
197 262 84
197 263 92
197 264 89
197 265 5
197 266 32
197 267 73
197 268 66
197 269 33
197 270 99
197 271 60
197 272 58
197 273 27
197 274 31
197 275 54
197 276 53
197 277 36
197 278 9
197 279 49
197 280 35
197 281 35
197 282 23
197 283 62
197 284 74
197 285 39
197 287 21
197 288 35
197 289 38
197 290 58
197 291 100
197 293 40
197 294 34
197 295 72
197 296 55
197 297 80
197 298 81
197 299 89
198 199 85
198 200 67
198 201 17
198 202 35
198 203 31
198 204 61
198 205 5
198 207 50
198 208 58
198 209 80
198 210 60
198 211 61
198 213 64
198 215 40
198 216 53
198 217 24
198 220 54
198 221 34
198 222 5
198 223 97
198 224 73
198 225 9
198 226 62
198 227 76
198 228 60
198 230 66
198 231 58
198 232 39
198 233 36
198 234 30
198 236 25
198 237 87
198 238 68
198 239 92
198 241 91
198 242 20
198 243 12
198 244 42
198 246 25
198 248 28
198 249 72
198 250 47
198 251 96
198 252 24
198 253 3
198 254 94
198 255 2
198 256 11
198 257 13
198 258 52
198 259 21
198 260 69
198 261 4
198 262 25
198 263 99
198 265 63
198 266 84
198 267 82
198 268 5
198 269 15
198 270 95
198 271 17
198 272 43
198 273 18
198 274 48
198 275 35
198 276 90
198 277 23
198 278 34
198 279 61
198 280 83
198 281 33
198 282 65
198 283 27
198 284 94
198 285 83
198 286 16
198 287 83
198 289 24
198 291 42
198 292 53
198 293 86
198 294 75
198 295 26
198 296 65
198 298 1
199 200 26
199 201 32
199 202 29
199 204 35
199 205 41
199 206 21
199 208 49
199 209 63
199 211 49
199 213 82
199 214 87
199 215 83
199 216 29
199 217 68
199 218 12
199 220 33
199 222 18
199 223 69
199 225 88
199 226 86
199 227 25
199 228 49
199 230 97
199 231 84
199 232 36
199 233 53
199 235 18
199 236 40
199 237 64
199 238 55
199 239 32
199 240 34
199 241 76
199 242 1
199 243 36
199 244 35
199 245 96
199 246 88
199 247 62
199 248 4
199 250 91
199 251 99
199 252 94
199 253 69
199 254 14
199 255 58
199 257 43
199 258 54
199 259 25
199 260 46
199 261 60
199 263 97
199 265 77
199 267 77
199 268 5
199 269 0
199 270 55
199 271 38
199 272 95
199 273 18
199 274 78
199 275 1
199 276 76
199 277 4
199 278 70
199 279 55
199 280 3
199 281 37
199 282 87
199 283 18
199 284 30
199 285 69
199 286 66
199 287 71
199 288 67
199 289 64
199 290 57
199 291 81
199 292 6
199 293 42
199 294 45
199 295 61
199 296 36
199 297 77
199 298 31
199 299 91
200 201 69
200 202 43
200 203 30
200 204 46
200 205 64
200 206 23
200 208 75
200 209 18
200 210 90
200 211 60
200 212 76
200 214 9
200 215 30
200 216 49
200 219 60
200 220 56
200 221 57
200 222 96
200 223 18
200 226 93
200 227 99
200 228 58
200 229 53
200 230 55
200 231 48
200 232 48
200 234 23
200 236 30
200 237 99
200 238 84
200 239 7
200 240 20
200 241 37
200 242 79
200 243 71
200 244 68
200 245 12
200 248 71
200 249 40
200 250 40
200 251 74
200 252 38
200 253 16
200 254 37
200 256 6
200 257 29
200 258 4
200 259 18
200 260 14
200 261 52
200 263 17
200 264 57
200 265 52
200 266 93
200 268 21
200 269 29
200 270 62
200 271 80
200 272 81
200 273 34
200 274 21
200 275 76
200 276 36
200 277 63
200 278 64
200 279 9
200 280 88
200 281 85
200 282 47
200 283 22
200 284 15
200 285 76
200 286 64
200 287 69
200 288 5
200 289 2
200 291 42
200 292 43
200 293 11
200 294 88
200 295 88
200 296 81
200 297 70
200 298 21
201 203 86
201 204 55
201 205 78
201 206 13
201 208 44
201 209 82
201 210 78
201 211 96
201 212 41
201 213 30
201 214 6
201 215 49
201 216 83
201 218 12
201 219 82
201 220 36
201 221 23
201 223 88
201 224 91
201 225 98
201 226 61
201 227 39
201 229 74
201 231 51
201 233 14
201 234 1
201 235 93
201 236 79
201 237 42
201 238 84
201 239 83
201 240 43
201 241 73
201 242 70
201 243 37
201 244 64
201 246 28
201 247 90
201 248 40
201 249 12
201 250 18
201 251 75
201 252 8
201 253 13
201 254 27
201 255 74
201 256 75
201 257 6
201 258 26
201 259 30
201 260 67
201 261 44
201 262 64
201 263 4
201 264 59
201 265 100
201 266 77
201 268 41
201 270 54
201 271 33
201 272 91
201 273 72
201 274 5
201 275 31
201 276 72
201 277 90
201 278 43
201 279 71
201 280 20
201 281 8
201 282 71
201 283 96
201 284 2
201 285 71
201 287 18
201 288 66
201 289 23
201 290 17
201 291 19
201 292 11
201 293 11
201 296 78
201 297 79
201 298 84
201 299 8
202 203 26
202 204 100
202 205 16
202 206 68
202 208 73
202 210 19
202 211 31
202 212 40
202 213 7
202 214 32
202 215 32
202 216 20
202 217 49
202 218 72
202 219 62
202 220 36
202 221 50
202 222 97
202 223 38
202 225 58
202 228 75
202 229 24
202 230 8
202 233 70
202 234 54
202 235 87
202 236 92
202 237 82
202 238 40
202 239 78
202 240 55
202 243 22
202 244 68
202 245 23
202 246 8
202 247 78
202 248 5
202 250 11
202 251 57
202 252 5
202 253 81
202 254 55
202 255 64
202 256 60
202 258 67
202 259 10
202 260 6
202 262 60
202 264 26
202 265 58
202 266 31
202 267 74
202 269 57
202 270 38
202 271 62
202 272 21
202 273 33
202 275 61
202 276 99
202 277 92
202 278 20
202 279 37
202 280 45
202 281 69
202 282 82
202 283 26
202 284 74
202 285 15
202 286 65
202 287 56
202 289 59
202 290 3
202 291 9
202 292 75
202 293 85
202 294 58
202 295 86
202 296 43
202 297 11
202 298 31
202 299 0
203 204 80
203 205 96
203 206 7
203 207 92
203 208 57
203 209 50
203 210 81
203 211 42
203 212 82
203 213 19
203 214 9
203 216 56
203 217 58
203 218 69
203 223 84
203 224 53
203 225 8
203 226 67
203 227 91
203 228 50
203 229 45
203 230 30
203 232 72
203 233 65
203 234 60
203 235 82
203 236 29
203 237 0
203 238 46
203 239 58
203 240 77
203 242 36
203 243 75
203 246 87
203 247 100
203 248 45
203 249 47
203 251 12
203 253 18
203 255 22
203 256 66
203 257 49
203 258 99
203 259 55
203 260 88
203 262 17
203 263 60
203 264 60
203 266 80
203 267 58
203 268 8
203 270 18
203 271 1
203 272 28
203 273 2
203 275 83
203 276 77
203 277 10
203 278 55
203 279 94
203 280 34
203 281 11
203 283 80
203 284 55
203 285 69
203 286 32
203 287 2
203 289 52
203 290 93
203 291 75
203 293 59
203 294 0
203 295 54
203 296 64
203 297 79
203 298 96
203 299 75
204 206 4
204 208 59
204 209 31
204 210 17
204 212 8
204 213 95
204 214 98
204 215 89
204 216 37
204 218 55
204 219 75
204 220 56
204 221 28
204 222 18
204 223 60
204 225 18
204 226 7
204 227 78
204 228 6
204 229 87
204 230 92
204 231 65
204 232 21
204 233 94
204 234 47
204 235 96
204 236 4
204 237 65
204 238 36
204 240 89
204 242 31
204 243 74
204 244 2
204 245 84
204 246 28
204 247 86
204 248 77
204 249 64
204 250 71
204 251 43
204 252 100
204 253 68
204 254 30
204 256 44
204 257 33
204 258 88
204 259 80
204 260 29
204 261 10
204 262 96
204 263 66
204 264 38
204 265 33
204 266 53
204 267 9
204 268 81
204 269 0
204 270 66
204 271 100
204 272 14
204 273 78
204 274 21
204 276 96
204 277 78
204 278 41
204 279 60
204 280 85
204 281 72
204 282 79
204 283 16
204 284 36
204 285 46
204 286 25
204 287 35
204 288 20
204 289 35
204 290 25
204 291 50
204 292 62
204 293 43
204 294 24
204 296 57
204 297 55
204 298 20
205 206 27
205 207 44
205 208 17
205 211 20
205 212 28
205 213 63
205 216 91
205 218 81
205 220 55
205 221 71
205 222 5
205 223 88
205 224 10
205 225 82
205 227 26
205 228 23
205 229 93
205 230 58
205 231 87
205 232 67
205 233 55
205 235 46
205 236 75
205 237 65
205 238 76
205 240 9
205 241 78
205 242 88
205 243 24
205 244 26
205 245 89
205 246 61
205 247 82
205 248 31
205 249 17
205 250 91
205 252 74
205 253 60
205 254 79
205 255 17
205 256 30
205 257 98
205 259 31
205 260 89
205 262 16
205 263 45
205 264 88
205 265 90
205 266 30
205 267 32
205 268 87
205 269 7
205 270 6
205 271 47
205 272 20
205 273 65
205 274 29
205 275 46
205 276 23
205 277 3
205 278 29
205 279 89
205 280 74
205 281 61
205 282 89
205 283 2
205 284 29
205 285 42
205 286 100
205 287 11
205 288 56
205 289 64
205 291 85
205 292 41
205 293 69
205 294 81
205 295 70
205 297 89
205 298 51
205 299 81
206 207 29
206 208 92
206 209 41
206 211 25
206 212 36
206 213 74
206 214 6
206 215 66
206 216 65
206 217 53
206 218 97
206 219 76
206 220 22
206 221 39
206 222 52
206 223 96
206 224 79
206 226 32
206 227 1
206 228 95
206 229 49
206 231 92
206 232 51
206 233 16
206 234 92
206 237 43
206 238 31
206 239 21
206 240 96
206 241 95
206 242 14
206 243 81
206 244 86
206 245 90
206 246 74
206 247 3
206 248 28
206 250 75
206 251 91
206 252 13
206 253 8
206 256 82
206 257 100
206 259 41
206 260 21
206 261 58
206 262 2
206 264 58
206 265 70
206 266 83
206 267 27
206 268 100
206 269 85
206 270 78
206 272 28
206 274 10
206 276 4
206 278 60
206 279 8
206 280 61
206 281 17
206 282 66
206 283 85
206 284 30
206 285 38
206 286 45
206 287 11
206 288 51
206 289 86
206 290 89
206 291 40
206 293 32
206 294 6
206 295 83
206 296 67
206 297 11
206 298 22
206 299 41
207 208 94
207 209 62
207 210 55
207 212 12
207 213 27
207 214 32
207 215 56
207 216 62
207 218 90
207 219 100
207 220 64
207 222 22
207 223 48
207 224 52
207 225 76
207 226 87
207 227 65
207 230 26
207 231 43
207 232 17
207 233 6
207 235 3
207 237 77
207 238 58
207 241 60
207 242 92
207 243 83
207 244 58
207 245 26
207 247 16
207 248 51
207 249 12
207 250 17
207 251 36
207 252 84
207 253 6
207 254 17
207 255 51
207 256 23
207 257 23
207 258 18
207 259 19
207 260 43
207 264 70
207 265 50
207 266 76
207 267 60
207 268 71
207 269 72
207 270 70
207 271 83
207 272 39
207 273 51
207 274 59
207 275 58
207 276 29
207 277 53
207 279 24
207 280 54
207 282 91
207 283 3
207 284 79
207 285 2
207 286 67
207 287 49
207 288 18
207 289 84
207 290 50
207 291 32
207 292 39
207 293 28
207 296 49
207 297 49
207 298 18
207 299 24
208 209 59
208 210 68
208 211 6
208 212 72
208 213 64
208 215 91
208 216 85
208 217 9
208 218 69
208 220 59
208 221 26
208 222 64
208 223 73
208 224 4
208 225 9
208 226 29
208 227 51
208 228 77
208 229 37
208 231 21
208 232 37
208 234 85
208 235 93
208 236 39
208 238 25
208 240 46
208 241 84
208 242 1
208 243 75
208 244 45
208 245 59
208 246 89
208 247 87
208 248 53
208 249 76
208 250 75
208 251 62
208 253 88
208 255 46
208 256 65
208 257 25
208 258 5
208 259 75
208 260 88
208 261 99
208 262 28
208 263 34
208 264 73
208 265 17
208 266 94
208 267 40
208 268 33
208 269 17
208 271 78
208 272 5
208 273 99
208 275 46
208 277 38
208 278 56
208 279 1
208 280 17
208 283 11
208 285 56
208 286 94
208 287 64
208 288 25
208 290 21
208 291 51
208 292 37
208 293 75
208 294 40
208 295 92
208 296 86
208 297 37
208 298 59
208 299 15
209 210 87
209 211 84
209 212 60
209 213 63
209 214 67
209 215 60
209 216 13
209 218 88
209 219 75
209 220 20
209 221 63
209 222 23
209 223 95
209 225 41
209 226 36
209 227 74
209 228 87
209 230 12
209 231 86
209 232 87
209 233 92
209 234 70
209 235 99
209 236 92
209 237 5
209 238 92
209 239 6
209 240 76
209 241 73
209 242 72
209 243 19
209 244 11
209 245 25
209 246 32
209 247 100
209 248 38
209 250 75
209 251 98
209 252 55
209 253 79
209 254 41
209 255 96
209 256 84
209 257 60
209 258 97
209 260 44
209 261 30
209 262 73
209 263 31
209 264 73
209 265 18
209 266 30
209 267 99
209 268 22
209 269 76
209 270 4
209 271 20
209 272 47
209 274 35
209 275 82
209 276 87
209 277 83
209 281 94
209 282 11
209 283 39
209 284 96
209 285 56
209 287 34
209 288 58
209 289 29
209 290 58
209 291 97
209 292 13
209 293 0
209 294 2
209 295 6
209 296 2
209 297 99
209 298 47
210 211 80
210 212 37
210 213 52
210 214 31
210 215 67
210 216 40
210 217 3
210 218 94
210 219 41
210 221 3
210 222 70
210 224 92
210 225 9
210 226 73
210 227 31
210 229 84
210 230 33
210 231 36
210 233 24
210 234 88
210 235 57
210 236 33
210 237 31
210 238 31
210 239 10
210 241 72
210 242 94
210 243 81
210 244 5
210 245 15
210 246 67
210 247 38
210 249 92
210 251 55
210 252 5
210 253 61
210 254 36
210 255 90
210 256 9
210 258 98
210 260 33
210 261 1
210 262 70
210 263 70
210 264 42
210 266 49
210 267 46
210 268 12
210 269 26
210 270 65
210 271 46
210 272 94
210 273 45
210 274 13
210 275 1
210 276 58
210 277 23
210 278 71
210 279 82
210 280 56
210 281 82
210 283 82
210 284 43
210 285 57
210 287 74
210 288 41
210 289 91
210 290 41
210 291 51
210 292 91
210 293 79
210 294 75
210 295 76
210 296 88
210 297 74
210 298 15
210 299 13
211 213 2
211 214 11
211 215 1
211 216 79
211 217 90
211 218 67
211 220 95
211 221 45
211 222 78
211 223 84
211 224 71
211 225 77
211 226 64
211 227 94
211 228 23
211 229 40
211 230 74
211 231 95
211 232 83
211 233 71
211 234 28
211 235 100
211 236 98
211 237 6
211 238 59
211 239 64
211 240 24
211 241 26
211 243 36
211 244 56
211 245 42
211 246 9
211 247 58
211 248 17
211 249 68
211 251 7
211 252 80
211 253 58
211 255 22
211 257 27
211 258 14
211 259 18
211 260 58
211 261 34
211 262 54
211 263 43
211 264 28
211 265 64
211 266 37
211 267 67
211 268 27
211 269 26
211 270 78
211 271 38
211 272 14
211 273 22
211 277 20
211 279 10
211 280 86
211 281 64
211 282 59
211 284 72
211 285 53
211 286 47
211 287 11
211 288 1
211 289 42
211 290 63
211 293 83
211 294 37
211 295 77
211 297 92
211 298 0
212 214 16
212 215 76
212 216 71
212 217 86
212 218 60
212 219 48
212 220 0
212 221 33
212 222 65
212 223 61
212 224 22
212 225 39
212 226 54
212 227 34
212 228 65
212 229 34
212 230 93
212 231 66
212 232 4
212 233 4
212 234 58
212 235 99
212 236 4
212 237 25
212 240 22
212 241 91
212 242 95
212 243 53
212 244 95
212 245 5
212 247 45
212 249 16
212 250 86
212 251 71
212 252 62
212 253 10
212 254 8
212 255 13
212 256 65
212 259 24
212 260 30
212 261 33
212 262 41
212 263 17
212 264 99
212 265 75
212 266 77
212 267 40
212 268 11
212 269 99
212 271 94
212 272 95
212 273 81
212 274 28
212 276 61
212 277 61
212 279 10
212 280 0
212 281 8
212 283 76
212 284 78
212 285 26
212 286 46
212 287 51
212 288 25
212 290 23
212 291 14
212 292 75
212 293 24
212 294 80
212 295 75
212 296 27
212 298 3
212 299 16
213 214 38
213 215 23
213 216 95
213 219 0
213 220 3
213 221 23
213 222 39
213 223 42
213 224 87
213 225 27
213 226 53
213 227 53
213 228 24
213 229 13
213 230 46
213 232 74
213 233 19
213 234 65
213 235 74
213 236 15
213 237 63
213 238 14
213 240 0
213 241 16
213 242 90
213 243 100
213 244 56
213 245 90
213 246 59
213 247 42
213 248 48
213 249 57
213 250 29
213 251 54
213 252 98
213 253 88
213 255 45
213 256 25
213 257 86
213 258 73
213 259 95
213 260 75
213 261 49
213 262 84
213 263 2
213 264 41
213 266 77
213 267 49
213 268 46
213 269 91
213 270 73
213 271 87
213 273 89
213 274 76
213 275 45
213 276 46
213 277 49
213 280 92
213 281 6
213 282 90
213 283 25
213 284 88
213 285 90
213 286 26
213 287 42
213 290 1
213 293 70
213 294 88
213 295 89
213 296 94
213 297 21
213 298 86
213 299 54
214 215 42
214 216 38
214 217 24
214 218 0
214 219 22
214 220 28
214 221 33
214 222 14
214 223 9
214 224 80
214 225 96
214 226 27
214 227 72
214 228 54
214 229 27
214 230 86
214 231 81
214 232 35
214 235 35
214 236 0
214 237 9
214 238 14
214 240 5
214 241 65
214 242 61
214 244 8
214 245 26
214 246 10
214 247 43
214 249 32
214 250 45
214 253 62
214 254 88
214 255 43
214 256 36
214 257 36
214 259 40
214 260 10
214 261 25
214 262 51
214 263 24
214 264 74
214 265 13
214 266 83
214 267 61
214 268 55
214 270 26
214 271 16
214 272 41
214 273 88
214 274 65
214 275 50
214 276 90
214 280 26
214 281 98
214 282 51
214 285 20
214 286 58
214 287 91
214 288 22
214 289 82
214 290 86
214 291 17
214 292 79
214 293 29
214 294 37
214 295 87
214 296 41
214 297 6
214 298 77
214 299 34
215 216 93
215 217 89
215 218 44
215 219 66
215 220 100
215 221 18
215 222 68
215 225 13
215 226 11
215 227 19
215 228 88
215 229 3
215 230 4
215 231 53
215 232 53
215 233 67
215 234 45
215 235 53
215 236 62
215 237 46
215 238 25
215 239 85
215 241 28
215 242 26
215 243 42
215 244 66
215 245 80
215 247 78
215 249 31
215 250 36
215 251 12
215 253 20
215 254 90
215 255 0
215 257 60
215 258 27
215 261 55
215 262 76
215 263 60
215 264 63
215 265 63
215 266 67
215 268 13
215 269 52
215 270 17
215 271 82
215 272 14
215 274 67
215 275 84
215 276 66
215 277 70
215 278 5
215 282 55
215 284 13
215 285 4
215 286 53
215 287 49
215 288 38
215 289 19
215 290 98
215 292 7
215 293 54
215 295 63
215 296 52
215 297 11
215 298 75
215 299 64
216 217 67
216 218 51
216 219 91
216 220 51
216 221 54
216 222 78
216 223 93
216 224 0
216 225 16
216 226 2
216 227 100
216 228 27
216 229 95
216 230 94
216 231 55
216 232 11
216 234 81
216 236 4
216 237 52
216 238 62
216 239 87
216 241 74
216 242 2
216 244 60
216 245 46
216 246 39
216 247 46
216 248 84
216 249 46
216 251 81
216 252 48
216 254 15
216 255 3
216 256 36
216 257 48
216 259 32
216 261 38
216 262 49
216 263 79
216 265 29
216 266 54
216 268 27
216 269 38
216 270 81
216 271 82
216 272 83
216 273 47
216 274 77
216 275 23
216 276 11
216 277 45
216 278 27
216 279 48
216 281 100
216 282 35
216 285 27
216 287 21
216 288 61
216 289 74
216 290 84
216 291 26
216 292 45
216 293 38
216 294 18
216 295 22
216 297 82
216 298 54
216 299 26
217 219 97
217 220 69
217 221 61
217 222 72
217 223 64
217 224 42
217 226 90
217 227 18
217 228 51
217 229 61
217 230 66
217 231 100
217 232 16
217 233 57
217 235 71
217 236 73
217 237 22
217 238 84
217 240 0
217 242 81
217 244 59
217 245 92
217 246 32
217 247 74
217 248 30
217 249 57
217 250 55
217 252 0
217 253 36
217 254 26
217 256 99
217 257 6
217 258 90
217 259 60
217 260 70
217 261 84
217 262 76
217 263 36
217 264 97
217 265 71
217 266 71
217 267 46
217 268 8
217 269 90
217 270 21
217 271 9
217 272 73
217 274 1
217 275 30
217 276 93
217 277 91
217 279 60
217 281 97
217 282 94
217 283 39
217 284 22
217 285 14
217 286 65
217 287 51
217 288 38
217 289 90
217 290 24
217 291 86
217 292 2
217 293 92
217 294 29
217 295 71
217 296 79
217 297 65
217 298 24
217 299 59
218 219 44
218 220 45
218 221 76
218 222 75
218 223 24
218 224 3
218 225 88
218 228 45
218 229 26
218 230 48
218 231 63
218 232 50
218 233 83
218 235 91
218 237 97
218 238 22
218 239 61
218 240 60
218 241 81
218 243 46
218 244 81
218 245 80
218 247 94
218 248 62
218 249 62
218 250 49
218 251 0
218 252 88
218 253 50
218 254 12
218 255 75
218 256 89
218 257 62
218 258 60
218 259 100
218 260 47
218 261 88
218 262 8
218 263 48
218 265 0
218 267 96
218 268 40
218 269 55
218 270 86
218 271 96
218 273 12
218 274 48
218 275 95
218 277 51
218 278 88
218 281 19
218 282 20
218 283 56
218 284 63
218 285 20
218 286 82
218 287 0
218 288 9
218 289 7
218 290 67
218 291 21
218 292 85
218 293 25
218 294 0
218 295 58
218 296 86
218 297 3
218 299 87
219 221 60
219 222 35
219 223 83
219 224 70
219 225 73
219 226 82
219 227 88
219 228 6
219 230 28
219 231 3
219 232 45
219 233 98
219 234 43
219 235 41
219 236 3
219 237 65
219 238 78
219 239 78
219 241 59
219 242 55
219 243 28
219 244 98
219 245 24
219 246 9
219 247 51
219 248 97
219 249 77
219 250 23
219 251 60
219 253 97
219 254 31
219 255 14
219 256 10
219 258 47
219 259 21
219 260 69
219 261 69
219 262 4
219 263 34
219 264 69
219 265 88
219 267 69
219 268 46
219 269 100
219 270 47
219 272 69
219 273 45
219 274 70
219 275 37
219 276 36
219 277 94
219 278 72
219 279 81
219 281 5
219 282 39
219 283 4
219 284 79
219 285 1
219 287 26
219 288 17
219 290 25
219 291 85
219 292 55
219 293 19
219 294 87
219 295 87
219 296 38
219 298 90
220 221 50
220 222 47
220 223 41
220 224 30
220 225 18
220 227 49
220 228 87
220 229 81
220 230 20
220 231 52
220 232 51
220 233 98
220 234 8
220 235 74
220 236 81
220 237 38
220 238 32
220 239 98
220 240 22
220 242 18
220 243 18
220 244 2
220 245 4
220 247 73
220 248 34
220 249 78
220 250 15
220 251 16
220 252 33
220 254 36
220 255 61
220 256 43
220 257 4
220 258 56
220 259 78
220 260 43
220 264 13
220 265 99
220 266 64
220 267 99
220 268 34
220 269 36
220 271 27
220 272 25
220 274 47
220 277 5
220 278 17
220 280 31
220 281 50
220 282 94
220 283 67
220 284 15
220 285 95
220 286 92
220 287 81
220 288 57
220 289 66
220 290 50
220 291 22
220 292 82
220 293 48
220 295 16
220 296 58
220 297 97
220 298 17
220 299 96
221 222 6
221 224 46
221 225 48
221 226 65
221 228 41
221 229 53
221 230 74
221 231 25
221 232 4
221 233 60
221 234 17
221 235 39
221 236 99
221 237 78
221 239 23
221 240 61
221 241 23
221 242 24
221 244 50
221 245 16
221 246 37
221 248 21
221 249 3
221 250 14
221 251 50
221 252 12
221 253 73
221 254 81
221 255 100
221 257 24
221 258 85
221 259 34
221 260 42
221 261 54
221 262 21
221 263 69
221 264 28
221 265 56
221 266 97
221 268 92
221 269 71
221 270 61
221 271 34
221 272 75
221 273 94
221 275 72
221 277 77
221 278 19
221 279 7
221 280 31
221 281 63
221 282 59
221 283 45
221 284 100
221 285 91
221 286 55
221 287 6
221 288 13
221 289 12
221 290 72
221 291 94
221 292 11
221 295 81
221 296 22
221 297 33
221 298 73
221 299 75
222 223 55
222 224 27
222 225 94
222 226 36
222 227 54
222 228 42
222 229 13
222 230 77
222 231 77
222 233 87
222 234 86
222 235 94
222 236 17
222 237 97
222 240 54
222 241 54
222 242 83
222 243 15
222 244 62
222 245 42
222 246 22
222 247 99
222 248 45
222 249 57
222 250 100
222 251 2
222 252 25
222 253 30
222 254 47
222 255 1
222 256 92
222 257 78
222 258 35
222 260 39
222 262 5
222 263 19
