300 38000
186 279 33
186 281 59
186 282 65
186 283 40
186 285 92
186 286 30
186 287 23
186 288 9
186 289 43
186 290 14
186 291 32
186 293 21
186 294 76
186 295 78
186 297 3
186 298 60
186 299 51
187 188 23
187 189 19
187 190 62
187 191 27
187 192 98
187 193 83
187 194 54
187 195 56
187 196 59
187 197 8
187 198 0
187 199 70
187 200 66
187 201 17
187 202 39
187 203 41
187 205 15
187 206 100
187 207 19
187 208 94
187 209 48
187 210 3
187 211 0
187 212 88
187 213 77
187 214 62
187 215 100
187 216 5
187 217 58
187 218 58
187 219 72
187 221 34
187 223 97
187 224 2
187 225 32
187 226 70
187 227 96
187 228 80
187 229 40
187 231 91
187 232 51
187 233 3
187 234 94
187 235 72
187 236 37
187 237 79
187 238 80
187 239 90
187 240 77
187 241 15
187 242 15
187 243 77
187 244 84
187 245 99
187 246 79
187 248 9
187 251 49
187 252 31
187 254 58
187 255 86
187 256 27
187 257 17
187 258 28
187 259 0
187 260 27
187 261 8
187 262 95
187 263 28
187 266 23
187 268 47
187 269 21
187 270 89
187 271 1
187 273 31
187 275 97
187 276 48
187 277 49
187 278 56
187 279 34
187 280 64
187 282 70
187 283 42
187 285 100
187 287 91
187 288 54
187 289 90
187 290 52
187 291 1
187 292 41
187 293 58
187 294 98
187 295 78
187 296 28
187 297 57
187 298 25
187 299 50
188 189 35
188 190 23
188 191 82
188 192 73
188 193 23
188 194 82
188 195 15
188 196 92
188 197 34
188 198 48
188 199 32
188 201 2
188 203 26
188 204 99
188 205 41
188 206 43
188 207 51
188 208 79
188 209 9
188 212 45
188 213 100
188 214 76
188 215 30
188 216 61
188 217 100
188 218 7
188 219 34
188 220 69
188 221 100
188 222 73
188 223 17
188 224 59
188 225 20
188 226 13
188 227 99
188 228 95
188 229 77
188 230 51
188 231 49
188 232 90
188 233 73
188 235 10
188 236 58
188 237 75
188 238 30
188 239 22
188 242 29
188 243 51
188 244 7
188 245 47
188 246 26
188 247 13
188 248 48
188 249 49
188 250 68
188 251 74
188 252 22
188 253 89
188 255 35
188 256 93
188 257 3
188 258 10
188 259 76
188 261 96
188 262 25
188 263 25
188 264 72
188 265 81
188 266 59
188 268 23
188 269 22
188 270 21
188 272 45
188 273 95
188 274 56
188 276 69
188 277 44
188 278 1
188 279 1
188 280 32
188 281 50
188 282 72
188 283 27
188 284 28
188 285 68
188 286 60
188 287 99
188 288 15
188 290 22
188 291 91
188 292 65
188 293 75
188 294 30
188 295 18
188 296 2
188 297 81
188 298 17
188 299 7
189 190 70
189 191 74
189 192 15
189 193 98
189 194 98
189 195 86
189 196 76
189 198 16
189 199 2
189 200 41
189 201 83
189 202 71
189 203 54
189 204 58
189 207 56
189 208 69
189 209 8
189 210 67
189 211 92
189 212 40
189 213 13
189 214 42
189 216 77
189 217 33
189 218 27
189 219 90
189 221 77
189 222 35
189 223 71
189 225 48
189 227 39
189 228 71
189 229 63
189 230 8
189 231 98
189 233 66
189 234 27
189 235 93
189 236 84
189 237 67
189 238 30
189 239 82
189 241 80
189 242 34
189 244 17
189 245 79
189 246 89
189 247 68
189 248 92
189 249 55
189 250 21
189 251 59
189 252 93
189 253 32
189 254 52
189 260 69
189 261 31
189 262 40
189 265 26
189 266 60
189 267 17
189 268 23
189 269 28
189 270 0
189 271 58
189 272 40
189 274 29
189 275 85
189 276 81
189 277 41
189 278 35
189 279 25
189 280 52
189 281 90
189 282 36
189 283 98
189 284 12
189 285 27
189 286 35
189 287 91
189 289 87
189 291 14
189 292 56
189 293 55
189 294 14
189 296 46
189 297 69
189 298 39
189 299 58
190 191 86
190 192 53
190 193 9
190 194 27
190 195 52
190 196 0
190 197 88
190 198 63
190 199 81
190 200 19
190 201 1
190 203 53
190 204 29
190 206 94
190 207 58
190 208 8
190 209 26
190 210 78
190 211 39
190 214 99
190 216 7
190 217 75
190 219 9
190 220 77
190 221 78
190 222 87
190 224 48
190 225 33
190 226 42
190 228 59
190 229 34
190 230 57
190 231 56
190 232 21
190 233 83
190 234 98
190 235 97
190 236 17
190 237 46
190 238 66
190 239 74
190 241 22
190 242 38
190 243 94
190 244 50
190 246 3
190 247 49
190 249 30
190 250 73
190 251 33
190 252 84
190 253 46
190 254 59
190 255 61
190 258 13
190 261 14
190 262 50
190 263 9
190 265 12
190 266 73
190 267 94
190 268 45
190 269 23
190 270 56
190 271 13
190 272 94
190 274 42
190 275 67
190 277 81
190 278 69
190 280 82
190 281 98
190 282 2
190 283 94
190 284 92
190 286 23
190 289 68
190 291 47
190 293 28
190 294 89
190 295 82
190 297 62
190 298 93
190 299 78
191 192 63
191 193 86
191 196 27
191 197 67
191 198 80
191 199 65
191 200 11
191 202 69
191 203 20
191 204 46
191 205 1
191 206 82
191 207 50
191 208 8
191 210 72
191 211 32
191 212 7
191 214 66
191 215 15
191 216 46
191 217 100
191 218 74
191 219 67
191 220 41
191 221 12
191 222 74
191 223 19
191 224 93
191 225 50
191 227 52
191 228 45
191 229 85
191 230 98
191 232 27
191 233 42
191 234 33
191 235 62
191 236 58
191 237 95
191 238 24
191 239 2
191 241 48
191 242 98
191 243 100
191 244 86
191 245 36
191 246 67
191 247 33
191 248 12
191 249 53
191 251 77
191 252 2
191 253 61
191 254 39
191 255 12
191 256 55
191 257 35
191 258 65
191 259 25
191 260 44
191 262 54
191 263 32
191 264 29
191 265 99
191 266 70
191 267 84
191 269 43
191 270 42
191 271 26
191 272 16
191 274 76
191 275 96
191 276 64
191 277 61
191 278 73
191 279 49
191 280 27
191 281 20
191 282 78
191 283 18
191 284 90
191 285 22
191 286 96
191 287 40
191 288 0
191 290 100
191 291 8
191 293 46
191 294 97
191 295 21
191 296 62
191 297 3
192 193 75
192 194 65
192 195 9
192 196 78
192 197 20
192 198 65
192 199 47
192 201 68
192 202 46
192 203 83
192 204 40
192 205 33
192 206 55
192 207 39
192 208 100
192 209 88
192 210 88
192 212 0
192 213 44
192 214 77
192 215 53
192 216 31
192 217 30
192 218 27
192 219 22
192 223 19
192 224 63
192 225 95
192 226 73
192 227 67
192 229 14
192 230 33
192 231 81
192 232 27
192 233 97
192 234 27
192 235 31
192 236 75
192 237 76
192 238 4
192 239 14
192 240 52
192 241 14
192 242 94
192 243 52
192 244 32
192 245 91
192 246 61
192 247 33
192 249 35
192 250 59
192 252 78
192 254 30
192 255 84
192 256 5
192 257 80
192 258 29
192 259 25
192 260 20
192 261 56
192 262 36
192 263 63
192 264 37
192 265 3
192 266 92
192 267 57
192 269 2
192 272 85
192 273 94
192 274 2
192 275 23
192 276 93
192 277 79
192 278 26
192 279 36
192 280 26
192 282 83
192 283 35
192 284 2
192 286 92
192 287 57
192 288 95
192 289 45
192 290 76
192 291 77
192 293 79
192 294 68
192 295 56
192 296 42
192 297 74
192 299 44
193 195 40
193 196 97
193 197 75
193 198 64
193 200 47
193 202 38
193 203 36
193 204 21
193 205 5
193 206 52
193 207 27
193 208 65
193 210 4
193 211 8
193 212 20
193 213 27
193 214 67
193 215 83
193 217 57
193 218 36
193 220 25
193 221 25
193 222 0
193 223 94
193 225 47
193 226 10
193 227 28
193 228 9
193 229 72
193 230 60
193 231 97
193 234 26
193 235 29
193 236 9
193 237 56
193 238 100
193 239 74
193 240 75
193 241 47
193 242 30
193 243 52
193 245 73
193 246 35
193 247 96
193 248 13
193 249 6
193 250 47
193 251 44
193 252 90
193 253 92
193 254 39
193 256 43
193 258 74
193 259 33
193 260 35
193 261 78
193 262 45
193 263 93
193 264 48
193 265 78
193 266 21
193 267 72
193 268 21
193 269 4
193 270 88
193 271 87
193 272 6
193 273 11
193 274 19
193 275 100
193 276 98
193 277 35
193 278 92
193 279 40
193 280 64
193 281 96
193 282 87
193 283 73
193 284 54
193 286 46
193 288 45
193 290 18
193 291 55
193 294 37
193 296 57
193 297 84
193 299 22
194 195 41
194 198 68
194 199 16
194 200 39
194 201 80
194 202 29
194 203 41
194 204 52
194 205 28
194 206 87
194 208 15
194 210 83
194 211 16
194 212 55
194 213 37
194 214 92
194 215 64
194 216 41
194 217 90
194 218 63
194 219 10
194 221 6
194 222 65
194 223 49
194 224 56
194 226 41
194 227 15
194 228 6
194 229 74
194 230 68
194 232 78
194 233 70
194 234 85
194 235 4
194 236 68
194 237 11
194 238 82
194 239 100
194 240 38
194 241 87
194 242 65
194 243 57
194 244 37
194 245 50
194 246 58
194 249 25
194 250 44
194 251 30
194 254 41
194 256 66
194 258 23
194 259 79
194 260 19
194 261 70
194 266 80
194 267 87
194 269 11
194 270 87
194 271 70
194 272 59
194 273 25
194 274 18
194 275 91
194 276 15
194 277 9
194 278 99
194 279 100
194 281 49
194 283 6
194 284 83
194 285 51
194 286 74
194 287 65
194 288 59
194 289 99
194 290 68
194 291 57
194 292 26
194 294 5
194 295 7
194 297 30
194 298 91
194 299 31
195 196 85
195 197 61
195 198 84
195 199 94
195 201 60
195 202 69
195 203 1
195 204 35
195 205 62
195 207 73
195 208 42
195 209 85
195 210 86
195 211 88
195 213 27
195 214 14
195 215 13
195 216 84
195 217 21
195 218 59
195 219 65
195 220 28
195 221 70
195 222 27
195 224 41
195 225 22
195 226 97
195 227 68
195 229 15
195 230 83
195 231 68
195 232 56
195 233 78
195 234 99
195 235 40
195 236 43
195 237 47
195 238 44
195 239 74
195 240 42
195 241 68
195 242 80
195 243 60
195 244 37
195 245 62
195 246 89
195 247 67
195 248 26
195 249 98
195 250 62
195 251 79
195 252 46
195 253 100
195 254 47
195 255 76
195 256 74
195 258 62
195 261 51
195 262 87
195 263 19
195 264 95
195 266 8
195 267 25
195 269 45
195 270 14
195 271 32
195 272 65
195 273 30
195 274 9
195 275 3
195 276 66
195 277 83
195 278 81
195 279 27
195 280 43
195 281 8
195 282 89
195 283 35
195 284 2
195 285 23
195 286 72
195 289 26
195 290 57
195 291 84
195 292 83
195 294 67
195 295 96
195 296 64
195 298 17
195 299 39
196 199 21
196 200 26
196 201 30
196 203 22
196 205 92
196 206 68
196 207 25
196 208 0
196 210 10
196 211 63
196 212 91
196 213 24
196 214 79
196 215 96
196 217 47
196 218 30
196 219 61
196 220 59
196 221 68
196 222 100
196 223 29
196 225 85
196 226 57
196 227 6
196 228 17
196 229 61
196 230 0
196 231 80
196 233 48
196 234 58
196 235 39
196 236 23
196 237 81
196 238 40
196 239 2
196 240 55
196 241 100
196 242 19
196 244 77
196 246 91
196 247 23
196 248 55
196 251 51
196 252 76
196 253 21
196 254 17
196 255 5
196 256 90
196 258 83
196 259 20
196 261 49
196 263 98
196 264 12
196 266 17
196 267 60
196 268 37
196 270 83
196 271 8
196 273 69
196 276 17
196 277 4
196 278 99
196 279 42
196 280 48
196 281 73
196 282 25
196 285 27
196 286 45
196 287 10
196 288 34
196 289 31
196 292 87
196 293 3
196 294 97
196 295 24
196 296 29
196 297 33
196 298 17
197 198 74
197 199 20
197 200 11
197 202 99
197 203 29
197 205 86
197 206 56
197 207 52
197 208 12
197 209 75
197 211 16
197 213 30
197 214 2
197 215 25
197 216 12
197 217 18
197 218 0
197 219 81
197 220 87
197 221 58
197 222 55
197 223 5
197 225 64
197 226 86
197 227 49
197 228 29
197 229 57
197 230 47
197 231 46
197 232 14
197 233 21
197 234 66
197 235 38
197 236 14
197 237 89
197 238 88
197 239 79
197 241 40
197 242 27
197 243 34
197 244 16
197 246 21
197 247 81
197 248 8
197 249 79
197 250 42
197 251 78
197 252 30
197 253 21
197 254 100
197 255 10
197 256 7
197 257 70
197 258 1
197 259 92
197 260 77
197 261 92
197 262 41
197 263 98
197 264 3
197 265 54
197 266 8
197 267 81
197 268 87
197 269 89
197 271 36
197 273 27
197 275 54
197 276 53
197 277 76
197 278 89
197 279 45
197 280 8
197 281 10
197 282 96
197 283 40
197 284 76
197 285 22
197 286 8
197 287 83
197 288 76
197 289 70
197 290 62
197 291 43
197 292 54
197 293 48
197 294 64
197 295 84
197 296 66
197 298 67
197 299 60
198 199 12
198 200 98
198 201 69
198 203 3
198 204 75
198 205 17
198 206 42
198 207 93
198 208 96
198 210 63
198 211 22
198 212 18
198 213 74
198 214 91
198 215 54
198 216 18
198 217 92
198 218 12
198 219 21
198 220 18
198 221 78
198 222 2
198 223 6
198 224 88
198 225 80
198 227 67
198 228 53
198 229 29
198 230 91
198 231 57
198 232 8
198 233 93
198 234 90
198 235 6
198 236 27
198 237 98
198 238 16
198 239 61
198 240 87
198 241 39
198 242 32
198 243 30
198 244 53
198 246 80
198 247 14
198 249 72
198 250 2
198 251 46
198 252 54
198 255 20
198 256 43
198 257 64
198 258 64
198 260 47
198 261 23
198 262 29
198 264 96
198 265 9
198 266 6
198 268 50
198 269 90
198 271 10
198 274 16
198 275 5
198 276 67
198 277 76
198 278 33
198 279 23
198 280 66
198 282 43
198 283 73
198 284 83
198 285 76
198 286 75
198 287 7
198 288 41
198 290 2
198 291 71
198 292 78
198 293 7
198 294 92
198 295 19
198 296 35
198 297 45
198 298 66
198 299 36
199 200 4
199 202 10
199 203 34
199 204 44
199 205 39
199 206 57
199 207 65
199 208 85
199 209 64
199 210 78
199 211 85
199 212 31
199 213 39
199 214 48
199 215 18
199 216 81
199 218 28
199 219 90
199 220 65
199 221 61
199 222 45
199 223 13
199 224 52
199 225 36
199 226 13
199 229 98
199 230 63
199 231 62
199 233 89
199 234 63
199 235 69
199 236 51
199 237 9
199 238 21
199 239 31
199 240 64
199 241 65
199 243 21
199 244 54
199 245 61
199 246 11
199 247 9
199 248 74
199 249 81
199 250 42
199 251 13
199 252 32
199 253 75
199 254 62
199 255 63
199 256 99
199 257 71
199 258 22
199 259 82
199 260 18
199 261 78
199 262 23
199 264 9
199 265 46
199 266 17
199 267 24
199 269 45
199 272 46
199 273 8
199 274 100
199 275 20
199 276 65
199 278 30
199 279 52
199 281 29
199 282 56
199 283 72
199 284 49
199 285 10
199 286 66
199 287 70
199 288 91
199 289 36
199 290 93
199 292 88
199 293 13
199 294 94
199 295 55
199 296 30
199 297 81
199 298 7
199 299 59
200 206 13
200 207 16
200 209 97
200 210 8
200 211 54
200 212 96
200 213 47
200 214 9
200 215 4
200 216 28
200 217 50
200 218 55
200 219 58
200 220 64
200 222 50
200 223 43
200 224 24
200 228 37
200 229 49
200 230 80
200 231 60
200 232 19
200 233 87
200 234 67
200 235 35
200 236 67
200 237 51
200 238 59
200 239 93
200 240 15
200 241 13
200 242 11
200 243 96
200 244 47
200 245 51
200 246 53
200 247 2
200 248 8
200 250 27
200 251 70
200 252 7
200 253 1
200 254 45
200 255 27
200 256 11
200 257 78
200 258 34
200 259 47
200 261 86
200 262 29
200 263 69
200 264 45
200 265 60
200 266 75
200 267 34
200 271 71
200 272 87
200 273 99
200 274 83
200 275 5
200 276 98
200 277 13
200 279 63
200 280 74
200 281 46
200 283 61
200 284 72
200 285 6
200 287 54
200 288 62
200 289 100
200 290 89
200 291 36
200 292 4
200 293 41
200 294 98
200 295 32
200 297 54
200 299 92
201 202 61
201 203 11
201 204 24
201 205 52
201 206 0
201 207 21
201 208 37
201 209 44
201 210 87
201 211 54
201 212 71
201 213 7
201 214 20
201 215 68
201 216 40
201 218 82
201 219 48
201 220 42
201 221 44
201 222 61
201 223 47
201 224 96
201 225 36
201 226 58
201 227 28
201 228 69
201 229 93
201 230 1
201 233 7
201 234 7
201 235 57
201 236 59
201 237 41
201 238 64
201 239 47
201 240 22
201 241 97
201 242 5
201 243 61
201 244 74
201 245 98
201 247 24
201 248 32
201 249 35
201 250 54
201 251 4
201 252 38
201 253 43
201 254 24
201 257 4
201 258 31
201 259 6
201 260 13
201 261 11
201 262 77
201 263 50
201 264 74
201 265 27
201 266 62
201 267 38
201 268 19
201 269 71
201 270 48
201 271 53
201 272 36
201 274 89
201 275 80
201 276 22
201 277 20
201 278 77
201 279 85
201 280 70
201 281 92
201 282 88
201 283 46
201 284 50
201 285 69
201 286 80
201 288 21
201 289 55
201 290 70
201 291 24
201 292 49
201 293 84
201 294 50
201 295 6
201 297 74
202 203 56
202 204 9
202 205 66
202 206 44
202 207 46
202 208 20
202 209 17
202 210 53
202 211 1
202 212 43
202 213 91
202 214 49
202 216 9
202 217 93
202 219 80
202 220 85
202 221 71
202 222 34
202 223 91
202 225 86
202 226 63
202 227 14
202 228 36
202 229 48
202 230 17
202 232 80
202 233 29
202 235 83
202 236 89
202 237 31
202 238 93
202 239 24
202 240 25
202 241 30
202 242 90
202 243 1
202 244 35
202 245 43
202 246 47
202 247 48
202 248 96
202 249 59
202 251 79
202 252 64
202 253 25
202 254 35
202 255 32
202 256 25
202 257 32
202 258 40
202 259 19
202 260 61
202 261 90
202 262 51
202 263 52
202 264 87
202 267 65
202 270 63
202 271 15
202 272 46
202 273 52
202 274 71
202 276 25
202 277 72
202 279 38
202 280 32
202 281 81
202 283 36
202 284 0
202 285 7
202 286 14
202 287 1
202 288 49
202 289 24
202 290 82
202 291 48
202 292 37
202 293 11
202 294 19
202 295 24
202 296 41
202 297 81
202 298 29
202 299 55
203 204 27
203 205 52
203 207 73
203 209 33
203 211 67
203 212 3
203 213 70
203 215 86
203 216 22
203 217 95
203 218 96
203 219 54
203 220 37
203 221 28
203 222 42
203 223 75
203 225 84
203 226 23
203 227 43
203 228 56
203 229 41
203 230 57
203 232 59
203 233 67
203 234 98
203 235 10
203 236 65
203 237 69
203 238 36
203 239 57
203 240 72
203 241 20
203 242 22
203 243 80
203 246 38
203 247 85
203 248 28
203 250 23
203 251 42
203 252 38
203 253 59
203 254 3
203 255 48
203 256 90
203 257 58
203 258 48
203 259 9
203 260 13
203 261 82
203 262 33
203 263 20
203 264 55
203 265 76
203 266 8
203 267 40
203 268 17
203 269 24
203 270 68
203 271 23
203 272 66
203 273 5
203 274 51
203 275 16
203 276 52
203 277 39
203 278 99
203 279 71
203 280 12
203 281 95
203 282 94
203 284 65
203 285 14
203 286 57
203 287 1
203 288 5
203 289 68
203 290 97
203 292 83
203 293 47
203 294 29
203 295 93
203 296 89
203 297 12
203 299 56
204 205 17
204 206 89
204 207 47
204 208 24
204 209 76
204 210 13
204 211 62
204 212 84
204 213 28
204 214 65
204 215 90
204 216 6
204 217 26
204 218 84
204 219 54
204 220 31
204 222 10
204 223 13
204 224 43
204 225 79
204 230 8
204 231 14
204 232 91
204 233 46
204 235 62
204 236 85
204 238 12
204 239 34
204 240 86
204 241 18
204 242 41
204 243 39
204 244 72
204 245 30
204 247 45
204 248 15
204 249 47
204 250 77
204 251 73
204 252 44
204 253 93
204 254 18
204 255 32
204 256 3
204 257 81
204 258 13
204 259 38
204 260 89
204 261 86
204 262 35
204 263 79
204 264 67
204 265 69
204 266 86
204 267 22
204 268 47
204 269 45
204 271 100
204 272 29
204 273 49
204 274 1
204 275 21
204 276 51
204 277 77
204 278 76
204 279 11
204 280 35
204 281 1
204 284 56
204 286 12
204 287 68
204 289 49
204 291 11
204 292 35
204 293 13
204 294 51
204 297 32
204 299 84
205 206 16
205 208 22
205 209 69
205 210 28
205 211 71
205 212 73
205 213 89
205 214 54
205 215 78
205 216 75
205 218 73
205 220 44
205 222 57
205 223 30
205 224 93
205 225 88
205 226 53
205 227 24
205 229 33
205 230 74
205 231 9
205 232 89
205 233 85
205 234 67
205 236 68
205 237 97
205 239 15
205 240 26
205 241 38
205 242 23
205 244 59
205 245 64
205 246 21
205 247 44
205 248 26
205 249 14
205 251 6
205 252 53
205 253 25
205 254 23
205 255 54
205 258 8
205 259 36
205 260 17
205 261 92
205 262 45
205 263 68
205 264 64
205 265 75
205 266 56
205 267 79
205 268 70
205 269 11
205 270 57
205 271 66
205 272 82
205 273 95
205 274 16
205 275 1
205 277 71
205 278 95
205 281 100
205 283 4
205 284 73
205 285 22
205 287 46
205 288 57
205 290 50
205 292 14
205 293 80
205 294 79
205 295 8
205 296 100
205 298 43
205 299 79
206 207 49
206 208 10
206 209 28
206 210 68
206 212 46
206 213 97
206 214 76
206 215 37
206 216 47
206 217 10
206 218 16
206 219 44
206 220 64
206 221 72
206 223 74
206 224 81
206 225 43
206 226 93
206 228 62
206 229 4
206 230 87
206 231 88
206 232 6
206 234 11
206 235 48
206 236 51
206 238 25
206 239 35
206 241 26
206 242 60
206 243 95
206 244 1
206 245 82
206 246 36
206 247 82
206 248 46
206 249 14
206 251 51
206 252 29
206 254 93
206 255 2
206 258 59
206 259 67
206 260 18
206 261 70
206 263 22
206 264 33
206 265 98
206 267 68
206 268 28
206 269 6
206 270 93
206 271 43
206 272 6
206 273 99
206 274 89
206 275 3
206 276 59
206 277 72
206 278 73
206 279 24
206 280 97
206 281 0
206 283 83
206 285 57
206 286 73
206 287 51
206 288 0
206 290 70
206 291 94
206 293 6
206 294 62
206 295 46
206 296 24
206 297 29
206 298 16
206 299 51
207 208 30
207 210 87
207 211 5
207 212 95
207 213 49
207 214 28
207 215 57
207 216 94
207 217 29
207 218 20
207 219 70
207 220 82
207 221 81
207 222 69
207 223 14
207 224 78
207 225 56
207 226 31
207 227 54
207 228 88
207 230 25
207 231 67
207 232 37
207 233 35
207 234 15
207 235 9
207 236 40
207 238 55
207 239 20
207 241 81
207 242 93
207 243 100
207 244 87
207 245 57
207 246 94
207 248 84
207 249 88
207 250 11
207 251 68
207 252 1
207 253 64
207 254 70
207 257 61
207 258 66
207 260 43
207 261 5
207 264 77
207 265 86
207 266 23
207 267 7
207 270 40
207 272 11
207 273 73
207 274 9
207 275 87
207 277 53
207 279 36
207 280 81
207 282 43
207 283 66
207 285 34
207 287 74
207 288 27
207 289 81
207 290 27
207 291 78
207 293 59
207 294 88
207 295 79
207 296 48
207 297 78
207 298 27
207 299 12
208 209 81
208 210 4
208 212 80
208 213 21
208 215 32
208 216 88
208 217 88
208 218 56
208 219 17
208 220 6
208 221 42
208 222 83
208 223 75
208 224 92
208 225 77
208 226 7
208 227 17
208 228 88
208 229 34
208 230 93
208 231 64
208 232 51
208 233 57
208 234 55
208 235 48
208 236 97
208 237 74
208 238 76
208 239 5
208 240 20
208 241 18
208 242 82
208 243 15
208 244 42
208 245 22
208 248 73
208 251 59
208 252 14
208 253 69
208 254 24
208 255 54
208 257 10
208 259 92
208 260 57
208 261 70
208 262 19
208 263 16
208 265 60
208 267 73
208 268 62
208 269 0
208 270 8
208 271 59
208 272 100
208 274 52
208 275 13
208 277 19
208 279 40
208 280 27
208 282 26
208 283 78
208 286 48
208 287 77
208 288 52
208 289 8
208 290 78
208 292 4
208 293 85
208 294 64
208 295 19
208 296 22
208 297 14
208 298 37
208 299 1
209 210 49
209 211 42
209 212 75
209 213 58
209 215 18
209 217 62
209 218 8
209 219 36
209 220 43
209 221 64
209 222 51
209 224 49
209 225 46
209 226 83
209 227 59
209 228 23
209 229 88
209 230 39
209 231 51
209 232 42
209 233 80
209 234 14
209 235 83
209 236 11
209 237 59
209 238 72
209 239 92
209 240 54
209 241 79
209 242 16
209 243 86
209 244 55
209 245 56
209 246 33
209 248 39
209 249 41
209 250 80
209 252 17
209 253 37
209 254 14
209 255 57
209 256 50
209 257 75
209 258 51
209 260 7
209 262 96
209 264 35
209 265 59
209 266 38
209 267 90
209 268 79
209 269 40
209 272 28
209 273 19
209 274 63
209 275 72
209 276 91
209 277 71
209 278 3
209 279 91
209 281 85
209 282 75
209 283 34
209 284 7
209 285 67
209 286 38
209 287 86
209 288 11
209 289 74
209 290 95
209 291 72
209 292 94
209 293 82
209 294 6
209 295 94
209 297 62
209 298 19
210 211 61
210 212 89
210 213 31
210 214 64
210 216 70
210 217 59
210 219 21
210 220 93
210 222 74
210 223 71
210 224 55
210 225 25
210 226 59
210 227 21
210 228 31
210 229 99
210 230 44
210 231 62
210 232 99
210 233 42
210 234 18
210 235 70
210 236 85
210 238 37
210 239 31
210 240 32
210 241 89
210 243 94
210 244 44
210 245 28
210 246 96
210 247 27
210 248 68
210 249 19
210 250 95
210 252 53
210 253 0
210 254 13
210 255 89
210 256 75
210 257 8
210 258 5
210 259 90
210 260 23
210 261 12
210 262 15
210 263 93
210 264 3
210 265 91
210 266 50
210 267 45
210 268 33
210 269 74
210 270 5
210 271 16
210 273 11
210 274 1
210 275 94
210 276 92
210 277 53
210 278 53
210 279 77
210 282 64
210 284 19
210 285 84
210 286 97
210 287 37
210 288 42
210 289 29
210 291 56
210 292 32
210 293 52
210 294 54
210 295 34
210 296 29
210 297 73
210 298 30
210 299 28
211 212 63
211 213 1
211 215 25
211 216 54
211 217 8
211 219 34
211 220 66
211 221 68
211 222 50
211 224 22
211 225 87
211 226 64
211 227 3
211 228 16
211 229 84
211 230 32
211 231 67
211 232 18
211 233 32
211 234 72
211 235 65
211 236 72
211 240 80
211 241 72
211 243 52
211 244 25
211 245 15
211 247 53
211 248 36
211 249 74
211 250 22
211 251 10
211 252 13
211 255 53
211 256 24
211 257 88
211 258 31
211 260 97
211 261 77
211 263 29
211 264 48
211 265 54
211 266 13
211 267 96
211 268 59
211 269 28
211 270 87
211 271 69
211 272 61
211 273 13
211 274 78
211 275 25
211 276 63
211 277 35
211 279 58
211 280 1
211 281 65
211 282 2
211 283 30
211 284 79
211 285 78
211 287 68
211 288 23
211 289 67
211 290 87
211 291 71
211 292 52
211 294 26
211 295 2
211 296 80
211 297 78
211 298 58
211 299 20
212 213 78
212 214 51
212 215 47
212 216 10
212 217 27
212 221 25
212 222 18
212 224 87
212 225 28
212 226 55
212 227 73
212 230 68
212 233 32
212 235 46
212 237 63
212 238 92
212 239 55
212 240 43
212 241 47
212 242 60
212 243 83
212 244 5
212 245 73
212 246 35
212 247 59
212 248 75
212 249 40
212 250 60
212 251 25
212 252 60
212 253 91
212 254 4
212 255 64
212 256 98
212 257 82
212 258 56
212 259 33
212 261 89
212 262 25
212 263 37
212 264 59
212 265 87
212 266 56
212 267 83
212 268 3
212 269 70
212 270 98
212 271 10
212 273 87
212 275 92
212 276 8
212 277 87
212 278 86
212 279 60
212 280 2
212 282 84
212 285 36
212 287 31
212 289 42
212 293 43
212 295 89
212 296 75
212 297 51
212 298 31
212 299 8
213 214 7
213 215 74
213 216 42
213 217 2
213 218 16
213 220 26
213 221 45
213 222 19
213 223 91
213 224 0
213 225 40
213 227 60
213 229 28
213 230 93
213 232 65
213 233 96
213 234 30
213 235 59
213 236 30
213 237 48
213 238 61
213 239 77
213 242 86
213 243 93
213 244 37
213 245 100
213 246 23
213 247 41
213 248 92
213 249 25
213 251 65
213 253 4
213 254 69
213 255 51
213 257 6
213 258 85
213 259 36
213 260 89
213 261 82
213 263 64
213 264 49
213 265 87
213 266 48
213 267 37
213 268 61
213 269 53
213 270 36
213 271 5
213 272 98
213 273 56
213 274 83
213 275 94
213 279 45
213 280 37
213 281 5
213 282 26
213 283 3
213 284 37
213 285 99
213 286 52
213 287 17
213 288 3
213 290 50
213 291 23
213 292 75
213 295 89
213 296 8
213 297 49
213 298 61
213 299 42
214 216 47
214 217 47
214 218 25
214 219 14
214 221 10
214 222 100
214 223 41
214 224 23
214 225 8
214 226 0
214 228 90
214 229 71
214 230 76
214 231 73
214 232 98
214 233 9
214 234 70
214 236 72
214 237 87
214 238 57
214 240 50
214 241 18
214 242 7
214 243 76
214 245 10
214 246 6
214 247 100
214 248 25
214 249 65
214 250 9
214 251 73
214 252 0
214 253 96
214 254 86
214 256 3
214 257 37
214 258 54
214 259 41
214 260 80
214 261 79
214 262 75
214 263 47
214 264 65
214 267 89
214 268 42
214 269 24
214 270 91
214 271 77
214 273 10
214 274 99
214 275 18
214 276 64
214 277 22
214 278 92
214 280 39
214 282 19
214 283 91
214 284 53
214 285 84
214 286 87
214 287 44
214 288 7
214 289 86
214 291 16
214 293 39
214 294 98
214 295 91
214 296 63
214 298 27
214 299 27
215 216 93
215 218 52
215 219 17
215 220 62
215 221 90
215 222 69
215 224 76
215 225 54
215 226 14
215 227 0
215 228 41
215 230 76
215 231 5
215 232 59
215 233 50
215 234 85
215 235 29
215 236 42
215 237 7
