300 38000
77 272 18
77 275 75
77 278 18
77 279 16
77 280 34
77 281 29
77 282 0
77 283 43
77 284 23
77 285 49
77 286 57
77 287 15
77 288 48
77 289 3
77 290 85
77 291 60
77 293 49
77 295 35
77 296 19
77 297 1
77 298 73
77 299 65
78 79 51
78 80 83
78 81 59
78 82 99
78 83 41
78 84 8
78 85 76
78 86 36
78 87 97
78 88 21
78 89 33
78 90 49
78 91 73
78 92 33
78 94 86
78 95 35
78 98 46
78 99 96
78 100 30
78 101 5
78 102 72
78 103 27
78 104 45
78 105 23
78 106 30
78 107 54
78 108 16
78 109 92
78 111 79
78 112 80
78 113 12
78 114 48
78 115 54
78 117 26
78 118 41
78 120 29
78 121 6
78 124 15
78 125 56
78 126 80
78 127 70
78 129 98
78 130 65
78 131 27
78 132 15
78 133 100
78 134 54
78 135 35
78 136 6
78 137 64
78 138 56
78 139 97
78 140 6
78 141 3
78 142 90
78 143 65
78 144 77
78 146 97
78 147 0
78 148 8
78 149 77
78 150 72
78 151 45
78 152 26
78 153 28
78 154 99
78 155 22
78 156 65
78 157 1
78 158 84
78 159 29
78 160 5
78 161 45
78 162 47
78 163 19
78 164 64
78 165 52
78 166 12
78 168 38
78 170 71
78 171 100
78 172 58
78 175 5
78 176 29
78 177 7
78 178 94
78 179 72
78 180 59
78 181 6
78 183 62
78 184 49
78 185 74
78 186 7
78 187 65
78 188 0
78 189 76
78 190 80
78 191 71
78 192 66
78 193 84
78 195 41
78 197 22
78 198 19
78 199 5
78 200 39
78 201 100
78 202 51
78 203 31
78 204 74
78 205 92
78 206 66
78 207 64
78 208 47
78 209 30
78 210 57
78 212 28
78 213 87
78 215 43
78 216 56
78 217 9
78 218 82
78 219 21
78 220 19
78 221 14
78 222 18
78 223 38
78 224 8
78 225 57
78 226 90
78 227 72
78 228 63
78 229 10
78 230 65
78 231 85
78 232 42
78 233 98
78 234 2
78 235 27
78 236 28
78 237 35
78 238 34
78 239 36
78 240 69
78 241 47
78 242 96
78 243 20
78 244 72
78 245 20
78 247 34
78 248 51
78 249 61
78 250 98
78 253 72
78 254 5
78 255 37
78 256 100
78 258 73
78 259 17
78 260 21
78 261 45
78 263 59
78 264 54
78 265 14
78 266 51
78 267 40
78 268 29
78 269 34
78 270 3
78 271 22
78 272 40
78 273 67
78 274 21
78 275 50
78 276 74
78 277 72
78 279 62
78 280 57
78 281 16
78 284 57
78 285 52
78 286 46
78 287 74
78 288 6
78 289 89
78 291 17
78 292 95
78 293 88
78 294 58
78 295 98
78 296 53
78 297 5
78 298 76
79 80 79
79 84 87
79 85 61
79 86 97
79 89 31
79 90 51
79 92 28
79 93 74
79 94 21
79 95 32
79 96 5
79 97 87
79 100 72
79 101 97
79 102 78
79 103 43
79 104 26
79 105 95
79 106 70
79 107 0
79 108 62
79 109 20
79 110 14
79 111 0
79 112 26
79 113 68
79 114 26
79 115 34
79 116 43
79 117 87
79 118 85
79 119 49
79 120 60
79 121 91
79 122 95
79 123 33
79 125 85
79 126 36
79 127 32
79 128 63
79 129 55
79 130 36
79 131 72
79 132 25
79 133 87
79 134 8
79 135 53
79 136 15
79 137 39
79 138 47
79 139 66
79 140 34
79 141 82
79 142 12
79 143 63
79 144 71
79 145 87
79 146 79
79 147 10
79 148 37
79 149 87
79 152 27
79 153 16
79 155 100
79 156 15
79 157 12
79 159 11
79 161 89
79 162 55
79 163 98
79 164 45
79 167 66
79 168 7
79 169 19
79 170 88
79 171 72
79 172 44
79 173 92
79 174 69
79 176 7
79 177 55
79 178 61
79 179 13
79 180 56
79 181 68
79 182 8
79 183 39
79 184 34
79 185 57
79 186 84
79 187 8
79 188 97
79 189 66
79 190 41
79 191 24
79 192 83
79 193 73
79 194 97
79 195 4
79 196 28
79 197 25
79 198 89
79 202 99
79 204 57
79 205 18
79 206 64
79 207 17
79 209 43
79 210 95
79 211 20
79 213 14
79 214 35
79 215 20
79 216 54
79 217 36
79 218 51
79 219 17
79 220 58
79 221 20
79 222 73
79 223 44
79 224 89
79 225 79
79 226 46
79 227 95
79 229 28
79 230 87
79 231 100
79 233 97
79 234 71
79 235 44
79 236 10
79 238 86
79 239 72
79 240 88
79 241 22
79 242 14
79 243 100
79 244 100
79 245 92
79 246 77
79 247 70
79 248 100
79 249 11
79 250 55
79 251 49
79 252 84
79 253 2
79 254 27
79 255 74
79 256 55
79 257 30
79 258 16
79 259 100
79 260 44
79 261 1
79 262 95
79 263 70
79 264 55
79 265 23
79 266 94
79 267 95
79 268 68
79 269 80
79 271 86
79 272 23
79 273 67
79 274 11
79 275 6
79 276 20
79 277 49
79 278 38
79 279 81
79 280 35
79 282 25
79 284 35
79 285 62
79 286 50
79 287 8
79 289 16
79 290 33
79 293 92
79 294 9
79 295 20
79 296 54
79 297 90
79 298 2
79 299 60
80 82 18
80 84 68
80 85 46
80 86 77
80 87 49
80 88 84
80 89 39
80 90 43
80 91 43
80 92 1
80 93 1
80 94 89
80 95 89
80 96 73
80 97 31
80 98 64
80 99 3
80 100 96
80 101 69
80 102 89
80 103 23
80 104 50
80 105 21
80 106 86
80 109 80
80 110 29
80 111 90
80 112 16
80 113 44
80 114 70
80 115 30
80 116 69
80 117 27
80 118 52
80 119 61
80 120 12
80 121 73
80 123 88
80 125 20
80 127 45
80 128 25
80 129 86
80 130 90
80 132 84
80 133 77
80 134 61
80 135 98
80 136 71
80 137 16
80 138 65
80 139 85
80 142 56
80 143 43
80 144 15
80 146 48
80 147 91
80 148 94
80 149 55
80 150 19
80 151 59
80 152 36
80 153 46
80 154 100
80 156 63
80 157 53
80 158 10
80 160 18
80 161 58
80 162 19
80 163 19
80 164 73
80 165 97
80 166 72
80 169 83
80 170 4
80 171 23
80 172 95
80 174 86
80 175 52
80 176 71
80 178 27
80 179 26
80 180 73
80 181 57
80 182 40
80 185 88
80 186 1
80 187 16
80 188 26
80 189 86
80 191 80
80 192 10
80 193 100
80 194 50
80 195 90
80 196 20
80 197 48
80 198 95
80 200 57
80 201 68
80 202 37
80 203 93
80 204 50
80 206 97
80 207 20
80 208 49
80 209 23
80 210 52
80 211 97
80 212 80
80 213 37
80 214 15
80 215 71
80 216 31
80 217 22
80 219 57
80 220 72
80 221 25
80 222 51
80 223 46
80 224 55
80 225 69
80 226 70
80 229 33
80 230 26
80 231 2
80 233 0
80 234 67
80 235 21
80 236 8
80 237 76
80 238 65
80 239 7
80 241 44
80 242 34
80 243 5
80 244 41
80 245 87
80 247 35
80 249 98
80 250 40
80 251 49
80 253 15
80 254 65
80 255 58
80 256 61
80 257 100
80 258 41
80 259 52
80 260 91
80 261 33
80 262 37
80 263 84
80 264 36
80 265 30
80 266 95
80 267 97
80 268 57
80 269 20
80 270 0
80 272 75
80 274 17
80 275 0
80 276 67
80 277 91
80 278 74
80 280 0
80 281 50
80 283 43
80 284 100
80 285 35
80 286 64
80 288 19
80 289 82
80 290 28
80 291 16
80 292 31
80 293 95
80 294 27
80 295 87
80 296 32
80 297 33
80 298 17
81 82 42
81 84 68
81 85 31
81 87 24
81 89 86
81 90 51
81 91 100
81 92 8
81 93 68
81 94 8
81 95 57
81 96 55
81 97 89
81 98 31
81 99 60
81 100 60
81 101 67
81 102 47
81 103 59
81 106 29
81 107 42
81 108 42
81 109 32
81 110 56
81 111 64
81 112 74
81 113 40
81 114 32
81 115 2
81 116 56
81 117 51
81 118 72
81 119 83
81 120 98
81 121 63
81 122 27
81 123 11
81 124 8
81 125 54
81 127 5
81 128 18
81 129 36
81 130 8
81 131 79
81 132 28
81 133 41
81 135 29
81 136 56
81 138 72
81 141 63
81 142 45
81 144 97
81 145 97
81 146 45
81 147 32
81 148 7
81 149 11
81 151 99
81 152 46
81 153 77
81 154 51
81 155 94
81 156 78
81 157 33
81 158 28
81 159 6
81 160 89
81 161 74
81 162 31
81 164 82
81 167 7
81 168 74
81 169 25
81 170 60
81 171 27
81 172 40
81 173 30
81 174 75
81 175 8
81 176 84
81 180 82
81 183 28
81 184 95
81 185 8
81 186 21
81 187 33
81 188 47
81 189 45
81 190 52
81 191 69
81 192 30
81 193 18
81 194 4
81 195 80
81 196 92
81 197 62
81 199 88
81 200 40
81 201 24
81 202 86
81 203 4
81 204 93
81 206 74
81 207 50
81 208 15
81 209 11
81 210 61
81 211 50
81 213 87
81 214 92
81 216 28
81 217 79
81 218 3
81 219 77
81 220 71
81 221 39
81 223 73
81 226 37
81 227 19
81 230 15
81 231 22
81 232 98
81 233 33
81 234 51
81 235 28
81 236 7
81 237 57
81 241 28
81 242 51
81 244 96
81 245 34
81 247 17
81 248 90
81 249 36
81 250 97
81 251 9
81 252 24
81 253 96
81 254 78
81 256 20
81 257 66
81 258 5
81 260 82
81 262 71
81 263 54
81 265 64
81 266 59
81 268 49
81 269 15
81 270 65
81 271 79
81 272 10
81 273 84
81 274 13
81 275 9
81 277 85
81 278 18
81 279 84
81 280 50
81 281 31
81 283 76
81 285 7
81 286 99
81 287 61
81 288 10
81 289 10
81 290 65
81 291 76
81 293 67
81 294 55
81 295 60
81 296 51
81 297 99
81 298 15
81 299 29
82 83 16
82 84 87
82 85 22
82 86 37
82 87 2
82 88 80
82 91 61
82 92 55
82 94 75
82 95 65
82 96 17
82 98 0
82 99 79
82 100 2
82 101 65
82 102 49
82 103 62
82 104 40
82 105 2
82 106 4
82 108 22
82 109 6
82 110 94
82 113 33
82 114 64
82 116 21
82 117 54
82 119 33
82 120 50
82 122 2
82 123 86
82 124 84
82 125 30
82 127 45
82 128 86
82 129 32
82 130 50
82 131 86
82 132 22
82 133 38
82 134 60
82 135 7
82 136 77
82 137 18
82 138 50
82 139 79
82 140 55
82 141 67
82 143 99
82 144 12
82 145 45
82 146 64
82 147 9
82 148 51
82 149 64
82 150 44
82 151 55
82 152 70
82 153 94
82 154 10
82 155 60
82 156 82
82 157 75
82 158 33
82 159 68
82 160 3
82 161 52
82 162 35
82 163 53
82 164 14
82 165 58
82 166 13
82 168 71
82 170 100
82 171 86
82 173 10
82 174 25
82 175 47
82 176 42
82 177 68
82 178 33
82 179 80
82 181 75
82 182 71
82 183 13
82 184 52
82 185 50
82 186 66
82 188 88
82 189 27
82 190 70
82 191 98
82 192 45
82 193 70
82 194 7
82 196 66
82 197 32
82 198 75
82 199 83
82 200 83
82 201 4
82 202 3
82 203 98
82 204 86
82 205 62
82 206 18
82 207 98
82 208 6
82 209 97
82 210 10
82 212 65
82 213 88
82 214 98
82 215 16
82 216 92
82 217 54
82 218 6
82 219 83
82 220 34
82 221 40
82 222 46
82 223 83
82 224 16
82 225 47
82 226 35
82 227 4
82 229 46
82 230 73
82 231 13
82 232 79
82 233 43
82 235 56
82 236 14
82 237 100
82 238 74
82 239 89
82 240 45
82 241 32
82 243 61
82 244 17
82 245 78
82 247 35
82 248 45
82 249 80
82 250 9
82 251 27
82 252 3
82 253 75
82 254 26
82 255 86
82 256 13
82 257 10
82 258 18
82 259 81
82 260 85
82 261 68
82 262 58
82 263 49
82 264 68
82 265 32
82 266 13
82 267 94
82 268 67
82 269 22
82 270 61
82 271 23
82 272 92
82 274 96
82 275 40
82 276 18
82 277 22
82 278 77
82 279 40
82 280 7
82 281 64
82 282 6
82 283 25
82 284 66
82 285 69
82 286 17
82 287 60
82 288 1
82 289 5
82 290 95
82 292 23
82 293 55
82 295 3
82 299 5
83 84 33
83 85 50
83 86 80
83 87 6
83 88 85
83 89 3
83 90 39
83 91 95
83 92 44
83 93 36
83 94 87
83 95 25
83 96 97
83 97 100
83 98 54
83 99 53
83 100 40
83 101 65
83 103 18
83 104 73
83 105 44
83 106 7
83 107 80
83 108 76
83 109 13
83 110 2
83 111 71
83 113 27
83 114 37
83 117 95
83 118 94
83 119 52
83 120 10
83 122 95
83 123 23
83 124 33
83 126 24
83 127 98
83 128 80
83 129 7
83 130 53
83 131 44
83 132 97
83 133 94
83 134 90
83 135 53
83 136 29
83 138 45
83 139 21
83 140 54
83 141 15
83 142 22
83 143 79
83 144 67
83 145 41
83 146 3
83 148 86
83 149 85
83 150 84
83 151 76
83 152 16
83 155 42
83 157 34
83 158 39
83 159 25
83 160 12
83 161 94
83 162 18
83 163 50
83 164 53
83 166 17
83 167 8
83 168 92
83 170 2
83 171 94
83 172 89
83 173 52
83 175 76
83 177 74
83 178 80
83 179 79
83 180 94
83 181 21
83 182 43
83 183 94
83 184 65
83 185 98
83 186 21
83 187 21
83 188 30
83 189 59
83 190 79
83 191 62
83 192 77
83 193 36
83 194 49
83 195 7
83 196 2
83 197 87
83 199 3
83 202 19
83 205 95
83 206 18
83 207 35
83 208 33
83 209 74
83 210 51
83 211 53
83 212 89
83 213 68
83 214 1
83 215 45
83 217 36
83 218 37
83 219 75
83 220 76
83 221 92
83 222 4
83 224 1
83 225 6
83 226 91
83 227 60
83 229 90
83 230 56
83 232 18
83 233 43
83 235 32
83 236 57
83 237 86
83 238 4
83 239 3
83 240 98
83 241 52
83 242 36
83 244 55
83 245 79
83 247 34
83 248 48
83 249 36
83 250 19
83 251 0
83 252 54
83 253 84
83 254 94
83 257 3
83 258 76
83 259 96
83 260 68
83 262 53
83 263 81
83 264 84
83 265 21
83 266 63
83 267 12
83 268 77
83 269 15
83 271 76
83 272 74
83 273 57
83 274 77
83 275 76
83 276 14
83 277 96
83 278 41
83 279 84
83 281 81
83 282 67
83 283 1
83 284 34
83 285 92
83 286 65
83 287 30
83 288 94
83 289 72
83 290 45
83 291 33
83 293 89
83 294 48
83 295 51
83 296 89
83 297 77
83 298 76
83 299 17
84 85 0
84 86 0
84 87 77
84 88 73
84 89 57
84 91 55
84 92 65
84 93 2
84 94 6
84 95 59
84 96 36
84 97 76
84 98 66
84 99 76
84 100 53
84 101 86
84 102 96
84 105 57
84 106 43
84 108 82
84 109 50
84 110 37
84 111 22
84 112 17
84 113 48
84 114 99
84 115 36
84 116 33
84 117 96
84 118 47
84 119 95
84 120 27
84 121 69
84 122 90
84 123 78
84 124 48
84 125 73
84 126 9
84 127 30
84 128 60
84 129 87
84 130 82
84 131 67
84 132 19
84 133 62
84 134 59
84 135 41
84 136 58
84 137 3
84 138 84
84 139 10
84 141 65
84 142 4
84 143 41
84 144 77
84 145 70
84 146 39
84 147 100
84 149 59
84 150 99
84 151 43
84 152 11
84 153 8
84 154 63
84 155 69
84 157 17
84 158 14
84 159 20
84 160 51
84 161 11
84 163 85
84 164 56
84 165 87
84 166 63
84 167 42
84 169 78
84 171 15
84 173 91
84 174 31
84 175 88
84 176 1
84 177 5
84 178 34
84 179 78
84 180 100
84 181 68
84 182 82
84 183 7
84 186 28
84 187 61
84 188 26
84 189 99
84 190 78
84 192 76
84 193 91
84 194 37
84 195 15
84 196 83
84 197 25
84 198 95
84 199 14
84 200 1
84 201 16
84 202 45
84 204 60
84 205 47
84 206 76
84 207 78
84 208 89
84 209 35
84 211 80
84 213 61
84 214 58
84 218 82
84 220 5
84 221 80
84 222 55
84 223 78
84 224 92
84 227 59
84 228 49
84 229 82
84 230 53
84 232 48
84 233 17
84 234 39
84 235 18
84 236 74
84 237 71
84 238 94
84 239 52
84 240 98
84 241 53
84 242 17
84 243 58
84 244 74
84 246 86
84 247 80
84 248 75
84 249 58
84 252 70
84 253 95
84 255 29
84 256 91
84 257 75
84 258 43
84 259 21
84 260 68
84 262 85
84 265 87
84 266 36
84 267 8
84 268 76
84 269 99
84 271 100
84 272 37
84 273 21
84 274 22
84 275 5
84 276 90
84 277 70
84 278 67
84 279 86
84 280 69
84 281 95
84 282 29
84 283 52
84 285 14
84 286 31
84 287 59
84 288 0
84 289 77
84 290 93
84 291 42
84 292 44
84 293 82
84 294 24
84 295 72
84 296 15
84 297 62
84 298 20
84 299 93
85 86 99
85 87 19
85 88 38
85 89 59
85 90 78
85 91 64
85 92 52
85 93 68
85 95 23
85 96 16
85 97 99
85 98 14
85 99 86
85 100 3
85 101 39
85 102 91
85 103 85
85 104 51
85 105 84
85 106 33
85 107 72
85 108 47
85 109 91
85 110 1
85 111 24
85 114 92
85 115 17
85 116 67
85 117 58
85 119 97
85 120 50
85 121 56
85 122 75
85 123 73
85 125 8
85 127 22
85 128 53
85 129 5
85 131 77
85 132 38
85 133 46
85 134 40
85 135 24
85 137 93
85 138 5
85 139 82
85 140 58
85 141 29
85 142 36
85 143 91
85 144 54
85 145 66
85 146 2
85 147 61
85 148 100
85 149 55
85 150 94
85 151 45
85 152 26
85 153 100
85 154 87
85 155 29
85 156 55
85 159 76
85 160 40
85 161 5
85 163 38
85 164 39
85 165 1
85 166 72
85 167 40
85 168 54
85 170 23
85 171 2
85 172 6
85 173 46
85 174 80
85 175 7
85 176 77
85 177 14
85 178 79
85 179 72
85 180 5
85 181 71
85 184 41
85 185 43
85 186 80
85 187 3
85 188 46
85 191 36
85 192 41
85 193 80
85 194 1
85 195 87
85 196 17
85 197 19
85 198 44
85 199 1
85 200 91
85 202 15
85 203 27
85 204 67
85 206 43
85 207 25
85 208 29
85 209 3
85 210 48
85 211 2
85 213 37
85 214 83
85 215 78
85 216 57
85 217 20
85 218 29
85 219 9
85 220 15
85 222 84
85 224 7
85 225 78
85 226 22
85 227 17
85 228 90
85 229 80
85 230 46
85 231 56
85 232 90
85 233 75
85 234 42
85 235 59
85 236 32
85 237 97
85 238 47
85 239 46
85 240 53
85 241 30
85 242 67
85 243 68
85 244 36
85 245 80
85 246 33
85 247 26
85 249 33
85 250 97
85 251 28
85 252 57
85 253 87
85 254 57
85 255 24
85 256 76
85 257 5
85 258 89
85 259 66
85 260 56
85 261 79
85 262 72
85 263 70
85 265 50
85 266 75
85 267 5
85 268 80
85 269 34
85 271 87
85 272 20
85 273 24
85 274 25
85 275 21
85 276 43
85 277 49
85 278 19
85 279 39
85 280 18
85 281 39
85 282 6
85 283 84
85 284 41
85 285 90
85 286 37
85 287 80
85 289 24
85 290 89
85 291 67
85 292 58
85 293 20
85 294 57
85 295 3
85 296 60
85 297 31
85 298 45
85 299 25
86 87 44
86 88 90
86 89 96
86 90 96
86 91 78
86 92 100
86 93 100
86 94 14
86 95 93
86 97 92
86 98 75
86 99 16
86 101 29
86 102 5
86 104 44
86 105 33
86 106 32
86 107 25
86 108 76
86 109 84
86 113 21
86 114 90
86 115 6
86 116 32
86 117 83
86 118 45
86 119 47
86 121 98
86 122 15
86 124 30
86 125 71
86 128 76
86 130 5
86 131 30
86 132 54
86 134 73
86 136 53
86 137 75
86 139 35
86 141 65
86 142 56
86 143 13
86 144 53
86 145 15
86 146 81
86 147 82
86 148 44
86 149 89
86 150 96
86 151 10
86 152 40
86 153 96
86 155 12
86 156 3
86 157 72
86 158 65
86 159 11
86 160 32
86 161 92
86 162 55
86 163 73
86 164 64
86 165 67
86 166 0
86 168 21
86 169 86
86 170 7
86 171 40
86 172 6
86 173 97
86 174 72
86 176 0
86 177 69
86 178 16
86 179 97
86 180 31
86 181 1
86 182 15
86 183 55
86 184 59
86 185 13
86 186 87
86 187 17
86 188 26
86 189 86
86 190 50
86 191 14
86 192 43
86 193 51
86 194 46
86 195 42
86 197 85
86 198 24
86 199 26
86 200 15
86 201 75
86 202 55
86 203 78
86 204 74
86 207 67
86 209 88
86 210 78
86 211 56
86 212 71
86 213 68
86 214 83
86 215 79
86 216 63
86 217 34
86 218 26
86 219 0
86 221 10
86 223 26
86 224 27
86 225 80
86 226 67
86 228 86
86 229 99
86 230 95
86 231 61
86 232 24
86 233 94
86 234 11
86 235 71
86 236 2
86 237 69
86 238 16
86 239 76
86 240 90
86 241 43
86 242 49
86 243 57
86 244 4
86 245 44
86 246 47
86 247 53
86 248 57
86 249 62
86 250 32
86 251 24
86 252 56
86 253 68
86 255 13
86 256 72
86 257 69
86 258 26
86 259 71
86 260 97
86 261 20
86 262 46
86 263 50
86 264 4
86 265 14
86 266 76
86 267 88
86 268 68
86 269 15
86 270 40
86 271 89
86 272 85
86 273 21
86 274 69
86 275 94
86 276 81
86 277 99
86 278 70
86 279 16
86 280 59
86 281 19
86 282 89
86 283 31
86 284 25
86 285 41
86 286 36
86 287 68
86 288 77
86 289 23
86 290 45
86 291 39
86 292 1
86 293 1
86 294 50
86 296 4
86 297 91
86 299 76
87 88 38
87 90 44
87 91 24
87 92 15
87 93 28
87 94 100
87 95 12
87 96 51
87 97 11
87 99 89
87 100 92
87 101 96
87 102 11
87 103 22
87 104 100
87 105 46
87 106 66
87 107 16
87 108 72
87 109 72
87 110 55
87 111 94
87 112 35
87 113 76
87 116 18
87 117 9
87 118 96
87 119 76
87 120 89
87 122 32
87 123 34
87 124 5
87 125 94
87 126 66
87 127 18
87 128 51
87 129 11
87 130 92
87 131 5
87 132 78
87 133 87
87 134 100
87 136 12
87 138 37
87 141 45
87 142 22
87 143 75
87 144 89
87 145 16
87 146 56
87 147 85
87 148 74
87 149 52
87 150 4
87 151 73
87 152 46
87 153 42
87 154 51
87 155 59
87 157 13
87 158 93
87 159 62
87 160 90
87 161 17
87 162 45
87 164 66
87 165 53
87 166 54
87 167 29
87 168 34
87 169 63
87 170 82
87 171 79
87 172 94
87 173 73
87 174 88
87 175 12
87 177 26
87 178 35
87 179 30
87 180 98
87 182 38
87 183 20
87 184 83
87 186 36
87 187 24
87 188 32
87 190 9
87 192 45
87 195 53
87 197 2
87 198 22
87 200 83
87 201 27
87 202 100
87 203 30
87 205 92
87 207 68
87 209 6
87 210 43
87 211 45
87 212 6
87 215 69
87 216 57
87 217 50
87 218 51
87 219 18
87 220 62
87 221 19
87 222 22
87 223 76
87 224 56
87 225 25
87 226 62
87 228 46
87 229 68
87 230 71
87 231 40
87 232 18
87 233 75
87 234 100
87 235 47
87 237 67
87 238 6
87 239 62
87 240 38
87 243 32
87 244 41
87 245 65
87 246 92
87 247 16
87 248 3
87 249 68
87 250 21
87 251 11
87 252 30
87 253 64
87 254 0
87 255 80
87 256 89
87 257 99
87 258 34
87 259 37
87 260 23
87 261 66
87 262 67
87 263 76
87 264 7
87 265 71
87 266 59
87 267 69
87 268 52
87 270 1
87 271 44
87 272 8
87 273 0
87 274 19
87 275 50
87 276 77
87 277 30
87 278 23
87 279 60
87 280 80
87 281 65
87 284 64
87 285 95
87 287 97
87 288 62
87 290 40
87 291 38
87 293 42
87 294 60
87 295 7
87 296 1
87 297 14
87 298 45
87 299 78
88 91 9
88 92 12
88 93 42
88 95 43
88 96 47
88 97 6
88 98 73
88 99 67
88 100 3
88 101 16
88 102 91
88 103 33
88 104 22
88 105 94
88 106 14
88 107 18
88 111 94
88 112 53
88 114 26
88 115 41
88 116 95
88 118 28
88 119 72
88 120 64
88 121 88
88 122 43
88 125 40
88 127 14
88 128 28
88 130 29
88 131 5
88 133 3
88 134 18
88 135 21
88 136 88
88 137 82
88 138 96
88 139 80
88 140 46
88 141 77
88 142 5
88 143 60
88 144 17
88 146 8
88 147 14
88 148 12
88 149 17
88 150 22
88 151 65
88 152 44
88 153 2
88 154 62
88 157 52
88 159 90
88 160 89
88 162 99
88 163 69
88 164 99
88 165 76
88 166 70
88 167 7
88 168 2
88 169 48
88 170 74
88 171 84
88 172 100
88 173 54
88 175 76
88 176 73
88 177 98
88 178 7
88 179 16
88 180 98
88 181 92
88 182 21
88 183 73
88 184 21
88 185 35
88 186 42
88 187 91
88 189 84
88 190 34
88 191 69
88 192 65
88 193 72
88 194 70
88 195 31
88 196 37
88 198 3
88 199 34
88 200 81
88 201 74
88 202 69
88 204 42
88 205 7
88 206 55
88 207 18
88 208 48
88 209 86
88 210 8
88 211 82
88 212 42
88 214 86
88 215 5
88 216 40
88 217 80
88 218 81
88 219 66
88 220 85
88 221 30
88 222 5
88 223 85
88 224 27
88 225 8
88 226 54
88 227 58
88 229 17
88 230 84
88 231 71
88 232 81
88 233 79
88 234 2
88 235 71
88 236 42
88 237 83
88 238 4
88 240 62
88 241 68
88 242 2
88 243 2
88 245 2
88 246 33
88 248 63
88 249 35
88 250 78
88 251 48
88 252 66
88 255 1
88 256 77
88 257 47
88 258 68
88 259 44
88 260 83
88 261 26
88 262 46
88 264 72
88 265 80
88 267 98
88 269 27
88 270 94
88 272 19
88 273 50
88 274 42
88 275 86
88 276 14
88 277 82
88 278 93
88 280 32
88 281 17
88 283 56
88 284 63
88 285 48
88 286 61
88 287 76
88 288 43
88 289 45
88 290 49
88 292 17
88 294 94
88 295 78
88 296 24
88 297 76
88 298 61
88 299 70
89 90 68
89 91 87
89 92 11
89 94 91
89 95 91
89 96 2
89 97 79
89 98 14
89 99 50
89 100 19
89 101 72
89 102 78
89 103 76
89 104 38
89 105 77
89 106 98
89 107 7
89 108 62
89 109 29
89 110 81
89 111 3
89 112 23
89 114 4
89 115 53
89 116 32
89 117 63
89 119 40
89 121 81
89 122 38
89 123 87
89 124 74
89 125 4
89 126 36
89 127 72
89 128 10
89 129 44
89 131 19
89 132 28
89 133 56
89 134 69
89 137 35
89 138 32
89 139 13
89 140 84
89 141 14
89 142 64
89 143 99
89 144 38
89 146 67
89 147 53
89 148 81
89 153 20
89 154 21
89 155 4
89 156 81
89 157 6
89 158 75
89 159 43
89 160 17
89 161 4
89 162 71
89 163 51
89 164 41
89 165 32
89 166 67
89 167 1
89 169 61
89 170 45
89 172 43
89 173 9
89 174 99
89 175 88
89 176 96
89 177 15
89 179 33
89 181 92
89 182 60
89 183 73
89 184 59
89 185 68
89 186 64
89 187 59
89 188 88
89 189 44
89 190 30
89 191 23
89 193 66
89 194 74
89 195 13
89 197 0
89 198 59
89 200 96
89 201 30
89 202 95
89 203 93
89 205 69
89 206 60
89 207 85
89 208 78
89 209 6
89 210 7
89 211 79
89 213 73
89 215 70
89 216 93
89 217 17
89 218 49
89 219 60
89 220 33
89 222 30
89 223 90
89 224 46
89 225 53
89 226 27
89 227 64
89 228 22
89 229 50
89 230 31
89 231 77
89 232 42
89 233 31
89 235 25
89 236 34
89 237 96
89 238 96
89 239 43
89 240 32
89 241 34
89 242 8
89 243 82
89 244 42
89 246 35
89 248 56
89 249 87
89 250 9
89 251 71
89 252 62
89 253 30
89 254 77
89 255 18
89 256 92
89 257 34
89 258 9
89 259 21
89 260 4
89 261 7
89 262 85
89 263 56
89 264 36
89 265 57
89 266 97
89 267 21
89 268 61
89 269 3
89 270 98
89 271 3
89 272 41
89 275 4
89 276 44
89 277 5
89 279 100
89 280 43
89 282 4
89 283 28
89 284 9
89 285 46
89 286 53
89 288 47
89 289 86
89 290 47
89 291 82
89 292 48
89 293 46
89 294 82
89 296 39
89 297 7
89 299 45
90 91 64
90 92 99
90 93 42
90 95 39
90 96 65
90 97 41
90 98 72
90 99 14
90 100 81
90 101 35
90 102 37
90 103 85
90 104 100
90 105 22
90 106 80
90 107 48
90 108 58
90 110 14
90 113 7
90 114 89
90 115 11
90 116 69
90 117 98
90 118 53
90 119 2
90 120 79
90 121 15
90 122 48
90 124 61
90 125 89
90 126 85
90 127 95
90 128 95
90 129 7
90 130 44
90 131 8
90 132 79
90 133 62
90 134 76
90 135 44
90 136 25
90 137 20
90 138 65
90 139 96
90 141 85
90 142 86
90 143 15
90 144 61
90 145 34
90 146 4
90 147 82
90 148 98
90 149 91
90 150 56
90 151 83
90 152 77
90 153 17
90 154 69
90 157 20
90 158 23
90 159 86
90 160 24
90 161 49
90 163 27
90 164 99
90 165 3
90 166 9
90 167 82
90 168 64
90 169 3
90 170 4
90 172 7
90 173 64
90 174 71
90 175 92
90 176 32
90 177 59
90 179 22
90 180 93
90 181 69
90 182 43
90 183 2
90 184 12
90 185 39
90 187 45
90 189 85
90 190 88
90 191 3
90 192 96
90 193 33
90 194 100
90 195 85
90 196 26
90 197 52
90 198 12
90 199 5
90 200 3
90 201 53
90 203 9
90 204 54
90 205 32
90 206 75
90 207 92
90 208 94
90 210 19
90 211 35
90 212 32
90 213 97
90 214 86
90 215 6
90 216 49
90 218 21
90 219 80
90 221 46
90 222 64
90 223 36
90 224 87
