300 38000
102 149 45
102 150 1
102 151 99
102 152 70
102 153 60
102 154 36
102 155 35
102 156 39
102 157 25
102 158 25
102 159 33
102 160 60
102 161 75
102 162 63
102 163 69
102 164 72
102 165 2
102 166 65
102 167 57
102 168 77
102 169 72
102 170 31
102 171 17
102 172 15
102 173 78
102 174 86
102 175 38
102 176 23
102 177 71
102 178 18
102 179 83
102 180 83
102 181 90
102 182 55
102 183 68
102 185 54
102 186 5
102 188 40
102 189 41
102 190 25
102 191 39
102 192 8
102 194 68
102 196 71
102 197 94
102 198 17
102 199 38
102 200 30
102 201 90
102 202 6
102 203 68
102 205 85
102 206 93
102 207 22
102 208 2
102 209 7
102 210 34
102 211 28
102 212 62
102 214 91
102 215 19
102 216 2
102 217 96
102 218 30
102 219 65
102 220 44
102 221 38
102 222 6
102 223 21
102 224 74
102 225 28
102 226 96
102 227 9
102 228 50
102 229 36
102 230 54
102 231 72
102 232 34
102 233 82
102 234 40
102 235 50
102 236 34
102 237 86
102 238 51
102 239 69
102 240 50
102 241 5
102 242 3
102 243 77
102 244 30
102 245 28
102 247 34
102 249 79
102 250 35
102 251 79
102 253 28
102 254 61
102 255 58
102 256 46
102 257 7
102 258 75
102 260 22
102 262 27
102 263 17
102 264 55
102 265 95
102 268 57
102 269 97
102 271 9
102 272 53
102 273 61
102 274 8
102 275 75
102 277 69
102 278 15
102 279 14
102 280 65
102 282 31
102 284 75
102 286 75
102 287 12
102 288 28
102 289 55
102 290 44
102 291 54
102 292 97
102 293 69
102 294 66
102 295 15
102 296 12
102 297 35
102 298 15
102 299 83
103 104 80
103 105 62
103 106 95
103 107 14
103 110 94
103 111 13
103 113 8
103 114 94
103 116 77
103 117 24
103 120 10
103 121 93
103 123 18
103 124 2
103 125 44
103 126 83
103 127 11
103 128 13
103 129 37
103 130 19
103 131 78
103 132 73
103 133 51
103 134 8
103 137 50
103 138 60
103 139 89
103 140 18
103 141 14
103 142 93
103 143 61
103 144 57
103 145 19
103 146 52
103 147 65
103 148 38
103 150 49
103 151 21
103 153 2
103 154 67
103 156 21
103 157 94
103 159 28
103 160 48
103 161 96
103 163 60
103 164 89
103 166 75
103 167 50
103 168 77
103 169 47
103 170 1
103 171 88
103 172 85
103 174 99
103 176 10
103 177 3
103 178 38
103 179 27
103 180 93
103 181 35
103 183 38
103 185 22
103 186 32
103 187 69
103 188 98
103 189 77
103 190 27
103 191 17
103 192 96
103 193 29
103 194 96
103 195 59
103 196 21
103 198 95
103 199 54
103 201 44
103 202 63
103 203 7
103 204 96
103 205 74
103 206 56
103 207 34
103 208 76
103 209 88
103 210 52
103 211 95
103 213 91
103 214 44
103 215 23
103 216 40
103 217 62
103 218 60
103 219 39
103 220 37
103 221 54
103 222 50
103 223 62
103 224 35
103 225 12
103 227 9
103 228 91
103 231 37
103 232 19
103 233 44
103 234 17
103 235 33
103 236 39
103 237 66
103 238 91
103 239 100
103 240 15
103 242 4
103 243 34
103 244 74
103 245 36
103 246 68
103 247 41
103 248 41
103 249 73
103 250 42
103 251 81
103 252 8
103 253 3
103 254 13
103 255 20
103 256 47
103 257 52
103 258 15
103 259 90
103 260 16
103 261 94
103 262 99
103 263 89
103 264 86
103 266 17
103 267 46
103 268 74
103 269 58
103 270 21
103 271 8
103 272 62
103 273 17
103 274 14
103 275 34
103 276 4
103 277 97
103 278 40
103 279 76
103 280 23
103 281 43
103 282 66
103 283 48
103 284 31
103 285 67
103 286 13
103 288 46
103 289 53
103 290 11
103 291 68
103 292 82
103 293 91
103 295 52
103 296 28
103 298 94
103 299 28
104 105 4
104 106 22
104 107 86
104 108 34
104 109 0
104 110 70
104 111 5
104 112 21
104 113 51
104 114 42
104 115 1
104 116 18
104 118 34
104 120 63
104 121 64
104 122 53
104 123 12
104 124 12
104 125 21
104 126 18
104 127 94
104 128 39
104 129 49
104 130 61
104 131 45
104 132 25
104 134 66
104 135 26
104 136 95
104 137 74
104 138 32
104 139 58
104 140 28
104 142 64
104 144 25
104 145 61
104 148 76
104 149 56
104 150 80
104 153 17
104 154 84
104 155 51
104 156 61
104 157 69
104 158 15
104 159 39
104 160 18
104 161 10
104 162 19
104 163 10
104 165 51
104 166 31
104 167 61
104 168 53
104 169 49
104 170 11
104 171 70
104 172 7
104 173 72
104 174 67
104 175 16
104 177 15
104 178 24
104 179 91
104 180 21
104 182 16
104 183 66
104 184 74
104 185 28
104 186 19
104 188 4
104 189 16
104 190 15
104 191 46
104 192 73
104 193 69
104 195 1
104 196 90
104 197 27
104 198 32
104 199 52
104 201 63
104 203 58
104 205 34
104 206 20
104 207 81
104 208 92
104 210 65
104 211 57
104 212 98
104 213 19
104 214 77
104 215 62
104 216 13
104 217 39
104 218 55
104 219 67
104 220 22
104 221 60
104 222 29
104 223 45
104 224 87
104 225 0
104 226 62
104 227 89
104 228 94
104 229 60
104 230 82
104 232 6
104 233 31
104 234 86
104 236 4
104 237 0
104 239 94
104 240 41
104 241 95
104 242 100
104 243 39
104 245 77
104 246 49
104 247 26
104 248 34
104 249 43
104 250 66
104 252 93
104 253 33
104 255 56
104 256 72
104 259 98
104 260 88
104 261 78
104 263 23
104 264 67
104 265 33
104 268 55
104 269 72
104 271 86
104 272 86
104 273 6
104 274 20
104 275 9
104 276 80
104 277 51
104 278 46
104 280 76
104 283 17
104 285 36
104 286 44
104 287 61
104 288 49
104 289 62
104 290 38
104 291 30
104 292 32
104 293 88
104 294 70
104 295 22
104 296 88
104 298 12
105 106 73
105 107 28
105 108 95
105 109 55
105 110 15
105 111 19
105 112 28
105 113 23
105 114 76
105 115 35
105 116 75
105 119 45
105 120 9
105 121 64
105 122 36
105 123 12
105 124 33
105 125 21
105 126 41
105 127 79
105 129 81
105 130 97
105 131 11
105 132 4
105 134 94
105 135 66
105 136 88
105 139 81
105 141 10
105 144 6
105 145 46
105 146 45
105 147 41
105 148 83
105 149 13
105 150 25
105 151 35
105 152 13
105 154 68
105 155 63
105 156 52
105 157 61
105 159 68
105 160 21
105 162 40
105 163 92
105 165 84
105 166 87
105 167 48
105 168 20
105 169 82
105 170 68
105 171 28
105 172 66
105 173 98
105 176 0
105 177 10
105 178 27
105 179 85
105 180 46
105 181 84
105 182 83
105 183 28
105 184 0
105 185 28
105 186 93
105 187 5
105 189 2
105 190 27
105 191 46
105 194 46
105 195 17
105 196 8
105 197 25
105 198 7
105 199 45
105 200 56
105 201 56
105 202 31
105 203 60
105 204 3
105 205 22
105 206 7
105 207 68
105 208 26
105 209 99
105 211 36
105 212 93
105 213 14
105 214 11
105 215 81
105 216 12
105 217 88
105 218 30
105 221 86
105 223 95
105 224 48
105 226 16
105 227 20
105 228 13
105 229 20
105 230 51
105 231 60
105 232 52
105 233 47
105 235 34
105 236 0
105 237 8
105 238 55
105 239 22
105 240 36
105 241 37
105 242 1
105 243 93
105 245 40
105 246 85
105 247 85
105 248 58
105 249 89
105 250 89
105 251 50
105 252 98
105 253 1
105 256 43
105 257 10
105 260 74
105 261 9
105 262 61
105 263 60
105 264 34
105 265 35
105 266 2
105 268 33
105 270 9
105 272 24
105 273 88
105 274 45
105 275 70
105 276 25
105 277 56
105 278 98
105 279 20
105 281 83
105 282 27
105 283 51
105 284 40
105 285 91
105 286 59
105 287 19
105 289 8
105 290 86
105 291 47
105 292 58
105 293 57
105 294 39
105 295 34
105 297 5
105 298 87
105 299 26
106 107 46
106 108 69
106 109 11
106 110 31
106 111 95
106 113 34
106 114 52
106 115 18
106 116 56
106 118 36
106 119 71
106 120 88
106 122 22
106 123 90
106 124 10
106 126 67
106 127 61
106 128 74
106 129 32
106 130 69
106 131 10
106 132 11
106 133 43
106 134 44
106 135 63
106 136 4
106 137 18
106 138 25
106 139 88
106 141 95
106 142 25
106 144 16
106 145 39
106 146 73
106 147 49
106 148 80
106 149 10
106 151 51
106 152 43
106 153 60
106 154 94
106 155 9
106 156 72
106 157 83
106 158 6
106 159 87
106 161 65
106 162 85
106 163 95
106 164 11
106 165 55
106 166 16
106 167 16
106 168 79
106 171 76
106 173 13
106 174 79
106 175 52
106 176 2
106 177 47
106 179 52
106 180 18
106 183 98
106 184 15
106 185 41
106 186 37
106 187 8
106 188 64
106 189 67
106 190 89
106 191 35
106 192 26
106 193 67
106 194 92
106 195 59
106 196 64
106 197 4
106 198 45
106 201 56
106 202 65
106 203 22
106 205 4
106 206 60
106 207 31
106 208 19
106 209 22
106 210 54
106 212 24
106 213 11
106 214 7
106 215 20
106 216 90
106 218 29
106 219 92
106 220 53
106 221 83
106 223 26
106 224 45
106 225 73
106 226 78
106 228 27
106 230 38
106 231 2
106 232 96
106 234 41
106 236 41
106 237 56
106 238 51
106 239 55
106 240 21
106 241 9
106 242 67
106 243 17
106 244 58
106 245 70
106 246 43
106 247 62
106 248 64
106 249 0
106 250 55
106 251 28
106 254 85
106 255 83
106 256 30
106 258 67
106 259 82
106 260 49
106 261 99
106 262 78
106 263 34
106 264 72
106 265 59
106 266 16
106 267 6
106 268 62
106 270 89
106 272 41
106 273 4
106 274 43
106 275 22
106 276 18
106 277 84
106 278 34
106 279 78
106 280 86
106 281 61
106 282 33
106 283 83
106 284 34
106 285 8
106 286 100
106 287 84
106 288 40
106 289 46
106 291 52
106 292 78
106 294 74
106 295 59
106 296 1
106 297 71
106 298 82
106 299 32
107 108 38
107 109 37
107 110 91
107 112 5
107 113 95
107 114 34
107 115 70
107 117 15
107 118 28
107 119 79
107 120 64
107 121 75
107 122 89
107 123 5
107 124 53
107 125 18
107 126 6
107 127 3
107 128 95
107 129 36
107 131 72
107 132 53
107 133 61
107 134 31
107 135 11
107 137 5
107 138 71
107 139 90
107 140 18
107 141 13
107 142 23
107 143 41
107 144 19
107 145 71
107 146 51
107 147 59
107 148 98
107 149 17
107 150 69
107 151 25
107 152 52
107 153 95
107 154 43
107 155 52
107 157 74
107 158 29
107 160 82
107 161 17
107 162 77
107 165 99
107 166 10
107 167 91
107 168 28
107 170 77
107 171 72
107 172 73
107 173 62
107 174 5
107 176 8
107 177 13
107 180 26
107 183 69
107 184 1
107 185 3
107 186 84
107 187 65
107 188 24
107 190 99
107 192 44
107 193 16
107 194 77
107 195 90
107 196 79
107 198 90
107 199 21
107 200 68
107 201 73
107 202 62
107 203 3
107 204 19
107 205 82
107 206 41
107 207 79
107 208 12
107 210 3
107 211 48
107 212 23
107 213 35
107 214 100
107 215 35
107 216 25
107 217 16
107 218 15
107 219 39
107 220 98
107 221 2
107 222 73
107 224 86
107 225 14
107 226 38
107 227 20
107 228 40
107 229 65
107 230 50
107 231 15
107 232 62
107 233 22
107 234 96
107 235 37
107 237 44
107 238 30
107 239 96
107 240 97
107 241 31
107 242 58
107 243 58
107 244 72
107 245 31
107 246 99
107 248 15
107 249 9
107 251 12
107 252 5
107 253 49
107 254 40
107 255 14
107 256 64
107 257 4
107 258 40
107 259 1
107 261 0
107 262 37
107 263 34
107 264 61
107 265 82
107 266 66
107 267 3
107 268 79
107 269 79
107 270 59
107 271 62
107 272 41
107 273 29
107 274 7
107 275 83
107 276 27
107 277 40
107 278 91
107 279 59
107 281 82
107 282 14
107 283 60
107 285 85
107 286 53
107 287 34
107 288 64
107 290 91
107 291 45
107 292 11
107 293 67
107 295 41
107 296 33
107 297 53
107 298 21
108 109 26
108 110 27
108 111 4
108 112 43
108 115 86
108 116 82
108 117 93
108 118 30
108 119 35
108 120 18
108 121 59
108 123 62
108 125 58
108 126 63
108 127 74
108 129 33
108 130 26
108 131 30
108 132 72
108 133 64
108 134 24
108 135 94
108 137 77
108 138 23
108 139 24
108 140 14
108 141 13
108 142 99
108 143 52
108 144 98
108 145 28
108 146 69
108 147 10
108 149 88
108 150 31
108 152 19
108 153 16
108 154 69
108 155 53
108 156 39
108 157 83
108 158 19
108 159 15
108 160 4
108 161 73
108 162 28
108 163 14
108 164 77
108 165 37
108 166 83
108 167 8
108 168 46
108 170 32
108 171 94
108 172 60
108 173 56
108 174 71
108 175 6
108 176 48
108 178 83
108 179 70
108 180 56
108 181 20
108 182 39
108 183 70
108 185 38
108 186 85
108 187 94
108 188 8
108 189 44
108 190 42
108 192 99
108 194 52
108 195 17
108 196 89
108 197 26
108 199 38
108 200 54
108 201 70
108 202 93
108 203 87
108 204 12
108 205 6
108 206 65
108 207 34
108 208 20
108 209 86
108 210 53
108 211 39
108 212 6
108 213 56
108 214 80
108 215 9
108 216 61
108 217 51
108 218 25
108 220 14
108 221 56
108 222 34
108 223 24
108 224 24
108 225 86
108 226 58
108 227 34
108 228 45
108 229 85
108 230 35
108 233 5
108 234 31
108 235 100
108 236 92
108 237 78
108 238 55
108 239 42
108 240 42
108 241 32
108 244 5
108 245 76
108 246 61
108 247 32
108 248 22
108 249 46
108 250 36
108 251 43
108 253 62
108 254 62
108 255 100
108 256 28
108 257 75
108 258 60
108 259 52
108 260 53
108 261 71
108 262 47
108 265 46
108 266 33
108 267 65
108 270 49
108 271 65
108 274 89
108 275 25
108 276 11
108 277 88
108 280 48
108 281 79
108 284 53
108 285 80
108 286 27
108 288 33
108 290 82
108 291 54
108 292 54
108 293 15
108 294 1
108 295 81
108 296 30
108 297 38
108 298 7
108 299 70
109 110 71
109 111 95
109 112 89
109 113 11
109 114 69
109 115 42
109 116 62
109 117 99
109 119 7
109 120 85
109 121 1
109 122 16
109 123 33
109 124 16
109 125 67
109 126 7
109 127 11
109 129 63
109 130 54
109 131 36
109 132 0
109 133 37
109 134 37
109 135 19
109 136 9
109 137 46
109 138 71
109 139 71
109 140 100
109 141 35
109 142 75
109 143 76
109 144 66
109 146 43
109 147 22
109 148 76
109 149 98
109 150 5
109 151 29
109 152 29
109 153 18
109 154 32
109 155 53
109 157 44
109 158 89
109 159 66
109 162 49
109 163 58
109 164 90
109 165 14
109 166 89
109 167 52
109 168 86
109 169 67
109 171 64
109 172 89
109 173 4
109 175 60
109 176 20
109 177 34
109 178 38
109 179 91
109 180 38
109 181 56
109 182 52
109 183 36
109 184 78
109 185 96
109 186 98
109 187 18
109 189 90
109 190 22
109 191 86
109 192 47
109 193 73
109 196 53
109 200 65
109 201 79
109 202 28
109 203 74
109 204 63
109 205 59
109 206 26
109 207 56
109 208 59
109 210 53
109 211 90
109 212 74
109 213 61
109 214 59
109 215 44
109 216 92
109 217 77
109 219 14
109 220 74
109 221 10
109 222 89
109 223 46
109 224 31
109 225 59
109 227 22
109 228 12
109 229 26
109 230 54
109 233 53
109 234 84
109 235 60
109 236 100
109 237 96
109 238 20
109 240 77
109 241 72
109 242 20
109 243 15
109 244 84
109 246 20
109 247 46
109 249 54
109 250 76
109 251 97
109 252 7
109 253 73
109 254 5
109 255 68
109 256 64
109 257 9
109 258 70
109 259 50
109 260 92
109 261 43
109 262 91
109 263 28
109 264 9
109 265 17
109 266 36
109 267 86
109 268 26
109 269 53
109 270 54
109 271 84
109 272 57
109 273 58
109 274 53
109 275 9
109 276 38
109 278 59
109 279 66
109 280 12
109 281 25
109 283 87
109 284 65
109 285 25
109 286 68
109 287 12
109 288 44
109 289 59
109 290 44
109 291 91
109 292 53
109 293 90
109 295 11
109 296 73
109 297 65
109 298 45
109 299 36
110 111 59
110 112 17
110 113 31
110 115 53
110 116 87
110 117 93
110 119 100
110 120 55
110 121 94
110 122 13
110 123 0
110 124 19
110 125 9
110 126 17
110 127 60
110 128 76
110 129 24
110 130 54
110 131 85
110 132 24
110 133 97
110 134 71
110 135 75
110 136 84
110 138 57
110 139 68
110 140 14
110 141 82
110 142 93
110 143 44
110 144 78
110 145 53
110 146 75
110 147 94
110 148 0
110 149 4
110 150 72
110 151 53
110 153 17
110 154 35
110 156 41
110 157 68
110 158 36
110 159 23
110 160 90
110 162 75
110 163 48
110 165 22
110 166 43
110 167 41
110 168 95
110 169 46
110 170 80
110 171 7
110 172 9
110 173 66
110 175 75
110 176 0
110 178 19
110 180 82
110 181 97
110 182 98
110 183 43
110 184 31
110 185 100
110 186 97
110 187 65
110 188 23
110 189 45
110 190 21
110 191 56
110 192 68
110 193 45
110 194 22
110 195 15
110 196 97
110 197 42
110 198 85
110 199 25
110 200 54
110 201 38
110 203 35
110 205 66
110 206 13
110 207 61
110 208 8
110 210 31
110 211 64
110 212 68
110 213 8
110 214 45
110 216 60
110 217 50
110 218 7
110 219 66
110 220 91
110 221 94
110 222 72
110 223 42
110 225 74
110 226 72
110 227 85
110 228 32
110 229 43
110 230 27
110 231 84
110 232 1
110 233 70
110 234 97
110 235 91
110 236 76
110 237 39
110 238 82
110 239 33
110 240 13
110 241 32
110 242 17
110 243 21
110 244 72
110 246 15
110 247 95
110 248 70
110 249 17
110 250 7
110 251 1
110 252 2
110 253 90
110 254 92
110 255 4
110 257 21
110 258 88
110 259 48
110 260 81
110 261 88
110 262 33
110 263 53
110 264 74
110 266 86
110 267 9
110 268 81
110 269 69
110 270 27
110 271 93
110 272 41
110 273 67
110 276 11
110 277 16
110 278 47
110 279 16
110 280 82
110 281 4
110 282 83
110 283 48
110 284 81
110 287 54
110 288 36
110 289 3
110 291 23
110 293 35
110 294 81
110 296 79
110 297 12
110 298 24
110 299 70
111 113 33
111 114 38
111 115 56
111 116 31
111 117 16
111 118 48
111 119 43
111 120 43
111 121 46
111 122 84
111 123 51
111 124 27
111 125 34
111 126 61
111 127 100
111 128 85
111 129 61
111 130 67
111 132 18
111 133 89
111 134 36
111 135 65
111 136 17
111 137 47
111 138 83
111 140 86
111 142 77
111 143 94
111 144 2
111 145 7
111 146 58
111 147 54
111 148 86
111 149 32
111 150 81
111 151 84
111 152 70
111 153 5
111 154 79
111 155 98
111 156 23
111 157 79
111 158 71
111 159 48
111 160 46
111 161 11
111 163 23
111 164 4
111 165 21
111 166 74
111 167 42
111 169 8
111 170 41
111 171 66
111 172 28
111 173 82
111 174 57
111 175 73
111 176 77
111 177 66
111 178 46
111 179 30
111 182 14
111 184 52
111 185 90
111 187 40
111 188 2
111 189 32
111 190 70
111 191 53
111 192 88
111 193 32
111 194 98
111 195 38
111 196 53
111 199 90
111 200 98
111 201 71
111 203 88
111 204 92
111 205 32
111 206 78
111 207 65
111 208 0
111 209 31
111 211 36
111 213 83
111 214 51
111 215 83
111 216 43
111 217 56
111 218 98
111 219 54
111 221 74
111 222 27
111 223 42
111 224 96
111 225 49
111 226 58
111 228 31
111 229 8
111 230 51
111 231 69
111 232 78
111 233 92
111 235 6
111 236 89
111 238 6
111 239 39
111 240 64
111 241 97
111 242 9
111 244 59
111 247 25
111 248 17
111 250 76
111 251 20
111 252 5
111 255 66
111 257 6
111 258 73
111 259 20
111 260 6
111 261 73
111 262 43
111 263 9
111 264 35
111 265 81
111 266 75
111 267 30
111 268 44
111 270 100
111 272 94
111 273 31
111 274 85
111 275 10
111 276 22
111 277 36
111 278 12
111 279 0
111 280 14
111 281 0
111 282 28
111 283 28
111 286 27
111 287 12
111 288 68
111 289 14
111 291 63
111 292 13
111 293 97
111 294 54
111 295 33
111 296 14
111 297 92
111 298 76
111 299 34
112 113 65
112 114 44
112 116 17
112 117 86
112 118 45
112 119 87
112 120 37
112 121 93
112 123 11
112 124 88
112 125 44
112 126 46
112 127 53
112 128 42
112 129 23
112 130 60
112 131 61
112 134 60
112 135 51
112 136 56
112 137 21
112 138 70
112 139 43
112 140 54
112 141 72
112 142 8
112 143 44
112 145 32
112 146 87
112 148 91
112 149 95
112 151 62
112 152 46
112 153 59
112 156 53
112 157 57
112 158 48
112 159 20
112 161 60
112 163 96
112 164 48
112 165 71
112 167 100
112 168 73
112 169 33
112 170 100
112 173 10
112 174 36
112 175 89
112 176 56
112 177 4
112 178 85
112 179 57
112 180 76
112 181 30
112 182 66
112 183 71
112 184 29
112 186 33
112 187 39
112 189 46
112 190 0
112 191 81
112 192 84
112 193 15
112 194 53
112 195 28
112 196 66
112 197 13
112 199 84
112 200 39
112 201 28
112 202 54
112 203 99
112 204 38
112 205 73
112 206 81
112 207 32
112 208 26
112 209 22
112 210 49
112 211 26
112 212 45
112 213 28
112 214 8
112 215 96
112 216 99
112 218 99
112 219 4
112 220 4
112 222 95
112 223 99
112 224 28
112 225 50
112 226 84
112 228 72
112 229 72
112 230 35
112 231 40
112 232 12
112 233 17
112 234 48
112 235 70
112 236 23
112 237 86
112 238 5
112 239 36
112 240 20
112 241 13
112 242 10
112 243 13
112 244 40
112 245 100
112 247 63
112 249 85
112 250 10
112 251 16
112 252 44
112 254 14
112 255 88
112 256 41
112 257 27
112 258 75
112 259 45
112 260 89
112 261 34
112 262 98
112 263 79
112 264 23
112 266 21
112 267 33
112 268 72
112 269 92
112 270 62
112 272 84
112 273 92
112 274 49
112 275 17
112 276 60
112 277 50
112 278 63
112 280 55
112 281 60
112 282 14
112 283 77
112 284 64
112 286 88
112 287 31
112 288 81
112 289 57
112 291 63
112 292 86
112 293 56
112 294 18
112 295 91
112 296 81
112 297 97
112 298 41
112 299 55
113 114 58
113 115 6
113 118 54
113 119 17
113 120 8
113 121 97
113 122 72
113 123 54
113 124 64
113 127 17
113 128 1
113 129 75
113 130 39
113 131 8
113 133 26
113 134 68
113 135 66
113 138 58
113 139 16
113 140 42
113 141 57
113 142 12
113 143 9
113 145 57
113 146 63
113 147 56
113 148 20
113 149 47
113 151 68
113 152 17
113 153 48
113 155 85
113 156 64
113 157 77
113 158 97
113 159 23
113 160 77
113 161 92
113 163 24
113 164 69
113 165 77
113 166 94
113 168 96
113 169 0
113 170 90
113 171 48
113 172 20
113 173 27
113 174 30
113 175 67
113 176 36
113 177 1
113 178 35
113 179 92
113 180 40
113 181 43
113 182 93
113 183 63
113 185 46
113 186 82
113 188 30
113 190 6
113 191 83
113 193 12
113 194 0
113 196 49
113 197 55
113 200 42
113 201 28
113 202 63
113 203 63
113 204 94
113 205 76
113 206 20
113 207 15
113 208 60
113 209 76
113 210 48
113 211 63
113 212 36
113 213 22
113 215 36
113 216 70
113 217 37
113 218 74
113 219 3
113 220 22
113 221 73
113 223 94
113 225 19
113 226 26
113 227 94
113 229 64
113 230 40
113 231 47
113 232 4
113 233 8
113 235 8
113 236 97
113 237 0
113 238 36
113 240 11
113 241 62
113 243 34
113 244 8
113 245 71
113 246 61
113 247 47
113 248 71
113 249 43
113 250 89
113 251 7
113 252 40
113 253 55
113 255 21
113 256 14
113 257 78
113 258 8
113 259 81
113 260 39
113 261 74
113 262 60
113 263 68
113 265 58
113 266 11
113 267 8
113 268 3
113 269 55
113 270 38
113 271 47
113 272 7
113 273 66
113 274 59
113 276 19
113 277 64
113 278 72
113 279 14
113 280 22
113 281 51
113 282 5
113 283 91
113 284 43
113 285 65
113 287 44
113 288 88
113 289 17
113 290 21
113 291 42
113 292 49
113 293 1
113 295 91
113 296 86
113 297 82
113 298 73
114 115 24
114 116 37
114 117 17
114 118 54
114 119 27
114 120 50
114 122 48
114 123 45
114 124 0
114 125 54
114 126 54
114 128 52
114 129 52
114 130 81
114 131 25
114 132 4
114 133 33
114 134 60
114 135 41
114 137 9
114 139 57
114 140 69
114 141 100
114 143 49
114 144 91
114 146 7
114 147 63
114 149 60
114 150 65
114 151 57
114 152 92
114 153 26
114 154 44
114 155 11
114 157 21
114 158 39
114 159 4
114 160 81
114 161 60
114 162 50
114 163 39
114 164 44
114 165 30
114 166 70
114 167 85
114 168 95
114 169 41
114 170 75
114 171 26
114 172 39
114 173 77
114 175 72
114 176 1
114 177 86
114 178 16
114 179 88
114 181 67
114 182 78
114 183 52
114 184 86
114 189 61
114 190 25
114 192 40
114 194 98
114 195 45
114 196 67
114 197 36
114 198 41
114 200 36
114 201 33
114 202 100
114 203 64
114 205 21
114 206 97
114 207 100
114 209 48
114 210 34
114 212 47
114 213 19
114 215 54
114 216 38
114 219 73
114 220 11
114 221 56
114 222 46
114 223 31
114 224 53
114 227 36
114 228 92
114 230 56
114 231 27
114 233 35
114 234 19
114 235 64
114 236 80
114 237 37
114 238 13
114 239 31
114 240 65
114 241 75
114 242 19
114 243 100
114 244 13
114 245 14
114 246 11
114 247 74
114 249 74
114 250 8
114 251 51
114 252 18
114 253 91
114 254 25
114 255 69
114 256 79
114 257 74
114 258 61
114 259 19
114 260 23
114 261 15
114 262 1
114 263 17
114 264 10
114 266 22
114 268 74
114 269 41
114 270 20
114 271 45
114 272 63
114 273 79
114 274 20
114 275 27
114 276 80
114 278 86
114 279 55
114 280 6
114 282 51
114 283 10
114 284 21
114 285 65
114 286 73
114 287 86
114 288 30
114 289 58
114 290 96
114 292 46
114 293 9
114 294 16
114 295 71
114 296 32
114 297 10
114 298 0
114 299 40
115 116 18
115 117 58
115 118 77
115 119 7
115 121 95
115 122 31
115 124 58
115 125 90
115 126 65
115 128 63
115 129 80
115 131 64
115 132 8
115 133 82
115 134 54
115 136 30
115 137 85
115 138 59
115 139 56
115 140 23
115 141 8
115 142 86
115 143 59
115 144 21
115 146 53
115 147 79
115 150 82
115 151 63
115 152 0
115 153 98
115 155 65
115 156 92
115 157 70
115 159 54
115 160 77
115 161 41
115 162 25
115 163 75
115 164 74
115 165 68
115 166 58
115 168 56
115 169 59
115 170 45
115 171 40
115 172 44
115 173 41
115 176 2
115 177 46
115 178 71
115 179 31
115 180 28
115 181 66
115 183 72
115 186 58
115 187 63
115 189 68
115 190 90
115 191 26
115 192 32
115 193 58
115 194 85
115 195 43
115 196 31
115 197 68
115 198 84
115 199 66
115 200 43
115 202 78
115 204 31
115 205 79
115 207 14
115 208 26
115 209 13
115 211 17
115 213 66
115 214 85
115 216 16
115 217 66
115 218 28
115 219 59
115 220 65
115 221 30
115 222 31
115 223 70
115 224 82
115 226 13
115 227 69
115 228 2
115 229 97
115 230 4
115 231 29
115 232 29
115 233 77
115 234 3
115 235 8
115 236 52
115 237 8
115 238 98
115 239 41
115 240 27
115 241 31
115 242 3
115 243 51
115 246 84
115 247 49
115 248 68
115 249 51
115 251 40
115 252 60
115 253 66
115 254 5
115 255 41
115 256 14
115 257 28
115 258 5
115 259 43
115 260 98
115 261 75
115 262 48
115 263 86
115 264 99
115 265 87
115 267 26
115 268 68
115 271 74
115 272 19
115 274 39
115 275 35
115 276 51
115 278 12
115 280 27
115 281 32
115 282 78
115 283 92
115 284 77
115 285 90
115 286 23
115 287 83
115 288 96
115 289 74
115 290 4
115 291 32
115 292 93
115 293 50
115 294 25
115 295 17
115 296 95
115 298 65
115 299 53
116 117 40
116 118 78
116 119 43
116 120 53
116 121 76
116 123 56
116 124 83
116 125 81
116 126 4
116 127 31
116 128 51
116 131 47
116 132 75
116 133 33
116 134 58
116 135 70
116 136 58
116 137 75
116 139 43
116 140 23
116 141 29
116 142 42
116 143 66
116 144 79
116 145 22
116 146 13
116 147 32
116 148 85
116 149 58
116 150 74
116 151 64
116 152 52
116 153 98
116 156 35
116 158 90
116 159 49
116 160 16
116 163 49
116 164 91
116 167 3
116 169 68
116 172 37
116 173 52
116 174 28
116 175 26
116 176 69
116 177 71
116 178 53
116 179 47
116 180 29
116 181 60
116 182 35
116 183 38
116 184 80
116 185 46
116 186 34
116 187 22
116 188 95
116 189 26
116 191 87
116 192 37
116 193 37
116 194 27
116 196 57
116 197 35
116 198 73
116 199 48
116 201 91
116 202 2
116 204 83
116 205 64
116 206 94
116 207 57
116 209 60
116 210 64
116 211 49
116 213 34
116 214 60
116 215 100
116 217 12
116 218 11
116 219 26
116 220 2
116 221 31
116 222 85
116 223 1
116 224 40
116 225 41
116 226 36
116 227 24
116 228 32
116 229 83
116 230 86
116 231 90
116 233 88
116 234 71
116 235 92
116 237 27
116 238 14
116 239 46
116 240 78
116 241 33
116 242 62
116 243 67
116 244 83
116 245 78
116 246 89
116 247 95
116 248 17
116 249 33
116 250 95
116 252 51
116 253 26
116 254 19
116 255 82
116 256 58
116 257 48
116 258 55
116 259 82
116 260 47
116 261 84
116 262 51
116 263 0
116 264 82
116 265 28
116 267 57
116 268 22
116 269 93
116 270 28
