300 38000
177 244 8
177 245 71
177 246 4
177 247 7
177 248 81
177 249 66
177 250 66
177 251 42
177 252 15
177 254 55
177 255 21
177 256 67
177 257 48
177 258 20
177 259 27
177 260 4
177 262 19
177 264 38
177 265 9
177 266 10
177 267 95
177 268 65
177 269 64
177 270 79
177 271 73
177 272 57
177 273 80
177 274 47
177 275 75
177 276 16
177 277 29
177 278 86
177 280 74
177 281 35
177 282 11
177 283 13
177 284 82
177 285 9
177 286 77
177 287 99
177 289 39
177 290 40
177 292 51
177 293 65
177 294 69
177 295 7
177 296 44
177 297 100
177 298 53
177 299 63
178 179 75
178 180 56
178 182 0
178 183 76
178 184 39
178 185 93
178 186 39
178 187 90
178 188 93
178 189 3
178 190 9
178 191 0
178 192 39
178 193 23
178 194 55
178 195 81
178 196 83
178 197 11
178 198 36
178 199 20
178 201 70
178 202 46
178 204 51
178 205 19
178 206 37
178 207 83
178 209 59
178 211 5
178 212 54
178 214 92
178 215 72
178 216 69
178 218 92
178 219 68
178 221 87
178 222 49
178 223 64
178 224 40
178 225 85
178 226 61
178 227 31
178 230 29
178 231 85
178 232 72
178 233 90
178 234 96
178 236 18
178 237 29
178 238 48
178 241 27
178 243 22
178 244 48
178 245 9
178 247 99
178 248 96
178 249 4
178 251 17
178 252 61
178 253 5
178 254 74
178 255 96
178 256 49
178 257 93
178 258 74
178 259 57
178 260 74
178 261 20
178 263 25
178 265 21
178 266 62
178 267 1
178 268 85
178 269 89
178 272 40
178 275 82
178 276 95
178 277 74
178 278 65
178 279 36
178 280 69
178 281 1
178 282 21
178 284 4
178 285 56
178 286 51
178 287 70
178 288 51
178 289 18
178 290 47
178 291 100
178 292 60
178 293 2
178 294 9
178 296 80
178 297 52
178 298 34
178 299 20
179 180 56
179 181 15
179 182 93
179 183 57
179 184 24
179 185 76
179 186 10
179 187 14
179 188 10
179 189 43
179 191 100
179 193 55
179 195 28
179 197 70
179 198 61
179 199 36
179 200 13
179 201 48
179 202 15
179 203 32
179 204 100
179 205 43
179 206 21
179 208 1
179 210 60
179 212 60
179 213 96
179 214 77
179 215 19
179 216 49
179 217 94
179 218 77
179 219 59
179 220 19
179 221 90
179 222 20
179 223 20
179 224 50
179 226 37
179 227 35
179 228 10
179 229 27
179 230 66
179 231 13
179 232 46
179 233 68
179 234 42
179 235 82
179 236 72
179 237 80
179 239 48
179 240 2
179 241 29
179 242 69
179 243 32
179 245 96
179 247 44
179 248 30
179 249 5
179 250 52
179 251 65
179 252 98
179 254 32
179 256 98
179 257 32
179 258 27
179 259 55
179 260 57
179 261 76
179 262 33
179 263 91
179 264 40
179 265 57
179 269 97
179 270 3
179 272 47
179 273 47
179 274 41
179 275 55
179 276 95
179 278 55
179 279 5
179 280 23
179 281 45
179 282 41
179 283 41
179 284 33
179 285 81
179 287 51
179 288 41
179 289 78
179 290 52
179 291 8
179 293 26
179 294 30
179 295 34
179 296 98
179 297 37
179 299 64
180 181 48
180 183 27
180 184 29
180 185 77
180 186 48
180 187 61
180 188 27
180 189 50
180 190 31
180 191 13
180 192 62
180 193 48
180 194 84
180 195 43
180 197 42
180 200 60
180 201 96
180 202 55
180 204 9
180 205 49
180 206 30
180 207 59
180 209 54
180 210 92
180 211 89
180 212 86
180 213 80
180 214 87
180 215 95
180 217 84
180 218 91
180 219 61
180 220 63
180 221 28
180 222 3
180 223 12
180 224 5
180 225 95
180 226 95
180 227 15
180 228 67
180 229 94
180 230 48
180 232 32
180 233 63
180 234 86
180 235 57
180 236 18
180 237 86
180 238 86
180 239 11
180 240 4
180 241 58
180 242 43
180 243 19
180 244 18
180 245 100
180 246 85
180 247 43
180 248 92
180 249 4
180 251 0
180 252 37
180 253 47
180 254 24
180 255 54
180 256 48
180 257 43
180 258 59
180 259 80
180 260 94
180 261 48
180 262 63
180 263 35
180 264 98
180 265 34
180 266 73
180 267 1
180 268 95
180 270 25
180 272 57
180 273 17
180 274 30
180 275 28
180 276 67
180 277 60
180 278 14
180 279 64
180 280 60
180 281 36
180 283 67
180 284 79
180 285 40
180 286 48
180 287 76
180 288 43
180 289 19
180 290 89
180 291 18
180 292 91
180 293 3
180 294 6
180 296 32
180 297 33
180 298 10
180 299 39
181 182 14
181 183 49
181 184 91
181 185 7
181 186 86
181 187 72
181 189 43
181 191 62
181 192 89
181 193 87
181 194 25
181 195 65
181 196 88
181 198 33
181 199 86
181 200 97
181 201 55
181 202 17
181 203 19
181 204 24
181 205 48
181 207 65
181 208 99
181 209 32
181 210 69
181 212 2
181 213 53
181 214 79
181 215 58
181 216 43
181 217 43
181 218 53
181 220 99
181 222 92
181 223 68
181 224 60
181 225 4
181 226 27
181 227 55
181 229 45
181 230 68
181 231 78
181 232 3
181 234 61
181 235 100
181 237 51
181 238 14
181 239 72
181 240 61
181 241 96
181 242 12
181 243 72
181 244 99
181 245 5
181 246 25
181 247 51
181 248 80
181 249 26
181 250 61
181 251 27
181 253 79
181 254 43
181 255 44
181 256 38
181 257 34
181 258 24
181 259 11
181 260 16
181 261 67
181 262 69
181 263 30
181 264 13
181 265 12
181 266 92
181 267 54
181 268 82
181 269 21
181 270 20
181 271 80
181 273 62
181 274 27
181 275 63
181 276 34
181 277 82
181 278 10
181 279 67
181 280 1
181 281 62
181 282 12
181 284 31
181 285 85
181 286 67
181 287 4
181 288 68
181 289 86
181 290 53
181 291 58
181 292 40
181 293 94
181 294 92
181 296 16
181 297 43
181 298 15
181 299 90
182 183 0
182 184 56
182 185 39
182 186 46
182 188 35
182 189 85
182 190 69
182 191 18
182 193 62
182 194 63
182 195 80
182 196 17
182 197 35
182 198 31
182 199 45
182 200 98
182 201 57
182 202 94
182 203 40
182 204 46
182 205 21
182 206 65
182 208 98
182 210 6
182 211 48
182 212 91
182 213 43
182 214 69
182 216 2
182 217 91
182 218 79
182 219 92
182 220 2
182 221 87
182 222 28
182 223 35
182 224 70
182 225 35
182 226 49
182 227 52
182 229 73
182 230 61
182 232 78
182 233 20
182 234 55
182 236 92
182 237 49
182 238 100
182 239 82
182 240 9
182 241 77
182 242 46
182 243 10
182 244 70
182 245 64
182 247 88
182 248 54
182 251 20
182 252 56
182 253 64
182 254 32
182 255 51
182 257 33
182 259 85
182 260 34
182 262 39
182 263 9
182 264 89
182 265 97
182 266 90
182 267 83
182 269 100
182 270 6
182 271 14
182 272 38
182 273 83
182 274 32
182 276 40
182 277 97
182 278 25
182 279 51
182 280 70
182 281 7
182 282 33
182 283 97
182 284 48
182 285 44
182 286 34
182 289 49
182 290 85
182 291 43
182 293 87
182 295 6
182 296 20
182 297 29
182 298 21
182 299 47
183 185 56
183 186 72
183 187 27
183 188 23
183 189 26
183 190 29
183 191 29
183 192 85
183 193 23
183 194 13
183 195 14
183 196 97
183 197 7
183 198 72
183 199 2
183 200 14
183 201 46
183 202 30
183 204 93
183 205 68
183 206 47
183 207 73
183 208 50
183 209 97
183 212 29
183 213 77
183 215 33
183 216 48
183 218 98
183 219 95
183 220 41
183 221 80
183 222 29
183 223 46
183 224 77
183 225 95
183 226 17
183 227 15
183 228 21
183 229 18
183 231 60
183 232 85
183 233 99
183 234 89
183 235 63
183 236 78
183 237 70
183 238 59
183 239 50
183 240 99
183 241 27
183 242 16
183 243 12
183 244 69
183 245 71
183 247 51
183 248 48
183 249 84
183 250 20
183 251 79
183 252 1
183 253 54
183 254 69
183 255 13
183 256 43
183 257 56
183 259 66
183 261 62
183 263 91
183 264 23
183 265 6
183 266 66
183 268 33
183 269 5
183 272 12
183 273 12
183 274 64
183 275 83
183 276 94
183 277 74
183 278 53
183 279 55
183 280 26
183 281 50
183 283 2
183 285 50
183 286 62
183 287 9
183 288 58
183 289 88
183 290 62
183 291 8
183 292 39
183 293 7
183 294 3
183 297 66
183 298 34
184 185 55
184 186 82
184 187 40
184 188 100
184 189 94
184 190 65
184 191 69
184 192 31
184 193 60
184 194 31
184 195 21
184 196 44
184 197 96
184 198 96
184 199 27
184 200 68
184 201 41
184 204 34
184 207 57
184 208 98
184 209 42
184 211 23
184 212 24
184 213 74
184 214 6
184 215 56
184 216 93
184 217 3
184 218 25
184 219 52
184 220 61
184 221 57
184 222 11
184 223 35
184 224 70
184 225 65
184 226 78
184 227 99
184 228 77
184 229 76
184 230 97
184 231 76
184 232 35
184 234 11
184 235 6
184 236 47
184 237 1
184 238 77
184 239 38
184 240 91
184 241 61
184 244 81
184 245 10
184 246 99
184 247 21
184 248 0
184 249 30
184 250 0
184 251 90
184 252 81
184 253 1
184 254 86
184 255 49
184 256 55
184 257 34
184 258 26
184 260 68
184 261 33
184 262 78
184 263 10
184 264 92
184 265 9
184 266 30
184 267 12
184 268 82
184 270 20
184 271 29
184 274 21
184 275 20
184 278 3
184 279 18
184 280 5
184 281 79
184 282 22
184 283 84
184 284 44
184 285 22
184 286 11
184 288 90
184 289 60
184 290 71
184 291 21
184 293 64
184 294 83
184 295 57
184 297 14
184 298 50
184 299 62
185 186 55
185 187 80
185 188 73
185 189 75
185 190 98
185 192 6
185 193 17
185 194 61
185 195 40
185 196 99
185 197 52
185 198 44
185 199 2
185 200 56
185 201 92
185 202 37
185 203 87
185 204 51
185 205 100
185 206 16
185 208 39
185 209 20
185 212 16
185 213 48
185 214 63
185 215 16
185 216 53
185 217 53
185 218 18
185 219 44
185 220 28
185 222 74
185 223 55
185 224 98
185 225 61
185 226 67
185 227 49
185 228 90
185 229 17
185 230 39
185 231 92
185 232 83
185 233 34
185 234 38
185 235 22
185 236 76
185 237 30
185 238 40
185 239 45
185 240 27
185 241 24
185 242 14
185 243 21
185 244 41
185 245 95
185 246 77
185 248 29
185 249 79
185 251 36
185 254 79
185 255 59
185 256 24
185 257 31
185 258 96
185 259 44
185 260 3
185 261 25
185 262 45
185 263 33
185 264 5
185 265 69
185 266 97
185 267 90
185 268 61
185 269 56
185 270 37
185 272 80
185 273 56
185 274 65
185 275 54
185 276 87
185 277 9
185 279 4
185 280 29
185 281 22
185 282 72
185 283 78
185 284 81
185 285 94
185 286 74
185 287 77
185 288 21
185 289 20
185 290 42
185 291 0
185 292 60
185 293 88
185 295 100
185 297 66
185 298 33
185 299 63
186 187 42
186 188 69
186 189 24
186 191 14
186 192 77
186 193 31
186 194 62
186 195 70
186 196 79
186 197 58
186 198 91
186 199 79
186 200 85
186 201 18
186 202 29
186 203 35
186 204 44
186 206 3
186 207 29
186 208 18
186 211 7
186 212 50
186 214 49
186 215 85
186 216 66
186 219 74
186 220 54
186 221 80
186 222 62
186 223 86
186 224 80
186 225 14
186 226 25
186 227 36
186 228 46
186 229 88
186 230 34
186 231 69
186 233 32
186 234 54
186 235 67
186 236 44
186 237 19
186 238 18
186 239 83
186 240 75
186 241 36
186 242 15
186 243 92
186 244 81
186 245 1
186 246 59
186 247 47
186 249 31
186 250 81
186 251 43
186 252 35
186 253 21
186 255 81
186 256 90
186 257 39
186 258 33
186 259 99
186 260 1
186 261 19
186 262 72
186 263 91
186 264 78
186 265 19
186 266 13
186 267 59
186 269 3
186 270 46
186 271 65
186 272 11
186 273 84
186 274 21
186 276 76
186 277 99
186 278 11
186 279 70
186 280 8
186 281 15
186 282 23
186 283 59
186 284 11
186 285 79
186 286 41
186 287 54
186 289 14
186 290 84
186 291 67
186 293 23
186 294 40
186 295 0
186 296 22
186 297 14
186 298 44
187 188 99
187 189 81
187 191 7
187 192 20
187 193 50
187 194 90
187 195 13
187 196 98
187 197 50
187 198 59
187 200 24
187 201 47
187 202 98
187 204 60
187 206 78
187 207 60
187 208 86
187 209 47
187 210 73
187 211 59
187 212 4
187 213 57
187 214 37
187 215 32
187 218 16
187 219 63
187 221 27
187 222 14
187 223 49
187 224 12
187 226 14
187 227 70
187 228 93
187 229 25
187 230 71
187 232 80
187 233 99
187 234 4
187 235 29
187 237 2
187 238 3
187 239 67
187 240 83
187 241 64
187 242 2
187 243 45
187 244 23
187 245 31
187 246 24
187 248 11
187 250 91
187 251 77
187 252 91
187 253 8
187 254 42
187 255 54
187 256 81
187 258 23
187 260 16
187 261 6
187 262 5
187 263 92
187 264 19
187 265 84
187 266 35
187 267 43
187 268 8
187 269 8
187 270 69
187 271 76
187 272 14
187 273 16
187 274 30
187 275 72
187 276 46
187 277 81
187 278 38
187 282 44
187 283 95
187 284 95
187 285 39
187 286 46
187 287 59
187 288 88
187 289 72
187 290 30
187 291 63
187 292 69
187 293 50
187 294 76
187 295 48
187 296 40
187 297 77
187 298 99
187 299 26
188 189 94
188 190 49
188 191 37
188 192 81
188 194 10
188 195 69
188 196 96
188 197 23
188 198 70
188 199 81
188 200 10
188 201 19
188 202 72
188 203 97
188 204 89
188 205 23
188 206 88
188 207 76
188 208 78
188 210 79
188 211 13
188 215 30
188 216 51
188 217 82
188 219 4
188 220 15
188 222 76
188 223 17
188 224 71
188 225 79
188 226 59
188 227 92
188 228 22
188 230 46
188 231 37
188 232 66
188 233 52
188 234 73
188 235 52
188 236 76
188 237 7
188 238 16
188 239 22
188 240 61
188 241 65
188 242 53
188 243 16
188 245 42
188 246 36
188 247 27
188 248 62
188 250 26
188 251 84
188 252 83
188 253 1
188 254 62
188 255 90
188 256 31
188 257 59
188 259 90
188 260 40
188 261 95
188 262 1
188 263 35
188 264 18
188 265 6
188 266 80
188 267 47
188 268 61
188 269 50
188 270 67
188 271 99
188 272 85
188 273 81
188 274 61
188 275 39
188 276 35
188 277 80
188 278 60
188 279 81
188 280 76
188 281 77
188 282 96
188 283 7
188 284 3
188 285 55
188 286 80
188 287 49
188 289 19
188 290 51
188 291 91
188 292 85
188 293 38
188 294 48
188 295 44
188 296 36
188 297 28
188 298 29
188 299 74
189 190 36
189 191 41
189 194 11
189 195 81
189 196 18
189 197 46
189 198 20
189 199 77
189 201 81
189 202 82
189 203 48
189 204 39
189 205 71
189 206 73
189 207 74
189 208 65
189 211 15
189 212 89
189 213 100
189 214 57
189 215 48
189 216 87
189 218 95
189 219 19
189 220 57
189 221 17
189 222 38
189 223 100
189 225 30
189 227 60
189 228 38
189 229 67
189 230 66
189 231 56
189 232 37
189 233 51
189 234 49
189 235 63
189 237 48
189 239 92
189 240 15
189 241 61
189 242 98
189 243 22
189 246 2
189 247 15
189 248 3
189 249 49
189 250 43
189 251 96
189 253 28
189 254 95
189 255 29
189 257 61
189 259 88
189 260 71
189 261 32
189 262 41
189 264 10
189 265 56
189 266 58
189 267 60
189 268 2
189 269 80
189 270 89
189 272 1
189 273 58
189 274 92
189 275 73
189 276 64
189 277 29
189 278 9
189 279 89
189 280 27
189 281 98
189 283 72
189 284 75
189 286 78
189 287 30
189 289 83
189 290 46
189 291 78
189 293 15
189 294 55
189 295 42
189 296 67
189 297 14
189 298 46
189 299 80
190 191 20
190 192 78
190 193 16
190 194 40
190 195 87
190 196 67
190 197 48
190 199 12
190 201 56
190 202 56
190 203 7
190 204 2
190 205 37
190 206 96
190 208 18
190 209 62
190 210 31
190 211 61
190 213 82
190 215 7
190 218 99
190 220 35
190 221 81
190 222 75
190 223 89
190 224 41
190 225 64
190 226 88
190 227 70
190 228 4
190 229 14
190 230 32
190 232 22
190 234 51
190 235 59
190 236 44
190 237 89
190 239 25
190 240 18
190 241 60
190 242 34
190 243 79
190 244 51
190 245 68
190 246 57
190 247 69
190 248 72
190 249 10
190 251 53
190 252 63
190 253 74
190 254 86
190 255 30
190 256 22
190 258 82
190 260 7
190 261 62
190 262 59
190 263 87
190 264 99
190 265 92
190 266 22
190 267 50
190 269 24
190 270 40
190 272 29
190 273 47
190 275 52
190 276 52
190 278 52
190 279 33
190 280 8
190 282 84
190 283 62
190 285 15
190 286 62
190 288 22
190 289 28
190 290 68
190 291 61
190 292 54
190 293 77
190 294 6
190 295 39
190 296 13
190 298 75
190 299 71
191 192 81
191 194 59
191 195 10
191 197 36
191 198 1
191 199 9
191 200 41
191 201 59
191 202 44
191 203 43
191 204 59
191 206 53
191 207 26
191 208 16
191 209 66
191 210 43
191 211 88
191 212 74
191 213 28
191 214 39
191 215 46
191 216 65
191 217 59
191 218 64
191 219 6
191 220 68
191 221 53
191 222 10
191 223 39
191 225 37
191 226 37
191 227 96
191 228 65
191 229 64
191 230 22
191 231 37
191 232 99
191 233 3
191 234 4
191 235 76
191 236 2
191 238 65
191 239 12
191 240 84
191 241 39
191 242 60
191 244 14
191 245 18
191 247 36
191 248 46
191 249 0
191 250 40
191 251 96
191 252 78
191 253 55
191 254 69
191 255 8
191 256 33
191 257 55
191 259 69
191 260 52
191 261 38
191 262 69
191 263 66
191 264 89
191 266 22
191 267 55
191 268 20
191 269 94
191 270 42
191 271 99
191 272 3
191 273 91
191 275 53
191 276 54
191 277 50
191 278 30
191 279 13
191 280 98
191 281 41
191 282 19
191 283 95
191 284 60
191 285 52
191 286 53
191 287 67
191 288 38
191 289 12
191 291 17
191 292 53
191 293 6
191 294 12
191 295 51
191 296 65
191 298 65
191 299 6
192 193 24
192 195 70
192 196 1
192 197 49
192 198 62
192 199 67
192 200 39
192 202 12
192 203 65
192 205 93
192 206 40
192 207 45
192 208 72
192 209 95
192 210 1
192 211 86
192 212 42
192 213 75
192 214 56
192 215 40
192 216 74
192 218 0
192 219 17
192 220 37
192 222 62
192 223 17
192 224 27
192 225 7
192 226 4
192 227 88
192 228 4
192 229 58
192 230 29
192 231 3
192 232 96
192 233 28
192 234 41
192 235 64
192 236 43
192 237 100
192 238 100
192 239 47
192 240 62
192 241 53
192 242 35
192 243 61
192 244 65
192 245 63
192 246 51
192 247 13
192 248 93
192 249 40
192 250 63
192 251 43
192 253 73
192 254 68
192 255 78
192 256 9
192 257 5
192 258 82
192 259 54
192 260 35
192 261 30
192 262 61
192 263 64
192 264 62
192 265 3
192 266 25
192 267 92
192 269 64
192 270 67
192 271 68
192 273 51
192 274 40
192 275 54
192 276 72
192 277 6
192 278 68
192 281 68
192 283 94
192 284 73
192 285 20
192 286 53
192 287 17
192 288 4
192 289 31
192 290 54
192 293 19
192 294 98
192 295 10
192 296 38
192 297 20
192 298 73
192 299 24
193 194 82
193 195 9
193 196 0
193 197 64
193 198 2
193 199 67
193 200 75
193 201 73
193 202 97
193 203 79
193 204 22
193 206 44
193 207 0
193 209 34
193 211 14
193 212 10
193 213 92
193 214 49
193 215 52
193 216 21
193 217 38
193 218 31
193 219 2
193 220 7
193 221 7
193 222 97
193 223 81
193 224 9
193 225 45
193 226 17
193 227 93
193 228 38
193 229 40
193 230 30
193 231 87
193 232 45
193 233 59
193 234 20
193 235 72
193 236 26
193 237 100
193 238 96
193 240 19
193 242 32
193 243 48
193 244 47
193 245 74
193 246 66
193 247 50
193 249 12
193 250 45
193 251 57
193 252 81
193 253 63
193 254 80
193 255 39
193 256 51
193 257 91
193 258 49
193 259 2
193 260 51
193 261 44
193 262 27
193 264 64
193 266 45
193 267 99
193 268 76
193 269 82
193 270 79
193 271 78
193 272 63
193 273 63
193 274 5
193 275 0
193 276 77
193 277 64
193 278 97
193 280 42
193 283 32
193 284 95
193 285 64
193 286 70
193 287 60
193 288 31
193 289 95
193 290 38
193 291 7
193 292 39
193 293 73
193 294 74
193 296 60
193 297 71
193 298 79
193 299 96
194 195 43
194 196 85
194 197 89
194 198 56
194 200 48
194 201 6
194 202 94
194 203 5
194 204 100
194 205 12
194 206 31
194 207 38
194 209 42
194 210 47
194 212 11
194 213 0
194 215 7
194 216 44
194 218 66
194 219 64
194 220 13
194 221 42
194 223 33
194 224 89
194 225 43
194 226 0
194 227 14
194 228 31
194 229 54
194 231 87
194 232 87
194 234 10
194 237 49
194 239 29
194 240 17
194 242 94
194 244 77
194 245 32
194 247 57
194 248 0
194 249 69
194 250 91
194 252 2
194 254 85
194 255 74
194 257 67
194 258 25
194 259 18
194 260 50
194 261 37
194 262 58
194 263 92
194 265 50
194 266 47
194 267 64
194 268 35
194 270 92
194 271 7
194 272 57
194 273 38
194 274 78
194 275 31
194 276 71
194 278 92
194 279 21
194 280 29
194 281 7
194 283 48
194 284 72
194 285 85
194 286 100
194 287 36
194 288 5
194 289 13
194 290 70
194 291 56
194 292 9
194 294 20
194 296 67
194 297 11
194 298 54
194 299 54
195 196 41
195 197 3
195 198 34
195 199 86
195 200 31
195 201 62
195 202 33
195 203 92
195 204 3
195 206 84
195 207 71
195 208 31
195 210 16
195 212 64
195 213 16
195 214 96
195 215 71
195 217 10
195 219 67
195 220 58
195 222 10
195 223 76
195 224 79
195 225 36
195 226 41
195 228 41
195 229 26
195 231 62
195 233 14
195 234 46
195 235 88
195 237 55
195 238 58
195 239 39
195 240 9
195 241 61
195 242 24
195 243 18
195 244 54
195 245 85
195 246 6
195 247 96
195 248 38
195 249 90
195 250 78
195 251 81
195 252 22
195 253 77
195 254 19
195 255 46
195 256 4
195 257 15
195 258 71
195 259 29
195 260 56
195 261 54
195 262 37
195 263 65
195 264 33
195 265 51
195 266 58
195 267 8
195 268 86
195 269 21
195 270 20
195 272 27
195 273 15
195 275 81
195 278 40
195 279 61
195 280 82
195 281 86
195 282 78
195 283 49
195 284 41
195 286 84
195 287 22
195 288 36
195 290 66
195 291 65
195 292 46
195 293 7
195 294 47
195 295 40
195 296 57
195 299 78
196 197 6
196 198 100
196 199 10
196 200 90
196 201 6
196 202 91
196 203 90
196 204 95
196 205 65
196 206 44
196 208 66
196 209 14
196 210 32
196 212 83
196 213 69
196 215 45
196 216 39
196 217 37
196 218 80
196 219 54
196 220 83
196 221 21
196 222 98
196 223 88
196 224 59
196 225 20
196 226 75
196 227 89
196 228 100
196 229 0
196 230 53
196 231 2
196 232 84
196 233 20
196 234 13
196 235 47
196 236 46
196 237 15
196 238 61
196 239 95
196 240 42
196 241 76
196 242 78
196 243 41
196 246 31
196 248 84
196 249 11
196 251 96
196 252 71
196 253 12
196 254 36
196 257 98
196 258 100
196 260 53
196 261 31
196 263 99
196 264 20
196 265 20
196 266 47
196 267 76
196 269 25
196 270 12
196 271 13
196 272 7
196 273 60
196 274 69
196 275 77
196 276 30
196 277 92
196 278 68
196 280 66
196 281 63
196 282 19
196 284 41
196 285 39
196 286 75
196 287 69
196 288 95
196 289 72
196 290 95
196 291 100
196 292 68
196 293 95
196 294 55
196 295 34
196 296 100
196 297 70
196 299 94
197 198 7
197 199 98
197 200 59
197 201 79
197 202 93
197 203 89
197 204 79
197 205 18
197 206 36
197 207 63
197 208 8
197 209 25
197 210 59
197 211 40
197 212 16
197 213 24
197 214 57
197 216 62
197 217 56
197 218 83
197 219 33
197 221 14
197 222 51
197 223 12
197 224 42
197 225 13
197 226 88
197 227 90
197 228 2
197 229 91
197 230 22
197 231 66
197 232 8
197 233 62
197 235 14
197 236 6
197 237 92
197 238 92
197 239 56
197 241 82
197 242 52
197 243 26
197 244 7
197 246 74
197 247 70
197 248 31
197 249 45
197 250 81
197 251 8
197 252 40
197 253 40
197 254 47
197 255 1
197 256 21
197 257 52
197 258 63
197 259 72
197 260 71
197 261 9
197 262 16
197 263 93
197 264 83
197 266 20
197 267 16
197 268 22
197 269 56
197 270 23
197 271 73
197 272 56
197 273 37
197 274 20
197 275 38
197 276 40
197 277 7
197 278 32
197 279 25
197 280 68
197 281 41
197 282 85
197 283 42
197 284 19
197 285 11
197 286 12
197 287 48
197 288 45
197 289 47
197 290 64
197 291 33
197 292 98
197 293 8
197 294 83
197 295 48
197 297 30
197 298 34
197 299 59
198 199 61
198 200 11
198 201 80
198 202 8
198 203 52
198 204 77
198 205 50
198 206 95
198 207 86
198 209 83
198 210 96
198 211 60
198 212 89
198 213 2
198 214 12
198 216 13
198 217 12
198 218 21
198 219 43
198 220 59
198 221 9
198 222 16
198 223 76
198 224 47
198 225 30
198 226 32
198 227 11
198 229 33
198 230 47
198 231 36
198 232 62
198 233 57
198 234 36
198 235 87
198 236 54
198 237 78
198 239 88
198 240 24
198 241 76
198 242 25
198 243 27
198 244 52
198 245 85
198 246 23
198 248 86
198 249 25
198 250 97
198 252 77
198 253 39
198 254 91
198 255 74
198 256 89
198 257 86
198 258 44
198 259 18
198 260 64
198 261 95
198 263 68
198 264 68
198 265 1
198 266 62
198 267 61
198 268 66
198 270 39
198 271 30
198 272 63
198 273 84
198 275 61
198 276 45
198 277 85
198 278 23
198 279 74
198 280 99
198 281 32
198 282 76
198 283 39
198 285 79
198 286 5
198 287 22
198 290 4
198 291 84
198 292 27
198 293 78
198 294 59
198 296 28
198 297 57
198 298 28
199 200 59
199 201 15
199 202 41
199 203 80
199 204 1
199 208 29
199 209 77
199 210 74
199 211 30
199 213 34
199 214 33
199 215 18
199 216 57
199 217 10
199 219 30
199 220 65
199 221 9
199 222 44
199 223 49
199 225 7
199 226 32
199 227 6
199 229 92
199 230 95
199 233 39
199 234 77
199 235 72
199 237 88
199 238 41
199 240 98
199 241 65
199 243 50
199 244 3
199 245 95
199 246 28
199 247 9
199 249 71
199 250 41
199 251 7
199 252 80
199 253 89
199 254 20
199 256 18
199 258 94
199 259 31
199 260 53
199 261 87
199 262 17
199 263 17
199 265 86
199 267 99
199 268 57
199 269 53
199 270 64
199 271 43
199 272 66
199 273 76
199 274 64
199 275 97
199 276 89
199 277 87
199 278 34
199 280 63
199 281 61
199 282 21
199 285 82
199 286 2
199 287 91
199 288 13
199 289 73
199 290 4
199 291 73
199 292 83
199 294 69
199 295 18
199 296 90
199 298 24
199 299 32
200 201 96
200 202 3
200 203 79
200 204 96
200 205 6
200 206 77
200 207 18
200 210 79
200 211 32
200 212 20
200 213 87
200 214 9
200 215 55
200 218 34
200 220 49
200 221 66
200 222 81
200 223 100
200 224 88
200 225 72
200 226 41
200 227 14
200 228 88
200 229 59
200 230 32
200 231 43
200 233 56
200 234 43
200 236 31
200 238 20
200 239 61
200 241 94
200 242 91
200 243 84
200 245 3
200 246 85
200 247 38
200 248 23
200 249 75
200 251 23
200 252 99
200 253 82
200 254 41
200 255 6
200 256 93
200 257 50
200 258 33
200 259 24
200 260 84
200 261 7
200 262 63
200 263 25
200 264 94
200 265 78
200 266 92
200 267 41
200 268 33
200 269 45
200 270 10
200 271 68
200 272 66
200 273 38
200 274 65
200 275 80
200 276 32
200 277 21
200 278 82
200 279 49
200 281 53
200 282 46
200 283 57
200 284 51
200 286 56
200 287 78
200 288 67
200 289 67
200 290 60
200 291 87
200 292 76
200 293 100
200 294 96
200 295 14
200 297 42
200 298 91
200 299 74
201 202 12
201 203 38
201 204 2
201 205 85
201 207 35
201 208 76
201 210 65
201 212 92
201 214 83
201 215 92
201 216 72
201 217 32
201 218 34
201 220 59
201 221 51
201 222 98
201 223 100
201 224 15
201 225 79
201 226 1
201 227 64
201 228 94
201 229 93
201 230 67
201 231 37
201 232 95
201 233 42
201 234 65
201 235 94
201 236 58
201 237 78
201 238 69
201 239 30
201 240 28
201 241 67
201 242 48
201 243 56
201 244 99
201 245 78
201 246 24
201 247 68
201 248 21
201 249 51
201 250 15
201 251 93
201 252 47
201 253 10
201 254 1
201 255 69
201 256 68
201 257 28
201 258 25
201 259 11
201 261 69
201 262 51
201 263 60
201 265 22
201 266 52
201 267 5
201 268 1
201 269 5
201 270 46
201 271 20
201 272 91
201 273 51
201 274 46
201 276 26
201 279 63
201 280 88
201 281 22
201 282 90
201 286 21
201 287 94
201 288 24
201 289 89
201 290 16
201 291 47
201 292 53
201 294 56
201 295 42
201 296 31
201 297 1
201 298 83
201 299 68
202 204 51
202 205 21
202 207 46
202 208 65
202 209 7
202 210 88
202 211 85
202 212 72
202 213 33
202 214 77
202 215 75
202 216 56
202 217 6
202 218 93
202 219 47
202 220 50
202 221 31
202 222 4
202 223 49
202 224 50
202 227 69
202 229 8
202 231 6
202 232 76
202 233 60
202 234 96
202 235 2
202 237 21
202 239 56
202 240 14
202 241 23
202 242 35
202 243 56
202 244 79
202 246 72
202 247 85
202 249 50
202 250 63
202 251 8
202 252 24
202 253 80
202 254 62
202 255 56
202 256 4
202 257 28
202 258 17
