300 38000
185 194 9
185 196 1
185 198 35
185 199 55
185 200 45
185 201 90
185 202 5
185 204 61
185 205 3
185 207 11
185 208 100
185 209 26
185 210 77
185 211 87
185 214 58
185 215 21
185 216 67
185 217 77
185 218 80
185 219 12
185 220 92
185 222 83
185 223 22
185 224 68
185 226 38
185 227 98
185 228 96
185 230 13
185 231 82
185 232 68
185 233 10
185 234 23
185 236 93
185 238 60
185 240 42
185 241 49
185 244 60
185 245 97
185 246 2
185 247 73
185 248 84
185 249 41
185 250 63
185 251 6
185 252 30
185 253 98
185 254 38
185 255 7
185 256 36
185 257 59
185 258 88
185 259 71
185 260 85
185 261 54
185 262 93
185 263 27
185 264 19
185 265 23
185 267 64
185 268 11
185 269 28
185 270 50
185 271 12
185 272 63
185 273 81
185 276 65
185 277 4
185 278 5
185 279 2
185 280 69
185 281 76
185 282 4
185 283 23
185 284 36
185 285 38
185 286 38
185 287 33
185 289 7
185 291 70
185 292 75
185 294 79
185 295 30
185 299 74
186 187 28
186 188 98
186 189 6
186 190 76
186 191 78
186 194 70
186 195 48
186 196 85
186 197 65
186 198 66
186 199 80
186 200 90
186 201 75
186 202 26
186 203 92
186 204 83
186 205 59
186 206 8
186 207 60
186 208 6
186 209 43
186 210 96
186 211 75
186 213 19
186 214 67
186 215 46
186 217 47
186 218 9
186 219 25
186 220 53
186 221 76
186 222 70
186 223 27
186 224 71
186 225 8
186 227 58
186 228 38
186 230 20
186 231 80
186 232 83
186 234 50
186 236 3
186 237 38
186 238 28
186 239 55
186 240 22
186 241 14
186 242 93
186 243 93
186 244 3
186 247 33
186 248 89
186 249 4
186 250 43
186 252 5
186 254 3
186 255 26
186 256 26
186 258 14
186 259 88
186 260 41
186 261 36
186 263 61
186 264 42
186 265 2
186 266 73
186 267 50
186 269 97
186 270 5
186 271 58
186 273 21
186 274 64
186 276 5
186 278 86
186 279 27
186 281 35
186 282 19
186 283 34
186 284 44
186 285 89
186 286 64
186 287 13
186 288 41
186 289 45
186 290 83
186 291 65
186 293 11
186 294 78
186 295 68
186 296 12
186 297 47
187 188 12
187 190 31
187 191 3
187 193 74
187 197 45
187 198 21
187 199 18
187 200 35
187 201 37
187 202 92
187 203 68
187 204 48
187 205 41
187 206 44
187 207 42
187 208 13
187 209 36
187 210 91
187 211 10
187 212 9
187 213 68
187 214 99
187 215 11
187 216 99
187 217 35
187 218 64
187 219 56
187 220 65
187 221 67
187 222 28
187 223 3
187 224 31
187 226 92
187 227 55
187 228 23
187 229 71
187 230 48
187 232 52
187 234 3
187 235 12
187 236 90
187 237 18
187 238 56
187 239 69
187 240 17
187 241 60
187 242 83
187 243 66
187 244 91
187 245 23
187 246 89
187 247 83
187 248 49
187 249 21
187 252 59
187 254 94
187 255 73
187 256 16
187 257 95
187 258 33
187 259 79
187 260 78
187 261 3
187 263 38
187 264 7
187 266 20
187 267 88
187 268 34
187 269 19
187 270 98
187 273 55
187 275 12
187 276 28
187 277 3
187 278 95
187 279 89
187 280 33
187 281 83
187 282 36
187 284 82
187 285 95
187 286 56
187 287 64
187 289 25
187 290 1
187 291 62
187 292 10
187 293 17
187 294 20
187 295 4
187 296 61
187 297 68
187 298 41
187 299 35
188 189 0
188 190 92
188 192 72
188 193 77
188 194 12
188 195 59
188 196 65
188 197 19
188 199 71
188 200 17
188 201 73
188 202 54
188 203 49
188 204 12
188 205 40
188 208 75
188 209 71
188 210 17
188 211 12
188 212 5
188 213 63
188 214 30
188 215 97
188 216 35
188 217 92
188 218 18
188 219 75
188 220 88
188 221 60
188 222 22
188 223 11
188 224 61
188 225 40
188 227 65
188 228 46
188 229 75
188 230 90
188 231 53
188 232 36
188 233 63
188 234 98
188 235 72
188 236 17
188 237 100
188 238 43
188 239 45
188 242 61
188 243 39
188 244 16
188 245 38
188 246 21
188 247 76
188 248 31
188 249 72
188 250 77
188 251 12
188 252 9
188 253 45
188 255 52
188 256 42
188 257 59
188 258 47
188 259 84
188 261 70
188 262 68
188 263 64
188 264 83
188 265 22
188 266 27
188 267 36
188 268 94
188 270 79
188 273 74
188 274 2
188 275 40
188 276 37
188 277 93
188 278 42
188 279 72
188 280 16
188 281 61
188 282 25
188 283 11
188 284 37
188 285 17
188 286 58
188 287 59
188 288 97
188 290 25
188 292 67
188 293 12
188 295 61
188 297 47
188 299 97
189 190 84
189 191 8
189 192 6
189 194 69
189 195 78
189 196 26
189 198 88
189 199 17
189 200 63
189 201 25
189 202 94
189 203 68
189 204 21
189 205 83
189 207 93
189 209 47
189 210 60
189 211 65
189 214 69
189 215 70
189 216 18
189 217 76
189 218 33
189 219 18
189 220 23
189 221 45
189 222 59
189 223 70
189 224 50
189 225 7
189 226 23
189 227 70
189 228 73
189 229 45
189 230 47
189 231 68
189 232 68
189 233 87
189 234 99
189 236 91
189 237 5
189 240 48
189 241 93
189 242 47
189 243 90
189 244 2
189 245 49
189 246 27
189 247 57
189 248 93
189 249 18
189 250 61
189 251 55
189 252 77
189 253 63
189 254 43
189 255 26
189 257 96
189 258 6
189 259 81
189 260 27
189 261 78
189 262 24
189 263 38
189 265 28
189 266 95
189 267 0
189 268 16
189 269 44
189 270 70
189 271 65
189 272 54
189 275 18
189 276 57
189 277 69
189 278 17
189 279 5
189 280 93
189 281 86
189 282 9
189 284 98
189 285 76
189 286 1
189 287 50
189 288 85
189 289 96
189 290 70
189 291 91
189 292 12
189 293 22
189 294 82
189 295 43
189 296 23
189 297 45
189 298 14
189 299 77
190 192 68
190 193 80
190 194 63
190 196 94
190 197 71
190 198 22
190 199 42
190 200 100
190 202 55
190 203 72
190 204 65
190 205 69
190 207 14
190 208 93
190 210 65
190 211 32
190 213 25
190 214 56
190 215 34
190 216 37
190 217 79
190 219 70
190 220 26
190 221 90
190 222 85
190 223 57
190 224 38
190 225 97
190 226 28
190 227 13
190 228 51
190 229 21
190 230 24
190 231 12
190 232 80
190 234 92
190 235 12
190 237 62
190 239 42
190 240 92
190 241 26
190 242 90
190 243 96
190 244 3
190 246 14
190 247 89
190 249 52
190 250 32
190 251 8
190 252 7
190 253 92
190 254 29
190 255 14
190 256 29
190 257 22
190 259 35
190 260 65
190 262 94
190 263 21
190 264 66
190 265 35
190 266 37
190 267 70
190 269 57
190 270 56
190 271 44
190 272 0
190 273 23
190 274 49
190 275 60
190 276 88
190 278 51
190 279 76
190 280 18
190 281 45
190 282 46
190 283 81
190 284 70
190 285 8
190 288 93
190 289 100
190 290 58
190 291 76
190 292 49
190 293 97
190 294 96
190 295 36
190 296 2
190 297 21
190 298 50
190 299 95
191 192 77
191 193 51
191 194 46
191 195 9
191 197 90
191 198 59
191 199 20
191 200 44
191 201 5
191 202 66
191 204 54
191 205 67
191 206 50
191 207 66
191 208 63
191 209 50
191 210 50
191 211 61
191 212 47
191 213 45
191 214 67
191 215 42
191 216 99
191 217 86
191 218 72
191 219 90
191 220 60
191 221 15
191 223 48
191 224 68
191 225 64
191 226 71
191 227 12
191 228 32
191 229 57
191 230 70
191 231 21
191 232 87
191 233 63
191 236 43
191 237 93
191 238 69
191 239 90
191 240 75
191 241 61
191 242 87
191 243 82
191 244 60
191 245 46
191 246 7
191 247 10
191 248 76
191 249 40
191 252 13
191 253 53
191 254 90
191 255 5
191 256 5
191 257 5
191 258 33
191 259 28
191 260 98
191 261 72
191 262 7
191 263 51
191 264 2
191 265 37
191 266 1
191 267 63
191 268 56
191 269 64
191 270 54
191 271 8
191 272 38
191 273 36
191 274 81
191 275 23
191 276 75
191 278 37
191 282 36
191 283 11
191 284 100
191 285 64
191 287 36
191 288 19
191 289 2
191 290 81
191 291 72
191 293 8
191 295 13
191 296 56
191 297 79
191 298 54
191 299 83
192 194 65
192 195 49
192 196 33
192 198 87
192 199 70
192 200 79
192 201 10
192 202 84
192 203 55
192 204 65
192 205 42
192 206 73
192 207 0
192 208 67
192 209 13
192 210 84
192 211 78
192 212 44
192 213 52
192 214 27
192 217 65
192 218 41
192 219 60
192 220 11
192 222 31
192 223 28
192 224 96
192 225 67
192 227 48
192 228 40
192 229 89
192 230 50
192 231 0
192 232 97
192 233 92
192 234 59
192 235 55
192 236 68
192 240 69
192 241 26
192 242 28
192 243 1
192 244 95
192 245 38
192 246 46
192 247 97
192 248 67
192 249 33
192 250 2
192 251 35
192 252 31
192 253 46
192 254 96
192 255 18
192 256 97
192 259 43
192 260 20
192 261 61
192 262 24
192 263 68
192 264 43
192 265 97
192 266 99
192 267 79
192 268 80
192 269 32
192 270 66
192 271 18
192 272 24
192 274 1
192 275 97
192 276 71
192 279 25
192 280 84
192 281 81
192 282 19
192 283 85
192 284 37
192 285 79
192 286 85
192 287 18
192 288 17
192 289 70
192 290 6
192 291 92
192 292 4
192 294 29
192 295 16
192 296 11
192 299 36
193 194 82
193 195 29
193 196 89
193 197 7
193 199 81
193 200 30
193 201 0
193 203 3
193 204 40
193 205 90
193 206 1
193 207 51
193 208 76
193 209 76
193 210 61
193 211 17
193 212 16
193 213 60
193 215 31
193 217 48
193 218 2
193 223 10
193 224 78
193 225 96
193 226 97
193 228 44
193 229 9
193 230 85
193 231 52
193 232 1
193 233 20
193 234 76
193 236 75
193 237 67
193 238 98
193 239 20
193 240 89
193 241 52
193 242 50
193 243 13
193 244 15
193 247 58
193 248 90
193 250 15
193 251 63
193 252 95
193 254 46
193 255 72
193 257 82
193 259 46
193 260 3
193 262 30
193 263 37
193 264 14
193 266 8
193 268 57
193 269 35
193 271 90
193 272 52
193 273 50
193 274 11
193 276 11
193 277 97
193 278 34
193 280 64
193 281 53
193 282 75
193 283 73
193 284 23
193 285 34
193 286 30
193 287 27
193 288 29
193 290 13
193 291 94
193 292 4
193 293 2
193 294 67
193 295 55
193 296 14
193 297 90
193 298 63
193 299 1
194 195 61
194 196 66
194 198 83
194 199 21
194 200 95
194 201 22
194 202 15
194 203 24
194 204 100
194 205 61
194 206 12
194 207 75
194 208 70
194 209 41
194 210 11
194 212 80
194 213 24
194 214 19
194 215 75
194 216 47
194 217 85
194 218 56
194 219 93
194 220 94
194 221 91
194 222 3
194 223 69
194 224 57
194 225 48
194 226 29
194 227 52
194 228 38
194 229 33
194 231 5
194 232 97
194 234 48
194 235 92
194 236 18
194 237 65
194 238 68
194 239 65
194 240 39
194 241 6
194 242 61
194 243 36
194 244 66
194 245 100
194 246 14
194 247 17
194 249 96
194 250 23
194 251 2
194 252 37
194 254 89
194 255 18
194 256 18
194 257 80
194 258 25
194 259 87
194 260 24
194 261 66
194 262 87
194 263 28
194 264 3
194 266 12
194 267 55
194 270 47
194 271 1
194 272 18
194 273 43
194 274 54
194 275 42
194 276 79
194 277 2
194 278 64
194 279 33
194 280 65
194 281 66
194 282 34
194 283 84
194 284 8
194 285 19
194 286 38
194 287 1
194 288 29
194 290 54
194 291 11
194 292 37
194 293 70
194 294 54
194 295 0
194 296 96
194 299 38
195 196 90
195 197 40
195 198 51
195 199 58
195 200 87
195 201 52
195 202 96
195 203 83
195 204 80
195 205 56
195 207 10
195 208 85
195 210 85
195 211 98
195 212 25
195 213 29
195 214 28
195 215 92
195 216 68
195 218 19
195 219 5
195 220 95
195 221 37
195 222 83
195 223 28
195 224 10
195 225 99
195 226 69
195 227 59
195 229 74
195 230 56
195 231 70
195 233 40
195 234 94
195 235 56
195 236 66
195 237 58
195 238 69
195 239 17
195 240 78
195 241 90
195 242 56
195 243 94
195 245 77
195 246 15
195 247 31
195 248 19
195 249 75
195 250 39
195 251 44
195 252 42
195 253 100
195 254 66
195 255 71
195 256 7
195 257 2
195 258 56
195 259 57
195 260 19
195 261 9
195 262 72
195 263 7
195 264 12
195 265 82
195 266 28
195 268 82
195 270 86
195 271 58
195 273 82
195 274 35
195 275 92
195 278 34
195 279 64
195 280 83
195 281 11
195 283 63
195 284 6
195 285 34
195 286 72
195 287 68
195 288 45
195 289 46
195 290 61
195 291 55
195 292 44
195 293 89
195 295 2
195 299 58
196 197 74
196 198 38
196 199 26
196 200 43
196 201 14
196 202 61
196 204 71
196 205 53
196 207 0
196 208 40
196 209 76
196 210 68
196 211 29
196 212 28
196 213 25
196 215 36
196 216 45
196 217 66
196 218 35
196 219 9
196 220 95
196 223 72
196 224 69
196 225 18
196 226 54
196 227 3
196 228 85
196 229 43
196 230 3
196 231 50
196 232 28
196 233 32
196 234 46
196 236 4
196 237 1
196 238 66
196 239 21
196 240 52
196 241 57
196 243 79
196 244 19
196 245 53
196 246 26
196 247 74
196 248 64
196 249 69
196 250 71
196 251 51
196 252 65
196 253 29
196 254 35
196 255 31
196 256 18
196 257 4
196 258 80
196 259 80
196 260 86
196 261 70
196 263 23
196 264 40
196 265 90
196 267 69
196 268 11
196 269 30
196 270 88
196 271 96
196 272 86
196 273 5
196 274 17
196 275 97
196 276 7
196 277 88
196 278 41
196 279 29
196 280 18
196 281 59
196 284 31
196 285 33
196 286 39
196 288 76
196 289 26
196 290 87
196 291 81
196 292 7
196 293 5
196 294 40
196 295 99
196 296 76
196 298 20
196 299 88
197 198 80
197 200 57
197 201 43
197 202 29
197 204 73
197 205 72
197 206 35
197 207 32
197 208 44
197 209 48
197 210 69
197 211 62
197 212 35
197 213 27
197 215 46
197 216 89
197 217 41
197 218 93
197 219 22
197 220 36
197 221 20
197 222 100
197 224 16
197 225 35
197 226 19
197 227 11
197 228 89
197 231 74
197 232 8
197 233 48
197 234 20
197 235 21
197 237 72
197 238 5
197 239 70
197 240 43
197 242 34
197 243 86
197 244 71
197 245 44
197 247 39
197 248 16
197 249 20
197 250 62
197 251 33
197 253 74
197 255 42
197 256 68
197 257 96
197 258 23
197 259 6
197 260 92
197 261 88
197 262 66
197 264 55
197 265 15
197 266 47
197 267 96
197 268 22
197 269 92
197 270 95
197 271 85
197 272 16
197 273 54
197 274 90
197 275 15
197 276 80
197 277 96
197 278 13
197 279 13
197 280 35
197 281 10
197 282 50
197 283 5
197 285 0
197 286 84
197 287 19
197 288 94
197 290 75
197 291 98
197 292 27
197 293 49
197 294 95
197 295 61
197 297 24
197 298 67
197 299 24
198 199 94
198 200 18
198 201 20
198 202 39
198 203 43
198 205 10
198 206 9
198 207 75
198 208 77
198 209 25
198 210 30
198 211 74
198 212 57
198 213 67
198 214 71
198 216 8
198 219 51
198 220 63
198 221 75
198 222 54
198 223 83
198 224 94
198 225 9
198 226 6
198 227 33
198 228 49
198 229 17
198 230 0
198 231 0
198 232 90
198 233 1
198 234 81
198 235 68
198 238 23
198 240 34
198 242 12
198 243 5
198 244 16
198 245 6
198 246 5
198 247 11
198 248 39
198 249 85
198 250 43
198 252 0
198 253 40
198 254 50
198 255 41
198 256 13
198 257 43
198 258 4
198 259 97
198 260 35
198 261 9
198 262 16
198 263 7
198 264 7
198 265 77
198 266 78
198 267 22
198 268 22
198 269 90
198 270 33
198 271 7
198 272 86
198 273 99
198 274 56
198 277 50
198 278 96
198 279 8
198 280 18
198 281 54
198 283 78
198 284 66
198 285 39
198 286 33
198 287 19
198 288 39
198 289 63
198 290 5
198 291 48
198 294 15
198 295 90
198 296 11
198 297 97
198 298 84
198 299 100
199 200 47
199 201 74
199 202 22
199 203 64
199 204 27
199 205 82
199 208 20
199 209 2
199 210 61
199 211 14
199 213 50
199 214 3
199 216 62
199 217 45
199 218 99
199 219 22
199 220 75
199 222 99
199 223 38
199 224 81
199 225 33
199 226 5
199 227 94
199 228 22
199 229 33
199 231 72
199 232 75
199 233 40
199 234 84
199 235 47
199 236 45
199 237 95
199 238 96
199 239 43
199 240 45
199 241 99
199 242 62
199 243 52
199 246 19
199 247 12
199 249 14
199 250 68
199 251 38
199 252 12
199 253 91
199 254 25
199 255 51
199 256 88
199 257 4
199 258 13
199 259 22
199 260 21
199 261 19
199 262 93
199 263 59
199 264 44
199 265 55
199 266 66
199 267 99
199 269 71
199 270 84
199 271 72
199 272 77
199 274 1
199 276 45
199 277 79
199 278 97
199 279 6
199 280 24
199 281 96
199 283 84
199 284 99
199 285 10
199 286 13
199 287 5
199 288 87
199 289 12
199 290 24
199 291 73
199 292 21
199 293 99
199 295 68
199 296 76
199 297 72
199 298 44
199 299 60
200 201 23
200 202 58
200 203 88
200 204 31
200 205 98
200 206 34
200 207 2
200 208 80
200 209 26
200 210 7
200 211 25
200 212 62
200 213 84
200 214 37
200 215 86
200 216 35
200 218 85
200 219 84
200 220 72
200 222 69
200 224 27
200 225 57
200 226 83
200 228 35
200 229 95
200 231 45
200 232 55
200 233 76
200 235 89
200 237 92
200 239 30
200 240 65
200 241 93
200 242 25
200 243 22
200 246 5
200 247 42
200 248 35
200 249 25
200 250 14
200 251 44
200 252 57
200 253 17
200 254 37
200 256 27
200 258 93
200 262 15
200 263 95
200 265 74
200 266 39
200 267 31
200 269 63
200 270 37
200 271 97
200 272 2
200 273 11
200 274 67
200 275 33
200 276 63
200 278 77
200 279 4
200 281 76
200 283 22
200 284 86
200 285 6
200 286 63
200 287 55
200 288 22
200 289 9
200 291 55
200 292 59
200 293 56
200 294 18
200 295 23
200 296 91
200 298 60
200 299 100
201 202 71
201 205 92
201 206 6
201 207 78
201 208 61
201 210 29
201 211 52
201 212 41
201 214 11
201 215 21
201 216 21
201 217 3
201 218 45
201 219 48
201 220 70
201 221 93
201 222 30
201 223 80
201 225 78
201 226 95
201 227 73
201 228 32
201 229 27
201 230 80
201 231 81
201 232 54
201 233 88
201 234 73
201 235 78
201 237 94
201 238 95
201 239 60
201 241 66
201 242 42
201 243 22
201 244 77
201 245 69
201 248 37
201 250 86
201 251 33
201 252 33
201 254 58
201 255 85
201 256 22
201 257 95
201 258 12
201 259 2
201 260 71
201 262 25
201 263 75
201 266 67
201 268 9
201 269 78
201 271 83
201 272 88
201 273 64
201 274 65
201 277 66
201 280 54
201 282 25
201 286 72
201 287 92
201 288 29
201 289 86
201 290 34
201 291 85
201 292 53
201 293 60
201 294 43
201 295 4
201 296 4
201 297 38
201 298 17
201 299 73
202 203 10
202 204 97
202 206 40
202 207 41
202 208 44
202 209 33
202 210 90
202 211 76
202 212 67
202 213 75
202 214 23
202 215 31
202 216 62
202 217 60
202 218 98
202 219 30
202 220 0
202 221 35
202 223 61
202 224 74
202 225 57
202 226 7
202 227 92
202 228 100
202 229 82
202 231 45
202 232 61
202 233 97
202 234 96
202 235 69
202 237 91
202 238 3
202 239 93
202 241 82
202 242 8
202 243 23
202 244 26
202 245 68
202 246 62
202 247 2
202 248 81
202 249 51
202 251 88
202 252 67
202 253 36
202 254 71
202 255 38
202 256 52
202 257 72
202 258 47
202 259 100
202 260 17
202 261 65
202 262 24
202 263 25
202 264 17
202 265 73
202 266 50
202 267 49
202 268 32
202 270 95
202 271 42
202 272 72
202 273 76
202 274 44
202 275 45
202 276 4
202 277 94
202 278 26
202 279 54
202 280 71
202 281 51
202 282 72
202 285 69
202 286 19
202 288 74
202 289 49
202 290 10
202 291 27
202 292 71
202 293 43
202 294 2
202 295 81
202 296 51
202 297 29
202 298 56
202 299 65
203 204 51
203 205 82
203 206 71
203 207 2
203 208 88
203 209 90
203 210 78
203 211 81
203 212 63
203 213 88
203 215 75
203 216 24
203 217 51
203 218 34
203 220 24
203 221 80
203 222 94
203 223 2
203 224 98
203 225 37
203 226 50
203 227 97
203 228 34
203 229 48
203 230 72
203 231 23
203 233 18
203 234 87
203 235 76
203 236 58
203 238 37
203 239 16
203 240 62
203 241 73
203 242 58
203 243 58
203 244 79
203 245 88
203 246 12
203 247 63
203 249 22
203 252 10
203 253 41
203 254 17
203 255 13
203 256 36
203 257 61
203 258 56
203 260 5
203 261 4
203 262 26
203 263 17
203 264 17
203 265 92
203 267 40
203 268 98
203 269 17
203 271 98
203 273 71
203 274 90
203 275 58
203 276 60
203 277 100
203 278 54
203 279 7
203 282 96
203 283 88
203 284 21
203 285 91
203 286 34
203 288 99
203 289 44
203 290 0
203 291 22
203 292 66
203 293 99
203 296 97
203 298 30
203 299 19
204 206 97
204 207 73
204 208 92
204 210 74
204 211 26
204 212 25
204 213 64
204 215 8
204 216 85
204 218 63
204 219 62
204 220 40
204 222 23
204 225 89
204 227 8
204 228 58
204 229 52
204 230 86
204 231 78
204 232 44
204 233 51
204 234 96
204 235 8
204 236 4
204 237 25
204 238 33
204 239 55
204 240 66
204 242 90
204 243 75
204 245 5
204 246 4
204 247 94
204 248 82
204 249 48
204 250 96
204 251 8
204 252 43
204 253 91
204 254 49
204 255 89
204 257 29
204 258 40
204 260 23
204 261 60
204 262 45
204 263 100
204 264 6
204 265 26
204 266 92
204 267 80
204 268 94
204 269 21
204 270 11
204 272 56
204 273 10
204 274 46
204 275 82
204 276 65
204 277 73
204 278 6
204 279 94
204 280 53
204 281 41
204 282 47
204 283 37
204 284 28
204 285 0
204 286 35
204 287 78
204 288 2
204 290 4
204 291 44
204 292 96
204 293 38
204 295 60
204 296 90
204 298 75
204 299 4
205 206 38
205 207 71
205 208 96
205 209 10
205 214 21
205 216 32
205 217 48
205 218 13
205 219 39
205 220 62
205 222 88
205 223 22
205 224 29
205 225 27
205 226 99
205 227 1
205 228 80
205 229 53
205 230 99
205 232 50
205 233 35
205 235 97
205 236 84
205 237 4
205 238 81
205 239 27
205 240 86
205 241 57
205 242 66
205 243 88
205 244 98
205 245 16
205 247 3
205 248 63
205 249 93
205 251 55
205 252 53
205 253 4
205 254 78
205 256 88
205 257 32
205 259 66
205 260 77
205 262 91
205 264 48
205 265 15
205 267 97
205 269 38
205 270 1
205 271 10
205 274 54
205 275 32
205 277 20
205 278 4
205 280 30
205 281 52
205 282 64
205 284 49
205 285 27
205 286 76
205 287 79
205 288 82
205 290 47
205 291 58
205 292 66
205 294 9
205 295 91
205 296 66
205 297 61
205 298 72
205 299 76
206 207 18
206 208 88
206 209 39
206 210 8
206 211 37
206 212 4
206 213 62
206 214 13
206 216 61
206 217 48
206 218 48
206 220 95
206 221 14
206 222 36
206 225 97
206 227 74
206 228 55
206 229 75
206 230 72
206 231 47
206 232 14
206 234 73
206 236 69
206 238 56
206 239 24
206 240 74
206 241 70
206 242 21
206 243 78
206 244 62
206 245 98
206 246 26
206 247 81
206 248 22
206 249 87
206 250 98
206 252 94
206 253 81
206 254 23
206 256 82
206 257 30
206 258 26
206 259 27
206 260 65
206 261 50
206 262 89
206 263 93
206 264 42
206 266 67
206 268 34
206 269 100
206 270 25
206 271 1
206 272 0
206 273 12
206 274 98
206 275 78
206 276 22
206 277 48
206 278 93
206 279 53
206 280 63
206 281 1
206 282 56
206 283 79
206 284 78
206 285 58
206 286 85
206 287 41
206 289 65
206 290 45
206 291 15
206 292 59
206 293 18
206 294 69
206 295 74
206 296 56
206 298 46
206 299 99
207 208 16
207 209 7
207 210 87
207 211 77
207 213 96
207 214 41
207 215 19
207 216 77
207 217 5
207 218 31
207 219 27
207 220 32
207 221 54
207 222 76
207 223 74
207 224 77
207 225 29
207 226 92
207 227 67
207 228 6
207 229 58
207 230 42
207 231 100
207 232 11
207 233 20
207 234 26
207 235 7
207 236 63
207 237 70
207 238 37
207 239 99
207 240 6
207 243 56
207 244 79
207 245 58
207 246 6
207 247 100
207 248 90
207 249 36
207 250 66
207 251 16
207 253 86
207 254 61
207 255 99
207 256 81
207 257 44
207 258 39
207 259 59
207 260 58
207 261 44
207 262 57
207 263 65
207 264 79
207 265 83
207 266 68
207 267 84
207 269 75
207 270 1
207 271 38
207 273 76
207 274 8
207 275 2
207 276 64
207 277 31
207 278 100
207 279 55
207 280 73
207 281 25
207 283 67
207 284 34
207 285 12
207 286 21
207 288 65
207 290 83
207 291 94
207 292 74
207 293 84
207 294 17
207 296 39
207 297 44
207 298 7
208 210 93
208 211 49
208 212 32
208 214 53
208 215 52
208 216 67
208 219 75
208 220 84
208 221 64
208 222 84
208 223 52
208 225 93
208 226 11
208 227 26
208 229 94
208 230 93
208 231 99
208 232 90
208 233 72
208 234 77
208 235 23
208 236 28
208 237 43
208 238 83
208 239 61
208 240 54
208 241 8
208 243 75
208 245 22
208 246 12
208 248 20
208 249 79
208 250 26
208 251 82
208 252 3
208 253 18
208 254 93
208 255 54
208 256 37
208 257 76
208 258 85
208 259 41
208 260 42
208 261 2
208 262 98
208 263 23
208 264 43
208 265 66
208 266 92
208 267 90
208 268 26
208 269 29
208 270 72
208 272 49
208 274 9
208 276 52
208 277 77
208 278 1
208 279 14
208 280 10
208 281 51
208 282 75
208 283 42
208 284 11
208 285 77
208 286 95
208 290 67
208 292 79
208 295 10
208 296 42
208 297 5
208 298 24
209 210 19
209 211 99
209 213 71
209 215 33
209 216 48
209 218 89
209 219 7
209 220 32
209 221 30
209 222 49
209 223 57
209 224 24
209 225 72
209 226 70
209 227 13
209 228 30
209 229 5
209 230 52
209 231 82
209 232 78
209 233 33
209 234 7
209 235 42
209 236 46
209 237 54
209 238 3
209 239 68
209 241 84
209 242 5
209 244 21
209 245 27
209 246 24
209 248 63
209 249 55
209 250 72
209 251 19
209 252 35
209 253 98
209 254 84
209 255 7
209 256 18
209 259 36
209 261 1
209 262 2
209 264 32
209 265 16
209 266 38
209 267 70
209 268 17
209 269 12
209 270 90
209 271 69
209 272 13
209 273 9
209 274 4
209 275 94
209 276 49
209 277 14
209 279 79
209 280 27
209 281 53
209 282 16
209 283 59
209 284 62
209 285 1
209 287 38
209 288 5
209 289 98
209 294 23
209 296 43
209 298 33
209 299 93
210 211 35
210 212 9
210 213 81
210 214 70
210 215 16
210 216 63
210 217 18
210 218 56
210 219 2
210 221 40
210 223 72
210 224 67
210 225 0
210 226 67
210 227 5
210 229 83
210 231 32
210 233 55
210 234 22
210 235 4
210 236 30
210 237 88
210 238 23
210 239 41
210 240 43
210 241 31
210 242 28
210 243 91
210 245 58
210 246 32
210 248 74
210 249 6
210 250 4
210 252 31
210 253 63
210 254 11
210 255 91
210 256 44
210 259 81
210 260 90
210 262 80
210 264 30
210 265 6
210 268 86
210 269 10
210 270 36
210 271 68
210 272 5
210 273 29
210 274 63
210 275 96
210 276 43
210 278 98
210 279 89
210 280 49
210 281 13
210 282 5
210 283 80
210 285 41
210 286 9
210 287 61
210 288 38
210 289 48
210 290 29
210 291 65
210 292 86
210 293 71
210 294 16
210 296 23
210 298 98
210 299 65
211 212 65
211 213 14
211 214 24
211 215 47
211 216 58
211 219 52
211 220 5
211 221 25
211 223 68
211 224 5
211 226 35
211 227 78
211 228 4
211 229 21
211 230 32
211 231 47
211 232 2
211 234 75
211 235 93
211 236 95
211 237 80
211 239 59
211 240 39
211 241 27
211 243 78
211 244 18
211 245 48
211 246 12
211 247 17
211 249 49
211 250 6
211 251 98
211 252 72
211 253 66
211 254 7
211 257 80
211 258 18
211 260 37
211 261 18
211 262 55
211 263 6
211 264 67
211 265 95
211 266 39
211 267 55
211 268 34
211 270 39
211 271 31
211 272 46
211 273 79
211 274 69
211 275 16
211 277 54
211 278 18
211 279 7
211 280 83
211 281 39
211 283 15
211 286 27
211 287 47
211 288 2
211 289 36
211 290 34
211 291 4
211 292 22
211 293 45
211 294 40
211 296 21
211 297 22
211 299 10
212 214 74
212 215 22
212 216 32
212 217 27
212 218 56
212 220 25
212 221 89
212 222 7
212 223 43
212 224 40
212 225 51
212 226 97
212 227 32
212 228 7
212 229 11
212 231 34
212 232 82
212 233 94
212 234 0
212 235 63
212 236 96
212 237 28
212 238 21
212 240 12
212 241 1
212 242 79
212 243 89
212 244 58
212 245 2
212 246 69
212 247 38
212 249 24
212 250 74
212 252 78
212 254 52
212 255 65
212 257 73
212 258 11
212 259 96
212 261 41
212 262 92
212 263 93
212 265 44
212 266 93
212 268 10
212 270 46
212 271 34
212 272 16
212 273 29
212 274 82
212 275 75
212 276 55
212 277 35
212 279 34
212 280 67
212 282 14
212 283 92
212 284 50
212 285 3
212 286 68
212 287 2
212 288 59
212 289 50
212 290 28
212 292 44
212 293 98
212 294 50
212 295 75
212 297 15
212 298 30
212 299 16
213 214 82
213 216 83
